contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSM270319P00300000,300.0,20.0,18.6,20.95,40.0,1850.0,0.5005237936401368,False,PUT,2027-03-19,TSM
TSM270319P00310000,310.0,20.1,21.6,23.35,1.0,1352.0,0.49265033721923834,False,PUT,2027-03-19,TSM
TSM270319P00320000,320.0,23.21,24.05,26.55,52.0,2021.0,0.49075826629638675,False,PUT,2027-03-19,TSM
TSM270319P00330000,330.0,28.96,27.05,29.95,50.0,1124.0,0.48849998809814466,False,PUT,2027-03-19,TSM
TSM270319P00340000,340.0,30.75,30.55,33.5,51.0,1129.0,0.4854787780761719,False,PUT,2027-03-19,TSM
TSM270319P00350000,350.0,35.0,35.6,37.6,47.0,1478.0,0.48506679489135746,False,PUT,2027-03-19,TSM
TSM270319P00360000,360.0,38.69,39.3,40.7,1646.0,1400.0,0.47472143936157224,False,PUT,2027-03-19,TSM
TSM270319P00370000,370.0,42.2,43.1,46.05,16.0,351.0,0.48030610031127924,False,PUT,2027-03-19,TSM
TSM270319P00380000,380.0,40.65,47.45,50.85,77.0,774.0,0.47958894439697264,False,PUT,2027-03-19,TSM
TSM270319P00390000,390.0,53.38,52.6,55.6,1.0,612.0,0.47676609664916997,False,PUT,2027-03-19,TSM
TSM270319P00400000,400.0,59.0,57.95,60.9,5.0,813.0,0.47626256164550784,False,PUT,2027-03-19,TSM
TSM270319P00410000,410.0,62.85,63.5,66.45,1.0,140.0,0.4758810957336425,False,PUT,2027-03-19,TSM
TSM270319P00420000,420.0,64.0,69.4,72.05,310.0,392.0,0.4742941975402832,True,PUT,2027-03-19,TSM
TSM270319P00430000,430.0,74.87,75.0,77.85,333.0,101.0,0.47261574752807617,True,PUT,2027-03-19,TSM
TSM270319P00440000,440.0,77.4,81.0,84.0,404.0,183.0,0.47189859161376957,True,PUT,2027-03-19,TSM
TSM270319P00450000,450.0,76.37,87.3,90.3,61.0,1007.0,0.47081522842407225,True,PUT,2027-03-19,TSM
TSM270319P00460000,460.0,83.0,93.45,96.8,1.0,63.0,0.4697776411437989,True,PUT,2027-03-19,TSM
TSM270319P00470000,470.0,89.4,100.35,103.85,2.0,35.0,0.47119669433593747,True,PUT,2027-03-19,TSM
TSM270319P00480000,480.0,95.02,106.95,110.55,3.0,7.0,0.4690147093200684,True,PUT,2027-03-19,TSM
TSM270319P00490000,490.0,110.7,114.1,116.9,,10.0,0.46318591018676764,True,PUT,2027-03-19,TSM
TSM270319P00520000,520.0,132.25,136.25,139.9,18.0,34.0,0.46640548248291025,True,PUT,2027-03-19,TSM
TSM270617C00300000,300.0,156.14,149.3,153.5,2.0,211.0,0.5709576596069336,True,CALL,2027-06-17,TSM
TSM270617C00310000,310.0,145.91,143.5,147.75,4.0,37.0,0.572391971435547,True,CALL,2027-06-17,TSM
TSM270617C00320000,320.0,149.22,137.5,141.5,1.0,89.0,0.5692944682312011,True,CALL,2027-06-17,TSM
TSM270617C00330000,330.0,156.05,130.5,135.0,6.0,118.0,0.5601392863464354,True,CALL,2027-06-17,TSM
TSM270617C00340000,340.0,126.65,124.95,129.0,10.0,65.0,0.5571638522338869,True,CALL,2027-06-17,TSM
TSM270617C00350000,350.0,132.65,120.0,123.5,5.0,202.0,0.5568052742767335,True,CALL,2027-06-17,TSM
TSM270617C00360000,360.0,140.68,114.0,119.45,3.0,91.0,0.5564619549560548,True,CALL,2027-06-17,TSM
TSM270617C00370000,370.0,117.03,110.0,113.8,16.0,941.0,0.5561567822265626,True,CALL,2027-06-17,TSM
TSM270617C00380000,380.0,111.4,104.65,108.5,1.0,221.0,0.5513655703735353,True,CALL,2027-06-17,TSM
TSM270617C00390000,390.0,102.0,100.0,104.15,7.0,160.0,0.550862035369873,True,CALL,2027-06-17,TSM
TSM270617C00400000,400.0,98.1,96.0,99.75,70.0,1495.0,0.5511366908264161,True,CALL,2027-06-17,TSM
TSM270617C00410000,410.0,97.0,91.5,95.3,1.0,320.0,0.5486037571716309,True,CALL,2027-06-17,TSM
TSM270617C00420000,420.0,89.0,87.0,91.1,31.0,971.0,0.5458877198791505,False,CALL,2027-06-17,TSM
TSM270617C00430000,430.0,86.58,83.5,87.25,107.0,405.0,0.546322591018677,False,CALL,2027-06-17,TSM
TSM270617C00440000,440.0,85.15,79.5,83.55,12.0,100.0,0.5447585807800293,False,CALL,2027-06-17,TSM
TSM270617C00450000,450.0,82.2,76.65,80.95,32.0,309.0,0.5490309989929201,False,CALL,2027-06-17,TSM
TSM270617C00460000,460.0,78.02,73.0,76.8,25.0,84.0,0.5453918141937256,False,CALL,2027-06-17,TSM
TSM270617C00470000,470.0,88.0,70.0,73.55,1.0,82.0,0.5455520298767089,False,CALL,2027-06-17,TSM
TSM270617C00480000,480.0,75.77,66.8,71.0,21.0,856.0,0.5463912548828126,False,CALL,2027-06-17,TSM
TSM270617C00490000,490.0,82.78,64.5,67.85,7.0,48.0,0.5473601782989503,False,CALL,2027-06-17,TSM
TSM270617C00500000,500.0,64.65,61.5,65.0,4.0,388.0,0.5464065135192873,False,CALL,2027-06-17,TSM
TSM270617C00520000,520.0,58.0,56.5,60.0,6.0,1214.0,0.5474441007995605,False,CALL,2027-06-17,TSM
TSM270617P00300000,300.0,24.5,25.1,26.9,3.0,1390.0,0.4910786976623535,False,PUT,2027-06-17,TSM
TSM270617P00310000,310.0,28.15,27.8,30.2,280.0,556.0,0.48885093673706065,False,PUT,2027-06-17,TSM
TSM270617P00320000,320.0,27.86,30.8,33.95,1.0,555.0,0.48849998809814466,False,PUT,2027-06-17,TSM
TSM270617P00330000,330.0,35.0,34.7,37.4,20.0,1396.0,0.4840444662475586,False,PUT,2027-06-17,TSM
TSM270617P00340000,340.0,38.7,38.0,41.15,7.0,225.0,0.48041291076660153,False,PUT,2027-06-17,TSM
TSM270617P00350000,350.0,41.3,42.9,45.5,1.0,695.0,0.47960420303344725,False,PUT,2027-06-17,TSM
TSM270617P00360000,360.0,41.6,47.35,49.8,52.0,364.0,0.4769339416503906,False,PUT,2027-06-17,TSM
TSM270617P00370000,370.0,46.0,51.75,53.9,1.0,84.0,0.4715629016113281,False,PUT,2027-06-17,TSM
TSM270617P00380000,380.0,49.75,56.0,59.5,5.0,335.0,0.4747672152709961,False,PUT,2027-06-17,TSM
TSM270617P00390000,390.0,55.8,61.0,64.5,1.0,365.0,0.4726310061645508,False,PUT,2027-06-17,TSM
TSM270617P00400000,400.0,67.31,66.8,69.15,7.0,466.0,0.4670616038513184,False,PUT,2027-06-17,TSM
TSM270617P00410000,410.0,71.15,72.0,75.6,2.0,973.0,0.4714789791107177,False,PUT,2027-06-17,TSM
TSM270617P00420000,420.0,75.0,77.35,81.4,2.0,70.0,0.47062449546813967,True,PUT,2027-06-17,TSM
TSM270617P00430000,430.0,81.38,83.5,87.0,2.0,20.0,0.467427811126709,True,PUT,2027-06-17,TSM
TSM270617P00440000,440.0,79.4,89.6,93.5,2.0,28.0,0.46855695022583005,True,PUT,2027-06-17,TSM
TSM270617P00450000,450.0,92.05,95.5,99.5,3.0,123.0,0.4656349213409424,True,PUT,2027-06-17,TSM
TSM270617P00460000,460.0,91.15,102.25,106.0,3.0,26.0,0.4646812565612793,True,PUT,2027-06-17,TSM
TSM270617P00480000,480.0,107.45,115.5,118.95,10.0,22.0,0.4595543547058106,True,PUT,2027-06-17,TSM
TSM270617P00490000,490.0,114.4,122.35,126.5,20.0,28.0,0.46199573654174814,True,PUT,2027-06-17,TSM
TSM270617P00500000,500.0,119.95,130.0,133.5,3.0,9.0,0.4602867692565918,True,PUT,2027-06-17,TSM
TSM270617P00520000,520.0,147.5,144.15,148.5,1.0,2.0,0.4603859503936768,True,PUT,2027-06-17,TSM
TSM270917C00300000,300.0,164.6,159.0,163.0,1.0,23.0,0.5843547424316407,True,CALL,2027-09-17,TSM
TSM270917C00310000,310.0,168.25,152.55,156.5,1.0,4.0,0.5775951664733887,True,CALL,2027-09-17,TSM
TSM270917C00320000,320.0,151.0,145.85,150.0,4.0,17.0,0.5691113645935058,True,CALL,2027-09-17,TSM
TSM270917C00330000,330.0,152.25,140.45,144.5,8.0,10.0,0.5676160182189942,True,CALL,2027-09-17,TSM
TSM270917C00340000,340.0,143.71,135.5,139.5,1.0,2.0,0.5680737773132323,True,CALL,2027-09-17,TSM
TSM270917C00350000,350.0,153.54,130.5,134.5,1.0,17.0,0.5672040350341796,True,CALL,2027-09-17,TSM
TSM270917C00360000,360.0,129.55,125.0,129.5,1.0,2.0,0.5637403245544435,True,CALL,2027-09-17,TSM
TSM270917C00370000,370.0,127.96,119.3,123.5,20.0,1.0,0.555790574951172,True,CALL,2027-09-17,TSM
TSM270917C00380000,380.0,120.0,114.8,119.0,1.0,18.0,0.5551344535827638,True,CALL,2027-09-17,TSM
TSM270917C00390000,390.0,118.76,111.0,115.35,4.0,7.0,0.5580564824676514,True,CALL,2027-09-17,TSM
TSM270917C00400000,400.0,114.42,106.5,110.9,20.0,10.0,0.5556990231323243,True,CALL,2027-09-17,TSM
TSM270917C00410000,410.0,103.5,102.15,106.5,2.0,56.0,0.5531050549316407,True,CALL,2027-09-17,TSM
TSM270917C00420000,420.0,100.45,98.5,102.5,31.0,43.0,0.552815140838623,False,CALL,2027-09-17,TSM
TSM270917C00430000,430.0,106.0,94.25,98.5,3.0,27.0,0.5500914742279054,False,CALL,2027-09-17,TSM
TSM270917C00440000,440.0,98.14,91.0,95.5,20.0,11.0,0.5521132435607912,False,CALL,2027-09-17,TSM
TSM270917C00450000,450.0,92.41,87.1,91.5,9.0,34.0,0.5489241885375978,False,CALL,2027-09-17,TSM
TSM270917C00460000,460.0,93.28,83.9,88.3,1.0,7.0,0.5491072921752932,False,CALL,2027-09-17,TSM
TSM270917C00470000,470.0,81.75,81.0,85.0,2.0,72.0,0.5491683267211916,False,CALL,2027-09-17,TSM
TSM270917C00480000,480.0,97.77,77.0,82.0,2.0,51.0,0.5464522894287109,False,CALL,2027-09-17,TSM
TSM270917C00490000,490.0,94.33,74.8,79.15,1.0,5.0,0.5483214723968507,False,CALL,2027-09-17,TSM
TSM270917C00500000,500.0,88.4,72.5,76.5,1.0,93.0,0.5498625946807864,False,CALL,2027-09-17,TSM
TSM270917C00510000,510.0,84.85,69.5,74.0,10.0,8.0,0.549381947631836,False,CALL,2027-09-17,TSM
TSM270917C00520000,520.0,78.92,67.5,71.5,10.0,10.0,0.5510146217346192,False,CALL,2027-09-17,TSM
TSM270917C00530000,530.0,66.07,65.0,69.0,2.0,22.0,0.5507933715057374,False,CALL,2027-09-17,TSM
TSM270917P00300000,300.0,27.2,30.2,33.95,1.0,2.0,0.4955952540588379,False,PUT,2027-09-17,TSM
TSM270917P00310000,310.0,34.0,33.15,36.75,256.0,5.0,0.48718774536132814,False,PUT,2027-09-17,TSM
TSM270917P00320000,320.0,36.1,37.25,40.1,2.0,11.0,0.4818167053222656,False,PUT,2027-09-17,TSM
TSM270917P00330000,330.0,37.35,40.75,44.75,2.0,112.0,0.4841512767028809,False,PUT,2027-09-17,TSM
TSM270917P00340000,340.0,45.5,44.85,48.2,2.0,15.0,0.4770712693786621,False,PUT,2027-09-17,TSM
TSM270917P00350000,350.0,50.5,49.1,53.0,6.0,22.0,0.4776205802917481,False,PUT,2027-09-17,TSM
TSM270917P00360000,360.0,48.7,53.65,57.4,53.0,154.0,0.4744010079956055,False,PUT,2027-09-17,TSM
TSM270917P00370000,370.0,59.05,58.5,61.65,6.0,16.0,0.4692283302307129,False,PUT,2027-09-17,TSM
TSM270917P00380000,380.0,63.43,63.5,67.1,6.0,59.0,0.4701285897827149,False,PUT,2027-09-17,TSM
TSM270917P00390000,390.0,67.3,68.55,72.4,1.0,11.0,0.4690147093200684,False,PUT,2027-09-17,TSM
TSM270917P00400000,400.0,75.48,74.0,77.95,2.0,15.0,0.4682670361328125,False,PUT,2027-09-17,TSM
TSM270917P00410000,410.0,72.55,78.7,83.0,5.0,17.0,0.4637657383728027,False,PUT,2027-09-17,TSM
TSM270917P00420000,420.0,88.5,85.0,89.0,1.0,2.0,0.4635978933715821,True,PUT,2027-09-17,TSM
TSM270917P00430000,430.0,90.14,91.0,95.0,8.0,8.0,0.46248401290893565,True,PUT,2027-09-17,TSM
TSM270917P00450000,450.0,93.1,102.5,107.5,2.0,3.0,0.46034780380249024,True,PUT,2027-09-17,TSM
TSM270917P00460000,460.0,101.3,109.5,113.5,,20.0,0.4567009896850587,True,PUT,2027-09-17,TSM
TSM270917P00510000,510.0,134.5,143.5,148.0,,10.0,0.4510552941894531,True,PUT,2027-09-17,TSM
TSM271217C00300000,300.0,166.53,166.45,170.75,13.0,956.0,0.5864528049468994,True,CALL,2027-12-17,TSM
TSM271217C00310000,310.0,176.55,159.5,164.5,1.0,141.0,0.5775951664733887,True,CALL,2027-12-17,TSM
TSM271217C00320000,320.0,174.5,154.0,158.5,38.0,254.0,0.5735592571258544,True,CALL,2027-12-17,TSM
TSM271217C00330000,330.0,171.0,149.4,154.0,1.0,894.0,0.576054044189453,True,CALL,2027-12-17,TSM
TSM271217C00340000,340.0,146.56,144.2,148.5,1.0,350.0,0.5726284803009035,True,CALL,2027-12-17,TSM
TSM271217C00350000,350.0,141.57,138.45,143.0,3.0,1068.0,0.5668225691223145,True,CALL,2027-12-17,TSM
TSM271217C00360000,360.0,137.5,134.0,138.0,7.0,439.0,0.5654950677490236,True,CALL,2027-12-17,TSM
TSM271217C00370000,370.0,148.7,130.0,134.0,1.0,1155.0,0.5673795093536377,True,CALL,2027-12-17,TSM
TSM271217C00380000,380.0,143.75,125.5,129.5,35.0,437.0,0.5656476541137696,True,CALL,2027-12-17,TSM
TSM271217C00390000,390.0,123.64,121.0,124.65,23.0,1840.0,0.5622449781799317,True,CALL,2027-12-17,TSM
TSM271217C00400000,400.0,122.45,116.5,120.85,12.0,819.0,0.5609785113525392,True,CALL,2027-12-17,TSM
TSM271217C00410000,410.0,114.35,111.6,116.5,11.0,149.0,0.5565687654113771,True,CALL,2027-12-17,TSM
TSM271217C00420000,420.0,113.54,108.5,112.4,14.0,557.0,0.55684342086792,False,CALL,2027-12-17,TSM
TSM271217C00430000,430.0,111.0,105.0,109.0,9.0,85.0,0.5572248867797852,False,CALL,2027-12-17,TSM
TSM271217C00440000,440.0,107.05,101.0,104.9,48.0,517.0,0.5539519092559816,False,CALL,2027-12-17,TSM
TSM271217C00450000,450.0,99.43,98.0,102.0,20.0,1301.0,0.5556303592681886,False,CALL,2027-12-17,TSM
TSM271217C00460000,460.0,100.0,94.1,98.5,1.0,211.0,0.5529829858398438,False,CALL,2027-12-17,TSM
TSM271217C00470000,470.0,96.6,91.5,96.0,1.0,127.0,0.555493031539917,False,CALL,2027-12-17,TSM
TSM271217C00480000,480.0,94.95,88.0,92.45,1.0,630.0,0.552662554473877,False,CALL,2027-12-17,TSM
TSM271217C00490000,490.0,104.93,85.0,88.8,2.0,156.0,0.5503203537750245,False,CALL,2027-12-17,TSM
TSM271217C00500000,500.0,83.94,82.5,86.4,33.0,1113.0,0.5517775535583496,False,CALL,2027-12-17,TSM
TSM271217C00510000,510.0,87.95,80.0,84.0,1.0,71.0,0.5527541062927246,False,CALL,2027-12-17,TSM
TSM271217C00520000,520.0,81.56,77.5,81.05,30.0,294.0,0.5519377692413331,False,CALL,2027-12-17,TSM
TSM271217C00530000,530.0,86.15,75.1,79.0,22.0,395.0,0.5531203135681153,False,CALL,2027-12-17,TSM
TSM271217P00300000,300.0,37.5,35.5,38.5,13.0,385.0,0.48543300216674806,False,PUT,2027-12-17,TSM
TSM271217P00310000,310.0,39.64,39.0,41.95,10.0,655.0,0.4807257128143311,False,PUT,2027-12-17,TSM
TSM271217P00320000,320.0,41.92,42.5,45.75,1.0,132.0,0.47728489028930665,False,PUT,2027-12-17,TSM
TSM271217P00330000,330.0,45.94,46.75,49.7,1.0,158.0,0.4737296279907227,False,PUT,2027-12-17,TSM
TSM271217P00340000,340.0,47.95,51.0,54.25,1.0,742.0,0.4727683338928223,False,PUT,2027-12-17,TSM
TSM271217P00350000,350.0,54.29,55.8,59.0,1.0,525.0,0.47186807434082034,False,PUT,2027-12-17,TSM
TSM271217P00360000,360.0,60.98,60.65,63.25,1.0,142.0,0.46712263839721685,False,PUT,2027-12-17,TSM
TSM271217P00370000,370.0,66.47,65.0,67.95,7.0,289.0,0.46402513519287114,False,PUT,2027-12-17,TSM
TSM271217P00380000,380.0,69.95,70.0,73.0,17.0,173.0,0.4619499606323243,False,PUT,2027-12-17,TSM
TSM271217P00390000,390.0,67.9,75.0,78.65,2.0,42.0,0.4621559522247315,False,PUT,2027-12-17,TSM
TSM271217P00400000,400.0,82.62,80.5,83.6,32.0,2074.0,0.45782249946594245,False,PUT,2027-12-17,TSM
TSM271217P00410000,410.0,78.5,86.0,89.55,16.0,146.0,0.45784538742065434,False,PUT,2027-12-17,TSM
TSM271217P00420000,420.0,82.75,92.0,95.35,5.0,80.0,0.4562813771820069,True,PUT,2027-12-17,TSM
TSM271217P00430000,430.0,98.86,97.8,101.5,9.0,58.0,0.4556939196777344,True,PUT,2027-12-17,TSM
TSM271217P00440000,440.0,104.5,103.9,106.6,6.0,135.0,0.4491632232666015,True,PUT,2027-12-17,TSM
TSM271217P00450000,450.0,104.85,109.5,113.5,1.0,55.0,0.45082641464233403,True,PUT,2027-12-17,TSM
TSM271217P00460000,460.0,113.57,115.95,119.25,3.0,45.0,0.4461420132446289,True,PUT,2027-12-17,TSM
TSM271217P00470000,470.0,111.55,122.7,126.5,46.0,173.0,0.44811037734985343,True,PUT,2027-12-17,TSM
TSM271217P00480000,480.0,125.95,129.0,133.0,2.0,51.0,0.445768176651001,True,PUT,2027-12-17,TSM
TSM271217P00490000,490.0,132.5,135.7,140.0,2.0,66.0,0.4452264950561523,True,PUT,2027-12-17,TSM
TSM271217P00500000,500.0,139.25,143.0,147.0,4.0,97.0,0.4440820973205566,True,PUT,2027-12-17,TSM
TSM271217P00510000,510.0,146.15,149.6,152.8,12.0,3.0,0.43646040840148925,True,PUT,2027-12-17,TSM
TSM271217P00520000,520.0,153.15,157.5,161.0,12.0,0.0,0.4400080413818359,True,PUT,2027-12-17,TSM
TSM271217P00530000,530.0,160.25,164.0,167.2,2.0,17.0,0.433149284286499,True,PUT,2027-12-17,TSM
TSM280121C00300000,300.0,172.35,168.5,173.5,12.0,8615.0,0.5847056910705566,True,CALL,2028-01-21,TSM
TSM280121C00310000,310.0,165.35,162.95,167.5,8.0,613.0,0.5807918508148193,True,CALL,2028-01-21,TSM
TSM280121C00320000,320.0,161.0,158.5,162.85,4.0,440.0,0.5835841812896727,True,CALL,2028-01-21,TSM
TSM280121C00330000,330.0,172.0,152.0,156.5,1.0,303.0,0.5740551628112793,True,CALL,2028-01-21,TSM
TSM280121C00340000,340.0,171.55,147.95,152.0,7.0,217.0,0.5765423205566407,True,CALL,2028-01-21,TSM
TSM280121C00350000,350.0,141.5,143.0,147.45,24.0,2894.0,0.5753368882751464,True,CALL,2028-01-21,TSM
TSM280121C00360000,360.0,148.35,137.0,141.5,20.0,384.0,0.5665555429840088,True,CALL,2028-01-21,TSM
TSM280121C00370000,370.0,135.15,133.5,137.9,1.0,242.0,0.5704617539215089,True,CALL,2028-01-21,TSM
TSM280121C00380000,380.0,130.33,129.0,133.2,6.0,238.0,0.5678677857208252,True,CALL,2028-01-21,TSM
TSM280121C00390000,390.0,148.0,124.0,128.0,1.0,643.0,0.5620237279510498,True,CALL,2028-01-21,TSM
TSM280121C00400000,400.0,123.0,120.0,124.0,38.0,1162.0,0.5613142013549804,True,CALL,2028-01-21,TSM
TSM280121C00410000,410.0,117.78,117.25,120.0,6.0,332.0,0.5631147204589844,True,CALL,2028-01-21,TSM
TSM280121C00420000,420.0,114.65,112.3,116.5,15.0,370.0,0.5599790706634522,False,CALL,2028-01-21,TSM
TSM280121C00430000,430.0,110.5,108.0,112.0,3.0,608.0,0.5554396263122559,False,CALL,2028-01-21,TSM
TSM280121C00440000,440.0,108.0,105.0,109.5,40.0,3860.0,0.5584913536071778,False,CALL,2028-01-21,TSM
TSM280121C00450000,450.0,104.8,101.5,105.4,27.0,6380.0,0.555813462905884,False,CALL,2028-01-21,TSM
TSM280121C00460000,460.0,115.9,98.0,101.9,2.0,262.0,0.5540968663024903,False,CALL,2028-01-21,TSM
TSM280121C00470000,470.0,99.4,94.5,98.8,21.0,240.0,0.5528303994750977,False,CALL,2028-01-21,TSM
TSM280121C00480000,480.0,93.0,92.0,96.0,5.0,152.0,0.5541884181213379,False,CALL,2028-01-21,TSM
TSM280121C00490000,490.0,95.16,89.0,93.0,6.0,518.0,0.5533949690246582,False,CALL,2028-01-21,TSM
TSM280121C00500000,500.0,91.0,86.65,90.1,5.0,2022.0,0.5539290213012696,False,CALL,2028-01-21,TSM
TSM280121C00510000,510.0,91.75,83.45,87.5,1.0,120.0,0.5527083303833008,False,CALL,2028-01-21,TSM
TSM280121C00520000,520.0,84.05,81.0,84.75,4.0,279.0,0.5524870801544189,False,CALL,2028-01-21,TSM
TSM280121C00530000,530.0,83.95,78.5,82.35,3.0,1085.0,0.5525710026550292,False,CALL,2028-01-21,TSM
TSM280121P00300000,300.0,39.65,38.7,40.55,8.0,1208.0,0.484731104888916,False,PUT,2028-01-21,TSM
TSM280121P00310000,310.0,38.25,41.8,44.7,34.0,306.0,0.48409024215698243,False,PUT,2028-01-21,TSM
TSM280121P00320000,320.0,43.32,45.1,49.0,2.0,699.0,0.4831594653320313,False,PUT,2028-01-21,TSM
TSM280121P00330000,330.0,46.54,50.1,53.1,1.0,292.0,0.47990174644470207,False,PUT,2028-01-21,TSM
TSM280121P00340000,340.0,52.43,53.75,56.7,1.0,367.0,0.4728369977569581,False,PUT,2028-01-21,TSM
TSM280121P00350000,350.0,59.5,58.0,61.4,4.0,1134.0,0.47127298751831054,False,PUT,2028-01-21,TSM
TSM280121P00360000,360.0,60.6,63.05,66.0,3.0,1390.0,0.46821363090515133,False,PUT,2028-01-21,TSM
TSM280121P00370000,370.0,65.65,67.5,70.6,1.0,175.0,0.4643150492858887,False,PUT,2028-01-21,TSM
TSM280121P00380000,380.0,71.13,72.9,75.8,2.0,143.0,0.46278155632019047,False,PUT,2028-01-21,TSM
TSM280121P00390000,390.0,74.95,77.5,80.95,3.0,645.0,0.4601494415283204,False,PUT,2028-01-21,TSM
TSM280121P00400000,400.0,78.04,83.1,87.0,2.0,365.0,0.4612862099456787,False,PUT,2028-01-21,TSM
TSM280121P00410000,410.0,81.85,88.5,91.65,2.0,79.0,0.45461818580627444,False,PUT,2028-01-21,TSM
TSM280121P00420000,420.0,86.1,94.0,97.55,1.0,637.0,0.45346615875244145,True,PUT,2028-01-21,TSM
TSM280121P00430000,430.0,99.75,100.0,104.0,1.0,135.0,0.4542443492126465,True,PUT,2028-01-21,TSM
TSM280121P00440000,440.0,98.65,106.0,110.0,4.0,313.0,0.45211576942443854,True,PUT,2028-01-21,TSM
TSM280121P00450000,450.0,113.67,112.5,115.95,2.0,162.0,0.4490945594024658,True,PUT,2028-01-21,TSM
TSM280121P00460000,460.0,115.0,118.0,122.5,2.0,102.0,0.44828585166931145,True,PUT,2028-01-21,TSM
TSM280121P00470000,470.0,115.38,124.55,128.5,5.0,522.0,0.44423468368530267,True,PUT,2028-01-21,TSM
TSM280121P00480000,480.0,121.1,130.7,135.5,3.0,310.0,0.44431097686767573,True,PUT,2028-01-21,TSM
TSM280121P00490000,490.0,134.9,138.5,142.0,2.0,24.0,0.4414194652557373,True,PUT,2028-01-21,TSM
TSM280121P00500000,500.0,136.09,145.1,149.0,3.0,91.0,0.44032084342956535,True,PUT,2028-01-21,TSM
TSM280121P00510000,510.0,140.4,151.65,156.0,3.0,96.0,0.4386576520538331,True,PUT,2028-01-21,TSM
TSM280121P00520000,520.0,147.65,159.5,163.0,12.0,21.0,0.4364451497650146,True,PUT,2028-01-21,TSM
TSM280121P00530000,530.0,153.2,166.25,170.5,12.0,5.0,0.436078942489624,True,PUT,2028-01-21,TSM
TSM281215C00300000,300.0,194.5,191.5,196.0,8.0,899.0,0.5889323333740235,True,CALL,2028-12-15,TSM
TSM281215C00310000,310.0,198.05,187.45,192.0,2.0,126.0,0.5910914304351809,True,CALL,2028-12-15,TSM
TSM281215C00320000,320.0,209.93,181.5,186.5,1.0,130.0,0.583942759246826,True,CALL,2028-12-15,TSM
TSM281215C00330000,330.0,197.3,178.5,183.5,12.0,141.0,0.5898325929260255,True,CALL,2028-12-15,TSM
TSM281215C00340000,340.0,175.5,172.5,177.5,16.0,420.0,0.580501936721802,True,CALL,2028-12-15,TSM
TSM281215C00350000,350.0,170.0,168.5,172.5,97.0,10554.0,0.5780224082946777,True,CALL,2028-12-15,TSM
TSM281215C00360000,360.0,171.0,165.0,169.15,1.0,371.0,0.5800212896728516,True,CALL,2028-12-15,TSM
TSM281215C00370000,370.0,168.2,160.05,165.0,1.0,238.0,0.5763592169189453,True,CALL,2028-12-15,TSM
TSM281215C00380000,380.0,182.35,156.0,161.0,5.0,255.0,0.5746655082702636,True,CALL,2028-12-15,TSM
TSM281215C00390000,390.0,156.4,152.0,157.0,1.0,394.0,0.5726589975738527,True,CALL,2028-12-15,TSM
TSM281215C00400000,400.0,150.0,148.5,153.5,14.0,992.0,0.5724148593902589,True,CALL,2028-12-15,TSM
TSM281215C00410000,410.0,145.4,145.0,149.5,2.0,258.0,0.570690633468628,True,CALL,2028-12-15,TSM
TSM281215C00420000,420.0,141.0,140.5,145.0,11.0,195.0,0.5654721797943116,False,CALL,2028-12-15,TSM
TSM281215C00430000,430.0,142.19,137.5,142.0,35.0,151.0,0.5661817063903809,False,CALL,2028-12-15,TSM
TSM281215C00440000,440.0,138.69,134.0,138.5,48.0,228.0,0.5644574804687501,False,CALL,2028-12-15,TSM
TSM281215C00450000,450.0,136.9,131.5,136.0,7.0,240.0,0.5664563618469238,False,CALL,2028-12-15,TSM
TSM281215C00460000,460.0,129.2,128.5,133.0,5.0,143.0,0.5660748959350587,False,CALL,2028-12-15,TSM
TSM281215C00470000,470.0,146.87,124.5,129.5,25.0,88.0,0.5623823059082032,False,CALL,2028-12-15,TSM
TSM281215C00480000,480.0,127.5,121.55,125.5,17.0,237.0,0.5595213115692138,False,CALL,2028-12-15,TSM
TSM281215C00490000,490.0,124.3,119.5,123.6,9.0,32.0,0.5622831247711182,False,CALL,2028-12-15,TSM
TSM281215C00500000,500.0,119.1,116.5,118.9,122.0,865.0,0.5574003610992433,False,CALL,2028-12-15,TSM
TSM281215C00510000,510.0,132.9,112.5,117.0,6.0,389.0,0.555790574951172,False,CALL,2028-12-15,TSM
TSM281215C00520000,520.0,117.64,110.5,115.0,20.0,503.0,0.5575834647369386,False,CALL,2028-12-15,TSM
TSM281215C00530000,530.0,114.0,108.5,112.5,5.0,140.0,0.5581404049682618,False,CALL,2028-12-15,TSM
TSM281215P00300000,300.0,53.5,53.0,56.25,3.0,450.0,0.47240212661743164,False,PUT,2028-12-15,TSM
TSM281215P00310000,310.0,54.7,56.55,60.55,2.0,180.0,0.4695487615966797,False,PUT,2028-12-15,TSM
TSM281215P00320000,320.0,62.15,61.0,64.45,25.0,82.0,0.464070911102295,False,PUT,2028-12-15,TSM
TSM281215P00330000,330.0,62.88,65.55,69.25,10.0,159.0,0.4624077197265626,False,PUT,2028-12-15,TSM
TSM281215P00340000,340.0,70.05,70.0,73.6,51.0,322.0,0.45798271514892586,False,PUT,2028-12-15,TSM
TSM281215P00350000,350.0,76.1,75.0,78.6,8.0,293.0,0.45600672172546386,False,PUT,2028-12-15,TSM
TSM281215P00360000,360.0,82.0,79.6,83.4,2.0,303.0,0.4525430112457276,False,PUT,2028-12-15,TSM
