contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
INTC260306P00041000,41.0,0.25,0.22,0.28,1905.0,2876.0,0.7812521875,False,PUT,2026-03-06,INTC
INTC260306P00041500,41.5,0.3,0.29,0.33,1536.0,2532.0,0.7675804492187501,False,PUT,2026-03-06,INTC
INTC260306P00042000,42.0,0.37,0.36,0.37,7019.0,5664.0,0.7412135253906249,False,PUT,2026-03-06,INTC
INTC260306P00042500,42.5,0.5,0.44,0.49,1495.0,939.0,0.7382838671874999,False,PUT,2026-03-06,INTC
INTC260306P00043000,43.0,0.58,0.54,0.58,2287.0,4110.0,0.72070591796875,False,PUT,2026-03-06,INTC
INTC260306P00043500,43.5,0.74,0.65,0.74,824.0,979.0,0.7148466015625,False,PUT,2026-03-06,INTC
INTC260306P00044000,44.0,0.88,0.82,0.85,5707.0,4984.0,0.70117486328125,False,PUT,2026-03-06,INTC
INTC260306P00044500,44.5,1.02,0.97,1.06,1409.0,789.0,0.6953155468750001,False,PUT,2026-03-06,INTC
INTC260306P00045000,45.0,1.21,1.18,1.22,3721.0,2856.0,0.6796907031250001,False,PUT,2026-03-06,INTC
INTC260306P00045500,45.5,1.51,1.45,1.54,2346.0,1302.0,0.7041045214843751,False,PUT,2026-03-06,INTC
INTC260306P00046000,46.0,1.73,1.66,1.77,1284.0,2832.0,0.6796907031250001,True,PUT,2026-03-06,INTC
INTC260306P00046500,46.5,2.03,2.0,2.14,18.0,454.0,0.7070341796875,True,PUT,2026-03-06,INTC
INTC260306P00047000,47.0,2.35,2.32,2.47,107.0,1222.0,0.70898728515625,True,PUT,2026-03-06,INTC
INTC260306P00047500,47.5,2.74,2.69,2.84,75.0,207.0,0.7216824707031251,True,PUT,2026-03-06,INTC
INTC260306P00048000,48.0,3.22,3.0,3.25,95.0,554.0,0.7187528125,True,PUT,2026-03-06,INTC
INTC260306P00048500,48.5,3.54,3.4,3.7,49.0,97.0,0.743166630859375,True,PUT,2026-03-06,INTC
INTC260306P00049000,49.0,4.0,3.8,4.05,43.0,490.0,0.726565234375,True,PUT,2026-03-06,INTC
INTC260306P00049500,49.5,5.04,4.25,4.9,1.0,155.0,0.883790224609375,True,PUT,2026-03-06,INTC
INTC260306P00050000,50.0,5.38,4.7,5.25,18.0,5227.0,0.87695435546875,True,PUT,2026-03-06,INTC
INTC260306P00051000,51.0,6.31,5.55,7.1,2.0,203.0,1.21875390625,True,PUT,2026-03-06,INTC
INTC260306P00052000,52.0,7.0,6.6,7.1,90.0,138.0,0.992187578125,True,PUT,2026-03-06,INTC
INTC260306P00053000,53.0,8.09,7.5,8.55,24.0,38.0,1.23047259765625,True,PUT,2026-03-06,INTC
INTC260306P00054000,54.0,9.12,8.5,9.55,17.0,74.0,1.3281283593749997,True,PUT,2026-03-06,INTC
INTC260306P00055000,55.0,10.08,9.5,10.6,9.0,44.0,1.44140904296875,True,PUT,2026-03-06,INTC
INTC260306P00056000,56.0,10.98,10.5,11.45,212.0,16.0,1.466799541015625,True,PUT,2026-03-06,INTC
INTC260306P00057000,57.0,11.96,11.55,12.2,212.0,163.0,1.455080849609375,True,PUT,2026-03-06,INTC
INTC260306P00058000,58.0,12.91,12.1,13.75,3.0,88.0,1.5859395703124997,True,PUT,2026-03-06,INTC
INTC260306P00059000,59.0,13.95,13.15,14.75,1.0,6.0,1.6875015625,True,PUT,2026-03-06,INTC
INTC260313C00032000,32.0,12.99,12.45,13.6,2.0,3.0,1.0664109179687502,True,CALL,2026-03-13,INTC
INTC260313C00033000,33.0,12.0,11.3,12.65,4.0,115.0,1.0664109179687502,True,CALL,2026-03-13,INTC
INTC260313C00034000,34.0,11.03,10.4,11.75,5.0,2.0,1.0996138769531252,True,CALL,2026-03-13,INTC
INTC260313C00035000,35.0,10.07,9.55,10.85,2.0,175.0,1.0996138769531252,True,CALL,2026-03-13,INTC
INTC260313C00036000,36.0,9.33,8.7,9.75,1.0,20.0,0.9238288867187501,True,CALL,2026-03-13,INTC
INTC260313C00037000,37.0,8.36,7.5,8.95,2.0,24.0,0.9873048144531251,True,CALL,2026-03-13,INTC
INTC260313C00037500,37.5,8.09,7.7,8.25,90.0,92.0,0.79687703125,True,CALL,2026-03-13,INTC
INTC260313C00038000,38.0,7.25,6.75,8.15,2.0,175.0,1.0087940185546875,True,CALL,2026-03-13,INTC
INTC260313C00038500,38.5,8.0,5.9,7.75,,1.0,1.009770576171875,True,CALL,2026-03-13,INTC
INTC260313C00039000,39.0,6.93,6.2,6.85,15.0,123.0,0.7392604199218749,True,CALL,2026-03-13,INTC
INTC260313C00039500,39.5,6.34,5.0,6.8,6.0,4.0,0.929688203125,True,CALL,2026-03-13,INTC
INTC260313C00040000,40.0,5.61,5.35,5.95,33.0,276.0,0.5127001855468749,True,CALL,2026-03-13,INTC
INTC260313C00040500,40.5,5.17,4.85,5.55,3.0,25.0,0.5117236328125,True,CALL,2026-03-13,INTC
INTC260313C00041000,41.0,4.83,4.65,4.95,4.0,141.0,0.53320779296875,True,CALL,2026-03-13,INTC
INTC260313C00041500,41.5,5.8,3.65,4.7,,3.0,0.6772493212890626,True,CALL,2026-03-13,INTC
INTC260313C00042000,42.0,3.97,3.6,4.25,23.0,219.0,0.506840869140625,True,CALL,2026-03-13,INTC
INTC260313C00042500,42.5,3.61,3.4,3.9,3.0,52.0,0.55273884765625,True,CALL,2026-03-13,INTC
INTC260313C00043000,43.0,3.37,3.25,3.5,152.0,112.0,0.5830119824218749,True,CALL,2026-03-13,INTC
INTC260313C00043500,43.5,2.95,2.96,3.15,45.0,24.0,0.586918193359375,True,CALL,2026-03-13,INTC
INTC260313C00044000,44.0,2.73,2.7,2.85,536.0,540.0,0.5976602734375001,True,CALL,2026-03-13,INTC
INTC260313C00044500,44.5,2.3,2.35,2.51,97.0,76.0,0.5800823242187501,True,CALL,2026-03-13,INTC
INTC260313C00045000,45.0,2.05,2.09,2.27,381.0,1869.0,0.586918193359375,True,CALL,2026-03-13,INTC
INTC260313C00045500,45.5,1.94,1.86,2.01,614.0,349.0,0.58789474609375,False,CALL,2026-03-13,INTC
INTC260313C00046000,46.0,1.74,1.68,1.77,1370.0,737.0,0.5937540625000001,False,CALL,2026-03-13,INTC
INTC260313C00046500,46.5,1.42,1.41,1.55,94.0,201.0,0.5830119824218749,False,CALL,2026-03-13,INTC
INTC260313C00047000,47.0,1.31,1.23,1.32,488.0,1510.0,0.57812921875,False,CALL,2026-03-13,INTC
INTC260313C00047500,47.5,1.12,1.05,1.16,144.0,155.0,0.57812921875,False,CALL,2026-03-13,INTC
INTC260313C00048000,48.0,0.97,0.93,0.97,229.0,2242.0,0.577152666015625,False,CALL,2026-03-13,INTC
INTC260313C00048500,48.5,0.83,0.78,0.89,246.0,485.0,0.5839885351562499,False,CALL,2026-03-13,INTC
INTC260313C00049000,49.0,0.71,0.68,0.75,3180.0,908.0,0.5844768115234374,False,CALL,2026-03-13,INTC
INTC260313C00049500,49.5,0.6,0.57,0.66,107.0,4.0,0.586918193359375,False,CALL,2026-03-13,INTC
INTC260313C00050000,50.0,0.55,0.53,0.55,541.0,1774.0,0.594730615234375,False,CALL,2026-03-13,INTC
INTC260313C00051000,51.0,0.39,0.36,0.43,117.0,631.0,0.5986368261718751,False,CALL,2026-03-13,INTC
INTC260313C00052000,52.0,0.3,0.27,0.32,133.0,806.0,0.6084023535156251,False,CALL,2026-03-13,INTC
INTC260313C00053000,53.0,0.22,0.2,0.24,265.0,738.0,0.6191444335937502,False,CALL,2026-03-13,INTC
INTC260313C00054000,54.0,0.18,0.16,0.19,98.0,443.0,0.637698935546875,False,CALL,2026-03-13,INTC
INTC260313C00055000,55.0,0.14,0.12,0.15,128.0,1624.0,0.65039412109375,False,CALL,2026-03-13,INTC
INTC260313C00056000,56.0,0.16,0.09,0.13,2.0,320.0,0.6699251757812501,False,CALL,2026-03-13,INTC
INTC260313C00057000,57.0,0.36,0.06,0.18,1.0,162.0,0.726565234375,False,CALL,2026-03-13,INTC
INTC260313C00058000,58.0,0.06,0.05,0.11,19.0,209.0,0.71679970703125,False,CALL,2026-03-13,INTC
INTC260313C00059000,59.0,0.1,0.0,0.57,1.0,72.0,0.973633076171875,False,CALL,2026-03-13,INTC
INTC260313P00032000,32.0,0.06,0.0,0.08,1.0,3.0,0.92187578125,False,PUT,2026-03-13,INTC
INTC260313P00033000,33.0,0.07,0.0,0.1,,5.0,0.8789074609374999,False,PUT,2026-03-13,INTC
INTC260313P00034000,34.0,0.14,0.0,0.19,,1.0,0.9003916210937499,False,PUT,2026-03-13,INTC
INTC260313P00035000,35.0,0.09,0.07,0.11,53.0,533.0,0.8164080859374999,False,PUT,2026-03-13,INTC
INTC260313P00036000,36.0,0.1,0.1,0.12,6.0,12.0,0.77148666015625,False,PUT,2026-03-13,INTC
INTC260313P00037000,37.0,0.17,0.15,0.17,33.0,240.0,0.7539087109375,False,PUT,2026-03-13,INTC
INTC260313P00037500,37.5,0.21,0.0,0.36,159.0,229.0,0.73437765625,False,PUT,2026-03-13,INTC
INTC260313P00038000,38.0,0.22,0.21,0.23,63.0,1417.0,0.7304714453125,False,PUT,2026-03-13,INTC
INTC260313P00038500,38.5,0.26,0.16,0.4,1.0,7.0,0.735354208984375,False,PUT,2026-03-13,INTC
INTC260313P00039000,39.0,0.31,0.28,0.33,198.0,811.0,0.709963837890625,False,PUT,2026-03-13,INTC
INTC260313P00039500,39.5,0.36,0.34,0.4,21.0,25.0,0.7070341796875,False,PUT,2026-03-13,INTC
INTC260313P00040000,40.0,0.43,0.4,0.43,954.0,1922.0,0.6875031250000001,False,PUT,2026-03-13,INTC
INTC260313P00040500,40.5,0.47,0.47,0.54,79.0,233.0,0.6875031250000001,False,PUT,2026-03-13,INTC
INTC260313P00041000,41.0,0.57,0.56,0.62,232.0,566.0,0.6796907031250001,False,PUT,2026-03-13,INTC
INTC260313P00041500,41.5,0.63,0.65,0.72,76.0,349.0,0.6709017285156251,False,PUT,2026-03-13,INTC
INTC260313P00042000,42.0,0.8,0.76,0.82,301.0,1830.0,0.6611362011718751,False,PUT,2026-03-13,INTC
INTC260313P00042500,42.5,0.92,0.89,0.99,116.0,90.0,0.6630893066406252,False,PUT,2026-03-13,INTC
INTC260313P00043000,43.0,1.08,1.04,1.14,805.0,947.0,0.659183095703125,False,PUT,2026-03-13,INTC
INTC260313P00043500,43.5,1.23,1.2,1.32,100.0,571.0,0.6562534375000001,False,PUT,2026-03-13,INTC
INTC260313P00044000,44.0,1.41,1.39,1.5,348.0,1185.0,0.6523472265625001,False,PUT,2026-03-13,INTC
INTC260313P00044500,44.5,1.64,1.59,1.72,1044.0,131.0,0.6508823974609376,False,PUT,2026-03-13,INTC
INTC260313P00045000,45.0,1.89,1.82,1.92,643.0,2482.0,0.6450230810546875,False,PUT,2026-03-13,INTC
INTC260313P00045500,45.5,2.13,2.04,2.16,177.0,252.0,0.63867548828125,False,PUT,2026-03-13,INTC
INTC260313P00046000,46.0,2.48,2.35,2.46,263.0,1085.0,0.6489292919921875,True,PUT,2026-03-13,INTC
INTC260313P00046500,46.5,2.84,2.58,2.76,12.0,89.0,0.641605146484375,True,PUT,2026-03-13,INTC
INTC260313P00047000,47.0,2.92,2.88,3.1,25.0,170.0,0.6455113574218749,True,PUT,2026-03-13,INTC
INTC260313P00047500,47.5,3.29,3.2,3.45,53.0,10.0,0.6489292919921875,True,PUT,2026-03-13,INTC
INTC260313P00048000,48.0,3.79,3.55,3.8,7.0,254.0,0.6523472265625001,True,PUT,2026-03-13,INTC
INTC260313P00048500,48.5,4.01,3.9,4.2,1.0,4.0,0.6586948193359375,True,PUT,2026-03-13,INTC
INTC260313P00049000,49.0,4.98,4.15,4.7,4.0,156.0,0.6611362011718751,True,PUT,2026-03-13,INTC
INTC260313P00050000,50.0,5.17,4.95,5.7,4.0,179.0,0.7084990087890625,True,PUT,2026-03-13,INTC
INTC260313P00051000,51.0,6.15,5.8,6.5,41.0,89.0,0.7153348779296875,True,PUT,2026-03-13,INTC
INTC260313P00052000,52.0,7.46,6.75,7.95,4.0,22.0,0.8710950390625,True,PUT,2026-03-13,INTC
INTC260313P00053000,53.0,8.39,7.65,9.0,5.0,25.0,0.9311530322265625,True,PUT,2026-03-13,INTC
INTC260313P00054000,54.0,9.28,8.6,9.75,1.0,6.0,0.930664755859375,True,PUT,2026-03-13,INTC
INTC260313P00055000,55.0,10.39,9.6,11.1,96.0,110.0,1.0742233789062503,True,PUT,2026-03-13,INTC
INTC260313P00059000,59.0,11.16,12.95,15.1,,0.0,1.1357465087890626,True,PUT,2026-03-13,INTC
INTC260320C00032000,32.0,13.17,12.9,13.95,1.0,19883.0,1.1748088134765624,True,CALL,2026-03-20,INTC
INTC260320C00033000,33.0,12.75,11.45,13.15,21.0,8418.0,1.2138711181640622,True,CALL,2026-03-20,INTC
INTC260320C00034000,34.0,11.31,11.1,12.15,11.0,1696.0,0.7539087109375,True,CALL,2026-03-20,INTC
INTC260320C00035000,35.0,10.35,10.2,10.7,21.0,10744.0,0.76367423828125,True,CALL,2026-03-20,INTC
INTC260320C00036000,36.0,9.65,9.1,9.85,3.0,1849.0,0.8007832421875,True,CALL,2026-03-20,INTC
INTC260320C00037000,37.0,8.45,8.15,8.9,2.0,8310.0,0.7578149218750001,True,CALL,2026-03-20,INTC
INTC260320C00037500,37.5,7.5,7.8,8.45,1.0,20.0,0.5380905566406251,True,CALL,2026-03-20,INTC
INTC260320C00038000,38.0,7.77,7.75,7.95,94.0,9470.0,0.65820654296875,True,CALL,2026-03-20,INTC
INTC260320C00038500,38.5,8.75,6.6,7.55,,1.0,0.7187528125,True,CALL,2026-03-20,INTC
INTC260320C00039000,39.0,6.85,6.65,7.1,39.0,5538.0,0.5996133789062501,True,CALL,2026-03-20,INTC
INTC260320C00039500,39.5,6.48,5.9,7.1,10.0,11.0,0.6201209863281252,True,CALL,2026-03-20,INTC
INTC260320C00040000,40.0,6.15,6.0,6.3,59.0,20976.0,0.641605146484375,True,CALL,2026-03-20,INTC
INTC260320C00040500,40.5,7.4,4.35,6.25,,4.0,0.8032246240234374,True,CALL,2026-03-20,INTC
INTC260320C00041000,41.0,5.22,4.9,5.45,492.0,12826.0,0.570316796875,True,CALL,2026-03-20,INTC
INTC260320C00041500,41.5,5.85,4.55,5.45,,6.0,0.6347692773437501,True,CALL,2026-03-20,INTC
INTC260320C00042000,42.0,4.36,4.25,4.7,14.0,3872.0,0.5825237060546875,True,CALL,2026-03-20,INTC
INTC260320C00042500,42.5,4.19,4.0,4.35,1.0,74.0,0.594730615234375,True,CALL,2026-03-20,INTC
INTC260320C00043000,43.0,3.95,3.7,3.95,28.0,3190.0,0.5883830224609375,True,CALL,2026-03-20,INTC
INTC260320C00043500,43.5,3.5,3.45,3.65,247.0,126.0,0.5976602734375001,True,CALL,2026-03-20,INTC
INTC260320C00044000,44.0,3.33,3.15,3.35,569.0,24387.0,0.5961954443359375,True,CALL,2026-03-20,INTC
INTC260320C00044500,44.5,3.0,2.93,3.05,532.0,188.0,0.6005899316406251,True,CALL,2026-03-20,INTC
INTC260320C00045000,45.0,2.74,2.73,2.78,2633.0,32256.0,0.6069375244140626,True,CALL,2026-03-20,INTC
INTC260320C00045500,45.5,2.5,2.46,2.54,301.0,654.0,0.6040078662109377,False,CALL,2026-03-20,INTC
INTC260320C00046000,46.0,2.25,2.2,2.28,873.0,3919.0,0.596683720703125,False,CALL,2026-03-20,INTC
INTC260320C00046500,46.5,1.91,1.96,2.08,17.0,770.0,0.594730615234375,False,CALL,2026-03-20,INTC
INTC260320C00047000,47.0,1.82,1.78,1.88,300.0,6209.0,0.596683720703125,False,CALL,2026-03-20,INTC
INTC260320C00047500,47.5,1.64,1.58,1.7,48.0,865.0,0.594730615234375,False,CALL,2026-03-20,INTC
INTC260320C00048000,48.0,1.5,1.49,1.51,5312.0,20016.0,0.6015664843750002,False,CALL,2026-03-20,INTC
INTC260320C00048500,48.5,1.31,1.26,1.37,352.0,731.0,0.5937540625000001,False,CALL,2026-03-20,INTC
INTC260320C00049000,49.0,1.18,1.18,1.21,280.0,4415.0,0.5996133789062501,False,CALL,2026-03-20,INTC
INTC260320C00050000,50.0,0.98,0.94,0.98,13338.0,89006.0,0.6030313134765627,False,CALL,2026-03-20,INTC
INTC260320C00051000,51.0,0.75,0.75,0.79,168.0,575.0,0.6079140771484376,False,CALL,2026-03-20,INTC
INTC260320C00052000,52.0,0.61,0.57,0.65,209.0,1021.0,0.6103554589843752,False,CALL,2026-03-20,INTC
INTC260320C00052500,52.5,0.55,0.53,0.59,414.0,15368.0,0.6191444335937502,False,CALL,2026-03-20,INTC
INTC260320C00053000,53.0,0.49,0.48,0.53,63.0,1704.0,0.6235389208984375,False,CALL,2026-03-20,INTC
INTC260320C00054000,54.0,0.4,0.38,0.43,33.0,909.0,0.629886513671875,False,CALL,2026-03-20,INTC
INTC260320C00055000,55.0,0.34,0.32,0.35,606.0,32777.0,0.64062859375,False,CALL,2026-03-20,INTC
INTC260320C00057500,57.5,0.2,0.18,0.21,40.0,7262.0,0.657229990234375,False,CALL,2026-03-20,INTC
INTC260320P00032000,32.0,0.09,0.07,0.15,587.0,11154.0,0.8632826171875,False,PUT,2026-03-20,INTC
INTC260320P00033000,33.0,0.14,0.09,0.18,23.0,12741.0,0.8300798242187499,False,PUT,2026-03-20,INTC
INTC260320P00034000,34.0,0.16,0.15,0.22,3.0,28788.0,0.8164080859374999,False,PUT,2026-03-20,INTC
INTC260320P00035000,35.0,0.2,0.19,0.23,95.0,31160.0,0.77148666015625,False,PUT,2026-03-20,INTC
INTC260320P00036000,36.0,0.26,0.23,0.27,82.0,15894.0,0.73437765625,False,PUT,2026-03-20,INTC
INTC260320P00037000,37.0,0.33,0.3,0.36,60.0,11845.0,0.717776259765625,False,PUT,2026-03-20,INTC
INTC260320P00037500,37.5,0.35,0.33,0.42,30.0,1910.0,0.708010732421875,False,PUT,2026-03-20,INTC
INTC260320P00038000,38.0,0.43,0.41,0.44,519.0,10436.0,0.6972686523437501,False,PUT,2026-03-20,INTC
INTC260320P00038500,38.5,0.5,0.43,0.53,14.0,69.0,0.6865265722656251,False,PUT,2026-03-20,INTC
INTC260320P00039000,39.0,0.56,0.53,0.59,55.0,9431.0,0.684573466796875,False,PUT,2026-03-20,INTC
INTC260320P00039500,39.5,0.6,0.58,0.68,18.0,691.0,0.6738313867187502,False,PUT,2026-03-20,INTC
INTC260320P00040000,40.0,0.72,0.7,0.75,1551.0,22255.0,0.6699251757812501,False,PUT,2026-03-20,INTC
INTC260320P00040500,40.5,0.78,0.78,0.83,85.0,238.0,0.657229990234375,False,PUT,2026-03-20,INTC
INTC260320P00041000,41.0,0.97,0.9,0.96,203.0,8601.0,0.6562534375000001,False,PUT,2026-03-20,INTC
INTC260320P00041500,41.5,1.1,1.0,1.11,40.0,269.0,0.6513706738281251,False,PUT,2026-03-20,INTC
INTC260320P00042000,42.0,1.22,1.15,1.23,906.0,9642.0,0.64648791015625,False,PUT,2026-03-20,INTC
INTC260320P00042500,42.5,1.38,1.3,1.41,417.0,2765.0,0.6455113574218749,False,PUT,2026-03-20,INTC
INTC260320P00043000,43.0,1.55,1.47,1.57,4188.0,7236.0,0.6411168701171875,False,PUT,2026-03-20,INTC
INTC260320P00043500,43.5,1.7,1.65,1.72,204.0,180.0,0.6333044482421876,False,PUT,2026-03-20,INTC
INTC260320P00044000,44.0,1.88,1.88,1.96,379.0,15104.0,0.6391637646484375,False,PUT,2026-03-20,INTC
INTC260320P00044500,44.5,2.1,2.07,2.2,421.0,308.0,0.6367223828125,False,PUT,2026-03-20,INTC
INTC260320P00045000,45.0,2.33,2.29,2.43,1169.0,16971.0,0.6323278955078125,False,PUT,2026-03-20,INTC
INTC260320P00045500,45.5,2.59,2.56,2.7,126.0,285.0,0.6357458300781251,False,PUT,2026-03-20,INTC
INTC260320P00046000,46.0,2.98,2.81,2.94,1600.0,12794.0,0.6289099609375001,True,PUT,2026-03-20,INTC
INTC260320P00046500,46.5,3.18,3.05,3.3,8.0,224.0,0.6323278955078125,True,PUT,2026-03-20,INTC
INTC260320P00047000,47.0,3.45,3.35,3.6,24.0,13379.0,0.631839619140625,True,PUT,2026-03-20,INTC
INTC260320P00047500,47.5,3.78,3.65,3.9,1.0,272.0,0.6284216845703126,True,PUT,2026-03-20,INTC
INTC260320P00048000,48.0,4.05,4.0,4.25,25.0,10355.0,0.6333044482421876,True,PUT,2026-03-20,INTC
INTC260320P00048500,48.5,4.25,4.35,4.6,,6.0,0.6357458300781251,True,PUT,2026-03-20,INTC
INTC260320P00049000,49.0,4.94,4.7,5.0,5.0,3599.0,0.6411168701171875,True,PUT,2026-03-20,INTC
INTC260320P00050000,50.0,5.82,5.35,5.9,155.0,7504.0,0.65039412109375,True,PUT,2026-03-20,INTC
INTC260320P00051000,51.0,6.4,5.95,7.7,,1.0,0.773439765625,True,PUT,2026-03-20,INTC
INTC260320P00052000,52.0,7.4,7.15,8.4,,6.0,0.82226740234375,True,PUT,2026-03-20,INTC
INTC260320P00052500,52.5,7.74,7.55,7.8,4.0,942.0,0.6611362011718751,True,PUT,2026-03-20,INTC
INTC260320P00053000,53.0,7.2,7.6,9.4,,25.0,0.7973653076171875,True,PUT,2026-03-20,INTC
INTC260320P00055000,55.0,10.68,9.75,10.35,8.0,581.0,0.7392604199218749,True,PUT,2026-03-20,INTC
INTC260320P00057500,57.5,12.55,11.8,13.55,50.0,1702.0,0.905274384765625,True,PUT,2026-03-20,INTC
INTC260327C00035000,35.0,10.25,9.7,11.0,6.0,240.0,0.8251970605468748,True,CALL,2026-03-27,INTC
INTC260327C00036000,36.0,11.5,8.55,10.5,,6.0,0.9565434033203124,True,CALL,2026-03-27,INTC
INTC260327C00037000,37.0,8.92,7.7,9.6,1.0,12.0,0.50586431640625,True,CALL,2026-03-27,INTC
INTC260327C00038000,38.0,7.88,7.5,8.25,7.0,87.0,0.5742230078125,True,CALL,2026-03-27,INTC
INTC260327C00039000,39.0,7.21,6.3,7.75,1.0,41.0,0.5722699023437501,True,CALL,2026-03-27,INTC
INTC260327C00040000,40.0,5.76,5.75,6.6,1.0,182.0,0.5566450585937501,True,CALL,2026-03-27,INTC
INTC260327C00041000,41.0,5.39,4.9,6.05,8.0,61.0,0.5732464550781251,True,CALL,2026-03-27,INTC
INTC260327C00042000,42.0,4.64,4.7,5.05,20.0,72.0,0.5981485498046876,True,CALL,2026-03-27,INTC
INTC260327C00043000,43.0,4.0,4.0,4.4,13.0,815.0,0.5893595751953126,True,CALL,2026-03-27,INTC
INTC260327C00044000,44.0,3.65,3.4,3.8,5.0,842.0,0.5854533642578125,True,CALL,2026-03-27,INTC
INTC260327C00045000,45.0,3.15,3.1,3.15,86.0,484.0,0.59570716796875,True,CALL,2026-03-27,INTC
INTC260327C00046000,46.0,2.8,2.45,2.8,239.0,1067.0,0.5893595751953126,False,CALL,2026-03-27,INTC
INTC260327C00047000,47.0,2.2,2.05,2.35,38.0,479.0,0.5871623315429688,False,CALL,2026-03-27,INTC
INTC260327C00048000,48.0,1.83,1.8,1.97,97.0,253.0,0.5971719970703125,False,CALL,2026-03-27,INTC
INTC260327C00049000,49.0,1.59,1.5,1.66,128.0,821.0,0.5996133789062501,False,CALL,2026-03-27,INTC
INTC260327C00050000,50.0,1.3,1.3,1.4,203.0,1979.0,0.6093789062500001,False,CALL,2026-03-27,INTC
INTC260327C00051000,51.0,1.05,1.0,1.15,128.0,1565.0,0.5996133789062501,False,CALL,2026-03-27,INTC
INTC260327C00052000,52.0,0.87,0.85,1.0,127.0,600.0,0.6123085644531252,False,CALL,2026-03-27,INTC
INTC260327C00053000,53.0,0.72,0.55,0.84,15.0,346.0,0.5937540625000001,False,CALL,2026-03-27,INTC
INTC260327C00054000,54.0,0.64,0.55,0.71,21.0,209.0,0.6171913281250001,False,CALL,2026-03-27,INTC
INTC260327C00055000,55.0,0.57,0.5,0.57,42.0,667.0,0.6264685791015626,False,CALL,2026-03-27,INTC
INTC260327C00056000,56.0,0.54,0.27,0.56,2.0,54.0,0.6191444335937502,False,CALL,2026-03-27,INTC
INTC260327C00057000,57.0,0.4,0.36,0.45,13.0,126.0,0.6513706738281251,False,CALL,2026-03-27,INTC
INTC260327C00058000,58.0,0.4,0.12,0.44,2.0,222.0,0.6259803027343751,False,CALL,2026-03-27,INTC
INTC260327P00035000,35.0,0.34,0.28,0.36,85.0,1517.0,0.7304714453125,False,PUT,2026-03-27,INTC
INTC260327P00036000,36.0,0.4,0.36,0.45,44.0,255.0,0.7128934960937501,False,PUT,2026-03-27,INTC
INTC260327P00037000,37.0,0.53,0.38,0.56,3.0,265.0,0.6796907031250001,False,PUT,2026-03-27,INTC
INTC260327P00038000,38.0,0.66,0.59,0.68,77.0,457.0,0.6796907031250001,False,PUT,2026-03-27,INTC
INTC260327P00039000,39.0,0.81,0.74,0.86,22.0,1008.0,0.6669955175781253,False,PUT,2026-03-27,INTC
INTC260327P00040000,40.0,1.0,0.94,1.08,124.0,1285.0,0.65820654296875,False,PUT,2026-03-27,INTC
INTC260327P00041000,41.0,1.26,1.21,1.35,27.0,788.0,0.6552768847656252,False,PUT,2026-03-27,INTC
INTC260327P00042000,42.0,1.44,1.45,1.65,232.0,340.0,0.64062859375,False,PUT,2026-03-27,INTC
INTC260327P00043000,43.0,1.84,1.86,1.97,247.0,321.0,0.637698935546875,False,PUT,2026-03-27,INTC
INTC260327P00044000,44.0,2.43,2.15,2.49,19.0,173.0,0.632816171875,False,PUT,2026-03-27,INTC
INTC260327P00045000,45.0,2.73,2.63,2.91,27.0,500.0,0.6262244409179689,False,PUT,2026-03-27,INTC
INTC260327P00046000,46.0,3.3,3.05,3.5,4.0,1429.0,0.6203651245117189,True,PUT,2026-03-27,INTC
INTC260327P00047000,47.0,4.1,3.65,4.1,8.0,210.0,0.6235389208984375,True,PUT,2026-03-27,INTC
INTC260327P00048000,48.0,4.57,4.35,4.7,32.0,76.0,0.6269568554687501,True,PUT,2026-03-27,INTC
INTC260327P00049000,49.0,5.75,5.0,5.45,1.0,85.0,0.631839619140625,True,PUT,2026-03-27,INTC
INTC260327P00050000,50.0,6.03,5.75,6.15,5.0,116.0,0.632816171875,True,PUT,2026-03-27,INTC
INTC260327P00051000,51.0,6.63,6.2,7.25,1.0,18.0,0.6367223828125,True,PUT,2026-03-27,INTC
INTC260327P00052000,52.0,8.3,6.3,8.85,10.0,19.0,0.6518589501953126,True,PUT,2026-03-27,INTC
INTC260327P00053000,53.0,8.5,7.55,9.7,4.0,6.0,0.7153348779296875,True,PUT,2026-03-27,INTC
INTC260327P00054000,54.0,10.5,8.55,10.5,1.0,2.0,0.7358424853515625,True,PUT,2026-03-27,INTC
INTC260327P00055000,55.0,11.16,9.55,11.5,2.0,419.0,0.7812521875,True,PUT,2026-03-27,INTC
INTC260327P00058000,58.0,14.6,12.25,14.3,22.0,55.0,0.8271501660156249,True,PUT,2026-03-27,INTC
INTC260402C00035000,35.0,10.87,9.5,11.45,4.0,302.0,0.9145516357421876,True,CALL,2026-04-02,INTC
INTC260402C00036000,36.0,10.0,8.65,10.7,1.0,4.0,0.5205126074218749,True,CALL,2026-04-02,INTC
INTC260402C00037000,37.0,9.2,7.75,9.95,2.0,4.0,0.561527822265625,True,CALL,2026-04-02,INTC
INTC260402C00038000,38.0,9.0,7.2,8.85,1.0,101.0,0.5742230078125,True,CALL,2026-04-02,INTC
INTC260402C00039000,39.0,7.42,6.85,7.65,27.0,27.0,0.5864299169921875,True,CALL,2026-04-02,INTC
INTC260402C00040000,40.0,6.0,6.3,7.2,8.0,22.0,0.6543003320312502,True,CALL,2026-04-02,INTC
