contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SHOP260327P00129000,129.0,11.42,0.0,0.0,1.0,29.0,1.0000000000000003e-05,True,PUT,2026-03-27,SHOP
SHOP260327P00130000,130.0,8.96,0.0,0.0,27.0,751.0,1.0000000000000003e-05,True,PUT,2026-03-27,SHOP
SHOP260327P00131000,131.0,10.55,0.0,0.0,5.0,34.0,1.0000000000000003e-05,True,PUT,2026-03-27,SHOP
SHOP260327P00132000,132.0,11.68,0.0,0.0,6.0,55.0,1.0000000000000003e-05,True,PUT,2026-03-27,SHOP
SHOP260327P00133000,133.0,14.1,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,PUT,2026-03-27,SHOP
SHOP260327P00134000,134.0,17.66,0.0,0.0,10.0,21.0,1.0000000000000003e-05,True,PUT,2026-03-27,SHOP
SHOP260327P00135000,135.0,13.55,0.0,0.0,17.0,51.0,1.0000000000000003e-05,True,PUT,2026-03-27,SHOP
SHOP260327P00137000,137.0,13.18,0.0,0.0,,19.0,1.0000000000000003e-05,True,PUT,2026-03-27,SHOP
SHOP260327P00139000,139.0,15.22,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-03-27,SHOP
SHOP260327P00140000,140.0,18.61,0.0,0.0,7.0,29.0,1.0000000000000003e-05,True,PUT,2026-03-27,SHOP
SHOP260327P00145000,145.0,23.43,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-03-27,SHOP
SHOP260327P00150000,150.0,28.27,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,SHOP
SHOP260402C00085000,85.0,35.05,0.0,0.0,,60.0,1.0000000000000003e-05,True,CALL,2026-04-02,SHOP
SHOP260402C00090000,90.0,32.85,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-02,SHOP
SHOP260402C00095000,95.0,39.1,0.0,0.0,,29.0,1.0000000000000003e-05,True,CALL,2026-04-02,SHOP
SHOP260402C00100000,100.0,23.2,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-02,SHOP
SHOP260402C00105000,105.0,25.0,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-04-02,SHOP
SHOP260402C00110000,110.0,11.9,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,CALL,2026-04-02,SHOP
SHOP260402C00113000,113.0,11.67,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-02,SHOP
SHOP260402C00114000,114.0,10.72,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-02,SHOP
SHOP260402C00115000,115.0,9.5,0.0,0.0,8.0,107.0,1.0000000000000003e-05,True,CALL,2026-04-02,SHOP
SHOP260402C00116000,116.0,8.2,0.0,0.0,11.0,12.0,1.0000000000000003e-05,True,CALL,2026-04-02,SHOP
SHOP260402C00117000,117.0,6.05,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-02,SHOP
SHOP260402C00118000,118.0,7.0,0.0,0.0,3.0,30.0,1.0000000000000003e-05,True,CALL,2026-04-02,SHOP
SHOP260402C00119000,119.0,6.7,0.0,0.0,2.0,92.0,0.0039162109375,False,CALL,2026-04-02,SHOP
SHOP260402C00120000,120.0,6.14,0.0,0.0,30.0,82.0,0.015634843750000002,False,CALL,2026-04-02,SHOP
SHOP260402C00121000,121.0,5.0,0.0,0.0,1.0,66.0,0.0312596875,False,CALL,2026-04-02,SHOP
SHOP260402C00122000,122.0,4.2,0.0,0.0,9.0,12.0,0.0312596875,False,CALL,2026-04-02,SHOP
SHOP260402C00123000,123.0,4.0,0.0,0.0,23.0,26.0,0.062509375,False,CALL,2026-04-02,SHOP
SHOP260402C00124000,124.0,4.05,0.0,0.0,97.0,107.0,0.062509375,False,CALL,2026-04-02,SHOP
SHOP260402C00125000,125.0,3.65,0.0,0.0,45.0,84.0,0.062509375,False,CALL,2026-04-02,SHOP
SHOP260402C00126000,126.0,2.6,0.0,0.0,7.0,26.0,0.062509375,False,CALL,2026-04-02,SHOP
SHOP260402C00127000,127.0,2.26,0.0,0.0,33.0,33.0,0.12500875,False,CALL,2026-04-02,SHOP
SHOP260402C00128000,128.0,2.5,0.0,0.0,95.0,91.0,0.12500875,False,CALL,2026-04-02,SHOP
SHOP260402C00129000,129.0,2.12,0.0,0.0,19.0,29.0,0.12500875,False,CALL,2026-04-02,SHOP
SHOP260402C00130000,130.0,1.7,0.0,0.0,76.0,343.0,0.12500875,False,CALL,2026-04-02,SHOP
SHOP260402C00131000,131.0,1.23,0.0,0.0,149.0,126.0,0.12500875,False,CALL,2026-04-02,SHOP
SHOP260402C00132000,132.0,1.1,0.0,0.0,20.0,86.0,0.12500875,False,CALL,2026-04-02,SHOP
SHOP260402C00133000,133.0,1.09,0.0,0.0,104.0,117.0,0.12500875,False,CALL,2026-04-02,SHOP
SHOP260402C00134000,134.0,0.85,0.0,0.0,9.0,17.0,0.12500875,False,CALL,2026-04-02,SHOP
SHOP260402C00135000,135.0,0.7,0.0,0.0,313.0,483.0,0.12500875,False,CALL,2026-04-02,SHOP
SHOP260402C00136000,136.0,0.56,0.0,0.0,135.0,143.0,0.2500075,False,CALL,2026-04-02,SHOP
SHOP260402C00137000,137.0,0.45,0.0,0.0,16.0,35.0,0.2500075,False,CALL,2026-04-02,SHOP
SHOP260402C00138000,138.0,0.35,0.0,0.0,28.0,38.0,0.2500075,False,CALL,2026-04-02,SHOP
SHOP260402C00139000,139.0,0.32,0.0,0.0,2.0,5.0,0.2500075,False,CALL,2026-04-02,SHOP
SHOP260402C00140000,140.0,0.35,0.0,0.0,138.0,504.0,0.2500075,False,CALL,2026-04-02,SHOP
SHOP260402C00141000,141.0,0.75,0.0,0.0,,16.0,0.2500075,False,CALL,2026-04-02,SHOP
SHOP260402C00142000,142.0,0.24,0.0,0.0,7.0,21.0,0.2500075,False,CALL,2026-04-02,SHOP
SHOP260402C00145000,145.0,0.15,0.0,0.0,218.0,344.0,0.2500075,False,CALL,2026-04-02,SHOP
SHOP260402C00150000,150.0,0.02,0.0,0.0,34.0,247.0,0.2500075,False,CALL,2026-04-02,SHOP
SHOP260402C00152500,152.5,0.02,0.0,0.0,8.0,124.0,0.2500075,False,CALL,2026-04-02,SHOP
SHOP260402P00085000,85.0,0.04,0.0,0.0,11.0,62.0,0.500005,False,PUT,2026-04-02,SHOP
SHOP260402P00090000,90.0,0.12,0.0,0.0,22.0,40.0,0.500005,False,PUT,2026-04-02,SHOP
SHOP260402P00095000,95.0,0.19,0.0,0.0,14.0,38.0,0.2500075,False,PUT,2026-04-02,SHOP
SHOP260402P00100000,100.0,0.41,0.0,0.0,24.0,201.0,0.2500075,False,PUT,2026-04-02,SHOP
SHOP260402P00105000,105.0,0.77,0.0,0.0,40.0,366.0,0.12500875,False,PUT,2026-04-02,SHOP
SHOP260402P00110000,110.0,1.48,0.0,0.0,1366.0,1391.0,0.12500875,False,PUT,2026-04-02,SHOP
SHOP260402P00111000,111.0,2.02,0.0,0.0,1.0,4.0,0.12500875,False,PUT,2026-04-02,SHOP
SHOP260402P00112000,112.0,1.71,0.0,0.0,3.0,5.0,0.062509375,False,PUT,2026-04-02,SHOP
SHOP260402P00113000,113.0,2.58,0.0,0.0,2.0,13.0,0.062509375,False,PUT,2026-04-02,SHOP
SHOP260402P00114000,114.0,2.76,0.0,0.0,,4.0,0.062509375,False,PUT,2026-04-02,SHOP
SHOP260402P00115000,115.0,2.65,0.0,0.0,4.0,56.0,0.062509375,False,PUT,2026-04-02,SHOP
SHOP260402P00116000,116.0,2.48,0.0,0.0,2.0,4.0,0.0312596875,False,PUT,2026-04-02,SHOP
SHOP260402P00117000,117.0,3.67,0.0,0.0,2.0,17.0,0.0312596875,False,PUT,2026-04-02,SHOP
SHOP260402P00118000,118.0,3.4,0.0,0.0,211.0,207.0,0.015634843750000002,False,PUT,2026-04-02,SHOP
SHOP260402P00119000,119.0,3.5,0.0,0.0,19.0,39.0,1.0000000000000003e-05,True,PUT,2026-04-02,SHOP
SHOP260402P00120000,120.0,4.25,0.0,0.0,131.0,1453.0,1.0000000000000003e-05,True,PUT,2026-04-02,SHOP
SHOP260402P00121000,121.0,4.55,0.0,0.0,9.0,105.0,1.0000000000000003e-05,True,PUT,2026-04-02,SHOP
SHOP260402P00122000,122.0,4.92,0.0,0.0,88.0,158.0,1.0000000000000003e-05,True,PUT,2026-04-02,SHOP
SHOP260402P00123000,123.0,5.2,0.0,0.0,19.0,28.0,1.0000000000000003e-05,True,PUT,2026-04-02,SHOP
SHOP260402P00124000,124.0,6.16,0.0,0.0,19.0,32.0,1.0000000000000003e-05,True,PUT,2026-04-02,SHOP
SHOP260402P00125000,125.0,7.0,0.0,0.0,9.0,78.0,1.0000000000000003e-05,True,PUT,2026-04-02,SHOP
SHOP260402P00126000,126.0,7.4,0.0,0.0,6.0,83.0,1.0000000000000003e-05,True,PUT,2026-04-02,SHOP
SHOP260402P00127000,127.0,7.82,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-04-02,SHOP
SHOP260402P00128000,128.0,8.78,0.0,0.0,5.0,14.0,1.0000000000000003e-05,True,PUT,2026-04-02,SHOP
SHOP260402P00129000,129.0,9.25,0.0,0.0,6.0,141.0,1.0000000000000003e-05,True,PUT,2026-04-02,SHOP
SHOP260402P00130000,130.0,9.86,0.0,0.0,11.0,71.0,1.0000000000000003e-05,True,PUT,2026-04-02,SHOP
SHOP260402P00131000,131.0,11.0,0.0,0.0,1.0,50.0,1.0000000000000003e-05,True,PUT,2026-04-02,SHOP
SHOP260402P00133000,133.0,10.1,0.0,0.0,,33.0,1.0000000000000003e-05,True,PUT,2026-04-02,SHOP
SHOP260402P00134000,134.0,13.19,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2026-04-02,SHOP
SHOP260402P00135000,135.0,14.0,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,PUT,2026-04-02,SHOP
SHOP260402P00136000,136.0,18.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-02,SHOP
SHOP260402P00138000,138.0,9.8,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-04-02,SHOP
SHOP260402P00140000,140.0,12.35,0.0,0.0,1.0,54.0,1.0000000000000003e-05,True,PUT,2026-04-02,SHOP
SHOP260402P00142000,142.0,22.09,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-02,SHOP
SHOP260402P00145000,145.0,23.4,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,PUT,2026-04-02,SHOP
SHOP260402P00150000,150.0,29.65,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-02,SHOP
SHOP260410C00100000,100.0,20.8,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-10,SHOP
SHOP260410C00105000,105.0,25.4,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,CALL,2026-04-10,SHOP
SHOP260410C00110000,110.0,14.52,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-10,SHOP
SHOP260410C00115000,115.0,10.75,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,CALL,2026-04-10,SHOP
SHOP260410C00120000,120.0,7.65,0.0,0.0,5.0,27.0,0.015634843750000002,False,CALL,2026-04-10,SHOP
SHOP260410C00125000,125.0,5.1,0.0,0.0,5.0,95.0,0.062509375,False,CALL,2026-04-10,SHOP
SHOP260410C00130000,130.0,2.95,0.0,0.0,72.0,110.0,0.12500875,False,CALL,2026-04-10,SHOP
SHOP260410C00135000,135.0,1.72,0.0,0.0,101.0,355.0,0.12500875,False,CALL,2026-04-10,SHOP
SHOP260410C00140000,140.0,1.0,0.0,0.0,100.0,200.0,0.12500875,False,CALL,2026-04-10,SHOP
SHOP260410C00145000,145.0,0.55,0.0,0.0,22.0,224.0,0.2500075,False,CALL,2026-04-10,SHOP
SHOP260410C00150000,150.0,0.27,0.0,0.0,17.0,464.0,0.2500075,False,CALL,2026-04-10,SHOP
SHOP260410P00085000,85.0,0.35,0.0,0.0,5.0,13.0,0.2500075,False,PUT,2026-04-10,SHOP
SHOP260410P00090000,90.0,0.23,0.0,0.0,11.0,26.0,0.2500075,False,PUT,2026-04-10,SHOP
SHOP260410P00095000,95.0,0.61,0.0,0.0,10.0,250.0,0.2500075,False,PUT,2026-04-10,SHOP
SHOP260410P00100000,100.0,1.1,0.0,0.0,19.0,60.0,0.12500875,False,PUT,2026-04-10,SHOP
SHOP260410P00105000,105.0,1.76,0.0,0.0,2.0,33.0,0.12500875,False,PUT,2026-04-10,SHOP
SHOP260410P00110000,110.0,2.92,0.0,0.0,5.0,185.0,0.062509375,False,PUT,2026-04-10,SHOP
SHOP260410P00115000,115.0,3.8,0.0,0.0,1147.0,1197.0,0.0312596875,False,PUT,2026-04-10,SHOP
SHOP260410P00120000,120.0,5.92,0.0,0.0,63.0,160.0,1.0000000000000003e-05,True,PUT,2026-04-10,SHOP
SHOP260410P00125000,125.0,8.2,0.0,0.0,4.0,116.0,1.0000000000000003e-05,True,PUT,2026-04-10,SHOP
SHOP260410P00130000,130.0,11.36,0.0,0.0,1.0,39.0,1.0000000000000003e-05,True,PUT,2026-04-10,SHOP
SHOP260410P00135000,135.0,14.88,0.0,0.0,12.0,53.0,1.0000000000000003e-05,True,PUT,2026-04-10,SHOP
SHOP260410P00140000,140.0,19.09,0.0,0.0,7.0,16.0,1.0000000000000003e-05,True,PUT,2026-04-10,SHOP
SHOP260410P00145000,145.0,23.7,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2026-04-10,SHOP
SHOP260410P00150000,150.0,24.35,0.0,0.0,5.0,8.0,1.0000000000000003e-05,True,PUT,2026-04-10,SHOP
SHOP260417C00085000,85.0,38.22,0.0,0.0,1.0,114.0,1.0000000000000003e-05,True,CALL,2026-04-17,SHOP
SHOP260417C00090000,90.0,32.7,0.0,0.0,2.0,29.0,1.0000000000000003e-05,True,CALL,2026-04-17,SHOP
SHOP260417C00095000,95.0,23.3,0.0,0.0,28.0,115.0,1.0000000000000003e-05,True,CALL,2026-04-17,SHOP
SHOP260417C00100000,100.0,23.5,0.0,0.0,25.0,243.0,1.0000000000000003e-05,True,CALL,2026-04-17,SHOP
SHOP260417C00105000,105.0,19.07,0.0,0.0,5.0,119.0,1.0000000000000003e-05,True,CALL,2026-04-17,SHOP
SHOP260417C00110000,110.0,14.05,0.0,0.0,1.0,321.0,1.0000000000000003e-05,True,CALL,2026-04-17,SHOP
SHOP260417C00115000,115.0,11.8,0.0,0.0,99.0,682.0,1.0000000000000003e-05,True,CALL,2026-04-17,SHOP
SHOP260417C00120000,120.0,8.55,0.0,0.0,266.0,2897.0,0.015634843750000002,False,CALL,2026-04-17,SHOP
SHOP260417C00125000,125.0,6.13,0.0,0.0,127.0,3383.0,0.062509375,False,CALL,2026-04-17,SHOP
SHOP260417C00130000,130.0,3.91,0.0,0.0,668.0,1772.0,0.062509375,False,CALL,2026-04-17,SHOP
SHOP260417C00135000,135.0,2.5,0.0,0.0,605.0,2365.0,0.12500875,False,CALL,2026-04-17,SHOP
SHOP260417C00140000,140.0,1.57,0.0,0.0,390.0,3469.0,0.12500875,False,CALL,2026-04-17,SHOP
SHOP260417C00145000,145.0,0.99,0.0,0.0,150.0,1704.0,0.12500875,False,CALL,2026-04-17,SHOP
SHOP260417C00150000,150.0,0.56,0.0,0.0,383.0,4141.0,0.2500075,False,CALL,2026-04-17,SHOP
SHOP260417P00085000,85.0,0.37,0.0,0.0,55.0,1796.0,0.2500075,False,PUT,2026-04-17,SHOP
SHOP260417P00090000,90.0,0.61,0.0,0.0,139.0,822.0,0.2500075,False,PUT,2026-04-17,SHOP
SHOP260417P00095000,95.0,0.98,0.0,0.0,22.0,12119.0,0.2500075,False,PUT,2026-04-17,SHOP
SHOP260417P00100000,100.0,1.51,0.0,0.0,1135.0,13643.0,0.12500875,False,PUT,2026-04-17,SHOP
SHOP260417P00105000,105.0,2.31,0.0,0.0,34.0,2314.0,0.12500875,False,PUT,2026-04-17,SHOP
SHOP260417P00110000,110.0,3.29,0.0,0.0,111.0,3996.0,0.062509375,False,PUT,2026-04-17,SHOP
SHOP260417P00115000,115.0,5.08,0.0,0.0,69.0,1757.0,0.0312596875,False,PUT,2026-04-17,SHOP
SHOP260417P00120000,120.0,6.86,0.0,0.0,90.0,3270.0,1.0000000000000003e-05,True,PUT,2026-04-17,SHOP
SHOP260417P00125000,125.0,10.85,0.0,0.0,74.0,3101.0,1.0000000000000003e-05,True,PUT,2026-04-17,SHOP
SHOP260417P00130000,130.0,12.14,0.0,0.0,18.0,1265.0,1.0000000000000003e-05,True,PUT,2026-04-17,SHOP
SHOP260417P00135000,135.0,15.97,0.0,0.0,34.0,8528.0,1.0000000000000003e-05,True,PUT,2026-04-17,SHOP
SHOP260417P00140000,140.0,21.69,0.0,0.0,3.0,879.0,1.0000000000000003e-05,True,PUT,2026-04-17,SHOP
SHOP260417P00145000,145.0,24.05,0.0,0.0,6.0,450.0,1.0000000000000003e-05,True,PUT,2026-04-17,SHOP
SHOP260417P00150000,150.0,31.71,0.0,0.0,5.0,1752.0,1.0000000000000003e-05,True,PUT,2026-04-17,SHOP
SHOP260424C00085000,85.0,41.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-24,SHOP
SHOP260424C00100000,100.0,23.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-24,SHOP
SHOP260424C00105000,105.0,19.83,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-24,SHOP
SHOP260424C00110000,110.0,15.1,0.0,0.0,3.0,16.0,1.0000000000000003e-05,True,CALL,2026-04-24,SHOP
SHOP260424C00115000,115.0,12.83,0.0,0.0,9.0,53.0,1.0000000000000003e-05,True,CALL,2026-04-24,SHOP
SHOP260424C00120000,120.0,8.72,0.0,0.0,16.0,55.0,0.007822421875,False,CALL,2026-04-24,SHOP
SHOP260424C00125000,125.0,6.5,0.0,0.0,3.0,104.0,0.0312596875,False,CALL,2026-04-24,SHOP
SHOP260424C00130000,130.0,4.4,0.0,0.0,17.0,111.0,0.062509375,False,CALL,2026-04-24,SHOP
SHOP260424C00135000,135.0,3.4,0.0,0.0,40.0,155.0,0.12500875,False,CALL,2026-04-24,SHOP
SHOP260424C00140000,140.0,2.12,0.0,0.0,77.0,172.0,0.12500875,False,CALL,2026-04-24,SHOP
SHOP260424C00145000,145.0,1.5,0.0,0.0,58.0,99.0,0.12500875,False,CALL,2026-04-24,SHOP
SHOP260424C00150000,150.0,1.0,0.0,0.0,92.0,180.0,0.12500875,False,CALL,2026-04-24,SHOP
SHOP260424P00085000,85.0,0.38,0.0,0.0,1.0,21.0,0.2500075,False,PUT,2026-04-24,SHOP
SHOP260424P00090000,90.0,1.44,0.0,0.0,14.0,34.0,0.2500075,False,PUT,2026-04-24,SHOP
SHOP260424P00095000,95.0,1.03,0.0,0.0,4.0,8.0,0.12500875,False,PUT,2026-04-24,SHOP
SHOP260424P00100000,100.0,2.1,0.0,0.0,6.0,24.0,0.12500875,False,PUT,2026-04-24,SHOP
SHOP260424P00105000,105.0,2.99,0.0,0.0,14.0,23.0,0.12500875,False,PUT,2026-04-24,SHOP
SHOP260424P00110000,110.0,4.25,0.0,0.0,4.0,65.0,0.062509375,False,PUT,2026-04-24,SHOP
SHOP260424P00115000,115.0,6.6,0.0,0.0,8.0,16.0,0.0312596875,False,PUT,2026-04-24,SHOP
SHOP260424P00120000,120.0,8.1,0.0,0.0,1.0,41.0,1.0000000000000003e-05,True,PUT,2026-04-24,SHOP
SHOP260424P00125000,125.0,10.68,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,PUT,2026-04-24,SHOP
SHOP260424P00130000,130.0,13.8,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,PUT,2026-04-24,SHOP
SHOP260424P00135000,135.0,16.57,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,PUT,2026-04-24,SHOP
SHOP260424P00140000,140.0,21.0,0.0,0.0,2.0,37.0,1.0000000000000003e-05,True,PUT,2026-04-24,SHOP
SHOP260424P00145000,145.0,18.49,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-04-24,SHOP
SHOP260424P00150000,150.0,28.77,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True,PUT,2026-04-24,SHOP
SHOP260501C00105000,105.0,26.49,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-01,SHOP
SHOP260501C00110000,110.0,15.45,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-01,SHOP
SHOP260501C00115000,115.0,12.85,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,CALL,2026-05-01,SHOP
SHOP260501C00120000,120.0,10.47,0.0,0.0,22.0,479.0,0.007822421875,False,CALL,2026-05-01,SHOP
SHOP260501C00125000,125.0,7.26,0.0,0.0,39.0,29.0,0.0312596875,False,CALL,2026-05-01,SHOP
SHOP260501C00130000,130.0,5.51,0.0,0.0,12.0,18.0,0.062509375,False,CALL,2026-05-01,SHOP
SHOP260501C00135000,135.0,3.51,0.0,0.0,27.0,43.0,0.062509375,False,CALL,2026-05-01,SHOP
SHOP260501C00140000,140.0,3.25,0.0,0.0,84.0,212.0,0.12500875,False,CALL,2026-05-01,SHOP
SHOP260501C00145000,145.0,2.05,0.0,0.0,61.0,72.0,0.12500875,False,CALL,2026-05-01,SHOP
SHOP260501C00150000,150.0,1.5,0.0,0.0,28.0,35.0,0.12500875,False,CALL,2026-05-01,SHOP
SHOP260501P00085000,85.0,1.01,0.0,0.0,1.0,21.0,0.2500075,False,PUT,2026-05-01,SHOP
SHOP260501P00090000,90.0,1.86,0.0,0.0,15.0,19.0,0.2500075,False,PUT,2026-05-01,SHOP
SHOP260501P00100000,100.0,2.61,0.0,0.0,16.0,21.0,0.12500875,False,PUT,2026-05-01,SHOP
SHOP260501P00105000,105.0,4.0,0.0,0.0,4.0,14.0,0.062509375,False,PUT,2026-05-01,SHOP
SHOP260501P00110000,110.0,4.87,0.0,0.0,5.0,24.0,0.062509375,False,PUT,2026-05-01,SHOP
SHOP260501P00115000,115.0,6.67,0.0,0.0,27.0,47.0,0.0312596875,False,PUT,2026-05-01,SHOP
SHOP260501P00120000,120.0,8.5,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-05-01,SHOP
SHOP260501P00125000,125.0,10.53,0.0,0.0,5.0,29.0,1.0000000000000003e-05,True,PUT,2026-05-01,SHOP
SHOP260501P00130000,130.0,13.85,0.0,0.0,11.0,12.0,1.0000000000000003e-05,True,PUT,2026-05-01,SHOP
SHOP260501P00135000,135.0,15.81,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-01,SHOP
SHOP260501P00140000,140.0,23.52,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-01,SHOP
SHOP260501P00145000,145.0,29.0,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-01,SHOP
SHOP260501P00150000,150.0,31.26,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-05-01,SHOP
SHOP260515C00085000,85.0,36.09,0.0,0.0,7.0,40038.0,1.0000000000000003e-05,True,CALL,2026-05-15,SHOP
SHOP260515C00090000,90.0,32.6,0.0,0.0,6.0,122.0,1.0000000000000003e-05,True,CALL,2026-05-15,SHOP
SHOP260515C00095000,95.0,31.3,0.0,0.0,2.0,63.0,1.0000000000000003e-05,True,CALL,2026-05-15,SHOP
SHOP260515C00100000,100.0,22.35,0.0,0.0,3.0,150.0,1.0000000000000003e-05,True,CALL,2026-05-15,SHOP
SHOP260515C00105000,105.0,22.45,0.0,0.0,12.0,119.0,1.0000000000000003e-05,True,CALL,2026-05-15,SHOP
SHOP260515C00110000,110.0,18.85,0.0,0.0,5.0,814.0,1.0000000000000003e-05,True,CALL,2026-05-15,SHOP
SHOP260515C00115000,115.0,15.68,0.0,0.0,4.0,905.0,1.0000000000000003e-05,True,CALL,2026-05-15,SHOP
SHOP260515C00120000,120.0,13.68,0.0,0.0,8.0,986.0,0.007822421875,False,CALL,2026-05-15,SHOP
SHOP260515C00125000,125.0,11.35,0.0,0.0,64.0,401.0,0.0312596875,False,CALL,2026-05-15,SHOP
SHOP260515C00130000,130.0,9.2,0.0,0.0,298.0,881.0,0.062509375,False,CALL,2026-05-15,SHOP
SHOP260515C00135000,135.0,7.42,0.0,0.0,121.0,524.0,0.062509375,False,CALL,2026-05-15,SHOP
SHOP260515C00140000,140.0,5.9,0.0,0.0,227.0,1047.0,0.12500875,False,CALL,2026-05-15,SHOP
SHOP260515C00145000,145.0,4.55,0.0,0.0,84.0,1942.0,0.12500875,False,CALL,2026-05-15,SHOP
SHOP260515C00150000,150.0,3.5,0.0,0.0,385.0,2055.0,0.12500875,False,CALL,2026-05-15,SHOP
SHOP260515P00085000,85.0,1.52,0.0,0.0,10.0,1817.0,0.2500075,False,PUT,2026-05-15,SHOP
SHOP260515P00090000,90.0,2.18,0.0,0.0,5.0,455.0,0.12500875,False,PUT,2026-05-15,SHOP
SHOP260515P00095000,95.0,3.44,0.0,0.0,12.0,407.0,0.12500875,False,PUT,2026-05-15,SHOP
SHOP260515P00100000,100.0,4.3,0.0,0.0,195.0,5834.0,0.12500875,False,PUT,2026-05-15,SHOP
SHOP260515P00105000,105.0,5.75,0.0,0.0,132.0,733.0,0.062509375,False,PUT,2026-05-15,SHOP
SHOP260515P00110000,110.0,7.7,0.0,0.0,31.0,1117.0,0.062509375,False,PUT,2026-05-15,SHOP
SHOP260515P00115000,115.0,9.15,0.0,0.0,255.0,816.0,0.015634843750000002,False,PUT,2026-05-15,SHOP
SHOP260515P00120000,120.0,11.92,0.0,0.0,172.0,559.0,1.0000000000000003e-05,True,PUT,2026-05-15,SHOP
SHOP260515P00125000,125.0,14.24,0.0,0.0,23.0,884.0,1.0000000000000003e-05,True,PUT,2026-05-15,SHOP
SHOP260515P00130000,130.0,16.63,0.0,0.0,38.0,1708.0,1.0000000000000003e-05,True,PUT,2026-05-15,SHOP
SHOP260515P00135000,135.0,19.85,0.0,0.0,6.0,349.0,1.0000000000000003e-05,True,PUT,2026-05-15,SHOP
SHOP260515P00140000,140.0,22.87,0.0,0.0,2.0,4224.0,1.0000000000000003e-05,True,PUT,2026-05-15,SHOP
SHOP260515P00145000,145.0,27.2,0.0,0.0,14.0,4284.0,1.0000000000000003e-05,True,PUT,2026-05-15,SHOP
SHOP260515P00150000,150.0,33.17,0.0,0.0,2.0,1000.0,1.0000000000000003e-05,True,PUT,2026-05-15,SHOP
SHOP260618C00085000,85.0,39.5,0.0,0.0,10.0,154.0,1.0000000000000003e-05,True,CALL,2026-06-18,SHOP
SHOP260618C00090000,90.0,41.01,0.0,0.0,10.0,182.0,1.0000000000000003e-05,True,CALL,2026-06-18,SHOP
SHOP260618C00095000,95.0,32.5,0.0,0.0,2.0,117.0,1.0000000000000003e-05,True,CALL,2026-06-18,SHOP
SHOP260618C00100000,100.0,28.9,0.0,0.0,24.0,399.0,1.0000000000000003e-05,True,CALL,2026-06-18,SHOP
SHOP260618C00105000,105.0,25.2,0.0,0.0,6.0,196.0,1.0000000000000003e-05,True,CALL,2026-06-18,SHOP
SHOP260618C00110000,110.0,22.22,0.0,0.0,15.0,617.0,1.0000000000000003e-05,True,CALL,2026-06-18,SHOP
SHOP260618C00115000,115.0,17.65,0.0,0.0,10.0,969.0,1.0000000000000003e-05,True,CALL,2026-06-18,SHOP
