contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ORCL251024P00302500,302.5,27.2,25.6,28.0,205.0,520.0,0.631839619140625,True,PUT,2025-10-24,ORCL
ORCL251024P00305000,305.0,26.55,29.05,30.15,48.0,843.0,0.5712933496093751,True,PUT,2025-10-24,ORCL
ORCL251024P00307500,307.5,30.95,30.35,32.7,3.0,284.0,0.6254920263671876,True,PUT,2025-10-24,ORCL
ORCL251024P00310000,310.0,33.85,34.15,35.15,108.0,1325.0,0.6425816992187501,True,PUT,2025-10-24,ORCL
ORCL251024P00312500,312.5,33.42,35.95,37.7,6.0,283.0,0.6967803759765626,True,PUT,2025-10-24,ORCL
ORCL251024P00315000,315.0,36.79,37.95,40.6,12.0,637.0,0.8544936425781251,True,PUT,2025-10-24,ORCL
ORCL251024P00320000,320.0,43.94,43.35,45.4,73.0,566.0,0.8710950390625,True,PUT,2025-10-24,ORCL
ORCL251024P00325000,325.0,46.71,48.05,50.25,5.0,209.0,0.885743330078125,True,PUT,2025-10-24,ORCL
ORCL251024P00330000,330.0,50.83,52.95,55.2,7.0,538.0,0.928711650390625,True,PUT,2025-10-24,ORCL
ORCL251024P00335000,335.0,61.0,58.0,61.0,2.0,34.0,1.249515471191406,True,PUT,2025-10-24,ORCL
ORCL251024P00340000,340.0,60.49,63.2,65.1,1.0,16.0,0.9960937890625,True,PUT,2025-10-24,ORCL
ORCL251024P00345000,345.0,61.25,67.85,70.2,1.0,6.0,1.1103560107421875,True,PUT,2025-10-24,ORCL
ORCL251024P00350000,350.0,70.22,72.9,75.55,1.0,2.0,1.3173862255859374,True,PUT,2025-10-24,ORCL
ORCL251024P00355000,355.0,80.4,78.0,80.0,2.0,0.0,1.08203583984375,True,PUT,2025-10-24,ORCL
ORCL251031C00195000,195.0,107.4,95.3,97.95,,52.0,2.8719510623168945,True,CALL,2025-10-31,ORCL
ORCL251031C00200000,200.0,93.0,75.1,77.6,7.0,59.0,1.173832255859375,True,CALL,2025-10-31,ORCL
ORCL251031C00205000,205.0,92.05,70.15,72.6,,1.0,1.1040083862304688,True,CALL,2025-10-31,ORCL
ORCL251031C00210000,210.0,68.01,65.15,67.6,288.0,30.0,1.0300341467285157,True,CALL,2025-10-31,ORCL
ORCL251031C00215000,215.0,60.98,60.5,61.5,231.0,11.0,0.883790224609375,True,CALL,2025-10-31,ORCL
ORCL251031C00220000,220.0,56.0,55.0,56.45,250.0,4.0,0.7539087109375,True,CALL,2025-10-31,ORCL
ORCL251031C00225000,225.0,82.0,50.45,52.7,1.0,7.0,0.8454605297851561,True,CALL,2025-10-31,ORCL
ORCL251031C00230000,230.0,48.65,45.45,47.8,1.0,59.0,0.780275634765625,True,CALL,2025-10-31,ORCL
ORCL251031C00235000,235.0,41.45,40.6,42.9,1.0,44.0,0.7241238525390624,True,CALL,2025-10-31,ORCL
ORCL251031C00240000,240.0,40.0,36.05,36.95,6.0,80.0,0.6210975390625001,True,CALL,2025-10-31,ORCL
ORCL251031C00242500,242.5,38.25,33.65,34.6,10.0,10.0,0.6005899316406251,True,CALL,2025-10-31,ORCL
ORCL251031C00245000,245.0,35.9,31.4,32.3,4.0,50.0,0.5891154370117189,True,CALL,2025-10-31,ORCL
ORCL251031C00250000,250.0,28.06,26.9,27.6,42.0,134.0,0.55273884765625,True,CALL,2025-10-31,ORCL
ORCL251031C00252500,252.5,27.63,24.6,25.5,2.0,47.0,0.5394333166503908,True,CALL,2025-10-31,ORCL
ORCL251031C00255000,255.0,23.61,22.7,23.45,31.0,42.0,0.5400436621093752,True,CALL,2025-10-31,ORCL
ORCL251031C00257500,257.5,24.5,20.5,21.55,20.0,29.0,0.5297898583984376,True,CALL,2025-10-31,ORCL
ORCL251031C00260000,260.0,20.55,18.85,19.45,46.0,128.0,0.5271043383789062,True,CALL,2025-10-31,ORCL
ORCL251031C00262500,262.5,19.3,16.8,17.5,28.0,15.0,0.5114794946289063,True,CALL,2025-10-31,ORCL
ORCL251031C00265000,265.0,16.6,15.05,15.55,124.0,67.0,0.5007374145507812,True,CALL,2025-10-31,ORCL
ORCL251031C00267500,267.5,15.0,13.45,14.75,34.0,45.0,0.5219164019775391,True,CALL,2025-10-31,ORCL
ORCL251031C00270000,270.0,12.1,11.95,12.7,629.0,909.0,0.5049487982177734,True,CALL,2025-10-31,ORCL
ORCL251031C00272500,272.5,10.65,10.55,10.95,209.0,65.0,0.5046436254882812,True,CALL,2025-10-31,ORCL
ORCL251031C00275000,275.0,9.38,9.05,9.55,1446.0,1599.0,0.4974415490722657,True,CALL,2025-10-31,ORCL
ORCL251031C00277500,277.5,8.0,8.05,8.4,498.0,322.0,0.49805189453125004,False,CALL,2025-10-31,ORCL
ORCL251031C00280000,280.0,7.0,6.95,7.1,2662.0,1813.0,0.4852346398925781,False,CALL,2025-10-31,ORCL
ORCL251031C00282500,282.5,6.03,5.95,6.3,370.0,513.0,0.4935353381347657,False,CALL,2025-10-31,ORCL
ORCL251031C00285000,285.0,5.21,5.1,5.35,1565.0,1108.0,0.48846947082519543,False,CALL,2025-10-31,ORCL
ORCL251031C00287500,287.5,4.45,4.35,4.6,449.0,230.0,0.4892629199218751,False,CALL,2025-10-31,ORCL
ORCL251031C00290000,290.0,3.78,3.7,3.9,2246.0,2815.0,0.48792015991210946,False,CALL,2025-10-31,ORCL
ORCL251031C00292500,292.5,3.23,3.25,3.3,185.0,952.0,0.4875539526367188,False,CALL,2025-10-31,ORCL
ORCL251031C00295000,295.0,2.7,2.63,2.79,1643.0,2067.0,0.48816429809570316,False,CALL,2025-10-31,ORCL
ORCL251031C00297500,297.5,2.28,2.26,2.36,174.0,566.0,0.4897511962890626,False,CALL,2025-10-31,ORCL
ORCL251031C00300000,300.0,1.96,1.9,2.0,5080.0,4524.0,0.49231464721679696,False,CALL,2025-10-31,ORCL
ORCL251031C00302500,302.5,1.63,1.6,1.64,629.0,600.0,0.49023947265625006,False,CALL,2025-10-31,ORCL
ORCL251031C00305000,305.0,1.39,1.31,1.43,341.0,1233.0,0.49805189453125004,False,CALL,2025-10-31,ORCL
ORCL251031C00307500,307.5,1.2,1.13,1.2,342.0,658.0,0.5002491381835938,False,CALL,2025-10-31,ORCL
ORCL251031C00310000,310.0,1.0,0.97,1.02,575.0,2718.0,0.5014698291015626,False,CALL,2025-10-31,ORCL
ORCL251031C00312500,312.5,0.82,0.81,0.87,318.0,342.0,0.5051319018554687,False,CALL,2025-10-31,ORCL
ORCL251031C00315000,315.0,0.73,0.71,0.75,697.0,3319.0,0.5122119091796875,False,CALL,2025-10-31,ORCL
ORCL251031C00320000,320.0,0.53,0.53,0.56,728.0,1557.0,0.524418818359375,False,CALL,2025-10-31,ORCL
ORCL251031C00325000,325.0,0.41,0.39,0.43,737.0,1249.0,0.5366257275390626,False,CALL,2025-10-31,ORCL
ORCL251031C00330000,330.0,0.32,0.32,0.37,807.0,2442.0,0.5585981640625001,False,CALL,2025-10-31,ORCL
ORCL251031C00335000,335.0,0.25,0.13,0.27,75.0,522.0,0.5468795312500001,False,CALL,2025-10-31,ORCL
ORCL251031C00340000,340.0,0.19,0.1,0.27,141.0,1311.0,0.5742230078125,False,CALL,2025-10-31,ORCL
ORCL251031C00345000,345.0,0.18,0.13,0.18,159.0,969.0,0.5927775097656252,False,CALL,2025-10-31,ORCL
ORCL251031C00350000,350.0,0.14,0.12,0.17,353.0,2558.0,0.6191444335937502,False,CALL,2025-10-31,ORCL
ORCL251031C00355000,355.0,0.14,0.06,0.19,18.0,627.0,0.6367223828125,False,CALL,2025-10-31,ORCL
ORCL251031P00195000,195.0,0.08,0.0,0.09,7.0,71.0,0.7617211328125001,False,PUT,2025-10-31,ORCL
ORCL251031P00200000,200.0,0.04,0.01,0.16,45.0,699.0,0.7656273437500001,False,PUT,2025-10-31,ORCL
ORCL251031P00205000,205.0,0.1,0.0,0.15,20.0,59.0,0.70117486328125,False,PUT,2025-10-31,ORCL
ORCL251031P00210000,210.0,0.07,0.05,0.08,10.0,118.0,0.63867548828125,False,PUT,2025-10-31,ORCL
ORCL251031P00215000,215.0,0.1,0.09,0.1,117.0,169.0,0.6171913281250001,False,PUT,2025-10-31,ORCL
ORCL251031P00220000,220.0,0.14,0.13,0.15,41.0,250.0,0.596683720703125,False,PUT,2025-10-31,ORCL
ORCL251031P00225000,225.0,0.25,0.16,0.33,130.0,3374.0,0.5927775097656252,False,PUT,2025-10-31,ORCL
ORCL251031P00230000,230.0,0.31,0.29,0.34,101.0,4377.0,0.5610395458984375,False,PUT,2025-10-31,ORCL
ORCL251031P00235000,235.0,0.45,0.41,0.46,140.0,905.0,0.5354050366210938,False,PUT,2025-10-31,ORCL
ORCL251031P00240000,240.0,0.66,0.65,0.68,388.0,5735.0,0.5212450219726561,False,PUT,2025-10-31,ORCL
ORCL251031P00242500,242.5,0.81,0.77,0.83,95.0,319.0,0.5114794946289063,False,PUT,2025-10-31,ORCL
ORCL251031P00245000,245.0,1.0,0.96,1.01,210.0,3915.0,0.5051319018554687,False,PUT,2025-10-31,ORCL
ORCL251031P00247500,247.5,1.15,1.15,1.23,181.0,114.0,0.5013477600097658,False,PUT,2025-10-31,ORCL
ORCL251031P00250000,250.0,1.44,1.42,1.5,797.0,1815.0,0.495122236328125,False,PUT,2025-10-31,ORCL
ORCL251031P00252500,252.5,1.76,1.72,1.85,177.0,265.0,0.49170430175781255,False,PUT,2025-10-31,ORCL
ORCL251031P00255000,255.0,2.14,2.1,2.24,378.0,1195.0,0.4862111926269531,False,PUT,2025-10-31,ORCL
ORCL251031P00257500,257.5,2.6,2.53,2.66,253.0,292.0,0.4781546325683594,False,PUT,2025-10-31,ORCL
ORCL251031P00260000,260.0,3.1,3.05,3.15,743.0,3964.0,0.47022014160156256,False,PUT,2025-10-31,ORCL
ORCL251031P00262500,262.5,3.8,3.65,3.95,379.0,2829.0,0.4770560107421875,False,PUT,2025-10-31,ORCL
ORCL251031P00265000,265.0,4.46,4.4,4.5,407.0,1293.0,0.4622856506347657,False,PUT,2025-10-31,ORCL
ORCL251031P00267500,267.5,5.3,5.15,5.4,60.0,445.0,0.46289599609375004,False,PUT,2025-10-31,ORCL
ORCL251031P00270000,270.0,6.23,6.1,6.35,476.0,1920.0,0.4600884069824219,False,PUT,2025-10-31,ORCL
ORCL251031P00272500,272.5,7.2,7.15,7.45,195.0,292.0,0.4594780615234375,False,PUT,2025-10-31,ORCL
ORCL251031P00275000,275.0,8.55,8.45,8.65,583.0,896.0,0.458135301513672,False,PUT,2025-10-31,ORCL
ORCL251031P00277500,277.5,9.7,9.6,10.15,924.0,921.0,0.46655806884765627,True,PUT,2025-10-31,ORCL
ORCL251031P00280000,280.0,11.15,11.05,11.3,341.0,1900.0,0.45062805236816406,True,PUT,2025-10-31,ORCL
ORCL251031P00282500,282.5,12.75,12.35,12.85,199.0,515.0,0.44995667236328124,True,PUT,2025-10-31,ORCL
ORCL251031P00285000,285.0,14.34,14.1,14.65,97.0,1008.0,0.45740288696289066,True,PUT,2025-10-31,ORCL
ORCL251031P00287500,287.5,16.17,15.85,16.35,35.0,468.0,0.4537408142089844,True,PUT,2025-10-31,ORCL
ORCL251031P00290000,290.0,17.82,17.6,18.15,194.0,2070.0,0.4500787414550781,True,PUT,2025-10-31,ORCL
ORCL251031P00292500,292.5,17.0,19.55,20.25,32.0,223.0,0.4606987524414063,True,PUT,2025-10-31,ORCL
ORCL251031P00295000,295.0,21.75,21.55,22.2,224.0,460.0,0.45618219604492194,True,PUT,2025-10-31,ORCL
ORCL251031P00297500,297.5,20.69,23.35,24.65,5.0,72.0,0.4852346398925781,True,PUT,2025-10-31,ORCL
ORCL251031P00300000,300.0,25.27,25.85,26.4,290.0,1950.0,0.45288633056640626,True,PUT,2025-10-31,ORCL
ORCL251031P00302500,302.5,27.95,27.85,28.8,54.0,46.0,0.4721732470703125,True,PUT,2025-10-31,ORCL
ORCL251031P00305000,305.0,29.55,30.15,31.3,10.0,305.0,0.5002491381835938,True,PUT,2025-10-31,ORCL
ORCL251031P00307500,307.5,32.52,32.35,33.4,2.0,137.0,0.4831594653320313,True,PUT,2025-10-31,ORCL
ORCL251031P00310000,310.0,35.26,34.7,35.65,181.0,348.0,0.47559118164062497,True,PUT,2025-10-31,ORCL
ORCL251031P00312500,312.5,36.53,36.4,38.85,82.0,38.0,0.5856975024414062,True,PUT,2025-10-31,ORCL
ORCL251031P00315000,315.0,38.47,38.25,40.7,5.0,203.0,0.5302781347656251,True,PUT,2025-10-31,ORCL
ORCL251031P00320000,320.0,42.8,44.2,45.55,18.0,232.0,0.5522505712890625,True,PUT,2025-10-31,ORCL
ORCL251031P00325000,325.0,47.78,47.95,50.45,6.0,76.0,0.577152666015625,True,PUT,2025-10-31,ORCL
ORCL251031P00330000,330.0,53.48,53.0,55.1,6.0,98.0,0.5302781347656251,True,PUT,2025-10-31,ORCL
ORCL251031P00335000,335.0,58.55,57.85,60.55,27.0,64.0,0.6784700122070313,True,PUT,2025-10-31,ORCL
ORCL251031P00340000,340.0,62.53,62.95,65.1,30.0,108.0,0.6010782080078126,True,PUT,2025-10-31,ORCL
ORCL251031P00345000,345.0,35.0,67.85,71.0,2.0,4.0,0.8374039697265624,True,PUT,2025-10-31,ORCL
ORCL251031P00350000,350.0,55.54,72.85,75.9,4.0,12.0,0.8608412353515625,True,PUT,2025-10-31,ORCL
ORCL251031P00355000,355.0,53.8,77.8,80.3,,6.0,0.7690452783203126,True,PUT,2025-10-31,ORCL
ORCL251107C00200000,200.0,80.15,75.15,77.85,9.0,3.0,0.9414068359375,True,CALL,2025-11-07,ORCL
ORCL251107C00210000,210.0,89.0,65.55,68.0,1.0,1.0,0.8601088208007812,True,CALL,2025-11-07,ORCL
ORCL251107C00215000,215.0,69.0,60.05,63.0,1.0,7.0,0.7688011401367189,True,CALL,2025-11-07,ORCL
ORCL251107C00220000,220.0,57.5,55.75,58.2,14.0,2.0,0.7641625146484375,True,CALL,2025-11-07,ORCL
ORCL251107C00225000,225.0,53.0,50.75,53.35,6.0,50.0,0.7125272888183594,True,CALL,2025-11-07,ORCL
ORCL251107C00230000,230.0,45.15,46.45,47.35,50.0,19.0,0.6384313500976562,True,CALL,2025-11-07,ORCL
ORCL251107C00235000,235.0,44.19,41.65,42.65,63.0,72.0,0.6032754516601564,True,CALL,2025-11-07,ORCL
ORCL251107C00240000,240.0,38.83,37.05,37.95,24.0,20.0,0.5722699023437501,True,CALL,2025-11-07,ORCL
ORCL251107C00245000,245.0,33.3,32.8,33.45,3.0,11.0,0.5551802294921876,True,CALL,2025-11-07,ORCL
ORCL251107C00250000,250.0,32.57,28.4,29.3,13.0,1517.0,0.5351608984375,True,CALL,2025-11-07,ORCL
ORCL251107C00255000,255.0,26.0,24.35,25.1,4.0,25.0,0.5142870837402342,True,CALL,2025-11-07,ORCL
ORCL251107C00260000,260.0,22.4,20.65,21.45,18.0,73.0,0.50586431640625,True,CALL,2025-11-07,ORCL
ORCL251107C00265000,265.0,18.9,17.35,17.9,212.0,73.0,0.5083667327880859,True,CALL,2025-11-07,ORCL
ORCL251107C00270000,270.0,16.24,14.2,14.7,26.0,147.0,0.49506120178222657,True,CALL,2025-11-07,ORCL
ORCL251107C00275000,275.0,11.86,11.65,11.95,712.0,437.0,0.4874929180908204,True,CALL,2025-11-07,ORCL
ORCL251107C00280000,280.0,9.45,9.3,9.65,1049.0,675.0,0.4848684326171875,False,CALL,2025-11-07,ORCL
ORCL251107C00285000,285.0,7.4,7.35,7.5,472.0,1091.0,0.47485876708984376,False,CALL,2025-11-07,ORCL
ORCL251107C00290000,290.0,5.85,5.7,5.9,272.0,497.0,0.47473669799804685,False,CALL,2025-11-07,ORCL
ORCL251107C00295000,295.0,4.47,4.4,4.65,272.0,495.0,0.4781546325683594,False,CALL,2025-11-07,ORCL
ORCL251107C00300000,300.0,3.5,3.4,3.55,724.0,1601.0,0.4769339416503906,False,CALL,2025-11-07,ORCL
ORCL251107C00305000,305.0,2.6,2.58,2.81,120.0,1937.0,0.48438015625,False,CALL,2025-11-07,ORCL
ORCL251107C00310000,310.0,2.04,1.94,2.17,275.0,769.0,0.48816429809570316,False,CALL,2025-11-07,ORCL
ORCL251107C00315000,315.0,1.57,1.52,1.64,120.0,430.0,0.4897511962890626,False,CALL,2025-11-07,ORCL
ORCL251107C00320000,320.0,1.24,1.16,1.25,197.0,795.0,0.49341326904296884,False,CALL,2025-11-07,ORCL
ORCL251107C00325000,325.0,0.95,0.91,0.99,27.0,489.0,0.5019581054687501,False,CALL,2025-11-07,ORCL
ORCL251107C00330000,330.0,0.73,0.73,0.79,165.0,2745.0,0.506840869140625,False,CALL,2025-11-07,ORCL
ORCL251107C00335000,335.0,0.63,0.57,0.74,51.0,2463.0,0.523442265625,False,CALL,2025-11-07,ORCL
ORCL251107C00340000,340.0,0.5,0.34,0.62,54.0,364.0,0.5231981274414061,False,CALL,2025-11-07,ORCL
ORCL251107C00345000,345.0,0.45,0.4,0.45,40.0,171.0,0.5405319384765627,False,CALL,2025-11-07,ORCL
ORCL251107C00350000,350.0,0.35,0.24,0.35,351.0,1129.0,0.5356491748046875,False,CALL,2025-11-07,ORCL
ORCL251107C00355000,355.0,0.35,0.15,0.38,3.0,989.0,0.55273884765625,False,CALL,2025-11-07,ORCL
ORCL251107P00195000,195.0,0.25,0.0,0.22,15.0,39.0,0.6621127539062501,False,PUT,2025-11-07,ORCL
ORCL251107P00200000,200.0,0.15,0.1,0.2,12.0,111.0,0.6445348046875,False,PUT,2025-11-07,ORCL
ORCL251107P00205000,205.0,0.23,0.11,0.29,1.0,39.0,0.6245154736328126,False,PUT,2025-11-07,ORCL
ORCL251107P00210000,210.0,0.24,0.21,0.26,42.0,50.0,0.5937540625000001,False,PUT,2025-11-07,ORCL
ORCL251107P00215000,215.0,0.35,0.14,0.35,4.0,95.0,0.5522505712890625,False,PUT,2025-11-07,ORCL
ORCL251107P00220000,220.0,0.43,0.41,0.45,32.0,284.0,0.5581098876953126,False,PUT,2025-11-07,ORCL
ORCL251107P00225000,225.0,0.57,0.53,0.63,2200.0,3157.0,0.5410202148437502,False,PUT,2025-11-07,ORCL
ORCL251107P00230000,230.0,0.81,0.77,0.82,2249.0,433.0,0.5261277856445312,False,PUT,2025-11-07,ORCL
ORCL251107P00235000,235.0,1.06,1.04,1.11,75.0,276.0,0.5103808728027344,False,PUT,2025-11-07,ORCL
ORCL251107P00240000,240.0,1.47,1.42,1.52,102.0,547.0,0.5018360363769532,False,PUT,2025-11-07,ORCL
ORCL251107P00245000,245.0,2.0,1.94,2.05,81.0,1018.0,0.4885305053710938,False,PUT,2025-11-07,ORCL
ORCL251107P00250000,250.0,2.7,2.72,2.75,165.0,768.0,0.4762015270996094,False,PUT,2025-11-07,ORCL
ORCL251107P00255000,255.0,3.7,3.55,3.7,104.0,605.0,0.4666801379394532,False,PUT,2025-11-07,ORCL
ORCL251107P00260000,260.0,4.88,4.75,4.95,193.0,1261.0,0.45972219970703126,False,PUT,2025-11-07,ORCL
ORCL251107P00265000,265.0,6.45,6.3,6.55,81.0,1027.0,0.4549615051269531,False,PUT,2025-11-07,ORCL
ORCL251107P00270000,270.0,8.4,8.15,8.4,138.0,2461.0,0.4466608068847656,False,PUT,2025-11-07,ORCL
ORCL251107P00275000,275.0,10.65,10.45,10.7,96.0,1325.0,0.44232735412597657,False,PUT,2025-11-07,ORCL
ORCL251107P00280000,280.0,13.4,13.1,13.5,52.0,1074.0,0.44360907958984375,True,PUT,2025-11-07,ORCL
ORCL251107P00285000,285.0,16.2,16.0,16.6,79.0,340.0,0.44275459594726563,True,PUT,2025-11-07,ORCL
ORCL251107P00290000,290.0,19.69,19.45,20.0,47.0,285.0,0.4405573522949219,True,PUT,2025-11-07,ORCL
ORCL251107P00295000,295.0,20.97,22.9,23.75,2.0,125.0,0.44067942138671873,True,PUT,2025-11-07,ORCL
ORCL251107P00300000,300.0,26.62,26.95,27.75,9.0,248.0,0.44031321411132807,True,PUT,2025-11-07,ORCL
ORCL251107P00305000,305.0,28.98,31.3,31.9,27.0,157.0,0.43506424316406256,True,PUT,2025-11-07,ORCL
ORCL251107P00310000,310.0,33.96,35.5,36.45,7.0,101.0,0.4454401159667969,True,PUT,2025-11-07,ORCL
ORCL251107P00315000,315.0,39.87,39.3,41.05,33.0,98.0,0.4508111560058594,True,PUT,2025-11-07,ORCL
ORCL251107P00320000,320.0,42.83,44.75,45.7,5.0,68.0,0.4506890869140625,True,PUT,2025-11-07,ORCL
ORCL251107P00325000,325.0,48.87,48.75,51.05,6.0,14.0,0.5251512329101562,True,PUT,2025-11-07,ORCL
ORCL251107P00330000,330.0,53.79,53.2,56.0,9.0,44.0,0.5551802294921876,True,PUT,2025-11-07,ORCL
ORCL251107P00335000,335.0,61.37,58.15,60.45,2.0,8.0,0.5148974291992188,True,PUT,2025-11-07,ORCL
ORCL251107P00340000,340.0,52.9,63.15,65.5,1.0,101.0,0.5537154003906251,True,PUT,2025-11-07,ORCL
ORCL251107P00345000,345.0,54.6,68.0,70.7,5.0,15.0,0.6147499462890625,True,PUT,2025-11-07,ORCL
ORCL251107P00350000,350.0,54.83,72.95,76.05,1.0,2.0,0.692385888671875,True,PUT,2025-11-07,ORCL
ORCL251107P00355000,355.0,65.87,77.95,80.15,2.0,1.0,0.5639692041015626,True,PUT,2025-11-07,ORCL
ORCL251114C00200000,200.0,76.67,76.1,77.25,9.0,17.0,0.8210467114257811,True,CALL,2025-11-14,ORCL
ORCL251114C00210000,210.0,69.75,65.65,68.45,2.0,5.0,0.7585473364257813,True,CALL,2025-11-14,ORCL
ORCL251114C00220000,220.0,57.05,55.9,58.75,,8.0,0.6796907031250001,True,CALL,2025-11-14,ORCL
ORCL251114C00225000,225.0,68.5,51.85,52.65,10.0,5.0,0.6215858154296876,True,CALL,2025-11-14,ORCL
ORCL251114C00230000,230.0,49.16,47.1,48.1,2.0,7.0,0.5969278588867188,True,CALL,2025-11-14,ORCL
ORCL251114C00235000,235.0,59.52,42.65,43.55,1.0,1.0,0.57812921875,True,CALL,2025-11-14,ORCL
ORCL251114C00240000,240.0,39.82,38.1,39.0,5.0,53.0,0.5509078112792969,True,CALL,2025-11-14,ORCL
ORCL251114C00245000,245.0,49.0,34.05,35.1,10.0,13.0,0.5493209130859377,True,CALL,2025-11-14,ORCL
ORCL251114C00250000,250.0,33.93,29.8,30.7,5.0,24.0,0.5219774365234374,True,CALL,2025-11-14,ORCL
ORCL251114C00255000,255.0,28.2,25.9,26.95,4.0,5.0,0.510869149169922,True,CALL,2025-11-14,ORCL
ORCL251114C00260000,260.0,23.0,22.35,23.05,6.0,32.0,0.5090381127929688,True,CALL,2025-11-14,ORCL
ORCL251114C00265000,265.0,19.53,19.15,20.5,12.0,22.0,0.5031177618408205,True,CALL,2025-11-14,ORCL
ORCL251114C00270000,270.0,16.55,16.2,16.75,18.0,76.0,0.49310809631347663,True,CALL,2025-11-14,ORCL
ORCL251114C00275000,275.0,13.7,13.4,14.0,178.0,92.0,0.48511257080078124,True,CALL,2025-11-14,ORCL
ORCL251114C00280000,280.0,11.4,11.35,11.55,388.0,202.0,0.4778494598388672,False,CALL,2025-11-14,ORCL
ORCL251114C00285000,285.0,9.5,9.3,9.6,93.0,381.0,0.47827670166015623,False,CALL,2025-11-14,ORCL
ORCL251114C00290000,290.0,7.71,7.6,7.95,98.0,475.0,0.4801077380371094,False,CALL,2025-11-14,ORCL
ORCL251114C00295000,295.0,6.23,6.15,6.35,61.0,669.0,0.47449255981445315,False,CALL,2025-11-14,ORCL
ORCL251114C00300000,300.0,5.0,4.9,5.0,495.0,1307.0,0.4691825543212891,False,CALL,2025-11-14,ORCL
ORCL251114C00305000,305.0,3.95,3.9,4.05,100.0,636.0,0.4721732470703125,False,CALL,2025-11-14,ORCL
ORCL251114C00310000,310.0,3.15,3.1,3.3,347.0,472.0,0.4769339416503906,False,CALL,2025-11-14,ORCL
ORCL251114C00315000,315.0,2.8,2.37,2.75,116.0,174.0,0.48560084716796875,False,CALL,2025-11-14,ORCL
ORCL251114C00320000,320.0,2.0,1.85,2.2,51.0,422.0,0.48792015991210946,False,CALL,2025-11-14,ORCL
ORCL251114C00325000,325.0,1.64,1.59,1.69,27.0,395.0,0.48560084716796875,False,CALL,2025-11-14,ORCL
ORCL251114C00330000,330.0,1.53,1.24,1.42,32.0,458.0,0.495122236328125,False,CALL,2025-11-14,ORCL
ORCL251114C00335000,335.0,1.08,1.04,1.12,15.0,151.0,0.4968312036132813,False,CALL,2025-11-14,ORCL
ORCL251114C00340000,340.0,1.0,0.86,0.96,102.0,341.0,0.5022022436523439,False,CALL,2025-11-14,ORCL
ORCL251114C00345000,345.0,0.93,0.71,0.77,51.0,627.0,0.5073291455078125,False,CALL,2025-11-14,ORCL
ORCL251114C00350000,350.0,0.48,0.55,0.67,131.0,392.0,0.5136767382812499,False,CALL,2025-11-14,ORCL
ORCL251114C00355000,355.0,0.6,0.4,0.69,7.0,198.0,0.5271043383789062,False,CALL,2025-11-14,ORCL
ORCL251114P00195000,195.0,0.23,0.13,0.35,2.0,5.0,0.6245154736328126,False,PUT,2025-11-14,ORCL
ORCL251114P00200000,200.0,0.27,0.12,0.34,8.0,178.0,0.5800823242187501,False,PUT,2025-11-14,ORCL
ORCL251114P00205000,205.0,0.43,0.22,0.48,1.0,3.0,0.5776409423828125,False,PUT,2025-11-14,ORCL
ORCL251114P00210000,210.0,0.57,0.28,0.58,4.0,28.0,0.5556685058593751,False,PUT,2025-11-14,ORCL
ORCL251114P00215000,215.0,0.56,0.45,0.69,58.0,182.0,0.5415084912109377,False,PUT,2025-11-14,ORCL
ORCL251114P00220000,220.0,0.71,0.59,0.95,2.0,147.0,0.5302781347656251,False,PUT,2025-11-14,ORCL
ORCL251114P00225000,225.0,1.01,0.96,1.19,17.0,540.0,0.5239305419921875,False,PUT,2025-11-14,ORCL
ORCL251114P00230000,230.0,1.29,1.27,1.35,18.0,286.0,0.5022022436523439,False,PUT,2025-11-14,ORCL
ORCL251114P00235000,235.0,1.69,1.55,1.76,10.0,163.0,0.49341326904296884,False,PUT,2025-11-14,ORCL
ORCL251114P00240000,240.0,2.25,2.18,2.29,34.0,259.0,0.48169463623046876,False,PUT,2025-11-14,ORCL
ORCL251114P00245000,245.0,2.88,2.84,3.05,20.0,206.0,0.47546911254882807,False,PUT,2025-11-14,ORCL
ORCL251114P00250000,250.0,3.85,3.9,3.95,134.0,847.0,0.4666801379394532,False,PUT,2025-11-14,ORCL
ORCL251114P00255000,255.0,4.95,4.85,5.05,128.0,404.0,0.4577690942382813,False,PUT,2025-11-14,ORCL
ORCL251114P00260000,260.0,6.3,6.15,6.5,50.0,588.0,0.4534966760253906,False,PUT,2025-11-14,ORCL
ORCL251114P00265000,265.0,8.02,7.9,8.15,137.0,296.0,0.4464166687011719,False,PUT,2025-11-14,ORCL
ORCL251114P00270000,270.0,10.0,9.9,10.2,168.0,478.0,0.4433039068603516,False,PUT,2025-11-14,ORCL
ORCL251114P00275000,275.0,12.4,12.15,12.55,68.0,172.0,0.4398249377441406,False,PUT,2025-11-14,ORCL
ORCL251114P00280000,280.0,14.75,14.85,15.25,641.0,253.0,0.43774976318359377,True,PUT,2025-11-14,ORCL
ORCL251114P00285000,285.0,17.97,17.8,18.25,146.0,258.0,0.43543045043945316,True,PUT,2025-11-14,ORCL
ORCL251114P00290000,290.0,20.75,21.0,21.45,27.0,144.0,0.4296321685791016,True,PUT,2025-11-14,ORCL
ORCL251114P00295000,295.0,24.91,24.6,25.55,5.0,101.0,0.44873598144531246,True,PUT,2025-11-14,ORCL
