contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
QCOM260717P00150000,150.0,4.52,4.2,4.75,516.0,2660.0,0.8297136169433592,False,PUT,2026-07-17,QCOM
QCOM260717P00155000,155.0,5.55,5.5,5.65,159.0,6898.0,0.8239763696289062,False,PUT,2026-07-17,QCOM
QCOM260717P00160000,160.0,6.8,6.65,7.2,608.0,1850.0,0.8223894714355469,False,PUT,2026-07-17,QCOM
QCOM260717P00165000,165.0,8.35,8.15,8.65,139.0,1164.0,0.8171405004882811,False,PUT,2026-07-17,QCOM
QCOM260717P00170000,170.0,9.97,9.6,10.45,297.0,3757.0,0.8097553204345702,False,PUT,2026-07-17,QCOM
QCOM260717P00175000,175.0,12.03,11.65,12.3,76.0,7697.0,0.8083515258789062,False,PUT,2026-07-17,QCOM
QCOM260717P00180000,180.0,14.3,13.75,14.6,197.0,5350.0,0.8087177331542967,False,PUT,2026-07-17,QCOM
QCOM260717P00185000,185.0,16.8,15.95,16.8,175.0,1124.0,0.8001118621826171,False,PUT,2026-07-17,QCOM
QCOM260717P00190000,190.0,19.2,18.55,19.2,142.0,2837.0,0.795778409423828,False,PUT,2026-07-17,QCOM
QCOM260717P00195000,195.0,22.45,21.2,22.55,56.0,1049.0,0.803590831298828,True,PUT,2026-07-17,QCOM
QCOM260717P00200000,200.0,24.92,24.25,24.9,244.0,3547.0,0.7913228875732423,True,PUT,2026-07-17,QCOM
QCOM260717P00210000,210.0,31.55,30.7,32.25,49.0,5573.0,0.8058491094970703,True,PUT,2026-07-17,QCOM
QCOM260717P00220000,220.0,38.73,37.45,40.0,58.0,1556.0,0.8084735949707031,True,PUT,2026-07-17,QCOM
QCOM260717P00230000,230.0,46.17,45.3,47.75,12.0,2375.0,0.8111591149902342,True,PUT,2026-07-17,QCOM
QCOM260717P00240000,240.0,54.55,53.55,56.0,34.0,3993.0,0.8136004968261719,True,PUT,2026-07-17,QCOM
QCOM260724C00145000,145.0,77.22,50.1,54.15,32.0,30.0,0.9274909594726561,True,CALL,2026-07-24,QCOM
QCOM260724C00165000,165.0,45.83,35.35,38.55,1.0,2.0,0.8601088208007812,True,CALL,2026-07-24,QCOM
QCOM260724C00170000,170.0,55.84,32.25,34.8,30.0,30.0,0.844606046142578,True,CALL,2026-07-24,QCOM
QCOM260724C00180000,180.0,29.09,26.35,29.45,1.0,80.0,0.8435074243164062,True,CALL,2026-07-24,QCOM
QCOM260724C00185000,185.0,25.85,24.1,26.65,2.0,3.0,0.8432632861328124,True,CALL,2026-07-24,QCOM
QCOM260724C00195000,195.0,21.89,19.65,22.15,6.0,103.0,0.8441177697753905,False,CALL,2026-07-24,QCOM
QCOM260724C00200000,200.0,18.59,17.95,19.45,14.0,111.0,0.836366382446289,False,CALL,2026-07-24,QCOM
QCOM260724C00205000,205.0,18.02,15.6,17.75,33.0,13.0,0.8291032714843749,False,CALL,2026-07-24,QCOM
QCOM260724C00210000,210.0,15.69,13.75,17.55,3.0,14.0,0.853639158935547,False,CALL,2026-07-24,QCOM
QCOM260724C00215000,215.0,13.8,12.75,15.15,2.0,5.0,0.8474746697998046,False,CALL,2026-07-24,QCOM
QCOM260724C00217500,217.5,13.44,11.35,15.15,2.0,11.0,0.8481460498046874,False,CALL,2026-07-24,QCOM
QCOM260724C00220000,220.0,13.5,10.95,14.1,26.0,59.0,0.846559151611328,False,CALL,2026-07-24,QCOM
QCOM260724C00222500,222.5,12.23,11.15,13.2,13.0,8.0,0.8586439916992188,False,CALL,2026-07-24,QCOM
QCOM260724C00225000,225.0,13.74,9.75,13.3,106.0,30.0,0.8577284735107422,False,CALL,2026-07-24,QCOM
QCOM260724C00227500,227.5,12.61,9.5,12.65,10.0,11.0,0.8637708935546875,False,CALL,2026-07-24,QCOM
QCOM260724C00230000,230.0,10.5,9.45,11.25,46.0,39.0,0.85742330078125,False,CALL,2026-07-24,QCOM
QCOM260724C00235000,235.0,9.15,8.55,10.8,1.0,6.0,0.873902628173828,False,CALL,2026-07-24,QCOM
QCOM260724C00237500,237.5,12.0,7.05,10.6,3.0,2.0,0.8585219226074219,False,CALL,2026-07-24,QCOM
QCOM260724C00240000,240.0,8.38,6.6,9.8,4.0,30.0,0.851563984375,False,CALL,2026-07-24,QCOM
QCOM260724C00242500,242.5,9.09,6.2,9.8,3.0,12.0,0.8626722717285156,False,CALL,2026-07-24,QCOM
QCOM260724C00245000,245.0,9.94,5.9,9.3,3.0,6.0,0.863831928100586,False,CALL,2026-07-24,QCOM
QCOM260724P00135000,135.0,2.78,2.27,3.0,4.0,53.0,0.8295915478515624,False,PUT,2026-07-24,QCOM
QCOM260724P00140000,140.0,3.0,2.92,4.55,1.0,20.0,0.8519301916503907,False,PUT,2026-07-24,QCOM
QCOM260724P00145000,145.0,4.0,3.75,4.7,4.0,22.0,0.8166522241210936,False,PUT,2026-07-24,QCOM
QCOM260724P00150000,150.0,5.2,4.45,5.65,47.0,29.0,0.7987080676269531,False,PUT,2026-07-24,QCOM
QCOM260724P00155000,155.0,6.3,5.85,7.0,24.0,14.0,0.8049335913085938,False,PUT,2026-07-24,QCOM
QCOM260724P00160000,160.0,8.02,7.1,8.75,8.0,35.0,0.80664255859375,False,PUT,2026-07-24,QCOM
QCOM260724P00165000,165.0,9.49,8.65,9.95,9.0,35.0,0.7932149584960937,False,PUT,2026-07-24,QCOM
QCOM260724P00170000,170.0,11.3,10.3,12.2,21.0,16.0,0.7979146185302735,False,PUT,2026-07-24,QCOM
QCOM260724P00175000,175.0,12.8,12.35,13.95,11.0,25.0,0.7916890948486328,False,PUT,2026-07-24,QCOM
QCOM260724P00180000,180.0,15.78,14.9,16.15,2224.0,39.0,0.79687703125,False,PUT,2026-07-24,QCOM
QCOM260724P00185000,185.0,18.1,17.0,18.5,5.0,14.0,0.7883321948242188,False,PUT,2026-07-24,QCOM
QCOM260724P00190000,190.0,20.01,19.2,21.5,22.0,17.0,0.786989434814453,False,PUT,2026-07-24,QCOM
QCOM260724P00195000,195.0,23.0,22.1,24.8,54.0,118.0,0.7973653076171875,True,PUT,2026-07-24,QCOM
QCOM260724P00200000,200.0,25.72,24.8,27.9,28.0,45.0,0.793520131225586,True,PUT,2026-07-24,QCOM
QCOM260724P00205000,205.0,28.9,28.2,31.7,6.0,24.0,0.809450147705078,True,PUT,2026-07-24,QCOM
QCOM260724P00210000,210.0,32.23,31.35,34.7,2.0,44.0,0.7996846203613281,True,PUT,2026-07-24,QCOM
QCOM260724P00215000,215.0,36.6,35.1,37.75,1.0,24.0,0.7963887548828125,True,PUT,2026-07-24,QCOM
QCOM260724P00217500,217.5,32.82,36.95,39.9,31.0,3.0,0.8043232458496092,True,PUT,2026-07-24,QCOM
QCOM260724P00220000,220.0,34.59,38.6,41.75,3.0,17.0,0.801210484008789,True,PUT,2026-07-24,QCOM
QCOM260724P00222500,222.5,26.2,40.45,43.75,5.0,5.0,0.8037129003906249,True,PUT,2026-07-24,QCOM
QCOM260724P00225000,225.0,24.15,42.55,45.65,1.0,11.0,0.808046353149414,True,PUT,2026-07-24,QCOM
QCOM260724P00227500,227.5,46.06,44.0,47.35,10.0,2.0,0.7935811657714844,True,PUT,2026-07-24,QCOM
QCOM260724P00230000,230.0,46.98,46.05,49.5,5.0,5.0,0.7996235858154297,True,PUT,2026-07-24,QCOM
QCOM260724P00235000,235.0,52.0,50.45,53.3,11.0,12.0,0.8043842803955077,True,PUT,2026-07-24,QCOM
QCOM260724P00237500,237.5,36.45,52.0,55.35,2.0,1.0,0.7937032348632812,True,PUT,2026-07-24,QCOM
QCOM260724P00240000,240.0,54.87,54.05,57.35,5.0,3.0,0.7919332330322266,True,PUT,2026-07-24,QCOM
QCOM260821C00135000,135.0,108.52,61.0,63.75,1.0,138.0,0.8649915844726561,True,CALL,2026-08-21,QCOM
QCOM260821C00140000,140.0,65.89,57.35,59.8,2.0,319.0,0.86132951171875,True,CALL,2026-08-21,QCOM
QCOM260821C00145000,145.0,56.24,53.35,56.25,2.0,368.0,0.8526015716552735,True,CALL,2026-08-21,QCOM
QCOM260821C00150000,150.0,51.66,49.85,52.6,14.0,643.0,0.8470474279785156,True,CALL,2026-08-21,QCOM
QCOM260821C00155000,155.0,49.75,46.9,48.55,3.0,550.0,0.8389298333740234,True,CALL,2026-08-21,QCOM
QCOM260821C00160000,160.0,45.54,43.35,46.0,1.0,936.0,0.8424088024902343,True,CALL,2026-08-21,QCOM
QCOM260821C00165000,165.0,41.55,40.3,42.85,3.0,444.0,0.8382584533691406,True,CALL,2026-08-21,QCOM
QCOM260821C00170000,170.0,39.95,37.45,39.7,7.0,1203.0,0.8325822406005858,True,CALL,2026-08-21,QCOM
QCOM260821C00175000,175.0,36.76,34.95,37.0,6.0,669.0,0.8351456915283202,True,CALL,2026-08-21,QCOM
QCOM260821C00180000,180.0,34.54,32.4,33.85,11.0,908.0,0.8250139569091794,True,CALL,2026-08-21,QCOM
QCOM260821C00185000,185.0,31.63,29.9,31.55,4.0,1174.0,0.824525680541992,True,CALL,2026-08-21,QCOM
QCOM260821C00190000,190.0,30.15,27.8,29.45,23.0,204.0,0.8286760296630857,True,CALL,2026-08-21,QCOM
QCOM260821C00195000,195.0,26.63,25.3,27.1,35.0,369.0,0.8189715368652342,False,CALL,2026-08-21,QCOM
QCOM260821C00200000,200.0,24.0,23.75,25.2,414.0,1333.0,0.8260515441894529,False,CALL,2026-08-21,QCOM
QCOM260821C00210000,210.0,21.8,20.2,21.6,43.0,1362.0,0.8251970605468748,False,CALL,2026-08-21,QCOM
QCOM260821C00220000,220.0,18.5,17.45,18.45,54.0,1485.0,0.8290422369384765,False,CALL,2026-08-21,QCOM
QCOM260821C00230000,230.0,15.4,14.8,16.15,37.0,1886.0,0.8348405187988279,False,CALL,2026-08-21,QCOM
QCOM260821C00240000,240.0,13.21,12.6,13.45,95.0,1927.0,0.8300798242187499,False,CALL,2026-08-21,QCOM
QCOM260821P00135000,135.0,4.9,4.7,5.2,138.0,616.0,0.7976094458007812,False,PUT,2026-08-21,QCOM
QCOM260821P00140000,140.0,5.95,5.7,6.25,91.0,747.0,0.7918111639404297,False,PUT,2026-08-21,QCOM
QCOM260821P00145000,145.0,7.05,6.85,7.5,9.0,405.0,0.7879049530029296,False,PUT,2026-08-21,QCOM
QCOM260821P00150000,150.0,8.55,8.05,8.95,109.0,1155.0,0.7830832238769532,False,PUT,2026-08-21,QCOM
QCOM260821P00155000,155.0,9.9,9.7,10.6,24.0,357.0,0.7852804675292968,False,PUT,2026-08-21,QCOM
QCOM260821P00160000,160.0,11.6,11.55,12.25,83.0,2561.0,0.7846701220703125,False,PUT,2026-08-21,QCOM
QCOM260821P00165000,165.0,13.7,13.3,13.6,64.0,581.0,0.7712425219726562,False,PUT,2026-08-21,QCOM
QCOM260821P00170000,170.0,15.33,15.35,15.7,34.0,338.0,0.7709983837890625,False,PUT,2026-08-21,QCOM
QCOM260821P00175000,175.0,17.9,17.5,17.85,264.0,786.0,0.7678245874023439,False,PUT,2026-08-21,QCOM
QCOM260821P00180000,180.0,20.26,19.95,20.55,92.0,929.0,0.7729514892578125,False,PUT,2026-08-21,QCOM
QCOM260821P00185000,185.0,22.63,22.35,23.5,33.0,1255.0,0.7760032165527344,False,PUT,2026-08-21,QCOM
QCOM260821P00190000,190.0,25.18,25.1,26.25,454.0,2082.0,0.776491492919922,False,PUT,2026-08-21,QCOM
QCOM260821P00195000,195.0,28.0,28.3,29.1,35.0,1168.0,0.7807028765869142,True,PUT,2026-08-21,QCOM
QCOM260821P00200000,200.0,31.03,30.85,32.2,63.0,8918.0,0.7747825256347658,True,PUT,2026-08-21,QCOM
QCOM260821P00210000,210.0,37.6,37.3,38.7,48.0,1835.0,0.7753318365478516,True,PUT,2026-08-21,QCOM
QCOM260821P00220000,220.0,43.57,44.1,45.85,4.0,897.0,0.7759726992797852,True,PUT,2026-08-21,QCOM
QCOM260821P00230000,230.0,52.6,51.55,53.3,5.0,691.0,0.7777121838378906,True,PUT,2026-08-21,QCOM
QCOM260821P00240000,240.0,54.5,59.1,61.5,23.0,352.0,0.7807639111328125,True,PUT,2026-08-21,QCOM
QCOM260918C00135000,135.0,63.65,63.0,65.45,2.0,631.0,0.8159808441162109,True,CALL,2026-09-18,QCOM
QCOM260918C00140000,140.0,60.05,59.3,61.85,2.0,754.0,0.8121356677246092,True,CALL,2026-09-18,QCOM
QCOM260918C00145000,145.0,56.4,55.5,57.85,2.0,775.0,0.7944356494140624,True,CALL,2026-09-18,QCOM
QCOM260918C00150000,150.0,54.53,53.5,54.9,10.0,778.0,0.8223284368896484,True,CALL,2026-09-18,QCOM
QCOM260918C00155000,155.0,52.85,49.2,51.6,1.0,751.0,0.8000508276367188,True,CALL,2026-09-18,QCOM
QCOM260918C00160000,160.0,48.51,45.9,48.5,2.0,1944.0,0.7937642694091795,True,CALL,2026-09-18,QCOM
QCOM260918C00165000,165.0,43.9,43.35,45.7,6.0,1486.0,0.7991353094482423,True,CALL,2026-09-18,QCOM
QCOM260918C00170000,170.0,42.15,40.7,42.85,10.0,1696.0,0.7979756530761719,True,CALL,2026-09-18,QCOM
QCOM260918C00175000,175.0,39.93,37.9,40.2,10.0,709.0,0.7937642694091795,True,CALL,2026-09-18,QCOM
QCOM260918C00180000,180.0,36.0,35.5,37.75,4.0,3355.0,0.7941304766845703,True,CALL,2026-09-18,QCOM
QCOM260918C00185000,185.0,36.5,33.0,35.4,1.0,890.0,0.79101771484375,True,CALL,2026-09-18,QCOM
QCOM260918C00190000,190.0,33.5,30.8,33.1,4.0,1465.0,0.7892477130126954,True,CALL,2026-09-18,QCOM
QCOM260918C00195000,195.0,30.75,29.3,31.0,7.0,682.0,0.795778409423828,False,CALL,2026-09-18,QCOM
QCOM260918C00200000,200.0,28.0,28.0,29.0,59.0,3112.0,0.8029194512939453,False,CALL,2026-09-18,QCOM
QCOM260918C00210000,210.0,25.25,23.7,25.5,119.0,4542.0,0.793825303955078,False,CALL,2026-09-18,QCOM
QCOM260918C00220000,220.0,21.06,20.55,21.75,34.0,1792.0,0.7856466748046875,False,CALL,2026-09-18,QCOM
QCOM260918C00230000,230.0,18.88,18.05,19.5,47.0,1413.0,0.7950459948730468,False,CALL,2026-09-18,QCOM
QCOM260918C00240000,240.0,16.81,15.9,16.85,3.0,1222.0,0.7954122021484374,False,CALL,2026-09-18,QCOM
QCOM260918P00135000,135.0,6.92,6.6,7.2,16.0,1294.0,0.7678245874023439,False,PUT,2026-09-18,QCOM
QCOM260918P00140000,140.0,8.0,7.85,8.4,11.0,1666.0,0.7628807891845704,False,PUT,2026-09-18,QCOM
QCOM260918P00145000,145.0,8.07,9.05,9.95,4.0,937.0,0.7587304400634767,False,PUT,2026-09-18,QCOM
QCOM260918P00150000,150.0,11.0,10.85,11.4,897.0,3618.0,0.7585473364257813,False,PUT,2026-09-18,QCOM
QCOM260918P00155000,155.0,12.66,12.45,13.2,130.0,962.0,0.75586181640625,False,PUT,2026-09-18,QCOM
QCOM260918P00160000,160.0,14.4,14.5,15.35,74.0,2262.0,0.7609887182617189,False,PUT,2026-09-18,QCOM
QCOM260918P00165000,165.0,17.1,16.45,17.1,10.0,1546.0,0.7539087109375,False,PUT,2026-09-18,QCOM
QCOM260918P00170000,170.0,19.1,18.6,19.35,35.0,1482.0,0.7530542272949219,False,PUT,2026-09-18,QCOM
QCOM260918P00175000,175.0,21.13,20.8,21.0,619.0,1116.0,0.7407862835693357,False,PUT,2026-09-18,QCOM
QCOM260918P00180000,180.0,23.84,23.35,23.55,1239.0,1739.0,0.7418849053955077,False,PUT,2026-09-18,QCOM
QCOM260918P00185000,185.0,25.49,25.95,26.45,1.0,362.0,0.7444483563232422,False,PUT,2026-09-18,QCOM
QCOM260918P00190000,190.0,28.75,28.7,29.1,72.0,2155.0,0.7421900781249999,False,PUT,2026-09-18,QCOM
QCOM260918P00195000,195.0,31.75,31.6,32.75,18.0,519.0,0.7511011218261718,True,PUT,2026-09-18,QCOM
QCOM260918P00200000,200.0,35.65,34.35,35.85,20.0,1654.0,0.7479883599853516,True,PUT,2026-09-18,QCOM
QCOM260918P00210000,210.0,40.9,41.0,42.7,162.0,1056.0,0.7553430227661133,True,PUT,2026-09-18,QCOM
QCOM260918P00220000,220.0,47.75,47.75,49.2,4.0,563.0,0.7486597399902344,True,PUT,2026-09-18,QCOM
QCOM260918P00230000,230.0,54.96,54.2,56.45,10.0,396.0,0.7372462799072266,True,PUT,2026-09-18,QCOM
QCOM260918P00240000,240.0,60.25,61.85,64.4,2.0,501.0,0.741091456298828,True,PUT,2026-09-18,QCOM
QCOM261016C00135000,135.0,76.68,87.3,90.6,7.0,74.0,1.5246605798339843,True,CALL,2026-10-16,QCOM
QCOM261016C00140000,140.0,96.04,60.9,63.75,1.0,156.0,0.7777121838378906,True,CALL,2026-10-16,QCOM
QCOM261016C00145000,145.0,66.53,57.55,60.45,3.0,345.0,0.7764304583740236,True,CALL,2026-10-16,QCOM
QCOM261016C00150000,150.0,78.4,54.55,57.2,1.0,704.0,0.7771628729248048,True,CALL,2026-10-16,QCOM
QCOM261016C00155000,155.0,74.26,51.35,53.75,1.0,138.0,0.7683738983154298,True,CALL,2026-10-16,QCOM
QCOM261016C00160000,160.0,50.75,48.2,50.9,11.0,195.0,0.7653832055664063,True,CALL,2026-10-16,QCOM
QCOM261016C00165000,165.0,66.9,46.05,47.85,1.0,275.0,0.7694725201416017,True,CALL,2026-10-16,QCOM
QCOM261016C00170000,170.0,46.0,43.25,45.7,2.0,202.0,0.7731040756225586,True,CALL,2026-10-16,QCOM
QCOM261016C00175000,175.0,62.02,40.65,43.15,1.0,258.0,0.7709983837890625,True,CALL,2026-10-16,QCOM
QCOM261016C00180000,180.0,42.25,38.7,40.8,13.0,723.0,0.7761252856445313,True,CALL,2026-10-16,QCOM
QCOM261016C00185000,185.0,36.9,36.2,37.8,80.0,134.0,0.7644066528320312,True,CALL,2026-10-16,QCOM
QCOM261016C00190000,190.0,35.72,34.1,36.2,80.0,268.0,0.7708763146972657,True,CALL,2026-10-16,QCOM
QCOM261016C00195000,195.0,34.0,31.9,33.75,4.0,203.0,0.7639794110107423,False,CALL,2026-10-16,QCOM
QCOM261016C00200000,200.0,31.65,30.5,32.25,17.0,1334.0,0.7742942492675782,False,CALL,2026-10-16,QCOM
QCOM261016C00210000,210.0,27.85,26.8,28.2,104.0,439.0,0.7663597583007813,False,CALL,2026-10-16,QCOM
QCOM261016C00220000,220.0,25.47,23.8,24.85,7.0,506.0,0.7655663092041016,False,CALL,2026-10-16,QCOM
QCOM261016C00230000,230.0,22.05,21.05,22.65,15.0,682.0,0.7727073510742188,False,CALL,2026-10-16,QCOM
QCOM261016C00240000,240.0,19.15,18.85,20.1,6.0,269.0,0.7752708020019532,False,CALL,2026-10-16,QCOM
QCOM261016P00135000,135.0,8.65,8.15,8.9,6.0,245.0,0.740664214477539,False,PUT,2026-10-16,QCOM
QCOM261016P00140000,140.0,9.52,9.55,10.25,1.0,420.0,0.7366969689941407,False,PUT,2026-10-16,QCOM
QCOM261016P00145000,145.0,9.55,11.05,11.95,4.0,712.0,0.7358424853515625,False,PUT,2026-10-16,QCOM
QCOM261016P00150000,150.0,13.23,12.9,13.6,17.0,541.0,0.7352321398925781,False,PUT,2026-10-16,QCOM
QCOM261016P00155000,155.0,7.99,14.55,15.45,2.0,125.0,0.7306545489501952,False,PUT,2026-10-16,QCOM
QCOM261016P00160000,160.0,16.6,16.65,17.45,4.0,161.0,0.7307461007690429,False,PUT,2026-10-16,QCOM
QCOM261016P00165000,165.0,18.9,18.9,19.3,148.0,127.0,0.7272060971069335,False,PUT,2026-10-16,QCOM
QCOM261016P00170000,170.0,21.6,21.0,21.95,4.0,366.0,0.7285793743896485,False,PUT,2026-10-16,QCOM
QCOM261016P00175000,175.0,23.95,23.5,23.8,14.0,78.0,0.7217435052490235,False,PUT,2026-10-16,QCOM
QCOM261016P00180000,180.0,26.25,25.95,26.5,63.0,710.0,0.7215909188842774,False,PUT,2026-10-16,QCOM
QCOM261016P00185000,185.0,29.15,28.55,29.6,13.0,311.0,0.7247952325439453,False,PUT,2026-10-16,QCOM
QCOM261016P00190000,190.0,31.35,31.05,32.45,8.0,717.0,0.7211331597900392,False,PUT,2026-10-16,QCOM
QCOM261016P00195000,195.0,34.0,34.2,35.5,1.0,226.0,0.7243679907226561,True,PUT,2026-10-16,QCOM
QCOM261016P00200000,200.0,37.45,36.8,38.5,19.0,371.0,0.7183866052246093,True,PUT,2026-10-16,QCOM
QCOM261016P00210000,210.0,43.55,43.75,44.95,28.0,197.0,0.723513507080078,True,PUT,2026-10-16,QCOM
QCOM261016P00220000,220.0,50.3,49.55,52.05,1.0,195.0,0.7142362561035156,True,PUT,2026-10-16,QCOM
QCOM261016P00230000,230.0,57.45,56.75,59.2,1.0,326.0,0.7127103924560547,True,PUT,2026-10-16,QCOM
QCOM261016P00240000,240.0,64.8,64.35,66.8,10.0,180.0,0.7133207379150392,True,PUT,2026-10-16,QCOM
QCOM261120C00135000,135.0,91.28,66.9,69.8,1.0,31.0,0.770082865600586,True,CALL,2026-11-20,QCOM
QCOM261120C00140000,140.0,88.9,63.5,66.55,34.0,88.0,0.767702518310547,True,CALL,2026-11-20,QCOM
QCOM261120C00145000,145.0,62.8,60.6,63.3,7.0,59.0,0.7688011401367189,True,CALL,2026-11-20,QCOM
QCOM261120C00150000,150.0,59.91,57.6,60.15,2.0,257.0,0.7665123446655274,True,CALL,2026-11-20,QCOM
QCOM261120C00155000,155.0,56.0,54.65,57.2,4.0,175.0,0.7644066528320312,True,CALL,2026-11-20,QCOM
QCOM261120C00160000,160.0,53.9,51.9,54.2,4.0,44.0,0.761293890991211,True,CALL,2026-11-20,QCOM
QCOM261120C00165000,165.0,88.34,49.15,51.65,1.0,144.0,0.7608056146240236,True,CALL,2026-11-20,QCOM
QCOM261120C00170000,170.0,48.59,46.6,49.15,24.0,282.0,0.7604394073486329,True,CALL,2026-11-20,QCOM
QCOM261120C00175000,175.0,83.8,45.0,46.7,1.0,141.0,0.7683738983154298,True,CALL,2026-11-20,QCOM
QCOM261120C00180000,180.0,44.65,41.9,44.35,1.0,493.0,0.758913543701172,True,CALL,2026-11-20,QCOM
QCOM261120C00185000,185.0,42.83,39.7,41.8,5.0,373.0,0.7548547463989258,True,CALL,2026-11-20,QCOM
QCOM261120C00190000,190.0,38.35,37.7,39.75,3.0,205.0,0.7558923336791993,True,CALL,2026-11-20,QCOM
QCOM261120C00195000,195.0,36.41,35.95,37.5,18.0,231.0,0.7553735400390625,False,CALL,2026-11-20,QCOM
QCOM261120C00200000,200.0,36.95,34.0,35.65,13.0,1167.0,0.7549462982177735,False,CALL,2026-11-20,QCOM
QCOM261120C00210000,210.0,31.2,30.65,31.75,1.0,249.0,0.7521387091064453,False,CALL,2026-11-20,QCOM
QCOM261120C00220000,220.0,27.9,27.45,28.45,16.0,628.0,0.7499719827270508,False,CALL,2026-11-20,QCOM
QCOM261120C00230000,230.0,26.5,25.4,25.8,2.0,865.0,0.7593713027954102,False,CALL,2026-11-20,QCOM
QCOM261120C00240000,240.0,22.72,22.3,23.25,3.0,284.0,0.7538476763916016,False,CALL,2026-11-20,QCOM
QCOM261120P00135000,135.0,9.95,10.05,10.9,1.0,149.0,0.7189359161376954,False,PUT,2026-11-20,QCOM
QCOM261120P00140000,140.0,11.75,11.8,12.4,11.0,229.0,0.7183866052246093,False,PUT,2026-11-20,QCOM
QCOM261120P00145000,145.0,13.8,13.4,14.2,1.0,86.0,0.7162503961181641,False,PUT,2026-11-20,QCOM
QCOM261120P00150000,150.0,15.55,15.15,15.95,54.0,152.0,0.7121000469970704,False,PUT,2026-11-20,QCOM
QCOM261120P00155000,155.0,17.0,16.95,18.15,1.0,148.0,0.7112455633544923,False,PUT,2026-11-20,QCOM
QCOM261120P00160000,160.0,17.0,19.15,20.2,8.0,154.0,0.7102995278930665,False,PUT,2026-11-20,QCOM
QCOM261120P00165000,165.0,21.39,21.3,22.35,5.0,239.0,0.7070341796875,False,PUT,2026-11-20,QCOM
QCOM261120P00170000,170.0,20.85,23.5,24.85,234.0,375.0,0.705630385131836,False,PUT,2026-11-20,QCOM
QCOM261120P00175000,175.0,24.75,26.05,27.35,7.0,851.0,0.7053557296752931,False,PUT,2026-11-20,QCOM
QCOM261120P00180000,180.0,27.78,28.15,30.0,2.0,280.0,0.6994658959960938,False,PUT,2026-11-20,QCOM
QCOM261120P00185000,185.0,31.95,31.5,31.85,2.0,101.0,0.6959869268798828,False,PUT,2026-11-20,QCOM
QCOM261120P00190000,190.0,34.38,34.25,34.75,2.0,338.0,0.6949188223266601,False,PUT,2026-11-20,QCOM
QCOM261120P00195000,195.0,34.45,37.3,38.05,1.0,290.0,0.6986419296264649,True,PUT,2026-11-20,QCOM
QCOM261120P00200000,200.0,36.26,40.25,40.85,1.0,916.0,0.6942779595947266,True,PUT,2026-11-20,QCOM
QCOM261120P00210000,210.0,46.78,46.5,46.9,10.0,167.0,0.6876862286376955,True,PUT,2026-11-20,QCOM
QCOM261120P00220000,220.0,54.0,53.0,53.85,6.0,110.0,0.6850617431640625,True,PUT,2026-11-20,QCOM
QCOM261120P00230000,230.0,61.6,60.55,61.5,8.0,19.0,0.6929351995849609,True,PUT,2026-11-20,QCOM
QCOM261120P00240000,240.0,61.03,67.9,69.45,6.0,100.0,0.6958953750610352,True,PUT,2026-11-20,QCOM
QCOM261218C00135000,135.0,108.45,68.4,72.05,1.0,86.0,0.7633690655517578,True,CALL,2026-12-18,QCOM
QCOM261218C00140000,140.0,73.22,65.15,67.8,11.0,336.0,0.7472559454345704,True,CALL,2026-12-18,QCOM
QCOM261218C00145000,145.0,64.22,61.9,64.7,5.0,593.0,0.7437769763183593,True,CALL,2026-12-18,QCOM
QCOM261218C00150000,150.0,60.17,58.9,61.7,4.0,479.0,0.7418849053955077,True,CALL,2026-12-18,QCOM
QCOM261218C00155000,155.0,59.08,57.3,58.85,5.0,260.0,0.7548242291259766,True,CALL,2026-12-18,QCOM
QCOM261218C00160000,160.0,55.45,53.6,55.6,1.0,1580.0,0.7371852453613281,True,CALL,2026-12-18,QCOM
QCOM261218C00165000,165.0,52.2,50.95,52.95,4.0,322.0,0.7355983471679688,True,CALL,2026-12-18,QCOM
QCOM261218C00170000,170.0,49.11,48.25,50.95,4.0,1315.0,0.7378871426391601,True,CALL,2026-12-18,QCOM
QCOM261218C00175000,175.0,49.25,45.95,48.6,1.0,396.0,0.7384059362792967,True,CALL,2026-12-18,QCOM
QCOM261218C00180000,180.0,45.37,43.9,46.0,6.0,673.0,0.7368190380859375,True,CALL,2026-12-18,QCOM
QCOM261218C00185000,185.0,44.7,41.5,44.15,4.0,2016.0,0.7371547280883789,True,CALL,2026-12-18,QCOM
QCOM261218C00190000,190.0,41.79,39.8,42.15,12.0,447.0,0.7407862835693357,True,CALL,2026-12-18,QCOM
QCOM261218C00195000,195.0,40.26,37.8,40.25,14.0,263.0,0.7407252490234374,False,CALL,2026-12-18,QCOM
QCOM261218C00200000,200.0,37.0,36.75,38.4,20.0,6444.0,0.7482019808959962,False,CALL,2026-12-18,QCOM
QCOM261218C00210000,210.0,33.92,32.75,35.15,8.0,940.0,0.7449976672363281,False,CALL,2026-12-18,QCOM
QCOM261218C00220000,220.0,30.03,29.55,30.85,4.0,3046.0,0.7337978280639649,False,CALL,2026-12-18,QCOM
QCOM261218C00230000,230.0,27.1,26.85,27.8,18.0,2121.0,0.7331264480590819,False,CALL,2026-12-18,QCOM
QCOM261218C00240000,240.0,25.27,24.25,26.1,3.0,891.0,0.7407862835693357,False,CALL,2026-12-18,QCOM
