contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APP260918P00590000,590.0,127.8,116.4,127.6,2.0,21.0,0.6402394985198974,False,PUT,2026-09-18,APP
APP260918P00600000,600.0,135.53,121.5,0.0,2.0,27.0,0.015634843750000002,False,PUT,2026-09-18,APP
APP260918P00610000,610.0,138.6,126.7,138.0,2.0,35.0,0.6347387600708009,False,PUT,2026-09-18,APP
APP260918P00620000,620.0,160.7,132.1,143.4,2.0,15.0,0.6323584127807618,False,PUT,2026-09-18,APP
APP260918P00630000,630.0,144.9,137.5,148.8,2.0,26.0,0.629558452987671,False,PUT,2026-09-18,APP
APP260918P00640000,640.0,155.6,143.1,154.5,1.0,52.0,0.6274451318359376,True,PUT,2026-09-18,APP
APP260918P00650000,650.0,159.5,148.8,160.2,2.0,40.0,0.6251487070465089,True,PUT,2026-09-18,APP
APP260918P00660000,660.0,167.4,154.5,166.1,3.0,43.0,0.6228827995300292,True,PUT,2026-09-18,APP
APP260918P00670000,670.0,150.4,160.3,172.0,,21.0,0.6204337883758545,True,PUT,2026-09-18,APP
APP260918P00680000,680.0,180.2,166.3,178.2,2.0,14.0,0.6186790451812746,True,PUT,2026-09-18,APP
APP260918P00690000,690.0,187.2,0.0,184.3,2.0,21.0,0.6418492846679689,True,PUT,2026-09-18,APP
APP260918P00700000,700.0,187.3,177.0,190.7,2.0,35.0,0.6114922274017336,True,PUT,2026-09-18,APP
APP260918P00710000,710.0,199.0,181.2,196.7,2.0,14.0,0.6044122200775148,True,PUT,2026-09-18,APP
APP260918P00720000,720.0,203.4,189.1,203.0,3.0,13.0,0.6054116607666018,True,PUT,2026-09-18,APP
APP260918P00730000,730.0,209.7,195.4,209.4,1.0,13.0,0.6028939857482913,True,PUT,2026-09-18,APP
APP260918P00740000,740.0,197.0,200.0,215.8,1.0,9.0,0.5964548411560058,True,PUT,2026-09-18,APP
APP260918P00750000,750.0,218.3,206.0,222.3,,2.0,0.5928156563568117,True,PUT,2026-09-18,APP
APP260918P00760000,760.0,229.9,216.7,228.8,1.0,3.0,0.5987131193542481,True,PUT,2026-09-18,APP
APP260918P00770000,770.0,218.4,219.1,235.5,,2.0,0.5872538833618165,True,PUT,2026-09-18,APP
APP260918P00780000,780.0,245.2,228.0,242.3,2.0,15.0,0.5893366872406006,True,PUT,2026-09-18,APP
APP260918P00790000,790.0,254.8,236.8,249.1,2.0,5.0,0.5909006974792481,True,PUT,2026-09-18,APP
APP260918P00800000,800.0,261.2,243.8,255.9,3.0,14.0,0.588344875869751,True,PUT,2026-09-18,APP
APP260918P00810000,810.0,268.5,250.8,262.9,,2.0,0.5858958647155761,True,PUT,2026-09-18,APP
APP260918P00820000,820.0,232.1,257.8,269.9,,8.0,0.5831264221954345,True,PUT,2026-09-18,APP
APP261218C00450000,450.0,268.6,0.0,0.0,2.0,33.0,1.0000000000000003e-05,True,CALL,2026-12-18,APP
APP261218C00460000,460.0,275.0,0.0,0.0,2.0,25.0,1.0000000000000003e-05,True,CALL,2026-12-18,APP
APP261218C00470000,470.0,231.3,0.0,0.0,1.0,84.0,1.0000000000000003e-05,True,CALL,2026-12-18,APP
APP261218C00480000,480.0,254.0,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,CALL,2026-12-18,APP
APP261218C00490000,490.0,310.6,0.0,0.0,2.0,22.0,1.0000000000000003e-05,True,CALL,2026-12-18,APP
APP261218C00500000,500.0,244.0,0.0,0.0,1.0,84.0,1.0000000000000003e-05,True,CALL,2026-12-18,APP
APP261218C00510000,510.0,200.0,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-12-18,APP
APP261218C00520000,520.0,233.8,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,CALL,2026-12-18,APP
APP261218C00530000,530.0,235.0,0.0,0.0,2.0,34.0,1.0000000000000003e-05,True,CALL,2026-12-18,APP
APP261218C00540000,540.0,220.0,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,CALL,2026-12-18,APP
APP261218C00550000,550.0,230.05,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,CALL,2026-12-18,APP
APP261218C00560000,560.0,213.0,0.0,0.0,2.0,19.0,1.0000000000000003e-05,True,CALL,2026-12-18,APP
APP261218C00570000,570.0,225.0,0.0,0.0,2.0,32.0,1.0000000000000003e-05,True,CALL,2026-12-18,APP
APP261218C00580000,580.0,220.55,0.0,0.0,1.0,83.0,1.0000000000000003e-05,True,CALL,2026-12-18,APP
APP261218C00590000,590.0,200.85,0.0,0.0,2.0,27.0,1.0000000000000003e-05,True,CALL,2026-12-18,APP
APP261218C00600000,600.0,196.6,0.0,0.0,3.0,78.0,1.0000000000000003e-05,True,CALL,2026-12-18,APP
APP261218C00610000,610.0,194.4,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-12-18,APP
APP261218C00620000,620.0,200.0,0.0,0.0,1.0,60.0,1.0000000000000003e-05,True,CALL,2026-12-18,APP
APP261218C00630000,630.0,188.38,0.0,0.0,3.0,126.0,1.0000000000000003e-05,True,CALL,2026-12-18,APP
APP261218C00640000,640.0,150.5,0.0,0.0,1.0,72.0,0.000986552734375,False,CALL,2026-12-18,APP
APP261218C00650000,650.0,187.4,0.0,0.0,1.0,43.0,0.0039162109375,False,CALL,2026-12-18,APP
APP261218C00660000,660.0,171.28,0.0,0.0,2.0,24.0,0.007822421875,False,CALL,2026-12-18,APP
APP261218C00670000,670.0,138.0,0.0,0.0,3.0,30.0,0.007822421875,False,CALL,2026-12-18,APP
APP261218C00680000,680.0,169.25,0.0,0.0,1.0,74.0,0.015634843750000002,False,CALL,2026-12-18,APP
APP261218C00690000,690.0,137.9,0.0,0.0,2.0,11.0,0.015634843750000002,False,CALL,2026-12-18,APP
APP261218C00700000,700.0,170.95,0.0,0.0,2.0,88.0,0.015634843750000002,False,CALL,2026-12-18,APP
APP261218C00710000,710.0,160.0,0.0,0.0,1.0,46.0,0.015634843750000002,False,CALL,2026-12-18,APP
APP261218C00720000,720.0,160.2,0.0,0.0,2.0,63.0,0.0312596875,False,CALL,2026-12-18,APP
APP261218C00730000,730.0,151.35,0.0,0.0,2.0,65.0,0.0312596875,False,CALL,2026-12-18,APP
APP261218C00740000,740.0,146.7,0.0,0.0,2.0,70.0,0.0312596875,False,CALL,2026-12-18,APP
APP261218C00750000,750.0,153.0,0.0,0.0,1.0,39.0,0.0312596875,False,CALL,2026-12-18,APP
APP261218C00760000,760.0,142.4,0.0,0.0,10.0,61.0,0.0312596875,False,CALL,2026-12-18,APP
APP261218C00770000,770.0,140.2,0.0,0.0,4.0,72.0,0.0312596875,False,CALL,2026-12-18,APP
APP261218C00780000,780.0,152.0,0.0,0.0,2.0,156.0,0.0312596875,False,CALL,2026-12-18,APP
APP261218C00790000,790.0,142.4,0.0,0.0,4.0,5.0,0.0312596875,False,CALL,2026-12-18,APP
APP261218C00800000,800.0,128.41,0.0,0.0,1.0,9.0,0.0312596875,False,CALL,2026-12-18,APP
APP261218C00810000,810.0,122.0,0.0,0.0,2.0,4.0,0.0312596875,False,CALL,2026-12-18,APP
APP261218C00820000,820.0,133.9,0.0,0.0,2.0,6.0,0.062509375,False,CALL,2026-12-18,APP
APP261218P00450000,450.0,76.8,67.2,79.1,2.0,11.0,0.6650271534729006,False,PUT,2026-12-18,APP
APP261218P00460000,460.0,80.97,69.4,83.1,1.0,6.0,0.6577869304656981,False,PUT,2026-12-18,APP
APP261218P00470000,470.0,90.8,75.0,86.9,2.0,12.0,0.6583438706970215,False,PUT,2026-12-18,APP
APP261218P00480000,480.0,88.9,78.9,91.1,2.0,6.0,0.6550785224914553,False,PUT,2026-12-18,APP
APP261218P00490000,490.0,93.9,83.0,95.3,2.0,33.0,0.6518665795135499,False,PUT,2026-12-18,APP
APP261218P00500000,500.0,97.18,87.2,98.8,4.0,53.0,0.6468159708404542,False,PUT,2026-12-18,APP
APP261218P00510000,510.0,120.0,91.5,104.0,2.0,13.0,0.6455952799224853,False,PUT,2026-12-18,APP
APP261218P00520000,520.0,121.3,96.0,107.6,2.0,9.0,0.6407201455688477,False,PUT,2026-12-18,APP
APP261218P00530000,530.0,108.6,100.5,113.2,2.0,6.0,0.6399801016998292,False,PUT,2026-12-18,APP
APP261218P00540000,540.0,134.7,105.5,118.8,2.0,5.0,0.6398809205627443,False,PUT,2026-12-18,APP
APP261218P00550000,550.0,142.4,110.3,122.6,2.0,22.0,0.6349828982543947,False,PUT,2026-12-18,APP
APP261218P00560000,560.0,128.5,115.2,126.6,1.0,8.0,0.6304205659484863,False,PUT,2026-12-18,APP
APP261218P00570000,570.0,132.4,120.2,132.7,2.0,7.0,0.6301687984466553,False,PUT,2026-12-18,APP
APP261218P00580000,580.0,133.32,125.3,136.8,2.0,22.0,0.6255530609130859,False,PUT,2026-12-18,APP
APP261218P00590000,590.0,143.65,130.4,142.0,1.0,47.0,0.6228827995300292,False,PUT,2026-12-18,APP
APP261218P00600000,600.0,149.05,135.7,147.3,1.0,37.0,0.6204871936035157,False,PUT,2026-12-18,APP
APP261218P00610000,610.0,149.26,141.0,154.8,2.0,4.0,0.622150384979248,False,PUT,2026-12-18,APP
APP261218P00620000,620.0,176.4,146.5,159.3,8.0,25.0,0.6178398201751709,False,PUT,2026-12-18,APP
APP261218P00630000,630.0,171.4,152.0,164.9,2.0,10.0,0.6154136969757081,False,PUT,2026-12-18,APP
APP261218P00640000,640.0,166.8,157.7,169.7,2.0,52.0,0.6114922274017336,True,PUT,2026-12-18,APP
APP261218P00650000,650.0,176.5,164.0,178.0,2.0,104.0,0.6152077053833008,True,PUT,2026-12-18,APP
APP261218P00660000,660.0,182.3,169.3,182.2,2.0,210.0,0.6087380435180666,True,PUT,2026-12-18,APP
APP261218P00670000,670.0,187.0,175.4,190.0,5.0,10.0,0.6104164935302736,True,PUT,2026-12-18,APP
APP261218P00680000,680.0,192.2,181.4,195.1,10.0,37.0,0.6064416187286378,True,PUT,2026-12-18,APP
APP261218P00690000,690.0,198.5,187.6,201.3,12.0,6.0,0.6046487289428714,True,PUT,2026-12-18,APP
APP261218P00700000,700.0,205.5,193.8,207.6,2.0,308.0,0.6027490287017825,True,PUT,2026-12-18,APP
APP261218P00710000,710.0,245.3,200.1,212.4,2.0,19.0,0.5979425582122804,True,PUT,2026-12-18,APP
APP261218P00720000,720.0,250.8,206.4,220.3,2.0,5.0,0.5986673434448243,True,PUT,2026-12-18,APP
APP261218P00730000,730.0,246.1,212.8,226.8,2.0,3.0,0.596683720703125,True,PUT,2026-12-18,APP
APP261218P00740000,740.0,226.0,219.2,233.4,2.0,3.0,0.5946085461425781,True,PUT,2026-12-18,APP
APP261218P00750000,750.0,238.5,225.7,240.0,2.0,2.0,0.5924570783996583,True,PUT,2026-12-18,APP
APP261218P00760000,760.0,246.2,232.3,247.5,2.0,17.0,0.5919001381683351,True,PUT,2026-12-18,APP
APP261218P00770000,770.0,279.6,228.3,253.4,,1.0,0.5684781311798096,True,PUT,2026-12-18,APP
APP261218P00780000,780.0,258.6,245.5,258.0,2.0,10.0,0.5816768517303467,True,PUT,2026-12-18,APP
APP261218P00790000,790.0,246.1,248.3,266.0,,1.0,0.5742382664489747,True,PUT,2026-12-18,APP
APP261218P00800000,800.0,233.15,264.0,282.0,1.0,2.0,0.6053124796295168,True,PUT,2026-12-18,APP
APP261218P00810000,810.0,246.0,261.8,281.1,,2.0,0.5715756343841554,True,PUT,2026-12-18,APP
APP261218P00820000,820.0,268.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-12-18,APP
APP270115C00450000,450.0,238.0,0.0,0.0,5.0,66.0,1.0000000000000003e-05,True,CALL,2027-01-15,APP
APP270115C00460000,460.0,296.2,0.0,0.0,2.0,38.0,1.0000000000000003e-05,True,CALL,2027-01-15,APP
APP270115C00470000,470.0,285.0,0.0,0.0,1.0,92.0,1.0000000000000003e-05,True,CALL,2027-01-15,APP
APP270115C00480000,480.0,268.28,0.0,0.0,1.0,60.0,1.0000000000000003e-05,True,CALL,2027-01-15,APP
APP270115C00490000,490.0,253.6,0.0,0.0,1.0,139.0,1.0000000000000003e-05,True,CALL,2027-01-15,APP
APP270115C00500000,500.0,266.0,0.0,0.0,1.0,163.0,1.0000000000000003e-05,True,CALL,2027-01-15,APP
APP270115C00510000,510.0,254.99,0.0,0.0,6.0,55.0,1.0000000000000003e-05,True,CALL,2027-01-15,APP
APP270115C00520000,520.0,203.51,0.0,0.0,1.0,50.0,1.0000000000000003e-05,True,CALL,2027-01-15,APP
APP270115C00530000,530.0,233.07,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,CALL,2027-01-15,APP
APP270115C00540000,540.0,202.25,0.0,0.0,2.0,26.0,1.0000000000000003e-05,True,CALL,2027-01-15,APP
APP270115C00550000,550.0,228.0,0.0,0.0,1.0,302.0,1.0000000000000003e-05,True,CALL,2027-01-15,APP
APP270115C00560000,560.0,234.5,0.0,0.0,1.0,38.0,1.0000000000000003e-05,True,CALL,2027-01-15,APP
APP270115C00570000,570.0,208.0,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2027-01-15,APP
APP270115C00580000,580.0,225.0,0.0,0.0,5.0,76.0,1.0000000000000003e-05,True,CALL,2027-01-15,APP
APP270115C00590000,590.0,205.0,0.0,0.0,1.0,62.0,1.0000000000000003e-05,True,CALL,2027-01-15,APP
APP270115C00600000,600.0,210.4,0.0,0.0,2.0,419.0,1.0000000000000003e-05,True,CALL,2027-01-15,APP
APP270115C00610000,610.0,200.0,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,CALL,2027-01-15,APP
APP270115C00620000,620.0,213.0,0.0,0.0,1.0,124.0,1.0000000000000003e-05,True,CALL,2027-01-15,APP
APP270115C00630000,630.0,200.16,0.0,0.0,7.0,337.0,1.0000000000000003e-05,True,CALL,2027-01-15,APP
APP270115C00640000,640.0,184.0,0.0,0.0,9.0,111.0,0.000986552734375,False,CALL,2027-01-15,APP
APP270115C00650000,650.0,198.52,0.0,0.0,5.0,60.0,0.0039162109375,False,CALL,2027-01-15,APP
APP270115C00660000,660.0,135.0,0.0,0.0,2.0,32.0,0.007822421875,False,CALL,2027-01-15,APP
APP270115C00670000,670.0,173.7,0.0,0.0,4.0,37.0,0.007822421875,False,CALL,2027-01-15,APP
APP270115C00680000,680.0,184.66,0.0,0.0,1.0,77.0,0.015634843750000002,False,CALL,2027-01-15,APP
APP270115C00690000,690.0,166.5,0.0,0.0,1.0,34.0,0.015634843750000002,False,CALL,2027-01-15,APP
APP270115C00700000,700.0,177.9,0.0,0.0,1.0,494.0,0.015634843750000002,False,CALL,2027-01-15,APP
APP270115C00710000,710.0,175.5,0.0,0.0,2.0,31.0,0.015634843750000002,False,CALL,2027-01-15,APP
APP270115C00720000,720.0,157.95,0.0,0.0,4.0,94.0,0.015634843750000002,False,CALL,2027-01-15,APP
APP270115C00730000,730.0,165.61,0.0,0.0,4.0,92.0,0.0312596875,False,CALL,2027-01-15,APP
APP270115C00740000,740.0,151.92,0.0,0.0,1.0,53.0,0.0312596875,False,CALL,2027-01-15,APP
APP270115C00750000,750.0,150.49,0.0,0.0,2.0,45.0,0.0312596875,False,CALL,2027-01-15,APP
APP270115C00760000,760.0,130.4,0.0,0.0,2.0,129.0,0.0312596875,False,CALL,2027-01-15,APP
APP270115C00770000,770.0,153.0,0.0,0.0,1.0,126.0,0.0312596875,False,CALL,2027-01-15,APP
APP270115C00780000,780.0,142.0,0.0,0.0,2.0,253.0,0.0312596875,False,CALL,2027-01-15,APP
APP270115C00790000,790.0,118.0,0.0,0.0,2.0,40.0,0.0312596875,False,CALL,2027-01-15,APP
APP270115C00800000,800.0,148.02,0.0,0.0,5.0,58.0,0.0312596875,False,CALL,2027-01-15,APP
APP270115C00810000,810.0,133.17,0.0,0.0,2.0,14.0,0.0312596875,False,CALL,2027-01-15,APP
APP270115C00820000,820.0,129.9,0.0,0.0,2.0,36.0,0.0312596875,False,CALL,2027-01-15,APP
APP270115P00450000,450.0,81.4,69.4,80.7,1.0,16.0,0.6532169688415528,False,PUT,2027-01-15,APP
APP270115P00460000,460.0,88.37,73.4,84.6,1.0,10.0,0.650218646774292,False,PUT,2027-01-15,APP
APP270115P00470000,470.0,85.45,77.5,88.6,1.0,103.0,0.6472661006164551,False,PUT,2027-01-15,APP
APP270115P00480000,480.0,107.5,81.6,92.7,2.0,6.0,0.644107562866211,False,PUT,2027-01-15,APP
APP270115P00490000,490.0,111.2,85.8,96.2,2.0,4.0,0.639377385559082,False,PUT,2027-01-15,APP
APP270115P00500000,500.0,101.0,90.1,101.2,1.0,137.0,0.637973591003418,False,PUT,2027-01-15,APP
APP270115P00510000,510.0,115.5,94.4,105.7,2.0,10.0,0.634990527572632,False,PUT,2027-01-15,APP
APP270115P00520000,520.0,127.4,98.9,110.2,2.0,84.0,0.6320608693695069,False,PUT,2027-01-15,APP
APP270115P00530000,530.0,129.4,103.5,114.9,2.0,45.0,0.6294058666229249,False,PUT,2027-01-15,APP
APP270115P00540000,540.0,138.6,108.4,119.5,2.0,38.0,0.626804269104004,False,PUT,2027-01-15,APP
APP270115P00550000,550.0,121.4,113.3,124.4,2.0,315.0,0.6244620684051515,False,PUT,2027-01-15,APP
APP270115P00560000,560.0,150.2,118.3,129.5,2.0,13.0,0.62237163520813,False,PUT,2027-01-15,APP
APP270115P00570000,570.0,135.5,123.4,134.6,2.0,7.0,0.6201286156463625,False,PUT,2027-01-15,APP
APP270115P00580000,580.0,144.9,128.5,142.0,2.0,5.0,0.6221580142974854,False,PUT,2027-01-15,APP
APP270115P00590000,590.0,143.74,133.7,145.0,1.0,32.0,0.6152000760650636,False,PUT,2027-01-15,APP
APP270115P00600000,600.0,150.2,139.1,150.4,4.0,24.0,0.6131249015045168,False,PUT,2027-01-15,APP
APP270115P00610000,610.0,152.0,144.4,155.9,1.0,18.0,0.6107292955780032,False,PUT,2027-01-15,APP
APP270115P00620000,620.0,158.8,149.9,161.4,1.0,11.0,0.6083947241973878,False,PUT,2027-01-15,APP
APP270115P00630000,630.0,162.7,155.5,167.0,76.0,81.0,0.6061364459991457,False,PUT,2027-01-15,APP
APP270115P00640000,640.0,202.82,161.3,172.8,2.0,17.0,0.6043282975769044,True,PUT,2027-01-15,APP
APP270115P00650000,650.0,179.3,167.2,178.6,2.0,7.0,0.6024057093811037,True,PUT,2027-01-15,APP
APP270115P00660000,660.0,186.0,173.1,188.0,2.0,9.0,0.6068917485046388,True,PUT,2027-01-15,APP
APP270115P00670000,670.0,184.9,179.1,190.6,2.0,2.0,0.5985986795806886,True,PUT,2027-01-15,APP
APP270115P00680000,680.0,193.2,185.1,200.0,2.0,7.0,0.6026193302917482,True,PUT,2027-01-15,APP
APP270115P00690000,690.0,222.0,191.3,204.1,2.0,26.0,0.5969507468414308,True,PUT,2027-01-15,APP
APP270115P00700000,700.0,242.5,188.2,212.7,2.0,49.0,0.5823100851440429,True,PUT,2027-01-15,APP
APP270115P00710000,710.0,234.36,203.7,215.7,1.0,21.0,0.5910914304351809,True,PUT,2027-01-15,APP
APP270115P00720000,720.0,218.6,208.0,222.1,2.0,3.0,0.5854228469848632,True,PUT,2027-01-15,APP
APP270115P00730000,730.0,247.49,212.8,228.5,2.0,2.0,0.5804180142211915,True,PUT,2027-01-15,APP
APP270115P00740000,740.0,344.6,204.8,216.1,,1.0,0.5184374328613282,True,PUT,2027-01-15,APP
APP270115P00750000,750.0,257.6,228.0,245.4,2.0,16.0,0.5871012969970704,True,PUT,2027-01-15,APP
APP270115P00760000,760.0,216.0,234.1,252.0,33.0,42.0,0.5840343110656738,True,PUT,2027-01-15,APP
APP270115P00770000,770.0,241.8,250.0,270.0,,2.0,0.6187629676818849,True,PUT,2027-01-15,APP
APP270115P00780000,780.0,267.1,246.0,261.7,2.0,18.0,0.5703702021026612,True,PUT,2027-01-15,APP
APP270115P00800000,800.0,278.4,260.0,275.5,2.0,7.0,0.566860715713501,True,PUT,2027-01-15,APP
APP270115P00810000,810.0,262.47,310.0,328.0,1.0,0.0,0.7237957918548583,True,PUT,2027-01-15,APP
APP270115P00820000,820.0,240.1,282.0,300.0,10.0,10.0,0.5960504872894288,True,PUT,2027-01-15,APP
APP270617C00450000,450.0,294.8,295.3,334.3,1.0,74.0,0.7916128016662598,True,CALL,2027-06-17,APP
APP270617C00460000,460.0,292.9,280.0,291.5,2.0,43.0,0.6849549327087403,True,CALL,2027-06-17,APP
APP270617C00470000,470.0,270.0,295.4,315.4,4.0,36.0,0.7880575393676758,True,CALL,2027-06-17,APP
APP270617C00480000,480.0,261.1,277.9,317.7,2.0,36.0,0.7736915331268311,True,CALL,2027-06-17,APP
APP270617C00490000,490.0,250.57,244.0,261.9,11.0,66.0,0.6083642069244386,True,CALL,2027-06-17,APP
APP270617C00500000,500.0,273.0,270.3,307.9,5.0,139.0,0.7717231690216065,True,CALL,2027-06-17,APP
APP270617C00510000,510.0,276.1,252.0,270.0,5.0,20.0,0.6764024669647218,True,CALL,2027-06-17,APP
APP270617C00520000,520.0,263.1,260.7,298.7,2.0,50.0,0.7658791112518312,True,CALL,2027-06-17,APP
APP270617C00530000,530.0,268.93,256.1,294.0,1.0,129.0,0.7628273839569092,True,CALL,2027-06-17,APP
APP270617C00540000,540.0,212.0,261.6,281.6,6.0,13.0,0.7641701439666748,True,CALL,2027-06-17,APP
APP270617C00550000,550.0,252.0,258.4,271.4,1.0,57.0,0.7529245288848877,True,CALL,2027-06-17,APP
APP270617C00560000,560.0,255.0,252.7,272.7,1.0,107.0,0.7584786725616456,True,CALL,2027-06-17,APP
APP270617C00570000,570.0,207.0,249.9,262.8,1.0,173.0,0.7483469379425051,True,CALL,2027-06-17,APP
APP270617C00580000,580.0,197.75,245.7,258.6,2.0,13.0,0.7460276251983643,True,CALL,2027-06-17,APP
APP270617C00590000,590.0,240.5,241.6,254.5,1.0,9.0,0.7438761574554442,True,CALL,2027-06-17,APP
APP270617C00600000,600.0,231.09,237.6,250.4,5.0,1025.0,0.7417094310760497,True,CALL,2027-06-17,APP
APP270617C00610000,610.0,185.0,233.6,246.4,11.0,1001.0,0.7395350753784179,True,CALL,2027-06-17,APP
APP270617C00620000,620.0,175.65,231.8,242.5,2.0,13.0,0.7411982667541503,True,CALL,2027-06-17,APP
APP270617C00630000,630.0,228.0,225.8,238.6,2.0,102.0,0.7353389503479004,True,CALL,2027-06-17,APP
APP270617C00640000,640.0,245.15,208.0,223.0,1.0,113.0,0.6892731268310548,False,CALL,2027-06-17,APP
APP270617C00650000,650.0,212.75,218.4,231.1,1.0,72.0,0.7316463603210448,False,CALL,2027-06-17,APP
APP270617C00660000,660.0,183.95,214.8,227.5,3.0,13.0,0.7299602809906005,False,CALL,2027-06-17,APP
APP270617C00670000,670.0,212.2,211.2,223.9,1.0,3.0,0.7281139859771728,False,CALL,2027-06-17,APP
APP270617C00680000,680.0,198.0,207.7,220.4,1.0,10.0,0.7264355359649658,False,CALL,2027-06-17,APP
APP270617C00690000,690.0,197.03,204.3,217.0,1.0,7.0,0.7249287456130982,False,CALL,2027-06-17,APP
APP270617C00700000,700.0,193.55,200.9,213.7,2.0,174.0,0.7234295845794677,False,CALL,2027-06-17,APP
APP270617C00710000,710.0,201.3,197.5,210.4,1.0,13.0,0.7217702078628541,False,CALL,2027-06-17,APP
APP270617C00720000,720.0,196.5,194.3,207.2,1.0,29.0,0.720454150466919,False,CALL,2027-06-17,APP
APP270617C00730000,730.0,183.24,191.0,203.9,2.0,42.0,0.7186574460220336,False,CALL,2027-06-17,APP
APP270617C00740000,740.0,178.15,186.9,209.1,118.0,63.0,0.7291515732574463,False,CALL,2027-06-17,APP
APP270617C00750000,750.0,182.6,184.7,197.6,33.0,130.0,0.7156095333862305,False,CALL,2027-06-17,APP
APP270617C00760000,760.0,178.5,181.5,194.6,31.0,245.0,0.7140302645111085,False,CALL,2027-06-17,APP
APP270617C00770000,770.0,172.68,176.2,196.5,3.0,15.0,0.716776819076538,False,CALL,2027-06-17,APP
APP270617C00780000,780.0,169.12,176.0,190.0,1.0,137.0,0.7141218163299561,False,CALL,2027-06-17,APP
APP270617C00790000,790.0,179.0,174.0,190.0,1.0,9.0,0.718775700454712,False,CALL,2027-06-17,APP
APP270617C00800000,800.0,164.02,167.2,188.2,1.0,76.0,0.7128553495025636,False,CALL,2027-06-17,APP
APP270617C00810000,810.0,163.3,168.0,182.4,2.0,13.0,0.7124967715454101,False,CALL,2027-06-17,APP
APP270617C00820000,820.0,158.0,161.4,182.5,3.0,32.0,0.7096586651611327,False,CALL,2027-06-17,APP
APP270617P00450000,450.0,93.2,81.1,95.4,2.0,80.0,0.6205177108764649,False,PUT,2027-06-17,APP
APP270617P00460000,460.0,95.7,87.1,98.4,2.0,12.0,0.6189308126831056,False,PUT,2027-06-17,APP
APP270617P00470000,470.0,108.4,93.0,103.0,2.0,6.0,0.6200828397369387,False,PUT,2027-06-17,APP
APP270617P00480000,480.0,105.5,94.3,109.0,4.0,7.0,0.6141930060577393,False,PUT,2027-06-17,APP
APP270617P00490000,490.0,124.0,101.0,113.7,2.0,4.0,0.6163444738006593,False,PUT,2027-06-17,APP
APP270617P00500000,500.0,133.0,106.0,117.2,5.0,263.0,0.6122856764984133,False,PUT,2027-06-17,APP
APP270617P00510000,510.0,133.7,110.5,121.9,2.0,5.0,0.6093331303405762,False,PUT,2027-06-17,APP
APP270617P00520000,520.0,136.6,115.3,126.8,2.0,9.0,0.6070519641876221,False,PUT,2027-06-17,APP
APP270617P00530000,530.0,129.0,120.5,131.6,2.0,4.0,0.6050378241729738,False,PUT,2027-06-17,APP
APP270617P00540000,540.0,146.7,125.5,136.8,3.0,4.0,0.603092348022461,False,PUT,2027-06-17,APP
APP270617P00550000,550.0,140.0,130.7,142.0,5.0,209.0,0.6012307943725587,False,PUT,2027-06-17,APP
APP270617P00560000,560.0,144.5,135.9,147.4,2.0,29.0,0.599437904586792,False,PUT,2027-06-17,APP
APP270617P00570000,570.0,153.7,141.2,151.6,2.0,6.0,0.5954172538757323,False,PUT,2027-06-17,APP
APP270617P00580000,580.0,159.32,146.6,158.1,1.0,18.0,0.5953905512619018,False,PUT,2027-06-17,APP
APP270617P00590000,590.0,176.7,152.0,167.0,2.0,4.0,0.5992166543579102,False,PUT,2027-06-17,APP
APP270617P00600000,600.0,169.4,157.4,169.2,2.0,8.0,0.5911829822540285,False,PUT,2027-06-17,APP
APP270617P00610000,610.0,174.0,163.0,174.7,2.0,3.0,0.5889628506469727,False,PUT,2027-06-17,APP
APP270617P00620000,620.0,179.6,168.6,180.4,2.0,4.0,0.586841900177002,False,PUT,2027-06-17,APP
APP270617P00630000,630.0,203.7,174.3,186.2,2.0,3.0,0.5848277601623535,False,PUT,2027-06-17,APP
APP270617P00640000,640.0,207.3,180.1,192.1,2.0,2.0,0.58291280128479,True,PUT,2027-06-17,APP
APP270617P00650000,650.0,194.4,185.9,198.0,2.0,72.0,0.5807689628601074,True,PUT,2027-06-17,APP
APP270617P00660000,660.0,205.2,191.9,204.1,3.0,2.0,0.5790599955749511,True,PUT,2027-06-17,APP
APP270617P00670000,670.0,228.7,197.9,210.1,2.0,2.0,0.576965747718811,True,PUT,2027-06-17,APP
APP270617P00680000,680.0,232.4,204.0,216.3,13.0,2.0,0.5751461553192138,True,PUT,2027-06-17,APP
APP270617P00690000,690.0,239.9,210.3,227.3,2.0,3.0,0.5810970235443116,True,PUT,2027-06-17,APP
APP270617P00700000,700.0,229.4,216.5,228.8,2.0,5.0,0.5715145998382569,True,PUT,2027-06-17,APP
APP270617P00710000,710.0,232.7,222.8,235.1,2.0,3.0,0.5695576797103883,True,PUT,2027-06-17,APP
