contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD260618C00560000,560.0,80.49,71.15,78.0,3.0,248.0,0.4916280085754395,False,CALL,2026-06-18,CRWD
CRWD260618C00570000,570.0,74.67,68.45,74.85,16.0,265.0,0.4956334006500245,False,CALL,2026-06-18,CRWD
CRWD260618C00580000,580.0,70.07,64.0,71.0,122.0,682.0,0.4946034426879883,False,CALL,2026-06-18,CRWD
CRWD260618C00590000,590.0,55.65,0.0,66.05,2.0,246.0,0.4862874858093262,False,CALL,2026-06-18,CRWD
CRWD260618C00600000,600.0,63.5,56.7,63.0,21.0,594.0,0.48801171173095714,False,CALL,2026-06-18,CRWD
CRWD260618C00610000,610.0,58.6,52.5,59.1,4.0,122.0,0.4839223971557618,False,CALL,2026-06-18,CRWD
CRWD260618C00620000,620.0,44.0,50.6,55.85,3.0,63.0,0.4827169648742676,False,CALL,2026-06-18,CRWD
CRWD260618C00630000,630.0,53.12,47.55,52.85,2.0,181.0,0.4821142487335206,False,CALL,2026-06-18,CRWD
CRWD260618C00640000,640.0,51.3,44.7,50.0,4.0,124.0,0.48156493782043464,False,CALL,2026-06-18,CRWD
CRWD260618C00650000,650.0,47.0,41.5,47.3,5.0,151.0,0.481099549407959,False,CALL,2026-06-18,CRWD
CRWD260618C00660000,660.0,44.56,39.5,44.8,10.0,536.0,0.4810537734985352,False,CALL,2026-06-18,CRWD
CRWD260618C00670000,670.0,28.55,19.45,26.2,25.0,62.0,0.377737545928955,False,CALL,2026-06-18,CRWD
CRWD260618C00680000,680.0,29.92,34.15,40.15,14.0,51.0,0.4808706698608398,False,CALL,2026-06-18,CRWD
CRWD260618C00690000,690.0,28.39,32.75,38.1,1.0,38.0,0.4814199807739258,False,CALL,2026-06-18,CRWD
CRWD260618C00700000,700.0,26.48,30.45,35.95,13.0,174.0,0.48065704895019534,False,CALL,2026-06-18,CRWD
CRWD260618P00390000,390.0,15.98,0.0,0.0,3.0,574.0,0.062509375,False,PUT,2026-06-18,CRWD
CRWD260618P00400000,400.0,18.75,17.2,21.05,6.0,383.0,0.47806308074951176,False,PUT,2026-06-18,CRWD
CRWD260618P00410000,410.0,23.0,19.4,23.4,3.0,149.0,0.4739585075378418,False,PUT,2026-06-18,CRWD
CRWD260618P00420000,420.0,22.75,21.65,25.95,4.0,303.0,0.4701438484191895,False,PUT,2026-06-18,CRWD
CRWD260618P00430000,430.0,28.95,24.2,28.7,14.0,408.0,0.46652755157470704,False,PUT,2026-06-18,CRWD
CRWD260618P00440000,440.0,26.44,0.0,0.0,1.0,55.0,0.062509375,False,PUT,2026-06-18,CRWD
CRWD260618P00450000,450.0,29.36,29.9,35.05,14.0,190.0,0.46153797744750985,False,PUT,2026-06-18,CRWD
CRWD260618P00460000,460.0,37.85,33.05,38.45,4.0,473.0,0.45852439674377454,False,PUT,2026-06-18,CRWD
CRWD260618P00470000,470.0,36.78,0.0,0.0,26.0,116.0,0.0312596875,False,PUT,2026-06-18,CRWD
CRWD260618P00480000,480.0,41.5,0.0,0.0,66.0,356.0,0.0312596875,False,PUT,2026-06-18,CRWD
CRWD260618P00490000,490.0,43.16,44.0,51.2,1.0,201.0,0.45827262924194345,False,PUT,2026-06-18,CRWD
CRWD260618P00500000,500.0,47.08,48.25,55.2,27.0,194.0,0.4538247367095948,False,PUT,2026-06-18,CRWD
CRWD260618P00510000,510.0,58.85,53.0,59.95,1.0,411.0,0.4528405546569824,False,PUT,2026-06-18,CRWD
CRWD260618P00520000,520.0,58.0,57.05,62.85,59.0,277.0,0.4393976959228516,False,PUT,2026-06-18,CRWD
CRWD260618P00530000,530.0,67.84,61.9,67.8,2.0,59.0,0.43730726272583004,False,PUT,2026-06-18,CRWD
CRWD260618P00540000,540.0,87.47,67.2,74.35,27.0,197.0,0.4434107173156738,False,PUT,2026-06-18,CRWD
CRWD260618P00550000,550.0,92.44,99.8,105.85,4.0,15.0,0.5767254241943358,True,PUT,2026-06-18,CRWD
CRWD260618P00560000,560.0,103.02,78.25,85.85,2.0,21.0,0.4424951991271973,True,PUT,2026-06-18,CRWD
CRWD260618P00570000,570.0,146.16,112.95,117.55,1.0,4.0,0.5773739162445068,True,PUT,2026-06-18,CRWD
CRWD260618P00580000,580.0,115.24,166.05,170.65,2.0,3.0,0.8512282943725585,True,PUT,2026-06-18,CRWD
CRWD260618P00590000,590.0,122.25,97.5,103.9,1.0,3.0,0.43741407318115233,True,PUT,2026-06-18,CRWD
CRWD260618P00600000,600.0,133.7,102.0,108.65,1.0,7.0,0.42624475128173833,True,PUT,2026-06-18,CRWD
CRWD260618P00610000,610.0,135.75,108.15,114.15,2.0,2.0,0.4182950016784667,True,PUT,2026-06-18,CRWD
CRWD260618P00650000,650.0,172.15,139.4,146.65,1.0,1.0,0.4390620059204102,True,PUT,2026-06-18,CRWD
CRWD260618P00660000,660.0,143.81,147.25,152.6,15.0,11.0,0.4288082022094727,True,PUT,2026-06-18,CRWD
CRWD260618P00670000,670.0,200.05,159.6,163.95,3.0,1.0,0.45141387214660644,True,PUT,2026-06-18,CRWD
CRWD260618P00690000,690.0,174.47,169.25,176.1,3.0,6.0,0.42774009765625004,True,PUT,2026-06-18,CRWD
CRWD260821C00390000,390.0,147.2,177.55,195.25,4.0,3.0,0.5418136639404298,True,CALL,2026-08-21,CRWD
CRWD260821C00400000,400.0,180.1,170.2,187.85,8.0,8.0,0.5359238302612305,True,CALL,2026-08-21,CRWD
CRWD260821C00410000,410.0,134.0,0.0,174.25,4.0,8.0,0.5477950494384767,True,CALL,2026-08-21,CRWD
CRWD260821C00420000,420.0,136.0,155.9,173.5,1.0,14.0,0.5245103701782227,True,CALL,2026-08-21,CRWD
CRWD260821C00430000,430.0,121.4,150.0,158.0,2.0,30.0,0.5206194178771972,True,CALL,2026-08-21,CRWD
CRWD260821C00440000,440.0,157.14,146.25,153.85,17.0,15.0,0.5076495768737792,True,CALL,2026-08-21,CRWD
CRWD260821C00450000,450.0,109.65,136.8,144.0,2.0,28.0,0.506238152999878,True,CALL,2026-08-21,CRWD
CRWD260821C00460000,460.0,127.65,132.0,139.0,2.0,5.0,0.5101519932556153,True,CALL,2026-08-21,CRWD
CRWD260821C00470000,470.0,122.0,128.2,135.15,4.0,12.0,0.5195665719604492,True,CALL,2026-08-21,CRWD
CRWD260821C00480000,480.0,95.38,122.3,129.35,4.0,20.0,0.5161715253448486,True,CALL,2026-08-21,CRWD
CRWD260821C00490000,490.0,110.65,115.8,123.0,10.0,42.0,0.508793974609375,True,CALL,2026-08-21,CRWD
CRWD260821C00500000,500.0,111.28,109.6,118.0,1.0,30.0,0.5082370343780519,True,CALL,2026-08-21,CRWD
CRWD260821C00510000,510.0,100.35,104.7,112.95,6.0,4.0,0.5064746618652343,True,CALL,2026-08-21,CRWD
CRWD260821C00520000,520.0,95.3,98.9,106.0,8.0,8.0,0.49361163131713875,True,CALL,2026-08-21,CRWD
CRWD260821C00530000,530.0,99.0,96.45,103.0,3.0,12.0,0.5012028029632569,True,CALL,2026-08-21,CRWD
CRWD260821C00540000,540.0,85.65,89.0,97.0,3.0,4.0,0.4919713278961182,True,CALL,2026-08-21,CRWD
CRWD260821C00550000,550.0,93.0,87.25,93.8,56.0,62.0,0.4966633586120606,False,CALL,2026-08-21,CRWD
CRWD260821C00560000,560.0,86.27,79.5,92.75,1.0,25.0,0.5116168223571778,False,CALL,2026-08-21,CRWD
CRWD260821C00570000,570.0,81.65,75.4,88.55,1.0,41.0,0.5093890614318848,False,CALL,2026-08-21,CRWD
CRWD260821C00580000,580.0,68.0,71.45,84.55,5.0,17.0,0.5074664732360838,False,CALL,2026-08-21,CRWD
CRWD260821C00590000,590.0,56.55,67.65,80.7,3.0,15.0,0.5056049195861816,False,CALL,2026-08-21,CRWD
CRWD260821C00600000,600.0,70.1,64.0,77.05,10.0,61.0,0.5040790559387207,False,CALL,2026-08-21,CRWD
CRWD260821C00610000,610.0,74.0,60.6,73.55,2.0,2.0,0.5026447441101074,False,CALL,2026-08-21,CRWD
CRWD260821C00620000,620.0,61.75,57.3,70.15,1.0,4.0,0.5010578459167481,False,CALL,2026-08-21,CRWD
CRWD260821C00630000,630.0,62.0,55.0,63.0,2.0,30.0,0.47953553916931146,False,CALL,2026-08-21,CRWD
CRWD260821C00640000,640.0,50.25,51.15,63.3,7.0,23.0,0.49569443519592293,False,CALL,2026-08-21,CRWD
CRWD260821C00650000,650.0,36.3,48.35,60.4,,2.0,0.49477891700744636,False,CALL,2026-08-21,CRWD
CRWD260821C00660000,660.0,45.25,47.5,55.05,2.0,4.0,0.48042816940307614,False,CALL,2026-08-21,CRWD
CRWD260821C00680000,680.0,26.3,42.55,50.1,,1.0,0.4798788584899902,False,CALL,2026-08-21,CRWD
CRWD260821C00700000,700.0,41.59,38.1,45.65,1.0,6.0,0.4797873066711425,False,CALL,2026-08-21,CRWD
CRWD260821P00390000,390.0,23.2,17.3,25.65,4.0,11.0,0.4850973121643066,False,PUT,2026-08-21,CRWD
CRWD260821P00400000,400.0,31.7,19.65,28.1,2.0,12.0,0.48044342803955076,False,PUT,2026-08-21,CRWD
CRWD260821P00410000,410.0,39.65,22.15,30.6,4.0,59.0,0.47508764663696285,False,PUT,2026-08-21,CRWD
CRWD260821P00420000,420.0,38.79,29.5,34.35,3.0,32.0,0.47768161483764654,False,PUT,2026-08-21,CRWD
CRWD260821P00430000,430.0,32.9,27.85,36.2,1.0,212.0,0.4656425506591797,False,PUT,2026-08-21,CRWD
CRWD260821P00440000,440.0,42.6,32.85,37.3,6.0,7.0,0.44815615325927727,False,PUT,2026-08-21,CRWD
CRWD260821P00450000,450.0,48.9,36.0,40.65,1.0,41.0,0.4449823568725586,False,PUT,2026-08-21,CRWD
CRWD260821P00460000,460.0,50.15,39.4,44.25,8.0,18.0,0.4422663195800781,False,PUT,2026-08-21,CRWD
CRWD260821P00470000,470.0,63.15,43.0,48.05,4.0,4.0,0.4396494634246826,False,PUT,2026-08-21,CRWD
CRWD260821P00480000,480.0,51.05,46.85,0.0,2.0,4.0,0.0312596875,False,PUT,2026-08-21,CRWD
CRWD260821P00490000,490.0,51.7,50.85,55.95,1.0,10.0,0.43296618064880366,False,PUT,2026-08-21,CRWD
CRWD260821P00500000,500.0,59.6,55.1,64.0,2.0,5.0,0.45091796646118165,False,PUT,2026-08-21,CRWD
CRWD260821P00510000,510.0,86.15,59.55,65.25,4.0,7.0,0.4299983758544922,False,PUT,2026-08-21,CRWD
CRWD260821P00520000,520.0,70.02,64.2,0.0,2.0,36.0,0.007822421875,False,PUT,2026-08-21,CRWD
CRWD260821P00540000,540.0,103.3,79.0,85.6,2.0,1.0,0.4515435705566406,False,PUT,2026-08-21,CRWD
CRWD260821P00560000,560.0,148.0,106.0,113.65,1.0,1.0,0.515606955795288,True,PUT,2026-08-21,CRWD
CRWD260821P00570000,570.0,123.8,86.55,99.5,2.0,1.0,0.4305019108581543,True,PUT,2026-08-21,CRWD
CRWD260821P00580000,580.0,123.0,92.4,105.4,,1.0,0.4283351844787598,True,PUT,2026-08-21,CRWD
CRWD260821P00600000,600.0,179.4,133.0,143.0,,1.0,0.5278443822479248,True,PUT,2026-08-21,CRWD
CRWD260821P00610000,610.0,143.65,111.05,124.2,,1.0,0.4224377214813232,True,PUT,2026-08-21,CRWD
CRWD260821P00620000,620.0,150.8,117.65,130.8,2.0,2.0,0.4205609091949464,True,PUT,2026-08-21,CRWD
CRWD260821P00640000,640.0,213.3,171.0,175.7,1.0,1.0,0.5663648100280763,True,PUT,2026-08-21,CRWD
CRWD260918C00390000,390.0,160.53,182.0,190.0,1.0,94.0,0.5149432051086427,True,CALL,2026-09-18,CRWD
CRWD260918C00400000,400.0,187.52,176.5,185.25,21.0,216.0,0.5255174401855469,True,CALL,2026-09-18,CRWD
CRWD260918C00410000,410.0,139.55,168.0,176.0,7.0,23.0,0.5082294050598146,True,CALL,2026-09-18,CRWD
CRWD260918C00420000,420.0,137.05,161.0,170.0,2.0,87.0,0.5066882827758789,True,CALL,2026-09-18,CRWD
CRWD260918C00430000,430.0,162.84,156.8,164.75,1.0,109.0,0.5153704469299316,True,CALL,2026-09-18,CRWD
CRWD260918C00440000,440.0,156.85,147.2,156.0,6.0,160.0,0.5219926951599121,True,CALL,2026-09-18,CRWD
CRWD260918C00450000,450.0,144.0,143.75,151.95,1.0,122.0,0.5069934555053711,True,CALL,2026-09-18,CRWD
CRWD260918C00460000,460.0,136.59,138.3,146.6,1.0,213.0,0.507741128692627,True,CALL,2026-09-18,CRWD
CRWD260918C00470000,470.0,129.3,128.0,137.0,2.0,207.0,0.5071460418701172,True,CALL,2026-09-18,CRWD
CRWD260918C00480000,480.0,133.0,126.4,133.0,1.0,250.0,0.513630962371826,True,CALL,2026-09-18,CRWD
CRWD260918C00490000,490.0,113.71,117.0,0.0,11.0,185.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRWD
CRWD260918C00500000,500.0,110.85,112.0,121.0,32.0,323.0,0.501805519104004,True,CALL,2026-09-18,CRWD
CRWD260918C00510000,510.0,105.7,106.8,123.6,2.0,277.0,0.5399673689270021,True,CALL,2026-09-18,CRWD
CRWD260918C00520000,520.0,113.82,105.0,113.0,13.0,203.0,0.5079547496032715,True,CALL,2026-09-18,CRWD
CRWD260918C00530000,530.0,96.15,99.5,108.35,5.0,88.0,0.5063678514099121,True,CALL,2026-09-18,CRWD
CRWD260918C00540000,540.0,98.65,94.0,102.0,5.0,109.0,0.4954579263305664,True,CALL,2026-09-18,CRWD
CRWD260918C00550000,550.0,99.04,90.9,98.0,6.0,339.0,0.49573258178710944,False,CALL,2026-09-18,CRWD
CRWD260918C00560000,560.0,83.45,86.05,94.95,4.0,214.0,0.4999744827270508,False,CALL,2026-09-18,CRWD
CRWD260918C00570000,570.0,79.4,80.85,93.7,4.0,220.0,0.5123339782714844,False,CALL,2026-09-18,CRWD
CRWD260918C00580000,580.0,72.02,78.45,86.9,1.0,157.0,0.4966328413391114,False,CALL,2026-09-18,CRWD
CRWD260918C00590000,590.0,72.05,73.1,82.0,2.0,65.0,0.48969016174316415,False,CALL,2026-09-18,CRWD
CRWD260918C00600000,600.0,68.0,70.95,79.0,9.0,415.0,0.4913991290283204,False,CALL,2026-09-18,CRWD
CRWD260918C00610000,610.0,60.3,66.0,75.0,1.0,105.0,0.487584469909668,False,CALL,2026-09-18,CRWD
CRWD260918C00620000,620.0,67.15,0.0,0.0,50.0,203.0,0.0312596875,False,CALL,2026-09-18,CRWD
CRWD260918C00630000,630.0,58.5,60.0,69.0,6.0,48.0,0.48788964263916024,False,CALL,2026-09-18,CRWD
CRWD260918C00640000,640.0,56.2,57.0,66.0,2.0,140.0,0.4871648574066162,False,CALL,2026-09-18,CRWD
CRWD260918C00650000,650.0,58.0,55.05,63.0,1.0,381.0,0.4858602439880371,False,CALL,2026-09-18,CRWD
CRWD260918C00660000,660.0,60.99,52.3,60.0,1.0,372.0,0.4839986903381348,False,CALL,2026-09-18,CRWD
CRWD260918C00670000,670.0,47.68,49.7,58.0,5.0,24.0,0.4865926585388184,False,CALL,2026-09-18,CRWD
CRWD260918C00680000,680.0,52.15,47.2,55.0,2.0,77.0,0.4836477416992188,False,CALL,2026-09-18,CRWD
CRWD260918C00690000,690.0,35.51,44.5,0.0,3.0,11.0,0.062509375,False,CALL,2026-09-18,CRWD
CRWD260918C00700000,700.0,42.33,42.25,50.0,2.0,128.0,0.48122924781799314,False,CALL,2026-09-18,CRWD
CRWD260918P00390000,390.0,31.15,21.4,25.9,3.0,147.0,0.46571884384155277,False,PUT,2026-09-18,CRWD
CRWD260918P00400000,400.0,24.9,23.75,28.5,10.0,298.0,0.4622856506347657,False,PUT,2026-09-18,CRWD
CRWD260918P00410000,410.0,30.35,26.25,32.6,2.0,74.0,0.4683891052246094,False,PUT,2026-09-18,CRWD
CRWD260918P00420000,420.0,31.06,28.95,34.15,2.0,760.0,0.45528193649292,False,PUT,2026-09-18,CRWD
CRWD260918P00430000,430.0,37.5,31.8,37.3,8.0,615.0,0.452352278289795,False,PUT,2026-09-18,CRWD
CRWD260918P00440000,440.0,54.15,36.1,43.6,9.0,113.0,0.46809919113159176,False,PUT,2026-09-18,CRWD
CRWD260918P00450000,450.0,39.4,38.15,43.0,10.0,107.0,0.43974101524353026,False,PUT,2026-09-18,CRWD
CRWD260918P00460000,460.0,43.9,42.0,49.3,1.0,109.0,0.4525430112457276,False,PUT,2026-09-18,CRWD
CRWD260918P00470000,470.0,45.9,45.3,51.65,1.0,115.0,0.44089304229736326,False,PUT,2026-09-18,CRWD
CRWD260918P00480000,480.0,56.08,50.0,58.75,5.0,34.0,0.45512935012817385,False,PUT,2026-09-18,CRWD
CRWD260918P00490000,490.0,76.76,54.0,62.5,10.0,24.0,0.44946839599609373,False,PUT,2026-09-18,CRWD
CRWD260918P00500000,500.0,64.41,59.0,67.0,10.0,57.0,0.4470117555236816,False,PUT,2026-09-18,CRWD
CRWD260918P00510000,510.0,70.05,64.0,0.0,15.0,29.0,0.015634843750000002,False,PUT,2026-09-18,CRWD
CRWD260918P00520000,520.0,72.49,68.0,76.0,10.0,24.0,0.43945873046875,False,PUT,2026-09-18,CRWD
CRWD260918P00530000,530.0,77.42,73.0,80.2,20.0,86.0,0.43292803405761715,False,PUT,2026-09-18,CRWD
CRWD260918P00540000,540.0,78.8,77.0,83.9,30.0,30.0,0.42315487739562985,False,PUT,2026-09-18,CRWD
CRWD260918P00550000,550.0,84.0,83.0,90.8,20.0,36.0,0.42854117607116693,True,PUT,2026-09-18,CRWD
CRWD260918P00560000,560.0,144.1,116.55,123.15,2.0,4.0,0.5427291821289064,True,PUT,2026-09-18,CRWD
CRWD260918P00570000,570.0,112.95,120.0,129.95,1.0,6.0,0.5369309002685547,True,PUT,2026-09-18,CRWD
CRWD260918P00580000,580.0,125.0,101.0,109.0,1.0,3.0,0.42708397628784184,True,PUT,2026-09-18,CRWD
CRWD260918P00590000,590.0,140.9,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-18,CRWD
CRWD260918P00600000,600.0,140.6,115.0,121.0,2.0,4.0,0.42152220329284673,True,PUT,2026-09-18,CRWD
CRWD260918P00610000,610.0,118.6,119.0,125.95,2.0,31.0,0.4124509439086914,True,PUT,2026-09-18,CRWD
CRWD260918P00620000,620.0,202.95,202.6,211.2,2.0,3.0,0.775865888824463,True,PUT,2026-09-18,CRWD
CRWD260918P00630000,630.0,161.4,133.0,141.0,4.0,1.0,0.4174100007629394,True,PUT,2026-09-18,CRWD
CRWD260918P00640000,640.0,164.9,140.0,148.0,,4.0,0.41628086166381834,True,PUT,2026-09-18,CRWD
CRWD260918P00660000,660.0,247.5,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-18,CRWD
CRWD260918P00670000,670.0,192.95,162.0,170.0,2.0,1.0,0.41393103164672845,True,PUT,2026-09-18,CRWD
CRWD260918P00680000,680.0,202.2,170.0,177.0,2.0,1.0,0.41009348457336425,True,PUT,2026-09-18,CRWD
CRWD260918P00690000,690.0,209.65,177.0,185.0,,1.0,0.41087930435180664,True,PUT,2026-09-18,CRWD
CRWD261218C00390000,390.0,161.55,192.0,201.0,1.0,234.0,0.5229997651672362,True,CALL,2026-12-18,CRWD
CRWD261218C00400000,400.0,196.58,185.0,194.0,43.0,361.0,0.5178270874023438,True,CALL,2026-12-18,CRWD
CRWD261218C00410000,410.0,148.75,179.0,187.0,46.0,80.0,0.5149508344268799,True,CALL,2026-12-18,CRWD
CRWD261218C00420000,420.0,170.85,174.0,182.0,1.0,158.0,0.5198259687805176,True,CALL,2026-12-18,CRWD
CRWD261218C00430000,430.0,164.35,166.0,173.0,3.0,147.0,0.5041324611663818,True,CALL,2026-12-18,CRWD
CRWD261218C00440000,440.0,156.1,161.0,170.0,1.0,129.0,0.5126086337280272,True,CALL,2026-12-18,CRWD
CRWD261218C00450000,450.0,153.0,0.0,0.0,1.0,234.0,1.0000000000000003e-05,True,CALL,2026-12-18,CRWD
CRWD261218C00460000,460.0,158.54,148.5,156.0,1.0,72.0,0.5180941135406495,True,CALL,2026-12-18,CRWD
CRWD261218C00470000,470.0,109.42,142.0,151.0,1.0,241.0,0.5182161826324463,True,CALL,2026-12-18,CRWD
CRWD261218C00480000,480.0,146.7,137.0,145.0,2.0,896.0,0.5126849269104004,True,CALL,2026-12-18,CRWD
CRWD261218C00490000,490.0,127.85,133.2,140.0,1.0,178.0,0.5114337187194824,True,CALL,2026-12-18,CRWD
CRWD261218C00500000,500.0,136.35,0.0,135.0,2.0,805.0,0.5095340184783935,True,CALL,2026-12-18,CRWD
CRWD261218C00510000,510.0,126.07,121.0,131.0,1.0,165.0,0.5116625982666017,True,CALL,2026-12-18,CRWD
CRWD261218C00520000,520.0,113.69,116.0,125.0,1.0,277.0,0.5038959523010254,True,CALL,2026-12-18,CRWD
CRWD261218C00530000,530.0,121.69,112.55,120.0,6.0,517.0,0.5002262502288819,True,CALL,2026-12-18,CRWD
CRWD261218C00540000,540.0,109.25,110.2,117.0,1.0,81.0,0.5050098327636718,True,CALL,2026-12-18,CRWD
CRWD261218C00550000,550.0,113.2,103.6,111.0,13.0,271.0,0.49574784042358405,False,CALL,2026-12-18,CRWD
CRWD261218C00560000,560.0,81.0,99.0,107.0,67.0,138.0,0.49490098609924316,False,CALL,2026-12-18,CRWD
CRWD261218C00570000,570.0,105.0,96.8,104.7,2.0,449.0,0.5009586647796631,False,CALL,2026-12-18,CRWD
CRWD261218C00580000,580.0,88.08,91.9,100.7,2.0,852.0,0.4989903006744385,False,CALL,2026-12-18,CRWD
CRWD261218C00590000,590.0,85.01,88.05,96.9,3.0,212.0,0.4973881438446045,False,CALL,2026-12-18,CRWD
CRWD261218C00600000,600.0,89.34,85.35,93.0,8.0,274.0,0.49486283950805665,False,CALL,2026-12-18,CRWD
CRWD261218C00610000,610.0,85.47,80.3,88.0,1.0,376.0,0.48710382286071774,False,CALL,2026-12-18,CRWD
CRWD261218C00620000,620.0,76.5,0.0,0.0,1.0,81.0,0.0312596875,False,CALL,2026-12-18,CRWD
CRWD261218C00630000,630.0,71.35,73.0,82.0,2.0,144.0,0.4874624008178712,False,CALL,2026-12-18,CRWD
CRWD261218C00640000,640.0,65.14,70.0,78.0,2.0,212.0,0.48262541305542,False,CALL,2026-12-18,CRWD
CRWD261218C00650000,650.0,75.23,69.1,76.0,4.0,641.0,0.4860052010345459,False,CALL,2026-12-18,CRWD
CRWD261218C00660000,660.0,71.82,66.65,73.0,101.0,679.0,0.4846166651153565,False,CALL,2026-12-18,CRWD
CRWD261218C00670000,670.0,58.08,0.0,71.0,2.0,53.0,0.4871724867248535,False,CALL,2026-12-18,CRWD
CRWD261218C00680000,680.0,59.87,60.8,68.0,1.0,75.0,0.48495998443603516,False,CALL,2026-12-18,CRWD
CRWD261218C00690000,690.0,63.5,58.65,65.0,2.0,79.0,0.48233549896240235,False,CALL,2026-12-18,CRWD
CRWD261218C00700000,700.0,62.25,55.9,63.9,4.0,111.0,0.48771416831970216,False,CALL,2026-12-18,CRWD
CRWD261218P00390000,390.0,29.8,0.0,0.0,15.0,65.0,0.062509375,False,PUT,2026-12-18,CRWD
CRWD261218P00400000,400.0,32.52,31.1,35.35,2.0,186.0,0.45290158920288087,False,PUT,2026-12-18,CRWD
CRWD261218P00410000,410.0,35.43,0.0,0.0,100.0,129.0,0.062509375,False,PUT,2026-12-18,CRWD
CRWD261218P00420000,420.0,48.25,36.95,43.5,2.0,247.0,0.45772331832885754,False,PUT,2026-12-18,CRWD
CRWD261218P00430000,430.0,42.55,40.2,45.0,2.0,480.0,0.443792183227539,False,PUT,2026-12-18,CRWD
CRWD261218P00440000,440.0,45.65,43.55,48.55,1.0,89.0,0.44093118888854976,False,PUT,2026-12-18,CRWD
CRWD261218P00450000,450.0,51.05,47.05,56.0,32.0,177.0,0.45786064605712895,False,PUT,2026-12-18,CRWD
CRWD261218P00460000,460.0,54.06,50.85,58.45,35.0,102.0,0.4472253764343262,False,PUT,2026-12-18,CRWD
CRWD261218P00470000,470.0,54.26,0.0,0.0,1.0,76.0,0.0312596875,False,PUT,2026-12-18,CRWD
CRWD261218P00480000,480.0,63.85,58.75,64.5,2.0,32.0,0.430494281539917,False,PUT,2026-12-18,CRWD
CRWD261218P00490000,490.0,76.85,63.0,68.95,10.0,49.0,0.4282207447052002,False,PUT,2026-12-18,CRWD
CRWD261218P00500000,500.0,67.67,68.0,74.75,1.0,76.0,0.4315471274566651,False,PUT,2026-12-18,CRWD
CRWD261218P00510000,510.0,83.45,73.0,81.0,2.0,48.0,0.43604079589843747,False,PUT,2026-12-18,CRWD
CRWD261218P00520000,520.0,78.77,76.85,83.0,6.0,25.0,0.420278624420166,False,PUT,2026-12-18,CRWD
CRWD261218P00530000,530.0,88.15,83.0,89.85,2.0,30.0,0.4259777251434327,False,PUT,2026-12-18,CRWD
CRWD261218P00540000,540.0,88.03,88.0,94.45,3.0,7.0,0.42082030601501463,False,PUT,2026-12-18,CRWD
CRWD261218P00550000,550.0,100.48,93.0,99.05,3.0,7.0,0.4150601707458496,True,PUT,2026-12-18,CRWD
CRWD261218P00560000,560.0,97.71,99.0,106.1,1.0,4.0,0.41940888214111327,True,PUT,2026-12-18,CRWD
CRWD261218P00570000,570.0,167.05,147.0,156.0,2.0,1.0,0.5915568188476563,True,PUT,2026-12-18,CRWD
CRWD261218P00580000,580.0,136.35,111.0,117.8,2.0,9.0,0.4156094816589356,True,PUT,2026-12-18,CRWD
CRWD261218P00590000,590.0,138.2,116.0,122.4,2.0,42.0,0.4073774472808839,True,PUT,2026-12-18,CRWD
CRWD261218P00600000,600.0,147.25,122.0,128.65,4.0,10.0,0.4056761093139648,True,PUT,2026-12-18,CRWD
CRWD261218P00610000,610.0,202.33,144.05,148.55,2.0,2.0,0.46234668518066413,True,PUT,2026-12-18,CRWD
CRWD261218P00620000,620.0,159.6,134.0,144.0,3.0,2.0,0.4128247805023193,True,PUT,2026-12-18,CRWD
CRWD261218P00630000,630.0,167.45,143.0,150.7,3.0,2.0,0.4113446927642823,True,PUT,2026-12-18,CRWD
CRWD261218P00650000,650.0,176.45,187.05,195.95,20.0,18.0,0.5259141647338867,True,PUT,2026-12-18,CRWD
CRWD261218P00660000,660.0,162.01,163.0,169.9,2.0,2.0,0.39958028404235846,True,PUT,2026-12-18,CRWD
CRWD261218P00700000,700.0,223.13,190.5,201.0,2.0,1.0,0.4011137770080566,True,PUT,2026-12-18,CRWD
CRWD270115C00390000,390.0,208.95,195.25,203.0,12.0,148.0,0.5222444626617431,True,CALL,2027-01-15,CRWD
CRWD270115C00400000,400.0,199.61,190.45,198.25,53.0,498.0,0.5297059358978273,True,CALL,2027-01-15,CRWD
CRWD270115C00410000,410.0,161.9,184.25,191.7,1.0,346.0,0.5266770965576173,True,CALL,2027-01-15,CRWD
CRWD270115C00420000,420.0,189.5,175.0,183.0,24.0,249.0,0.5086642761993408,True,CALL,2027-01-15,CRWD
CRWD270115C00430000,430.0,180.0,166.5,176.0,12.0,305.0,0.5226793338012695,True,CALL,2027-01-15,CRWD
CRWD270115C00440000,440.0,176.0,162.65,171.0,8.0,286.0,0.503056727294922,True,CALL,2027-01-15,CRWD
CRWD270115C00450000,450.0,162.5,159.25,166.95,2.0,715.0,0.5111895805358886,True,CALL,2027-01-15,CRWD
CRWD270115C00460000,460.0,147.32,151.0,159.0,3.0,407.0,0.51630885307312,True,CALL,2027-01-15,CRWD
CRWD270115C00470000,470.0,155.0,147.7,155.6,17.0,1527.0,0.5047428066253661,True,CALL,2027-01-15,CRWD
