contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APP260918P00460000,460.0,78.3,0.0,0.0,1.0,32.0,0.0312596875,False,PUT,2026-09-18,APP
APP260918P00470000,470.0,87.8,0.0,0.0,1.0,8.0,0.0312596875,False,PUT,2026-09-18,APP
APP260918P00480000,480.0,97.6,0.0,0.0,3.0,40.0,0.0312596875,False,PUT,2026-09-18,APP
APP260918P00490000,490.0,108.99,95.6,106.0,1.0,16.0,0.6777375976562501,False,PUT,2026-09-18,APP
APP260918P00500000,500.0,111.4,101.0,110.8,2.0,47.0,0.6745714305877687,False,PUT,2026-09-18,APP
APP260918P00510000,510.0,111.0,105.4,116.6,2.0,12.0,0.6707796594238282,False,PUT,2026-09-18,APP
APP260918P00520000,520.0,116.5,0.0,0.0,2.0,14.0,0.007822421875,False,PUT,2026-09-18,APP
APP260918P00530000,530.0,100.0,0.0,0.0,1.0,39.0,0.0039162109375,False,PUT,2026-09-18,APP
APP260918P00540000,540.0,122.1,0.0,0.0,2.0,25.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00550000,550.0,147.3,0.0,138.9,2.0,52.0,0.6898682136535648,True,PUT,2026-09-18,APP
APP260918P00560000,560.0,137.2,0.0,145.1,3.0,10.0,0.6888153677368166,True,PUT,2026-09-18,APP
APP260918P00570000,570.0,140.2,0.0,0.0,2.0,179.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00580000,580.0,159.4,147.2,157.7,2.0,28.0,0.6587253366088868,True,PUT,2026-09-18,APP
APP260918P00590000,590.0,159.6,153.6,163.9,9.0,32.0,0.6567493431854249,True,PUT,2026-09-18,APP
APP260918P00600000,600.0,151.2,0.0,0.0,2.0,277.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00610000,610.0,172.7,166.6,177.4,2.0,37.0,0.6546283927154544,True,PUT,2026-09-18,APP
APP260918P00620000,620.0,164.9,0.0,0.0,2.0,20.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00630000,630.0,182.3,0.0,0.0,2.0,22.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00640000,640.0,189.9,0.0,0.0,4.0,63.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00650000,650.0,183.9,0.0,0.0,3.0,39.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00660000,660.0,189.6,0.0,0.0,4.0,43.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00670000,670.0,202.0,0.0,0.0,2.0,22.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00680000,680.0,203.4,213.5,226.9,2.0,17.0,0.6416204051208496,True,PUT,2026-09-18,APP
APP260918P00690000,690.0,173.37,221.3,234.3,1.0,25.0,0.6416890689849855,True,PUT,2026-09-18,APP
APP260918P00700000,700.0,238.45,228.6,241.8,13.0,45.0,0.6403234210205078,True,PUT,2026-09-18,APP
APP261218C00380000,380.0,227.8,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,CALL,2026-12-18,APP
APP261218C00390000,390.0,295.7,238.0,251.8,2.0,12.0,0.8664793015289307,True,CALL,2026-12-18,APP
APP261218C00400000,400.0,220.0,207.9,224.0,1.0,126.0,0.7185849674987792,True,CALL,2026-12-18,APP
APP261218C00410000,410.0,286.6,202.6,215.0,4.0,120.0,0.7061949546813966,True,CALL,2026-12-18,APP
APP261218C00420000,420.0,222.9,197.3,0.0,2.0,45.0,1.0000000000000003e-05,True,CALL,2026-12-18,APP
APP261218C00430000,430.0,198.8,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,CALL,2026-12-18,APP
APP261218C00440000,440.0,245.15,210.0,224.2,1.0,31.0,0.8334062069702147,True,CALL,2026-12-18,APP
APP261218C00450000,450.0,196.4,184.6,196.0,2.0,33.0,0.7096357772064208,True,CALL,2026-12-18,APP
APP261218C00460000,460.0,197.7,179.7,191.5,2.0,24.0,0.7083693103790284,True,CALL,2026-12-18,APP
APP261218C00470000,470.0,189.0,175.3,186.9,15.0,82.0,0.707583490600586,True,CALL,2026-12-18,APP
APP261218C00480000,480.0,172.0,170.5,0.0,2.0,17.0,1.0000000000000003e-05,True,CALL,2026-12-18,APP
APP261218C00490000,490.0,310.6,188.0,201.0,2.0,22.0,0.8194140373229979,True,CALL,2026-12-18,APP
APP261218C00500000,500.0,169.0,0.0,0.0,2.0,80.0,1.0000000000000003e-05,True,CALL,2026-12-18,APP
APP261218C00510000,510.0,155.2,0.0,0.0,11.0,27.0,1.0000000000000003e-05,True,CALL,2026-12-18,APP
APP261218C00520000,520.0,165.4,0.0,0.0,2.0,28.0,1.0000000000000003e-05,True,CALL,2026-12-18,APP
APP261218C00530000,530.0,160.0,0.0,0.0,10.0,42.0,1.0000000000000003e-05,True,CALL,2026-12-18,APP
APP261218C00540000,540.0,159.4,145.5,155.3,7.0,13.0,0.6918976123046876,False,CALL,2026-12-18,APP
APP261218C00550000,550.0,146.3,141.6,0.0,6.0,35.0,0.0039162109375,False,CALL,2026-12-18,APP
APP261218C00560000,560.0,144.7,138.1,147.9,2.0,16.0,0.690028429336548,False,CALL,2026-12-18,APP
APP261218C00570000,570.0,141.82,134.6,0.0,2.0,27.0,0.015634843750000002,False,CALL,2026-12-18,APP
APP261218C00580000,580.0,183.0,129.1,144.2,1.0,81.0,0.6913788186645509,False,CALL,2026-12-18,APP
APP261218C00590000,590.0,117.07,127.9,137.8,1.0,31.0,0.6885559709167481,False,CALL,2026-12-18,APP
APP261218C00600000,600.0,122.0,0.0,0.0,4.0,100.0,0.015634843750000002,False,CALL,2026-12-18,APP
APP261218C00610000,610.0,144.14,0.0,0.0,1.0,12.0,0.0312596875,False,CALL,2026-12-18,APP
APP261218C00620000,620.0,112.86,118.2,128.1,2.0,66.0,0.6857102352142335,False,CALL,2026-12-18,APP
APP261218C00630000,630.0,123.53,115.1,0.0,2.0,123.0,0.0312596875,False,CALL,2026-12-18,APP
APP261218C00640000,640.0,120.33,0.0,0.0,2.0,68.0,0.0312596875,False,CALL,2026-12-18,APP
APP261218C00650000,650.0,106.61,107.0,119.2,3.0,42.0,0.6781800981140138,False,CALL,2026-12-18,APP
APP261218C00660000,660.0,100.8,106.4,116.3,1.0,24.0,0.6822388954162599,False,CALL,2026-12-18,APP
APP261218C00670000,670.0,100.88,103.6,113.4,1.0,30.0,0.6810182044982913,False,CALL,2026-12-18,APP
APP261218C00680000,680.0,104.0,101.3,110.7,1.0,72.0,0.6810716097259524,False,CALL,2026-12-18,APP
APP261218C00690000,690.0,119.5,99.0,108.0,2.0,10.0,0.6808274715423586,False,CALL,2026-12-18,APP
APP261218C00700000,700.0,87.0,95.7,105.0,22.0,65.0,0.6773713903808594,False,CALL,2026-12-18,APP
APP261218P00380000,380.0,69.7,58.1,67.0,2.0,113.0,0.6888916609191897,False,PUT,2026-12-18,APP
APP261218P00390000,390.0,56.82,0.0,0.0,2.0,25.0,0.062509375,False,PUT,2026-12-18,APP
APP261218P00400000,400.0,75.0,66.5,75.0,20.0,147.0,0.6827576890563967,False,PUT,2026-12-18,APP
APP261218P00410000,410.0,71.51,0.0,0.0,1.0,22.0,0.062509375,False,PUT,2026-12-18,APP
APP261218P00420000,420.0,65.0,0.0,0.0,2.0,7.0,0.062509375,False,PUT,2026-12-18,APP
APP261218P00430000,430.0,85.5,79.7,89.0,4.0,7.0,0.6761354408264162,False,PUT,2026-12-18,APP
APP261218P00440000,440.0,94.5,84.5,93.0,2.0,11.0,0.6719011692047121,False,PUT,2026-12-18,APP
APP261218P00450000,450.0,101.2,89.3,98.0,1.0,13.0,0.6698488825988771,False,PUT,2026-12-18,APP
APP261218P00460000,460.0,99.61,94.2,103.0,23.0,20.0,0.6674532766723634,False,PUT,2026-12-18,APP
APP261218P00470000,470.0,112.1,99.3,109.0,2.0,18.0,0.6676287509918215,False,PUT,2026-12-18,APP
APP261218P00480000,480.0,111.1,104.4,114.4,4.0,12.0,0.6656298696136476,False,PUT,2026-12-18,APP
APP261218P00490000,490.0,114.8,109.7,119.7,2.0,44.0,0.6633487034606935,False,PUT,2026-12-18,APP
APP261218P00500000,500.0,129.62,0.0,0.0,6.0,63.0,0.015634843750000002,False,PUT,2026-12-18,APP
APP261218P00510000,510.0,130.12,120.5,130.5,1.0,29.0,0.6582523188781739,False,PUT,2026-12-18,APP
APP261218P00520000,520.0,131.18,126.1,136.1,4.0,28.0,0.6559558940887452,False,PUT,2026-12-18,APP
APP261218P00530000,530.0,147.77,131.8,141.6,1.0,19.0,0.6531940808868409,False,PUT,2026-12-18,APP
APP261218P00540000,540.0,150.8,137.6,147.6,2.0,19.0,0.6514011911010743,True,PUT,2026-12-18,APP
APP261218P00550000,550.0,128.8,143.5,153.4,1.0,66.0,0.6489216626739502,True,PUT,2026-12-18,APP
APP261218P00560000,560.0,151.8,149.5,159.5,6.0,14.0,0.6469456692504882,True,PUT,2026-12-18,APP
APP261218P00570000,570.0,168.7,155.6,165.6,10.0,12.0,0.6447789428710937,True,PUT,2026-12-18,APP
APP261218P00580000,580.0,169.0,161.8,171.8,22.0,38.0,0.6426503630828858,True,PUT,2026-12-18,APP
APP261218P00590000,590.0,176.7,0.0,0.0,16.0,42.0,1.0000000000000003e-05,True,PUT,2026-12-18,APP
APP261218P00600000,600.0,198.0,174.5,184.5,19.0,81.0,0.6385686778259276,True,PUT,2026-12-18,APP
APP261218P00610000,610.0,190.6,181.1,191.1,2.0,19.0,0.6370733314514161,True,PUT,2026-12-18,APP
APP261218P00620000,620.0,193.8,187.7,197.7,12.0,25.0,0.6351965191650393,True,PUT,2026-12-18,APP
APP261218P00630000,630.0,200.6,194.4,204.4,12.0,14.0,0.6334036293792724,True,PUT,2026-12-18,APP
APP261218P00640000,640.0,207.5,201.1,211.1,8.0,55.0,0.6312445323181153,True,PUT,2026-12-18,APP
APP261218P00650000,650.0,213.4,208.0,218.0,26.0,118.0,0.629634746170044,True,PUT,2026-12-18,APP
APP261218P00660000,660.0,241.2,0.0,0.0,2.0,214.0,1.0000000000000003e-05,True,PUT,2026-12-18,APP
APP261218P00670000,670.0,229.5,222.0,232.0,5.0,11.0,0.6262702168273928,True,PUT,2026-12-18,APP
APP261218P00680000,680.0,220.37,0.0,0.0,1.0,35.0,1.0000000000000003e-05,True,PUT,2026-12-18,APP
APP261218P00690000,690.0,241.5,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,PUT,2026-12-18,APP
APP261218P00700000,700.0,247.31,243.6,253.6,1.0,308.0,0.6214408583831788,True,PUT,2026-12-18,APP
APP270115C00380000,380.0,400.02,252.0,264.0,4.0,51.0,0.888825574645996,True,CALL,2027-01-15,APP
APP270115C00390000,390.0,337.15,246.0,258.0,10.0,67.0,0.879838237762451,True,CALL,2027-01-15,APP
APP270115C00400000,400.0,201.75,211.6,0.0,2.0,280.0,1.0000000000000003e-05,True,CALL,2027-01-15,APP
APP270115C00410000,410.0,235.68,206.1,217.7,1.0,42.0,0.6998321032714845,True,CALL,2027-01-15,APP
APP270115C00420000,420.0,211.6,201.1,215.0,2.0,76.0,0.705706678314209,True,CALL,2027-01-15,APP
APP270115C00430000,430.0,183.16,197.0,209.0,2.0,30.0,0.7040740042114259,True,CALL,2027-01-15,APP
APP270115C00440000,440.0,183.45,190.7,204.4,1.0,36.0,0.6997100341796876,True,CALL,2027-01-15,APP
APP270115C00450000,450.0,193.9,185.9,199.5,4.0,37.0,0.6980392134857178,True,CALL,2027-01-15,APP
APP270115C00460000,460.0,284.0,181.5,195.6,1.0,38.0,0.6994353787231445,True,CALL,2027-01-15,APP
APP270115C00470000,470.0,185.2,177.0,0.0,3.0,96.0,1.0000000000000003e-05,True,CALL,2027-01-15,APP
APP270115C00480000,480.0,171.6,172.5,187.0,1.0,61.0,0.6978789978027344,True,CALL,2027-01-15,APP
APP270115C00490000,490.0,186.0,0.0,0.0,4.0,139.0,1.0000000000000003e-05,True,CALL,2027-01-15,APP
APP270115C00500000,500.0,169.87,165.5,176.7,3.0,164.0,0.6950332621002198,True,CALL,2027-01-15,APP
APP270115C00510000,510.0,190.5,161.2,174.0,1.0,55.0,0.6968795571136475,True,CALL,2027-01-15,APP
APP270115C00520000,520.0,166.04,0.0,0.0,2.0,48.0,1.0000000000000003e-05,True,CALL,2027-01-15,APP
APP270115C00530000,530.0,170.2,151.6,0.0,2.0,29.0,1.0000000000000003e-05,True,CALL,2027-01-15,APP
APP270115C00540000,540.0,148.82,149.5,159.4,1.0,31.0,0.6870911418151855,False,CALL,2027-01-15,APP
APP270115C00550000,550.0,156.15,145.9,155.7,1.0,352.0,0.6864655377197266,False,CALL,2027-01-15,APP
APP270115C00560000,560.0,158.8,142.2,152.0,1.0,39.0,0.6851914415740966,False,CALL,2027-01-15,APP
APP270115C00570000,570.0,154.64,138.7,148.5,1.0,20.0,0.6844513977050781,False,CALL,2027-01-15,APP
APP270115C00580000,580.0,150.83,133.4,0.0,2.0,84.0,0.015634843750000002,False,CALL,2027-01-15,APP
APP270115C00590000,590.0,157.23,130.3,0.0,4.0,64.0,0.015634843750000002,False,CALL,2027-01-15,APP
APP270115C00600000,600.0,133.0,128.6,138.5,9.0,424.0,0.6819947572326663,False,CALL,2027-01-15,APP
APP270115C00610000,610.0,130.4,0.0,0.0,1.0,34.0,0.0312596875,False,CALL,2027-01-15,APP
APP270115C00620000,620.0,127.8,122.2,132.1,14.0,120.0,0.6799500999450685,False,CALL,2027-01-15,APP
APP270115C00630000,630.0,123.0,117.0,128.9,1.0,314.0,0.6740450076293948,False,CALL,2027-01-15,APP
APP270115C00640000,640.0,158.0,116.6,125.9,49.0,105.0,0.6787980728912355,False,CALL,2027-01-15,APP
APP270115C00650000,650.0,125.06,0.0,0.0,2.0,67.0,0.0312596875,False,CALL,2027-01-15,APP
APP270115C00660000,660.0,137.03,110.4,120.2,2.0,24.0,0.6761888460540773,False,CALL,2027-01-15,APP
APP270115C00670000,670.0,117.0,107.6,117.4,1.0,41.0,0.675204664001465,False,CALL,2027-01-15,APP
APP270115C00680000,680.0,97.88,104.9,114.7,2.0,78.0,0.6743730683135988,False,CALL,2027-01-15,APP
APP270115C00690000,690.0,114.15,0.0,0.0,3.0,40.0,0.0312596875,False,CALL,2027-01-15,APP
APP270115C00700000,700.0,102.0,101.0,109.0,5.0,1028.0,0.674479878768921,False,CALL,2027-01-15,APP
APP270115P00380000,380.0,58.76,60.4,70.1,10.0,37.0,0.682193119506836,False,PUT,2027-01-15,APP
APP270115P00390000,390.0,68.4,0.0,0.0,2.0,23.0,0.062509375,False,PUT,2027-01-15,APP
APP270115P00400000,400.0,70.0,68.4,0.0,1.0,61.0,0.062509375,False,PUT,2027-01-15,APP
APP270115P00410000,410.0,77.0,0.0,0.0,3.0,15.0,0.062509375,False,PUT,2027-01-15,APP
APP270115P00420000,420.0,83.4,77.5,0.0,2.0,23.0,0.062509375,False,PUT,2027-01-15,APP
APP270115P00430000,430.0,82.7,82.0,91.0,2.0,15.0,0.6648211618804933,False,PUT,2027-01-15,APP
APP270115P00440000,440.0,96.62,86.5,0.0,2.0,9.0,0.0312596875,False,PUT,2027-01-15,APP
APP270115P00450000,450.0,97.6,91.4,101.4,4.0,50.0,0.6614108566284181,False,PUT,2027-01-15,APP
APP270115P00460000,460.0,105.06,96.3,106.3,4.0,10.0,0.6585727502441407,False,PUT,2027-01-15,APP
APP270115P00470000,470.0,109.5,0.0,0.0,3.0,117.0,0.0312596875,False,PUT,2027-01-15,APP
APP270115P00480000,480.0,119.34,107.3,0.0,10.0,16.0,0.015634843750000002,False,PUT,2027-01-15,APP
APP270115P00490000,490.0,115.0,111.9,121.9,2.0,4.0,0.6515080015563965,False,PUT,2027-01-15,APP
APP270115P00500000,500.0,139.1,117.3,127.3,1.0,136.0,0.6491352835845947,False,PUT,2027-01-15,APP
APP270115P00510000,510.0,132.6,123.7,133.7,2.0,41.0,0.6510502424621583,False,PUT,2027-01-15,APP
APP270115P00520000,520.0,133.1,129.4,139.4,2.0,92.0,0.6491276542663573,False,PUT,2027-01-15,APP
APP270115P00530000,530.0,129.2,134.2,145.3,2.0,65.0,0.6451146328735352,False,PUT,2027-01-15,APP
APP270115P00540000,540.0,140.5,0.0,150.1,3.0,51.0,0.6637835746002199,True,PUT,2027-01-15,APP
APP270115P00550000,550.0,147.34,147.1,156.7,2.0,337.0,0.6425511819458009,True,PUT,2027-01-15,APP
APP270115P00560000,560.0,145.2,152.1,0.0,2.0,14.0,1.0000000000000003e-05,True,PUT,2027-01-15,APP
APP270115P00570000,570.0,163.0,158.2,169.3,4.0,11.0,0.6369512623596192,True,PUT,2027-01-15,APP
APP270115P00580000,580.0,161.7,164.5,176.2,2.0,7.0,0.636592684402466,True,PUT,2027-01-15,APP
APP270115P00590000,590.0,162.5,170.8,181.9,2.0,33.0,0.6331671205139162,True,PUT,2027-01-15,APP
APP270115P00600000,600.0,178.39,177.5,187.5,1.0,36.0,0.6300543586730958,True,PUT,2027-01-15,APP
APP270115P00610000,610.0,188.5,183.8,193.8,2.0,37.0,0.6272391402435304,True,PUT,2027-01-15,APP
APP270115P00620000,620.0,180.3,190.5,200.5,2.0,14.0,0.625827716369629,True,PUT,2027-01-15,APP
APP270115P00630000,630.0,212.9,197.2,0.0,2.0,88.0,1.0000000000000003e-05,True,PUT,2027-01-15,APP
APP270115P00640000,640.0,208.8,204.0,214.0,6.0,20.0,0.6223792645263673,True,PUT,2027-01-15,APP
APP270115P00650000,650.0,206.33,210.4,221.7,1.0,11.0,0.6214637463378907,True,PUT,2027-01-15,APP
APP270115P00660000,660.0,218.0,217.8,227.8,5.0,14.0,0.6189002954101563,True,PUT,2027-01-15,APP
APP270115P00670000,670.0,213.3,224.8,234.8,2.0,3.0,0.6171150349426271,True,PUT,2027-01-15,APP
APP270115P00680000,680.0,229.4,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,PUT,2027-01-15,APP
APP270115P00690000,690.0,237.6,239.4,249.4,2.0,31.0,0.6152000760650636,True,PUT,2027-01-15,APP
APP270115P00700000,700.0,239.0,246.7,256.7,1.0,48.0,0.6137886521911622,True,PUT,2027-01-15,APP
APP270617C00380000,380.0,255.0,240.8,255.8,1.0,67.0,0.7091093542480469,True,CALL,2027-06-17,APP
APP270617C00390000,390.0,259.67,236.0,250.7,1.0,59.0,0.7080565083312989,True,CALL,2027-06-17,APP
APP270617C00400000,400.0,227.5,230.9,245.7,2.0,202.0,0.7059737044525147,True,CALL,2027-06-17,APP
APP270617C00410000,410.0,227.9,226.0,240.8,4.0,68.0,0.7041655560302735,True,CALL,2027-06-17,APP
APP270617C00420000,420.0,230.34,0.0,0.0,2.0,26.0,1.0000000000000003e-05,True,CALL,2027-06-17,APP
APP270617C00430000,430.0,228.14,0.0,0.0,2.0,56.0,1.0000000000000003e-05,True,CALL,2027-06-17,APP
APP270617C00440000,440.0,245.0,212.1,227.1,1.0,38.0,0.7003432675933838,True,CALL,2027-06-17,APP
APP270617C00450000,450.0,202.84,210.3,223.1,9.0,82.0,0.7059965924072267,True,CALL,2027-06-17,APP
APP270617C00460000,460.0,283.85,0.0,218.5,16.0,43.0,0.732302481689453,True,CALL,2027-06-17,APP
APP270617C00470000,470.0,206.8,199.8,213.0,4.0,32.0,0.69551390914917,True,CALL,2027-06-17,APP
APP270617C00480000,480.0,203.85,194.9,211.7,11.0,43.0,0.6988479212188722,True,CALL,2027-06-17,APP
APP270617C00490000,490.0,190.0,0.0,0.0,3.0,66.0,1.0000000000000003e-05,True,CALL,2027-06-17,APP
APP270617C00500000,500.0,195.0,187.0,202.0,2.0,139.0,0.6930343807220458,True,CALL,2027-06-17,APP
APP270617C00510000,510.0,189.22,183.0,198.3,4.0,23.0,0.6919967934417726,True,CALL,2027-06-17,APP
APP270617C00520000,520.0,203.0,180.0,194.0,1.0,50.0,0.6914627411651612,True,CALL,2027-06-17,APP
APP270617C00530000,530.0,194.0,176.0,190.0,2.0,130.0,0.6891586870574952,True,CALL,2027-06-17,APP
APP270617C00540000,540.0,180.0,171.9,187.0,1.0,13.0,0.6884110138702394,False,CALL,2027-06-17,APP
APP270617C00550000,550.0,159.6,169.0,184.0,3.0,54.0,0.6897842911529544,False,CALL,2027-06-17,APP
APP270617C00560000,560.0,171.22,166.0,178.7,1.0,106.0,0.6860230372619629,False,CALL,2027-06-17,APP
APP270617C00570000,570.0,207.0,185.1,199.0,1.0,173.0,0.7779029167938233,False,CALL,2027-06-17,APP
APP270617C00580000,580.0,208.21,159.0,174.5,3.0,18.0,0.6884491604614259,False,CALL,2027-06-17,APP
APP270617C00590000,590.0,169.6,0.0,0.0,2.0,11.0,0.015634843750000002,False,CALL,2027-06-17,APP
APP270617C00600000,600.0,142.3,154.0,167.4,3.0,1051.0,0.687976142730713,False,CALL,2027-06-17,APP
APP270617C00610000,610.0,144.89,149.0,164.9,1.0,1001.0,0.6845505788421631,False,CALL,2027-06-17,APP
APP270617C00620000,620.0,175.65,145.0,159.9,2.0,13.0,0.6780275117492678,False,CALL,2027-06-17,APP
APP270617C00630000,630.0,133.37,143.0,157.0,2.0,77.0,0.6791719094848634,False,CALL,2027-06-17,APP
APP270617C00640000,640.0,131.0,140.0,154.5,2.0,119.0,0.6789277713012697,False,CALL,2027-06-17,APP
APP270617C00650000,650.0,125.4,137.0,151.4,10.0,73.0,0.6773179851531982,False,CALL,2027-06-17,APP
APP270617C00660000,660.0,162.5,135.0,148.7,2.0,14.0,0.6781419515228273,False,CALL,2027-06-17,APP
APP270617C00670000,670.0,139.4,132.0,146.0,10.0,14.0,0.6768678553771974,False,CALL,2027-06-17,APP
APP270617C00680000,680.0,145.25,129.0,144.0,1.0,20.0,0.6767000103759766,False,CALL,2027-06-17,APP
APP270617C00690000,690.0,191.0,0.0,139.2,5.0,7.0,0.6958495991516114,False,CALL,2027-06-17,APP
APP270617C00700000,700.0,146.13,124.3,0.0,1.0,169.0,0.0312596875,False,CALL,2027-06-17,APP
APP270617P00380000,380.0,82.4,74.7,84.0,2.0,109.0,0.658282836151123,False,PUT,2027-06-17,APP
APP270617P00390000,390.0,63.0,79.4,0.0,1.0,53.0,0.062509375,False,PUT,2027-06-17,APP
APP270617P00400000,400.0,88.11,84.0,93.0,1.0,126.0,0.6533085206604006,False,PUT,2027-06-17,APP
APP270617P00410000,410.0,92.3,87.9,98.4,2.0,8.0,0.6504704142761231,False,PUT,2027-06-17,APP
APP270617P00420000,420.0,106.3,93.0,103.0,4.0,15.0,0.6481358428955077,False,PUT,2027-06-17,APP
APP270617P00430000,430.0,108.1,98.1,108.1,3.0,17.0,0.6465260567474365,False,PUT,2027-06-17,APP
APP270617P00440000,440.0,116.9,103.1,113.1,2.0,8.0,0.6439931230926513,False,PUT,2027-06-17,APP
APP270617P00450000,450.0,122.2,108.3,118.4,2.0,75.0,0.6421849746704101,False,PUT,2027-06-17,APP
APP270617P00460000,460.0,118.9,113.5,123.5,2.0,15.0,0.6395070839691162,False,PUT,2027-06-17,APP
APP270617P00470000,470.0,131.89,118.8,128.8,1.0,11.0,0.6371038487243652,False,PUT,2027-06-17,APP
APP270617P00480000,480.0,142.76,0.0,0.0,10.0,11.0,0.015634843750000002,False,PUT,2027-06-17,APP
APP270617P00490000,490.0,133.1,129.8,139.8,2.0,4.0,0.6329077236938477,False,PUT,2027-06-17,APP
APP270617P00500000,500.0,150.6,135.4,145.4,2.0,270.0,0.6306875920867919,False,PUT,2027-06-17,APP
APP270617P00510000,510.0,129.7,0.0,151.1,2.0,5.0,0.6492802406311036,False,PUT,2027-06-17,APP
APP270617P00520000,520.0,156.8,146.9,156.9,2.0,14.0,0.626453320465088,False,PUT,2027-06-17,APP
APP270617P00530000,530.0,128.0,0.0,162.9,2.0,4.0,0.6451451501464844,False,PUT,2027-06-17,APP
APP270617P00540000,540.0,152.9,158.8,168.8,2.0,7.0,0.622524221572876,True,PUT,2027-06-17,APP
APP270617P00550000,550.0,169.6,0.0,174.9,2.0,205.0,0.6405828178405761,True,PUT,2027-06-17,APP
APP270617P00560000,560.0,188.2,171.0,181.0,2.0,35.0,0.6185417174530031,True,PUT,2027-06-17,APP
APP270617P00570000,570.0,173.0,177.3,188.2,2.0,7.0,0.618640898590088,True,PUT,2027-06-17,APP
APP270617P00580000,580.0,185.6,0.0,194.6,2.0,16.0,0.6382558757781981,True,PUT,2027-06-17,APP
APP270617P00590000,590.0,194.4,0.0,200.7,2.0,10.0,0.6350973380279543,True,PUT,2027-06-17,APP
APP270617P00600000,600.0,203.7,196.6,207.7,2.0,16.0,0.6138420574188234,True,PUT,2027-06-17,APP
APP270617P00610000,610.0,218.9,202.9,213.4,2.0,5.0,0.6099205878448487,True,PUT,2027-06-17,APP
APP270617P00620000,620.0,212.8,209.4,219.7,2.0,8.0,0.607273214416504,True,PUT,2027-06-17,APP
APP270617P00630000,630.0,220.4,216.4,226.4,4.0,9.0,0.60606778213501,True,PUT,2027-06-17,APP
APP270617P00640000,640.0,227.8,223.2,235.0,2.0,4.0,0.6078072666931154,True,PUT,2027-06-17,APP
APP270617P00650000,650.0,232.8,0.0,240.0,9.0,73.0,0.6212959013366699,True,PUT,2027-06-17,APP
APP270617P00660000,660.0,241.5,0.0,0.0,6.0,5.0,1.0000000000000003e-05,True,PUT,2027-06-17,APP
APP270617P00670000,670.0,246.8,243.4,0.0,2.0,7.0,1.0000000000000003e-05,True,PUT,2027-06-17,APP
APP270617P00680000,680.0,259.9,250.4,261.7,2.0,13.0,0.59785863571167,True,PUT,2027-06-17,APP
APP270617P00690000,690.0,274.3,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,PUT,2027-06-17,APP
APP270617P00700000,700.0,269.5,265.3,275.3,2.0,13.0,0.5944063692092897,True,PUT,2027-06-17,APP
APP280121C00380000,380.0,283.0,262.0,276.6,1.0,1.0,0.6980773600769044,True,CALL,2028-01-21,APP
APP280121C00390000,390.0,375.0,259.6,275.5,,1.0,0.7093153458404542,True,CALL,2028-01-21,APP
APP280121C00400000,400.0,262.61,253.2,270.0,1.0,14.0,0.7012969323730469,True,CALL,2028-01-21,APP
APP280121C00410000,410.0,308.5,248.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2028-01-21,APP
APP280121C00420000,420.0,239.0,245.2,259.0,1.0,1.0,0.6951019259643555,True,CALL,2028-01-21,APP
APP280121C00440000,440.0,308.0,236.0,250.8,2.0,49.0,0.6911270511627199,True,CALL,2028-01-21,APP
APP280121C00450000,450.0,240.4,232.0,246.8,8.0,41.0,0.6901199811553956,True,CALL,2028-01-21,APP
APP280121C00460000,460.0,240.78,228.0,242.8,2.0,10.0,0.6888229970550539,True,CALL,2028-01-21,APP
APP280121C00470000,470.0,293.0,224.0,238.6,2.0,5.0,0.6868546329498293,True,CALL,2028-01-21,APP
APP280121C00480000,480.0,303.0,221.3,235.1,1.0,4.0,0.6884720484161378,True,CALL,2028-01-21,APP
APP280121C00490000,490.0,239.0,216.0,233.3,1.0,4.0,0.6880600652313232,True,CALL,2028-01-21,APP
APP280121C00500000,500.0,217.03,212.0,229.6,8.0,62.0,0.6862595461273193,True,CALL,2028-01-21,APP
APP280121C00510000,510.0,215.0,208.1,226.0,1.0,6.0,0.6846039840698243,True,CALL,2028-01-21,APP
APP280121C00520000,520.0,205.82,204.6,220.0,1.0,32.0,0.6790727283477785,True,CALL,2028-01-21,APP
APP280121C00530000,530.0,198.0,203.5,216.5,1.0,20.0,0.682269412689209,True,CALL,2028-01-21,APP
APP280121C00540000,540.0,231.0,201.3,213.1,2.0,4.0,0.683368034515381,False,CALL,2028-01-21,APP
