contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
UNH260529C00357500,357.5,27.0,0.0,0.0,,15.0,1.0000000000000003e-05,True,CALL,2026-05-29,UNH
UNH260529C00360000,360.0,32.91,0.0,0.0,9.0,144.0,1.0000000000000003e-05,True,CALL,2026-05-29,UNH
UNH260529C00362500,362.5,36.18,0.0,0.0,,10.0,1.0000000000000003e-05,True,CALL,2026-05-29,UNH
UNH260529C00365000,365.0,27.83,0.0,0.0,4.0,391.0,1.0000000000000003e-05,True,CALL,2026-05-29,UNH
UNH260529C00367500,367.5,29.74,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-29,UNH
UNH260529C00370000,370.0,25.03,0.0,0.0,88.0,770.0,1.0000000000000003e-05,True,CALL,2026-05-29,UNH
UNH260529C00372500,372.5,21.24,0.0,0.0,10.0,34.0,1.0000000000000003e-05,True,CALL,2026-05-29,UNH
UNH260529C00375000,375.0,20.92,0.0,0.0,56.0,434.0,1.0000000000000003e-05,True,CALL,2026-05-29,UNH
UNH260529C00377500,377.5,17.08,0.0,0.0,5.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-29,UNH
UNH260529C00380000,380.0,15.6,0.0,0.0,47.0,903.0,1.0000000000000003e-05,True,CALL,2026-05-29,UNH
UNH260529C00382500,382.5,13.75,0.0,0.0,2.0,19.0,1.0000000000000003e-05,True,CALL,2026-05-29,UNH
UNH260529C00385000,385.0,12.75,0.0,0.0,50.0,416.0,1.0000000000000003e-05,True,CALL,2026-05-29,UNH
UNH260529C00387500,387.5,11.59,0.0,0.0,2.0,30.0,1.0000000000000003e-05,True,CALL,2026-05-29,UNH
UNH260529C00390000,390.0,9.02,0.0,0.0,28.0,580.0,0.007822421875,False,CALL,2026-05-29,UNH
UNH260529C00392500,392.5,7.4,0.0,0.0,36.0,42.0,0.015634843750000002,False,CALL,2026-05-29,UNH
UNH260529C00395000,395.0,8.1,0.0,0.0,76.0,394.0,0.0312596875,False,CALL,2026-05-29,UNH
UNH260529C00397500,397.5,6.0,0.0,0.0,13.0,57.0,0.0312596875,False,CALL,2026-05-29,UNH
UNH260529C00400000,400.0,5.8,0.0,0.0,319.0,1550.0,0.0312596875,False,CALL,2026-05-29,UNH
UNH260529C00402500,402.5,4.2,0.0,0.0,34.0,34.0,0.062509375,False,CALL,2026-05-29,UNH
UNH260529C00405000,405.0,3.75,0.0,0.0,153.0,609.0,0.062509375,False,CALL,2026-05-29,UNH
UNH260529C00407500,407.5,2.96,0.0,0.0,122.0,117.0,0.062509375,False,CALL,2026-05-29,UNH
UNH260529C00410000,410.0,2.81,0.0,0.0,123.0,290.0,0.062509375,False,CALL,2026-05-29,UNH
UNH260529C00412500,412.5,2.33,0.0,0.0,14.0,13.0,0.062509375,False,CALL,2026-05-29,UNH
UNH260529C00415000,415.0,1.95,0.0,0.0,147.0,259.0,0.062509375,False,CALL,2026-05-29,UNH
UNH260529C00417500,417.5,1.3,0.0,0.0,41.0,21.0,0.062509375,False,CALL,2026-05-29,UNH
UNH260529C00420000,420.0,1.37,0.0,0.0,248.0,453.0,0.12500875,False,CALL,2026-05-29,UNH
UNH260529C00422500,422.5,1.05,0.0,0.0,210.0,190.0,0.12500875,False,CALL,2026-05-29,UNH
UNH260529C00425000,425.0,0.95,0.0,0.0,467.0,528.0,0.12500875,False,CALL,2026-05-29,UNH
UNH260529C00430000,430.0,0.65,0.0,0.0,31.0,233.0,0.12500875,False,CALL,2026-05-29,UNH
UNH260529C00432500,432.5,0.54,0.0,0.0,2.0,2.0,0.12500875,False,CALL,2026-05-29,UNH
UNH260529C00435000,435.0,0.5,0.0,0.0,109.0,304.0,0.12500875,False,CALL,2026-05-29,UNH
UNH260529C00437500,437.5,0.44,0.0,0.0,4.0,2.0,0.12500875,False,CALL,2026-05-29,UNH
UNH260529C00440000,440.0,0.35,0.0,0.0,64.0,198.0,0.12500875,False,CALL,2026-05-29,UNH
UNH260529C00442500,442.5,0.37,0.0,0.0,1.0,1.0,0.12500875,False,CALL,2026-05-29,UNH
UNH260529C00445000,445.0,0.37,0.0,0.0,35.0,85.0,0.12500875,False,CALL,2026-05-29,UNH
UNH260529C00480000,480.0,0.19,0.0,0.0,1.0,1.0,0.2500075,False,CALL,2026-05-29,UNH
UNH260529P00275000,275.0,0.05,0.0,0.0,111.0,215.0,0.500005,False,PUT,2026-05-29,UNH
UNH260529P00280000,280.0,0.12,0.0,0.0,226.0,367.0,0.2500075,False,PUT,2026-05-29,UNH
UNH260529P00285000,285.0,0.04,0.0,0.0,1500.0,1823.0,0.2500075,False,PUT,2026-05-29,UNH
UNH260529P00290000,290.0,0.08,0.0,0.0,167.0,453.0,0.2500075,False,PUT,2026-05-29,UNH
UNH260529P00295000,295.0,0.01,0.0,0.0,3.0,166.0,0.2500075,False,PUT,2026-05-29,UNH
UNH260529P00300000,300.0,0.04,0.0,0.0,11.0,181.0,0.2500075,False,PUT,2026-05-29,UNH
UNH260529P00305000,305.0,0.29,0.0,0.0,1.0,311.0,0.2500075,False,PUT,2026-05-29,UNH
UNH260529P00310000,310.0,0.06,0.0,0.0,1.0,83.0,0.2500075,False,PUT,2026-05-29,UNH
UNH260529P00315000,315.0,0.06,0.0,0.0,10.0,1060.0,0.2500075,False,PUT,2026-05-29,UNH
UNH260529P00320000,320.0,0.16,0.0,0.0,2.0,197.0,0.2500075,False,PUT,2026-05-29,UNH
UNH260529P00325000,325.0,0.14,0.0,0.0,4.0,231.0,0.2500075,False,PUT,2026-05-29,UNH
UNH260529P00330000,330.0,0.13,0.0,0.0,4.0,228.0,0.2500075,False,PUT,2026-05-29,UNH
UNH260529P00335000,335.0,0.21,0.0,0.0,2.0,100.0,0.12500875,False,PUT,2026-05-29,UNH
UNH260529P00340000,340.0,0.3,0.0,0.0,8.0,1356.0,0.12500875,False,PUT,2026-05-29,UNH
UNH260529P00345000,345.0,0.33,0.0,0.0,6.0,318.0,0.12500875,False,PUT,2026-05-29,UNH
UNH260529P00350000,350.0,0.42,0.0,0.0,137.0,1063.0,0.12500875,False,PUT,2026-05-29,UNH
UNH260529P00352500,352.5,0.56,0.0,0.0,,58.0,0.12500875,False,PUT,2026-05-29,UNH
UNH260529P00355000,355.0,0.59,0.0,0.0,13.0,964.0,0.12500875,False,PUT,2026-05-29,UNH
UNH260529P00357500,357.5,0.63,0.0,0.0,2.0,434.0,0.12500875,False,PUT,2026-05-29,UNH
UNH260529P00360000,360.0,0.83,0.0,0.0,28.0,371.0,0.062509375,False,PUT,2026-05-29,UNH
UNH260529P00362500,362.5,1.05,0.0,0.0,2.0,25.0,0.062509375,False,PUT,2026-05-29,UNH
UNH260529P00365000,365.0,1.01,0.0,0.0,88.0,189.0,0.062509375,False,PUT,2026-05-29,UNH
UNH260529P00367500,367.5,1.35,0.0,0.0,27.0,51.0,0.062509375,False,PUT,2026-05-29,UNH
UNH260529P00370000,370.0,1.68,0.0,0.0,75.0,320.0,0.062509375,False,PUT,2026-05-29,UNH
UNH260529P00372500,372.5,1.8,0.0,0.0,261.0,160.0,0.062509375,False,PUT,2026-05-29,UNH
UNH260529P00375000,375.0,2.28,0.0,0.0,235.0,257.0,0.0312596875,False,PUT,2026-05-29,UNH
UNH260529P00377500,377.5,2.7,0.0,0.0,32.0,38.0,0.0312596875,False,PUT,2026-05-29,UNH
UNH260529P00380000,380.0,3.15,0.0,0.0,67.0,122.0,0.0312596875,False,PUT,2026-05-29,UNH
UNH260529P00382500,382.5,3.95,0.0,0.0,6.0,111.0,0.015634843750000002,False,PUT,2026-05-29,UNH
UNH260529P00385000,385.0,5.15,0.0,0.0,22.0,101.0,0.015634843750000002,False,PUT,2026-05-29,UNH
UNH260529P00387500,387.5,4.0,0.0,0.0,,153.0,0.00196310546875,False,PUT,2026-05-29,UNH
UNH260529P00390000,390.0,7.23,0.0,0.0,19.0,165.0,1.0000000000000003e-05,True,PUT,2026-05-29,UNH
UNH260529P00392500,392.5,8.45,0.0,0.0,22.0,105.0,1.0000000000000003e-05,True,PUT,2026-05-29,UNH
UNH260529P00395000,395.0,9.2,0.0,0.0,20.0,16.0,1.0000000000000003e-05,True,PUT,2026-05-29,UNH
UNH260529P00397500,397.5,11.18,0.0,0.0,22.0,25.0,1.0000000000000003e-05,True,PUT,2026-05-29,UNH
UNH260529P00400000,400.0,11.95,0.0,0.0,11.0,45.0,1.0000000000000003e-05,True,PUT,2026-05-29,UNH
UNH260529P00402500,402.5,14.9,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,PUT,2026-05-29,UNH
UNH260529P00405000,405.0,15.31,0.0,0.0,4.0,20.0,1.0000000000000003e-05,True,PUT,2026-05-29,UNH
UNH260529P00410000,410.0,19.6,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,PUT,2026-05-29,UNH
UNH260529P00420000,420.0,21.44,0.0,0.0,,8.0,1.0000000000000003e-05,True,PUT,2026-05-29,UNH
UNH260529P00425000,425.0,25.67,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,UNH
UNH260529P00435000,435.0,55.6,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-29,UNH
UNH260605C00275000,275.0,94.92,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-05,UNH
UNH260605C00280000,280.0,109.25,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-05,UNH
UNH260605C00285000,285.0,84.95,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-05,UNH
UNH260605C00290000,290.0,95.33,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-05,UNH
UNH260605C00295000,295.0,96.34,0.0,0.0,12.0,14.0,1.0000000000000003e-05,True,CALL,2026-06-05,UNH
UNH260605C00300000,300.0,96.8,0.0,0.0,2.0,21.0,1.0000000000000003e-05,True,CALL,2026-06-05,UNH
UNH260605C00305000,305.0,63.69,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-05,UNH
UNH260605C00310000,310.0,91.29,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,CALL,2026-06-05,UNH
UNH260605C00315000,315.0,49.86,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-05,UNH
UNH260605C00320000,320.0,77.28,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,CALL,2026-06-05,UNH
UNH260605C00325000,325.0,76.95,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,CALL,2026-06-05,UNH
UNH260605C00330000,330.0,66.49,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,CALL,2026-06-05,UNH
UNH260605C00335000,335.0,66.83,0.0,0.0,7.0,13.0,1.0000000000000003e-05,True,CALL,2026-06-05,UNH
UNH260605C00340000,340.0,62.13,0.0,0.0,4.0,101.0,1.0000000000000003e-05,True,CALL,2026-06-05,UNH
UNH260605C00345000,345.0,58.25,0.0,0.0,1.0,102.0,1.0000000000000003e-05,True,CALL,2026-06-05,UNH
UNH260605C00350000,350.0,44.26,0.0,0.0,5.0,412.0,1.0000000000000003e-05,True,CALL,2026-06-05,UNH
UNH260605C00355000,355.0,47.13,0.0,0.0,17.0,39.0,1.0000000000000003e-05,True,CALL,2026-06-05,UNH
UNH260605C00360000,360.0,33.76,0.0,0.0,18.0,148.0,1.0000000000000003e-05,True,CALL,2026-06-05,UNH
UNH260605C00365000,365.0,29.51,0.0,0.0,126.0,95.0,1.0000000000000003e-05,True,CALL,2026-06-05,UNH
UNH260605C00370000,370.0,27.3,0.0,0.0,10.0,182.0,1.0000000000000003e-05,True,CALL,2026-06-05,UNH
UNH260605C00375000,375.0,21.22,0.0,0.0,2.0,136.0,1.0000000000000003e-05,True,CALL,2026-06-05,UNH
UNH260605C00380000,380.0,17.57,0.0,0.0,85.0,183.0,1.0000000000000003e-05,True,CALL,2026-06-05,UNH
UNH260605C00385000,385.0,15.9,0.0,0.0,22.0,131.0,1.0000000000000003e-05,True,CALL,2026-06-05,UNH
UNH260605C00390000,390.0,11.4,0.0,0.0,40.0,95.0,0.007822421875,False,CALL,2026-06-05,UNH
UNH260605C00395000,395.0,9.1,0.0,0.0,44.0,125.0,0.015634843750000002,False,CALL,2026-06-05,UNH
UNH260605C00400000,400.0,6.87,0.0,0.0,93.0,651.0,0.0312596875,False,CALL,2026-06-05,UNH
UNH260605C00405000,405.0,5.45,0.0,0.0,31.0,64.0,0.0312596875,False,CALL,2026-06-05,UNH
UNH260605C00410000,410.0,4.72,0.0,0.0,59.0,130.0,0.062509375,False,CALL,2026-06-05,UNH
UNH260605C00415000,415.0,2.84,0.0,0.0,13.0,113.0,0.062509375,False,CALL,2026-06-05,UNH
UNH260605C00420000,420.0,2.97,0.0,0.0,145.0,181.0,0.062509375,False,CALL,2026-06-05,UNH
UNH260605C00425000,425.0,1.83,0.0,0.0,77.0,296.0,0.062509375,False,CALL,2026-06-05,UNH
UNH260605C00430000,430.0,1.24,0.0,0.0,7.0,110.0,0.12500875,False,CALL,2026-06-05,UNH
UNH260605C00435000,435.0,0.97,0.0,0.0,6.0,47.0,0.12500875,False,CALL,2026-06-05,UNH
UNH260605C00440000,440.0,0.7,0.0,0.0,43.0,112.0,0.12500875,False,CALL,2026-06-05,UNH
UNH260605C00445000,445.0,0.48,0.0,0.0,1.0,1.0,0.12500875,False,CALL,2026-06-05,UNH
UNH260605C00450000,450.0,0.85,0.0,0.0,,3.0,0.12500875,False,CALL,2026-06-05,UNH
UNH260605C00460000,460.0,0.68,0.0,0.0,,1.0,0.12500875,False,CALL,2026-06-05,UNH
UNH260605P00275000,275.0,0.1,0.0,0.0,24.0,162.0,0.2500075,False,PUT,2026-06-05,UNH
UNH260605P00280000,280.0,0.07,0.0,0.0,226.0,361.0,0.2500075,False,PUT,2026-06-05,UNH
UNH260605P00285000,285.0,0.1,0.0,0.0,3.0,313.0,0.2500075,False,PUT,2026-06-05,UNH
UNH260605P00290000,290.0,0.28,0.0,0.0,2.0,253.0,0.2500075,False,PUT,2026-06-05,UNH
UNH260605P00295000,295.0,0.38,0.0,0.0,1.0,4.0,0.2500075,False,PUT,2026-06-05,UNH
UNH260605P00300000,300.0,0.12,0.0,0.0,1.0,76.0,0.2500075,False,PUT,2026-06-05,UNH
UNH260605P00305000,305.0,0.13,0.0,0.0,1.0,1.0,0.2500075,False,PUT,2026-06-05,UNH
UNH260605P00310000,310.0,0.25,0.0,0.0,3.0,43.0,0.2500075,False,PUT,2026-06-05,UNH
UNH260605P00315000,315.0,0.27,0.0,0.0,1.0,82.0,0.2500075,False,PUT,2026-06-05,UNH
UNH260605P00320000,320.0,0.24,0.0,0.0,1.0,136.0,0.12500875,False,PUT,2026-06-05,UNH
UNH260605P00325000,325.0,0.3,0.0,0.0,5.0,85.0,0.12500875,False,PUT,2026-06-05,UNH
UNH260605P00330000,330.0,0.33,0.0,0.0,4.0,126.0,0.12500875,False,PUT,2026-06-05,UNH
UNH260605P00335000,335.0,0.46,0.0,0.0,1.0,97.0,0.12500875,False,PUT,2026-06-05,UNH
UNH260605P00340000,340.0,0.44,0.0,0.0,2.0,294.0,0.12500875,False,PUT,2026-06-05,UNH
UNH260605P00345000,345.0,0.62,0.0,0.0,2.0,99.0,0.12500875,False,PUT,2026-06-05,UNH
UNH260605P00350000,350.0,0.77,0.0,0.0,613.0,623.0,0.12500875,False,PUT,2026-06-05,UNH
UNH260605P00355000,355.0,1.0,0.0,0.0,8.0,185.0,0.062509375,False,PUT,2026-06-05,UNH
UNH260605P00360000,360.0,1.5,0.0,0.0,63.0,618.0,0.062509375,False,PUT,2026-06-05,UNH
UNH260605P00365000,365.0,2.05,0.0,0.0,30.0,571.0,0.062509375,False,PUT,2026-06-05,UNH
UNH260605P00370000,370.0,2.8,0.0,0.0,14.0,195.0,0.062509375,False,PUT,2026-06-05,UNH
UNH260605P00375000,375.0,4.1,0.0,0.0,16.0,229.0,0.0312596875,False,PUT,2026-06-05,UNH
UNH260605P00380000,380.0,5.24,0.0,0.0,26.0,290.0,0.015634843750000002,False,PUT,2026-06-05,UNH
UNH260605P00385000,385.0,7.35,0.0,0.0,14.0,156.0,0.007822421875,False,PUT,2026-06-05,UNH
UNH260605P00390000,390.0,8.8,0.0,0.0,19.0,159.0,1.0000000000000003e-05,True,PUT,2026-06-05,UNH
UNH260605P00395000,395.0,10.55,0.0,0.0,20.0,21.0,1.0000000000000003e-05,True,PUT,2026-06-05,UNH
UNH260605P00400000,400.0,14.53,0.0,0.0,4.0,55.0,1.0000000000000003e-05,True,PUT,2026-06-05,UNH
UNH260605P00405000,405.0,16.02,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,PUT,2026-06-05,UNH
UNH260605P00410000,410.0,20.48,0.0,0.0,5.0,22.0,1.0000000000000003e-05,True,PUT,2026-06-05,UNH
UNH260605P00415000,415.0,19.75,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-06-05,UNH
UNH260605P00420000,420.0,29.09,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-05,UNH
UNH260605P00425000,425.0,28.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-05,UNH
UNH260605P00430000,430.0,41.46,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-06-05,UNH
UNH260605P00440000,440.0,41.65,0.0,0.0,,15.0,1.0000000000000003e-05,True,PUT,2026-06-05,UNH
UNH260612C00275000,275.0,100.03,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-12,UNH
UNH260612C00285000,285.0,93.85,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-06-12,UNH
UNH260612C00290000,290.0,107.86,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-06-12,UNH
UNH260612C00295000,295.0,90.58,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-12,UNH
UNH260612C00300000,300.0,102.23,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-06-12,UNH
UNH260612C00305000,305.0,62.1,0.0,0.0,7.0,9.0,1.0000000000000003e-05,True,CALL,2026-06-12,UNH
UNH260612C00310000,310.0,87.2,0.0,0.0,12.0,17.0,1.0000000000000003e-05,True,CALL,2026-06-12,UNH
UNH260612C00315000,315.0,84.53,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-12,UNH
UNH260612C00320000,320.0,80.0,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,CALL,2026-06-12,UNH
UNH260612C00325000,325.0,72.12,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-12,UNH
UNH260612C00330000,330.0,66.79,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-12,UNH
UNH260612C00335000,335.0,58.02,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,CALL,2026-06-12,UNH
UNH260612C00340000,340.0,52.7,0.0,0.0,15.0,40.0,1.0000000000000003e-05,True,CALL,2026-06-12,UNH
UNH260612C00345000,345.0,51.01,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-06-12,UNH
UNH260612C00350000,350.0,43.7,0.0,0.0,2.0,19.0,1.0000000000000003e-05,True,CALL,2026-06-12,UNH
UNH260612C00355000,355.0,31.55,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-06-12,UNH
UNH260612C00360000,360.0,42.45,0.0,0.0,3.0,14.0,1.0000000000000003e-05,True,CALL,2026-06-12,UNH
UNH260612C00365000,365.0,30.89,0.0,0.0,2.0,112.0,1.0000000000000003e-05,True,CALL,2026-06-12,UNH
UNH260612C00370000,370.0,27.37,0.0,0.0,5.0,64.0,1.0000000000000003e-05,True,CALL,2026-06-12,UNH
UNH260612C00375000,375.0,22.85,0.0,0.0,45.0,36.0,1.0000000000000003e-05,True,CALL,2026-06-12,UNH
UNH260612C00380000,380.0,19.2,0.0,0.0,19.0,95.0,1.0000000000000003e-05,True,CALL,2026-06-12,UNH
UNH260612C00385000,385.0,15.97,0.0,0.0,10.0,58.0,1.0000000000000003e-05,True,CALL,2026-06-12,UNH
UNH260612C00390000,390.0,13.17,0.0,0.0,13.0,111.0,0.0039162109375,False,CALL,2026-06-12,UNH
UNH260612C00395000,395.0,11.95,0.0,0.0,52.0,488.0,0.015634843750000002,False,CALL,2026-06-12,UNH
UNH260612C00400000,400.0,8.5,0.0,0.0,80.0,285.0,0.0312596875,False,CALL,2026-06-12,UNH
UNH260612C00405000,405.0,7.45,0.0,0.0,8.0,55.0,0.0312596875,False,CALL,2026-06-12,UNH
UNH260612C00410000,410.0,6.0,0.0,0.0,47.0,189.0,0.062509375,False,CALL,2026-06-12,UNH
UNH260612C00415000,415.0,4.3,0.0,0.0,16.0,74.0,0.062509375,False,CALL,2026-06-12,UNH
UNH260612C00420000,420.0,3.62,0.0,0.0,31.0,486.0,0.062509375,False,CALL,2026-06-12,UNH
UNH260612C00425000,425.0,3.8,0.0,0.0,2.0,27.0,0.062509375,False,CALL,2026-06-12,UNH
UNH260612C00430000,430.0,2.03,0.0,0.0,104.0,74.0,0.062509375,False,CALL,2026-06-12,UNH
UNH260612C00435000,435.0,1.94,0.0,0.0,6.0,48.0,0.062509375,False,CALL,2026-06-12,UNH
UNH260612C00440000,440.0,1.23,0.0,0.0,21.0,130.0,0.12500875,False,CALL,2026-06-12,UNH
UNH260612C00445000,445.0,1.11,0.0,0.0,3.0,3.0,0.12500875,False,CALL,2026-06-12,UNH
UNH260612C00450000,450.0,0.69,0.0,0.0,2.0,6.0,0.12500875,False,CALL,2026-06-12,UNH
UNH260612P00285000,285.0,1.19,0.0,0.0,,1.0,0.2500075,False,PUT,2026-06-12,UNH
UNH260612P00290000,290.0,0.53,0.0,0.0,,280.0,0.2500075,False,PUT,2026-06-12,UNH
UNH260612P00295000,295.0,0.4,0.0,0.0,,3.0,0.2500075,False,PUT,2026-06-12,UNH
UNH260612P00300000,300.0,0.28,0.0,0.0,1.0,3.0,0.2500075,False,PUT,2026-06-12,UNH
UNH260612P00305000,305.0,1.42,0.0,0.0,1.0,13.0,0.2500075,False,PUT,2026-06-12,UNH
UNH260612P00310000,310.0,0.88,0.0,0.0,,72.0,0.12500875,False,PUT,2026-06-12,UNH
UNH260612P00315000,315.0,0.95,0.0,0.0,,1.0,0.12500875,False,PUT,2026-06-12,UNH
UNH260612P00320000,320.0,0.36,0.0,0.0,6.0,17.0,0.12500875,False,PUT,2026-06-12,UNH
UNH260612P00325000,325.0,0.45,0.0,0.0,22.0,28.0,0.12500875,False,PUT,2026-06-12,UNH
UNH260612P00330000,330.0,0.77,0.0,0.0,1.0,101.0,0.12500875,False,PUT,2026-06-12,UNH
UNH260612P00335000,335.0,1.48,0.0,0.0,3.0,7.0,0.12500875,False,PUT,2026-06-12,UNH
UNH260612P00340000,340.0,0.72,0.0,0.0,3.0,189.0,0.12500875,False,PUT,2026-06-12,UNH
UNH260612P00345000,345.0,1.01,0.0,0.0,3.0,516.0,0.12500875,False,PUT,2026-06-12,UNH
UNH260612P00350000,350.0,1.31,0.0,0.0,3.0,514.0,0.062509375,False,PUT,2026-06-12,UNH
UNH260612P00355000,355.0,1.69,0.0,0.0,3.0,46.0,0.062509375,False,PUT,2026-06-12,UNH
UNH260612P00360000,360.0,2.27,0.0,0.0,7.0,58.0,0.062509375,False,PUT,2026-06-12,UNH
UNH260612P00365000,365.0,2.97,0.0,0.0,3.0,62.0,0.062509375,False,PUT,2026-06-12,UNH
UNH260612P00370000,370.0,3.61,0.0,0.0,139.0,247.0,0.0312596875,False,PUT,2026-06-12,UNH
UNH260612P00375000,375.0,5.4,0.0,0.0,15.0,80.0,0.0312596875,False,PUT,2026-06-12,UNH
UNH260612P00380000,380.0,6.98,0.0,0.0,132.0,138.0,0.015634843750000002,False,PUT,2026-06-12,UNH
UNH260612P00385000,385.0,7.65,0.0,0.0,,97.0,0.007822421875,False,PUT,2026-06-12,UNH
UNH260612P00390000,390.0,11.01,0.0,0.0,15.0,47.0,1.0000000000000003e-05,True,PUT,2026-06-12,UNH
UNH260612P00395000,395.0,10.91,0.0,0.0,7.0,58.0,1.0000000000000003e-05,True,PUT,2026-06-12,UNH
UNH260612P00400000,400.0,15.63,0.0,0.0,2.0,83.0,1.0000000000000003e-05,True,PUT,2026-06-12,UNH
UNH260612P00405000,405.0,18.88,0.0,0.0,1.0,53.0,1.0000000000000003e-05,True,PUT,2026-06-12,UNH
UNH260612P00415000,415.0,26.0,0.0,0.0,11.0,74.0,1.0000000000000003e-05,True,PUT,2026-06-12,UNH
UNH260612P00420000,420.0,29.0,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-06-12,UNH
UNH260612P00425000,425.0,27.39,0.0,0.0,,31.0,1.0000000000000003e-05,True,PUT,2026-06-12,UNH
UNH260612P00440000,440.0,44.85,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-06-12,UNH
UNH260618C00280000,280.0,122.0,0.0,0.0,2.0,2130.0,1.0000000000000003e-05,True,CALL,2026-06-18,UNH
UNH260618C00290000,290.0,102.56,0.0,0.0,12.0,3327.0,1.0000000000000003e-05,True,CALL,2026-06-18,UNH
UNH260618C00300000,300.0,95.25,0.0,0.0,43.0,6760.0,1.0000000000000003e-05,True,CALL,2026-06-18,UNH
UNH260618C00310000,310.0,83.52,0.0,0.0,4.0,2292.0,1.0000000000000003e-05,True,CALL,2026-06-18,UNH
UNH260618C00320000,320.0,73.35,0.0,0.0,11.0,2664.0,1.0000000000000003e-05,True,CALL,2026-06-18,UNH
UNH260618C00330000,330.0,62.87,0.0,0.0,20.0,3791.0,1.0000000000000003e-05,True,CALL,2026-06-18,UNH
UNH260618C00340000,340.0,53.48,0.0,0.0,28.0,2359.0,1.0000000000000003e-05,True,CALL,2026-06-18,UNH
UNH260618C00350000,350.0,45.74,0.0,0.0,49.0,4478.0,1.0000000000000003e-05,True,CALL,2026-06-18,UNH
UNH260618C00360000,360.0,36.0,0.0,0.0,71.0,3645.0,1.0000000000000003e-05,True,CALL,2026-06-18,UNH
UNH260618C00370000,370.0,28.62,0.0,0.0,99.0,2622.0,1.0000000000000003e-05,True,CALL,2026-06-18,UNH
UNH260618C00380000,380.0,20.95,0.0,0.0,616.0,7702.0,1.0000000000000003e-05,True,CALL,2026-06-18,UNH
UNH260618C00390000,390.0,15.65,0.0,0.0,1100.0,4795.0,0.0039162109375,False,CALL,2026-06-18,UNH
UNH260618C00400000,400.0,10.55,0.0,0.0,1658.0,15658.0,0.0312596875,False,CALL,2026-06-18,UNH
UNH260618C00410000,410.0,6.9,0.0,0.0,562.0,10493.0,0.0312596875,False,CALL,2026-06-18,UNH
UNH260618C00420000,420.0,4.5,0.0,0.0,2132.0,4647.0,0.062509375,False,CALL,2026-06-18,UNH
UNH260618C00430000,430.0,2.75,0.0,0.0,1707.0,5859.0,0.062509375,False,CALL,2026-06-18,UNH
UNH260618C00440000,440.0,1.7,0.0,0.0,1308.0,3548.0,0.062509375,False,CALL,2026-06-18,UNH
UNH260618C00450000,450.0,1.25,0.0,0.0,1883.0,5648.0,0.12500875,False,CALL,2026-06-18,UNH
UNH260618C00460000,460.0,0.83,0.0,0.0,381.0,1603.0,0.12500875,False,CALL,2026-06-18,UNH
UNH260618C00470000,470.0,0.49,0.0,0.0,36.0,557.0,0.12500875,False,CALL,2026-06-18,UNH
UNH260618C00480000,480.0,0.38,0.0,0.0,64.0,677.0,0.12500875,False,CALL,2026-06-18,UNH
UNH260618C00490000,490.0,0.24,0.0,0.0,86.0,304.0,0.12500875,False,CALL,2026-06-18,UNH
