contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL260608C00375000,375.0,1.7,0.77,3.65,456.0,257.0,0.3973448937988281,False,CALL,2026-06-08,GOOGL
GOOGL260608C00377500,377.5,1.47,1.66,1.66,245.0,184.0,0.3073799731445312,False,CALL,2026-06-08,GOOGL
GOOGL260608C00380000,380.0,1.0,0.66,1.0,10.0,331.0,0.28748271118164054,False,CALL,2026-06-08,GOOGL
GOOGL260608C00382500,382.5,0.96,0.96,1.16,282.0,260.0,0.33423517333984376,False,CALL,2026-06-08,GOOGL
GOOGL260608C00385000,385.0,0.6,0.08,0.86,826.0,477.0,0.3347234497070312,False,CALL,2026-06-08,GOOGL
GOOGL260608C00387500,387.5,0.66,0.07,1.68,165.0,251.0,0.445318046875,False,CALL,2026-06-08,GOOGL
GOOGL260608C00390000,390.0,0.5,0.4,0.9,464.0,358.0,0.3967345483398438,False,CALL,2026-06-08,GOOGL
GOOGL260608C00392500,392.5,0.46,0.0,1.37,243.0,290.0,0.4770560107421875,False,CALL,2026-06-08,GOOGL
GOOGL260608C00395000,395.0,0.42,0.01,0.46,93.0,143.0,0.38623660644531244,False,CALL,2026-06-08,GOOGL
GOOGL260608C00397500,397.5,0.28,0.07,1.31,44.0,137.0,0.5278367529296876,False,CALL,2026-06-08,GOOGL
GOOGL260608C00400000,400.0,0.24,0.15,0.43,686.0,1042.0,0.4282283740234375,False,CALL,2026-06-08,GOOGL
GOOGL260608C00402500,402.5,0.38,0.01,0.75,57.0,98.0,0.507817421875,False,CALL,2026-06-08,GOOGL
GOOGL260608C00405000,405.0,0.2,0.01,1.1,10.0,123.0,0.5827678442382812,False,CALL,2026-06-08,GOOGL
GOOGL260608C00407500,407.5,0.26,0.05,0.75,2.0,25.0,0.5566450585937501,False,CALL,2026-06-08,GOOGL
GOOGL260608C00410000,410.0,0.18,0.01,0.74,32.0,271.0,0.5053760400390624,False,CALL,2026-06-08,GOOGL
GOOGL260608C00412500,412.5,0.09,0.01,0.89,2.0,48.0,0.5449264257812501,False,CALL,2026-06-08,GOOGL
GOOGL260608C00415000,415.0,0.12,0.01,1.05,11.0,65.0,0.5844768115234374,False,CALL,2026-06-08,GOOGL
GOOGL260608C00417500,417.5,0.1,0.0,1.02,21.0,54.0,0.6015664843750002,False,CALL,2026-06-08,GOOGL
GOOGL260608C00420000,420.0,0.11,0.0,0.99,5.0,18.0,0.6196327099609377,False,CALL,2026-06-08,GOOGL
GOOGL260608C00425000,425.0,0.1,0.01,0.96,4.0,205.0,0.6586948193359375,False,CALL,2026-06-08,GOOGL
GOOGL260608C00427500,427.5,0.43,0.01,0.75,3.0,3.0,0.6508823974609376,False,CALL,2026-06-08,GOOGL
GOOGL260608C00430000,430.0,0.09,0.04,0.75,6.0,105.0,0.6748079394531252,False,CALL,2026-06-08,GOOGL
GOOGL260608C00435000,435.0,0.36,0.0,0.77,63.0,63.0,0.710940390625,False,CALL,2026-06-08,GOOGL
GOOGL260608C00440000,440.0,0.29,0.0,0.75,,202.0,0.7456080126953125,False,CALL,2026-06-08,GOOGL
GOOGL260608C00445000,445.0,0.12,0.0,0.12,22.0,40.0,0.6113320117187502,False,CALL,2026-06-08,GOOGL
GOOGL260608C00450000,450.0,0.04,0.01,0.75,7.0,12.0,0.8203142968749999,False,CALL,2026-06-08,GOOGL
GOOGL260608C00455000,455.0,0.12,0.0,0.74,1.0,8.0,0.852540537109375,False,CALL,2026-06-08,GOOGL
GOOGL260608C00460000,460.0,0.01,0.0,0.74,7.0,9.0,0.8876964355468748,False,CALL,2026-06-08,GOOGL
GOOGL260608C00465000,465.0,0.16,0.0,0.74,,1.0,0.92187578125,False,CALL,2026-06-08,GOOGL
GOOGL260608C00470000,470.0,0.03,0.0,2.14,1.0,3.0,1.1457562243652344,False,CALL,2026-06-08,GOOGL
GOOGL260608P00325000,325.0,0.07,0.01,0.82,35.0,48.0,0.532231240234375,False,PUT,2026-06-08,GOOGL
GOOGL260608P00330000,330.0,0.15,0.01,0.87,15.0,31.0,0.5581098876953126,False,PUT,2026-06-08,GOOGL
GOOGL260608P00335000,335.0,0.3,0.06,0.75,102.0,81.0,0.4760794580078125,False,PUT,2026-06-08,GOOGL
GOOGL260608P00340000,340.0,0.45,0.01,0.75,267.0,146.0,0.41260353027343744,False,PUT,2026-06-08,GOOGL
GOOGL260608P00342500,342.5,0.6,0.15,0.9,102.0,56.0,0.3996642065429688,False,PUT,2026-06-08,GOOGL
GOOGL260608P00345000,345.0,0.77,0.58,1.33,529.0,320.0,0.4118711157226562,False,PUT,2026-06-08,GOOGL
GOOGL260608P00347500,347.5,1.23,0.55,1.78,35.0,147.0,0.4157773266601562,False,PUT,2026-06-08,GOOGL
GOOGL260608P00350000,350.0,1.81,0.01,3.85,1116.0,331.0,0.5266160620117188,False,PUT,2026-06-08,GOOGL
GOOGL260608P00352500,352.5,2.28,1.25,2.49,144.0,87.0,0.3890441955566406,False,PUT,2026-06-08,GOOGL
GOOGL260608P00355000,355.0,3.1,1.8,3.75,668.0,325.0,0.42627526855468756,False,PUT,2026-06-08,GOOGL
GOOGL260608P00357500,357.5,3.95,1.52,4.45,183.0,161.0,0.4185849157714844,False,PUT,2026-06-08,GOOGL
GOOGL260608P00360000,360.0,4.75,3.1,5.15,577.0,221.0,0.40479110839843746,False,PUT,2026-06-08,GOOGL
GOOGL260608P00362500,362.5,5.47,4.55,7.05,164.0,173.0,0.4503228796386719,False,PUT,2026-06-08,GOOGL
GOOGL260608P00365000,365.0,6.89,4.4,8.2,188.0,184.0,0.44739322143554683,False,PUT,2026-06-08,GOOGL
GOOGL260608P00367500,367.5,8.9,6.25,9.6,87.0,284.0,0.4514825360107422,True,PUT,2026-06-08,GOOGL
GOOGL260608P00370000,370.0,10.12,7.5,10.7,489.0,318.0,0.4329890686035156,True,PUT,2026-06-08,GOOGL
GOOGL260608P00372500,372.5,13.02,10.1,11.6,63.0,47.0,0.39539178833007815,True,PUT,2026-06-08,GOOGL
GOOGL260608P00375000,375.0,14.2,10.9,13.8,193.0,340.0,0.4249325085449219,True,PUT,2026-06-08,GOOGL
GOOGL260608P00377500,377.5,16.5,0.0,0.0,10.0,83.0,1.0000000000000003e-05,True,PUT,2026-06-08,GOOGL
GOOGL260608P00380000,380.0,18.06,15.0,19.3,45.0,141.0,0.5424850439453126,True,PUT,2026-06-08,GOOGL
GOOGL260608P00382500,382.5,21.95,17.9,20.35,23.0,43.0,0.4888967126464845,True,PUT,2026-06-08,GOOGL
GOOGL260608P00385000,385.0,21.5,19.5,23.2,21.0,143.0,0.5506636730957033,True,PUT,2026-06-08,GOOGL
GOOGL260608P00387500,387.5,14.4,21.85,25.9,25.0,30.0,0.6015664843750002,True,PUT,2026-06-08,GOOGL
GOOGL260608P00390000,390.0,26.05,23.95,27.55,6.0,7.0,0.575077491455078,True,PUT,2026-06-08,GOOGL
GOOGL260608P00392500,392.5,24.77,26.35,30.3,3.0,3.0,0.6281775463867189,True,PUT,2026-06-08,GOOGL
GOOGL260608P00395000,395.0,31.3,28.8,32.45,7.0,18.0,0.6335485864257813,True,PUT,2026-06-08,GOOGL
GOOGL260608P00397500,397.5,30.76,30.6,34.25,19.0,17.0,0.603763728027344,True,PUT,2026-06-08,GOOGL
GOOGL260608P00402500,402.5,22.73,35.9,39.75,3.0,24.0,0.7097196997070312,True,PUT,2026-06-08,GOOGL
GOOGL260608P00405000,405.0,16.91,38.75,42.05,,12.0,0.5258836474609375,True,PUT,2026-06-08,GOOGL
GOOGL260608P00410000,410.0,29.71,43.65,47.1,2.0,1.0,0.569340244140625,True,PUT,2026-06-08,GOOGL
GOOGL260608P00425000,425.0,38.35,58.15,62.35,,0.0,0.676761044921875,True,PUT,2026-06-08,GOOGL
GOOGL260610C00325000,325.0,65.56,37.1,41.4,,5.0,0.5686078295898438,True,CALL,2026-06-10,GOOGL
GOOGL260610C00360000,360.0,8.51,7.5,11.0,75.0,48.0,0.3767152172851562,True,CALL,2026-06-10,GOOGL
GOOGL260610C00362500,362.5,11.75,6.0,9.7,32.0,18.0,0.38245246459960935,True,CALL,2026-06-10,GOOGL
GOOGL260610C00365000,365.0,6.09,4.5,6.65,98.0,42.0,0.30109341491699215,True,CALL,2026-06-10,GOOGL
GOOGL260610C00367500,367.5,7.0,4.1,6.5,44.0,32.0,0.348639326171875,False,CALL,2026-06-10,GOOGL
GOOGL260610C00372500,372.5,3.6,3.9,5.45,89.0,40.0,0.39331661376953125,False,CALL,2026-06-10,GOOGL
GOOGL260610C00375000,375.0,2.68,1.75,4.65,307.0,158.0,0.39551385742187506,False,CALL,2026-06-10,GOOGL
GOOGL260610C00377500,377.5,2.55,1.03,4.2,95.0,52.0,0.4110166320800781,False,CALL,2026-06-10,GOOGL
GOOGL260610C00380000,380.0,1.58,0.0,0.0,1682.0,1643.0,0.062509375,False,CALL,2026-06-10,GOOGL
GOOGL260610C00382500,382.5,1.43,0.85,2.63,211.0,154.0,0.39124143920898435,False,CALL,2026-06-10,GOOGL
GOOGL260610C00385000,385.0,1.23,0.2,2.69,224.0,167.0,0.42639733764648446,False,CALL,2026-06-10,GOOGL
GOOGL260610C00387500,387.5,1.04,0.25,2.34,107.0,63.0,0.43335527587890627,False,CALL,2026-06-10,GOOGL
GOOGL260610C00390000,390.0,0.85,0.08,0.91,270.0,188.0,0.34448897705078124,False,CALL,2026-06-10,GOOGL
GOOGL260610C00392500,392.5,0.79,0.45,1.2,12.0,123.0,0.397466962890625,False,CALL,2026-06-10,GOOGL
GOOGL260610C00395000,395.0,0.66,0.3,1.0,95.0,109.0,0.4018614501953125,False,CALL,2026-06-10,GOOGL
GOOGL260610C00397500,397.5,0.59,0.07,1.51,8.0,100.0,0.4758353198242187,False,CALL,2026-06-10,GOOGL
GOOGL260610C00400000,400.0,0.45,0.0,0.0,1257.0,1290.0,0.12500875,False,CALL,2026-06-10,GOOGL
GOOGL260610C00402500,402.5,0.52,0.01,1.43,79.0,53.0,0.516606396484375,False,CALL,2026-06-10,GOOGL
GOOGL260610C00405000,405.0,0.32,0.06,0.75,10.0,27.0,0.46094289062500005,False,CALL,2026-06-10,GOOGL
GOOGL260610C00407500,407.5,1.1,0.01,1.09,12.0,11.0,0.5256395092773438,False,CALL,2026-06-10,GOOGL
GOOGL260610C00410000,410.0,0.23,0.01,1.2,28.0,398.0,0.5603071313476562,False,CALL,2026-06-10,GOOGL
GOOGL260610C00412500,412.5,0.4,0.03,1.15,4.0,12.0,0.57617611328125,False,CALL,2026-06-10,GOOGL
GOOGL260610C00415000,415.0,0.25,0.01,0.75,13.0,112.0,0.5429733203125001,False,CALL,2026-06-10,GOOGL
GOOGL260610C00417500,417.5,0.88,0.01,0.75,5.0,5.0,0.5625043750000001,False,CALL,2026-06-10,GOOGL
GOOGL260610C00420000,420.0,0.27,0.0,1.16,1.0,11.0,0.55273884765625,False,CALL,2026-06-10,GOOGL
GOOGL260610C00422500,422.5,1.06,0.01,1.11,,1.0,0.5678754150390625,False,CALL,2026-06-10,GOOGL
GOOGL260610C00425000,425.0,0.12,0.0,1.07,15.0,27.0,0.5810588769531251,False,CALL,2026-06-10,GOOGL
GOOGL260610C00430000,430.0,0.18,0.0,1.03,1.0,5.0,0.6123085644531252,False,CALL,2026-06-10,GOOGL
GOOGL260610C00435000,435.0,0.58,0.0,1.0,,1.0,0.6438023901367188,False,CALL,2026-06-10,GOOGL
GOOGL260610C00445000,445.0,0.12,0.01,1.02,19.0,19.0,0.7143583251953125,False,CALL,2026-06-10,GOOGL
GOOGL260610C00455000,455.0,0.19,0.01,0.6,2.0,3.0,0.71679970703125,False,CALL,2026-06-10,GOOGL
GOOGL260610C00460000,460.0,0.08,0.01,0.59,7.0,16.0,0.745119736328125,False,CALL,2026-06-10,GOOGL
GOOGL260610C00465000,465.0,0.13,0.0,0.75,2.0,10.0,0.8002949658203125,False,CALL,2026-06-10,GOOGL
GOOGL260610C00470000,470.0,0.1,0.0,0.75,5.0,5.0,0.8295915478515624,False,CALL,2026-06-10,GOOGL
GOOGL260610P00325000,325.0,0.13,0.02,0.69,19.0,44.0,0.5112353564453125,False,PUT,2026-06-10,GOOGL
GOOGL260610P00330000,330.0,0.25,0.01,1.19,10.0,44.0,0.5229539892578124,False,PUT,2026-06-10,GOOGL
GOOGL260610P00332500,332.5,0.65,0.23,1.47,17.0,19.0,0.523442265625,False,PUT,2026-06-10,GOOGL
GOOGL260610P00335000,335.0,0.56,0.1,0.85,15.0,212.0,0.4250545776367188,False,PUT,2026-06-10,GOOGL
GOOGL260610P00337500,337.5,0.73,0.2,1.04,12.0,7.0,0.41870698486328123,False,PUT,2026-06-10,GOOGL
GOOGL260610P00340000,340.0,0.91,0.08,2.01,55.0,57.0,0.4771780798339844,False,PUT,2026-06-10,GOOGL
GOOGL260610P00342500,342.5,1.16,0.55,1.6,22.0,22.0,0.411138701171875,False,PUT,2026-06-10,GOOGL
GOOGL260610P00345000,345.0,1.39,0.75,1.98,16.0,31.0,0.40845318115234375,False,PUT,2026-06-10,GOOGL
GOOGL260610P00347500,347.5,1.59,0.16,2.97,15.0,12.0,0.4410456286621094,False,PUT,2026-06-10,GOOGL
GOOGL260610P00350000,350.0,2.4,1.19,3.55,108.0,82.0,0.43860424682617194,False,PUT,2026-06-10,GOOGL
GOOGL260610P00352500,352.5,3.2,2.0,3.4,60.0,51.0,0.39050902465820314,False,PUT,2026-06-10,GOOGL
GOOGL260610P00355000,355.0,4.1,2.89,4.1,2.0,130.0,0.38794557373046873,False,PUT,2026-06-10,GOOGL
GOOGL260610P00357500,357.5,4.8,2.15,5.7,33.0,19.0,0.42529871582031253,False,PUT,2026-06-10,GOOGL
GOOGL260610P00360000,360.0,5.05,4.25,6.6,118.0,217.0,0.4205990557861329,False,PUT,2026-06-10,GOOGL
GOOGL260610P00362500,362.5,6.9,4.35,6.95,103.0,66.0,0.3852600537109374,False,PUT,2026-06-10,GOOGL
GOOGL260610P00365000,365.0,9.0,6.4,9.15,163.0,192.0,0.4315242395019532,False,PUT,2026-06-10,GOOGL
GOOGL260610P00367500,367.5,8.89,7.1,10.8,86.0,84.0,0.4467828759765625,True,PUT,2026-06-10,GOOGL
GOOGL260610P00370000,370.0,12.25,8.7,12.85,49.0,114.0,0.47614049255371094,True,PUT,2026-06-10,GOOGL
GOOGL260610P00372500,372.5,10.51,10.55,12.95,43.0,25.0,0.40845318115234375,True,PUT,2026-06-10,GOOGL
GOOGL260610P00375000,375.0,14.45,12.1,15.6,77.0,117.0,0.4583794396972657,True,PUT,2026-06-10,GOOGL
GOOGL260610P00377500,377.5,14.02,13.7,16.65,22.0,35.0,0.4246883703613281,True,PUT,2026-06-10,GOOGL
GOOGL260610P00380000,380.0,18.43,15.6,19.8,32.0,45.0,0.4963429272460938,True,PUT,2026-06-10,GOOGL
GOOGL260610P00382500,382.5,14.53,17.5,21.65,6.0,14.0,0.4974415490722657,True,PUT,2026-06-10,GOOGL
GOOGL260610P00387500,387.5,10.71,21.95,25.7,1.0,1.0,0.5089160437011719,True,PUT,2026-06-10,GOOGL
GOOGL260610P00390000,390.0,18.23,24.1,28.0,3.0,6.0,0.5273484765625001,True,PUT,2026-06-10,GOOGL
GOOGL260610P00395000,395.0,15.89,29.05,33.0,1.0,1.0,0.5864299169921875,True,PUT,2026-06-10,GOOGL
GOOGL260610P00402500,402.5,16.2,36.05,40.05,,16.0,0.637576866455078,True,PUT,2026-06-10,GOOGL
GOOGL260610P00405000,405.0,17.83,38.75,42.3,,11.0,0.6442906665039063,True,PUT,2026-06-10,GOOGL
GOOGL260612C00260000,260.0,127.37,103.15,107.5,2.0,14.0,0.6875031250000001,True,CALL,2026-06-12,GOOGL
GOOGL260612C00270000,270.0,120.55,94.1,97.55,10.0,8.0,0.9501958105468749,True,CALL,2026-06-12,GOOGL
GOOGL260612C00275000,275.0,121.8,87.75,91.5,2.0,2.0,1.0520066931152345,True,CALL,2026-06-12,GOOGL
GOOGL260612C00280000,280.0,102.49,82.05,86.55,2.0,4.0,1.0053760668945313,True,CALL,2026-06-12,GOOGL
GOOGL260612C00285000,285.0,106.8,77.05,81.15,1.0,1.0,0.877930908203125,True,CALL,2026-06-12,GOOGL
GOOGL260612C00290000,290.0,75.07,72.05,76.6,2.0,5.0,0.9038095556640625,True,CALL,2026-06-12,GOOGL
GOOGL260612C00295000,295.0,95.2,67.1,71.65,,0.0,0.8569350244140624,True,CALL,2026-06-12,GOOGL
GOOGL260612C00300000,300.0,68.38,62.1,66.4,37.0,46.0,0.7666038964843751,True,CALL,2026-06-12,GOOGL
GOOGL260612C00305000,305.0,62.64,58.15,61.85,2.0,13.0,0.7741721801757813,True,CALL,2026-06-12,GOOGL
GOOGL260612C00310000,310.0,57.27,52.2,56.45,1.0,38.0,0.6696810375976563,True,CALL,2026-06-12,GOOGL
GOOGL260612C00315000,315.0,52.72,47.25,51.8,9.0,42.0,0.6595493029785158,True,CALL,2026-06-12,GOOGL
GOOGL260612C00320000,320.0,42.4,0.0,0.0,69.0,74.0,1.0000000000000003e-05,True,CALL,2026-06-12,GOOGL
GOOGL260612C00325000,325.0,39.33,36.1,41.05,50.0,74.0,0.4643608251953125,True,CALL,2026-06-12,GOOGL
GOOGL260612C00330000,330.0,37.85,33.5,37.25,11.0,40.0,0.5368698657226563,True,CALL,2026-06-12,GOOGL
GOOGL260612C00335000,335.0,30.05,27.8,32.3,172.0,18.0,0.4836477416992188,True,CALL,2026-06-12,GOOGL
GOOGL260612C00340000,340.0,30.98,23.2,27.75,124.0,44.0,0.4567925415039063,True,CALL,2026-06-12,GOOGL
GOOGL260612C00345000,345.0,26.65,19.45,23.45,1.0,60.0,0.43720045227050786,True,CALL,2026-06-12,GOOGL
GOOGL260612C00350000,350.0,17.85,16.35,18.75,78.0,86.0,0.38635867553710934,True,CALL,2026-06-12,GOOGL
GOOGL260612C00352500,352.5,14.06,14.45,16.8,8.0,8.0,0.3789124609375,True,CALL,2026-06-12,GOOGL
GOOGL260612C00355000,355.0,11.6,13.2,16.05,28.0,44.0,0.4233456103515625,True,CALL,2026-06-12,GOOGL
GOOGL260612C00360000,360.0,9.0,9.1,10.45,1124.0,382.0,0.3131172204589844,True,CALL,2026-06-12,GOOGL
GOOGL260612C00362500,362.5,7.4,6.75,9.35,650.0,121.0,0.32733826965332036,True,CALL,2026-06-12,GOOGL
GOOGL260612C00365000,365.0,6.75,7.2,8.65,736.0,332.0,0.3523013989257812,True,CALL,2026-06-12,GOOGL
GOOGL260612C00367500,367.5,5.5,6.1,8.0,384.0,206.0,0.3742128009033203,False,CALL,2026-06-12,GOOGL
GOOGL260612C00370000,370.0,4.8,3.25,6.1,2.0,1644.0,0.3391789715576171,False,CALL,2026-06-12,GOOGL
GOOGL260612C00372500,372.5,4.11,4.35,5.55,215.0,98.0,0.3562076098632812,False,CALL,2026-06-12,GOOGL
GOOGL260612C00375000,375.0,3.73,0.0,0.0,1.0,1247.0,0.0312596875,False,CALL,2026-06-12,GOOGL
GOOGL260612C00377500,377.5,2.96,2.64,4.4,290.0,272.0,0.3770203900146484,False,CALL,2026-06-12,GOOGL
GOOGL260612C00380000,380.0,3.38,3.0,3.55,18.0,1178.0,0.3684145190429688,False,CALL,2026-06-12,GOOGL
GOOGL260612C00382500,382.5,2.03,2.46,3.15,187.0,217.0,0.3781190118408203,False,CALL,2026-06-12,GOOGL
GOOGL260612C00385000,385.0,1.71,1.65,2.0,5.0,983.0,0.3403386279296875,False,CALL,2026-06-12,GOOGL
GOOGL260612C00387500,387.5,1.57,1.07,2.36,115.0,164.0,0.3888000573730469,False,CALL,2026-06-12,GOOGL
GOOGL260612C00390000,390.0,1.66,1.53,1.73,45.0,1802.0,0.37293107543945314,False,CALL,2026-06-12,GOOGL
GOOGL260612C00392500,392.5,1.15,0.69,1.77,147.0,236.0,0.3996642065429688,False,CALL,2026-06-12,GOOGL
GOOGL260612C00395000,395.0,0.9,0.55,1.54,496.0,1917.0,0.4056455920410156,False,CALL,2026-06-12,GOOGL
GOOGL260612C00397500,397.5,0.85,0.55,1.3,122.0,448.0,0.40796490478515623,False,CALL,2026-06-12,GOOGL
GOOGL260612C00400000,400.0,0.64,0.65,1.11,1379.0,2416.0,0.4118711157226562,False,CALL,2026-06-12,GOOGL
GOOGL260612C00402500,402.5,0.57,0.28,1.07,109.0,218.0,0.4282283740234375,False,CALL,2026-06-12,GOOGL
GOOGL260612C00405000,405.0,0.49,0.12,0.89,312.0,2707.0,0.42896078857421877,False,CALL,2026-06-12,GOOGL
GOOGL260612C00407500,407.5,0.48,0.44,0.84,25.0,112.0,0.44214425048828127,False,CALL,2026-06-12,GOOGL
GOOGL260612C00410000,410.0,0.38,0.25,0.81,357.0,1196.0,0.4572808178710938,False,CALL,2026-06-12,GOOGL
GOOGL260612C00412500,412.5,0.36,0.12,0.74,20.0,42.0,0.46631393066406257,False,CALL,2026-06-12,GOOGL
GOOGL260612C00415000,415.0,0.25,0.01,0.3,153.0,669.0,0.40820904296875,False,CALL,2026-06-12,GOOGL
GOOGL260612C00417500,417.5,0.42,0.3,0.58,26.0,49.0,0.4777884252929688,False,CALL,2026-06-12,GOOGL
GOOGL260612C00420000,420.0,0.24,0.1,0.54,490.0,1778.0,0.48779809082031256,False,CALL,2026-06-12,GOOGL
GOOGL260612C00422500,422.5,0.45,0.01,0.51,22.0,12.0,0.499028447265625,False,CALL,2026-06-12,GOOGL
GOOGL260612C00425000,425.0,0.18,0.15,0.49,37.0,351.0,0.5112353564453125,False,CALL,2026-06-12,GOOGL
GOOGL260612C00427500,427.5,0.2,0.01,0.46,2.0,2.0,0.5212450219726561,False,CALL,2026-06-12,GOOGL
GOOGL260612C00430000,430.0,0.15,0.01,0.45,442.0,1691.0,0.5346726220703125,False,CALL,2026-06-12,GOOGL
GOOGL260612C00435000,435.0,0.14,0.01,0.42,35.0,334.0,0.5024463818359376,False,CALL,2026-06-12,GOOGL
GOOGL260612C00437500,437.5,0.33,0.01,0.41,6.0,3.0,0.514653291015625,False,CALL,2026-06-12,GOOGL
GOOGL260612C00440000,440.0,0.11,0.01,0.4,1.0,430.0,0.526371923828125,False,CALL,2026-06-12,GOOGL
GOOGL260612C00442500,442.5,0.3,0.01,0.39,1.0,5.0,0.5380905566406251,False,CALL,2026-06-12,GOOGL
GOOGL260612C00445000,445.0,0.08,0.01,0.38,32.0,108.0,0.5498091894531252,False,CALL,2026-06-12,GOOGL
GOOGL260612C00450000,450.0,0.05,0.01,0.36,14.0,331.0,0.5712933496093751,False,CALL,2026-06-12,GOOGL
GOOGL260612C00455000,455.0,0.06,0.01,0.35,164.0,618.0,0.594730615234375,False,CALL,2026-06-12,GOOGL
GOOGL260612C00460000,460.0,0.05,0.01,0.34,7.0,249.0,0.6171913281250001,False,CALL,2026-06-12,GOOGL
GOOGL260612C00465000,465.0,0.1,0.01,0.34,7.0,139.0,0.6425816992187501,False,CALL,2026-06-12,GOOGL
GOOGL260612C00470000,470.0,0.11,0.01,0.33,3.0,70.0,0.6640658593750002,False,CALL,2026-06-12,GOOGL
GOOGL260612P00260000,260.0,0.05,0.0,2.49,4.0,15.0,1.2334022705078125,False,PUT,2026-06-12,GOOGL
GOOGL260612P00265000,265.0,0.02,0.01,0.31,11.0,37.0,0.8437515624999999,False,PUT,2026-06-12,GOOGL
GOOGL260612P00270000,270.0,0.02,0.01,0.32,7.0,418.0,0.8037129003906249,False,PUT,2026-06-12,GOOGL
GOOGL260612P00275000,275.0,0.04,0.01,0.33,10.0,143.0,0.762697685546875,False,PUT,2026-06-12,GOOGL
GOOGL260612P00280000,280.0,0.09,0.01,0.33,43.0,268.0,0.719729365234375,False,PUT,2026-06-12,GOOGL
GOOGL260612P00285000,285.0,0.1,0.01,0.3,1.0,18.0,0.6689486230468751,False,PUT,2026-06-12,GOOGL
GOOGL260612P00290000,290.0,0.11,0.01,0.36,7.0,206.0,0.6435582519531251,False,PUT,2026-06-12,GOOGL
GOOGL260612P00295000,295.0,0.11,0.01,0.37,23.0,92.0,0.6035195898437502,False,PUT,2026-06-12,GOOGL
GOOGL260612P00300000,300.0,0.13,0.01,0.16,119.0,285.0,0.5039112109375,False,PUT,2026-06-12,GOOGL
GOOGL260612P00305000,305.0,0.12,0.01,0.22,6.0,84.0,0.532231240234375,False,PUT,2026-06-12,GOOGL
GOOGL260612P00310000,310.0,0.19,0.02,0.45,173.0,286.0,0.5537154003906251,False,PUT,2026-06-12,GOOGL
GOOGL260612P00315000,315.0,0.22,0.02,0.5,382.0,405.0,0.5188036401367188,False,PUT,2026-06-12,GOOGL
GOOGL260612P00320000,320.0,0.3,0.03,0.57,90.0,604.0,0.48560084716796875,False,PUT,2026-06-12,GOOGL
GOOGL260612P00325000,325.0,0.38,0.1,0.58,67.0,95.0,0.44067942138671873,False,PUT,2026-06-12,GOOGL
GOOGL260612P00330000,330.0,0.56,0.25,0.78,294.0,367.0,0.4211483666992188,False,PUT,2026-06-12,GOOGL
GOOGL260612P00335000,335.0,0.86,0.38,0.95,346.0,1893.0,0.39111937011718745,False,PUT,2026-06-12,GOOGL
GOOGL260612P00337500,337.5,0.95,0.45,1.24,67.0,64.0,0.39331661376953125,False,PUT,2026-06-12,GOOGL
GOOGL260612P00340000,340.0,1.4,0.55,1.7,318.0,597.0,0.40381455566406255,False,PUT,2026-06-12,GOOGL
GOOGL260612P00342500,342.5,1.53,1.0,1.75,41.0,34.0,0.37879039184570307,False,PUT,2026-06-12,GOOGL
GOOGL260612P00345000,345.0,2.11,1.02,2.41,271.0,492.0,0.3931945446777344,False,PUT,2026-06-12,GOOGL
GOOGL260612P00347500,347.5,2.28,1.7,2.36,65.0,73.0,0.35864899169921877,False,PUT,2026-06-12,GOOGL
GOOGL260612P00350000,350.0,3.2,3.2,3.85,677.0,1299.0,0.40796490478515623,False,PUT,2026-06-12,GOOGL
GOOGL260612P00352500,352.5,3.58,2.55,3.75,183.0,149.0,0.36694968994140625,False,PUT,2026-06-12,GOOGL
GOOGL260612P00355000,355.0,4.85,4.7,5.0,918.0,912.0,0.3892883337402344,False,PUT,2026-06-12,GOOGL
GOOGL260612P00357500,357.5,5.43,3.55,5.95,213.0,372.0,0.39148557739257805,False,PUT,2026-06-12,GOOGL
GOOGL260612P00360000,360.0,6.9,6.9,7.0,3.0,1512.0,0.39337764831542965,False,PUT,2026-06-12,GOOGL
GOOGL260612P00362500,362.5,8.23,5.4,8.2,204.0,736.0,0.3971007556152344,False,PUT,2026-06-12,GOOGL
GOOGL260612P00365000,365.0,9.4,7.25,9.85,512.0,1095.0,0.41498387756347654,False,PUT,2026-06-12,GOOGL
GOOGL260612P00367500,367.5,10.21,8.6,10.45,346.0,334.0,0.3850159155273437,True,PUT,2026-06-12,GOOGL
GOOGL260612P00370000,370.0,12.78,9.0,11.3,965.0,1109.0,0.36072416625976556,True,PUT,2026-06-12,GOOGL
GOOGL260612P00372500,372.5,14.07,11.05,14.4,74.0,297.0,0.42755699401855474,True,PUT,2026-06-12,GOOGL
GOOGL260612P00375000,375.0,16.46,15.3,17.7,6.0,1504.0,0.5013477600097658,True,PUT,2026-06-12,GOOGL
GOOGL260612P00377500,377.5,17.27,14.45,16.9,134.0,190.0,0.39148557739257805,True,PUT,2026-06-12,GOOGL
GOOGL260612P00380000,380.0,20.46,19.35,21.75,219.0,911.0,0.5333298620605469,True,PUT,2026-06-12,GOOGL
GOOGL260612P00382500,382.5,22.1,18.55,21.9,22.0,146.0,0.45715874877929696,True,PUT,2026-06-12,GOOGL
GOOGL260612P00385000,385.0,23.8,23.4,26.4,101.0,1462.0,0.5129443237304687,True,PUT,2026-06-12,GOOGL
