contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO260325C00380000,380.0,0.07,0.0,0.21,7.0,28.0,0.6113320117187502,False,CALL,2026-03-25,AVGO
AVGO260325C00385000,385.0,0.95,0.0,0.72,,19.0,0.770510107421875,False,CALL,2026-03-25,AVGO
AVGO260325C00390000,390.0,0.09,0.0,0.72,5.0,57.0,0.8095722167968749,False,CALL,2026-03-25,AVGO
AVGO260325C00397500,397.5,0.01,0.0,0.75,1.0,4.0,0.8725598681640624,False,CALL,2026-03-25,AVGO
AVGO260325C00405000,405.0,0.07,0.0,0.83,,3.0,0.9433599414062499,False,CALL,2026-03-25,AVGO
AVGO260325P00265000,265.0,0.31,0.11,1.06,6.0,11.0,0.7216824707031251,False,PUT,2026-03-25,AVGO
AVGO260325P00270000,270.0,0.55,0.35,0.65,2.0,1191.0,0.6342810009765626,False,PUT,2026-03-25,AVGO
AVGO260325P00272500,272.5,0.46,0.28,0.81,38.0,91.0,0.6123085644531252,False,PUT,2026-03-25,AVGO
AVGO260325P00275000,275.0,0.56,0.4,1.66,4.0,1193.0,0.6696810375976563,False,PUT,2026-03-25,AVGO
AVGO260325P00280000,280.0,0.83,1.04,1.67,188.0,248.0,0.6423375610351563,False,PUT,2026-03-25,AVGO
AVGO260325P00282500,282.5,0.95,0.01,2.92,43.0,163.0,0.6179237426757813,False,PUT,2026-03-25,AVGO
AVGO260325P00285000,285.0,1.1,0.84,2.86,145.0,295.0,0.6223182299804688,False,PUT,2026-03-25,AVGO
AVGO260325P00287500,287.5,1.36,0.64,3.75,188.0,183.0,0.6162147753906251,False,PUT,2026-03-25,AVGO
AVGO260325P00290000,290.0,1.55,0.99,4.1,235.0,249.0,0.6057168334960938,False,PUT,2026-03-25,AVGO
AVGO260325P00292500,292.5,1.87,1.44,4.25,43.0,21.0,0.586918193359375,False,PUT,2026-03-25,AVGO
AVGO260325P00295000,295.0,2.92,2.7,4.3,2.0,40.0,0.5925333715820313,False,PUT,2026-03-25,AVGO
AVGO260325P00297500,297.5,2.47,1.97,5.55,57.0,50.0,0.5627485131835939,False,PUT,2026-03-25,AVGO
AVGO260325P00300000,300.0,3.0,3.1,5.9,160.0,189.0,0.5633588586425782,False,PUT,2026-03-25,AVGO
AVGO260325P00302500,302.5,3.3,3.75,6.75,47.0,40.0,0.5584760949707033,False,PUT,2026-03-25,AVGO
AVGO260325P00305000,305.0,4.0,4.85,7.25,73.0,315.0,0.5510298803710938,False,PUT,2026-03-25,AVGO
AVGO260325P00307500,307.5,4.76,6.3,8.1,51.0,100.0,0.5588423022460938,False,PUT,2026-03-25,AVGO
AVGO260325P00310000,310.0,5.47,6.7,9.15,20.0,228.0,0.5354050366210938,False,PUT,2026-03-25,AVGO
AVGO260325P00312500,312.5,6.5,8.1,10.6,54.0,80.0,0.547001600341797,False,PUT,2026-03-25,AVGO
AVGO260325P00315000,315.0,7.35,10.0,12.3,35.0,311.0,0.5741009387207032,True,PUT,2026-03-25,AVGO
AVGO260325P00320000,320.0,9.7,12.8,14.9,58.0,175.0,0.5587202331542969,True,PUT,2026-03-25,AVGO
AVGO260325P00325000,325.0,12.93,15.2,18.9,90.0,81.0,0.5494429821777345,True,PUT,2026-03-25,AVGO
AVGO260325P00327500,327.5,12.84,17.8,21.15,3.0,45.0,0.5907023352050782,True,PUT,2026-03-25,AVGO
AVGO260325P00330000,330.0,16.14,20.15,23.45,52.0,92.0,0.62305064453125,True,PUT,2026-03-25,AVGO
AVGO260325P00332500,332.5,17.48,21.5,25.1,1.0,13.0,0.5935099243164064,True,PUT,2026-03-25,AVGO
AVGO260325P00335000,335.0,20.62,24.45,28.0,12.0,42.0,0.6647982739257814,True,PUT,2026-03-25,AVGO
AVGO260325P00337500,337.5,18.96,27.35,30.15,1.0,9.0,0.7056914196777344,True,PUT,2026-03-25,AVGO
AVGO260325P00340000,340.0,24.55,29.6,32.7,11.0,371.0,0.7358424853515625,True,PUT,2026-03-25,AVGO
AVGO260325P00342500,342.5,20.09,31.6,34.95,3.0,15.0,0.7424342163085937,True,PUT,2026-03-25,AVGO
AVGO260325P00345000,345.0,16.05,34.05,37.0,,5.0,0.7565942309570313,True,PUT,2026-03-25,AVGO
AVGO260325P00347500,347.5,27.52,35.3,38.2,1.0,5.0,0.6694368994140626,True,PUT,2026-03-25,AVGO
AVGO260325P00350000,350.0,32.0,39.4,42.3,3.0,52.0,0.852540537109375,True,PUT,2026-03-25,AVGO
AVGO260325P00352500,352.5,31.87,0.0,0.0,95.0,26.0,1.0000000000000003e-05,True,PUT,2026-03-25,AVGO
AVGO260325P00355000,355.0,34.19,44.35,47.1,78.0,9.0,0.907105421142578,True,PUT,2026-03-25,AVGO
AVGO260325P00370000,370.0,44.64,59.2,62.1,1.0,3.0,1.0826461883544922,True,PUT,2026-03-25,AVGO
AVGO260325P00390000,390.0,53.52,79.2,82.15,,1.0,1.3044468371582028,True,PUT,2026-03-25,AVGO
AVGO260327C00220000,220.0,90.7,88.5,90.95,,1.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00230000,230.0,102.0,79.1,81.95,20.0,10.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00235000,235.0,110.91,73.55,76.4,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00240000,240.0,109.0,68.65,71.45,,1.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00245000,245.0,99.2,63.45,66.5,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00250000,250.0,69.5,58.85,61.9,10.0,5012.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00255000,255.0,59.05,53.8,56.25,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00260000,260.0,60.6,49.05,51.85,14.0,15.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00265000,265.0,78.4,44.7,47.4,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00270000,270.0,48.27,39.5,41.75,13.0,44.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00275000,275.0,42.45,35.2,37.7,90.0,12.0,0.2890696093749999,True,CALL,2026-03-27,AVGO
AVGO260327C00280000,280.0,40.12,30.65,33.0,26.0,30.0,0.40381455566406255,True,CALL,2026-03-27,AVGO
AVGO260327C00285000,285.0,33.04,26.35,29.25,1.0,41.0,0.5202684692382812,True,CALL,2026-03-27,AVGO
AVGO260327C00290000,290.0,31.0,22.2,24.75,1.0,80.0,0.4943898217773438,True,CALL,2026-03-27,AVGO
AVGO260327C00295000,295.0,24.0,17.75,19.8,2.0,59.0,0.42273526489257807,True,CALL,2026-03-27,AVGO
AVGO260327C00300000,300.0,20.75,14.35,16.5,70.0,303.0,0.45483943603515625,True,CALL,2026-03-27,AVGO
AVGO260327C00302500,302.5,19.6,12.45,14.55,2.0,13.0,0.4412897668457031,True,CALL,2026-03-27,AVGO
AVGO260327C00305000,305.0,17.08,11.45,13.6,4.0,67.0,0.47827670166015623,True,CALL,2026-03-27,AVGO
AVGO260327C00310000,310.0,13.61,8.45,9.75,65.0,250.0,0.4274959594726563,True,CALL,2026-03-27,AVGO
AVGO260327C00312500,312.5,13.0,7.15,8.65,20.0,470.0,0.4368952795410156,True,CALL,2026-03-27,AVGO
AVGO260327C00315000,315.0,10.2,6.0,7.8,71.0,356.0,0.45313046875,False,CALL,2026-03-27,AVGO
AVGO260327C00317500,317.5,8.5,5.0,6.35,199.0,237.0,0.4327449304199219,False,CALL,2026-03-27,AVGO
AVGO260327C00320000,320.0,7.25,4.4,6.4,526.0,715.0,0.485356708984375,False,CALL,2026-03-27,AVGO
AVGO260327C00322500,322.5,6.33,3.15,5.85,1168.0,2431.0,0.5026905200195313,False,CALL,2026-03-27,AVGO
AVGO260327C00325000,325.0,5.2,4.0,5.2,445.0,590.0,0.5106250109863282,False,CALL,2026-03-27,AVGO
AVGO260327C00327500,327.5,4.6,1.77,4.5,84.0,135.0,0.5112353564453125,False,CALL,2026-03-27,AVGO
AVGO260327C00330000,330.0,3.8,2.5,3.35,1593.0,1805.0,0.47852083984375,False,CALL,2026-03-27,AVGO
AVGO260327C00332500,332.5,2.95,0.83,3.25,189.0,340.0,0.5075732836914062,False,CALL,2026-03-27,AVGO
AVGO260327C00335000,335.0,2.55,1.31,2.54,392.0,3808.0,0.4914601635742188,False,CALL,2026-03-27,AVGO
AVGO260327C00337500,337.5,2.18,1.05,1.65,119.0,456.0,0.45117736328125,False,CALL,2026-03-27,AVGO
AVGO260327C00340000,340.0,1.73,0.97,1.89,371.0,1426.0,0.5012256909179689,False,CALL,2026-03-27,AVGO
AVGO260327C00342500,342.5,1.4,0.42,1.33,130.0,758.0,0.47681187255859375,False,CALL,2026-03-27,AVGO
AVGO260327C00345000,345.0,0.85,0.41,1.12,334.0,4982.0,0.4804739453125,False,CALL,2026-03-27,AVGO
AVGO260327C00347500,347.5,0.92,0.33,1.07,386.0,555.0,0.500005,False,CALL,2026-03-27,AVGO
AVGO260327C00350000,350.0,0.75,0.26,0.8,454.0,2177.0,0.48901878173828134,False,CALL,2026-03-27,AVGO
AVGO260327C00352500,352.5,0.56,0.14,0.76,55.0,216.0,0.5063525927734375,False,CALL,2026-03-27,AVGO
AVGO260327C00355000,355.0,0.53,0.21,0.5,424.0,2443.0,0.48438015625,False,CALL,2026-03-27,AVGO
AVGO260327C00357500,357.5,0.3,0.04,0.75,103.0,142.0,0.5495650512695314,False,CALL,2026-03-27,AVGO
AVGO260327C00360000,360.0,0.32,0.01,0.54,329.0,1260.0,0.534184345703125,False,CALL,2026-03-27,AVGO
AVGO260327C00362500,362.5,0.33,0.01,0.53,2.0,111.0,0.55273884765625,False,CALL,2026-03-27,AVGO
AVGO260327C00365000,365.0,0.28,0.05,0.44,91.0,799.0,0.5004932763671875,False,CALL,2026-03-27,AVGO
AVGO260327C00367500,367.5,0.24,0.01,0.46,9.0,181.0,0.5151415673828125,False,CALL,2026-03-27,AVGO
AVGO260327C00370000,370.0,0.15,0.01,0.67,45.0,842.0,0.5659223095703125,False,CALL,2026-03-27,AVGO
AVGO260327C00372500,372.5,0.08,0.01,0.61,34.0,58.0,0.5756878369140624,False,CALL,2026-03-27,AVGO
AVGO260327C00375000,375.0,0.05,0.08,0.34,8.0,1718.0,0.5585981640625001,False,CALL,2026-03-27,AVGO
AVGO260327C00377500,377.5,0.25,0.0,0.63,1.0,3.0,0.6132851171875001,False,CALL,2026-03-27,AVGO
AVGO260327C00380000,380.0,0.09,0.05,0.31,28.0,443.0,0.579105771484375,False,CALL,2026-03-27,AVGO
AVGO260327C00382500,382.5,0.06,0.0,0.6,2.0,21.0,0.6430699755859376,False,CALL,2026-03-27,AVGO
AVGO260327C00385000,385.0,0.06,0.01,0.33,12.0,211.0,0.6074258007812501,False,CALL,2026-03-27,AVGO
AVGO260327C00390000,390.0,0.1,0.02,0.29,2.0,283.0,0.63086306640625,False,CALL,2026-03-27,AVGO
AVGO260327C00392500,392.5,0.13,0.0,0.6,1.0,4.0,0.710940390625,False,CALL,2026-03-27,AVGO
AVGO260327C00395000,395.0,0.12,0.0,0.73,1.0,121.0,0.7495142236328125,False,CALL,2026-03-27,AVGO
AVGO260327C00400000,400.0,0.01,0.03,0.27,18.0,936.0,0.6894562304687502,False,CALL,2026-03-27,AVGO
AVGO260327C00402500,402.5,0.07,0.0,0.71,3.0,1.0,0.7954122021484374,False,CALL,2026-03-27,AVGO
AVGO260327C00405000,405.0,0.05,0.0,0.39,13.0,294.0,0.74414318359375,False,CALL,2026-03-27,AVGO
AVGO260327P00220000,220.0,0.08,0.05,0.21,2.0,230.0,0.9589847851562499,False,PUT,2026-03-27,AVGO
AVGO260327P00225000,225.0,0.09,0.03,0.25,2.0,204.0,0.91211025390625,False,PUT,2026-03-27,AVGO
AVGO260327P00230000,230.0,0.11,0.03,0.27,30.0,251.0,0.8652357226562499,False,PUT,2026-03-27,AVGO
AVGO260327P00235000,235.0,0.11,0.03,0.3,35.0,349.0,0.82226740234375,False,PUT,2026-03-27,AVGO
AVGO260327P00240000,240.0,0.17,0.04,0.52,18.0,423.0,0.8300798242187499,False,PUT,2026-03-27,AVGO
AVGO260327P00245000,245.0,0.25,0.07,0.46,14.0,413.0,0.7675804492187501,False,PUT,2026-03-27,AVGO
AVGO260327P00250000,250.0,0.32,0.16,0.6,97.0,878.0,0.75586181640625,False,PUT,2026-03-27,AVGO
AVGO260327P00255000,255.0,0.3,0.23,0.95,11.0,239.0,0.7568383691406251,False,PUT,2026-03-27,AVGO
AVGO260327P00257500,257.5,0.36,0.21,1.44,40.0,51.0,0.7780783911132813,False,PUT,2026-03-27,AVGO
AVGO260327P00260000,260.0,0.69,0.55,1.06,3.0,486.0,0.7426783544921874,False,PUT,2026-03-27,AVGO
AVGO260327P00262500,262.5,0.53,0.4,1.14,3.0,261.0,0.7048369360351563,False,PUT,2026-03-27,AVGO
AVGO260327P00265000,265.0,0.66,0.51,1.24,87.0,476.0,0.6931183032226562,False,PUT,2026-03-27,AVGO
AVGO260327P00267500,267.5,0.65,0.27,1.88,1205.0,1830.0,0.6940948559570312,False,PUT,2026-03-27,AVGO
AVGO260327P00270000,270.0,0.84,0.76,1.48,6033.0,6026.0,0.6682162084960939,False,PUT,2026-03-27,AVGO
AVGO260327P00275000,275.0,1.09,1.21,1.87,829.0,1624.0,0.6564975756835938,False,PUT,2026-03-27,AVGO
AVGO260327P00277500,277.5,1.21,0.68,2.85,193.0,231.0,0.6469761865234375,False,PUT,2026-03-27,AVGO
AVGO260327P00280000,280.0,1.4,1.46,2.49,248.0,2449.0,0.6331823791503908,False,PUT,2026-03-27,AVGO
AVGO260327P00282500,282.5,1.6,1.11,3.65,93.0,76.0,0.6347692773437501,False,PUT,2026-03-27,AVGO
AVGO260327P00285000,285.0,1.9,2.03,3.0,1126.0,1579.0,0.6087685607910158,False,PUT,2026-03-27,AVGO
AVGO260327P00287500,287.5,2.09,1.72,4.05,4581.0,12960.0,0.6003457934570313,False,PUT,2026-03-27,AVGO
AVGO260327P00290000,290.0,2.37,2.66,3.4,355.0,1313.0,0.5717816259765626,False,PUT,2026-03-27,AVGO
AVGO260327P00292500,292.5,2.64,2.61,5.0,34.0,139.0,0.585941640625,False,PUT,2026-03-27,AVGO
AVGO260327P00295000,295.0,3.1,3.75,5.45,493.0,10866.0,0.594730615234375,False,PUT,2026-03-27,AVGO
AVGO260327P00297500,297.5,3.5,3.8,6.05,55.0,141.0,0.5692181750488281,False,PUT,2026-03-27,AVGO
AVGO260327P00300000,300.0,5.82,5.5,6.0,17.0,3866.0,0.5705609350585938,False,PUT,2026-03-27,AVGO
AVGO260327P00302500,302.5,4.6,5.0,5.8,77.0,134.0,0.501103621826172,False,PUT,2026-03-27,AVGO
AVGO260327P00305000,305.0,5.35,6.65,8.45,506.0,852.0,0.5671430004882813,False,PUT,2026-03-27,AVGO
AVGO260327P00307500,307.5,6.1,7.2,9.75,185.0,188.0,0.5599409240722657,False,PUT,2026-03-27,AVGO
AVGO260327P00310000,310.0,6.95,7.9,9.35,695.0,1196.0,0.5083056982421875,False,PUT,2026-03-27,AVGO
AVGO260327P00312500,312.5,7.55,10.05,11.9,119.0,664.0,0.5654950677490236,False,PUT,2026-03-27,AVGO
AVGO260327P00315000,315.0,8.9,9.15,12.2,288.0,450.0,0.5600629931640625,True,PUT,2026-03-27,AVGO
AVGO260327P00317500,317.5,9.6,12.45,15.05,426.0,327.0,0.5666547241210937,True,PUT,2026-03-27,AVGO
AVGO260327P00320000,320.0,11.1,13.3,15.25,273.0,506.0,0.5152026019287108,True,PUT,2026-03-27,AVGO
AVGO260327P00322500,322.5,12.6,14.85,18.1,111.0,228.0,0.5467574621582032,True,PUT,2026-03-27,AVGO
AVGO260327P00325000,325.0,13.99,17.3,19.2,188.0,549.0,0.5518843640136719,True,PUT,2026-03-27,AVGO
AVGO260327P00327500,327.5,14.56,18.0,20.15,2.0,127.0,0.5600629931640625,True,PUT,2026-03-27,AVGO
AVGO260327P00330000,330.0,21.13,19.4,22.8,4.0,2127.0,0.5064746618652343,True,PUT,2026-03-27,AVGO
AVGO260327P00332500,332.5,16.55,22.75,25.65,3.0,63.0,0.5808147387695313,True,PUT,2026-03-27,AVGO
AVGO260327P00335000,335.0,19.04,24.55,28.0,82.0,440.0,0.5896037133789063,True,PUT,2026-03-27,AVGO
AVGO260327P00337500,337.5,19.73,26.55,30.25,23.0,39.0,0.5986368261718751,True,PUT,2026-03-27,AVGO
AVGO260327P00340000,340.0,25.32,30.0,33.45,129.0,839.0,0.6877472631835939,True,PUT,2026-03-27,AVGO
AVGO260327P00342500,342.5,27.25,31.9,35.4,15.0,47.0,0.6813996704101564,True,PUT,2026-03-27,AVGO
AVGO260327P00345000,345.0,28.4,34.3,36.8,6.0,318.0,0.669070692138672,True,PUT,2026-03-27,AVGO
AVGO260327P00347500,347.5,32.62,37.6,39.95,2.0,305.0,0.7531762963867188,True,PUT,2026-03-27,AVGO
AVGO260327P00350000,350.0,27.89,39.2,42.35,1.0,616.0,0.7460962890625,True,PUT,2026-03-27,AVGO
AVGO260327P00352500,352.5,32.4,41.5,44.75,10.0,21.0,0.7635521691894531,True,PUT,2026-03-27,AVGO
AVGO260327P00355000,355.0,37.82,44.45,47.2,26.0,63.0,0.8079853186035155,True,PUT,2026-03-27,AVGO
AVGO260327P00357500,357.5,35.75,46.35,49.65,,5.0,0.8095722167968749,True,PUT,2026-03-27,AVGO
AVGO260327P00360000,360.0,44.47,49.25,52.1,6.0,45.0,0.851563984375,True,PUT,2026-03-27,AVGO
AVGO260327P00365000,365.0,49.37,54.35,57.1,11.0,149.0,0.9094247338867187,True,PUT,2026-03-27,AVGO
AVGO260327P00370000,370.0,52.85,58.75,62.05,12.0,130.0,0.9323737231445313,True,PUT,2026-03-27,AVGO
AVGO260327P00375000,375.0,53.97,64.3,67.0,2.0,13.0,1.0051319274902344,True,PUT,2026-03-27,AVGO
AVGO260327P00380000,380.0,59.03,69.65,72.2,2.0,72.0,1.079228236694336,True,PUT,2026-03-27,AVGO
AVGO260327P00385000,385.0,64.02,0.0,0.0,2.0,55.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00387500,387.5,66.52,77.05,79.5,54.0,55.0,1.136967205810547,True,PUT,2026-03-27,AVGO
AVGO260327P00390000,390.0,64.5,78.7,82.0,54.0,54.0,1.1181684716796876,True,PUT,2026-03-27,AVGO
AVGO260327P00392500,392.5,69.23,81.75,84.45,,1.0,1.1657756555175784,True,PUT,2026-03-27,AVGO
AVGO260327P00395000,395.0,70.45,84.25,86.95,,1.0,1.1882364807128907,True,PUT,2026-03-27,AVGO
AVGO260327P00397500,397.5,74.07,86.1,89.45,,1.0,1.1767619287109374,True,PUT,2026-03-27,AVGO
AVGO260327P00400000,400.0,75.87,89.6,92.1,10.0,23.0,1.2573279321289061,True,PUT,2026-03-27,AVGO
AVGO260327P00402500,402.5,79.05,0.0,0.0,,50.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00405000,405.0,81.56,94.15,96.95,2.0,33.0,1.2700231811523435,True,PUT,2026-03-27,AVGO
AVGO260402C00225000,225.0,94.88,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,CALL,2026-04-02,AVGO
AVGO260402C00235000,235.0,89.81,73.7,77.15,1.0,18.0,1.0000000000000003e-05,True,CALL,2026-04-02,AVGO
AVGO260402C00240000,240.0,106.16,68.8,71.7,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-02,AVGO
AVGO260402C00245000,245.0,91.55,63.95,0.0,,20.0,1.0000000000000003e-05,True,CALL,2026-04-02,AVGO
AVGO260402C00250000,250.0,75.35,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,CALL,2026-04-02,AVGO
AVGO260402C00260000,260.0,81.63,49.45,52.55,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-04-02,AVGO
AVGO260402C00265000,265.0,56.7,44.95,47.95,1.0,15.0,0.424810439453125,True,CALL,2026-04-02,AVGO
AVGO260402C00270000,270.0,52.45,40.95,43.85,3.0,6.0,0.5219774365234374,True,CALL,2026-04-02,AVGO
AVGO260402C00275000,275.0,71.0,35.9,39.0,5.0,25.0,0.4865773999023438,True,CALL,2026-04-02,AVGO
AVGO260402C00280000,280.0,41.88,32.0,35.1,5.0,43.0,0.5228319201660157,True,CALL,2026-04-02,AVGO
AVGO260402C00285000,285.0,69.3,27.45,30.55,5.0,31.0,0.4939015454101563,True,CALL,2026-04-02,AVGO
AVGO260402C00290000,290.0,34.0,23.95,26.4,4.0,93.0,0.481450498046875,True,CALL,2026-04-02,AVGO
AVGO260402C00295000,295.0,31.0,20.0,23.0,7.0,12.0,0.4952443054199219,True,CALL,2026-04-02,AVGO
AVGO260402C00300000,300.0,22.97,16.65,18.65,4.0,40.0,0.4513604669189454,True,CALL,2026-04-02,AVGO
AVGO260402C00305000,305.0,19.61,13.45,16.65,5.0,27.0,0.4978077563476563,True,CALL,2026-04-02,AVGO
AVGO260402C00310000,310.0,15.85,10.95,13.0,7.0,149.0,0.46106495971679695,True,CALL,2026-04-02,AVGO
AVGO260402C00315000,315.0,12.7,8.45,10.6,11.0,135.0,0.4618584088134766,False,CALL,2026-04-02,AVGO
AVGO260402C00320000,320.0,9.8,6.8,8.0,186.0,261.0,0.4410456286621094,False,CALL,2026-04-02,AVGO
AVGO260402C00325000,325.0,7.5,4.95,6.55,733.0,591.0,0.4534966760253906,False,CALL,2026-04-02,AVGO
AVGO260402C00330000,330.0,5.85,3.65,4.65,79.0,481.0,0.4331111376953125,False,CALL,2026-04-02,AVGO
AVGO260402C00335000,335.0,4.5,2.5,3.95,812.0,614.0,0.4558770233154297,False,CALL,2026-04-02,AVGO
AVGO260402C00340000,340.0,3.3,1.9,2.55,189.0,631.0,0.43005941040039064,False,CALL,2026-04-02,AVGO
AVGO260402C00345000,345.0,2.3,1.3,1.95,72.0,734.0,0.436529072265625,False,CALL,2026-04-02,AVGO
AVGO260402C00350000,350.0,1.76,1.0,1.71,290.0,1669.0,0.46094289062500005,False,CALL,2026-04-02,AVGO
AVGO260402C00355000,355.0,1.2,1.0,1.51,82.0,298.0,0.48413601806640627,False,CALL,2026-04-02,AVGO
AVGO260402C00360000,360.0,0.86,0.19,1.3,226.0,863.0,0.5024463818359376,False,CALL,2026-04-02,AVGO
AVGO260402C00365000,365.0,0.59,0.22,0.88,112.0,1497.0,0.49219257812500006,False,CALL,2026-04-02,AVGO
AVGO260402C00370000,370.0,0.45,0.2,0.78,14.0,585.0,0.5122119091796875,False,CALL,2026-04-02,AVGO
AVGO260402C00375000,375.0,0.3,0.3,0.74,3.0,574.0,0.5029346582031251,False,CALL,2026-04-02,AVGO
AVGO260402C00380000,380.0,0.27,0.01,0.53,15.0,331.0,0.5336960693359375,False,CALL,2026-04-02,AVGO
AVGO260402C00385000,385.0,0.22,0.01,0.51,56.0,589.0,0.5004932763671875,False,CALL,2026-04-02,AVGO
AVGO260402C00390000,390.0,0.23,0.1,0.42,45.0,353.0,0.5258836474609375,False,CALL,2026-04-02,AVGO
AVGO260402C00395000,395.0,0.13,0.0,0.38,4.0,161.0,0.5273484765625001,False,CALL,2026-04-02,AVGO
AVGO260402C00400000,400.0,0.05,0.05,0.61,133.0,504.0,0.596683720703125,False,CALL,2026-04-02,AVGO
AVGO260402C00405000,405.0,0.13,0.0,0.64,1.0,86.0,0.6186561572265626,False,CALL,2026-04-02,AVGO
AVGO260402P00220000,220.0,0.12,0.1,0.86,16.0,94.0,0.8964854101562498,False,PUT,2026-04-02,AVGO
AVGO260402P00225000,225.0,0.18,0.01,1.02,6.0,62.0,0.8569350244140624,False,PUT,2026-04-02,AVGO
AVGO260402P00230000,230.0,0.2,0.15,0.72,3.0,3088.0,0.7851583984375,False,PUT,2026-04-02,AVGO
AVGO260402P00235000,235.0,0.29,0.15,0.68,9.0,92.0,0.7319362744140624,False,PUT,2026-04-02,AVGO
AVGO260402P00240000,240.0,0.34,0.23,0.95,2.0,164.0,0.7287624780273438,False,PUT,2026-04-02,AVGO
AVGO260402P00245000,245.0,0.41,0.31,1.02,2.0,231.0,0.6962920996093751,False,PUT,2026-04-02,AVGO
AVGO260402P00250000,250.0,0.63,0.47,1.2,14.0,195.0,0.6782258740234376,False,PUT,2026-04-02,AVGO
AVGO260402P00255000,255.0,0.69,0.63,1.57,6.0,376.0,0.6674837939453127,False,PUT,2026-04-02,AVGO
AVGO260402P00260000,260.0,0.89,0.93,1.89,39.0,229.0,0.6540561938476563,False,PUT,2026-04-02,AVGO
AVGO260402P00265000,265.0,1.11,1.11,2.57,14.0,145.0,0.6450230810546875,False,PUT,2026-04-02,AVGO
AVGO260402P00270000,270.0,1.45,0.95,2.21,32.0,225.0,0.5656781713867188,False,PUT,2026-04-02,AVGO
AVGO260402P00275000,275.0,1.98,1.44,4.15,29.0,537.0,0.609500975341797,False,PUT,2026-04-02,AVGO
AVGO260402P00280000,280.0,2.35,2.35,3.5,137.0,2193.0,0.5587202331542969,False,PUT,2026-04-02,AVGO
AVGO260402P00285000,285.0,3.0,2.76,5.85,1353.0,1519.0,0.5803264624023439,False,PUT,2026-04-02,AVGO
AVGO260402P00290000,290.0,3.8,4.55,5.55,15.0,987.0,0.5528609167480469,False,PUT,2026-04-02,AVGO
AVGO260402P00295000,295.0,4.67,5.7,7.8,92.0,398.0,0.5633588586425782,False,PUT,2026-04-02,AVGO
AVGO260402P00300000,300.0,5.93,6.9,8.35,305.0,825.0,0.5249070947265625,False,PUT,2026-04-02,AVGO
AVGO260402P00305000,305.0,7.4,8.35,9.85,36.0,214.0,0.5036060382080079,False,PUT,2026-04-02,AVGO
AVGO260402P00310000,310.0,9.1,11.15,13.15,38.0,308.0,0.5345505529785157,False,PUT,2026-04-02,AVGO
AVGO260402P00315000,315.0,11.0,13.15,15.55,49.0,458.0,0.5188646746826171,True,PUT,2026-04-02,AVGO
AVGO260402P00320000,320.0,13.78,15.0,18.15,183.0,474.0,0.5552412640380859,True,PUT,2026-04-02,AVGO
AVGO260402P00325000,325.0,16.24,18.7,21.35,26.0,165.0,0.5025074163818359,True,PUT,2026-04-02,AVGO
AVGO260402P00330000,330.0,20.0,21.95,25.9,13.0,169.0,0.5216722637939453,True,PUT,2026-04-02,AVGO
AVGO260402P00335000,335.0,21.0,26.1,29.6,12.0,430.0,0.5330857238769531,True,PUT,2026-04-02,AVGO
AVGO260402P00340000,340.0,25.25,30.1,33.5,11.0,1319.0,0.5365646929931642,True,PUT,2026-04-02,AVGO
AVGO260402P00345000,345.0,28.4,35.15,37.85,1.0,78.0,0.5715374877929689,True,PUT,2026-04-02,AVGO
AVGO260402P00350000,350.0,32.12,39.7,42.95,1.0,87.0,0.6098671826171876,True,PUT,2026-04-02,AVGO
AVGO260402P00355000,355.0,36.58,44.85,47.55,5.0,9.0,0.648441015625,True,PUT,2026-04-02,AVGO
AVGO260402P00360000,360.0,44.81,50.0,52.25,2.0,42.0,0.6878693322753908,True,PUT,2026-04-02,AVGO
AVGO260402P00365000,365.0,49.62,54.9,0.0,10.0,20.0,1.0000000000000003e-05,True,PUT,2026-04-02,AVGO
AVGO260402P00370000,370.0,45.18,59.8,62.3,16.0,39.0,0.7663597583007813,True,PUT,2026-04-02,AVGO
AVGO260402P00375000,375.0,51.44,63.8,67.15,2.0,18.0,0.7661156201171876,True,PUT,2026-04-02,AVGO
