contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
COIN260508P00175000,175.0,4.1,0.0,0.0,341.0,567.0,0.0312596875,False,PUT,2026-05-08,COIN
COIN260508P00177500,177.5,4.55,0.0,0.0,16.0,72.0,0.0312596875,False,PUT,2026-05-08,COIN
COIN260508P00180000,180.0,5.25,0.0,0.0,160.0,470.0,0.0039162109375,False,PUT,2026-05-08,COIN
COIN260508P00182500,182.5,7.38,0.0,0.0,48.0,26.0,1.0000000000000003e-05,True,PUT,2026-05-08,COIN
COIN260508P00185000,185.0,7.1,0.0,0.0,202.0,323.0,1.0000000000000003e-05,True,PUT,2026-05-08,COIN
COIN260508P00187500,187.5,8.15,0.0,0.0,101.0,123.0,1.0000000000000003e-05,True,PUT,2026-05-08,COIN
COIN260508P00190000,190.0,9.5,0.0,0.0,392.0,311.0,1.0000000000000003e-05,True,PUT,2026-05-08,COIN
COIN260508P00192500,192.5,10.45,0.0,0.0,198.0,163.0,1.0000000000000003e-05,True,PUT,2026-05-08,COIN
COIN260508P00195000,195.0,11.8,0.0,0.0,646.0,599.0,1.0000000000000003e-05,True,PUT,2026-05-08,COIN
COIN260508P00197500,197.5,13.05,0.0,0.0,21.0,126.0,1.0000000000000003e-05,True,PUT,2026-05-08,COIN
COIN260508P00200000,200.0,14.29,0.0,0.0,90.0,997.0,1.0000000000000003e-05,True,PUT,2026-05-08,COIN
COIN260508P00202500,202.5,16.05,0.0,0.0,22.0,176.0,1.0000000000000003e-05,True,PUT,2026-05-08,COIN
COIN260508P00205000,205.0,17.89,0.0,0.0,51.0,220.0,1.0000000000000003e-05,True,PUT,2026-05-08,COIN
COIN260508P00207500,207.5,21.15,0.0,0.0,8.0,39.0,1.0000000000000003e-05,True,PUT,2026-05-08,COIN
COIN260508P00210000,210.0,19.3,0.0,0.0,13.0,277.0,1.0000000000000003e-05,True,PUT,2026-05-08,COIN
COIN260508P00212500,212.5,23.0,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,PUT,2026-05-08,COIN
COIN260508P00215000,215.0,24.8,0.0,0.0,6.0,89.0,1.0000000000000003e-05,True,PUT,2026-05-08,COIN
COIN260508P00217500,217.5,21.5,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-08,COIN
COIN260508P00220000,220.0,32.15,0.0,0.0,8.0,68.0,1.0000000000000003e-05,True,PUT,2026-05-08,COIN
COIN260508P00222500,222.5,33.69,0.0,0.0,21.0,8.0,1.0000000000000003e-05,True,PUT,2026-05-08,COIN
COIN260508P00225000,225.0,32.92,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-05-08,COIN
COIN260508P00227500,227.5,38.01,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-08,COIN
COIN260508P00230000,230.0,35.4,0.0,0.0,6.0,16.0,1.0000000000000003e-05,True,PUT,2026-05-08,COIN
COIN260515C00130000,130.0,63.57,0.0,0.0,22.0,99.0,1.0000000000000003e-05,True,CALL,2026-05-15,COIN
COIN260515C00135000,135.0,58.3,0.0,0.0,22.0,141.0,1.0000000000000003e-05,True,CALL,2026-05-15,COIN
COIN260515C00140000,140.0,52.46,0.0,0.0,38.0,194.0,1.0000000000000003e-05,True,CALL,2026-05-15,COIN
COIN260515C00145000,145.0,48.14,0.0,0.0,44.0,115.0,1.0000000000000003e-05,True,CALL,2026-05-15,COIN
COIN260515C00150000,150.0,45.2,0.0,0.0,1.0,2158.0,1.0000000000000003e-05,True,CALL,2026-05-15,COIN
COIN260515C00155000,155.0,43.74,0.0,0.0,20.0,216.0,1.0000000000000003e-05,True,CALL,2026-05-15,COIN
COIN260515C00160000,160.0,35.8,0.0,0.0,7.0,1094.0,1.0000000000000003e-05,True,CALL,2026-05-15,COIN
COIN260515C00165000,165.0,30.46,0.0,0.0,3.0,850.0,1.0000000000000003e-05,True,CALL,2026-05-15,COIN
COIN260515C00170000,170.0,27.18,0.0,0.0,13.0,462.0,1.0000000000000003e-05,True,CALL,2026-05-15,COIN
COIN260515C00175000,175.0,23.44,0.0,0.0,7.0,1938.0,1.0000000000000003e-05,True,CALL,2026-05-15,COIN
COIN260515C00180000,180.0,22.14,0.0,0.0,8.0,1640.0,1.0000000000000003e-05,True,CALL,2026-05-15,COIN
COIN260515C00185000,185.0,19.02,0.0,0.0,29.0,753.0,0.0312596875,False,CALL,2026-05-15,COIN
COIN260515C00190000,190.0,16.4,0.0,0.0,94.0,12443.0,0.062509375,False,CALL,2026-05-15,COIN
COIN260515C00192500,192.5,15.1,0.0,0.0,77.0,46.0,0.062509375,False,CALL,2026-05-15,COIN
COIN260515C00195000,195.0,13.82,0.0,0.0,115.0,1032.0,0.062509375,False,CALL,2026-05-15,COIN
COIN260515C00197500,197.5,13.0,0.0,0.0,19.0,533.0,0.12500875,False,CALL,2026-05-15,COIN
COIN260515C00200000,200.0,11.78,0.0,0.0,615.0,4317.0,0.12500875,False,CALL,2026-05-15,COIN
COIN260515C00202500,202.5,11.12,0.0,0.0,47.0,250.0,0.12500875,False,CALL,2026-05-15,COIN
COIN260515C00205000,205.0,9.85,0.0,0.0,65.0,295.0,0.12500875,False,CALL,2026-05-15,COIN
COIN260515C00207500,207.5,8.75,0.0,0.0,36.0,187.0,0.12500875,False,CALL,2026-05-15,COIN
COIN260515C00210000,210.0,8.05,0.0,0.0,499.0,5854.0,0.12500875,False,CALL,2026-05-15,COIN
COIN260515C00212500,212.5,6.85,0.0,0.0,23.0,142.0,0.12500875,False,CALL,2026-05-15,COIN
COIN260515C00215000,215.0,7.0,0.0,0.0,30.0,360.0,0.12500875,False,CALL,2026-05-15,COIN
COIN260515C00217500,217.5,5.8,0.0,0.0,2.0,130.0,0.2500075,False,CALL,2026-05-15,COIN
COIN260515C00220000,220.0,5.55,0.0,0.0,920.0,11596.0,0.2500075,False,CALL,2026-05-15,COIN
COIN260515C00222500,222.5,4.55,0.0,0.0,13.0,51.0,0.2500075,False,CALL,2026-05-15,COIN
COIN260515C00225000,225.0,4.58,0.0,0.0,85.0,215.0,0.2500075,False,CALL,2026-05-15,COIN
COIN260515C00227500,227.5,3.65,0.0,0.0,2.0,44.0,0.2500075,False,CALL,2026-05-15,COIN
COIN260515C00230000,230.0,3.79,0.0,0.0,395.0,2794.0,0.2500075,False,CALL,2026-05-15,COIN
COIN260515C00232500,232.5,2.9,0.0,0.0,5.0,93.0,0.2500075,False,CALL,2026-05-15,COIN
COIN260515P00130000,130.0,0.44,0.0,0.0,35.0,1552.0,0.2500075,False,PUT,2026-05-15,COIN
COIN260515P00135000,135.0,0.63,0.0,0.0,64.0,1478.0,0.2500075,False,PUT,2026-05-15,COIN
COIN260515P00140000,140.0,0.82,0.0,0.0,13.0,3626.0,0.2500075,False,PUT,2026-05-15,COIN
COIN260515P00145000,145.0,1.06,0.0,0.0,33.0,1281.0,0.2500075,False,PUT,2026-05-15,COIN
COIN260515P00150000,150.0,1.46,0.0,0.0,76.0,2647.0,0.2500075,False,PUT,2026-05-15,COIN
COIN260515P00155000,155.0,1.79,0.0,0.0,59.0,747.0,0.12500875,False,PUT,2026-05-15,COIN
COIN260515P00160000,160.0,2.5,0.0,0.0,234.0,2856.0,0.12500875,False,PUT,2026-05-15,COIN
COIN260515P00165000,165.0,3.2,0.0,0.0,72.0,1723.0,0.12500875,False,PUT,2026-05-15,COIN
COIN260515P00170000,170.0,4.35,0.0,0.0,151.0,2917.0,0.062509375,False,PUT,2026-05-15,COIN
COIN260515P00175000,175.0,5.77,0.0,0.0,101.0,948.0,0.0312596875,False,PUT,2026-05-15,COIN
COIN260515P00180000,180.0,7.3,0.0,0.0,63.0,2494.0,0.00196310546875,False,PUT,2026-05-15,COIN
COIN260515P00185000,185.0,9.3,0.0,0.0,52.0,2284.0,1.0000000000000003e-05,True,PUT,2026-05-15,COIN
COIN260515P00190000,190.0,11.15,0.0,0.0,110.0,4848.0,1.0000000000000003e-05,True,PUT,2026-05-15,COIN
COIN260515P00192500,192.5,14.1,0.0,0.0,16.0,104.0,1.0000000000000003e-05,True,PUT,2026-05-15,COIN
COIN260515P00195000,195.0,13.85,0.0,0.0,23.0,2935.0,1.0000000000000003e-05,True,PUT,2026-05-15,COIN
COIN260515P00197500,197.5,16.9,0.0,0.0,9.0,118.0,1.0000000000000003e-05,True,PUT,2026-05-15,COIN
COIN260515P00200000,200.0,16.55,0.0,0.0,11.0,3606.0,1.0000000000000003e-05,True,PUT,2026-05-15,COIN
COIN260515P00202500,202.5,18.25,0.0,0.0,3.0,425.0,1.0000000000000003e-05,True,PUT,2026-05-15,COIN
COIN260515P00205000,205.0,20.93,0.0,0.0,3.0,291.0,1.0000000000000003e-05,True,PUT,2026-05-15,COIN
COIN260515P00207500,207.5,21.97,0.0,0.0,3.0,71.0,1.0000000000000003e-05,True,PUT,2026-05-15,COIN
COIN260515P00210000,210.0,26.2,0.0,0.0,11.0,2484.0,1.0000000000000003e-05,True,PUT,2026-05-15,COIN
COIN260515P00212500,212.5,21.45,0.0,0.0,2.0,36.0,1.0000000000000003e-05,True,PUT,2026-05-15,COIN
COIN260515P00215000,215.0,25.58,0.0,0.0,3.0,72.0,1.0000000000000003e-05,True,PUT,2026-05-15,COIN
COIN260515P00217500,217.5,28.9,0.0,0.0,,8.0,1.0000000000000003e-05,True,PUT,2026-05-15,COIN
COIN260515P00220000,220.0,32.65,0.0,0.0,30.0,1747.0,1.0000000000000003e-05,True,PUT,2026-05-15,COIN
COIN260515P00225000,225.0,34.42,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-05-15,COIN
COIN260515P00227500,227.5,33.69,0.0,0.0,7.0,8.0,1.0000000000000003e-05,True,PUT,2026-05-15,COIN
COIN260515P00230000,230.0,41.34,0.0,0.0,4.0,1416.0,1.0000000000000003e-05,True,PUT,2026-05-15,COIN
COIN260522C00130000,130.0,42.2,0.0,0.0,22.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-22,COIN
COIN260522C00135000,135.0,63.63,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,CALL,2026-05-22,COIN
COIN260522C00140000,140.0,57.8,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-22,COIN
COIN260522C00145000,145.0,37.3,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-22,COIN
COIN260522C00150000,150.0,48.85,0.0,0.0,24.0,36.0,1.0000000000000003e-05,True,CALL,2026-05-22,COIN
COIN260522C00155000,155.0,60.87,0.0,0.0,6.0,11.0,1.0000000000000003e-05,True,CALL,2026-05-22,COIN
COIN260522C00160000,160.0,45.65,0.0,0.0,2.0,23.0,1.0000000000000003e-05,True,CALL,2026-05-22,COIN
COIN260522C00165000,165.0,36.25,0.0,0.0,18.0,38.0,1.0000000000000003e-05,True,CALL,2026-05-22,COIN
COIN260522C00170000,170.0,28.55,0.0,0.0,2.0,89.0,1.0000000000000003e-05,True,CALL,2026-05-22,COIN
COIN260522C00175000,175.0,26.95,0.0,0.0,4.0,33.0,1.0000000000000003e-05,True,CALL,2026-05-22,COIN
COIN260522C00180000,180.0,24.85,0.0,0.0,25.0,101.0,1.0000000000000003e-05,True,CALL,2026-05-22,COIN
COIN260522C00185000,185.0,20.85,0.0,0.0,9.0,140.0,0.0312596875,False,CALL,2026-05-22,COIN
COIN260522C00190000,190.0,18.72,0.0,0.0,82.0,368.0,0.062509375,False,CALL,2026-05-22,COIN
COIN260522C00195000,195.0,16.3,0.0,0.0,28.0,203.0,0.062509375,False,CALL,2026-05-22,COIN
COIN260522C00200000,200.0,13.7,0.0,0.0,182.0,277.0,0.12500875,False,CALL,2026-05-22,COIN
COIN260522C00205000,205.0,12.25,0.0,0.0,49.0,182.0,0.12500875,False,CALL,2026-05-22,COIN
COIN260522C00210000,210.0,10.02,0.0,0.0,273.0,361.0,0.12500875,False,CALL,2026-05-22,COIN
COIN260522C00215000,215.0,8.35,0.0,0.0,59.0,236.0,0.12500875,False,CALL,2026-05-22,COIN
COIN260522C00220000,220.0,7.1,0.0,0.0,25.0,180.0,0.12500875,False,CALL,2026-05-22,COIN
COIN260522C00225000,225.0,5.52,0.0,0.0,8.0,281.0,0.2500075,False,CALL,2026-05-22,COIN
COIN260522C00230000,230.0,5.0,0.0,0.0,12.0,171.0,0.2500075,False,CALL,2026-05-22,COIN
COIN260522P00130000,130.0,0.8,0.0,0.0,1.0,168.0,0.2500075,False,PUT,2026-05-22,COIN
COIN260522P00135000,135.0,1.05,0.0,0.0,7.0,57.0,0.2500075,False,PUT,2026-05-22,COIN
COIN260522P00140000,140.0,1.27,0.0,0.0,7.0,226.0,0.2500075,False,PUT,2026-05-22,COIN
COIN260522P00145000,145.0,1.72,0.0,0.0,41.0,266.0,0.2500075,False,PUT,2026-05-22,COIN
COIN260522P00150000,150.0,2.29,0.0,0.0,3.0,447.0,0.12500875,False,PUT,2026-05-22,COIN
COIN260522P00155000,155.0,2.8,0.0,0.0,18.0,87.0,0.12500875,False,PUT,2026-05-22,COIN
COIN260522P00160000,160.0,3.72,0.0,0.0,96.0,204.0,0.12500875,False,PUT,2026-05-22,COIN
COIN260522P00165000,165.0,4.7,0.0,0.0,9.0,109.0,0.062509375,False,PUT,2026-05-22,COIN
COIN260522P00170000,170.0,5.85,0.0,0.0,182.0,241.0,0.062509375,False,PUT,2026-05-22,COIN
COIN260522P00175000,175.0,7.29,0.0,0.0,14.0,125.0,0.0312596875,False,PUT,2026-05-22,COIN
COIN260522P00180000,180.0,10.18,0.0,0.0,2.0,202.0,0.00196310546875,False,PUT,2026-05-22,COIN
COIN260522P00185000,185.0,11.2,0.0,0.0,117.0,109.0,1.0000000000000003e-05,True,PUT,2026-05-22,COIN
COIN260522P00190000,190.0,13.45,0.0,0.0,20.0,85.0,1.0000000000000003e-05,True,PUT,2026-05-22,COIN
COIN260522P00195000,195.0,16.9,0.0,0.0,96.0,309.0,1.0000000000000003e-05,True,PUT,2026-05-22,COIN
COIN260522P00200000,200.0,19.82,0.0,0.0,14.0,103.0,1.0000000000000003e-05,True,PUT,2026-05-22,COIN
COIN260522P00205000,205.0,19.55,0.0,0.0,2.0,195.0,1.0000000000000003e-05,True,PUT,2026-05-22,COIN
COIN260522P00210000,210.0,22.39,0.0,0.0,1.0,108.0,1.0000000000000003e-05,True,PUT,2026-05-22,COIN
COIN260522P00215000,215.0,30.36,0.0,0.0,1.0,63.0,1.0000000000000003e-05,True,PUT,2026-05-22,COIN
COIN260522P00220000,220.0,34.5,0.0,0.0,7.0,52.0,1.0000000000000003e-05,True,PUT,2026-05-22,COIN
COIN260522P00225000,225.0,38.17,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-05-22,COIN
COIN260522P00230000,230.0,37.61,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,PUT,2026-05-22,COIN
COIN260529C00130000,130.0,65.65,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-29,COIN
COIN260529C00135000,135.0,42.23,0.0,0.0,60.0,60.0,1.0000000000000003e-05,True,CALL,2026-05-29,COIN
COIN260529C00140000,140.0,55.95,0.0,0.0,2.0,96.0,1.0000000000000003e-05,True,CALL,2026-05-29,COIN
COIN260529C00145000,145.0,72.22,0.0,0.0,6.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-29,COIN
COIN260529C00150000,150.0,53.15,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,CALL,2026-05-29,COIN
COIN260529C00155000,155.0,40.57,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,CALL,2026-05-29,COIN
COIN260529C00160000,160.0,36.47,0.0,0.0,3.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-29,COIN
COIN260529C00165000,165.0,33.95,0.0,0.0,2.0,26.0,1.0000000000000003e-05,True,CALL,2026-05-29,COIN
COIN260529C00170000,170.0,29.72,0.0,0.0,2.0,99.0,1.0000000000000003e-05,True,CALL,2026-05-29,COIN
COIN260529C00175000,175.0,26.6,0.0,0.0,14.0,58.0,1.0000000000000003e-05,True,CALL,2026-05-29,COIN
COIN260529C00180000,180.0,23.36,0.0,0.0,4.0,62.0,1.0000000000000003e-05,True,CALL,2026-05-29,COIN
COIN260529C00185000,185.0,22.2,0.0,0.0,2.0,48.0,0.015634843750000002,False,CALL,2026-05-29,COIN
COIN260529C00190000,190.0,17.79,0.0,0.0,13.0,97.0,0.0312596875,False,CALL,2026-05-29,COIN
COIN260529C00195000,195.0,17.0,0.0,0.0,100.0,159.0,0.062509375,False,CALL,2026-05-29,COIN
COIN260529C00200000,200.0,15.3,0.0,0.0,90.0,236.0,0.062509375,False,CALL,2026-05-29,COIN
COIN260529C00205000,205.0,11.92,0.0,0.0,29.0,163.0,0.12500875,False,CALL,2026-05-29,COIN
COIN260529C00210000,210.0,11.45,0.0,0.0,25.0,191.0,0.12500875,False,CALL,2026-05-29,COIN
COIN260529C00215000,215.0,8.5,0.0,0.0,4.0,128.0,0.12500875,False,CALL,2026-05-29,COIN
COIN260529C00220000,220.0,7.9,0.0,0.0,6.0,165.0,0.12500875,False,CALL,2026-05-29,COIN
COIN260529C00225000,225.0,7.0,0.0,0.0,8.0,163.0,0.12500875,False,CALL,2026-05-29,COIN
COIN260529C00230000,230.0,5.83,0.0,0.0,17.0,201.0,0.12500875,False,CALL,2026-05-29,COIN
COIN260529P00130000,130.0,1.02,0.0,0.0,30.0,38.0,0.2500075,False,PUT,2026-05-29,COIN
COIN260529P00135000,135.0,1.4,0.0,0.0,23.0,41.0,0.2500075,False,PUT,2026-05-29,COIN
COIN260529P00140000,140.0,1.7,0.0,0.0,17.0,64.0,0.2500075,False,PUT,2026-05-29,COIN
COIN260529P00145000,145.0,2.23,0.0,0.0,47.0,370.0,0.12500875,False,PUT,2026-05-29,COIN
COIN260529P00150000,150.0,2.98,0.0,0.0,16.0,187.0,0.12500875,False,PUT,2026-05-29,COIN
COIN260529P00155000,155.0,3.51,0.0,0.0,5.0,77.0,0.12500875,False,PUT,2026-05-29,COIN
COIN260529P00160000,160.0,4.46,0.0,0.0,17.0,171.0,0.12500875,False,PUT,2026-05-29,COIN
COIN260529P00165000,165.0,5.42,0.0,0.0,32.0,177.0,0.062509375,False,PUT,2026-05-29,COIN
COIN260529P00170000,170.0,7.14,0.0,0.0,21.0,162.0,0.062509375,False,PUT,2026-05-29,COIN
COIN260529P00175000,175.0,9.15,0.0,0.0,3.0,96.0,0.0312596875,False,PUT,2026-05-29,COIN
COIN260529P00180000,180.0,11.0,0.0,0.0,13.0,107.0,0.0039162109375,False,PUT,2026-05-29,COIN
COIN260529P00185000,185.0,12.22,0.0,0.0,19.0,61.0,1.0000000000000003e-05,True,PUT,2026-05-29,COIN
COIN260529P00190000,190.0,14.6,0.0,0.0,26.0,116.0,1.0000000000000003e-05,True,PUT,2026-05-29,COIN
COIN260529P00195000,195.0,16.95,0.0,0.0,62.0,99.0,1.0000000000000003e-05,True,PUT,2026-05-29,COIN
COIN260529P00200000,200.0,19.89,0.0,0.0,78.0,276.0,1.0000000000000003e-05,True,PUT,2026-05-29,COIN
COIN260529P00205000,205.0,23.27,0.0,0.0,5.0,121.0,1.0000000000000003e-05,True,PUT,2026-05-29,COIN
COIN260529P00210000,210.0,25.27,0.0,0.0,64.0,107.0,1.0000000000000003e-05,True,PUT,2026-05-29,COIN
COIN260529P00215000,215.0,28.0,0.0,0.0,3.0,23.0,1.0000000000000003e-05,True,PUT,2026-05-29,COIN
COIN260529P00220000,220.0,34.4,0.0,0.0,9.0,38.0,1.0000000000000003e-05,True,PUT,2026-05-29,COIN
COIN260529P00225000,225.0,36.1,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-29,COIN
COIN260529P00230000,230.0,42.75,0.0,0.0,4.0,14.0,1.0000000000000003e-05,True,PUT,2026-05-29,COIN
COIN260605C00130000,130.0,71.75,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-05,COIN
COIN260605C00135000,135.0,64.9,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-06-05,COIN
COIN260605C00140000,140.0,56.5,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-05,COIN
COIN260605C00145000,145.0,53.0,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-05,COIN
COIN260605C00150000,150.0,48.6,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,CALL,2026-06-05,COIN
COIN260605C00160000,160.0,42.75,0.0,0.0,24.0,13.0,1.0000000000000003e-05,True,CALL,2026-06-05,COIN
COIN260605C00165000,165.0,34.7,0.0,0.0,2.0,21.0,1.0000000000000003e-05,True,CALL,2026-06-05,COIN
COIN260605C00170000,170.0,31.9,0.0,0.0,6.0,26.0,1.0000000000000003e-05,True,CALL,2026-06-05,COIN
COIN260605C00175000,175.0,28.2,0.0,0.0,37.0,19.0,1.0000000000000003e-05,True,CALL,2026-06-05,COIN
COIN260605C00180000,180.0,28.9,0.0,0.0,6.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-05,COIN
COIN260605C00185000,185.0,22.4,0.0,0.0,2.0,41.0,0.015634843750000002,False,CALL,2026-06-05,COIN
COIN260605C00190000,190.0,20.47,0.0,0.0,3.0,13.0,0.0312596875,False,CALL,2026-06-05,COIN
COIN260605C00195000,195.0,21.1,0.0,0.0,7.0,46.0,0.062509375,False,CALL,2026-06-05,COIN
COIN260605C00200000,200.0,15.45,0.0,0.0,23.0,52.0,0.062509375,False,CALL,2026-06-05,COIN
COIN260605C00205000,205.0,13.45,0.0,0.0,5.0,19.0,0.062509375,False,CALL,2026-06-05,COIN
COIN260605C00210000,210.0,12.0,0.0,0.0,44.0,30.0,0.12500875,False,CALL,2026-06-05,COIN
COIN260605C00215000,215.0,10.35,0.0,0.0,3.0,7.0,0.12500875,False,CALL,2026-06-05,COIN
COIN260605C00220000,220.0,9.5,0.0,0.0,4.0,32.0,0.12500875,False,CALL,2026-06-05,COIN
COIN260605C00225000,225.0,10.2,0.0,0.0,3.0,4.0,0.12500875,False,CALL,2026-06-05,COIN
COIN260605C00230000,230.0,6.89,0.0,0.0,12.0,20.0,0.12500875,False,CALL,2026-06-05,COIN
COIN260605P00130000,130.0,1.3,0.0,0.0,78.0,78.0,0.2500075,False,PUT,2026-06-05,COIN
COIN260605P00135000,135.0,1.69,0.0,0.0,30.0,25.0,0.2500075,False,PUT,2026-06-05,COIN
COIN260605P00140000,140.0,2.1,0.0,0.0,124.0,100.0,0.12500875,False,PUT,2026-06-05,COIN
COIN260605P00145000,145.0,2.77,0.0,0.0,7.0,27.0,0.12500875,False,PUT,2026-06-05,COIN
COIN260605P00150000,150.0,3.4,0.0,0.0,30.0,32.0,0.12500875,False,PUT,2026-06-05,COIN
COIN260605P00155000,155.0,4.45,0.0,0.0,16.0,15.0,0.12500875,False,PUT,2026-06-05,COIN
COIN260605P00160000,160.0,5.45,0.0,0.0,14.0,43.0,0.062509375,False,PUT,2026-06-05,COIN
COIN260605P00165000,165.0,6.69,0.0,0.0,4.0,16.0,0.062509375,False,PUT,2026-06-05,COIN
COIN260605P00170000,170.0,8.45,0.0,0.0,3.0,43.0,0.0312596875,False,PUT,2026-06-05,COIN
COIN260605P00175000,175.0,10.55,0.0,0.0,3.0,20.0,0.0312596875,False,PUT,2026-06-05,COIN
COIN260605P00180000,180.0,12.57,0.0,0.0,13.0,26.0,0.0039162109375,False,PUT,2026-06-05,COIN
COIN260605P00185000,185.0,13.35,0.0,0.0,2.0,31.0,1.0000000000000003e-05,True,PUT,2026-06-05,COIN
COIN260605P00190000,190.0,16.05,0.0,0.0,8.0,7.0,1.0000000000000003e-05,True,PUT,2026-06-05,COIN
COIN260605P00195000,195.0,19.77,0.0,0.0,3.0,46.0,1.0000000000000003e-05,True,PUT,2026-06-05,COIN
COIN260605P00200000,200.0,22.95,0.0,0.0,8.0,14.0,1.0000000000000003e-05,True,PUT,2026-06-05,COIN
COIN260605P00205000,205.0,22.85,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,PUT,2026-06-05,COIN
COIN260605P00210000,210.0,29.09,0.0,0.0,28.0,36.0,1.0000000000000003e-05,True,PUT,2026-06-05,COIN
COIN260605P00215000,215.0,27.19,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-05,COIN
COIN260605P00220000,220.0,34.7,0.0,0.0,1.0,28.0,1.0000000000000003e-05,True,PUT,2026-06-05,COIN
COIN260605P00225000,225.0,35.55,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-05,COIN
COIN260605P00230000,230.0,44.45,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,PUT,2026-06-05,COIN
COIN260618C00130000,130.0,80.87,0.0,0.0,7.0,78.0,1.0000000000000003e-05,True,CALL,2026-06-18,COIN
COIN260618C00135000,135.0,63.02,0.0,0.0,1.0,92.0,1.0000000000000003e-05,True,CALL,2026-06-18,COIN
COIN260618C00140000,140.0,71.0,0.0,0.0,1.0,91.0,1.0000000000000003e-05,True,CALL,2026-06-18,COIN
COIN260618C00145000,145.0,58.9,0.0,0.0,2.0,90.0,1.0000000000000003e-05,True,CALL,2026-06-18,COIN
COIN260618C00150000,150.0,57.7,0.0,0.0,2.0,174.0,1.0000000000000003e-05,True,CALL,2026-06-18,COIN
COIN260618C00155000,155.0,44.24,0.0,0.0,1.0,153.0,1.0000000000000003e-05,True,CALL,2026-06-18,COIN
COIN260618C00160000,160.0,40.4,0.0,0.0,20.0,480.0,1.0000000000000003e-05,True,CALL,2026-06-18,COIN
COIN260618C00165000,165.0,39.0,0.0,0.0,1.0,217.0,1.0000000000000003e-05,True,CALL,2026-06-18,COIN
COIN260618C00170000,170.0,38.55,0.0,0.0,14.0,12455.0,1.0000000000000003e-05,True,CALL,2026-06-18,COIN
COIN260618C00175000,175.0,30.73,0.0,0.0,2.0,552.0,1.0000000000000003e-05,True,CALL,2026-06-18,COIN
COIN260618C00180000,180.0,29.4,0.0,0.0,89.0,1134.0,1.0000000000000003e-05,True,CALL,2026-06-18,COIN
COIN260618C00185000,185.0,27.2,0.0,0.0,11.0,427.0,0.015634843750000002,False,CALL,2026-06-18,COIN
COIN260618C00190000,190.0,24.0,0.0,0.0,59.0,1537.0,0.0312596875,False,CALL,2026-06-18,COIN
COIN260618C00195000,195.0,21.78,0.0,0.0,62.0,758.0,0.062509375,False,CALL,2026-06-18,COIN
COIN260618C00200000,200.0,19.47,0.0,0.0,145.0,3428.0,0.062509375,False,CALL,2026-06-18,COIN
COIN260618C00210000,210.0,15.5,0.0,0.0,147.0,2684.0,0.062509375,False,CALL,2026-06-18,COIN
COIN260618C00220000,220.0,12.85,0.0,0.0,90.0,2661.0,0.12500875,False,CALL,2026-06-18,COIN
COIN260618C00230000,230.0,9.75,0.0,0.0,1062.0,2532.0,0.12500875,False,CALL,2026-06-18,COIN
COIN260618P00130000,130.0,2.28,0.0,0.0,31.0,2618.0,0.2500075,False,PUT,2026-06-18,COIN
COIN260618P00135000,135.0,2.68,0.0,0.0,88.0,516.0,0.12500875,False,PUT,2026-06-18,COIN
COIN260618P00140000,140.0,3.36,0.0,0.0,11.0,1969.0,0.12500875,False,PUT,2026-06-18,COIN
COIN260618P00145000,145.0,4.42,0.0,0.0,7.0,603.0,0.12500875,False,PUT,2026-06-18,COIN
COIN260618P00150000,150.0,5.0,0.0,0.0,76.0,5020.0,0.12500875,False,PUT,2026-06-18,COIN
COIN260618P00155000,155.0,5.95,0.0,0.0,13.0,994.0,0.062509375,False,PUT,2026-06-18,COIN
