contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
UNH260702P00375000,375.0,2.25,0.0,0.0,33.0,63.0,0.062509375,False,PUT,2026-07-02,UNH
UNH260702P00380000,380.0,2.62,0.0,0.0,9.0,75.0,0.062509375,False,PUT,2026-07-02,UNH
UNH260702P00385000,385.0,3.5,0.0,0.0,40.0,76.0,0.062509375,False,PUT,2026-07-02,UNH
UNH260702P00390000,390.0,5.19,0.0,0.0,27.0,43.0,0.0312596875,False,PUT,2026-07-02,UNH
UNH260702P00395000,395.0,5.45,0.0,0.0,18.0,23.0,0.0312596875,False,PUT,2026-07-02,UNH
UNH260702P00400000,400.0,8.4,0.0,0.0,21.0,254.0,0.015634843750000002,False,PUT,2026-07-02,UNH
UNH260702P00405000,405.0,10.3,0.0,0.0,26.0,13.0,0.007822421875,False,PUT,2026-07-02,UNH
UNH260702P00410000,410.0,11.85,0.0,0.0,33.0,102.0,1.0000000000000003e-05,True,PUT,2026-07-02,UNH
UNH260702P00420000,420.0,17.8,0.0,0.0,6.0,14.0,1.0000000000000003e-05,True,PUT,2026-07-02,UNH
UNH260702P00425000,425.0,25.26,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-02,UNH
UNH260710C00295000,295.0,84.61,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-10,UNH
UNH260710C00300000,300.0,98.55,0.0,0.0,,10.0,1.0000000000000003e-05,True,CALL,2026-07-10,UNH
UNH260710C00310000,310.0,76.03,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-10,UNH
UNH260710C00315000,315.0,89.51,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-10,UNH
UNH260710C00330000,330.0,71.66,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-10,UNH
UNH260710C00340000,340.0,70.93,0.0,0.0,7.0,8.0,1.0000000000000003e-05,True,CALL,2026-07-10,UNH
UNH260710C00350000,350.0,51.5,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2026-07-10,UNH
UNH260710C00355000,355.0,49.0,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-07-10,UNH
UNH260710C00360000,360.0,42.5,0.0,0.0,,16.0,1.0000000000000003e-05,True,CALL,2026-07-10,UNH
UNH260710C00365000,365.0,37.6,0.0,0.0,7.0,10.0,1.0000000000000003e-05,True,CALL,2026-07-10,UNH
UNH260710C00370000,370.0,43.2,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-07-10,UNH
UNH260710C00375000,375.0,29.29,0.0,0.0,1.0,28.0,1.0000000000000003e-05,True,CALL,2026-07-10,UNH
UNH260710C00380000,380.0,34.98,0.0,0.0,3.0,35.0,1.0000000000000003e-05,True,CALL,2026-07-10,UNH
UNH260710C00385000,385.0,30.93,0.0,0.0,3.0,158.0,1.0000000000000003e-05,True,CALL,2026-07-10,UNH
UNH260710C00390000,390.0,27.1,0.0,0.0,6.0,38.0,1.0000000000000003e-05,True,CALL,2026-07-10,UNH
UNH260710C00395000,395.0,23.4,0.0,0.0,3.0,55.0,1.0000000000000003e-05,True,CALL,2026-07-10,UNH
UNH260710C00400000,400.0,19.1,0.0,0.0,63.0,239.0,1.0000000000000003e-05,True,CALL,2026-07-10,UNH
UNH260710C00405000,405.0,16.08,0.0,0.0,44.0,198.0,1.0000000000000003e-05,True,CALL,2026-07-10,UNH
UNH260710C00410000,410.0,13.93,0.0,0.0,46.0,478.0,0.007822421875,False,CALL,2026-07-10,UNH
UNH260710C00415000,415.0,11.03,0.0,0.0,52.0,333.0,0.015634843750000002,False,CALL,2026-07-10,UNH
UNH260710C00420000,420.0,9.58,0.0,0.0,52.0,111.0,0.0312596875,False,CALL,2026-07-10,UNH
UNH260710C00425000,425.0,7.86,0.0,0.0,12.0,58.0,0.0312596875,False,CALL,2026-07-10,UNH
UNH260710C00430000,430.0,6.1,0.0,0.0,21.0,177.0,0.0312596875,False,CALL,2026-07-10,UNH
UNH260710C00435000,435.0,4.84,0.0,0.0,5.0,18.0,0.062509375,False,CALL,2026-07-10,UNH
UNH260710C00440000,440.0,3.8,0.0,0.0,109.0,177.0,0.062509375,False,CALL,2026-07-10,UNH
UNH260710C00445000,445.0,3.0,0.0,0.0,2.0,74.0,0.062509375,False,CALL,2026-07-10,UNH
UNH260710C00450000,450.0,2.55,0.0,0.0,27.0,145.0,0.062509375,False,CALL,2026-07-10,UNH
UNH260710C00455000,455.0,1.98,0.0,0.0,25.0,49.0,0.062509375,False,CALL,2026-07-10,UNH
UNH260710C00460000,460.0,2.11,0.0,0.0,1.0,57.0,0.062509375,False,CALL,2026-07-10,UNH
UNH260710C00465000,465.0,1.22,0.0,0.0,1.0,2.0,0.12500875,False,CALL,2026-07-10,UNH
UNH260710C00470000,470.0,1.5,0.0,0.0,1.0,3.0,0.12500875,False,CALL,2026-07-10,UNH
UNH260710C00475000,475.0,0.91,0.0,0.0,2.0,1.0,0.12500875,False,CALL,2026-07-10,UNH
UNH260710C00480000,480.0,0.54,0.0,0.0,81.0,42.0,0.12500875,False,CALL,2026-07-10,UNH
UNH260710C00485000,485.0,0.8,0.0,0.0,1.0,2.0,0.12500875,False,CALL,2026-07-10,UNH
UNH260710C00490000,490.0,0.4,0.0,0.0,21.0,52.0,0.12500875,False,CALL,2026-07-10,UNH
UNH260710C00495000,495.0,0.28,0.0,0.0,,10.0,0.12500875,False,CALL,2026-07-10,UNH
UNH260710C00500000,500.0,0.4,0.0,0.0,8.0,266.0,0.12500875,False,CALL,2026-07-10,UNH
UNH260710P00300000,300.0,0.37,0.0,0.0,2.0,4.0,0.2500075,False,PUT,2026-07-10,UNH
UNH260710P00315000,315.0,1.02,0.0,0.0,,1.0,0.12500875,False,PUT,2026-07-10,UNH
UNH260710P00320000,320.0,1.21,0.0,0.0,1.0,1.0,0.12500875,False,PUT,2026-07-10,UNH
UNH260710P00330000,330.0,0.79,0.0,0.0,2.0,1.0,0.12500875,False,PUT,2026-07-10,UNH
UNH260710P00335000,335.0,0.84,0.0,0.0,8.0,11.0,0.12500875,False,PUT,2026-07-10,UNH
UNH260710P00340000,340.0,1.0,0.0,0.0,14.0,55.0,0.12500875,False,PUT,2026-07-10,UNH
UNH260710P00345000,345.0,1.13,0.0,0.0,2.0,17.0,0.12500875,False,PUT,2026-07-10,UNH
UNH260710P00350000,350.0,1.31,0.0,0.0,19.0,32.0,0.12500875,False,PUT,2026-07-10,UNH
UNH260710P00355000,355.0,1.33,0.0,0.0,11.0,55.0,0.12500875,False,PUT,2026-07-10,UNH
UNH260710P00360000,360.0,1.71,0.0,0.0,37.0,86.0,0.062509375,False,PUT,2026-07-10,UNH
UNH260710P00365000,365.0,2.07,0.0,0.0,14.0,32.0,0.062509375,False,PUT,2026-07-10,UNH
UNH260710P00370000,370.0,2.5,0.0,0.0,22.0,60.0,0.062509375,False,PUT,2026-07-10,UNH
UNH260710P00375000,375.0,2.95,0.0,0.0,3.0,57.0,0.062509375,False,PUT,2026-07-10,UNH
UNH260710P00380000,380.0,3.75,0.0,0.0,45.0,239.0,0.062509375,False,PUT,2026-07-10,UNH
UNH260710P00385000,385.0,5.04,0.0,0.0,5.0,265.0,0.0312596875,False,PUT,2026-07-10,UNH
UNH260710P00390000,390.0,5.88,0.0,0.0,68.0,167.0,0.0312596875,False,PUT,2026-07-10,UNH
UNH260710P00395000,395.0,7.25,0.0,0.0,2.0,58.0,0.0312596875,False,PUT,2026-07-10,UNH
UNH260710P00400000,400.0,9.05,0.0,0.0,26.0,75.0,0.015634843750000002,False,PUT,2026-07-10,UNH
UNH260710P00405000,405.0,11.35,0.0,0.0,46.0,81.0,0.0039162109375,False,PUT,2026-07-10,UNH
UNH260710P00410000,410.0,13.13,0.0,0.0,16.0,27.0,1.0000000000000003e-05,True,PUT,2026-07-10,UNH
UNH260710P00415000,415.0,15.94,0.0,0.0,71.0,371.0,1.0000000000000003e-05,True,PUT,2026-07-10,UNH
UNH260710P00420000,420.0,23.15,0.0,0.0,7.0,7.0,1.0000000000000003e-05,True,PUT,2026-07-10,UNH
UNH260710P00465000,465.0,86.3,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-10,UNH
UNH260717C00290000,290.0,121.0,0.0,0.0,5.0,448.0,1.0000000000000003e-05,True,CALL,2026-07-17,UNH
UNH260717C00300000,300.0,111.38,0.0,0.0,6.0,2265.0,1.0000000000000003e-05,True,CALL,2026-07-17,UNH
UNH260717C00310000,310.0,98.67,0.0,0.0,11.0,1100.0,1.0000000000000003e-05,True,CALL,2026-07-17,UNH
UNH260717C00320000,320.0,92.5,0.0,0.0,7.0,1533.0,1.0000000000000003e-05,True,CALL,2026-07-17,UNH
UNH260717C00330000,330.0,80.66,0.0,0.0,3.0,1401.0,1.0000000000000003e-05,True,CALL,2026-07-17,UNH
UNH260717C00340000,340.0,72.66,0.0,0.0,22.0,900.0,1.0000000000000003e-05,True,CALL,2026-07-17,UNH
UNH260717C00350000,350.0,63.48,0.0,0.0,21.0,1969.0,1.0000000000000003e-05,True,CALL,2026-07-17,UNH
UNH260717C00360000,360.0,54.19,0.0,0.0,47.0,942.0,1.0000000000000003e-05,True,CALL,2026-07-17,UNH
UNH260717C00370000,370.0,45.49,0.0,0.0,54.0,3574.0,1.0000000000000003e-05,True,CALL,2026-07-17,UNH
UNH260717C00380000,380.0,37.5,0.0,0.0,162.0,1177.0,1.0000000000000003e-05,True,CALL,2026-07-17,UNH
UNH260717C00390000,390.0,30.05,0.0,0.0,91.0,4783.0,1.0000000000000003e-05,True,CALL,2026-07-17,UNH
UNH260717C00400000,400.0,24.0,0.0,0.0,295.0,5604.0,1.0000000000000003e-05,True,CALL,2026-07-17,UNH
UNH260717C00410000,410.0,18.4,0.0,0.0,1646.0,3585.0,0.0039162109375,False,CALL,2026-07-17,UNH
UNH260717C00420000,420.0,13.4,0.0,0.0,540.0,2571.0,0.015634843750000002,False,CALL,2026-07-17,UNH
UNH260717C00430000,430.0,10.1,0.0,0.0,335.0,2212.0,0.0312596875,False,CALL,2026-07-17,UNH
UNH260717C00440000,440.0,7.17,0.0,0.0,239.0,1383.0,0.062509375,False,CALL,2026-07-17,UNH
UNH260717C00450000,450.0,5.0,0.0,0.0,731.0,2710.0,0.062509375,False,CALL,2026-07-17,UNH
UNH260717C00460000,460.0,3.6,0.0,0.0,154.0,937.0,0.062509375,False,CALL,2026-07-17,UNH
UNH260717C00470000,470.0,2.55,0.0,0.0,64.0,791.0,0.12500875,False,CALL,2026-07-17,UNH
UNH260717C00480000,480.0,1.81,0.0,0.0,23.0,296.0,0.12500875,False,CALL,2026-07-17,UNH
UNH260717C00490000,490.0,1.42,0.0,0.0,13.0,254.0,0.12500875,False,CALL,2026-07-17,UNH
UNH260717C00500000,500.0,0.95,0.0,0.0,1104.0,3308.0,0.12500875,False,CALL,2026-07-17,UNH
UNH260717C00510000,510.0,0.59,0.0,0.0,54.0,299.0,0.12500875,False,CALL,2026-07-17,UNH
UNH260717C00520000,520.0,0.57,0.0,0.0,18.0,303.0,0.12500875,False,CALL,2026-07-17,UNH
UNH260717P00290000,290.0,0.46,0.0,0.0,18.0,2302.0,0.2500075,False,PUT,2026-07-17,UNH
UNH260717P00300000,300.0,0.52,0.0,0.0,32.0,2088.0,0.2500075,False,PUT,2026-07-17,UNH
UNH260717P00310000,310.0,0.71,0.0,0.0,57.0,1803.0,0.12500875,False,PUT,2026-07-17,UNH
UNH260717P00320000,320.0,0.89,0.0,0.0,44.0,2601.0,0.12500875,False,PUT,2026-07-17,UNH
UNH260717P00330000,330.0,1.37,0.0,0.0,35.0,1018.0,0.12500875,False,PUT,2026-07-17,UNH
UNH260717P00340000,340.0,1.67,0.0,0.0,92.0,2448.0,0.12500875,False,PUT,2026-07-17,UNH
UNH260717P00350000,350.0,2.19,0.0,0.0,114.0,2528.0,0.12500875,False,PUT,2026-07-17,UNH
UNH260717P00360000,360.0,3.15,0.0,0.0,120.0,1212.0,0.062509375,False,PUT,2026-07-17,UNH
UNH260717P00370000,370.0,4.48,0.0,0.0,148.0,1507.0,0.062509375,False,PUT,2026-07-17,UNH
UNH260717P00380000,380.0,6.5,0.0,0.0,199.0,1783.0,0.062509375,False,PUT,2026-07-17,UNH
UNH260717P00390000,390.0,8.86,0.0,0.0,74.0,966.0,0.0312596875,False,PUT,2026-07-17,UNH
UNH260717P00400000,400.0,12.4,0.0,0.0,71.0,439.0,0.015634843750000002,False,PUT,2026-07-17,UNH
UNH260717P00410000,410.0,16.3,0.0,0.0,257.0,305.0,1.0000000000000003e-05,True,PUT,2026-07-17,UNH
UNH260717P00420000,420.0,21.75,0.0,0.0,50.0,56.0,1.0000000000000003e-05,True,PUT,2026-07-17,UNH
UNH260717P00430000,430.0,31.69,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,PUT,2026-07-17,UNH
UNH260717P00440000,440.0,39.37,0.0,0.0,15.0,16.0,1.0000000000000003e-05,True,PUT,2026-07-17,UNH
UNH260717P00450000,450.0,53.65,0.0,0.0,1.0,29.0,1.0000000000000003e-05,True,PUT,2026-07-17,UNH
UNH260717P00460000,460.0,86.55,54.95,60.6,2.0,1.0,0.4705253143310547,True,PUT,2026-07-17,UNH
UNH260717P00470000,470.0,65.37,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True,PUT,2026-07-17,UNH
UNH260717P00480000,480.0,103.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-17,UNH
UNH260717P00490000,490.0,98.2,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-17,UNH
UNH260717P00500000,500.0,143.16,92.3,98.6,1.0,1.0,0.5811199114990235,True,PUT,2026-07-17,UNH
UNH260717P00510000,510.0,246.9,166.0,171.65,1.0,0.0,1.89865162979126,True,PUT,2026-07-17,UNH
UNH260717P00520000,520.0,186.6,225.6,231.05,1.0,0.0,2.8954800562286382,True,PUT,2026-07-17,UNH
UNH260724C00290000,290.0,115.7,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-24,UNH
UNH260724C00295000,295.0,105.15,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-24,UNH
UNH260724C00300000,300.0,108.7,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-24,UNH
UNH260724C00305000,305.0,98.75,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-24,UNH
UNH260724C00310000,310.0,99.49,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-07-24,UNH
UNH260724C00315000,315.0,93.57,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-24,UNH
UNH260724C00330000,330.0,78.45,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-24,UNH
UNH260724C00335000,335.0,74.76,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-24,UNH
UNH260724C00340000,340.0,64.0,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-07-24,UNH
UNH260724C00350000,350.0,63.24,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-07-24,UNH
UNH260724C00355000,355.0,57.95,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,CALL,2026-07-24,UNH
UNH260724C00370000,370.0,47.35,0.0,0.0,20.0,13.0,1.0000000000000003e-05,True,CALL,2026-07-24,UNH
UNH260724C00375000,375.0,38.0,0.0,0.0,31.0,20.0,1.0000000000000003e-05,True,CALL,2026-07-24,UNH
UNH260724C00380000,380.0,40.85,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-07-24,UNH
UNH260724C00385000,385.0,36.5,0.0,0.0,16.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-24,UNH
UNH260724C00390000,390.0,29.44,0.0,0.0,8.0,12.0,1.0000000000000003e-05,True,CALL,2026-07-24,UNH
UNH260724C00395000,395.0,29.48,0.0,0.0,9.0,12.0,1.0000000000000003e-05,True,CALL,2026-07-24,UNH
UNH260724C00400000,400.0,26.55,0.0,0.0,72.0,77.0,1.0000000000000003e-05,True,CALL,2026-07-24,UNH
UNH260724C00405000,405.0,24.71,0.0,0.0,8.0,36.0,1.0000000000000003e-05,True,CALL,2026-07-24,UNH
UNH260724C00410000,410.0,21.0,0.0,0.0,41.0,46.0,0.0039162109375,False,CALL,2026-07-24,UNH
UNH260724C00415000,415.0,19.47,0.0,0.0,16.0,59.0,0.015634843750000002,False,CALL,2026-07-24,UNH
UNH260724C00420000,420.0,16.6,0.0,0.0,44.0,66.0,0.015634843750000002,False,CALL,2026-07-24,UNH
UNH260724C00425000,425.0,14.55,0.0,0.0,7.0,9.0,0.0312596875,False,CALL,2026-07-24,UNH
UNH260724C00430000,430.0,13.37,0.0,0.0,5.0,11.0,0.0312596875,False,CALL,2026-07-24,UNH
UNH260724C00435000,435.0,11.54,0.0,0.0,16.0,20.0,0.0312596875,False,CALL,2026-07-24,UNH
UNH260724C00440000,440.0,9.57,0.0,0.0,10.0,16.0,0.062509375,False,CALL,2026-07-24,UNH
UNH260724C00445000,445.0,7.41,0.0,0.0,8.0,17.0,0.062509375,False,CALL,2026-07-24,UNH
UNH260724C00450000,450.0,7.56,0.0,0.0,45.0,45.0,0.062509375,False,CALL,2026-07-24,UNH
UNH260724C00455000,455.0,6.24,0.0,0.0,5.0,12.0,0.062509375,False,CALL,2026-07-24,UNH
UNH260724C00460000,460.0,5.88,0.0,0.0,2.0,3.0,0.062509375,False,CALL,2026-07-24,UNH
UNH260724C00465000,465.0,4.05,0.0,0.0,2.0,1.0,0.062509375,False,CALL,2026-07-24,UNH
UNH260724C00470000,470.0,4.4,0.0,0.0,1.0,3.0,0.062509375,False,CALL,2026-07-24,UNH
UNH260724C00490000,490.0,2.4,0.0,0.0,3.0,4.0,0.12500875,False,CALL,2026-07-24,UNH
UNH260724C00495000,495.0,2.17,0.0,0.0,2.0,1.0,0.12500875,False,CALL,2026-07-24,UNH
UNH260724C00500000,500.0,1.76,0.0,0.0,1.0,4.0,0.12500875,False,CALL,2026-07-24,UNH
UNH260724P00290000,290.0,2.19,0.0,0.0,2.0,2.0,0.2500075,False,PUT,2026-07-24,UNH
UNH260724P00300000,300.0,0.91,0.0,0.0,2.0,2.0,0.12500875,False,PUT,2026-07-24,UNH
UNH260724P00315000,315.0,1.99,0.0,0.0,2.0,2.0,0.12500875,False,PUT,2026-07-24,UNH
UNH260724P00320000,320.0,2.23,0.0,0.0,2.0,1.0,0.12500875,False,PUT,2026-07-24,UNH
UNH260724P00325000,325.0,2.85,0.0,0.0,,0.0,0.12500875,False,PUT,2026-07-24,UNH
UNH260724P00330000,330.0,2.36,0.0,0.0,2.0,0.0,0.12500875,False,PUT,2026-07-24,UNH
UNH260724P00340000,340.0,2.88,0.0,0.0,7.0,7.0,0.12500875,False,PUT,2026-07-24,UNH
UNH260724P00345000,345.0,3.74,0.0,0.0,2.0,11.0,0.12500875,False,PUT,2026-07-24,UNH
UNH260724P00350000,350.0,3.5,0.0,0.0,6.0,11.0,0.062509375,False,PUT,2026-07-24,UNH
UNH260724P00355000,355.0,6.44,0.0,0.0,,11.0,0.062509375,False,PUT,2026-07-24,UNH
UNH260724P00360000,360.0,5.92,0.0,0.0,10.0,17.0,0.062509375,False,PUT,2026-07-24,UNH
UNH260724P00365000,365.0,5.48,0.0,0.0,11.0,13.0,0.062509375,False,PUT,2026-07-24,UNH
UNH260724P00370000,370.0,6.3,0.0,0.0,18.0,23.0,0.062509375,False,PUT,2026-07-24,UNH
UNH260724P00375000,375.0,7.5,0.0,0.0,2.0,4.0,0.062509375,False,PUT,2026-07-24,UNH
UNH260724P00380000,380.0,8.47,0.0,0.0,5.0,26.0,0.0312596875,False,PUT,2026-07-24,UNH
UNH260724P00385000,385.0,10.52,0.0,0.0,1.0,3.0,0.0312596875,False,PUT,2026-07-24,UNH
UNH260724P00390000,390.0,12.97,0.0,0.0,1.0,4.0,0.0312596875,False,PUT,2026-07-24,UNH
UNH260724P00395000,395.0,17.28,0.0,0.0,1.0,1.0,0.015634843750000002,False,PUT,2026-07-24,UNH
UNH260724P00400000,400.0,15.4,0.0,0.0,2.0,14.0,0.015634843750000002,False,PUT,2026-07-24,UNH
UNH260724P00405000,405.0,18.96,0.0,0.0,4.0,5.0,0.0039162109375,False,PUT,2026-07-24,UNH
UNH260724P00410000,410.0,19.91,0.0,0.0,17.0,26.0,1.0000000000000003e-05,True,PUT,2026-07-24,UNH
UNH260724P00430000,430.0,38.75,0.0,0.0,32.0,16.0,1.0000000000000003e-05,True,PUT,2026-07-24,UNH
UNH260724P00455000,455.0,57.2,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-24,UNH
UNH260724P00480000,480.0,79.75,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-24,UNH
UNH260821C00290000,290.0,113.72,0.0,0.0,1.0,864.0,1.0000000000000003e-05,True,CALL,2026-08-21,UNH
UNH260821C00300000,300.0,113.85,0.0,0.0,6.0,2271.0,1.0000000000000003e-05,True,CALL,2026-08-21,UNH
UNH260821C00310000,310.0,104.06,0.0,0.0,1.0,578.0,1.0000000000000003e-05,True,CALL,2026-08-21,UNH
UNH260821C00320000,320.0,94.09,0.0,0.0,3.0,886.0,1.0000000000000003e-05,True,CALL,2026-08-21,UNH
UNH260821C00330000,330.0,86.0,0.0,0.0,22.0,1658.0,1.0000000000000003e-05,True,CALL,2026-08-21,UNH
UNH260821C00340000,340.0,74.66,0.0,0.0,4.0,844.0,1.0000000000000003e-05,True,CALL,2026-08-21,UNH
UNH260821C00350000,350.0,66.9,0.0,0.0,159.0,1696.0,1.0000000000000003e-05,True,CALL,2026-08-21,UNH
UNH260821C00360000,360.0,58.75,0.0,0.0,6.0,953.0,1.0000000000000003e-05,True,CALL,2026-08-21,UNH
UNH260821C00370000,370.0,50.98,0.0,0.0,28.0,976.0,1.0000000000000003e-05,True,CALL,2026-08-21,UNH
UNH260821C00380000,380.0,44.05,0.0,0.0,54.0,2236.0,1.0000000000000003e-05,True,CALL,2026-08-21,UNH
UNH260821C00390000,390.0,37.65,0.0,0.0,100.0,1038.0,1.0000000000000003e-05,True,CALL,2026-08-21,UNH
UNH260821C00400000,400.0,31.37,0.0,0.0,3451.0,6961.0,1.0000000000000003e-05,True,CALL,2026-08-21,UNH
UNH260821C00410000,410.0,26.45,0.0,0.0,1115.0,1423.0,0.0039162109375,False,CALL,2026-08-21,UNH
UNH260821C00420000,420.0,21.5,0.0,0.0,217.0,1199.0,0.015634843750000002,False,CALL,2026-08-21,UNH
UNH260821C00430000,430.0,17.8,0.0,0.0,129.0,1967.0,0.0312596875,False,CALL,2026-08-21,UNH
UNH260821C00440000,440.0,14.33,0.0,0.0,60.0,736.0,0.0312596875,False,CALL,2026-08-21,UNH
UNH260821C00450000,450.0,11.3,0.0,0.0,1180.0,1962.0,0.062509375,False,CALL,2026-08-21,UNH
UNH260821C00460000,460.0,8.75,0.0,0.0,81.0,465.0,0.062509375,False,CALL,2026-08-21,UNH
UNH260821C00470000,470.0,7.58,0.0,0.0,11.0,213.0,0.062509375,False,CALL,2026-08-21,UNH
UNH260821C00480000,480.0,5.49,0.0,0.0,58.0,239.0,0.062509375,False,CALL,2026-08-21,UNH
UNH260821C00490000,490.0,4.31,0.0,0.0,18.0,167.0,0.062509375,False,CALL,2026-08-21,UNH
UNH260821C00500000,500.0,3.65,0.0,0.0,1099.0,1288.0,0.12500875,False,CALL,2026-08-21,UNH
UNH260821C00520000,520.0,2.62,0.0,0.0,36.0,303.0,0.12500875,False,CALL,2026-08-21,UNH
UNH260821P00290000,290.0,1.23,0.0,0.0,25.0,1013.0,0.12500875,False,PUT,2026-08-21,UNH
UNH260821P00300000,300.0,1.5,0.0,0.0,33.0,1488.0,0.12500875,False,PUT,2026-08-21,UNH
UNH260821P00310000,310.0,1.93,0.0,0.0,7.0,1476.0,0.12500875,False,PUT,2026-08-21,UNH
UNH260821P00320000,320.0,2.37,0.0,0.0,47.0,1295.0,0.12500875,False,PUT,2026-08-21,UNH
UNH260821P00330000,330.0,3.35,0.0,0.0,48.0,522.0,0.12500875,False,PUT,2026-08-21,UNH
UNH260821P00340000,340.0,3.95,0.0,0.0,50.0,928.0,0.062509375,False,PUT,2026-08-21,UNH
UNH260821P00350000,350.0,5.3,0.0,0.0,63.0,1197.0,0.062509375,False,PUT,2026-08-21,UNH
UNH260821P00360000,360.0,7.15,0.0,0.0,31.0,1006.0,0.062509375,False,PUT,2026-08-21,UNH
UNH260821P00370000,370.0,8.85,0.0,0.0,78.0,864.0,0.062509375,False,PUT,2026-08-21,UNH
UNH260821P00380000,380.0,12.0,0.0,0.0,55.0,927.0,0.0312596875,False,PUT,2026-08-21,UNH
UNH260821P00390000,390.0,15.45,0.0,0.0,54.0,420.0,0.015634843750000002,False,PUT,2026-08-21,UNH
UNH260821P00400000,400.0,19.25,0.0,0.0,113.0,435.0,0.007822421875,False,PUT,2026-08-21,UNH
UNH260821P00410000,410.0,23.0,0.0,0.0,86.0,244.0,1.0000000000000003e-05,True,PUT,2026-08-21,UNH
UNH260821P00420000,420.0,29.4,0.0,0.0,58.0,232.0,1.0000000000000003e-05,True,PUT,2026-08-21,UNH
UNH260821P00430000,430.0,43.41,0.0,0.0,10.0,28.0,1.0000000000000003e-05,True,PUT,2026-08-21,UNH
UNH260821P00440000,440.0,40.66,0.0,0.0,8.0,14.0,1.0000000000000003e-05,True,PUT,2026-08-21,UNH
UNH260821P00450000,450.0,50.0,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-08-21,UNH
UNH260821P00460000,460.0,56.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-21,UNH
UNH260821P00470000,470.0,65.47,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-08-21,UNH
UNH260821P00480000,480.0,76.4,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-08-21,UNH
UNH260821P00490000,490.0,82.16,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-21,UNH
UNH260821P00500000,500.0,92.0,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-21,UNH
UNH260918C00290000,290.0,124.0,0.0,0.0,2.0,802.0,1.0000000000000003e-05,True,CALL,2026-09-18,UNH
UNH260918C00300000,300.0,115.0,0.0,0.0,25.0,1596.0,1.0000000000000003e-05,True,CALL,2026-09-18,UNH
UNH260918C00310000,310.0,105.5,0.0,0.0,22.0,1105.0,1.0000000000000003e-05,True,CALL,2026-09-18,UNH
UNH260918C00320000,320.0,95.0,0.0,0.0,4.0,1792.0,1.0000000000000003e-05,True,CALL,2026-09-18,UNH
UNH260918C00330000,330.0,86.9,0.0,0.0,2.0,1886.0,1.0000000000000003e-05,True,CALL,2026-09-18,UNH
UNH260918C00340000,340.0,78.9,0.0,0.0,12.0,2035.0,1.0000000000000003e-05,True,CALL,2026-09-18,UNH
UNH260918C00350000,350.0,70.35,0.0,0.0,39.0,2009.0,1.0000000000000003e-05,True,CALL,2026-09-18,UNH
UNH260918C00360000,360.0,62.22,0.0,0.0,16.0,1756.0,1.0000000000000003e-05,True,CALL,2026-09-18,UNH
UNH260918C00370000,370.0,54.0,0.0,0.0,17.0,1352.0,1.0000000000000003e-05,True,CALL,2026-09-18,UNH
UNH260918C00380000,380.0,47.4,0.0,0.0,26.0,2054.0,1.0000000000000003e-05,True,CALL,2026-09-18,UNH
