contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA280616C00230000,230.0,47.48,0.0,0.0,32.0,381.0,0.015634843750000002,False,CALL,2028-06-16,NVDA
NVDA280616C00235000,235.0,44.79,0.0,0.0,4.0,205.0,0.0312596875,False,CALL,2028-06-16,NVDA
NVDA280616C00240000,240.0,44.5,0.0,0.0,55.0,302.0,0.0312596875,False,CALL,2028-06-16,NVDA
NVDA280616C00245000,245.0,41.95,0.0,0.0,28.0,136.0,0.0312596875,False,CALL,2028-06-16,NVDA
NVDA280616C00250000,250.0,41.8,0.0,0.0,9.0,341.0,0.0312596875,False,CALL,2028-06-16,NVDA
NVDA280616C00255000,255.0,27.0,0.0,0.0,150.0,150.0,0.0312596875,False,CALL,2028-06-16,NVDA
NVDA280616P00140000,140.0,17.05,0.0,0.0,136.0,181.0,0.062509375,False,PUT,2028-06-16,NVDA
NVDA280616P00145000,145.0,18.85,0.0,0.0,131.0,412.0,0.0312596875,False,PUT,2028-06-16,NVDA
NVDA280616P00150000,150.0,20.5,0.0,0.0,117.0,404.0,0.0312596875,False,PUT,2028-06-16,NVDA
NVDA280616P00155000,155.0,22.55,0.0,0.0,1.0,220.0,0.0312596875,False,PUT,2028-06-16,NVDA
NVDA280616P00160000,160.0,24.3,0.0,0.0,18.0,38.0,0.0312596875,False,PUT,2028-06-16,NVDA
NVDA280616P00165000,165.0,26.32,0.0,0.0,12.0,97.0,0.0312596875,False,PUT,2028-06-16,NVDA
NVDA280616P00170000,170.0,28.51,0.0,0.0,5.0,43.0,0.0312596875,False,PUT,2028-06-16,NVDA
NVDA280616P00175000,175.0,30.45,0.0,0.0,1.0,108.0,0.015634843750000002,False,PUT,2028-06-16,NVDA
NVDA280616P00180000,180.0,33.05,0.0,0.0,14.0,59.0,0.015634843750000002,False,PUT,2028-06-16,NVDA
NVDA280616P00185000,185.0,35.47,0.0,0.0,2.0,34.0,0.015634843750000002,False,PUT,2028-06-16,NVDA
NVDA280616P00190000,190.0,37.97,0.0,0.0,5.0,25.0,0.007822421875,False,PUT,2028-06-16,NVDA
NVDA280616P00195000,195.0,40.39,0.0,0.0,6.0,31.0,0.0039162109375,False,PUT,2028-06-16,NVDA
NVDA280616P00200000,200.0,43.18,0.0,0.0,24.0,35.0,1.0000000000000003e-05,True,PUT,2028-06-16,NVDA
NVDA280616P00205000,205.0,45.72,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,PUT,2028-06-16,NVDA
NVDA280616P00210000,210.0,48.52,0.0,0.0,4.0,588.0,1.0000000000000003e-05,True,PUT,2028-06-16,NVDA
NVDA280616P00215000,215.0,51.43,0.0,0.0,1.0,161.0,1.0000000000000003e-05,True,PUT,2028-06-16,NVDA
NVDA280616P00220000,220.0,56.8,0.0,0.0,10.0,15.0,1.0000000000000003e-05,True,PUT,2028-06-16,NVDA
NVDA280616P00225000,225.0,58.62,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2028-06-16,NVDA
NVDA280616P00230000,230.0,61.85,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2028-06-16,NVDA
NVDA280616P00235000,235.0,65.36,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2028-06-16,NVDA
NVDA280616P00240000,240.0,68.31,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2028-06-16,NVDA
NVDA280616P00245000,245.0,71.65,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2028-06-16,NVDA
NVDA280616P00250000,250.0,73.52,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2028-06-16,NVDA
NVDA280616P00255000,255.0,79.12,0.0,0.0,39.0,19.0,1.0000000000000003e-05,True,PUT,2028-06-16,NVDA
NVDA281215C00140000,140.0,95.15,0.0,0.0,24.0,4985.0,1.0000000000000003e-05,True,CALL,2028-12-15,NVDA
NVDA281215C00145000,145.0,92.38,0.0,0.0,17.0,1035.0,1.0000000000000003e-05,True,CALL,2028-12-15,NVDA
NVDA281215C00150000,150.0,89.59,0.0,0.0,30.0,1710.0,1.0000000000000003e-05,True,CALL,2028-12-15,NVDA
NVDA281215C00155000,155.0,86.85,0.0,0.0,11.0,590.0,1.0000000000000003e-05,True,CALL,2028-12-15,NVDA
NVDA281215C00160000,160.0,84.27,0.0,0.0,8.0,1834.0,1.0000000000000003e-05,True,CALL,2028-12-15,NVDA
NVDA281215C00165000,165.0,81.45,0.0,0.0,12.0,1246.0,1.0000000000000003e-05,True,CALL,2028-12-15,NVDA
NVDA281215C00170000,170.0,78.92,0.0,0.0,66.0,3416.0,1.0000000000000003e-05,True,CALL,2028-12-15,NVDA
NVDA281215C00175000,175.0,77.0,0.0,0.0,67.0,2683.0,1.0000000000000003e-05,True,CALL,2028-12-15,NVDA
NVDA281215C00180000,180.0,74.74,0.0,0.0,126.0,4734.0,1.0000000000000003e-05,True,CALL,2028-12-15,NVDA
NVDA281215C00185000,185.0,72.55,0.0,0.0,114.0,6138.0,1.0000000000000003e-05,True,CALL,2028-12-15,NVDA
NVDA281215C00190000,190.0,70.4,0.0,0.0,58.0,5297.0,1.0000000000000003e-05,True,CALL,2028-12-15,NVDA
NVDA281215C00195000,195.0,68.15,0.0,0.0,76.0,1509.0,1.0000000000000003e-05,True,CALL,2028-12-15,NVDA
NVDA281215C00200000,200.0,66.21,0.0,0.0,2745.0,12507.0,0.000986552734375,False,CALL,2028-12-15,NVDA
NVDA281215C00205000,205.0,64.2,0.0,0.0,277.0,2124.0,0.0039162109375,False,CALL,2028-12-15,NVDA
NVDA281215C00210000,210.0,62.3,0.0,0.0,67.0,4505.0,0.007822421875,False,CALL,2028-12-15,NVDA
NVDA281215C00215000,215.0,60.5,0.0,0.0,116.0,1102.0,0.007822421875,False,CALL,2028-12-15,NVDA
NVDA281215C00220000,220.0,58.55,0.0,0.0,400.0,2891.0,0.015634843750000002,False,CALL,2028-12-15,NVDA
NVDA281215C00225000,225.0,56.9,0.0,0.0,92.0,334.0,0.015634843750000002,False,CALL,2028-12-15,NVDA
NVDA281215C00230000,230.0,55.2,0.0,0.0,192.0,2464.0,0.015634843750000002,False,CALL,2028-12-15,NVDA
NVDA281215C00235000,235.0,53.1,0.0,0.0,50.0,622.0,0.015634843750000002,False,CALL,2028-12-15,NVDA
NVDA281215C00240000,240.0,52.11,0.0,0.0,164.0,2758.0,0.0312596875,False,CALL,2028-12-15,NVDA
NVDA281215C00245000,245.0,50.6,0.0,0.0,205.0,1018.0,0.0312596875,False,CALL,2028-12-15,NVDA
NVDA281215C00250000,250.0,49.07,0.0,0.0,262.0,11526.0,0.0312596875,False,CALL,2028-12-15,NVDA
NVDA281215C00255000,255.0,47.55,0.0,0.0,56.0,625.0,0.0312596875,False,CALL,2028-12-15,NVDA
NVDA281215P00140000,140.0,20.06,0.0,0.0,1.0,3650.0,0.0312596875,False,PUT,2028-12-15,NVDA
NVDA281215P00145000,145.0,21.88,0.0,0.0,21.0,501.0,0.0312596875,False,PUT,2028-12-15,NVDA
NVDA281215P00150000,150.0,23.8,0.0,0.0,139.0,6406.0,0.0312596875,False,PUT,2028-12-15,NVDA
NVDA281215P00155000,155.0,25.6,0.0,0.0,106.0,1178.0,0.0312596875,False,PUT,2028-12-15,NVDA
NVDA281215P00160000,160.0,27.65,0.0,0.0,27.0,1840.0,0.0312596875,False,PUT,2028-12-15,NVDA
NVDA281215P00165000,165.0,29.85,0.0,0.0,17.0,2372.0,0.0312596875,False,PUT,2028-12-15,NVDA
NVDA281215P00170000,170.0,32.1,0.0,0.0,8.0,1500.0,0.015634843750000002,False,PUT,2028-12-15,NVDA
NVDA281215P00175000,175.0,34.3,0.0,0.0,17.0,2895.0,0.015634843750000002,False,PUT,2028-12-15,NVDA
NVDA281215P00180000,180.0,36.8,0.0,0.0,48.0,8851.0,0.015634843750000002,False,PUT,2028-12-15,NVDA
NVDA281215P00185000,185.0,39.08,0.0,0.0,1.0,3435.0,0.007822421875,False,PUT,2028-12-15,NVDA
NVDA281215P00190000,190.0,41.65,0.0,0.0,77.0,2928.0,0.007822421875,False,PUT,2028-12-15,NVDA
NVDA281215P00195000,195.0,44.4,0.0,0.0,66.0,4005.0,0.0039162109375,False,PUT,2028-12-15,NVDA
NVDA281215P00200000,200.0,46.95,0.0,0.0,217.0,7765.0,1.0000000000000003e-05,True,PUT,2028-12-15,NVDA
NVDA281215P00205000,205.0,50.04,0.0,0.0,4.0,1779.0,1.0000000000000003e-05,True,PUT,2028-12-15,NVDA
NVDA281215P00210000,210.0,52.13,0.0,0.0,54.0,3788.0,1.0000000000000003e-05,True,PUT,2028-12-15,NVDA
NVDA281215P00215000,215.0,55.0,0.0,0.0,20.0,88.0,1.0000000000000003e-05,True,PUT,2028-12-15,NVDA
NVDA281215P00220000,220.0,58.29,0.0,0.0,48.0,3377.0,1.0000000000000003e-05,True,PUT,2028-12-15,NVDA
NVDA281215P00225000,225.0,61.5,0.0,0.0,5.0,921.0,1.0000000000000003e-05,True,PUT,2028-12-15,NVDA
NVDA281215P00230000,230.0,65.52,0.0,0.0,12.0,3215.0,1.0000000000000003e-05,True,PUT,2028-12-15,NVDA
NVDA281215P00235000,235.0,68.35,0.0,0.0,2.0,315.0,1.0000000000000003e-05,True,PUT,2028-12-15,NVDA
NVDA281215P00240000,240.0,71.4,0.0,0.0,13.0,792.0,1.0000000000000003e-05,True,PUT,2028-12-15,NVDA
NVDA281215P00245000,245.0,73.65,0.0,0.0,1.0,742.0,1.0000000000000003e-05,True,PUT,2028-12-15,NVDA
NVDA281215P00250000,250.0,77.35,0.0,0.0,2.0,505.0,1.0000000000000003e-05,True,PUT,2028-12-15,NVDA
NVDA281215P00255000,255.0,80.88,0.0,0.0,1.0,59.0,1.0000000000000003e-05,True,PUT,2028-12-15,NVDA
MSFT260420C00300000,300.0,122.35,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,CALL,2026-04-20,MSFT
MSFT260420C00305000,305.0,117.39,0.0,0.0,6.0,7.0,1.0000000000000003e-05,True,CALL,2026-04-20,MSFT
MSFT260420C00310000,310.0,111.79,0.0,0.0,4.0,8.0,1.0000000000000003e-05,True,CALL,2026-04-20,MSFT
MSFT260420C00315000,315.0,107.55,0.0,0.0,7.0,9.0,1.0000000000000003e-05,True,CALL,2026-04-20,MSFT
MSFT260420C00320000,320.0,102.52,0.0,0.0,9.0,13.0,1.0000000000000003e-05,True,CALL,2026-04-20,MSFT
MSFT260420C00325000,325.0,97.58,0.0,0.0,14.0,18.0,1.0000000000000003e-05,True,CALL,2026-04-20,MSFT
MSFT260420C00327500,327.5,95.0,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-20,MSFT
MSFT260420C00330000,330.0,92.44,0.0,0.0,8.0,10.0,1.0000000000000003e-05,True,CALL,2026-04-20,MSFT
MSFT260420C00332500,332.5,90.05,0.0,0.0,7.0,7.0,1.0000000000000003e-05,True,CALL,2026-04-20,MSFT
MSFT260420C00335000,335.0,87.51,0.0,0.0,12.0,13.0,1.0000000000000003e-05,True,CALL,2026-04-20,MSFT
MSFT260420C00337500,337.5,84.98,0.0,0.0,12.0,12.0,1.0000000000000003e-05,True,CALL,2026-04-20,MSFT
MSFT260420C00340000,340.0,82.58,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,CALL,2026-04-20,MSFT
MSFT260420C00345000,345.0,79.8,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-20,MSFT
MSFT260420C00347500,347.5,77.35,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-20,MSFT
MSFT260420C00350000,350.0,72.0,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,CALL,2026-04-20,MSFT
MSFT260420C00352500,352.5,70.44,0.0,0.0,8.0,12.0,1.0000000000000003e-05,True,CALL,2026-04-20,MSFT
MSFT260420C00355000,355.0,22.13,0.0,0.0,16.0,15.0,1.0000000000000003e-05,True,CALL,2026-04-20,MSFT
MSFT260420C00357500,357.5,66.0,0.0,0.0,9.0,16.0,1.0000000000000003e-05,True,CALL,2026-04-20,MSFT
MSFT260420C00360000,360.0,62.51,0.0,0.0,6.0,14.0,1.0000000000000003e-05,True,CALL,2026-04-20,MSFT
MSFT260420C00362500,362.5,60.75,0.0,0.0,9.0,17.0,1.0000000000000003e-05,True,CALL,2026-04-20,MSFT
MSFT260420C00365000,365.0,57.42,0.0,0.0,11.0,70.0,1.0000000000000003e-05,True,CALL,2026-04-20,MSFT
MSFT260420C00367500,367.5,57.0,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,CALL,2026-04-20,MSFT
MSFT260420C00370000,370.0,52.46,0.0,0.0,31.0,313.0,1.0000000000000003e-05,True,CALL,2026-04-20,MSFT
MSFT260420C00372500,372.5,49.99,0.0,0.0,14.0,204.0,1.0000000000000003e-05,True,CALL,2026-04-20,MSFT
MSFT260420C00375000,375.0,47.6,0.0,0.0,31.0,295.0,1.0000000000000003e-05,True,CALL,2026-04-20,MSFT
MSFT260420C00377500,377.5,44.94,0.0,0.0,14.0,121.0,1.0000000000000003e-05,True,CALL,2026-04-20,MSFT
MSFT260420C00380000,380.0,42.74,0.0,0.0,31.0,452.0,1.0000000000000003e-05,True,CALL,2026-04-20,MSFT
MSFT260420C00382500,382.5,40.44,0.0,0.0,36.0,111.0,1.0000000000000003e-05,True,CALL,2026-04-20,MSFT
MSFT260420C00385000,385.0,37.99,0.0,0.0,80.0,243.0,1.0000000000000003e-05,True,CALL,2026-04-20,MSFT
MSFT260420C00387500,387.5,35.21,0.0,0.0,11.0,361.0,1.0000000000000003e-05,True,CALL,2026-04-20,MSFT
MSFT260420C00390000,390.0,32.55,0.0,0.0,98.0,1135.0,1.0000000000000003e-05,True,CALL,2026-04-20,MSFT
MSFT260420C00392500,392.5,29.86,0.0,0.0,40.0,257.0,1.0000000000000003e-05,True,CALL,2026-04-20,MSFT
MSFT260420C00395000,395.0,27.4,0.0,0.0,75.0,261.0,1.0000000000000003e-05,True,CALL,2026-04-20,MSFT
MSFT260420C00397500,397.5,24.55,0.0,0.0,20.0,192.0,1.0000000000000003e-05,True,CALL,2026-04-20,MSFT
MSFT260420C00400000,400.0,22.35,0.0,0.0,292.0,1106.0,1.0000000000000003e-05,True,CALL,2026-04-20,MSFT
MSFT260420C00402500,402.5,19.88,0.0,0.0,83.0,229.0,1.0000000000000003e-05,True,CALL,2026-04-20,MSFT
MSFT260420C00405000,405.0,17.97,0.0,0.0,680.0,729.0,1.0000000000000003e-05,True,CALL,2026-04-20,MSFT
MSFT260420C00407500,407.5,15.81,0.0,0.0,1916.0,2005.0,1.0000000000000003e-05,True,CALL,2026-04-20,MSFT
MSFT260420C00410000,410.0,13.0,0.0,0.0,469.0,774.0,1.0000000000000003e-05,True,CALL,2026-04-20,MSFT
MSFT260420C00412500,412.5,11.0,0.0,0.0,171.0,294.0,1.0000000000000003e-05,True,CALL,2026-04-20,MSFT
MSFT260420C00415000,415.0,9.15,0.0,0.0,813.0,1318.0,1.0000000000000003e-05,True,CALL,2026-04-20,MSFT
MSFT260420C00417500,417.5,6.35,0.0,0.0,461.0,559.0,1.0000000000000003e-05,True,CALL,2026-04-20,MSFT
MSFT260420C00420000,420.0,4.9,0.0,0.0,3898.0,1744.0,1.0000000000000003e-05,True,CALL,2026-04-20,MSFT
MSFT260420C00422500,422.5,3.21,0.0,0.0,4358.0,1054.0,0.015634843750000002,False,CALL,2026-04-20,MSFT
MSFT260420C00425000,425.0,2.18,0.0,0.0,17178.0,3864.0,0.062509375,False,CALL,2026-04-20,MSFT
MSFT260420C00427500,427.5,1.3,0.0,0.0,8253.0,2353.0,0.062509375,False,CALL,2026-04-20,MSFT
MSFT260420C00430000,430.0,0.82,0.0,0.0,23572.0,5451.0,0.12500875,False,CALL,2026-04-20,MSFT
MSFT260420C00432500,432.5,0.51,0.0,0.0,5658.0,1084.0,0.12500875,False,CALL,2026-04-20,MSFT
MSFT260420C00435000,435.0,0.33,0.0,0.0,10908.0,4873.0,0.12500875,False,CALL,2026-04-20,MSFT
MSFT260420C00437500,437.5,0.23,0.0,0.0,3166.0,1177.0,0.12500875,False,CALL,2026-04-20,MSFT
MSFT260420C00440000,440.0,0.18,0.0,0.0,5220.0,2883.0,0.2500075,False,CALL,2026-04-20,MSFT
MSFT260420C00442500,442.5,0.13,0.0,0.0,746.0,255.0,0.2500075,False,CALL,2026-04-20,MSFT
MSFT260420C00445000,445.0,0.12,0.0,0.0,2025.0,1728.0,0.2500075,False,CALL,2026-04-20,MSFT
MSFT260420C00447500,447.5,0.1,0.0,0.0,366.0,199.0,0.2500075,False,CALL,2026-04-20,MSFT
MSFT260420C00450000,450.0,0.07,0.0,0.0,1134.0,719.0,0.2500075,False,CALL,2026-04-20,MSFT
MSFT260420C00452500,452.5,0.06,0.0,0.0,345.0,306.0,0.2500075,False,CALL,2026-04-20,MSFT
MSFT260420C00455000,455.0,0.05,0.0,0.0,2204.0,1309.0,0.2500075,False,CALL,2026-04-20,MSFT
MSFT260420P00300000,300.0,0.09,0.0,0.0,1.0,65.0,0.500005,False,PUT,2026-04-20,MSFT
MSFT260420P00310000,310.0,0.15,0.0,0.0,2.0,3.0,0.500005,False,PUT,2026-04-20,MSFT
MSFT260420P00315000,315.0,0.07,0.0,0.0,,1.0,0.500005,False,PUT,2026-04-20,MSFT
MSFT260420P00320000,320.0,0.08,0.0,0.0,,85.0,0.500005,False,PUT,2026-04-20,MSFT
MSFT260420P00325000,325.0,0.24,0.0,0.0,1.0,15.0,0.500005,False,PUT,2026-04-20,MSFT
MSFT260420P00327500,327.5,0.08,0.0,0.0,,1.0,0.500005,False,PUT,2026-04-20,MSFT
MSFT260420P00330000,330.0,0.01,0.0,0.0,1.0,15.0,0.500005,False,PUT,2026-04-20,MSFT
MSFT260420P00332500,332.5,0.05,0.0,0.0,1.0,2.0,0.500005,False,PUT,2026-04-20,MSFT
MSFT260420P00335000,335.0,0.02,0.0,0.0,2.0,8.0,0.500005,False,PUT,2026-04-20,MSFT
MSFT260420P00337500,337.5,0.17,0.0,0.0,3.0,15.0,0.500005,False,PUT,2026-04-20,MSFT
MSFT260420P00340000,340.0,0.02,0.0,0.0,10.0,54.0,0.500005,False,PUT,2026-04-20,MSFT
MSFT260420P00342500,342.5,0.18,0.0,0.0,15.0,35.0,0.500005,False,PUT,2026-04-20,MSFT
MSFT260420P00345000,345.0,0.26,0.0,0.0,9.0,42.0,0.500005,False,PUT,2026-04-20,MSFT
MSFT260420P00347500,347.5,0.26,0.0,0.0,12.0,100.0,0.500005,False,PUT,2026-04-20,MSFT
MSFT260420P00350000,350.0,0.02,0.0,0.0,6.0,428.0,0.500005,False,PUT,2026-04-20,MSFT
MSFT260420P00352500,352.5,0.88,0.0,0.0,32.0,58.0,0.500005,False,PUT,2026-04-20,MSFT
MSFT260420P00355000,355.0,0.09,0.0,0.0,1.0,70.0,0.500005,False,PUT,2026-04-20,MSFT
MSFT260420P00357500,357.5,0.43,0.0,0.0,18.0,51.0,0.500005,False,PUT,2026-04-20,MSFT
MSFT260420P00360000,360.0,0.03,0.0,0.0,160.0,262.0,0.500005,False,PUT,2026-04-20,MSFT
MSFT260420P00362500,362.5,0.88,0.0,0.0,18.0,97.0,0.500005,False,PUT,2026-04-20,MSFT
MSFT260420P00365000,365.0,0.02,0.0,0.0,45.0,266.0,0.500005,False,PUT,2026-04-20,MSFT
MSFT260420P00367500,367.5,0.01,0.0,0.0,25.0,195.0,0.500005,False,PUT,2026-04-20,MSFT
MSFT260420P00370000,370.0,0.02,0.0,0.0,14.0,489.0,0.500005,False,PUT,2026-04-20,MSFT
MSFT260420P00372500,372.5,0.02,0.0,0.0,53.0,222.0,0.500005,False,PUT,2026-04-20,MSFT
MSFT260420P00375000,375.0,0.02,0.0,0.0,125.0,309.0,0.500005,False,PUT,2026-04-20,MSFT
MSFT260420P00377500,377.5,0.05,0.0,0.0,15.0,197.0,0.500005,False,PUT,2026-04-20,MSFT
MSFT260420P00380000,380.0,0.03,0.0,0.0,57.0,165.0,0.500005,False,PUT,2026-04-20,MSFT
MSFT260420P00382500,382.5,0.05,0.0,0.0,20.0,156.0,0.500005,False,PUT,2026-04-20,MSFT
MSFT260420P00385000,385.0,0.05,0.0,0.0,45.0,953.0,0.500005,False,PUT,2026-04-20,MSFT
MSFT260420P00387500,387.5,0.05,0.0,0.0,381.0,482.0,0.2500075,False,PUT,2026-04-20,MSFT
MSFT260420P00390000,390.0,0.08,0.0,0.0,112.0,632.0,0.2500075,False,PUT,2026-04-20,MSFT
MSFT260420P00392500,392.5,0.05,0.0,0.0,144.0,300.0,0.2500075,False,PUT,2026-04-20,MSFT
MSFT260420P00395000,395.0,0.05,0.0,0.0,104.0,271.0,0.2500075,False,PUT,2026-04-20,MSFT
MSFT260420P00397500,397.5,0.06,0.0,0.0,100.0,168.0,0.2500075,False,PUT,2026-04-20,MSFT
MSFT260420P00400000,400.0,0.1,0.0,0.0,1319.0,1876.0,0.2500075,False,PUT,2026-04-20,MSFT
MSFT260420P00402500,402.5,0.17,0.0,0.0,398.0,398.0,0.2500075,False,PUT,2026-04-20,MSFT
MSFT260420P00405000,405.0,0.15,0.0,0.0,2540.0,1844.0,0.12500875,False,PUT,2026-04-20,MSFT
MSFT260420P00407500,407.5,0.27,0.0,0.0,904.0,855.0,0.12500875,False,PUT,2026-04-20,MSFT
MSFT260420P00410000,410.0,0.36,0.0,0.0,3195.0,2431.0,0.12500875,False,PUT,2026-04-20,MSFT
MSFT260420P00412500,412.5,0.57,0.0,0.0,1298.0,766.0,0.12500875,False,PUT,2026-04-20,MSFT
MSFT260420P00415000,415.0,0.85,0.0,0.0,6956.0,2909.0,0.062509375,False,PUT,2026-04-20,MSFT
MSFT260420P00417500,417.5,1.35,0.0,0.0,2695.0,876.0,0.0312596875,False,PUT,2026-04-20,MSFT
MSFT260420P00420000,420.0,2.04,0.0,0.0,9110.0,2063.0,0.007822421875,False,PUT,2026-04-20,MSFT
MSFT260420P00422500,422.5,3.05,0.0,0.0,7387.0,3415.0,1.0000000000000003e-05,True,PUT,2026-04-20,MSFT
MSFT260420P00425000,425.0,4.4,0.0,0.0,5837.0,911.0,1.0000000000000003e-05,True,PUT,2026-04-20,MSFT
MSFT260420P00427500,427.5,5.98,0.0,0.0,3259.0,884.0,1.0000000000000003e-05,True,PUT,2026-04-20,MSFT
MSFT260420P00430000,430.0,7.98,0.0,0.0,2981.0,609.0,1.0000000000000003e-05,True,PUT,2026-04-20,MSFT
MSFT260420P00432500,432.5,10.36,0.0,0.0,313.0,107.0,1.0000000000000003e-05,True,PUT,2026-04-20,MSFT
MSFT260420P00435000,435.0,12.82,0.0,0.0,520.0,155.0,1.0000000000000003e-05,True,PUT,2026-04-20,MSFT
MSFT260420P00437500,437.5,14.04,0.0,0.0,67.0,676.0,1.0000000000000003e-05,True,PUT,2026-04-20,MSFT
MSFT260420P00440000,440.0,18.14,0.0,0.0,58.0,54.0,1.0000000000000003e-05,True,PUT,2026-04-20,MSFT
MSFT260420P00442500,442.5,18.34,0.0,0.0,47.0,42.0,1.0000000000000003e-05,True,PUT,2026-04-20,MSFT
MSFT260420P00445000,445.0,20.83,0.0,0.0,44.0,40.0,1.0000000000000003e-05,True,PUT,2026-04-20,MSFT
MSFT260420P00447500,447.5,17.47,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-20,MSFT
MSFT260420P00450000,450.0,25.82,0.0,0.0,15.0,8.0,1.0000000000000003e-05,True,PUT,2026-04-20,MSFT
MSFT260420P00455000,455.0,32.11,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-20,MSFT
MSFT260422C00332500,332.5,39.07,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00335000,335.0,36.73,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00342500,342.5,83.13,0.0,0.0,18.0,18.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00345000,345.0,27.5,0.0,0.0,,15.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00355000,355.0,37.55,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00357500,357.5,16.47,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00360000,360.0,67.02,0.0,0.0,50.0,75.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00362500,362.5,64.19,0.0,0.0,10.0,17.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00365000,365.0,59.5,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00367500,367.5,44.34,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00370000,370.0,59.06,0.0,0.0,7.0,142.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00372500,372.5,52.3,0.0,0.0,5.0,55.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00375000,375.0,47.03,0.0,0.0,51.0,101.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00377500,377.5,50.61,0.0,0.0,13.0,55.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00380000,380.0,43.69,0.0,0.0,15.0,1129.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00382500,382.5,39.05,0.0,0.0,3.0,83.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00385000,385.0,37.19,0.0,0.0,8.0,130.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00387500,387.5,36.34,0.0,0.0,2.0,65.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00390000,390.0,33.38,0.0,0.0,264.0,599.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00392500,392.5,31.25,0.0,0.0,8.0,290.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00395000,395.0,27.0,0.0,0.0,21.0,289.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00397500,397.5,25.72,0.0,0.0,28.0,96.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00400000,400.0,23.38,0.0,0.0,64.0,1229.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00402500,402.5,26.5,0.0,0.0,24.0,194.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00405000,405.0,22.17,0.0,0.0,22.0,196.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00407500,407.5,16.85,0.0,0.0,34.0,172.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00410000,410.0,14.25,0.0,0.0,86.0,594.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00412500,412.5,12.34,0.0,0.0,57.0,42.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00415000,415.0,10.35,0.0,0.0,548.0,1877.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00417500,417.5,8.6,0.0,0.0,242.0,106.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
