contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD260626P00430000,430.0,5.25,0.0,0.0,148.0,460.0,0.12500875,False,PUT,2026-06-26,AMD
AMD260626P00435000,435.0,5.94,0.0,0.0,159.0,204.0,0.12500875,False,PUT,2026-06-26,AMD
AMD260626P00440000,440.0,6.65,0.0,0.0,130.0,469.0,0.12500875,False,PUT,2026-06-26,AMD
AMD260626P00445000,445.0,7.12,0.0,0.0,81.0,1217.0,0.12500875,False,PUT,2026-06-26,AMD
AMD260626P00450000,450.0,8.4,0.0,0.0,319.0,652.0,0.12500875,False,PUT,2026-06-26,AMD
AMD260626P00455000,455.0,9.25,0.0,0.0,64.0,197.0,0.062509375,False,PUT,2026-06-26,AMD
AMD260626P00460000,460.0,10.45,0.0,0.0,87.0,714.0,0.062509375,False,PUT,2026-06-26,AMD
AMD260626P00465000,465.0,10.77,0.0,0.0,70.0,198.0,0.062509375,False,PUT,2026-06-26,AMD
AMD260626P00470000,470.0,13.0,0.0,0.0,175.0,484.0,0.062509375,False,PUT,2026-06-26,AMD
AMD260626P00475000,475.0,14.15,0.0,0.0,139.0,183.0,0.062509375,False,PUT,2026-06-26,AMD
AMD260626P00480000,480.0,15.08,0.0,0.0,85.0,292.0,0.0312596875,False,PUT,2026-06-26,AMD
AMD260626P00485000,485.0,17.15,0.0,0.0,47.0,96.0,0.0312596875,False,PUT,2026-06-26,AMD
AMD260626P00490000,490.0,19.32,0.0,0.0,28.0,255.0,0.0312596875,False,PUT,2026-06-26,AMD
AMD260626P00495000,495.0,20.65,0.0,0.0,21.0,165.0,0.015634843750000002,False,PUT,2026-06-26,AMD
AMD260626P00500000,500.0,22.9,0.0,0.0,190.0,685.0,0.007822421875,False,PUT,2026-06-26,AMD
AMD260626P00505000,505.0,22.65,0.0,0.0,59.0,187.0,1.0000000000000003e-05,True,PUT,2026-06-26,AMD
AMD260626P00510000,510.0,28.75,0.0,0.0,24.0,131.0,1.0000000000000003e-05,True,PUT,2026-06-26,AMD
AMD260626P00515000,515.0,28.08,0.0,0.0,63.0,126.0,1.0000000000000003e-05,True,PUT,2026-06-26,AMD
AMD260626P00520000,520.0,30.5,0.0,0.0,44.0,117.0,1.0000000000000003e-05,True,PUT,2026-06-26,AMD
AMD260626P00525000,525.0,35.0,0.0,0.0,79.0,54.0,1.0000000000000003e-05,True,PUT,2026-06-26,AMD
AMD260626P00530000,530.0,38.06,0.0,0.0,33.0,44.0,1.0000000000000003e-05,True,PUT,2026-06-26,AMD
AMD260626P00535000,535.0,38.3,0.0,0.0,10.0,21.0,1.0000000000000003e-05,True,PUT,2026-06-26,AMD
AMD260626P00540000,540.0,42.85,0.0,0.0,35.0,41.0,1.0000000000000003e-05,True,PUT,2026-06-26,AMD
AMD260626P00545000,545.0,44.15,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,PUT,2026-06-26,AMD
AMD260626P00550000,550.0,65.44,0.0,0.0,109.0,111.0,1.0000000000000003e-05,True,PUT,2026-06-26,AMD
AMD260626P00555000,555.0,50.31,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-26,AMD
AMD260626P00565000,565.0,86.48,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-26,AMD
AMD260626P00580000,580.0,65.1,0.0,0.0,30.0,33.0,1.0000000000000003e-05,True,PUT,2026-06-26,AMD
AMD260626P00585000,585.0,72.05,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-06-26,AMD
AMD260626P00595000,595.0,112.58,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-26,AMD
AMD260626P00600000,600.0,108.4,0.0,0.0,21.0,21.0,1.0000000000000003e-05,True,PUT,2026-06-26,AMD
AMD260626P00625000,625.0,181.2,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-26,AMD
AMD260702C00360000,360.0,166.39,0.0,0.0,1.0,47.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00365000,365.0,137.17,0.0,0.0,,11.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00375000,375.0,135.6,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00380000,380.0,146.18,0.0,0.0,8.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00385000,385.0,139.32,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00390000,390.0,130.75,0.0,0.0,10.0,22.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00395000,395.0,147.4,0.0,0.0,10.0,15.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00400000,400.0,125.0,0.0,0.0,8.0,29.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00405000,405.0,113.61,0.0,0.0,3.0,15.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00410000,410.0,111.37,0.0,0.0,16.0,25.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00415000,415.0,117.0,0.0,0.0,8.0,75.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00420000,420.0,91.18,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00425000,425.0,96.91,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00430000,430.0,96.0,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00435000,435.0,82.54,0.0,0.0,1.0,73.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00440000,440.0,96.61,0.0,0.0,5.0,42.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00445000,445.0,74.0,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00450000,450.0,88.81,0.0,0.0,42.0,43.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00455000,455.0,92.22,0.0,0.0,5.0,8.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00460000,460.0,78.48,0.0,0.0,6.0,26.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00465000,465.0,69.32,0.0,0.0,6.0,93.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00470000,470.0,67.65,0.0,0.0,5.0,45.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00475000,475.0,75.15,0.0,0.0,19.0,112.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00480000,480.0,52.85,0.0,0.0,2.0,38.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00485000,485.0,74.37,0.0,0.0,1.0,63.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00490000,490.0,61.5,0.0,0.0,3.0,37.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00495000,495.0,58.0,0.0,0.0,10.0,93.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00500000,500.0,55.35,0.0,0.0,44.0,86.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00505000,505.0,50.65,0.0,0.0,70.0,210.0,0.0039162109375,False,CALL,2026-07-02,AMD
AMD260702C00510000,510.0,48.2,0.0,0.0,74.0,227.0,0.015634843750000002,False,CALL,2026-07-02,AMD
AMD260702C00515000,515.0,47.66,0.0,0.0,62.0,279.0,0.015634843750000002,False,CALL,2026-07-02,AMD
AMD260702C00520000,520.0,43.87,0.0,0.0,48.0,196.0,0.0312596875,False,CALL,2026-07-02,AMD
AMD260702C00525000,525.0,43.85,0.0,0.0,58.0,136.0,0.0312596875,False,CALL,2026-07-02,AMD
AMD260702C00530000,530.0,38.6,0.0,0.0,142.0,210.0,0.0312596875,False,CALL,2026-07-02,AMD
AMD260702C00535000,535.0,35.36,0.0,0.0,46.0,205.0,0.062509375,False,CALL,2026-07-02,AMD
AMD260702C00540000,540.0,35.9,0.0,0.0,100.0,185.0,0.062509375,False,CALL,2026-07-02,AMD
AMD260702C00545000,545.0,32.92,0.0,0.0,15.0,47.0,0.062509375,False,CALL,2026-07-02,AMD
AMD260702C00550000,550.0,30.66,0.0,0.0,83.0,250.0,0.062509375,False,CALL,2026-07-02,AMD
AMD260702C00555000,555.0,29.55,0.0,0.0,43.0,56.0,0.062509375,False,CALL,2026-07-02,AMD
AMD260702C00560000,560.0,29.15,0.0,0.0,48.0,129.0,0.062509375,False,CALL,2026-07-02,AMD
AMD260702C00565000,565.0,25.49,0.0,0.0,8.0,21.0,0.062509375,False,CALL,2026-07-02,AMD
AMD260702C00570000,570.0,24.26,0.0,0.0,13.0,151.0,0.12500875,False,CALL,2026-07-02,AMD
AMD260702C00575000,575.0,22.9,0.0,0.0,27.0,91.0,0.12500875,False,CALL,2026-07-02,AMD
AMD260702C00580000,580.0,21.72,0.0,0.0,15.0,264.0,0.12500875,False,CALL,2026-07-02,AMD
AMD260702C00585000,585.0,21.68,0.0,0.0,11.0,28.0,0.12500875,False,CALL,2026-07-02,AMD
AMD260702C00590000,590.0,19.25,0.0,0.0,18.0,70.0,0.12500875,False,CALL,2026-07-02,AMD
AMD260702C00595000,595.0,17.9,0.0,0.0,5.0,128.0,0.12500875,False,CALL,2026-07-02,AMD
AMD260702C00600000,600.0,17.06,0.0,0.0,71.0,258.0,0.12500875,False,CALL,2026-07-02,AMD
AMD260702C00605000,605.0,15.0,0.0,0.0,49.0,187.0,0.12500875,False,CALL,2026-07-02,AMD
AMD260702C00610000,610.0,14.5,0.0,0.0,5.0,60.0,0.12500875,False,CALL,2026-07-02,AMD
AMD260702C00615000,615.0,12.15,0.0,0.0,5.0,237.0,0.12500875,False,CALL,2026-07-02,AMD
AMD260702C00620000,620.0,13.85,0.0,0.0,11.0,71.0,0.12500875,False,CALL,2026-07-02,AMD
AMD260702C00625000,625.0,11.6,0.0,0.0,7.0,184.0,0.12500875,False,CALL,2026-07-02,AMD
AMD260702C00630000,630.0,11.55,0.0,0.0,11.0,39.0,0.12500875,False,CALL,2026-07-02,AMD
AMD260702C00640000,640.0,10.02,0.0,0.0,26.0,43.0,0.12500875,False,CALL,2026-07-02,AMD
AMD260702C00650000,650.0,8.58,0.0,0.0,163.0,349.0,0.12500875,False,CALL,2026-07-02,AMD
AMD260702P00355000,355.0,1.48,0.0,0.0,3.0,33.0,0.2500075,False,PUT,2026-07-02,AMD
AMD260702P00360000,360.0,1.66,0.0,0.0,18.0,180.0,0.2500075,False,PUT,2026-07-02,AMD
AMD260702P00365000,365.0,1.75,0.0,0.0,101.0,142.0,0.2500075,False,PUT,2026-07-02,AMD
AMD260702P00370000,370.0,2.0,0.0,0.0,52.0,77.0,0.2500075,False,PUT,2026-07-02,AMD
AMD260702P00375000,375.0,2.21,0.0,0.0,5.0,150.0,0.2500075,False,PUT,2026-07-02,AMD
AMD260702P00380000,380.0,2.63,0.0,0.0,37.0,372.0,0.2500075,False,PUT,2026-07-02,AMD
AMD260702P00385000,385.0,2.77,0.0,0.0,35.0,186.0,0.2500075,False,PUT,2026-07-02,AMD
AMD260702P00390000,390.0,2.95,0.0,0.0,12.0,119.0,0.2500075,False,PUT,2026-07-02,AMD
AMD260702P00395000,395.0,3.7,0.0,0.0,8.0,174.0,0.12500875,False,PUT,2026-07-02,AMD
AMD260702P00400000,400.0,3.65,0.0,0.0,56.0,490.0,0.12500875,False,PUT,2026-07-02,AMD
AMD260702P00405000,405.0,4.25,0.0,0.0,10.0,94.0,0.12500875,False,PUT,2026-07-02,AMD
AMD260702P00410000,410.0,4.6,0.0,0.0,59.0,96.0,0.12500875,False,PUT,2026-07-02,AMD
AMD260702P00415000,415.0,5.0,0.0,0.0,40.0,85.0,0.12500875,False,PUT,2026-07-02,AMD
AMD260702P00420000,420.0,5.67,0.0,0.0,252.0,268.0,0.12500875,False,PUT,2026-07-02,AMD
AMD260702P00425000,425.0,6.99,0.0,0.0,39.0,124.0,0.12500875,False,PUT,2026-07-02,AMD
AMD260702P00430000,430.0,7.9,0.0,0.0,20.0,196.0,0.12500875,False,PUT,2026-07-02,AMD
AMD260702P00435000,435.0,7.93,0.0,0.0,79.0,189.0,0.12500875,False,PUT,2026-07-02,AMD
AMD260702P00440000,440.0,8.85,0.0,0.0,58.0,302.0,0.12500875,False,PUT,2026-07-02,AMD
AMD260702P00445000,445.0,9.9,0.0,0.0,40.0,118.0,0.12500875,False,PUT,2026-07-02,AMD
AMD260702P00450000,450.0,10.95,0.0,0.0,233.0,324.0,0.062509375,False,PUT,2026-07-02,AMD
AMD260702P00455000,455.0,11.81,0.0,0.0,62.0,105.0,0.062509375,False,PUT,2026-07-02,AMD
AMD260702P00460000,460.0,12.85,0.0,0.0,41.0,310.0,0.062509375,False,PUT,2026-07-02,AMD
AMD260702P00465000,465.0,14.57,0.0,0.0,11.0,150.0,0.062509375,False,PUT,2026-07-02,AMD
AMD260702P00470000,470.0,16.2,0.0,0.0,50.0,377.0,0.062509375,False,PUT,2026-07-02,AMD
AMD260702P00475000,475.0,17.53,0.0,0.0,26.0,89.0,0.0312596875,False,PUT,2026-07-02,AMD
AMD260702P00480000,480.0,19.64,0.0,0.0,27.0,160.0,0.0312596875,False,PUT,2026-07-02,AMD
AMD260702P00485000,485.0,20.04,0.0,0.0,16.0,34.0,0.0312596875,False,PUT,2026-07-02,AMD
AMD260702P00490000,490.0,21.77,0.0,0.0,14.0,255.0,0.015634843750000002,False,PUT,2026-07-02,AMD
AMD260702P00495000,495.0,23.72,0.0,0.0,8.0,54.0,0.015634843750000002,False,PUT,2026-07-02,AMD
AMD260702P00500000,500.0,27.48,0.0,0.0,54.0,400.0,0.007822421875,False,PUT,2026-07-02,AMD
AMD260702P00505000,505.0,27.8,0.0,0.0,49.0,105.0,1.0000000000000003e-05,True,PUT,2026-07-02,AMD
AMD260702P00510000,510.0,30.0,0.0,0.0,40.0,113.0,1.0000000000000003e-05,True,PUT,2026-07-02,AMD
AMD260702P00515000,515.0,34.07,0.0,0.0,14.0,85.0,1.0000000000000003e-05,True,PUT,2026-07-02,AMD
AMD260702P00520000,520.0,36.2,0.0,0.0,21.0,395.0,1.0000000000000003e-05,True,PUT,2026-07-02,AMD
AMD260702P00525000,525.0,40.0,0.0,0.0,19.0,93.0,1.0000000000000003e-05,True,PUT,2026-07-02,AMD
AMD260702P00530000,530.0,42.07,0.0,0.0,25.0,51.0,1.0000000000000003e-05,True,PUT,2026-07-02,AMD
AMD260702P00535000,535.0,42.71,0.0,0.0,55.0,71.0,1.0000000000000003e-05,True,PUT,2026-07-02,AMD
AMD260702P00550000,550.0,46.0,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,PUT,2026-07-02,AMD
AMD260702P00560000,560.0,56.47,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,PUT,2026-07-02,AMD
AMD260702P00565000,565.0,72.66,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-07-02,AMD
AMD260702P00570000,570.0,85.69,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-07-02,AMD
AMD260702P00585000,585.0,90.34,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-02,AMD
AMD260702P00610000,610.0,110.63,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-02,AMD
AMD260702P00640000,640.0,131.34,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-07-02,AMD
AMD260710C00360000,360.0,136.4,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-07-10,AMD
AMD260710C00375000,375.0,147.75,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-10,AMD
AMD260710C00385000,385.0,126.67,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-10,AMD
AMD260710C00390000,390.0,129.5,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-10,AMD
AMD260710C00410000,410.0,137.12,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-07-10,AMD
AMD260710C00415000,415.0,105.97,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-07-10,AMD
AMD260710C00420000,420.0,112.63,0.0,0.0,10.0,18.0,1.0000000000000003e-05,True,CALL,2026-07-10,AMD
AMD260710C00425000,425.0,116.0,0.0,0.0,3.0,18.0,1.0000000000000003e-05,True,CALL,2026-07-10,AMD
AMD260710C00430000,430.0,125.14,0.0,0.0,1.0,29.0,1.0000000000000003e-05,True,CALL,2026-07-10,AMD
AMD260710C00435000,435.0,106.39,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-07-10,AMD
AMD260710C00440000,440.0,101.2,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,CALL,2026-07-10,AMD
AMD260710C00445000,445.0,83.4,0.0,0.0,3.0,26.0,1.0000000000000003e-05,True,CALL,2026-07-10,AMD
AMD260710C00450000,450.0,103.1,0.0,0.0,8.0,11.0,1.0000000000000003e-05,True,CALL,2026-07-10,AMD
AMD260710C00460000,460.0,82.68,0.0,0.0,4.0,29.0,1.0000000000000003e-05,True,CALL,2026-07-10,AMD
AMD260710C00465000,465.0,66.3,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-07-10,AMD
AMD260710C00470000,470.0,68.45,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,CALL,2026-07-10,AMD
AMD260710C00475000,475.0,68.0,0.0,0.0,11.0,22.0,1.0000000000000003e-05,True,CALL,2026-07-10,AMD
AMD260710C00480000,480.0,76.85,0.0,0.0,39.0,22.0,1.0000000000000003e-05,True,CALL,2026-07-10,AMD
AMD260710C00485000,485.0,69.25,0.0,0.0,1.0,49.0,1.0000000000000003e-05,True,CALL,2026-07-10,AMD
AMD260710C00490000,490.0,66.0,0.0,0.0,13.0,78.0,1.0000000000000003e-05,True,CALL,2026-07-10,AMD
AMD260710C00495000,495.0,59.65,0.0,0.0,15.0,9.0,1.0000000000000003e-05,True,CALL,2026-07-10,AMD
AMD260710C00500000,500.0,60.62,0.0,0.0,14.0,97.0,1.0000000000000003e-05,True,CALL,2026-07-10,AMD
AMD260710C00505000,505.0,59.02,0.0,0.0,82.0,64.0,0.0039162109375,False,CALL,2026-07-10,AMD
AMD260710C00510000,510.0,53.24,0.0,0.0,63.0,81.0,0.007822421875,False,CALL,2026-07-10,AMD
AMD260710C00515000,515.0,52.0,0.0,0.0,67.0,89.0,0.015634843750000002,False,CALL,2026-07-10,AMD
AMD260710C00520000,520.0,47.9,0.0,0.0,90.0,109.0,0.0312596875,False,CALL,2026-07-10,AMD
AMD260710C00525000,525.0,45.0,0.0,0.0,41.0,75.0,0.0312596875,False,CALL,2026-07-10,AMD
AMD260710C00530000,530.0,44.5,0.0,0.0,30.0,101.0,0.0312596875,False,CALL,2026-07-10,AMD
AMD260710C00535000,535.0,44.2,0.0,0.0,273.0,271.0,0.0312596875,False,CALL,2026-07-10,AMD
AMD260710C00540000,540.0,40.0,0.0,0.0,39.0,63.0,0.062509375,False,CALL,2026-07-10,AMD
AMD260710C00545000,545.0,38.64,0.0,0.0,4.0,57.0,0.062509375,False,CALL,2026-07-10,AMD
AMD260710C00550000,550.0,35.46,0.0,0.0,28.0,96.0,0.062509375,False,CALL,2026-07-10,AMD
AMD260710C00560000,560.0,32.7,0.0,0.0,34.0,53.0,0.062509375,False,CALL,2026-07-10,AMD
AMD260710C00565000,565.0,30.84,0.0,0.0,6.0,249.0,0.062509375,False,CALL,2026-07-10,AMD
AMD260710C00575000,575.0,22.72,0.0,0.0,1.0,23.0,0.062509375,False,CALL,2026-07-10,AMD
AMD260710C00580000,580.0,27.75,0.0,0.0,4.0,52.0,0.12500875,False,CALL,2026-07-10,AMD
AMD260710C00595000,595.0,22.46,0.0,0.0,16.0,9.0,0.12500875,False,CALL,2026-07-10,AMD
AMD260710C00600000,600.0,21.32,0.0,0.0,79.0,359.0,0.12500875,False,CALL,2026-07-10,AMD
AMD260710C00605000,605.0,20.83,0.0,0.0,4.0,12.0,0.12500875,False,CALL,2026-07-10,AMD
AMD260710C00610000,610.0,22.8,0.0,0.0,3.0,57.0,0.12500875,False,CALL,2026-07-10,AMD
AMD260710C00620000,620.0,22.42,0.0,0.0,26.0,27.0,0.12500875,False,CALL,2026-07-10,AMD
AMD260710C00630000,630.0,15.35,0.0,0.0,21.0,180.0,0.12500875,False,CALL,2026-07-10,AMD
AMD260710C00640000,640.0,13.5,0.0,0.0,5.0,64.0,0.12500875,False,CALL,2026-07-10,AMD
AMD260710C00650000,650.0,12.51,0.0,0.0,56.0,92.0,0.12500875,False,CALL,2026-07-10,AMD
AMD260710P00355000,355.0,2.34,0.0,0.0,1.0,7.0,0.2500075,False,PUT,2026-07-10,AMD
AMD260710P00360000,360.0,2.53,0.0,0.0,49.0,46.0,0.2500075,False,PUT,2026-07-10,AMD
AMD260710P00365000,365.0,3.45,0.0,0.0,4.0,8.0,0.2500075,False,PUT,2026-07-10,AMD
AMD260710P00370000,370.0,3.65,0.0,0.0,23.0,141.0,0.2500075,False,PUT,2026-07-10,AMD
AMD260710P00375000,375.0,3.25,0.0,0.0,11.0,16.0,0.2500075,False,PUT,2026-07-10,AMD
AMD260710P00380000,380.0,3.6,0.0,0.0,32.0,107.0,0.12500875,False,PUT,2026-07-10,AMD
AMD260710P00385000,385.0,3.96,0.0,0.0,6.0,15.0,0.12500875,False,PUT,2026-07-10,AMD
AMD260710P00390000,390.0,4.4,0.0,0.0,43.0,48.0,0.12500875,False,PUT,2026-07-10,AMD
AMD260710P00395000,395.0,6.2,0.0,0.0,4.0,26.0,0.12500875,False,PUT,2026-07-10,AMD
AMD260710P00400000,400.0,5.33,0.0,0.0,103.0,152.0,0.12500875,False,PUT,2026-07-10,AMD
AMD260710P00405000,405.0,7.5,0.0,0.0,31.0,60.0,0.12500875,False,PUT,2026-07-10,AMD
AMD260710P00410000,410.0,6.47,0.0,0.0,25.0,122.0,0.12500875,False,PUT,2026-07-10,AMD
AMD260710P00415000,415.0,7.25,0.0,0.0,14.0,272.0,0.12500875,False,PUT,2026-07-10,AMD
AMD260710P00420000,420.0,7.92,0.0,0.0,66.0,165.0,0.12500875,False,PUT,2026-07-10,AMD
AMD260710P00425000,425.0,8.85,0.0,0.0,29.0,202.0,0.12500875,False,PUT,2026-07-10,AMD
AMD260710P00430000,430.0,9.45,0.0,0.0,9.0,110.0,0.12500875,False,PUT,2026-07-10,AMD
AMD260710P00435000,435.0,10.42,0.0,0.0,32.0,236.0,0.12500875,False,PUT,2026-07-10,AMD
AMD260710P00440000,440.0,11.8,0.0,0.0,33.0,216.0,0.062509375,False,PUT,2026-07-10,AMD
AMD260710P00445000,445.0,13.6,0.0,0.0,117.0,190.0,0.062509375,False,PUT,2026-07-10,AMD
AMD260710P00450000,450.0,14.0,0.0,0.0,52.0,136.0,0.062509375,False,PUT,2026-07-10,AMD
AMD260710P00455000,455.0,15.09,0.0,0.0,11.0,73.0,0.062509375,False,PUT,2026-07-10,AMD
AMD260710P00460000,460.0,16.2,0.0,0.0,10.0,64.0,0.062509375,False,PUT,2026-07-10,AMD
AMD260710P00465000,465.0,18.0,0.0,0.0,12.0,41.0,0.062509375,False,PUT,2026-07-10,AMD
AMD260710P00470000,470.0,20.1,0.0,0.0,19.0,124.0,0.062509375,False,PUT,2026-07-10,AMD
AMD260710P00475000,475.0,20.93,0.0,0.0,12.0,38.0,0.0312596875,False,PUT,2026-07-10,AMD
AMD260710P00480000,480.0,23.5,0.0,0.0,20.0,137.0,0.0312596875,False,PUT,2026-07-10,AMD
AMD260710P00485000,485.0,26.0,0.0,0.0,7.0,28.0,0.0312596875,False,PUT,2026-07-10,AMD
AMD260710P00490000,490.0,26.0,0.0,0.0,19.0,69.0,0.015634843750000002,False,PUT,2026-07-10,AMD
AMD260710P00495000,495.0,34.0,0.0,0.0,19.0,55.0,0.015634843750000002,False,PUT,2026-07-10,AMD
AMD260710P00500000,500.0,29.65,0.0,0.0,72.0,115.0,0.0039162109375,False,PUT,2026-07-10,AMD
AMD260710P00505000,505.0,32.6,0.0,0.0,38.0,67.0,1.0000000000000003e-05,True,PUT,2026-07-10,AMD
AMD260710P00510000,510.0,35.92,0.0,0.0,17.0,133.0,1.0000000000000003e-05,True,PUT,2026-07-10,AMD
AMD260710P00515000,515.0,40.12,0.0,0.0,9.0,28.0,1.0000000000000003e-05,True,PUT,2026-07-10,AMD
AMD260710P00520000,520.0,40.77,0.0,0.0,21.0,49.0,1.0000000000000003e-05,True,PUT,2026-07-10,AMD
AMD260710P00525000,525.0,43.71,0.0,0.0,45.0,178.0,1.0000000000000003e-05,True,PUT,2026-07-10,AMD
AMD260710P00530000,530.0,47.0,0.0,0.0,18.0,51.0,1.0000000000000003e-05,True,PUT,2026-07-10,AMD
AMD260710P00535000,535.0,47.17,0.0,0.0,20.0,35.0,1.0000000000000003e-05,True,PUT,2026-07-10,AMD
AMD260710P00540000,540.0,61.1,0.0,0.0,4.0,12.0,1.0000000000000003e-05,True,PUT,2026-07-10,AMD
AMD260710P00545000,545.0,53.02,0.0,0.0,20.0,48.0,1.0000000000000003e-05,True,PUT,2026-07-10,AMD
AMD260710P00550000,550.0,71.0,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,PUT,2026-07-10,AMD
AMD260710P00555000,555.0,69.7,0.0,0.0,42.0,33.0,1.0000000000000003e-05,True,PUT,2026-07-10,AMD
AMD260710P00560000,560.0,76.01,0.0,0.0,6.0,23.0,1.0000000000000003e-05,True,PUT,2026-07-10,AMD
AMD260710P00565000,565.0,79.42,0.0,0.0,2.0,29.0,1.0000000000000003e-05,True,PUT,2026-07-10,AMD
AMD260710P00570000,570.0,83.05,0.0,0.0,14.0,38.0,1.0000000000000003e-05,True,PUT,2026-07-10,AMD
AMD260710P00575000,575.0,86.79,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-10,AMD
AMD260710P00580000,580.0,90.6,0.0,0.0,4.0,14.0,1.0000000000000003e-05,True,PUT,2026-07-10,AMD
AMD260710P00585000,585.0,93.92,0.0,0.0,27.0,27.0,1.0000000000000003e-05,True,PUT,2026-07-10,AMD
AMD260710P00590000,590.0,97.1,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-10,AMD
AMD260710P00595000,595.0,103.7,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-10,AMD
AMD260710P00600000,600.0,104.55,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-10,AMD
AMD260710P00605000,605.0,108.05,0.0,0.0,40.0,20.0,1.0000000000000003e-05,True,PUT,2026-07-10,AMD
AMD260710P00610000,610.0,112.85,0.0,0.0,42.0,21.0,1.0000000000000003e-05,True,PUT,2026-07-10,AMD
AMD260710P00620000,620.0,109.48,0.0,0.0,22.0,21.0,1.0000000000000003e-05,True,PUT,2026-07-10,AMD
AMD260710P00625000,625.0,128.45,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-10,AMD
AMD260710P00640000,640.0,138.05,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-10,AMD
AMD260717C00360000,360.0,177.0,0.0,0.0,20.0,4243.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
