contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APP260206C00555000,555.0,14.99,14.7,16.9,105.0,55.0,0.6174965008544924,False,CALL,2026-02-06,APP
APP260206C00557500,557.5,20.1,14.1,16.3,18.0,7.0,0.6246985772705078,False,CALL,2026-02-06,APP
APP260206C00560000,560.0,15.0,13.0,15.6,38.0,55.0,0.6228065063476562,False,CALL,2026-02-06,APP
APP260206C00562500,562.5,12.5,12.3,14.6,5.0,4.0,0.6212806427001953,False,CALL,2026-02-06,APP
APP260206C00565000,565.0,12.3,11.7,14.0,20.0,39.0,0.6257361645507813,False,CALL,2026-02-06,APP
APP260206C00567500,567.5,12.5,11.1,13.9,16.0,6.0,0.636569796447754,False,CALL,2026-02-06,APP
APP260206C00570000,570.0,13.15,10.3,12.0,34.0,65.0,0.6176796044921876,False,CALL,2026-02-06,APP
APP260206C00572500,572.5,11.5,9.6,11.5,4.0,9.0,0.619388571777344,False,CALL,2026-02-06,APP
APP260206C00575000,575.0,10.2,9.1,10.8,25.0,28.0,0.6202430554199221,False,CALL,2026-02-06,APP
APP260206C00577500,577.5,9.7,8.3,10.3,6.0,9.0,0.6185951226806643,False,CALL,2026-02-06,APP
APP260206C00580000,580.0,8.63,8.2,9.6,32.0,81.0,0.6239661627197266,False,CALL,2026-02-06,APP
APP260206C00582500,582.5,8.9,8.0,9.1,5.0,23.0,0.6302527209472657,False,CALL,2026-02-06,APP
APP260206C00585000,585.0,7.73,7.0,9.4,69.0,83.0,0.635867899169922,False,CALL,2026-02-06,APP
APP260206C00587500,587.5,7.25,6.7,8.6,11.0,21.0,0.6341589318847658,False,CALL,2026-02-06,APP
APP260206C00590000,590.0,7.25,6.1,8.1,50.0,102.0,0.6313513427734375,False,CALL,2026-02-06,APP
APP260206C00592500,592.5,7.4,5.7,6.9,1.0,54.0,0.6183509844970705,False,CALL,2026-02-06,APP
APP260206C00595000,595.0,8.24,5.5,6.6,5.0,46.0,0.6244544390869142,False,CALL,2026-02-06,APP
APP260206C00597500,597.5,6.04,5.1,6.5,1.0,22.0,0.6300085827636719,False,CALL,2026-02-06,APP
APP260206C00600000,600.0,5.6,5.2,6.0,335.0,513.0,0.6370275555419922,False,CALL,2026-02-06,APP
APP260206C00602500,602.5,5.2,4.7,5.9,12.0,1.0,0.6395299719238281,False,CALL,2026-02-06,APP
APP260206C00605000,605.0,5.0,4.3,5.6,102.0,188.0,0.6391637646484375,False,CALL,2026-02-06,APP
APP260206C00607500,607.5,4.61,4.5,5.5,10.0,3.0,0.6553989538574221,False,CALL,2026-02-06,APP
APP260206C00610000,610.0,4.0,3.7,5.2,23.0,86.0,0.6450230810546875,False,CALL,2026-02-06,APP
APP260206C00612500,612.5,6.71,3.5,4.6,5.0,3.0,0.6399572137451173,False,CALL,2026-02-06,APP
APP260206C00615000,615.0,4.2,3.4,4.5,20.0,90.0,0.6483189465332031,False,CALL,2026-02-06,APP
APP260206C00617500,617.5,6.05,3.2,4.8,2.0,3.0,0.6636996520996095,False,CALL,2026-02-06,APP
APP260206C00620000,620.0,3.5,3.0,4.4,38.0,169.0,0.6616244775390626,False,CALL,2026-02-06,APP
APP260206C00622500,622.5,5.53,2.85,4.0,1.0,1.0,0.6599155102539063,False,CALL,2026-02-06,APP
APP260206C00625000,625.0,3.5,1.45,4.1,16.0,71.0,0.635867899169922,False,CALL,2026-02-06,APP
APP260206C00627500,627.5,5.0,1.3,3.9,1.0,1.0,0.6370885900878906,False,CALL,2026-02-06,APP
APP260206C00630000,630.0,2.95,2.85,3.4,187.0,31.0,0.6799348413085939,False,CALL,2026-02-06,APP
APP260206C00632500,632.5,3.23,0.25,6.8,4.0,26.0,0.7141141870117188,False,CALL,2026-02-06,APP
APP260206C00635000,635.0,3.08,0.0,3.6,18.0,45.0,0.6164589135742189,False,CALL,2026-02-06,APP
APP260206C00640000,640.0,2.13,2.15,2.85,18.0,184.0,0.6878693322753908,False,CALL,2026-02-06,APP
APP260206C00645000,645.0,3.0,0.0,4.4,10.0,27.0,0.6892120922851563,False,CALL,2026-02-06,APP
APP260206C00647500,647.5,2.2,0.0,2.7,12.0,2.0,0.6307409973144531,False,CALL,2026-02-06,APP
APP260206C00650000,650.0,2.0,1.65,2.45,141.0,2208.0,0.6994658959960938,False,CALL,2026-02-06,APP
APP260206C00655000,655.0,2.1,1.35,3.0,22.0,16.0,0.7297390307617188,False,CALL,2026-02-06,APP
APP260206C00660000,660.0,2.6,1.35,3.5,13.0,167.0,0.7690452783203126,False,CALL,2026-02-06,APP
APP260206C00662500,662.5,1.55,0.0,2.75,3.0,3.0,0.6920196813964845,False,CALL,2026-02-06,APP
APP260206C00665000,665.0,2.3,1.1,3.9,6.0,57.0,0.7951680639648437,False,CALL,2026-02-06,APP
APP260206C00667500,667.5,2.63,0.05,4.8,1.0,2.0,0.8000508276367188,False,CALL,2026-02-06,APP
APP260206C00670000,670.0,2.05,0.2,2.65,5.0,181.0,0.725588681640625,False,CALL,2026-02-06,APP
APP260206C00672500,672.5,1.2,0.85,2.7,3.0,4.0,0.7678245874023439,False,CALL,2026-02-06,APP
APP260206C00675000,675.0,1.97,0.5,2.3,38.0,145.0,0.7419459399414061,False,CALL,2026-02-06,APP
APP260206C00680000,680.0,1.91,0.9,1.75,33.0,38.0,0.7526880200195312,False,CALL,2026-02-06,APP
APP260206C00682500,682.5,1.4,0.0,2.2,80.0,38.0,0.73633076171875,False,CALL,2026-02-06,APP
APP260206C00685000,685.0,0.98,0.2,1.7,85.0,53.0,0.7263210961914062,False,CALL,2026-02-06,APP
APP260206C00687500,687.5,2.21,0.2,2.0,41.0,69.0,0.7539087109375,False,CALL,2026-02-06,APP
APP260206C00690000,690.0,1.05,0.0,2.0,78.0,45.0,0.7502466381835937,False,CALL,2026-02-06,APP
APP260206C00692500,692.5,1.12,0.8,4.0,63.0,27.0,0.8970957556152341,False,CALL,2026-02-06,APP
APP260206C00695000,695.0,1.48,0.0,3.4,50.0,35.0,0.8454605297851561,False,CALL,2026-02-06,APP
APP260206P00380000,380.0,1.39,0.0,1.9,23.0,27.0,1.0051319274902344,False,PUT,2026-02-06,APP
APP260206P00385000,385.0,0.6,0.0,3.2,2.0,2.0,1.0693405908203126,False,PUT,2026-02-06,APP
APP260206P00390000,390.0,2.33,0.0,1.5,8.0,6.0,0.9028330029296875,False,PUT,2026-02-06,APP
APP260206P00392500,392.5,1.02,0.1,1.55,86.0,17.0,0.901368173828125,False,PUT,2026-02-06,APP
APP260206P00395000,395.0,1.5,0.1,1.5,2.0,3.0,0.8808605664062499,False,PUT,2026-02-06,APP
APP260206P00397500,397.5,2.05,0.2,1.6,,1.0,0.8828136718749999,False,PUT,2026-02-06,APP
APP260206P00400000,400.0,0.82,0.7,1.15,276.0,70.0,0.8710950390625,False,PUT,2026-02-06,APP
APP260206P00402500,402.5,0.8,0.6,1.15,1.0,10.0,0.8469253588867187,False,PUT,2026-02-06,APP
APP260206P00410000,410.0,0.98,0.85,1.45,1.0,60.0,0.840821904296875,False,PUT,2026-02-06,APP
APP260206P00412500,412.5,2.0,0.5,1.3,1.0,15.0,0.7885763330078125,False,PUT,2026-02-06,APP
APP260206P00415000,415.0,0.86,0.15,1.55,2.0,9.0,0.7651390673828126,False,PUT,2026-02-06,APP
APP260206P00417500,417.5,1.13,1.05,2.25,65.0,46.0,0.8518081225585938,False,PUT,2026-02-06,APP
APP260206P00420000,420.0,1.25,1.15,1.45,113.0,68.0,0.7956563403320311,False,PUT,2026-02-06,APP
APP260206P00425000,425.0,1.3,0.0,2.3,29.0,117.0,0.7453638745117188,False,PUT,2026-02-06,APP
APP260206P00430000,430.0,1.67,1.45,1.9,15.0,162.0,0.7709983837890625,False,PUT,2026-02-06,APP
APP260206P00435000,435.0,4.3,1.65,2.05,,20.0,0.7543969873046875,False,PUT,2026-02-06,APP
APP260206P00440000,440.0,2.2,1.9,2.35,38.0,30.0,0.7443873217773438,False,PUT,2026-02-06,APP
APP260206P00442500,442.5,2.15,2.05,2.5,1.0,1.0,0.7393824890136718,False,PUT,2026-02-06,APP
APP260206P00445000,445.0,2.4,2.2,2.65,1.0,107.0,0.7336452416992187,False,PUT,2026-02-06,APP
APP260206P00447500,447.5,5.72,2.25,2.9,,1.0,0.7271755798339843,False,PUT,2026-02-06,APP
APP260206P00450000,450.0,2.9,2.6,3.0,36.0,110.0,0.7252224743652342,False,PUT,2026-02-06,APP
APP260206P00452500,452.5,4.3,2.7,3.3,1.0,1.0,0.72070591796875,False,PUT,2026-02-06,APP
APP260206P00455000,455.0,3.2,2.95,3.7,17.0,100.0,0.7230252307128906,False,PUT,2026-02-06,APP
APP260206P00457500,457.5,4.98,3.1,3.8,1.0,1.0,0.7122831506347658,False,PUT,2026-02-06,APP
APP260206P00460000,460.0,3.05,3.4,4.2,19.0,201.0,0.7138700488281251,False,PUT,2026-02-06,APP
APP260206P00462500,462.5,3.1,3.6,4.5,1.0,1.0,0.7087431469726562,False,PUT,2026-02-06,APP
APP260206P00465000,465.0,4.23,3.9,4.9,13.0,11.0,0.708010732421875,False,PUT,2026-02-06,APP
APP260206P00467500,467.5,3.6,4.2,5.0,1.0,3.0,0.698794515991211,False,PUT,2026-02-06,APP
APP260206P00470000,470.0,5.11,4.6,5.5,42.0,135.0,0.7009307250976562,False,PUT,2026-02-06,APP
APP260206P00475000,475.0,6.0,5.3,6.4,27.0,6.0,0.6969024450683594,False,PUT,2026-02-06,APP
APP260206P00480000,480.0,6.67,6.1,7.3,49.0,707.0,0.690982094116211,False,PUT,2026-02-06,APP
APP260206P00482500,482.5,9.68,6.5,7.9,14.0,14.0,0.6895782995605471,False,PUT,2026-02-06,APP
APP260206P00485000,485.0,7.73,7.1,8.3,4.0,210.0,0.6870148486328126,False,PUT,2026-02-06,APP
APP260206P00487500,487.5,6.4,7.2,9.0,1.0,1.0,0.6799348413085939,False,PUT,2026-02-06,APP
APP260206P00490000,490.0,9.27,8.0,9.5,20.0,721.0,0.6809724285888674,False,PUT,2026-02-06,APP
APP260206P00492500,492.5,14.68,8.5,10.1,,1.0,0.6773713903808594,False,PUT,2026-02-06,APP
APP260206P00495000,495.0,10.55,9.3,10.6,7.0,344.0,0.6761506994628907,False,PUT,2026-02-06,APP
APP260206P00500000,500.0,11.7,10.6,12.0,198.0,323.0,0.6721834539794924,False,PUT,2026-02-06,APP
APP260206P00505000,505.0,12.5,11.5,13.7,39.0,135.0,0.6627841339111329,False,PUT,2026-02-06,APP
APP260206P00507500,507.5,16.82,12.8,14.1,22.0,23.0,0.6626010302734376,False,PUT,2026-02-06,APP
APP260206P00510000,510.0,15.1,14.0,15.8,22.0,117.0,0.6785920812988282,False,PUT,2026-02-06,APP
APP260206P00512500,512.5,15.4,14.0,16.7,13.0,41.0,0.6647372393798829,False,PUT,2026-02-06,APP
APP260206P00515000,515.0,16.3,15.0,17.0,31.0,36.0,0.6557651611328126,False,PUT,2026-02-06,APP
APP260206P00517500,517.5,16.7,15.8,18.4,9.0,9.0,0.6583896466064454,False,PUT,2026-02-06,APP
APP260206P00520000,520.0,19.5,17.2,19.7,26.0,219.0,0.6665682757568361,False,PUT,2026-02-06,APP
APP260206P00522500,522.5,18.7,17.7,20.9,27.0,21.0,0.6601901657104493,False,PUT,2026-02-06,APP
APP260206P00525000,525.0,21.0,18.9,21.6,16.0,44.0,0.6555210229492189,False,PUT,2026-02-06,APP
APP260206P00527500,527.5,22.0,20.3,23.1,16.0,46.0,0.6630282720947267,False,PUT,2026-02-06,APP
APP260206P00530000,530.0,23.65,21.6,23.9,80.0,382.0,0.6589999920654297,False,PUT,2026-02-06,APP
APP260206P00532500,532.5,25.8,22.2,25.5,4.0,5.0,0.6552158502197267,False,PUT,2026-02-06,APP
APP260206P00535000,535.0,26.95,23.8,26.7,17.0,139.0,0.6582675775146485,False,PUT,2026-02-06,APP
APP260206P00537500,537.5,27.05,25.3,27.9,3.0,16.0,0.6589999920654297,True,PUT,2026-02-06,APP
APP260206P00540000,540.0,27.9,27.1,28.9,31.0,123.0,0.660007062072754,True,PUT,2026-02-06,APP
APP260206P00542500,542.5,30.0,27.6,30.6,1.0,1.0,0.6522861920166017,True,PUT,2026-02-06,APP
APP260206P00545000,545.0,32.73,28.9,32.2,7.0,93.0,0.6525913647460939,True,PUT,2026-02-06,APP
APP260206P00547500,547.5,28.4,30.6,33.5,9.0,1.0,0.6532627447509767,True,PUT,2026-02-06,APP
APP260206P00550000,550.0,35.87,31.9,35.0,6.0,213.0,0.6502720520019531,True,PUT,2026-02-06,APP
APP260206P00552500,552.5,25.89,33.0,36.6,7.0,60.0,0.6450230810546875,True,PUT,2026-02-06,APP
APP260206P00555000,555.0,37.56,35.4,38.1,14.0,66.0,0.6546055047607424,True,PUT,2026-02-06,APP
APP260206P00560000,560.0,41.04,38.8,41.3,7.0,196.0,0.6552768847656252,True,PUT,2026-02-06,APP
APP260206P00562500,562.5,45.32,39.8,42.1,,1.0,0.633518069152832,True,PUT,2026-02-06,APP
APP260206P00565000,565.0,35.45,41.7,44.8,15.0,97.0,0.6493565338134766,True,PUT,2026-02-06,APP
APP260206P00567500,567.5,34.09,43.6,46.6,4.0,3.0,0.6519810192871094,True,PUT,2026-02-06,APP
APP260206P00570000,570.0,39.6,45.5,48.4,1.0,73.0,0.6537510211181643,True,PUT,2026-02-06,APP
APP260206P00572500,572.5,40.29,47.0,51.1,1.0,1.0,0.6619906848144532,True,PUT,2026-02-06,APP
APP260206P00575000,575.0,50.95,48.2,54.8,4.0,26.0,0.6799348413085939,True,PUT,2026-02-06,APP
APP260206P00577500,577.5,43.55,50.9,56.8,1.0,2.0,0.6945831323242189,True,PUT,2026-02-06,APP
APP260206P00580000,580.0,54.6,51.2,58.8,4.0,75.0,0.6722444885253909,True,PUT,2026-02-06,APP
APP260206P00582500,582.5,62.58,54.4,61.0,,1.0,0.6965362377929689,True,PUT,2026-02-06,APP
APP260206P00585000,585.0,61.67,56.4,63.0,11.0,54.0,0.6987334814453126,True,PUT,2026-02-06,APP
APP260206P00587500,587.5,50.62,58.5,65.0,1.0,2.0,0.7017852087402343,True,PUT,2026-02-06,APP
APP260206P00590000,590.0,71.25,59.8,67.0,13.0,47.0,0.690982094116211,True,PUT,2026-02-06,APP
APP260206P00592500,592.5,68.5,63.0,69.0,1.0,2.0,0.710940390625,True,PUT,2026-02-06,APP
APP260206P00595000,595.0,57.46,63.7,71.0,1.0,35.0,0.6878082977294924,True,PUT,2026-02-06,APP
APP260206P00600000,600.0,71.7,69.4,75.0,11.0,119.0,0.7139310833740236,True,PUT,2026-02-06,APP
APP260206P00602500,602.5,80.01,70.5,78.0,1.0,2.0,0.7128934960937501,True,PUT,2026-02-06,APP
APP260206P00605000,605.0,93.5,73.9,80.0,4.0,17.0,0.7354152435302734,True,PUT,2026-02-06,APP
APP260206P00607500,607.5,91.93,75.6,82.0,,0.0,0.7257717852783203,True,PUT,2026-02-06,APP
APP260206P00610000,610.0,73.98,76.3,84.0,5.0,39.0,0.6942779595947266,True,PUT,2026-02-06,APP
APP260206P00615000,615.0,73.4,82.3,89.0,5.0,90.0,0.7429835272216796,True,PUT,2026-02-06,APP
APP260206P00617500,617.5,90.08,83.7,91.0,1.0,2.0,0.7230252307128906,True,PUT,2026-02-06,APP
APP260206P00620000,620.0,87.0,86.6,92.9,2.0,92.0,0.7320583435058592,True,PUT,2026-02-06,APP
APP260206P00622500,622.5,94.78,89.5,96.0,6.0,9.0,0.7672752764892579,True,PUT,2026-02-06,APP
APP260206P00625000,625.0,82.85,91.5,98.0,6.0,25.0,0.7585473364257813,True,PUT,2026-02-06,APP
APP260206P00630000,630.0,102.1,96.5,103.0,2.0,48.0,0.7845480529785156,True,PUT,2026-02-06,APP
APP260206P00635000,635.0,91.0,101.0,107.0,6.0,81.0,0.7739280419921876,True,PUT,2026-02-06,APP
APP260206P00640000,640.0,95.5,104.0,113.8,7.0,37.0,0.7933370275878906,True,PUT,2026-02-06,APP
APP260206P00645000,645.0,115.2,109.0,118.8,2.0,5.0,0.8173846386718748,True,PUT,2026-02-06,APP
APP260206P00650000,650.0,124.0,114.6,123.8,1.0,40.0,0.8565688171386718,True,PUT,2026-02-06,APP
APP260206P00655000,655.0,108.99,119.0,129.0,5.0,23.0,0.8696302099609375,True,PUT,2026-02-06,APP
APP260206P00660000,660.0,113.44,124.3,132.9,7.0,24.0,0.8706067626953125,True,PUT,2026-02-06,APP
APP260206P00665000,665.0,93.67,129.0,138.0,1.0,6.0,0.8872081591796874,True,PUT,2026-02-06,APP
APP260206P00670000,670.0,138.81,133.0,142.8,3.0,28.0,0.8728040063476561,True,PUT,2026-02-06,APP
APP260206P00675000,675.0,75.75,138.0,149.0,2.0,7.0,0.9307868249511719,True,PUT,2026-02-06,APP
APP260206P00680000,680.0,150.0,143.0,152.6,5.0,14.0,0.9082040429687499,True,PUT,2026-02-06,APP
APP260206P00685000,685.0,141.4,148.0,158.3,2.0,5.0,0.9514165014648437,True,PUT,2026-02-06,APP
APP260206P00690000,690.0,165.53,153.0,164.0,1.0,3.0,0.9938965454101563,True,PUT,2026-02-06,APP
APP260206P00695000,695.0,158.65,158.0,167.7,1.0,8.0,0.9721682470703125,True,PUT,2026-02-06,APP
APP260213C00380000,380.0,186.0,151.4,161.0,,1.0,0.7692894165039064,True,CALL,2026-02-13,APP
APP260213C00390000,390.0,159.3,141.4,151.0,2.0,1.0,0.7187528125,True,CALL,2026-02-13,APP
APP260213C00420000,420.0,153.7,115.5,124.0,2.0,1.0,0.8340470697021483,True,CALL,2026-02-13,APP
APP260213C00430000,430.0,124.3,105.1,112.4,2.0,2.0,0.7192410888671875,True,CALL,2026-02-13,APP
APP260213C00440000,440.0,114.6,99.0,105.8,8.0,7.0,0.8237932659912108,True,CALL,2026-02-13,APP
APP260213C00450000,450.0,105.3,90.0,96.0,10.0,10.0,0.7789939093017577,True,CALL,2026-02-13,APP
APP260213C00460000,460.0,93.1,81.4,87.5,4.0,3.0,0.7598900964355471,True,CALL,2026-02-13,APP
APP260213C00470000,470.0,79.1,75.0,81.2,58.0,4.0,0.7976704803466796,True,CALL,2026-02-13,APP
APP260213C00475000,475.0,75.3,71.0,77.0,2.0,1.0,0.784609087524414,True,CALL,2026-02-13,APP
APP260213C00485000,485.0,75.0,64.0,71.9,5.0,1.0,0.8081684222412109,True,CALL,2026-02-13,APP
APP260213C00490000,490.0,72.81,62.0,66.8,6.0,6.0,0.8023091058349607,True,CALL,2026-02-13,APP
APP260213C00495000,495.0,59.6,60.0,64.6,,2.0,0.8283708569335937,True,CALL,2026-02-13,APP
APP260213C00500000,500.0,67.9,56.5,60.7,12.0,39.0,0.8142108422851562,True,CALL,2026-02-13,APP
APP260213C00505000,505.0,66.71,54.4,58.2,3.0,23.0,0.8295915478515624,True,CALL,2026-02-13,APP
APP260213C00510000,510.0,63.81,51.0,54.4,12.0,7.0,0.813753083190918,True,CALL,2026-02-13,APP
APP260213C00515000,515.0,59.51,49.2,52.4,13.0,19.0,0.8327348269653319,True,CALL,2026-02-13,APP
APP260213C00520000,520.0,60.0,45.5,49.6,11.0,54.0,0.8204363659667968,True,CALL,2026-02-13,APP
APP260213C00525000,525.0,42.4,44.2,46.6,40.0,53.0,0.8292863751220703,True,CALL,2026-02-13,APP
APP260213C00530000,530.0,41.34,39.9,44.5,27.0,336.0,0.8141192904663085,True,CALL,2026-02-13,APP
APP260213C00535000,535.0,42.0,38.9,42.6,8.0,48.0,0.8331925860595701,True,CALL,2026-02-13,APP
APP260213C00540000,540.0,38.7,36.1,39.7,37.0,69.0,0.8212908496093749,False,CALL,2026-02-13,APP
APP260213C00545000,545.0,34.1,34.3,37.6,26.0,18.0,0.8258989578247068,False,CALL,2026-02-13,APP
APP260213C00550000,550.0,31.8,32.3,34.2,308.0,68.0,0.8131732550048827,False,CALL,2026-02-13,APP
APP260213C00555000,555.0,29.9,29.3,32.5,45.0,15.0,0.8056049713134765,False,CALL,2026-02-13,APP
APP260213C00560000,560.0,28.56,27.4,31.2,54.0,92.0,0.8115863568115234,False,CALL,2026-02-13,APP
APP260213C00565000,565.0,33.72,25.4,29.1,15.0,41.0,0.8063373858642577,False,CALL,2026-02-13,APP
APP260213C00570000,570.0,25.3,24.1,27.2,20.0,47.0,0.8086566986083983,False,CALL,2026-02-13,APP
APP260213C00575000,575.0,30.59,23.1,25.4,28.0,36.0,0.8134173931884765,False,CALL,2026-02-13,APP
APP260213C00580000,580.0,21.77,20.7,23.8,133.0,74.0,0.8034687622070311,False,CALL,2026-02-13,APP
APP260213C00585000,585.0,24.75,19.2,22.6,34.0,24.0,0.8057575576782227,False,CALL,2026-02-13,APP
APP260213C00590000,590.0,19.84,17.7,20.8,18.0,132.0,0.7995930685424805,False,CALL,2026-02-13,APP
APP260213C00595000,595.0,19.26,16.3,19.2,15.0,11.0,0.7948628912353515,False,CALL,2026-02-13,APP
APP260213C00600000,600.0,16.0,15.4,18.0,419.0,476.0,0.79883013671875,False,CALL,2026-02-13,APP
APP260213C00605000,605.0,15.6,15.0,17.1,20.0,152.0,0.8109149768066406,False,CALL,2026-02-13,APP
APP260213C00610000,610.0,15.91,13.4,15.7,26.0,51.0,0.8009053112792968,False,CALL,2026-02-13,APP
APP260213C00615000,615.0,15.85,12.1,14.7,3.0,57.0,0.797578928527832,False,CALL,2026-02-13,APP
APP260213C00620000,620.0,12.92,11.5,13.9,23.0,368.0,0.8043232458496092,False,CALL,2026-02-13,APP
APP260213C00625000,625.0,12.19,10.4,12.6,13.0,18.0,0.7962056512451172,False,CALL,2026-02-13,APP
APP260213C00630000,630.0,10.97,9.6,11.4,12.0,56.0,0.7915975430297851,False,CALL,2026-02-13,APP
APP260213C00635000,635.0,11.79,9.4,10.9,22.0,55.0,0.8041401422119141,False,CALL,2026-02-13,APP
APP260213C00640000,640.0,9.6,8.5,9.6,4.0,99.0,0.7932759930419921,False,CALL,2026-02-13,APP
APP260213C00645000,645.0,9.5,7.6,10.2,3.0,36.0,0.8100604931640624,False,CALL,2026-02-13,APP
APP260213C00650000,650.0,8.05,7.6,8.7,60.0,231.0,0.8070087658691407,False,CALL,2026-02-13,APP
APP260213C00655000,655.0,10.22,6.8,8.2,3.0,20.0,0.8056049713134765,False,CALL,2026-02-13,APP
APP260213C00660000,660.0,8.0,6.4,7.8,10.0,38.0,0.8114642877197265,False,CALL,2026-02-13,APP
APP260213C00665000,665.0,9.21,5.8,7.5,1.0,8.0,0.8145770495605469,False,CALL,2026-02-13,APP
APP260213C00670000,670.0,6.1,5.6,6.7,13.0,50.0,0.8146991186523438,False,CALL,2026-02-13,APP
APP260213C00675000,675.0,7.27,3.0,6.5,16.0,41.0,0.7760642510986329,False,CALL,2026-02-13,APP
APP260213C00680000,680.0,6.4,5.0,6.2,48.0,48.0,0.8292253405761718,False,CALL,2026-02-13,APP
APP260213C00685000,685.0,5.0,2.55,5.5,2.0,12.0,0.7773459765625,False,CALL,2026-02-13,APP
APP260213C00690000,690.0,6.1,4.0,4.9,7.0,34.0,0.8139667041015625,False,CALL,2026-02-13,APP
APP260213C00695000,695.0,4.67,3.9,4.6,3.0,11.0,0.821168780517578,False,CALL,2026-02-13,APP
APP260213P00380000,380.0,1.8,1.75,2.4,1.0,95.0,0.9248054394531251,False,PUT,2026-02-13,APP
APP260213P00390000,390.0,3.0,2.85,3.3,1.0,100.0,0.9448247705078124,False,PUT,2026-02-13,APP
APP260213P00400000,400.0,3.75,3.5,4.1,6.0,51.0,0.9304206176757812,False,PUT,2026-02-13,APP
APP260213P00410000,410.0,4.55,4.4,5.0,4.0,9.0,0.9180916394042968,False,PUT,2026-02-13,APP
APP260213P00420000,420.0,5.75,5.5,6.2,6.0,37.0,0.9097299066162108,False,PUT,2026-02-13,APP
APP260213P00430000,430.0,7.1,6.7,7.6,53.0,52.0,0.8989878265380857,False,PUT,2026-02-13,APP
APP260213P00440000,440.0,8.65,8.2,9.2,5.0,31.0,0.8894054028320311,False,PUT,2026-02-13,APP
APP260213P00450000,450.0,10.4,10.0,11.0,8.0,281.0,0.8800060827636718,False,PUT,2026-02-13,APP
APP260213P00460000,460.0,12.25,12.3,13.5,18.0,48.0,0.8803722900390624,False,PUT,2026-02-13,APP
APP260213P00465000,465.0,13.4,12.9,14.3,9.0,3.0,0.8626112371826171,False,PUT,2026-02-13,APP
APP260213P00470000,470.0,15.21,14.5,15.6,17.0,32.0,0.8643202044677734,False,PUT,2026-02-13,APP
APP260213P00475000,475.0,16.35,15.8,17.5,2.0,1.0,0.8674940008544922,False,PUT,2026-02-13,APP
APP260213P00480000,480.0,18.1,17.4,18.6,11.0,150.0,0.8616652017211915,False,PUT,2026-02-13,APP
APP260213P00485000,485.0,20.0,18.8,20.2,22.0,185.0,0.8576064044189453,False,PUT,2026-02-13,APP
APP260213P00490000,490.0,17.82,20.5,22.5,2.0,58.0,0.8634046862792968,False,PUT,2026-02-13,APP
APP260213P00495000,495.0,23.0,22.2,23.6,1.0,43.0,0.852662606201172,False,PUT,2026-02-13,APP
APP260213P00500000,500.0,24.9,24.0,25.7,55.0,163.0,0.8527236407470704,False,PUT,2026-02-13,APP
APP260213P00505000,505.0,25.64,26.0,28.4,10.0,110.0,0.8594374407958985,False,PUT,2026-02-13,APP
APP260213P00510000,510.0,28.0,28.4,29.9,11.0,68.0,0.855042953491211,False,PUT,2026-02-13,APP
APP260213P00515000,515.0,32.21,30.1,32.9,21.0,109.0,0.8572401971435546,False,PUT,2026-02-13,APP
APP260213P00520000,520.0,32.7,31.5,35.5,17.0,96.0,0.8499160516357422,False,PUT,2026-02-13,APP
APP260213P00525000,525.0,37.23,34.8,36.8,12.0,60.0,0.8469253588867187,False,PUT,2026-02-13,APP
APP260213P00530000,530.0,39.19,37.5,40.1,41.0,58.0,0.8565077825927734,False,PUT,2026-02-13,APP
APP260213P00535000,535.0,40.82,39.7,42.5,21.0,29.0,0.8495193270874023,False,PUT,2026-02-13,APP
APP260213P00540000,540.0,44.6,43.1,46.7,219.0,69.0,0.8714612463378906,True,PUT,2026-02-13,APP
APP260213P00545000,545.0,46.24,45.3,48.7,23.0,58.0,0.8565382998657226,True,PUT,2026-02-13,APP
APP260213P00550000,550.0,47.5,48.0,51.1,50.0,284.0,0.8489394989013672,True,PUT,2026-02-13,APP
APP260213P00555000,555.0,48.16,51.1,54.6,16.0,38.0,0.854920884399414,True,PUT,2026-02-13,APP
APP260213P00560000,560.0,47.5,52.7,57.6,16.0,192.0,0.8383805224609374,True,PUT,2026-02-13,APP
APP260213P00565000,565.0,51.2,56.1,61.0,1.0,31.0,0.842775009765625,True,PUT,2026-02-13,APP
APP260213P00570000,570.0,55.2,61.0,65.3,5.0,90.0,0.8706677972412109,True,PUT,2026-02-13,APP
APP260213P00575000,575.0,75.05,62.4,67.5,9.0,114.0,0.8378312115478515,True,PUT,2026-02-13,APP
APP260213P00580000,580.0,56.5,66.3,68.6,25.0,78.0,0.8174456732177733,True,PUT,2026-02-13,APP
APP260213P00585000,585.0,73.68,70.5,74.4,2.0,8.0,0.84961087890625,True,PUT,2026-02-13,APP
APP260213P00590000,590.0,64.9,72.8,76.5,27.0,31.0,0.8186053295898437,True,PUT,2026-02-13,APP
APP260213P00595000,595.0,64.7,76.7,82.2,1.0,49.0,0.8439957006835936,True,PUT,2026-02-13,APP
APP260213P00600000,600.0,75.39,80.3,85.2,2.0,65.0,0.8338639660644529,True,PUT,2026-02-13,APP
APP260213P00605000,605.0,84.1,83.9,90.0,25.0,50.0,0.8430191479492187,True,PUT,2026-02-13,APP
APP260213P00610000,610.0,95.25,88.0,94.0,6.0,19.0,0.8474136352539061,True,PUT,2026-02-13,APP
