contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
QCOM251024P00167500,167.5,0.05,0.02,0.1,402.0,373.0,0.15430533203125002,False,PUT,2025-10-24,QCOM
QCOM251024P00170000,170.0,0.42,0.28,0.46,286.0,270.0,1.0000000000000003e-05,True,PUT,2025-10-24,QCOM
QCOM251024P00172500,172.5,2.5,2.3,3.8,75.0,22.0,0.3711000390625,True,PUT,2025-10-24,QCOM
QCOM251024P00175000,175.0,4.74,3.5,6.2,10.0,219.0,0.46680220703125,True,PUT,2025-10-24,QCOM
QCOM251024P00177500,177.5,15.1,5.9,8.75,2.0,2.0,0.648441015625,True,PUT,2025-10-24,QCOM
QCOM251024P00180000,180.0,11.68,8.45,11.2,1.0,0.0,0.73633076171875,True,PUT,2025-10-24,QCOM
QCOM251024P00185000,185.0,29.44,13.55,16.2,1.0,0.0,0.9804689453125001,True,PUT,2025-10-24,QCOM
QCOM251024P00190000,190.0,30.25,35.05,38.2,,0.0,6.6259782800292975,True,PUT,2025-10-24,QCOM
QCOM251031C00120000,120.0,49.58,48.9,51.6,1.0,4.0,1.6630876220703126,True,CALL,2025-10-31,QCOM
QCOM251031C00125000,125.0,32.45,43.95,46.55,1.0,1.0,1.50390873046875,True,CALL,2025-10-31,QCOM
QCOM251031C00140000,140.0,30.37,29.0,31.7,3.0,2.0,1.0712937060546879,True,CALL,2025-10-31,QCOM
QCOM251031C00145000,145.0,22.64,24.05,26.75,2.0,7.0,0.9323737231445313,True,CALL,2025-10-31,QCOM
QCOM251031C00150000,150.0,20.88,19.6,21.5,2.0,239.0,0.8090839404296875,True,CALL,2025-10-31,QCOM
QCOM251031C00152500,152.5,12.27,16.6,19.2,2.0,24.0,0.7072783178710937,True,CALL,2025-10-31,QCOM
QCOM251031C00155000,155.0,15.9,14.7,16.5,9.0,128.0,0.6628451684570313,True,CALL,2025-10-31,QCOM
QCOM251031C00157500,157.5,13.06,11.75,13.95,14.0,95.0,0.5468795312500001,True,CALL,2025-10-31,QCOM
QCOM251031C00160000,160.0,10.68,9.95,10.9,23.0,459.0,0.5424850439453126,True,CALL,2025-10-31,QCOM
QCOM251031C00162500,162.5,8.25,7.7,8.5,17.0,205.0,0.467778759765625,True,CALL,2025-10-31,QCOM
QCOM251031C00165000,165.0,6.08,5.9,6.2,7772.0,616.0,0.397466962890625,True,CALL,2025-10-31,QCOM
QCOM251031C00167500,167.5,4.15,4.0,4.1,111.0,533.0,0.33521172607421873,True,CALL,2025-10-31,QCOM
QCOM251031C00170000,170.0,2.73,2.64,2.83,1419.0,1609.0,0.33301448242187504,False,CALL,2025-10-31,QCOM
QCOM251031C00172500,172.5,1.64,1.58,1.65,1093.0,1688.0,0.3086006640625,False,CALL,2025-10-31,QCOM
QCOM251031C00175000,175.0,0.95,0.88,0.92,1170.0,3036.0,0.29883513671874995,False,CALL,2025-10-31,QCOM
QCOM251031C00177500,177.5,0.65,0.5,0.56,494.0,669.0,0.30811238769531246,False,CALL,2025-10-31,QCOM
QCOM251031C00180000,180.0,0.32,0.3,0.33,783.0,4394.0,0.31592480957031244,False,CALL,2025-10-31,QCOM
QCOM251031C00182500,182.5,0.2,0.1,0.22,104.0,664.0,0.33399103515625,False,CALL,2025-10-31,QCOM
QCOM251031C00185000,185.0,0.15,0.14,0.18,298.0,805.0,0.36377589355468753,False,CALL,2025-10-31,QCOM
QCOM251031C00187500,187.5,0.14,0.11,0.17,445.0,34.0,0.401373173828125,False,CALL,2025-10-31,QCOM
QCOM251031C00190000,190.0,0.13,0.07,0.14,25.0,467.0,0.42774009765625004,False,CALL,2025-10-31,QCOM
QCOM251031C00195000,195.0,0.08,0.04,0.1,2.0,183.0,0.476567734375,False,CALL,2025-10-31,QCOM
QCOM251031C00200000,200.0,0.06,0.02,0.08,191.0,441.0,0.5293015820312501,False,CALL,2025-10-31,QCOM
QCOM251031C00205000,205.0,0.24,0.0,0.87,1.0,39.0,0.7866232275390624,False,CALL,2025-10-31,QCOM
QCOM251031C00210000,210.0,0.12,0.01,0.18,14.0,26.0,0.6718782812500002,False,CALL,2025-10-31,QCOM
QCOM251031C00215000,215.0,0.02,0.0,0.87,2.0,10.0,0.9350592431640624,False,CALL,2025-10-31,QCOM
QCOM251031P00120000,120.0,0.08,0.0,0.15,1.0,4.0,1.000005,False,PUT,2025-10-31,QCOM
QCOM251031P00130000,130.0,0.05,0.01,0.04,206.0,286.0,0.6914093359375001,False,PUT,2025-10-31,QCOM
QCOM251031P00135000,135.0,0.05,0.0,0.16,6.0,109.0,0.6953155468750001,False,PUT,2025-10-31,QCOM
QCOM251031P00140000,140.0,0.07,0.05,0.06,24.0,119.0,0.5644574804687501,False,PUT,2025-10-31,QCOM
QCOM251031P00145000,145.0,0.1,0.05,0.1,1552.0,1431.0,0.51562984375,False,PUT,2025-10-31,QCOM
QCOM251031P00150000,150.0,0.13,0.1,0.15,269.0,876.0,0.446294599609375,False,PUT,2025-10-31,QCOM
QCOM251031P00152500,152.5,0.21,0.14,0.33,16.0,123.0,0.463872548828125,False,PUT,2025-10-31,QCOM
QCOM251031P00155000,155.0,0.22,0.17,0.23,322.0,1234.0,0.37354142089843745,False,PUT,2025-10-31,QCOM
QCOM251031P00157500,157.5,0.29,0.26,0.31,273.0,408.0,0.3413151806640625,False,PUT,2025-10-31,QCOM
QCOM251031P00160000,160.0,0.42,0.4,0.45,560.0,1348.0,0.3127510131835937,False,PUT,2025-10-31,QCOM
QCOM251031P00162500,162.5,0.66,0.66,0.7,164.0,288.0,0.28882547119140617,False,PUT,2025-10-31,QCOM
QCOM251031P00165000,165.0,1.1,1.11,1.15,1310.0,449.0,0.27075924560546877,False,PUT,2025-10-31,QCOM
QCOM251031P00167500,167.5,1.78,1.8,1.84,709.0,338.0,0.25098405273437496,False,PUT,2025-10-31,QCOM
QCOM251031P00170000,170.0,2.86,2.89,2.94,637.0,305.0,0.23706817626953125,True,PUT,2025-10-31,QCOM
QCOM251031P00175000,175.0,5.85,6.15,6.6,151.0,211.0,0.2436599072265625,True,PUT,2025-10-31,QCOM
QCOM251031P00180000,180.0,10.05,9.65,11.25,7.0,18.0,0.27735097656249996,True,PUT,2025-10-31,QCOM
QCOM251031P00185000,185.0,19.4,13.55,16.35,2.0,32.0,0.4018614501953125,True,PUT,2025-10-31,QCOM
QCOM251031P00190000,190.0,29.75,35.1,37.85,,1.0,2.3273967596435536,True,PUT,2025-10-31,QCOM
QCOM251107C00130000,130.0,28.45,39.5,41.85,1.0,3.0,1.0642136633300785,True,CALL,2025-11-07,QCOM
QCOM251107C00140000,140.0,30.92,29.75,32.25,8.0,13.0,0.8803722900390624,True,CALL,2025-11-07,QCOM
QCOM251107C00145000,145.0,26.6,25.0,27.45,1.0,8.0,0.7915059912109376,True,CALL,2025-11-07,QCOM
QCOM251107C00150000,150.0,21.03,20.35,22.85,2.0,56.0,0.7136259106445313,True,CALL,2025-11-07,QCOM
QCOM251107C00155000,155.0,15.6,16.25,18.15,1.0,86.0,0.6472203247070312,True,CALL,2025-11-07,QCOM
QCOM251107C00160000,160.0,13.52,12.55,13.55,23.0,135.0,0.5850871569824219,True,CALL,2025-11-07,QCOM
QCOM251107C00165000,165.0,9.85,9.05,9.6,29.0,315.0,0.532231240234375,True,CALL,2025-11-07,QCOM
QCOM251107C00170000,170.0,6.4,6.25,6.45,216.0,1308.0,0.5012256909179689,False,CALL,2025-11-07,QCOM
QCOM251107C00175000,175.0,4.16,4.0,4.15,139.0,610.0,0.4857229162597656,False,CALL,2025-11-07,QCOM
QCOM251107C00180000,180.0,2.55,2.5,2.55,7956.0,510.0,0.4731497998046875,False,CALL,2025-11-07,QCOM
QCOM251107C00185000,185.0,1.58,1.49,1.73,192.0,288.0,0.4914601635742188,False,CALL,2025-11-07,QCOM
QCOM251107C00190000,190.0,0.87,0.85,0.93,52.0,223.0,0.4753470434570312,False,CALL,2025-11-07,QCOM
QCOM251107C00195000,195.0,0.64,0.47,0.64,1.0,193.0,0.4978077563476563,False,CALL,2025-11-07,QCOM
QCOM251107C00200000,200.0,0.35,0.3,0.35,234.0,200.0,0.49414568359375005,False,CALL,2025-11-07,QCOM
QCOM251107C00205000,205.0,0.01,0.05,0.85,1.0,17.0,0.5786174951171875,False,CALL,2025-11-07,QCOM
QCOM251107C00210000,210.0,0.17,0.05,0.29,110.0,60.0,0.5351608984375,False,CALL,2025-11-07,QCOM
QCOM251107C00215000,215.0,0.1,0.0,0.24,13.0,14.0,0.55273884765625,False,CALL,2025-11-07,QCOM
QCOM251107P00125000,125.0,0.36,0.0,0.63,1.0,13.0,0.8115253222656249,False,PUT,2025-11-07,QCOM
QCOM251107P00130000,130.0,0.26,0.0,0.82,1.0,47.0,0.7578149218750001,False,PUT,2025-11-07,QCOM
QCOM251107P00135000,135.0,0.36,0.32,0.36,20.0,122.0,0.6425816992187501,False,PUT,2025-11-07,QCOM
QCOM251107P00140000,140.0,0.46,0.44,0.5,69.0,1422.0,0.5937540625000001,False,PUT,2025-11-07,QCOM
QCOM251107P00145000,145.0,0.78,0.7,0.86,49.0,244.0,0.569340244140625,False,PUT,2025-11-07,QCOM
QCOM251107P00150000,150.0,1.09,1.08,1.15,58.0,780.0,0.5239305419921875,False,PUT,2025-11-07,QCOM
QCOM251107P00155000,155.0,1.7,1.67,1.79,109.0,416.0,0.4985401708984375,False,PUT,2025-11-07,QCOM
QCOM251107P00160000,160.0,2.69,2.64,2.81,60.0,640.0,0.47363807617187503,False,PUT,2025-11-07,QCOM
QCOM251107P00165000,165.0,4.2,4.15,4.3,98.0,1160.0,0.44946839599609373,False,PUT,2025-11-07,QCOM
QCOM251107P00170000,170.0,6.3,6.3,6.5,242.0,355.0,0.43469803588867195,True,PUT,2025-11-07,QCOM
QCOM251107P00175000,175.0,8.99,9.1,9.25,9.0,230.0,0.411138701171875,True,PUT,2025-11-07,QCOM
QCOM251107P00180000,180.0,14.65,12.15,12.9,40.0,41.0,0.40833111206054684,True,PUT,2025-11-07,QCOM
QCOM251107P00190000,190.0,21.2,19.15,22.0,1.0,1.0,0.47681187255859375,True,PUT,2025-11-07,QCOM
QCOM251107P00200000,200.0,41.8,28.6,31.4,,1.0,0.49170430175781255,True,PUT,2025-11-07,QCOM
QCOM251114C00140000,140.0,27.81,29.95,32.45,10.0,11.0,0.7496362927246094,True,CALL,2025-11-14,QCOM
QCOM251114C00145000,145.0,23.17,25.1,27.85,10.0,20.0,0.678836219482422,True,CALL,2025-11-14,QCOM
QCOM251114C00150000,150.0,19.25,20.5,23.2,1.0,6.0,0.611576149902344,True,CALL,2025-11-14,QCOM
QCOM251114C00155000,155.0,17.01,16.2,18.9,1.0,19.0,0.561527822265625,True,CALL,2025-11-14,QCOM
QCOM251114C00160000,160.0,13.5,13.25,13.9,1.0,42.0,0.5190477783203125,True,CALL,2025-11-14,QCOM
QCOM251114C00165000,165.0,10.5,9.7,10.1,35.0,109.0,0.48792015991210946,True,CALL,2025-11-14,QCOM
QCOM251114C00170000,170.0,7.2,6.95,7.35,138.0,236.0,0.4742484216308594,False,CALL,2025-11-14,QCOM
QCOM251114C00175000,175.0,5.1,4.75,5.1,176.0,238.0,0.46082082153320314,False,CALL,2025-11-14,QCOM
QCOM251114C00180000,180.0,3.3,3.15,3.3,94.0,187.0,0.44397528686523435,False,CALL,2025-11-14,QCOM
QCOM251114C00185000,185.0,2.13,1.89,2.25,74.0,240.0,0.44946839599609373,False,CALL,2025-11-14,QCOM
QCOM251114C00190000,190.0,1.48,1.4,1.66,83.0,229.0,0.46973186523437505,False,CALL,2025-11-14,QCOM
QCOM251114C00195000,195.0,0.85,0.7,0.93,14.0,74.0,0.4519097778320313,False,CALL,2025-11-14,QCOM
QCOM251114C00200000,200.0,0.51,0.44,0.6,3.0,205.0,0.4572808178710938,False,CALL,2025-11-14,QCOM
QCOM251114C00205000,205.0,0.73,0.11,0.62,,6.0,0.5109912182617188,False,CALL,2025-11-14,QCOM
QCOM251114C00210000,210.0,0.22,0.0,0.39,1.0,9.0,0.5092822509765625,False,CALL,2025-11-14,QCOM
QCOM251114C00215000,215.0,0.2,0.0,0.87,5.0,19.0,0.5639692041015626,False,CALL,2025-11-14,QCOM
QCOM251114P00125000,125.0,0.01,0.0,0.3,2.0,14.0,0.5937540625000001,False,PUT,2025-11-14,QCOM
QCOM251114P00130000,130.0,0.11,0.11,0.46,3.0,24.0,0.584965087890625,False,PUT,2025-11-14,QCOM
QCOM251114P00135000,135.0,0.23,0.21,0.54,2.0,148.0,0.5405319384765627,False,PUT,2025-11-14,QCOM
QCOM251114P00140000,140.0,0.66,0.5,0.66,10.0,64.0,0.5136767382812499,False,PUT,2025-11-14,QCOM
QCOM251114P00145000,145.0,0.91,0.8,1.0,4.0,128.0,0.5026905200195313,False,PUT,2025-11-14,QCOM
QCOM251114P00150000,150.0,1.47,1.29,1.6,5.0,84.0,0.4870656762695313,False,PUT,2025-11-14,QCOM
QCOM251114P00155000,155.0,2.02,1.91,2.14,32.0,166.0,0.4426325268554688,False,PUT,2025-11-14,QCOM
QCOM251114P00160000,160.0,3.1,3.0,3.3,10.0,76.0,0.42639733764648446,False,PUT,2025-11-14,QCOM
QCOM251114P00165000,165.0,4.7,4.55,4.9,261.0,244.0,0.40906352661132805,False,PUT,2025-11-14,QCOM
QCOM251114P00170000,170.0,6.78,6.75,7.05,1.0,117.0,0.3922179919433594,True,PUT,2025-11-14,QCOM
QCOM251114P00175000,175.0,9.5,9.5,9.9,3.0,20.0,0.3813538427734374,True,PUT,2025-11-14,QCOM
QCOM251121C00120000,120.0,42.8,49.5,52.15,20.0,48.0,0.9604496142578124,True,CALL,2025-11-21,QCOM
QCOM251121C00125000,125.0,47.5,44.55,45.65,1.0,7.0,0.7661156201171876,True,CALL,2025-11-21,QCOM
QCOM251121C00130000,130.0,39.22,39.95,40.75,3.0,77.0,0.7226590234375,True,CALL,2025-11-21,QCOM
QCOM251121C00135000,135.0,31.65,35.25,37.45,1.0,47.0,0.7553735400390625,True,CALL,2025-11-21,QCOM
QCOM251121C00140000,140.0,30.49,30.7,31.15,10.0,102.0,0.6253699572753908,True,CALL,2025-11-21,QCOM
QCOM251121C00145000,145.0,27.1,26.1,26.65,1.0,236.0,0.5825237060546875,True,CALL,2025-11-21,QCOM
QCOM251121C00150000,150.0,22.15,20.95,22.45,8.0,237.0,0.5211229528808592,True,CALL,2025-11-21,QCOM
QCOM251121C00155000,155.0,17.73,17.3,17.8,40.0,616.0,0.505742247314453,True,CALL,2025-11-21,QCOM
QCOM251121C00160000,160.0,14.6,13.3,14.8,78.0,1671.0,0.5239305419921875,True,CALL,2025-11-21,QCOM
QCOM251121C00165000,165.0,10.65,10.3,10.65,107.0,2837.0,0.45490047058105465,True,CALL,2025-11-21,QCOM
QCOM251121C00170000,170.0,7.63,7.5,7.65,221.0,4775.0,0.42889975402832037,False,CALL,2025-11-21,QCOM
QCOM251121C00175000,175.0,5.45,5.25,5.4,199.0,3405.0,0.41760836303710935,False,CALL,2025-11-21,QCOM
QCOM251121C00180000,180.0,3.76,3.65,3.85,395.0,5356.0,0.4195614685058594,False,CALL,2025-11-21,QCOM
QCOM251121C00185000,185.0,2.45,2.45,2.59,124.0,4092.0,0.415044912109375,False,CALL,2025-11-21,QCOM
QCOM251121C00190000,190.0,1.57,1.52,1.68,367.0,4964.0,0.41089456298828125,False,CALL,2025-11-21,QCOM
QCOM251121C00195000,195.0,1.04,0.98,1.11,161.0,1558.0,0.41321387573242185,False,CALL,2025-11-21,QCOM
QCOM251121C00200000,200.0,0.71,0.65,0.75,39.0,3290.0,0.41968353759765625,False,CALL,2025-11-21,QCOM
QCOM251121C00210000,210.0,0.32,0.28,0.4,2.0,293.0,0.4458063232421875,False,CALL,2025-11-21,QCOM
QCOM251121P00120000,120.0,0.29,0.0,0.6,1.0,444.0,0.6455113574218749,False,PUT,2025-11-21,QCOM
QCOM251121P00125000,125.0,0.32,0.21,0.38,875.0,1502.0,0.577152666015625,False,PUT,2025-11-21,QCOM
QCOM251121P00130000,130.0,0.37,0.37,0.43,30.0,1873.0,0.5424850439453126,False,PUT,2025-11-21,QCOM
QCOM251121P00135000,135.0,0.53,0.49,0.57,27.0,1027.0,0.5053760400390624,False,PUT,2025-11-21,QCOM
QCOM251121P00140000,140.0,0.74,0.71,0.78,61.0,3535.0,0.47998566894531247,False,PUT,2025-11-21,QCOM
QCOM251121P00145000,145.0,1.11,1.06,1.16,20.0,2323.0,0.4567925415039063,False,PUT,2025-11-21,QCOM
QCOM251121P00150000,150.0,1.59,1.52,1.67,41.0,4420.0,0.43054768676757815,False,PUT,2025-11-21,QCOM
QCOM251121P00155000,155.0,2.39,2.32,2.47,112.0,3191.0,0.40991801025390623,False,PUT,2025-11-21,QCOM
QCOM251121P00160000,160.0,3.58,3.5,3.65,57.0,1941.0,0.3929504064941406,False,PUT,2025-11-21,QCOM
QCOM251121P00165000,165.0,5.2,5.1,5.4,40.0,3741.0,0.3836731555175781,False,PUT,2025-11-21,QCOM
QCOM251121P00170000,170.0,7.15,7.25,7.55,65.0,808.0,0.3679262426757813,True,PUT,2025-11-21,QCOM
QCOM251121P00175000,175.0,10.05,10.15,10.45,17.0,318.0,0.36255520263671875,True,PUT,2025-11-21,QCOM
QCOM251121P00180000,180.0,19.5,13.05,14.6,6.0,45.0,0.4012511047363281,True,PUT,2025-11-21,QCOM
QCOM251121P00185000,185.0,20.24,16.25,18.55,1.0,23.0,0.40833111206054684,True,PUT,2025-11-21,QCOM
QCOM251121P00190000,190.0,28.9,19.75,22.6,14.0,25.0,0.3991759301757813,True,PUT,2025-11-21,QCOM
QCOM251121P00195000,195.0,33.6,24.65,26.35,107.0,108.0,0.301764794921875,True,PUT,2025-11-21,QCOM
QCOM251121P00200000,200.0,38.55,28.95,31.6,4.0,5.0,0.38941040283203127,True,PUT,2025-11-21,QCOM
QCOM251128C00135000,135.0,36.59,35.0,37.8,1.0,1.0,0.6826203613281252,True,CALL,2025-11-28,QCOM
QCOM251128C00140000,140.0,26.38,30.25,32.95,2.0,2.0,0.6201209863281252,True,CALL,2025-11-28,QCOM
QCOM251128C00150000,150.0,17.99,21.55,23.6,3.0,3.0,0.5264939929199219,True,CALL,2025-11-28,QCOM
QCOM251128C00155000,155.0,18.23,17.25,19.2,5.0,16.0,0.5346726220703125,True,CALL,2025-11-28,QCOM
QCOM251128C00160000,160.0,14.9,13.95,15.3,2.0,26.0,0.49622085815429695,True,CALL,2025-11-28,QCOM
QCOM251128C00165000,165.0,11.1,10.7,11.45,3.0,43.0,0.4472101177978516,True,CALL,2025-11-28,QCOM
QCOM251128C00170000,170.0,8.5,8.05,8.85,11.0,34.0,0.44165597412109375,False,CALL,2025-11-28,QCOM
QCOM251128C00175000,175.0,6.2,5.85,6.15,4.0,86.0,0.411138701171875,False,CALL,2025-11-28,QCOM
QCOM251128C00180000,180.0,4.45,4.05,4.2,9.0,141.0,0.39490351196289064,False,CALL,2025-11-28,QCOM
QCOM251128C00185000,185.0,2.9,2.7,2.89,12.0,45.0,0.39063109375,False,CALL,2025-11-28,QCOM
QCOM251128C00190000,190.0,2.1,1.7,2.05,8.0,60.0,0.39539178833007815,False,CALL,2025-11-28,QCOM
QCOM251128C00195000,195.0,1.3,1.09,1.38,2.0,68.0,0.39502558105468755,False,CALL,2025-11-28,QCOM
QCOM251128C00200000,200.0,0.93,0.77,0.91,9.0,39.0,0.39502558105468755,False,CALL,2025-11-28,QCOM
QCOM251128P00120000,120.0,0.33,0.0,0.87,1.0,32.0,0.6186561572265626,False,PUT,2025-11-28,QCOM
QCOM251128P00125000,125.0,0.69,0.0,0.87,11.0,12.0,0.5561567822265626,False,PUT,2025-11-28,QCOM
QCOM251128P00130000,130.0,0.39,0.36,0.62,4.0,24.0,0.506840869140625,False,PUT,2025-11-28,QCOM
QCOM251128P00135000,135.0,0.82,0.2,0.68,10.0,26.0,0.4792532543945312,False,PUT,2025-11-28,QCOM
QCOM251128P00140000,140.0,0.87,0.78,0.95,3.0,28.0,0.45288633056640626,False,PUT,2025-11-28,QCOM
QCOM251128P00145000,145.0,1.28,1.15,1.31,2.0,35.0,0.4250545776367188,False,PUT,2025-11-28,QCOM
QCOM251128P00150000,150.0,1.81,1.68,1.89,4.0,17.0,0.4039366247558594,False,PUT,2025-11-28,QCOM
QCOM251128P00155000,155.0,2.74,2.39,2.85,1.0,10.0,0.39234006103515623,False,PUT,2025-11-28,QCOM
QCOM251128P00160000,160.0,3.9,3.75,3.95,5.0,24.0,0.36902486450195315,False,PUT,2025-11-28,QCOM
QCOM251128P00165000,165.0,5.57,5.25,5.65,10.0,12.0,0.35657381713867187,False,PUT,2025-11-28,QCOM
QCOM251128P00170000,170.0,7.81,7.55,7.9,4.0,9.0,0.3467472552490234,True,PUT,2025-11-28,QCOM
QCOM251219C00120000,120.0,42.5,49.8,52.5,2.0,112.0,0.7163114306640624,True,CALL,2025-12-19,QCOM
QCOM251219C00125000,125.0,34.2,44.95,47.65,11.0,69.0,0.6635775830078127,True,CALL,2025-12-19,QCOM
QCOM251219C00130000,130.0,29.5,40.1,42.9,11.0,62.0,0.614261669921875,True,CALL,2025-12-19,QCOM
QCOM251219C00135000,135.0,34.55,35.4,38.15,1.0,182.0,0.5690961059570312,True,CALL,2025-12-19,QCOM
QCOM251219C00140000,140.0,31.15,30.8,33.5,1.0,124.0,0.5279588220214844,True,CALL,2025-12-19,QCOM
QCOM251219C00145000,145.0,22.15,26.35,28.95,4.0,205.0,0.5598188549804688,True,CALL,2025-12-19,QCOM
QCOM251219C00150000,150.0,23.25,22.1,24.15,2.0,453.0,0.49670913452148446,True,CALL,2025-12-19,QCOM
QCOM251219C00155000,155.0,19.05,18.0,19.55,12.0,1340.0,0.4405573522949219,True,CALL,2025-12-19,QCOM
QCOM251219C00160000,160.0,15.3,15.3,16.7,35.0,4846.0,0.4514825360107422,True,CALL,2025-12-19,QCOM
QCOM251219C00165000,165.0,12.39,12.1,12.35,10.0,1891.0,0.39014281738281253,True,CALL,2025-12-19,QCOM
QCOM251219C00170000,170.0,9.4,9.35,9.45,180.0,2936.0,0.373480386352539,False,CALL,2025-12-19,QCOM
QCOM251219C00175000,175.0,7.21,7.05,7.2,70.0,4131.0,0.3668276208496094,False,CALL,2025-12-19,QCOM
QCOM251219C00180000,180.0,5.35,5.25,5.4,48.0,3377.0,0.3627993408203125,False,CALL,2025-12-19,QCOM
QCOM251219C00185000,185.0,3.9,3.8,3.9,163.0,1793.0,0.3565127825927734,False,CALL,2025-12-19,QCOM
QCOM251219C00190000,190.0,2.86,2.74,2.93,1515.0,1884.0,0.36035795898437495,False,CALL,2025-12-19,QCOM
QCOM251219C00195000,195.0,2.1,2.0,2.15,51.0,1315.0,0.36206692626953124,False,CALL,2025-12-19,QCOM
QCOM251219C00200000,200.0,1.62,1.46,1.56,135.0,2006.0,0.36377589355468753,False,CALL,2025-12-19,QCOM
QCOM251219C00210000,210.0,1.0,0.66,0.96,1358.0,625.0,0.3830628100585937,False,CALL,2025-12-19,QCOM
QCOM251219P00120000,120.0,0.52,0.13,0.55,3.0,562.0,0.5144091528320311,False,PUT,2025-12-19,QCOM
QCOM251219P00125000,125.0,0.7,0.5,0.7,5.0,955.0,0.4865773999023438,False,PUT,2025-12-19,QCOM
QCOM251219P00130000,130.0,0.78,0.71,0.81,2.0,3935.0,0.4489801196289062,False,PUT,2025-12-19,QCOM
QCOM251219P00135000,135.0,1.04,1.01,1.11,2.0,1908.0,0.4292049267578125,False,PUT,2025-12-19,QCOM
QCOM251219P00140000,140.0,1.48,1.47,1.62,6.0,985.0,0.4184628466796875,False,PUT,2025-12-19,QCOM
QCOM251219P00145000,145.0,2.04,1.97,2.1,14.0,953.0,0.3940490283203125,False,PUT,2025-12-19,QCOM
QCOM251219P00150000,150.0,2.84,2.76,2.95,54.0,4324.0,0.38220832641601554,False,PUT,2025-12-19,QCOM
QCOM251219P00155000,155.0,3.9,3.75,4.05,71.0,619.0,0.3696962445068359,False,PUT,2025-12-19,QCOM
QCOM251219P00160000,160.0,5.3,5.2,5.4,32.0,1434.0,0.35468174621582027,False,PUT,2025-12-19,QCOM
QCOM251219P00165000,165.0,7.15,7.05,7.2,298.0,1118.0,0.3435124243164062,False,PUT,2025-12-19,QCOM
QCOM251219P00170000,170.0,9.45,9.3,9.7,70.0,558.0,0.34314621704101556,True,PUT,2025-12-19,QCOM
QCOM251219P00175000,175.0,12.15,12.05,12.4,2.0,293.0,0.33411310424804685,True,PUT,2025-12-19,QCOM
QCOM251219P00180000,180.0,15.0,14.9,15.85,30.0,33.0,0.3382634533691406,True,PUT,2025-12-19,QCOM
QCOM251219P00185000,185.0,18.9,18.55,19.95,2.0,21.0,0.3562076098632812,True,PUT,2025-12-19,QCOM
QCOM251219P00190000,190.0,35.5,21.45,23.3,5.0,76.0,0.32483585327148434,True,PUT,2025-12-19,QCOM
QCOM251219P00195000,195.0,30.77,25.45,27.8,1.0,41.0,0.33765310791015624,True,PUT,2025-12-19,QCOM
QCOM251219P00200000,200.0,33.89,29.8,32.5,26.0,71.0,0.35547519531249994,True,PUT,2025-12-19,QCOM
QCOM260116C00120000,120.0,48.6,50.0,52.7,10.0,299.0,0.6015664843750002,True,CALL,2026-01-16,QCOM
QCOM260116C00125000,125.0,45.57,45.35,47.4,1.0,657.0,0.5484664294433594,True,CALL,2026-01-16,QCOM
QCOM260116C00130000,130.0,42.07,41.0,41.9,5.0,690.0,0.5275926147460939,True,CALL,2026-01-16,QCOM
QCOM260116C00135000,135.0,37.0,35.95,38.25,4.0,230.0,0.5441940112304688,True,CALL,2026-01-16,QCOM
QCOM260116C00140000,140.0,32.54,31.6,33.15,2.0,3469.0,0.48120635986328125,True,CALL,2026-01-16,QCOM
QCOM260116C00145000,145.0,28.0,27.65,28.9,1.0,837.0,0.4563042651367188,True,CALL,2026-01-16,QCOM
QCOM260116C00150000,150.0,25.02,23.3,25.3,28.0,2732.0,0.4512994323730469,True,CALL,2026-01-16,QCOM
QCOM260116C00155000,155.0,20.55,20.2,21.0,22.0,1710.0,0.4127866339111328,True,CALL,2026-01-16,QCOM
QCOM260116C00160000,160.0,17.2,16.95,18.15,24.0,2808.0,0.4176693975830078,True,CALL,2026-01-16,QCOM
QCOM260116C00165000,165.0,14.19,13.85,14.1,42.0,1746.0,0.3746400427246094,True,CALL,2026-01-16,QCOM
QCOM260116C00170000,170.0,11.26,11.05,11.35,106.0,5462.0,0.3643252044677735,False,CALL,2026-01-16,QCOM
QCOM260116C00175000,175.0,8.9,8.85,8.95,105.0,4186.0,0.35480381530761707,False,CALL,2026-01-16,QCOM
QCOM260116C00180000,180.0,7.15,6.85,7.05,104.0,3885.0,0.3506534661865234,False,CALL,2026-01-16,QCOM
QCOM260116C00185000,185.0,5.5,5.3,5.55,116.0,4543.0,0.3497379479980468,False,CALL,2026-01-16,QCOM
QCOM260116C00190000,190.0,4.25,4.1,4.3,520.0,2888.0,0.3482120843505859,False,CALL,2026-01-16,QCOM
QCOM260116C00195000,195.0,3.3,3.15,3.35,77.0,4110.0,0.34924967163085935,False,CALL,2026-01-16,QCOM
QCOM260116C00200000,200.0,2.45,2.45,2.55,345.0,9179.0,0.34839518798828123,False,CALL,2026-01-16,QCOM
QCOM260116C00210000,210.0,1.58,1.44,1.58,142.0,3499.0,0.35608554077148435,False,CALL,2026-01-16,QCOM
QCOM260116P00120000,120.0,0.75,0.65,0.75,1.0,4446.0,0.4489801196289062,False,PUT,2026-01-16,QCOM
QCOM260116P00125000,125.0,0.91,0.83,0.94,2.0,4001.0,0.42566492309570314,False,PUT,2026-01-16,QCOM
