contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO260211P00325000,325.0,21.38,19.65,21.95,6.0,121.0,0.5434615966796876,True,PUT,2026-02-11,AVGO
AVGO260211P00327500,327.5,22.5,21.45,24.05,6.0,14.0,0.5444381494140625,True,PUT,2026-02-11,AVGO
AVGO260211P00330000,330.0,34.62,23.05,25.85,7.0,64.0,0.5207567456054687,True,PUT,2026-02-11,AVGO
AVGO260211P00332500,332.5,36.52,25.0,27.9,2.0,61.0,0.5128222546386718,True,PUT,2026-02-11,AVGO
AVGO260211P00335000,335.0,27.74,27.15,30.1,3.0,18.0,0.514653291015625,True,PUT,2026-02-11,AVGO
AVGO260211P00340000,340.0,33.23,31.55,34.4,27.0,23.0,0.5012256909179689,True,PUT,2026-02-11,AVGO
AVGO260211P00345000,345.0,40.77,36.0,38.9,1.0,5.0,0.6611362011718751,True,PUT,2026-02-11,AVGO
AVGO260211P00347500,347.5,20.1,38.2,41.3,7.0,7.0,0.6792024267578126,True,PUT,2026-02-11,AVGO
AVGO260211P00360000,360.0,49.18,50.5,53.2,1.0,6.0,0.7370631762695312,True,PUT,2026-02-11,AVGO
AVGO260211P00370000,370.0,36.01,60.5,63.05,10.0,8.0,0.8083515258789062,True,PUT,2026-02-11,AVGO
AVGO260211P00382500,382.5,53.65,72.95,75.55,20.0,0.0,0.9179695703125,True,PUT,2026-02-11,AVGO
AVGO260211P00387500,387.5,51.6,77.8,80.55,20.0,0.0,0.9599613378906249,True,PUT,2026-02-11,AVGO
AVGO260213C00220000,220.0,100.0,87.35,89.75,2.0,4.0,1.0673874755859378,True,CALL,2026-02-13,AVGO
AVGO260213C00230000,230.0,115.19,77.3,79.85,,10.0,0.9531254687499999,True,CALL,2026-02-13,AVGO
AVGO260213C00235000,235.0,99.57,72.5,74.95,1.0,3.0,0.9350592431640624,True,CALL,2026-02-13,AVGO
AVGO260213C00240000,240.0,78.0,67.6,70.2,1.0,2.0,0.9145516357421876,True,CALL,2026-02-13,AVGO
AVGO260213C00245000,245.0,67.12,62.65,65.35,2.0,16.0,0.8720715917968749,True,CALL,2026-02-13,AVGO
AVGO260213C00250000,250.0,57.6,57.7,60.1,1.0,90.0,0.790041162109375,True,CALL,2026-02-13,AVGO
AVGO260213C00255000,255.0,97.91,53.05,55.4,5.0,6.0,0.7839377075195313,True,CALL,2026-02-13,AVGO
AVGO260213C00265000,265.0,47.0,43.75,46.2,7.0,19.0,0.7486597399902344,True,CALL,2026-02-13,AVGO
AVGO260213C00270000,270.0,41.0,39.25,41.8,20.0,17.0,0.7341335180664061,True,CALL,2026-02-13,AVGO
AVGO260213C00275000,275.0,43.63,34.8,37.1,1.0,28.0,0.6984893432617189,True,CALL,2026-02-13,AVGO
AVGO260213C00280000,280.0,28.0,30.55,33.05,8.0,37.0,0.6877472631835939,True,CALL,2026-02-13,AVGO
AVGO260213C00285000,285.0,19.67,26.45,29.05,2.0,16.0,0.6712679357910158,True,CALL,2026-02-13,AVGO
AVGO260213C00290000,290.0,22.0,23.35,25.15,479.0,12.0,0.6754182849121095,True,CALL,2026-02-13,AVGO
AVGO260213C00295000,295.0,19.45,19.55,21.2,47.0,37.0,0.6435582519531251,True,CALL,2026-02-13,AVGO
AVGO260213C00297500,297.5,18.2,18.2,19.25,113.0,14.0,0.63867548828125,True,CALL,2026-02-13,AVGO
AVGO260213C00300000,300.0,17.3,16.95,17.5,379.0,270.0,0.6378210046386719,True,CALL,2026-02-13,AVGO
AVGO260213C00302500,302.5,15.65,15.4,16.05,135.0,82.0,0.6331823791503908,True,CALL,2026-02-13,AVGO
AVGO260213C00305000,305.0,13.25,13.9,14.5,234.0,98.0,0.6235389208984375,True,CALL,2026-02-13,AVGO
AVGO260213C00307500,307.5,12.35,12.4,13.05,130.0,105.0,0.6127358062744142,True,CALL,2026-02-13,AVGO
AVGO260213C00310000,310.0,11.4,11.25,11.8,540.0,466.0,0.611576149902344,False,CALL,2026-02-13,AVGO
AVGO260213C00312500,312.5,10.25,10.0,10.55,402.0,347.0,0.6041299353027345,False,CALL,2026-02-13,AVGO
AVGO260213C00315000,315.0,8.5,8.8,9.3,265.0,360.0,0.5938761315917969,False,CALL,2026-02-13,AVGO
AVGO260213C00317500,317.5,7.7,7.75,8.25,456.0,122.0,0.5882609533691407,False,CALL,2026-02-13,AVGO
AVGO260213C00320000,320.0,7.15,7.05,7.35,874.0,952.0,0.5915568188476563,False,CALL,2026-02-13,AVGO
AVGO260213C00322500,322.5,5.39,6.0,6.5,1340.0,242.0,0.5830119824218749,False,CALL,2026-02-13,AVGO
AVGO260213C00325000,325.0,5.5,5.2,5.7,254.0,443.0,0.5783733569335938,False,CALL,2026-02-13,AVGO
AVGO260213C00327500,327.5,4.1,4.6,5.0,116.0,196.0,0.57812921875,False,CALL,2026-02-13,AVGO
AVGO260213C00330000,330.0,4.09,4.0,4.25,2926.0,1270.0,0.5725140405273439,False,CALL,2026-02-13,AVGO
AVGO260213C00332500,332.5,3.27,3.35,3.8,274.0,404.0,0.5705609350585938,False,CALL,2026-02-13,AVGO
AVGO260213C00335000,335.0,2.7,2.85,3.3,301.0,820.0,0.5679974841308593,False,CALL,2026-02-13,AVGO
AVGO260213C00337500,337.5,2.48,2.33,2.86,97.0,228.0,0.562626444091797,False,CALL,2026-02-13,AVGO
AVGO260213C00340000,340.0,2.25,2.11,2.4,653.0,760.0,0.5640912731933594,False,CALL,2026-02-13,AVGO
AVGO260213C00342500,342.5,2.12,1.73,2.02,147.0,199.0,0.5583540258789064,False,CALL,2026-02-13,AVGO
AVGO260213C00345000,345.0,1.68,1.49,1.83,555.0,785.0,0.5639692041015626,False,CALL,2026-02-13,AVGO
AVGO260213C00347500,347.5,1.22,1.24,1.56,146.0,161.0,0.5622602368164062,False,CALL,2026-02-13,AVGO
AVGO260213C00350000,350.0,1.15,1.1,1.29,1163.0,2569.0,0.5627485131835939,False,CALL,2026-02-13,AVGO
AVGO260213C00352500,352.5,0.95,0.69,1.17,32.0,56.0,0.5515181567382813,False,CALL,2026-02-13,AVGO
AVGO260213C00355000,355.0,0.76,0.71,0.95,107.0,836.0,0.5588423022460938,False,CALL,2026-02-13,AVGO
AVGO260213C00357500,357.5,0.73,0.65,0.81,20.0,69.0,0.5642133422851563,False,CALL,2026-02-13,AVGO
AVGO260213C00360000,360.0,0.6,0.58,0.69,207.0,1242.0,0.56836369140625,False,CALL,2026-02-13,AVGO
AVGO260213C00362500,362.5,0.49,0.5,0.59,20.0,71.0,0.5708050732421875,False,CALL,2026-02-13,AVGO
AVGO260213C00365000,365.0,0.45,0.44,0.55,243.0,698.0,0.579105771484375,False,CALL,2026-02-13,AVGO
AVGO260213C00367500,367.5,0.41,0.25,0.62,13.0,94.0,0.5839885351562499,False,CALL,2026-02-13,AVGO
AVGO260213C00370000,370.0,0.35,0.3,0.39,109.0,1179.0,0.5786174951171875,False,CALL,2026-02-13,AVGO
AVGO260213C00372500,372.5,0.34,0.1,0.59,2.0,51.0,0.59570716796875,False,CALL,2026-02-13,AVGO
AVGO260213C00375000,375.0,0.26,0.22,0.3,70.0,638.0,0.585941640625,False,CALL,2026-02-13,AVGO
AVGO260213C00377500,377.5,0.32,0.14,0.52,5.0,33.0,0.6254920263671876,False,CALL,2026-02-13,AVGO
AVGO260213C00380000,380.0,0.2,0.16,0.23,178.0,1348.0,0.5927775097656252,False,CALL,2026-02-13,AVGO
AVGO260213C00385000,385.0,0.15,0.09,0.17,139.0,475.0,0.5908244042968751,False,CALL,2026-02-13,AVGO
AVGO260213C00390000,390.0,0.1,0.06,0.28,46.0,691.0,0.641605146484375,False,CALL,2026-02-13,AVGO
AVGO260213C00392500,392.5,0.12,0.01,0.15,2.0,2.0,0.5976602734375001,False,CALL,2026-02-13,AVGO
AVGO260213C00395000,395.0,0.11,0.03,0.22,62.0,385.0,0.6445348046875,False,CALL,2026-02-13,AVGO
AVGO260213C00397500,397.5,0.07,0.01,0.1,63.0,1.0,0.5976602734375001,False,CALL,2026-02-13,AVGO
AVGO260213C00400000,400.0,0.1,0.05,0.22,137.0,869.0,0.6796907031250001,False,CALL,2026-02-13,AVGO
AVGO260213P00220000,220.0,0.12,0.04,0.22,274.0,82.0,0.87695435546875,False,PUT,2026-02-13,AVGO
AVGO260213P00225000,225.0,0.16,0.06,0.29,7.0,18.0,0.85742330078125,False,PUT,2026-02-13,AVGO
AVGO260213P00230000,230.0,0.16,0.14,0.32,545.0,70.0,0.8359391406249999,False,PUT,2026-02-13,AVGO
AVGO260213P00235000,235.0,0.25,0.15,0.42,6.0,56.0,0.807619111328125,False,PUT,2026-02-13,AVGO
AVGO260213P00240000,240.0,0.53,0.27,0.65,48.0,118.0,0.8149432568359375,False,PUT,2026-02-13,AVGO
AVGO260213P00245000,245.0,0.54,0.43,0.62,57.0,180.0,0.7758811474609376,False,PUT,2026-02-13,AVGO
AVGO260213P00250000,250.0,0.62,0.55,0.74,221.0,174.0,0.747072841796875,False,PUT,2026-02-13,AVGO
AVGO260213P00255000,255.0,1.65,0.81,0.99,19.0,279.0,0.7382838671874999,False,PUT,2026-02-13,AVGO
AVGO260213P00260000,260.0,1.21,1.06,1.25,258.0,2134.0,0.7172879833984375,False,PUT,2026-02-13,AVGO
AVGO260213P00265000,265.0,1.7,1.41,1.6,51.0,502.0,0.6997100341796876,False,PUT,2026-02-13,AVGO
AVGO260213P00267500,267.5,1.71,1.71,1.75,8252.0,30.0,0.6926300268554688,False,PUT,2026-02-13,AVGO
AVGO260213P00270000,270.0,1.98,1.84,2.06,1744.0,359.0,0.6821320849609377,False,PUT,2026-02-13,AVGO
AVGO260213P00275000,275.0,2.9,2.25,2.66,163.0,4212.0,0.6599155102539063,False,PUT,2026-02-13,AVGO
AVGO260213P00277500,277.5,3.4,2.58,3.0,194.0,1345.0,0.6518589501953126,False,PUT,2026-02-13,AVGO
AVGO260213P00280000,280.0,3.22,3.05,3.4,740.0,17338.0,0.648441015625,False,PUT,2026-02-13,AVGO
AVGO260213P00282500,282.5,3.85,3.45,3.9,43.0,205.0,0.6425816992187501,False,PUT,2026-02-13,AVGO
AVGO260213P00285000,285.0,4.15,3.9,4.3,170.0,1000.0,0.6314734118652343,False,PUT,2026-02-13,AVGO
AVGO260213P00287500,287.5,4.93,4.4,4.9,78.0,807.0,0.6253699572753908,False,PUT,2026-02-13,AVGO
AVGO260213P00290000,290.0,5.35,5.25,5.45,346.0,1168.0,0.6248816809082032,False,PUT,2026-02-13,AVGO
AVGO260213P00292500,292.5,6.27,5.55,6.15,126.0,139.0,0.6088906298828126,False,PUT,2026-02-13,AVGO
AVGO260213P00295000,295.0,7.02,6.3,6.85,398.0,509.0,0.6024209680175783,False,PUT,2026-02-13,AVGO
AVGO260213P00297500,297.5,7.65,7.1,7.7,182.0,148.0,0.5975382043457032,False,PUT,2026-02-13,AVGO
AVGO260213P00300000,300.0,8.2,7.9,8.45,1133.0,2876.0,0.5863078479003907,False,PUT,2026-02-13,AVGO
AVGO260213P00302500,302.5,10.97,8.95,9.45,464.0,1124.0,0.5839885351562499,False,PUT,2026-02-13,AVGO
AVGO260213P00305000,305.0,10.0,10.0,10.5,474.0,1054.0,0.5788616333007812,False,PUT,2026-02-13,AVGO
AVGO260213P00307500,307.5,17.2,11.05,11.6,441.0,902.0,0.5709271423339843,False,PUT,2026-02-13,AVGO
AVGO260213P00310000,310.0,12.9,12.1,13.15,590.0,1718.0,0.5698285205078125,True,PUT,2026-02-13,AVGO
AVGO260213P00312500,312.5,13.86,13.55,14.25,78.0,285.0,0.5634198931884766,True,PUT,2026-02-13,AVGO
AVGO260213P00315000,315.0,15.13,14.75,15.85,326.0,1259.0,0.5589033367919922,True,PUT,2026-02-13,AVGO
AVGO260213P00317500,317.5,23.38,16.4,18.1,78.0,211.0,0.57812921875,True,PUT,2026-02-13,AVGO
AVGO260213P00320000,320.0,18.35,17.8,18.65,525.0,1093.0,0.5430953894042969,True,PUT,2026-02-13,AVGO
AVGO260213P00322500,322.5,20.98,19.5,21.15,157.0,109.0,0.5627485131835939,True,PUT,2026-02-13,AVGO
AVGO260213P00325000,325.0,21.4,21.1,22.55,169.0,2460.0,0.5459029785156251,True,PUT,2026-02-13,AVGO
AVGO260213P00327500,327.5,24.42,23.0,24.9,30.0,177.0,0.56055126953125,True,PUT,2026-02-13,AVGO
AVGO260213P00330000,330.0,26.61,24.85,26.4,77.0,1115.0,0.5443160803222657,True,PUT,2026-02-13,AVGO
AVGO260213P00332500,332.5,28.8,26.5,28.75,5.0,86.0,0.543949873046875,True,PUT,2026-02-13,AVGO
AVGO260213P00335000,335.0,30.2,28.8,30.35,21.0,403.0,0.5356491748046875,True,PUT,2026-02-13,AVGO
AVGO260213P00337500,337.5,36.65,30.55,32.9,29.0,102.0,0.5378464184570313,True,PUT,2026-02-13,AVGO
AVGO260213P00340000,340.0,37.25,32.95,34.1,275.0,629.0,0.504765694580078,True,PUT,2026-02-13,AVGO
AVGO260213P00342500,342.5,28.73,35.1,37.2,15.0,25.0,0.5424850439453126,True,PUT,2026-02-13,AVGO
AVGO260213P00345000,345.0,38.11,36.45,39.15,10.0,545.0,0.6135292553710938,True,PUT,2026-02-13,AVGO
AVGO260213P00350000,350.0,42.0,41.65,43.45,68.0,412.0,0.5969278588867188,True,PUT,2026-02-13,AVGO
AVGO260213P00352500,352.5,45.97,44.1,46.25,9.0,14.0,0.5219774365234374,True,PUT,2026-02-13,AVGO
AVGO260213P00355000,355.0,59.12,46.6,48.75,5.0,234.0,0.5429733203125001,True,PUT,2026-02-13,AVGO
AVGO260213P00360000,360.0,58.95,50.8,53.45,35.0,185.0,0.6894562304687502,True,PUT,2026-02-13,AVGO
AVGO260213P00365000,365.0,58.06,55.6,58.3,9.0,194.0,0.7150907397460937,True,PUT,2026-02-13,AVGO
AVGO260213P00370000,370.0,65.08,60.8,63.15,5.0,178.0,0.737307314453125,True,PUT,2026-02-13,AVGO
AVGO260213P00375000,375.0,68.2,65.6,68.2,1.0,31.0,0.7846701220703125,True,PUT,2026-02-13,AVGO
AVGO260213P00380000,380.0,44.82,70.7,73.0,1.0,20.0,0.7939473730468749,True,PUT,2026-02-13,AVGO
AVGO260213P00385000,385.0,85.85,75.35,77.95,3.0,10.0,0.8237322314453124,True,PUT,2026-02-13,AVGO
AVGO260213P00390000,390.0,81.1,80.35,83.05,78.0,36.0,0.8771984936523438,True,PUT,2026-02-13,AVGO
AVGO260213P00395000,395.0,78.22,85.7,88.05,5.0,0.0,0.9135750830078125,True,PUT,2026-02-13,AVGO
AVGO260213P00400000,400.0,87.1,89.7,93.3,1.0,0.0,0.9897461962890625,True,PUT,2026-02-13,AVGO
AVGO260220C00220000,220.0,94.25,87.6,90.15,41.0,633.0,0.8950205810546874,True,CALL,2026-02-20,AVGO
AVGO260220C00230000,230.0,79.51,78.8,80.2,34.0,2748.0,0.893555751953125,True,CALL,2026-02-20,AVGO
AVGO260220C00240000,240.0,69.88,69.2,70.6,37.0,515.0,0.834718449707031,True,CALL,2026-02-20,AVGO
AVGO260220C00250000,250.0,56.17,59.2,60.7,14.0,743.0,0.7316921362304687,True,CALL,2026-02-20,AVGO
AVGO260220C00260000,260.0,44.95,50.25,51.6,22.0,807.0,0.7056914196777344,True,CALL,2026-02-20,AVGO
AVGO260220C00270000,270.0,39.1,41.6,42.4,60.0,901.0,0.661258270263672,True,CALL,2026-02-20,AVGO
AVGO260220C00275000,275.0,36.82,36.85,38.65,47.0,15.0,0.6430699755859376,True,CALL,2026-02-20,AVGO
AVGO260220C00280000,280.0,32.67,33.8,34.35,75.0,745.0,0.647464462890625,True,CALL,2026-02-20,AVGO
AVGO260220C00285000,285.0,29.0,28.9,30.85,35.0,13.0,0.6171913281250001,True,CALL,2026-02-20,AVGO
AVGO260220C00290000,290.0,25.26,25.2,26.55,121.0,758.0,0.5898478515625001,True,CALL,2026-02-20,AVGO
AVGO260220C00295000,295.0,18.1,21.9,23.05,127.0,100.0,0.5805095660400392,True,CALL,2026-02-20,AVGO
AVGO260220C00300000,300.0,19.3,19.3,19.95,922.0,1938.0,0.5835002587890624,True,CALL,2026-02-20,AVGO
AVGO260220C00305000,305.0,16.5,16.4,17.1,554.0,248.0,0.5753826641845703,True,CALL,2026-02-20,AVGO
AVGO260220C00310000,310.0,13.89,13.75,14.2,639.0,1574.0,0.5614667877197266,False,CALL,2026-02-20,AVGO
AVGO260220C00315000,315.0,11.55,11.4,11.9,749.0,846.0,0.5546309185791016,False,CALL,2026-02-20,AVGO
AVGO260220C00320000,320.0,9.45,9.45,9.8,682.0,2015.0,0.5493209130859377,False,CALL,2026-02-20,AVGO
AVGO260220C00325000,325.0,7.77,7.6,8.0,516.0,808.0,0.5417526293945314,False,CALL,2026-02-20,AVGO
AVGO260220C00327500,327.5,6.4,6.75,7.15,81.0,391.0,0.5366257275390626,False,CALL,2026-02-20,AVGO
AVGO260220C00330000,330.0,6.29,6.1,6.5,1672.0,3526.0,0.5374802111816408,False,CALL,2026-02-20,AVGO
AVGO260220C00332500,332.5,5.5,5.4,5.75,581.0,1641.0,0.5325974475097657,False,CALL,2026-02-20,AVGO
AVGO260220C00335000,335.0,4.7,4.9,5.1,318.0,1412.0,0.532109171142578,False,CALL,2026-02-20,AVGO
AVGO260220C00337500,337.5,4.3,4.25,4.6,325.0,765.0,0.5290574438476563,False,CALL,2026-02-20,AVGO
AVGO260220C00340000,340.0,3.95,3.8,4.1,1655.0,5077.0,0.5286912365722658,False,CALL,2026-02-20,AVGO
AVGO260220C00342500,342.5,3.35,3.35,3.7,26.0,492.0,0.5286912365722658,False,CALL,2026-02-20,AVGO
AVGO260220C00345000,345.0,2.89,3.0,3.3,317.0,1386.0,0.5293626165771486,False,CALL,2026-02-20,AVGO
AVGO260220C00347500,347.5,2.6,2.6,2.88,211.0,256.0,0.5256395092773438,False,CALL,2026-02-20,AVGO
AVGO260220C00350000,350.0,2.4,2.34,2.53,3525.0,10640.0,0.5261277856445312,False,CALL,2026-02-20,AVGO
AVGO260220C00352500,352.5,2.08,2.0,2.35,171.0,820.0,0.5277146838378908,False,CALL,2026-02-20,AVGO
AVGO260220C00355000,355.0,1.79,1.79,1.91,831.0,1127.0,0.5222215747070311,False,CALL,2026-02-20,AVGO
AVGO260220C00357500,357.5,1.65,1.52,1.72,120.0,884.0,0.5217332983398437,False,CALL,2026-02-20,AVGO
AVGO260220C00360000,360.0,1.46,1.38,1.51,691.0,7429.0,0.5238084729003907,False,CALL,2026-02-20,AVGO
AVGO260220C00362500,362.5,1.23,1.21,1.33,22.0,511.0,0.5241746801757812,False,CALL,2026-02-20,AVGO
AVGO260220C00365000,365.0,1.12,1.03,1.18,191.0,694.0,0.523442265625,False,CALL,2026-02-20,AVGO
AVGO260220C00367500,367.5,0.92,0.92,1.08,57.0,290.0,0.5275926147460939,False,CALL,2026-02-20,AVGO
AVGO260220C00370000,370.0,0.85,0.81,0.95,637.0,7416.0,0.5285691674804689,False,CALL,2026-02-20,AVGO
AVGO260220C00372500,372.5,0.8,0.72,0.83,98.0,243.0,0.5295457202148439,False,CALL,2026-02-20,AVGO
AVGO260220C00375000,375.0,0.7,0.64,0.75,135.0,1093.0,0.5327195166015625,False,CALL,2026-02-20,AVGO
AVGO260220C00380000,380.0,0.51,0.53,0.57,461.0,6962.0,0.5371140039062501,False,CALL,2026-02-20,AVGO
AVGO260220C00385000,385.0,0.43,0.39,0.48,80.0,638.0,0.5415084912109377,False,CALL,2026-02-20,AVGO
AVGO260220C00390000,390.0,0.37,0.37,0.39,114.0,5562.0,0.5546919531250001,False,CALL,2026-02-20,AVGO
AVGO260220C00395000,395.0,0.27,0.24,0.33,66.0,264.0,0.5537154003906251,False,CALL,2026-02-20,AVGO
AVGO260220C00400000,400.0,0.24,0.22,0.25,645.0,8196.0,0.561527822265625,False,CALL,2026-02-20,AVGO
AVGO260220P00220000,220.0,0.46,0.29,0.4,153.0,2787.0,0.7709983837890625,False,PUT,2026-02-20,AVGO
AVGO260220P00230000,230.0,0.5,0.47,0.55,171.0,3068.0,0.727541787109375,False,PUT,2026-02-20,AVGO
AVGO260220P00240000,240.0,0.8,0.76,0.89,207.0,3055.0,0.6972686523437501,False,PUT,2026-02-20,AVGO
AVGO260220P00250000,250.0,1.27,1.19,1.33,663.0,4441.0,0.6613803393554689,False,PUT,2026-02-20,AVGO
AVGO260220P00260000,260.0,2.0,1.92,2.06,1058.0,4632.0,0.6331823791503908,False,PUT,2026-02-20,AVGO
AVGO260220P00270000,270.0,3.0,2.98,3.1,803.0,8370.0,0.6026651062011721,False,PUT,2026-02-20,AVGO
AVGO260220P00275000,275.0,3.75,3.7,4.0,3083.0,1157.0,0.5943644079589845,False,PUT,2026-02-20,AVGO
AVGO260220P00280000,280.0,4.71,4.6,4.8,2467.0,11839.0,0.5794109442138673,False,PUT,2026-02-20,AVGO
AVGO260220P00285000,285.0,5.8,5.6,6.0,871.0,1473.0,0.5687298986816407,False,PUT,2026-02-20,AVGO
AVGO260220P00290000,290.0,7.12,6.9,7.2,886.0,8195.0,0.5559126440429689,False,PUT,2026-02-20,AVGO
AVGO260220P00295000,295.0,9.02,8.4,8.85,866.0,3245.0,0.5476729803466798,False,PUT,2026-02-20,AVGO
AVGO260220P00300000,300.0,10.56,10.25,10.6,2629.0,13245.0,0.5384567639160158,False,PUT,2026-02-20,AVGO
AVGO260220P00305000,305.0,12.65,12.25,12.8,485.0,2375.0,0.5307053765869141,False,PUT,2026-02-20,AVGO
AVGO260220P00310000,310.0,14.95,14.7,15.55,1269.0,17318.0,0.5313767565917968,True,PUT,2026-02-20,AVGO
AVGO260220P00315000,315.0,17.78,17.25,18.05,252.0,1712.0,0.5185595019531251,True,PUT,2026-02-20,AVGO
AVGO260220P00320000,320.0,20.4,20.15,20.8,635.0,7468.0,0.5062305236816407,True,PUT,2026-02-20,AVGO
AVGO260220P00325000,325.0,24.7,23.35,24.7,189.0,1887.0,0.5119677709960937,True,PUT,2026-02-20,AVGO
AVGO260220P00327500,327.5,26.5,24.75,26.4,345.0,499.0,0.5015918981933594,True,PUT,2026-02-20,AVGO
AVGO260220P00330000,330.0,27.7,26.75,28.1,1520.0,8653.0,0.5012256909179689,True,PUT,2026-02-20,AVGO
AVGO260220P00332500,332.5,38.64,28.65,30.25,7.0,648.0,0.5063525927734375,True,PUT,2026-02-20,AVGO
AVGO260220P00335000,335.0,31.41,30.4,31.75,267.0,764.0,0.5225877819824218,True,PUT,2026-02-20,AVGO
AVGO260220P00337500,337.5,35.71,31.65,34.45,26.0,80.0,0.5572554040527344,True,PUT,2026-02-20,AVGO
AVGO260220P00340000,340.0,39.92,34.35,35.45,469.0,6132.0,0.5048877636718749,True,PUT,2026-02-20,AVGO
AVGO260220P00342500,342.5,40.22,35.7,38.35,14.0,71.0,0.5491988439941409,True,PUT,2026-02-20,AVGO
AVGO260220P00345000,345.0,49.66,38.3,39.3,14.0,324.0,0.4804739453125,True,PUT,2026-02-20,AVGO
AVGO260220P00347500,347.5,32.68,40.75,42.9,2.0,34.0,0.5023243127441408,True,PUT,2026-02-20,AVGO
AVGO260220P00350000,350.0,44.8,42.75,44.15,180.0,6124.0,0.5102588037109376,True,PUT,2026-02-20,AVGO
AVGO260220P00352500,352.5,50.18,44.5,47.3,1.0,30.0,0.5732464550781251,True,PUT,2026-02-20,AVGO
AVGO260220P00355000,355.0,48.68,47.4,49.4,2.0,124.0,0.5661664477539063,True,PUT,2026-02-20,AVGO
AVGO260220P00357500,357.5,27.17,48.75,51.8,9.0,14.0,0.57812921875,True,PUT,2026-02-20,AVGO
AVGO260220P00360000,360.0,52.66,52.25,53.15,97.0,2125.0,0.5007374145507812,True,PUT,2026-02-20,AVGO
AVGO260220P00362500,362.5,50.62,53.85,56.5,2.0,13.0,0.5920450952148439,True,PUT,2026-02-20,AVGO
AVGO260220P00365000,365.0,63.8,56.3,58.75,26.0,35.0,0.5891154370117189,True,PUT,2026-02-20,AVGO
AVGO260220P00367500,367.5,39.5,58.6,61.15,10.0,16.0,0.5974161352539062,True,PUT,2026-02-20,AVGO
AVGO260220P00370000,370.0,62.3,61.0,63.7,73.0,2031.0,0.6185340881347658,True,PUT,2026-02-20,AVGO
AVGO260220P00372500,372.5,42.7,63.65,65.95,33.0,18.0,0.6116982189941409,True,PUT,2026-02-20,AVGO
AVGO260220P00375000,375.0,78.08,66.05,68.25,63.0,30.0,0.6071816625976563,True,PUT,2026-02-20,AVGO
AVGO260220P00380000,380.0,72.64,70.2,73.3,65.0,1496.0,0.6433141137695313,True,PUT,2026-02-20,AVGO
AVGO260220P00385000,385.0,52.47,75.3,78.15,2.0,12.0,0.6562534375000001,True,PUT,2026-02-20,AVGO
AVGO260220P00390000,390.0,81.35,80.65,83.15,35.0,551.0,0.6850617431640625,True,PUT,2026-02-20,AVGO
AVGO260220P00400000,400.0,102.69,90.4,92.95,1.0,1258.0,0.7143583251953125,True,PUT,2026-02-20,AVGO
AVGO260227C00245000,245.0,69.95,64.75,66.7,3.0,4.0,0.7248562670898437,True,CALL,2026-02-27,AVGO
AVGO260227C00250000,250.0,68.2,60.15,62.5,13.0,23.0,0.7185086743164062,True,CALL,2026-02-27,AVGO
AVGO260227C00255000,255.0,78.18,55.65,57.2,1.0,3.0,0.6749300085449221,True,CALL,2026-02-27,AVGO
AVGO260227C00260000,260.0,48.81,51.2,53.45,1.0,53.0,0.6773713903808594,True,CALL,2026-02-27,AVGO
AVGO260227C00265000,265.0,38.5,46.8,48.6,13.0,3.0,0.6450230810546875,True,CALL,2026-02-27,AVGO
AVGO260227C00270000,270.0,38.35,43.0,44.7,3.0,4.0,0.6472203247070312,True,CALL,2026-02-27,AVGO
AVGO260227C00275000,275.0,39.1,38.55,39.95,15.0,10.0,0.6091958026123048,True,CALL,2026-02-27,AVGO
AVGO260227C00280000,280.0,29.65,35.05,36.9,7.0,61.0,0.6226844372558593,True,CALL,2026-02-27,AVGO
AVGO260227C00285000,285.0,27.25,31.85,32.4,27.0,12.0,0.6055337298583985,True,CALL,2026-02-27,AVGO
AVGO260227C00290000,290.0,22.8,27.75,28.95,46.0,21.0,0.5856975024414062,True,CALL,2026-02-27,AVGO
AVGO260227C00295000,295.0,19.0,24.15,25.75,8.0,25.0,0.5731854205322267,True,CALL,2026-02-27,AVGO
AVGO260227C00300000,300.0,22.2,21.9,22.55,84.0,227.0,0.5764812860107422,True,CALL,2026-02-27,AVGO
AVGO260227C00305000,305.0,17.55,19.05,19.95,38.0,56.0,0.572391971435547,True,CALL,2026-02-27,AVGO
AVGO260227C00310000,310.0,16.95,16.55,17.25,282.0,158.0,0.5653729986572267,False,CALL,2026-02-27,AVGO
AVGO260227C00315000,315.0,14.38,14.2,14.75,71.0,278.0,0.5569502313232424,False,CALL,2026-02-27,AVGO
AVGO260227C00320000,320.0,11.04,12.1,12.8,581.0,330.0,0.5543257458496094,False,CALL,2026-02-27,AVGO
AVGO260227C00325000,325.0,10.41,10.3,10.8,383.0,402.0,0.5488326367187502,False,CALL,2026-02-27,AVGO
AVGO260227C00330000,330.0,8.76,8.55,9.0,320.0,1380.0,0.5404098693847659,False,CALL,2026-02-27,AVGO
AVGO260227C00335000,335.0,7.25,7.05,7.55,152.0,961.0,0.5354050366210938,False,CALL,2026-02-27,AVGO
AVGO260227C00340000,340.0,5.75,6.0,6.3,258.0,788.0,0.5357712438964843,False,CALL,2026-02-27,AVGO
AVGO260227C00345000,345.0,4.76,4.8,5.15,128.0,377.0,0.528447098388672,False,CALL,2026-02-27,AVGO
AVGO260227C00350000,350.0,4.15,3.95,4.3,566.0,1132.0,0.5283250292968751,False,CALL,2026-02-27,AVGO
