contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD271217P00195000,195.0,37.5,37.1,37.8,8.0,415.0,0.5188646746826171,False,PUT,2027-12-17,AMD
AMD271217P00200000,200.0,39.59,38.95,40.55,1.0,2602.0,0.5168200173950196,False,PUT,2027-12-17,AMD
AMD271217P00210000,210.0,44.45,43.8,45.45,1.0,696.0,0.5135851864624023,False,PUT,2027-12-17,AMD
AMD271217P00220000,220.0,49.51,49.4,50.15,1.0,629.0,0.5106707868957521,False,PUT,2027-12-17,AMD
AMD271217P00230000,230.0,54.97,0.0,0.0,24.0,850.0,0.015634843750000002,False,PUT,2027-12-17,AMD
AMD271217P00240000,240.0,60.2,60.35,61.15,3.0,329.0,0.5047962118530273,False,PUT,2027-12-17,AMD
AMD271217P00250000,250.0,66.75,0.0,0.0,4.0,224.0,0.00196310546875,False,PUT,2027-12-17,AMD
AMD271217P00260000,260.0,72.25,72.2,73.0,1.0,127.0,0.5021412091064454,True,PUT,2027-12-17,AMD
AMD271217P00270000,270.0,96.01,0.0,0.0,96.0,456.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMD
AMD271217P00280000,280.0,84.2,84.75,85.65,2.0,1701.0,0.49655654815673833,True,PUT,2027-12-17,AMD
AMD271217P00290000,290.0,96.35,0.0,0.0,4.0,47.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMD
AMD271217P00300000,300.0,99.0,0.0,0.0,80.0,182.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMD
AMD271217P00310000,310.0,102.95,0.0,0.0,44.0,224.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMD
AMD271217P00320000,320.0,128.56,0.0,0.0,2.0,50.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMD
AMD280121C00180000,180.0,117.32,116.55,119.75,8.0,252.0,0.6583896466064454,True,CALL,2028-01-21,AMD
AMD280121C00185000,185.0,123.0,113.5,117.9,3.0,153.0,0.6566501620483399,True,CALL,2028-01-21,AMD
AMD280121C00190000,190.0,113.0,110.95,114.5,10.0,267.0,0.649493861541748,True,CALL,2028-01-21,AMD
AMD280121C00195000,195.0,109.0,109.05,112.3,2.0,348.0,0.6506992938232423,True,CALL,2028-01-21,AMD
AMD280121C00200000,200.0,107.79,106.8,109.8,36.0,3756.0,0.6483952397155761,True,CALL,2028-01-21,AMD
AMD280121C00210000,210.0,104.95,102.25,105.4,2.0,644.0,0.6450535983276368,True,CALL,2028-01-21,AMD
AMD280121C00220000,220.0,99.7,97.9,101.0,7.0,935.0,0.6410863528442383,True,CALL,2028-01-21,AMD
AMD280121C00230000,230.0,96.15,93.3,96.8,9.0,1239.0,0.6355779850769043,True,CALL,2028-01-21,AMD
AMD280121C00240000,240.0,90.65,89.9,92.9,13.0,1292.0,0.634891346435547,True,CALL,2028-01-21,AMD
AMD280121C00250000,250.0,88.3,86.15,89.2,34.0,4099.0,0.6323126368713379,True,CALL,2028-01-21,AMD
AMD280121C00260000,260.0,84.4,82.65,85.7,88.0,2279.0,0.6303137554931642,False,CALL,2028-01-21,AMD
AMD280121C00270000,270.0,85.31,78.8,82.35,18.0,579.0,0.6264685791015626,False,CALL,2028-01-21,AMD
AMD280121C00280000,280.0,78.38,75.65,79.2,7.0,494.0,0.6249884913635255,False,CALL,2028-01-21,AMD
AMD280121C00290000,290.0,74.2,73.05,76.15,11.0,629.0,0.6249274568176271,False,CALL,2028-01-21,AMD
AMD280121C00300000,300.0,70.7,0.0,0.0,30.0,2747.0,0.0312596875,False,CALL,2028-01-21,AMD
AMD280121C00310000,310.0,68.0,67.25,70.55,55.0,414.0,0.6216773672485353,False,CALL,2028-01-21,AMD
AMD280121C00320000,320.0,64.95,65.6,66.8,3.0,633.0,0.6198768481445314,False,CALL,2028-01-21,AMD
AMD280121P00180000,180.0,31.8,31.4,32.45,17.0,1151.0,0.5221452815246581,False,PUT,2028-01-21,AMD
AMD280121P00185000,185.0,33.83,33.55,34.65,2.0,72.0,0.5204210556030272,False,PUT,2028-01-21,AMD
AMD280121P00190000,190.0,36.06,35.6,37.05,3.0,355.0,0.5185747605895996,False,PUT,2028-01-21,AMD
AMD280121P00195000,195.0,36.7,38.1,39.25,5.0,395.0,0.517308293762207,False,PUT,2028-01-21,AMD
AMD280121P00200000,200.0,41.15,40.2,41.75,15.0,1920.0,0.5150500155639649,False,PUT,2028-01-21,AMD
AMD280121P00210000,210.0,45.57,45.3,46.55,3.0,711.0,0.5120593228149414,False,PUT,2028-01-21,AMD
AMD280121P00220000,220.0,50.8,50.65,51.65,25.0,1807.0,0.5094043200683593,False,PUT,2028-01-21,AMD
AMD280121P00230000,230.0,56.3,55.65,57.4,20.0,1196.0,0.5061542304992677,False,PUT,2028-01-21,AMD
AMD280121P00240000,240.0,62.45,61.25,63.05,2.0,215.0,0.5031940550231935,False,PUT,2028-01-21,AMD
AMD280121P00250000,250.0,67.91,67.45,68.5,3.0,1375.0,0.5001881036376954,False,PUT,2028-01-21,AMD
AMD280121P00260000,260.0,73.55,73.1,75.0,11.0,259.0,0.5045978495788574,True,PUT,2028-01-21,AMD
AMD280121P00270000,270.0,80.68,79.4,81.2,1.0,349.0,0.5013935359191897,True,PUT,2028-01-21,AMD
AMD280121P00280000,280.0,86.74,85.8,87.75,4.0,459.0,0.49944043045043945,True,PUT,2028-01-21,AMD
AMD280121P00290000,290.0,103.1,92.35,94.4,15.0,52.0,0.4969685313415528,True,PUT,2028-01-21,AMD
AMD280121P00300000,300.0,100.22,99.0,101.1,4.0,296.0,0.4936879244995118,True,PUT,2028-01-21,AMD
AMD280121P00310000,310.0,121.55,106.0,107.95,9.0,104.0,0.4903691710662842,True,PUT,2028-01-21,AMD
AMD280121P00320000,320.0,113.2,113.05,115.0,25.0,233.0,0.48740899559021,True,PUT,2028-01-21,AMD
AMD281215C00180000,180.0,132.75,129.5,133.6,3.0,119.0,0.6577182666015625,True,CALL,2028-12-15,AMD
AMD281215C00185000,185.0,122.66,127.1,131.8,3.0,66.0,0.6566501620483399,True,CALL,2028-12-15,AMD
AMD281215C00190000,190.0,128.75,125.0,129.2,10.0,141.0,0.6532017102050782,True,CALL,2028-12-15,AMD
AMD281215C00195000,195.0,136.1,123.0,127.5,2.0,137.0,0.653522141571045,True,CALL,2028-12-15,AMD
AMD281215C00200000,200.0,122.52,120.4,125.4,4.0,361.0,0.6495701547241212,True,CALL,2028-12-15,AMD
AMD281215C00210000,210.0,121.5,117.0,121.6,10.0,314.0,0.6494328269958496,True,CALL,2028-12-15,AMD
AMD281215C00220000,220.0,117.34,113.05,117.1,8.0,292.0,0.6435506226348878,True,CALL,2028-12-15,AMD
AMD281215C00230000,230.0,117.8,109.5,114.25,26.0,303.0,0.6442296319580079,True,CALL,2028-12-15,AMD
AMD281215C00240000,240.0,109.89,106.0,109.9,1.0,85.0,0.6388280746459961,True,CALL,2028-12-15,AMD
AMD281215C00250000,250.0,104.15,102.7,106.55,10.0,524.0,0.6368291932678223,True,CALL,2028-12-15,AMD
AMD281215C00260000,260.0,102.05,99.5,104.0,3.0,270.0,0.6370733314514161,False,CALL,2028-12-15,AMD
AMD281215C00270000,270.0,104.73,96.0,100.65,5.0,357.0,0.6329077236938477,False,CALL,2028-12-15,AMD
AMD281215C00280000,280.0,95.5,93.5,97.85,1.0,59.0,0.6331289739227296,False,CALL,2028-12-15,AMD
AMD281215C00290000,290.0,91.47,90.55,94.75,7.0,95.0,0.6302832382202149,False,CALL,2028-12-15,AMD
AMD281215C00300000,300.0,89.25,88.5,91.9,71.0,354.0,0.6304663418579101,False,CALL,2028-12-15,AMD
AMD281215C00310000,310.0,87.17,84.55,88.9,4.0,86.0,0.6236915072631836,False,CALL,2028-12-15,AMD
AMD281215C00320000,320.0,84.25,82.1,86.5,10.0,177.0,0.6229285754394531,False,CALL,2028-12-15,AMD
AMD281215P00180000,180.0,39.98,39.4,41.1,3.0,41.0,0.5014240531921388,False,PUT,2028-12-15,AMD
AMD281215P00185000,185.0,41.32,41.75,43.45,2.0,23.0,0.5063068168640137,False,PUT,2028-12-15,AMD
AMD281215P00190000,190.0,44.77,44.05,45.95,10.0,133.0,0.5050098327636718,False,PUT,2028-12-15,AMD
AMD281215P00195000,195.0,45.25,46.5,48.45,15.0,108.0,0.5033008654785156,False,PUT,2028-12-15,AMD
AMD281215P00200000,200.0,50.4,49.35,50.85,25.0,388.0,0.5004780177307129,False,PUT,2028-12-15,AMD
AMD281215P00210000,210.0,55.6,54.25,56.25,20.0,61.0,0.49823499816894534,False,PUT,2028-12-15,AMD
AMD281215P00220000,220.0,60.75,59.65,61.2,5.0,67.0,0.4915059394836426,False,PUT,2028-12-15,AMD
AMD281215P00230000,230.0,66.25,65.25,67.4,4.0,45.0,0.49217731948852544,False,PUT,2028-12-15,AMD
AMD281215P00240000,240.0,72.5,71.05,73.25,8.0,33.0,0.48923240264892587,False,PUT,2028-12-15,AMD
AMD281215P00250000,250.0,78.0,77.25,79.1,7.0,30.0,0.4852346398925781,False,PUT,2028-12-15,AMD
AMD281215P00260000,260.0,84.12,83.2,85.4,2.0,6.0,0.4830984307861329,True,PUT,2028-12-15,AMD
AMD281215P00270000,270.0,87.99,89.5,91.85,7.0,8.0,0.48091644577026366,True,PUT,2028-12-15,AMD
AMD281215P00280000,280.0,96.65,95.95,98.25,8.0,20.0,0.4775290284729004,True,PUT,2028-12-15,AMD
AMD281215P00290000,290.0,102.7,102.5,105.0,5.0,10.0,0.4754080780029296,True,PUT,2028-12-15,AMD
AMD281215P00300000,300.0,109.95,109.15,111.7,3.0,82.0,0.4721732470703125,True,PUT,2028-12-15,AMD
AMD281215P00310000,310.0,116.48,116.45,118.5,2.0,1.0,0.46877057113647463,True,PUT,2028-12-15,AMD
AMD281215P00320000,320.0,139.65,123.1,125.6,,1.0,0.46641311180114753,True,PUT,2028-12-15,AMD
CRM260130C00170000,170.0,96.2,62.4,65.55,,1.0,2.8945340136718753,True,CALL,2026-01-30,CRM
CRM260130C00190000,190.0,38.6,0.0,0.0,,80.0,1.0000000000000003e-05,True,CALL,2026-01-30,CRM
CRM260130C00195000,195.0,32.1,37.45,40.35,2.0,5.0,1.9086918627929688,True,CALL,2026-01-30,CRM
CRM260130C00200000,200.0,30.7,0.0,0.0,6.0,90.0,1.0000000000000003e-05,True,CALL,2026-01-30,CRM
CRM260130C00205000,205.0,24.37,26.5,29.65,108.0,111.0,1.4108916174316408,True,CALL,2026-01-30,CRM
CRM260130C00207500,207.5,22.05,25.05,27.95,5.0,5.0,1.4470242492675784,True,CALL,2026-01-30,CRM
CRM260130C00210000,210.0,21.0,22.6,25.45,2.0,38.0,1.3532747180175781,True,CALL,2026-01-30,CRM
CRM260130C00212500,212.5,14.15,20.15,23.2,,6.0,1.2744176904296873,True,CALL,2026-01-30,CRM
CRM260130C00215000,215.0,16.0,16.5,19.05,33.0,37.0,0.9985351708984375,True,CALL,2026-01-30,CRM
CRM260130C00217500,217.5,12.44,0.0,0.0,34.0,36.0,1.0000000000000003e-05,True,CALL,2026-01-30,CRM
CRM260130C00220000,220.0,11.2,11.85,15.3,24.0,155.0,0.8989267919921874,True,CALL,2026-01-30,CRM
CRM260130C00222500,222.5,9.2,10.7,13.55,7.0,171.0,0.9106454248046875,True,CALL,2026-01-30,CRM
CRM260130C00225000,225.0,7.49,0.0,0.0,137.0,1722.0,1.0000000000000003e-05,True,CALL,2026-01-30,CRM
CRM260130C00227500,227.5,7.0,6.4,8.05,2.0,544.0,0.6850617431640625,True,CALL,2026-01-30,CRM
CRM260130C00230000,230.0,5.5,5.1,6.1,26.0,1721.0,0.6428258374023439,False,CALL,2026-01-30,CRM
CRM260130C00232500,232.5,4.3,4.3,5.55,45.0,1356.0,0.6840851904296876,False,CALL,2026-01-30,CRM
CRM260130C00235000,235.0,3.25,3.25,3.4,35.0,2686.0,0.6088906298828126,False,CALL,2026-01-30,CRM
CRM260130C00237500,237.5,1.83,1.95,2.76,1.0,1243.0,0.5813030151367188,False,CALL,2026-01-30,CRM
CRM260130C00240000,240.0,1.55,1.55,1.6,42.0,762.0,0.5539595385742189,False,CALL,2026-01-30,CRM
CRM260130C00242500,242.5,1.1,0.95,1.26,8.0,540.0,0.5481002221679689,False,CALL,2026-01-30,CRM
CRM260130C00245000,245.0,0.75,0.5,0.7,62.0,663.0,0.5092822509765625,False,CALL,2026-01-30,CRM
CRM260130C00247500,247.5,0.3,0.01,2.71,201.0,368.0,0.7158231542968749,False,CALL,2026-01-30,CRM
CRM260130C00250000,250.0,0.5,0.45,0.5,18.0,952.0,0.5815471533203125,False,CALL,2026-01-30,CRM
CRM260130C00252500,252.5,0.13,0.0,0.0,34.0,239.0,0.2500075,False,CALL,2026-01-30,CRM
CRM260130C00255000,255.0,0.15,0.2,0.24,1.0,205.0,0.5800823242187501,False,CALL,2026-01-30,CRM
CRM260130C00257500,257.5,0.12,0.0,0.0,25.0,268.0,0.2500075,False,CALL,2026-01-30,CRM
CRM260130C00260000,260.0,0.08,0.0,0.0,50.0,992.0,0.2500075,False,CALL,2026-01-30,CRM
CRM260130C00262500,262.5,0.09,0.0,0.0,1.0,285.0,0.2500075,False,CALL,2026-01-30,CRM
CRM260130C00265000,265.0,0.03,0.0,0.0,32.0,242.0,0.2500075,False,CALL,2026-01-30,CRM
CRM260130C00267500,267.5,0.04,0.0,0.0,34.0,110.0,0.2500075,False,CALL,2026-01-30,CRM
CRM260130C00270000,270.0,0.02,0.0,0.0,14.0,232.0,0.2500075,False,CALL,2026-01-30,CRM
CRM260130C00272500,272.5,0.17,0.0,0.0,2.0,66.0,0.2500075,False,CALL,2026-01-30,CRM
CRM260130C00275000,275.0,0.03,0.0,0.0,4.0,609.0,0.500005,False,CALL,2026-01-30,CRM
CRM260130C00277500,277.5,0.13,0.0,0.0,4.0,23.0,0.500005,False,CALL,2026-01-30,CRM
CRM260130C00280000,280.0,0.3,0.0,0.75,2.0,286.0,1.0556687841796877,False,CALL,2026-01-30,CRM
CRM260130C00282500,282.5,0.02,0.0,0.0,7.0,31.0,0.500005,False,CALL,2026-01-30,CRM
CRM260130C00285000,285.0,0.02,0.0,0.0,18.0,266.0,0.500005,False,CALL,2026-01-30,CRM
CRM260130C00290000,290.0,0.19,0.0,0.0,10.0,145.0,0.500005,False,CALL,2026-01-30,CRM
CRM260130C00295000,295.0,0.01,0.0,0.0,5.0,56.0,0.500005,False,CALL,2026-01-30,CRM
CRM260130P00165000,165.0,0.03,0.0,0.0,1.0,21.0,0.500005,False,PUT,2026-01-30,CRM
CRM260130P00170000,170.0,0.1,0.0,0.0,1.0,32.0,0.500005,False,PUT,2026-01-30,CRM
CRM260130P00175000,175.0,0.02,0.0,0.0,16.0,49.0,0.500005,False,PUT,2026-01-30,CRM
CRM260130P00180000,180.0,0.02,0.0,0.0,34.0,75.0,0.500005,False,PUT,2026-01-30,CRM
CRM260130P00185000,185.0,0.04,0.0,0.0,9.0,70.0,0.500005,False,PUT,2026-01-30,CRM
CRM260130P00190000,190.0,0.05,0.0,0.0,7.0,51.0,0.500005,False,PUT,2026-01-30,CRM
CRM260130P00195000,195.0,0.1,0.0,0.0,10.0,42.0,0.2500075,False,PUT,2026-01-30,CRM
CRM260130P00197500,197.5,0.17,0.0,0.0,4.0,7.0,0.2500075,False,PUT,2026-01-30,CRM
CRM260130P00200000,200.0,0.11,0.0,0.0,28.0,403.0,0.2500075,False,PUT,2026-01-30,CRM
CRM260130P00202500,202.5,0.05,0.0,0.0,3.0,3.0,0.2500075,False,PUT,2026-01-30,CRM
CRM260130P00205000,205.0,0.12,0.0,0.0,28.0,281.0,0.2500075,False,PUT,2026-01-30,CRM
CRM260130P00207500,207.5,0.16,0.0,0.0,9.0,380.0,0.2500075,False,PUT,2026-01-30,CRM
CRM260130P00210000,210.0,0.21,0.08,0.16,10.0,618.0,0.46191944335937507,False,PUT,2026-01-30,CRM
CRM260130P00212500,212.5,0.28,0.0,0.0,84.0,413.0,0.12500875,False,PUT,2026-01-30,CRM
CRM260130P00215000,215.0,0.51,0.07,0.57,185.0,923.0,0.47949739257812496,False,PUT,2026-01-30,CRM
CRM260130P00217500,217.5,0.48,0.31,0.65,2.0,1683.0,0.43018147949218755,False,PUT,2026-01-30,CRM
CRM260130P00220000,220.0,1.08,0.55,0.57,289.0,1971.0,0.3459538061523437,False,PUT,2026-01-30,CRM
CRM260130P00222500,222.5,1.39,0.72,1.0,123.0,1525.0,0.34278000976562495,False,PUT,2026-01-30,CRM
CRM260130P00225000,225.0,1.25,1.04,1.47,4.0,970.0,0.3178779150390625,False,PUT,2026-01-30,CRM
CRM260130P00227500,227.5,2.96,1.48,2.52,12.0,1009.0,0.3305731005859375,False,PUT,2026-01-30,CRM
CRM260130P00230000,230.0,3.53,2.61,3.3,3.0,3110.0,0.2802806347656249,True,PUT,2026-01-30,CRM
CRM260130P00232500,232.5,4.9,2.85,4.2,8.0,60.0,0.18921709228515626,True,PUT,2026-01-30,CRM
CRM260130P00235000,235.0,6.9,0.0,0.0,18.0,397.0,1.0000000000000003e-05,True,PUT,2026-01-30,CRM
CRM260130P00237500,237.5,9.39,0.0,0.0,7.0,430.0,1.0000000000000003e-05,True,PUT,2026-01-30,CRM
CRM260130P00240000,240.0,9.39,7.55,10.25,3.0,549.0,1.0000000000000003e-05,True,PUT,2026-01-30,CRM
CRM260130P00242500,242.5,13.83,0.0,0.0,2.0,36.0,1.0000000000000003e-05,True,PUT,2026-01-30,CRM
CRM260130P00245000,245.0,15.0,11.1,14.55,47.0,912.0,1.0000000000000003e-05,True,PUT,2026-01-30,CRM
CRM260130P00247500,247.5,17.28,12.55,15.85,62.0,29.0,1.0000000000000003e-05,True,PUT,2026-01-30,CRM
CRM260130P00250000,250.0,20.05,14.85,18.1,104.0,111.0,1.0000000000000003e-05,True,PUT,2026-01-30,CRM
CRM260130P00252500,252.5,22.38,18.35,21.95,67.0,13.0,1.0000000000000003e-05,True,PUT,2026-01-30,CRM
CRM260130P00255000,255.0,24.7,20.65,24.4,23.0,15.0,1.0000000000000003e-05,True,PUT,2026-01-30,CRM
CRM260130P00257500,257.5,27.07,22.4,25.45,12.0,4.0,1.0000000000000003e-05,True,PUT,2026-01-30,CRM
CRM260130P00260000,260.0,31.2,26.0,29.3,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-01-30,CRM
CRM260130P00262500,262.5,25.21,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-01-30,CRM
CRM260130P00265000,265.0,31.5,30.55,34.3,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-01-30,CRM
CRM260130P00270000,270.0,36.89,36.45,39.25,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-01-30,CRM
CRM260130P00272500,272.5,38.21,37.3,40.3,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-01-30,CRM
CRM260130P00275000,275.0,22.3,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-01-30,CRM
CRM260130P00280000,280.0,21.87,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-01-30,CRM
CRM260130P00285000,285.0,23.26,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-01-30,CRM
CRM260130P00290000,290.0,33.4,54.55,57.75,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-01-30,CRM
CRM260130P00295000,295.0,30.65,60.4,63.9,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-01-30,CRM
CRM260206C00170000,170.0,59.27,62.6,65.45,2.0,2.0,1.7514660864257814,True,CALL,2026-02-06,CRM
CRM260206C00180000,180.0,43.7,52.65,55.7,,25.0,1.5278343920898436,True,CALL,2026-02-06,CRM
CRM260206C00200000,200.0,29.93,31.6,35.0,10.0,131.0,0.9820558435058593,True,CALL,2026-02-06,CRM
CRM260206C00205000,205.0,22.9,27.0,30.4,1.0,3.0,0.9050302465820312,True,CALL,2026-02-06,CRM
CRM260206C00215000,215.0,16.66,17.55,20.5,2.0,5.0,0.6971465832519532,True,CALL,2026-02-06,CRM
CRM260206C00217500,217.5,14.7,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-02-06,CRM
CRM260206C00220000,220.0,11.1,0.0,0.0,6.0,173.0,1.0000000000000003e-05,True,CALL,2026-02-06,CRM
CRM260206C00222500,222.5,9.45,12.6,14.9,71.0,100.0,0.6571079211425781,True,CALL,2026-02-06,CRM
CRM260206C00225000,225.0,9.45,10.15,13.05,13.0,85.0,0.6080361462402344,True,CALL,2026-02-06,CRM
CRM260206C00227500,227.5,7.55,8.35,11.4,50.0,123.0,0.5814250842285156,True,CALL,2026-02-06,CRM
CRM260206C00230000,230.0,6.2,7.9,9.3,232.0,539.0,0.5769085278320312,False,CALL,2026-02-06,CRM
CRM260206C00232500,232.5,5.07,0.0,0.0,50.0,68.0,0.0312596875,False,CALL,2026-02-06,CRM
CRM260206C00235000,235.0,4.85,6.0,6.75,22.0,736.0,0.5681195532226562,False,CALL,2026-02-06,CRM
CRM260206C00237500,237.5,3.2,3.45,5.7,389.0,395.0,0.5069629382324219,False,CALL,2026-02-06,CRM
CRM260206C00240000,240.0,4.0,2.95,4.5,16.0,734.0,0.5544478149414063,False,CALL,2026-02-06,CRM
CRM260206C00242500,242.5,2.02,1.86,3.25,40.0,60.0,0.512578116455078,False,CALL,2026-02-06,CRM
CRM260206C00245000,245.0,1.38,1.74,2.52,281.0,531.0,0.499028447265625,False,CALL,2026-02-06,CRM
CRM260206C00247500,247.5,1.14,0.0,0.0,12.0,30.0,0.12500875,False,CALL,2026-02-06,CRM
CRM260206C00250000,250.0,1.3,0.72,1.79,23.0,584.0,0.5120898400878906,False,CALL,2026-02-06,CRM
CRM260206C00252500,252.5,0.64,0.0,0.0,17.0,59.0,0.12500875,False,CALL,2026-02-06,CRM
CRM260206C00255000,255.0,0.45,0.0,0.0,11.0,135.0,0.12500875,False,CALL,2026-02-06,CRM
CRM260206C00260000,260.0,0.44,0.25,0.64,4.0,333.0,0.4958546508789063,False,CALL,2026-02-06,CRM
CRM260206C00265000,265.0,0.16,0.0,0.0,22.0,163.0,0.12500875,False,CALL,2026-02-06,CRM
CRM260206C00270000,270.0,0.07,0.0,0.0,3.0,242.0,0.2500075,False,CALL,2026-02-06,CRM
CRM260206C00275000,275.0,0.08,0.0,0.0,15.0,59.0,0.2500075,False,CALL,2026-02-06,CRM
CRM260206C00280000,280.0,0.15,0.0,0.0,1.0,129.0,0.2500075,False,CALL,2026-02-06,CRM
CRM260206C00285000,285.0,0.09,0.0,0.0,4.0,87.0,0.2500075,False,CALL,2026-02-06,CRM
CRM260206C00290000,290.0,0.03,0.0,0.0,3.0,97.0,0.2500075,False,CALL,2026-02-06,CRM
CRM260206C00295000,295.0,0.03,0.0,0.0,1.0,291.0,0.2500075,False,CALL,2026-02-06,CRM
CRM260206P00165000,165.0,0.11,0.0,0.0,13.0,21.0,0.500005,False,PUT,2026-02-06,CRM
CRM260206P00170000,170.0,0.13,0.0,0.0,2.0,11.0,0.2500075,False,PUT,2026-02-06,CRM
CRM260206P00175000,175.0,0.26,0.0,0.0,1.0,5.0,0.2500075,False,PUT,2026-02-06,CRM
CRM260206P00180000,180.0,0.13,0.0,0.0,1.0,16.0,0.2500075,False,PUT,2026-02-06,CRM
CRM260206P00185000,185.0,0.23,0.0,0.0,2.0,119.0,0.2500075,False,PUT,2026-02-06,CRM
CRM260206P00187500,187.5,0.1,0.0,0.0,2.0,7.0,0.2500075,False,PUT,2026-02-06,CRM
CRM260206P00190000,190.0,0.12,0.0,0.0,5.0,115.0,0.2500075,False,PUT,2026-02-06,CRM
CRM260206P00195000,195.0,0.18,0.0,0.0,34.0,39.0,0.2500075,False,PUT,2026-02-06,CRM
CRM260206P00197500,197.5,0.19,0.0,0.0,12.0,14.0,0.2500075,False,PUT,2026-02-06,CRM
CRM260206P00200000,200.0,0.19,0.0,0.0,27.0,28.0,0.12500875,False,PUT,2026-02-06,CRM
CRM260206P00202500,202.5,0.35,0.0,0.0,15.0,26.0,0.12500875,False,PUT,2026-02-06,CRM
CRM260206P00205000,205.0,0.4,0.0,0.0,24.0,53.0,0.12500875,False,PUT,2026-02-06,CRM
CRM260206P00207500,207.5,0.57,0.0,0.0,39.0,48.0,0.12500875,False,PUT,2026-02-06,CRM
CRM260206P00210000,210.0,0.75,0.0,0.0,76.0,475.0,0.12500875,False,PUT,2026-02-06,CRM
CRM260206P00212500,212.5,1.06,0.0,0.0,49.0,815.0,0.12500875,False,PUT,2026-02-06,CRM
CRM260206P00215000,215.0,1.5,0.0,0.0,37.0,171.0,0.062509375,False,PUT,2026-02-06,CRM
CRM260206P00217500,217.5,1.78,0.0,0.0,30.0,185.0,0.062509375,False,PUT,2026-02-06,CRM
CRM260206P00220000,220.0,2.45,0.0,0.0,208.0,547.0,0.062509375,False,PUT,2026-02-06,CRM
CRM260206P00222500,222.5,2.63,0.0,0.0,8.0,33.0,0.0312596875,False,PUT,2026-02-06,CRM
CRM260206P00225000,225.0,3.56,0.0,0.0,12.0,170.0,0.0312596875,False,PUT,2026-02-06,CRM
CRM260206P00227500,227.5,4.75,2.95,4.9,41.0,57.0,0.35120277709960934,False,PUT,2026-02-06,CRM
CRM260206P00230000,230.0,5.12,3.55,5.15,7.0,304.0,0.28650615844726557,True,PUT,2026-02-06,CRM
CRM260206P00235000,235.0,8.36,5.5,8.65,84.0,361.0,0.3103096313476562,True,PUT,2026-02-06,CRM
CRM260206P00237500,237.5,10.05,0.0,0.0,10.0,16.0,1.0000000000000003e-05,True,PUT,2026-02-06,CRM
CRM260206P00240000,240.0,11.64,8.6,11.5,12.0,380.0,0.20508607421874997,True,PUT,2026-02-06,CRM
CRM260206P00242500,242.5,15.13,10.35,13.85,2.0,9.0,0.20899228515624996,True,PUT,2026-02-06,CRM
CRM260206P00245000,245.0,15.54,11.9,15.0,1.0,146.0,1.0000000000000003e-05,True,PUT,2026-02-06,CRM
CRM260206P00247500,247.5,18.72,14.55,17.7,11.0,14.0,1.0000000000000003e-05,True,PUT,2026-02-06,CRM
CRM260206P00250000,250.0,20.16,0.0,0.0,20.0,342.0,1.0000000000000003e-05,True,PUT,2026-02-06,CRM
CRM260206P00252500,252.5,23.37,17.95,21.1,66.0,28.0,1.0000000000000003e-05,True,PUT,2026-02-06,CRM
CRM260206P00255000,255.0,26.03,21.0,24.4,58.0,168.0,1.0000000000000003e-05,True,PUT,2026-02-06,CRM
CRM260206P00260000,260.0,30.81,0.0,0.0,95.0,98.0,1.0000000000000003e-05,True,PUT,2026-02-06,CRM
CRM260206P00265000,265.0,35.5,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-02-06,CRM
CRM260206P00270000,270.0,46.13,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-06,CRM
CRM260206P00275000,275.0,17.15,40.2,43.95,,0.0,1.0000000000000003e-05,True,PUT,2026-02-06,CRM
CRM260206P00280000,280.0,33.08,44.6,47.75,7.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-06,CRM
CRM260206P00285000,285.0,50.25,49.8,52.75,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-06,CRM
CRM260206P00290000,290.0,55.27,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-06,CRM
CRM260213C00200000,200.0,28.9,32.0,35.4,1.0,3.0,0.7962666857910157,True,CALL,2026-02-13,CRM
CRM260213C00210000,210.0,15.45,22.8,26.05,3.0,5.0,0.6626010302734376,True,CALL,2026-02-13,CRM
CRM260213C00215000,215.0,16.1,19.25,22.45,7.0,9.0,0.6490513610839843,True,CALL,2026-02-13,CRM
