contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BABA280121P00160000,160.0,33.5,0.0,0.0,155.0,655.0,0.007822421875,False,PUT,2028-01-21,BABA
BABA280121P00165000,165.0,33.55,0.0,0.0,1.0,329.0,0.00196310546875,False,PUT,2028-01-21,BABA
BABA280121P00170000,170.0,36.6,0.0,0.0,2.0,357.0,1.0000000000000003e-05,True,PUT,2028-01-21,BABA
BABA280121P00175000,175.0,39.16,0.0,0.0,10.0,143.0,1.0000000000000003e-05,True,PUT,2028-01-21,BABA
BABA280121P00180000,180.0,41.0,0.0,0.0,1.0,172.0,1.0000000000000003e-05,True,PUT,2028-01-21,BABA
BABA280121P00185000,185.0,47.1,0.0,0.0,1.0,110.0,1.0000000000000003e-05,True,PUT,2028-01-21,BABA
BABA280121P00190000,190.0,48.0,0.0,0.0,9.0,555.0,1.0000000000000003e-05,True,PUT,2028-01-21,BABA
BABA280121P00195000,195.0,47.85,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2028-01-21,BABA
BABA280121P00200000,200.0,50.53,0.0,0.0,2.0,576.0,1.0000000000000003e-05,True,PUT,2028-01-21,BABA
BABA280121P00210000,210.0,63.5,0.0,0.0,2.0,924.0,1.0000000000000003e-05,True,PUT,2028-01-21,BABA
BAC251024C00038000,38.0,13.57,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,CALL,2025-10-24,BAC
BAC251024C00039000,39.0,12.39,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,CALL,2025-10-24,BAC
BAC251024C00040000,40.0,11.34,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2025-10-24,BAC
BAC251024C00041000,41.0,9.65,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,CALL,2025-10-24,BAC
BAC251024C00042000,42.0,9.24,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,CALL,2025-10-24,BAC
BAC251024C00043000,43.0,8.31,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2025-10-24,BAC
BAC251024C00044000,44.0,7.37,0.0,0.0,6.0,12.0,1.0000000000000003e-05,True,CALL,2025-10-24,BAC
BAC251024C00045000,45.0,6.4,0.0,0.0,4.0,48.0,1.0000000000000003e-05,True,CALL,2025-10-24,BAC
BAC251024C00046000,46.0,5.61,0.0,0.0,4.0,58.0,1.0000000000000003e-05,True,CALL,2025-10-24,BAC
BAC251024C00046500,46.5,5.15,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,CALL,2025-10-24,BAC
BAC251024C00047000,47.0,4.61,0.0,0.0,1.0,44.0,1.0000000000000003e-05,True,CALL,2025-10-24,BAC
BAC251024C00047500,47.5,4.05,0.0,0.0,15.0,31.0,1.0000000000000003e-05,True,CALL,2025-10-24,BAC
BAC251024C00048000,48.0,3.67,0.0,0.0,154.0,228.0,1.0000000000000003e-05,True,CALL,2025-10-24,BAC
BAC251024C00048500,48.5,2.9,0.0,0.0,3.0,88.0,1.0000000000000003e-05,True,CALL,2025-10-24,BAC
BAC251024C00049000,49.0,2.7,0.0,0.0,261.0,1253.0,1.0000000000000003e-05,True,CALL,2025-10-24,BAC
BAC251024C00049500,49.5,2.35,0.0,0.0,62.0,928.0,1.0000000000000003e-05,True,CALL,2025-10-24,BAC
BAC251024C00050000,50.0,2.01,0.0,0.0,404.0,2276.0,1.0000000000000003e-05,True,CALL,2025-10-24,BAC
BAC251024C00050500,50.5,1.4,0.0,0.0,436.0,2810.0,1.0000000000000003e-05,True,CALL,2025-10-24,BAC
BAC251024C00051000,51.0,1.05,0.0,0.0,3098.0,2165.0,1.0000000000000003e-05,True,CALL,2025-10-24,BAC
BAC251024C00051500,51.5,0.71,0.0,0.0,1614.0,2200.0,1.0000000000000003e-05,True,CALL,2025-10-24,BAC
BAC251024C00052000,52.0,0.48,0.0,0.0,1479.0,3224.0,0.015634843750000002,False,CALL,2025-10-24,BAC
BAC251024C00052500,52.5,0.32,0.0,0.0,2062.0,2334.0,0.0312596875,False,CALL,2025-10-24,BAC
BAC251024C00053000,53.0,0.21,0.0,0.0,4148.0,5858.0,0.062509375,False,CALL,2025-10-24,BAC
BAC251024C00053500,53.5,0.13,0.0,0.0,2647.0,1719.0,0.062509375,False,CALL,2025-10-24,BAC
BAC251024C00054000,54.0,0.09,0.0,0.0,13397.0,12102.0,0.12500875,False,CALL,2025-10-24,BAC
BAC251024C00054500,54.5,0.06,0.0,0.0,405.0,859.0,0.12500875,False,CALL,2025-10-24,BAC
BAC251024C00055000,55.0,0.04,0.0,0.0,792.0,2553.0,0.12500875,False,CALL,2025-10-24,BAC
BAC251024C00056000,56.0,0.01,0.0,0.0,807.0,2828.0,0.12500875,False,CALL,2025-10-24,BAC
BAC251024C00057000,57.0,0.01,0.0,0.0,419.0,2958.0,0.2500075,False,CALL,2025-10-24,BAC
BAC251024C00058000,58.0,0.01,0.0,0.0,1227.0,1670.0,0.2500075,False,CALL,2025-10-24,BAC
BAC251024C00059000,59.0,0.01,0.0,0.0,94.0,399.0,0.2500075,False,CALL,2025-10-24,BAC
BAC251024C00060000,60.0,0.01,0.0,0.0,400.0,353.0,0.2500075,False,CALL,2025-10-24,BAC
BAC251024C00061000,61.0,0.01,0.0,0.0,1.0,8.0,0.2500075,False,CALL,2025-10-24,BAC
BAC251024C00062000,62.0,0.02,0.0,0.0,50.0,55.0,0.500005,False,CALL,2025-10-24,BAC
BAC251024C00063000,63.0,0.03,0.0,0.0,1.0,2.0,0.500005,False,CALL,2025-10-24,BAC
BAC251024C00064000,64.0,0.07,0.0,0.0,1.0,2.0,0.500005,False,CALL,2025-10-24,BAC
BAC251024P00038000,38.0,0.03,0.0,0.0,2.0,267.0,0.500005,False,PUT,2025-10-24,BAC
BAC251024P00039000,39.0,0.04,0.0,0.0,1.0,313.0,0.500005,False,PUT,2025-10-24,BAC
BAC251024P00040000,40.0,0.03,0.0,0.0,271.0,354.0,0.500005,False,PUT,2025-10-24,BAC
BAC251024P00041000,41.0,0.03,0.0,0.0,3.0,295.0,0.500005,False,PUT,2025-10-24,BAC
BAC251024P00042000,42.0,0.03,0.0,0.0,8.0,586.0,0.500005,False,PUT,2025-10-24,BAC
BAC251024P00043000,43.0,0.01,0.0,0.0,2201.0,3177.0,0.500005,False,PUT,2025-10-24,BAC
BAC251024P00044000,44.0,0.03,0.0,0.0,42.0,1773.0,0.2500075,False,PUT,2025-10-24,BAC
BAC251024P00045000,45.0,0.03,0.0,0.0,1216.0,2495.0,0.2500075,False,PUT,2025-10-24,BAC
BAC251024P00046000,46.0,0.06,0.0,0.0,128.0,1411.0,0.2500075,False,PUT,2025-10-24,BAC
BAC251024P00046500,46.5,0.07,0.0,0.0,96.0,431.0,0.2500075,False,PUT,2025-10-24,BAC
BAC251024P00047000,47.0,0.1,0.0,0.0,1707.0,2798.0,0.2500075,False,PUT,2025-10-24,BAC
BAC251024P00047500,47.5,0.11,0.0,0.0,95.0,394.0,0.2500075,False,PUT,2025-10-24,BAC
BAC251024P00048000,48.0,0.14,0.0,0.0,795.0,1760.0,0.12500875,False,PUT,2025-10-24,BAC
BAC251024P00048500,48.5,0.17,0.0,0.0,164.0,487.0,0.12500875,False,PUT,2025-10-24,BAC
BAC251024P00049000,49.0,0.23,0.0,0.0,4225.0,5701.0,0.12500875,False,PUT,2025-10-24,BAC
BAC251024P00049500,49.5,0.28,0.0,0.0,1079.0,1872.0,0.12500875,False,PUT,2025-10-24,BAC
BAC251024P00050000,50.0,0.38,0.0,0.0,1744.0,8071.0,0.062509375,False,PUT,2025-10-24,BAC
BAC251024P00050500,50.5,0.49,0.0,0.0,2546.0,3888.0,0.062509375,False,PUT,2025-10-24,BAC
BAC251024P00051000,51.0,0.67,0.0,0.0,1300.0,1224.0,0.0312596875,False,PUT,2025-10-24,BAC
BAC251024P00051500,51.5,0.87,0.0,0.0,975.0,833.0,0.015634843750000002,False,PUT,2025-10-24,BAC
BAC251024P00052000,52.0,1.15,0.0,0.0,959.0,1462.0,1.0000000000000003e-05,True,PUT,2025-10-24,BAC
BAC251024P00052500,52.5,1.39,0.0,0.0,162.0,635.0,1.0000000000000003e-05,True,PUT,2025-10-24,BAC
BAC251024P00053000,53.0,1.79,0.0,0.0,62.0,220.0,1.0000000000000003e-05,True,PUT,2025-10-24,BAC
BAC251024P00053500,53.5,2.14,0.0,0.0,25.0,53.0,1.0000000000000003e-05,True,PUT,2025-10-24,BAC
BAC251024P00054000,54.0,2.76,0.0,0.0,173.0,266.0,1.0000000000000003e-05,True,PUT,2025-10-24,BAC
BAC251024P00054500,54.5,2.05,0.0,0.0,,40.0,1.0000000000000003e-05,True,PUT,2025-10-24,BAC
BAC251024P00055000,55.0,3.75,0.0,0.0,50.0,18.0,1.0000000000000003e-05,True,PUT,2025-10-24,BAC
BAC251024P00056000,56.0,6.3,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2025-10-24,BAC
BAC251024P00057000,57.0,4.6,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2025-10-24,BAC
BAC251024P00058000,58.0,7.05,0.0,0.0,23.0,0.0,1.0000000000000003e-05,True,PUT,2025-10-24,BAC
BAC251024P00060000,60.0,9.05,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2025-10-24,BAC
BAC251024P00061000,61.0,9.05,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2025-10-24,BAC
BAC251031C00039000,39.0,12.65,0.0,0.0,16.0,260.0,1.0000000000000003e-05,True,CALL,2025-10-31,BAC
BAC251031C00040000,40.0,9.1,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2025-10-31,BAC
BAC251031C00041000,41.0,11.52,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2025-10-31,BAC
BAC251031C00042000,42.0,7.84,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2025-10-31,BAC
BAC251031C00043000,43.0,8.32,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2025-10-31,BAC
BAC251031C00044000,44.0,7.19,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2025-10-31,BAC
BAC251031C00045000,45.0,6.77,0.0,0.0,4.0,76.0,1.0000000000000003e-05,True,CALL,2025-10-31,BAC
BAC251031C00046000,46.0,5.35,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,CALL,2025-10-31,BAC
BAC251031C00046500,46.5,4.79,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2025-10-31,BAC
BAC251031C00047000,47.0,4.62,0.0,0.0,2.0,35.0,1.0000000000000003e-05,True,CALL,2025-10-31,BAC
BAC251031C00047500,47.5,4.35,0.0,0.0,,24.0,1.0000000000000003e-05,True,CALL,2025-10-31,BAC
BAC251031C00048000,48.0,3.82,0.0,0.0,26.0,121.0,1.0000000000000003e-05,True,CALL,2025-10-31,BAC
BAC251031C00048500,48.5,3.11,0.0,0.0,5.0,40.0,1.0000000000000003e-05,True,CALL,2025-10-31,BAC
BAC251031C00049000,49.0,2.92,0.0,0.0,29.0,238.0,1.0000000000000003e-05,True,CALL,2025-10-31,BAC
BAC251031C00049500,49.5,2.54,0.0,0.0,14.0,123.0,1.0000000000000003e-05,True,CALL,2025-10-31,BAC
BAC251031C00050000,50.0,2.14,0.0,0.0,73.0,493.0,1.0000000000000003e-05,True,CALL,2025-10-31,BAC
BAC251031C00050500,50.5,1.7,0.0,0.0,123.0,2147.0,1.0000000000000003e-05,True,CALL,2025-10-31,BAC
BAC251031C00051000,51.0,1.42,0.0,0.0,710.0,653.0,1.0000000000000003e-05,True,CALL,2025-10-31,BAC
BAC251031C00051500,51.5,1.13,0.0,0.0,429.0,660.0,1.0000000000000003e-05,True,CALL,2025-10-31,BAC
BAC251031C00052000,52.0,0.83,0.0,0.0,222.0,762.0,0.007822421875,False,CALL,2025-10-31,BAC
BAC251031C00052500,52.5,0.64,0.0,0.0,126.0,370.0,0.0312596875,False,CALL,2025-10-31,BAC
BAC251031C00053000,53.0,0.47,0.0,0.0,15568.0,16559.0,0.0312596875,False,CALL,2025-10-31,BAC
BAC251031C00053500,53.5,0.5,0.0,0.0,77.0,183.0,0.062509375,False,CALL,2025-10-31,BAC
BAC251031C00054000,54.0,0.29,0.0,0.0,115.0,2263.0,0.062509375,False,CALL,2025-10-31,BAC
BAC251031C00054500,54.5,0.21,0.0,0.0,13.0,121.0,0.062509375,False,CALL,2025-10-31,BAC
BAC251031C00055000,55.0,0.14,0.0,0.0,491.0,551.0,0.062509375,False,CALL,2025-10-31,BAC
BAC251031C00056000,56.0,0.07,0.0,0.0,8.0,1188.0,0.12500875,False,CALL,2025-10-31,BAC
BAC251031C00057000,57.0,0.08,0.0,0.0,1.0,282.0,0.12500875,False,CALL,2025-10-31,BAC
BAC251031C00058000,58.0,0.05,0.0,0.0,103.0,144.0,0.12500875,False,CALL,2025-10-31,BAC
BAC251031C00059000,59.0,0.04,0.0,0.0,3.0,277.0,0.12500875,False,CALL,2025-10-31,BAC
BAC251031C00060000,60.0,0.02,0.0,0.0,512.0,1039.0,0.2500075,False,CALL,2025-10-31,BAC
BAC251031C00061000,61.0,0.02,0.0,0.0,,3.0,0.2500075,False,CALL,2025-10-31,BAC
BAC251031C00062000,62.0,0.02,0.0,0.0,20.0,36.0,0.2500075,False,CALL,2025-10-31,BAC
BAC251031C00064000,64.0,0.07,0.0,0.0,,1.0,0.2500075,False,CALL,2025-10-31,BAC
BAC251031P00038000,38.0,0.02,0.0,0.0,1.0,87.0,0.500005,False,PUT,2025-10-31,BAC
BAC251031P00039000,39.0,0.04,0.0,0.0,1.0,9.0,0.2500075,False,PUT,2025-10-31,BAC
BAC251031P00040000,40.0,0.01,0.0,0.0,600.0,1325.0,0.2500075,False,PUT,2025-10-31,BAC
BAC251031P00041000,41.0,0.02,0.0,0.0,403.0,694.0,0.2500075,False,PUT,2025-10-31,BAC
BAC251031P00042000,42.0,0.03,0.0,0.0,3.0,651.0,0.2500075,False,PUT,2025-10-31,BAC
BAC251031P00043000,43.0,0.05,0.0,0.0,10.0,598.0,0.2500075,False,PUT,2025-10-31,BAC
BAC251031P00044000,44.0,0.11,0.0,0.0,10.0,562.0,0.2500075,False,PUT,2025-10-31,BAC
BAC251031P00045000,45.0,0.07,0.0,0.0,26.0,2108.0,0.2500075,False,PUT,2025-10-31,BAC
BAC251031P00046000,46.0,0.1,0.0,0.0,1654.0,4161.0,0.12500875,False,PUT,2025-10-31,BAC
BAC251031P00046500,46.5,0.14,0.0,0.0,41.0,610.0,0.12500875,False,PUT,2025-10-31,BAC
BAC251031P00047000,47.0,0.15,0.0,0.0,38.0,508.0,0.12500875,False,PUT,2025-10-31,BAC
BAC251031P00047500,47.5,0.18,0.0,0.0,29.0,157.0,0.12500875,False,PUT,2025-10-31,BAC
BAC251031P00048000,48.0,0.24,0.0,0.0,866.0,856.0,0.12500875,False,PUT,2025-10-31,BAC
BAC251031P00048500,48.5,0.3,0.0,0.0,877.0,1099.0,0.12500875,False,PUT,2025-10-31,BAC
BAC251031P00049000,49.0,0.35,0.0,0.0,328.0,809.0,0.062509375,False,PUT,2025-10-31,BAC
BAC251031P00049500,49.5,0.56,0.0,0.0,23.0,210.0,0.062509375,False,PUT,2025-10-31,BAC
BAC251031P00050000,50.0,0.61,0.0,0.0,16893.0,17229.0,0.062509375,False,PUT,2025-10-31,BAC
BAC251031P00050500,50.5,0.72,0.0,0.0,17.0,82.0,0.0312596875,False,PUT,2025-10-31,BAC
BAC251031P00051000,51.0,0.96,0.0,0.0,863.0,600.0,0.0312596875,False,PUT,2025-10-31,BAC
BAC251031P00051500,51.5,1.11,0.0,0.0,277.0,347.0,0.007822421875,False,PUT,2025-10-31,BAC
BAC251031P00052000,52.0,1.44,0.0,0.0,133.0,3416.0,1.0000000000000003e-05,True,PUT,2025-10-31,BAC
BAC251031P00052500,52.5,1.58,0.0,0.0,19.0,257.0,1.0000000000000003e-05,True,PUT,2025-10-31,BAC
BAC251031P00053000,53.0,2.06,0.0,0.0,75.0,170.0,1.0000000000000003e-05,True,PUT,2025-10-31,BAC
BAC251031P00053500,53.5,2.3,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,PUT,2025-10-31,BAC
BAC251031P00054000,54.0,2.92,0.0,0.0,8.0,82.0,1.0000000000000003e-05,True,PUT,2025-10-31,BAC
BAC251031P00054500,54.5,2.57,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2025-10-31,BAC
BAC251031P00055000,55.0,3.55,0.0,0.0,3.0,59.0,1.0000000000000003e-05,True,PUT,2025-10-31,BAC
BAC251031P00056000,56.0,3.71,0.0,0.0,25.0,15.0,1.0000000000000003e-05,True,PUT,2025-10-31,BAC
BAC251031P00057000,57.0,5.1,0.0,0.0,,21.0,1.0000000000000003e-05,True,PUT,2025-10-31,BAC
BAC251031P00058000,58.0,6.95,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2025-10-31,BAC
BAC251031P00059000,59.0,7.65,0.0,0.0,20.0,0.0,1.0000000000000003e-05,True,PUT,2025-10-31,BAC
BAC251031P00060000,60.0,8.7,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2025-10-31,BAC
BAC251031P00062000,62.0,10.9,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2025-10-31,BAC
BAC251107C00041000,41.0,11.23,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2025-11-07,BAC
BAC251107C00042000,42.0,10.4,0.0,0.0,15.0,16.0,1.0000000000000003e-05,True,CALL,2025-11-07,BAC
BAC251107C00043000,43.0,8.4,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2025-11-07,BAC
BAC251107C00044000,44.0,8.36,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2025-11-07,BAC
BAC251107C00045000,45.0,7.2,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,CALL,2025-11-07,BAC
BAC251107C00046000,46.0,5.85,0.0,0.0,1.0,213.0,1.0000000000000003e-05,True,CALL,2025-11-07,BAC
BAC251107C00047000,47.0,4.97,0.0,0.0,1.0,35.0,1.0000000000000003e-05,True,CALL,2025-11-07,BAC
BAC251107C00048000,48.0,4.05,0.0,0.0,19.0,2611.0,1.0000000000000003e-05,True,CALL,2025-11-07,BAC
BAC251107C00049000,49.0,3.05,0.0,0.0,44.0,186.0,1.0000000000000003e-05,True,CALL,2025-11-07,BAC
BAC251107C00050000,50.0,2.36,0.0,0.0,13.0,995.0,1.0000000000000003e-05,True,CALL,2025-11-07,BAC
BAC251107C00051000,51.0,1.73,0.0,0.0,11.0,1257.0,1.0000000000000003e-05,True,CALL,2025-11-07,BAC
BAC251107C00052000,52.0,1.15,0.0,0.0,440.0,1848.0,0.007822421875,False,CALL,2025-11-07,BAC
BAC251107C00053000,53.0,0.85,0.0,0.0,15219.0,18121.0,0.0312596875,False,CALL,2025-11-07,BAC
BAC251107C00054000,54.0,0.52,0.0,0.0,82.0,6182.0,0.062509375,False,CALL,2025-11-07,BAC
BAC251107C00055000,55.0,0.28,0.0,0.0,7429.0,58093.0,0.062509375,False,CALL,2025-11-07,BAC
BAC251107C00056000,56.0,0.18,0.0,0.0,7.0,516.0,0.062509375,False,CALL,2025-11-07,BAC
BAC251107C00057000,57.0,0.09,0.0,0.0,14.0,394.0,0.12500875,False,CALL,2025-11-07,BAC
BAC251107C00058000,58.0,0.08,0.0,0.0,1.0,330.0,0.12500875,False,CALL,2025-11-07,BAC
BAC251107C00059000,59.0,0.07,0.0,0.0,2.0,43.0,0.12500875,False,CALL,2025-11-07,BAC
BAC251107C00060000,60.0,0.05,0.0,0.0,5.0,294.0,0.12500875,False,CALL,2025-11-07,BAC
BAC251107C00061000,61.0,0.07,0.0,0.0,,3.0,0.12500875,False,CALL,2025-11-07,BAC
BAC251107C00062000,62.0,0.03,0.0,0.0,,1.0,0.2500075,False,CALL,2025-11-07,BAC
BAC251107C00064000,64.0,0.02,0.0,0.0,,1.0,0.2500075,False,CALL,2025-11-07,BAC
BAC251107P00038000,38.0,0.02,0.0,0.0,5.0,301.0,0.2500075,False,PUT,2025-11-07,BAC
BAC251107P00039000,39.0,0.03,0.0,0.0,13.0,256.0,0.2500075,False,PUT,2025-11-07,BAC
BAC251107P00040000,40.0,0.05,0.0,0.0,3.0,264.0,0.2500075,False,PUT,2025-11-07,BAC
BAC251107P00041000,41.0,0.05,0.0,0.0,1.0,509.0,0.2500075,False,PUT,2025-11-07,BAC
BAC251107P00042000,42.0,0.13,0.0,0.0,251.0,509.0,0.2500075,False,PUT,2025-11-07,BAC
BAC251107P00043000,43.0,0.1,0.0,0.0,1.0,537.0,0.2500075,False,PUT,2025-11-07,BAC
BAC251107P00044000,44.0,0.11,0.0,0.0,263.0,808.0,0.12500875,False,PUT,2025-11-07,BAC
BAC251107P00045000,45.0,0.15,0.0,0.0,37.0,163.0,0.12500875,False,PUT,2025-11-07,BAC
BAC251107P00046000,46.0,0.22,0.0,0.0,22.0,1168.0,0.12500875,False,PUT,2025-11-07,BAC
BAC251107P00047000,47.0,0.31,0.0,0.0,20.0,1324.0,0.12500875,False,PUT,2025-11-07,BAC
BAC251107P00048000,48.0,0.41,0.0,0.0,53.0,323.0,0.062509375,False,PUT,2025-11-07,BAC
BAC251107P00049000,49.0,0.59,0.0,0.0,89.0,805.0,0.062509375,False,PUT,2025-11-07,BAC
BAC251107P00050000,50.0,0.88,0.0,0.0,16406.0,16489.0,0.0312596875,False,PUT,2025-11-07,BAC
BAC251107P00051000,51.0,1.2,0.0,0.0,135.0,756.0,0.015634843750000002,False,PUT,2025-11-07,BAC
BAC251107P00052000,52.0,1.63,0.0,0.0,12.0,475.0,1.0000000000000003e-05,True,PUT,2025-11-07,BAC
BAC251107P00053000,53.0,2.67,0.0,0.0,1.0,75.0,1.0000000000000003e-05,True,PUT,2025-11-07,BAC
BAC251107P00054000,54.0,3.4,0.0,0.0,11.0,85.0,1.0000000000000003e-05,True,PUT,2025-11-07,BAC
BAC251107P00055000,55.0,4.1,0.0,0.0,,27.0,1.0000000000000003e-05,True,PUT,2025-11-07,BAC
BAC251107P00056000,56.0,6.34,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2025-11-07,BAC
BAC251107P00057000,57.0,4.35,0.0,0.0,20.0,11.0,1.0000000000000003e-05,True,PUT,2025-11-07,BAC
BAC251107P00058000,58.0,5.88,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2025-11-07,BAC
BAC251107P00059000,59.0,8.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,BAC
BAC251107P00062000,62.0,10.97,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2025-11-07,BAC
BAC251107P00064000,64.0,12.6,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2025-11-07,BAC
BAC251114C00039000,39.0,13.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2025-11-14,BAC
BAC251114C00040000,40.0,10.5,0.0,0.0,,10.0,1.0000000000000003e-05,True,CALL,2025-11-14,BAC
BAC251114C00042000,42.0,9.72,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2025-11-14,BAC
BAC251114C00043000,43.0,6.63,0.0,0.0,,9.0,1.0000000000000003e-05,True,CALL,2025-11-14,BAC
BAC251114C00044000,44.0,7.37,0.0,0.0,11.0,16.0,1.0000000000000003e-05,True,CALL,2025-11-14,BAC
BAC251114C00045000,45.0,6.88,0.0,0.0,67.0,71.0,1.0000000000000003e-05,True,CALL,2025-11-14,BAC
BAC251114C00046000,46.0,5.79,0.0,0.0,1.0,200.0,1.0000000000000003e-05,True,CALL,2025-11-14,BAC
BAC251114C00047000,47.0,5.7,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2025-11-14,BAC
BAC251114C00048000,48.0,4.1,0.0,0.0,5.0,22.0,1.0000000000000003e-05,True,CALL,2025-11-14,BAC
BAC251114C00049000,49.0,3.38,0.0,0.0,21.0,55.0,1.0000000000000003e-05,True,CALL,2025-11-14,BAC
BAC251114C00050000,50.0,2.61,0.0,0.0,20.0,471.0,1.0000000000000003e-05,True,CALL,2025-11-14,BAC
BAC251114C00051000,51.0,2.06,0.0,0.0,43.0,164.0,1.0000000000000003e-05,True,CALL,2025-11-14,BAC
BAC251114C00052000,52.0,1.43,0.0,0.0,321.0,3033.0,0.007822421875,False,CALL,2025-11-14,BAC
BAC251114C00053000,53.0,1.0,0.0,0.0,39.0,1490.0,0.0312596875,False,CALL,2025-11-14,BAC
BAC251114C00054000,54.0,0.62,0.0,0.0,23.0,1706.0,0.0312596875,False,CALL,2025-11-14,BAC
BAC251114C00055000,55.0,0.4,0.0,0.0,1588.0,1963.0,0.062509375,False,CALL,2025-11-14,BAC
BAC251114C00056000,56.0,0.26,0.0,0.0,79.0,416.0,0.062509375,False,CALL,2025-11-14,BAC
BAC251114C00057000,57.0,0.15,0.0,0.0,47.0,348.0,0.062509375,False,CALL,2025-11-14,BAC
BAC251114C00058000,58.0,0.12,0.0,0.0,7.0,282.0,0.12500875,False,CALL,2025-11-14,BAC
BAC251114C00059000,59.0,0.09,0.0,0.0,1.0,258.0,0.12500875,False,CALL,2025-11-14,BAC
BAC251114C00060000,60.0,0.04,0.0,0.0,4.0,12.0,0.12500875,False,CALL,2025-11-14,BAC
BAC251114C00061000,61.0,0.03,0.0,0.0,45.0,51.0,0.12500875,False,CALL,2025-11-14,BAC
BAC251114P00038000,38.0,0.05,0.0,0.0,2.0,48.0,0.2500075,False,PUT,2025-11-14,BAC
BAC251114P00039000,39.0,0.04,0.0,0.0,1.0,253.0,0.2500075,False,PUT,2025-11-14,BAC
BAC251114P00040000,40.0,0.05,0.0,0.0,10.0,258.0,0.2500075,False,PUT,2025-11-14,BAC
BAC251114P00041000,41.0,0.13,0.0,0.0,1.0,286.0,0.2500075,False,PUT,2025-11-14,BAC
BAC251114P00042000,42.0,0.14,0.0,0.0,7.0,267.0,0.2500075,False,PUT,2025-11-14,BAC
BAC251114P00043000,43.0,0.2,0.0,0.0,15.0,76.0,0.12500875,False,PUT,2025-11-14,BAC
BAC251114P00044000,44.0,0.21,0.0,0.0,6.0,61.0,0.12500875,False,PUT,2025-11-14,BAC
BAC251114P00045000,45.0,0.27,0.0,0.0,3.0,155.0,0.12500875,False,PUT,2025-11-14,BAC
BAC251114P00046000,46.0,0.36,0.0,0.0,12.0,331.0,0.12500875,False,PUT,2025-11-14,BAC
BAC251114P00047000,47.0,0.39,0.0,0.0,94.0,294.0,0.12500875,False,PUT,2025-11-14,BAC
BAC251114P00048000,48.0,0.52,0.0,0.0,7.0,244.0,0.062509375,False,PUT,2025-11-14,BAC
BAC251114P00049000,49.0,0.85,0.0,0.0,3.0,81.0,0.062509375,False,PUT,2025-11-14,BAC
BAC251114P00050000,50.0,0.95,0.0,0.0,7.0,240.0,0.0312596875,False,PUT,2025-11-14,BAC
BAC251114P00051000,51.0,1.42,0.0,0.0,67.0,116.0,0.015634843750000002,False,PUT,2025-11-14,BAC
BAC251114P00052000,52.0,1.79,0.0,0.0,5.0,115.0,1.0000000000000003e-05,True,PUT,2025-11-14,BAC
BAC251114P00053000,53.0,2.6,0.0,0.0,63.0,564.0,1.0000000000000003e-05,True,PUT,2025-11-14,BAC
BAC251114P00054000,54.0,3.8,0.0,0.0,10.0,37.0,1.0000000000000003e-05,True,PUT,2025-11-14,BAC
BAC251114P00055000,55.0,4.0,0.0,0.0,25.0,30.0,1.0000000000000003e-05,True,PUT,2025-11-14,BAC
