contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRM271217P00200000,200.0,45.76,0.0,0.0,1.0,901.0,1.0000000000000003e-05,True,PUT,2027-12-17,CRM
CRM271217P00210000,210.0,47.85,0.0,0.0,2.0,166.0,1.0000000000000003e-05,True,PUT,2027-12-17,CRM
CRM271217P00220000,220.0,53.55,0.0,0.0,1.0,350.0,1.0000000000000003e-05,True,PUT,2027-12-17,CRM
CRM271217P00230000,230.0,62.1,0.0,0.0,1.0,200.0,1.0000000000000003e-05,True,PUT,2027-12-17,CRM
CRM280121C00130000,130.0,93.05,0.0,0.0,1.0,42.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRM
CRM280121C00135000,135.0,82.0,0.0,0.0,1.0,37.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRM
CRM280121C00140000,140.0,70.5,0.0,0.0,2.0,41.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRM
CRM280121C00145000,145.0,64.13,0.0,0.0,5.0,28.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRM
CRM280121C00150000,150.0,64.51,0.0,0.0,2.0,168.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRM
CRM280121C00155000,155.0,76.05,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRM
CRM280121C00160000,160.0,58.7,0.0,0.0,7.0,103.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRM
CRM280121C00165000,165.0,52.7,0.0,0.0,3.0,42.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRM
CRM280121C00170000,170.0,51.8,0.0,0.0,6.0,59.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRM
CRM280121C00175000,175.0,49.7,0.0,0.0,7.0,82.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRM
CRM280121C00180000,180.0,50.14,0.0,0.0,30.0,170.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRM
CRM280121C00185000,185.0,46.4,0.0,0.0,35.0,309.0,0.0039162109375,False,CALL,2028-01-21,CRM
CRM280121C00190000,190.0,44.25,0.0,0.0,6.0,317.0,0.007822421875,False,CALL,2028-01-21,CRM
CRM280121C00195000,195.0,42.19,0.0,0.0,4.0,170.0,0.015634843750000002,False,CALL,2028-01-21,CRM
CRM280121C00200000,200.0,39.67,0.0,0.0,9.0,746.0,0.015634843750000002,False,CALL,2028-01-21,CRM
CRM280121C00210000,210.0,35.5,0.0,0.0,3.0,188.0,0.0312596875,False,CALL,2028-01-21,CRM
CRM280121C00220000,220.0,34.0,0.0,0.0,14.0,1314.0,0.0312596875,False,CALL,2028-01-21,CRM
CRM280121C00230000,230.0,29.74,0.0,0.0,6.0,254.0,0.0312596875,False,CALL,2028-01-21,CRM
CRM280121P00130000,130.0,12.83,0.0,0.0,7.0,519.0,0.062509375,False,PUT,2028-01-21,CRM
CRM280121P00135000,135.0,16.0,0.0,0.0,1.0,145.0,0.062509375,False,PUT,2028-01-21,CRM
CRM280121P00140000,140.0,17.93,0.0,0.0,101.0,1601.0,0.0312596875,False,PUT,2028-01-21,CRM
CRM280121P00145000,145.0,19.42,0.0,0.0,3.0,238.0,0.0312596875,False,PUT,2028-01-21,CRM
CRM280121P00150000,150.0,22.0,0.0,0.0,6.0,603.0,0.0312596875,False,PUT,2028-01-21,CRM
CRM280121P00155000,155.0,23.3,0.0,0.0,1.0,258.0,0.0312596875,False,PUT,2028-01-21,CRM
CRM280121P00160000,160.0,25.6,0.0,0.0,4.0,781.0,0.015634843750000002,False,PUT,2028-01-21,CRM
CRM280121P00165000,165.0,24.1,0.0,0.0,1.0,539.0,0.015634843750000002,False,PUT,2028-01-21,CRM
CRM280121P00170000,170.0,29.6,0.0,0.0,5.0,825.0,0.015634843750000002,False,PUT,2028-01-21,CRM
CRM280121P00175000,175.0,32.0,0.0,0.0,2.0,294.0,0.007822421875,False,PUT,2028-01-21,CRM
CRM280121P00180000,180.0,35.48,0.0,0.0,10.0,662.0,0.00196310546875,False,PUT,2028-01-21,CRM
CRM280121P00185000,185.0,37.1,0.0,0.0,11.0,332.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRM
CRM280121P00190000,190.0,39.33,0.0,0.0,2.0,987.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRM
CRM280121P00195000,195.0,41.91,0.0,0.0,15.0,239.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRM
CRM280121P00200000,200.0,45.8,0.0,0.0,10.0,734.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRM
CRM280121P00210000,210.0,50.6,0.0,0.0,1.0,309.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRM
CRM280121P00220000,220.0,57.02,0.0,0.0,6.0,334.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRM
CRM280121P00230000,230.0,63.94,0.0,0.0,211.0,583.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRM
APP260327C00280000,280.0,157.48,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00290000,290.0,147.53,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00300000,300.0,92.31,0.0,0.0,1.0,35.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00310000,310.0,127.6,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00315000,315.0,122.75,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00320000,320.0,117.84,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00325000,325.0,142.4,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00330000,330.0,103.71,0.0,0.0,22.0,28.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00332500,332.5,65.72,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00335000,335.0,63.45,0.0,0.0,12.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00337500,337.5,61.0,0.0,0.0,78.0,17.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00340000,340.0,57.58,0.0,0.0,128.0,10.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00342500,342.5,55.13,0.0,0.0,66.0,9.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00345000,345.0,50.41,0.0,0.0,8.0,6.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00347500,347.5,48.05,0.0,0.0,14.0,19.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00350000,350.0,48.69,0.0,0.0,58.0,47.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00352500,352.5,41.92,0.0,0.0,84.0,21.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00355000,355.0,37.4,0.0,0.0,81.0,17.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00357500,357.5,34.99,0.0,0.0,85.0,28.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00360000,360.0,32.31,0.0,0.0,64.0,130.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00362500,362.5,32.59,0.0,0.0,38.0,12.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00365000,365.0,30.21,0.0,0.0,36.0,10.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00367500,367.5,31.43,0.0,0.0,8.0,10.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00370000,370.0,22.3,0.0,0.0,65.0,63.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00375000,375.0,18.3,0.0,0.0,12.0,34.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00380000,380.0,14.1,0.0,0.0,19.0,39.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00385000,385.0,10.9,0.0,0.0,102.0,111.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00387500,387.5,10.4,0.0,0.0,23.0,36.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00390000,390.0,8.2,0.0,0.0,251.0,84.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00392500,392.5,6.2,0.0,0.0,224.0,119.0,1.0000000000000003e-05,True,CALL,2026-03-27,APP
APP260327C00395000,395.0,5.59,0.0,0.0,395.0,156.0,0.0312596875,False,CALL,2026-03-27,APP
APP260327C00397500,397.5,4.59,0.0,0.0,77.0,41.0,0.062509375,False,CALL,2026-03-27,APP
APP260327C00400000,400.0,3.8,0.0,0.0,1927.0,949.0,0.062509375,False,CALL,2026-03-27,APP
APP260327C00402500,402.5,2.95,0.0,0.0,150.0,53.0,0.12500875,False,CALL,2026-03-27,APP
APP260327C00405000,405.0,1.95,0.0,0.0,323.0,162.0,0.12500875,False,CALL,2026-03-27,APP
APP260327C00407500,407.5,1.7,0.0,0.0,155.0,89.0,0.12500875,False,CALL,2026-03-27,APP
APP260327C00410000,410.0,1.6,0.0,0.0,590.0,263.0,0.2500075,False,CALL,2026-03-27,APP
APP260327C00412500,412.5,1.15,0.0,0.0,176.0,86.0,0.2500075,False,CALL,2026-03-27,APP
APP260327C00415000,415.0,0.94,0.0,0.0,240.0,146.0,0.2500075,False,CALL,2026-03-27,APP
APP260327C00417500,417.5,0.69,0.0,0.0,70.0,66.0,0.2500075,False,CALL,2026-03-27,APP
APP260327C00420000,420.0,0.56,0.0,0.0,963.0,399.0,0.2500075,False,CALL,2026-03-27,APP
APP260327C00422500,422.5,0.5,0.0,0.0,222.0,106.0,0.2500075,False,CALL,2026-03-27,APP
APP260327C00425000,425.0,0.45,0.0,0.0,276.0,178.0,0.2500075,False,CALL,2026-03-27,APP
APP260327C00427500,427.5,0.35,0.0,0.0,21.0,56.0,0.2500075,False,CALL,2026-03-27,APP
APP260327C00430000,430.0,0.3,0.0,0.0,525.0,297.0,0.500005,False,CALL,2026-03-27,APP
APP260327C00432500,432.5,0.32,0.0,0.0,15.0,25.0,0.500005,False,CALL,2026-03-27,APP
APP260327C00435000,435.0,0.21,0.0,0.0,366.0,442.0,0.500005,False,CALL,2026-03-27,APP
APP260327C00437500,437.5,0.2,0.0,0.0,71.0,196.0,0.500005,False,CALL,2026-03-27,APP
APP260327C00440000,440.0,0.15,0.0,0.0,870.0,672.0,0.500005,False,CALL,2026-03-27,APP
APP260327C00442500,442.5,0.45,0.0,0.0,47.0,179.0,0.500005,False,CALL,2026-03-27,APP
APP260327C00445000,445.0,0.1,0.0,0.0,522.0,745.0,0.500005,False,CALL,2026-03-27,APP
APP260327C00447500,447.5,0.2,0.0,0.0,41.0,107.0,0.500005,False,CALL,2026-03-27,APP
APP260327C00450000,450.0,0.13,0.0,0.0,285.0,539.0,0.500005,False,CALL,2026-03-27,APP
APP260327C00452500,452.5,0.15,0.0,0.0,42.0,57.0,0.500005,False,CALL,2026-03-27,APP
APP260327C00455000,455.0,0.35,0.0,0.0,69.0,202.0,0.500005,False,CALL,2026-03-27,APP
APP260327C00457500,457.5,0.05,0.0,0.0,9.0,54.0,0.500005,False,CALL,2026-03-27,APP
APP260327C00460000,460.0,0.18,0.0,0.0,658.0,1239.0,0.500005,False,CALL,2026-03-27,APP
APP260327C00462500,462.5,0.2,0.0,0.0,15.0,112.0,0.500005,False,CALL,2026-03-27,APP
APP260327C00465000,465.0,0.08,0.0,0.0,107.0,242.0,0.500005,False,CALL,2026-03-27,APP
APP260327C00467500,467.5,0.13,0.0,0.0,8.0,86.0,0.500005,False,CALL,2026-03-27,APP
APP260327C00470000,470.0,0.11,0.0,0.0,160.0,1893.0,0.500005,False,CALL,2026-03-27,APP
APP260327C00472500,472.5,0.09,0.0,0.0,32.0,88.0,0.500005,False,CALL,2026-03-27,APP
APP260327C00475000,475.0,0.07,0.0,0.0,85.0,409.0,0.500005,False,CALL,2026-03-27,APP
APP260327C00477500,477.5,0.06,0.0,0.0,42.0,76.0,0.500005,False,CALL,2026-03-27,APP
APP260327C00480000,480.0,0.07,0.0,0.0,102.0,457.0,0.500005,False,CALL,2026-03-27,APP
APP260327C00482500,482.5,0.42,0.0,0.0,16.0,73.0,0.500005,False,CALL,2026-03-27,APP
APP260327C00485000,485.0,0.05,0.0,0.0,462.0,425.0,0.500005,False,CALL,2026-03-27,APP
APP260327C00487500,487.5,0.05,0.0,0.0,127.0,169.0,0.500005,False,CALL,2026-03-27,APP
APP260327C00490000,490.0,0.05,0.0,0.0,589.0,916.0,0.500005,False,CALL,2026-03-27,APP
APP260327C00492500,492.5,0.1,0.0,0.0,9.0,22.0,0.500005,False,CALL,2026-03-27,APP
APP260327C00495000,495.0,0.05,0.0,0.0,31.0,142.0,0.500005,False,CALL,2026-03-27,APP
APP260327C00497500,497.5,0.05,0.0,0.0,3.0,60.0,0.500005,False,CALL,2026-03-27,APP
APP260327C00500000,500.0,0.03,0.0,0.0,328.0,3967.0,0.500005,False,CALL,2026-03-27,APP
APP260327C00502500,502.5,0.05,0.0,0.0,1.0,29.0,0.500005,False,CALL,2026-03-27,APP
APP260327C00505000,505.0,0.01,0.0,0.0,23.0,256.0,0.500005,False,CALL,2026-03-27,APP
APP260327C00507500,507.5,0.05,0.0,0.0,1.0,51.0,0.500005,False,CALL,2026-03-27,APP
APP260327P00275000,275.0,0.2,0.0,0.0,30.0,42.0,0.500005,False,PUT,2026-03-27,APP
APP260327P00280000,280.0,0.25,0.0,0.0,2.0,42.0,0.500005,False,PUT,2026-03-27,APP
APP260327P00290000,290.0,0.05,0.0,0.0,5.0,74.0,0.500005,False,PUT,2026-03-27,APP
APP260327P00300000,300.0,0.03,0.0,0.0,3.0,102.0,0.500005,False,PUT,2026-03-27,APP
APP260327P00310000,310.0,0.03,0.0,0.0,4.0,94.0,0.500005,False,PUT,2026-03-27,APP
APP260327P00315000,315.0,0.05,0.0,0.0,2.0,763.0,0.500005,False,PUT,2026-03-27,APP
APP260327P00320000,320.0,0.04,0.0,0.0,5.0,143.0,0.500005,False,PUT,2026-03-27,APP
APP260327P00325000,325.0,0.55,0.0,0.0,16.0,54.0,0.500005,False,PUT,2026-03-27,APP
APP260327P00327500,327.5,0.05,0.0,0.0,1.0,16.0,0.500005,False,PUT,2026-03-27,APP
APP260327P00330000,330.0,0.08,0.0,0.0,30.0,197.0,0.500005,False,PUT,2026-03-27,APP
APP260327P00332500,332.5,0.07,0.0,0.0,3.0,40.0,0.500005,False,PUT,2026-03-27,APP
APP260327P00335000,335.0,0.1,0.0,0.0,52.0,173.0,0.500005,False,PUT,2026-03-27,APP
APP260327P00337500,337.5,0.05,0.0,0.0,381.0,165.0,0.500005,False,PUT,2026-03-27,APP
APP260327P00340000,340.0,0.1,0.0,0.0,1015.0,657.0,0.500005,False,PUT,2026-03-27,APP
APP260327P00342500,342.5,0.11,0.0,0.0,114.0,96.0,0.500005,False,PUT,2026-03-27,APP
APP260327P00345000,345.0,0.16,0.0,0.0,35.0,28.0,0.500005,False,PUT,2026-03-27,APP
APP260327P00347500,347.5,0.5,0.0,0.0,55.0,44.0,0.500005,False,PUT,2026-03-27,APP
APP260327P00350000,350.0,0.32,0.0,0.0,408.0,365.0,0.500005,False,PUT,2026-03-27,APP
APP260327P00352500,352.5,0.3,0.0,0.0,59.0,44.0,0.500005,False,PUT,2026-03-27,APP
APP260327P00355000,355.0,0.69,0.0,0.0,29.0,93.0,0.500005,False,PUT,2026-03-27,APP
APP260327P00357500,357.5,0.6,0.0,0.0,176.0,80.0,0.500005,False,PUT,2026-03-27,APP
APP260327P00360000,360.0,0.75,0.0,0.0,811.0,639.0,0.2500075,False,PUT,2026-03-27,APP
APP260327P00362500,362.5,1.1,0.0,0.0,174.0,566.0,0.2500075,False,PUT,2026-03-27,APP
APP260327P00365000,365.0,1.05,0.0,0.0,210.0,332.0,0.2500075,False,PUT,2026-03-27,APP
APP260327P00367500,367.5,1.3,0.0,0.0,67.0,449.0,0.2500075,False,PUT,2026-03-27,APP
APP260327P00370000,370.0,1.65,0.0,0.0,694.0,400.0,0.2500075,False,PUT,2026-03-27,APP
APP260327P00372500,372.5,2.2,0.0,0.0,130.0,224.0,0.2500075,False,PUT,2026-03-27,APP
APP260327P00375000,375.0,2.53,0.0,0.0,594.0,755.0,0.2500075,False,PUT,2026-03-27,APP
APP260327P00377500,377.5,2.8,0.0,0.0,119.0,144.0,0.12500875,False,PUT,2026-03-27,APP
APP260327P00380000,380.0,3.59,0.0,0.0,1158.0,398.0,0.12500875,False,PUT,2026-03-27,APP
APP260327P00382500,382.5,3.51,0.0,0.0,130.0,140.0,0.12500875,False,PUT,2026-03-27,APP
APP260327P00385000,385.0,4.97,0.0,0.0,224.0,190.0,0.12500875,False,PUT,2026-03-27,APP
APP260327P00387500,387.5,5.72,0.0,0.0,170.0,93.0,0.062509375,False,PUT,2026-03-27,APP
APP260327P00390000,390.0,7.03,0.0,0.0,736.0,406.0,0.0312596875,False,PUT,2026-03-27,APP
APP260327P00392500,392.5,8.5,0.0,0.0,186.0,182.0,0.007822421875,False,PUT,2026-03-27,APP
APP260327P00395000,395.0,9.4,0.0,0.0,651.0,235.0,1.0000000000000003e-05,True,PUT,2026-03-27,APP
APP260327P00397500,397.5,11.0,0.0,0.0,132.0,66.0,1.0000000000000003e-05,True,PUT,2026-03-27,APP
APP260327P00400000,400.0,13.0,0.0,0.0,605.0,707.0,1.0000000000000003e-05,True,PUT,2026-03-27,APP
APP260327P00402500,402.5,13.83,0.0,0.0,130.0,159.0,1.0000000000000003e-05,True,PUT,2026-03-27,APP
APP260327P00405000,405.0,15.03,0.0,0.0,92.0,481.0,1.0000000000000003e-05,True,PUT,2026-03-27,APP
APP260327P00407500,407.5,12.87,0.0,0.0,41.0,77.0,1.0000000000000003e-05,True,PUT,2026-03-27,APP
APP260327P00410000,410.0,20.65,0.0,0.0,166.0,161.0,1.0000000000000003e-05,True,PUT,2026-03-27,APP
APP260327P00412500,412.5,20.35,0.0,0.0,84.0,69.0,1.0000000000000003e-05,True,PUT,2026-03-27,APP
APP260327P00415000,415.0,24.52,0.0,0.0,81.0,153.0,1.0000000000000003e-05,True,PUT,2026-03-27,APP
APP260327P00417500,417.5,28.5,0.0,0.0,42.0,122.0,1.0000000000000003e-05,True,PUT,2026-03-27,APP
APP260327P00420000,420.0,29.0,0.0,0.0,711.0,565.0,1.0000000000000003e-05,True,PUT,2026-03-27,APP
APP260327P00422500,422.5,32.83,0.0,0.0,36.0,28.0,1.0000000000000003e-05,True,PUT,2026-03-27,APP
APP260327P00425000,425.0,35.43,0.0,0.0,96.0,205.0,1.0000000000000003e-05,True,PUT,2026-03-27,APP
APP260327P00427500,427.5,35.69,0.0,0.0,19.0,31.0,1.0000000000000003e-05,True,PUT,2026-03-27,APP
APP260327P00430000,430.0,39.6,0.0,0.0,159.0,306.0,1.0000000000000003e-05,True,PUT,2026-03-27,APP
APP260327P00432500,432.5,38.75,0.0,0.0,20.0,70.0,1.0000000000000003e-05,True,PUT,2026-03-27,APP
APP260327P00435000,435.0,41.22,0.0,0.0,49.0,412.0,1.0000000000000003e-05,True,PUT,2026-03-27,APP
APP260327P00437500,437.5,38.5,0.0,0.0,11.0,54.0,1.0000000000000003e-05,True,PUT,2026-03-27,APP
APP260327P00440000,440.0,49.21,0.0,0.0,62.0,1695.0,1.0000000000000003e-05,True,PUT,2026-03-27,APP
APP260327P00442500,442.5,51.07,0.0,0.0,11.0,93.0,1.0000000000000003e-05,True,PUT,2026-03-27,APP
APP260327P00445000,445.0,53.87,0.0,0.0,27.0,111.0,1.0000000000000003e-05,True,PUT,2026-03-27,APP
APP260327P00447500,447.5,54.06,0.0,0.0,4.0,24.0,1.0000000000000003e-05,True,PUT,2026-03-27,APP
APP260327P00450000,450.0,58.97,0.0,0.0,88.0,235.0,1.0000000000000003e-05,True,PUT,2026-03-27,APP
APP260327P00452500,452.5,54.0,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,PUT,2026-03-27,APP
APP260327P00455000,455.0,61.65,0.0,0.0,25.0,105.0,1.0000000000000003e-05,True,PUT,2026-03-27,APP
APP260327P00457500,457.5,57.8,0.0,0.0,1.0,66.0,1.0000000000000003e-05,True,PUT,2026-03-27,APP
APP260327P00460000,460.0,65.87,0.0,0.0,30.0,45.0,1.0000000000000003e-05,True,PUT,2026-03-27,APP
APP260327P00462500,462.5,64.95,0.0,0.0,22.0,9.0,1.0000000000000003e-05,True,PUT,2026-03-27,APP
APP260327P00465000,465.0,74.8,0.0,0.0,43.0,7.0,1.0000000000000003e-05,True,PUT,2026-03-27,APP
APP260327P00467500,467.5,75.75,0.0,0.0,8.0,4.0,1.0000000000000003e-05,True,PUT,2026-03-27,APP
APP260327P00470000,470.0,75.9,0.0,0.0,5.0,2.0,1.0000000000000003e-05,True,PUT,2026-03-27,APP
APP260327P00472500,472.5,74.47,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,APP
APP260327P00475000,475.0,81.0,0.0,0.0,33.0,2.0,1.0000000000000003e-05,True,PUT,2026-03-27,APP
APP260327P00477500,477.5,82.79,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,APP
APP260327P00480000,480.0,78.4,0.0,0.0,3.0,9.0,1.0000000000000003e-05,True,PUT,2026-03-27,APP
APP260327P00482500,482.5,83.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,APP
APP260327P00485000,485.0,92.5,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-03-27,APP
APP260327P00487500,487.5,48.35,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,APP
APP260327P00490000,490.0,95.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,APP
APP260327P00492500,492.5,100.14,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-27,APP
APP260327P00495000,495.0,101.0,0.0,0.0,142.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,APP
APP260327P00497500,497.5,100.0,0.0,0.0,21.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,APP
APP260327P00500000,500.0,103.0,0.0,0.0,238.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,APP
APP260327P00502500,502.5,103.9,0.0,0.0,15.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,APP
APP260327P00505000,505.0,108.0,0.0,0.0,228.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,APP
APP260327P00507500,507.5,38.7,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,APP
APP260402C00290000,290.0,95.7,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-02,APP
APP260402C00300000,300.0,138.4,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-02,APP
APP260402C00310000,310.0,79.2,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-04-02,APP
APP260402C00320000,320.0,83.8,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-02,APP
APP260402C00345000,345.0,133.7,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-02,APP
APP260402C00350000,350.0,48.0,0.0,0.0,12.0,13.0,1.0000000000000003e-05,True,CALL,2026-04-02,APP
APP260402C00355000,355.0,41.03,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,CALL,2026-04-02,APP
APP260402C00360000,360.0,39.5,0.0,0.0,6.0,7.0,1.0000000000000003e-05,True,CALL,2026-04-02,APP
APP260402C00365000,365.0,73.31,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-04-02,APP
APP260402C00370000,370.0,30.57,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-02,APP
APP260402C00375000,375.0,27.1,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,CALL,2026-04-02,APP
APP260402C00380000,380.0,24.08,0.0,0.0,24.0,54.0,1.0000000000000003e-05,True,CALL,2026-04-02,APP
APP260402C00385000,385.0,21.0,0.0,0.0,27.0,42.0,1.0000000000000003e-05,True,CALL,2026-04-02,APP
APP260402C00390000,390.0,19.0,0.0,0.0,89.0,41.0,1.0000000000000003e-05,True,CALL,2026-04-02,APP
APP260402C00395000,395.0,15.0,0.0,0.0,239.0,188.0,0.007822421875,False,CALL,2026-04-02,APP
APP260402C00400000,400.0,12.1,0.0,0.0,520.0,222.0,0.0312596875,False,CALL,2026-04-02,APP
APP260402C00405000,405.0,12.0,0.0,0.0,123.0,114.0,0.062509375,False,CALL,2026-04-02,APP
APP260402C00410000,410.0,9.31,0.0,0.0,148.0,152.0,0.062509375,False,CALL,2026-04-02,APP
APP260402C00415000,415.0,8.2,0.0,0.0,133.0,101.0,0.062509375,False,CALL,2026-04-02,APP
APP260402C00420000,420.0,6.06,0.0,0.0,176.0,138.0,0.12500875,False,CALL,2026-04-02,APP
APP260402C00425000,425.0,5.0,0.0,0.0,254.0,138.0,0.12500875,False,CALL,2026-04-02,APP
APP260402C00430000,430.0,3.99,0.0,0.0,191.0,169.0,0.12500875,False,CALL,2026-04-02,APP
APP260402C00435000,435.0,3.32,0.0,0.0,101.0,101.0,0.12500875,False,CALL,2026-04-02,APP
APP260402C00437500,437.5,3.09,0.0,0.0,27.0,69.0,0.12500875,False,CALL,2026-04-02,APP
APP260402C00440000,440.0,2.6,0.0,0.0,151.0,543.0,0.12500875,False,CALL,2026-04-02,APP
APP260402C00442500,442.5,2.35,0.0,0.0,16.0,89.0,0.12500875,False,CALL,2026-04-02,APP
APP260402C00445000,445.0,2.01,0.0,0.0,80.0,104.0,0.2500075,False,CALL,2026-04-02,APP
APP260402C00447500,447.5,1.8,0.0,0.0,9.0,85.0,0.2500075,False,CALL,2026-04-02,APP
APP260402C00450000,450.0,1.73,0.0,0.0,270.0,295.0,0.2500075,False,CALL,2026-04-02,APP
APP260402C00452500,452.5,1.77,0.0,0.0,3.0,50.0,0.2500075,False,CALL,2026-04-02,APP
APP260402C00455000,455.0,1.45,0.0,0.0,24.0,76.0,0.2500075,False,CALL,2026-04-02,APP
APP260402C00460000,460.0,1.15,0.0,0.0,234.0,325.0,0.2500075,False,CALL,2026-04-02,APP
APP260402C00462500,462.5,1.34,0.0,0.0,22.0,54.0,0.2500075,False,CALL,2026-04-02,APP
APP260402C00465000,465.0,0.94,0.0,0.0,3.0,114.0,0.2500075,False,CALL,2026-04-02,APP
APP260402C00467500,467.5,0.8,0.0,0.0,7.0,23.0,0.2500075,False,CALL,2026-04-02,APP
APP260402C00470000,470.0,0.7,0.0,0.0,65.0,107.0,0.2500075,False,CALL,2026-04-02,APP
APP260402C00472500,472.5,0.8,0.0,0.0,33.0,24.0,0.2500075,False,CALL,2026-04-02,APP
APP260402C00475000,475.0,0.6,0.0,0.0,33.0,115.0,0.2500075,False,CALL,2026-04-02,APP
APP260402C00477500,477.5,0.5,0.0,0.0,11.0,37.0,0.2500075,False,CALL,2026-04-02,APP
APP260402C00480000,480.0,0.45,0.0,0.0,163.0,370.0,0.2500075,False,CALL,2026-04-02,APP
APP260402C00482500,482.5,0.43,0.0,0.0,6.0,212.0,0.2500075,False,CALL,2026-04-02,APP
APP260402C00485000,485.0,0.37,0.0,0.0,30.0,103.0,0.2500075,False,CALL,2026-04-02,APP
APP260402C00490000,490.0,0.39,0.0,0.0,124.0,190.0,0.2500075,False,CALL,2026-04-02,APP
