contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ADBE260417P00345000,345.0,46.1,44.35,46.0,1.0,49.0,0.368719691772461,True,PUT,2026-04-17,ADBE
ADBE260417P00350000,350.0,47.25,47.95,49.1,10.0,173.0,0.36380641082763676,True,PUT,2026-04-17,ADBE
ADBE260417P00355000,355.0,50.0,49.9,52.5,5.0,20.0,0.36128873580932613,True,PUT,2026-04-17,ADBE
ADBE260417P00360000,360.0,50.94,53.3,56.35,20.0,252.0,0.3635012380981446,True,PUT,2026-04-17,ADBE
ADBE260417P00365000,365.0,61.95,54.7,60.45,1.0,17.0,0.3679872772216797,True,PUT,2026-04-17,ADBE
ADBE260417P00370000,370.0,63.98,61.2,64.45,14.0,51.0,0.3699098654174804,True,PUT,2026-04-17,ADBE
ADBE260417P00375000,375.0,56.1,65.7,67.8,1.0,10.0,0.36072416625976556,True,PUT,2026-04-17,ADBE
ADBE260417P00380000,380.0,57.49,68.8,71.15,13.0,23.0,0.349341223449707,True,PUT,2026-04-17,ADBE
ADBE260417P00385000,385.0,73.95,73.3,76.05,7.0,12.0,0.36179227081298826,True,PUT,2026-04-17,ADBE
ADBE260417P00390000,390.0,67.25,76.75,80.3,2.0,14.0,0.3626467544555664,True,PUT,2026-04-17,ADBE
ADBE260417P00395000,395.0,71.51,80.35,84.5,1.0,12.0,0.3614565808105469,True,PUT,2026-04-17,ADBE
ADBE260417P00400000,400.0,87.8,85.95,88.45,1.0,6.0,0.35407140075683585,True,PUT,2026-04-17,ADBE
ADBE260417P00405000,405.0,74.95,87.1,91.25,,1.0,0.318518777770996,True,PUT,2026-04-17,ADBE
ADBE260417P00410000,410.0,94.0,93.5,97.55,3.0,4.0,0.35904571624755854,True,PUT,2026-04-17,ADBE
ADBE260515C00230000,230.0,94.65,96.05,100.05,12.0,9.0,0.543247975769043,True,CALL,2026-05-15,ADBE
ADBE260515C00240000,240.0,87.55,87.7,90.75,2.0,33.0,0.5162096719360351,True,CALL,2026-05-15,ADBE
ADBE260515C00250000,250.0,83.0,78.7,81.8,2.0,34.0,0.5111438046264648,True,CALL,2026-05-15,ADBE
ADBE260515C00260000,260.0,71.4,70.95,74.85,10.0,20.0,0.5081225946044923,True,CALL,2026-05-15,ADBE
ADBE260515C00270000,270.0,68.9,64.0,66.85,6.0,13.0,0.48471584625244146,True,CALL,2026-05-15,ADBE
ADBE260515C00280000,280.0,66.15,56.55,59.85,2.0,34.0,0.47211221252441404,True,CALL,2026-05-15,ADBE
ADBE260515C00290000,290.0,53.0,50.8,53.0,2.0,8.0,0.457311335144043,True,CALL,2026-05-15,ADBE
ADBE260515C00300000,300.0,49.5,45.75,48.1,1.0,30.0,0.4624382369995118,True,CALL,2026-05-15,ADBE
ADBE260515C00310000,310.0,41.3,39.55,42.0,9.0,28.0,0.4479425323486328,True,CALL,2026-05-15,ADBE
ADBE260515C00320000,320.0,36.1,35.65,36.5,8.0,46.0,0.43625441680908206,False,CALL,2026-05-15,ADBE
ADBE260515C00330000,330.0,33.65,29.6,32.9,1.0,67.0,0.44206795730590825,False,CALL,2026-05-15,ADBE
ADBE260515C00340000,340.0,27.75,27.2,27.8,1.0,187.0,0.4259700958251954,False,CALL,2026-05-15,ADBE
ADBE260515C00350000,350.0,23.9,23.5,24.15,7.0,106.0,0.4222622471618652,False,CALL,2026-05-15,ADBE
ADBE260515C00360000,360.0,21.45,19.7,21.45,1.0,108.0,0.4256038885498047,False,CALL,2026-05-15,ADBE
ADBE260515C00370000,370.0,18.0,17.3,18.05,1.0,208.0,0.4163876721191406,False,CALL,2026-05-15,ADBE
ADBE260515C00380000,380.0,15.5,14.2,17.35,2.0,83.0,0.43753614227294924,False,CALL,2026-05-15,ADBE
ADBE260515C00390000,390.0,13.4,12.8,14.95,4.0,88.0,0.43399613861083985,False,CALL,2026-05-15,ADBE
ADBE260515C00400000,400.0,11.45,10.6,13.45,3.0,269.0,0.4393671786499024,False,CALL,2026-05-15,ADBE
ADBE260515C00410000,410.0,9.85,8.75,12.35,15.0,109.0,0.44791201507568357,False,CALL,2026-05-15,ADBE
ADBE260515P00230000,230.0,5.8,3.4,5.45,2.0,191.0,0.4309138940429688,False,PUT,2026-05-15,ADBE
ADBE260515P00240000,240.0,7.5,6.2,6.7,1.0,1076.0,0.4168149139404296,False,PUT,2026-05-15,ADBE
ADBE260515P00250000,250.0,8.38,6.4,8.7,6.0,591.0,0.41287818572998036,False,PUT,2026-05-15,ADBE
ADBE260515P00260000,260.0,9.65,8.4,10.95,14.0,89.0,0.4067136965942383,False,PUT,2026-05-15,ADBE
ADBE260515P00270000,270.0,12.5,11.95,12.85,37.0,408.0,0.38947143737792966,False,PUT,2026-05-15,ADBE
ADBE260515P00280000,280.0,15.25,15.0,16.3,9.0,181.0,0.38992919647216795,False,PUT,2026-05-15,ADBE
ADBE260515P00290000,290.0,18.35,18.85,19.8,8.0,344.0,0.3844360873413085,False,PUT,2026-05-15,ADBE
ADBE260515P00300000,300.0,23.0,21.0,24.7,8.0,212.0,0.39050902465820314,False,PUT,2026-05-15,ADBE
ADBE260515P00310000,310.0,27.05,26.9,28.25,7.0,44.0,0.3741822836303711,False,PUT,2026-05-15,ADBE
ADBE260515P00320000,320.0,31.5,31.8,33.25,12.0,292.0,0.36972676177978514,True,PUT,2026-05-15,ADBE
ADBE260515P00330000,330.0,37.75,36.15,38.55,3.0,251.0,0.36322658264160157,True,PUT,2026-05-15,ADBE
ADBE260515P00340000,340.0,43.7,43.55,45.0,1.0,291.0,0.36464563583374027,True,PUT,2026-05-15,ADBE
ADBE260515P00350000,350.0,48.45,48.25,51.8,1.0,145.0,0.36508813629150394,True,PUT,2026-05-15,ADBE
ADBE260515P00360000,360.0,55.85,56.4,57.6,12.0,139.0,0.3480594979858398,True,PUT,2026-05-15,ADBE
ADBE260515P00370000,370.0,60.1,62.8,64.95,50.0,57.0,0.34479414978027345,True,PUT,2026-05-15,ADBE
ADBE260515P00380000,380.0,71.9,71.15,72.5,1.0,55.0,0.33908741973876955,True,PUT,2026-05-15,ADBE
ADBE260515P00390000,390.0,46.1,0.0,0.0,3.0,18.0,1.0000000000000003e-05,True,PUT,2026-05-15,ADBE
ADBE260515P00400000,400.0,86.5,87.6,90.0,6.0,63.0,0.35028725891113277,True,PUT,2026-05-15,ADBE
ADBE260515P00410000,410.0,92.4,94.75,97.7,2.0,1.0,0.33112241149902344,True,PUT,2026-05-15,ADBE
ADBE260618C00230000,230.0,102.54,97.75,102.0,2.0,63.0,0.5287827883911134,True,CALL,2026-06-18,ADBE
ADBE260618C00240000,240.0,111.0,90.2,93.95,1.0,220.0,0.5181322601318359,True,CALL,2026-06-18,ADBE
ADBE260618C00250000,250.0,90.95,80.85,86.35,10.0,114.0,0.5342453802490235,True,CALL,2026-06-18,ADBE
ADBE260618C00260000,260.0,76.78,75.15,78.15,2.0,210.0,0.5093738027954101,True,CALL,2026-06-18,ADBE
ADBE260618C00270000,270.0,68.52,69.15,70.55,50.0,313.0,0.49042257629394537,True,CALL,2026-06-18,ADBE
ADBE260618C00280000,280.0,63.62,62.0,63.95,3.0,234.0,0.48103851486206056,True,CALL,2026-06-18,ADBE
ADBE260618C00290000,290.0,64.15,55.05,57.55,46.0,241.0,0.4703727279663086,True,CALL,2026-06-18,ADBE
ADBE260618C00300000,300.0,51.5,49.95,51.5,7.0,472.0,0.46013418289184577,True,CALL,2026-06-18,ADBE
ADBE260618C00310000,310.0,46.45,44.2,46.55,3.0,184.0,0.4583031465148926,True,CALL,2026-06-18,ADBE
ADBE260618C00320000,320.0,41.05,39.95,41.65,7.0,224.0,0.45309995147705084,False,CALL,2026-06-18,ADBE
ADBE260618C00330000,330.0,36.52,34.7,38.35,1.0,274.0,0.46114125289917,False,CALL,2026-06-18,ADBE
ADBE260618C00340000,340.0,33.76,31.55,33.65,2.0,314.0,0.45075012145996096,False,CALL,2026-06-18,ADBE
ADBE260618C00350000,350.0,28.9,26.95,29.1,3.0,766.0,0.4384364018249512,False,CALL,2026-06-18,ADBE
ADBE260618C00360000,360.0,26.19,24.5,26.65,25.0,310.0,0.44515020187377924,False,CALL,2026-06-18,ADBE
ADBE260618C00370000,370.0,22.43,21.6,24.2,1.0,486.0,0.44893434371948243,False,CALL,2026-06-18,ADBE
ADBE260618C00380000,380.0,19.8,17.9,20.0,6.0,300.0,0.4300288931274414,False,CALL,2026-06-18,ADBE
ADBE260618C00390000,390.0,17.0,15.55,20.3,2.0,210.0,0.45970694107055665,False,CALL,2026-06-18,ADBE
ADBE260618C00400000,400.0,15.15,15.0,16.25,155.0,2320.0,0.4361018304443359,False,CALL,2026-06-18,ADBE
ADBE260618C00410000,410.0,13.25,11.7,13.65,109.0,203.0,0.42600061309814463,False,CALL,2026-06-18,ADBE
ADBE260618P00230000,230.0,6.75,5.55,8.45,2.0,1395.0,0.4565789205932618,False,PUT,2026-06-18,ADBE
ADBE260618P00240000,240.0,6.75,6.75,8.9,1.0,692.0,0.422308023071289,False,PUT,2026-06-18,ADBE
ADBE260618P00250000,250.0,10.4,8.7,11.2,1.0,429.0,0.4185238812255859,False,PUT,2026-06-18,ADBE
ADBE260618P00260000,260.0,12.3,11.0,14.45,46.0,574.0,0.4231319894409179,False,PUT,2026-06-18,ADBE
ADBE260618P00270000,270.0,15.2,13.8,17.1,1.0,339.0,0.4132443930053711,False,PUT,2026-06-18,ADBE
ADBE260618P00280000,280.0,18.65,18.3,20.0,106.0,2098.0,0.4023649851989746,False,PUT,2026-06-18,ADBE
ADBE260618P00290000,290.0,22.2,20.45,23.85,6.0,497.0,0.39859610198974615,False,PUT,2026-06-18,ADBE
ADBE260618P00300000,300.0,27.0,24.55,27.95,1.0,1737.0,0.39290463058471675,False,PUT,2026-06-18,ADBE
ADBE260618P00310000,310.0,30.7,29.0,32.4,100.0,418.0,0.3865417791748046,False,PUT,2026-06-18,ADBE
ADBE260618P00320000,320.0,35.5,35.45,36.7,2.0,818.0,0.3741670249938965,True,PUT,2026-06-18,ADBE
ADBE260618P00330000,330.0,39.85,40.25,42.15,6.0,927.0,0.36961995132446285,True,PUT,2026-06-18,ADBE
ADBE260618P00340000,340.0,46.9,46.45,48.95,1.0,508.0,0.37494521545410153,True,PUT,2026-06-18,ADBE
ADBE260618P00350000,350.0,53.5,51.3,55.6,200.0,769.0,0.3745790081787109,True,PUT,2026-06-18,ADBE
ADBE260618P00360000,360.0,60.5,58.3,60.75,1.0,552.0,0.35346105529785155,True,PUT,2026-06-18,ADBE
ADBE260618P00370000,370.0,64.5,65.9,69.1,1.0,687.0,0.36391322128295905,True,PUT,2026-06-18,ADBE
ADBE260618P00380000,380.0,77.51,73.15,78.8,8.0,171.0,0.38754884918212884,True,PUT,2026-06-18,ADBE
ADBE260618P00390000,390.0,78.7,80.7,83.75,11.0,276.0,0.3499515689086914,True,PUT,2026-06-18,ADBE
ADBE260618P00400000,400.0,88.85,89.25,91.3,2.0,1118.0,0.3389348333740234,True,PUT,2026-06-18,ADBE
ADBE260618P00410000,410.0,98.7,97.5,100.55,1.0,155.0,0.34873087799072267,True,PUT,2026-06-18,ADBE
ADBE260717C00225000,225.0,113.5,103.15,108.2,4.0,2.0,0.5305527902221681,True,CALL,2026-07-17,ADBE
ADBE260717C00235000,235.0,95.3,93.5,100.15,,1.0,0.5035144863891602,True,CALL,2026-07-17,ADBE
ADBE260717C00260000,260.0,77.7,76.45,82.2,,2.0,0.5276994252014162,True,CALL,2026-07-17,ADBE
ADBE260717C00265000,265.0,74.5,74.0,77.45,,1.0,0.5061084545898438,True,CALL,2026-07-17,ADBE
ADBE260717C00285000,285.0,62.11,61.1,62.6,,1.0,0.46603927520751964,True,CALL,2026-07-17,ADBE
ADBE260717C00290000,290.0,65.98,57.1,63.3,2.0,0.0,0.5024158645629884,True,CALL,2026-07-17,ADBE
ADBE260717C00310000,310.0,48.82,46.7,48.75,,2.0,0.45122313919067386,True,CALL,2026-07-17,ADBE
ADBE260717C00315000,315.0,47.0,44.55,47.45,1.0,36.0,0.46060720062255867,True,CALL,2026-07-17,ADBE
ADBE260717C00320000,320.0,43.25,41.65,45.05,1.0,1.0,0.45795219787597663,False,CALL,2026-07-17,ADBE
ADBE260717C00325000,325.0,41.78,39.65,41.1,,4.0,0.4390925231933594,False,CALL,2026-07-17,ADBE
ADBE260717C00330000,330.0,39.69,37.75,39.2,,0.0,0.4399012309265136,False,CALL,2026-07-17,ADBE
ADBE260717C00340000,340.0,35.4,32.7,35.8,,5.0,0.443013992767334,False,CALL,2026-07-17,ADBE
ADBE260717C00345000,345.0,32.8,31.85,33.8,,5.0,0.44043528320312497,False,CALL,2026-07-17,ADBE
ADBE260717C00350000,350.0,34.51,29.0,33.45,22.0,10.0,0.453481417388916,False,CALL,2026-07-17,ADBE
ADBE260717C00355000,355.0,32.45,26.8,31.45,26.0,14.0,0.44946839599609373,False,CALL,2026-07-17,ADBE
ADBE260717C00360000,360.0,30.52,26.4,27.95,148.0,79.0,0.4296321685791016,False,CALL,2026-07-17,ADBE
ADBE260717C00365000,365.0,31.13,22.95,27.7,30.0,15.0,0.44171700866699215,False,CALL,2026-07-17,ADBE
ADBE260717C00370000,370.0,28.4,21.55,26.65,2.0,1.0,0.44516546051025385,False,CALL,2026-07-17,ADBE
ADBE260717C00375000,375.0,23.96,22.3,25.6,,5.0,0.4480188255310058,False,CALL,2026-07-17,ADBE
ADBE260717C00380000,380.0,22.74,19.45,24.0,,13.0,0.4445856323242187,False,CALL,2026-07-17,ADBE
ADBE260717C00385000,385.0,21.46,18.25,22.3,,24.0,0.4393671786499024,False,CALL,2026-07-17,ADBE
ADBE260717C00390000,390.0,20.31,17.4,20.2,,1.0,0.4290523403930664,False,CALL,2026-07-17,ADBE
ADBE260717C00400000,400.0,21.28,15.2,18.85,12.0,6.0,0.4373835559082031,False,CALL,2026-07-17,ADBE
ADBE260717C00405000,405.0,18.15,13.6,16.65,38.0,24.0,0.42351345535278323,False,CALL,2026-07-17,ADBE
ADBE260717C00410000,410.0,16.1,14.3,15.65,1.0,54.0,0.42247586807250975,False,CALL,2026-07-17,ADBE
ADBE260717P00225000,225.0,6.44,5.2,6.85,2.0,1.0,0.41620456848144527,False,PUT,2026-07-17,ADBE
ADBE260717P00320000,320.0,38.37,37.0,38.5,,1.0,0.3680330531311035,True,PUT,2026-07-17,ADBE
ADBE260821C00230000,230.0,126.35,99.6,106.55,2.0,14.0,0.5091296646118165,True,CALL,2026-08-21,ADBE
ADBE260821C00240000,240.0,97.65,93.3,97.95,2.0,5.0,0.5006458627319336,True,CALL,2026-08-21,ADBE
ADBE260821C00250000,250.0,88.5,83.75,92.3,1.0,3.0,0.539891075744629,True,CALL,2026-08-21,ADBE
ADBE260821C00255000,255.0,91.25,82.3,86.35,2.0,16.0,0.5050708673095703,True,CALL,2026-08-21,ADBE
ADBE260821C00260000,260.0,81.47,79.0,82.75,1.0,10.0,0.49841810180664065,True,CALL,2026-08-21,ADBE
ADBE260821C00265000,265.0,85.56,75.7,78.05,10.0,7.0,0.4787039434814453,True,CALL,2026-08-21,ADBE
ADBE260821C00270000,270.0,96.7,72.4,75.25,4.0,16.0,0.4800467034912109,True,CALL,2026-08-21,ADBE
ADBE260821C00275000,275.0,78.91,69.6,72.6,4.0,5.0,0.48198455032348636,True,CALL,2026-08-21,ADBE
ADBE260821C00280000,280.0,69.55,66.0,69.4,2.0,10.0,0.4771475625610352,True,CALL,2026-08-21,ADBE
ADBE260821C00285000,285.0,66.67,62.75,66.55,1.0,6.0,0.47520971572875975,True,CALL,2026-08-21,ADBE
ADBE260821C00290000,290.0,70.11,58.35,62.35,2.0,5.0,0.4588677160644532,True,CALL,2026-08-21,ADBE
ADBE260821C00295000,295.0,67.3,57.2,59.35,,1.0,0.4541527973937988,True,CALL,2026-08-21,ADBE
ADBE260821C00300000,300.0,59.0,54.2,57.95,2.0,23.0,0.4643608251953125,True,CALL,2026-08-21,ADBE
ADBE260821C00310000,310.0,57.42,49.65,51.55,1.0,15.0,0.4473321868896484,True,CALL,2026-08-21,ADBE
ADBE260821C00315000,315.0,48.9,47.25,48.85,1.0,15.0,0.4426325268554688,True,CALL,2026-08-21,ADBE
ADBE260821C00320000,320.0,45.5,44.1,48.35,1.0,2.0,0.4578301287841797,False,CALL,2026-08-21,ADBE
ADBE260821C00325000,325.0,46.17,42.3,45.25,4.0,107.0,0.4479272737121582,False,CALL,2026-08-21,ADBE
ADBE260821C00330000,330.0,47.8,40.15,42.05,2.0,56.0,0.43648329635620114,False,CALL,2026-08-21,ADBE
ADBE260821C00335000,335.0,42.52,37.35,40.6,2.0,20.0,0.4405573522949219,False,CALL,2026-08-21,ADBE
ADBE260821C00340000,340.0,43.35,34.8,38.45,2.0,25.0,0.4374751077270508,False,CALL,2026-08-21,ADBE
ADBE260821C00345000,345.0,39.02,34.2,35.9,1.0,34.0,0.4300288931274414,False,CALL,2026-08-21,ADBE
ADBE260821C00350000,350.0,33.4,32.8,35.0,1.0,285.0,0.4371394177246094,False,CALL,2026-08-21,ADBE
ADBE260821C00355000,355.0,53.94,32.0,33.6,2.0,34.0,0.439031488647461,False,CALL,2026-08-21,ADBE
ADBE260821C00360000,360.0,30.5,28.05,30.3,5.0,137.0,0.42258267852783205,False,CALL,2026-08-21,ADBE
ADBE260821C00365000,365.0,28.37,27.75,29.1,5.0,19.0,0.42503931900024416,False,CALL,2026-08-21,ADBE
ADBE260821C00370000,370.0,29.0,24.5,27.3,2.0,11.0,0.4212399185180664,False,CALL,2026-08-21,ADBE
ADBE260821C00375000,375.0,33.5,23.2,26.55,1.0,20.0,0.4268245794677735,False,CALL,2026-08-21,ADBE
ADBE260821C00380000,380.0,32.13,23.25,24.6,1.0,13.0,0.42035491760253907,False,CALL,2026-08-21,ADBE
ADBE260821C00385000,385.0,25.0,22.05,23.6,2.0,254.0,0.42246060943603514,False,CALL,2026-08-21,ADBE
ADBE260821C00390000,390.0,21.36,20.55,22.6,1.0,9.0,0.42406276626586914,False,CALL,2026-08-21,ADBE
ADBE260821C00395000,395.0,26.65,19.5,21.95,18.0,12.0,0.4286861331176758,False,CALL,2026-08-21,ADBE
ADBE260821C00400000,400.0,20.17,17.25,19.95,9.0,31.0,0.41914948532104496,False,CALL,2026-08-21,ADBE
ADBE260821C00405000,405.0,20.12,16.45,19.65,2.0,20.0,0.4264583721923829,False,CALL,2026-08-21,ADBE
ADBE260821C00410000,410.0,19.55,15.3,17.4,2.0,2.0,0.4128476684570312,False,CALL,2026-08-21,ADBE
ADBE260821P00230000,230.0,9.47,5.05,11.65,1.0,187.0,0.45059753509521483,False,PUT,2026-08-21,ADBE
ADBE260821P00240000,240.0,10.05,6.7,13.85,1.0,330.0,0.44232735412597657,False,PUT,2026-08-21,ADBE
ADBE260821P00250000,250.0,12.71,8.75,16.3,10.0,298.0,0.4338588108825684,False,PUT,2026-08-21,ADBE
ADBE260821P00255000,255.0,11.82,12.8,15.9,1.0,387.0,0.40787335296630856,False,PUT,2026-08-21,ADBE
ADBE260821P00260000,260.0,13.0,14.75,16.55,5.0,135.0,0.3953002365112305,False,PUT,2026-08-21,ADBE
ADBE260821P00265000,265.0,16.21,10.55,16.55,1.0,1.0,0.3746705599975586,False,PUT,2026-08-21,ADBE
ADBE260821P00270000,270.0,16.15,17.45,18.95,11.0,17.0,0.38187263641357416,False,PUT,2026-08-21,ADBE
ADBE260821P00275000,275.0,13.65,18.45,20.0,2.0,2.0,0.37244279907226563,False,PUT,2026-08-21,ADBE
ADBE260821P00280000,280.0,20.6,20.35,22.1,13.0,33.0,0.3737092658996582,False,PUT,2026-08-21,ADBE
ADBE260821P00285000,285.0,22.9,22.8,24.85,2.0,72.0,0.38054513504028314,False,PUT,2026-08-21,ADBE
ADBE260821P00290000,290.0,24.05,22.5,27.85,120.0,132.0,0.38849488464355464,False,PUT,2026-08-21,ADBE
ADBE260821P00295000,295.0,27.2,26.8,29.1,2.0,13.0,0.377661252746582,False,PUT,2026-08-21,ADBE
ADBE260821P00300000,300.0,27.85,28.95,30.2,1.0,321.0,0.3647829635620118,False,PUT,2026-08-21,ADBE
ADBE260821P00305000,305.0,30.89,28.8,35.55,1.0,9.0,0.3921264401245117,False,PUT,2026-08-21,ADBE
ADBE260821P00310000,310.0,33.4,33.15,34.35,5.0,79.0,0.3557193334960937,False,PUT,2026-08-21,ADBE
ADBE260821P00315000,315.0,37.48,34.9,37.8,3.0,40.0,0.36273830627441406,False,PUT,2026-08-21,ADBE
ADBE260821P00320000,320.0,39.4,36.9,40.9,1.0,28.0,0.36545434356689455,True,PUT,2026-08-21,ADBE
ADBE260821P00325000,325.0,42.36,40.75,43.35,3.0,28.0,0.3612277012634277,True,PUT,2026-08-21,ADBE
ADBE260821P00330000,330.0,44.8,41.3,46.2,1.0,23.0,0.3598391653442382,True,PUT,2026-08-21,ADBE
ADBE260821P00335000,335.0,47.18,44.85,48.9,3.0,5.0,0.35617709259033203,True,PUT,2026-08-21,ADBE
ADBE260821P00340000,340.0,50.33,47.1,52.1,21.0,21.0,0.35629916168212883,True,PUT,2026-08-21,ADBE
ADBE260821P00345000,345.0,51.4,52.0,54.8,1.0,35.0,0.3509281216430663,True,PUT,2026-08-21,ADBE
ADBE260821P00350000,350.0,55.61,55.6,58.05,2.0,270.0,0.3498294998168945,True,PUT,2026-08-21,ADBE
ADBE260821P00355000,355.0,51.15,59.0,60.7,2.0,20.0,0.342230698852539,True,PUT,2026-08-21,ADBE
ADBE260821P00360000,360.0,52.12,62.35,63.55,20.0,38.0,0.33554741607666017,True,PUT,2026-08-21,ADBE
ADBE260821P00365000,365.0,67.24,65.65,69.65,4.0,251.0,0.3594424407958984,True,PUT,2026-08-21,ADBE
ADBE260821P00370000,370.0,61.73,69.35,71.85,2.0,12.0,0.34496199478149414,True,PUT,2026-08-21,ADBE
ADBE260821P00375000,375.0,70.55,71.05,76.25,5.0,12.0,0.3512638116455078,True,PUT,2026-08-21,ADBE
ADBE260821P00380000,380.0,75.81,75.9,79.25,1.0,6.0,0.3428105270385742,True,PUT,2026-08-21,ADBE
ADBE260821P00385000,385.0,54.09,69.2,76.05,,1.0,0.2634961346435547,True,PUT,2026-08-21,ADBE
ADBE260821P00390000,390.0,72.5,83.5,86.05,2.0,2.0,0.33103085968017576,True,PUT,2026-08-21,ADBE
ADBE260821P00400000,400.0,77.85,89.55,92.75,14.0,7.0,0.31354446228027344,True,PUT,2026-08-21,ADBE
ADBE260821P00410000,410.0,79.25,87.7,96.25,,1.0,0.24002835174560544,True,PUT,2026-08-21,ADBE
ADBE260918C00230000,230.0,112.05,102.0,109.0,2.0,9.0,0.5175371733093261,True,CALL,2026-09-18,ADBE
ADBE260918C00240000,240.0,104.45,95.6,102.0,2.0,11.0,0.5163012237548827,True,CALL,2026-09-18,ADBE
ADBE260918C00250000,250.0,97.25,87.0,92.55,2.0,41.0,0.516606396484375,True,CALL,2026-09-18,ADBE
ADBE260918C00260000,260.0,88.15,82.85,84.9,1.0,6.0,0.4979298254394532,True,CALL,2026-09-18,ADBE
ADBE260918C00270000,270.0,98.25,76.5,78.45,4.0,7.0,0.49023947265625006,True,CALL,2026-09-18,ADBE
ADBE260918C00280000,280.0,71.11,70.5,72.65,1.0,30.0,0.4864248135375977,True,CALL,2026-09-18,ADBE
ADBE260918C00290000,290.0,67.54,64.4,65.65,47.0,49.0,0.46829755340576174,True,CALL,2026-09-18,ADBE
ADBE260918C00300000,300.0,59.25,59.15,60.25,1.0,158.0,0.4632316860961915,True,CALL,2026-09-18,ADBE
ADBE260918C00310000,310.0,57.0,53.9,55.7,10.0,110.0,0.46327746200561526,True,CALL,2026-09-18,ADBE
ADBE260918C00320000,320.0,51.05,48.85,50.65,2.0,104.0,0.4561364201354981,False,CALL,2026-09-18,ADBE
ADBE260918C00330000,330.0,46.3,43.9,45.5,4.0,158.0,0.4456995127868652,False,CALL,2026-09-18,ADBE
ADBE260918C00340000,340.0,46.3,39.35,42.7,1.0,304.0,0.4535271932983398,False,CALL,2026-09-18,ADBE
ADBE260918C00350000,350.0,36.9,36.4,38.75,2.0,514.0,0.448873309173584,False,CALL,2026-09-18,ADBE
ADBE260918C00360000,360.0,33.65,31.8,35.25,3.0,174.0,0.4459131336975098,False,CALL,2026-09-18,ADBE
ADBE260918C00370000,370.0,30.5,30.1,31.15,6.0,498.0,0.4353846745300293,False,CALL,2026-09-18,ADBE
ADBE260918C00380000,380.0,29.21,27.25,28.15,4.0,488.0,0.43243975769042964,False,CALL,2026-09-18,ADBE
ADBE260918C00390000,390.0,25.5,24.4,26.65,2.0,64.0,0.44125924957275386,False,CALL,2026-09-18,ADBE
ADBE260918C00400000,400.0,22.38,22.1,26.0,10.0,363.0,0.4564873687744141,False,CALL,2026-09-18,ADBE
ADBE260918C00410000,410.0,21.25,19.75,20.45,48.0,88.0,0.42331509307861326,False,CALL,2026-09-18,ADBE
ADBE260918P00230000,230.0,9.79,9.05,10.2,2.0,287.0,0.40680524841308596,False,PUT,2026-09-18,ADBE
ADBE260918P00240000,240.0,11.8,10.1,12.5,1.0,323.0,0.4024717956542969,False,PUT,2026-09-18,ADBE
ADBE260918P00250000,250.0,14.47,12.7,16.3,1.0,114.0,0.4128476684570312,False,PUT,2026-09-18,ADBE
ADBE260918P00260000,260.0,16.75,16.6,17.75,100.0,418.0,0.3901123001098633,False,PUT,2026-09-18,ADBE
ADBE260918P00270000,270.0,20.15,20.1,20.8,1.0,171.0,0.3834290173339844,False,PUT,2026-09-18,ADBE
ADBE260918P00280000,280.0,23.76,23.05,24.3,1.0,1868.0,0.3779969427490234,False,PUT,2026-09-18,ADBE
ADBE260918P00290000,290.0,27.35,27.5,28.5,46.0,1689.0,0.37593702682495117,False,PUT,2026-09-18,ADBE
ADBE260918P00300000,300.0,31.2,30.05,32.9,1.0,2034.0,0.3721681436157227,False,PUT,2026-09-18,ADBE
ADBE260918P00310000,310.0,36.83,36.5,37.45,1.0,443.0,0.36641563766479496,False,PUT,2026-09-18,ADBE
ADBE260918P00320000,320.0,40.36,41.5,43.4,1.0,795.0,0.3698793481445312,True,PUT,2026-09-18,ADBE
ADBE260918P00330000,330.0,46.48,46.85,49.15,2.0,248.0,0.36829244995117194,True,PUT,2026-09-18,ADBE
ADBE260918P00340000,340.0,48.95,50.7,53.5,1.0,198.0,0.3513401048278808,True,PUT,2026-09-18,ADBE
ADBE260918P00350000,350.0,56.5,56.0,61.35,1.0,567.0,0.36215847808837887,True,PUT,2026-09-18,ADBE
ADBE260918P00360000,360.0,67.42,64.0,66.45,70.0,291.0,0.3456791506958008,True,PUT,2026-09-18,ADBE
ADBE260918P00370000,370.0,75.5,71.9,73.25,9.0,123.0,0.34134569793701175,True,PUT,2026-09-18,ADBE
ADBE260918P00380000,380.0,59.0,77.65,80.1,10.0,78.0,0.33447931152343746,True,PUT,2026-09-18,ADBE
ADBE260918P00390000,390.0,73.7,86.3,89.4,1.0,18.0,0.34897501617431637,True,PUT,2026-09-18,ADBE
ADBE260918P00400000,400.0,90.13,93.0,96.55,3.0,296.0,0.33981983428955076,True,PUT,2026-09-18,ADBE
ADBE260918P00410000,410.0,82.35,99.4,103.5,12.0,5.0,0.32486637054443357,True,PUT,2026-09-18,ADBE
ADBE261120C00230000,230.0,107.9,105.2,109.45,8.0,37.0,0.5172167419433593,True,CALL,2026-11-20,ADBE
ADBE261120C00240000,240.0,104.75,99.0,101.8,2.0,13.0,0.5022937954711916,True,CALL,2026-11-20,ADBE
ADBE261120C00250000,250.0,94.6,91.8,98.7,4.0,6.0,0.5329789134216307,True,CALL,2026-11-20,ADBE
