contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ISRG270617C00510000,510.0,53.2,48.9,52.3,6.0,6.0,0.38516850189208973,False,CALL,2027-06-17,ISRG
ISRG270617C00520000,520.0,49.7,42.8,51.0,8.0,8.0,0.39418635604858404,False,CALL,2027-06-17,ISRG
ISRG270617C00530000,530.0,47.3,39.8,47.1,1.0,3.0,0.3886627296447754,False,CALL,2027-06-17,ISRG
ISRG270617C00540000,540.0,44.0,39.8,44.1,2.0,6.0,0.38705294349670405,False,CALL,2027-06-17,ISRG
ISRG270617C00550000,550.0,41.0,36.9,41.2,10.0,8.0,0.3851532432556152,False,CALL,2027-06-17,ISRG
ISRG270617C00560000,560.0,37.4,34.3,38.8,4.0,9.0,0.385176131210327,False,CALL,2027-06-17,ISRG
ISRG270617C00570000,570.0,34.8,31.7,33.5,3.0,15.0,0.3681551222229004,False,CALL,2027-06-17,ISRG
ISRG270617C00580000,580.0,32.2,26.5,32.4,5.0,8.0,0.3738465936279296,False,CALL,2027-06-17,ISRG
ISRG270617P00320000,320.0,13.1,12.3,14.4,2.0,45.0,0.3617312362670898,False,PUT,2027-06-17,ISRG
ISRG270617P00330000,330.0,15.0,15.0,16.7,2.0,78.0,0.35986968261718744,False,PUT,2027-06-17,ISRG
ISRG270617P00340000,340.0,14.03,0.0,0.0,,0.0,0.062509375,False,PUT,2027-06-17,ISRG
ISRG270617P00350000,350.0,19.1,19.1,21.0,2.0,10.0,0.3486545848083496,False,PUT,2027-06-17,ISRG
ISRG270617P00360000,360.0,20.9,19.9,23.5,3.0,16.0,0.3436802693176269,False,PUT,2027-06-17,ISRG
ISRG270617P00370000,370.0,22.8,22.7,26.0,1.0,3.0,0.3373784524536133,False,PUT,2027-06-17,ISRG
ISRG270617P00380000,380.0,23.5,27.7,28.5,9.0,19.0,0.3298712033081054,False,PUT,2027-06-17,ISRG
ISRG270617P00390000,390.0,29.3,30.7,31.6,1.0,74.0,0.3250494741821288,False,PUT,2027-06-17,ISRG
ISRG270617P00400000,400.0,33.5,34.0,35.1,1.0,130.0,0.32129584960937496,False,PUT,2027-06-17,ISRG
ISRG270617P00410000,410.0,37.35,37.8,38.8,4.0,9.0,0.31732097480773924,False,PUT,2027-06-17,ISRG
ISRG270617P00420000,420.0,38.64,40.8,42.7,1.0,92.0,0.31310196182250977,False,PUT,2027-06-17,ISRG
ISRG270617P00430000,430.0,43.7,44.5,46.9,1.0,50.0,0.3091957508850098,False,PUT,2027-06-17,ISRG
ISRG270617P00440000,440.0,49.45,50.5,51.4,2.0,4.0,0.3055641954040527,False,PUT,2027-06-17,ISRG
ISRG270617P00450000,450.0,52.8,55.1,56.1,21.0,27.0,0.3016274671936035,False,PUT,2027-06-17,ISRG
ISRG270617P00460000,460.0,59.7,57.0,61.6,1.0,7.0,0.3005517333221436,True,PUT,2027-06-17,ISRG
ISRG270617P00470000,470.0,64.2,65.5,70.1,1.0,34.0,0.31380385910034175,True,PUT,2027-06-17,ISRG
ISRG270617P00480000,480.0,70.1,71.0,74.9,2.0,4.0,0.30634238586425777,True,PUT,2027-06-17,ISRG
ISRG270617P00490000,490.0,71.5,76.7,78.7,2.0,7.0,0.29233495758056627,True,PUT,2027-06-17,ISRG
ISRG270617P00500000,500.0,77.0,82.7,84.7,,1.0,0.28852029846191396,True,PUT,2027-06-17,ISRG
ISRG270617P00510000,510.0,88.6,88.8,91.0,1.0,3.0,0.2849802947998046,True,PUT,2027-06-17,ISRG
ISRG270617P00520000,520.0,95.3,92.0,100.0,1.0,5.0,0.2948831498718261,True,PUT,2027-06-17,ISRG
ISRG270617P00540000,540.0,102.4,106.0,113.8,3.0,1.0,0.28848978118896473,True,PUT,2027-06-17,ISRG
ISRG270617P00560000,560.0,126.0,121.0,127.9,1.0,2.0,0.27864796066284175,True,PUT,2027-06-17,ISRG
ISRG280121C00330000,330.0,240.0,207.0,215.0,2.0,5.0,0.7229718254852294,True,CALL,2028-01-21,ISRG
ISRG280121C00340000,340.0,179.5,156.5,163.1,2.0,6.0,0.47720859710693364,True,CALL,2028-01-21,ISRG
ISRG280121C00350000,350.0,154.2,172.0,181.0,1.0,8.0,0.5804027555847169,True,CALL,2028-01-21,ISRG
ISRG280121C00360000,360.0,151.13,144.1,151.0,1.0,5.0,0.4701514777374268,True,CALL,2028-01-21,ISRG
ISRG280121C00370000,370.0,156.0,138.8,144.9,1.0,7.0,0.46528397270202637,True,CALL,2028-01-21,ISRG
ISRG280121C00380000,380.0,138.25,130.0,138.0,1.0,13.0,0.4557702128601075,True,CALL,2028-01-21,ISRG
ISRG280121C00390000,390.0,129.5,125.3,131.9,1.0,3.0,0.44980408599853516,True,CALL,2028-01-21,ISRG
ISRG280121C00400000,400.0,122.6,120.2,126.9,1.0,71.0,0.4485605071258544,True,CALL,2028-01-21,ISRG
ISRG280121C00410000,410.0,118.0,113.0,120.7,2.0,4.0,0.4409388182067871,True,CALL,2028-01-21,ISRG
ISRG280121C00420000,420.0,114.3,109.3,116.0,6.0,7.0,0.43975627388000493,True,CALL,2028-01-21,ISRG
ISRG280121C00430000,430.0,107.0,104.4,107.9,1.0,60.0,0.4224834973907471,True,CALL,2028-01-21,ISRG
ISRG280121C00440000,440.0,101.2,101.2,104.9,22.0,326.0,0.42775535629272465,True,CALL,2028-01-21,ISRG
ISRG280121C00450000,450.0,96.0,92.0,100.0,3.0,59.0,0.4238262574005127,True,CALL,2028-01-21,ISRG
ISRG280121C00460000,460.0,95.0,90.5,96.0,1.0,25.0,0.4232387998962402,False,CALL,2028-01-21,ISRG
ISRG280121C00470000,470.0,92.0,84.1,91.0,1.0,37.0,0.4177075441741943,False,CALL,2028-01-21,ISRG
ISRG280121C00480000,480.0,102.56,81.6,87.0,1.0,32.0,0.41592991302490234,False,CALL,2028-01-21,ISRG
ISRG280121C00490000,490.0,97.75,75.3,83.0,14.0,72.0,0.41356482437133785,False,CALL,2028-01-21,ISRG
ISRG280121C00500000,500.0,76.0,73.5,75.5,4.0,102.0,0.3958037715148926,False,CALL,2028-01-21,ISRG
ISRG280121C00510000,510.0,82.0,67.9,71.8,6.0,71.0,0.3936370451354981,False,CALL,2028-01-21,ISRG
ISRG280121C00520000,520.0,72.05,65.5,68.3,1.0,2676.0,0.3917526035308838,False,CALL,2028-01-21,ISRG
ISRG280121C00530000,530.0,63.7,63.0,65.9,2.0,2643.0,0.3939651058197021,False,CALL,2028-01-21,ISRG
ISRG280121C00540000,540.0,63.3,58.4,61.4,4.0,38.0,0.3867554000854492,False,CALL,2028-01-21,ISRG
ISRG280121C00550000,550.0,62.5,54.8,58.3,1.0,21.0,0.38493962234497064,False,CALL,2028-01-21,ISRG
ISRG280121C00560000,560.0,55.1,53.4,55.3,2.0,8.0,0.38303229278564455,False,CALL,2028-01-21,ISRG
ISRG280121C00570000,570.0,57.8,49.2,52.5,8.0,13.0,0.38147591186523433,False,CALL,2028-01-21,ISRG
ISRG280121C00580000,580.0,48.5,48.0,50.3,2.0,11.0,0.3820404814147949,False,CALL,2028-01-21,ISRG
ISRG280121P00320000,320.0,15.18,14.3,21.2,1.0,3.0,0.3417576811218262,False,PUT,2028-01-21,ISRG
ISRG280121P00330000,330.0,22.9,20.7,23.9,1.0,27.0,0.33957569610595706,False,PUT,2028-01-21,ISRG
ISRG280121P00340000,340.0,25.5,20.0,30.0,6.0,5.0,0.356878989868164,False,PUT,2028-01-21,ISRG
ISRG280121P00350000,350.0,28.65,27.5,29.8,1.0,88.0,0.33460138061523437,False,PUT,2028-01-21,ISRG
ISRG280121P00360000,360.0,29.3,29.2,32.7,1.0,3.0,0.33017637603759764,False,PUT,2028-01-21,ISRG
ISRG280121P00370000,370.0,33.8,31.2,35.0,4.0,5.0,0.3216391689300536,False,PUT,2028-01-21,ISRG
ISRG280121P00380000,380.0,35.8,36.9,39.1,1.0,106.0,0.32176886734008786,False,PUT,2028-01-21,ISRG
ISRG280121P00390000,390.0,41.05,40.2,42.4,1.0,24.0,0.3167258879852294,False,PUT,2028-01-21,ISRG
ISRG280121P00400000,400.0,44.95,43.9,46.0,1.0,121.0,0.3122856247711181,False,PUT,2028-01-21,ISRG
ISRG280121P00410000,410.0,46.65,47.3,49.9,1.0,3.0,0.3083794138336181,False,PUT,2028-01-21,ISRG
ISRG280121P00420000,420.0,47.23,49.6,53.9,1.0,11.0,0.30403833175659173,False,PUT,2028-01-21,ISRG
ISRG280121P00430000,430.0,54.76,53.1,60.1,10.0,27.0,0.3086311813354492,False,PUT,2028-01-21,ISRG
ISRG280121P00440000,440.0,62.26,59.6,65.6,1.0,50.0,0.30898975929260253,False,PUT,2028-01-21,ISRG
ISRG280121P00450000,450.0,65.7,65.1,70.4,4.0,61.0,0.30535057449340824,False,PUT,2028-01-21,ISRG
ISRG280121P00460000,460.0,71.01,67.0,73.2,17.0,234.0,0.292327328262329,True,PUT,2028-01-21,ISRG
ISRG280121P00470000,470.0,77.0,73.0,79.1,2.0,4.0,0.2917475000762938,True,PUT,2028-01-21,ISRG
ISRG280121P00480000,480.0,82.5,78.0,86.1,9.0,13.0,0.2949212964630127,True,PUT,2028-01-21,ISRG
ISRG280121P00490000,490.0,75.0,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,ISRG
ISRG280121P00500000,500.0,91.1,90.0,94.7,1.0,56.0,0.2758480008697509,True,PUT,2028-01-21,ISRG
ISRG280121P00510000,510.0,99.4,97.5,100.5,1.0,9.0,0.27131618583679196,True,PUT,2028-01-21,ISRG
ISRG280121P00520000,520.0,76.91,63.5,69.0,,5.0,0.07218335052490235,True,PUT,2028-01-21,ISRG
ISRG280121P00540000,540.0,104.06,116.0,122.2,1.0,2.0,0.27123989265441895,True,PUT,2028-01-21,ISRG
ISRG280121P00550000,550.0,75.0,102.1,108.0,1.0,3.0,0.1631858584594727,True,PUT,2028-01-21,ISRG
ISRG280121P00570000,570.0,144.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,ISRG
ISRG280121P00580000,580.0,81.6,119.0,127.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2028-01-21,ISRG
ISRG281215C00350000,350.0,197.68,170.0,177.8,1.0,1.0,0.4758658370971679,True,CALL,2028-12-15,ISRG
ISRG281215C00360000,360.0,170.5,166.6,172.0,,1.0,0.47119669433593747,True,CALL,2028-12-15,ISRG
ISRG281215C00380000,380.0,158.18,153.0,160.0,,2.0,0.4590965956115723,True,CALL,2028-12-15,ISRG
ISRG281215C00390000,390.0,157.0,147.0,155.0,1.0,2.0,0.4566170671844483,True,CALL,2028-12-15,ISRG
ISRG281215C00400000,400.0,152.2,141.3,150.0,2.0,8.0,0.4537026676177979,True,CALL,2028-12-15,ISRG
ISRG281215C00410000,410.0,143.61,137.1,144.0,,1.0,0.446492961883545,True,CALL,2028-12-15,ISRG
ISRG281215C00430000,430.0,131.55,126.6,133.9,1.0,4.0,0.4384669190979004,True,CALL,2028-12-15,ISRG
ISRG281215C00440000,440.0,125.71,123.6,129.0,1.0,30.0,0.4344767856597901,True,CALL,2028-12-15,ISRG
ISRG281215C00450000,450.0,123.0,120.0,123.0,1.0,25.0,0.42613794082641604,True,CALL,2028-12-15,ISRG
ISRG281215C00460000,460.0,116.5,112.0,120.0,5.0,16.0,0.42837333106994635,False,CALL,2028-12-15,ISRG
ISRG281215C00470000,470.0,117.81,109.5,116.0,2.0,28.0,0.42657281196594243,False,CALL,2028-12-15,ISRG
ISRG281215C00480000,480.0,132.72,105.6,111.0,1.0,11.0,0.42086608192443853,False,CALL,2028-12-15,ISRG
ISRG281215C00490000,490.0,105.4,101.1,107.0,1.0,20.0,0.41837892417907707,False,CALL,2028-12-15,ISRG
ISRG281215C00500000,500.0,100.0,97.1,103.0,5.0,130.0,0.4155408177947998,False,CALL,2028-12-15,ISRG
ISRG281215C00510000,510.0,131.0,0.0,0.0,,0.0,0.015634843750000002,False,CALL,2028-12-15,ISRG
ISRG281215C00520000,520.0,93.0,89.2,96.0,10.0,11.0,0.41233268947601315,False,CALL,2028-12-15,ISRG
ISRG281215C00530000,530.0,112.5,84.5,92.0,2.0,5.0,0.4085142156982422,False,CALL,2028-12-15,ISRG
ISRG281215C00540000,540.0,87.0,80.1,89.0,13.0,14.0,0.4078123184204102,False,CALL,2028-12-15,ISRG
ISRG281215C00550000,550.0,83.8,79.0,84.6,20.0,103.0,0.401998777923584,False,CALL,2028-12-15,ISRG
ISRG281215C00560000,560.0,80.5,74.1,82.0,1.0,9.0,0.40204455383300786,False,CALL,2028-12-15,ISRG
ISRG281215C00580000,580.0,89.5,83.0,89.0,,1.0,0.4429987341308594,False,CALL,2028-12-15,ISRG
ISRG281215P00320000,320.0,28.2,26.0,30.0,2.0,3.0,0.324477275314331,False,PUT,2028-12-15,ISRG
ISRG281215P00330000,330.0,27.83,28.0,35.9,,2.0,0.33601280448913573,False,PUT,2028-12-15,ISRG
ISRG281215P00350000,350.0,35.5,35.8,38.6,1.0,18.0,0.311957564086914,False,PUT,2028-12-15,ISRG
ISRG281215P00360000,360.0,40.05,37.4,41.7,5.0,1.0,0.3075707061004638,False,PUT,2028-12-15,ISRG
ISRG281215P00370000,370.0,42.65,40.6,46.4,1.0,1.0,0.3093712252044677,False,PUT,2028-12-15,ISRG
ISRG281215P00380000,380.0,42.05,44.2,51.0,1.0,1.0,0.30976794975280764,False,PUT,2028-12-15,ISRG
ISRG281215P00390000,390.0,49.31,47.6,54.0,2.0,0.0,0.30294733924865724,False,PUT,2028-12-15,ISRG
ISRG281215P00400000,400.0,53.0,51.4,58.0,1.0,15.0,0.2995675512695312,False,PUT,2028-12-15,ISRG
ISRG281215P00410000,410.0,53.0,55.4,64.0,1.0,1.0,0.30314570152282705,False,PUT,2028-12-15,ISRG
ISRG281215P00420000,420.0,58.96,59.6,67.2,1.0,1.0,0.2954629780578613,False,PUT,2028-12-15,ISRG
ISRG281215P00430000,430.0,67.98,64.0,73.0,,2.0,0.2968133673858643,False,PUT,2028-12-15,ISRG
ISRG281215P00440000,440.0,72.35,70.6,76.7,,2.0,0.28991646369934077,False,PUT,2028-12-15,ISRG
ISRG281215P00450000,450.0,78.55,73.0,79.8,,3.0,0.28044466510772703,False,PUT,2028-12-15,ISRG
ISRG281215P00460000,460.0,81.0,79.1,85.3,2.0,24.0,0.2788997281646729,True,PUT,2028-12-15,ISRG
ISRG281215P00470000,470.0,87.0,84.0,90.0,1.0,2.0,0.273971188583374,True,PUT,2028-12-15,ISRG
ISRG281215P00480000,480.0,92.76,91.4,94.4,5.0,2.0,0.26746338012695314,True,PUT,2028-12-15,ISRG
ISRG281215P00490000,490.0,98.0,96.2,102.5,1.0,2.0,0.2730556703948974,True,PUT,2028-12-15,ISRG
ISRG281215P00500000,500.0,101.0,100.0,107.0,2.0,100.0,0.2657277102279663,True,PUT,2028-12-15,ISRG
ISRG281215P00510000,510.0,89.83,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,ISRG
ISRG281215P00520000,520.0,96.63,0.0,0.0,36.0,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,ISRG
ISRG281215P00540000,540.0,114.38,119.0,126.0,,19.0,0.2334518794250488,True,PUT,2028-12-15,ISRG
ISRG281215P00550000,550.0,133.5,132.0,140.0,20.0,100.0,0.25661448959350586,True,PUT,2028-12-15,ISRG
ISRG281215P00560000,560.0,128.4,131.0,139.0,,1.0,0.22538006072998046,True,PUT,2028-12-15,ISRG
ISRG281215P00580000,580.0,135.4,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,ISRG
INTC260508C00068000,68.0,29.22,28.5,28.85,60.0,296.0,2.208988852539062,True,CALL,2026-05-08,INTC
INTC260508C00069000,69.0,27.7,27.4,27.8,132.0,171.0,2.0859422851562495,True,CALL,2026-05-08,INTC
INTC260508C00070000,70.0,26.67,26.4,26.8,191.0,2209.0,2.0136768408203123,True,CALL,2026-05-08,INTC
INTC260508C00071000,71.0,25.75,25.45,25.8,80.0,284.0,1.9580080224609375,True,CALL,2026-05-08,INTC
INTC260508C00072000,72.0,24.75,24.45,24.8,40.0,187.0,1.88671931640625,True,CALL,2026-05-08,INTC
INTC260508C00073000,73.0,24.04,23.45,24.1,3.0,153.0,1.900391123046875,True,CALL,2026-05-08,INTC
INTC260508C00074000,74.0,22.98,22.45,22.9,53.0,391.0,1.7744151904296874,True,CALL,2026-05-08,INTC
INTC260508C00075000,75.0,21.8,21.45,21.8,133.0,1877.0,1.6767594287109375,True,CALL,2026-05-08,INTC
INTC260508C00076000,76.0,21.08,20.4,20.95,6.0,378.0,1.6337908935546874,True,CALL,2026-05-08,INTC
INTC260508C00077000,77.0,20.12,19.45,20.0,30.0,304.0,1.5898458007812497,True,CALL,2026-05-08,INTC
INTC260508C00078000,78.0,18.91,18.5,19.05,58.0,311.0,1.5439475927734374,True,CALL,2026-05-08,INTC
INTC260508C00079000,79.0,17.95,17.5,18.15,10.0,112.0,1.4970728271484375,True,CALL,2026-05-08,INTC
INTC260508C00080000,80.0,17.0,16.55,16.9,1728.0,13046.0,1.3818390283203121,True,CALL,2026-05-08,INTC
INTC260508C00081000,81.0,15.79,15.6,15.95,15.0,600.0,1.334964262695312,True,CALL,2026-05-08,INTC
INTC260508C00082000,82.0,14.87,14.65,15.0,20.0,601.0,1.2866246606445313,True,CALL,2026-05-08,INTC
INTC260508C00083000,83.0,14.22,13.7,14.05,224.0,1184.0,1.236331943359375,True,CALL,2026-05-08,INTC
INTC260508C00084000,84.0,12.85,12.8,13.1,84.0,2400.0,1.1943399658203124,True,CALL,2026-05-08,INTC
INTC260508C00085000,85.0,12.0,11.95,12.15,174.0,3651.0,1.158207333984375,True,CALL,2026-05-08,INTC
INTC260508C00086000,86.0,11.6,10.95,11.25,180.0,1597.0,1.1015669921875002,True,CALL,2026-05-08,INTC
INTC260508C00087000,87.0,10.27,10.05,10.3,67.0,988.0,1.0517625537109376,True,CALL,2026-05-08,INTC
INTC260508C00088000,88.0,9.39,9.2,9.5,181.0,2611.0,1.0293017285156252,True,CALL,2026-05-08,INTC
INTC260508C00089000,89.0,8.9,8.45,8.65,105.0,998.0,1.0078174609375,True,CALL,2026-05-08,INTC
INTC260508C00090000,90.0,7.9,7.55,7.8,1348.0,6890.0,0.9604496142578124,True,CALL,2026-05-08,INTC
INTC260508C00091000,91.0,6.96,6.9,7.05,220.0,818.0,0.9536137451171874,True,CALL,2026-05-08,INTC
INTC260508C00092000,92.0,6.35,6.15,6.35,243.0,2241.0,0.9321295849609376,True,CALL,2026-05-08,INTC
INTC260508C00093000,93.0,5.65,5.45,5.65,456.0,959.0,0.9096688720703124,True,CALL,2026-05-08,INTC
INTC260508C00094000,94.0,5.04,4.8,5.0,380.0,1085.0,0.8911143701171874,True,CALL,2026-05-08,INTC
INTC260508C00095000,95.0,4.35,4.25,4.4,2307.0,5570.0,0.8808605664062499,True,CALL,2026-05-08,INTC
INTC260508C00096000,96.0,3.8,3.75,3.8,1177.0,3099.0,0.8676771044921875,False,CALL,2026-05-08,INTC
INTC260508C00097000,97.0,3.3,3.25,3.35,4937.0,5390.0,0.8623060644531251,False,CALL,2026-05-08,INTC
INTC260508C00098000,98.0,2.9,2.87,2.9,5674.0,1107.0,0.86132951171875,False,CALL,2026-05-08,INTC
INTC260508C00099000,99.0,2.5,2.45,2.5,5756.0,1616.0,0.852540537109375,False,CALL,2026-05-08,INTC
INTC260508C00100000,100.0,2.14,2.13,2.15,26080.0,18163.0,0.8520522607421875,False,CALL,2026-05-08,INTC
INTC260508C00101000,101.0,1.87,1.82,1.87,2288.0,1223.0,0.852540537109375,False,CALL,2026-05-08,INTC
INTC260508C00102000,102.0,1.61,1.56,1.61,11183.0,1332.0,0.8535170898437501,False,CALL,2026-05-08,INTC
INTC260508C00103000,103.0,1.4,1.37,1.41,2742.0,1293.0,0.8642591699218749,False,CALL,2026-05-08,INTC
INTC260508C00104000,104.0,1.17,1.14,1.18,6737.0,5761.0,0.85742330078125,False,CALL,2026-05-08,INTC
INTC260508C00105000,105.0,1.0,0.99,1.01,7998.0,6632.0,0.8632826171875,False,CALL,2026-05-08,INTC
INTC260508C00106000,106.0,0.85,0.83,0.85,1646.0,1238.0,0.8623060644531251,False,CALL,2026-05-08,INTC
INTC260508C00107000,107.0,0.75,0.71,0.74,491.0,1324.0,0.870118486328125,False,CALL,2026-05-08,INTC
INTC260508C00108000,108.0,0.64,0.61,0.64,1109.0,476.0,0.877930908203125,False,CALL,2026-05-08,INTC
INTC260508C00109000,109.0,0.54,0.51,0.52,868.0,659.0,0.87500125,False,CALL,2026-05-08,INTC
INTC260508C00110000,110.0,0.45,0.43,0.45,20802.0,10029.0,0.8808605664062499,False,CALL,2026-05-08,INTC
INTC260508C00111000,111.0,0.38,0.37,0.41,505.0,150.0,0.8955088574218748,False,CALL,2026-05-08,INTC
INTC260508C00112000,112.0,0.33,0.31,0.33,934.0,630.0,0.893555751953125,False,CALL,2026-05-08,INTC
INTC260508C00113000,113.0,0.26,0.26,0.3,382.0,176.0,0.90429783203125,False,CALL,2026-05-08,INTC
INTC260508C00114000,114.0,0.23,0.23,0.25,259.0,372.0,0.91211025390625,False,CALL,2026-05-08,INTC
INTC260508C00115000,115.0,0.19,0.19,0.2,2938.0,2244.0,0.9091805957031249,False,CALL,2026-05-08,INTC
INTC260508C00116000,116.0,0.19,0.14,0.18,307.0,55.0,0.9101571484375,False,CALL,2026-05-08,INTC
INTC260508C00117000,117.0,0.14,0.1,0.14,225.0,187.0,0.8964854101562498,False,CALL,2026-05-08,INTC
INTC260508C00118000,118.0,0.11,0.1,0.13,352.0,141.0,0.91992267578125,False,CALL,2026-05-08,INTC
INTC260508C00119000,119.0,0.1,0.1,0.11,74.0,257.0,0.937500625,False,CALL,2026-05-08,INTC
INTC260508C00120000,120.0,0.08,0.08,0.09,3721.0,9151.0,0.9355475195312499,False,CALL,2026-05-08,INTC
INTC260508P00068000,68.0,0.02,0.01,0.02,200.0,966.0,1.125004375,False,PUT,2026-05-08,INTC
INTC260508P00069000,69.0,0.02,0.02,0.03,43.0,711.0,1.140629296875,False,PUT,2026-05-08,INTC
INTC260508P00070000,70.0,0.02,0.02,0.03,564.0,7422.0,1.09375453125,False,PUT,2026-05-08,INTC
INTC260508P00071000,71.0,0.04,0.03,0.04,69.0,310.0,1.09375453125,False,PUT,2026-05-08,INTC
INTC260508P00072000,72.0,0.05,0.04,0.05,332.0,3483.0,1.0859420703125,False,PUT,2026-05-08,INTC
INTC260508P00073000,73.0,0.05,0.04,0.05,503.0,1406.0,1.0390673046875003,False,PUT,2026-05-08,INTC
INTC260508P00074000,74.0,0.05,0.05,0.06,779.0,581.0,1.01953615234375,False,PUT,2026-05-08,INTC
INTC260508P00075000,75.0,0.07,0.06,0.07,933.0,8514.0,0.9960937890625,False,PUT,2026-05-08,INTC
INTC260508P00076000,76.0,0.07,0.07,0.08,180.0,514.0,0.9726565234375,False,PUT,2026-05-08,INTC
INTC260508P00077000,77.0,0.1,0.09,0.1,727.0,1001.0,0.9609378906249999,False,PUT,2026-05-08,INTC
INTC260508P00078000,78.0,0.11,0.1,0.13,686.0,1326.0,0.9414068359375,False,PUT,2026-05-08,INTC
INTC260508P00079000,79.0,0.13,0.13,0.14,524.0,849.0,0.9179695703125,False,PUT,2026-05-08,INTC
INTC260508P00080000,80.0,0.17,0.15,0.17,2141.0,6268.0,0.8945323046874999,False,PUT,2026-05-08,INTC
INTC260508P00081000,81.0,0.19,0.19,0.2,3832.0,2200.0,0.87695435546875,False,PUT,2026-05-08,INTC
INTC260508P00082000,82.0,0.23,0.23,0.24,2405.0,2982.0,0.85937640625,False,PUT,2026-05-08,INTC
INTC260508P00083000,83.0,0.28,0.28,0.3,1455.0,2204.0,0.8447281152343749,False,PUT,2026-05-08,INTC
INTC260508P00084000,84.0,0.35,0.34,0.36,1018.0,2712.0,0.8271501660156249,False,PUT,2026-05-08,INTC
INTC260508P00085000,85.0,0.42,0.42,0.43,25297.0,5187.0,0.8105487695312499,False,PUT,2026-05-08,INTC
INTC260508P00086000,86.0,0.51,0.5,0.51,10216.0,804.0,0.790041162109375,False,PUT,2026-05-08,INTC
INTC260508P00087000,87.0,0.63,0.63,0.64,4554.0,2923.0,0.7832052929687501,False,PUT,2026-05-08,INTC
INTC260508P00088000,88.0,0.77,0.77,0.79,9304.0,3219.0,0.773439765625,False,PUT,2026-05-08,INTC
INTC260508P00089000,89.0,0.93,0.93,0.95,3529.0,1760.0,0.7587914746093751,False,PUT,2026-05-08,INTC
INTC260508P00090000,90.0,1.15,1.13,1.14,13588.0,8020.0,0.7465845654296875,False,PUT,2026-05-08,INTC
INTC260508P00091000,91.0,1.36,1.35,1.39,2078.0,858.0,0.73633076171875,False,PUT,2026-05-08,INTC
INTC260508P00092000,92.0,1.67,1.62,1.67,4859.0,3402.0,0.726565234375,False,PUT,2026-05-08,INTC
INTC260508P00093000,93.0,1.98,1.96,1.99,6852.0,10699.0,0.7202176416015625,False,PUT,2026-05-08,INTC
INTC260508P00094000,94.0,2.39,2.31,2.37,4864.0,1443.0,0.7114286669921875,False,PUT,2026-05-08,INTC
INTC260508P00095000,95.0,2.76,2.74,2.81,12468.0,4272.0,0.7075224560546876,False,PUT,2026-05-08,INTC
INTC260508P00096000,96.0,3.25,3.15,3.25,4119.0,755.0,0.6899445068359377,True,PUT,2026-05-08,INTC
INTC260508P00097000,97.0,3.85,3.65,3.85,4633.0,645.0,0.6894562304687502,True,PUT,2026-05-08,INTC
INTC260508P00098000,98.0,4.25,4.2,4.4,4391.0,2585.0,0.6772493212890626,True,PUT,2026-05-08,INTC
INTC260508P00099000,99.0,4.9,4.85,5.0,3803.0,1515.0,0.6704134521484376,True,PUT,2026-05-08,INTC
INTC260508P00100000,100.0,5.6,5.5,5.7,3237.0,4389.0,0.6640658593750002,True,PUT,2026-05-08,INTC
INTC260508P00101000,101.0,6.1,6.1,6.4,373.0,49.0,0.6381872119140625,True,PUT,2026-05-08,INTC
INTC260508P00102000,102.0,6.95,6.9,7.15,85.0,45.0,0.632816171875,True,PUT,2026-05-08,INTC
INTC260508P00103000,103.0,7.88,7.7,7.95,17.0,279.0,0.622074091796875,True,PUT,2026-05-08,INTC
INTC260508P00104000,104.0,8.37,8.5,8.75,78.0,141.0,0.59570716796875,True,PUT,2026-05-08,INTC
INTC260508P00105000,105.0,9.26,9.3,9.55,224.0,183.0,0.5390671093750001,True,PUT,2026-05-08,INTC
INTC260508P00106000,106.0,10.39,10.15,10.45,17.0,22.0,0.596683720703125,True,PUT,2026-05-08,INTC
INTC260508P00107000,107.0,11.25,10.95,11.3,6.0,5.0,0.51562984375,True,PUT,2026-05-08,INTC
INTC260508P00108000,108.0,12.08,11.75,12.25,69.0,86.0,0.4726615234375,True,PUT,2026-05-08,INTC
INTC260508P00109000,109.0,11.19,12.6,13.15,9.0,24.0,1.0000000000000003e-05,True,PUT,2026-05-08,INTC
INTC260508P00110000,110.0,13.84,13.55,14.0,219.0,212.0,1.0000000000000003e-05,True,PUT,2026-05-08,INTC
INTC260508P00111000,111.0,15.0,14.4,15.05,5.0,7.0,1.0000000000000003e-05,True,PUT,2026-05-08,INTC
INTC260508P00112000,112.0,14.19,15.35,15.95,12.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-08,INTC
INTC260508P00114000,114.0,17.35,17.2,17.9,29.0,4.0,1.0000000000000003e-05,True,PUT,2026-05-08,INTC
INTC260508P00115000,115.0,17.8,18.2,18.85,57.0,63.0,1.0000000000000003e-05,True,PUT,2026-05-08,INTC
