contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SNOW270617C00130000,130.0,40.0,39.6,42.75,3.0,196.0,0.6843293286132813,True,CALL,2027-06-17,SNOW
SNOW270617C00135000,135.0,39.12,38.45,40.95,2.0,221.0,0.6915314050292969,True,CALL,2027-06-17,SNOW
SNOW270617C00140000,140.0,36.98,36.3,38.25,5.0,200.0,0.6794465649414063,False,CALL,2027-06-17,SNOW
SNOW270617C00145000,145.0,37.85,33.25,37.15,1.0,186.0,0.672427592163086,False,CALL,2027-06-17,SNOW
SNOW270617C00150000,150.0,37.0,32.75,34.6,1.0,409.0,0.6737703521728517,False,CALL,2027-06-17,SNOW
SNOW270617C00155000,155.0,34.0,30.1,35.0,2.0,106.0,0.6806672558593752,False,CALL,2027-06-17,SNOW
SNOW270617C00160000,160.0,35.7,28.35,31.05,2.0,86.0,0.6560703338623048,False,CALL,2027-06-17,SNOW
SNOW270617C00165000,165.0,28.5,26.65,30.8,1.0,40.0,0.662936720275879,False,CALL,2027-06-17,SNOW
SNOW270617C00170000,170.0,29.15,26.7,28.75,2.0,164.0,0.6681246566772462,False,CALL,2027-06-17,SNOW
SNOW270617C00175000,175.0,25.5,23.25,26.7,10.0,47.0,0.6419408364868165,False,CALL,2027-06-17,SNOW
SNOW270617P00100000,100.0,14.5,14.65,16.05,2.0,541.0,0.6154213262939454,False,PUT,2027-06-17,SNOW
SNOW270617P00105000,105.0,10.26,0.0,0.0,1.0,0.0,0.062509375,False,PUT,2027-06-17,SNOW
SNOW270617P00110000,110.0,16.1,19.05,20.3,2.0,17.0,0.607151145324707,False,PUT,2027-06-17,SNOW
SNOW270617P00115000,115.0,22.2,20.25,22.25,1.0,3.0,0.5871623315429688,False,PUT,2027-06-17,SNOW
SNOW270617P00120000,120.0,22.6,23.9,24.95,93.0,82.0,0.5975992388916016,False,PUT,2027-06-17,SNOW
SNOW270617P00125000,125.0,21.77,26.25,27.25,2.0,177.0,0.588596643371582,False,PUT,2027-06-17,SNOW
SNOW270617P00130000,130.0,29.5,29.0,29.95,2.0,1030.0,0.5852092260742188,False,PUT,2027-06-17,SNOW
SNOW270617P00135000,135.0,30.9,30.35,33.15,1.0,90.0,0.5716595568847658,False,PUT,2027-06-17,SNOW
SNOW270617P00140000,140.0,35.5,35.0,36.0,57.0,2504.0,0.5828593960571288,True,PUT,2027-06-17,SNOW
SNOW270617P00145000,145.0,37.83,37.45,39.05,11.0,25.0,0.5742230078125,True,PUT,2027-06-17,SNOW
SNOW270617P00150000,150.0,36.1,39.0,41.45,100.0,244.0,0.5504805694580079,True,PUT,2027-06-17,SNOW
SNOW270617P00155000,155.0,37.8,43.65,44.7,12.0,54.0,0.5595136822509765,True,PUT,2027-06-17,SNOW
SNOW270617P00160000,160.0,40.25,46.9,48.75,2.0,50.0,0.5616804086303712,True,PUT,2027-06-17,SNOW
SNOW270617P00165000,165.0,59.45,48.75,51.35,12.0,171.0,0.5376938320922852,True,PUT,2027-06-17,SNOW
SNOW270617P00170000,170.0,40.1,52.6,56.3,11.0,148.0,0.5498091894531252,True,PUT,2027-06-17,SNOW
SNOW270617P00175000,175.0,48.07,56.9,59.5,2.0,51.0,0.5492903958129884,True,PUT,2027-06-17,SNOW
SNOW270917C00100000,100.0,63.0,55.8,61.55,1.0,25.0,0.7041655560302735,True,CALL,2027-09-17,SNOW
SNOW270917C00105000,105.0,64.45,55.35,58.35,2.0,3.0,0.7150907397460937,True,CALL,2027-09-17,SNOW
SNOW270917C00110000,110.0,58.8,53.15,55.6,10.0,24.0,0.7102079760742188,True,CALL,2027-09-17,SNOW
SNOW270917C00115000,115.0,56.65,48.4,53.4,2.0,10.0,0.6847260531616212,True,CALL,2027-09-17,SNOW
SNOW270917C00120000,120.0,53.95,46.7,51.5,4.0,28.0,0.6896393341064455,True,CALL,2027-09-17,SNOW
SNOW270917C00125000,125.0,52.87,46.95,49.05,1.0,51.0,0.7050200396728517,True,CALL,2027-09-17,SNOW
SNOW270917C00130000,130.0,50.4,44.45,46.7,1.0,34.0,0.6949188223266601,True,CALL,2027-09-17,SNOW
SNOW270917C00135000,135.0,41.15,41.95,44.45,43.0,128.0,0.6846650186157227,True,CALL,2027-09-17,SNOW
SNOW270917C00140000,140.0,40.7,40.25,43.4,10.0,271.0,0.6900665759277345,False,CALL,2027-09-17,SNOW
SNOW270917C00145000,145.0,38.0,38.15,40.75,5.0,56.0,0.6775544940185547,False,CALL,2027-09-17,SNOW
SNOW270917C00150000,150.0,39.45,35.7,39.55,1.0,46.0,0.6730684548950198,False,CALL,2027-09-17,SNOW
SNOW270917C00155000,155.0,37.35,33.3,36.8,2.0,5061.0,0.6554905056762697,False,CALL,2027-09-17,SNOW
SNOW270917C00160000,160.0,33.85,32.5,35.1,600.0,3736.0,0.6581760256958008,False,CALL,2027-09-17,SNOW
SNOW270917C00165000,165.0,39.6,30.0,33.4,1.0,117.0,0.6463353237915038,False,CALL,2027-09-17,SNOW
SNOW270917C00170000,170.0,37.9,28.05,32.3,2.0,288.0,0.6426427337646485,False,CALL,2027-09-17,SNOW
SNOW270917C00175000,175.0,35.92,26.95,32.25,2.0,41.0,0.6528355029296876,False,CALL,2027-09-17,SNOW
SNOW270917P00100000,100.0,13.95,15.95,19.2,4.0,59.0,0.6043740734863283,False,PUT,2027-09-17,SNOW
SNOW270917P00105000,105.0,17.0,19.0,21.2,2.0,157.0,0.6067544207763673,False,PUT,2027-09-17,SNOW
SNOW270917P00110000,110.0,27.15,21.3,23.55,6.0,97.0,0.6024820025634767,False,PUT,2027-09-17,SNOW
SNOW270917P00115000,115.0,29.44,23.75,26.15,11.0,184.0,0.5998575170898439,False,PUT,2027-09-17,SNOW
SNOW270917P00120000,120.0,24.95,25.5,27.7,11.0,38.0,0.5795330133056642,False,PUT,2027-09-17,SNOW
SNOW270917P00125000,125.0,25.35,28.8,33.2,2.0,15.0,0.6063882135009766,False,PUT,2027-09-17,SNOW
SNOW270917P00130000,130.0,30.05,30.9,32.85,56.0,206.0,0.5699505895996093,False,PUT,2027-09-17,SNOW
SNOW270917P00135000,135.0,36.75,33.5,36.15,2.0,247.0,0.5678754150390625,False,PUT,2027-09-17,SNOW
SNOW270917P00140000,140.0,38.0,35.9,40.3,4.0,65.0,0.5694928305053711,True,PUT,2027-09-17,SNOW
SNOW270917P00145000,145.0,38.1,39.9,42.5,8.0,9.0,0.5666547241210937,True,PUT,2027-09-17,SNOW
SNOW270917P00150000,150.0,41.75,43.15,44.6,1.0,171.0,0.5556379885864259,True,PUT,2027-09-17,SNOW
SNOW270917P00155000,155.0,41.25,46.15,47.7,2.0,35.0,0.5493209130859377,True,PUT,2027-09-17,SNOW
SNOW270917P00160000,160.0,47.02,49.55,52.65,3.0,790.0,0.5593305786132813,True,PUT,2027-09-17,SNOW
SNOW270917P00165000,165.0,50.4,51.5,54.1,1.0,116.0,0.5293626165771486,True,PUT,2027-09-17,SNOW
SNOW270917P00170000,170.0,45.88,55.05,60.2,1.0,115.0,0.547001600341797,True,PUT,2027-09-17,SNOW
SNOW270917P00175000,175.0,60.9,59.5,62.5,2.0,45.0,0.5408371112060548,True,PUT,2027-09-17,SNOW
SNOW271217C00100000,100.0,61.61,61.0,64.85,3.0,43.0,0.7319362744140624,True,CALL,2027-12-17,SNOW
SNOW271217C00105000,105.0,47.8,56.05,60.65,2.0,11.0,0.6865265722656251,True,CALL,2027-12-17,SNOW
SNOW271217C00110000,110.0,68.63,53.05,58.55,1.0,2.0,0.6795686340332032,True,CALL,2027-12-17,SNOW
SNOW271217C00115000,115.0,54.0,51.15,55.8,1.0,17.0,0.6752656985473634,True,CALL,2027-12-17,SNOW
SNOW271217C00120000,120.0,63.1,49.15,54.3,2.0,9.0,0.6793244958496094,True,CALL,2027-12-17,SNOW
SNOW271217C00125000,125.0,55.96,46.1,52.5,15.0,82.0,0.670474486694336,True,CALL,2027-12-17,SNOW
SNOW271217C00130000,130.0,54.0,44.1,49.7,1.0,110.0,0.6610751666259767,True,CALL,2027-12-17,SNOW
SNOW271217C00135000,135.0,51.95,42.1,47.7,8.0,93.0,0.6570163693237305,True,CALL,2027-12-17,SNOW
SNOW271217C00140000,140.0,46.0,41.2,45.6,2.0,95.0,0.6596408547973633,False,CALL,2027-12-17,SNOW
SNOW271217C00145000,145.0,44.48,39.05,44.3,10.0,41.0,0.6575961975097657,False,CALL,2027-12-17,SNOW
SNOW271217C00150000,150.0,42.96,40.45,41.9,47.0,600.0,0.6729769030761721,False,CALL,2027-12-17,SNOW
SNOW271217C00155000,155.0,39.05,38.75,40.3,40.0,300.0,0.6698031066894532,False,CALL,2027-12-17,SNOW
SNOW271217C00160000,160.0,43.2,37.55,38.65,6.0,58.0,0.6691164680480959,False,CALL,2027-12-17,SNOW
SNOW271217C00165000,165.0,39.44,32.1,37.1,15.0,31.0,0.6371801419067383,False,CALL,2027-12-17,SNOW
SNOW271217C00170000,170.0,33.0,31.15,35.9,2.0,87.0,0.6400792828369142,False,CALL,2027-12-17,SNOW
SNOW271217C00175000,175.0,34.33,29.85,36.9,4.0,238.0,0.6554905056762697,False,CALL,2027-12-17,SNOW
SNOW271217P00100000,100.0,18.8,15.15,19.95,1.0,20.0,0.5559736785888674,False,PUT,2027-12-17,SNOW
SNOW271217P00110000,110.0,20.2,20.15,25.15,7.0,7.0,0.5586897158813476,False,PUT,2027-12-17,SNOW
SNOW271217P00115000,115.0,25.09,22.0,27.05,1.0,79.0,0.5449874603271485,False,PUT,2027-12-17,SNOW
SNOW271217P00120000,120.0,27.49,26.15,29.8,1.0,17.0,0.5563398858642579,False,PUT,2027-12-17,SNOW
SNOW271217P00125000,125.0,37.1,28.15,33.8,1.0,9.0,0.5578657495117189,False,PUT,2027-12-17,SNOW
SNOW271217P00130000,130.0,30.0,31.05,35.25,5.0,59.0,0.5446822875976562,False,PUT,2027-12-17,SNOW
SNOW271217P00135000,135.0,41.05,33.1,38.35,1.0,13.0,0.5366257275390626,False,PUT,2027-12-17,SNOW
SNOW271217P00140000,140.0,44.36,36.1,41.1,127.0,232.0,0.5318345156860352,True,PUT,2027-12-17,SNOW
SNOW271217P00145000,145.0,41.15,39.4,44.15,2.0,47.0,0.5302171002197267,True,PUT,2027-12-17,SNOW
SNOW271217P00150000,150.0,43.61,43.45,47.25,2.0,16.0,0.5331772756958008,True,PUT,2027-12-17,SNOW
SNOW271217P00155000,155.0,55.25,46.05,51.85,1.0,7.0,0.5351303811645508,True,PUT,2027-12-17,SNOW
SNOW271217P00160000,160.0,49.63,50.8,53.35,2.0,151.0,0.5290421852111817,True,PUT,2027-12-17,SNOW
SNOW271217P00165000,165.0,37.93,48.0,53.4,1.0,7.0,0.49600723724365237,True,PUT,2027-12-17,SNOW
SNOW271217P00170000,170.0,59.35,55.1,61.6,2.0,797.0,0.5140429455566407,True,PUT,2027-12-17,SNOW
SNOW271217P00175000,175.0,54.02,59.1,63.7,1.0,52.0,0.5037281072998048,True,PUT,2027-12-17,SNOW
SNOW280121C00100000,100.0,60.8,60.8,64.85,2.0,45.0,0.7094145269775392,True,CALL,2028-01-21,SNOW
SNOW280121C00105000,105.0,64.0,58.25,62.1,1.0,57.0,0.7007781387329101,True,CALL,2028-01-21,SNOW
SNOW280121C00110000,110.0,65.4,55.75,60.55,1.0,32.0,0.7020903814697266,True,CALL,2028-01-21,SNOW
SNOW280121C00115000,115.0,60.06,54.8,57.15,1.0,20.0,0.699069171447754,True,CALL,2028-01-21,SNOW
SNOW280121C00120000,120.0,53.0,51.7,55.85,2.0,148.0,0.6943084768676758,True,CALL,2028-01-21,SNOW
SNOW280121C00125000,125.0,55.98,49.7,52.95,1.0,31.0,0.6843598458862306,True,CALL,2028-01-21,SNOW
SNOW280121C00130000,130.0,53.25,48.7,50.65,1.0,81.0,0.6862213995361328,True,CALL,2028-01-21,SNOW
SNOW280121C00135000,135.0,47.45,45.65,48.7,1.0,58.0,0.6736177658081056,True,CALL,2028-01-21,SNOW
SNOW280121C00140000,140.0,46.0,44.7,46.85,4.0,101.0,0.6770967349243165,False,CALL,2028-01-21,SNOW
SNOW280121C00145000,145.0,45.25,43.65,45.2,8.0,255.0,0.6801484622192384,False,CALL,2028-01-21,SNOW
SNOW280121C00150000,150.0,42.15,41.85,43.3,28.0,1069.0,0.6746858703613283,False,CALL,2028-01-21,SNOW
SNOW280121C00155000,155.0,40.25,40.0,41.55,40.0,343.0,0.6691927612304689,False,CALL,2028-01-21,SNOW
SNOW280121C00160000,160.0,39.3,38.8,39.95,4.0,196.0,0.6687044848632814,False,CALL,2028-01-21,SNOW
SNOW280121C00165000,165.0,36.5,37.1,38.45,1.0,103.0,0.6644931011962893,False,CALL,2028-01-21,SNOW
SNOW280121C00170000,170.0,41.02,35.5,37.05,4.0,49.0,0.6610141320800782,False,CALL,2028-01-21,SNOW
SNOW280121C00175000,175.0,34.0,33.15,35.55,1.0,94.0,0.6508213629150392,False,CALL,2028-01-21,SNOW
SNOW280121P00100000,100.0,19.15,19.3,20.85,1.0,676.0,0.5885050915527343,False,PUT,2028-01-21,SNOW
SNOW280121P00105000,105.0,22.15,20.95,22.7,22.0,295.0,0.5742535250854492,False,PUT,2028-01-21,SNOW
SNOW280121P00110000,110.0,23.36,23.9,25.3,1.0,753.0,0.5769085278320312,False,PUT,2028-01-21,SNOW
SNOW280121P00115000,115.0,24.77,26.6,28.05,10.0,113.0,0.5764812860107422,False,PUT,2028-01-21,SNOW
SNOW280121P00120000,120.0,28.61,27.5,29.95,9.0,544.0,0.5528303994750977,False,PUT,2028-01-21,SNOW
SNOW280121P00125000,125.0,29.4,30.15,34.2,31.0,194.0,0.5610700631713867,False,PUT,2028-01-21,SNOW
SNOW280121P00130000,130.0,35.0,34.4,35.4,5.0,75.0,0.5561262649536134,False,PUT,2028-01-21,SNOW
SNOW280121P00135000,135.0,35.95,36.0,38.5,2.0,57.0,0.5443160803222657,False,PUT,2028-01-21,SNOW
SNOW280121P00140000,140.0,39.1,40.15,41.65,5.0,504.0,0.5506636730957033,True,PUT,2028-01-21,SNOW
SNOW280121P00145000,145.0,41.05,42.7,45.85,2.0,73.0,0.5515181567382813,True,PUT,2028-01-21,SNOW
SNOW280121P00150000,150.0,45.0,44.85,47.4,1.0,316.0,0.5292710647583009,True,PUT,2028-01-21,SNOW
SNOW280121P00155000,155.0,50.5,49.45,52.05,2.0,102.0,0.545628323059082,True,PUT,2028-01-21,SNOW
SNOW280121P00160000,160.0,47.0,52.65,54.0,16.0,747.0,0.5317734811401368,True,PUT,2028-01-21,SNOW
SNOW280121P00165000,165.0,54.15,55.35,58.65,2.0,68.0,0.5324448611450195,True,PUT,2028-01-21,SNOW
SNOW280121P00170000,170.0,57.05,58.75,62.05,1.0,918.0,0.5282639947509766,True,PUT,2028-01-21,SNOW
SNOW280121P00175000,175.0,56.7,61.3,64.0,7.0,126.0,0.5070850073242188,True,PUT,2028-01-21,SNOW
SNOW281215C00100000,100.0,74.0,70.7,74.5,1.0,38.0,0.7307766180419921,True,CALL,2028-12-15,SNOW
SNOW281215C00105000,105.0,69.55,67.35,72.25,2.0,4.0,0.7152433261108398,True,CALL,2028-12-15,SNOW
SNOW281215C00110000,110.0,65.98,65.5,69.75,1.0,4.0,0.7090788369750977,True,CALL,2028-12-15,SNOW
SNOW281215C00115000,115.0,76.2,63.4,67.75,6.0,7.0,0.7040740042114259,True,CALL,2028-12-15,SNOW
SNOW281215C00120000,120.0,64.0,62.75,66.75,2.0,50.0,0.7158841888427734,True,CALL,2028-12-15,SNOW
SNOW281215C00125000,125.0,72.73,60.1,64.1,1.0,16.0,0.7006865869140625,True,CALL,2028-12-15,SNOW
SNOW281215C00130000,130.0,59.0,58.3,61.8,1.0,56.0,0.6935455450439454,True,CALL,2028-12-15,SNOW
SNOW281215C00135000,135.0,57.0,57.2,60.8,6.0,42.0,0.6992827923583984,True,CALL,2028-12-15,SNOW
SNOW281215C00140000,140.0,55.0,54.85,58.4,1.0,57.0,0.6866944172668459,False,CALL,2028-12-15,SNOW
SNOW281215C00145000,145.0,58.0,53.5,57.25,3.0,13.0,0.688327091369629,False,CALL,2028-12-15,SNOW
SNOW281215C00150000,150.0,57.0,51.25,56.95,1.0,90.0,0.6889679541015626,False,CALL,2028-12-15,SNOW
SNOW281215C00155000,155.0,64.0,49.4,54.1,2.0,32.0,0.6755708712768557,False,CALL,2028-12-15,SNOW
SNOW281215C00160000,160.0,52.58,48.2,51.55,1.0,98.0,0.6678042253112795,False,CALL,2028-12-15,SNOW
SNOW281215C00165000,165.0,53.4,46.25,50.7,3.0,19.0,0.6654391366577151,False,CALL,2028-12-15,SNOW
SNOW281215C00170000,170.0,52.4,46.35,49.4,3.0,58.0,0.6722139712524416,False,CALL,2028-12-15,SNOW
SNOW281215C00175000,175.0,45.6,44.65,48.15,1.0,33.0,0.6679415530395509,False,CALL,2028-12-15,SNOW
SNOW281215P00100000,100.0,25.58,24.75,26.3,1.0,151.0,0.5617109259033204,False,PUT,2028-12-15,SNOW
SNOW281215P00105000,105.0,25.56,27.05,30.5,5.0,36.0,0.5687298986816407,False,PUT,2028-12-15,SNOW
SNOW281215P00110000,110.0,30.5,28.8,31.25,24.0,60.0,0.5449874603271485,False,PUT,2028-12-15,SNOW
SNOW281215P00115000,115.0,35.96,31.6,34.45,1.0,46.0,0.5457809094238282,False,PUT,2028-12-15,SNOW
SNOW281215P00120000,120.0,34.34,33.15,37.25,10.0,173.0,0.534184345703125,False,PUT,2028-12-15,SNOW
SNOW281215P00125000,125.0,38.0,36.0,41.5,1.0,8.0,0.5399978861999513,False,PUT,2028-12-15,SNOW
SNOW281215P00130000,130.0,44.12,39.25,43.25,5.0,106.0,0.5310105493164063,False,PUT,2028-12-15,SNOW
SNOW281215P00135000,135.0,41.5,42.7,47.6,1.0,19.0,0.5388840057373048,False,PUT,2028-12-15,SNOW
SNOW281215P00140000,140.0,45.0,45.05,48.8,11.0,76.0,0.5194445028686524,True,PUT,2028-12-15,SNOW
SNOW281215P00145000,145.0,49.11,48.25,52.3,2.0,5.0,0.5187426055908204,True,PUT,2028-12-15,SNOW
SNOW281215P00150000,150.0,48.08,51.8,58.95,1.0,221.0,0.5380600393676759,True,PUT,2028-12-15,SNOW
SNOW281215P00155000,155.0,47.39,55.5,59.5,1.0,10.0,0.5210619183349607,True,PUT,2028-12-15,SNOW
SNOW281215P00160000,160.0,56.2,58.7,61.4,2.0,286.0,0.5086871641540527,True,PUT,2028-12-15,SNOW
SNOW281215P00165000,165.0,65.7,61.95,66.95,2.0,62.0,0.5171251901245117,True,PUT,2028-12-15,SNOW
SNOW281215P00170000,170.0,65.33,64.9,69.5,1.0,25.0,0.50586431640625,True,PUT,2028-12-15,SNOW
SNOW281215P00175000,175.0,69.69,69.1,71.8,1.0,29.0,0.5151873432922363,True,PUT,2028-12-15,SNOW
NU260501C00010500,10.5,3.7,3.2,4.2,1.0,4.0,3.843750390625,True,CALL,2026-05-01,NU
NU260501C00011000,11.0,3.28,2.87,3.7,1.0,12.0,3.4218764453125,True,CALL,2026-05-01,NU
NU260501C00011500,11.5,2.91,2.73,3.3,1.0,5.0,1.9062504687500001,True,CALL,2026-05-01,NU
NU260501C00012000,12.0,2.25,2.36,2.69,1.0,10.0,1.703126484375,True,CALL,2026-05-01,NU
NU260501C00012500,12.5,1.89,1.96,2.07,3.0,8.0,1.3281283593749997,True,CALL,2026-05-01,NU
NU260501C00013000,13.0,1.33,1.26,1.68,23.0,40.0,1.7578137109375,True,CALL,2026-05-01,NU
NU260501C00013500,13.5,0.81,0.86,1.19,9.0,214.0,0.804689453125,True,CALL,2026-05-01,NU
NU260501C00014000,14.0,0.46,0.44,0.6,50.0,630.0,0.726565234375,True,CALL,2026-05-01,NU
NU260501C00014500,14.5,0.18,0.14,0.18,194.0,4578.0,0.44922425781249997,False,CALL,2026-05-01,NU
NU260501C00015000,15.0,0.01,0.0,0.02,3607.0,8398.0,0.37500625,False,CALL,2026-05-01,NU
NU260501C00015500,15.5,0.01,0.0,0.01,17.0,3654.0,0.5312546875,False,CALL,2026-05-01,NU
NU260501C00016000,16.0,0.02,0.0,0.01,1.0,3420.0,0.6562534375000001,False,CALL,2026-05-01,NU
NU260501C00016500,16.5,0.01,0.0,0.01,5.0,245.0,0.8125018749999999,False,CALL,2026-05-01,NU
NU260501C00017000,17.0,0.02,0.0,0.02,1.0,804.0,1.0625046875000002,False,CALL,2026-05-01,NU
NU260501C00017500,17.5,0.01,0.0,0.31,1.0,147.0,2.1953170117187497,False,CALL,2026-05-01,NU
NU260501C00018000,18.0,0.03,0.0,0.09,50.0,62.0,1.7968760156249999,False,CALL,2026-05-01,NU
NU260501P00010500,10.5,0.1,0.0,2.13,2.0,1.0,7.140626074218751,False,PUT,2026-05-01,NU
NU260501P00011000,11.0,0.03,0.0,2.13,1.0,70.0,6.523439345703126,False,PUT,2026-05-01,NU
NU260501P00011500,11.5,0.09,0.0,0.1,1.0,5.0,2.000005,False,PUT,2026-05-01,NU
NU260501P00012000,12.0,0.09,0.0,1.01,1.0,109.0,3.6289071777343755,False,PUT,2026-05-01,NU
NU260501P00012500,12.5,0.05,0.0,0.37,1.0,152.0,2.07031732421875,False,PUT,2026-05-01,NU
NU260501P00013000,13.0,0.02,0.0,0.01,2.0,815.0,0.6875031250000001,False,PUT,2026-05-01,NU
NU260501P00013500,13.5,0.01,0.0,0.04,103.0,4046.0,0.64062859375,False,PUT,2026-05-01,NU
NU260501P00014000,14.0,0.02,0.01,0.03,98.0,6067.0,0.414068359375,False,PUT,2026-05-01,NU
NU260501P00014500,14.5,0.13,0.1,0.16,2125.0,4360.0,0.3437565625,True,PUT,2026-05-01,NU
NU260501P00015000,15.0,0.49,0.39,0.6,32.0,732.0,0.5898478515625001,True,PUT,2026-05-01,NU
NU260501P00015500,15.5,1.25,0.76,1.34,5.0,119.0,0.648441015625,True,PUT,2026-05-01,NU
NU260501P00016000,16.0,1.67,1.41,1.74,2.0,0.0,1.0234423828125,True,PUT,2026-05-01,NU
NU260501P00016500,16.5,2.29,1.91,2.27,2.0,7.0,1.3281283593749997,True,PUT,2026-05-01,NU
NU260501P00017000,17.0,2.63,2.41,2.67,2.0,0.0,1.15625421875,True,PUT,2026-05-01,NU
NU260501P00017500,17.5,3.24,2.8,3.15,2.0,4.0,2.0625048437499998,True,PUT,2026-05-01,NU
NU260501P00018000,18.0,3.48,3.4,3.65,9.0,3.0,0.500005,True,PUT,2026-05-01,NU
NU260501P00018500,18.5,4.3,3.9,4.5,2.0,0.0,2.71094072265625,True,PUT,2026-05-01,NU
NU260508C00010500,10.5,4.86,3.2,4.25,501.0,500.0,1.9296878515625,True,CALL,2026-05-08,NU
NU260508C00011000,11.0,3.55,2.67,3.75,1.0,15.0,1.72265763671875,True,CALL,2026-05-08,NU
NU260508C00012000,12.0,3.6,1.8,2.72,500.0,250.0,1.2695349023437497,True,CALL,2026-05-08,NU
NU260508C00012500,12.5,1.86,1.75,2.11,2.0,19.0,0.87500125,True,CALL,2026-05-08,NU
NU260508C00013000,13.0,1.37,1.33,1.62,10.0,16.0,0.726565234375,True,CALL,2026-05-08,NU
NU260508C00013500,13.5,0.98,0.86,1.15,2.0,253.0,0.5976602734375001,True,CALL,2026-05-08,NU
NU260508C00014000,14.0,0.57,0.66,0.73,36.0,203.0,0.507817421875,True,CALL,2026-05-08,NU
NU260508C00014500,14.5,0.33,0.36,0.4,412.0,189.0,0.45508357421875,False,CALL,2026-05-08,NU
NU260508C00015000,15.0,0.18,0.15,0.17,2614.0,870.0,0.4062559375,False,CALL,2026-05-08,NU
NU260508C00015500,15.5,0.05,0.04,0.07,181.0,2360.0,0.4062559375,False,CALL,2026-05-08,NU
NU260508C00016000,16.0,0.04,0.01,0.05,208.0,3513.0,0.48438015625,False,CALL,2026-05-08,NU
NU260508C00016500,16.5,0.02,0.0,0.04,2.0,442.0,0.5546919531250001,False,CALL,2026-05-08,NU
NU260508C00017000,17.0,0.02,0.0,0.14,1.0,85.0,0.7421900781249999,False,CALL,2026-05-08,NU
NU260508C00017500,17.5,0.06,0.0,0.57,3.0,41.0,1.2636755566406248,False,CALL,2026-05-08,NU
NU260508P00011000,11.0,0.31,0.0,0.62,2.0,12.0,1.7968760156249999,False,PUT,2026-05-08,NU
NU260508P00011500,11.5,0.03,0.0,0.57,40.0,90.0,1.54297103515625,False,PUT,2026-05-08,NU
NU260508P00012000,12.0,0.05,0.0,0.63,1.0,9.0,1.3984405078125,False,PUT,2026-05-08,NU
NU260508P00012500,12.5,0.13,0.0,0.32,2.0,33.0,0.9257819921875,False,PUT,2026-05-08,NU
NU260508P00013000,13.0,0.04,0.02,0.05,1.0,79.0,0.523442265625,False,PUT,2026-05-08,NU
NU260508P00013500,13.5,0.09,0.05,0.09,442.0,229.0,0.46094289062500005,False,PUT,2026-05-08,NU
NU260508P00014000,14.0,0.14,0.13,0.16,275.0,746.0,0.38867798828125,False,PUT,2026-05-08,NU
NU260508P00014500,14.5,0.33,0.3,0.34,26.0,1262.0,0.36133451171875,True,PUT,2026-05-08,NU
NU260508P00015000,15.0,0.62,0.58,0.64,17.0,697.0,0.335944140625,True,PUT,2026-05-08,NU
NU260508P00015500,15.5,1.12,0.83,1.19,3.0,66.0,0.56055126953125,True,PUT,2026-05-08,NU
NU260508P00016000,16.0,1.56,1.38,1.61,2.0,48.0,0.5585981640625001,True,PUT,2026-05-08,NU
NU260508P00016500,16.5,2.12,1.86,2.19,5.0,24.0,0.8281267187499999,True,PUT,2026-05-08,NU
NU260508P00017000,17.0,2.6,2.4,2.67,5.0,1.0,0.500005,True,PUT,2026-05-08,NU
NU260508P00017500,17.5,3.3,2.86,3.15,2.0,1.0,0.9726565234375,True,PUT,2026-05-08,NU
NU260508P00018000,18.0,3.75,3.4,3.75,4.0,0.0,0.867188828125,True,PUT,2026-05-08,NU
NU260515C00011000,11.0,3.55,3.4,3.65,1.0,12.0,0.8203142968749999,True,CALL,2026-05-15,NU
NU260515C00012000,12.0,3.2,2.46,2.71,2.0,96.0,0.73437765625,True,CALL,2026-05-15,NU
NU260515C00013000,13.0,1.97,1.63,1.81,6.0,265.0,0.6699251757812501,True,CALL,2026-05-15,NU
NU260515C00013500,13.5,1.52,1.33,1.38,1.0,4.0,0.6601596484375001,True,CALL,2026-05-15,NU
NU260515C00014000,14.0,0.95,0.97,1.03,56.0,2040.0,0.6210975390625001,True,CALL,2026-05-15,NU
NU260515C00014500,14.5,0.74,0.7,0.74,335.0,2533.0,0.6054726953125001,False,CALL,2026-05-15,NU
NU260515C00015000,15.0,0.5,0.48,0.51,520.0,8835.0,0.5918009570312501,False,CALL,2026-05-15,NU
NU260515C00015500,15.5,0.33,0.31,0.34,113.0,787.0,0.5800823242187501,False,CALL,2026-05-15,NU
NU260515C00016000,16.0,0.2,0.2,0.21,292.0,15905.0,0.5722699023437501,False,CALL,2026-05-15,NU
NU260515C00016500,16.5,0.12,0.11,0.14,10.0,437.0,0.5664105859375,False,CALL,2026-05-15,NU
NU260515C00017000,17.0,0.07,0.06,0.09,162.0,36275.0,0.5664105859375,False,CALL,2026-05-15,NU
NU260515C00017500,17.5,0.04,0.04,0.05,39.0,130.0,0.570316796875,False,CALL,2026-05-15,NU
NU260515C00018000,18.0,0.03,0.01,0.04,56.0,8198.0,0.570316796875,False,CALL,2026-05-15,NU
NU260515C00018500,18.5,0.05,0.01,0.05,5.0,37.0,0.64062859375,False,CALL,2026-05-15,NU
NU260515P00010500,10.5,0.02,0.01,0.05,1.0,5.0,0.8437515624999999,False,PUT,2026-05-15,NU
NU260515P00011000,11.0,0.03,0.02,0.06,1.0,1903.0,0.7812521875,False,PUT,2026-05-15,NU
