contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DELL260618P00175000,175.0,22.0,22.25,24.1,11.0,48.0,0.5280808911132813,True,PUT,2026-06-18,DELL
DELL260618P00180000,180.0,28.35,25.5,26.65,10.0,13.0,0.5149584637451172,True,PUT,2026-06-18,DELL
DELL260618P00185000,185.0,43.95,28.95,31.25,1.0,1.0,0.5316208947753907,True,PUT,2026-06-18,DELL
DELL260618P00190000,190.0,46.28,58.25,61.25,1.0,6.0,1.3498567663574215,True,PUT,2026-06-18,DELL
DELL260618P00195000,195.0,54.93,36.45,38.25,1.0,1.0,0.5224046783447265,True,PUT,2026-06-18,DELL
DELL260618P00200000,200.0,40.15,40.5,42.45,1.0,5.0,0.5273484765625001,True,PUT,2026-06-18,DELL
DELL260618P00210000,210.0,73.3,84.45,85.4,,0.0,1.6761490802001953,True,PUT,2026-06-18,DELL
DELL260717C00120000,120.0,44.8,46.5,48.45,1.0,292.0,0.5123339782714844,True,CALL,2026-07-17,DELL
DELL260717C00125000,125.0,37.0,42.7,44.3,200.0,542.0,0.5157519128417969,True,CALL,2026-07-17,DELL
DELL260717C00130000,130.0,40.0,38.9,40.35,6.0,130.0,0.5140429455566407,True,CALL,2026-07-17,DELL
DELL260717C00135000,135.0,35.17,34.9,37.0,2.0,55.0,0.5123339782714844,True,CALL,2026-07-17,DELL
DELL260717C00140000,140.0,34.82,30.75,33.25,11.0,169.0,0.5367477966308594,True,CALL,2026-07-17,DELL
DELL260717C00145000,145.0,29.35,28.7,29.85,3.0,509.0,0.5100757000732423,True,CALL,2026-07-17,DELL
DELL260717C00150000,150.0,27.0,24.95,27.0,34.0,702.0,0.5000660345458985,True,CALL,2026-07-17,DELL
DELL260717C00155000,155.0,22.88,21.55,23.95,14.0,265.0,0.5210008837890624,True,CALL,2026-07-17,DELL
DELL260717C00160000,160.0,20.04,20.1,21.05,17.0,700.0,0.5100757000732423,True,CALL,2026-07-17,DELL
DELL260717C00165000,165.0,17.93,17.15,18.6,3.0,331.0,0.5061084545898438,False,CALL,2026-07-17,DELL
DELL260717C00170000,170.0,14.85,14.55,16.65,17.0,668.0,0.5100757000732423,False,CALL,2026-07-17,DELL
DELL260717C00175000,175.0,13.5,12.8,14.45,8.0,575.0,0.5020191400146485,False,CALL,2026-07-17,DELL
DELL260717C00180000,180.0,11.35,11.25,12.45,102.0,689.0,0.49408464904785165,False,CALL,2026-07-17,DELL
DELL260717C00185000,185.0,10.15,9.65,10.7,84.0,543.0,0.48792015991210946,False,CALL,2026-07-17,DELL
DELL260717C00190000,190.0,8.59,8.25,9.35,3.0,316.0,0.48816429809570316,False,CALL,2026-07-17,DELL
DELL260717C00195000,195.0,9.0,6.8,8.15,41.0,111.0,0.48828636718750007,False,CALL,2026-07-17,DELL
DELL260717C00200000,200.0,6.69,6.1,6.7,7.0,68.0,0.4760794580078125,False,CALL,2026-07-17,DELL
DELL260717C00210000,210.0,4.3,4.4,5.2,2.0,37.0,0.483952914428711,False,CALL,2026-07-17,DELL
DELL260717P00120000,120.0,4.15,3.65,4.55,3.0,216.0,0.5805706005859376,False,PUT,2026-07-17,DELL
DELL260717P00125000,125.0,5.04,4.55,5.2,4.0,890.0,0.5634809277343751,False,PUT,2026-07-17,DELL
DELL260717P00130000,130.0,5.71,5.75,6.3,1.0,1069.0,0.5573774731445313,False,PUT,2026-07-17,DELL
DELL260717P00135000,135.0,7.74,7.0,7.45,41.0,278.0,0.5466964276123047,False,PUT,2026-07-17,DELL
DELL260717P00140000,140.0,9.0,8.45,9.25,8.0,301.0,0.545048494873047,False,PUT,2026-07-17,DELL
DELL260717P00145000,145.0,9.65,10.05,10.55,35.0,214.0,0.5313157220458984,False,PUT,2026-07-17,DELL
DELL260717P00150000,150.0,12.78,11.8,12.4,2.0,131.0,0.5231370928955077,False,PUT,2026-07-17,DELL
DELL260717P00155000,155.0,13.55,13.9,15.05,21.0,26.0,0.5258836474609375,False,PUT,2026-07-17,DELL
DELL260717P00160000,160.0,15.1,16.15,17.55,8.0,16.0,0.5224046783447265,False,PUT,2026-07-17,DELL
DELL260717P00165000,165.0,22.75,18.2,20.1,6.0,19.0,0.5114184600830078,True,PUT,2026-07-17,DELL
DELL260717P00170000,170.0,20.85,21.35,23.2,2.0,13.0,0.5173388110351562,True,PUT,2026-07-17,DELL
DELL260717P00175000,175.0,23.8,23.95,26.05,4.0,15.0,0.5072681109619142,True,PUT,2026-07-17,DELL
DELL260717P00200000,200.0,76.55,41.7,43.0,,25.0,0.50586431640625,True,PUT,2026-07-17,DELL
DELL260821C00120000,120.0,50.7,47.7,49.5,2.0,259.0,0.5029346582031251,True,CALL,2026-08-21,DELL
DELL260821C00125000,125.0,35.09,44.35,45.6,3.0,86.0,0.512272943725586,True,CALL,2026-08-21,DELL
DELL260821C00130000,130.0,40.1,40.35,41.85,2.0,126.0,0.5041553491210937,True,CALL,2026-08-21,DELL
DELL260821C00135000,135.0,29.66,36.85,38.4,2.0,95.0,0.5038501763916017,True,CALL,2026-08-21,DELL
DELL260821C00140000,140.0,27.65,33.1,35.3,2.0,51.0,0.5311936529541017,True,CALL,2026-08-21,DELL
DELL260821C00145000,145.0,23.0,30.45,31.9,2.0,73.0,0.5001881036376954,True,CALL,2026-08-21,DELL
DELL260821C00150000,150.0,28.1,27.05,29.2,1.0,55.0,0.5231370928955077,True,CALL,2026-08-21,DELL
DELL260821C00155000,155.0,26.36,24.15,26.25,10.0,248.0,0.5147753601074219,True,CALL,2026-08-21,DELL
DELL260821C00160000,160.0,22.73,22.15,23.65,16.0,72.0,0.5107470800781251,True,CALL,2026-08-21,DELL
DELL260821C00165000,165.0,21.3,19.35,21.2,4.0,86.0,0.5060169027709961,False,CALL,2026-08-21,DELL
DELL260821C00170000,170.0,17.5,17.35,18.8,51.0,69.0,0.4982960327148438,False,CALL,2026-08-21,DELL
DELL260821C00175000,175.0,12.11,15.4,17.0,1.0,29.0,0.5006458627319336,False,CALL,2026-08-21,DELL
DELL260821C00180000,180.0,12.85,13.5,15.2,3.0,85.0,0.49908948181152346,False,CALL,2026-08-21,DELL
DELL260821C00185000,185.0,14.2,11.35,13.85,1.0,100.0,0.5045520736694337,False,CALL,2026-08-21,DELL
DELL260821C00190000,190.0,11.0,10.0,11.75,1.0,36.0,0.4882253326416016,False,CALL,2026-08-21,DELL
DELL260821C00195000,195.0,9.56,9.15,10.25,6.0,24.0,0.4827322235107422,False,CALL,2026-08-21,DELL
DELL260821C00200000,200.0,8.9,8.35,9.1,5.0,43.0,0.4826711889648438,False,CALL,2026-08-21,DELL
DELL260821C00210000,210.0,6.25,6.0,7.0,153.0,23.0,0.4784598052978516,False,CALL,2026-08-21,DELL
DELL260821P00120000,120.0,5.84,4.9,5.8,59.0,212.0,0.5627485131835939,False,PUT,2026-08-21,DELL
DELL260821P00125000,125.0,6.1,6.05,6.95,3.0,151.0,0.5565229895019532,False,PUT,2026-08-21,DELL
DELL260821P00130000,130.0,7.5,7.15,8.3,13.0,504.0,0.5477950494384767,False,PUT,2026-08-21,DELL
DELL260821P00135000,135.0,9.1,8.6,9.7,9.0,101.0,0.5406540075683595,False,PUT,2026-08-21,DELL
DELL260821P00140000,140.0,12.9,9.5,11.5,6.0,59.0,0.5267381311035157,False,PUT,2026-08-21,DELL
DELL260821P00145000,145.0,14.57,11.15,13.2,2.0,23.0,0.5178881219482423,False,PUT,2026-08-21,DELL
DELL260821P00150000,150.0,16.5,13.75,15.1,1.0,94.0,0.5197801928710937,False,PUT,2026-08-21,DELL
DELL260821P00155000,155.0,17.4,16.05,17.2,4.0,67.0,0.5153246710205077,False,PUT,2026-08-21,DELL
DELL260821P00160000,160.0,20.0,18.2,20.0,9.0,20.0,0.5131274273681641,False,PUT,2026-08-21,DELL
DELL260821P00170000,170.0,50.05,23.4,24.8,2.0,1.0,0.5135851864624023,True,PUT,2026-08-21,DELL
DELL260821P00175000,175.0,31.85,26.35,27.9,1.0,1.0,0.513554669189453,True,PUT,2026-08-21,DELL
DELL260918C00120000,120.0,49.2,49.1,51.1,5.0,523.0,0.5210008837890624,True,CALL,2026-09-18,DELL
DELL260918C00125000,125.0,48.2,45.9,47.75,4.0,700.0,0.534184345703125,True,CALL,2026-09-18,DELL
DELL260918C00130000,130.0,42.35,42.3,43.95,18.0,666.0,0.5264939929199219,True,CALL,2026-09-18,DELL
DELL260918C00135000,135.0,39.73,38.55,40.9,1.0,339.0,0.5231981274414061,True,CALL,2026-09-18,DELL
DELL260918C00140000,140.0,35.9,36.2,37.6,3.0,165.0,0.5304612384033205,True,CALL,2026-09-18,DELL
DELL260918C00145000,145.0,31.05,32.75,34.65,3.0,294.0,0.5230150238037108,True,CALL,2026-09-18,DELL
DELL260918C00150000,150.0,30.7,29.6,31.5,4.0,2291.0,0.512974841003418,True,CALL,2026-09-18,DELL
DELL260918C00155000,155.0,27.25,27.25,28.9,16.0,1037.0,0.5150805328369141,True,CALL,2026-09-18,DELL
DELL260918C00160000,160.0,25.4,25.05,26.35,16.0,462.0,0.5152636364746093,True,CALL,2026-09-18,DELL
DELL260918C00165000,165.0,22.0,22.15,24.0,23.0,276.0,0.5062000064086914,False,CALL,2026-09-18,DELL
DELL260918C00170000,170.0,21.45,21.0,21.85,23.0,211.0,0.5149584637451172,False,CALL,2026-09-18,DELL
DELL260918C00175000,175.0,19.0,18.3,19.7,41.0,306.0,0.5034229345703125,False,CALL,2026-09-18,DELL
DELL260918C00180000,180.0,17.15,16.4,17.6,55.0,306.0,0.510869149169922,False,CALL,2026-09-18,DELL
DELL260918C00185000,185.0,15.4,14.8,16.25,48.0,591.0,0.5005237936401368,False,CALL,2026-09-18,DELL
DELL260918C00190000,190.0,13.85,13.7,14.75,25.0,268.0,0.5041553491210937,False,CALL,2026-09-18,DELL
DELL260918C00195000,195.0,11.9,12.25,13.1,5.0,202.0,0.5090381127929688,False,CALL,2026-09-18,DELL
DELL260918C00200000,200.0,10.41,10.95,12.35,71.0,492.0,0.5039417282104492,False,CALL,2026-09-18,DELL
DELL260918C00210000,210.0,9.2,7.95,9.3,2.0,81.0,0.4985401708984375,False,CALL,2026-09-18,DELL
DELL260918P00120000,120.0,6.75,6.5,6.95,18.0,1552.0,0.5673261041259765,False,PUT,2026-09-18,DELL
DELL260918P00125000,125.0,7.8,7.45,8.3,3.0,1307.0,0.5570723004150393,False,PUT,2026-09-18,DELL
DELL260918P00130000,130.0,9.15,8.75,9.15,216.0,5207.0,0.5407760766601564,False,PUT,2026-09-18,DELL
DELL260918P00135000,135.0,10.6,10.3,11.05,13.0,465.0,0.5399215930175782,False,PUT,2026-09-18,DELL
DELL260918P00140000,140.0,13.3,12.0,12.8,8.0,704.0,0.5343674493408204,False,PUT,2026-09-18,DELL
DELL260918P00145000,145.0,14.37,13.75,15.1,20.0,896.0,0.5322617575073242,False,PUT,2026-09-18,DELL
DELL260918P00150000,150.0,15.95,16.0,16.8,5.0,271.0,0.5248460601806642,False,PUT,2026-09-18,DELL
DELL260918P00155000,155.0,18.55,17.95,19.0,14.0,711.0,0.5161486373901367,False,PUT,2026-09-18,DELL
DELL260918P00160000,160.0,21.55,20.6,21.85,57.0,247.0,0.5191393301391601,False,PUT,2026-09-18,DELL
DELL260918P00165000,165.0,23.8,23.3,24.2,33.0,102.0,0.5133105310058592,True,PUT,2026-09-18,DELL
DELL260918P00170000,170.0,26.45,25.8,27.1,80.0,171.0,0.5078784564208985,True,PUT,2026-09-18,DELL
DELL260918P00175000,175.0,29.45,28.75,30.0,55.0,6.0,0.5039112109375,True,PUT,2026-09-18,DELL
DELL260918P00180000,180.0,35.78,31.65,33.5,1.0,7.0,0.5026905200195313,True,PUT,2026-09-18,DELL
DELL260918P00185000,185.0,55.9,63.2,65.85,4.0,2.0,1.1272016296386718,True,PUT,2026-09-18,DELL
DELL260918P00190000,190.0,55.97,60.75,62.95,14.0,0.0,0.9898072308349608,True,PUT,2026-09-18,DELL
DELL260918P00195000,195.0,60.22,64.65,67.4,14.0,0.0,1.00275156829834,True,PUT,2026-09-18,DELL
DELL260918P00210000,210.0,98.5,65.65,68.65,6.0,6.0,0.7854025366210937,True,PUT,2026-09-18,DELL
DELL261016C00120000,120.0,39.93,49.95,52.8,1.0,7.0,0.5278977874755859,True,CALL,2026-10-16,DELL
DELL261016C00125000,125.0,32.48,46.35,48.75,1.0,25.0,0.5190477783203125,True,CALL,2026-10-16,DELL
DELL261016C00130000,130.0,43.47,43.45,45.2,2.0,55.0,0.5233812310791015,True,CALL,2026-10-16,DELL
DELL261016C00135000,135.0,42.77,40.65,42.1,1.0,5.0,0.5294846856689455,True,CALL,2026-10-16,DELL
DELL261016C00140000,140.0,40.42,37.05,38.85,2.0,4.0,0.5190477783203125,True,CALL,2026-10-16,DELL
DELL261016C00145000,145.0,33.08,34.35,35.9,2.0,33.0,0.5194750201416016,True,CALL,2026-10-16,DELL
DELL261016C00150000,150.0,26.7,31.25,33.25,3.0,13.0,0.5148974291992188,True,CALL,2026-10-16,DELL
DELL261016C00155000,155.0,31.22,28.45,30.6,5.0,49.0,0.5101977691650392,True,CALL,2026-10-16,DELL
DELL261016C00160000,160.0,25.35,26.6,28.15,3.0,34.0,0.5142870837402342,True,CALL,2026-10-16,DELL
DELL261016C00165000,165.0,26.46,24.1,25.5,4.0,9.0,0.5062305236816407,False,CALL,2026-10-16,DELL
DELL261016C00170000,170.0,21.0,22.15,23.7,4.0,19.0,0.5094653546142578,False,CALL,2026-10-16,DELL
DELL261016C00175000,175.0,19.13,19.65,21.35,20.0,9.0,0.5156908782958984,False,CALL,2026-10-16,DELL
DELL261016C00180000,180.0,18.25,17.95,19.35,24.0,51.0,0.5105639764404297,False,CALL,2026-10-16,DELL
DELL261016C00185000,185.0,13.1,16.4,17.65,,11.0,0.5088550091552735,False,CALL,2026-10-16,DELL
DELL261016C00190000,190.0,15.09,14.25,16.25,1.0,10.0,0.5106860455322266,False,CALL,2026-10-16,DELL
DELL261016C00195000,195.0,10.69,12.75,14.75,,47.0,0.5080615600585938,False,CALL,2026-10-16,DELL
DELL261016C00200000,200.0,12.24,11.8,13.2,21.0,5.0,0.5020191400146485,False,CALL,2026-10-16,DELL
DELL261016C00210000,210.0,5.76,9.5,10.95,,0.0,0.5012256909179689,False,CALL,2026-10-16,DELL
DELL261016P00120000,120.0,7.5,7.05,8.1,4.0,20.0,0.5554243676757813,False,PUT,2026-10-16,DELL
DELL261016P00125000,125.0,9.39,8.05,9.25,1.0,351.0,0.5414474566650394,False,PUT,2026-10-16,DELL
DELL261016P00130000,130.0,12.0,9.5,10.75,4.0,9.0,0.5357102093505859,False,PUT,2026-10-16,DELL
DELL261016P00135000,135.0,11.44,11.05,12.4,1.0,2.0,0.529423651123047,False,PUT,2026-10-16,DELL
DELL261016P00140000,140.0,16.0,12.5,14.25,10.0,19.0,0.5208177801513671,False,PUT,2026-10-16,DELL
DELL261016P00145000,145.0,18.1,14.3,16.2,1.0,3.0,0.5142260491943358,False,PUT,2026-10-16,DELL
DELL261016P00150000,150.0,20.26,16.85,18.45,3.0,25.0,0.5159960510253907,False,PUT,2026-10-16,DELL
DELL261016P00175000,175.0,55.2,29.8,32.05,,2.0,0.5000660345458985,True,PUT,2026-10-16,DELL
DELL261120C00120000,120.0,53.18,51.3,53.8,1.0,3.0,0.5235643347167969,True,CALL,2026-11-20,DELL
DELL261120C00125000,125.0,50.9,47.7,50.0,1.0,1.0,0.5159960510253907,True,CALL,2026-11-20,DELL
DELL261120C00130000,130.0,39.12,44.4,46.75,1.0,2.0,0.5158739819335938,True,CALL,2026-11-20,DELL
DELL261120C00140000,140.0,33.03,38.7,40.6,,25.0,0.5182543292236328,True,CALL,2026-11-20,DELL
DELL261120C00145000,145.0,26.22,35.7,38.0,,1.0,0.5173693283081054,True,CALL,2026-11-20,DELL
DELL261120C00150000,150.0,34.25,32.95,34.85,2.0,7.0,0.51016725189209,True,CALL,2026-11-20,DELL
DELL261120C00155000,155.0,32.52,30.0,32.15,2.0,14.0,0.502782071838379,True,CALL,2026-11-20,DELL
DELL261120C00160000,160.0,28.1,28.1,29.65,1.0,57.0,0.5048572463989257,True,CALL,2026-11-20,DELL
DELL261120C00165000,165.0,25.9,25.85,27.65,1.0,9.0,0.5054065573120117,False,CALL,2026-11-20,DELL
DELL261120C00170000,170.0,25.73,23.3,24.85,1.0,2.0,0.5075122491455077,False,CALL,2026-11-20,DELL
DELL261120C00175000,175.0,16.0,21.5,23.45,,2.0,0.5163622583007812,False,CALL,2026-11-20,DELL
DELL261120C00180000,180.0,16.69,19.75,21.45,1.0,2.0,0.511571046447754,False,CALL,2026-11-20,DELL
DELL261120C00185000,185.0,20.02,17.95,19.8,3.0,15.0,0.5110522528076171,False,CALL,2026-11-20,DELL
DELL261120C00190000,190.0,17.97,16.1,17.95,1.0,3.0,0.5045825909423829,False,CALL,2026-11-20,DELL
DELL261120C00195000,195.0,17.52,14.35,16.65,1.0,7.0,0.5064136273193358,False,CALL,2026-11-20,DELL
DELL261120C00200000,200.0,13.62,13.45,15.4,2.0,5.0,0.5072681109619142,False,CALL,2026-11-20,DELL
DELL261120C00210000,210.0,12.81,10.55,12.7,1.0,17.0,0.49942517181396484,False,CALL,2026-11-20,DELL
DELL261120P00120000,120.0,10.27,7.9,9.75,,15.0,0.5504195349121095,False,PUT,2026-11-20,DELL
DELL261120P00125000,125.0,11.95,9.1,11.1,,1.0,0.5401352139282228,False,PUT,2026-11-20,DELL
DELL261120P00130000,130.0,11.4,10.55,12.55,7.0,264.0,0.5314988256835937,False,PUT,2026-11-20,DELL
DELL261120P00140000,140.0,14.35,14.0,16.0,1.0,7.0,0.5182238119506836,False,PUT,2026-11-20,DELL
DELL261120P00150000,150.0,21.81,18.0,19.7,2.0,4.0,0.5019886227416993,False,PUT,2026-11-20,DELL
DELL261218C00120000,120.0,54.65,53.45,55.65,1.0,485.0,0.5501143621826172,True,CALL,2026-12-18,DELL
DELL261218C00125000,125.0,52.6,49.9,51.85,2.0,349.0,0.5396774548339844,True,CALL,2026-12-18,DELL
DELL261218C00130000,130.0,47.97,46.5,48.4,2.0,306.0,0.5326279647827149,True,CALL,2026-12-18,DELL
DELL261218C00135000,135.0,50.0,44.1,45.6,1.0,389.0,0.5410202148437502,True,CALL,2026-12-18,DELL
DELL261218C00140000,140.0,41.75,40.55,42.35,8.0,162.0,0.5285691674804689,True,CALL,2026-12-18,DELL
DELL261218C00145000,145.0,40.82,38.25,39.65,6.0,1011.0,0.5321396884155273,True,CALL,2026-12-18,DELL
DELL261218C00150000,150.0,36.06,35.75,37.3,22.0,577.0,0.5340012420654296,True,CALL,2026-12-18,DELL
DELL261218C00155000,155.0,34.85,33.05,34.2,2.0,163.0,0.5240831283569335,True,CALL,2026-12-18,DELL
DELL261218C00160000,160.0,29.88,30.6,32.15,54.0,1541.0,0.524022093811035,True,CALL,2026-12-18,DELL
DELL261218C00165000,165.0,29.73,28.3,29.45,2.0,518.0,0.5169726037597657,False,CALL,2026-12-18,DELL
DELL261218C00170000,170.0,27.52,25.5,27.55,77.0,204.0,0.5104419073486328,False,CALL,2026-12-18,DELL
DELL261218C00175000,175.0,25.45,23.9,25.2,1.0,141.0,0.5084277673339843,False,CALL,2026-12-18,DELL
DELL261218C00180000,180.0,22.8,21.8,23.5,1.0,512.0,0.5056201782226561,False,CALL,2026-12-18,DELL
DELL261218C00185000,185.0,21.24,20.2,21.85,22.0,939.0,0.5056201782226561,False,CALL,2026-12-18,DELL
DELL261218C00190000,190.0,19.1,18.5,20.0,11.0,340.0,0.5009815527343751,False,CALL,2026-12-18,DELL
DELL261218C00195000,195.0,18.01,16.35,18.7,22.0,302.0,0.5163622583007812,False,CALL,2026-12-18,DELL
DELL261218C00200000,200.0,16.86,15.1,17.15,1.0,1105.0,0.5121813919067383,False,CALL,2026-12-18,DELL
DELL261218C00210000,210.0,13.45,12.7,14.45,10.0,116.0,0.5059863854980469,False,CALL,2026-12-18,DELL
DELL261218P00120000,120.0,9.88,9.1,10.8,6.0,2279.0,0.5514266049194337,False,PUT,2026-12-18,DELL
DELL261218P00125000,125.0,10.45,10.35,12.15,13.0,969.0,0.540287800292969,False,PUT,2026-12-18,DELL
DELL261218P00130000,130.0,11.95,12.35,13.7,10.0,589.0,0.5378464184570313,False,PUT,2026-12-18,DELL
DELL261218P00135000,135.0,14.61,13.9,15.6,1.0,3334.0,0.5311326184082032,False,PUT,2026-12-18,DELL
DELL261218P00140000,140.0,16.65,15.7,17.65,481.0,216.0,0.5259446820068359,False,PUT,2026-12-18,DELL
DELL261218P00145000,145.0,20.2,17.35,19.75,50.0,175.0,0.5170946728515625,False,PUT,2026-12-18,DELL
DELL261218P00150000,150.0,20.55,20.0,22.0,2.0,125.0,0.5170641555786133,False,PUT,2026-12-18,DELL
DELL261218P00155000,155.0,22.43,22.0,23.85,2.0,15.0,0.5043384527587891,False,PUT,2026-12-18,DELL
DELL261218P00160000,160.0,25.6,25.0,26.85,1.0,109.0,0.5093127682495118,False,PUT,2026-12-18,DELL
DELL261218P00165000,165.0,28.95,27.5,28.9,2.0,6.0,0.5111132873535156,True,PUT,2026-12-18,DELL
DELL261218P00170000,170.0,30.79,30.2,32.3,2.0,11.0,0.5180712255859375,True,PUT,2026-12-18,DELL
DELL261218P00175000,175.0,45.27,33.25,35.25,29.0,16.0,0.5146838082885742,True,PUT,2026-12-18,DELL
DELL261218P00180000,180.0,48.1,59.3,62.5,2.0,1.0,0.9164742239379884,True,PUT,2026-12-18,DELL
DELL261218P00185000,185.0,48.5,39.15,41.45,2.0,2.0,0.5069934555053711,True,PUT,2026-12-18,DELL
DELL261218P00190000,190.0,43.28,42.5,44.65,1.0,1.0,0.5019275881958009,True,PUT,2026-12-18,DELL
DELL261218P00195000,195.0,76.58,80.05,83.25,1.0,0.0,1.0997054292297366,True,PUT,2026-12-18,DELL
DELL261218P00200000,200.0,62.93,49.45,51.55,5.0,9.0,0.49503068450927734,True,PUT,2026-12-18,DELL
DELL270115C00120000,120.0,55.4,55.0,56.5,2.0,2286.0,0.5537764349365235,True,CALL,2027-01-15,DELL
DELL270115C00125000,125.0,52.5,51.0,52.95,2.0,2077.0,0.5395859030151369,True,CALL,2027-01-15,DELL
DELL270115C00130000,130.0,47.55,47.5,49.65,3.0,1872.0,0.5319260675048829,True,CALL,2027-01-15,DELL
DELL270115C00135000,135.0,47.07,44.55,47.0,1.0,515.0,0.5343369320678711,True,CALL,2027-01-15,DELL
DELL270115C00140000,140.0,41.27,42.0,44.0,10.0,1799.0,0.5340622766113281,True,CALL,2027-01-15,DELL
DELL270115C00145000,145.0,39.85,39.8,41.0,5.0,335.0,0.5343064147949219,True,CALL,2027-01-15,DELL
DELL270115C00150000,150.0,36.0,36.0,38.15,6.0,2138.0,0.5185289846801758,True,CALL,2027-01-15,DELL
DELL270115C00155000,155.0,35.04,34.35,35.5,20.0,787.0,0.5222826092529296,True,CALL,2027-01-15,DELL
DELL270115C00160000,160.0,32.41,30.85,33.05,14.0,580.0,0.5089465609741212,True,CALL,2027-01-15,DELL
DELL270115C00165000,165.0,30.2,29.15,31.15,10.0,477.0,0.5141344973754882,False,CALL,2027-01-15,DELL
DELL270115C00170000,170.0,28.48,27.3,29.0,205.0,1110.0,0.5136157037353515,False,CALL,2027-01-15,DELL
DELL270115C00175000,175.0,25.3,25.05,27.25,19.0,549.0,0.5110522528076171,False,CALL,2027-01-15,DELL
DELL270115C00180000,180.0,24.2,23.65,25.1,11.0,771.0,0.5103808728027344,False,CALL,2027-01-15,DELL
DELL270115C00185000,185.0,22.75,21.65,23.45,2.0,363.0,0.5070239727783203,False,CALL,2027-01-15,DELL
DELL270115C00190000,190.0,19.17,19.05,21.3,9.0,487.0,0.511571046447754,False,CALL,2027-01-15,DELL
DELL270115C00195000,195.0,20.75,17.55,20.15,19.0,376.0,0.5162096719360351,False,CALL,2027-01-15,DELL
DELL270115C00200000,200.0,17.5,17.5,18.45,2.0,2545.0,0.501805519104004,False,CALL,2027-01-15,DELL
DELL270115C00210000,210.0,14.95,14.1,16.25,6.0,2133.0,0.5135241519165038,False,CALL,2027-01-15,DELL
DELL270115P00120000,120.0,10.45,9.85,11.85,1.0,3537.0,0.5475509112548829,False,PUT,2027-01-15,DELL
DELL270115P00125000,125.0,12.27,11.6,13.4,1.0,1984.0,0.5436752175903321,False,PUT,2027-01-15,DELL
DELL270115P00130000,130.0,13.88,13.15,14.65,13.0,2734.0,0.5313767565917968,False,PUT,2027-01-15,DELL
DELL270115P00135000,135.0,15.48,14.85,16.65,13.0,280.0,0.5265550274658204,False,PUT,2027-01-15,DELL
DELL270115P00140000,140.0,17.2,16.65,18.45,1.0,674.0,0.5181627774047851,False,PUT,2027-01-15,DELL
DELL270115P00145000,145.0,21.24,18.85,21.1,10.0,257.0,0.5195360546875,False,PUT,2027-01-15,DELL
DELL270115P00150000,150.0,21.19,21.0,23.4,2.0,1333.0,0.5144091528320311,False,PUT,2027-01-15,DELL
DELL270115P00155000,155.0,24.3,23.75,25.0,73.0,235.0,0.5061694891357422,False,PUT,2027-01-15,DELL
DELL270115P00160000,160.0,26.75,26.0,27.4,2.0,31.0,0.5107775973510743,False,PUT,2027-01-15,DELL
DELL270115P00165000,165.0,29.5,28.7,30.0,73.0,114.0,0.5055591436767577,True,PUT,2027-01-15,DELL
DELL270115P00170000,170.0,33.25,31.6,33.25,31.0,359.0,0.5094043200683593,True,PUT,2027-01-15,DELL
DELL270115P00175000,175.0,33.95,33.9,36.9,11.0,133.0,0.5178881219482423,True,PUT,2027-01-15,DELL
DELL270115P00180000,180.0,37.5,37.25,40.0,4.0,16.0,0.5150805328369141,True,PUT,2027-01-15,DELL
DELL270115P00185000,185.0,40.0,40.45,43.0,6.0,35.0,0.508793974609375,True,PUT,2027-01-15,DELL
DELL270115P00190000,190.0,66.99,52.5,56.0,1.0,0.0,0.6396215237426758,True,PUT,2027-01-15,DELL
DELL270115P00195000,195.0,93.4,101.4,105.7,,1.0,1.4490078819274903,True,PUT,2027-01-15,DELL
DELL270115P00200000,200.0,56.93,50.35,53.0,1.0,6.0,0.4963429272460938,True,PUT,2027-01-15,DELL
DELL270319C00125000,125.0,55.7,53.0,55.5,1.0,2.0,0.5380295220947267,True,CALL,2027-03-19,DELL
DELL270319C00130000,130.0,46.5,50.0,53.0,,1.0,0.541264353027344,True,CALL,2027-03-19,DELL
DELL270319C00135000,135.0,51.0,47.0,49.5,1.0,5.0,0.5322007229614257,True,CALL,2027-03-19,DELL
DELL270319C00140000,140.0,44.2,44.05,46.75,10.0,12.0,0.5285996847534181,True,CALL,2027-03-19,DELL
DELL270319C00145000,145.0,38.75,41.5,44.5,,1.0,0.5307053765869141,True,CALL,2027-03-19,DELL
DELL270319C00150000,150.0,41.6,39.0,41.0,4.0,5.0,0.5204210556030272,True,CALL,2027-03-19,DELL
DELL270319C00155000,155.0,37.52,37.0,38.5,32.0,43.0,0.5208788146972656,True,CALL,2027-03-19,DELL
DELL270319C00160000,160.0,35.18,34.2,36.25,3.0,1.0,0.5149584637451172,True,CALL,2027-03-19,DELL
DELL270319C00170000,170.0,31.35,29.7,32.0,2.0,7.0,0.5087024227905274,False,CALL,2027-03-19,DELL
DELL270319C00175000,175.0,31.0,27.5,30.5,1.0,3.0,0.5083056982421875,False,CALL,2027-03-19,DELL
DELL270319C00180000,180.0,27.27,26.6,28.5,3.0,2.0,0.5124560473632812,False,CALL,2027-03-19,DELL
DELL270319C00185000,185.0,20.75,24.5,27.0,,3.0,0.5097094927978516,False,CALL,2027-03-19,DELL
DELL270319C00190000,190.0,24.68,22.75,25.5,10.0,17.0,0.5081836291503907,False,CALL,2027-03-19,DELL
