contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ISRG251219C00650000,650.0,2.12,0.25,1.6,,2.0,0.3130561859130859,False,CALL,2025-12-19,ISRG
ISRG251219C00655000,655.0,1.88,0.15,1.55,,9.0,0.3216010223388671,False,CALL,2025-12-19,ISRG
ISRG251219C00660000,660.0,0.87,0.05,1.5,4.0,10.0,0.3299017205810546,False,CALL,2025-12-19,ISRG
ISRG251219P00385000,385.0,0.75,0.0,1.5,1.0,129.0,0.5151415673828125,False,PUT,2025-12-19,ISRG
ISRG251219P00390000,390.0,0.47,0.1,1.4,1.0,81.0,0.555790574951172,False,PUT,2025-12-19,ISRG
ISRG251219P00395000,395.0,0.47,0.0,1.5,5.0,72.0,0.5451705639648439,False,PUT,2025-12-19,ISRG
ISRG251219P00400000,400.0,0.5,0.25,1.5,1.0,414.0,0.527470545654297,False,PUT,2025-12-19,ISRG
ISRG251219P00405000,405.0,0.6,0.0,1.5,9.0,31.0,0.5100146655273439,False,PUT,2025-12-19,ISRG
ISRG251219P00410000,410.0,0.95,0.0,1.5,1.0,277.0,0.49255878540039066,False,PUT,2025-12-19,ISRG
ISRG251219P00415000,415.0,0.63,0.0,1.5,1.0,32.0,0.4753470434570312,False,PUT,2025-12-19,ISRG
ISRG251219P00420000,420.0,0.8,0.15,1.5,1.0,211.0,0.45825737060546884,False,PUT,2025-12-19,ISRG
ISRG251219P00425000,425.0,0.82,0.15,1.5,6.0,517.0,0.4414118359375,False,PUT,2025-12-19,ISRG
ISRG251219P00430000,430.0,1.48,0.25,1.55,1.0,109.0,0.42737389038085943,False,PUT,2025-12-19,ISRG
ISRG251219P00435000,435.0,1.0,0.5,0.95,2.0,93.0,0.37317521362304684,False,PUT,2025-12-19,ISRG
ISRG251219P00440000,440.0,1.35,0.3,1.8,2.0,131.0,0.4066221447753906,False,PUT,2025-12-19,ISRG
ISRG251219P00445000,445.0,1.15,0.4,1.9,6.0,682.0,0.39441523559570313,False,PUT,2025-12-19,ISRG
ISRG251219P00450000,450.0,1.25,1.1,1.5,3.0,123.0,0.3582827844238281,False,PUT,2025-12-19,ISRG
ISRG251219P00455000,455.0,2.05,1.3,2.25,4.0,535.0,0.37500625,False,PUT,2025-12-19,ISRG
ISRG251219P00460000,460.0,2.47,1.5,1.95,1.0,177.0,0.3455875988769531,False,PUT,2025-12-19,ISRG
ISRG251219P00465000,465.0,1.92,1.7,2.7,1.0,73.0,0.3565127825927734,False,PUT,2025-12-19,ISRG
ISRG251219P00470000,470.0,2.37,1.6,3.0,1.0,80.0,0.3484562225341796,False,PUT,2025-12-19,ISRG
ISRG251219P00475000,475.0,3.5,2.25,3.5,3.0,77.0,0.3452213916015625,False,PUT,2025-12-19,ISRG
ISRG251219P00480000,480.0,3.16,1.9,3.7,1.0,183.0,0.33209896423339846,False,PUT,2025-12-19,ISRG
ISRG251219P00485000,485.0,5.0,3.2,4.3,10.0,166.0,0.32855896057128897,False,PUT,2025-12-19,ISRG
ISRG251219P00490000,490.0,4.25,3.7,4.5,3.0,56.0,0.3139411868286133,False,PUT,2025-12-19,ISRG
ISRG251219P00495000,495.0,6.44,4.3,5.4,34.0,80.0,0.31409377319335935,False,PUT,2025-12-19,ISRG
ISRG251219P00500000,500.0,5.16,5.1,6.1,2.0,168.0,0.3078072149658203,False,PUT,2025-12-19,ISRG
ISRG251219P00505000,505.0,6.26,6.0,8.1,3.0,73.0,0.3236151623535155,False,PUT,2025-12-19,ISRG
ISRG251219P00510000,510.0,8.4,6.9,9.0,6.0,93.0,0.31632153411865227,False,PUT,2025-12-19,ISRG
ISRG251219P00515000,515.0,9.27,8.1,10.6,73.0,63.0,0.3186408468627929,False,PUT,2025-12-19,ISRG
ISRG251219P00520000,520.0,11.1,9.3,12.0,5.0,123.0,0.31537549865722647,False,PUT,2025-12-19,ISRG
ISRG251219P00525000,525.0,12.4,10.7,13.9,1.0,100.0,0.3173286041259765,False,PUT,2025-12-19,ISRG
ISRG251219P00530000,530.0,14.31,12.0,15.6,1.0,74.0,0.31403273864746095,False,PUT,2025-12-19,ISRG
ISRG251219P00535000,535.0,15.8,14.3,15.4,4.0,143.0,0.2825999475097656,False,PUT,2025-12-19,ISRG
ISRG251219P00540000,540.0,17.4,16.2,17.5,2.0,136.0,0.2810740838623046,False,PUT,2025-12-19,ISRG
ISRG251219P00545000,545.0,21.0,17.9,22.3,1.0,65.0,0.31287308227539057,False,PUT,2025-12-19,ISRG
ISRG251219P00550000,550.0,22.52,20.8,23.8,77.0,68.0,0.2983926362609863,True,PUT,2025-12-19,ISRG
ISRG251219P00555000,555.0,30.0,21.9,26.5,36.0,68.0,0.29750763534545893,True,PUT,2025-12-19,ISRG
ISRG251219P00560000,560.0,31.6,26.1,28.3,3.0,56.0,0.2822947747802734,True,PUT,2025-12-19,ISRG
ISRG251219P00565000,565.0,34.2,28.9,32.2,10.0,41.0,0.2928232339477538,True,PUT,2025-12-19,ISRG
ISRG251219P00570000,570.0,43.6,31.9,35.6,2.0,24.0,0.2945932357788086,True,PUT,2025-12-19,ISRG
ISRG251219P00580000,580.0,45.4,39.2,41.0,,1.0,0.27027096923828126,True,PUT,2025-12-19,ISRG
ISRG251219P00585000,585.0,50.6,41.8,47.8,,2.0,0.31757274230957033,True,PUT,2025-12-19,ISRG
ISRG251219P00590000,590.0,58.54,46.1,51.7,,1.0,0.31958688232421867,True,PUT,2025-12-19,ISRG
ISRG251219P00600000,600.0,65.49,54.8,59.4,2.0,0.0,0.3163825686645507,True,PUT,2025-12-19,ISRG
ISRG251219P00610000,610.0,73.11,62.3,67.5,20.0,15.0,0.31211015045166013,True,PUT,2025-12-19,ISRG
ISRG260116C00390000,390.0,151.88,158.0,164.3,1.0,187.0,0.521367091064453,True,CALL,2026-01-16,ISRG
ISRG260116C00400000,400.0,139.5,148.0,155.1,16.0,137.0,0.5032398309326171,True,CALL,2026-01-16,ISRG
ISRG260116C00410000,410.0,142.31,138.0,145.2,1.0,46.0,0.5681195532226562,True,CALL,2026-01-16,ISRG
ISRG260116C00420000,420.0,133.77,129.2,135.8,1.0,51.0,0.5459029785156251,True,CALL,2026-01-16,ISRG
ISRG260116C00430000,430.0,113.66,119.7,126.2,1.0,133.0,0.5187426055908204,True,CALL,2026-01-16,ISRG
ISRG260116C00440000,440.0,108.0,110.0,116.9,1.0,421.0,0.4968312036132813,True,CALL,2026-01-16,ISRG
ISRG260116C00445000,445.0,109.24,105.7,112.3,,1.0,0.48636377899169925,True,CALL,2026-01-16,ISRG
ISRG260116C00450000,450.0,105.03,101.6,107.8,1.0,439.0,0.47730014892578126,True,CALL,2026-01-16,ISRG
ISRG260116C00460000,460.0,88.0,92.0,98.2,1.0,369.0,0.4479425323486328,True,CALL,2026-01-16,ISRG
ISRG260116C00465000,465.0,89.75,87.3,94.3,1.0,41.0,0.4474542559814453,True,CALL,2026-01-16,ISRG
ISRG260116C00470000,470.0,85.35,83.0,89.4,1.0,197.0,0.4305171694946289,True,CALL,2026-01-16,ISRG
ISRG260116C00475000,475.0,87.0,79.0,83.9,1.0,258.0,0.4044554183959961,True,CALL,2026-01-16,ISRG
ISRG260116C00480000,480.0,78.1,75.0,81.1,1.0,486.0,0.41809663940429687,True,CALL,2026-01-16,ISRG
ISRG260116C00485000,485.0,68.67,70.2,76.3,1.0,91.0,0.4017698983764648,True,CALL,2026-01-16,ISRG
ISRG260116C00490000,490.0,68.45,68.4,72.9,2.0,129.0,0.4039976593017578,True,CALL,2026-01-16,ISRG
ISRG260116C00495000,495.0,68.4,63.0,69.0,1.0,107.0,0.3984129983520508,True,CALL,2026-01-16,ISRG
ISRG260116C00500000,500.0,60.69,60.3,63.9,1.0,538.0,0.37695935546875,True,CALL,2026-01-16,ISRG
ISRG260116C00505000,505.0,50.2,55.0,61.3,1.0,54.0,0.3858398818969726,True,CALL,2026-01-16,ISRG
ISRG260116C00510000,510.0,51.0,51.0,57.1,5.0,280.0,0.37415176635742187,True,CALL,2026-01-16,ISRG
ISRG260116C00515000,515.0,45.6,50.6,53.5,12.0,212.0,0.3687044331359864,True,CALL,2026-01-16,ISRG
ISRG260116C00520000,520.0,48.88,44.4,50.1,2.0,399.0,0.3645083081054688,True,CALL,2026-01-16,ISRG
ISRG260116C00525000,525.0,38.9,43.2,45.9,8.0,112.0,0.350470362548828,True,CALL,2026-01-16,ISRG
ISRG260116C00530000,530.0,38.4,41.2,43.3,8.0,143.0,0.3529117443847656,True,CALL,2026-01-16,ISRG
ISRG260116C00535000,535.0,38.5,37.4,40.4,4.0,105.0,0.3508365698242187,True,CALL,2026-01-16,ISRG
ISRG260116C00540000,540.0,33.2,33.3,36.9,19.0,678.0,0.3412846633911133,True,CALL,2026-01-16,ISRG
ISRG260116C00545000,545.0,32.72,29.7,34.9,14.0,97.0,0.34622846160888665,True,CALL,2026-01-16,ISRG
ISRG260116C00550000,550.0,30.4,29.0,31.3,46.0,317.0,0.33338068969726564,False,CALL,2026-01-16,ISRG
ISRG260116C00555000,555.0,24.2,26.0,29.1,39.0,145.0,0.33376215560913086,False,CALL,2026-01-16,ISRG
ISRG260116C00560000,560.0,25.62,24.2,27.4,16.0,385.0,0.3380803497314453,False,CALL,2026-01-16,ISRG
ISRG260116C00565000,565.0,22.5,22.7,24.7,30.0,88.0,0.3308477560424804,False,CALL,2026-01-16,ISRG
ISRG260116C00570000,570.0,21.67,21.0,22.8,1.0,52.0,0.33066465240478515,False,CALL,2026-01-16,ISRG
ISRG260116C00575000,575.0,19.4,18.9,20.9,5.0,200.0,0.3293066337585449,False,CALL,2026-01-16,ISRG
ISRG260116C00580000,580.0,18.1,17.4,20.9,2.0,312.0,0.3472355316162109,False,CALL,2026-01-16,ISRG
ISRG260116C00585000,585.0,14.85,15.7,17.1,1.0,61.0,0.32282171325683584,False,CALL,2026-01-16,ISRG
ISRG260116C00590000,590.0,11.8,11.8,15.8,2.0,117.0,0.3244086114501953,False,CALL,2026-01-16,ISRG
ISRG260116C00595000,595.0,13.1,10.3,14.3,5.0,221.0,0.32257757507324214,False,CALL,2026-01-16,ISRG
ISRG260116C00600000,600.0,12.0,11.2,12.5,83.0,1203.0,0.31584851638793937,False,CALL,2026-01-16,ISRG
ISRG260116C00605000,605.0,10.92,10.2,11.6,46.0,61.0,0.3188239505004882,False,CALL,2026-01-16,ISRG
ISRG260116C00610000,610.0,10.35,9.6,10.9,7.0,93.0,0.3234625759887695,False,CALL,2026-01-16,ISRG
ISRG260116C00615000,615.0,7.24,5.7,9.6,4.0,86.0,0.31925119232177723,False,CALL,2026-01-16,ISRG
ISRG260116C00620000,620.0,6.5,7.2,8.5,1.0,348.0,0.31641308593749995,False,CALL,2026-01-16,ISRG
ISRG260116C00625000,625.0,5.8,6.8,7.9,4.0,38.0,0.31964791687011707,False,CALL,2026-01-16,ISRG
ISRG260116C00630000,630.0,5.52,6.0,7.3,1.0,38.0,0.3221503332519531,False,CALL,2026-01-16,ISRG
ISRG260116C00635000,635.0,6.4,4.2,6.4,1.0,63.0,0.3189460195922851,False,CALL,2026-01-16,ISRG
ISRG260116C00640000,640.0,2.7,0.9,6.0,1.0,294.0,0.32300481689453114,False,CALL,2026-01-16,ISRG
ISRG260116C00645000,645.0,3.0,3.0,5.3,2.0,135.0,0.32102119415283203,False,CALL,2026-01-16,ISRG
ISRG260116C00650000,650.0,3.57,3.1,4.6,3.0,102.0,0.3177558459472656,False,CALL,2026-01-16,ISRG
ISRG260116C00655000,655.0,4.8,2.95,4.6,1.0,57.0,0.32755189056396483,False,CALL,2026-01-16,ISRG
ISRG260116C00660000,660.0,2.4,3.0,3.9,1.0,166.0,0.32236395416259755,False,CALL,2026-01-16,ISRG
ISRG260116C00665000,665.0,3.36,2.0,3.7,10.0,34.0,0.32709413146972655,False,CALL,2026-01-16,ISRG
ISRG260116C00675000,675.0,2.4,2.0,6.3,,10.0,0.39896230926513676,False,CALL,2026-01-16,ISRG
ISRG260116C00680000,680.0,1.6,1.75,3.9,10.0,135.0,0.3585269226074219,False,CALL,2026-01-16,ISRG
ISRG260116C00700000,700.0,1.5,0.6,3.0,2.0,139.0,0.3691774508666992,False,CALL,2026-01-16,ISRG
ISRG260116P00385000,385.0,1.25,0.35,1.3,1.0,1.0,0.442388388671875,False,PUT,2026-01-16,ISRG
ISRG260116P00390000,390.0,1.06,0.6,1.3,2.0,254.0,0.4285945812988281,False,PUT,2026-01-16,ISRG
ISRG260116P00400000,400.0,1.47,1.4,1.85,2.0,997.0,0.42981527221679694,False,PUT,2026-01-16,ISRG
ISRG260116P00410000,410.0,1.55,1.4,2.25,1.0,205.0,0.4185849157714844,False,PUT,2026-01-16,ISRG
ISRG260116P00415000,415.0,1.95,1.45,2.5,1.0,20.0,0.4138242211914062,False,PUT,2026-01-16,ISRG
ISRG260116P00420000,420.0,1.85,1.85,2.55,5.0,321.0,0.4011900701904296,False,PUT,2026-01-16,ISRG
ISRG260116P00430000,430.0,2.5,2.15,2.85,1.0,524.0,0.38245246459960935,False,PUT,2026-01-16,ISRG
ISRG260116P00440000,440.0,3.03,2.45,3.2,3.0,813.0,0.3639589971923829,False,PUT,2026-01-16,ISRG
ISRG260116P00445000,445.0,3.34,2.95,3.9,2.0,11.0,0.36817038085937503,False,PUT,2026-01-16,ISRG
ISRG260116P00450000,450.0,3.78,3.5,4.5,14.0,440.0,0.3676821044921875,False,PUT,2026-01-16,ISRG
ISRG260116P00455000,455.0,4.53,3.4,4.5,3.0,3.0,0.3523013989257812,False,PUT,2026-01-16,ISRG
ISRG260116P00460000,460.0,4.3,3.5,5.6,1.0,629.0,0.3604189935302734,False,PUT,2026-01-16,ISRG
ISRG260116P00465000,465.0,5.37,4.6,5.5,3.0,186.0,0.342505354309082,False,PUT,2026-01-16,ISRG
ISRG260116P00470000,470.0,5.19,5.2,6.0,2.0,301.0,0.3362187960815429,False,PUT,2026-01-16,ISRG
ISRG260116P00475000,475.0,6.63,5.5,7.3,2.0,112.0,0.3431767343139648,False,PUT,2026-01-16,ISRG
ISRG260116P00480000,480.0,7.5,6.4,7.6,3.0,388.0,0.33136654968261714,False,PUT,2026-01-16,ISRG
ISRG260116P00485000,485.0,8.1,7.3,9.1,18.0,117.0,0.33789724609375,False,PUT,2026-01-16,ISRG
ISRG260116P00490000,490.0,9.4,8.3,9.8,21.0,896.0,0.33054258331298825,False,PUT,2026-01-16,ISRG
ISRG260116P00495000,495.0,10.3,9.4,10.6,1.0,95.0,0.32379826599121087,False,PUT,2026-01-16,ISRG
ISRG260116P00500000,500.0,10.3,10.3,13.9,2.0,1162.0,0.34888346435546874,False,PUT,2026-01-16,ISRG
ISRG260116P00505000,505.0,13.9,11.6,12.7,3.0,84.0,0.31403273864746095,False,PUT,2026-01-16,ISRG
ISRG260116P00510000,510.0,13.5,12.3,15.9,2.0,386.0,0.33365534515380857,False,PUT,2026-01-16,ISRG
ISRG260116P00515000,515.0,15.2,13.7,16.9,1.0,61.0,0.3246832669067382,False,PUT,2026-01-16,ISRG
ISRG260116P00520000,520.0,15.57,15.8,16.9,50.0,299.0,0.3034585035705566,False,PUT,2026-01-16,ISRG
ISRG260116P00525000,525.0,18.6,16.8,20.7,1.0,147.0,0.3239966282653808,False,PUT,2026-01-16,ISRG
ISRG260116P00530000,530.0,21.7,19.0,22.9,13.0,177.0,0.32483585327148434,False,PUT,2026-01-16,ISRG
ISRG260116P00535000,535.0,24.0,21.1,23.6,1.0,116.0,0.30837178451538083,False,PUT,2026-01-16,ISRG
ISRG260116P00540000,540.0,24.02,23.4,24.7,4.0,383.0,0.2951730639648437,False,PUT,2026-01-16,ISRG
ISRG260116P00545000,545.0,28.8,25.6,27.3,1.0,158.0,0.2963937548828125,False,PUT,2026-01-16,ISRG
ISRG260116P00550000,550.0,29.42,27.9,29.9,6.0,85.0,0.29614961669921874,True,PUT,2026-01-16,ISRG
ISRG260116P00555000,555.0,34.2,30.6,32.0,1.0,62.0,0.28934426483154285,True,PUT,2026-01-16,ISRG
ISRG260116P00560000,560.0,37.1,33.0,37.1,1.0,372.0,0.31214066772460936,True,PUT,2026-01-16,ISRG
ISRG260116P00565000,565.0,35.7,36.0,40.2,1.0,13.0,0.3130561859130859,True,PUT,2026-01-16,ISRG
ISRG260116P00570000,570.0,41.4,37.8,43.0,1.0,23.0,0.30951618225097655,True,PUT,2026-01-16,ISRG
ISRG260116P00575000,575.0,44.4,42.0,44.9,1.0,17.0,0.29491366714477535,True,PUT,2026-01-16,ISRG
ISRG260116P00580000,580.0,46.1,44.0,48.2,2.0,108.0,0.2937997866821288,True,PUT,2026-01-16,ISRG
ISRG260116P00585000,585.0,50.41,48.7,51.2,2.0,18.0,0.2878794357299803,True,PUT,2026-01-16,ISRG
ISRG260116P00590000,590.0,56.7,51.8,56.8,1.0,1.0,0.31058428680419914,True,PUT,2026-01-16,ISRG
ISRG260116P00595000,595.0,104.95,118.4,120.9,1.0,8.0,0.9373938145446776,True,PUT,2026-01-16,ISRG
ISRG260116P00600000,600.0,68.3,58.1,64.5,2.0,103.0,0.3133003240966796,True,PUT,2026-01-16,ISRG
ISRG260116P00605000,605.0,71.7,97.9,102.3,1.0,1.0,0.665713792114258,True,PUT,2026-01-16,ISRG
ISRG260116P00610000,610.0,75.79,66.4,72.6,20.0,15.0,0.316840327758789,True,PUT,2026-01-16,ISRG
ISRG260116P00615000,615.0,104.32,138.0,140.9,,0.0,1.0029346728515625,True,PUT,2026-01-16,ISRG
ISRG260116P00620000,620.0,185.91,170.9,177.8,14.0,7.0,1.3273654237365722,True,PUT,2026-01-16,ISRG
ISRG260116P00625000,625.0,118.33,114.0,118.4,1.0,1.0,0.6871979522705078,True,PUT,2026-01-16,ISRG
ISRG260116P00635000,635.0,95.07,127.3,131.5,,10.0,0.7509180181884765,True,PUT,2026-01-16,ISRG
ISRG260116P00640000,640.0,139.78,163.2,165.7,2.0,0.0,1.0803878988647462,True,PUT,2026-01-16,ISRG
ISRG260116P00645000,645.0,102.23,136.0,140.4,,10.0,0.766451310119629,True,PUT,2026-01-16,ISRG
ISRG260116P00660000,660.0,195.39,118.0,121.2,2.0,9.0,0.41461767028808594,True,PUT,2026-01-16,ISRG
ISRG260116P00700000,700.0,188.01,158.0,166.0,1.0,0.0,0.5078784564208985,True,PUT,2026-01-16,ISRG
ISRG260220C00385000,385.0,82.1,166.5,172.2,3.0,6.0,0.5221605401611327,True,CALL,2026-02-20,ISRG
ISRG260220C00390000,390.0,154.83,161.7,167.3,1.0,11.0,0.5105639764404297,True,CALL,2026-02-20,ISRG
ISRG260220C00395000,395.0,66.5,157.1,162.7,1.0,11.0,0.5041553491210937,True,CALL,2026-02-20,ISRG
ISRG260220C00400000,400.0,150.01,152.4,158.1,1.0,11.0,0.5491988439941409,True,CALL,2026-02-20,ISRG
ISRG260220C00405000,405.0,65.6,147.7,153.4,3.0,14.0,0.538487281188965,True,CALL,2026-02-20,ISRG
ISRG260220C00410000,410.0,132.0,143.1,148.9,6.0,16.0,0.5309495147705079,True,CALL,2026-02-20,ISRG
ISRG260220C00415000,415.0,69.26,138.5,143.7,1.0,1.0,0.5119067364501952,True,CALL,2026-02-20,ISRG
ISRG260220C00420000,420.0,59.9,134.0,139.5,1.0,1.0,0.508793974609375,True,CALL,2026-02-20,ISRG
ISRG260220C00425000,425.0,126.2,129.4,134.9,10.0,32.0,0.49905896453857423,True,CALL,2026-02-20,ISRG
ISRG260220C00430000,430.0,132.0,124.9,130.5,5.0,36.0,0.4920399917602539,True,CALL,2026-02-20,ISRG
ISRG260220C00435000,435.0,118.19,120.5,126.1,1.0,21.0,0.484654811706543,True,CALL,2026-02-20,ISRG
ISRG260220C00440000,440.0,107.95,116.1,121.5,1.0,20.0,0.4742026457214356,True,CALL,2026-02-20,ISRG
ISRG260220C00445000,445.0,109.0,111.0,117.2,3.0,13.0,0.46753462158203124,True,CALL,2026-02-20,ISRG
ISRG260220C00450000,450.0,113.0,107.0,113.1,3.0,37.0,0.4630333238220215,True,CALL,2026-02-20,ISRG
ISRG260220C00455000,455.0,100.55,102.0,108.6,1.0,4.0,0.45300839965820316,True,CALL,2026-02-20,ISRG
ISRG260220C00460000,460.0,97.34,98.0,104.7,7.0,61.0,0.4499871896362304,True,CALL,2026-02-20,ISRG
ISRG260220C00465000,465.0,98.7,94.0,99.5,1.0,3.0,0.4310664804077149,True,CALL,2026-02-20,ISRG
ISRG260220C00470000,470.0,91.9,90.0,95.8,2.0,24.0,0.4295406167602539,True,CALL,2026-02-20,ISRG
ISRG260220C00475000,475.0,81.83,86.0,91.7,1.0,14.0,0.4227962994384765,True,CALL,2026-02-20,ISRG
ISRG260220C00480000,480.0,86.0,84.2,87.9,2.0,14.0,0.4188443125915527,True,CALL,2026-02-20,ISRG
ISRG260220C00485000,485.0,75.8,78.0,83.8,1.0,7.0,0.4111081838989258,True,CALL,2026-02-20,ISRG
ISRG260220C00490000,490.0,79.98,76.9,79.5,2.0,24.0,0.4008848974609375,True,CALL,2026-02-20,ISRG
ISRG260220C00495000,495.0,66.1,71.9,76.6,6.0,9.0,0.40430283203125,True,CALL,2026-02-20,ISRG
ISRG260220C00500000,500.0,59.38,69.1,73.7,3.0,37.0,0.4067136965942383,True,CALL,2026-02-20,ISRG
ISRG260220C00505000,505.0,60.6,64.9,69.9,2.0,60.0,0.39963368927001963,True,CALL,2026-02-20,ISRG
ISRG260220C00510000,510.0,51.73,60.0,66.3,2.0,4.0,0.3938964419555664,True,CALL,2026-02-20,ISRG
ISRG260220C00515000,515.0,55.5,58.6,62.8,3.0,83.0,0.38847962600708,True,CALL,2026-02-20,ISRG
ISRG260220C00520000,520.0,56.04,54.1,59.7,1.0,29.0,0.38602298553466785,True,CALL,2026-02-20,ISRG
ISRG260220C00525000,525.0,46.1,53.4,56.7,3.0,20.0,0.38374944869995115,True,CALL,2026-02-20,ISRG
ISRG260220C00530000,530.0,52.0,48.0,52.9,79.0,88.0,0.3737245245361328,True,CALL,2026-02-20,ISRG
ISRG260220C00535000,535.0,43.25,46.0,50.7,1.0,18.0,0.37698987274169915,True,CALL,2026-02-20,ISRG
ISRG260220C00540000,540.0,45.6,44.6,47.7,5.0,197.0,0.3725496095275879,True,CALL,2026-02-20,ISRG
ISRG260220C00545000,545.0,38.5,39.0,45.1,2.0,48.0,0.37079486633300784,True,CALL,2026-02-20,ISRG
ISRG260220C00550000,550.0,36.3,39.1,42.2,3.0,46.0,0.3657595162963867,False,CALL,2026-02-20,ISRG
ISRG260220C00555000,555.0,34.9,36.3,39.9,4.0,11.0,0.3650576190185547,False,CALL,2026-02-20,ISRG
ISRG260220C00560000,560.0,32.3,33.8,36.7,9.0,91.0,0.3559939889526367,False,CALL,2026-02-20,ISRG
ISRG260220C00565000,565.0,30.7,32.8,34.4,14.0,21.0,0.3537814866638183,False,CALL,2026-02-20,ISRG
ISRG260220C00570000,570.0,29.59,29.6,32.7,1.0,23.0,0.3558871784973144,False,CALL,2026-02-20,ISRG
ISRG260220C00580000,580.0,24.15,26.4,28.6,12.0,20.0,0.35191993301391594,False,CALL,2026-02-20,ISRG
ISRG260220C00590000,590.0,21.3,22.4,25.0,4.0,11.0,0.34926493026733396,False,CALL,2026-02-20,ISRG
ISRG260220C00600000,600.0,20.5,19.3,21.3,20.0,78.0,0.34265794067382804,False,CALL,2026-02-20,ISRG
ISRG260220C00610000,610.0,15.01,16.7,18.7,6.0,69.0,0.34314621704101556,False,CALL,2026-02-20,ISRG
ISRG260220C00620000,620.0,12.7,13.9,15.7,11.0,34.0,0.33685965881347657,False,CALL,2026-02-20,ISRG
ISRG260220C00630000,630.0,8.9,12.2,14.0,2.0,11.0,0.34085742156982424,False,CALL,2026-02-20,ISRG
ISRG260220C00640000,640.0,9.4,10.5,11.7,1.0,17.0,0.33591362335205077,False,CALL,2026-02-20,ISRG
ISRG260220C00660000,660.0,7.9,5.7,8.9,3.0,16.0,0.3389043161010742,False,CALL,2026-02-20,ISRG
ISRG260220C00670000,670.0,4.92,6.0,8.2,2.0,3.0,0.34656415161132803,False,CALL,2026-02-20,ISRG
ISRG260220C00680000,680.0,6.12,4.8,6.4,1.0,5.0,0.33658500335693364,False,CALL,2026-02-20,ISRG
ISRG260220C00690000,690.0,4.8,2.55,5.7,,2.0,0.34058276611328125,False,CALL,2026-02-20,ISRG
ISRG260220C00710000,710.0,4.4,2.95,4.2,22.0,14.0,0.34168138793945313,False,CALL,2026-02-20,ISRG
ISRG260220P00385000,385.0,3.5,2.2,2.8,2.0,47.0,0.4229794030761719,False,PUT,2026-02-20,ISRG
ISRG260220P00390000,390.0,2.5,2.4,3.3,1.0,9.0,0.4258480267333985,False,PUT,2026-02-20,ISRG
ISRG260220P00395000,395.0,12.6,2.0,3.6,10.0,24.0,0.421453539428711,False,PUT,2026-02-20,ISRG
ISRG260220P00400000,400.0,3.1,2.0,3.8,2.0,130.0,0.4138242211914062,False,PUT,2026-02-20,ISRG
ISRG260220P00405000,405.0,24.78,1.9,4.5,1.0,5.0,0.4182797430419921,False,PUT,2026-02-20,ISRG
ISRG260220P00410000,410.0,4.1,3.0,5.0,1.0,73.0,0.41644870666503897,False,PUT,2026-02-20,ISRG
ISRG260220P00415000,415.0,4.7,3.1,4.8,44.0,26.0,0.39856558471679693,False,PUT,2026-02-20,ISRG
ISRG260220P00420000,420.0,4.8,4.0,5.7,1.0,18.0,0.40418076293945315,False,PUT,2026-02-20,ISRG
ISRG260220P00425000,425.0,4.52,4.0,5.9,21.0,27.0,0.3945067874145508,False,PUT,2026-02-20,ISRG
ISRG260220P00430000,430.0,5.47,4.7,6.5,4.0,9.0,0.3921264401245117,False,PUT,2026-02-20,ISRG
ISRG260220P00435000,435.0,4.86,5.1,6.6,1.0,18.0,0.38013315185546875,False,PUT,2026-02-20,ISRG
ISRG260220P00440000,440.0,5.0,5.3,6.8,1.0,10.0,0.36984883087158205,False,PUT,2026-02-20,ISRG
ISRG260220P00445000,445.0,41.77,6.2,7.4,1.0,16.0,0.3660341717529296,False,PUT,2026-02-20,ISRG
ISRG260220P00450000,450.0,8.5,6.8,8.6,1.0,41.0,0.37070331451416016,False,PUT,2026-02-20,ISRG
ISRG260220P00455000,455.0,42.1,7.5,9.3,1.0,6.0,0.3666139999389648,False,PUT,2026-02-20,ISRG
ISRG260220P00460000,460.0,9.94,8.3,9.4,1.0,12.0,0.35349157257080077,False,PUT,2026-02-20,ISRG
ISRG260220P00465000,465.0,10.09,9.1,10.3,2.0,75.0,0.3511417425537109,False,PUT,2026-02-20,ISRG
ISRG260220P00470000,470.0,11.8,10.0,11.2,1.0,82.0,0.3479679461669921,False,PUT,2026-02-20,ISRG
ISRG260220P00475000,475.0,10.55,10.7,12.8,2.0,25.0,0.35249976119995113,False,PUT,2026-02-20,ISRG
ISRG260220P00480000,480.0,14.25,11.7,13.8,1.0,24.0,0.3486698434448242,False,PUT,2026-02-20,ISRG
ISRG260220P00485000,485.0,16.1,12.8,14.7,4.0,4.0,0.3430088893127441,False,PUT,2026-02-20,ISRG
ISRG260220P00490000,490.0,16.2,14.0,15.7,1.0,48.0,0.337820952911377,False,PUT,2026-02-20,ISRG
ISRG260220P00495000,495.0,17.5,15.6,16.5,1.0,204.0,0.3298712033081054,False,PUT,2026-02-20,ISRG
ISRG260220P00500000,500.0,19.2,16.5,18.6,1.0,369.0,0.33460138061523437,False,PUT,2026-02-20,ISRG
ISRG260220P00505000,505.0,20.9,17.9,20.5,10.0,13.0,0.3360814683532715,False,PUT,2026-02-20,ISRG
ISRG260220P00510000,510.0,21.4,19.8,21.6,5.0,5.0,0.32889465057373035,False,PUT,2026-02-20,ISRG
