contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRM270617P00145000,145.0,16.3,13.45,0.0,6.0,353.0,0.062509375,False,PUT,2027-06-17,CRM
CRM270617P00150000,150.0,15.6,0.0,16.55,1.0,365.0,0.467076862487793,False,PUT,2027-06-17,CRM
CRM270617P00155000,155.0,17.57,16.45,17.75,1.0,92.0,0.45532771240234376,False,PUT,2027-06-17,CRM
CRM270617P00160000,160.0,20.53,18.3,19.45,1.0,456.0,0.44992615509033207,False,PUT,2027-06-17,CRM
CRM270617P00165000,165.0,23.35,20.0,21.35,10.0,125.0,0.44605046142578125,False,PUT,2027-06-17,CRM
CRM270617P00170000,170.0,23.92,22.1,23.3,1.0,313.0,0.4415339050292969,False,PUT,2027-06-17,CRM
CRM270617P00175000,175.0,24.77,24.1,25.35,5.0,298.0,0.4371394177246094,False,PUT,2027-06-17,CRM
CRM270617P00180000,180.0,27.35,25.7,27.55,10.0,266.0,0.43341631042480466,False,PUT,2027-06-17,CRM
CRM270617P00185000,185.0,30.87,27.0,29.85,2.0,56.0,0.42972372039794926,False,PUT,2027-06-17,CRM
CRM270617P00190000,190.0,31.61,29.5,32.25,1.0,604.0,0.4260921649169922,False,PUT,2027-06-17,CRM
CRM270617P00195000,195.0,36.45,0.0,34.75,5.0,112.0,0.42249112670898437,False,PUT,2027-06-17,CRM
CRM270617P00200000,200.0,37.15,34.5,37.4,1.0,522.0,0.4195309512329102,False,PUT,2027-06-17,CRM
CRM270617P00210000,210.0,44.0,39.5,0.0,1.0,597.0,1.0000000000000003e-05,True,PUT,2027-06-17,CRM
CRM270617P00220000,220.0,52.65,0.0,49.05,3.0,300.0,0.4089719747924804,True,PUT,2027-06-17,CRM
CRM270617P00230000,230.0,57.1,52.95,56.35,1.0,585.0,0.41402258346557613,True,PUT,2027-06-17,CRM
CRM270617P00240000,240.0,61.15,59.65,63.5,1.0,1123.0,0.4138852557373046,True,PUT,2027-06-17,CRM
CRM270617P00250000,250.0,72.65,66.25,69.35,1.0,253.0,0.3956511851501466,True,PUT,2027-06-17,CRM
CRM270617P00260000,260.0,88.5,74.0,76.85,1.0,437.0,0.3925994578552246,True,PUT,2027-06-17,CRM
CRM270917C00145000,145.0,74.5,71.0,74.65,,2.0,0.49149068084716796,True,CALL,2027-09-17,CRM
CRM270917C00150000,150.0,73.81,68.35,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2027-09-17,CRM
CRM270917C00160000,160.0,57.05,62.0,65.65,,1.0,0.48340360351562506,True,CALL,2027-09-17,CRM
CRM270917C00180000,180.0,55.32,50.5,54.5,1.0,7.0,0.46829755340576174,True,CALL,2027-09-17,CRM
CRM270917C00185000,185.0,46.4,48.5,52.25,2.0,34.0,0.4682365188598633,True,CALL,2027-09-17,CRM
CRM270917C00190000,190.0,45.22,46.5,50.0,2.0,5.0,0.4671989315795898,True,CALL,2027-09-17,CRM
CRM270917C00195000,195.0,47.34,0.0,47.3,9.0,22.0,0.4604393556213379,True,CALL,2027-09-17,CRM
CRM270917C00200000,200.0,43.7,42.3,0.0,5.0,49.0,1.0000000000000003e-05,True,CALL,2027-09-17,CRM
CRM270917C00210000,210.0,38.84,38.3,41.2,2.0,5.0,0.4565178860473633,False,CALL,2027-09-17,CRM
CRM270917C00220000,220.0,38.5,34.5,37.4,2.0,10.0,0.4527184855651856,False,CALL,2027-09-17,CRM
CRM270917C00230000,230.0,31.5,31.1,32.85,1.0,21.0,0.43848217773437503,False,CALL,2027-09-17,CRM
CRM270917C00240000,240.0,28.5,27.9,31.0,1.0,10.0,0.44873598144531246,False,CALL,2027-09-17,CRM
CRM270917C00250000,250.0,24.0,25.1,27.85,5.0,20.0,0.4433344241333008,False,CALL,2027-09-17,CRM
CRM270917C00260000,260.0,23.77,22.5,25.3,2.0,35.0,0.4416254568481446,False,CALL,2027-09-17,CRM
CRM270917P00145000,145.0,15.25,14.3,18.15,30.0,76.0,0.477895235748291,False,PUT,2027-09-17,CRM
CRM270917P00150000,150.0,19.0,16.0,19.35,1.0,6.0,0.4660697924804688,False,PUT,2027-09-17,CRM
CRM270917P00155000,155.0,21.3,17.65,21.5,4.0,4.0,0.46628341339111334,False,PUT,2027-09-17,CRM
CRM270917P00160000,160.0,24.35,20.15,22.55,2.0,21.0,0.45110107009887696,False,PUT,2027-09-17,CRM
CRM270917P00165000,165.0,26.6,22.05,24.6,2.0,253.0,0.4479425323486328,False,PUT,2027-09-17,CRM
CRM270917P00170000,170.0,26.88,24.05,26.55,1.0,6.0,0.4424951991271973,False,PUT,2027-09-17,CRM
CRM270917P00175000,175.0,26.95,26.7,0.0,1.0,3.0,0.0312596875,False,PUT,2027-09-17,CRM
CRM270917P00180000,180.0,31.23,27.95,31.55,2.0,212.0,0.44133554275512693,False,PUT,2027-09-17,CRM
CRM270917P00185000,185.0,35.1,30.0,34.0,2.0,13.0,0.4385737295532227,False,PUT,2027-09-17,CRM
CRM270917P00190000,190.0,40.15,32.5,36.5,1.0,100.0,0.43539993316650394,False,PUT,2027-09-17,CRM
CRM270917P00195000,195.0,42.4,35.6,38.6,1.0,109.0,0.4270687176513672,False,PUT,2027-09-17,CRM
CRM270917P00200000,200.0,39.0,37.05,41.35,6.0,24.0,0.42482569808959963,False,PUT,2027-09-17,CRM
CRM270917P00210000,210.0,45.0,43.8,46.95,2.0,4.0,0.41872224349975584,True,PUT,2027-09-17,CRM
CRM270917P00220000,220.0,56.75,49.2,52.9,1.0,9.0,0.41287818572998036,True,PUT,2027-09-17,CRM
CRM270917P00230000,230.0,65.2,56.45,60.0,2.0,3.0,0.41545689529418944,True,PUT,2027-09-17,CRM
CRM270917P00240000,240.0,75.43,61.5,66.0,1.0,4.0,0.4039366247558594,True,PUT,2027-09-17,CRM
CRM270917P00250000,250.0,78.92,69.05,72.8,1.0,8.0,0.3975890319824219,True,PUT,2027-09-17,CRM
CRM270917P00260000,260.0,83.13,76.0,80.5,8.0,6.0,0.39777213562011715,True,PUT,2027-09-17,CRM
CRM271217C00145000,145.0,76.85,74.5,77.9,3.0,24.0,0.49869275726318363,True,CALL,2027-12-17,CRM
CRM271217C00150000,150.0,75.0,71.45,74.85,2.0,134.0,0.4949696499633789,True,CALL,2027-12-17,CRM
CRM271217C00155000,155.0,62.6,68.0,72.05,10.0,17.0,0.4933217172241212,True,CALL,2027-12-17,CRM
CRM271217C00160000,160.0,67.7,65.0,69.0,1.0,9.0,0.4877370562744141,True,CALL,2027-12-17,CRM
CRM271217C00165000,165.0,61.0,60.65,69.1,3.0,15.0,0.5172167419433593,True,CALL,2027-12-17,CRM
CRM271217C00170000,170.0,59.75,60.25,64.0,1.0,20.0,0.4865468826293946,True,CALL,2027-12-17,CRM
CRM271217C00175000,175.0,59.83,57.75,59.6,1.0,46.0,0.464070911102295,True,CALL,2027-12-17,CRM
CRM271217C00180000,180.0,55.45,55.25,58.55,4.0,46.0,0.4769339416503906,True,CALL,2027-12-17,CRM
CRM271217C00185000,185.0,53.35,52.9,56.1,13.0,47.0,0.4739432489013672,True,CALL,2027-12-17,CRM
CRM271217C00190000,190.0,54.5,50.6,0.0,1.0,54.0,1.0000000000000003e-05,True,CALL,2027-12-17,CRM
CRM271217C00195000,195.0,49.5,0.0,51.45,1.0,159.0,0.46831281204223635,True,CALL,2027-12-17,CRM
CRM271217C00200000,200.0,46.94,46.25,0.0,1.0,264.0,1.0000000000000003e-05,True,CALL,2027-12-17,CRM
CRM271217C00210000,210.0,45.14,42.2,45.4,3.0,64.0,0.4637199624633789,False,CALL,2027-12-17,CRM
CRM271217C00220000,220.0,42.96,38.5,0.0,13.0,82.0,0.015634843750000002,False,CALL,2027-12-17,CRM
CRM271217C00230000,230.0,38.15,0.0,38.2,1.0,125.0,0.4568230587768555,False,CALL,2027-12-17,CRM
CRM271217C00240000,240.0,34.79,31.95,34.35,18.0,289.0,0.4475915837097168,False,CALL,2027-12-17,CRM
CRM271217C00250000,250.0,30.5,29.05,31.65,10.0,491.0,0.44695072097778316,False,CALL,2027-12-17,CRM
CRM271217C00260000,260.0,26.63,26.45,29.3,2.0,255.0,0.4475915837097168,False,CALL,2027-12-17,CRM
CRM271217P00145000,145.0,20.6,16.9,20.05,1.0,92.0,0.46857220886230466,False,PUT,2027-12-17,CRM
CRM271217P00150000,150.0,21.09,0.0,21.9,11.0,200.0,0.4647880670166016,False,PUT,2027-12-17,CRM
CRM271217P00155000,155.0,20.55,21.0,23.6,4.0,17.0,0.45822685333251967,False,PUT,2027-12-17,CRM
CRM271217P00160000,160.0,23.5,22.85,24.1,3.0,97.0,0.43677321044921874,False,PUT,2027-12-17,CRM
CRM271217P00165000,165.0,25.43,24.3,26.8,1.0,26.0,0.4406031282043457,False,PUT,2027-12-17,CRM
CRM271217P00170000,170.0,27.31,26.4,28.65,1.0,86.0,0.4336909658813477,False,PUT,2027-12-17,CRM
CRM271217P00175000,175.0,30.6,28.65,31.3,10.0,53.0,0.4346522599792481,False,PUT,2027-12-17,CRM
CRM271217P00180000,180.0,35.0,30.5,33.5,1.0,97.0,0.42984578948974617,False,PUT,2027-12-17,CRM
CRM271217P00185000,185.0,37.75,33.25,36.05,1.0,311.0,0.4278469081115723,False,PUT,2027-12-17,CRM
CRM271217P00190000,190.0,40.75,35.2,38.5,2.0,625.0,0.42398647308349613,False,PUT,2027-12-17,CRM
CRM271217P00195000,195.0,42.27,37.0,41.05,1.0,251.0,0.42035491760253907,False,PUT,2027-12-17,CRM
CRM271217P00200000,200.0,42.15,0.0,43.85,2.0,900.0,0.41841707077026363,False,PUT,2027-12-17,CRM
CRM271217P00210000,210.0,48.5,46.9,49.45,1.0,168.0,0.41223732299804683,True,PUT,2027-12-17,CRM
CRM271217P00220000,220.0,54.55,52.7,0.0,7.0,352.0,1.0000000000000003e-05,True,PUT,2027-12-17,CRM
CRM271217P00230000,230.0,58.95,58.95,61.95,1.0,200.0,0.40369248657226564,True,PUT,2027-12-17,CRM
CRM271217P00240000,240.0,66.27,65.45,67.25,3.0,469.0,0.38651126190185536,True,PUT,2027-12-17,CRM
CRM271217P00250000,250.0,81.54,72.45,74.25,6.0,352.0,0.38266608551025383,True,PUT,2027-12-17,CRM
CRM271217P00260000,260.0,86.85,78.55,81.6,1.0,354.0,0.37972116867065425,True,PUT,2027-12-17,CRM
CRM280121C00145000,145.0,74.0,75.3,0.0,1.0,27.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRM
CRM280121C00150000,150.0,74.0,72.3,75.75,5.0,158.0,0.4932149067687989,True,CALL,2028-01-21,CRM
CRM280121C00155000,155.0,70.75,69.5,73.0,2.0,33.0,0.49182637084960945,True,CALL,2028-01-21,CRM
CRM280121C00160000,160.0,68.65,66.75,69.9,1.0,91.0,0.48541774353027345,True,CALL,2028-01-21,CRM
CRM280121C00165000,165.0,64.89,63.95,67.15,3.0,42.0,0.4822744644165039,True,CALL,2028-01-21,CRM
CRM280121C00170000,170.0,61.01,60.5,65.0,4.0,49.0,0.4847768807983398,True,CALL,2028-01-21,CRM
CRM280121C00175000,175.0,60.0,58.75,61.25,1.0,75.0,0.4694114338684083,True,CALL,2028-01-21,CRM
CRM280121C00180000,180.0,56.7,56.5,58.3,1.0,140.0,0.4620720297241212,True,CALL,2028-01-21,CRM
CRM280121C00185000,185.0,55.87,53.95,57.1,1.0,210.0,0.4717917811584473,True,CALL,2028-01-21,CRM
CRM280121C00190000,190.0,52.25,51.75,53.65,14.0,259.0,0.45810478424072276,True,CALL,2028-01-21,CRM
CRM280121C00195000,195.0,51.16,49.65,51.4,2.0,126.0,0.4557549542236329,True,CALL,2028-01-21,CRM
CRM280121C00200000,200.0,47.0,47.0,47.8,1.0,718.0,0.4398249377441406,True,CALL,2028-01-21,CRM
CRM280121C00210000,210.0,45.0,43.4,46.3,11.0,162.0,0.4601799588012696,False,CALL,2028-01-21,CRM
CRM280121C00220000,220.0,39.8,39.0,42.55,22.0,1308.0,0.4565026274108887,False,CALL,2028-01-21,CRM
CRM280121C00230000,230.0,37.8,36.0,0.0,2.0,248.0,0.015634843750000002,False,CALL,2028-01-21,CRM
CRM280121C00240000,240.0,34.2,32.5,35.9,1.0,1166.0,0.45017029327392577,False,CALL,2028-01-21,CRM
CRM280121C00250000,250.0,31.22,30.4,33.1,6.0,526.0,0.4486596882629394,False,CALL,2028-01-21,CRM
CRM280121C00260000,260.0,30.5,27.75,30.25,2.0,441.0,0.444768735961914,False,CALL,2028-01-21,CRM
CRM280121P00145000,145.0,19.26,17.5,20.2,2.0,239.0,0.45844047424316414,False,PUT,2028-01-21,CRM
CRM280121P00150000,150.0,19.9,19.25,21.45,35.0,597.0,0.44727115234375,False,PUT,2028-01-21,CRM
CRM280121P00155000,155.0,22.48,21.1,23.3,1.0,255.0,0.4428614064025879,False,PUT,2028-01-21,CRM
CRM280121P00160000,160.0,25.15,22.95,25.3,11.0,868.0,0.4392756268310547,False,PUT,2028-01-21,CRM
CRM280121P00165000,165.0,29.6,25.5,26.75,103.0,444.0,0.4287013917541504,False,PUT,2028-01-21,CRM
CRM280121P00170000,170.0,28.94,26.6,29.9,1.0,382.0,0.4359492440795898,False,PUT,2028-01-21,CRM
CRM280121P00175000,175.0,31.32,29.3,31.75,3.0,148.0,0.42816733947753904,False,PUT,2028-01-21,CRM
CRM280121P00180000,180.0,33.46,31.6,34.25,2.0,484.0,0.4264278549194337,False,PUT,2028-01-21,CRM
CRM280121P00185000,185.0,36.8,34.45,35.85,1.0,362.0,0.4148312911987304,False,PUT,2028-01-21,CRM
CRM280121P00190000,190.0,38.32,36.9,0.0,1.0,927.0,0.007822421875,False,PUT,2028-01-21,CRM
CRM280121P00195000,195.0,40.44,39.45,40.9,4.0,144.0,0.40810223251342775,False,PUT,2028-01-21,CRM
CRM280121P00200000,200.0,44.5,41.5,44.5,52.0,728.0,0.4138089625549316,False,PUT,2028-01-21,CRM
CRM280121P00210000,210.0,49.0,47.15,50.25,1.0,284.0,0.40904826797485344,True,PUT,2028-01-21,CRM
CRM280121P00220000,220.0,53.55,0.0,56.5,31.0,335.0,0.4061338684082031,True,PUT,2028-01-21,CRM
CRM280121P00230000,230.0,63.94,59.75,0.0,211.0,583.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRM
CRM280121P00240000,240.0,68.35,65.75,69.15,2.0,383.0,0.3939269592285156,True,PUT,2028-01-21,CRM
CRM280121P00250000,250.0,74.49,72.6,76.0,1.0,213.0,0.38896790237426754,True,PUT,2028-01-21,CRM
CRM280121P00260000,260.0,95.77,79.95,83.5,1.0,966.0,0.3877624700927734,True,PUT,2028-01-21,CRM
APP260306C00355000,355.0,122.0,129.0,143.4,12.0,53.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00360000,360.0,107.63,125.4,137.4,12.0,30.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00362500,362.5,104.3,119.2,132.2,48.0,26.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00365000,365.0,110.52,118.4,132.8,4.0,8.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00370000,370.0,102.99,111.8,125.1,4.0,54.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00372500,372.5,94.36,112.4,125.9,18.0,19.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00375000,375.0,98.23,106.8,120.7,45.0,150.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00377500,377.5,89.43,108.1,120.1,4.0,16.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00380000,380.0,86.71,101.8,115.0,48.0,109.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00382500,382.5,91.0,104.6,116.5,4.0,33.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00385000,385.0,81.8,102.1,113.5,8.0,128.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00387500,387.5,78.65,95.1,105.1,6.0,45.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00390000,390.0,78.03,100.0,107.1,15.0,108.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00392500,392.5,89.0,99.0,106.8,9.0,30.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00395000,395.0,69.75,87.6,97.6,2.0,62.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00397500,397.5,72.0,88.6,98.6,5.0,16.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00400000,400.0,82.98,89.0,97.9,61.0,254.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00402500,402.5,64.0,81.1,91.1,11.0,26.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00405000,405.0,59.88,87.0,93.9,6.0,44.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00407500,407.5,61.32,78.7,88.7,7.0,83.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00410000,410.0,67.85,74.9,84.9,17.0,110.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00412500,412.5,62.07,76.0,84.8,25.0,27.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00415000,415.0,65.15,72.3,82.0,44.0,93.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00417500,417.5,61.0,70.0,76.9,13.0,145.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00420000,420.0,60.53,65.4,75.4,69.0,1547.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00422500,422.5,51.0,65.1,75.1,18.0,49.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00425000,425.0,60.13,65.0,73.3,66.0,243.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00427500,427.5,48.0,58.9,68.9,24.0,77.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00430000,430.0,55.0,61.0,68.7,161.0,394.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00432500,432.5,50.0,55.5,65.3,430.0,246.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00435000,435.0,48.67,53.0,63.0,44.0,193.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00437500,437.5,34.7,50.7,60.7,38.0,131.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00440000,440.0,46.0,47.0,55.0,352.0,484.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00442500,442.5,43.3,47.6,56.0,38.0,131.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00445000,445.0,39.0,46.0,53.3,105.0,221.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00447500,447.5,25.75,39.4,49.4,12.0,204.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00450000,450.0,37.0,41.0,49.8,669.0,415.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00452500,452.5,32.77,34.9,44.9,73.0,91.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00455000,455.0,29.5,34.8,44.6,212.0,332.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00457500,457.5,30.0,32.7,42.0,105.0,118.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00460000,460.0,27.4,30.4,39.9,1036.0,1146.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00462500,462.5,21.1,30.0,37.8,73.0,104.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00465000,465.0,24.0,23.6,33.6,486.0,256.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00467500,467.5,23.14,25.0,33.3,160.0,59.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00470000,470.0,30.0,30.0,30.0,16.0,1414.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00472500,472.5,19.0,24.0,31.0,163.0,743.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00475000,475.0,17.25,19.1,26.1,775.0,372.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00477500,477.5,17.35,12.5,21.3,10.0,69.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00480000,480.0,21.1,18.0,24.2,20.0,857.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00482500,482.5,13.42,14.1,21.2,97.0,71.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00485000,485.0,16.09,14.0,21.0,22.0,379.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00487500,487.5,8.95,14.3,17.6,47.0,72.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00490000,490.0,13.0,11.0,14.8,55.0,431.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00492500,492.5,8.0,13.5,13.5,24.0,50.0,1.0000000000000003e-05,True,CALL,2026-03-06,APP
APP260306C00495000,495.0,11.5,9.9,12.8,10.0,495.0,0.35767243896484374,True,CALL,2026-03-06,APP
APP260306C00497500,497.5,6.2,5.4,11.0,35.0,238.0,0.36865865722656255,True,CALL,2026-03-06,APP
APP260306C00500000,500.0,9.24,8.3,9.8,210.0,2514.0,0.41040628662109374,True,CALL,2026-03-06,APP
APP260306C00502500,502.5,5.1,4.3,9.3,44.0,57.0,0.48376981079101566,True,CALL,2026-03-06,APP
APP260306C00505000,505.0,7.35,6.0,8.7,15.0,416.0,0.5357712438964843,True,CALL,2026-03-06,APP
APP260306C00507500,507.5,6.0,6.6,9.6,2.0,30.0,0.5783733569335938,False,CALL,2026-03-06,APP
APP260306C00510000,510.0,6.0,5.0,6.5,17.0,796.0,0.5459029785156251,False,CALL,2026-03-06,APP
APP260306C00512500,512.5,5.0,3.8,6.8,6.0,18.0,0.5316208947753907,False,CALL,2026-03-06,APP
APP260306C00515000,515.0,3.5,3.0,4.8,22.0,555.0,0.5585981640625001,False,CALL,2026-03-06,APP
APP260306C00517500,517.5,2.09,0.4,4.1,32.0,39.0,0.5648236877441408,False,CALL,2026-03-06,APP
APP260306C00520000,520.0,3.0,2.0,4.7,8.0,786.0,0.5596967858886719,False,CALL,2026-03-06,APP
APP260306C00522500,522.5,1.55,1.0,2.9,49.0,30.0,0.5719036950683594,False,CALL,2026-03-06,APP
APP260306C00525000,525.0,1.5,1.45,2.3,5.0,454.0,0.5222215747070311,False,CALL,2026-03-06,APP
APP260306C00527500,527.5,1.1,0.85,2.15,61.0,53.0,0.523442265625,False,CALL,2026-03-06,APP
APP260306C00530000,530.0,1.22,0.8,1.8,107.0,428.0,0.5390671093750001,False,CALL,2026-03-06,APP
APP260306C00532500,532.5,0.75,0.4,1.9,14.0,10.0,0.5568891967773439,False,CALL,2026-03-06,APP
APP260306C00535000,535.0,1.3,0.6,1.3,2.0,247.0,0.5634809277343751,False,CALL,2026-03-06,APP
APP260306C00537500,537.5,0.4,0.05,1.55,125.0,75.0,0.5732464550781251,False,CALL,2026-03-06,APP
APP260306C00540000,540.0,0.46,0.15,1.3,202.0,211.0,0.5925333715820313,False,CALL,2026-03-06,APP
APP260306C00545000,545.0,0.2,0.0,1.9,36.0,332.0,0.6987334814453126,False,CALL,2026-03-06,APP
APP260306C00547500,547.5,0.35,0.0,1.9,1.0,76.0,0.7314479980468749,False,CALL,2026-03-06,APP
APP260306C00550000,550.0,0.25,0.0,1.5,586.0,410.0,0.7236355761718749,False,CALL,2026-03-06,APP
APP260306C00555000,555.0,0.11,0.0,0.65,52.0,157.0,0.6679720703125002,False,CALL,2026-03-06,APP
APP260306C00560000,560.0,1.25,0.0,1.9,2.0,57.0,0.8872081591796874,False,CALL,2026-03-06,APP
APP260306C00565000,565.0,0.09,0.0,2.25,200.0,233.0,0.9829103271484375,False,CALL,2026-03-06,APP
APP260306C00570000,570.0,0.08,0.0,1.5,49.0,718.0,0.9580082324218748,False,CALL,2026-03-06,APP
APP260306C00575000,575.0,0.07,0.0,0.0,54.0,79.0,0.2500075,False,CALL,2026-03-06,APP
APP260306C00580000,580.0,0.1,0.05,0.0,43.0,444.0,0.6718782812500002,False,CALL,2026-03-06,APP
APP260306C00585000,585.0,0.4,0.0,4.8,24.0,24.0,1.4480008068847656,False,CALL,2026-03-06,APP
APP260306C00590000,590.0,0.34,0.0,1.5,1.0,37.0,1.173832255859375,False,CALL,2026-03-06,APP
APP260306C00595000,595.0,0.08,0.0,1.5,8.0,78.0,1.2255898095703124,False,CALL,2026-03-06,APP
APP260306C00600000,600.0,0.05,0.05,1.2,81.0,923.0,1.2353553857421873,False,CALL,2026-03-06,APP
APP260306C00605000,605.0,0.3,0.0,3.6,2.0,37.0,1.579591945800781,False,CALL,2026-03-06,APP
APP260306C00610000,610.0,0.05,0.0,0.35,1.0,68.0,1.1025435498046878,False,CALL,2026-03-06,APP
APP260306C00615000,615.0,0.28,0.0,2.3,42.0,18.0,1.5405296411132814,False,CALL,2026-03-06,APP
APP260306C00620000,620.0,0.22,0.0,0.6,24.0,76.0,1.2744176904296873,False,CALL,2026-03-06,APP
APP260306C00625000,625.0,0.3,0.0,0.4,21.0,52.0,1.2460975195312498,False,CALL,2026-03-06,APP
APP260306C00630000,630.0,0.1,0.0,0.35,1.0,84.0,1.2636755566406248,False,CALL,2026-03-06,APP
APP260306C00635000,635.0,0.2,0.0,1.95,33.0,222.0,1.6865250048828124,False,CALL,2026-03-06,APP
APP260306C00640000,640.0,0.1,0.0,0.0,19.0,285.0,0.500005,False,CALL,2026-03-06,APP
APP260306C00645000,645.0,0.05,0.0,0.2,10.0,213.0,1.29297228515625,False,CALL,2026-03-06,APP
APP260306C00650000,650.0,0.05,0.0,0.1,11.0,368.0,1.2343788281249999,False,CALL,2026-03-06,APP
APP260306C00655000,655.0,0.18,0.0,4.8,26.0,43.0,2.225102093505859,False,CALL,2026-03-06,APP
APP260306P00355000,355.0,0.05,0.0,1.5,17.0,553.0,2.4619179077148434,False,PUT,2026-03-06,APP
APP260306P00357500,357.5,0.22,0.05,1.15,10.0,48.0,2.334965100097656,False,PUT,2026-03-06,APP
APP260306P00360000,360.0,0.1,0.0,1.1,105.0,357.0,2.263676215820312,False,PUT,2026-03-06,APP
APP260306P00362500,362.5,0.25,0.0,1.15,2.0,242.0,2.2392622143554686,False,PUT,2026-03-06,APP
APP260306P00365000,365.0,0.1,0.05,1.25,546.0,211.0,2.2421918945312496,False,PUT,2026-03-06,APP
APP260306P00367500,367.5,0.3,0.0,0.6,2.0,64.0,1.962890810546875,False,PUT,2026-03-06,APP
APP260306P00370000,370.0,0.1,0.0,0.5,125.0,349.0,1.8789068554687498,False,PUT,2026-03-06,APP
APP260306P00372500,372.5,0.14,0.0,2.25,24.0,84.0,2.3315471398925776,False,PUT,2026-03-06,APP
APP260306P00375000,375.0,0.15,0.05,0.7,126.0,394.0,1.9121098144531252,False,PUT,2026-03-06,APP
APP260306P00377500,377.5,0.15,0.0,0.0,35.0,49.0,0.500005,False,PUT,2026-03-06,APP
APP260306P00380000,380.0,0.15,0.1,0.15,131.0,472.0,1.5898458007812497,False,PUT,2026-03-06,APP
APP260306P00382500,382.5,0.2,0.0,1.3,4.0,136.0,1.9619142529296876,False,PUT,2026-03-06,APP
APP260306P00385000,385.0,0.25,0.0,0.0,72.0,108.0,0.500005,False,PUT,2026-03-06,APP
APP260306P00387500,387.5,0.22,0.0,0.0,53.0,186.0,0.500005,False,PUT,2026-03-06,APP
