contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
UNH260417P00300000,300.0,25.3,0.0,0.0,230.0,2096.0,1.0000000000000003e-05,True,PUT,2026-04-17,UNH
UNH260417P00310000,310.0,32.5,0.0,0.0,21.0,1352.0,1.0000000000000003e-05,True,PUT,2026-04-17,UNH
UNH260417P00320000,320.0,40.1,0.0,0.0,66.0,4982.0,1.0000000000000003e-05,True,PUT,2026-04-17,UNH
UNH260417P00330000,330.0,48.3,0.0,0.0,26.0,943.0,1.0000000000000003e-05,True,PUT,2026-04-17,UNH
UNH260417P00340000,340.0,56.5,56.1,61.7,23.0,1191.0,0.503758624572754,True,PUT,2026-04-17,UNH
UNH260417P00350000,350.0,66.23,65.4,70.35,37.0,1036.0,0.5157824301147461,True,PUT,2026-04-17,UNH
UNH260417P00360000,360.0,75.34,0.0,0.0,12.0,472.0,1.0000000000000003e-05,True,PUT,2026-04-17,UNH
UNH260417P00370000,370.0,80.05,0.0,0.0,9.0,165.0,1.0000000000000003e-05,True,PUT,2026-04-17,UNH
UNH260515C00210000,210.0,78.35,0.0,0.0,10.0,16.0,1.0000000000000003e-05,True,CALL,2026-05-15,UNH
UNH260515C00220000,220.0,75.0,0.0,0.0,2.0,193.0,1.0000000000000003e-05,True,CALL,2026-05-15,UNH
UNH260515C00230000,230.0,68.64,0.0,0.0,21.0,300.0,1.0000000000000003e-05,True,CALL,2026-05-15,UNH
UNH260515C00240000,240.0,53.03,48.5,52.55,4.0,599.0,0.3591372680664062,True,CALL,2026-05-15,UNH
UNH260515C00250000,250.0,44.5,0.0,0.0,4.0,710.0,1.0000000000000003e-05,True,CALL,2026-05-15,UNH
UNH260515C00260000,260.0,38.4,0.0,0.0,3.0,1508.0,1.0000000000000003e-05,True,CALL,2026-05-15,UNH
UNH260515C00270000,270.0,31.76,0.0,0.0,70.0,545.0,1.0000000000000003e-05,True,CALL,2026-05-15,UNH
UNH260515C00280000,280.0,26.75,22.1,26.05,162.0,811.0,0.36286037536621096,True,CALL,2026-05-15,UNH
UNH260515C00290000,290.0,21.65,0.0,0.0,129.0,846.0,0.0039162109375,False,CALL,2026-05-15,UNH
UNH260515C00300000,300.0,17.1,14.75,15.75,202.0,4468.0,0.3407963870239258,False,CALL,2026-05-15,UNH
UNH260515C00310000,310.0,13.3,11.75,13.55,10.0,565.0,0.36176175354003903,False,CALL,2026-05-15,UNH
UNH260515C00320000,320.0,10.7,9.2,10.3,60.0,1645.0,0.35492588439941397,False,CALL,2026-05-15,UNH
UNH260515C00330000,330.0,8.5,0.0,0.0,123.0,7863.0,0.062509375,False,CALL,2026-05-15,UNH
UNH260515C00340000,340.0,5.93,5.45,7.0,3.0,1096.0,0.3739686627197265,False,CALL,2026-05-15,UNH
UNH260515C00350000,350.0,5.44,0.0,0.0,183.0,4408.0,0.062509375,False,CALL,2026-05-15,UNH
UNH260515C00360000,360.0,4.4,0.0,0.0,221.0,8008.0,0.062509375,False,CALL,2026-05-15,UNH
UNH260515C00370000,370.0,3.6,0.0,0.0,42.0,2369.0,0.12500875,False,CALL,2026-05-15,UNH
UNH260515P00210000,210.0,1.46,0.0,0.0,3.0,55.0,0.12500875,False,PUT,2026-05-15,UNH
UNH260515P00220000,220.0,2.24,0.0,0.0,75.0,183.0,0.12500875,False,PUT,2026-05-15,UNH
UNH260515P00230000,230.0,3.3,0.0,0.0,125.0,548.0,0.062509375,False,PUT,2026-05-15,UNH
UNH260515P00240000,240.0,4.96,0.0,0.0,92.0,425.0,0.062509375,False,PUT,2026-05-15,UNH
UNH260515P00250000,250.0,7.05,0.0,0.0,175.0,1341.0,0.062509375,False,PUT,2026-05-15,UNH
UNH260515P00260000,260.0,9.95,0.0,0.0,90.0,592.0,0.0312596875,False,PUT,2026-05-15,UNH
UNH260515P00270000,270.0,13.4,0.0,0.0,184.0,1402.0,0.0312596875,False,PUT,2026-05-15,UNH
UNH260515P00280000,280.0,17.3,17.35,20.4,227.0,2430.0,0.40286852020263675,False,PUT,2026-05-15,UNH
UNH260515P00290000,290.0,22.75,0.0,0.0,26.0,1354.0,1.0000000000000003e-05,True,PUT,2026-05-15,UNH
UNH260515P00300000,300.0,28.2,0.0,0.0,51.0,1812.0,1.0000000000000003e-05,True,PUT,2026-05-15,UNH
UNH260515P00310000,310.0,34.69,35.15,38.35,1.0,2295.0,0.4095823202514648,True,PUT,2026-05-15,UNH
UNH260515P00320000,320.0,42.35,0.0,0.0,15.0,1109.0,1.0000000000000003e-05,True,PUT,2026-05-15,UNH
UNH260515P00330000,330.0,50.5,0.0,0.0,39.0,841.0,1.0000000000000003e-05,True,PUT,2026-05-15,UNH
UNH260515P00340000,340.0,58.55,0.0,0.0,6.0,416.0,1.0000000000000003e-05,True,PUT,2026-05-15,UNH
UNH260515P00350000,350.0,67.2,0.0,0.0,55.0,456.0,1.0000000000000003e-05,True,PUT,2026-05-15,UNH
UNH260515P00360000,360.0,76.57,76.55,81.0,31.0,472.0,0.48932395446777355,True,PUT,2026-05-15,UNH
UNH260515P00370000,370.0,83.9,0.0,0.0,5.0,143.0,1.0000000000000003e-05,True,PUT,2026-05-15,UNH
UNH260618C00210000,210.0,87.75,0.0,0.0,86.0,662.0,1.0000000000000003e-05,True,CALL,2026-06-18,UNH
UNH260618C00220000,220.0,76.6,0.0,0.0,2.0,1075.0,1.0000000000000003e-05,True,CALL,2026-06-18,UNH
UNH260618C00230000,230.0,62.8,57.85,63.2,3.0,821.0,0.3768983209228516,True,CALL,2026-06-18,UNH
UNH260618C00240000,240.0,55.75,0.0,0.0,2.0,439.0,1.0000000000000003e-05,True,CALL,2026-06-18,UNH
UNH260618C00250000,250.0,48.75,43.9,47.9,16.0,817.0,0.37103900451660154,True,CALL,2026-06-18,UNH
UNH260618C00260000,260.0,41.35,37.3,41.1,7.0,646.0,0.3682619326782227,True,CALL,2026-06-18,UNH
UNH260618C00270000,270.0,35.0,0.0,0.0,129.0,574.0,1.0000000000000003e-05,True,CALL,2026-06-18,UNH
UNH260618C00280000,280.0,29.9,0.0,0.0,73.0,1329.0,1.0000000000000003e-05,True,CALL,2026-06-18,UNH
UNH260618C00290000,290.0,24.8,0.0,0.0,142.0,1470.0,0.0039162109375,False,CALL,2026-06-18,UNH
UNH260618C00300000,300.0,20.0,0.0,0.0,275.0,4788.0,0.015634843750000002,False,CALL,2026-06-18,UNH
UNH260618C00310000,310.0,16.9,0.0,0.0,35.0,1031.0,0.0312596875,False,CALL,2026-06-18,UNH
UNH260618C00320000,320.0,13.73,0.0,0.0,172.0,1594.0,0.0312596875,False,CALL,2026-06-18,UNH
UNH260618C00330000,330.0,11.47,0.0,0.0,61.0,1647.0,0.062509375,False,CALL,2026-06-18,UNH
UNH260618C00340000,340.0,9.2,0.0,0.0,199.0,1327.0,0.062509375,False,CALL,2026-06-18,UNH
UNH260618C00350000,350.0,7.7,0.0,0.0,388.0,5196.0,0.062509375,False,CALL,2026-06-18,UNH
UNH260618C00360000,360.0,6.0,0.0,0.0,10.0,2055.0,0.062509375,False,CALL,2026-06-18,UNH
UNH260618C00370000,370.0,5.35,0.0,0.0,22.0,1308.0,0.062509375,False,CALL,2026-06-18,UNH
UNH260618P00210000,210.0,2.23,0.0,0.0,2.0,3100.0,0.12500875,False,PUT,2026-06-18,UNH
UNH260618P00220000,220.0,3.46,0.0,0.0,39.0,1552.0,0.062509375,False,PUT,2026-06-18,UNH
UNH260618P00230000,230.0,4.8,0.0,0.0,145.0,1699.0,0.062509375,False,PUT,2026-06-18,UNH
UNH260618P00240000,240.0,6.79,0.0,0.0,172.0,3082.0,0.062509375,False,PUT,2026-06-18,UNH
UNH260618P00250000,250.0,9.98,8.25,10.6,2.0,6386.0,0.3844360873413085,False,PUT,2026-06-18,UNH
UNH260618P00260000,260.0,12.38,0.0,0.0,75.0,3178.0,0.0312596875,False,PUT,2026-06-18,UNH
UNH260618P00270000,270.0,16.8,15.2,18.15,3.0,3806.0,0.38495488098144526,False,PUT,2026-06-18,UNH
UNH260618P00280000,280.0,20.24,0.0,0.0,58.0,10329.0,0.007822421875,False,PUT,2026-06-18,UNH
UNH260618P00290000,290.0,25.12,0.0,0.0,247.0,2852.0,1.0000000000000003e-05,True,PUT,2026-06-18,UNH
UNH260618P00300000,300.0,30.55,0.0,0.0,36.0,4413.0,1.0000000000000003e-05,True,PUT,2026-06-18,UNH
UNH260618P00310000,310.0,37.8,0.0,0.0,45.0,2684.0,1.0000000000000003e-05,True,PUT,2026-06-18,UNH
UNH260618P00320000,320.0,43.4,0.0,0.0,29.0,2293.0,1.0000000000000003e-05,True,PUT,2026-06-18,UNH
UNH260618P00330000,330.0,51.83,0.0,0.0,3.0,754.0,1.0000000000000003e-05,True,PUT,2026-06-18,UNH
UNH260618P00340000,340.0,59.7,0.0,0.0,7.0,1962.0,1.0000000000000003e-05,True,PUT,2026-06-18,UNH
UNH260618P00350000,350.0,70.0,0.0,0.0,8.0,1802.0,1.0000000000000003e-05,True,PUT,2026-06-18,UNH
UNH260618P00360000,360.0,78.8,0.0,0.0,11.0,1040.0,1.0000000000000003e-05,True,PUT,2026-06-18,UNH
UNH260618P00370000,370.0,81.68,86.5,91.05,15.0,828.0,0.45441219421386714,True,PUT,2026-06-18,UNH
UNH260717C00210000,210.0,88.0,0.0,0.0,1.0,95.0,1.0000000000000003e-05,True,CALL,2026-07-17,UNH
UNH260717C00220000,220.0,73.5,0.0,0.0,30.0,354.0,1.0000000000000003e-05,True,CALL,2026-07-17,UNH
UNH260717C00230000,230.0,64.4,0.0,0.0,2.0,340.0,1.0000000000000003e-05,True,CALL,2026-07-17,UNH
UNH260717C00240000,240.0,53.35,52.05,56.95,1.0,191.0,0.3713746945190429,True,CALL,2026-07-17,UNH
UNH260717C00250000,250.0,50.24,0.0,0.0,12.0,504.0,1.0000000000000003e-05,True,CALL,2026-07-17,UNH
UNH260717C00260000,260.0,41.85,0.0,0.0,2.0,572.0,1.0000000000000003e-05,True,CALL,2026-07-17,UNH
UNH260717C00270000,270.0,36.2,0.0,0.0,3.0,385.0,1.0000000000000003e-05,True,CALL,2026-07-17,UNH
UNH260717C00280000,280.0,32.45,0.0,0.0,4.0,562.0,1.0000000000000003e-05,True,CALL,2026-07-17,UNH
UNH260717C00290000,290.0,26.5,0.0,0.0,201.0,558.0,0.00196310546875,False,CALL,2026-07-17,UNH
UNH260717C00300000,300.0,22.45,19.75,22.7,89.0,2136.0,0.3584964053344727,False,CALL,2026-07-17,UNH
UNH260717C00310000,310.0,18.85,0.0,0.0,47.0,934.0,0.0312596875,False,CALL,2026-07-17,UNH
UNH260717C00320000,320.0,15.35,0.0,0.0,26.0,1034.0,0.0312596875,False,CALL,2026-07-17,UNH
UNH260717C00330000,330.0,13.07,0.0,0.0,26.0,754.0,0.0312596875,False,CALL,2026-07-17,UNH
UNH260717C00340000,340.0,11.25,0.0,0.0,42.0,720.0,0.062509375,False,CALL,2026-07-17,UNH
UNH260717C00350000,350.0,8.25,8.25,9.9,1.0,2019.0,0.3715883154296875,False,CALL,2026-07-17,UNH
UNH260717C00360000,360.0,7.64,0.0,0.0,28.0,466.0,0.062509375,False,CALL,2026-07-17,UNH
UNH260717C00370000,370.0,6.22,0.0,0.0,33.0,614.0,0.062509375,False,CALL,2026-07-17,UNH
UNH260717P00210000,210.0,2.8,0.0,0.0,1.0,366.0,0.12500875,False,PUT,2026-07-17,UNH
UNH260717P00220000,220.0,4.65,4.45,5.1,2.0,915.0,0.38660281372070304,False,PUT,2026-07-17,UNH
UNH260717P00230000,230.0,5.53,0.0,0.0,12.0,284.0,0.062509375,False,PUT,2026-07-17,UNH
UNH260717P00240000,240.0,8.17,0.0,0.0,9.0,968.0,0.062509375,False,PUT,2026-07-17,UNH
UNH260717P00250000,250.0,11.15,0.0,0.0,29.0,983.0,0.0312596875,False,PUT,2026-07-17,UNH
UNH260717P00260000,260.0,14.4,0.0,0.0,29.0,543.0,0.0312596875,False,PUT,2026-07-17,UNH
UNH260717P00270000,270.0,18.15,0.0,0.0,6.0,1339.0,0.015634843750000002,False,PUT,2026-07-17,UNH
UNH260717P00280000,280.0,22.25,0.0,0.0,66.0,2111.0,0.007822421875,False,PUT,2026-07-17,UNH
UNH260717P00290000,290.0,27.7,0.0,0.0,67.0,1079.0,1.0000000000000003e-05,True,PUT,2026-07-17,UNH
UNH260717P00300000,300.0,33.46,0.0,0.0,11.0,1288.0,1.0000000000000003e-05,True,PUT,2026-07-17,UNH
UNH260717P00310000,310.0,39.9,0.0,0.0,15.0,548.0,1.0000000000000003e-05,True,PUT,2026-07-17,UNH
UNH260717P00320000,320.0,46.83,0.0,0.0,1.0,635.0,1.0000000000000003e-05,True,PUT,2026-07-17,UNH
UNH260717P00330000,330.0,54.37,0.0,0.0,1.0,565.0,1.0000000000000003e-05,True,PUT,2026-07-17,UNH
UNH260717P00340000,340.0,61.2,0.0,0.0,3.0,778.0,1.0000000000000003e-05,True,PUT,2026-07-17,UNH
UNH260717P00350000,350.0,71.15,0.0,0.0,14.0,535.0,1.0000000000000003e-05,True,PUT,2026-07-17,UNH
UNH260717P00360000,360.0,78.0,0.0,0.0,5.0,180.0,1.0000000000000003e-05,True,PUT,2026-07-17,UNH
UNH260717P00370000,370.0,91.97,0.0,0.0,108.0,200.0,1.0000000000000003e-05,True,PUT,2026-07-17,UNH
UNH260821C00210000,210.0,82.45,77.75,82.25,2.0,54.0,0.37164934997558596,True,CALL,2026-08-21,UNH
UNH260821C00220000,220.0,78.65,0.0,0.0,10.0,37.0,1.0000000000000003e-05,True,CALL,2026-08-21,UNH
UNH260821C00230000,230.0,62.8,0.0,0.0,46.0,110.0,1.0000000000000003e-05,True,CALL,2026-08-21,UNH
UNH260821C00240000,240.0,59.32,0.0,0.0,2.0,104.0,1.0000000000000003e-05,True,CALL,2026-08-21,UNH
UNH260821C00250000,250.0,55.9,0.0,0.0,38.0,359.0,1.0000000000000003e-05,True,CALL,2026-08-21,UNH
UNH260821C00260000,260.0,48.0,0.0,0.0,2.0,181.0,1.0000000000000003e-05,True,CALL,2026-08-21,UNH
UNH260821C00270000,270.0,40.29,0.0,0.0,2.0,159.0,1.0000000000000003e-05,True,CALL,2026-08-21,UNH
UNH260821C00280000,280.0,34.61,0.0,0.0,57.0,261.0,1.0000000000000003e-05,True,CALL,2026-08-21,UNH
UNH260821C00290000,290.0,30.09,0.0,0.0,4.0,455.0,0.00196310546875,False,CALL,2026-08-21,UNH
UNH260821C00300000,300.0,25.82,0.0,0.0,54.0,3714.0,0.015634843750000002,False,CALL,2026-08-21,UNH
UNH260821C00310000,310.0,22.22,0.0,0.0,7.0,327.0,0.015634843750000002,False,CALL,2026-08-21,UNH
UNH260821C00320000,320.0,19.03,0.0,0.0,14.0,305.0,0.0312596875,False,CALL,2026-08-21,UNH
UNH260821C00330000,330.0,16.21,0.0,0.0,8.0,3367.0,0.0312596875,False,CALL,2026-08-21,UNH
UNH260821C00340000,340.0,13.8,0.0,0.0,16.0,422.0,0.062509375,False,CALL,2026-08-21,UNH
UNH260821C00350000,350.0,11.77,0.0,0.0,17.0,1083.0,0.062509375,False,CALL,2026-08-21,UNH
UNH260821C00360000,360.0,10.23,0.0,0.0,15.0,412.0,0.062509375,False,CALL,2026-08-21,UNH
UNH260821C00370000,370.0,8.79,0.0,0.0,10.0,320.0,0.062509375,False,CALL,2026-08-21,UNH
UNH260821P00210000,210.0,4.0,0.0,0.0,19.0,120.0,0.062509375,False,PUT,2026-08-21,UNH
UNH260821P00220000,220.0,6.0,0.0,0.0,2.0,185.0,0.062509375,False,PUT,2026-08-21,UNH
UNH260821P00230000,230.0,8.0,0.0,0.0,11.0,185.0,0.062509375,False,PUT,2026-08-21,UNH
UNH260821P00240000,240.0,10.35,0.0,0.0,17.0,403.0,0.062509375,False,PUT,2026-08-21,UNH
UNH260821P00250000,250.0,13.31,12.25,17.4,4.0,410.0,0.41654025848388665,False,PUT,2026-08-21,UNH
UNH260821P00260000,260.0,17.03,0.0,0.0,2.0,668.0,0.0312596875,False,PUT,2026-08-21,UNH
UNH260821P00270000,270.0,20.77,0.0,0.0,7.0,1242.0,0.015634843750000002,False,PUT,2026-08-21,UNH
UNH260821P00280000,280.0,24.8,0.0,0.0,4.0,5327.0,0.007822421875,False,PUT,2026-08-21,UNH
UNH260821P00290000,290.0,30.51,0.0,0.0,41.0,909.0,1.0000000000000003e-05,True,PUT,2026-08-21,UNH
UNH260821P00300000,300.0,33.68,0.0,0.0,10.0,668.0,1.0000000000000003e-05,True,PUT,2026-08-21,UNH
UNH260821P00310000,310.0,39.8,0.0,0.0,1.0,803.0,1.0000000000000003e-05,True,PUT,2026-08-21,UNH
UNH260821P00320000,320.0,48.6,0.0,0.0,14.0,395.0,1.0000000000000003e-05,True,PUT,2026-08-21,UNH
UNH260821P00330000,330.0,55.5,56.25,59.65,9.0,209.0,0.3812317736816406,True,PUT,2026-08-21,UNH
UNH260821P00340000,340.0,64.21,0.0,0.0,1.0,167.0,1.0000000000000003e-05,True,PUT,2026-08-21,UNH
UNH260821P00350000,350.0,68.8,0.0,0.0,1.0,130.0,1.0000000000000003e-05,True,PUT,2026-08-21,UNH
UNH260821P00360000,360.0,79.6,0.0,0.0,1.0,597.0,1.0000000000000003e-05,True,PUT,2026-08-21,UNH
UNH260821P00370000,370.0,93.75,0.0,0.0,70.0,146.0,1.0000000000000003e-05,True,PUT,2026-08-21,UNH
UNH260918C00210000,210.0,87.51,0.0,0.0,3.0,79.0,1.0000000000000003e-05,True,CALL,2026-09-18,UNH
UNH260918C00220000,220.0,75.3,0.0,0.0,2.0,173.0,1.0000000000000003e-05,True,CALL,2026-09-18,UNH
UNH260918C00230000,230.0,64.7,0.0,0.0,8.0,290.0,1.0000000000000003e-05,True,CALL,2026-09-18,UNH
UNH260918C00240000,240.0,61.12,0.0,0.0,4.0,264.0,1.0000000000000003e-05,True,CALL,2026-09-18,UNH
UNH260918C00250000,250.0,54.4,0.0,0.0,32.0,446.0,1.0000000000000003e-05,True,CALL,2026-09-18,UNH
UNH260918C00260000,260.0,50.5,0.0,0.0,1.0,231.0,1.0000000000000003e-05,True,CALL,2026-09-18,UNH
UNH260918C00270000,270.0,42.36,0.0,0.0,21.0,459.0,1.0000000000000003e-05,True,CALL,2026-09-18,UNH
UNH260918C00280000,280.0,34.0,33.5,37.1,1.0,1122.0,0.3682314154052735,True,CALL,2026-09-18,UNH
UNH260918C00290000,290.0,32.5,0.0,0.0,110.0,582.0,0.00196310546875,False,CALL,2026-09-18,UNH
UNH260918C00300000,300.0,27.68,0.0,0.0,292.0,1604.0,0.015634843750000002,False,CALL,2026-09-18,UNH
UNH260918C00310000,310.0,24.3,0.0,0.0,5.0,971.0,0.015634843750000002,False,CALL,2026-09-18,UNH
UNH260918C00320000,320.0,20.0,0.0,0.0,31.0,1202.0,0.0312596875,False,CALL,2026-09-18,UNH
UNH260918C00330000,330.0,17.3,15.8,18.3,1.0,1291.0,0.3643252044677735,False,CALL,2026-09-18,UNH
UNH260918C00340000,340.0,15.33,0.0,0.0,68.0,920.0,0.0312596875,False,CALL,2026-09-18,UNH
UNH260918C00350000,350.0,13.25,0.0,0.0,274.0,1828.0,0.062509375,False,CALL,2026-09-18,UNH
UNH260918C00360000,360.0,11.33,0.0,0.0,35.0,676.0,0.062509375,False,CALL,2026-09-18,UNH
UNH260918C00370000,370.0,9.8,0.0,0.0,205.0,949.0,0.062509375,False,CALL,2026-09-18,UNH
UNH260918P00210000,210.0,5.2,0.0,0.0,60.0,250.0,0.062509375,False,PUT,2026-09-18,UNH
UNH260918P00220000,220.0,6.95,0.0,0.0,23.0,621.0,0.062509375,False,PUT,2026-09-18,UNH
UNH260918P00230000,230.0,9.29,0.0,0.0,9.0,909.0,0.062509375,False,PUT,2026-09-18,UNH
UNH260918P00240000,240.0,11.5,0.0,0.0,142.0,2105.0,0.062509375,False,PUT,2026-09-18,UNH
UNH260918P00250000,250.0,14.88,0.0,0.0,512.0,2645.0,0.0312596875,False,PUT,2026-09-18,UNH
UNH260918P00260000,260.0,18.15,0.0,0.0,32.0,798.0,0.0312596875,False,PUT,2026-09-18,UNH
UNH260918P00270000,270.0,22.63,0.0,0.0,7.0,1562.0,0.015634843750000002,False,PUT,2026-09-18,UNH
UNH260918P00280000,280.0,27.14,0.0,0.0,33.0,1446.0,0.007822421875,False,PUT,2026-09-18,UNH
UNH260918P00290000,290.0,32.29,0.0,0.0,10.0,1140.0,1.0000000000000003e-05,True,PUT,2026-09-18,UNH
UNH260918P00300000,300.0,37.2,0.0,0.0,1045.0,2963.0,1.0000000000000003e-05,True,PUT,2026-09-18,UNH
UNH260918P00310000,310.0,43.92,0.0,0.0,3.0,1260.0,1.0000000000000003e-05,True,PUT,2026-09-18,UNH
UNH260918P00320000,320.0,49.95,0.0,0.0,4.0,638.0,1.0000000000000003e-05,True,PUT,2026-09-18,UNH
UNH260918P00330000,330.0,57.61,0.0,0.0,2.0,1283.0,1.0000000000000003e-05,True,PUT,2026-09-18,UNH
UNH260918P00340000,340.0,64.63,0.0,0.0,6.0,1088.0,1.0000000000000003e-05,True,PUT,2026-09-18,UNH
UNH260918P00350000,350.0,71.91,0.0,0.0,4.0,491.0,1.0000000000000003e-05,True,PUT,2026-09-18,UNH
UNH260918P00360000,360.0,85.62,0.0,0.0,32.0,1240.0,1.0000000000000003e-05,True,PUT,2026-09-18,UNH
UNH260918P00370000,370.0,88.55,0.0,0.0,1.0,145.0,1.0000000000000003e-05,True,PUT,2026-09-18,UNH
UNH261218C00210000,210.0,87.4,0.0,0.0,8.0,25.0,1.0000000000000003e-05,True,CALL,2026-12-18,UNH
UNH261218C00220000,220.0,78.27,0.0,0.0,6.0,19.0,1.0000000000000003e-05,True,CALL,2026-12-18,UNH
UNH261218C00230000,230.0,71.8,0.0,0.0,7.0,46.0,1.0000000000000003e-05,True,CALL,2026-12-18,UNH
UNH261218C00240000,240.0,71.65,0.0,0.0,3.0,43.0,1.0000000000000003e-05,True,CALL,2026-12-18,UNH
UNH261218C00250000,250.0,58.85,0.0,0.0,11.0,97.0,1.0000000000000003e-05,True,CALL,2026-12-18,UNH
UNH261218C00260000,260.0,53.2,0.0,0.0,2.0,168.0,1.0000000000000003e-05,True,CALL,2026-12-18,UNH
UNH261218C00270000,270.0,47.25,0.0,0.0,137.0,203.0,1.0000000000000003e-05,True,CALL,2026-12-18,UNH
UNH261218C00280000,280.0,43.55,0.0,0.0,14.0,415.0,1.0000000000000003e-05,True,CALL,2026-12-18,UNH
UNH261218C00290000,290.0,38.87,0.0,0.0,55.0,231.0,0.00196310546875,False,CALL,2026-12-18,UNH
UNH261218C00300000,300.0,34.47,0.0,0.0,87.0,751.0,0.007822421875,False,CALL,2026-12-18,UNH
UNH261218C00310000,310.0,31.15,0.0,0.0,8.0,531.0,0.015634843750000002,False,CALL,2026-12-18,UNH
UNH261218C00320000,320.0,27.75,0.0,0.0,43.0,569.0,0.0312596875,False,CALL,2026-12-18,UNH
UNH261218C00330000,330.0,24.16,0.0,0.0,157.0,502.0,0.0312596875,False,CALL,2026-12-18,UNH
UNH261218C00340000,340.0,21.65,0.0,0.0,28.0,236.0,0.0312596875,False,CALL,2026-12-18,UNH
UNH261218C00350000,350.0,18.28,0.0,0.0,27.0,428.0,0.0312596875,False,CALL,2026-12-18,UNH
UNH261218C00360000,360.0,16.44,0.0,0.0,6.0,236.0,0.062509375,False,CALL,2026-12-18,UNH
UNH261218C00370000,370.0,14.5,0.0,0.0,7.0,273.0,0.062509375,False,CALL,2026-12-18,UNH
UNH261218P00210000,210.0,7.95,0.0,0.0,4.0,235.0,0.062509375,False,PUT,2026-12-18,UNH
UNH261218P00220000,220.0,10.15,0.0,0.0,11.0,612.0,0.062509375,False,PUT,2026-12-18,UNH
UNH261218P00230000,230.0,12.85,0.0,0.0,15.0,600.0,0.062509375,False,PUT,2026-12-18,UNH
UNH261218P00240000,240.0,16.08,0.0,0.0,53.0,1788.0,0.0312596875,False,PUT,2026-12-18,UNH
UNH261218P00250000,250.0,19.47,0.0,0.0,72.0,1459.0,0.0312596875,False,PUT,2026-12-18,UNH
UNH261218P00260000,260.0,23.4,0.0,0.0,18.0,539.0,0.0312596875,False,PUT,2026-12-18,UNH
UNH261218P00270000,270.0,27.72,0.0,0.0,14.0,522.0,0.015634843750000002,False,PUT,2026-12-18,UNH
UNH261218P00280000,280.0,32.35,0.0,0.0,6.0,1820.0,0.007822421875,False,PUT,2026-12-18,UNH
UNH261218P00290000,290.0,37.87,0.0,0.0,90.0,914.0,1.0000000000000003e-05,True,PUT,2026-12-18,UNH
UNH261218P00300000,300.0,42.85,0.0,0.0,165.0,1643.0,1.0000000000000003e-05,True,PUT,2026-12-18,UNH
UNH261218P00310000,310.0,48.22,0.0,0.0,2.0,472.0,1.0000000000000003e-05,True,PUT,2026-12-18,UNH
UNH261218P00320000,320.0,54.8,0.0,0.0,10.0,659.0,1.0000000000000003e-05,True,PUT,2026-12-18,UNH
UNH261218P00330000,330.0,58.75,0.0,0.0,39.0,1046.0,1.0000000000000003e-05,True,PUT,2026-12-18,UNH
UNH261218P00340000,340.0,69.61,0.0,0.0,10.0,654.0,1.0000000000000003e-05,True,PUT,2026-12-18,UNH
UNH261218P00350000,350.0,73.0,0.0,0.0,1.0,322.0,1.0000000000000003e-05,True,PUT,2026-12-18,UNH
UNH261218P00360000,360.0,85.35,0.0,0.0,1.0,84.0,1.0000000000000003e-05,True,PUT,2026-12-18,UNH
UNH261218P00370000,370.0,96.97,0.0,0.0,126.0,146.0,1.0000000000000003e-05,True,PUT,2026-12-18,UNH
UNH270115C00210000,210.0,88.9,0.0,0.0,21.0,1117.0,1.0000000000000003e-05,True,CALL,2027-01-15,UNH
UNH270115C00220000,220.0,80.0,0.0,0.0,16.0,1243.0,1.0000000000000003e-05,True,CALL,2027-01-15,UNH
UNH270115C00230000,230.0,72.14,69.7,71.95,13.0,307.0,0.3568484725952148,True,CALL,2027-01-15,UNH
UNH270115C00240000,240.0,67.3,0.0,0.0,57.0,775.0,1.0000000000000003e-05,True,CALL,2027-01-15,UNH
UNH270115C00250000,250.0,57.7,56.95,57.7,5.0,14604.0,0.34076586975097656,True,CALL,2027-01-15,UNH
UNH270115C00260000,260.0,55.8,0.0,0.0,27.0,11183.0,1.0000000000000003e-05,True,CALL,2027-01-15,UNH
UNH270115C00270000,270.0,49.6,0.0,0.0,16.0,663.0,1.0000000000000003e-05,True,CALL,2027-01-15,UNH
UNH270115C00280000,280.0,44.8,0.0,0.0,166.0,4940.0,1.0000000000000003e-05,True,CALL,2027-01-15,UNH
UNH270115C00290000,290.0,40.61,0.0,0.0,217.0,3361.0,0.00196310546875,False,CALL,2027-01-15,UNH
UNH270115C00300000,300.0,34.15,33.0,35.7,3.0,12857.0,0.36348597946167,False,CALL,2027-01-15,UNH
UNH270115C00310000,310.0,32.27,0.0,0.0,18.0,1423.0,0.015634843750000002,False,CALL,2027-01-15,UNH
UNH270115C00320000,320.0,29.0,0.0,0.0,55.0,1550.0,0.0312596875,False,CALL,2027-01-15,UNH
UNH270115C00330000,330.0,26.1,0.0,0.0,81.0,1697.0,0.0312596875,False,CALL,2027-01-15,UNH
UNH270115C00340000,340.0,23.2,0.0,0.0,76.0,1350.0,0.0312596875,False,CALL,2027-01-15,UNH
UNH270115C00350000,350.0,19.65,18.9,19.6,14.0,15292.0,0.355200539855957,False,CALL,2027-01-15,UNH
UNH270115C00360000,360.0,18.45,0.0,0.0,28.0,1738.0,0.062509375,False,CALL,2027-01-15,UNH
UNH270115C00370000,370.0,16.25,14.4,15.25,144.0,1982.0,0.35312536529541017,False,CALL,2027-01-15,UNH
