contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ISRG270319P00440000,440.0,42.7,43.8,49.0,2.0,6.0,0.32931426307678224,False,PUT,2027-03-19,ISRG
ISRG270319P00450000,450.0,50.3,46.6,54.0,2.0,67.0,0.32674318283081055,False,PUT,2027-03-19,ISRG
ISRG270319P00460000,460.0,55.01,51.0,59.0,1.0,26.0,0.32252416984558097,True,PUT,2027-03-19,ISRG
ISRG270319P00470000,470.0,59.3,57.0,63.8,1.0,17.0,0.3154975677490234,True,PUT,2027-03-19,ISRG
ISRG270319P00480000,480.0,53.2,64.0,68.4,1.0,8.0,0.30564811790466306,True,PUT,2027-03-19,ISRG
ISRG270319P00490000,490.0,60.9,69.9,75.0,1.0,14.0,0.30606773040771484,True,PUT,2027-03-19,ISRG
ISRG270319P00500000,500.0,77.5,76.1,80.0,1.0,1001.0,0.2951578053283691,True,PUT,2027-03-19,ISRG
ISRG270319P00510000,510.0,70.0,82.5,87.8,1.0,5.0,0.29971250831604,True,PUT,2027-03-19,ISRG
ISRG270319P00520000,520.0,83.9,88.8,93.5,1.0,7.0,0.28957314437866205,True,PUT,2027-03-19,ISRG
ISRG270319P00540000,540.0,96.7,101.0,109.0,,5.0,0.2907328007507323,True,PUT,2027-03-19,ISRG
ISRG270319P00560000,560.0,102.2,115.0,124.0,3.0,2.0,0.28247787841796873,True,PUT,2027-03-19,ISRG
ISRG270319P00570000,570.0,109.6,123.2,132.0,2.0,2.0,0.27957873748779294,True,PUT,2027-03-19,ISRG
ISRG270319P00580000,580.0,131.5,131.5,140.0,,1.0,0.27497062927246096,True,PUT,2027-03-19,ISRG
ISRG270617C00340000,340.0,146.5,141.0,150.3,,1.0,0.505788023223877,True,CALL,2027-06-17,ISRG
ISRG270617C00360000,360.0,127.0,127.9,132.7,1.0,2.0,0.46593246475219735,True,CALL,2027-06-17,ISRG
ISRG270617C00370000,370.0,124.9,123.6,127.7,1.0,7.0,0.47066264205932623,True,CALL,2027-06-17,ISRG
ISRG270617C00380000,380.0,137.8,113.0,120.8,2.0,4.0,0.4618278915405274,True,CALL,2027-06-17,ISRG
ISRG270617C00390000,390.0,111.6,107.4,111.6,3.0,5.0,0.4382380395507813,True,CALL,2027-06-17,ISRG
ISRG270617C00400000,400.0,105.25,100.0,105.3,5.0,15.0,0.4318523001861573,True,CALL,2027-06-17,ISRG
ISRG270617C00410000,410.0,96.9,94.5,99.1,1.0,5.0,0.42512324150085445,True,CALL,2027-06-17,ISRG
ISRG270617C00420000,420.0,93.0,89.7,93.3,3.0,1.0,0.41974457214355465,True,CALL,2027-06-17,ISRG
ISRG270617C00430000,430.0,85.6,83.5,87.5,2.0,6.0,0.4133969793701171,True,CALL,2027-06-17,ISRG
ISRG270617C00440000,440.0,81.2,78.2,81.7,2.0,5.0,0.4061338684082031,True,CALL,2027-06-17,ISRG
ISRG270617C00450000,450.0,72.71,72.0,77.0,6.0,15.0,0.403875590209961,True,CALL,2027-06-17,ISRG
ISRG270617C00460000,460.0,76.0,68.4,71.7,5.0,38.0,0.39739066970825193,False,CALL,2027-06-17,ISRG
ISRG270617C00470000,470.0,67.0,65.9,68.1,2.0,29.0,0.39894705062866215,False,CALL,2027-06-17,ISRG
ISRG270617C00480000,480.0,62.7,58.2,65.6,1.0,24.0,0.40526412612915036,False,CALL,2027-06-17,ISRG
ISRG270617C00490000,490.0,58.2,54.1,58.8,2.0,14.0,0.3880142375946044,False,CALL,2027-06-17,ISRG
ISRG270617C00500000,500.0,57.2,50.0,54.8,5.0,18.0,0.3845352684783935,False,CALL,2027-06-17,ISRG
ISRG270617C00510000,510.0,53.2,46.0,55.0,6.0,6.0,0.4022276574707031,False,CALL,2027-06-17,ISRG
ISRG270617C00520000,520.0,46.0,45.7,50.2,1.0,8.0,0.3927444149017334,False,CALL,2027-06-17,ISRG
ISRG270617C00530000,530.0,47.3,43.0,46.7,1.0,3.0,0.38922729919433596,False,CALL,2027-06-17,ISRG
ISRG270617C00540000,540.0,44.0,39.9,42.9,2.0,6.0,0.3832001377868652,False,CALL,2027-06-17,ISRG
ISRG270617C00550000,550.0,41.0,37.0,39.3,10.0,8.0,0.377310304107666,False,CALL,2027-06-17,ISRG
ISRG270617C00560000,560.0,37.4,34.4,36.4,4.0,9.0,0.3743424993133544,False,CALL,2027-06-17,ISRG
ISRG270617C00570000,570.0,34.8,31.8,36.6,3.0,15.0,0.3879913496398925,False,CALL,2027-06-17,ISRG
ISRG270617C00580000,580.0,26.78,28.9,34.2,1.0,8.0,0.3864807446289062,False,CALL,2027-06-17,ISRG
ISRG270617P00320000,320.0,13.1,12.5,19.0,2.0,47.0,0.40296007202148443,False,PUT,2027-06-17,ISRG
ISRG270617P00330000,330.0,15.0,12.4,18.9,2.0,78.0,0.3779969427490234,False,PUT,2027-06-17,ISRG
ISRG270617P00340000,340.0,14.03,0.0,0.0,,0.0,0.062509375,False,PUT,2027-06-17,ISRG
ISRG270617P00350000,350.0,19.1,18.6,23.0,2.0,10.0,0.3629061512756348,False,PUT,2027-06-17,ISRG
ISRG270617P00360000,360.0,20.9,19.0,24.5,3.0,16.0,0.3498600170898437,False,PUT,2027-06-17,ISRG
ISRG270617P00370000,370.0,25.33,22.7,27.7,1.0,3.0,0.3479069116210937,False,PUT,2027-06-17,ISRG
ISRG270617P00380000,380.0,23.5,24.7,30.4,9.0,19.0,0.34110155975341794,False,PUT,2027-06-17,ISRG
ISRG270617P00390000,390.0,29.3,30.6,33.4,1.0,74.0,0.3350362517547607,False,PUT,2027-06-17,ISRG
ISRG270617P00400000,400.0,35.5,32.0,34.7,1.0,130.0,0.3175345957183838,False,PUT,2027-06-17,ISRG
ISRG270617P00410000,410.0,40.0,36.0,38.3,4.0,9.0,0.3129722634124755,False,PUT,2027-06-17,ISRG
ISRG270617P00420000,420.0,45.0,40.0,42.3,4.0,92.0,0.30931781997680663,False,PUT,2027-06-17,ISRG
ISRG270617P00430000,430.0,44.7,44.8,46.3,2.0,50.0,0.3042672113037109,False,PUT,2027-06-17,ISRG
ISRG270617P00440000,440.0,49.45,49.0,50.7,2.0,4.0,0.3000405690002441,False,PUT,2027-06-17,ISRG
ISRG270617P00450000,450.0,52.8,51.0,55.6,21.0,27.0,0.2971109107971191,False,PUT,2027-06-17,ISRG
ISRG270617P00460000,460.0,59.7,56.6,64.0,1.0,7.0,0.3112251495361328,True,PUT,2027-06-17,ISRG
ISRG270617P00470000,470.0,64.2,64.5,69.2,1.0,34.0,0.30700613655090325,True,PUT,2027-06-17,ISRG
ISRG270617P00480000,480.0,70.1,69.9,74.9,2.0,4.0,0.3041146249389648,True,PUT,2027-06-17,ISRG
ISRG270617P00490000,490.0,71.5,75.6,81.0,2.0,7.0,0.30204707969665523,True,PUT,2027-06-17,ISRG
ISRG270617P00500000,500.0,77.0,81.9,86.8,,1.0,0.2971109107971191,True,PUT,2027-06-17,ISRG
ISRG270617P00510000,510.0,88.6,87.8,93.0,1.0,3.0,0.29300633758544914,True,PUT,2027-06-17,ISRG
ISRG270617P00520000,520.0,95.3,92.0,100.0,1.0,5.0,0.29196875030517566,True,PUT,2027-06-17,ISRG
ISRG270617P00540000,540.0,102.4,106.0,113.0,3.0,1.0,0.28047136772155756,True,PUT,2027-06-17,ISRG
ISRG270617P00560000,560.0,126.0,119.8,128.0,1.0,2.0,0.27526817268371584,True,PUT,2027-06-17,ISRG
ISRG280121C00330000,330.0,240.0,207.0,215.0,2.0,5.0,0.7280300634765625,True,CALL,2028-01-21,ISRG
ISRG280121C00340000,340.0,179.5,158.1,165.5,2.0,6.0,0.49548081428527835,True,CALL,2028-01-21,ISRG
ISRG280121C00350000,350.0,151.55,151.0,158.3,3.0,8.0,0.4853719676208496,True,CALL,2028-01-21,ISRG
ISRG280121C00360000,360.0,151.13,145.0,150.7,1.0,5.0,0.47280648048400886,True,CALL,2028-01-21,ISRG
ISRG280121C00370000,370.0,144.95,138.0,144.4,1.0,7.0,0.4667640604400636,True,CALL,2028-01-21,ISRG
ISRG280121C00380000,380.0,138.25,132.0,139.0,1.0,13.0,0.4646965151977539,True,CALL,2028-01-21,ISRG
ISRG280121C00390000,390.0,129.5,126.0,132.5,1.0,3.0,0.4564797394561768,True,CALL,2028-01-21,ISRG
ISRG280121C00400000,400.0,117.15,120.0,128.0,5.0,72.0,0.4574257749176026,True,CALL,2028-01-21,ISRG
ISRG280121C00410000,410.0,118.0,114.0,123.0,2.0,4.0,0.45519801399230964,True,CALL,2028-01-21,ISRG
ISRG280121C00420000,420.0,114.3,109.0,115.5,6.0,7.0,0.44075571456909174,True,CALL,2028-01-21,ISRG
ISRG280121C00430000,430.0,107.0,103.0,110.0,1.0,60.0,0.4351710536193848,True,CALL,2028-01-21,ISRG
ISRG280121C00440000,440.0,101.96,99.2,105.5,18.0,341.0,0.43350786224365234,True,CALL,2028-01-21,ISRG
ISRG280121C00450000,450.0,95.0,94.3,99.2,3.0,59.0,0.4232540585327148,True,CALL,2028-01-21,ISRG
ISRG280121C00460000,460.0,90.55,88.5,94.4,1.0,25.0,0.41912659736633306,False,CALL,2028-01-21,ISRG
ISRG280121C00470000,470.0,92.0,84.0,91.0,1.0,38.0,0.420476986694336,False,CALL,2028-01-21,ISRG
ISRG280121C00480000,480.0,102.56,79.0,86.9,1.0,32.0,0.41818056190490727,False,CALL,2028-01-21,ISRG
ISRG280121C00490000,490.0,97.75,75.0,82.0,14.0,72.0,0.41189400367736817,False,CALL,2028-01-21,ISRG
ISRG280121C00500000,500.0,76.0,71.0,79.0,4.0,102.0,0.4131604705047607,False,CALL,2028-01-21,ISRG
ISRG280121C00510000,510.0,82.0,69.5,72.9,6.0,71.0,0.4007094231414795,False,CALL,2028-01-21,ISRG
ISRG280121C00520000,520.0,65.5,66.4,70.2,1.0,2676.0,0.4021437349700927,False,CALL,2028-01-21,ISRG
ISRG280121C00530000,530.0,63.7,61.4,66.5,2.0,2643.0,0.39880209358215335,False,CALL,2028-01-21,ISRG
ISRG280121C00540000,540.0,63.3,57.0,63.0,4.0,38.0,0.39577325424194343,False,CALL,2028-01-21,ISRG
ISRG280121C00550000,550.0,62.5,54.0,62.1,1.0,21.0,0.40331864997863776,False,CALL,2028-01-21,ISRG
ISRG280121C00560000,560.0,55.1,51.0,58.0,2.0,8.0,0.3967269190216065,False,CALL,2028-01-21,ISRG
ISRG280121C00570000,570.0,57.8,48.0,56.1,8.0,13.0,0.39908437835693367,False,CALL,2028-01-21,ISRG
ISRG280121C00580000,580.0,48.5,45.0,51.0,2.0,12.0,0.38709871940612783,False,CALL,2028-01-21,ISRG
ISRG280121P00320000,320.0,15.18,14.3,21.2,1.0,3.0,0.34096423202514653,False,PUT,2028-01-21,ISRG
ISRG280121P00330000,330.0,22.9,21.8,28.0,1.0,28.0,0.3650271017456055,False,PUT,2028-01-21,ISRG
ISRG280121P00340000,340.0,25.5,20.0,30.0,6.0,5.0,0.3559939889526367,False,PUT,2028-01-21,ISRG
ISRG280121P00350000,350.0,28.65,25.0,31.5,1.0,89.0,0.34355820022583,False,PUT,2028-01-21,ISRG
ISRG280121P00360000,360.0,29.3,28.0,33.5,1.0,3.0,0.33365534515380857,False,PUT,2028-01-21,ISRG
ISRG280121P00370000,370.0,33.8,31.9,37.6,4.0,5.0,0.33447931152343746,False,PUT,2028-01-21,ISRG
ISRG280121P00380000,380.0,35.8,35.0,42.0,1.0,106.0,0.33554741607666017,False,PUT,2028-01-21,ISRG
ISRG280121P00390000,390.0,41.05,38.0,45.9,1.0,24.0,0.3329153012847901,False,PUT,2028-01-21,ISRG
ISRG280121P00400000,400.0,43.57,43.6,49.0,1.0,121.0,0.3254996039581298,False,PUT,2028-01-21,ISRG
ISRG280121P00410000,410.0,46.65,46.0,53.0,1.0,3.0,0.3216010223388671,False,PUT,2028-01-21,ISRG
ISRG280121P00420000,420.0,51.4,49.5,53.7,2.0,11.0,0.3018182001495362,False,PUT,2028-01-21,ISRG
ISRG280121P00430000,430.0,54.76,55.0,62.0,10.0,27.0,0.31574933525085436,False,PUT,2028-01-21,ISRG
ISRG280121P00440000,440.0,62.26,60.0,66.0,1.0,50.0,0.30931781997680663,False,PUT,2028-01-21,ISRG
ISRG280121P00450000,450.0,65.67,63.3,71.0,1.0,62.0,0.30644156700134273,False,PUT,2028-01-21,ISRG
ISRG280121P00460000,460.0,73.4,68.9,74.5,7.0,248.0,0.2962869444274902,True,PUT,2028-01-21,ISRG
ISRG280121P00470000,470.0,77.0,74.1,81.0,2.0,4.0,0.29814086875915513,True,PUT,2028-01-21,ISRG
ISRG280121P00480000,480.0,82.5,78.0,86.0,9.0,13.0,0.2927393114471435,True,PUT,2028-01-21,ISRG
ISRG280121P00490000,490.0,75.0,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,ISRG
ISRG280121P00500000,500.0,91.1,90.2,95.5,1.0,56.0,0.27724416610717767,True,PUT,2028-01-21,ISRG
ISRG280121P00510000,510.0,99.4,97.0,104.0,1.0,9.0,0.2841944750213622,True,PUT,2028-01-21,ISRG
ISRG280121P00520000,520.0,76.91,63.5,69.0,,5.0,0.058389543151855475,True,PUT,2028-01-21,ISRG
ISRG280121P00540000,540.0,104.06,114.0,123.0,1.0,2.0,0.2723156265258788,True,PUT,2028-01-21,ISRG
ISRG280121P00550000,550.0,75.0,102.1,108.0,1.0,3.0,0.15873033660888675,True,PUT,2028-01-21,ISRG
ISRG280121P00570000,570.0,144.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,ISRG
ISRG280121P00580000,580.0,81.6,119.0,127.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2028-01-21,ISRG
ISRG281215C00350000,350.0,175.0,172.0,179.0,2.0,1.0,0.48471584625244146,True,CALL,2028-12-15,ISRG
ISRG281215C00360000,360.0,170.5,166.0,174.0,,1.0,0.4832357585144043,True,CALL,2028-12-15,ISRG
ISRG281215C00380000,380.0,158.18,154.0,162.0,,2.0,0.4704871677398682,True,CALL,2028-12-15,ISRG
ISRG281215C00390000,390.0,157.0,148.0,157.0,1.0,2.0,0.46773298385620116,True,CALL,2028-12-15,ISRG
ISRG281215C00400000,400.0,152.2,143.0,149.5,2.0,8.0,0.45465633239746095,True,CALL,2028-12-15,ISRG
ISRG281215C00410000,410.0,143.61,137.0,145.6,,1.0,0.4555413333129883,True,CALL,2028-12-15,ISRG
ISRG281215C00430000,430.0,131.55,127.0,134.0,1.0,4.0,0.44148812911987306,True,CALL,2028-12-15,ISRG
ISRG281215C00440000,440.0,125.6,122.0,130.0,2.0,31.0,0.4407480852508544,True,CALL,2028-12-15,ISRG
ISRG281215C00450000,450.0,118.18,118.0,124.9,2.0,27.0,0.43556014884948735,True,CALL,2028-12-15,ISRG
ISRG281215C00460000,460.0,116.5,113.0,121.0,5.0,16.0,0.4344081217956543,False,CALL,2028-12-15,ISRG
ISRG281215C00470000,470.0,117.81,110.1,115.8,2.0,28.0,0.4282131153869629,False,CALL,2028-12-15,ISRG
ISRG281215C00480000,480.0,132.72,104.0,111.0,1.0,11.0,0.4231472480773925,False,CALL,2028-12-15,ISRG
ISRG281215C00490000,490.0,105.4,100.0,106.0,1.0,20.0,0.41708194007873534,False,CALL,2028-12-15,ISRG
ISRG281215C00500000,500.0,98.0,96.0,102.0,1.0,133.0,0.4142133164215088,False,CALL,2028-12-15,ISRG
ISRG281215C00510000,510.0,131.0,0.0,0.0,,0.0,0.015634843750000002,False,CALL,2028-12-15,ISRG
ISRG281215C00520000,520.0,93.0,88.0,95.0,10.0,11.0,0.4109327095794677,False,CALL,2028-12-15,ISRG
ISRG281215C00530000,530.0,112.5,84.0,92.1,2.0,5.0,0.4108640457153321,False,CALL,2028-12-15,ISRG
ISRG281215C00540000,540.0,87.0,81.0,88.0,13.0,14.0,0.40633223068237306,False,CALL,2028-12-15,ISRG
ISRG281215C00550000,550.0,83.8,77.0,85.0,20.0,103.0,0.405279384765625,False,CALL,2028-12-15,ISRG
ISRG281215C00560000,560.0,80.5,74.0,82.0,1.0,9.0,0.4039137368011475,False,CALL,2028-12-15,ISRG
ISRG281215C00580000,580.0,89.5,83.0,89.0,,1.0,0.4449136930084229,False,CALL,2028-12-15,ISRG
ISRG281215P00320000,320.0,28.2,25.0,34.0,2.0,3.0,0.34445845977783207,False,PUT,2028-12-15,ISRG
ISRG281215P00330000,330.0,27.83,28.0,35.9,,2.0,0.3352422433471679,False,PUT,2028-12-15,ISRG
ISRG281215P00350000,350.0,35.5,35.0,42.0,1.0,18.0,0.32659822578430175,False,PUT,2028-12-15,ISRG
ISRG281215P00360000,360.0,40.05,38.0,43.5,5.0,5.0,0.31461256683349603,False,PUT,2028-12-15,ISRG
ISRG281215P00370000,370.0,42.65,41.0,49.0,1.0,1.0,0.3194648132324218,False,PUT,2028-12-15,ISRG
ISRG281215P00380000,380.0,42.05,44.0,52.0,1.0,1.0,0.31292648750305174,False,PUT,2028-12-15,ISRG
ISRG281215P00390000,390.0,49.31,49.0,56.0,2.0,0.0,0.309928165435791,False,PUT,2028-12-15,ISRG
ISRG281215P00400000,400.0,53.0,52.0,60.0,1.0,15.0,0.30630423927307127,False,PUT,2028-12-15,ISRG
ISRG281215P00410000,410.0,53.0,57.0,64.0,1.0,1.0,0.3021004849243164,False,PUT,2028-12-15,ISRG
ISRG281215P00420000,420.0,58.96,61.0,68.0,1.0,1.0,0.2973321610260009,False,PUT,2028-12-15,ISRG
ISRG281215P00430000,430.0,67.98,65.3,73.0,,2.0,0.29567659896850584,False,PUT,2028-12-15,ISRG
ISRG281215P00440000,440.0,72.35,68.1,76.2,,2.0,0.2869448442459106,False,PUT,2028-12-15,ISRG
ISRG281215P00450000,450.0,78.55,73.0,81.0,,3.0,0.28343154319763175,False,PUT,2028-12-15,ISRG
ISRG281215P00460000,460.0,83.0,79.0,87.0,2.0,24.0,0.2835383536529541,True,PUT,2028-12-15,ISRG
ISRG281215P00470000,470.0,87.0,84.0,92.0,1.0,2.0,0.27954059089660643,True,PUT,2028-12-15,ISRG
ISRG281215P00480000,480.0,92.76,90.0,97.0,5.0,5.0,0.2749858879089356,True,PUT,2028-12-15,ISRG
ISRG281215P00490000,490.0,98.0,95.1,103.0,1.0,2.0,0.2732998085784911,True,PUT,2028-12-15,ISRG
ISRG281215P00500000,500.0,101.0,99.0,108.0,2.0,100.0,0.2676083371734619,True,PUT,2028-12-15,ISRG
ISRG281215P00510000,510.0,89.83,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,ISRG
ISRG281215P00520000,520.0,96.63,0.0,0.0,36.0,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,ISRG
ISRG281215P00540000,540.0,114.38,119.0,126.0,,19.0,0.231452998046875,True,PUT,2028-12-15,ISRG
ISRG281215P00550000,550.0,133.5,131.0,139.0,20.0,100.0,0.2510984925079346,True,PUT,2028-12-15,ISRG
ISRG281215P00560000,560.0,128.4,131.0,139.0,,1.0,0.22311415321350095,True,PUT,2028-12-15,ISRG
ISRG281215P00580000,580.0,135.4,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,ISRG
INTC260508C00076000,76.0,33.3,31.8,32.45,13.0,374.0,1.896484892578125,True,CALL,2026-05-08,INTC
INTC260508C00077000,77.0,32.2,30.95,31.3,127.0,281.0,1.6015644921874999,True,CALL,2026-05-08,INTC
INTC260508C00078000,78.0,30.0,29.55,30.3,20.0,294.0,1.5468772656249998,True,CALL,2026-05-08,INTC
INTC260508C00079000,79.0,30.24,28.7,29.45,7.0,106.0,1.71875140625,True,CALL,2026-05-08,INTC
INTC260508C00080000,80.0,28.05,28.2,28.45,192.0,12941.0,1.4882838085937498,True,CALL,2026-05-08,INTC
INTC260508C00081000,81.0,27.7,27.15,27.45,223.0,601.0,1.3906280468749999,True,CALL,2026-05-08,INTC
INTC260508C00082000,82.0,27.05,26.05,26.25,133.0,588.0,1.2343788281249999,True,CALL,2026-05-08,INTC
INTC260508C00083000,83.0,25.95,25.05,25.3,164.0,1176.0,1.2890660546875,True,CALL,2026-05-08,INTC
INTC260508C00084000,84.0,24.19,24.25,24.5,22.0,2362.0,1.3476595117187498,True,CALL,2026-05-08,INTC
INTC260508C00085000,85.0,23.3,23.25,23.5,1105.0,3590.0,1.2949254003906248,True,CALL,2026-05-08,INTC
INTC260508C00086000,86.0,22.74,22.0,22.25,146.0,1584.0,1.0468797656250002,True,CALL,2026-05-08,INTC
INTC260508C00087000,87.0,22.1,21.3,21.55,87.0,985.0,1.2421912890624998,True,CALL,2026-05-08,INTC
INTC260508C00088000,88.0,21.19,20.15,20.4,172.0,2652.0,1.0039112304687499,True,CALL,2026-05-08,INTC
INTC260508C00089000,89.0,19.75,19.3,19.6,119.0,983.0,1.158207333984375,True,CALL,2026-05-08,INTC
INTC260508C00090000,90.0,17.85,18.35,18.6,1029.0,6722.0,1.125004375,True,CALL,2026-05-08,INTC
INTC260508C00091000,91.0,17.13,17.2,17.45,272.0,862.0,0.92773509765625,True,CALL,2026-05-08,INTC
INTC260508C00092000,92.0,16.35,16.45,16.7,223.0,2288.0,1.087895185546875,True,CALL,2026-05-08,INTC
INTC260508C00093000,93.0,15.3,15.3,15.55,292.0,949.0,0.9238288867187501,True,CALL,2026-05-08,INTC
INTC260508C00094000,94.0,14.4,14.4,14.6,388.0,1159.0,0.9257819921875,True,CALL,2026-05-08,INTC
INTC260508C00095000,95.0,13.6,13.5,13.75,1558.0,5237.0,0.945313046875,True,CALL,2026-05-08,INTC
INTC260508C00096000,96.0,12.62,12.4,12.7,866.0,3696.0,0.8457046679687499,True,CALL,2026-05-08,INTC
INTC260508C00097000,97.0,11.8,11.65,11.9,1868.0,6289.0,0.9023447265625,True,CALL,2026-05-08,INTC
INTC260508C00098000,98.0,10.8,10.9,11.1,2262.0,2042.0,0.9335944140625,True,CALL,2026-05-08,INTC
INTC260508C00099000,99.0,10.0,9.9,10.1,2324.0,2272.0,0.868165380859375,True,CALL,2026-05-08,INTC
INTC260508C00100000,100.0,9.3,9.25,9.4,16945.0,21162.0,0.91211025390625,True,CALL,2026-05-08,INTC
INTC260508C00101000,101.0,8.15,8.65,8.85,2540.0,1775.0,0.9677737597656251,True,CALL,2026-05-08,INTC
INTC260508C00102000,102.0,7.9,7.8,7.9,10865.0,5394.0,0.9184578466796876,True,CALL,2026-05-08,INTC
INTC260508C00103000,103.0,7.09,7.1,7.3,4530.0,1849.0,0.9301764794921875,True,CALL,2026-05-08,INTC
INTC260508C00104000,104.0,6.5,6.6,6.75,8383.0,3989.0,0.96289099609375,True,CALL,2026-05-08,INTC
INTC260508C00105000,105.0,5.9,5.95,6.15,21767.0,6789.0,0.9604496142578124,True,CALL,2026-05-08,INTC
INTC260508C00106000,106.0,5.3,5.45,5.6,9680.0,1721.0,0.9726565234375,True,CALL,2026-05-08,INTC
INTC260508C00107000,107.0,4.8,4.7,4.9,9746.0,1616.0,0.93164130859375,True,CALL,2026-05-08,INTC
INTC260508C00108000,108.0,4.5,4.45,4.55,10283.0,1020.0,0.9770510107421876,True,CALL,2026-05-08,INTC
INTC260508C00109000,109.0,3.85,4.0,4.15,7584.0,797.0,0.9868165380859376,False,CALL,2026-05-08,INTC
INTC260508C00110000,110.0,3.6,3.5,3.6,56336.0,12070.0,0.9663089306640625,False,CALL,2026-05-08,INTC
INTC260508C00111000,111.0,2.97,3.2,3.35,3959.0,274.0,0.9936524072265626,False,CALL,2026-05-08,INTC
INTC260508C00112000,112.0,2.86,2.86,2.93,6325.0,921.0,0.9907227490234375,False,CALL,2026-05-08,INTC
INTC260508C00113000,113.0,2.59,2.6,2.7,2316.0,267.0,1.01172369140625,False,CALL,2026-05-08,INTC
INTC260508C00114000,114.0,2.25,2.23,2.36,2810.0,356.0,0.9997558618164062,False,CALL,2026-05-08,INTC
INTC260508C00115000,115.0,2.11,2.1,2.14,20696.0,2981.0,1.0253954980468751,False,CALL,2026-05-08,INTC
INTC260508C00116000,116.0,1.8,1.76,1.85,1794.0,277.0,1.0092822973632813,False,CALL,2026-05-08,INTC
INTC260508C00117000,117.0,1.59,1.58,1.65,2246.0,344.0,1.0190478735351562,False,CALL,2026-05-08,INTC
INTC260508C00118000,118.0,1.55,1.48,1.58,1950.0,326.0,1.0537156689453124,False,CALL,2026-05-08,INTC
INTC260508C00119000,119.0,1.27,1.29,1.33,3996.0,297.0,1.0444383715820313,False,CALL,2026-05-08,INTC
INTC260508C00120000,120.0,1.15,1.16,1.2,28716.0,10578.0,1.056645341796875,False,CALL,2026-05-08,INTC
INTC260508C00125000,125.0,0.66,0.68,0.7,14785.0,2253.0,1.109379453125,False,CALL,2026-05-08,INTC
INTC260508C00130000,130.0,0.4,0.38,0.4,11322.0,6074.0,1.1474652001953123,False,CALL,2026-05-08,INTC
INTC260508C00135000,135.0,0.23,0.21,0.25,5730.0,811.0,1.193363408203125,False,CALL,2026-05-08,INTC
INTC260508C00140000,140.0,0.13,0.12,0.15,6958.0,5351.0,1.2324257128906249,False,CALL,2026-05-08,INTC
INTC260508P00076000,76.0,0.02,0.02,0.04,155.0,544.0,1.3750031249999999,False,PUT,2026-05-08,INTC
INTC260508P00077000,77.0,0.03,0.03,0.05,206.0,1024.0,1.3750031249999999,False,PUT,2026-05-08,INTC
INTC260508P00078000,78.0,0.03,0.03,0.04,512.0,1620.0,1.3046909765624997,False,PUT,2026-05-08,INTC
INTC260508P00079000,79.0,0.04,0.04,0.06,664.0,1157.0,1.3203158984374999,False,PUT,2026-05-08,INTC
INTC260508P00080000,80.0,0.05,0.04,0.06,3966.0,6868.0,1.2734411328124997,False,PUT,2026-05-08,INTC
INTC260508P00081000,81.0,0.05,0.05,0.08,1450.0,3037.0,1.2695349023437497,False,PUT,2026-05-08,INTC
INTC260508P00082000,82.0,0.07,0.07,0.09,918.0,2967.0,1.2578162109375,False,PUT,2026-05-08,INTC
INTC260508P00083000,83.0,0.08,0.08,0.1,698.0,2738.0,1.2343788281249999,False,PUT,2026-05-08,INTC
INTC260508P00084000,84.0,0.1,0.09,0.11,830.0,2845.0,1.203128984375,False,PUT,2026-05-08,INTC
INTC260508P00085000,85.0,0.12,0.1,0.13,23485.0,23345.0,1.1816447167968749,False,PUT,2026-05-08,INTC
INTC260508P00086000,86.0,0.13,0.12,0.15,8027.0,8303.0,1.1640666796875,False,PUT,2026-05-08,INTC
INTC260508P00087000,87.0,0.15,0.14,0.17,5247.0,5604.0,1.140629296875,False,PUT,2026-05-08,INTC
INTC260508P00088000,88.0,0.17,0.17,0.2,9319.0,8841.0,1.125004375,False,PUT,2026-05-08,INTC
INTC260508P00089000,89.0,0.21,0.19,0.21,3626.0,3857.0,1.08984830078125,False,PUT,2026-05-08,INTC
INTC260508P00090000,90.0,0.24,0.23,0.25,34591.0,10611.0,1.0781296093750001,False,PUT,2026-05-08,INTC
INTC260508P00091000,91.0,0.27,0.26,0.28,1143.0,1700.0,1.05078599609375,False,PUT,2026-05-08,INTC
INTC260508P00092000,92.0,0.32,0.31,0.33,4908.0,4947.0,1.0351610742187503,False,PUT,2026-05-08,INTC
INTC260508P00093000,93.0,0.38,0.36,0.39,13170.0,12613.0,1.017583037109375,False,PUT,2026-05-08,INTC
INTC260508P00094000,94.0,0.45,0.44,0.46,2904.0,2455.0,1.0068409033203123,False,PUT,2026-05-08,INTC
INTC260508P00095000,95.0,0.53,0.53,0.54,17208.0,5876.0,0.9941406835937501,False,PUT,2026-05-08,INTC
INTC260508P00096000,96.0,0.66,0.61,0.65,3111.0,2351.0,0.9794923925781251,False,PUT,2026-05-08,INTC
