contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DELL260717C00180000,180.0,6.22,6.2,6.95,1.0,654.0,0.49786879089355474,False,CALL,2026-07-17,DELL
DELL260717C00185000,185.0,5.15,4.75,5.75,2.0,500.0,0.4881032635498047,False,CALL,2026-07-17,DELL
DELL260717P00105000,105.0,2.95,1.95,3.75,6.0,1131.0,0.5031787963867188,False,PUT,2026-07-17,DELL
DELL260717P00110000,110.0,5.12,4.15,4.8,43.0,3561.0,0.5318650329589845,False,PUT,2026-07-17,DELL
DELL260717P00115000,115.0,6.3,5.3,6.0,9.0,245.0,0.5250901983642577,False,PUT,2026-07-17,DELL
DELL260717P00120000,120.0,6.36,6.6,7.55,4.0,196.0,0.5204515728759764,False,PUT,2026-07-17,DELL
DELL260717P00125000,125.0,8.7,8.25,8.95,7.0,1036.0,0.5119677709960937,False,PUT,2026-07-17,DELL
DELL260717P00130000,130.0,10.65,9.8,10.7,19.0,28.0,0.5010425872802735,False,PUT,2026-07-17,DELL
DELL260717P00135000,135.0,13.2,12.25,12.85,59.0,135.0,0.5037281072998048,False,PUT,2026-07-17,DELL
DELL260717P00140000,140.0,15.15,14.1,15.5,30.0,37.0,0.5181932946777343,False,PUT,2026-07-17,DELL
DELL260717P00145000,145.0,17.45,16.45,18.0,19.0,39.0,0.512578116455078,False,PUT,2026-07-17,DELL
DELL260717P00150000,150.0,20.85,19.7,20.1,8.0,83.0,0.4897206790161134,True,PUT,2026-07-17,DELL
DELL260717P00155000,155.0,23.65,22.55,23.9,1.0,7.0,0.5090991473388673,True,PUT,2026-07-17,DELL
DELL260717P00160000,160.0,21.75,24.9,27.35,5.0,5.0,0.5131884619140624,True,PUT,2026-07-17,DELL
DELL260717P00165000,165.0,25.6,29.2,30.7,2.0,7.0,0.5092822509765625,True,PUT,2026-07-17,DELL
DELL260717P00170000,170.0,30.75,31.65,34.45,1.0,4.0,0.512272943725586,True,PUT,2026-07-17,DELL
DELL260717P00175000,175.0,37.05,35.6,38.2,1.0,5.0,0.5107470800781251,True,PUT,2026-07-17,DELL
DELL260821C00105000,105.0,29.0,43.5,46.05,1.0,8.0,0.5313767565917968,True,CALL,2026-08-21,DELL
DELL260821C00110000,110.0,43.5,39.95,42.05,1.0,5.0,0.5283250292968751,True,CALL,2026-08-21,DELL
DELL260821C00115000,115.0,37.3,36.25,38.45,12.0,49.0,0.5228319201660157,True,CALL,2026-08-21,DELL
DELL260821C00120000,120.0,32.3,33.1,35.25,6.0,261.0,0.5267381311035157,True,CALL,2026-08-21,DELL
DELL260821C00125000,125.0,35.09,29.3,31.9,3.0,86.0,0.5115405291748047,True,CALL,2026-08-21,DELL
DELL260821C00130000,130.0,26.15,26.5,28.65,6.0,136.0,0.5076343182373046,True,CALL,2026-08-21,DELL
DELL260821C00135000,135.0,23.8,23.65,25.8,1.0,93.0,0.5029346582031251,True,CALL,2026-08-21,DELL
DELL260821C00140000,140.0,21.55,20.5,22.85,12.0,42.0,0.5184984674072266,True,CALL,2026-08-21,DELL
DELL260821C00145000,145.0,19.3,19.0,20.35,39.0,70.0,0.512150874633789,True,CALL,2026-08-21,DELL
DELL260821C00150000,150.0,16.65,16.0,18.8,6.0,67.0,0.5251512329101562,False,CALL,2026-08-21,DELL
DELL260821C00155000,155.0,15.05,13.95,16.45,2.0,10.0,0.5133105310058592,False,CALL,2026-08-21,DELL
DELL260821C00160000,160.0,13.35,12.7,14.0,9.0,56.0,0.4946339599609375,False,CALL,2026-08-21,DELL
DELL260821C00165000,165.0,11.1,10.95,12.4,4.0,75.0,0.49310809631347663,False,CALL,2026-08-21,DELL
DELL260821C00170000,170.0,10.01,8.75,10.9,6.0,27.0,0.4901174035644532,False,CALL,2026-08-21,DELL
DELL260821C00175000,175.0,10.63,8.05,9.3,15.0,29.0,0.4803518762207031,False,CALL,2026-08-21,DELL
DELL260821C00180000,180.0,7.51,7.1,7.95,3.0,31.0,0.473210834350586,False,CALL,2026-08-21,DELL
DELL260821C00185000,185.0,9.0,6.0,6.85,22.0,77.0,0.46924358886718753,False,CALL,2026-08-21,DELL
DELL260821P00105000,105.0,3.75,2.94,4.95,2.0,83.0,0.5028125891113282,False,PUT,2026-08-21,DELL
DELL260821P00110000,110.0,4.9,4.9,6.05,30.0,77.0,0.51562984375,False,PUT,2026-08-21,DELL
DELL260821P00115000,115.0,7.4,6.45,7.3,6.0,264.0,0.5132494964599608,False,PUT,2026-08-21,DELL
DELL260821P00120000,120.0,8.95,7.95,8.85,6.0,153.0,0.5083056982421875,False,PUT,2026-08-21,DELL
DELL260821P00125000,125.0,10.08,9.85,10.75,15.0,135.0,0.5087329400634766,False,PUT,2026-08-21,DELL
DELL260821P00130000,130.0,12.45,11.4,12.55,24.0,371.0,0.5127612200927734,False,PUT,2026-08-21,DELL
DELL260821P00135000,135.0,14.55,13.4,14.75,9.0,32.0,0.5091601818847658,False,PUT,2026-08-21,DELL
DELL260821P00140000,140.0,16.95,15.65,17.1,17.0,29.0,0.5042774182128906,False,PUT,2026-08-21,DELL
DELL260821P00145000,145.0,18.5,18.25,19.9,6.0,28.0,0.5059253509521484,False,PUT,2026-08-21,DELL
DELL260821P00150000,150.0,18.7,20.95,22.75,92.0,93.0,0.5038501763916017,True,PUT,2026-08-21,DELL
DELL260821P00155000,155.0,37.25,23.55,25.55,,3.0,0.49588516815185546,True,PUT,2026-08-21,DELL
DELL260821P00160000,160.0,43.92,26.6,28.75,,4.0,0.4935353381347657,True,PUT,2026-08-21,DELL
DELL260821P00170000,170.0,50.05,33.4,35.9,2.0,1.0,0.4955799954223633,True,PUT,2026-08-21,DELL
DELL260918C00105000,105.0,48.39,45.0,47.3,4.0,107.0,0.5475509112548829,True,CALL,2026-09-18,DELL
DELL260918C00110000,110.0,41.4,41.35,43.2,1.0,181.0,0.5354050366210938,True,CALL,2026-09-18,DELL
DELL260918C00115000,115.0,44.5,38.1,40.2,3.0,212.0,0.5428512512207033,True,CALL,2026-09-18,DELL
DELL260918C00120000,120.0,35.0,34.75,36.65,34.0,519.0,0.5336960693359375,True,CALL,2026-09-18,DELL
DELL260918C00125000,125.0,31.5,31.6,33.5,83.0,738.0,0.5285081329345704,True,CALL,2026-09-18,DELL
DELL260918C00130000,130.0,28.92,28.45,30.15,4.0,688.0,0.5159960510253907,True,CALL,2026-09-18,DELL
DELL260918C00135000,135.0,25.74,25.7,27.85,80.0,335.0,0.5178270874023438,True,CALL,2026-09-18,DELL
DELL260918C00140000,140.0,23.72,22.85,24.75,3.0,157.0,0.5038806936645508,True,CALL,2026-09-18,DELL
DELL260918C00145000,145.0,27.0,20.8,21.95,9.0,269.0,0.5128832891845703,True,CALL,2026-09-18,DELL
DELL260918C00150000,150.0,23.6,17.8,19.9,232.0,2172.0,0.5127612200927734,False,CALL,2026-09-18,DELL
DELL260918C00155000,155.0,16.35,16.4,17.9,5.0,419.0,0.5098315618896485,False,CALL,2026-09-18,DELL
DELL260918C00160000,160.0,15.1,14.4,15.95,34.0,456.0,0.5043384527587891,False,CALL,2026-09-18,DELL
DELL260918C00165000,165.0,14.5,12.55,14.15,6.0,176.0,0.49878430908203125,False,CALL,2026-09-18,DELL
DELL260918C00170000,170.0,12.1,11.05,12.65,7.0,165.0,0.4968617208862305,False,CALL,2026-09-18,DELL
DELL260918C00175000,175.0,10.5,10.1,11.4,24.0,278.0,0.49774672180175783,False,CALL,2026-09-18,DELL
DELL260918C00180000,180.0,9.75,9.2,9.75,42.0,203.0,0.4854482608032227,False,CALL,2026-09-18,DELL
DELL260918C00185000,185.0,8.4,7.75,8.8,2.0,462.0,0.4877370562744141,False,CALL,2026-09-18,DELL
DELL260918P00105000,105.0,5.52,5.2,5.8,24.0,3071.0,0.5302781347656251,False,PUT,2026-09-18,DELL
DELL260918P00110000,110.0,7.05,6.4,6.75,3.0,1863.0,0.5180101910400392,False,PUT,2026-09-18,DELL
DELL260918P00115000,115.0,8.65,7.8,8.5,17.0,544.0,0.5175219146728516,False,PUT,2026-09-18,DELL
DELL260918P00120000,120.0,10.35,9.3,10.15,60.0,1634.0,0.5110522528076171,False,PUT,2026-09-18,DELL
DELL260918P00125000,125.0,12.15,11.15,11.85,16.0,1299.0,0.5051929364013672,False,PUT,2026-09-18,DELL
DELL260918P00130000,130.0,13.89,13.0,13.95,3.0,5167.0,0.512272943725586,False,PUT,2026-09-18,DELL
DELL260918P00135000,135.0,13.7,15.05,16.75,4.0,398.0,0.5010425872802735,False,PUT,2026-09-18,DELL
DELL260918P00140000,140.0,18.9,17.45,18.5,2.0,645.0,0.5016529327392578,False,PUT,2026-09-18,DELL
DELL260918P00145000,145.0,19.45,20.05,21.3,8.0,852.0,0.5023853472900393,False,PUT,2026-09-18,DELL
DELL260918P00150000,150.0,22.87,22.55,23.8,2.0,208.0,0.4918568881225587,True,PUT,2026-09-18,DELL
DELL260918P00155000,155.0,24.63,25.55,27.15,10.0,709.0,0.497197410888672,True,PUT,2026-09-18,DELL
DELL260918P00160000,160.0,30.4,28.5,29.9,1.0,259.0,0.48468532897949224,True,PUT,2026-09-18,DELL
DELL260918P00165000,165.0,45.0,31.65,33.55,5.0,98.0,0.489537575378418,True,PUT,2026-09-18,DELL
DELL260918P00170000,170.0,32.57,35.1,37.35,10.0,132.0,0.49469499450683596,True,PUT,2026-09-18,DELL
DELL260918P00175000,175.0,40.3,38.6,40.35,2.0,6.0,0.47699497619628906,True,PUT,2026-09-18,DELL
DELL260918P00180000,180.0,63.6,42.25,44.1,1.0,6.0,0.474187387084961,True,PUT,2026-09-18,DELL
DELL260918P00185000,185.0,55.9,62.2,65.05,,2.0,0.8521743298339843,True,PUT,2026-09-18,DELL
DELL261016C00115000,115.0,38.35,38.4,41.15,6.0,12.0,0.5268602001953125,True,CALL,2026-10-16,DELL
DELL261016C00120000,120.0,39.93,35.3,37.65,1.0,7.0,0.5211229528808592,True,CALL,2026-10-16,DELL
DELL261016C00125000,125.0,37.73,32.65,33.9,1.0,22.0,0.5136767382812499,True,CALL,2026-10-16,DELL
DELL261016C00130000,130.0,30.5,29.25,31.75,50.0,51.0,0.5126391510009765,True,CALL,2026-10-16,DELL
DELL261016C00135000,135.0,27.47,26.95,28.6,1.0,5.0,0.5084582846069335,True,CALL,2026-10-16,DELL
DELL261016C00140000,140.0,29.36,24.45,26.4,1.0,3.0,0.5089160437011719,True,CALL,2026-10-16,DELL
DELL261016C00145000,145.0,22.82,22.0,23.85,9.0,28.0,0.502080174560547,True,CALL,2026-10-16,DELL
DELL261016C00150000,150.0,20.72,19.9,21.65,1.0,6.0,0.5187120883178712,False,CALL,2026-10-16,DELL
DELL261016C00155000,155.0,21.9,17.15,18.9,7.0,43.0,0.49933361999511716,False,CALL,2026-10-16,DELL
DELL261016C00160000,160.0,20.16,15.4,17.05,12.0,30.0,0.4964344790649414,False,CALL,2026-10-16,DELL
DELL261016C00165000,165.0,7.35,13.7,16.1,,3.0,0.5101367346191408,False,CALL,2026-10-16,DELL
DELL261016C00170000,170.0,15.6,12.3,14.6,32.0,12.0,0.5089770782470704,False,CALL,2026-10-16,DELL
DELL261016C00175000,175.0,14.1,10.9,13.05,9.0,7.0,0.5038196591186525,False,CALL,2026-10-16,DELL
DELL261016C00180000,180.0,12.27,9.65,11.15,73.0,47.0,0.48767602172851565,False,CALL,2026-10-16,DELL
DELL261016P00105000,105.0,10.7,4.55,6.25,,1.0,0.5238084729003907,False,PUT,2026-10-16,DELL
DELL261016P00110000,110.0,7.66,6.75,7.85,1.0,10.0,0.5089770782470704,False,PUT,2026-10-16,DELL
DELL261016P00115000,115.0,9.3,7.6,9.4,150.0,85.0,0.5219164019775391,False,PUT,2026-10-16,DELL
DELL261016P00120000,120.0,9.2,9.75,11.2,6.0,7.0,0.519261399230957,False,PUT,2026-10-16,DELL
DELL261016P00125000,125.0,13.2,11.8,13.05,76.0,246.0,0.5131884619140624,False,PUT,2026-10-16,DELL
DELL261016P00130000,130.0,12.92,13.6,15.15,5.0,5.0,0.5091601818847658,False,PUT,2026-10-16,DELL
DELL261016P00140000,140.0,16.32,18.25,19.95,9.0,8.0,0.5028431063842774,False,PUT,2026-10-16,DELL
DELL261016P00145000,145.0,20.33,20.9,22.45,2.0,2.0,0.4961598236083985,False,PUT,2026-10-16,DELL
DELL261016P00150000,150.0,24.6,23.55,25.3,5.0,30.0,0.49359637268066414,True,PUT,2026-10-16,DELL
DELL261016P00175000,175.0,55.2,39.3,41.45,,2.0,0.4721732470703125,True,PUT,2026-10-16,DELL
DELL261218C00105000,105.0,47.75,47.9,50.8,1.0,143.0,0.5509688458251953,True,CALL,2026-12-18,DELL
DELL261218C00110000,110.0,47.52,44.85,47.5,1.0,840.0,0.5519453985595704,True,CALL,2026-12-18,DELL
DELL261218C00115000,115.0,45.32,41.6,44.15,15.0,343.0,0.5452926330566408,True,CALL,2026-12-18,DELL
DELL261218C00120000,120.0,44.96,38.45,41.2,26.0,483.0,0.541264353027344,True,CALL,2026-12-18,DELL
DELL261218C00125000,125.0,35.6,35.7,36.9,1.0,350.0,0.5231370928955077,True,CALL,2026-12-18,DELL
DELL261218C00130000,130.0,38.0,32.4,34.85,16.0,313.0,0.5213060565185546,True,CALL,2026-12-18,DELL
DELL261218C00135000,135.0,33.55,30.45,32.15,1.0,387.0,0.523442265625,True,CALL,2026-12-18,DELL
DELL261218C00140000,140.0,28.12,27.35,30.0,3.0,150.0,0.5161791546630858,True,CALL,2026-12-18,DELL
DELL261218C00145000,145.0,25.7,25.0,27.4,2.0,1015.0,0.5092212164306642,True,CALL,2026-12-18,DELL
DELL261218C00150000,150.0,23.55,22.95,24.95,8.0,571.0,0.5040332800292968,False,CALL,2026-12-18,DELL
DELL261218C00155000,155.0,21.15,21.2,22.75,30.0,154.0,0.5015308636474609,False,CALL,2026-12-18,DELL
DELL261218C00160000,160.0,20.71,19.8,21.15,14.0,1360.0,0.5056506954956054,False,CALL,2026-12-18,DELL
DELL261218C00165000,165.0,18.12,17.35,19.4,16.0,502.0,0.5155688092041015,False,CALL,2026-12-18,DELL
DELL261218C00170000,170.0,18.28,15.75,18.0,3.0,184.0,0.5169726037597657,False,CALL,2026-12-18,DELL
DELL261218C00175000,175.0,14.85,14.35,16.45,2.0,131.0,0.5133410482788084,False,CALL,2026-12-18,DELL
DELL261218C00180000,180.0,14.11,13.05,14.85,6.0,483.0,0.5065967309570312,False,CALL,2026-12-18,DELL
DELL261218C00185000,185.0,13.23,12.4,14.2,8.0,904.0,0.5169726037597657,False,CALL,2026-12-18,DELL
DELL261218P00105000,105.0,6.85,7.1,9.05,5.0,1951.0,0.5195360546875,False,PUT,2026-12-18,DELL
DELL261218P00110000,110.0,10.3,9.3,9.95,41.0,974.0,0.51562984375,False,PUT,2026-12-18,DELL
DELL261218P00115000,115.0,11.75,11.0,11.6,41.0,1014.0,0.5108081146240235,False,PUT,2026-12-18,DELL
DELL261218P00120000,120.0,12.95,12.8,13.0,21.0,2142.0,0.5004932763671875,False,PUT,2026-12-18,DELL
DELL261218P00125000,125.0,15.7,14.5,16.9,112.0,853.0,0.5143481182861327,False,PUT,2026-12-18,DELL
DELL261218P00130000,130.0,17.8,16.6,18.25,2.0,807.0,0.5177355355834962,False,PUT,2026-12-18,DELL
DELL261218P00135000,135.0,20.35,18.9,20.0,1.0,3312.0,0.5007374145507812,False,PUT,2026-12-18,DELL
DELL261218P00140000,140.0,22.75,21.25,22.6,2.0,212.0,0.49869275726318363,False,PUT,2026-12-18,DELL
DELL261218P00145000,145.0,24.45,23.75,26.25,100.0,155.0,0.5144091528320311,False,PUT,2026-12-18,DELL
DELL261218P00150000,150.0,25.8,26.45,28.5,1.0,92.0,0.4993641372680664,True,PUT,2026-12-18,DELL
DELL261218P00155000,155.0,44.35,40.0,42.55,1.0,12.0,0.6874115731811524,True,PUT,2026-12-18,DELL
DELL261218P00160000,160.0,31.65,32.0,33.95,2.0,103.0,0.4802908416748046,True,PUT,2026-12-18,DELL
DELL261218P00165000,165.0,39.45,46.85,50.15,7.0,5.0,0.6958953750610352,True,PUT,2026-12-18,DELL
DELL261218P00170000,170.0,37.9,38.65,40.65,2.0,10.0,0.4752860089111328,True,PUT,2026-12-18,DELL
DELL261218P00175000,175.0,55.0,63.35,65.85,1.0,6.0,0.8699353826904297,True,PUT,2026-12-18,DELL
DELL261218P00180000,180.0,48.1,59.3,62.5,2.0,1.0,0.7264736825561523,True,PUT,2026-12-18,DELL
DELL261218P00185000,185.0,47.82,50.55,54.5,,1.0,0.5273484765625001,True,PUT,2026-12-18,DELL
DELL270115C00105000,105.0,51.8,48.0,51.0,7.0,802.0,0.5303696865844728,True,CALL,2027-01-15,DELL
DELL270115C00110000,110.0,51.36,44.5,48.2,3.0,551.0,0.5316514120483399,True,CALL,2027-01-15,DELL
DELL270115C00115000,115.0,48.31,41.5,44.55,12.0,550.0,0.524418818359375,True,CALL,2027-01-15,DELL
DELL270115C00120000,120.0,40.5,39.65,41.8,8.0,2297.0,0.5372971075439454,True,CALL,2027-01-15,DELL
DELL270115C00125000,125.0,36.08,36.8,38.55,3.0,2128.0,0.5292100302124024,True,CALL,2027-01-15,DELL
DELL270115C00130000,130.0,34.7,33.45,35.5,5.0,2252.0,0.5154162228393554,True,CALL,2027-01-15,DELL
DELL270115C00135000,135.0,31.3,30.35,32.95,1.0,533.0,0.5069019036865234,True,CALL,2027-01-15,DELL
DELL270115C00140000,140.0,29.0,28.0,31.0,6.0,1859.0,0.5090075955200196,True,CALL,2027-01-15,DELL
DELL270115C00145000,145.0,31.85,27.0,29.0,15.0,329.0,0.5205431246948241,True,CALL,2027-01-15,DELL
DELL270115C00150000,150.0,24.9,24.4,26.1,35.0,3359.0,0.5057117300415038,False,CALL,2027-01-15,DELL
DELL270115C00155000,155.0,21.78,21.8,24.2,41.0,773.0,0.5202684692382812,False,CALL,2027-01-15,DELL
DELL270115C00160000,160.0,21.8,20.9,21.25,11.0,636.0,0.49725844543457043,False,CALL,2027-01-15,DELL
DELL270115C00165000,165.0,18.85,18.5,19.8,2.0,455.0,0.4998218963623047,False,CALL,2027-01-15,DELL
DELL270115C00170000,170.0,17.8,17.8,18.35,267.0,1185.0,0.5002491381835938,False,CALL,2027-01-15,DELL
DELL270115C00175000,175.0,17.0,14.85,16.7,1.0,549.0,0.4950001672363281,False,CALL,2027-01-15,DELL
DELL270115C00180000,180.0,15.12,14.75,15.35,293.0,712.0,0.49335223449707044,False,CALL,2027-01-15,DELL
DELL270115C00185000,185.0,13.9,13.35,14.3,9.0,358.0,0.495671547241211,False,CALL,2027-01-15,DELL
DELL270115P00105000,105.0,8.8,8.3,9.5,22.0,2079.0,0.5194750201416016,False,PUT,2027-01-15,DELL
DELL270115P00110000,110.0,9.75,9.85,10.5,42.0,3060.0,0.5067798345947265,False,PUT,2027-01-15,DELL
DELL270115P00115000,115.0,12.58,11.8,12.35,8.0,2494.0,0.5066577655029296,False,PUT,2027-01-15,DELL
DELL270115P00120000,120.0,14.15,13.35,15.1,61.0,3578.0,0.5081531118774415,False,PUT,2027-01-15,DELL
DELL270115P00125000,125.0,16.38,14.65,16.25,7.0,1605.0,0.5031177618408205,False,PUT,2027-01-15,DELL
DELL270115P00130000,130.0,17.0,17.25,18.75,7.0,2527.0,0.5048267291259765,False,PUT,2027-01-15,DELL
DELL270115P00135000,135.0,19.2,19.4,21.9,4.0,285.0,0.5161181201171875,False,PUT,2027-01-15,DELL
DELL270115P00140000,140.0,23.6,21.7,23.9,82.0,662.0,0.5014698291015626,False,PUT,2027-01-15,DELL
DELL270115P00145000,145.0,24.35,24.2,27.5,1.0,232.0,0.5150805328369141,False,PUT,2027-01-15,DELL
DELL270115P00150000,150.0,29.04,27.15,30.0,3.0,1261.0,0.5050098327636718,True,PUT,2027-01-15,DELL
DELL270115P00155000,155.0,45.67,29.4,33.0,20.0,174.0,0.5019581054687501,True,PUT,2027-01-15,DELL
DELL270115P00160000,160.0,34.72,33.2,35.4,3.0,29.0,0.48550929534912113,True,PUT,2027-01-15,DELL
DELL270115P00165000,165.0,48.8,47.35,50.3,4.0,114.0,0.6707186248779298,True,PUT,2027-01-15,DELL
DELL270115P00170000,170.0,38.88,39.6,42.5,3.0,358.0,0.48846947082519543,True,PUT,2027-01-15,DELL
DELL270115P00175000,175.0,60.0,42.65,46.0,3.0,122.0,0.48590601989746096,True,PUT,2027-01-15,DELL
DELL270115P00180000,180.0,46.5,46.0,49.5,1.0,15.0,0.4812979116821289,True,PUT,2027-01-15,DELL
DELL270115P00185000,185.0,45.3,55.5,59.5,28.0,28.0,0.5606733386230469,True,PUT,2027-01-15,DELL
DELL270617C00105000,105.0,52.85,52.0,55.8,1.0,15.0,0.5331467584228515,True,CALL,2027-06-17,DELL
DELL270617C00110000,110.0,52.5,49.0,52.5,54.0,25.0,0.5277146838378908,True,CALL,2027-06-17,DELL
DELL270617C00115000,115.0,50.11,46.0,50.0,2.0,38.0,0.5277146838378908,True,CALL,2027-06-17,DELL
DELL270617C00120000,120.0,46.5,43.05,47.1,8.0,217.0,0.5218248501586914,True,CALL,2027-06-17,DELL
DELL270617C00125000,125.0,41.06,40.5,43.9,1.0,27.0,0.5148363946533203,True,CALL,2027-06-17,DELL
DELL270617C00130000,130.0,41.67,38.0,41.05,3.0,85.0,0.5094653546142578,True,CALL,2027-06-17,DELL
DELL270617C00135000,135.0,36.32,35.5,39.0,2.0,1669.0,0.5088550091552735,True,CALL,2027-06-17,DELL
DELL270617C00140000,140.0,41.05,33.5,36.85,1.0,217.0,0.509495871887207,True,CALL,2027-06-17,DELL
DELL270617C00145000,145.0,32.42,31.0,34.5,80.0,59.0,0.5026600027465821,True,CALL,2027-06-17,DELL
DELL270617C00150000,150.0,34.0,29.0,32.5,11.0,228.0,0.5008594836425782,False,CALL,2027-06-17,DELL
DELL270617C00155000,155.0,32.53,27.0,31.05,1.0,38.0,0.5016529327392578,False,CALL,2027-06-17,DELL
DELL270617C00160000,160.0,26.42,25.5,28.95,80.0,80.0,0.5261277856445312,False,CALL,2027-06-17,DELL
DELL270617C00165000,165.0,24.85,23.5,26.5,8.0,16.0,0.5126391510009765,False,CALL,2027-06-17,DELL
DELL270617C00170000,170.0,25.55,22.3,25.2,22.0,20.0,0.515355188293457,False,CALL,2027-06-17,DELL
DELL270617C00175000,175.0,12.97,20.55,23.5,1.0,5.0,0.5107165628051759,False,CALL,2027-06-17,DELL
DELL270617C00180000,180.0,20.75,19.05,22.45,1.0,121.0,0.5147143255615234,False,CALL,2027-06-17,DELL
DELL270617C00185000,185.0,19.26,17.55,21.0,1.0,27.0,0.5114184600830078,False,CALL,2027-06-17,DELL
DELL270617P00105000,105.0,10.99,11.25,13.25,1.0,696.0,0.5019581054687501,False,PUT,2027-06-17,DELL
DELL270617P00110000,110.0,12.61,13.25,14.5,17.0,816.0,0.5066272482299804,False,PUT,2027-06-17,DELL
DELL270617P00115000,115.0,16.45,14.4,18.5,1.0,60.0,0.5019581054687501,False,PUT,2027-06-17,DELL
DELL270617P00120000,120.0,17.98,17.2,19.85,2.0,15.0,0.521641746520996,False,PUT,2027-06-17,DELL
DELL270617P00125000,125.0,20.2,18.9,22.3,5.0,285.0,0.5204210556030272,False,PUT,2027-06-17,DELL
DELL270617P00130000,130.0,20.92,21.0,24.45,9.0,152.0,0.511876219177246,False,PUT,2027-06-17,DELL
DELL270617P00135000,135.0,25.25,23.5,27.0,2.0,18.0,0.5083362155151367,False,PUT,2027-06-17,DELL
DELL270617P00140000,140.0,26.04,26.0,29.5,1.0,11.0,0.5021106918334962,False,PUT,2027-06-17,DELL
DELL270617P00145000,145.0,27.43,28.5,32.5,1.0,5.0,0.5021412091064454,False,PUT,2027-06-17,DELL
DELL270617P00150000,150.0,33.52,31.6,34.75,10.0,12.0,0.48871360900878913,True,PUT,2027-06-17,DELL
DELL270617P00160000,160.0,37.55,37.5,41.0,8.0,5.0,0.48438015625,True,PUT,2027-06-17,DELL
DELL270617P00165000,165.0,40.05,40.9,44.0,4.0,2.0,0.4780020462036133,True,PUT,2027-06-17,DELL
DELL270617P00170000,170.0,42.0,43.45,47.5,10.0,15.0,0.4777579080200196,True,PUT,2027-06-17,DELL
DELL270617P00175000,175.0,48.15,47.6,50.5,1.0,1.0,0.4684806570434571,True,PUT,2027-06-17,DELL
DELL270617P00180000,180.0,50.45,50.85,54.0,10.0,5.0,0.4654289297485352,True,PUT,2027-06-17,DELL
DELL270617P00185000,185.0,65.8,73.0,77.5,2.0,2.0,0.7317226535034179,True,PUT,2027-06-17,DELL
DELL270917C00105000,105.0,51.1,54.0,58.0,12.0,5.0,0.5288438229370118,True,CALL,2027-09-17,DELL
DELL270917C00110000,110.0,48.2,51.0,54.75,20.0,14.0,0.5220384710693358,True,CALL,2027-09-17,DELL
DELL270917C00115000,115.0,45.85,48.5,52.05,10.0,4.0,0.5226793338012695,True,CALL,2027-09-17,DELL
DELL270917C00120000,120.0,43.15,45.5,49.05,10.0,17.0,0.5143176010131835,True,CALL,2027-09-17,DELL
DELL270917C00125000,125.0,46.05,43.0,47.05,21.0,60.0,0.5166369137573242,True,CALL,2027-09-17,DELL
DELL270917C00130000,130.0,29.15,40.5,44.5,3.0,15.0,0.5125475991821288,True,CALL,2027-09-17,DELL
DELL270917C00135000,135.0,24.15,38.5,41.5,2.0,27.0,0.5072681109619142,True,CALL,2027-09-17,DELL
DELL270917C00140000,140.0,36.0,36.0,39.55,2.0,2.0,0.504613108215332,True,CALL,2027-09-17,DELL
DELL270917C00145000,145.0,36.75,34.0,37.7,3.0,6.0,0.5048877636718749,True,CALL,2027-09-17,DELL
DELL270917C00150000,150.0,32.6,32.0,35.05,1.0,23.0,0.5198107101440429,False,CALL,2027-09-17,DELL
DELL270917C00155000,155.0,31.12,19.6,22.45,2.0,1.0,0.3667971035766602,False,CALL,2027-09-17,DELL
DELL270917C00160000,160.0,29.0,28.5,31.95,18.0,37.0,0.5234727828979492,False,CALL,2027-09-17,DELL
DELL270917C00165000,165.0,32.5,26.5,29.6,1.0,22.0,0.5122119091796875,False,CALL,2027-09-17,DELL
DELL270917C00170000,170.0,30.75,25.0,28.05,1.0,4.0,0.5110827700805664,False,CALL,2027-09-17,DELL
DELL270917C00175000,175.0,14.97,23.5,26.4,2.0,2.0,0.5074664732360838,False,CALL,2027-09-17,DELL
DELL270917C00180000,180.0,25.16,22.0,25.6,1.0,5.0,0.5146227737426757,False,CALL,2027-09-17,DELL
DELL270917C00185000,185.0,21.9,20.5,23.7,2.0,3.0,0.5055286264038085,False,CALL,2027-09-17,DELL
DELL270917P00105000,105.0,12.9,13.25,15.5,1.0,252.0,0.5012867254638673,False,PUT,2027-09-17,DELL
DELL270917P00110000,110.0,14.71,14.0,18.0,1.0,9.0,0.5283250292968751,False,PUT,2027-09-17,DELL
DELL270917P00115000,115.0,16.74,16.0,20.0,1.0,17.0,0.5216722637939453,False,PUT,2027-09-17,DELL
DELL270917P00120000,120.0,24.73,19.25,21.25,2.0,9.0,0.5007679318237305,False,PUT,2027-09-17,DELL
DELL270917P00125000,125.0,21.55,20.5,24.5,4.0,157.0,0.5116931155395508,False,PUT,2027-09-17,DELL
DELL270917P00130000,130.0,33.05,30.05,32.35,2.0,2.0,0.5742840423583984,False,PUT,2027-09-17,DELL
DELL270917P00135000,135.0,33.75,36.5,40.5,2.0,1.0,0.6418798019409181,False,PUT,2027-09-17,DELL
DELL270917P00140000,140.0,28.14,28.0,31.05,2.0,0.0,0.4823049816894531,False,PUT,2027-09-17,DELL
DELL270917P00145000,145.0,31.98,31.0,34.5,2.0,0.0,0.4884389535522462,False,PUT,2027-09-17,DELL
