contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ANET261120C00180000,180.0,10.6,10.0,12.2,27.0,108.0,0.5543257458496094,False,CALL,2026-11-20,ANET
ANET261120P00100000,100.0,5.62,4.7,5.8,14.0,282.0,0.5565229895019532,False,PUT,2026-11-20,ANET
ANET261120P00105000,105.0,6.65,6.4,7.0,370.0,153.0,0.5587812677001953,False,PUT,2026-11-20,ANET
ANET261120P00110000,110.0,7.54,7.8,8.65,2.0,113.0,0.5563398858642579,False,PUT,2026-11-20,ANET
ANET261120P00115000,115.0,9.6,9.5,9.8,45.0,37.0,0.5448653912353516,False,PUT,2026-11-20,ANET
ANET261120P00120000,120.0,11.92,11.0,12.25,7.0,359.0,0.5449874603271485,False,PUT,2026-11-20,ANET
ANET261120P00125000,125.0,12.72,12.9,14.4,1.0,21.0,0.5409591802978517,False,PUT,2026-11-20,ANET
ANET261120P00130000,130.0,16.0,14.9,16.6,3.0,68.0,0.5340622766113281,False,PUT,2026-11-20,ANET
ANET261120P00135000,135.0,18.05,17.1,18.9,308.0,71.0,0.5265550274658204,False,PUT,2026-11-20,ANET
ANET261120P00140000,140.0,20.42,19.75,20.8,2.0,188.0,0.5153857055664062,False,PUT,2026-11-20,ANET
ANET261120P00145000,145.0,22.15,22.5,24.5,10.0,264.0,0.5232591619873046,True,PUT,2026-11-20,ANET
ANET261120P00150000,150.0,25.1,25.25,27.45,6.0,29.0,0.5177355355834962,True,PUT,2026-11-20,ANET
ANET261120P00155000,155.0,29.3,28.3,30.7,13.0,84.0,0.5155077746582031,True,PUT,2026-11-20,ANET
ANET261120P00160000,160.0,32.81,31.45,32.75,1.0,114.0,0.5119067364501952,True,PUT,2026-11-20,ANET
ANET261120P00165000,165.0,36.17,34.8,37.3,1.0,66.0,0.50586431640625,True,PUT,2026-11-20,ANET
ANET261120P00170000,170.0,38.8,38.0,40.85,1.0,100.0,0.5338181384277343,True,PUT,2026-11-20,ANET
ANET261120P00175000,175.0,43.68,41.65,44.45,9.0,1296.0,0.529148995666504,True,PUT,2026-11-20,ANET
ANET261120P00180000,180.0,45.8,45.45,48.25,1.0,32.0,0.5265245101928712,True,PUT,2026-11-20,ANET
ANET261218C00100000,100.0,52.45,50.4,51.55,9.0,42.0,0.6652255157470706,True,CALL,2026-12-18,ANET
ANET261218C00105000,105.0,79.17,45.6,48.4,1.0,18.0,0.6403844555664062,True,CALL,2026-12-18,ANET
ANET261218C00110000,110.0,41.4,42.65,44.75,3.0,403.0,0.6340368627929689,True,CALL,2026-12-18,ANET
ANET261218C00115000,115.0,38.64,38.9,41.15,2.0,34.0,0.6129189099121095,True,CALL,2026-12-18,ANET
ANET261218C00120000,120.0,37.75,35.8,38.35,6.0,173.0,0.6088601126098634,True,CALL,2026-12-18,ANET
ANET261218C00125000,125.0,35.0,33.1,35.25,1.0,245.0,0.6020547607421877,True,CALL,2026-12-18,ANET
ANET261218C00130000,130.0,36.35,30.15,32.65,1.0,138.0,0.594730615234375,True,CALL,2026-12-18,ANET
ANET261218C00135000,135.0,27.19,27.7,30.05,3.0,100.0,0.5899088861083985,True,CALL,2026-12-18,ANET
ANET261218C00140000,140.0,25.6,26.0,27.35,35.0,352.0,0.589268023376465,True,CALL,2026-12-18,ANET
ANET261218C00145000,145.0,22.95,23.0,25.5,4.0,293.0,0.5800212896728516,False,CALL,2026-12-18,ANET
ANET261218C00150000,150.0,22.4,21.35,23.0,25.0,142.0,0.5756878369140624,False,CALL,2026-12-18,ANET
ANET261218C00155000,155.0,19.5,18.85,21.15,4.0,123.0,0.5660443786621094,False,CALL,2026-12-18,ANET
ANET261218C00160000,160.0,17.1,16.85,19.55,4.0,304.0,0.5618940295410157,False,CALL,2026-12-18,ANET
ANET261218C00165000,165.0,16.26,15.8,17.7,5.0,192.0,0.5628400650024415,False,CALL,2026-12-18,ANET
ANET261218C00170000,170.0,14.85,14.5,16.25,9.0,136.0,0.5628095477294923,False,CALL,2026-12-18,ANET
ANET261218C00175000,175.0,13.86,12.7,15.1,15.0,303.0,0.5579573013305664,False,CALL,2026-12-18,ANET
ANET261218C00180000,180.0,13.03,12.65,13.6,6.0,290.0,0.5670819659423829,False,CALL,2026-12-18,ANET
ANET261218P00100000,100.0,6.35,5.9,6.5,3.0,440.0,0.5573774731445313,False,PUT,2026-12-18,ANET
ANET261218P00105000,105.0,7.7,7.15,7.85,7.0,143.0,0.5504805694580079,False,PUT,2026-12-18,ANET
ANET261218P00110000,110.0,9.15,8.6,9.35,57.0,538.0,0.5441329766845704,False,PUT,2026-12-18,ANET
ANET261218P00115000,115.0,10.55,10.2,10.85,4.0,260.0,0.5352829675292969,False,PUT,2026-12-18,ANET
ANET261218P00120000,120.0,13.09,12.3,13.25,4.0,425.0,0.5412033184814455,False,PUT,2026-12-18,ANET
ANET261218P00125000,125.0,15.05,14.0,15.4,10.0,446.0,0.5331467584228515,False,PUT,2026-12-18,ANET
ANET261218P00130000,130.0,17.37,16.2,17.8,11.0,362.0,0.5304612384033205,False,PUT,2026-12-18,ANET
ANET261218P00135000,135.0,18.7,18.05,20.3,5.0,104.0,0.5205736419677733,False,PUT,2026-12-18,ANET
ANET261218P00140000,140.0,22.34,20.9,22.95,25.0,127.0,0.5204210556030272,False,PUT,2026-12-18,ANET
ANET261218P00145000,145.0,24.58,23.7,25.8,7.0,165.0,0.5180712255859375,True,PUT,2026-12-18,ANET
ANET261218P00150000,150.0,28.0,26.4,28.75,1.0,62.0,0.5120898400878906,True,PUT,2026-12-18,ANET
ANET261218P00155000,155.0,29.18,29.5,31.75,4.0,134.0,0.5077258700561523,True,PUT,2026-12-18,ANET
ANET261218P00160000,160.0,21.0,32.65,34.9,2.0,37.0,0.5022632781982423,True,PUT,2026-12-18,ANET
ANET261218P00165000,165.0,37.0,37.0,38.2,3.0,20.0,0.5089770782470704,True,PUT,2026-12-18,ANET
ANET261218P00170000,170.0,25.6,39.4,41.65,15.0,104.0,0.5181322601318359,True,PUT,2026-12-18,ANET
ANET261218P00175000,175.0,42.01,42.95,45.25,1.0,60.0,0.5141955319213867,True,PUT,2026-12-18,ANET
ANET261218P00180000,180.0,46.5,46.7,48.95,1.0,90.0,0.5098315618896485,True,PUT,2026-12-18,ANET
ANET270115C00100000,100.0,49.0,51.3,52.9,2.0,1276.0,0.6636996520996095,True,CALL,2027-01-15,ANET
ANET270115C00102500,102.5,50.35,49.1,51.2,113.0,280.0,0.6521641229248047,True,CALL,2027-01-15,ANET
ANET270115C00105000,105.0,47.21,46.5,49.1,9.0,310.0,0.6281165118408205,True,CALL,2027-01-15,ANET
ANET270115C00107500,107.5,44.8,46.05,47.4,7.0,121.0,0.6414830773925781,True,CALL,2027-01-15,ANET
ANET270115C00110000,110.0,45.2,44.6,45.6,5.0,1068.0,0.6373327282714845,True,CALL,2027-01-15,ANET
ANET270115C00112500,112.5,71.4,41.55,44.05,2.0,83.0,0.6139259799194338,True,CALL,2027-01-15,ANET
ANET270115C00115000,115.0,40.77,39.95,42.75,3.0,168.0,0.6132240826416018,True,CALL,2027-01-15,ANET
ANET270115C00117500,117.5,39.35,38.45,41.5,6.0,162.0,0.6134377035522461,True,CALL,2027-01-15,ANET
ANET270115C00120000,120.0,38.46,37.65,39.8,2.0,706.0,0.6157264990234376,True,CALL,2027-01-15,ANET
ANET270115C00122500,122.5,37.35,35.5,38.45,10.0,502.0,0.6046182116699221,True,CALL,2027-01-15,ANET
ANET270115C00125000,125.0,33.89,34.05,36.75,14.0,701.0,0.5972330316162109,True,CALL,2027-01-15,ANET
ANET270115C00127500,127.5,34.5,32.65,35.3,2.0,280.0,0.5927775097656252,True,CALL,2027-01-15,ANET
ANET270115C00130000,130.0,32.75,31.75,34.2,34.0,1496.0,0.5973551007080078,True,CALL,2027-01-15,ANET
ANET270115C00135000,135.0,30.55,29.65,31.2,5.0,1328.0,0.5911906115722658,True,CALL,2027-01-15,ANET
ANET270115C00140000,140.0,28.8,27.6,28.8,86.0,1375.0,0.5892375061035158,True,CALL,2027-01-15,ANET
ANET270115C00145000,145.0,25.75,25.55,26.75,35.0,3302.0,0.5880778497314454,False,CALL,2027-01-15,ANET
ANET270115C00150000,150.0,24.11,23.75,24.0,135.0,1868.0,0.5792278405761719,False,CALL,2027-01-15,ANET
ANET270115C00155000,155.0,20.8,20.15,22.85,10.0,447.0,0.5656781713867188,False,CALL,2027-01-15,ANET
ANET270115C00160000,160.0,20.3,20.3,20.95,19.0,1612.0,0.5814250842285156,False,CALL,2027-01-15,ANET
ANET270115C00165000,165.0,17.15,17.5,19.15,11.0,584.0,0.5643964459228517,False,CALL,2027-01-15,ANET
ANET270115C00170000,170.0,17.54,16.95,17.8,24.0,527.0,0.5738262832641602,False,CALL,2027-01-15,ANET
ANET270115C00175000,175.0,14.59,13.9,16.35,22.0,1965.0,0.5529829858398438,False,CALL,2027-01-15,ANET
ANET270115C00180000,180.0,14.71,14.3,14.95,140.0,1823.0,0.5680280014038085,False,CALL,2027-01-15,ANET
ANET270115P00100000,100.0,6.9,6.6,7.2,115.0,2411.0,0.5502364312744141,False,PUT,2027-01-15,ANET
ANET270115P00102500,102.5,7.55,7.25,8.05,9.0,252.0,0.5497481549072267,False,PUT,2027-01-15,ANET
ANET270115P00105000,105.0,8.45,7.95,9.0,5.0,453.0,0.5501143621826172,False,PUT,2027-01-15,ANET
ANET270115P00107500,107.5,9.15,8.7,9.8,1.0,242.0,0.5475509112548829,False,PUT,2027-01-15,ANET
ANET270115P00110000,110.0,10.0,9.5,10.35,17.0,1804.0,0.5408981457519533,False,PUT,2027-01-15,ANET
ANET270115P00112500,112.5,11.0,10.55,10.7,1.0,405.0,0.5341233111572266,False,PUT,2027-01-15,ANET
ANET270115P00115000,115.0,11.75,11.4,11.65,5.0,850.0,0.5319260675048829,False,PUT,2027-01-15,ANET
ANET270115P00117500,117.5,12.4,12.3,12.65,11.0,922.0,0.5299729620361329,False,PUT,2027-01-15,ANET
ANET270115P00120000,120.0,13.51,13.15,13.65,20.0,1596.0,0.5263108892822266,False,PUT,2027-01-15,ANET
ANET270115P00122500,122.5,14.25,14.2,14.8,23.0,277.0,0.5259751992797851,False,PUT,2027-01-15,ANET
ANET270115P00125000,125.0,15.85,15.05,16.6,16.0,1486.0,0.5299729620361329,False,PUT,2027-01-15,ANET
ANET270115P00127500,127.5,14.86,15.55,17.6,3.0,182.0,0.5191698474121094,False,PUT,2027-01-15,ANET
ANET270115P00130000,130.0,17.9,17.25,18.3,29.0,848.0,0.5181932946777343,False,PUT,2027-01-15,ANET
ANET270115P00135000,135.0,20.56,19.6,21.0,8.0,1525.0,0.5161181201171875,False,PUT,2027-01-15,ANET
ANET270115P00140000,140.0,23.43,22.1,23.0,16.0,982.0,0.504460521850586,False,PUT,2027-01-15,ANET
ANET270115P00145000,145.0,25.65,24.75,26.9,21.0,175.0,0.5116625982666017,True,PUT,2027-01-15,ANET
ANET270115P00150000,150.0,28.47,27.6,29.85,19.0,111.0,0.5074206973266601,True,PUT,2027-01-15,ANET
ANET270115P00155000,155.0,29.96,30.55,32.9,3.0,130.0,0.5022022436523439,True,PUT,2027-01-15,ANET
ANET270115P00160000,160.0,35.3,33.55,36.05,1.0,184.0,0.5221605401611327,True,PUT,2027-01-15,ANET
ANET270115P00165000,165.0,32.9,37.05,39.4,10.0,127.0,0.5187426055908204,True,PUT,2027-01-15,ANET
ANET270115P00170000,170.0,41.35,40.45,42.85,11.0,92.0,0.5147753601074219,True,PUT,2027-01-15,ANET
ANET270115P00175000,175.0,46.26,44.0,46.5,7.0,32.0,0.5127001855468749,True,PUT,2027-01-15,ANET
ANET270115P00180000,180.0,48.2,47.35,50.15,32.0,44.0,0.5081836291503907,True,PUT,2027-01-15,ANET
ANET270319C00100000,100.0,51.73,52.5,55.65,1.0,16.0,0.6497837756347657,True,CALL,2027-03-19,ANET
ANET270319C00105000,105.0,52.25,49.0,52.5,1.0,13.0,0.6403234210205078,True,CALL,2027-03-19,ANET
ANET270319C00110000,110.0,44.45,45.85,49.35,9.0,31.0,0.6324499645996093,True,CALL,2027-03-19,ANET
ANET270319C00115000,115.0,44.2,44.2,45.5,2.0,5.0,0.6311682391357423,True,CALL,2027-03-19,ANET
ANET270319C00120000,120.0,41.35,39.95,42.6,2.0,29.0,0.6082192498779297,True,CALL,2027-03-19,ANET
ANET270319C00125000,125.0,39.0,37.75,40.6,13.0,30.0,0.6158180508422851,True,CALL,2027-03-19,ANET
ANET270319C00130000,130.0,35.0,34.5,37.6,6.0,60.0,0.5985452743530274,True,CALL,2027-03-19,ANET
ANET270319C00135000,135.0,32.47,32.5,35.25,10.0,85.0,0.5988199298095704,True,CALL,2027-03-19,ANET
ANET270319C00140000,140.0,30.7,30.95,32.5,7.0,66.0,0.5969888934326173,True,CALL,2027-03-19,ANET
ANET270319C00145000,145.0,28.2,27.55,30.15,3.0,46.0,0.5786480123901367,False,CALL,2027-03-19,ANET
ANET270319C00150000,150.0,26.07,25.85,28.1,13.0,168.0,0.5777935287475585,False,CALL,2027-03-19,ANET
ANET270319C00155000,155.0,25.0,23.55,26.2,2.0,27.0,0.5704388659667969,False,CALL,2027-03-19,ANET
ANET270319C00160000,160.0,22.6,22.75,24.45,21.0,58.0,0.5767864587402343,False,CALL,2027-03-19,ANET
ANET270319C00165000,165.0,22.2,20.15,22.8,1.0,14.0,0.5649457568359376,False,CALL,2027-03-19,ANET
ANET270319C00170000,170.0,20.61,19.8,21.85,4.0,54.0,0.5793499096679688,False,CALL,2027-03-19,ANET
ANET270319C00175000,175.0,17.62,17.5,19.8,9.0,76.0,0.56290109954834,False,CALL,2027-03-19,ANET
ANET270319C00180000,180.0,17.96,16.0,18.9,13.0,45.0,0.5633588586425782,False,CALL,2027-03-19,ANET
ANET270319P00100000,100.0,8.71,7.8,9.5,37.0,584.0,0.5453536676025392,False,PUT,2027-03-19,ANET
ANET270319P00105000,105.0,10.55,9.8,10.85,1.0,25.0,0.5433395275878907,False,PUT,2027-03-19,ANET
ANET270319P00110000,110.0,11.75,11.55,13.15,5.0,80.0,0.5459945303344728,False,PUT,2027-03-19,ANET
ANET270319P00115000,115.0,13.95,12.65,14.35,72.0,44.0,0.5233812310791015,False,PUT,2027-03-19,ANET
ANET270319P00120000,120.0,15.5,15.35,17.2,2.0,19.0,0.5359848648071289,False,PUT,2027-03-19,ANET
ANET270319P00125000,125.0,17.24,16.65,19.25,2.0,62.0,0.5200853656005859,False,PUT,2027-03-19,ANET
ANET270319P00130000,130.0,19.65,19.15,21.65,1.0,25.0,0.5181322601318359,False,PUT,2027-03-19,ANET
ANET270319P00135000,135.0,22.5,22.0,23.9,3.0,19.0,0.5151110501098632,False,PUT,2027-03-19,ANET
ANET270319P00140000,140.0,25.0,24.3,27.35,3.0,12.0,0.5156603610229492,False,PUT,2027-03-19,ANET
ANET270319P00145000,145.0,27.6,26.7,29.85,1.0,30.0,0.5051319018554687,True,PUT,2027-03-19,ANET
ANET270319P00150000,150.0,29.54,30.05,32.85,2.0,79.0,0.5061084545898438,True,PUT,2027-03-19,ANET
ANET270319P00155000,155.0,23.64,33.0,35.8,1.0,11.0,0.5002186209106446,True,PUT,2027-03-19,ANET
ANET270319P00160000,160.0,36.85,36.2,39.0,7.0,18.0,0.5233507138061523,True,PUT,2027-03-19,ANET
ANET270319P00165000,165.0,39.35,39.7,42.25,5.0,39.0,0.5186205364990235,True,PUT,2027-03-19,ANET
ANET270319P00170000,170.0,44.16,42.15,45.8,2.0,10.0,0.51758294921875,True,PUT,2027-03-19,ANET
ANET270319P00175000,175.0,46.05,45.95,49.2,1.0,18.0,0.5116015637207032,True,PUT,2027-03-19,ANET
ANET270319P00180000,180.0,51.4,50.2,52.75,2.0,10.0,0.5065967309570312,True,PUT,2027-03-19,ANET
ANET270617C00100000,100.0,56.28,56.45,58.85,19.0,105.0,0.6601901657104493,True,CALL,2027-06-17,ANET
ANET270617C00105000,105.0,53.44,52.0,55.85,5.0,12.0,0.6376684182739257,True,CALL,2027-06-17,ANET
ANET270617C00110000,110.0,49.5,49.0,52.25,4.0,44.0,0.6235999554443359,True,CALL,2027-06-17,ANET
ANET270617C00115000,115.0,48.0,46.0,50.05,13.0,23.0,0.6225013336181642,True,CALL,2027-06-17,ANET
ANET270617C00120000,120.0,43.81,43.5,47.5,2.0,42.0,0.6203040899658205,True,CALL,2027-06-17,ANET
ANET270617C00125000,125.0,40.85,41.65,44.0,2.0,50.0,0.6130104617309572,True,CALL,2027-06-17,ANET
ANET270617C00130000,130.0,39.5,39.6,42.0,49.0,166.0,0.6159706372070313,True,CALL,2027-06-17,ANET
ANET270617C00135000,135.0,37.05,36.5,39.5,16.0,20.0,0.6026040716552736,True,CALL,2027-06-17,ANET
ANET270617C00140000,140.0,34.95,35.9,36.95,62.0,157.0,0.6096230444335939,True,CALL,2027-06-17,ANET
ANET270617C00145000,145.0,34.2,32.95,34.85,29.0,93.0,0.5979349288940431,False,CALL,2027-06-17,ANET
ANET270617C00150000,150.0,32.05,30.0,34.0,39.0,406.0,0.5955850988769531,False,CALL,2027-06-17,ANET
ANET270617C00155000,155.0,28.25,29.0,30.95,57.0,137.0,0.5895121615600586,False,CALL,2027-06-17,ANET
ANET270617C00160000,160.0,27.54,26.5,29.3,4.0,72.0,0.5811199114990235,False,CALL,2027-06-17,ANET
ANET270617C00165000,165.0,27.28,24.5,27.5,5.0,68.0,0.5742840423583984,False,CALL,2027-06-17,ANET
ANET270617C00170000,170.0,24.07,23.3,25.8,17.0,94.0,0.5735821450805664,False,CALL,2027-06-17,ANET
ANET270617C00175000,175.0,22.77,22.0,24.85,12.0,100.0,0.5769695623779296,False,CALL,2027-06-17,ANET
ANET270617C00180000,180.0,22.35,20.1,23.5,3.0,82.0,0.57071352142334,False,CALL,2027-06-17,ANET
ANET270617P00100000,100.0,11.0,9.9,12.0,1.0,250.0,0.5399215930175782,False,PUT,2027-06-17,ANET
ANET270617P00105000,105.0,12.0,11.6,13.9,15.0,18.0,0.5366867620849609,False,PUT,2027-06-17,ANET
ANET270617P00110000,110.0,14.18,13.45,14.95,1.0,113.0,0.5226488165283203,False,PUT,2027-06-17,ANET
ANET270617P00115000,115.0,16.25,15.3,18.2,2.0,65.0,0.5296372720336916,False,PUT,2027-06-17,ANET
ANET270617P00120000,120.0,18.0,17.4,20.25,1.0,97.0,0.5234727828979492,False,PUT,2027-06-17,ANET
ANET270617P00125000,125.0,21.0,19.95,22.15,1.0,160.0,0.5178270874023438,False,PUT,2027-06-17,ANET
ANET270617P00130000,130.0,23.37,22.3,24.55,3.0,30.0,0.5126696682739257,False,PUT,2027-06-17,ANET
ANET270617P00135000,135.0,25.05,24.25,27.6,24.0,50.0,0.5075122491455077,False,PUT,2027-06-17,ANET
ANET270617P00140000,140.0,28.7,27.1,30.5,22.0,243.0,0.5068103518676758,False,PUT,2027-06-17,ANET
ANET270617P00145000,145.0,30.5,30.05,33.05,20.0,40.0,0.5017444845581055,True,PUT,2027-06-17,ANET
ANET270617P00150000,150.0,34.65,32.65,36.25,5.0,32.0,0.5278977874755859,True,PUT,2027-06-17,ANET
ANET270617P00155000,155.0,37.67,36.1,39.5,15.0,84.0,0.5271653729248047,True,PUT,2027-06-17,ANET
ANET270617P00160000,160.0,40.21,39.0,42.5,10.0,35.0,0.5204515728759764,True,PUT,2027-06-17,ANET
ANET270617P00165000,165.0,44.45,42.05,45.7,5.0,14.0,0.5155077746582031,True,PUT,2027-06-17,ANET
ANET270617P00170000,170.0,46.55,45.65,49.0,1.0,110.0,0.510594493713379,True,PUT,2027-06-17,ANET
ANET270617P00175000,175.0,36.25,48.95,52.5,4.0,6.0,0.5075122491455077,True,PUT,2027-06-17,ANET
ANET270617P00180000,180.0,51.0,52.0,56.0,1.0,20.0,0.5029041409301759,True,PUT,2027-06-17,ANET
ANET280121C00100000,100.0,63.9,63.0,64.75,25.0,221.0,0.6522251574707032,True,CALL,2028-01-21,ANET
ANET280121C00105000,105.0,59.55,59.0,62.5,2.0,147.0,0.6391027301025392,True,CALL,2028-01-21,ANET
ANET280121C00110000,110.0,58.1,56.5,59.3,10.0,164.0,0.6299475482177734,True,CALL,2028-01-21,ANET
ANET280121C00115000,115.0,55.58,54.3,57.45,2.0,51.0,0.6335791036987305,True,CALL,2028-01-21,ANET
ANET280121C00120000,120.0,51.3,51.05,54.1,18.0,193.0,0.6144447735595704,True,CALL,2028-01-21,ANET
ANET280121C00125000,125.0,49.0,49.05,52.65,14.0,279.0,0.6198463308715821,True,CALL,2028-01-21,ANET
ANET280121C00130000,130.0,48.3,46.5,49.1,7.0,225.0,0.6030618307495119,True,CALL,2028-01-21,ANET
ANET280121C00135000,135.0,47.6,46.15,47.5,32.0,148.0,0.6168861553955078,True,CALL,2028-01-21,ANET
ANET280121C00140000,140.0,44.8,44.0,45.55,54.0,698.0,0.6130104617309572,True,CALL,2028-01-21,ANET
ANET280121C00145000,145.0,39.5,40.8,43.3,21.0,307.0,0.5983316534423828,False,CALL,2028-01-21,ANET
ANET280121C00150000,150.0,39.71,39.65,41.5,17.0,426.0,0.6007730352783205,False,CALL,2028-01-21,ANET
ANET280121C00155000,155.0,36.98,37.95,39.65,11.0,2812.0,0.5978738943481446,False,CALL,2028-01-21,ANET
ANET280121C00160000,160.0,35.82,35.4,38.0,4.0,233.0,0.5895121615600586,False,CALL,2028-01-21,ANET
ANET280121C00165000,165.0,35.9,33.55,36.45,7.0,238.0,0.5858806060791015,False,CALL,2028-01-21,ANET
ANET280121C00170000,170.0,33.04,32.0,35.05,9.0,441.0,0.5844462942504882,False,CALL,2028-01-21,ANET
ANET280121C00175000,175.0,31.0,30.5,34.5,8.0,134.0,0.58829147064209,False,CALL,2028-01-21,ANET
ANET280121C00180000,180.0,31.5,30.05,31.85,2.0,289.0,0.5841716387939453,False,CALL,2028-01-21,ANET
ANET280121P00100000,100.0,15.03,14.05,15.95,14.0,530.0,0.5158129473876953,False,PUT,2028-01-21,ANET
ANET280121P00105000,105.0,16.16,15.75,18.75,1.0,336.0,0.5164843273925781,False,PUT,2028-01-21,ANET
ANET280121P00110000,110.0,18.5,18.05,20.35,33.0,405.0,0.5094043200683593,False,PUT,2028-01-21,ANET
ANET280121P00115000,115.0,20.69,19.05,22.6,1.0,277.0,0.5249070947265625,False,PUT,2028-01-21,ANET
ANET280121P00120000,120.0,23.29,22.25,24.0,1.0,226.0,0.5050708673095703,False,PUT,2028-01-21,ANET
ANET280121P00125000,125.0,24.7,24.45,27.1,2.0,49.0,0.511021735534668,False,PUT,2028-01-21,ANET
ANET280121P00130000,130.0,28.5,27.75,29.35,103.0,599.0,0.5020496572875978,False,PUT,2028-01-21,ANET
ANET280121P00135000,135.0,29.62,30.35,32.45,5.0,768.0,0.5043384527587891,False,PUT,2028-01-21,ANET
ANET280121P00140000,140.0,33.6,33.0,35.05,13.0,262.0,0.49777723907470706,False,PUT,2028-01-21,ANET
ANET280121P00145000,145.0,37.15,35.0,39.0,7.0,624.0,0.5090686300659181,True,PUT,2028-01-21,ANET
ANET280121P00150000,150.0,39.62,38.0,41.85,4.0,319.0,0.5033313827514648,True,PUT,2028-01-21,ANET
ANET280121P00155000,155.0,42.32,41.5,44.65,20.0,78.0,0.49576309906005867,True,PUT,2028-01-21,ANET
ANET280121P00160000,160.0,47.0,44.15,48.0,2.0,106.0,0.4946492185974121,True,PUT,2028-01-21,ANET
ANET280121P00165000,165.0,46.5,48.0,50.05,5.0,47.0,0.4747672152709961,True,PUT,2028-01-21,ANET
ANET280121P00170000,170.0,49.47,50.0,54.5,5.0,56.0,0.48636377899169925,True,PUT,2028-01-21,ANET
ANET280121P00175000,175.0,57.1,54.05,58.0,2.0,20.0,0.4840444662475586,True,PUT,2028-01-21,ANET
ANET280121P00180000,180.0,60.1,57.0,61.5,1.0,31.0,0.4807486007690429,True,PUT,2028-01-21,ANET
MU260508C00525000,525.0,208.0,207.55,210.4,38.0,849.0,1.0000000000000003e-05,True,CALL,2026-05-08,MU
MU260508C00527500,527.5,204.1,204.15,207.8,9.0,315.0,1.0000000000000003e-05,True,CALL,2026-05-08,MU
MU260508C00530000,530.0,204.52,202.25,205.65,108.0,1659.0,1.0000000000000003e-05,True,CALL,2026-05-08,MU
MU260508C00532500,532.5,199.89,199.8,203.35,4.0,213.0,1.0000000000000003e-05,True,CALL,2026-05-08,MU
MU260508C00535000,535.0,199.77,196.85,200.15,41.0,757.0,1.0000000000000003e-05,True,CALL,2026-05-08,MU
MU260508C00537500,537.5,197.5,194.8,197.8,42.0,145.0,1.0000000000000003e-05,True,CALL,2026-05-08,MU
MU260508C00540000,540.0,193.84,192.65,195.7,436.0,1704.0,1.0000000000000003e-05,True,CALL,2026-05-08,MU
MU260508C00542500,542.5,198.7,190.05,193.4,19.0,170.0,1.0000000000000003e-05,True,CALL,2026-05-08,MU
MU260508C00545000,545.0,196.2,187.65,190.95,169.0,1391.0,1.0000000000000003e-05,True,CALL,2026-05-08,MU
MU260508C00547500,547.5,183.32,184.05,187.85,36.0,207.0,1.0000000000000003e-05,True,CALL,2026-05-08,MU
MU260508C00550000,550.0,185.52,182.3,185.5,756.0,2337.0,1.0000000000000003e-05,True,CALL,2026-05-08,MU
MU260508C00552500,552.5,154.06,180.05,183.45,2.0,295.0,1.0000000000000003e-05,True,CALL,2026-05-08,MU
MU260508C00555000,555.0,183.09,177.25,180.65,89.0,475.0,1.0000000000000003e-05,True,CALL,2026-05-08,MU
MU260508C00557500,557.5,172.32,174.1,177.8,106.0,225.0,1.0000000000000003e-05,True,CALL,2026-05-08,MU
MU260508C00560000,560.0,174.53,172.25,174.65,44.0,635.0,1.0000000000000003e-05,True,CALL,2026-05-08,MU
MU260508C00562500,562.5,168.46,170.05,173.4,4.0,166.0,1.0000000000000003e-05,True,CALL,2026-05-08,MU
MU260508C00565000,565.0,168.0,167.55,170.45,598.0,1195.0,1.0000000000000003e-05,True,CALL,2026-05-08,MU
MU260508C00567500,567.5,161.77,164.5,167.8,15.0,130.0,1.0000000000000003e-05,True,CALL,2026-05-08,MU
MU260508C00570000,570.0,164.66,162.6,165.4,109.0,1127.0,1.0000000000000003e-05,True,CALL,2026-05-08,MU
MU260508C00572500,572.5,162.15,159.65,162.7,70.0,317.0,1.0000000000000003e-05,True,CALL,2026-05-08,MU
MU260508C00575000,575.0,158.95,157.6,161.0,129.0,798.0,1.0000000000000003e-05,True,CALL,2026-05-08,MU
MU260508C00577500,577.5,160.66,155.15,158.65,22.0,578.0,1.0000000000000003e-05,True,CALL,2026-05-08,MU
MU260508C00580000,580.0,159.74,152.55,155.8,187.0,1122.0,1.0000000000000003e-05,True,CALL,2026-05-08,MU
MU260508C00582500,582.5,150.0,149.75,153.1,24.0,384.0,1.0000000000000003e-05,True,CALL,2026-05-08,MU
MU260508C00585000,585.0,153.25,147.0,150.2,150.0,1030.0,1.0000000000000003e-05,True,CALL,2026-05-08,MU
MU260508C00587500,587.5,152.0,144.25,147.85,269.0,468.0,1.0000000000000003e-05,True,CALL,2026-05-08,MU
MU260508C00590000,590.0,145.0,143.0,145.5,240.0,1077.0,1.0000000000000003e-05,True,CALL,2026-05-08,MU
MU260508C00592500,592.5,140.37,139.8,143.15,13.0,292.0,1.0000000000000003e-05,True,CALL,2026-05-08,MU
MU260508C00595000,595.0,138.03,136.45,140.4,56.0,369.0,1.0000000000000003e-05,True,CALL,2026-05-08,MU
MU260508C00597500,597.5,136.98,134.7,138.15,63.0,290.0,1.0000000000000003e-05,True,CALL,2026-05-08,MU
MU260508C00600000,600.0,134.03,133.6,135.35,945.0,6009.0,1.0000000000000003e-05,True,CALL,2026-05-08,MU
