contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
COIN251128C00440000,440.0,8.0,7.1,7.8,13.0,57.0,0.7377955908203124,False,CALL,2025-11-28,COIN
COIN251128C00445000,445.0,7.38,6.55,7.15,2.0,7.0,0.740114903564453,False,CALL,2025-11-28,COIN
COIN251128C00450000,450.0,6.6,6.1,6.5,17.0,182.0,0.7424342163085937,False,CALL,2025-11-28,COIN
COIN251128C00455000,455.0,7.5,5.65,6.3,3.0,15.0,0.75195560546875,False,CALL,2025-11-28,COIN
COIN251128C00460000,460.0,5.5,5.25,5.85,2.0,38.0,0.7562890582275392,False,CALL,2025-11-28,COIN
COIN251128P00250000,250.0,1.7,1.66,2.05,5.0,78.0,0.7746604565429689,False,PUT,2025-11-28,COIN
COIN251128P00255000,255.0,2.01,1.87,2.2,5.0,24.0,0.7543969873046875,False,PUT,2025-11-28,COIN
COIN251128P00260000,260.0,2.25,2.1,2.59,7.0,73.0,0.743166630859375,False,PUT,2025-11-28,COIN
COIN251128P00265000,265.0,2.51,2.43,2.87,5.0,34.0,0.7287624780273438,False,PUT,2025-11-28,COIN
COIN251128P00270000,270.0,2.87,2.81,3.25,4.0,260.0,0.7169217761230469,False,PUT,2025-11-28,COIN
COIN251128P00275000,275.0,3.21,3.25,3.7,1.0,25.0,0.706179696044922,False,PUT,2025-11-28,COIN
COIN251128P00280000,280.0,3.9,3.75,4.0,1.0,78.0,0.6901886450195314,False,PUT,2025-11-28,COIN
COIN251128P00285000,285.0,4.21,4.15,4.85,14.0,96.0,0.6832307067871095,False,PUT,2025-11-28,COIN
COIN251128P00290000,290.0,5.09,4.85,5.55,8.0,185.0,0.6760286303710938,False,PUT,2025-11-28,COIN
COIN251128P00295000,295.0,5.95,5.7,6.3,18.0,67.0,0.6695589685058594,False,PUT,2025-11-28,COIN
COIN251128P00300000,300.0,6.93,6.75,7.2,23.0,197.0,0.6660799993896487,False,PUT,2025-11-28,COIN
COIN251128P00305000,305.0,6.53,7.65,8.4,1.0,119.0,0.6613803393554689,False,PUT,2025-11-28,COIN
COIN251128P00310000,310.0,7.75,8.95,9.6,2.0,118.0,0.6594882684326173,False,PUT,2025-11-28,COIN
COIN251128P00315000,315.0,8.7,10.25,10.9,2.0,118.0,0.6551548156738283,False,PUT,2025-11-28,COIN
COIN251128P00320000,320.0,12.05,11.5,12.4,22.0,109.0,0.6492954992675781,False,PUT,2025-11-28,COIN
COIN251128P00325000,325.0,11.64,13.35,14.1,5.0,26.0,0.6510655010986328,False,PUT,2025-11-28,COIN
COIN251128P00330000,330.0,15.6,15.1,15.95,11.0,80.0,0.649417568359375,False,PUT,2025-11-28,COIN
COIN251128P00335000,335.0,17.66,16.85,17.9,12.0,38.0,0.6452672192382812,False,PUT,2025-11-28,COIN
COIN251128P00340000,340.0,19.5,19.25,20.1,9.0,178.0,0.6488072229003907,False,PUT,2025-11-28,COIN
COIN251128P00345000,345.0,21.71,21.6,22.55,8.0,82.0,0.6509434320068359,False,PUT,2025-11-28,COIN
COIN251128P00350000,350.0,23.48,24.05,25.0,5.0,61.0,0.6506077420043946,False,PUT,2025-11-28,COIN
COIN251128P00355000,355.0,24.9,26.7,27.75,6.0,37.0,0.6527134338378908,False,PUT,2025-11-28,COIN
COIN251128P00360000,360.0,27.65,29.4,30.6,224.0,52.0,0.6531101583862305,True,PUT,2025-11-28,COIN
COIN251128P00365000,365.0,27.57,32.4,33.6,200.0,25.0,0.6555210229492189,True,PUT,2025-11-28,COIN
COIN251128P00370000,370.0,30.4,35.5,36.75,2.0,14.0,0.6576572320556642,True,PUT,2025-11-28,COIN
COIN251128P00375000,375.0,33.45,38.75,40.0,2.0,12.0,0.6596713720703126,True,PUT,2025-11-28,COIN
COIN251128P00380000,380.0,40.3,42.05,43.4,1.0,5.0,0.6610446493530274,True,PUT,2025-11-28,COIN
COIN251128P00385000,385.0,36.4,45.6,46.95,10.0,11.0,0.6644320666503909,True,PUT,2025-11-28,COIN
COIN251128P00390000,390.0,54.28,48.7,50.35,4.0,6.0,0.6573520593261719,True,PUT,2025-11-28,COIN
COIN251128P00395000,395.0,49.23,52.95,54.35,1.0,12.0,0.6699251757812501,True,PUT,2025-11-28,COIN
COIN251128P00400000,400.0,48.38,56.8,58.3,1.0,2.0,0.6743806976318361,True,PUT,2025-11-28,COIN
COIN251128P00405000,405.0,67.35,60.75,62.25,,1.0,0.6777070803833009,True,PUT,2025-11-28,COIN
COIN251128P00410000,410.0,68.75,64.65,66.3,2.0,2.0,0.6793244958496094,True,PUT,2025-11-28,COIN
COIN251128P00415000,415.0,74.61,68.5,70.35,,1.0,0.6777986322021485,True,PUT,2025-11-28,COIN
COIN251128P00425000,425.0,62.2,77.2,79.05,,1.0,0.692385888671875,True,PUT,2025-11-28,COIN
COIN251128P00440000,440.0,77.2,90.0,92.0,,2.0,0.6938507177734375,True,PUT,2025-11-28,COIN
COIN251128P00445000,445.0,77.8,94.5,96.5,,0.0,0.6978789978027344,True,PUT,2025-11-28,COIN
COIN251128P00450000,450.0,107.84,99.0,101.0,,2.0,0.7001372760009765,True,PUT,2025-11-28,COIN
COIN251128P00460000,460.0,116.9,108.15,110.2,,2.0,0.7068510760498048,True,PUT,2025-11-28,COIN
COIN251205C00250000,250.0,111.8,107.05,112.15,2.0,9.0,0.8692640026855469,True,CALL,2025-12-05,COIN
COIN251205C00255000,255.0,73.75,101.7,107.65,,2.0,0.8353287951660155,True,CALL,2025-12-05,COIN
COIN251205C00260000,260.0,91.45,98.25,100.25,2.0,0.0,0.7752708020019532,True,CALL,2025-12-05,COIN
COIN251205C00265000,265.0,64.05,93.4,95.95,,1.0,0.7608056146240236,True,CALL,2025-12-05,COIN
COIN251205C00275000,275.0,77.25,84.5,86.95,2.0,2.0,0.7355983471679688,True,CALL,2025-12-05,COIN
COIN251205C00285000,285.0,55.15,76.15,78.35,,4.0,0.72070591796875,True,CALL,2025-12-05,COIN
COIN251205C00290000,290.0,62.15,72.0,74.15,19.0,18.0,0.7114286669921875,True,CALL,2025-12-05,COIN
COIN251205C00300000,300.0,80.7,64.0,66.15,2.0,2.0,0.6967193414306643,True,CALL,2025-12-05,COIN
COIN251205C00305000,305.0,64.2,60.2,62.35,2.0,1.0,0.6912872668457033,True,CALL,2025-12-05,COIN
COIN251205C00315000,315.0,55.5,53.0,54.9,2.0,2.0,0.6793244958496094,True,CALL,2025-12-05,COIN
COIN251205C00320000,320.0,44.25,49.95,51.65,2.0,2.0,0.6823151885986329,True,CALL,2025-12-05,COIN
COIN251205C00325000,325.0,40.5,46.45,48.4,3.0,3.0,0.6763338031005861,True,CALL,2025-12-05,COIN
COIN251205C00330000,330.0,34.2,43.5,45.3,1.0,1.0,0.6759065612792969,True,CALL,2025-12-05,COIN
COIN251205C00335000,335.0,48.18,40.35,42.35,1.0,1.0,0.6718172467041017,True,CALL,2025-12-05,COIN
COIN251205C00340000,340.0,43.75,37.8,39.5,1.0,7.0,0.6728548339843752,True,CALL,2025-12-05,COIN
COIN251205C00345000,345.0,36.01,34.95,36.6,21.0,3.0,0.6669955175781253,True,CALL,2025-12-05,COIN
COIN251205C00350000,350.0,35.63,32.65,34.2,5.0,30.0,0.6699251757812501,True,CALL,2025-12-05,COIN
COIN251205C00355000,355.0,32.75,30.35,31.85,9.0,11.0,0.6705050039672852,True,CALL,2025-12-05,COIN
COIN251205C00360000,360.0,29.0,28.2,29.45,32.0,40.0,0.6694063821411134,False,CALL,2025-12-05,COIN
COIN251205C00365000,365.0,27.1,26.3,27.4,9.0,11.0,0.672122419433594,False,CALL,2025-12-05,COIN
COIN251205C00370000,370.0,29.02,24.5,25.8,15.0,17.0,0.67813432220459,False,CALL,2025-12-05,COIN
COIN251205C00375000,375.0,25.52,22.45,23.7,1.0,7.0,0.6735262139892579,False,CALL,2025-12-05,COIN
COIN251205C00380000,380.0,20.9,21.15,22.45,3.0,5.0,0.6839326040649415,False,CALL,2025-12-05,COIN
COIN251205C00385000,385.0,20.0,19.65,20.8,1.0,3.0,0.6854889849853516,False,CALL,2025-12-05,COIN
COIN251205C00390000,390.0,18.73,18.0,19.2,2.0,4.0,0.6836274313354493,False,CALL,2025-12-05,COIN
COIN251205C00400000,400.0,16.8,15.7,16.85,8.0,41.0,0.6945220977783204,False,CALL,2025-12-05,COIN
COIN251205C00405000,405.0,15.75,14.4,15.75,2.0,2.0,0.696139513244629,False,CALL,2025-12-05,COIN
COIN251205C00410000,410.0,14.75,13.25,14.35,2.0,8.0,0.6938812350463868,False,CALL,2025-12-05,COIN
COIN251205C00420000,420.0,13.05,11.5,12.45,22.0,30.0,0.7016631396484375,False,CALL,2025-12-05,COIN
COIN251205C00430000,430.0,10.68,10.0,11.0,3.0,24.0,0.7121000469970704,False,CALL,2025-12-05,COIN
COIN251205C00435000,435.0,10.43,9.25,10.15,1.0,6.0,0.7132597033691408,False,CALL,2025-12-05,COIN
COIN251205C00440000,440.0,9.16,8.8,9.7,2.0,2.0,0.723086265258789,False,CALL,2025-12-05,COIN
COIN251205C00445000,445.0,8.5,8.2,8.9,3.0,21.0,0.7241848870849608,False,CALL,2025-12-05,COIN
COIN251205C00450000,450.0,8.5,7.65,8.4,6.0,3.0,0.7293117889404297,False,CALL,2025-12-05,COIN
COIN251205P00250000,250.0,2.18,1.99,2.35,3.0,15.0,0.7270535107421875,False,PUT,2025-12-05,COIN
COIN251205P00260000,260.0,2.87,2.65,3.15,7.0,12.0,0.7097196997070312,False,PUT,2025-12-05,COIN
COIN251205P00265000,265.0,3.25,3.1,3.6,35.0,6.0,0.7019683123779297,False,PUT,2025-12-05,COIN
COIN251205P00270000,270.0,3.76,3.5,4.1,2.0,23.0,0.6914093359375001,False,PUT,2025-12-05,COIN
COIN251205P00280000,280.0,4.55,4.7,5.25,3.0,5.0,0.6755403540039064,False,PUT,2025-12-05,COIN
COIN251205P00285000,285.0,5.57,5.35,6.05,2.0,18.0,0.6691927612304689,False,PUT,2025-12-05,COIN
COIN251205P00290000,290.0,5.93,6.2,6.85,1.0,20.0,0.6634555139160159,False,PUT,2025-12-05,COIN
COIN251205P00295000,295.0,7.3,7.1,7.75,2.0,6.0,0.6573520593261719,False,PUT,2025-12-05,COIN
COIN251205P00300000,300.0,8.2,8.15,8.8,5.0,11.0,0.6530796411132813,False,PUT,2025-12-05,COIN
COIN251205P00305000,305.0,9.68,9.3,10.05,1.0,7.0,0.6501499829101562,False,PUT,2025-12-05,COIN
COIN251205P00310000,310.0,10.95,10.55,11.25,4.0,13.0,0.6446568737792968,False,PUT,2025-12-05,COIN
COIN251205P00315000,315.0,12.39,12.0,12.8,8.0,30.0,0.6436192864990236,False,PUT,2025-12-05,COIN
COIN251205P00320000,320.0,14.08,13.6,14.4,13.0,31.0,0.6417882501220704,False,PUT,2025-12-05,COIN
COIN251205P00325000,325.0,15.71,15.0,15.95,11.0,5.0,0.6336096209716797,False,PUT,2025-12-05,COIN
COIN251205P00330000,330.0,17.69,16.8,17.85,10.0,44.0,0.6316565155029297,False,PUT,2025-12-05,COIN
COIN251205P00335000,335.0,19.0,19.15,20.1,6.0,75.0,0.6369665209960937,False,PUT,2025-12-05,COIN
COIN251205P00340000,340.0,21.0,21.35,22.35,6.0,73.0,0.6371496246337891,False,PUT,2025-12-05,COIN
COIN251205P00345000,345.0,24.0,23.7,24.65,7.0,11.0,0.6363866928100587,False,PUT,2025-12-05,COIN
COIN251205P00350000,350.0,24.74,26.2,27.3,12.0,23.0,0.6381261773681641,False,PUT,2025-12-05,COIN
COIN251219C00250000,250.0,114.82,110.1,111.85,1.0,1148.0,0.8077411804199219,True,CALL,2025-12-19,COIN
COIN251219C00260000,260.0,107.9,100.6,102.15,2.0,359.0,0.7553735400390625,True,CALL,2025-12-19,COIN
COIN251219C00270000,270.0,95.4,91.8,93.45,1.0,855.0,0.7327297235107422,True,CALL,2025-12-19,COIN
COIN251219C00280000,280.0,84.0,83.45,85.05,131.0,1283.0,0.7155790161132812,True,CALL,2025-12-19,COIN
COIN251219C00290000,290.0,78.3,75.7,77.3,1.0,659.0,0.7084379742431641,True,CALL,2025-12-19,COIN
COIN251219C00300000,300.0,69.05,68.25,69.5,40.0,3636.0,0.6953765814208985,True,CALL,2025-12-19,COIN
COIN251219C00310000,310.0,63.55,60.9,62.25,3.0,1072.0,0.681887946777344,True,CALL,2025-12-19,COIN
COIN251219C00320000,320.0,57.96,55.15,56.4,6.0,1663.0,0.6925689923095704,True,CALL,2025-12-19,COIN
COIN251219C00330000,330.0,49.1,48.55,49.65,139.0,1910.0,0.6751741467285157,True,CALL,2025-12-19,COIN
COIN251219C00340000,340.0,43.67,43.55,44.55,18.0,1508.0,0.6818574295043948,True,CALL,2025-12-19,COIN
COIN251219C00350000,350.0,38.9,38.45,39.5,304.0,3488.0,0.6791413922119143,True,CALL,2025-12-19,COIN
COIN251219C00360000,360.0,34.5,33.85,34.5,309.0,1690.0,0.6734956967163087,False,CALL,2025-12-19,COIN
COIN251219C00370000,370.0,30.0,30.0,31.0,148.0,2109.0,0.680911394042969,False,CALL,2025-12-19,COIN
COIN251219C00380000,380.0,26.85,26.25,26.95,288.0,2218.0,0.6767305276489258,False,CALL,2025-12-19,COIN
COIN251219C00390000,390.0,24.09,23.2,24.1,190.0,23913.0,0.6833222586059572,False,CALL,2025-12-19,COIN
COIN251219C00400000,400.0,20.96,20.55,21.1,354.0,18294.0,0.6858551922607423,False,CALL,2025-12-19,COIN
COIN251219C00410000,410.0,18.77,18.2,18.95,24.0,1478.0,0.6936676141357423,False,CALL,2025-12-19,COIN
COIN251219C00420000,420.0,16.1,16.25,16.85,84.0,1380.0,0.7006255523681642,False,CALL,2025-12-19,COIN
COIN251219C00430000,430.0,14.6,14.25,15.0,91.0,2263.0,0.7045317633056642,False,CALL,2025-12-19,COIN
COIN251219C00440000,440.0,13.0,12.6,13.15,77.0,2163.0,0.7073393524169922,False,CALL,2025-12-19,COIN
COIN251219C00450000,450.0,11.33,11.15,11.65,1260.0,4041.0,0.7117948742675781,False,CALL,2025-12-19,COIN
COIN251219C00460000,460.0,10.4,9.95,10.4,13.0,1012.0,0.7182035015869142,False,CALL,2025-12-19,COIN
COIN251219P00250000,250.0,3.54,3.45,3.65,325.0,4437.0,0.7042876251220704,False,PUT,2025-12-19,COIN
COIN251219P00260000,260.0,4.47,4.35,4.6,292.0,1591.0,0.6854279504394531,False,PUT,2025-12-19,COIN
COIN251219P00270000,270.0,5.83,5.55,5.95,73.0,2148.0,0.6728548339843752,False,PUT,2025-12-19,COIN
COIN251219P00280000,280.0,7.39,7.0,7.5,26.0,1862.0,0.6590610266113281,False,PUT,2025-12-19,COIN
COIN251219P00290000,290.0,9.25,8.95,9.45,31.0,1652.0,0.6500889483642578,False,PUT,2025-12-19,COIN
COIN251219P00300000,300.0,11.5,11.3,11.8,1134.0,2875.0,0.6421849746704101,False,PUT,2025-12-19,COIN
COIN251219P00310000,310.0,14.4,14.3,14.8,415.0,1474.0,0.6402318692016601,False,PUT,2025-12-19,COIN
COIN251219P00320000,320.0,17.87,17.65,18.2,38.0,1820.0,0.6363561755371094,False,PUT,2025-12-19,COIN
COIN251219P00330000,330.0,21.91,21.6,22.2,61.0,1098.0,0.6352270364379884,False,PUT,2025-12-19,COIN
COIN251219P00340000,340.0,26.43,25.8,26.55,12.0,1340.0,0.6305273764038085,False,PUT,2025-12-19,COIN
COIN251219P00350000,350.0,31.5,30.9,31.75,16.0,1323.0,0.6334875518798828,False,PUT,2025-12-19,COIN
COIN251219P00360000,360.0,36.75,36.4,37.3,39.0,1584.0,0.6345251391601563,True,PUT,2025-12-19,COIN
COIN251219P00370000,370.0,41.7,42.2,43.35,31.0,1653.0,0.6345861737060547,True,PUT,2025-12-19,COIN
COIN251219P00380000,380.0,44.15,48.7,49.85,1.0,974.0,0.6374547973632813,True,PUT,2025-12-19,COIN
COIN251219P00390000,390.0,48.5,55.55,56.75,4.0,653.0,0.639926696472168,True,PUT,2025-12-19,COIN
COIN251219P00400000,400.0,60.97,62.5,63.7,5.0,507.0,0.6367223828125,True,PUT,2025-12-19,COIN
COIN251219P00410000,410.0,65.63,70.1,71.35,5.0,199.0,0.6401708346557617,True,PUT,2025-12-19,COIN
COIN251219P00420000,420.0,97.13,78.4,79.7,1.0,126.0,0.6523472265625001,True,PUT,2025-12-19,COIN
COIN251219P00430000,430.0,75.56,86.2,87.35,2.0,171.0,0.6458470474243164,True,PUT,2025-12-19,COIN
COIN251219P00440000,440.0,83.4,94.9,96.35,9.0,54.0,0.6597324066162109,True,PUT,2025-12-19,COIN
COIN251219P00450000,450.0,95.62,103.5,104.95,10.0,87.0,0.6632113757324221,True,PUT,2025-12-19,COIN
COIN251219P00460000,460.0,139.38,111.75,113.2,3.0,71.0,0.6518894674682618,True,PUT,2025-12-19,COIN
COIN260116C00250000,250.0,118.73,112.75,114.55,5.0,1323.0,0.7393214544677733,True,CALL,2026-01-16,COIN
COIN260116C00260000,260.0,107.53,104.8,106.55,17.0,789.0,0.7351100708007812,True,CALL,2026-01-16,COIN
COIN260116C00270000,270.0,98.17,96.9,98.55,15.0,1321.0,0.7241848870849608,True,CALL,2026-01-16,COIN
COIN260116C00280000,280.0,89.85,88.75,90.25,3.0,938.0,0.7013884841918946,True,CALL,2026-01-16,COIN
COIN260116C00290000,290.0,96.83,81.0,82.2,5.0,3817.0,0.6813996704101564,True,CALL,2026-01-16,COIN
COIN260116C00300000,300.0,75.1,74.25,75.7,10.0,4168.0,0.6813081185913087,True,CALL,2026-01-16,COIN
COIN260116C00310000,310.0,70.73,67.9,69.4,8.0,1238.0,0.6796907031250001,True,CALL,2026-01-16,COIN
COIN260116C00320000,320.0,63.92,61.05,62.35,11.0,2942.0,0.6611667184448243,True,CALL,2026-01-16,COIN
COIN260116C00330000,330.0,56.0,56.0,57.25,16.0,3005.0,0.6683077603149415,True,CALL,2026-01-16,COIN
COIN260116C00340000,340.0,51.05,50.15,51.3,28.0,681.0,0.6560398165893556,True,CALL,2026-01-16,COIN
COIN260116C00350000,350.0,46.0,45.4,46.45,164.0,5510.0,0.6554294711303713,True,CALL,2026-01-16,COIN
COIN260116C00360000,360.0,41.5,41.15,42.05,206.0,1491.0,0.6564975756835938,False,CALL,2026-01-16,COIN
COIN260116C00370000,370.0,37.5,37.5,38.5,84.0,1895.0,0.6631198239135744,False,CALL,2026-01-16,COIN
COIN260116C00380000,380.0,34.6,33.55,34.45,43.0,1906.0,0.6587558538818359,False,CALL,2026-01-16,COIN
COIN260116C00390000,390.0,33.25,30.3,31.2,27.0,1148.0,0.6609225802612305,False,CALL,2026-01-16,COIN
COIN260116C00400000,400.0,27.1,27.55,28.4,409.0,11311.0,0.6658968957519533,False,CALL,2026-01-16,COIN
COIN260116C00410000,410.0,25.9,24.7,25.55,34.0,1587.0,0.6655612057495119,False,CALL,2026-01-16,COIN
COIN260116C00420000,420.0,22.84,22.45,23.25,35.0,2700.0,0.6702913830566408,False,CALL,2026-01-16,COIN
COIN260116C00430000,430.0,20.6,20.45,21.2,32.0,1708.0,0.6755098367309572,False,CALL,2026-01-16,COIN
COIN260116C00440000,440.0,18.77,18.5,19.15,15.0,895.0,0.6777681149291993,False,CALL,2026-01-16,COIN
COIN260116C00450000,450.0,16.9,16.65,17.15,856.0,2381.0,0.6779207012939454,False,CALL,2026-01-16,COIN
COIN260116C00460000,460.0,16.3,15.1,15.6,2.0,1979.0,0.6816438085937502,False,CALL,2026-01-16,COIN
COIN260116P00250000,250.0,5.65,5.55,5.8,10.0,4755.0,0.6507603283691408,False,PUT,2026-01-16,COIN
COIN260116P00260000,260.0,7.13,7.0,7.25,11.0,4453.0,0.6412389392089843,False,PUT,2026-01-16,COIN
COIN260116P00270000,270.0,8.75,8.55,9.0,39.0,3904.0,0.6302527209472657,False,PUT,2026-01-16,COIN
COIN260116P00280000,280.0,10.93,10.8,11.1,9.0,2259.0,0.6254920263671876,False,PUT,2026-01-16,COIN
COIN260116P00290000,290.0,13.25,13.2,13.5,13.0,2009.0,0.6181678808593751,False,PUT,2026-01-16,COIN
COIN260116P00300000,300.0,16.05,16.05,16.45,39.0,4503.0,0.6140175317382813,False,PUT,2026-01-16,COIN
COIN260116P00310000,310.0,19.5,19.4,19.85,46.0,2727.0,0.611576149902344,False,PUT,2026-01-16,COIN
COIN260116P00320000,320.0,22.7,22.75,23.4,3.0,3101.0,0.603489072570801,False,PUT,2026-01-16,COIN
COIN260116P00330000,330.0,25.8,27.3,27.75,55.0,2059.0,0.6055642471313477,False,PUT,2026-01-16,COIN
COIN260116P00340000,340.0,32.35,31.95,32.5,11.0,2746.0,0.6048013153076173,False,PUT,2026-01-16,COIN
COIN260116P00350000,350.0,37.7,37.0,37.7,6.0,1974.0,0.6043130389404299,False,PUT,2026-01-16,COIN
COIN260116P00360000,360.0,43.0,42.7,43.25,160.0,511.0,0.6053201089477541,True,PUT,2026-01-16,COIN
COIN260116P00370000,370.0,49.35,48.3,49.05,46.0,982.0,0.6017495880126955,True,PUT,2026-01-16,COIN
COIN260116P00380000,380.0,55.04,54.9,55.65,10.0,631.0,0.6062356271362306,True,PUT,2026-01-16,COIN
COIN260116P00390000,390.0,59.0,61.6,62.35,2.0,379.0,0.6070901107788086,True,PUT,2026-01-16,COIN
COIN260116P00400000,400.0,65.91,68.55,69.5,3.0,565.0,0.6084328707885743,True,PUT,2026-01-16,COIN
COIN260116P00410000,410.0,67.6,75.55,76.5,1.0,227.0,0.6043130389404299,True,PUT,2026-01-16,COIN
COIN260116P00420000,420.0,74.5,83.2,84.15,5.0,229.0,0.6060830407714846,True,PUT,2026-01-16,COIN
COIN260116P00430000,430.0,88.5,91.3,92.55,1.0,88.0,0.6138649453735353,True,PUT,2026-01-16,COIN
COIN260116P00440000,440.0,95.32,99.25,100.45,2.0,110.0,0.6123695989990237,True,PUT,2026-01-16,COIN
COIN260116P00450000,450.0,96.22,107.2,108.4,5.0,149.0,0.6071816625976563,True,PUT,2026-01-16,COIN
COIN260116P00460000,460.0,114.3,116.0,117.35,3.0,36.0,0.6159706372070313,True,PUT,2026-01-16,COIN
COIN260220C00250000,250.0,129.4,117.35,118.95,3.0,50.0,0.7232693688964844,True,CALL,2026-02-20,COIN
COIN260220C00260000,260.0,116.02,109.6,111.85,8.0,68.0,0.7204922970581055,True,CALL,2026-02-20,COIN
COIN260220C00270000,270.0,105.45,101.65,103.4,40.0,37.0,0.6978484805297852,True,CALL,2026-02-20,COIN
COIN260220C00280000,280.0,96.08,94.75,96.15,3.0,49.0,0.6922638195800781,True,CALL,2026-02-20,COIN
COIN260220C00290000,290.0,88.9,87.55,89.3,10.0,85.0,0.6828034649658206,True,CALL,2026-02-20,COIN
COIN260220C00300000,300.0,85.3,81.4,83.05,10.0,218.0,0.681887946777344,True,CALL,2026-02-20,COIN
COIN260220C00310000,310.0,80.75,75.05,76.55,1.0,177.0,0.6729463858032229,True,CALL,2026-02-20,COIN
COIN260220C00320000,320.0,72.36,69.6,70.9,17.0,585.0,0.6723360403442384,True,CALL,2026-02-20,COIN
COIN260220C00330000,330.0,66.5,64.1,65.5,4.0,275.0,0.6687044848632814,True,CALL,2026-02-20,COIN
COIN260220C00340000,340.0,63.94,59.3,60.7,6.0,351.0,0.6696047444152833,True,CALL,2026-02-20,COIN
COIN260220C00350000,350.0,55.1,55.0,56.4,39.0,279.0,0.6729158685302736,True,CALL,2026-02-20,COIN
COIN260220C00360000,360.0,50.7,50.8,51.8,80.0,238.0,0.6710695735168459,False,CALL,2026-02-20,COIN
COIN260220C00370000,370.0,46.8,46.75,48.1,132.0,285.0,0.6722750057983401,False,CALL,2026-02-20,COIN
COIN260220C00380000,380.0,45.0,42.9,43.9,18.0,104.0,0.6681856912231446,False,CALL,2026-02-20,COIN
COIN260220C00390000,390.0,40.5,39.35,40.6,37.0,190.0,0.66836879486084,False,CALL,2026-02-20,COIN
COIN260220C00400000,400.0,36.7,36.85,37.85,25.0,553.0,0.6755250953674319,False,CALL,2026-02-20,COIN
COIN260220C00410000,410.0,34.55,33.85,35.0,20.0,89.0,0.6760286303710938,False,CALL,2026-02-20,COIN
COIN260220C00420000,420.0,31.3,31.0,32.1,13.0,466.0,0.6743806976318361,False,CALL,2026-02-20,COIN
COIN260220C00430000,430.0,30.48,28.7,29.95,3.0,85.0,0.6785310467529297,False,CALL,2026-02-20,COIN
COIN260220C00440000,440.0,28.76,26.7,27.7,7.0,131.0,0.681613291320801,False,CALL,2026-02-20,COIN
COIN260220C00450000,450.0,26.5,24.5,25.5,17.0,480.0,0.6813691531372071,False,CALL,2026-02-20,COIN
COIN260220C00460000,460.0,23.8,22.65,23.65,3.0,100.0,0.6836884658813477,False,CALL,2026-02-20,COIN
COIN260220P00250000,250.0,9.35,8.9,9.35,13.0,907.0,0.6352575537109376,False,PUT,2026-02-20,COIN
COIN260220P00260000,260.0,10.85,10.8,11.35,305.0,1064.0,0.6281165118408205,False,PUT,2026-02-20,COIN
COIN260220P00270000,270.0,13.1,13.0,13.55,15.0,683.0,0.620670297241211,False,PUT,2026-02-20,COIN
COIN260220P00280000,280.0,15.46,15.65,16.3,2.0,488.0,0.6172523626708986,False,PUT,2026-02-20,COIN
COIN260220P00290000,290.0,19.07,18.6,19.3,10.0,536.0,0.612979944458008,False,PUT,2026-02-20,COIN
COIN260220P00300000,300.0,21.9,21.9,22.7,285.0,712.0,0.6094399407958986,False,PUT,2026-02-20,COIN
COIN260220P00310000,310.0,28.55,25.7,26.5,7.0,237.0,0.6075783871459962,False,PUT,2026-02-20,COIN
COIN260220P00320000,320.0,28.45,29.85,30.7,15.0,244.0,0.6059914889526369,False,PUT,2026-02-20,COIN
COIN260220P00330000,330.0,33.59,34.25,35.1,4.0,372.0,0.6027261407470705,False,PUT,2026-02-20,COIN
COIN260220P00340000,340.0,36.95,39.05,39.95,3.0,234.0,0.6005899316406251,False,PUT,2026-02-20,COIN
COIN260220P00350000,350.0,42.99,44.55,45.7,35.0,881.0,0.6043588148498538,False,PUT,2026-02-20,COIN
COIN260220P00360000,360.0,48.52,50.2,51.35,3.0,66.0,0.6041299353027345,True,PUT,2026-02-20,COIN
COIN260220P00370000,370.0,53.0,56.15,57.4,1.0,43.0,0.6043130389404299,True,PUT,2026-02-20,COIN
COIN260220P00380000,380.0,58.0,62.05,63.15,1.0,24.0,0.598484239807129,True,PUT,2026-02-20,COIN
COIN260220P00390000,390.0,68.9,68.6,70.0,25.0,9.0,0.60001010345459,True,PUT,2026-02-20,COIN
COIN260220P00400000,400.0,73.25,75.4,76.8,2.0,12.0,0.5993387234497071,True,PUT,2026-02-20,COIN
COIN260220P00410000,410.0,81.9,83.1,84.35,2.0,28.0,0.6059609716796877,True,PUT,2026-02-20,COIN
COIN260220P00420000,420.0,83.75,90.35,91.85,1.0,38.0,0.6063882135009766,True,PUT,2026-02-20,COIN
COIN260220P00430000,430.0,123.6,97.85,99.2,1.0,5.0,0.6044961425781252,True,PUT,2026-02-20,COIN
COIN260220P00440000,440.0,128.0,105.6,107.0,1.0,1.0,0.604465625305176,True,PUT,2026-02-20,COIN
COIN260220P00460000,460.0,105.5,121.7,123.2,10.0,5.0,0.604892867126465,True,PUT,2026-02-20,COIN
COIN260320C00250000,250.0,122.0,121.15,122.5,2.0,608.0,0.7195157443237304,True,CALL,2026-03-20,COIN
COIN260320C00260000,260.0,118.55,113.35,114.95,4.0,1336.0,0.7069121105957032,True,CALL,2026-03-20,COIN
COIN260320C00270000,270.0,113.6,107.0,108.5,1.0,346.0,0.7115812533569336,True,CALL,2026-03-20,COIN
COIN260320C00280000,280.0,111.0,99.75,101.4,1.0,476.0,0.6994658959960938,True,CALL,2026-03-20,COIN
