contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PFE270115C00030000,30.0,0.99,0.0,0.0,550.0,32545.0,0.0312596875,False,CALL,2027-01-15,PFE
PFE270115C00032000,32.0,0.67,0.0,0.0,6.0,12802.0,0.062509375,False,CALL,2027-01-15,PFE
PFE270115P00018000,18.0,0.68,0.0,0.0,6.0,14709.0,0.062509375,False,PUT,2027-01-15,PFE
PFE270115P00020000,20.0,1.04,0.0,0.0,8.0,55069.0,0.062509375,False,PUT,2027-01-15,PFE
PFE270115P00023000,23.0,2.28,0.0,0.0,11.0,29190.0,0.015634843750000002,False,PUT,2027-01-15,PFE
PFE270115P00025000,25.0,3.25,0.0,0.0,2.0,30056.0,1.0000000000000003e-05,True,PUT,2027-01-15,PFE
PFE270115P00027000,27.0,4.56,0.0,0.0,20.0,21199.0,1.0000000000000003e-05,True,PUT,2027-01-15,PFE
PFE270115P00030000,30.0,6.87,0.0,0.0,31.0,4906.0,1.0000000000000003e-05,True,PUT,2027-01-15,PFE
PFE270115P00032000,32.0,8.4,0.0,0.0,1.0,5889.0,1.0000000000000003e-05,True,PUT,2027-01-15,PFE
PFE271217C00018000,18.0,7.0,0.0,0.0,1.0,1127.0,1.0000000000000003e-05,True,CALL,2027-12-17,PFE
PFE271217C00020000,20.0,5.4,0.0,0.0,8.0,5125.0,1.0000000000000003e-05,True,CALL,2027-12-17,PFE
PFE271217C00022000,22.0,4.21,0.0,0.0,3.0,4323.0,1.0000000000000003e-05,True,CALL,2027-12-17,PFE
PFE271217C00025000,25.0,2.91,0.0,0.0,310.0,9928.0,0.0039162109375,False,CALL,2027-12-17,PFE
PFE271217C00027000,27.0,2.25,0.0,0.0,7.0,4084.0,0.015634843750000002,False,CALL,2027-12-17,PFE
PFE271217C00030000,30.0,1.55,0.0,0.0,51.0,13327.0,0.0312596875,False,CALL,2027-12-17,PFE
PFE271217C00032000,32.0,1.22,0.0,0.0,2.0,4956.0,0.0312596875,False,CALL,2027-12-17,PFE
PFE271217P00018000,18.0,1.42,0.0,0.0,3.0,12965.0,0.062509375,False,PUT,2027-12-17,PFE
PFE271217P00020000,20.0,2.0,0.0,0.0,33.0,6667.0,0.0312596875,False,PUT,2027-12-17,PFE
PFE271217P00022000,22.0,2.87,0.0,0.0,55.0,7103.0,0.015634843750000002,False,PUT,2027-12-17,PFE
PFE271217P00025000,25.0,4.5,0.0,0.0,2.0,7939.0,1.0000000000000003e-05,True,PUT,2027-12-17,PFE
PFE271217P00027000,27.0,6.03,0.0,0.0,3.0,1541.0,1.0000000000000003e-05,True,PUT,2027-12-17,PFE
PFE271217P00030000,30.0,7.57,0.0,0.0,2.0,536.0,1.0000000000000003e-05,True,PUT,2027-12-17,PFE
PFE271217P00032000,32.0,9.82,0.0,0.0,5.0,274.0,1.0000000000000003e-05,True,PUT,2027-12-17,PFE
PFE280121C00018000,18.0,6.84,0.0,0.0,28.0,245.0,1.0000000000000003e-05,True,CALL,2028-01-21,PFE
PFE280121C00020000,20.0,5.4,0.0,0.0,59.0,3498.0,1.0000000000000003e-05,True,CALL,2028-01-21,PFE
PFE280121C00022000,22.0,4.4,0.0,0.0,611.0,4091.0,1.0000000000000003e-05,True,CALL,2028-01-21,PFE
PFE280121C00025000,25.0,2.98,0.0,0.0,351.0,8732.0,0.0039162109375,False,CALL,2028-01-21,PFE
PFE280121C00027000,27.0,2.3,0.0,0.0,28.0,5144.0,0.015634843750000002,False,CALL,2028-01-21,PFE
PFE280121C00030000,30.0,1.64,0.0,0.0,237.0,13852.0,0.0312596875,False,CALL,2028-01-21,PFE
PFE280121C00032000,32.0,1.26,0.0,0.0,8.0,4963.0,0.0312596875,False,CALL,2028-01-21,PFE
PFE280121P00018000,18.0,1.43,0.0,0.0,2.0,307.0,0.062509375,False,PUT,2028-01-21,PFE
PFE280121P00020000,20.0,2.15,0.0,0.0,11.0,6364.0,0.0312596875,False,PUT,2028-01-21,PFE
PFE280121P00022000,22.0,2.9,0.0,0.0,18.0,3149.0,0.015634843750000002,False,PUT,2028-01-21,PFE
PFE280121P00025000,25.0,4.45,0.0,0.0,16.0,4391.0,1.0000000000000003e-05,True,PUT,2028-01-21,PFE
PFE280121P00027000,27.0,5.6,0.0,0.0,25.0,3472.0,1.0000000000000003e-05,True,PUT,2028-01-21,PFE
PFE280121P00030000,30.0,8.1,0.0,0.0,1.0,111.0,1.0000000000000003e-05,True,PUT,2028-01-21,PFE
PFE280121P00032000,32.0,9.29,0.0,0.0,10.0,126.0,1.0000000000000003e-05,True,PUT,2028-01-21,PFE
CRWD251031C00380000,380.0,149.32,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00385000,385.0,144.34,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00395000,395.0,134.47,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00400000,400.0,129.45,0.0,0.0,5.0,4.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00405000,405.0,122.89,0.0,0.0,10.0,5.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00410000,410.0,117.91,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00415000,415.0,83.38,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00420000,420.0,105.57,0.0,0.0,8.0,21.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00425000,425.0,103.02,0.0,0.0,4.0,7.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00430000,430.0,98.05,0.0,0.0,4.0,14.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00432500,432.5,86.31,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00435000,435.0,92.3,0.0,0.0,2.0,19.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00440000,440.0,89.08,0.0,0.0,4.0,23.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00442500,442.5,86.72,0.0,0.0,6.0,2.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00445000,445.0,84.25,0.0,0.0,6.0,18.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00447500,447.5,81.81,0.0,0.0,6.0,2.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00450000,450.0,78.5,0.0,0.0,14.0,85.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00455000,455.0,73.63,0.0,0.0,11.0,14.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00460000,460.0,68.25,0.0,0.0,3.0,20.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00465000,465.0,63.62,0.0,0.0,8.0,72.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00467500,467.5,57.36,0.0,0.0,15.0,15.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00470000,470.0,59.65,0.0,0.0,31.0,63.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00472500,472.5,55.02,0.0,0.0,7.0,35.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00475000,475.0,55.35,0.0,0.0,8.0,54.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00477500,477.5,50.12,0.0,0.0,5.0,57.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00480000,480.0,49.52,0.0,0.0,11.0,106.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00482500,482.5,44.19,0.0,0.0,2.0,35.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00485000,485.0,45.4,0.0,0.0,13.0,129.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00487500,487.5,34.64,0.0,0.0,5.0,20.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00490000,490.0,38.47,0.0,0.0,8.0,444.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00492500,492.5,35.6,0.0,0.0,2.0,107.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00495000,495.0,33.36,0.0,0.0,31.0,224.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00497500,497.5,32.35,0.0,0.0,2.0,26.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00500000,500.0,31.45,0.0,0.0,45.0,298.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00502500,502.5,29.71,0.0,0.0,10.0,78.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00505000,505.0,27.4,0.0,0.0,66.0,181.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00507500,507.5,25.0,0.0,0.0,6.0,64.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00510000,510.0,22.26,0.0,0.0,85.0,267.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00512500,512.5,20.64,0.0,0.0,9.0,448.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00515000,515.0,18.85,0.0,0.0,376.0,374.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00517500,517.5,16.95,0.0,0.0,10.0,74.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00520000,520.0,15.21,0.0,0.0,42.0,772.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00522500,522.5,13.45,0.0,0.0,21.0,95.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00525000,525.0,12.5,0.0,0.0,218.0,575.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00527500,527.5,10.6,0.0,0.0,168.0,234.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00530000,530.0,9.34,0.0,0.0,330.0,699.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00532500,532.5,8.25,0.0,0.0,46.0,92.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00535000,535.0,7.2,0.0,0.0,318.0,702.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00537500,537.5,5.95,0.0,0.0,29.0,190.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00540000,540.0,5.29,0.0,0.0,407.0,903.0,1.0000000000000003e-05,True,CALL,2025-10-31,CRWD
CRWD251031C00542500,542.5,4.34,0.0,0.0,46.0,281.0,0.00196310546875,False,CALL,2025-10-31,CRWD
CRWD251031C00545000,545.0,3.8,0.0,0.0,128.0,467.0,0.015634843750000002,False,CALL,2025-10-31,CRWD
CRWD251031C00547500,547.5,3.65,0.0,0.0,44.0,101.0,0.0312596875,False,CALL,2025-10-31,CRWD
CRWD251031C00550000,550.0,2.69,0.0,0.0,333.0,900.0,0.0312596875,False,CALL,2025-10-31,CRWD
CRWD251031C00552500,552.5,2.29,0.0,0.0,53.0,67.0,0.0312596875,False,CALL,2025-10-31,CRWD
CRWD251031C00555000,555.0,1.84,0.0,0.0,54.0,380.0,0.062509375,False,CALL,2025-10-31,CRWD
CRWD251031C00557500,557.5,1.5,0.0,0.0,31.0,56.0,0.062509375,False,CALL,2025-10-31,CRWD
CRWD251031C00560000,560.0,1.35,0.0,0.0,138.0,478.0,0.062509375,False,CALL,2025-10-31,CRWD
CRWD251031C00562500,562.5,1.11,0.0,0.0,48.0,63.0,0.062509375,False,CALL,2025-10-31,CRWD
CRWD251031C00565000,565.0,0.97,0.0,0.0,218.0,308.0,0.062509375,False,CALL,2025-10-31,CRWD
CRWD251031C00567500,567.5,0.75,0.0,0.0,14.0,115.0,0.12500875,False,CALL,2025-10-31,CRWD
CRWD251031C00570000,570.0,0.68,0.0,0.0,736.0,990.0,0.12500875,False,CALL,2025-10-31,CRWD
CRWD251031C00572500,572.5,0.52,0.0,0.0,24.0,25.0,0.12500875,False,CALL,2025-10-31,CRWD
CRWD251031C00575000,575.0,0.46,0.0,0.0,459.0,669.0,0.12500875,False,CALL,2025-10-31,CRWD
CRWD251031C00577500,577.5,0.36,0.0,0.0,58.0,10.0,0.12500875,False,CALL,2025-10-31,CRWD
CRWD251031C00580000,580.0,0.3,0.0,0.0,75.0,274.0,0.12500875,False,CALL,2025-10-31,CRWD
CRWD251031C00585000,585.0,0.23,0.0,0.0,171.0,128.0,0.12500875,False,CALL,2025-10-31,CRWD
CRWD251031C00590000,590.0,0.16,0.0,0.0,91.0,147.0,0.12500875,False,CALL,2025-10-31,CRWD
CRWD251031C00595000,595.0,0.15,0.0,0.0,36.0,29.0,0.2500075,False,CALL,2025-10-31,CRWD
CRWD251031C00600000,600.0,0.11,0.0,0.0,129.0,229.0,0.2500075,False,CALL,2025-10-31,CRWD
CRWD251031C00605000,605.0,0.18,0.0,0.0,2.0,106.0,0.2500075,False,CALL,2025-10-31,CRWD
CRWD251031C00610000,610.0,0.11,0.0,0.0,5.0,160.0,0.2500075,False,CALL,2025-10-31,CRWD
CRWD251031C00615000,615.0,0.13,0.0,0.0,10.0,31.0,0.2500075,False,CALL,2025-10-31,CRWD
CRWD251031C00620000,620.0,0.76,0.0,0.0,66.0,27.0,0.2500075,False,CALL,2025-10-31,CRWD
CRWD251031C00625000,625.0,0.65,0.0,0.0,48.0,12.0,0.2500075,False,CALL,2025-10-31,CRWD
CRWD251031C00630000,630.0,0.48,0.0,0.0,1.0,11.0,0.2500075,False,CALL,2025-10-31,CRWD
CRWD251031C00635000,635.0,0.5,0.0,0.0,42.0,12.0,0.2500075,False,CALL,2025-10-31,CRWD
CRWD251031C00640000,640.0,0.05,0.0,0.0,4.0,44.0,0.2500075,False,CALL,2025-10-31,CRWD
CRWD251031C00645000,645.0,0.01,0.0,0.0,4.0,16.0,0.2500075,False,CALL,2025-10-31,CRWD
CRWD251031C00650000,650.0,0.01,0.0,0.0,16.0,15.0,0.2500075,False,CALL,2025-10-31,CRWD
CRWD251031C00655000,655.0,0.46,0.0,0.0,,20.0,0.2500075,False,CALL,2025-10-31,CRWD
CRWD251031P00380000,380.0,0.05,0.0,0.0,1.0,39.0,0.500005,False,PUT,2025-10-31,CRWD
CRWD251031P00385000,385.0,0.05,0.0,0.0,6.0,47.0,0.500005,False,PUT,2025-10-31,CRWD
CRWD251031P00390000,390.0,0.05,0.0,0.0,1.0,71.0,0.500005,False,PUT,2025-10-31,CRWD
CRWD251031P00395000,395.0,0.15,0.0,0.0,36.0,45.0,0.500005,False,PUT,2025-10-31,CRWD
CRWD251031P00400000,400.0,0.06,0.0,0.0,5.0,79.0,0.500005,False,PUT,2025-10-31,CRWD
CRWD251031P00405000,405.0,0.05,0.0,0.0,48.0,58.0,0.500005,False,PUT,2025-10-31,CRWD
CRWD251031P00410000,410.0,0.87,0.0,0.0,13.0,92.0,0.500005,False,PUT,2025-10-31,CRWD
CRWD251031P00415000,415.0,0.87,0.0,0.0,16.0,65.0,0.500005,False,PUT,2025-10-31,CRWD
CRWD251031P00420000,420.0,0.03,0.0,0.0,35.0,178.0,0.500005,False,PUT,2025-10-31,CRWD
CRWD251031P00425000,425.0,0.05,0.0,0.0,5.0,122.0,0.500005,False,PUT,2025-10-31,CRWD
CRWD251031P00430000,430.0,0.03,0.0,0.0,214.0,483.0,0.500005,False,PUT,2025-10-31,CRWD
CRWD251031P00432500,432.5,0.1,0.0,0.0,59.0,23.0,0.500005,False,PUT,2025-10-31,CRWD
CRWD251031P00435000,435.0,0.23,0.0,0.0,2.0,451.0,0.500005,False,PUT,2025-10-31,CRWD
CRWD251031P00437500,437.5,0.16,0.0,0.0,22.0,23.0,0.500005,False,PUT,2025-10-31,CRWD
CRWD251031P00440000,440.0,0.06,0.0,0.0,32.0,428.0,0.500005,False,PUT,2025-10-31,CRWD
CRWD251031P00442500,442.5,0.18,0.0,0.0,29.0,7.0,0.500005,False,PUT,2025-10-31,CRWD
CRWD251031P00445000,445.0,0.1,0.0,0.0,46.0,232.0,0.500005,False,PUT,2025-10-31,CRWD
CRWD251031P00447500,447.5,0.24,0.0,0.0,18.0,9.0,0.500005,False,PUT,2025-10-31,CRWD
CRWD251031P00450000,450.0,0.23,0.0,0.0,39.0,345.0,0.2500075,False,PUT,2025-10-31,CRWD
CRWD251031P00452500,452.5,0.18,0.0,0.0,1.0,2.0,0.2500075,False,PUT,2025-10-31,CRWD
CRWD251031P00455000,455.0,0.11,0.0,0.0,34.0,124.0,0.2500075,False,PUT,2025-10-31,CRWD
CRWD251031P00457500,457.5,2.05,0.0,0.0,,2.0,0.2500075,False,PUT,2025-10-31,CRWD
CRWD251031P00460000,460.0,0.15,0.0,0.0,89.0,200.0,0.2500075,False,PUT,2025-10-31,CRWD
CRWD251031P00462500,462.5,0.81,0.0,0.0,,3.0,0.2500075,False,PUT,2025-10-31,CRWD
CRWD251031P00465000,465.0,0.14,0.0,0.0,31.0,233.0,0.2500075,False,PUT,2025-10-31,CRWD
CRWD251031P00467500,467.5,0.2,0.0,0.0,170.0,128.0,0.2500075,False,PUT,2025-10-31,CRWD
CRWD251031P00470000,470.0,0.12,0.0,0.0,130.0,141.0,0.2500075,False,PUT,2025-10-31,CRWD
CRWD251031P00472500,472.5,0.22,0.0,0.0,14.0,176.0,0.2500075,False,PUT,2025-10-31,CRWD
CRWD251031P00475000,475.0,0.26,0.0,0.0,48.0,151.0,0.2500075,False,PUT,2025-10-31,CRWD
CRWD251031P00477500,477.5,0.32,0.0,0.0,25.0,30.0,0.2500075,False,PUT,2025-10-31,CRWD
CRWD251031P00480000,480.0,0.41,0.0,0.0,108.0,221.0,0.2500075,False,PUT,2025-10-31,CRWD
CRWD251031P00482500,482.5,0.53,0.0,0.0,422.0,446.0,0.2500075,False,PUT,2025-10-31,CRWD
CRWD251031P00485000,485.0,0.55,0.0,0.0,230.0,450.0,0.2500075,False,PUT,2025-10-31,CRWD
CRWD251031P00487500,487.5,0.67,0.0,0.0,438.0,456.0,0.2500075,False,PUT,2025-10-31,CRWD
CRWD251031P00490000,490.0,0.75,0.0,0.0,35.0,325.0,0.2500075,False,PUT,2025-10-31,CRWD
CRWD251031P00492500,492.5,0.88,0.0,0.0,37.0,130.0,0.2500075,False,PUT,2025-10-31,CRWD
CRWD251031P00495000,495.0,1.0,0.0,0.0,162.0,343.0,0.2500075,False,PUT,2025-10-31,CRWD
CRWD251031P00497500,497.5,1.19,0.0,0.0,47.0,156.0,0.12500875,False,PUT,2025-10-31,CRWD
CRWD251031P00500000,500.0,1.35,0.0,0.0,620.0,797.0,0.12500875,False,PUT,2025-10-31,CRWD
CRWD251031P00502500,502.5,1.7,0.0,0.0,73.0,119.0,0.12500875,False,PUT,2025-10-31,CRWD
CRWD251031P00505000,505.0,2.03,0.0,0.0,207.0,228.0,0.12500875,False,PUT,2025-10-31,CRWD
CRWD251031P00507500,507.5,2.36,0.0,0.0,96.0,129.0,0.12500875,False,PUT,2025-10-31,CRWD
CRWD251031P00510000,510.0,2.75,0.0,0.0,143.0,497.0,0.12500875,False,PUT,2025-10-31,CRWD
CRWD251031P00512500,512.5,3.3,0.0,0.0,50.0,65.0,0.12500875,False,PUT,2025-10-31,CRWD
CRWD251031P00515000,515.0,3.7,0.0,0.0,98.0,404.0,0.12500875,False,PUT,2025-10-31,CRWD
CRWD251031P00517500,517.5,4.4,0.0,0.0,61.0,87.0,0.12500875,False,PUT,2025-10-31,CRWD
CRWD251031P00520000,520.0,5.45,0.0,0.0,167.0,296.0,0.062509375,False,PUT,2025-10-31,CRWD
CRWD251031P00522500,522.5,6.1,0.0,0.0,79.0,90.0,0.062509375,False,PUT,2025-10-31,CRWD
CRWD251031P00525000,525.0,7.3,0.0,0.0,92.0,108.0,0.062509375,False,PUT,2025-10-31,CRWD
CRWD251031P00527500,527.5,8.25,0.0,0.0,228.0,151.0,0.062509375,False,PUT,2025-10-31,CRWD
CRWD251031P00530000,530.0,9.5,0.0,0.0,116.0,139.0,0.062509375,False,PUT,2025-10-31,CRWD
CRWD251031P00532500,532.5,12.39,0.0,0.0,18.0,15.0,0.0312596875,False,PUT,2025-10-31,CRWD
CRWD251031P00535000,535.0,13.7,0.0,0.0,7.0,10.0,0.0312596875,False,PUT,2025-10-31,CRWD
CRWD251031P00537500,537.5,14.2,0.0,0.0,40.0,40.0,0.015634843750000002,False,PUT,2025-10-31,CRWD
CRWD251031P00540000,540.0,15.5,0.0,0.0,147.0,186.0,0.007822421875,False,PUT,2025-10-31,CRWD
CRWD251031P00542500,542.5,16.65,0.0,0.0,36.0,36.0,1.0000000000000003e-05,True,PUT,2025-10-31,CRWD
CRWD251031P00545000,545.0,19.23,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2025-10-31,CRWD
CRWD251031P00550000,550.0,24.0,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,PUT,2025-10-31,CRWD
CRWD251031P00555000,555.0,25.6,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2025-10-31,CRWD
CRWD251031P00557500,557.5,28.25,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2025-10-31,CRWD
CRWD251031P00575000,575.0,67.7,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2025-10-31,CRWD
CRWD251031P00580000,580.0,60.54,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2025-10-31,CRWD
CRWD251031P00590000,590.0,60.0,0.0,0.0,7.0,1.0,1.0000000000000003e-05,True,PUT,2025-10-31,CRWD
CRWD251031P00595000,595.0,65.0,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2025-10-31,CRWD
CRWD251031P00600000,600.0,73.12,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2025-10-31,CRWD
CRWD251107C00380000,380.0,120.45,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2025-11-07,CRWD
CRWD251107C00385000,385.0,146.66,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2025-11-07,CRWD
CRWD251107C00390000,390.0,141.66,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2025-11-07,CRWD
CRWD251107C00400000,400.0,127.1,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2025-11-07,CRWD
CRWD251107C00410000,410.0,92.74,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2025-11-07,CRWD
CRWD251107C00420000,420.0,85.85,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2025-11-07,CRWD
CRWD251107C00425000,425.0,107.06,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2025-11-07,CRWD
CRWD251107C00430000,430.0,65.85,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2025-11-07,CRWD
CRWD251107C00435000,435.0,74.02,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2025-11-07,CRWD
CRWD251107C00440000,440.0,86.45,0.0,0.0,1.0,28.0,1.0000000000000003e-05,True,CALL,2025-11-07,CRWD
CRWD251107C00445000,445.0,88.2,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2025-11-07,CRWD
CRWD251107C00450000,450.0,79.16,0.0,0.0,9.0,48.0,1.0000000000000003e-05,True,CALL,2025-11-07,CRWD
CRWD251107C00455000,455.0,74.42,0.0,0.0,9.0,9.0,1.0000000000000003e-05,True,CALL,2025-11-07,CRWD
CRWD251107C00460000,460.0,68.63,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2025-11-07,CRWD
CRWD251107C00465000,465.0,64.68,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2025-11-07,CRWD
CRWD251107C00470000,470.0,63.6,0.0,0.0,5.0,21.0,1.0000000000000003e-05,True,CALL,2025-11-07,CRWD
CRWD251107C00475000,475.0,59.04,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2025-11-07,CRWD
CRWD251107C00477500,477.5,49.9,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,CALL,2025-11-07,CRWD
CRWD251107C00480000,480.0,50.5,0.0,0.0,4.0,58.0,1.0000000000000003e-05,True,CALL,2025-11-07,CRWD
CRWD251107C00482500,482.5,46.85,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,CALL,2025-11-07,CRWD
CRWD251107C00485000,485.0,46.7,0.0,0.0,8.0,55.0,1.0000000000000003e-05,True,CALL,2025-11-07,CRWD
CRWD251107C00487500,487.5,42.56,0.0,0.0,4.0,25.0,1.0000000000000003e-05,True,CALL,2025-11-07,CRWD
CRWD251107C00490000,490.0,42.37,0.0,0.0,19.0,45.0,1.0000000000000003e-05,True,CALL,2025-11-07,CRWD
CRWD251107C00492500,492.5,43.45,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2025-11-07,CRWD
CRWD251107C00495000,495.0,37.65,0.0,0.0,5.0,36.0,1.0000000000000003e-05,True,CALL,2025-11-07,CRWD
CRWD251107C00497500,497.5,34.03,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2025-11-07,CRWD
CRWD251107C00500000,500.0,31.43,0.0,0.0,6.0,261.0,1.0000000000000003e-05,True,CALL,2025-11-07,CRWD
CRWD251107C00502500,502.5,32.9,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2025-11-07,CRWD
CRWD251107C00505000,505.0,29.5,0.0,0.0,20.0,100.0,1.0000000000000003e-05,True,CALL,2025-11-07,CRWD
CRWD251107C00507500,507.5,26.85,0.0,0.0,16.0,25.0,1.0000000000000003e-05,True,CALL,2025-11-07,CRWD
CRWD251107C00510000,510.0,26.02,0.0,0.0,4.0,119.0,1.0000000000000003e-05,True,CALL,2025-11-07,CRWD
CRWD251107C00512500,512.5,24.4,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2025-11-07,CRWD
CRWD251107C00515000,515.0,23.98,0.0,0.0,16.0,148.0,1.0000000000000003e-05,True,CALL,2025-11-07,CRWD
CRWD251107C00517500,517.5,21.66,0.0,0.0,12.0,16.0,1.0000000000000003e-05,True,CALL,2025-11-07,CRWD
CRWD251107C00520000,520.0,20.1,0.0,0.0,38.0,144.0,1.0000000000000003e-05,True,CALL,2025-11-07,CRWD
CRWD251107C00522500,522.5,18.26,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,CALL,2025-11-07,CRWD
CRWD251107C00525000,525.0,16.6,0.0,0.0,20.0,165.0,1.0000000000000003e-05,True,CALL,2025-11-07,CRWD
CRWD251107C00527500,527.5,15.69,0.0,0.0,216.0,219.0,1.0000000000000003e-05,True,CALL,2025-11-07,CRWD
CRWD251107C00530000,530.0,14.5,0.0,0.0,95.0,203.0,1.0000000000000003e-05,True,CALL,2025-11-07,CRWD
CRWD251107C00532500,532.5,13.18,0.0,0.0,30.0,50.0,1.0000000000000003e-05,True,CALL,2025-11-07,CRWD
CRWD251107C00535000,535.0,12.1,0.0,0.0,45.0,121.0,1.0000000000000003e-05,True,CALL,2025-11-07,CRWD
