contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ANET260213P00112000,112.0,0.51,0.14,0.58,1.0,11.0,0.7314479980468749,False,PUT,2026-02-13,ANET
ANET260213P00113000,113.0,0.69,0.34,0.59,11.0,20.0,0.7490259472656251,False,PUT,2026-02-13,ANET
ANET260213P00114000,114.0,0.74,0.2,0.65,5.0,47.0,0.7148466015625,False,PUT,2026-02-13,ANET
ANET260213P00115000,115.0,0.68,0.24,0.76,25.0,735.0,0.7187528125,False,PUT,2026-02-13,ANET
ANET260213P00116000,116.0,1.69,0.28,0.75,3.0,3.0,0.702151416015625,False,PUT,2026-02-13,ANET
ANET260213P00117000,117.0,0.92,0.33,0.81,4.0,58.0,0.6972686523437501,False,PUT,2026-02-13,ANET
ANET260213P00118000,118.0,0.9,0.37,0.88,3.0,197.0,0.6904327832031252,False,PUT,2026-02-13,ANET
ANET260213P00119000,119.0,1.01,0.44,0.96,3.0,39.0,0.6875031250000001,False,PUT,2026-02-13,ANET
ANET260213P00120000,120.0,1.06,0.0,0.0,9.0,212.0,0.2500075,False,PUT,2026-02-13,ANET
ANET260213P00121000,121.0,1.5,0.58,1.14,30.0,38.0,0.6794465649414063,False,PUT,2026-02-13,ANET
ANET260213P00122000,122.0,1.27,0.67,1.35,10.0,41.0,0.6865265722656251,False,PUT,2026-02-13,ANET
ANET260213P00123000,123.0,1.65,0.0,10.0,2.0,46.0,1.1882364807128907,False,PUT,2026-02-13,ANET
ANET260213P00124000,124.0,1.85,0.81,1.45,18.0,47.0,0.6621127539062501,False,PUT,2026-02-13,ANET
ANET260213P00125000,125.0,1.79,0.97,1.61,16.0,243.0,0.665286550292969,False,PUT,2026-02-13,ANET
ANET260213P00126000,126.0,2.16,1.05,1.71,4.0,63.0,0.6555210229492189,False,PUT,2026-02-13,ANET
ANET260213P00127000,127.0,2.38,1.17,1.85,3.0,60.0,0.6506382592773439,False,PUT,2026-02-13,ANET
ANET260213P00128000,128.0,2.3,1.18,2.06,4.0,62.0,0.641605146484375,False,PUT,2026-02-13,ANET
ANET260213P00129000,129.0,2.42,1.52,2.18,7.0,98.0,0.6472203247070312,False,PUT,2026-02-13,ANET
ANET260213P00130000,130.0,2.79,1.51,2.77,39.0,89.0,0.6574741284179688,False,PUT,2026-02-13,ANET
ANET260213P00131000,131.0,2.92,1.8,2.52,2.0,36.0,0.6335485864257813,False,PUT,2026-02-13,ANET
ANET260213P00132000,132.0,3.06,1.49,4.45,1.0,17.0,0.6970245141601563,False,PUT,2026-02-13,ANET
ANET260213P00133000,133.0,3.25,2.29,3.25,16.0,37.0,0.647464462890625,False,PUT,2026-02-13,ANET
ANET260213P00134000,134.0,3.47,2.18,3.2,5.0,72.0,0.6108437353515627,False,PUT,2026-02-13,ANET
ANET260213P00135000,135.0,3.9,2.45,3.45,15.0,38.0,0.6091347680664063,False,PUT,2026-02-13,ANET
ANET260213P00136000,136.0,4.36,2.71,3.65,1.0,11.0,0.6029092443847659,False,PUT,2026-02-13,ANET
ANET260213P00137000,137.0,4.45,3.15,3.95,2.0,19.0,0.6084023535156251,False,PUT,2026-02-13,ANET
ANET260213P00138000,138.0,4.5,3.1,4.3,1.0,8.0,0.5915568188476563,False,PUT,2026-02-13,ANET
ANET260213P00139000,139.0,5.4,3.4,4.7,5.0,7.0,0.5916788879394532,False,PUT,2026-02-13,ANET
ANET260213P00140000,140.0,5.6,3.7,4.9,27.0,85.0,0.5813030151367188,False,PUT,2026-02-13,ANET
ANET260213P00141000,141.0,6.03,4.1,5.15,2.0,24.0,0.5758099060058592,False,PUT,2026-02-13,ANET
ANET260213P00142000,142.0,6.4,3.5,5.95,2.0,7.0,0.5500533276367189,False,PUT,2026-02-13,ANET
ANET260213P00143000,143.0,6.99,5.3,6.35,1.0,2.0,0.6053506262207033,False,PUT,2026-02-13,ANET
ANET260213P00144000,144.0,7.45,5.05,6.25,14.0,69.0,0.5540816076660158,False,PUT,2026-02-13,ANET
ANET260213P00145000,145.0,7.9,6.05,7.2,12.0,27.0,0.5942423388671876,False,PUT,2026-02-13,ANET
ANET260213P00150000,150.0,15.95,7.75,8.9,10.0,10.0,0.5139208764648437,True,PUT,2026-02-13,ANET
ANET260213P00185000,185.0,61.34,33.15,36.15,,0.0,1.0000000000000003e-05,True,PUT,2026-02-13,ANET
ANET260220C00105000,105.0,36.95,0.0,0.0,1.0,55.0,1.0000000000000003e-05,True,CALL,2026-02-20,ANET
ANET260220C00110000,110.0,34.82,0.0,0.0,10.0,87.0,1.0000000000000003e-05,True,CALL,2026-02-20,ANET
ANET260220C00115000,115.0,33.0,0.0,0.0,2.0,141.0,1.0000000000000003e-05,True,CALL,2026-02-20,ANET
ANET260220C00120000,120.0,28.0,0.0,0.0,31.0,437.0,1.0000000000000003e-05,True,CALL,2026-02-20,ANET
ANET260220C00122000,122.0,24.1,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-02-20,ANET
ANET260220C00123000,123.0,19.55,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-02-20,ANET
ANET260220C00124000,124.0,10.23,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-02-20,ANET
ANET260220C00125000,125.0,23.95,0.0,0.0,31.0,583.0,1.0000000000000003e-05,True,CALL,2026-02-20,ANET
ANET260220C00126000,126.0,16.78,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,CALL,2026-02-20,ANET
ANET260220C00127000,127.0,16.9,0.0,0.0,,20.0,1.0000000000000003e-05,True,CALL,2026-02-20,ANET
ANET260220C00128000,128.0,20.0,0.0,0.0,2.0,28.0,1.0000000000000003e-05,True,CALL,2026-02-20,ANET
ANET260220C00129000,129.0,18.45,0.0,0.0,4.0,11.0,1.0000000000000003e-05,True,CALL,2026-02-20,ANET
ANET260220C00130000,130.0,20.0,0.0,0.0,48.0,1354.0,1.0000000000000003e-05,True,CALL,2026-02-20,ANET
ANET260220C00131000,131.0,17.35,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-02-20,ANET
ANET260220C00132000,132.0,6.6,0.0,0.0,,9.0,1.0000000000000003e-05,True,CALL,2026-02-20,ANET
ANET260220C00133000,133.0,12.15,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,CALL,2026-02-20,ANET
ANET260220C00134000,134.0,15.1,0.0,0.0,5.0,44.0,1.0000000000000003e-05,True,CALL,2026-02-20,ANET
ANET260220C00135000,135.0,16.43,0.0,0.0,56.0,2482.0,1.0000000000000003e-05,True,CALL,2026-02-20,ANET
ANET260220C00136000,136.0,14.1,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2026-02-20,ANET
ANET260220C00137000,137.0,13.95,0.0,0.0,2.0,46.0,1.0000000000000003e-05,True,CALL,2026-02-20,ANET
ANET260220C00138000,138.0,14.9,0.0,0.0,1.0,85.0,1.0000000000000003e-05,True,CALL,2026-02-20,ANET
ANET260220C00139000,139.0,12.54,0.0,0.0,4.0,47.0,1.0000000000000003e-05,True,CALL,2026-02-20,ANET
ANET260220C00140000,140.0,15.05,14.35,17.25,2.0,1813.0,0.8293474096679687,True,CALL,2026-02-20,ANET
ANET260220C00141000,141.0,13.5,0.0,0.0,8.0,29.0,1.0000000000000003e-05,True,CALL,2026-02-20,ANET
ANET260220C00142000,142.0,12.26,0.0,0.0,9.0,25.0,1.0000000000000003e-05,True,CALL,2026-02-20,ANET
ANET260220C00145000,145.0,10.6,0.0,0.0,540.0,2860.0,1.0000000000000003e-05,True,CALL,2026-02-20,ANET
ANET260220C00150000,150.0,8.85,8.7,11.0,12.0,2129.0,0.752932158203125,False,CALL,2026-02-20,ANET
ANET260220C00152500,152.5,7.01,0.0,0.0,10.0,155.0,0.0312596875,False,CALL,2026-02-20,ANET
ANET260220C00155000,155.0,6.1,0.0,0.0,112.0,1596.0,0.062509375,False,CALL,2026-02-20,ANET
ANET260220C00160000,160.0,6.05,5.45,6.65,5.0,3416.0,0.7336452416992187,False,CALL,2026-02-20,ANET
ANET260220C00165000,165.0,3.4,0.0,0.0,122.0,1440.0,0.12500875,False,CALL,2026-02-20,ANET
ANET260220C00170000,170.0,2.56,0.0,0.0,111.0,3563.0,0.12500875,False,CALL,2026-02-20,ANET
ANET260220C00175000,175.0,1.71,0.0,0.0,89.0,154.0,0.12500875,False,CALL,2026-02-20,ANET
ANET260220C00180000,180.0,1.34,0.0,0.0,1441.0,1540.0,0.12500875,False,CALL,2026-02-20,ANET
ANET260220C00185000,185.0,0.93,0.0,0.0,1.0,55.0,0.2500075,False,CALL,2026-02-20,ANET
ANET260220C00190000,190.0,0.7,0.0,0.0,1.0,25.0,0.2500075,False,CALL,2026-02-20,ANET
ANET260220P00105000,105.0,0.36,0.0,10.0,43.0,729.0,1.4990259423828123,False,PUT,2026-02-20,ANET
ANET260220P00110000,110.0,0.5,0.38,0.5,17.0,2695.0,0.6757844921875001,False,PUT,2026-02-20,ANET
ANET260220P00115000,115.0,0.73,0.6,0.95,10.0,2464.0,0.6679720703125002,False,PUT,2026-02-20,ANET
ANET260220P00118000,118.0,1.13,0.0,10.0,1.0,57.0,1.1346478814697267,False,PUT,2026-02-20,ANET
ANET260220P00119000,119.0,2.4,0.0,10.0,2.0,12.0,1.1075484075927735,False,PUT,2026-02-20,ANET
ANET260220P00120000,120.0,1.41,0.0,10.0,58.0,1028.0,1.080571003417969,False,PUT,2026-02-20,ANET
ANET260220P00121000,121.0,1.45,0.0,10.0,4.0,3.0,1.0537156689453124,False,PUT,2026-02-20,ANET
ANET260220P00122000,122.0,3.05,0.0,10.0,1.0,4.0,1.0268603344726563,False,PUT,2026-02-20,ANET
ANET260220P00123000,123.0,1.89,0.0,3.6,3.0,34.0,0.667239655761719,False,PUT,2026-02-20,ANET
ANET260220P00124000,124.0,2.21,0.0,3.75,5.0,26.0,0.6550327465820314,False,PUT,2026-02-20,ANET
ANET260220P00125000,125.0,2.15,0.0,10.0,56.0,1840.0,0.9465337377929688,False,PUT,2026-02-20,ANET
ANET260220P00126000,126.0,3.12,0.2,3.9,2.0,32.0,0.631839619140625,False,PUT,2026-02-20,ANET
ANET260220P00127000,127.0,2.41,0.25,4.05,10.0,77.0,0.6208534008789064,False,PUT,2026-02-20,ANET
ANET260220P00128000,128.0,3.15,0.35,4.2,40.0,51.0,0.6118202880859377,False,PUT,2026-02-20,ANET
ANET260220P00129000,129.0,2.6,0.4,4.35,24.0,34.0,0.5996133789062501,False,PUT,2026-02-20,ANET
ANET260220P00130000,130.0,3.15,0.5,4.55,141.0,631.0,0.5918009570312501,False,PUT,2026-02-20,ANET
ANET260220P00131000,131.0,3.42,0.48,4.7,2.0,532.0,0.5749554223632812,False,PUT,2026-02-20,ANET
ANET260220P00132000,132.0,3.69,1.1,4.9,3.0,25.0,0.5893595751953126,False,PUT,2026-02-20,ANET
ANET260220P00133000,133.0,3.9,0.95,5.15,9.0,15.0,0.5698285205078125,False,PUT,2026-02-20,ANET
ANET260220P00134000,134.0,3.92,1.21,5.35,6.0,14.0,0.5651898950195313,False,PUT,2026-02-20,ANET
ANET260220P00135000,135.0,4.45,1.48,5.65,1502.0,1725.0,0.5642133422851563,False,PUT,2026-02-20,ANET
ANET260220P00136000,136.0,4.59,1.77,5.9,7.0,16.0,0.5604292004394531,False,PUT,2026-02-20,ANET
ANET260220P00137000,137.0,5.12,2.07,6.15,32.0,227.0,0.5559126440429689,False,PUT,2026-02-20,ANET
ANET260220P00138000,138.0,5.4,4.05,5.25,2.0,16.0,0.5701947277832031,False,PUT,2026-02-20,ANET
ANET260220P00139000,139.0,9.47,4.35,5.55,2.0,9.0,0.5648236877441408,False,PUT,2026-02-20,ANET
ANET260220P00140000,140.0,6.22,4.7,5.9,42.0,209.0,0.5617719604492188,False,PUT,2026-02-20,ANET
ANET260220P00141000,141.0,6.69,5.0,6.35,1.0,28.0,0.5594526477050781,False,PUT,2026-02-20,ANET
ANET260220P00142000,142.0,7.1,5.3,6.8,7.0,15.0,0.5556685058593751,False,PUT,2026-02-20,ANET
ANET260220P00145000,145.0,8.53,5.55,8.0,53.0,148.0,0.5102588037109376,False,PUT,2026-02-20,ANET
ANET260220P00150000,150.0,10.66,8.95,10.4,4.0,50.0,0.5231981274414061,True,PUT,2026-02-20,ANET
ANET260220P00155000,155.0,15.94,10.3,13.65,2.0,36.0,0.57812921875,True,PUT,2026-02-20,ANET
ANET260220P00160000,160.0,23.3,13.5,17.5,10.0,51.0,0.6010782080078126,True,PUT,2026-02-20,ANET
ANET260220P00165000,165.0,31.81,18.05,20.45,1.0,1.0,0.5220995056152342,True,PUT,2026-02-20,ANET
ANET260220P00170000,170.0,40.51,21.5,24.5,1.0,2.0,0.4963429272460938,True,PUT,2026-02-20,ANET
ANET260227C00110000,110.0,30.8,40.4,43.6,10.0,20.0,1.21875390625,True,CALL,2026-02-27,ANET
ANET260227C00113000,113.0,19.2,37.8,40.75,,3.0,1.1691936071777342,True,CALL,2026-02-27,ANET
ANET260227C00115000,115.0,16.31,35.3,39.15,,2.0,1.1148725897216798,True,CALL,2026-02-27,ANET
ANET260227C00116000,116.0,15.05,33.5,36.5,2.0,2.0,0.9794923925781251,True,CALL,2026-02-27,ANET
ANET260227C00117000,117.0,13.9,34.15,37.0,,2.0,1.0957076464843751,True,CALL,2026-02-27,ANET
ANET260227C00120000,120.0,29.5,31.2,34.3,1.0,3.0,1.0357714227294925,True,CALL,2026-02-27,ANET
ANET260227C00121000,121.0,22.78,29.9,33.6,2.0,2.0,1.0109912731933592,True,CALL,2026-02-27,ANET
ANET260227C00122000,122.0,11.25,29.4,32.0,10.0,7.0,0.9822999816894531,True,CALL,2026-02-27,ANET
ANET260227C00123000,123.0,26.76,28.15,31.75,1.0,34.0,0.9772951489257813,True,CALL,2026-02-27,ANET
ANET260227C00124000,124.0,26.1,26.45,29.45,1.0,13.0,0.8740246972656249,True,CALL,2026-02-27,ANET
ANET260227C00125000,125.0,22.67,25.6,28.6,1.0,16.0,0.8620619262695313,True,CALL,2026-02-27,ANET
ANET260227C00126000,126.0,24.95,25.6,28.95,2.0,9.0,0.9274909594726561,True,CALL,2026-02-27,ANET
ANET260227C00127000,127.0,8.3,25.2,28.1,,2.0,0.9301764794921875,True,CALL,2026-02-27,ANET
ANET260227C00128000,128.0,22.07,23.2,26.15,11.0,12.0,0.8334977587890623,True,CALL,2026-02-27,ANET
ANET260227C00129000,129.0,19.65,23.15,26.5,50.0,55.0,0.8919688537597656,True,CALL,2026-02-27,ANET
ANET260227C00130000,130.0,19.08,22.35,25.65,11.0,46.0,0.8787853918457031,True,CALL,2026-02-27,ANET
ANET260227C00131000,131.0,20.65,20.9,23.9,1.0,5.0,0.8112811840820311,True,CALL,2026-02-27,ANET
ANET260227C00132000,132.0,20.1,21.45,24.4,18.0,34.0,0.890504024658203,True,CALL,2026-02-27,ANET
ANET260227C00133000,133.0,16.75,20.7,23.6,1.0,8.0,0.8790295300292967,True,CALL,2026-02-27,ANET
ANET260227C00134000,134.0,13.63,19.35,22.4,5.0,14.0,0.8341081042480467,True,CALL,2026-02-27,ANET
ANET260227C00135000,135.0,17.91,18.65,20.25,3.0,24.0,0.7796652893066407,True,CALL,2026-02-27,ANET
ANET260227C00136000,136.0,17.05,19.1,20.8,2.0,6.0,0.8502212243652343,True,CALL,2026-02-27,ANET
ANET260227C00137000,137.0,14.36,17.15,20.05,1.0,3.0,0.8004170349121094,True,CALL,2026-02-27,ANET
ANET260227C00138000,138.0,16.5,17.75,19.55,9.0,10.0,0.8389908679199218,True,CALL,2026-02-27,ANET
ANET260227C00139000,139.0,11.8,16.95,18.7,,2.0,0.8216570568847656,True,CALL,2026-02-27,ANET
ANET260227C00140000,140.0,14.55,16.3,18.05,4.0,77.0,0.8145770495605469,True,CALL,2026-02-27,ANET
ANET260227C00141000,141.0,14.03,15.65,17.4,1.0,10.0,0.8070087658691407,True,CALL,2026-02-27,ANET
ANET260227C00142000,142.0,12.96,15.05,16.75,1.0,14.0,0.8002949658203125,True,CALL,2026-02-27,ANET
ANET260227C00143000,143.0,12.41,12.95,16.5,3.0,3.0,0.760012165527344,True,CALL,2026-02-27,ANET
ANET260227C00144000,144.0,13.07,13.0,15.65,11.0,20.0,0.7656883782958985,True,CALL,2026-02-27,ANET
ANET260227C00145000,145.0,11.4,12.45,15.1,56.0,79.0,0.7617211328125001,True,CALL,2026-02-27,ANET
ANET260227C00150000,150.0,9.28,9.9,12.25,51.0,94.0,0.73437765625,False,CALL,2026-02-27,ANET
ANET260227C00155000,155.0,7.2,3.65,13.65,50.0,73.0,0.7053252124023439,False,CALL,2026-02-27,ANET
ANET260227C00160000,160.0,5.6,5.85,7.7,33.0,80.0,0.6906769213867189,False,CALL,2026-02-27,ANET
ANET260227C00165000,165.0,4.1,4.9,6.1,543.0,634.0,0.6961700305175782,False,CALL,2026-02-27,ANET
ANET260227C00170000,170.0,3.26,3.25,6.35,2.0,67.0,0.7264431652832031,False,CALL,2026-02-27,ANET
ANET260227C00175000,175.0,2.31,2.6,3.8,11.0,24.0,0.6765169067382814,False,CALL,2026-02-27,ANET
ANET260227C00190000,190.0,0.7,0.95,1.9,31.0,33.0,0.672122419433594,False,CALL,2026-02-27,ANET
ANET260227P00105000,105.0,0.57,0.18,0.63,21.0,75.0,0.6630893066406252,False,PUT,2026-02-27,ANET
ANET260227P00110000,110.0,1.04,0.34,0.9,9.0,17.0,0.6391637646484375,False,PUT,2026-02-27,ANET
ANET260227P00111000,111.0,1.03,0.35,0.91,1.0,9.0,0.6250037500000001,False,PUT,2026-02-27,ANET
ANET260227P00112000,112.0,1.19,0.39,0.98,1.0,8.0,0.6201209863281252,False,PUT,2026-02-27,ANET
ANET260227P00113000,113.0,2.01,0.5,1.12,1.0,3.0,0.6279334082031252,False,PUT,2026-02-27,ANET
ANET260227P00115000,115.0,1.15,0.0,1.1,7.0,70.0,0.5434615966796876,False,PUT,2026-02-27,ANET
ANET260227P00116000,116.0,1.43,0.7,1.3,4.0,7.0,0.6093789062500001,False,PUT,2026-02-27,ANET
ANET260227P00117000,117.0,2.55,0.0,10.0,4.0,67.0,1.0222216857910156,False,PUT,2026-02-27,ANET
ANET260227P00118000,118.0,2.38,0.88,1.6,2.0,4.0,0.6098671826171876,False,PUT,2026-02-27,ANET
ANET260227P00119000,119.0,2.26,0.97,1.71,1.0,8.0,0.6054726953125001,False,PUT,2026-02-27,ANET
ANET260227P00120000,120.0,1.83,1.07,1.83,7.0,95.0,0.6015664843750002,False,PUT,2026-02-27,ANET
ANET260227P00121000,121.0,2.0,1.15,1.85,1.0,13.0,0.5896037133789063,False,PUT,2026-02-27,ANET
ANET260227P00122000,122.0,2.41,1.3,2.11,2.0,9.0,0.5952188916015625,False,PUT,2026-02-27,ANET
ANET260227P00123000,123.0,2.2,1.4,2.13,1.0,40.0,0.5832561206054687,False,PUT,2026-02-27,ANET
ANET260227P00124000,124.0,2.46,1.58,2.42,1.0,6.0,0.5893595751953126,False,PUT,2026-02-27,ANET
ANET260227P00125000,125.0,2.5,0.3,4.25,10.0,61.0,0.5974161352539062,False,PUT,2026-02-27,ANET
ANET260227P00126000,126.0,3.22,1.85,2.58,20.0,25.0,0.5720257641601563,False,PUT,2026-02-27,ANET
ANET260227P00127000,127.0,3.02,0.6,4.5,5.0,5.0,0.5835002587890624,False,PUT,2026-02-27,ANET
ANET260227P00128000,128.0,3.72,1.82,2.99,22.0,23.0,0.5502974658203126,False,PUT,2026-02-27,ANET
ANET260227P00129000,129.0,8.89,2.21,3.2,,1.0,0.5565229895019532,False,PUT,2026-02-27,ANET
ANET260227P00130000,130.0,3.5,2.4,3.4,40.0,49.0,0.5523726403808593,False,PUT,2026-02-27,ANET
ANET260227P00132000,132.0,5.0,2.75,3.95,2.0,1.0,0.5459029785156251,False,PUT,2026-02-27,ANET
ANET260227P00133000,133.0,4.5,3.35,4.4,1.0,9.0,0.563602996826172,False,PUT,2026-02-27,ANET
ANET260227P00134000,134.0,4.63,3.2,4.4,6.0,10.0,0.5357712438964843,False,PUT,2026-02-27,ANET
ANET260227P00135000,135.0,9.0,3.45,4.65,1.0,7.0,0.5311326184082032,False,PUT,2026-02-27,ANET
ANET260227P00138000,138.0,6.0,4.8,5.95,1.0,8.0,0.5493209130859377,False,PUT,2026-02-27,ANET
ANET260227P00140000,140.0,6.58,5.05,6.25,4.0,7.0,0.5164843273925781,False,PUT,2026-02-27,ANET
ANET260227P00141000,141.0,10.22,4.2,8.15,,1.0,0.523320196533203,False,PUT,2026-02-27,ANET
ANET260227P00142000,142.0,8.1,5.7,6.9,2.0,2.0,0.5042774182128906,False,PUT,2026-02-27,ANET
ANET260227P00144000,144.0,10.3,5.75,9.35,,2.0,0.5240526110839843,False,PUT,2026-02-27,ANET
ANET260227P00145000,145.0,9.22,7.5,8.65,4.0,4.0,0.5261277856445312,False,PUT,2026-02-27,ANET
ANET260306C00112000,112.0,28.67,38.1,41.75,,2.0,1.049321159667969,True,CALL,2026-03-06,ANET
ANET260306C00130000,130.0,21.2,0.0,0.0,6.0,7.0,1.0000000000000003e-05,True,CALL,2026-03-06,ANET
ANET260306C00132000,132.0,15.45,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-06,ANET
ANET260306C00134000,134.0,18.75,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-06,ANET
ANET260306C00137000,137.0,11.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-03-06,ANET
ANET260306C00138000,138.0,12.42,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-03-06,ANET
ANET260306C00139000,139.0,11.06,0.0,0.0,,6.0,1.0000000000000003e-05,True,CALL,2026-03-06,ANET
ANET260306C00140000,140.0,14.7,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,CALL,2026-03-06,ANET
ANET260306C00143000,143.0,12.45,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-03-06,ANET
ANET260306C00150000,150.0,10.5,0.0,0.0,17.0,17.0,0.015634843750000002,False,CALL,2026-03-06,ANET
ANET260306C00175000,175.0,2.43,0.0,0.0,18.0,19.0,0.12500875,False,CALL,2026-03-06,ANET
ANET260306P00105000,105.0,0.65,0.0,2.64,51.0,50.0,0.7788108056640625,False,PUT,2026-03-06,ANET
ANET260306P00110000,110.0,1.71,0.0,2.93,35.0,35.0,0.7131376342773439,False,PUT,2026-03-06,ANET
ANET260306P00112000,112.0,2.12,0.0,3.05,5.0,4.0,0.6865265722656251,False,PUT,2026-03-06,ANET
ANET260306P00115000,115.0,2.65,0.85,1.57,4.0,4.0,0.5952188916015625,False,PUT,2026-03-06,ANET
ANET260306P00118000,118.0,2.05,1.14,1.92,1.0,2.0,0.5856975024414062,False,PUT,2026-03-06,ANET
ANET260306P00120000,120.0,2.0,1.36,2.19,51.0,63.0,0.5788616333007812,False,PUT,2026-03-06,ANET
ANET260306P00121000,121.0,3.86,0.01,4.05,,14.0,0.5874064697265625,False,PUT,2026-03-06,ANET
ANET260306P00123000,123.0,3.35,1.77,2.67,3.0,8.0,0.570316796875,False,PUT,2026-03-06,ANET
ANET260306P00125000,125.0,3.15,2.11,3.1,1.0,8.0,0.5681195532226562,False,PUT,2026-03-06,ANET
ANET260306P00128000,128.0,3.45,2.7,3.75,2.0,3.0,0.5612836840820312,False,PUT,2026-03-06,ANET
ANET260306P00129000,129.0,6.15,2.8,4.0,,2.0,0.5550581604003908,False,PUT,2026-03-06,ANET
ANET260306P00130000,130.0,4.85,3.1,4.2,2.0,3.0,0.5534712622070312,False,PUT,2026-03-06,ANET
ANET260306P00135000,135.0,5.74,4.45,5.6,1.0,6.0,0.5411422839355471,False,PUT,2026-03-06,ANET
ANET260306P00137000,137.0,11.95,5.05,6.25,4.0,4.0,0.5349167602539062,False,PUT,2026-03-06,ANET
ANET260306P00138000,138.0,7.6,5.45,6.65,6.0,2.0,0.5357712438964843,False,PUT,2026-03-06,ANET
ANET260306P00140000,140.0,7.59,4.35,8.7,9.0,19.0,0.5162401892089843,False,PUT,2026-03-06,ANET
ANET260320C00105000,105.0,43.57,0.0,0.0,2.0,905.0,1.0000000000000003e-05,True,CALL,2026-03-20,ANET
ANET260320C00110000,110.0,37.2,0.0,0.0,8.0,2172.0,1.0000000000000003e-05,True,CALL,2026-03-20,ANET
ANET260320C00115000,115.0,34.4,0.0,0.0,10.0,1517.0,1.0000000000000003e-05,True,CALL,2026-03-20,ANET
ANET260320C00120000,120.0,29.78,0.0,0.0,11.0,1392.0,1.0000000000000003e-05,True,CALL,2026-03-20,ANET
ANET260320C00125000,125.0,26.65,0.0,0.0,18.0,858.0,1.0000000000000003e-05,True,CALL,2026-03-20,ANET
ANET260320C00130000,130.0,22.6,0.0,0.0,10.0,1240.0,1.0000000000000003e-05,True,CALL,2026-03-20,ANET
ANET260320C00135000,135.0,19.2,0.0,0.0,34.0,1102.0,1.0000000000000003e-05,True,CALL,2026-03-20,ANET
ANET260320C00140000,140.0,16.2,0.0,0.0,97.0,4086.0,1.0000000000000003e-05,True,CALL,2026-03-20,ANET
ANET260320C00145000,145.0,13.39,0.0,0.0,81.0,969.0,1.0000000000000003e-05,True,CALL,2026-03-20,ANET
ANET260320C00150000,150.0,11.2,0.0,0.0,126.0,2439.0,0.015634843750000002,False,CALL,2026-03-20,ANET
ANET260320C00155000,155.0,9.0,0.0,0.0,99.0,986.0,0.0312596875,False,CALL,2026-03-20,ANET
ANET260320C00160000,160.0,7.45,0.0,0.0,190.0,1690.0,0.062509375,False,CALL,2026-03-20,ANET
ANET260320C00165000,165.0,5.95,0.0,0.0,65.0,869.0,0.062509375,False,CALL,2026-03-20,ANET
ANET260320C00170000,170.0,6.0,5.25,6.65,1.0,727.0,0.6213416772460938,False,CALL,2026-03-20,ANET
ANET260320C00175000,175.0,3.87,0.0,0.0,44.0,745.0,0.12500875,False,CALL,2026-03-20,ANET
ANET260320C00180000,180.0,3.05,0.0,0.0,105.0,2702.0,0.12500875,False,CALL,2026-03-20,ANET
ANET260320C00185000,185.0,2.63,0.0,0.0,1.0,222.0,0.12500875,False,CALL,2026-03-20,ANET
ANET260320C00190000,190.0,2.02,0.0,0.0,9.0,406.0,0.12500875,False,CALL,2026-03-20,ANET
ANET260320P00105000,105.0,1.0,0.49,1.08,1.0,1843.0,0.5874064697265625,False,PUT,2026-03-20,ANET
ANET260320P00110000,110.0,1.56,1.1,1.46,63.0,1109.0,0.5876506079101562,False,PUT,2026-03-20,ANET
ANET260320P00115000,115.0,2.14,0.01,2.22,16.0,3509.0,0.6102333898925782,False,PUT,2026-03-20,ANET
ANET260320P00120000,120.0,2.97,0.01,10.0,33.0,5431.0,0.7344997253417969,False,PUT,2026-03-20,ANET
ANET260320P00125000,125.0,4.0,2.81,3.65,130.0,2658.0,0.5293015820312501,False,PUT,2026-03-20,ANET
ANET260320P00130000,130.0,5.4,3.9,5.1,159.0,2965.0,0.5236864038085938,False,PUT,2026-03-20,ANET
ANET260320P00135000,135.0,6.75,5.45,6.65,19.0,1075.0,0.5163622583007812,False,PUT,2026-03-20,ANET
ANET260320P00140000,140.0,8.9,6.85,7.95,24.0,1014.0,0.5099536309814454,False,PUT,2026-03-20,ANET
ANET260320P00145000,145.0,11.26,8.75,10.0,15.0,417.0,0.49445085632324226,False,PUT,2026-03-20,ANET
ANET260320P00150000,150.0,13.78,10.7,13.0,15.0,890.0,0.5062305236816407,True,PUT,2026-03-20,ANET
ANET260320P00155000,155.0,15.9,13.35,15.8,2.0,417.0,0.49310809631347663,True,PUT,2026-03-20,ANET
