contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PDD270617C00085000,85.0,39.0,28.5,31.8,3.0,43.0,0.5346115875244142,True,CALL,2027-06-17,PDD
PDD270617C00090000,90.0,31.48,26.55,29.5,5.0,30.0,0.5001881036376954,True,CALL,2027-06-17,PDD
PDD270617C00095000,95.0,29.17,24.4,27.0,20.0,365.0,0.5274400283813477,True,CALL,2027-06-17,PDD
PDD270617C00100000,100.0,22.64,21.8,23.25,3.0,225.0,0.4886525744628907,True,CALL,2027-06-17,PDD
PDD270617C00105000,105.0,21.0,19.65,20.85,1.0,4046.0,0.4776053216552735,False,CALL,2027-06-17,PDD
PDD270617C00110000,110.0,18.0,16.85,18.6,6.0,428.0,0.46677168975830086,False,CALL,2027-06-17,PDD
PDD270617C00115000,115.0,19.7,15.1,16.7,2.0,104.0,0.46036306243896485,False,CALL,2027-06-17,PDD
PDD270617C00120000,120.0,16.5,14.25,15.25,1.0,5296.0,0.460515648803711,False,CALL,2027-06-17,PDD
PDD270617C00125000,125.0,13.64,12.1,13.6,3.0,238.0,0.4536797796630859,False,CALL,2027-06-17,PDD
PDD270617C00130000,130.0,12.1,11.1,12.25,153.0,407.0,0.4505670178222656,False,CALL,2027-06-17,PDD
PDD270617P00075000,75.0,5.18,5.75,6.35,26.0,309.0,0.39771110107421875,False,PUT,2027-06-17,PDD
PDD270617P00080000,80.0,7.36,7.35,8.1,50.0,180.0,0.395086615600586,False,PUT,2027-06-17,PDD
PDD270617P00085000,85.0,9.0,7.0,9.8,3.0,572.0,0.38513798461914056,False,PUT,2027-06-17,PDD
PDD270617P00090000,90.0,11.22,11.05,11.55,40.0,1011.0,0.3717103845214844,False,PUT,2027-06-17,PDD
PDD270617P00095000,95.0,12.0,13.0,14.0,10.0,297.0,0.3698793481445312,False,PUT,2027-06-17,PDD
PDD270617P00100000,100.0,14.2,14.4,16.05,1.0,1033.0,0.35431553894042955,False,PUT,2027-06-17,PDD
PDD270617P00105000,105.0,18.1,17.95,19.8,150.0,5055.0,0.3707643490600586,True,PUT,2027-06-17,PDD
PDD270617P00110000,110.0,19.81,20.8,22.6,35.0,536.0,0.362311064453125,True,PUT,2027-06-17,PDD
PDD270617P00115000,115.0,22.7,23.9,25.65,36.0,630.0,0.35501743621826165,True,PUT,2027-06-17,PDD
PDD270617P00120000,120.0,27.0,27.4,28.95,1.0,446.0,0.34906656799316405,True,PUT,2027-06-17,PDD
PDD270617P00125000,125.0,29.65,30.75,32.45,75.0,631.0,0.3435429415893554,True,PUT,2027-06-17,PDD
PDD270617P00130000,130.0,31.65,33.9,36.1,1.0,149.0,0.3375920733642578,True,PUT,2027-06-17,PDD
PDD280121C00075000,75.0,44.9,39.35,42.1,6.0,45.0,0.5347336566162109,True,CALL,2028-01-21,PDD
PDD280121C00080000,80.0,38.64,36.15,38.2,3.0,310.0,0.5102893209838868,True,CALL,2028-01-21,PDD
PDD280121C00085000,85.0,38.2,33.35,35.95,1.0,21.0,0.506566213684082,True,CALL,2028-01-21,PDD
PDD280121C00090000,90.0,33.76,31.4,32.65,13.0,62.0,0.5105029418945313,True,CALL,2028-01-21,PDD
PDD280121C00095000,95.0,29.88,28.45,30.0,1.0,252.0,0.4985401708984375,True,CALL,2028-01-21,PDD
PDD280121C00100000,100.0,27.0,26.7,27.45,6.0,382.0,0.4865163653564454,True,CALL,2028-01-21,PDD
PDD280121C00105000,105.0,25.0,24.55,25.15,5.0,254.0,0.4771780798339844,False,CALL,2028-01-21,PDD
PDD280121C00110000,110.0,23.35,22.35,23.15,20.0,509.0,0.47128824615478515,False,CALL,2028-01-21,PDD
PDD280121C00115000,115.0,22.8,19.95,22.0,10.0,204.0,0.4784903225708008,False,CALL,2028-01-21,PDD
PDD280121C00120000,120.0,19.8,18.95,20.7,5.0,95.0,0.4809622216796875,False,CALL,2028-01-21,PDD
PDD280121C00125000,125.0,18.0,17.55,19.15,6.0,372.0,0.4771475625610352,False,CALL,2028-01-21,PDD
PDD280121C00130000,130.0,16.62,15.55,17.0,3.0,162.0,0.4610344424438477,False,CALL,2028-01-21,PDD
PDD280121P00075000,75.0,8.2,7.95,8.35,6.0,142.0,0.3827576373291015,False,PUT,2028-01-21,PDD
PDD280121P00080000,80.0,9.5,9.5,10.1,10.0,154.0,0.3758607336425781,False,PUT,2028-01-21,PDD
PDD280121P00085000,85.0,11.6,11.45,12.05,20.0,163.0,0.3693300372314453,False,PUT,2028-01-21,PDD
PDD280121P00090000,90.0,13.7,13.25,15.2,6.0,671.0,0.38294074096679687,False,PUT,2028-01-21,PDD
PDD280121P00095000,95.0,14.6,15.45,16.4,5.0,188.0,0.354376573486328,False,PUT,2028-01-21,PDD
PDD280121P00100000,100.0,18.55,18.2,18.9,7.0,553.0,0.3479679461669921,False,PUT,2028-01-21,PDD
PDD280121P00105000,105.0,20.75,20.55,22.2,15.0,67.0,0.3526676062011719,True,PUT,2028-01-21,PDD
PDD280121P00110000,110.0,24.02,23.6,24.45,22.0,369.0,0.33542534698486326,True,PUT,2028-01-21,PDD
PDD280121P00115000,115.0,27.04,26.65,27.55,22.0,110.0,0.33029844512939455,True,PUT,2028-01-21,PDD
PDD280121P00120000,120.0,30.0,29.8,30.8,40.0,574.0,0.3248968878173828,True,PUT,2028-01-21,PDD
PDD280121P00125000,125.0,32.01,33.2,35.2,68.0,66.0,0.33740896972656254,True,PUT,2028-01-21,PDD
PDD280121P00130000,130.0,30.44,36.65,38.5,1.0,69.0,0.32758240783691406,True,PUT,2028-01-21,PDD
QCOM260130C00110000,110.0,40.7,40.9,43.3,,1.0,3.7031257421875,True,CALL,2026-01-30,QCOM
QCOM260130C00115000,115.0,36.6,35.9,38.3,2.0,1.0,3.27343931640625,True,CALL,2026-01-30,QCOM
QCOM260130C00120000,120.0,33.02,30.9,33.3,2.0,13.0,2.8554716113281247,True,CALL,2026-01-30,QCOM
QCOM260130C00125000,125.0,28.04,25.9,28.2,2.0,0.0,2.3925821435546872,True,CALL,2026-01-30,QCOM
QCOM260130C00130000,130.0,20.78,20.9,23.3,1.0,1.0,2.0468798828125,True,CALL,2026-01-30,QCOM
QCOM260130C00135000,135.0,15.74,15.9,18.3,,1.0,1.646486142578125,True,CALL,2026-01-30,QCOM
QCOM260130C00138000,138.0,14.5,12.95,15.3,,3.0,1.4248075634765625,True,CALL,2026-01-30,QCOM
QCOM260130C00139000,139.0,12.45,11.9,14.3,,1.0,1.3261752441406247,True,CALL,2026-01-30,QCOM
QCOM260130C00140000,140.0,11.88,10.35,12.85,6.0,18.0,0.6093789062500001,True,CALL,2026-01-30,QCOM
QCOM260130C00143000,143.0,7.65,7.35,10.0,1.0,11.0,0.6445348046875,True,CALL,2026-01-30,QCOM
QCOM260130C00144000,144.0,8.76,6.95,9.2,18.0,9.0,0.8984385156249999,True,CALL,2026-01-30,QCOM
QCOM260130C00145000,145.0,7.3,5.8,8.15,25.0,74.0,0.75586181640625,True,CALL,2026-01-30,QCOM
QCOM260130C00146000,146.0,9.69,4.8,7.15,,16.0,0.6738313867187502,True,CALL,2026-01-30,QCOM
QCOM260130C00147000,147.0,4.6,4.55,4.6,22.0,22.0,0.26563234375,True,CALL,2026-01-30,QCOM
QCOM260130C00148000,148.0,4.06,3.05,5.2,4.0,15.0,0.570316796875,True,CALL,2026-01-30,QCOM
QCOM260130C00149000,149.0,2.74,1.79,4.05,2.0,35.0,0.8120135986328124,True,CALL,2026-01-30,QCOM
QCOM260130C00150000,150.0,1.47,1.37,1.37,162.0,372.0,1.0000000000000003e-05,True,CALL,2026-01-30,QCOM
QCOM260130C00152500,152.5,0.06,0.03,0.09,2166.0,701.0,0.1211025390625,False,CALL,2026-01-30,QCOM
QCOM260130C00155000,155.0,0.01,0.0,0.01,946.0,1082.0,0.20313296874999998,False,CALL,2026-01-30,QCOM
QCOM260130C00157500,157.5,0.01,0.0,0.01,661.0,3909.0,0.32031929687499994,False,CALL,2026-01-30,QCOM
QCOM260130C00160000,160.0,0.01,0.0,0.01,101.0,3110.0,0.42969320312500003,False,CALL,2026-01-30,QCOM
QCOM260130C00162500,162.5,0.03,0.0,0.01,72.0,2225.0,0.500005,False,CALL,2026-01-30,QCOM
QCOM260130C00165000,165.0,0.01,0.0,0.04,228.0,2535.0,0.6953155468750001,False,CALL,2026-01-30,QCOM
QCOM260130C00167500,167.5,0.04,0.0,0.01,16.0,937.0,0.6875031250000001,False,CALL,2026-01-30,QCOM
QCOM260130C00170000,170.0,0.01,0.0,0.01,13.0,2143.0,0.7812521875,False,CALL,2026-01-30,QCOM
QCOM260130C00172500,172.5,0.01,0.0,0.05,8.0,326.0,1.0312548437500002,False,CALL,2026-01-30,QCOM
QCOM260130C00175000,175.0,0.01,0.0,0.01,7.0,724.0,0.9687503125,False,CALL,2026-01-30,QCOM
QCOM260130C00177500,177.5,0.01,0.0,0.01,6.0,287.0,1.0312548437500002,False,CALL,2026-01-30,QCOM
QCOM260130C00180000,180.0,0.02,0.0,0.01,16.0,786.0,1.125004375,False,CALL,2026-01-30,QCOM
QCOM260130C00182500,182.5,0.08,0.0,0.06,1.0,92.0,1.453127734375,False,CALL,2026-01-30,QCOM
QCOM260130C00185000,185.0,0.01,0.0,0.01,29.0,427.0,1.2812535937499998,False,CALL,2026-01-30,QCOM
QCOM260130C00187500,187.5,0.01,0.0,2.13,2.0,28.0,2.9960962597656247,False,CALL,2026-01-30,QCOM
QCOM260130C00190000,190.0,0.01,0.0,0.01,9.0,990.0,1.4375028125,False,CALL,2026-01-30,QCOM
QCOM260130C00192500,192.5,0.01,0.0,2.13,1.0,11.0,3.259767475585937,False,CALL,2026-01-30,QCOM
QCOM260130C00195000,195.0,0.03,0.0,0.01,1.0,198.0,1.5625021874999998,False,CALL,2026-01-30,QCOM
QCOM260130P00110000,110.0,0.03,0.0,2.13,,2.0,4.3613326733398425,False,PUT,2026-01-30,QCOM
QCOM260130P00115000,115.0,0.02,0.0,2.13,,15.0,3.8769534326171877,False,PUT,2026-01-30,QCOM
QCOM260130P00120000,120.0,0.02,0.0,0.01,2.0,4.0,1.5000025,False,PUT,2026-01-30,QCOM
QCOM260130P00125000,125.0,0.11,0.0,0.04,,38.0,1.46875265625,False,PUT,2026-01-30,QCOM
QCOM260130P00130000,130.0,0.02,0.0,2.13,1.0,90.0,2.486331909179688,False,PUT,2026-01-30,QCOM
QCOM260130P00135000,135.0,0.01,0.0,0.76,44.0,93.0,1.5312523437499999,False,PUT,2026-01-30,QCOM
QCOM260130P00138000,138.0,0.01,0.0,0.43,119.0,40.0,1.142582412109375,False,PUT,2026-01-30,QCOM
QCOM260130P00139000,139.0,0.01,0.0,0.01,14.0,44.0,0.6250037500000001,False,PUT,2026-01-30,QCOM
QCOM260130P00140000,140.0,0.02,0.0,0.04,25.0,456.0,0.6718782812500002,False,PUT,2026-01-30,QCOM
QCOM260130P00141000,141.0,0.01,0.0,0.08,14.0,32.0,0.6796907031250001,False,PUT,2026-01-30,QCOM
QCOM260130P00142000,142.0,0.2,0.0,2.08,10.0,12.0,1.3730500097656249,False,PUT,2026-01-30,QCOM
QCOM260130P00143000,143.0,0.02,0.0,0.04,25.0,65.0,0.507817421875,False,PUT,2026-01-30,QCOM
QCOM260130P00144000,144.0,0.01,0.0,0.22,53.0,123.0,0.6132851171875001,False,PUT,2026-01-30,QCOM
QCOM260130P00145000,145.0,0.01,0.0,0.01,125.0,947.0,0.367193828125,False,PUT,2026-01-30,QCOM
QCOM260130P00146000,146.0,0.01,0.0,0.03,9.0,25.0,0.3711000390625,False,PUT,2026-01-30,QCOM
QCOM260130P00147000,147.0,0.01,0.0,0.09,47.0,153.0,0.39258419921875,False,PUT,2026-01-30,QCOM
QCOM260130P00148000,148.0,0.02,0.0,0.06,57.0,398.0,0.29492892578124996,False,PUT,2026-01-30,QCOM
QCOM260130P00149000,149.0,0.02,0.0,0.05,87.0,526.0,0.21875781249999998,False,PUT,2026-01-30,QCOM
QCOM260130P00150000,150.0,0.01,0.01,0.03,1397.0,2288.0,0.132821171875,False,PUT,2026-01-30,QCOM
QCOM260130P00152500,152.5,1.03,0.96,1.37,1141.0,1026.0,0.26367923828125,True,PUT,2026-01-30,QCOM
QCOM260130P00155000,155.0,3.84,2.86,4.45,1054.0,1880.0,0.7382838671874999,True,PUT,2026-01-30,QCOM
QCOM260130P00157500,157.5,5.55,5.7,6.7,124.0,734.0,0.6171913281250001,True,PUT,2026-01-30,QCOM
QCOM260130P00160000,160.0,8.08,7.95,9.55,122.0,571.0,0.8251970605468748,True,PUT,2026-01-30,QCOM
QCOM260130P00162500,162.5,10.86,9.35,12.1,12.0,26.0,1.4628933105468749,True,PUT,2026-01-30,QCOM
QCOM260130P00165000,165.0,13.23,11.8,14.1,2605.0,1.0,1.3886749316406248,True,PUT,2026-01-30,QCOM
QCOM260130P00167500,167.5,15.41,14.2,16.6,2.0,145.0,1.5556662841796873,True,PUT,2026-01-30,QCOM
QCOM260130P00170000,170.0,17.85,16.75,19.0,8.0,170.0,1.646486142578125,True,PUT,2026-01-30,QCOM
QCOM260130P00172500,172.5,19.52,19.2,21.9,2.0,0.0,2.0664110839843746,True,PUT,2026-01-30,QCOM
QCOM260130P00175000,175.0,23.13,21.7,24.35,2.0,1.0,2.1914107714843745,True,PUT,2026-01-30,QCOM
QCOM260130P00177500,177.5,25.56,24.2,26.6,2.0,0.0,2.1630905297851566,True,PUT,2026-01-30,QCOM
QCOM260130P00180000,180.0,26.15,26.7,29.1,7.0,1.0,2.302738618164062,True,PUT,2026-01-30,QCOM
QCOM260130P00182500,182.5,19.43,29.2,31.6,,0.0,2.4394570263671875,True,PUT,2026-01-30,QCOM
QCOM260130P00185000,185.0,35.15,31.7,34.4,7.0,1.0,2.805667048339844,True,PUT,2026-01-30,QCOM
QCOM260130P00187500,187.5,34.12,34.2,36.6,,0.0,2.699222001953125,True,PUT,2026-01-30,QCOM
QCOM260130P00190000,190.0,32.4,36.7,39.1,1.0,0.0,2.826174809570312,True,PUT,2026-01-30,QCOM
QCOM260130P00195000,195.0,40.33,41.7,44.3,2.0,0.0,3.2460956347656245,True,PUT,2026-01-30,QCOM
QCOM260206C00110000,110.0,53.5,40.95,43.45,,1.0,1.3584016455078123,True,CALL,2026-02-06,QCOM
QCOM260206C00120000,120.0,34.0,30.95,33.0,,10.0,0.9521489160156249,True,CALL,2026-02-06,QCOM
QCOM260206C00125000,125.0,27.26,26.05,28.2,20.0,0.0,0.87500125,True,CALL,2026-02-06,QCOM
QCOM260206C00129000,129.0,24.0,22.15,24.4,1.0,0.0,0.8081073876953124,True,CALL,2026-02-06,QCOM
QCOM260206C00130000,130.0,25.36,21.2,23.8,,2.0,0.8403336279296875,True,CALL,2026-02-06,QCOM
QCOM260206C00135000,135.0,17.25,16.55,18.5,66.0,2.0,0.6899445068359377,True,CALL,2026-02-06,QCOM
QCOM260206C00140000,140.0,13.64,12.25,13.35,28.0,13.0,0.5825237060546875,True,CALL,2026-02-06,QCOM
QCOM260206C00142000,142.0,11.97,10.25,12.55,,2.0,0.6088906298828126,True,CALL,2026-02-06,QCOM
QCOM260206C00143000,143.0,11.26,9.45,12.2,,11.0,0.6320837573242188,True,CALL,2026-02-06,QCOM
QCOM260206C00144000,144.0,10.05,9.2,10.75,1.0,1.0,0.6125527026367189,True,CALL,2026-02-06,QCOM
QCOM260206C00145000,145.0,8.89,8.75,9.35,1.0,84.0,0.5815471533203125,True,CALL,2026-02-06,QCOM
QCOM260206C00146000,146.0,7.24,7.75,9.3,,1.0,0.5993692407226563,True,CALL,2026-02-06,QCOM
QCOM260206C00147000,147.0,6.6,7.1,8.1,1.0,3.0,0.5639692041015626,True,CALL,2026-02-06,QCOM
QCOM260206C00148000,148.0,7.48,6.6,7.5,4.0,7.0,0.5712933496093751,True,CALL,2026-02-06,QCOM
QCOM260206C00149000,149.0,7.05,6.15,6.9,1.0,20.0,0.5776409423828125,True,CALL,2026-02-06,QCOM
QCOM260206C00150000,150.0,6.15,5.55,6.1,591.0,578.0,0.5603071313476562,True,CALL,2026-02-06,QCOM
QCOM260206C00152500,152.5,4.45,4.4,4.7,140.0,193.0,0.5559126440429689,False,CALL,2026-02-06,QCOM
QCOM260206C00155000,155.0,3.57,3.3,3.8,272.0,380.0,0.56055126953125,False,CALL,2026-02-06,QCOM
QCOM260206C00157500,157.5,2.75,2.75,2.75,75.0,908.0,0.567387138671875,False,CALL,2026-02-06,QCOM
QCOM260206C00160000,160.0,2.12,1.95,2.16,1092.0,965.0,0.5671430004882813,False,CALL,2026-02-06,QCOM
QCOM260206C00162500,162.5,1.66,1.46,1.62,306.0,945.0,0.5720257641601563,False,CALL,2026-02-06,QCOM
QCOM260206C00165000,165.0,1.15,1.03,1.26,492.0,692.0,0.5776409423828125,False,CALL,2026-02-06,QCOM
QCOM260206C00167500,167.5,0.92,0.82,0.94,225.0,117.0,0.5908244042968751,False,CALL,2026-02-06,QCOM
QCOM260206C00170000,170.0,0.65,0.65,0.75,392.0,2172.0,0.6088906298828126,False,CALL,2026-02-06,QCOM
QCOM260206C00172500,172.5,0.54,0.3,0.57,20.0,96.0,0.5903361279296876,False,CALL,2026-02-06,QCOM
QCOM260206C00175000,175.0,0.45,0.25,0.48,45.0,786.0,0.6157264990234376,False,CALL,2026-02-06,QCOM
QCOM260206C00177500,177.5,0.33,0.11,0.43,10.0,39.0,0.62305064453125,False,CALL,2026-02-06,QCOM
QCOM260206C00180000,180.0,0.24,0.19,0.27,204.0,1124.0,0.647464462890625,False,CALL,2026-02-06,QCOM
QCOM260206C00182500,182.5,0.37,0.1,0.24,4.0,80.0,0.6543003320312502,False,CALL,2026-02-06,QCOM
QCOM260206C00185000,185.0,0.17,0.11,0.15,82.0,449.0,0.6640658593750002,False,CALL,2026-02-06,QCOM
QCOM260206C00187500,187.5,0.25,0.0,0.12,3.0,2.0,0.6289099609375001,False,CALL,2026-02-06,QCOM
QCOM260206C00190000,190.0,0.07,0.06,0.1,117.0,496.0,0.6875031250000001,False,CALL,2026-02-06,QCOM
QCOM260206C00195000,195.0,0.03,0.0,0.47,2.0,133.0,0.88476677734375,False,CALL,2026-02-06,QCOM
QCOM260206P00115000,115.0,0.11,0.0,0.18,2.0,0.0,0.86132951171875,False,PUT,2026-02-06,QCOM
QCOM260206P00120000,120.0,0.05,0.03,0.17,55.0,24.0,0.75586181640625,False,PUT,2026-02-06,QCOM
QCOM260206P00125000,125.0,0.12,0.08,0.18,19.0,298.0,0.6660189648437502,False,PUT,2026-02-06,QCOM
QCOM260206P00129000,129.0,0.2,0.08,0.29,23.0,44.0,0.6093789062500001,False,PUT,2026-02-06,QCOM
QCOM260206P00130000,130.0,0.24,0.21,0.29,27.0,727.0,0.6191444335937502,False,PUT,2026-02-06,QCOM
QCOM260206P00131000,131.0,0.27,0.05,0.35,,41.0,0.569340244140625,False,PUT,2026-02-06,QCOM
QCOM260206P00132000,132.0,0.3,0.3,0.54,1.0,68.0,0.6367223828125,False,PUT,2026-02-06,QCOM
QCOM260206P00133000,133.0,0.4,0.36,0.53,15.0,11.0,0.6181678808593751,False,PUT,2026-02-06,QCOM
QCOM260206P00134000,134.0,0.5,0.38,0.59,1.0,2.0,0.6030313134765627,False,PUT,2026-02-06,QCOM
QCOM260206P00135000,135.0,0.5,0.44,0.55,186.0,65.0,0.57812921875,False,PUT,2026-02-06,QCOM
QCOM260206P00136000,136.0,0.61,0.39,0.73,2.0,3.0,0.5678754150390625,False,PUT,2026-02-06,QCOM
QCOM260206P00137000,137.0,0.71,0.64,0.83,20.0,14.0,0.5825237060546875,False,PUT,2026-02-06,QCOM
QCOM260206P00138000,138.0,0.84,0.77,0.94,62.0,8.0,0.5786174951171875,False,PUT,2026-02-06,QCOM
QCOM260206P00139000,139.0,1.11,0.85,1.23,18.0,6.0,0.5839885351562499,False,PUT,2026-02-06,QCOM
QCOM260206P00140000,140.0,1.12,1.06,1.2,243.0,427.0,0.5681195532226562,False,PUT,2026-02-06,QCOM
QCOM260206P00141000,141.0,1.22,1.13,1.42,8.0,16.0,0.559574716796875,False,PUT,2026-02-06,QCOM
QCOM260206P00142000,142.0,1.44,1.46,1.67,8.0,60.0,0.5715374877929689,False,PUT,2026-02-06,QCOM
QCOM260206P00143000,143.0,1.61,1.48,2.05,11.0,49.0,0.5647016186523439,False,PUT,2026-02-06,QCOM
QCOM260206P00144000,144.0,1.88,1.92,2.13,13.0,31.0,0.5634809277343751,False,PUT,2026-02-06,QCOM
QCOM260206P00145000,145.0,2.25,2.13,2.51,1750.0,718.0,0.5632367895507813,False,PUT,2026-02-06,QCOM
QCOM260206P00146000,146.0,2.35,2.35,2.68,13.0,51.0,0.5466353930664063,False,PUT,2026-02-06,QCOM
QCOM260206P00147000,147.0,2.8,2.82,3.05,48.0,61.0,0.5549360913085939,False,PUT,2026-02-06,QCOM
QCOM260206P00148000,148.0,3.14,2.89,3.55,6.0,41.0,0.5429733203125001,False,PUT,2026-02-06,QCOM
QCOM260206P00149000,149.0,3.57,3.6,3.95,61.0,640.0,0.5593305786132813,False,PUT,2026-02-06,QCOM
QCOM260206P00150000,150.0,4.22,4.05,4.2,362.0,1180.0,0.547978153076172,False,PUT,2026-02-06,QCOM
QCOM260206P00152500,152.5,5.45,5.3,5.7,215.0,261.0,0.56055126953125,True,PUT,2026-02-06,QCOM
QCOM260206P00155000,155.0,6.62,6.8,7.3,97.0,522.0,0.5708050732421875,True,PUT,2026-02-06,QCOM
QCOM260206P00157500,157.5,8.75,8.4,9.0,51.0,152.0,0.5722699023437501,True,PUT,2026-02-06,QCOM
QCOM260206P00160000,160.0,10.6,10.4,10.95,51.0,489.0,0.5952188916015625,True,PUT,2026-02-06,QCOM
QCOM260206P00162500,162.5,11.48,12.05,13.25,2.0,96.0,0.601810622558594,True,PUT,2026-02-06,QCOM
QCOM260206P00165000,165.0,13.97,14.25,15.2,31.0,510.0,0.6066933862304689,True,PUT,2026-02-06,QCOM
QCOM260206P00167500,167.5,16.8,15.0,17.6,2.0,17.0,0.7358424853515625,True,PUT,2026-02-06,QCOM
QCOM260206P00170000,170.0,19.26,17.9,19.8,6.0,226.0,0.5410202148437502,True,PUT,2026-02-06,QCOM
QCOM260206P00172500,172.5,21.7,19.55,22.3,4.0,5.0,0.8100604931640624,True,PUT,2026-02-06,QCOM
QCOM260206P00175000,175.0,23.28,22.2,24.4,5.0,160.0,0.7861349511718749,True,PUT,2026-02-06,QCOM
QCOM260206P00177500,177.5,20.95,24.35,27.8,,11.0,0.570316796875,True,PUT,2026-02-06,QCOM
QCOM260206P00180000,180.0,28.58,27.2,30.15,2.0,96.0,0.6650424121093752,True,PUT,2026-02-06,QCOM
QCOM260206P00185000,185.0,29.83,31.75,34.85,10.0,5.0,1.0966842041015625,True,PUT,2026-02-06,QCOM
QCOM260206P00190000,190.0,14.31,36.7,39.7,12.0,1.0,1.162113564453125,True,PUT,2026-02-06,QCOM
QCOM260206P00195000,195.0,43.2,41.7,45.55,2.0,1.0,0.8730481445312499,True,PUT,2026-02-06,QCOM
QCOM260213C00130000,130.0,23.0,21.45,24.05,7.0,17.0,0.6584506811523438,True,CALL,2026-02-13,QCOM
QCOM260213C00135000,135.0,17.78,17.15,18.75,1.0,0.0,0.5688519677734375,True,CALL,2026-02-13,QCOM
QCOM260213C00140000,140.0,12.93,12.7,14.7,3.0,1.0,0.5327195166015625,True,CALL,2026-02-13,QCOM
QCOM260213C00141000,141.0,13.7,12.2,13.85,76.0,0.0,0.5397995239257813,True,CALL,2026-02-13,QCOM
QCOM260213C00144000,144.0,10.4,10.25,11.5,,9.0,0.5336960693359375,True,CALL,2026-02-13,QCOM
QCOM260213C00145000,145.0,9.4,9.35,10.7,4.0,7.0,0.5155077746582031,True,CALL,2026-02-13,QCOM
QCOM260213C00146000,146.0,10.0,8.75,10.15,,3.0,0.5206346765136718,True,CALL,2026-02-13,QCOM
QCOM260213C00149000,149.0,8.05,7.0,7.4,6.0,44.0,0.495122236328125,True,CALL,2026-02-13,QCOM
QCOM260213C00150000,150.0,7.0,6.45,6.85,42.0,36.0,0.4939015454101563,True,CALL,2026-02-13,QCOM
QCOM260213C00152500,152.5,5.6,5.2,5.6,123.0,25.0,0.49170430175781255,False,CALL,2026-02-13,QCOM
QCOM260213C00155000,155.0,4.51,4.2,4.55,122.0,225.0,0.49255878540039066,False,CALL,2026-02-13,QCOM
QCOM260213C00157500,157.5,3.84,3.3,3.6,3.0,22.0,0.4887746435546876,False,CALL,2026-02-13,QCOM
QCOM260213C00160000,160.0,2.8,2.65,2.83,63.0,333.0,0.48767602172851565,False,CALL,2026-02-13,QCOM
QCOM260213C00162500,162.5,2.21,2.05,2.28,22.0,45.0,0.4953663745117188,False,CALL,2026-02-13,QCOM
QCOM260213C00165000,165.0,1.74,1.61,1.85,268.0,201.0,0.5048877636718749,False,CALL,2026-02-13,QCOM
QCOM260213C00167500,167.5,1.22,1.19,1.59,30.0,26.0,0.5007374145507812,False,CALL,2026-02-13,QCOM
QCOM260213C00170000,170.0,1.27,0.99,1.19,16.0,222.0,0.50586431640625,False,CALL,2026-02-13,QCOM
QCOM260213C00172500,172.5,0.9,0.75,0.91,129.0,4.0,0.5073291455078125,False,CALL,2026-02-13,QCOM
QCOM260213C00175000,175.0,0.72,0.61,0.72,24.0,246.0,0.516606396484375,False,CALL,2026-02-13,QCOM
QCOM260213C00177500,177.5,0.63,0.45,0.67,3.0,0.0,0.5312546875,False,CALL,2026-02-13,QCOM
QCOM260213C00180000,180.0,0.46,0.36,0.48,7.0,270.0,0.5317429638671876,False,CALL,2026-02-13,QCOM
QCOM260213C00182500,182.5,0.48,0.3,0.54,2.0,,0.5644574804687501,False,CALL,2026-02-13,QCOM
QCOM260213C00185000,185.0,0.29,0.24,0.31,8.0,80.0,0.5498091894531252,False,CALL,2026-02-13,QCOM
QCOM260213C00190000,190.0,0.19,0.0,0.51,5.0,159.0,0.6001016552734376,False,CALL,2026-02-13,QCOM
QCOM260213C00195000,195.0,0.24,0.0,0.75,5.0,65.0,0.7016631396484375,False,CALL,2026-02-13,QCOM
QCOM260213P00110000,110.0,0.09,0.0,0.75,,1.0,0.901368173828125,False,PUT,2026-02-13,QCOM
QCOM260213P00125000,125.0,0.01,0.0,0.75,,2.0,0.5913126806640626,False,PUT,2026-02-13,QCOM
QCOM260213P00126000,126.0,0.36,0.21,0.51,7.0,,0.5664105859375,False,PUT,2026-02-13,QCOM
QCOM260213P00127000,127.0,0.39,0.09,0.4,2.0,,0.5063525927734375,False,PUT,2026-02-13,QCOM
QCOM260213P00128000,128.0,0.38,0.14,0.44,2.0,,0.5039112109375,False,PUT,2026-02-13,QCOM
QCOM260213P00129000,129.0,0.49,0.35,0.49,3.0,,0.5249070947265625,False,PUT,2026-02-13,QCOM
QCOM260213P00130000,130.0,0.44,0.44,0.68,7.0,69.0,0.5405319384765627,False,PUT,2026-02-13,QCOM
QCOM260213P00131000,131.0,0.57,0.44,0.66,2.0,,0.5170946728515625,False,PUT,2026-02-13,QCOM
QCOM260213P00135000,135.0,0.87,0.78,1.0,153.0,23.0,0.5144091528320311,False,PUT,2026-02-13,QCOM
QCOM260213P00139000,139.0,1.53,1.28,1.65,,2.0,0.5061084545898438,False,PUT,2026-02-13,QCOM
QCOM260213P00140000,140.0,1.65,1.6,1.8,4.0,155.0,0.4975636181640626,False,PUT,2026-02-13,QCOM
QCOM260213P00141000,141.0,1.75,1.75,2.1,1.0,0.0,0.5039112109375,False,PUT,2026-02-13,QCOM
QCOM260213P00142000,142.0,1.99,2.01,2.22,6.0,1.0,0.4885305053710938,False,PUT,2026-02-13,QCOM
