contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN251031C00245000,245.0,1.32,0.0,0.0,24208.0,25230.0,1.0000000000000003e-05,True,CALL,2025-10-31,AMZN
AMZN251031C00247500,247.5,1.05,0.0,0.0,6819.0,7545.0,1.0000000000000003e-05,True,CALL,2025-10-31,AMZN
AMZN251031C00250000,250.0,0.83,0.0,0.0,36133.0,47606.0,1.0000000000000003e-05,True,CALL,2025-10-31,AMZN
AMZN251031C00252500,252.5,0.63,0.0,0.0,6476.0,4874.0,0.062509375,False,CALL,2025-10-31,AMZN
AMZN251031C00255000,255.0,0.49,0.0,0.0,26620.0,24546.0,0.12500875,False,CALL,2025-10-31,AMZN
AMZN251031C00257500,257.5,0.39,0.0,0.0,5491.0,5278.0,0.12500875,False,CALL,2025-10-31,AMZN
AMZN251031C00260000,260.0,0.3,0.0,0.0,12151.0,16361.0,0.12500875,False,CALL,2025-10-31,AMZN
AMZN251031C00262500,262.5,0.24,0.0,0.0,2952.0,3072.0,0.2500075,False,CALL,2025-10-31,AMZN
AMZN251031C00265000,265.0,0.19,0.0,0.0,13609.0,9812.0,0.2500075,False,CALL,2025-10-31,AMZN
AMZN251031C00267500,267.5,0.14,0.0,0.0,676.0,1180.0,0.2500075,False,CALL,2025-10-31,AMZN
AMZN251031C00270000,270.0,0.12,0.0,0.0,8283.0,12925.0,0.2500075,False,CALL,2025-10-31,AMZN
AMZN251031C00272500,272.5,0.11,0.0,0.0,720.0,934.0,0.500005,False,CALL,2025-10-31,AMZN
AMZN251031C00275000,275.0,0.07,0.0,0.0,2296.0,3915.0,0.500005,False,CALL,2025-10-31,AMZN
AMZN251031C00277500,277.5,0.06,0.0,0.0,1117.0,1025.0,0.500005,False,CALL,2025-10-31,AMZN
AMZN251031C00280000,280.0,0.06,0.0,0.0,3690.0,4647.0,0.500005,False,CALL,2025-10-31,AMZN
AMZN251031C00282500,282.5,0.05,0.0,0.0,372.0,381.0,0.500005,False,CALL,2025-10-31,AMZN
AMZN251031C00285000,285.0,0.04,0.0,0.0,2270.0,3384.0,0.500005,False,CALL,2025-10-31,AMZN
AMZN251031C00290000,290.0,0.03,0.0,0.0,2728.0,3753.0,0.500005,False,CALL,2025-10-31,AMZN
AMZN251031C00295000,295.0,0.02,0.0,0.0,1160.0,5986.0,0.500005,False,CALL,2025-10-31,AMZN
AMZN251031C00300000,300.0,0.02,0.0,0.0,3322.0,10693.0,0.500005,False,CALL,2025-10-31,AMZN
AMZN251031C00305000,305.0,0.02,0.0,0.0,1033.0,2106.0,0.500005,False,CALL,2025-10-31,AMZN
AMZN251031C00310000,310.0,0.01,0.0,0.0,1848.0,6168.0,0.500005,False,CALL,2025-10-31,AMZN
AMZN251031C00315000,315.0,0.01,0.0,0.0,42.0,2143.0,0.500005,False,CALL,2025-10-31,AMZN
AMZN251031C00320000,320.0,0.01,0.0,0.0,182.0,943.0,0.500005,False,CALL,2025-10-31,AMZN
AMZN251031P00177500,177.5,0.05,0.0,0.0,313.0,381.0,0.500005,False,PUT,2025-10-31,AMZN
AMZN251031P00180000,180.0,0.05,0.0,0.0,1041.0,3105.0,0.500005,False,PUT,2025-10-31,AMZN
AMZN251031P00182500,182.5,0.07,0.0,0.0,677.0,711.0,0.500005,False,PUT,2025-10-31,AMZN
AMZN251031P00185000,185.0,0.09,0.0,0.0,2561.0,12718.0,0.500005,False,PUT,2025-10-31,AMZN
AMZN251031P00187500,187.5,0.14,0.0,0.0,3661.0,2873.0,0.500005,False,PUT,2025-10-31,AMZN
AMZN251031P00190000,190.0,0.18,0.0,0.0,8829.0,11360.0,0.500005,False,PUT,2025-10-31,AMZN
AMZN251031P00192500,192.5,0.25,0.0,0.0,2655.0,4558.0,0.500005,False,PUT,2025-10-31,AMZN
AMZN251031P00195000,195.0,0.36,0.0,0.0,8001.0,15173.0,0.500005,False,PUT,2025-10-31,AMZN
AMZN251031P00197500,197.5,0.52,0.0,0.0,5504.0,5556.0,0.500005,False,PUT,2025-10-31,AMZN
AMZN251031P00200000,200.0,0.73,0.0,0.0,27857.0,27362.0,0.500005,False,PUT,2025-10-31,AMZN
AMZN251031P00202500,202.5,1.01,0.0,0.0,10403.0,7408.0,0.500005,False,PUT,2025-10-31,AMZN
AMZN251031P00205000,205.0,1.39,0.0,0.0,15622.0,15922.0,0.500005,False,PUT,2025-10-31,AMZN
AMZN251031P00207500,207.5,1.92,0.0,0.0,8554.0,7682.0,0.500005,False,PUT,2025-10-31,AMZN
AMZN251031P00210000,210.0,2.55,0.0,0.0,25444.0,43639.0,0.500005,False,PUT,2025-10-31,AMZN
AMZN251031P00212500,212.5,3.29,0.0,0.0,8195.0,7216.0,0.500005,False,PUT,2025-10-31,AMZN
AMZN251031P00215000,215.0,4.16,0.0,0.0,21087.0,16611.0,0.500005,False,PUT,2025-10-31,AMZN
AMZN251031P00217500,217.5,5.19,0.0,0.0,6564.0,5373.0,0.500005,False,PUT,2025-10-31,AMZN
AMZN251031P00220000,220.0,6.36,0.0,0.0,21128.0,18117.0,0.500005,False,PUT,2025-10-31,AMZN
AMZN251031P00222500,222.5,7.65,0.0,0.0,6657.0,5450.0,0.500005,False,PUT,2025-10-31,AMZN
AMZN251031P00225000,225.0,9.0,0.0,0.0,16431.0,12476.0,0.500005,False,PUT,2025-10-31,AMZN
AMZN251031P00227500,227.5,10.44,0.0,0.0,4560.0,5129.0,0.500005,False,PUT,2025-10-31,AMZN
AMZN251031P00230000,230.0,12.0,0.0,0.0,2335.0,7080.0,0.2500075,False,PUT,2025-10-31,AMZN
AMZN251031P00232500,232.5,13.57,0.0,0.0,453.0,910.0,0.2500075,False,PUT,2025-10-31,AMZN
AMZN251031P00235000,235.0,15.3,0.0,0.0,648.0,1636.0,0.2500075,False,PUT,2025-10-31,AMZN
AMZN251031P00237500,237.5,17.21,0.0,0.0,257.0,351.0,0.2500075,False,PUT,2025-10-31,AMZN
AMZN251031P00240000,240.0,19.04,0.0,0.0,623.0,2422.0,0.2500075,False,PUT,2025-10-31,AMZN
AMZN251031P00242500,242.5,20.85,0.0,0.0,285.0,443.0,0.12500875,False,PUT,2025-10-31,AMZN
AMZN251031P00245000,245.0,23.29,0.0,0.0,146.0,565.0,0.12500875,False,PUT,2025-10-31,AMZN
AMZN251031P00247500,247.5,24.05,0.0,0.0,106.0,240.0,0.062509375,False,PUT,2025-10-31,AMZN
AMZN251031P00250000,250.0,27.5,0.0,0.0,306.0,582.0,0.00196310546875,False,PUT,2025-10-31,AMZN
AMZN251031P00252500,252.5,29.74,0.0,0.0,106.0,74.0,1.0000000000000003e-05,True,PUT,2025-10-31,AMZN
AMZN251031P00255000,255.0,32.0,0.0,0.0,217.0,410.0,1.0000000000000003e-05,True,PUT,2025-10-31,AMZN
AMZN251031P00257500,257.5,34.04,0.0,0.0,55.0,97.0,1.0000000000000003e-05,True,PUT,2025-10-31,AMZN
AMZN251031P00260000,260.0,37.2,0.0,0.0,74.0,110.0,1.0000000000000003e-05,True,PUT,2025-10-31,AMZN
AMZN251031P00262500,262.5,37.2,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2025-10-31,AMZN
AMZN251031P00265000,265.0,39.6,0.0,0.0,9.0,84.0,1.0000000000000003e-05,True,PUT,2025-10-31,AMZN
AMZN251031P00267500,267.5,37.6,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2025-10-31,AMZN
AMZN251031P00270000,270.0,45.51,0.0,0.0,25.0,219.0,1.0000000000000003e-05,True,PUT,2025-10-31,AMZN
AMZN251031P00275000,275.0,48.4,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2025-10-31,AMZN
AMZN251031P00277500,277.5,47.68,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2025-10-31,AMZN
AMZN251031P00280000,280.0,61.35,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2025-10-31,AMZN
AMZN251031P00300000,300.0,76.55,0.0,0.0,4.0,1.0,1.0000000000000003e-05,True,PUT,2025-10-31,AMZN
AMZN251107C00180000,180.0,44.63,0.0,0.0,7.0,126.0,1.0000000000000003e-05,True,CALL,2025-11-07,AMZN
AMZN251107C00185000,185.0,38.8,0.0,0.0,61.0,68.0,1.0000000000000003e-05,True,CALL,2025-11-07,AMZN
AMZN251107C00190000,190.0,33.98,0.0,0.0,22.0,112.0,1.0000000000000003e-05,True,CALL,2025-11-07,AMZN
AMZN251107C00192500,192.5,31.9,0.0,0.0,27.0,31.0,1.0000000000000003e-05,True,CALL,2025-11-07,AMZN
AMZN251107C00195000,195.0,30.83,0.0,0.0,15.0,125.0,1.0000000000000003e-05,True,CALL,2025-11-07,AMZN
AMZN251107C00197500,197.5,26.94,0.0,0.0,59.0,64.0,1.0000000000000003e-05,True,CALL,2025-11-07,AMZN
AMZN251107C00200000,200.0,24.7,0.0,0.0,163.0,369.0,1.0000000000000003e-05,True,CALL,2025-11-07,AMZN
AMZN251107C00202500,202.5,22.81,0.0,0.0,83.0,100.0,1.0000000000000003e-05,True,CALL,2025-11-07,AMZN
AMZN251107C00205000,205.0,20.47,0.0,0.0,179.0,537.0,1.0000000000000003e-05,True,CALL,2025-11-07,AMZN
AMZN251107C00207500,207.5,18.5,0.0,0.0,146.0,200.0,1.0000000000000003e-05,True,CALL,2025-11-07,AMZN
AMZN251107C00210000,210.0,16.79,0.0,0.0,1159.0,1465.0,1.0000000000000003e-05,True,CALL,2025-11-07,AMZN
AMZN251107C00212500,212.5,15.1,0.0,0.0,188.0,528.0,1.0000000000000003e-05,True,CALL,2025-11-07,AMZN
AMZN251107C00215000,215.0,13.5,0.0,0.0,972.0,2451.0,1.0000000000000003e-05,True,CALL,2025-11-07,AMZN
AMZN251107C00217500,217.5,12.05,0.0,0.0,669.0,799.0,1.0000000000000003e-05,True,CALL,2025-11-07,AMZN
AMZN251107C00220000,220.0,10.65,0.0,0.0,6791.0,7968.0,1.0000000000000003e-05,True,CALL,2025-11-07,AMZN
AMZN251107C00222500,222.5,9.2,0.0,0.0,1396.0,1080.0,1.0000000000000003e-05,True,CALL,2025-11-07,AMZN
AMZN251107C00225000,225.0,8.1,0.0,0.0,5451.0,4765.0,1.0000000000000003e-05,True,CALL,2025-11-07,AMZN
AMZN251107C00227500,227.5,7.0,0.0,0.0,3536.0,2866.0,1.0000000000000003e-05,True,CALL,2025-11-07,AMZN
AMZN251107C00230000,230.0,6.1,0.0,0.0,10935.0,13116.0,1.0000000000000003e-05,True,CALL,2025-11-07,AMZN
AMZN251107C00232500,232.5,5.3,0.0,0.0,2022.0,2802.0,1.0000000000000003e-05,True,CALL,2025-11-07,AMZN
AMZN251107C00235000,235.0,4.4,0.0,0.0,4525.0,6873.0,1.0000000000000003e-05,True,CALL,2025-11-07,AMZN
AMZN251107C00237500,237.5,3.75,0.0,0.0,902.0,1239.0,1.0000000000000003e-05,True,CALL,2025-11-07,AMZN
AMZN251107C00240000,240.0,3.2,0.0,0.0,9060.0,11379.0,1.0000000000000003e-05,True,CALL,2025-11-07,AMZN
AMZN251107C00242500,242.5,2.66,0.0,0.0,2582.0,3413.0,1.0000000000000003e-05,True,CALL,2025-11-07,AMZN
AMZN251107C00245000,245.0,2.25,0.0,0.0,4160.0,9176.0,1.0000000000000003e-05,True,CALL,2025-11-07,AMZN
AMZN251107C00250000,250.0,1.5,0.0,0.0,16574.0,24266.0,1.0000000000000003e-05,True,CALL,2025-11-07,AMZN
AMZN251107C00255000,255.0,1.06,0.0,0.0,4048.0,4611.0,0.0312596875,False,CALL,2025-11-07,AMZN
AMZN251107C00260000,260.0,0.76,0.0,0.0,2807.0,6253.0,0.062509375,False,CALL,2025-11-07,AMZN
AMZN251107C00265000,265.0,0.52,0.0,0.0,2380.0,3910.0,0.062509375,False,CALL,2025-11-07,AMZN
AMZN251107C00270000,270.0,0.36,0.0,0.0,825.0,2502.0,0.12500875,False,CALL,2025-11-07,AMZN
AMZN251107C00275000,275.0,0.25,0.0,0.0,1858.0,2909.0,0.12500875,False,CALL,2025-11-07,AMZN
AMZN251107C00280000,280.0,0.2,0.0,0.0,1020.0,4009.0,0.12500875,False,CALL,2025-11-07,AMZN
AMZN251107C00285000,285.0,0.15,0.0,0.0,249.0,581.0,0.2500075,False,CALL,2025-11-07,AMZN
AMZN251107C00290000,290.0,0.12,0.0,0.0,155.0,942.0,0.2500075,False,CALL,2025-11-07,AMZN
AMZN251107C00295000,295.0,0.08,0.0,0.0,56.0,225.0,0.2500075,False,CALL,2025-11-07,AMZN
AMZN251107C00300000,300.0,0.07,0.0,0.0,5071.0,10396.0,0.2500075,False,CALL,2025-11-07,AMZN
AMZN251107C00305000,305.0,0.06,0.0,0.0,3143.0,3005.0,0.2500075,False,CALL,2025-11-07,AMZN
AMZN251107C00310000,310.0,0.04,0.0,0.0,188.0,159.0,0.2500075,False,CALL,2025-11-07,AMZN
AMZN251107C00315000,315.0,0.04,0.0,0.0,46.0,1018.0,0.2500075,False,CALL,2025-11-07,AMZN
AMZN251107C00320000,320.0,0.03,0.0,0.0,47.0,1253.0,0.2500075,False,CALL,2025-11-07,AMZN
AMZN251107C00325000,325.0,0.03,0.0,0.0,12.0,215.0,0.2500075,False,CALL,2025-11-07,AMZN
AMZN251107P00180000,180.0,0.23,0.0,0.0,716.0,2744.0,0.500005,False,PUT,2025-11-07,AMZN
AMZN251107P00185000,185.0,0.36,0.0,0.0,369.0,2755.0,0.500005,False,PUT,2025-11-07,AMZN
AMZN251107P00190000,190.0,0.55,0.0,0.0,2066.0,2607.0,0.500005,False,PUT,2025-11-07,AMZN
AMZN251107P00192500,192.5,0.68,0.0,0.0,1027.0,1082.0,0.500005,False,PUT,2025-11-07,AMZN
AMZN251107P00195000,195.0,0.87,0.0,0.0,1772.0,1758.0,0.2500075,False,PUT,2025-11-07,AMZN
AMZN251107P00197500,197.5,1.1,0.0,0.0,1472.0,1429.0,0.2500075,False,PUT,2025-11-07,AMZN
AMZN251107P00200000,200.0,1.4,0.0,0.0,10947.0,9492.0,0.2500075,False,PUT,2025-11-07,AMZN
AMZN251107P00202500,202.5,1.81,0.0,0.0,1345.0,1106.0,0.2500075,False,PUT,2025-11-07,AMZN
AMZN251107P00205000,205.0,2.22,0.0,0.0,3028.0,5209.0,0.2500075,False,PUT,2025-11-07,AMZN
AMZN251107P00207500,207.5,2.87,0.0,0.0,2394.0,2028.0,0.2500075,False,PUT,2025-11-07,AMZN
AMZN251107P00210000,210.0,3.51,0.0,0.0,4972.0,5506.0,0.2500075,False,PUT,2025-11-07,AMZN
AMZN251107P00212500,212.5,4.3,0.0,0.0,851.0,1122.0,0.2500075,False,PUT,2025-11-07,AMZN
AMZN251107P00215000,215.0,5.2,0.0,0.0,3263.0,5583.0,0.2500075,False,PUT,2025-11-07,AMZN
AMZN251107P00217500,217.5,6.18,0.0,0.0,1020.0,940.0,0.2500075,False,PUT,2025-11-07,AMZN
AMZN251107P00220000,220.0,7.31,0.0,0.0,5962.0,4751.0,0.2500075,False,PUT,2025-11-07,AMZN
AMZN251107P00222500,222.5,8.55,0.0,0.0,776.0,1995.0,0.12500875,False,PUT,2025-11-07,AMZN
AMZN251107P00225000,225.0,10.0,0.0,0.0,3109.0,5453.0,0.12500875,False,PUT,2025-11-07,AMZN
AMZN251107P00227500,227.5,11.45,0.0,0.0,915.0,1279.0,0.12500875,False,PUT,2025-11-07,AMZN
AMZN251107P00230000,230.0,12.83,0.0,0.0,517.0,1695.0,0.12500875,False,PUT,2025-11-07,AMZN
AMZN251107P00232500,232.5,14.6,0.0,0.0,195.0,229.0,0.12500875,False,PUT,2025-11-07,AMZN
AMZN251107P00235000,235.0,16.21,0.0,0.0,384.0,429.0,0.12500875,False,PUT,2025-11-07,AMZN
AMZN251107P00237500,237.5,17.91,0.0,0.0,42.0,133.0,0.062509375,False,PUT,2025-11-07,AMZN
AMZN251107P00240000,240.0,19.92,0.0,0.0,58.0,249.0,0.062509375,False,PUT,2025-11-07,AMZN
AMZN251107P00242500,242.5,21.96,0.0,0.0,64.0,142.0,0.062509375,False,PUT,2025-11-07,AMZN
AMZN251107P00245000,245.0,23.7,0.0,0.0,96.0,308.0,0.0312596875,False,PUT,2025-11-07,AMZN
AMZN251107P00250000,250.0,28.4,0.0,0.0,39.0,121.0,0.000986552734375,False,PUT,2025-11-07,AMZN
AMZN251107P00255000,255.0,31.1,0.0,0.0,7.0,23.0,1.0000000000000003e-05,True,PUT,2025-11-07,AMZN
AMZN251107P00260000,260.0,37.65,0.0,0.0,25.0,63.0,1.0000000000000003e-05,True,PUT,2025-11-07,AMZN
AMZN251107P00265000,265.0,39.2,0.0,0.0,27.0,27.0,1.0000000000000003e-05,True,PUT,2025-11-07,AMZN
AMZN251107P00270000,270.0,50.65,0.0,0.0,6.0,2.0,1.0000000000000003e-05,True,PUT,2025-11-07,AMZN
AMZN251107P00275000,275.0,51.6,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,PUT,2025-11-07,AMZN
AMZN251107P00280000,280.0,55.01,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,PUT,2025-11-07,AMZN
AMZN251107P00290000,290.0,63.25,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2025-11-07,AMZN
AMZN251114C00180000,180.0,45.49,0.0,0.0,2.0,139.0,1.0000000000000003e-05,True,CALL,2025-11-14,AMZN
AMZN251114C00185000,185.0,43.4,0.0,0.0,4.0,53.0,1.0000000000000003e-05,True,CALL,2025-11-14,AMZN
AMZN251114C00190000,190.0,37.25,0.0,0.0,86.0,107.0,1.0000000000000003e-05,True,CALL,2025-11-14,AMZN
AMZN251114C00195000,195.0,31.15,0.0,0.0,26.0,307.0,1.0000000000000003e-05,True,CALL,2025-11-14,AMZN
AMZN251114C00200000,200.0,25.34,0.0,0.0,73.0,423.0,1.0000000000000003e-05,True,CALL,2025-11-14,AMZN
AMZN251114C00205000,205.0,21.3,0.0,0.0,84.0,182.0,1.0000000000000003e-05,True,CALL,2025-11-14,AMZN
AMZN251114C00210000,210.0,17.7,0.0,0.0,94.0,487.0,1.0000000000000003e-05,True,CALL,2025-11-14,AMZN
AMZN251114C00215000,215.0,14.45,0.0,0.0,415.0,903.0,1.0000000000000003e-05,True,CALL,2025-11-14,AMZN
AMZN251114C00220000,220.0,11.55,0.0,0.0,360.0,1306.0,1.0000000000000003e-05,True,CALL,2025-11-14,AMZN
AMZN251114C00225000,225.0,9.05,0.0,0.0,923.0,1909.0,1.0000000000000003e-05,True,CALL,2025-11-14,AMZN
AMZN251114C00230000,230.0,7.1,0.0,0.0,1731.0,2613.0,1.0000000000000003e-05,True,CALL,2025-11-14,AMZN
AMZN251114C00235000,235.0,5.3,0.0,0.0,2517.0,2028.0,1.0000000000000003e-05,True,CALL,2025-11-14,AMZN
AMZN251114C00240000,240.0,4.01,0.0,0.0,1300.0,6385.0,1.0000000000000003e-05,True,CALL,2025-11-14,AMZN
AMZN251114C00245000,245.0,3.0,0.0,0.0,623.0,2571.0,1.0000000000000003e-05,True,CALL,2025-11-14,AMZN
AMZN251114C00250000,250.0,2.14,0.0,0.0,1314.0,2673.0,1.0000000000000003e-05,True,CALL,2025-11-14,AMZN
AMZN251114C00255000,255.0,1.52,0.0,0.0,388.0,1680.0,0.0312596875,False,CALL,2025-11-14,AMZN
AMZN251114C00260000,260.0,1.14,0.0,0.0,950.0,1554.0,0.062509375,False,CALL,2025-11-14,AMZN
AMZN251114C00265000,265.0,0.83,0.0,0.0,286.0,1265.0,0.062509375,False,CALL,2025-11-14,AMZN
AMZN251114C00270000,270.0,0.58,0.0,0.0,364.0,1191.0,0.062509375,False,CALL,2025-11-14,AMZN
AMZN251114C00275000,275.0,0.45,0.0,0.0,336.0,522.0,0.12500875,False,CALL,2025-11-14,AMZN
AMZN251114C00280000,280.0,0.32,0.0,0.0,416.0,1965.0,0.12500875,False,CALL,2025-11-14,AMZN
AMZN251114C00285000,285.0,0.24,0.0,0.0,239.0,2367.0,0.12500875,False,CALL,2025-11-14,AMZN
AMZN251114C00290000,290.0,0.15,0.0,0.0,32.0,312.0,0.12500875,False,CALL,2025-11-14,AMZN
AMZN251114C00295000,295.0,0.12,0.0,0.0,60.0,128.0,0.12500875,False,CALL,2025-11-14,AMZN
AMZN251114C00300000,300.0,0.12,0.0,0.0,378.0,566.0,0.2500075,False,CALL,2025-11-14,AMZN
AMZN251114C00305000,305.0,0.08,0.0,0.0,21.0,31.0,0.2500075,False,CALL,2025-11-14,AMZN
AMZN251114C00315000,315.0,0.05,0.0,0.0,41.0,64.0,0.2500075,False,CALL,2025-11-14,AMZN
AMZN251114C00325000,325.0,0.02,0.0,0.0,1.0,501.0,0.2500075,False,CALL,2025-11-14,AMZN
AMZN251114P00180000,180.0,0.41,0.0,0.0,274.0,1372.0,0.2500075,False,PUT,2025-11-14,AMZN
AMZN251114P00185000,185.0,0.52,0.0,0.0,153.0,1013.0,0.2500075,False,PUT,2025-11-14,AMZN
AMZN251114P00190000,190.0,0.86,0.0,0.0,586.0,1014.0,0.2500075,False,PUT,2025-11-14,AMZN
AMZN251114P00195000,195.0,1.29,0.0,0.0,714.0,1284.0,0.2500075,False,PUT,2025-11-14,AMZN
AMZN251114P00200000,200.0,1.92,0.0,0.0,1791.0,2771.0,0.2500075,False,PUT,2025-11-14,AMZN
AMZN251114P00205000,205.0,2.92,0.0,0.0,781.0,1408.0,0.2500075,False,PUT,2025-11-14,AMZN
AMZN251114P00210000,210.0,4.23,0.0,0.0,1432.0,3522.0,0.2500075,False,PUT,2025-11-14,AMZN
AMZN251114P00215000,215.0,6.03,0.0,0.0,2149.0,4004.0,0.12500875,False,PUT,2025-11-14,AMZN
AMZN251114P00220000,220.0,8.2,0.0,0.0,801.0,1840.0,0.12500875,False,PUT,2025-11-14,AMZN
AMZN251114P00225000,225.0,10.6,0.0,0.0,1314.0,1593.0,0.12500875,False,PUT,2025-11-14,AMZN
AMZN251114P00230000,230.0,13.6,0.0,0.0,1261.0,2285.0,0.12500875,False,PUT,2025-11-14,AMZN
AMZN251114P00235000,235.0,17.0,0.0,0.0,134.0,534.0,0.062509375,False,PUT,2025-11-14,AMZN
AMZN251114P00240000,240.0,20.53,0.0,0.0,44.0,126.0,0.062509375,False,PUT,2025-11-14,AMZN
AMZN251114P00245000,245.0,23.1,0.0,0.0,56.0,160.0,0.0312596875,False,PUT,2025-11-14,AMZN
AMZN251114P00250000,250.0,28.8,0.0,0.0,11.0,42.0,0.0004982763671875,False,PUT,2025-11-14,AMZN
AMZN251114P00255000,255.0,26.87,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,PUT,2025-11-14,AMZN
AMZN251114P00260000,260.0,36.32,0.0,0.0,11.0,12.0,1.0000000000000003e-05,True,PUT,2025-11-14,AMZN
AMZN251114P00265000,265.0,36.6,0.0,0.0,6.0,33.0,1.0000000000000003e-05,True,PUT,2025-11-14,AMZN
AMZN251114P00270000,270.0,44.65,0.0,0.0,15.0,21.0,1.0000000000000003e-05,True,PUT,2025-11-14,AMZN
AMZN251114P00275000,275.0,45.7,0.0,0.0,21.0,26.0,1.0000000000000003e-05,True,PUT,2025-11-14,AMZN
AMZN251114P00280000,280.0,65.38,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-14,AMZN
AMZN251114P00285000,285.0,64.42,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2025-11-14,AMZN
AMZN251114P00300000,300.0,86.82,0.0,0.0,12.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-14,AMZN
AMZN251121C00180000,180.0,44.2,0.0,0.0,46.0,883.0,1.0000000000000003e-05,True,CALL,2025-11-21,AMZN
AMZN251121C00185000,185.0,43.6,0.0,0.0,1.0,616.0,1.0000000000000003e-05,True,CALL,2025-11-21,AMZN
AMZN251121C00190000,190.0,35.05,0.0,0.0,46.0,568.0,1.0000000000000003e-05,True,CALL,2025-11-21,AMZN
AMZN251121C00192500,192.5,35.2,0.0,0.0,1.0,39.0,1.0000000000000003e-05,True,CALL,2025-11-21,AMZN
AMZN251121C00195000,195.0,30.42,0.0,0.0,39.0,853.0,1.0000000000000003e-05,True,CALL,2025-11-21,AMZN
AMZN251121C00197500,197.5,29.67,0.0,0.0,13.0,31.0,1.0000000000000003e-05,True,CALL,2025-11-21,AMZN
AMZN251121C00200000,200.0,25.99,0.0,0.0,1649.0,3519.0,1.0000000000000003e-05,True,CALL,2025-11-21,AMZN
AMZN251121C00202500,202.5,24.3,0.0,0.0,63.0,121.0,1.0000000000000003e-05,True,CALL,2025-11-21,AMZN
AMZN251121C00205000,205.0,22.25,0.0,0.0,346.0,2202.0,1.0000000000000003e-05,True,CALL,2025-11-21,AMZN
AMZN251121C00207500,207.5,20.25,0.0,0.0,18.0,64.0,1.0000000000000003e-05,True,CALL,2025-11-21,AMZN
AMZN251121C00210000,210.0,18.4,0.0,0.0,2748.0,48689.0,1.0000000000000003e-05,True,CALL,2025-11-21,AMZN
AMZN251121C00212500,212.5,16.92,0.0,0.0,163.0,281.0,1.0000000000000003e-05,True,CALL,2025-11-21,AMZN
AMZN251121C00215000,215.0,15.15,0.0,0.0,1706.0,11084.0,1.0000000000000003e-05,True,CALL,2025-11-21,AMZN
AMZN251121C00217500,217.5,13.65,0.0,0.0,158.0,957.0,1.0000000000000003e-05,True,CALL,2025-11-21,AMZN
AMZN251121C00220000,220.0,12.38,0.0,0.0,2682.0,29030.0,1.0000000000000003e-05,True,CALL,2025-11-21,AMZN
AMZN251121C00222500,222.5,11.0,0.0,0.0,477.0,1085.0,1.0000000000000003e-05,True,CALL,2025-11-21,AMZN
AMZN251121C00225000,225.0,9.95,0.0,0.0,7025.0,19201.0,1.0000000000000003e-05,True,CALL,2025-11-21,AMZN
AMZN251121C00227500,227.5,8.83,0.0,0.0,1762.0,1953.0,1.0000000000000003e-05,True,CALL,2025-11-21,AMZN
AMZN251121C00230000,230.0,7.8,0.0,0.0,10083.0,30917.0,1.0000000000000003e-05,True,CALL,2025-11-21,AMZN
AMZN251121C00232500,232.5,6.9,0.0,0.0,938.0,2438.0,1.0000000000000003e-05,True,CALL,2025-11-21,AMZN
AMZN251121C00235000,235.0,6.2,0.0,0.0,11490.0,30046.0,1.0000000000000003e-05,True,CALL,2025-11-21,AMZN
AMZN251121C00237500,237.5,5.35,0.0,0.0,524.0,728.0,1.0000000000000003e-05,True,CALL,2025-11-21,AMZN
AMZN251121C00240000,240.0,4.65,0.0,0.0,12205.0,33345.0,1.0000000000000003e-05,True,CALL,2025-11-21,AMZN
AMZN251121C00245000,245.0,3.5,0.0,0.0,6376.0,21039.0,1.0000000000000003e-05,True,CALL,2025-11-21,AMZN
AMZN251121C00250000,250.0,2.62,0.0,0.0,13427.0,44139.0,1.0000000000000003e-05,True,CALL,2025-11-21,AMZN
AMZN251121C00255000,255.0,1.97,0.0,0.0,5502.0,17030.0,0.015634843750000002,False,CALL,2025-11-21,AMZN
AMZN251121C00260000,260.0,1.4,0.0,0.0,9378.0,18610.0,0.0312596875,False,CALL,2025-11-21,AMZN
AMZN251121C00265000,265.0,1.05,0.0,0.0,6146.0,7779.0,0.062509375,False,CALL,2025-11-21,AMZN
AMZN251121C00270000,270.0,0.8,0.0,0.0,4315.0,11595.0,0.062509375,False,CALL,2025-11-21,AMZN
AMZN251121C00275000,275.0,0.57,0.0,0.0,4744.0,8092.0,0.062509375,False,CALL,2025-11-21,AMZN
AMZN251121C00280000,280.0,0.42,0.0,0.0,510.0,7288.0,0.12500875,False,CALL,2025-11-21,AMZN
AMZN251121C00285000,285.0,0.32,0.0,0.0,1217.0,4403.0,0.12500875,False,CALL,2025-11-21,AMZN
