contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA260508P00340000,340.0,3.9,3.65,3.75,359.0,1622.0,0.5264939929199219,False,PUT,2026-05-08,TSLA
TSLA260508P00345000,345.0,4.5,4.45,4.5,2470.0,494.0,0.5220995056152342,False,PUT,2026-05-08,TSLA
TSLA260508P00350000,350.0,5.4,5.3,5.45,908.0,1774.0,0.5177660528564454,False,PUT,2026-05-08,TSLA
TSLA260508P00355000,355.0,6.9,6.3,6.45,180.0,732.0,0.5122119091796875,False,PUT,2026-05-08,TSLA
TSLA260508P00360000,360.0,7.5,7.5,7.65,2022.0,577.0,0.5085498364257812,False,PUT,2026-05-08,TSLA
TSLA260508P00365000,365.0,9.0,8.9,9.0,849.0,278.0,0.5052539709472657,False,PUT,2026-05-08,TSLA
TSLA260508P00370000,370.0,10.46,10.4,10.55,2707.0,435.0,0.5012867254638673,False,PUT,2026-05-08,TSLA
TSLA260508P00375000,375.0,12.23,12.15,12.3,538.0,242.0,0.5006153454589843,False,PUT,2026-05-08,TSLA
TSLA260508P00380000,380.0,14.4,14.15,14.3,235.0,229.0,0.4993641372680664,False,PUT,2026-05-08,TSLA
TSLA260508P00385000,385.0,16.5,16.25,16.4,691.0,143.0,0.49561051269531253,False,PUT,2026-05-08,TSLA
TSLA260508P00390000,390.0,18.7,18.65,18.85,452.0,232.0,0.495671547241211,False,PUT,2026-05-08,TSLA
TSLA260508P00395000,395.0,21.51,21.2,21.35,160.0,283.0,0.4919484399414063,True,PUT,2026-05-08,TSLA
TSLA260508P00400000,400.0,24.3,24.0,24.2,72.0,120.0,0.49207050903320315,True,PUT,2026-05-08,TSLA
TSLA260508P00405000,405.0,29.4,27.0,27.15,32.0,25.0,0.48981223083496106,True,PUT,2026-05-08,TSLA
TSLA260508P00410000,410.0,31.09,30.0,30.2,9.0,19.0,0.4852346398925781,True,PUT,2026-05-08,TSLA
TSLA260508P00415000,415.0,36.25,33.5,33.75,3.0,20.0,0.48901878173828134,True,PUT,2026-05-08,TSLA
TSLA260508P00420000,420.0,37.85,36.95,37.25,5.0,372.0,0.4870046417236329,True,PUT,2026-05-08,TSLA
TSLA260508P00425000,425.0,63.23,40.7,40.95,3.0,12.0,0.48608912353515626,True,PUT,2026-05-08,TSLA
TSLA260508P00430000,430.0,46.15,44.55,44.85,3.0,76.0,0.4866994689941406,True,PUT,2026-05-08,TSLA
TSLA260508P00435000,435.0,48.9,48.55,48.85,15.0,6.0,0.48627222717285157,True,PUT,2026-05-08,TSLA
TSLA260508P00440000,440.0,63.75,52.6,52.9,5.0,3.0,0.4831594653320313,True,PUT,2026-05-08,TSLA
TSLA260508P00445000,445.0,56.07,56.55,57.2,12.0,13.0,0.48492946716308594,True,PUT,2026-05-08,TSLA
TSLA260508P00450000,450.0,68.17,61.15,61.9,11.0,56.0,0.4997608618164063,True,PUT,2026-05-08,TSLA
TSLA260508P00455000,455.0,65.46,65.2,66.45,12.0,7.0,0.5061084545898438,True,PUT,2026-05-08,TSLA
TSLA260508P00460000,460.0,84.87,69.65,71.05,6.0,0.0,0.5120898400878906,True,PUT,2026-05-08,TSLA
TSLA260508P00470000,470.0,107.7,78.7,80.7,,0.0,0.5408981457519533,True,PUT,2026-05-08,TSLA
TSLA260508P00480000,480.0,127.25,88.15,89.9,1.0,0.0,0.536259520263672,True,PUT,2026-05-08,TSLA
TSLA260508P00490000,490.0,126.1,97.85,99.45,,0.0,0.5429733203125001,True,PUT,2026-05-08,TSLA
TSLA260508P00500000,500.0,150.65,107.7,109.3,3.0,0.0,0.567387138671875,True,PUT,2026-05-08,TSLA
TSLA260515C00275000,275.0,98.0,117.4,119.65,2.0,95.0,0.7493921545410156,True,CALL,2026-05-15,TSLA
TSLA260515C00280000,280.0,113.17,113.3,114.55,16.0,254.0,0.7534204345703125,True,CALL,2026-05-15,TSLA
TSLA260515C00285000,285.0,93.45,107.75,110.4,1.0,110.0,0.7329128271484374,True,CALL,2026-05-15,TSLA
TSLA260515C00290000,290.0,103.8,103.65,104.75,51.0,160.0,0.7098417687988281,True,CALL,2026-05-15,TSLA
TSLA260515C00295000,295.0,100.9,98.7,100.0,2.0,59.0,0.6879914013671876,True,CALL,2026-05-15,TSLA
TSLA260515C00300000,300.0,94.3,94.05,94.95,157.0,1023.0,0.6655306884765627,True,CALL,2026-05-15,TSLA
TSLA260515C00305000,305.0,61.75,88.75,90.65,4.0,145.0,0.645389288330078,True,CALL,2026-05-15,TSLA
TSLA260515C00310000,310.0,82.65,84.65,85.7,6.0,270.0,0.6397741101074219,True,CALL,2026-05-15,TSLA
TSLA260515C00315000,315.0,78.9,79.85,81.35,3.0,92.0,0.6283606500244141,True,CALL,2026-05-15,TSLA
TSLA260515C00320000,320.0,74.48,75.1,76.1,14.0,351.0,0.5946085461425781,True,CALL,2026-05-15,TSLA
TSLA260515C00325000,325.0,72.8,71.0,72.1,31.0,145.0,0.6032754516601564,True,CALL,2026-05-15,TSLA
TSLA260515C00330000,330.0,67.0,66.15,67.05,46.0,713.0,0.5703778314208985,True,CALL,2026-05-15,TSLA
TSLA260515C00335000,335.0,62.5,62.15,62.75,58.0,235.0,0.5680585186767577,True,CALL,2026-05-15,TSLA
TSLA260515C00340000,340.0,58.27,57.95,58.45,156.0,3486.0,0.5584760949707033,True,CALL,2026-05-15,TSLA
TSLA260515C00345000,345.0,52.4,53.6,54.3,119.0,906.0,0.546025047607422,True,CALL,2026-05-15,TSLA
TSLA260515C00350000,350.0,49.8,50.0,50.3,1493.0,4212.0,0.5446212530517578,True,CALL,2026-05-15,TSLA
TSLA260515C00355000,355.0,46.43,46.15,46.65,579.0,1759.0,0.5406540075683595,True,CALL,2026-05-15,TSLA
TSLA260515C00360000,360.0,42.6,42.45,42.95,1798.0,4476.0,0.5344284838867188,True,CALL,2026-05-15,TSLA
TSLA260515C00365000,365.0,38.98,39.0,39.45,1131.0,1906.0,0.5305222729492188,True,CALL,2026-05-15,TSLA
TSLA260515C00370000,370.0,35.6,35.6,35.75,1440.0,2938.0,0.5211229528808592,True,CALL,2026-05-15,TSLA
TSLA260515C00375000,375.0,32.5,32.4,32.55,3114.0,4558.0,0.5167284655761719,True,CALL,2026-05-15,TSLA
TSLA260515C00380000,380.0,29.5,29.6,29.7,4188.0,5114.0,0.5171862246704101,True,CALL,2026-05-15,TSLA
TSLA260515C00385000,385.0,26.7,26.7,26.85,2039.0,2308.0,0.5126391510009765,True,CALL,2026-05-15,TSLA
TSLA260515C00390000,390.0,24.1,24.15,24.25,4410.0,2635.0,0.5110827700805664,True,CALL,2026-05-15,TSLA
TSLA260515C00395000,395.0,21.72,21.7,21.8,2588.0,4545.0,0.508519319152832,False,CALL,2026-05-15,TSLA
TSLA260515C00400000,400.0,19.55,19.45,19.55,12521.0,13916.0,0.5066577655029296,False,CALL,2026-05-15,TSLA
TSLA260515C00405000,405.0,17.28,17.4,17.55,1645.0,20493.0,0.5060779373168945,False,CALL,2026-05-15,TSLA
TSLA260515C00410000,410.0,15.58,15.6,15.75,2504.0,18500.0,0.5069629382324219,False,CALL,2026-05-15,TSLA
TSLA260515C00415000,415.0,13.75,13.8,13.9,1672.0,1946.0,0.5037891418457032,False,CALL,2026-05-15,TSLA
TSLA260515C00420000,420.0,12.3,12.25,12.35,9180.0,9479.0,0.503483969116211,False,CALL,2026-05-15,TSLA
TSLA260515C00425000,425.0,10.9,10.85,11.0,1907.0,3409.0,0.5040332800292968,False,CALL,2026-05-15,TSLA
TSLA260515C00430000,430.0,9.6,9.65,9.8,2000.0,6955.0,0.505742247314453,False,CALL,2026-05-15,TSLA
TSLA260515C00435000,435.0,8.55,8.4,8.55,1097.0,6060.0,0.5029346582031251,False,CALL,2026-05-15,TSLA
TSLA260515C00440000,440.0,7.5,7.5,7.6,1707.0,8631.0,0.5058032818603515,False,CALL,2026-05-15,TSLA
TSLA260515C00445000,445.0,6.53,6.55,6.65,899.0,2772.0,0.5050708673095703,False,CALL,2026-05-15,TSLA
TSLA260515C00450000,450.0,5.8,5.75,5.85,6195.0,10587.0,0.50586431640625,False,CALL,2026-05-15,TSLA
TSLA260515C00455000,455.0,5.05,5.15,5.25,613.0,1120.0,0.5105029418945313,False,CALL,2026-05-15,TSLA
TSLA260515C00460000,460.0,4.45,4.45,4.5,811.0,5714.0,0.5083056982421875,False,CALL,2026-05-15,TSLA
TSLA260515C00465000,465.0,3.95,4.0,4.1,396.0,1750.0,0.5144701873779296,False,CALL,2026-05-15,TSLA
TSLA260515C00470000,470.0,3.5,3.5,3.55,667.0,6746.0,0.5145922564697265,False,CALL,2026-05-15,TSLA
TSLA260515C00475000,475.0,3.1,3.1,3.15,872.0,719.0,0.51758294921875,False,CALL,2026-05-15,TSLA
TSLA260515C00480000,480.0,2.8,2.76,2.8,733.0,2884.0,0.5210619183349607,False,CALL,2026-05-15,TSLA
TSLA260515C00485000,485.0,2.5,2.46,2.5,287.0,616.0,0.5247850256347657,False,CALL,2026-05-15,TSLA
TSLA260515C00490000,490.0,2.21,2.23,2.25,291.0,3359.0,0.5300339965820313,False,CALL,2026-05-15,TSLA
TSLA260515C00495000,495.0,1.96,2.01,2.03,426.0,498.0,0.5349167602539062,False,CALL,2026-05-15,TSLA
TSLA260515C00500000,500.0,1.78,1.78,1.81,4696.0,7243.0,0.5378464184570313,False,CALL,2026-05-15,TSLA
TSLA260515C00505000,505.0,1.6,1.6,1.63,203.0,222.0,0.5421188366699221,False,CALL,2026-05-15,TSLA
TSLA260515P00275000,275.0,0.73,0.71,0.73,189.0,1260.0,0.6469761865234375,False,PUT,2026-05-15,TSLA
TSLA260515P00280000,280.0,0.8,0.78,0.81,390.0,2606.0,0.6296423754882813,False,PUT,2026-05-15,TSLA
TSLA260515P00285000,285.0,0.88,0.88,0.89,203.0,1941.0,0.6130409790039064,False,PUT,2026-05-15,TSLA
TSLA260515P00290000,290.0,1.03,0.99,1.02,181.0,3103.0,0.5986368261718751,False,PUT,2026-05-15,TSLA
TSLA260515P00295000,295.0,1.16,1.13,1.16,332.0,1331.0,0.584965087890625,False,PUT,2026-05-15,TSLA
TSLA260515P00300000,300.0,1.31,1.3,1.32,2487.0,9444.0,0.5717816259765626,False,PUT,2026-05-15,TSLA
TSLA260515P00305000,305.0,1.51,1.51,1.54,336.0,1114.0,0.5607954077148438,False,PUT,2026-05-15,TSLA
TSLA260515P00310000,310.0,1.79,1.76,1.78,707.0,5517.0,0.5496871203613283,False,PUT,2026-05-15,TSLA
TSLA260515P00315000,315.0,2.06,2.05,2.08,488.0,3407.0,0.5394333166503908,False,PUT,2026-05-15,TSLA
TSLA260515P00320000,320.0,2.43,2.43,2.46,1767.0,10706.0,0.5316208947753907,False,PUT,2026-05-15,TSLA
TSLA260515P00325000,325.0,2.87,2.87,2.9,951.0,3773.0,0.5238084729003907,False,PUT,2026-05-15,TSLA
TSLA260515P00330000,330.0,3.39,3.35,3.45,1982.0,8234.0,0.5163622583007812,False,PUT,2026-05-15,TSLA
TSLA260515P00335000,335.0,4.05,4.0,4.1,1669.0,1948.0,0.5112963909912109,False,PUT,2026-05-15,TSLA
TSLA260515P00340000,340.0,4.8,4.75,4.85,2893.0,5642.0,0.5063525927734375,False,PUT,2026-05-15,TSLA
TSLA260515P00345000,345.0,5.65,5.6,5.65,845.0,3233.0,0.5003101727294923,False,PUT,2026-05-15,TSLA
TSLA260515P00350000,350.0,6.64,6.55,6.65,6318.0,12014.0,0.4970143072509766,False,PUT,2026-05-15,TSLA
TSLA260515P00355000,355.0,7.7,7.75,7.85,949.0,2003.0,0.49487809814453126,False,PUT,2026-05-15,TSLA
TSLA260515P00360000,360.0,9.05,9.0,9.1,3477.0,8342.0,0.48993429992675785,False,PUT,2026-05-15,TSLA
TSLA260515P00365000,365.0,10.55,10.4,10.5,1019.0,1924.0,0.48517360534667964,False,PUT,2026-05-15,TSLA
TSLA260515P00370000,370.0,12.15,12.1,12.2,2704.0,6962.0,0.48389187988281257,False,PUT,2026-05-15,TSLA
TSLA260515P00375000,375.0,14.0,13.9,14.0,2140.0,3703.0,0.4808401525878906,False,PUT,2026-05-15,TSLA
TSLA260515P00380000,380.0,16.0,15.9,16.05,3435.0,12057.0,0.4795584271240234,False,PUT,2026-05-15,TSLA
TSLA260515P00385000,385.0,18.39,18.15,18.25,1267.0,1976.0,0.47748325256347657,False,PUT,2026-05-15,TSLA
TSLA260515P00390000,390.0,20.63,20.5,20.6,1711.0,3737.0,0.47473669799804685,False,PUT,2026-05-15,TSLA
TSLA260515P00395000,395.0,23.3,23.1,23.25,1411.0,1055.0,0.4745535943603516,True,PUT,2026-05-15,TSLA
TSLA260515P00400000,400.0,26.0,25.9,26.05,2420.0,10489.0,0.4736991107177735,True,PUT,2026-05-15,TSLA
TSLA260515P00405000,405.0,28.96,28.75,28.9,254.0,2635.0,0.4700370379638672,True,PUT,2026-05-15,TSLA
TSLA260515P00410000,410.0,32.05,31.9,32.05,184.0,3527.0,0.4691825543212891,True,PUT,2026-05-15,TSLA
TSLA260515P00415000,415.0,36.77,35.1,35.35,110.0,445.0,0.4679008288574219,True,PUT,2026-05-15,TSLA
TSLA260515P00420000,420.0,38.8,38.75,38.9,219.0,4281.0,0.4688468643188477,True,PUT,2026-05-15,TSLA
TSLA260515P00425000,425.0,42.85,42.3,42.5,50.0,347.0,0.4674125524902344,True,PUT,2026-05-15,TSLA
TSLA260515P00430000,430.0,46.38,46.0,46.4,76.0,4086.0,0.47009807250976565,True,PUT,2026-05-15,TSLA
TSLA260515P00435000,435.0,53.65,49.4,50.25,83.0,298.0,0.46808393249511715,True,PUT,2026-05-15,TSLA
TSLA260515P00440000,440.0,54.47,53.7,54.2,164.0,2355.0,0.4652763433837891,True,PUT,2026-05-15,TSLA
TSLA260515P00445000,445.0,59.29,57.75,58.7,24.0,54.0,0.4760794580078125,True,PUT,2026-05-15,TSLA
TSLA260515P00450000,450.0,64.82,62.25,62.65,30.0,2498.0,0.46631393066406257,True,PUT,2026-05-15,TSLA
TSLA260515P00455000,455.0,67.93,66.4,66.9,20.0,44.0,0.4626518579101563,True,PUT,2026-05-15,TSLA
TSLA260515P00460000,460.0,72.22,70.7,72.0,9.0,1291.0,0.48883567810058604,True,PUT,2026-05-15,TSLA
TSLA260515P00465000,465.0,76.97,75.15,76.45,2.0,24.0,0.4886525744628907,True,PUT,2026-05-15,TSLA
TSLA260515P00470000,470.0,81.27,79.6,81.25,10.0,170.0,0.5009205181884766,True,PUT,2026-05-15,TSLA
TSLA260515P00475000,475.0,133.55,84.15,85.8,1.0,1.0,0.5004322418212892,True,PUT,2026-05-15,TSLA
TSLA260515P00480000,480.0,90.03,89.3,90.15,85.0,323.0,0.4862111926269531,True,PUT,2026-05-15,TSLA
TSLA260515P00485000,485.0,145.1,93.5,95.15,2.0,0.0,0.5043994873046875,True,PUT,2026-05-15,TSLA
TSLA260515P00490000,490.0,145.65,98.35,99.85,30.0,8.0,0.5043994873046875,True,PUT,2026-05-15,TSLA
TSLA260515P00495000,495.0,113.61,103.2,104.8,21.0,0.0,0.5183153637695312,True,PUT,2026-05-15,TSLA
TSLA260515P00500000,500.0,108.82,108.25,108.95,48.0,58.0,0.4689994506835938,True,PUT,2026-05-15,TSLA
TSLA260515P00505000,505.0,156.42,112.4,114.2,1.0,0.0,0.506840869140625,True,PUT,2026-05-15,TSLA
TSLA260522C00275000,275.0,79.81,117.2,121.55,1.0,3.0,0.7437769763183593,True,CALL,2026-05-22,TSLA
TSLA260522C00280000,280.0,77.0,112.65,115.55,3.0,3.0,0.6934845104980469,True,CALL,2026-05-22,TSLA
TSLA260522C00285000,285.0,94.02,107.55,111.5,1.0,1.0,0.692385888671875,True,CALL,2026-05-22,TSLA
TSLA260522C00295000,295.0,97.67,98.55,101.7,1.0,4.0,0.6667513793945314,True,CALL,2026-05-22,TSLA
TSLA260522C00300000,300.0,72.8,94.1,96.5,2.0,9.0,0.6451451501464844,True,CALL,2026-05-22,TSLA
TSLA260522C00305000,305.0,90.44,89.45,91.65,1.0,,0.6267737518310548,True,CALL,2026-05-22,TSLA
TSLA260522C00310000,310.0,83.01,85.35,86.6,6.0,28.0,0.6154823608398439,True,CALL,2026-05-22,TSLA
TSLA260522C00315000,315.0,50.86,80.1,82.35,2.0,6.0,0.5948526843261719,True,CALL,2026-05-22,TSLA
TSLA260522C00320000,320.0,73.2,75.85,77.8,5.0,11.0,0.5874675042724609,True,CALL,2026-05-22,TSLA
TSLA260522C00325000,325.0,37.5,71.25,73.25,1.0,8.0,0.5711712805175782,True,CALL,2026-05-22,TSLA
TSLA260522C00330000,330.0,66.44,67.3,68.55,4.0,23.0,0.5620771331787109,True,CALL,2026-05-22,TSLA
TSLA260522C00335000,335.0,64.56,62.95,64.1,6.0,81.0,0.5482833258056643,True,CALL,2026-05-22,TSLA
TSLA260522C00340000,340.0,58.5,59.1,60.45,33.0,188.0,0.5520674676513673,True,CALL,2026-05-22,TSLA
TSLA260522C00345000,345.0,54.25,54.95,56.15,17.0,99.0,0.538639867553711,True,CALL,2026-05-22,TSLA
TSLA260522C00350000,350.0,50.5,51.2,52.15,205.0,627.0,0.5324753784179688,True,CALL,2026-05-22,TSLA
TSLA260522C00355000,355.0,47.3,47.25,48.25,57.0,261.0,0.5222826092529296,True,CALL,2026-05-22,TSLA
TSLA260522C00360000,360.0,44.2,43.9,45.05,103.0,331.0,0.5249681292724608,True,CALL,2026-05-22,TSLA
TSLA260522C00365000,365.0,41.0,40.4,41.05,159.0,230.0,0.5133105310058592,True,CALL,2026-05-22,TSLA
TSLA260522C00370000,370.0,37.29,37.4,37.7,138.0,237.0,0.5116931155395508,True,CALL,2026-05-22,TSLA
TSLA260522C00375000,375.0,34.25,34.25,34.5,304.0,307.0,0.5068713864135742,True,CALL,2026-05-22,TSLA
TSLA260522C00380000,380.0,31.1,31.3,31.6,1126.0,808.0,0.504185866394043,True,CALL,2026-05-22,TSLA
TSLA260522C00385000,385.0,27.72,28.55,28.85,270.0,259.0,0.5018970709228516,True,CALL,2026-05-22,TSLA
TSLA260522C00390000,390.0,26.25,26.0,26.25,624.0,366.0,0.500005,True,CALL,2026-05-22,TSLA
TSLA260522C00395000,395.0,23.77,23.6,23.8,313.0,212.0,0.4999439654541016,False,CALL,2026-05-22,TSLA
TSLA260522C00400000,400.0,21.45,21.35,21.55,694.0,983.0,0.4982960327148438,False,CALL,2026-05-22,TSLA
TSLA260522C00405000,405.0,19.6,19.45,19.7,228.0,265.0,0.5015918981933594,False,CALL,2026-05-22,TSLA
TSLA260522C00410000,410.0,17.6,17.5,17.7,309.0,383.0,0.49896741271972656,False,CALL,2026-05-22,TSLA
TSLA260522C00415000,415.0,15.52,15.7,15.85,243.0,296.0,0.4964344790649414,False,CALL,2026-05-22,TSLA
TSLA260522C00420000,420.0,14.1,14.2,14.3,325.0,730.0,0.49725844543457043,False,CALL,2026-05-22,TSLA
TSLA260522C00425000,425.0,12.76,12.65,12.75,161.0,362.0,0.4953053399658204,False,CALL,2026-05-22,TSLA
TSLA260522C00430000,430.0,11.35,11.3,11.45,163.0,346.0,0.4960377545166016,False,CALL,2026-05-22,TSLA
TSLA260522C00435000,435.0,9.85,10.1,10.25,186.0,159.0,0.49646499633789065,False,CALL,2026-05-22,TSLA
TSLA260522C00440000,440.0,9.01,9.05,9.2,530.0,392.0,0.49786879089355474,False,CALL,2026-05-22,TSLA
TSLA260522C00445000,445.0,8.07,8.0,8.15,291.0,64.0,0.4968312036132813,False,CALL,2026-05-22,TSLA
TSLA260522C00450000,450.0,7.04,7.2,7.3,382.0,236.0,0.49847913635253904,False,CALL,2026-05-22,TSLA
TSLA260522C00455000,455.0,6.23,6.4,6.55,46.0,85.0,0.5006763800048828,False,CALL,2026-05-22,TSLA
TSLA260522C00460000,460.0,5.8,5.75,5.9,295.0,255.0,0.5013477600097658,False,CALL,2026-05-22,TSLA
TSLA260522C00465000,465.0,5.13,5.1,5.25,193.0,34.0,0.5021412091064454,False,CALL,2026-05-22,TSLA
TSLA260522C00470000,470.0,4.65,4.55,4.65,66.0,179.0,0.5031787963867188,False,CALL,2026-05-22,TSLA
TSLA260522C00475000,475.0,4.2,4.05,4.2,130.0,47.0,0.505742247314453,False,CALL,2026-05-22,TSLA
TSLA260522C00480000,480.0,3.65,3.65,3.8,82.0,45.0,0.5092822509765625,False,CALL,2026-05-22,TSLA
TSLA260522C00485000,485.0,3.03,3.25,3.4,22.0,15.0,0.5111132873535156,False,CALL,2026-05-22,TSLA
TSLA260522C00490000,490.0,3.1,2.99,3.1,32.0,51.0,0.5164232928466796,False,CALL,2026-05-22,TSLA
TSLA260522C00495000,495.0,2.72,2.75,2.81,31.0,8.0,0.5211229528808592,False,CALL,2026-05-22,TSLA
TSLA260522C00500000,500.0,2.5,2.49,2.55,304.0,209.0,0.5247239910888672,False,CALL,2026-05-22,TSLA
TSLA260522C00505000,505.0,1.97,2.27,2.33,23.0,33.0,0.5290574438476563,False,CALL,2026-05-22,TSLA
TSLA260522P00275000,275.0,0.99,0.94,0.99,33.0,204.0,0.6154823608398439,False,PUT,2026-05-22,TSLA
TSLA260522P00280000,280.0,1.1,1.05,1.09,189.0,174.0,0.6003457934570313,False,PUT,2026-05-22,TSLA
TSLA260522P00285000,285.0,1.19,1.19,1.23,28.0,95.0,0.5876506079101562,False,PUT,2026-05-22,TSLA
TSLA260522P00290000,290.0,1.36,1.34,1.39,208.0,238.0,0.5745892150878906,False,PUT,2026-05-22,TSLA
TSLA260522P00295000,295.0,1.55,1.52,1.58,85.0,211.0,0.5625043750000001,False,PUT,2026-05-22,TSLA
TSLA260522P00300000,300.0,1.78,1.75,1.81,515.0,587.0,0.5520064331054688,False,PUT,2026-05-22,TSLA
TSLA260522P00305000,305.0,2.07,2.02,2.08,44.0,297.0,0.5419967675781252,False,PUT,2026-05-22,TSLA
TSLA260522P00310000,310.0,2.38,2.3,2.38,162.0,457.0,0.5311326184082032,False,PUT,2026-05-22,TSLA
TSLA260522P00315000,315.0,2.73,2.7,2.76,340.0,342.0,0.5235033001708984,False,PUT,2026-05-22,TSLA
TSLA260522P00320000,320.0,3.2,3.1,3.25,176.0,407.0,0.5158129473876953,False,PUT,2026-05-22,TSLA
TSLA260522P00325000,325.0,3.7,3.6,3.75,83.0,334.0,0.5078784564208985,False,PUT,2026-05-22,TSLA
TSLA260522P00330000,330.0,4.29,4.25,4.4,271.0,1072.0,0.5031177618408205,False,PUT,2026-05-22,TSLA
TSLA260522P00335000,335.0,5.01,4.9,5.05,98.0,146.0,0.4978077563476563,False,PUT,2026-05-22,TSLA
TSLA260522P00340000,340.0,5.82,5.75,5.85,404.0,255.0,0.4918874053955079,False,PUT,2026-05-22,TSLA
TSLA260522P00345000,345.0,6.9,6.65,6.8,206.0,268.0,0.4873708489990235,False,PUT,2026-05-22,TSLA
TSLA260522P00350000,350.0,7.82,7.75,7.9,261.0,330.0,0.4838308453369141,False,PUT,2026-05-22,TSLA
TSLA260522P00355000,355.0,9.57,9.0,9.15,207.0,122.0,0.48077911804199214,False,PUT,2026-05-22,TSLA
TSLA260522P00360000,360.0,10.65,10.35,10.55,264.0,177.0,0.4779715289306641,False,PUT,2026-05-22,TSLA
TSLA260522P00365000,365.0,12.25,11.85,12.0,86.0,117.0,0.47296669616699216,False,PUT,2026-05-22,TSLA
TSLA260522P00370000,370.0,13.8,13.65,13.8,160.0,147.0,0.47241738525390625,False,PUT,2026-05-22,TSLA
TSLA260522P00375000,375.0,15.6,15.5,15.65,281.0,51.0,0.4694266925048829,False,PUT,2026-05-22,TSLA
TSLA260522P00380000,380.0,17.6,17.5,17.7,102.0,89.0,0.4671989315795898,False,PUT,2026-05-22,TSLA
TSLA260522P00385000,385.0,19.83,19.75,19.95,125.0,124.0,0.4656425506591797,False,PUT,2026-05-22,TSLA
TSLA260522P00390000,390.0,22.37,22.2,22.4,38.0,33.0,0.4646659979248047,False,PUT,2026-05-22,TSLA
TSLA260522P00395000,395.0,25.62,24.7,24.9,34.0,61.0,0.4613701324462891,True,PUT,2026-05-22,TSLA
TSLA260522P00400000,400.0,28.66,27.55,27.8,33.0,71.0,0.4626518579101563,True,PUT,2026-05-22,TSLA
TSLA260522P00405000,405.0,31.17,30.5,30.75,1.0,6.0,0.4616753051757813,True,PUT,2026-05-22,TSLA
TSLA260522P00410000,410.0,34.3,33.6,33.85,5.0,13.0,0.460515648803711,True,PUT,2026-05-22,TSLA
TSLA260522P00415000,415.0,40.0,36.75,37.05,1.0,17.0,0.45825737060546884,True,PUT,2026-05-22,TSLA
TSLA260522P00420000,420.0,42.25,40.15,40.55,14.0,18.0,0.4591118542480469,True,PUT,2026-05-22,TSLA
TSLA260522P00425000,425.0,44.45,43.7,44.05,3.0,5.0,0.4569756451416016,True,PUT,2026-05-22,TSLA
TSLA260522P00430000,430.0,80.05,47.4,47.75,1.0,11.0,0.4563042651367188,True,PUT,2026-05-22,TSLA
TSLA260522P00435000,435.0,52.03,50.85,52.25,5.0,5.0,0.4718070397949219,True,PUT,2026-05-22,TSLA
TSLA260522P00440000,440.0,93.0,54.55,56.25,,2.0,0.4733634207153321,True,PUT,2026-05-22,TSLA
TSLA260522P00445000,445.0,59.35,59.05,60.0,29.0,1.0,0.46570358520507815,True,PUT,2026-05-22,TSLA
TSLA260522P00450000,450.0,76.48,62.55,64.3,1.0,102.0,0.4697928997802735,True,PUT,2026-05-22,TSLA
TSLA260522P00460000,460.0,106.93,71.15,73.3,1.0,2.0,0.483952914428711,True,PUT,2026-05-22,TSLA
TSLA260522P00470000,470.0,90.36,79.9,82.25,5.0,5.0,0.48956809265136725,True,PUT,2026-05-22,TSLA
TSLA260522P00475000,475.0,125.0,84.5,86.75,,,0.49023947265625006,True,PUT,2026-05-22,TSLA
TSLA260522P00480000,480.0,141.62,88.9,91.8,,,0.5103808728027344,True,PUT,2026-05-22,TSLA
TSLA260522P00485000,485.0,108.55,94.3,96.2,1.0,1.0,0.5040332800292968,True,PUT,2026-05-22,TSLA
TSLA260529C00280000,280.0,114.12,112.7,117.15,1.0,1.0,0.6881134704589844,True,CALL,2026-05-29,TSLA
TSLA260529C00300000,300.0,71.0,94.3,97.3,11.0,13.0,0.6159706372070313,True,CALL,2026-05-29,TSLA
TSLA260529C00315000,315.0,75.18,80.45,83.4,2.0,12.0,0.5731854205322267,True,CALL,2026-05-29,TSLA
TSLA260529C00320000,320.0,78.39,76.2,78.95,4.0,14.0,0.5660443786621094,True,CALL,2026-05-29,TSLA
TSLA260529C00325000,325.0,71.86,72.75,74.25,46.0,6.0,0.5654340332031251,True,CALL,2026-05-29,TSLA
TSLA260529C00330000,330.0,42.95,67.65,70.15,9.0,5.0,0.5462691857910158,True,CALL,2026-05-29,TSLA
TSLA260529C00335000,335.0,62.1,63.7,65.9,3.0,23.0,0.540287800292969,True,CALL,2026-05-29,TSLA
TSLA260529C00340000,340.0,48.47,59.5,61.8,10.0,23.0,0.5305833074951172,True,CALL,2026-05-29,TSLA
TSLA260529C00345000,345.0,54.2,55.8,57.45,8.0,111.0,0.5220384710693358,True,CALL,2026-05-29,TSLA
TSLA260529C00350000,350.0,51.0,52.3,53.3,33.0,64.0,0.5160570855712892,True,CALL,2026-05-29,TSLA
TSLA260529C00355000,355.0,47.24,48.35,49.65,24.0,132.0,0.5081836291503907,True,CALL,2026-05-29,TSLA
TSLA260529C00360000,360.0,45.16,45.1,46.65,60.0,107.0,0.5124560473632812,True,CALL,2026-05-29,TSLA
TSLA260529C00365000,365.0,41.15,41.7,42.75,70.0,61.0,0.5026600027465821,True,CALL,2026-05-29,TSLA
