contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD260612P00477500,477.5,5.01,4.7,5.3,88.0,50.0,0.7509790527343749,False,PUT,2026-06-12,AMD
AMD260612P00480000,480.0,5.38,5.35,5.65,343.0,700.0,0.7542749182128907,False,PUT,2026-06-12,AMD
AMD260612P00482500,482.5,5.88,5.5,5.9,277.0,75.0,0.7421900781249999,False,PUT,2026-06-12,AMD
AMD260612P00485000,485.0,6.2,5.9,6.65,396.0,305.0,0.7464624963378907,False,PUT,2026-06-12,AMD
AMD260612P00487500,487.5,6.5,6.5,6.8,80.0,734.0,0.7405421453857421,False,PUT,2026-06-12,AMD
AMD260612P00490000,490.0,7.25,6.9,7.45,217.0,455.0,0.7400538690185545,False,PUT,2026-06-12,AMD
AMD260612P00492500,492.5,7.27,7.3,8.1,71.0,145.0,0.7384059362792967,False,PUT,2026-06-12,AMD
AMD260612P00495000,495.0,8.51,7.95,8.5,740.0,365.0,0.7355373126220703,False,PUT,2026-06-12,AMD
AMD260612P00497500,497.5,8.61,8.55,9.6,217.0,166.0,0.7438990454101562,False,PUT,2026-06-12,AMD
AMD260612P00500000,500.0,9.8,9.1,9.75,1741.0,535.0,0.732302481689453,False,PUT,2026-06-12,AMD
AMD260612P00502500,502.5,10.2,9.8,10.5,249.0,272.0,0.7335231726074218,False,PUT,2026-06-12,AMD
AMD260612P00505000,505.0,10.8,10.35,11.05,335.0,474.0,0.7273586834716796,False,PUT,2026-06-12,AMD
AMD260612P00507500,507.5,11.25,11.3,12.1,288.0,50.0,0.7354762780761719,False,PUT,2026-06-12,AMD
AMD260612P00510000,510.0,12.65,12.0,12.6,696.0,677.0,0.7288845471191407,False,PUT,2026-06-12,AMD
AMD260612P00512500,512.5,12.65,12.8,13.7,82.0,87.0,0.7326686889648437,False,PUT,2026-06-12,AMD
AMD260612P00515000,515.0,14.77,13.7,14.6,157.0,140.0,0.7335231726074218,False,PUT,2026-06-12,AMD
AMD260612P00517500,517.5,15.58,14.6,15.35,136.0,70.0,0.7309597216796875,False,PUT,2026-06-12,AMD
AMD260612P00520000,520.0,16.32,15.6,16.55,424.0,88.0,0.7355983471679688,False,PUT,2026-06-12,AMD
AMD260612P00522500,522.5,17.25,16.55,17.25,33.0,10.0,0.7307766180419921,False,PUT,2026-06-12,AMD
AMD260612P00525000,525.0,18.6,17.5,18.3,167.0,58.0,0.7301662725830078,False,PUT,2026-06-12,AMD
AMD260612P00527500,527.5,18.13,18.55,19.4,82.0,3.0,0.7305935144042968,False,PUT,2026-06-12,AMD
AMD260612P00530000,530.0,20.95,19.75,20.55,286.0,39.0,0.7327907580566406,False,PUT,2026-06-12,AMD
AMD260612P00532500,532.5,21.91,20.95,21.9,132.0,16.0,0.7366969689941407,False,PUT,2026-06-12,AMD
AMD260612P00535000,535.0,23.4,21.85,23.35,966.0,104.0,0.7366359344482423,False,PUT,2026-06-12,AMD
AMD260612P00537500,537.5,24.9,22.95,24.55,154.0,12.0,0.7347438635253907,False,PUT,2026-06-12,AMD
AMD260612P00540000,540.0,25.85,24.55,25.75,1554.0,47.0,0.7388942126464844,False,PUT,2026-06-12,AMD
AMD260612P00542500,542.5,25.75,26.25,27.45,18.0,4.0,0.7503076727294922,False,PUT,2026-06-12,AMD
AMD260612P00545000,545.0,28.25,27.35,28.5,224.0,2.0,0.743166630859375,True,PUT,2026-06-12,AMD
AMD260612P00547500,547.5,32.9,28.7,29.95,1.0,4.0,0.7440821490478515,True,PUT,2026-06-12,AMD
AMD260612P00550000,550.0,31.83,30.05,31.55,43.0,161.0,0.7460962890625,True,PUT,2026-06-12,AMD
AMD260612P00552500,552.5,29.7,31.55,32.8,4.0,9.0,0.7443262872314453,True,PUT,2026-06-12,AMD
AMD260612P00555000,555.0,34.74,33.1,34.4,4.0,7.0,0.7471338763427735,True,PUT,2026-06-12,AMD
AMD260612P00557500,557.5,74.0,34.7,35.8,2.0,5.0,0.7468287036132812,True,PUT,2026-06-12,AMD
AMD260612P00560000,560.0,38.84,36.3,37.6,4.0,25.0,0.7512231909179687,True,PUT,2026-06-12,AMD
AMD260612P00562500,562.5,59.05,37.6,39.25,,1.0,0.7482935327148439,True,PUT,2026-06-12,AMD
AMD260612P00565000,565.0,71.46,39.45,42.4,1.0,1.0,0.7738975247192383,True,PUT,2026-06-12,AMD
AMD260612P00570000,570.0,40.73,43.1,45.1,4.0,4.0,0.770082865600586,True,PUT,2026-06-12,AMD
AMD260612P00575000,575.0,50.78,46.75,48.6,1.0,6.0,0.7743552838134766,True,PUT,2026-06-12,AMD
AMD260612P00580000,580.0,52.18,49.35,52.6,6.0,16.0,0.766725965576172,True,PUT,2026-06-12,AMD
AMD260612P00590000,590.0,67.0,56.65,61.5,26.0,7.0,0.7885152984619141,True,PUT,2026-06-12,AMD
AMD260612P00600000,600.0,71.32,65.25,70.0,1.0,6.0,0.8151263604736327,True,PUT,2026-06-12,AMD
AMD260612P00610000,610.0,176.2,73.85,78.55,4.0,2.0,0.8335587933349606,True,PUT,2026-06-12,AMD
AMD260612P00615000,615.0,188.75,78.05,82.7,,1.0,0.8348405187988279,True,PUT,2026-06-12,AMD
AMD260612P00620000,620.0,206.05,82.6,87.2,,5.0,0.8477798425292968,True,PUT,2026-06-12,AMD
AMD260612P00640000,640.0,229.7,100.2,105.6,,0.0,0.8766491827392577,True,PUT,2026-06-12,AMD
AMD260612P00650000,650.0,111.0,110.3,115.3,2.0,2.0,0.9262702685546875,True,PUT,2026-06-12,AMD
AMD260618C00380000,380.0,163.08,158.55,163.7,3.0,3829.0,0.9311530322265625,True,CALL,2026-06-18,AMD
AMD260618C00385000,385.0,129.25,153.4,158.3,1.0,6.0,0.8403336279296875,True,CALL,2026-06-18,AMD
AMD260618C00390000,390.0,154.17,148.2,154.25,48.0,4796.0,0.9383551086425781,True,CALL,2026-06-18,AMD
AMD260618C00395000,395.0,117.47,143.65,148.55,3.0,70.0,0.8239763696289062,True,CALL,2026-06-18,AMD
AMD260618C00400000,400.0,141.95,139.0,144.0,134.0,15240.0,0.8513198461914062,True,CALL,2026-06-18,AMD
AMD260618C00405000,405.0,104.03,134.25,139.1,45.0,161.0,0.8328874133300779,True,CALL,2026-06-18,AMD
AMD260618C00410000,410.0,132.4,129.15,134.5,34.0,2661.0,0.8419205261230469,True,CALL,2026-06-18,AMD
AMD260618C00412500,412.5,112.49,126.95,131.65,10.0,84.0,0.7941915112304687,True,CALL,2026-06-18,AMD
AMD260618C00415000,415.0,125.0,124.25,129.65,2.0,70.0,0.8249529223632811,True,CALL,2026-06-18,AMD
AMD260618C00417500,417.5,107.82,122.0,126.85,10.0,93.0,0.7839377075195313,True,CALL,2026-06-18,AMD
AMD260618C00420000,420.0,120.0,119.6,124.75,79.0,4747.0,0.8029804858398437,True,CALL,2026-06-18,AMD
AMD260618C00422500,422.5,111.47,117.55,123.1,1.0,44.0,0.55273884765625,True,CALL,2026-06-18,AMD
AMD260618C00425000,425.0,110.9,114.9,119.75,8.0,312.0,0.7729514892578125,True,CALL,2026-06-18,AMD
AMD260618C00427500,427.5,95.4,112.25,117.4,1.0,121.0,0.7694114855957033,True,CALL,2026-06-18,AMD
AMD260618C00430000,430.0,114.75,110.55,116.05,76.0,3348.0,0.6022988989257814,True,CALL,2026-06-18,AMD
AMD260618C00432500,432.5,89.08,107.45,112.75,5.0,43.0,0.7637963073730469,True,CALL,2026-06-18,AMD
AMD260618C00435000,435.0,89.0,105.8,111.4,2.0,241.0,0.6125527026367189,True,CALL,2026-06-18,AMD
AMD260618C00437500,437.5,66.6,103.6,108.35,2.0,83.0,0.5855754333496093,True,CALL,2026-06-18,AMD
AMD260618C00440000,440.0,103.02,100.9,106.05,41.0,2091.0,0.5725140405273439,True,CALL,2026-06-18,AMD
AMD260618C00442500,442.5,65.95,99.1,103.75,3.0,150.0,0.6042520043945314,True,CALL,2026-06-18,AMD
AMD260618C00445000,445.0,99.36,96.55,101.3,6.0,224.0,0.5907023352050782,True,CALL,2026-06-18,AMD
AMD260618C00447500,447.5,99.15,94.25,99.05,2.0,88.0,0.5958292370605469,True,CALL,2026-06-18,AMD
AMD260618C00450000,450.0,93.23,93.3,96.3,306.0,11516.0,0.6289099609375001,True,CALL,2026-06-18,AMD
AMD260618C00452500,452.5,93.0,89.9,94.7,5.0,77.0,0.614261669921875,True,CALL,2026-06-18,AMD
AMD260618C00455000,455.0,93.2,90.0,92.3,14.0,131.0,0.6772493212890626,True,CALL,2026-06-18,AMD
AMD260618C00457500,457.5,61.55,85.55,90.8,1.0,49.0,0.6363561755371094,True,CALL,2026-06-18,AMD
AMD260618C00460000,460.0,89.67,84.65,87.3,52.0,2981.0,0.6368444519042968,True,CALL,2026-06-18,AMD
AMD260618C00462500,462.5,81.67,82.45,85.5,21.0,10.0,0.6459385992431641,True,CALL,2026-06-18,AMD
AMD260618C00465000,465.0,81.24,80.45,83.65,34.0,199.0,0.6564365411376953,True,CALL,2026-06-18,AMD
AMD260618C00467500,467.5,80.92,78.3,82.2,3.0,3.0,0.6701082794189455,True,CALL,2026-06-18,AMD
AMD260618C00470000,470.0,80.0,76.7,79.1,56.0,3089.0,0.6594272338867189,True,CALL,2026-06-18,AMD
AMD260618C00472500,472.5,71.22,74.85,77.5,1.0,40.0,0.6729158685302736,True,CALL,2026-06-18,AMD
AMD260618C00475000,475.0,71.9,70.7,75.6,25.0,491.0,0.6353796228027344,True,CALL,2026-06-18,AMD
AMD260618C00477500,477.5,67.8,70.05,73.2,15.0,74.0,0.6546665393066409,True,CALL,2026-06-18,AMD
AMD260618C00480000,480.0,69.78,68.95,71.6,102.0,1836.0,0.6771882867431642,True,CALL,2026-06-18,AMD
AMD260618C00482500,482.5,49.05,66.95,69.35,2.0,29.0,0.671451039428711,True,CALL,2026-06-18,AMD
AMD260618C00485000,485.0,68.43,65.1,67.45,13.0,229.0,0.6732210412597659,True,CALL,2026-06-18,AMD
AMD260618C00487500,487.5,61.85,62.55,65.7,21.0,59.0,0.6654086193847659,True,CALL,2026-06-18,AMD
AMD260618C00490000,490.0,61.69,61.55,63.3,580.0,2886.0,0.6708406939697267,True,CALL,2026-06-18,AMD
AMD260618C00492500,492.5,61.5,60.2,61.95,2.0,92.0,0.6853058813476562,True,CALL,2026-06-18,AMD
AMD260618C00495000,495.0,63.48,57.85,60.45,53.0,698.0,0.6818269122314455,True,CALL,2026-06-18,AMD
AMD260618C00497500,497.5,58.0,56.1,58.25,8.0,79.0,0.6762727685546877,True,CALL,2026-06-18,AMD
AMD260618C00500000,500.0,53.83,54.35,56.4,524.0,6923.0,0.6748689739990237,True,CALL,2026-06-18,AMD
AMD260618C00502500,502.5,49.26,52.7,54.65,3.0,95.0,0.6753572503662111,True,CALL,2026-06-18,AMD
AMD260618C00505000,505.0,53.48,50.9,52.45,61.0,2666.0,0.667239655761719,True,CALL,2026-06-18,AMD
AMD260618C00507500,507.5,53.13,49.4,51.15,25.0,139.0,0.6739229385375979,True,CALL,2026-06-18,AMD
AMD260618C00510000,510.0,47.1,47.85,49.65,151.0,2259.0,0.6764253549194338,True,CALL,2026-06-18,AMD
AMD260618C00512500,512.5,48.85,46.75,48.45,39.0,752.0,0.6872895040893555,True,CALL,2026-06-18,AMD
AMD260618C00515000,515.0,43.5,44.9,46.95,159.0,405.0,0.684268294067383,True,CALL,2026-06-18,AMD
AMD260618C00517500,517.5,43.25,43.1,44.75,101.0,246.0,0.6727937994384767,True,CALL,2026-06-18,AMD
AMD260618C00520000,520.0,41.14,42.25,43.7,473.0,2335.0,0.685672088623047,True,CALL,2026-06-18,AMD
AMD260618C00522500,522.5,40.0,40.45,41.9,15.0,80.0,0.6776155285644532,True,CALL,2026-06-18,AMD
AMD260618C00525000,525.0,38.15,38.7,40.5,128.0,278.0,0.6741670767211917,True,CALL,2026-06-18,AMD
AMD260618C00527500,527.5,39.95,38.0,39.25,49.0,87.0,0.6837800177001954,True,CALL,2026-06-18,AMD
AMD260618C00530000,530.0,37.0,36.75,37.8,491.0,6104.0,0.6839326040649415,True,CALL,2026-06-18,AMD
AMD260618C00532500,532.5,37.4,35.2,36.15,135.0,107.0,0.6777375976562501,True,CALL,2026-06-18,AMD
AMD260618C00535000,535.0,37.07,34.05,35.35,396.0,108.0,0.6848786395263673,True,CALL,2026-06-18,AMD
AMD260618C00537500,537.5,35.71,33.05,34.2,186.0,54.0,0.6889679541015626,True,CALL,2026-06-18,AMD
AMD260618C00540000,540.0,31.05,31.75,33.05,1321.0,1772.0,0.6889984713745119,True,CALL,2026-06-18,AMD
AMD260618C00542500,542.5,32.01,30.5,31.85,484.0,174.0,0.688327091369629,True,CALL,2026-06-18,AMD
AMD260618C00545000,545.0,28.9,29.4,30.9,501.0,161.0,0.6913483013916017,False,CALL,2026-06-18,AMD
AMD260618C00547500,547.5,27.52,28.15,29.75,173.0,134.0,0.6898224377441409,False,CALL,2026-06-18,AMD
AMD260618C00550000,550.0,27.7,27.15,28.0,2772.0,6568.0,0.6837800177001954,False,CALL,2026-06-18,AMD
AMD260618C00552500,552.5,26.37,26.15,27.35,487.0,280.0,0.6891510577392579,False,CALL,2026-06-18,AMD
AMD260618C00555000,555.0,25.81,25.05,26.4,170.0,160.0,0.6894562304687502,False,CALL,2026-06-18,AMD
AMD260618C00557500,557.5,25.65,24.2,25.6,61.0,56.0,0.6934845104980469,False,CALL,2026-06-18,AMD
AMD260618C00560000,560.0,24.23,23.3,24.5,1564.0,2738.0,0.6930267514038085,False,CALL,2026-06-18,AMD
AMD260618C00562500,562.5,25.85,22.3,23.6,64.0,297.0,0.6929962341308593,False,CALL,2026-06-18,AMD
AMD260618C00565000,565.0,23.8,21.5,22.7,217.0,390.0,0.6945831323242189,False,CALL,2026-06-18,AMD
AMD260618C00567500,567.5,22.2,20.5,21.85,192.0,136.0,0.6938507177734375,False,CALL,2026-06-18,AMD
AMD260618C00570000,570.0,20.57,19.8,21.05,795.0,3385.0,0.696414168701172,False,CALL,2026-06-18,AMD
AMD260618C00572500,572.5,20.51,18.65,19.9,100.0,47.0,0.6892120922851563,False,CALL,2026-06-18,AMD
AMD260618C00575000,575.0,18.4,18.3,19.55,301.0,2880.0,0.6998321032714845,False,CALL,2026-06-18,AMD
AMD260618C00577500,577.5,19.01,17.65,18.85,47.0,44.0,0.7024260714721681,False,CALL,2026-06-18,AMD
AMD260618C00580000,580.0,17.0,16.95,18.15,479.0,911.0,0.7038603833007813,False,CALL,2026-06-18,AMD
AMD260618C00582500,582.5,16.88,16.3,17.3,268.0,62.0,0.7034941760253908,False,CALL,2026-06-18,AMD
AMD260618C00585000,585.0,17.24,15.4,16.65,90.0,171.0,0.7019072778320312,False,CALL,2026-06-18,AMD
AMD260618C00587500,587.5,17.6,14.9,15.95,293.0,102.0,0.7039824523925782,False,CALL,2026-06-18,AMD
AMD260618C00590000,590.0,14.25,14.75,15.2,3335.0,3866.0,0.7092924578857422,False,CALL,2026-06-18,AMD
AMD260618C00592500,592.5,14.4,13.85,14.35,75.0,81.0,0.7033721069335939,False,CALL,2026-06-18,AMD
AMD260618C00595000,595.0,13.5,13.25,13.85,190.0,168.0,0.7050810742187501,False,CALL,2026-06-18,AMD
AMD260618C00597500,597.5,14.44,12.55,13.65,120.0,96.0,0.7088652160644531,False,CALL,2026-06-18,AMD
AMD260618C00600000,600.0,12.75,12.2,12.65,2174.0,12675.0,0.706179696044922,False,CALL,2026-06-18,AMD
AMD260618C00610000,610.0,10.81,10.55,11.0,386.0,2280.0,0.7186307434082031,False,CALL,2026-06-18,AMD
AMD260618C00620000,620.0,9.2,8.95,9.35,1354.0,4967.0,0.7245510943603515,False,CALL,2026-06-18,AMD
AMD260618C00630000,630.0,7.78,7.6,8.0,251.0,587.0,0.7318142053222656,False,CALL,2026-06-18,AMD
AMD260618C00640000,640.0,6.58,6.15,6.85,671.0,336.0,0.7335842071533203,False,CALL,2026-06-18,AMD
AMD260618C00650000,650.0,5.55,5.45,5.7,1645.0,1383.0,0.7424342163085937,False,CALL,2026-06-18,AMD
AMD260618C00660000,660.0,4.55,4.4,4.85,210.0,376.0,0.7440211145019531,False,CALL,2026-06-18,AMD
AMD260618C00670000,670.0,4.75,3.6,4.1,103.0,1019.0,0.7468287036132812,False,CALL,2026-06-18,AMD
AMD260618C00680000,680.0,3.35,3.15,3.55,57.0,231.0,0.757936990966797,False,CALL,2026-06-18,AMD
AMD260618C00690000,690.0,2.77,2.72,2.98,39.0,375.0,0.764650791015625,False,CALL,2026-06-18,AMD
AMD260618C00700000,700.0,2.57,2.29,2.48,1434.0,1879.0,0.7683128637695313,False,CALL,2026-06-18,AMD
AMD260618P00380000,380.0,0.93,0.9,0.99,461.0,2317.0,0.896241271972656,False,PUT,2026-06-18,AMD
AMD260618P00385000,385.0,1.02,0.98,1.11,98.0,439.0,0.8830578100585937,False,PUT,2026-06-18,AMD
AMD260618P00390000,390.0,1.14,1.1,1.2,197.0,2870.0,0.86914193359375,False,PUT,2026-06-18,AMD
AMD260618P00395000,395.0,1.39,1.21,1.31,32.0,380.0,0.8547377807617188,False,PUT,2026-06-18,AMD
AMD260618P00400000,400.0,1.41,1.35,1.45,457.0,8305.0,0.8425308715820312,False,PUT,2026-06-18,AMD
AMD260618P00405000,405.0,1.55,1.5,1.62,31.0,444.0,0.831056376953125,False,PUT,2026-06-18,AMD
AMD260618P00410000,410.0,1.72,1.66,1.85,93.0,1947.0,0.8212908496093749,False,PUT,2026-06-18,AMD
AMD260618P00412500,412.5,1.82,1.74,1.91,2.0,131.0,0.8129901513671874,False,PUT,2026-06-18,AMD
AMD260618P00415000,415.0,1.94,1.84,2.07,55.0,540.0,0.8100604931640624,False,PUT,2026-06-18,AMD
AMD260618P00417500,417.5,2.07,1.99,2.2,10.0,218.0,0.8071308349609375,False,PUT,2026-06-18,AMD
AMD260618P00420000,420.0,2.19,2.1,2.25,527.0,3470.0,0.7987080676269531,False,PUT,2026-06-18,AMD
AMD260618P00422500,422.5,2.33,2.24,2.43,299.0,178.0,0.7963887548828125,False,PUT,2026-06-18,AMD
AMD260618P00425000,425.0,2.47,2.33,2.53,851.0,1463.0,0.7883321948242188,False,PUT,2026-06-18,AMD
AMD260618P00427500,427.5,2.63,2.51,2.71,59.0,197.0,0.7862570202636718,False,PUT,2026-06-18,AMD
AMD260618P00430000,430.0,2.81,2.68,2.92,248.0,1706.0,0.7840597766113282,False,PUT,2026-06-18,AMD
AMD260618P00432500,432.5,2.97,2.84,3.05,19.0,138.0,0.778200460205078,False,PUT,2026-06-18,AMD
AMD260618P00435000,435.0,3.12,3.0,3.25,103.0,268.0,0.7741721801757813,False,PUT,2026-06-18,AMD
AMD260618P00437500,437.5,3.35,3.15,3.35,157.0,280.0,0.7661156201171876,False,PUT,2026-06-18,AMD
AMD260618P00440000,440.0,3.52,3.35,3.65,348.0,1542.0,0.7651390673828126,False,PUT,2026-06-18,AMD
AMD260618P00442500,442.5,3.8,3.55,3.75,56.0,148.0,0.7578149218750001,False,PUT,2026-06-18,AMD
AMD260618P00445000,445.0,4.0,3.8,3.95,144.0,332.0,0.7541528491210938,False,PUT,2026-06-18,AMD
AMD260618P00447500,447.5,4.3,4.05,4.3,53.0,102.0,0.7536645727539062,False,PUT,2026-06-18,AMD
AMD260618P00450000,450.0,4.47,4.3,4.5,870.0,4743.0,0.7486597399902344,False,PUT,2026-06-18,AMD
AMD260618P00452500,452.5,4.85,4.55,5.0,83.0,166.0,0.7502466381835937,False,PUT,2026-06-18,AMD
AMD260618P00455000,455.0,5.15,4.75,5.05,233.0,163.0,0.7395045581054687,False,PUT,2026-06-18,AMD
AMD260618P00457500,457.5,5.2,5.15,5.55,38.0,163.0,0.7429224926757811,False,PUT,2026-06-18,AMD
AMD260618P00460000,460.0,5.78,5.5,5.85,1058.0,2205.0,0.7398707653808592,False,PUT,2026-06-18,AMD
AMD260618P00462500,462.5,6.04,5.8,6.1,75.0,83.0,0.7341335180664061,False,PUT,2026-06-18,AMD
AMD260618P00465000,465.0,6.43,6.25,6.5,174.0,407.0,0.7338893798828124,False,PUT,2026-06-18,AMD
AMD260618P00467500,467.5,8.3,6.5,7.05,149.0,81.0,0.7318142053222656,False,PUT,2026-06-18,AMD
AMD260618P00470000,470.0,7.36,7.05,7.35,1337.0,2223.0,0.7299831689453125,False,PUT,2026-06-18,AMD
AMD260618P00472500,472.5,8.25,7.55,8.1,97.0,137.0,0.7344997253417969,False,PUT,2026-06-18,AMD
AMD260618P00475000,475.0,8.14,8.0,8.65,396.0,452.0,0.7335842071533203,False,PUT,2026-06-18,AMD
AMD260618P00477500,477.5,8.55,8.5,9.1,150.0,100.0,0.7310817907714844,False,PUT,2026-06-18,AMD
AMD260618P00480000,480.0,9.37,9.15,9.35,603.0,760.0,0.7270535107421875,False,PUT,2026-06-18,AMD
AMD260618P00482500,482.5,9.67,9.55,10.45,129.0,98.0,0.731875239868164,False,PUT,2026-06-18,AMD
AMD260618P00485000,485.0,10.45,10.25,10.65,269.0,484.0,0.7264431652832031,False,PUT,2026-06-18,AMD
AMD260618P00487500,487.5,10.8,10.7,11.35,56.0,77.0,0.7242459216308592,False,PUT,2026-06-18,AMD
AMD260618P00490000,490.0,11.83,11.4,12.3,387.0,2255.0,0.7285793743896485,False,PUT,2026-06-18,AMD
AMD260618P00492500,492.5,12.4,12.0,12.85,31.0,70.0,0.7248562670898437,False,PUT,2026-06-18,AMD
AMD260618P00495000,495.0,13.42,12.85,13.75,124.0,207.0,0.7288235125732423,False,PUT,2026-06-18,AMD
AMD260618P00497500,497.5,14.16,13.6,14.5,112.0,165.0,0.7283962707519531,False,PUT,2026-06-18,AMD
AMD260618P00500000,500.0,14.97,14.15,14.95,456.0,1062.0,0.7205838488769531,False,PUT,2026-06-18,AMD
AMD260618P00502500,502.5,14.99,14.95,15.8,35.0,61.0,0.720827987060547,False,PUT,2026-06-18,AMD
AMD260618P00505000,505.0,15.8,15.8,16.65,100.0,526.0,0.7208890216064454,False,PUT,2026-06-18,AMD
AMD260618P00507500,507.5,16.7,16.65,17.4,30.0,160.0,0.7189359161376954,False,PUT,2026-06-18,AMD
AMD260618P00510000,510.0,17.93,17.6,18.55,142.0,267.0,0.7225369543457032,False,PUT,2026-06-18,AMD
AMD260618P00512500,512.5,18.85,18.45,19.35,28.0,270.0,0.719729365234375,False,PUT,2026-06-18,AMD
AMD260618P00515000,515.0,19.87,19.4,20.45,286.0,122.0,0.7210721252441408,False,PUT,2026-06-18,AMD
AMD260618P00517500,517.5,24.18,20.7,21.6,69.0,135.0,0.7264431652832031,False,PUT,2026-06-18,AMD
AMD260618P00520000,520.0,22.4,21.45,22.35,436.0,770.0,0.7197903997802735,False,PUT,2026-06-18,AMD
AMD260618P00522500,522.5,22.75,22.5,23.6,89.0,29.0,0.7218350570678712,False,PUT,2026-06-18,AMD
AMD260618P00525000,525.0,23.9,23.55,24.6,59.0,79.0,0.7202481588745118,False,PUT,2026-06-18,AMD
AMD260618P00527500,527.5,26.4,24.65,25.7,70.0,28.0,0.7196988479614258,False,PUT,2026-06-18,AMD
AMD260618P00530000,530.0,27.02,25.55,26.8,715.0,206.0,0.7161893615722656,False,PUT,2026-06-18,AMD
AMD260618P00532500,532.5,26.86,27.05,28.05,66.0,15.0,0.7204617797851562,False,PUT,2026-06-18,AMD
AMD260618P00535000,535.0,27.49,28.3,29.45,52.0,15.0,0.7228421270751952,False,PUT,2026-06-18,AMD
AMD260618P00537500,537.5,30.95,29.5,30.75,10.0,10.0,0.7229031616210937,False,PUT,2026-06-18,AMD
AMD260618P00540000,540.0,32.2,30.85,31.95,205.0,58.0,0.7227810925292968,False,PUT,2026-06-18,AMD
AMD260618P00542500,542.5,32.36,32.1,33.3,87.0,9.0,0.7225674716186524,False,PUT,2026-06-18,AMD
AMD260618P00545000,545.0,34.3,33.5,34.55,34.0,7.0,0.7222317816162109,True,PUT,2026-06-18,AMD
AMD260618P00547500,547.5,33.57,34.7,36.15,3.0,19.0,0.7229031616210937,True,PUT,2026-06-18,AMD
AMD260618P00550000,550.0,37.85,36.25,37.4,58.0,217.0,0.7229031616210937,True,PUT,2026-06-18,AMD
AMD260618P00552500,552.5,41.35,37.8,38.95,5.0,47.0,0.7255276470947265,True,PUT,2026-06-18,AMD
AMD260618P00555000,555.0,37.63,39.35,40.75,56.0,22.0,0.7303493762207032,True,PUT,2026-06-18,AMD
AMD260618P00557500,557.5,39.25,40.75,42.0,83.0,1.0,0.7267483380126953,True,PUT,2026-06-18,AMD
AMD260618P00560000,560.0,40.74,42.45,43.45,81.0,26.0,0.7280605807495117,True,PUT,2026-06-18,AMD
AMD260618P00565000,565.0,49.5,45.4,46.75,1.0,2.0,0.7282742016601562,True,PUT,2026-06-18,AMD
AMD260618P00570000,570.0,55.44,48.95,50.3,6.0,41.0,0.7356898989868165,True,PUT,2026-06-18,AMD
AMD260618P00572500,572.5,74.0,50.5,53.1,2.0,0.0,0.7477137045288086,True,PUT,2026-06-18,AMD
AMD260618P00575000,575.0,73.3,52.1,54.3,,10.0,0.7414576635742187,True,PUT,2026-06-18,AMD
AMD260618P00580000,580.0,58.5,55.4,58.1,11.0,27.0,0.7444788735961915,True,PUT,2026-06-18,AMD
AMD260618P00585000,585.0,80.85,59.2,60.8,4.0,12.0,0.7381007635498047,True,PUT,2026-06-18,AMD
AMD260618P00590000,590.0,70.38,63.2,65.5,1.0,11.0,0.7560449200439454,True,PUT,2026-06-18,AMD
AMD260618P00600000,600.0,72.94,69.85,74.85,67.0,22.0,0.7698997619628907,True,PUT,2026-06-18,AMD
AMD260618P00610000,610.0,100.18,79.05,83.55,4.0,16.0,0.8021260021972656,True,PUT,2026-06-18,AMD
AMD260618P00620000,620.0,108.85,86.05,91.05,4.0,11.0,0.7815573602294923,True,PUT,2026-06-18,AMD
AMD260618P00630000,630.0,128.97,94.7,100.25,2.0,11.0,0.8015156567382812,True,PUT,2026-06-18,AMD
AMD260618P00640000,640.0,138.32,103.3,109.2,2.0,16.0,0.8117084259033203,True,PUT,2026-06-18,AMD
AMD260618P00650000,650.0,140.24,112.3,118.1,2.0,93.0,0.8223284368896484,True,PUT,2026-06-18,AMD
AMD260618P00660000,660.0,149.73,122.05,127.25,2.0,11.0,0.8464981170654295,True,PUT,2026-06-18,AMD
AMD260618P00670000,670.0,166.05,130.95,136.6,2.0,17.0,0.8547377807617188,True,PUT,2026-06-18,AMD
AMD260618P00680000,680.0,177.8,140.2,145.9,40.0,40.0,0.8646253771972656,True,PUT,2026-06-18,AMD
AMD260618P00690000,690.0,244.5,149.85,155.5,,0.0,0.8862316064453124,True,PUT,2026-06-18,AMD
AMD260618P00700000,700.0,292.7,159.4,165.0,53.0,0.0,0.9006967938232422,True,PUT,2026-06-18,AMD
AMD260626C00380000,380.0,157.01,159.2,164.7,1.0,59.0,0.8551039880371094,True,CALL,2026-06-26,AMD
AMD260626C00385000,385.0,149.45,154.6,160.25,1.0,6.0,0.8698743481445312,True,CALL,2026-06-26,AMD
AMD260626C00390000,390.0,122.73,149.6,155.1,63.0,93.0,0.8325212060546874,True,CALL,2026-06-26,AMD
AMD260626C00395000,395.0,122.29,145.0,150.35,2.0,30.0,0.5102588037109376,True,CALL,2026-06-26,AMD
AMD260626C00400000,400.0,142.97,139.35,145.6,1.0,88.0,0.8121356677246092,True,CALL,2026-06-26,AMD
AMD260626C00405000,405.0,136.2,135.55,141.45,1.0,54.0,0.6218299536132813,True,CALL,2026-06-26,AMD
AMD260626C00410000,410.0,104.61,130.75,136.2,1.0,45.0,0.596683720703125,True,CALL,2026-06-26,AMD
AMD260626C00415000,415.0,122.35,126.15,131.6,1.0,47.0,0.6135292553710938,True,CALL,2026-06-26,AMD
