contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ISRG270319C00540000,540.0,38.0,0.0,0.0,13.0,15.0,0.0312596875,False,CALL,2027-03-19,ISRG
ISRG270319C00550000,550.0,34.9,0.0,0.0,8.0,9.0,0.0312596875,False,CALL,2027-03-19,ISRG
ISRG270319P00350000,350.0,18.57,0.0,0.0,100.0,264.0,0.062509375,False,PUT,2027-03-19,ISRG
ISRG270319P00360000,360.0,19.69,0.0,0.0,2.0,13.0,0.062509375,False,PUT,2027-03-19,ISRG
ISRG270319P00380000,380.0,27.0,0.0,0.0,1.0,17.0,0.0312596875,False,PUT,2027-03-19,ISRG
ISRG270319P00400000,400.0,31.1,0.0,0.0,,2.0,0.0312596875,False,PUT,2027-03-19,ISRG
ISRG270319P00410000,410.0,33.8,0.0,0.0,1.0,9.0,0.015634843750000002,False,PUT,2027-03-19,ISRG
ISRG270319P00440000,440.0,50.0,0.0,0.0,,1.0,0.007822421875,False,PUT,2027-03-19,ISRG
ISRG270319P00450000,450.0,55.5,0.0,0.0,21.0,21.0,0.00196310546875,False,PUT,2027-03-19,ISRG
ISRG270319P00460000,460.0,60.6,0.0,0.0,9.0,24.0,1.0000000000000003e-05,True,PUT,2027-03-19,ISRG
ISRG270319P00470000,470.0,57.1,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,PUT,2027-03-19,ISRG
ISRG270319P00480000,480.0,64.7,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2027-03-19,ISRG
ISRG270319P00490000,490.0,69.9,0.0,0.0,7.0,10.0,1.0000000000000003e-05,True,PUT,2027-03-19,ISRG
ISRG270319P00510000,510.0,85.3,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2027-03-19,ISRG
ISRG270319P00520000,520.0,83.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2027-03-19,ISRG
ISRG270617C00380000,380.0,159.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2027-06-17,ISRG
ISRG270617C00400000,400.0,109.8,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2027-06-17,ISRG
ISRG270617C00410000,410.0,107.85,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2027-06-17,ISRG
ISRG270617C00430000,430.0,117.6,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2027-06-17,ISRG
ISRG270617C00460000,460.0,77.1,0.0,0.0,2.0,6.0,0.0039162109375,False,CALL,2027-06-17,ISRG
ISRG270617C00480000,480.0,88.2,0.0,0.0,1.0,4.0,0.015634843750000002,False,CALL,2027-06-17,ISRG
ISRG270617C00490000,490.0,63.6,0.0,0.0,1.0,8.0,0.015634843750000002,False,CALL,2027-06-17,ISRG
ISRG270617C00500000,500.0,60.8,0.0,0.0,1.0,7.0,0.015634843750000002,False,CALL,2027-06-17,ISRG
ISRG270617C00510000,510.0,85.42,0.0,0.0,1.0,0.0,0.015634843750000002,False,CALL,2027-06-17,ISRG
ISRG270617C00520000,520.0,59.85,0.0,0.0,1.0,2.0,0.0312596875,False,CALL,2027-06-17,ISRG
ISRG270617C00530000,530.0,69.52,58.0,67.0,2.0,2.0,0.4780554514312745,False,CALL,2027-06-17,ISRG
ISRG270617C00550000,550.0,50.1,0.0,0.0,1.0,10.0,0.0312596875,False,CALL,2027-06-17,ISRG
ISRG270617C00560000,560.0,41.2,0.0,0.0,1.0,5.0,0.0312596875,False,CALL,2027-06-17,ISRG
ISRG270617C00570000,570.0,50.2,0.0,0.0,2.0,1.0,0.0312596875,False,CALL,2027-06-17,ISRG
ISRG270617C00580000,580.0,35.26,0.0,0.0,20.0,3.0,0.0312596875,False,CALL,2027-06-17,ISRG
ISRG270617P00330000,330.0,18.8,0.0,0.0,1.0,76.0,0.062509375,False,PUT,2027-06-17,ISRG
ISRG270617P00340000,340.0,14.03,0.0,0.0,,0.0,0.062509375,False,PUT,2027-06-17,ISRG
ISRG270617P00350000,350.0,21.61,0.0,0.0,3.0,7.0,0.062509375,False,PUT,2027-06-17,ISRG
ISRG270617P00360000,360.0,20.5,0.0,0.0,3.0,12.0,0.0312596875,False,PUT,2027-06-17,ISRG
ISRG270617P00370000,370.0,23.3,0.0,0.0,,0.0,0.0312596875,False,PUT,2027-06-17,ISRG
ISRG270617P00380000,380.0,29.9,0.0,0.0,1.0,16.0,0.0312596875,False,PUT,2027-06-17,ISRG
ISRG270617P00390000,390.0,30.25,0.0,0.0,60.0,71.0,0.0312596875,False,PUT,2027-06-17,ISRG
ISRG270617P00400000,400.0,36.39,0.0,0.0,1.0,134.0,0.0312596875,False,PUT,2027-06-17,ISRG
ISRG270617P00410000,410.0,39.2,0.0,0.0,1.0,4.0,0.015634843750000002,False,PUT,2027-06-17,ISRG
ISRG270617P00420000,420.0,42.5,0.0,0.0,1.0,91.0,0.015634843750000002,False,PUT,2027-06-17,ISRG
ISRG270617P00430000,430.0,45.28,0.0,0.0,11.0,48.0,0.007822421875,False,PUT,2027-06-17,ISRG
ISRG270617P00440000,440.0,51.0,0.0,0.0,1.0,4.0,0.007822421875,False,PUT,2027-06-17,ISRG
ISRG270617P00450000,450.0,53.11,0.0,0.0,1.0,8.0,0.00196310546875,False,PUT,2027-06-17,ISRG
ISRG270617P00460000,460.0,45.9,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,ISRG
ISRG270617P00470000,470.0,60.56,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2027-06-17,ISRG
ISRG270617P00480000,480.0,59.8,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,ISRG
ISRG270617P00490000,490.0,60.83,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,ISRG
ISRG270617P00510000,510.0,69.85,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,ISRG
ISRG270617P00520000,520.0,87.0,88.0,97.0,,4.0,0.2726665751647949,True,PUT,2027-06-17,ISRG
ISRG270617P00540000,540.0,90.1,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,ISRG
ISRG270617P00560000,560.0,125.24,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2027-06-17,ISRG
ISRG280121C00330000,330.0,240.0,205.0,213.0,2.0,5.0,0.6953231761932374,True,CALL,2028-01-21,ISRG
ISRG280121C00340000,340.0,227.88,197.0,206.0,1.0,4.0,0.6782792792510987,True,CALL,2028-01-21,ISRG
ISRG280121C00350000,350.0,178.81,172.0,181.0,1.0,8.0,0.5671430004882813,True,CALL,2028-01-21,ISRG
ISRG280121C00360000,360.0,239.22,194.0,199.9,1.0,4.0,0.7001830519104004,True,CALL,2028-01-21,ISRG
ISRG280121C00370000,370.0,165.41,159.0,167.0,1.0,6.0,0.5462310391998293,True,CALL,2028-01-21,ISRG
ISRG280121C00380000,380.0,160.95,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2028-01-21,ISRG
ISRG280121C00390000,390.0,155.37,147.0,155.0,1.0,2.0,0.5316895586395264,True,CALL,2028-01-21,ISRG
ISRG280121C00400000,400.0,129.0,0.0,0.0,1.0,60.0,1.0000000000000003e-05,True,CALL,2028-01-21,ISRG
ISRG280121C00410000,410.0,160.45,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2028-01-21,ISRG
ISRG280121C00420000,420.0,196.78,153.0,161.0,4.0,3.0,0.6184806829071047,True,CALL,2028-01-21,ISRG
ISRG280121C00430000,430.0,143.2,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,CALL,2028-01-21,ISRG
ISRG280121C00440000,440.0,132.53,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2028-01-21,ISRG
ISRG280121C00450000,450.0,102.8,0.0,0.0,3.0,19.0,1.0000000000000003e-05,True,CALL,2028-01-21,ISRG
ISRG280121C00460000,460.0,98.47,0.0,0.0,3.0,17.0,0.00196310546875,False,CALL,2028-01-21,ISRG
ISRG280121C00470000,470.0,94.0,0.0,0.0,1.0,14.0,0.007822421875,False,CALL,2028-01-21,ISRG
ISRG280121C00480000,480.0,88.6,0.0,0.0,8.0,16.0,0.007822421875,False,CALL,2028-01-21,ISRG
ISRG280121C00490000,490.0,83.2,0.0,0.0,10.0,63.0,0.015634843750000002,False,CALL,2028-01-21,ISRG
ISRG280121C00500000,500.0,79.7,0.0,0.0,10.0,88.0,0.015634843750000002,False,CALL,2028-01-21,ISRG
ISRG280121C00510000,510.0,101.36,0.0,0.0,1.0,71.0,0.015634843750000002,False,CALL,2028-01-21,ISRG
ISRG280121C00520000,520.0,77.3,0.0,0.0,2.0,2671.0,0.015634843750000002,False,CALL,2028-01-21,ISRG
ISRG280121C00530000,530.0,69.0,0.0,0.0,5.0,2643.0,0.0312596875,False,CALL,2028-01-21,ISRG
ISRG280121C00540000,540.0,79.72,0.0,0.0,6.0,36.0,0.0312596875,False,CALL,2028-01-21,ISRG
ISRG280121C00550000,550.0,88.79,0.0,0.0,1.0,0.0,0.0312596875,False,CALL,2028-01-21,ISRG
ISRG280121C00560000,560.0,81.9,0.0,0.0,1.0,0.0,0.0312596875,False,CALL,2028-01-21,ISRG
ISRG280121C00570000,570.0,57.8,0.0,0.0,8.0,13.0,0.0312596875,False,CALL,2028-01-21,ISRG
ISRG280121C00580000,580.0,54.77,0.0,0.0,5.0,10.0,0.0312596875,False,CALL,2028-01-21,ISRG
ISRG280121P00320000,320.0,15.18,17.0,23.2,1.0,3.0,0.34957010299682617,False,PUT,2028-01-21,ISRG
ISRG280121P00330000,330.0,20.53,21.0,27.5,3.0,26.0,0.35665773963928227,False,PUT,2028-01-21,ISRG
ISRG280121P00340000,340.0,25.5,0.0,0.0,6.0,5.0,0.0312596875,False,PUT,2028-01-21,ISRG
ISRG280121P00350000,350.0,30.15,0.0,0.0,5.0,88.0,0.0312596875,False,PUT,2028-01-21,ISRG
ISRG280121P00360000,360.0,33.99,0.0,0.0,1.0,3.0,0.0312596875,False,PUT,2028-01-21,ISRG
ISRG280121P00370000,370.0,28.1,32.0,38.2,,1.0,0.3331899567413331,False,PUT,2028-01-21,ISRG
ISRG280121P00380000,380.0,40.55,0.0,0.0,4.0,107.0,0.0312596875,False,PUT,2028-01-21,ISRG
ISRG280121P00390000,390.0,37.8,0.0,0.0,21.0,22.0,0.0312596875,False,PUT,2028-01-21,ISRG
ISRG280121P00400000,400.0,45.68,0.0,0.0,1.0,120.0,0.015634843750000002,False,PUT,2028-01-21,ISRG
ISRG280121P00410000,410.0,33.05,39.0,47.0,2.0,1.0,0.2902750416564941,False,PUT,2028-01-21,ISRG
ISRG280121P00420000,420.0,50.0,0.0,0.0,1.0,11.0,0.015634843750000002,False,PUT,2028-01-21,ISRG
ISRG280121P00430000,430.0,54.76,0.0,0.0,10.0,27.0,0.007822421875,False,PUT,2028-01-21,ISRG
ISRG280121P00440000,440.0,66.1,0.0,0.0,6.0,48.0,0.0039162109375,False,PUT,2028-01-21,ISRG
ISRG280121P00450000,450.0,70.5,0.0,0.0,3.0,48.0,0.000986552734375,False,PUT,2028-01-21,ISRG
ISRG280121P00460000,460.0,48.52,52.0,61.0,1.0,2.0,0.23706054695129394,True,PUT,2028-01-21,ISRG
ISRG280121P00470000,470.0,49.3,37.0,47.0,6.0,2.0,0.154404513168335,True,PUT,2028-01-21,ISRG
ISRG280121P00480000,480.0,55.12,40.0,49.0,1.0,2.0,0.1362314771270752,True,PUT,2028-01-21,ISRG
ISRG280121P00490000,490.0,75.0,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,ISRG
ISRG280121P00500000,500.0,97.3,0.0,0.0,1.0,53.0,1.0000000000000003e-05,True,PUT,2028-01-21,ISRG
ISRG280121P00510000,510.0,65.5,54.2,59.0,1.0,8.0,0.06865860549926761,True,PUT,2028-01-21,ISRG
ISRG280121P00520000,520.0,76.91,63.5,69.0,,5.0,0.07662361373901369,True,PUT,2028-01-21,ISRG
ISRG280121P00540000,540.0,112.13,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2028-01-21,ISRG
ISRG280121P00550000,550.0,75.0,102.1,108.0,1.0,3.0,0.16287305641174318,True,PUT,2028-01-21,ISRG
ISRG280121P00570000,570.0,144.6,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2028-01-21,ISRG
ISRG280121P00580000,580.0,81.6,119.0,127.0,1.0,2.0,0.06958938232421877,True,PUT,2028-01-21,ISRG
ISRG281215C00350000,350.0,209.09,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2028-12-15,ISRG
ISRG281215C00390000,390.0,184.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2028-12-15,ISRG
ISRG281215C00400000,400.0,172.51,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2028-12-15,ISRG
ISRG281215C00430000,430.0,139.61,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2028-12-15,ISRG
ISRG281215C00440000,440.0,149.1,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2028-12-15,ISRG
ISRG281215C00450000,450.0,129.7,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2028-12-15,ISRG
ISRG281215C00470000,470.0,132.0,0.0,0.0,,2.0,0.0039162109375,False,CALL,2028-12-15,ISRG
ISRG281215C00480000,480.0,112.05,0.0,0.0,2.0,10.0,0.007822421875,False,CALL,2028-12-15,ISRG
ISRG281215C00490000,490.0,111.2,0.0,0.0,2.0,20.0,0.007822421875,False,CALL,2028-12-15,ISRG
ISRG281215C00500000,500.0,103.9,0.0,0.0,100.0,127.0,0.015634843750000002,False,CALL,2028-12-15,ISRG
ISRG281215C00510000,510.0,131.0,0.0,0.0,,0.0,0.015634843750000002,False,CALL,2028-12-15,ISRG
ISRG281215C00520000,520.0,107.1,0.0,0.0,,1.0,0.015634843750000002,False,CALL,2028-12-15,ISRG
ISRG281215C00540000,540.0,87.0,0.0,0.0,13.0,14.0,0.015634843750000002,False,CALL,2028-12-15,ISRG
ISRG281215C00550000,550.0,100.88,0.0,0.0,1.0,3.0,0.0312596875,False,CALL,2028-12-15,ISRG
ISRG281215C00560000,560.0,80.5,0.0,0.0,1.0,9.0,0.0312596875,False,CALL,2028-12-15,ISRG
ISRG281215C00580000,580.0,89.5,83.0,89.0,,1.0,0.43651381362915037,False,CALL,2028-12-15,ISRG
ISRG281215P00320000,320.0,28.2,0.0,0.0,2.0,3.0,0.0312596875,False,PUT,2028-12-15,ISRG
ISRG281215P00330000,330.0,27.83,28.0,35.9,,2.0,0.3324575421905518,False,PUT,2028-12-15,ISRG
ISRG281215P00350000,350.0,33.4,0.0,0.0,1.0,19.0,0.0312596875,False,PUT,2028-12-15,ISRG
ISRG281215P00400000,400.0,57.51,0.0,0.0,1.0,6.0,0.015634843750000002,False,PUT,2028-12-15,ISRG
ISRG281215P00460000,460.0,85.32,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,PUT,2028-12-15,ISRG
ISRG281215P00480000,480.0,78.3,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,ISRG
ISRG281215P00490000,490.0,89.59,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2028-12-15,ISRG
ISRG281215P00500000,500.0,90.26,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,ISRG
ISRG281215P00510000,510.0,89.83,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,ISRG
ISRG281215P00520000,520.0,96.63,0.0,0.0,36.0,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,ISRG
ISRG281215P00540000,540.0,114.38,119.0,126.0,,19.0,0.23188023986816403,True,PUT,2028-12-15,ISRG
ISRG281215P00560000,560.0,128.4,131.0,139.0,,1.0,0.2240601886749267,True,PUT,2028-12-15,ISRG
ISRG281215P00580000,580.0,135.4,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,ISRG
INTC260410C00043500,43.5,17.9,0.0,0.0,13.0,277.0,1.0000000000000003e-05,True,CALL,2026-04-10,INTC
INTC260410C00044000,44.0,17.8,0.0,0.0,131.0,1227.0,1.0000000000000003e-05,True,CALL,2026-04-10,INTC
INTC260410C00044500,44.5,17.3,0.0,0.0,10.0,412.0,1.0000000000000003e-05,True,CALL,2026-04-10,INTC
INTC260410C00045000,45.0,16.92,0.0,0.0,186.0,3424.0,1.0000000000000003e-05,True,CALL,2026-04-10,INTC
INTC260410C00045500,45.5,15.0,0.0,0.0,11.0,623.0,1.0000000000000003e-05,True,CALL,2026-04-10,INTC
INTC260410C00046000,46.0,15.53,0.0,0.0,85.0,3025.0,1.0000000000000003e-05,True,CALL,2026-04-10,INTC
INTC260410C00046500,46.5,14.93,0.0,0.0,12.0,1737.0,1.0000000000000003e-05,True,CALL,2026-04-10,INTC
INTC260410C00047000,47.0,14.93,0.0,0.0,336.0,8784.0,1.0000000000000003e-05,True,CALL,2026-04-10,INTC
INTC260410C00047500,47.5,14.0,0.0,0.0,111.0,1721.0,1.0000000000000003e-05,True,CALL,2026-04-10,INTC
INTC260410C00048000,48.0,13.48,0.0,0.0,184.0,3075.0,1.0000000000000003e-05,True,CALL,2026-04-10,INTC
INTC260410C00048500,48.5,11.95,0.0,0.0,52.0,2376.0,1.0000000000000003e-05,True,CALL,2026-04-10,INTC
INTC260410C00049000,49.0,12.45,0.0,0.0,315.0,1910.0,1.0000000000000003e-05,True,CALL,2026-04-10,INTC
INTC260410C00049500,49.5,12.3,0.0,0.0,53.0,4157.0,1.0000000000000003e-05,True,CALL,2026-04-10,INTC
INTC260410C00050000,50.0,11.74,0.0,0.0,1362.0,23205.0,1.0000000000000003e-05,True,CALL,2026-04-10,INTC
INTC260410C00051000,51.0,10.59,0.0,0.0,196.0,8024.0,1.0000000000000003e-05,True,CALL,2026-04-10,INTC
INTC260410C00052000,52.0,9.89,0.0,0.0,1190.0,13034.0,1.0000000000000003e-05,True,CALL,2026-04-10,INTC
INTC260410C00053000,53.0,9.0,0.0,0.0,373.0,6159.0,1.0000000000000003e-05,True,CALL,2026-04-10,INTC
INTC260410C00054000,54.0,7.89,0.0,0.0,1375.0,7973.0,1.0000000000000003e-05,True,CALL,2026-04-10,INTC
INTC260410C00055000,55.0,6.75,0.0,0.0,4047.0,14705.0,1.0000000000000003e-05,True,CALL,2026-04-10,INTC
INTC260410C00056000,56.0,6.0,0.0,0.0,1097.0,5686.0,1.0000000000000003e-05,True,CALL,2026-04-10,INTC
INTC260410C00057000,57.0,4.75,0.0,0.0,2165.0,8544.0,1.0000000000000003e-05,True,CALL,2026-04-10,INTC
INTC260410C00058000,58.0,3.75,0.0,0.0,7184.0,9069.0,1.0000000000000003e-05,True,CALL,2026-04-10,INTC
INTC260410C00060000,60.0,2.04,0.0,0.0,53343.0,22204.0,1.0000000000000003e-05,True,CALL,2026-04-10,INTC
INTC260410C00065000,65.0,0.2,0.0,0.0,19019.0,12885.0,0.2500075,False,CALL,2026-04-10,INTC
INTC260410C00070000,70.0,0.02,0.0,0.0,4637.0,4495.0,0.500005,False,CALL,2026-04-10,INTC
INTC260410P00043500,43.5,0.01,0.0,0.0,124.0,585.0,0.500005,False,PUT,2026-04-10,INTC
INTC260410P00044000,44.0,0.01,0.0,0.0,275.0,5172.0,0.500005,False,PUT,2026-04-10,INTC
INTC260410P00044500,44.5,0.01,0.0,0.0,2.0,2978.0,0.500005,False,PUT,2026-04-10,INTC
INTC260410P00045000,45.0,0.01,0.0,0.0,81.0,6015.0,0.500005,False,PUT,2026-04-10,INTC
INTC260410P00045500,45.5,0.01,0.0,0.0,110.0,2159.0,0.500005,False,PUT,2026-04-10,INTC
INTC260410P00046000,46.0,0.01,0.0,0.0,144.0,3851.0,0.500005,False,PUT,2026-04-10,INTC
INTC260410P00046500,46.5,0.01,0.0,0.0,71.0,1689.0,0.500005,False,PUT,2026-04-10,INTC
INTC260410P00047000,47.0,0.01,0.0,0.0,561.0,4990.0,0.500005,False,PUT,2026-04-10,INTC
INTC260410P00047500,47.5,0.01,0.0,0.0,174.0,4008.0,0.500005,False,PUT,2026-04-10,INTC
INTC260410P00048000,48.0,0.01,0.0,0.0,278.0,11204.0,0.500005,False,PUT,2026-04-10,INTC
INTC260410P00048500,48.5,0.01,0.0,0.0,287.0,2713.0,0.500005,False,PUT,2026-04-10,INTC
INTC260410P00049000,49.0,0.01,0.0,0.0,294.0,4890.0,0.500005,False,PUT,2026-04-10,INTC
INTC260410P00049500,49.5,0.01,0.0,0.0,615.0,3410.0,0.500005,False,PUT,2026-04-10,INTC
INTC260410P00050000,50.0,0.01,0.0,0.0,3067.0,17332.0,0.500005,False,PUT,2026-04-10,INTC
INTC260410P00051000,51.0,0.01,0.0,0.0,4047.0,5971.0,0.500005,False,PUT,2026-04-10,INTC
INTC260410P00052000,52.0,0.02,0.0,0.0,1820.0,6751.0,0.500005,False,PUT,2026-04-10,INTC
INTC260410P00053000,53.0,0.02,0.0,0.0,3387.0,3669.0,0.500005,False,PUT,2026-04-10,INTC
INTC260410P00054000,54.0,0.02,0.0,0.0,3051.0,2878.0,0.500005,False,PUT,2026-04-10,INTC
INTC260410P00055000,55.0,0.03,0.0,0.0,12294.0,10716.0,0.500005,False,PUT,2026-04-10,INTC
INTC260410P00056000,56.0,0.04,0.0,0.0,6428.0,7818.0,0.500005,False,PUT,2026-04-10,INTC
INTC260410P00057000,57.0,0.05,0.0,0.0,11680.0,6680.0,0.500005,False,PUT,2026-04-10,INTC
INTC260410P00058000,58.0,0.09,0.0,0.0,21265.0,6962.0,0.2500075,False,PUT,2026-04-10,INTC
INTC260410P00060000,60.0,0.34,0.0,0.0,31625.0,11064.0,0.12500875,False,PUT,2026-04-10,INTC
INTC260410P00065000,65.0,3.4,0.0,0.0,631.0,300.0,1.0000000000000003e-05,True,PUT,2026-04-10,INTC
INTC260410P00070000,70.0,9.68,0.0,0.0,12.0,17.0,1.0000000000000003e-05,True,PUT,2026-04-10,INTC
INTC260417C00043500,43.5,17.35,0.0,0.0,1.0,764.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00044000,44.0,17.9,0.0,0.0,737.0,5762.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00044500,44.5,16.13,0.0,0.0,8.0,270.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00045000,45.0,17.03,0.0,0.0,206.0,18383.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00045500,45.5,15.17,0.0,0.0,5.0,728.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00046000,46.0,15.74,0.0,0.0,217.0,13949.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00046500,46.5,15.43,0.0,0.0,30.0,650.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00047000,47.0,14.7,0.0,0.0,401.0,15966.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00047500,47.5,14.35,0.0,0.0,127.0,807.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00048000,48.0,13.8,0.0,0.0,672.0,18728.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00048500,48.5,13.34,0.0,0.0,39.0,1496.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00049000,49.0,12.98,0.0,0.0,595.0,9032.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00049500,49.5,12.1,0.0,0.0,35.0,410.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00050000,50.0,11.95,0.0,0.0,2075.0,37328.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00051000,51.0,10.67,0.0,0.0,154.0,3129.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00052000,52.0,10.11,0.0,0.0,170.0,12176.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00052500,52.5,9.5,0.0,0.0,396.0,15962.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00053000,53.0,8.92,0.0,0.0,98.0,3335.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00054000,54.0,8.13,0.0,0.0,308.0,2138.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00055000,55.0,7.21,0.0,0.0,7133.0,54757.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00056000,56.0,6.35,0.0,0.0,362.0,6129.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00057000,57.0,5.66,0.0,0.0,595.0,2494.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00057500,57.5,5.16,0.0,0.0,1332.0,11660.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00060000,60.0,3.45,0.0,0.0,23380.0,38861.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00062500,62.5,2.12,0.0,0.0,5129.0,7082.0,0.0312596875,False,CALL,2026-04-17,INTC
INTC260417C00065000,65.0,1.27,0.0,0.0,18589.0,31912.0,0.12500875,False,CALL,2026-04-17,INTC
INTC260417C00070000,70.0,0.44,0.0,0.0,13320.0,29166.0,0.2500075,False,CALL,2026-04-17,INTC
INTC260417C00075000,75.0,0.2,0.0,0.0,1647.0,6586.0,0.2500075,False,CALL,2026-04-17,INTC
INTC260417C00080000,80.0,0.11,0.0,0.0,4627.0,36150.0,0.500005,False,CALL,2026-04-17,INTC
INTC260417P00043500,43.5,0.03,0.0,0.0,132.0,731.0,0.500005,False,PUT,2026-04-17,INTC
INTC260417P00044000,44.0,0.02,0.0,0.0,398.0,21332.0,0.500005,False,PUT,2026-04-17,INTC
INTC260417P00044500,44.5,0.03,0.0,0.0,13.0,5872.0,0.500005,False,PUT,2026-04-17,INTC
INTC260417P00045000,45.0,0.03,0.0,0.0,2205.0,14267.0,0.500005,False,PUT,2026-04-17,INTC
INTC260417P00045500,45.5,0.03,0.0,0.0,1309.0,2717.0,0.500005,False,PUT,2026-04-17,INTC
INTC260417P00046000,46.0,0.05,0.0,0.0,739.0,8971.0,0.500005,False,PUT,2026-04-17,INTC
INTC260417P00046500,46.5,0.04,0.0,0.0,277.0,5520.0,0.500005,False,PUT,2026-04-17,INTC
INTC260417P00047000,47.0,0.05,0.0,0.0,1397.0,8932.0,0.500005,False,PUT,2026-04-17,INTC
INTC260417P00047500,47.5,0.05,0.0,0.0,272.0,6360.0,0.500005,False,PUT,2026-04-17,INTC
INTC260417P00048000,48.0,0.06,0.0,0.0,1796.0,16441.0,0.500005,False,PUT,2026-04-17,INTC
INTC260417P00048500,48.5,0.07,0.0,0.0,364.0,1311.0,0.500005,False,PUT,2026-04-17,INTC
INTC260417P00049000,49.0,0.09,0.0,0.0,984.0,7170.0,0.2500075,False,PUT,2026-04-17,INTC
INTC260417P00049500,49.5,0.1,0.0,0.0,324.0,935.0,0.2500075,False,PUT,2026-04-17,INTC
INTC260417P00050000,50.0,0.1,0.0,0.0,12968.0,22571.0,0.2500075,False,PUT,2026-04-17,INTC
INTC260417P00051000,51.0,0.13,0.0,0.0,683.0,3147.0,0.2500075,False,PUT,2026-04-17,INTC
INTC260417P00052000,52.0,0.17,0.0,0.0,969.0,4746.0,0.2500075,False,PUT,2026-04-17,INTC
INTC260417P00052500,52.5,0.21,0.0,0.0,510.0,1916.0,0.2500075,False,PUT,2026-04-17,INTC
