contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWV260320P00095000,95.0,9.9,0.0,0.0,7.0,1659.0,0.12500875,False,PUT,2026-03-20,CRWV
CRWV260320P00097500,97.5,10.75,0.0,0.0,6.0,114.0,0.12500875,False,PUT,2026-03-20,CRWV
CRWV260320P00100000,100.0,11.8,0.0,0.0,69.0,4323.0,0.12500875,False,PUT,2026-03-20,CRWV
CRWV260320P00105000,105.0,13.45,0.0,0.0,11.0,665.0,0.062509375,False,PUT,2026-03-20,CRWV
CRWV260320P00110000,110.0,15.67,0.0,0.0,24.0,4104.0,0.062509375,False,PUT,2026-03-20,CRWV
CRWV260320P00115000,115.0,18.45,0.0,0.0,18.0,617.0,0.062509375,False,PUT,2026-03-20,CRWV
CRWV260320P00120000,120.0,20.09,0.0,0.0,62.0,1120.0,0.0312596875,False,PUT,2026-03-20,CRWV
CRWV260320P00125000,125.0,22.65,0.0,0.0,319.0,1122.0,0.0312596875,False,PUT,2026-03-20,CRWV
CRWV260320P00130000,130.0,25.45,0.0,0.0,31.0,494.0,0.015634843750000002,False,PUT,2026-03-20,CRWV
CRWV260320P00135000,135.0,29.32,0.0,0.0,64.0,209.0,1.0000000000000003e-05,True,PUT,2026-03-20,CRWV
CRWV260320P00140000,140.0,31.32,0.0,0.0,7.0,526.0,1.0000000000000003e-05,True,PUT,2026-03-20,CRWV
CRWV260320P00145000,145.0,34.6,0.0,0.0,6.0,73.0,1.0000000000000003e-05,True,PUT,2026-03-20,CRWV
CRWV260320P00150000,150.0,38.75,0.0,0.0,4.0,96.0,1.0000000000000003e-05,True,PUT,2026-03-20,CRWV
CRWV260320P00155000,155.0,41.5,0.0,0.0,4.0,158.0,1.0000000000000003e-05,True,PUT,2026-03-20,CRWV
CRWV260320P00160000,160.0,44.44,0.0,0.0,1.0,161.0,1.0000000000000003e-05,True,PUT,2026-03-20,CRWV
CRWV260320P00165000,165.0,47.25,0.0,0.0,20.0,39.0,1.0000000000000003e-05,True,PUT,2026-03-20,CRWV
CRWV260320P00170000,170.0,51.3,0.0,0.0,2.0,27.0,1.0000000000000003e-05,True,PUT,2026-03-20,CRWV
CRWV260417C00095000,95.0,51.45,0.0,0.0,1.0,54.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRWV
CRWV260417C00097500,97.5,39.53,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRWV
CRWV260417C00100000,100.0,50.0,0.0,0.0,3.0,138.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRWV
CRWV260417C00105000,105.0,50.73,0.0,0.0,1.0,83.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRWV
CRWV260417C00110000,110.0,43.4,0.0,0.0,20.0,114.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRWV
CRWV260417C00115000,115.0,39.0,0.0,0.0,1.0,127.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRWV
CRWV260417C00120000,120.0,37.1,0.0,0.0,7.0,565.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRWV
CRWV260417C00125000,125.0,39.5,0.0,0.0,2.0,184.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRWV
CRWV260417C00130000,130.0,33.0,0.0,0.0,33.0,726.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRWV
CRWV260417C00135000,135.0,33.05,0.0,0.0,1.0,454.0,0.00196310546875,False,CALL,2026-04-17,CRWV
CRWV260417C00140000,140.0,29.5,0.0,0.0,27.0,243.0,0.015634843750000002,False,CALL,2026-04-17,CRWV
CRWV260417C00145000,145.0,30.0,0.0,0.0,6.0,274.0,0.0312596875,False,CALL,2026-04-17,CRWV
CRWV260417C00150000,150.0,26.38,0.0,0.0,42.0,2177.0,0.0312596875,False,CALL,2026-04-17,CRWV
CRWV260417C00155000,155.0,24.31,0.0,0.0,3.0,708.0,0.062509375,False,CALL,2026-04-17,CRWV
CRWV260417C00160000,160.0,23.95,0.0,0.0,7.0,1575.0,0.062509375,False,CALL,2026-04-17,CRWV
CRWV260417C00165000,165.0,21.0,0.0,0.0,12.0,689.0,0.062509375,False,CALL,2026-04-17,CRWV
CRWV260417C00170000,170.0,20.0,0.0,0.0,4.0,362.0,0.062509375,False,CALL,2026-04-17,CRWV
CRWV260417P00095000,95.0,11.74,0.0,0.0,2.0,955.0,0.12500875,False,PUT,2026-04-17,CRWV
CRWV260417P00097500,97.5,10.91,0.0,0.0,20.0,66.0,0.12500875,False,PUT,2026-04-17,CRWV
CRWV260417P00100000,100.0,13.1,0.0,0.0,11.0,1124.0,0.12500875,False,PUT,2026-04-17,CRWV
CRWV260417P00105000,105.0,14.12,0.0,0.0,5.0,787.0,0.062509375,False,PUT,2026-04-17,CRWV
CRWV260417P00110000,110.0,17.59,17.05,18.0,9.0,468.0,0.85937640625,False,PUT,2026-04-17,CRWV
CRWV260417P00115000,115.0,19.92,0.0,0.0,1.0,215.0,0.062509375,False,PUT,2026-04-17,CRWV
CRWV260417P00120000,120.0,23.15,0.0,0.0,4.0,869.0,0.0312596875,False,PUT,2026-04-17,CRWV
CRWV260417P00125000,125.0,22.9,0.0,0.0,470.0,718.0,0.0312596875,False,PUT,2026-04-17,CRWV
CRWV260417P00130000,130.0,28.3,0.0,0.0,10.0,83.0,0.015634843750000002,False,PUT,2026-04-17,CRWV
CRWV260417P00135000,135.0,31.35,0.0,0.0,5.0,950.0,1.0000000000000003e-05,True,PUT,2026-04-17,CRWV
CRWV260417P00140000,140.0,34.0,0.0,0.0,3.0,71.0,1.0000000000000003e-05,True,PUT,2026-04-17,CRWV
CRWV260417P00145000,145.0,35.85,0.0,0.0,2.0,30.0,1.0000000000000003e-05,True,PUT,2026-04-17,CRWV
CRWV260417P00150000,150.0,39.95,0.0,0.0,5.0,21.0,1.0000000000000003e-05,True,PUT,2026-04-17,CRWV
CRWV260417P00155000,155.0,43.05,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-04-17,CRWV
CRWV260417P00160000,160.0,46.25,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,PUT,2026-04-17,CRWV
CRWV260417P00165000,165.0,50.4,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,PUT,2026-04-17,CRWV
CRWV260417P00170000,170.0,53.75,0.0,0.0,4.0,8.0,1.0000000000000003e-05,True,PUT,2026-04-17,CRWV
CRWV260515C00095000,95.0,55.25,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRWV
CRWV260515C00100000,100.0,49.5,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRWV
CRWV260515C00110000,110.0,51.0,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRWV
CRWV260515C00115000,115.0,42.5,0.0,0.0,5.0,14.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRWV
CRWV260515C00120000,120.0,40.53,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRWV
CRWV260515C00125000,125.0,39.79,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRWV
CRWV260515C00130000,130.0,36.0,0.0,0.0,28.0,45.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRWV
CRWV260515C00135000,135.0,34.7,0.0,0.0,19.0,20.0,0.00196310546875,False,CALL,2026-05-15,CRWV
CRWV260515C00140000,140.0,32.66,0.0,0.0,5.0,46.0,0.015634843750000002,False,CALL,2026-05-15,CRWV
CRWV260515C00145000,145.0,32.81,0.0,0.0,2.0,12.0,0.0312596875,False,CALL,2026-05-15,CRWV
CRWV260515C00150000,150.0,30.53,0.0,0.0,8.0,13.0,0.0312596875,False,CALL,2026-05-15,CRWV
CRWV260515C00155000,155.0,27.75,0.0,0.0,2.0,15.0,0.0312596875,False,CALL,2026-05-15,CRWV
CRWV260515C00160000,160.0,25.3,0.0,0.0,1.0,16.0,0.062509375,False,CALL,2026-05-15,CRWV
CRWV260515C00165000,165.0,24.3,0.0,0.0,1.0,9.0,0.062509375,False,CALL,2026-05-15,CRWV
CRWV260515C00170000,170.0,24.25,0.0,0.0,5.0,24.0,0.062509375,False,CALL,2026-05-15,CRWV
CRWV260515P00095000,95.0,12.35,0.0,0.0,2.0,11.0,0.12500875,False,PUT,2026-05-15,CRWV
CRWV260515P00100000,100.0,15.25,0.0,0.0,1.0,24.0,0.062509375,False,PUT,2026-05-15,CRWV
CRWV260515P00105000,105.0,16.3,0.0,0.0,2.0,194.0,0.062509375,False,PUT,2026-05-15,CRWV
CRWV260515P00110000,110.0,18.45,0.0,0.0,2.0,3.0,0.062509375,False,PUT,2026-05-15,CRWV
CRWV260515P00115000,115.0,20.1,0.0,0.0,1.0,5.0,0.062509375,False,PUT,2026-05-15,CRWV
CRWV260515P00120000,120.0,23.35,0.0,0.0,2.0,59.0,0.0312596875,False,PUT,2026-05-15,CRWV
CRWV260515P00125000,125.0,28.24,0.0,0.0,2.0,5.0,0.0312596875,False,PUT,2026-05-15,CRWV
CRWV260515P00130000,130.0,30.1,0.0,0.0,3.0,7.0,0.007822421875,False,PUT,2026-05-15,CRWV
CRWV260515P00135000,135.0,32.7,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,PUT,2026-05-15,CRWV
CRWV260515P00140000,140.0,34.37,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True,PUT,2026-05-15,CRWV
CRWV260515P00145000,145.0,39.2,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,PUT,2026-05-15,CRWV
CRWV260515P00150000,150.0,43.25,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2026-05-15,CRWV
CRWV260515P00160000,160.0,48.8,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-15,CRWV
CRWV260515P00165000,165.0,53.6,0.0,0.0,4.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-15,CRWV
CRWV260618C00095000,95.0,48.05,0.0,0.0,7.0,227.0,1.0000000000000003e-05,True,CALL,2026-06-18,CRWV
CRWV260618C00097500,97.5,65.0,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,CALL,2026-06-18,CRWV
CRWV260618C00100000,100.0,52.06,0.0,0.0,28.0,654.0,1.0000000000000003e-05,True,CALL,2026-06-18,CRWV
CRWV260618C00105000,105.0,55.02,0.0,0.0,14.0,8185.0,1.0000000000000003e-05,True,CALL,2026-06-18,CRWV
CRWV260618C00110000,110.0,50.56,0.0,0.0,1.0,564.0,1.0000000000000003e-05,True,CALL,2026-06-18,CRWV
CRWV260618C00115000,115.0,50.0,0.0,0.0,1.0,446.0,1.0000000000000003e-05,True,CALL,2026-06-18,CRWV
CRWV260618C00120000,120.0,42.13,0.0,0.0,5.0,770.0,1.0000000000000003e-05,True,CALL,2026-06-18,CRWV
CRWV260618C00125000,125.0,40.8,0.0,0.0,1.0,690.0,1.0000000000000003e-05,True,CALL,2026-06-18,CRWV
CRWV260618C00130000,130.0,39.9,0.0,0.0,16.0,1169.0,1.0000000000000003e-05,True,CALL,2026-06-18,CRWV
CRWV260618C00135000,135.0,37.0,0.0,0.0,62.0,890.0,0.00196310546875,False,CALL,2026-06-18,CRWV
CRWV260618C00140000,140.0,34.8,0.0,0.0,7.0,1041.0,0.015634843750000002,False,CALL,2026-06-18,CRWV
CRWV260618C00145000,145.0,35.21,0.0,0.0,9.0,354.0,0.0312596875,False,CALL,2026-06-18,CRWV
CRWV260618C00150000,150.0,32.3,0.0,0.0,594.0,2083.0,0.0312596875,False,CALL,2026-06-18,CRWV
CRWV260618C00155000,155.0,30.1,0.0,0.0,40.0,854.0,0.0312596875,False,CALL,2026-06-18,CRWV
CRWV260618C00160000,160.0,29.55,0.0,0.0,51.0,1293.0,0.062509375,False,CALL,2026-06-18,CRWV
CRWV260618C00165000,165.0,27.55,0.0,0.0,40.0,793.0,0.062509375,False,CALL,2026-06-18,CRWV
CRWV260618C00170000,170.0,26.07,0.0,0.0,5.0,5050.0,0.062509375,False,CALL,2026-06-18,CRWV
CRWV260618P00095000,95.0,15.25,14.0,16.05,5.0,237.0,0.8707288317871094,False,PUT,2026-06-18,CRWV
CRWV260618P00097500,97.5,14.2,0.0,0.0,1.0,163.0,0.062509375,False,PUT,2026-06-18,CRWV
CRWV260618P00100000,100.0,16.0,0.0,0.0,2.0,2405.0,0.062509375,False,PUT,2026-06-18,CRWV
CRWV260618P00105000,105.0,19.85,0.0,0.0,2.0,422.0,0.062509375,False,PUT,2026-06-18,CRWV
CRWV260618P00110000,110.0,20.2,21.0,22.45,2.0,569.0,0.8554091607666017,False,PUT,2026-06-18,CRWV
CRWV260618P00115000,115.0,24.85,0.0,0.0,1.0,282.0,0.0312596875,False,PUT,2026-06-18,CRWV
CRWV260618P00120000,120.0,26.8,0.0,0.0,2.0,8884.0,0.0312596875,False,PUT,2026-06-18,CRWV
CRWV260618P00125000,125.0,25.99,0.0,0.0,2.0,70.0,0.015634843750000002,False,PUT,2026-06-18,CRWV
CRWV260618P00130000,130.0,32.5,0.0,0.0,9.0,1364.0,0.007822421875,False,PUT,2026-06-18,CRWV
CRWV260618P00135000,135.0,35.5,0.0,0.0,4.0,135.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWV
CRWV260618P00140000,140.0,37.5,0.0,0.0,2.0,157.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWV
CRWV260618P00145000,145.0,41.3,0.0,0.0,6.0,114.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWV
CRWV260618P00150000,150.0,44.15,0.0,0.0,2.0,250.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWV
CRWV260618P00155000,155.0,47.15,0.0,0.0,2.0,80.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWV
CRWV260618P00160000,160.0,57.35,0.0,0.0,2.0,127.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWV
CRWV260618P00165000,165.0,51.15,0.0,0.0,2.0,78.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWV
CRWV260618P00170000,170.0,55.6,0.0,0.0,2.0,60.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWV
CRWV260717C00100000,100.0,41.73,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-07-17,CRWV
CRWV260717C00110000,110.0,50.0,0.0,0.0,8.0,23.0,1.0000000000000003e-05,True,CALL,2026-07-17,CRWV
CRWV260717C00115000,115.0,46.23,0.0,0.0,6.0,9.0,1.0000000000000003e-05,True,CALL,2026-07-17,CRWV
CRWV260717C00120000,120.0,44.0,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-07-17,CRWV
CRWV260717C00125000,125.0,46.0,0.0,0.0,8.0,17.0,1.0000000000000003e-05,True,CALL,2026-07-17,CRWV
CRWV260717C00130000,130.0,42.15,0.0,0.0,5.0,14.0,1.0000000000000003e-05,True,CALL,2026-07-17,CRWV
CRWV260717C00135000,135.0,41.5,0.0,0.0,1.0,31.0,0.00196310546875,False,CALL,2026-07-17,CRWV
CRWV260717C00140000,140.0,38.3,0.0,0.0,5.0,27.0,0.015634843750000002,False,CALL,2026-07-17,CRWV
CRWV260717C00150000,150.0,34.83,0.0,0.0,10.0,251.0,0.0312596875,False,CALL,2026-07-17,CRWV
CRWV260717C00155000,155.0,33.35,0.0,0.0,2.0,7.0,0.0312596875,False,CALL,2026-07-17,CRWV
CRWV260717C00160000,160.0,31.55,0.0,0.0,2.0,5.0,0.062509375,False,CALL,2026-07-17,CRWV
CRWV260717C00165000,165.0,29.5,0.0,0.0,2.0,5.0,0.062509375,False,CALL,2026-07-17,CRWV
CRWV260717P00095000,95.0,14.9,0.0,0.0,2.0,46.0,0.062509375,False,PUT,2026-07-17,CRWV
CRWV260717P00100000,100.0,18.15,0.0,0.0,65.0,65.0,0.062509375,False,PUT,2026-07-17,CRWV
CRWV260717P00105000,105.0,19.7,0.0,0.0,4.0,3.0,0.062509375,False,PUT,2026-07-17,CRWV
CRWV260717P00110000,110.0,21.35,0.0,0.0,2.0,6.0,0.062509375,False,PUT,2026-07-17,CRWV
CRWV260717P00115000,115.0,23.05,0.0,0.0,7.0,10.0,0.0312596875,False,PUT,2026-07-17,CRWV
CRWV260717P00120000,120.0,33.2,0.0,0.0,,51.0,0.0312596875,False,PUT,2026-07-17,CRWV
CRWV260717P00125000,125.0,28.7,0.0,0.0,2.0,22.0,0.015634843750000002,False,PUT,2026-07-17,CRWV
CRWV260717P00130000,130.0,31.6,0.0,0.0,2.0,3.0,0.007822421875,False,PUT,2026-07-17,CRWV
CRWV260717P00135000,135.0,35.4,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,PUT,2026-07-17,CRWV
CRWV260717P00140000,140.0,40.65,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-17,CRWV
CRWV260717P00145000,145.0,42.7,0.0,0.0,4.0,23.0,1.0000000000000003e-05,True,PUT,2026-07-17,CRWV
CRWV260717P00150000,150.0,46.2,0.0,0.0,8.0,6.0,1.0000000000000003e-05,True,PUT,2026-07-17,CRWV
CRWV260717P00155000,155.0,47.1,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,PUT,2026-07-17,CRWV
CRWV260717P00160000,160.0,52.6,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-17,CRWV
CRWV260717P00165000,165.0,54.25,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-17,CRWV
CRWV260821C00095000,95.0,56.0,0.0,0.0,2.0,109.0,1.0000000000000003e-05,True,CALL,2026-08-21,CRWV
CRWV260821C00097500,97.5,49.76,0.0,0.0,1.0,197.0,1.0000000000000003e-05,True,CALL,2026-08-21,CRWV
CRWV260821C00100000,100.0,56.94,0.0,0.0,3.0,222.0,1.0000000000000003e-05,True,CALL,2026-08-21,CRWV
CRWV260821C00105000,105.0,41.47,0.0,0.0,2.0,47.0,1.0000000000000003e-05,True,CALL,2026-08-21,CRWV
CRWV260821C00110000,110.0,52.58,0.0,0.0,1.0,94.0,1.0000000000000003e-05,True,CALL,2026-08-21,CRWV
CRWV260821C00115000,115.0,50.8,0.0,0.0,1.0,99.0,1.0000000000000003e-05,True,CALL,2026-08-21,CRWV
CRWV260821C00120000,120.0,52.0,0.0,0.0,13.0,103.0,1.0000000000000003e-05,True,CALL,2026-08-21,CRWV
CRWV260821C00125000,125.0,46.0,0.0,0.0,2.0,163.0,1.0000000000000003e-05,True,CALL,2026-08-21,CRWV
CRWV260821C00130000,130.0,44.79,0.0,0.0,1.0,1356.0,1.0000000000000003e-05,True,CALL,2026-08-21,CRWV
CRWV260821C00135000,135.0,43.37,0.0,0.0,20.0,145.0,0.00196310546875,False,CALL,2026-08-21,CRWV
CRWV260821C00140000,140.0,43.73,0.0,0.0,2.0,268.0,0.015634843750000002,False,CALL,2026-08-21,CRWV
CRWV260821C00145000,145.0,40.25,0.0,0.0,1.0,651.0,0.015634843750000002,False,CALL,2026-08-21,CRWV
CRWV260821C00150000,150.0,39.5,0.0,0.0,18.0,191.0,0.0312596875,False,CALL,2026-08-21,CRWV
CRWV260821C00155000,155.0,34.15,0.0,0.0,30.0,98.0,0.0312596875,False,CALL,2026-08-21,CRWV
CRWV260821C00160000,160.0,26.3,0.0,0.0,2.0,234.0,0.0312596875,False,CALL,2026-08-21,CRWV
CRWV260821C00165000,165.0,24.1,0.0,0.0,2.0,37.0,0.062509375,False,CALL,2026-08-21,CRWV
CRWV260821C00170000,170.0,29.85,0.0,0.0,1.0,191.0,0.062509375,False,CALL,2026-08-21,CRWV
CRWV260821P00095000,95.0,18.05,0.0,0.0,2.0,1242.0,0.062509375,False,PUT,2026-08-21,CRWV
CRWV260821P00097500,97.5,20.7,0.0,0.0,70.0,67.0,0.062509375,False,PUT,2026-08-21,CRWV
CRWV260821P00100000,100.0,20.15,0.0,0.0,4.0,63.0,0.062509375,False,PUT,2026-08-21,CRWV
CRWV260821P00105000,105.0,23.05,0.0,0.0,2.0,21.0,0.062509375,False,PUT,2026-08-21,CRWV
CRWV260821P00110000,110.0,22.78,0.0,0.0,6.0,61.0,0.062509375,False,PUT,2026-08-21,CRWV
CRWV260821P00115000,115.0,25.91,0.0,0.0,5.0,59.0,0.0312596875,False,PUT,2026-08-21,CRWV
CRWV260821P00120000,120.0,29.75,0.0,0.0,2.0,131.0,0.0312596875,False,PUT,2026-08-21,CRWV
CRWV260821P00125000,125.0,30.65,0.0,0.0,4.0,14.0,0.015634843750000002,False,PUT,2026-08-21,CRWV
CRWV260821P00130000,130.0,36.25,0.0,0.0,2.0,43.0,0.007822421875,False,PUT,2026-08-21,CRWV
CRWV260821P00135000,135.0,38.65,0.0,0.0,2.0,38.0,1.0000000000000003e-05,True,PUT,2026-08-21,CRWV
CRWV260821P00140000,140.0,39.95,0.0,0.0,6.0,57.0,1.0000000000000003e-05,True,PUT,2026-08-21,CRWV
CRWV260821P00145000,145.0,45.65,0.0,0.0,4.0,52.0,1.0000000000000003e-05,True,PUT,2026-08-21,CRWV
CRWV260821P00150000,150.0,48.3,0.0,0.0,4.0,18.0,1.0000000000000003e-05,True,PUT,2026-08-21,CRWV
CRWV260821P00155000,155.0,51.75,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2026-08-21,CRWV
CRWV260821P00160000,160.0,54.95,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-08-21,CRWV
CRWV260821P00165000,165.0,66.15,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2026-08-21,CRWV
CRWV260821P00170000,170.0,56.84,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-08-21,CRWV
CRWV260918C00095000,95.0,60.0,0.0,0.0,12.0,70.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRWV
CRWV260918C00097500,97.5,51.25,0.0,0.0,1.0,44.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRWV
CRWV260918C00100000,100.0,56.4,0.0,0.0,14.0,590.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRWV
CRWV260918C00105000,105.0,57.4,0.0,0.0,3.0,105.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRWV
CRWV260918C00110000,110.0,57.48,0.0,0.0,1.0,217.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRWV
CRWV260918C00115000,115.0,51.85,0.0,0.0,2.0,153.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRWV
CRWV260918C00120000,120.0,53.02,0.0,0.0,130.0,312.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRWV
CRWV260918C00125000,125.0,45.95,0.0,0.0,32.0,311.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRWV
CRWV260918C00130000,130.0,44.6,0.0,0.0,43.0,9597.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRWV
CRWV260918C00135000,135.0,42.0,0.0,0.0,64.0,217.0,0.00196310546875,False,CALL,2026-09-18,CRWV
CRWV260918C00140000,140.0,41.5,0.0,0.0,56.0,620.0,0.007822421875,False,CALL,2026-09-18,CRWV
CRWV260918C00145000,145.0,37.9,0.0,0.0,16.0,401.0,0.015634843750000002,False,CALL,2026-09-18,CRWV
CRWV260918C00150000,150.0,37.0,0.0,0.0,135.0,2224.0,0.0312596875,False,CALL,2026-09-18,CRWV
CRWV260918C00155000,155.0,35.5,0.0,0.0,8.0,308.0,0.0312596875,False,CALL,2026-09-18,CRWV
CRWV260918C00160000,160.0,38.6,0.0,0.0,27.0,423.0,0.0312596875,False,CALL,2026-09-18,CRWV
CRWV260918C00165000,165.0,34.0,0.0,0.0,13.0,96.0,0.062509375,False,CALL,2026-09-18,CRWV
CRWV260918C00170000,170.0,32.9,0.0,0.0,16.0,510.0,0.062509375,False,CALL,2026-09-18,CRWV
CRWV260918P00095000,95.0,18.9,0.0,0.0,2.0,291.0,0.062509375,False,PUT,2026-09-18,CRWV
CRWV260918P00097500,97.5,19.25,0.0,0.0,2.0,94.0,0.062509375,False,PUT,2026-09-18,CRWV
CRWV260918P00100000,100.0,21.0,0.0,0.0,25.0,2027.0,0.062509375,False,PUT,2026-09-18,CRWV
CRWV260918P00105000,105.0,23.5,0.0,0.0,4.0,670.0,0.062509375,False,PUT,2026-09-18,CRWV
CRWV260918P00110000,110.0,25.75,0.0,0.0,2.0,474.0,0.062509375,False,PUT,2026-09-18,CRWV
CRWV260918P00115000,115.0,28.7,0.0,0.0,2.0,595.0,0.0312596875,False,PUT,2026-09-18,CRWV
CRWV260918P00120000,120.0,29.63,0.0,0.0,20.0,775.0,0.0312596875,False,PUT,2026-09-18,CRWV
CRWV260918P00125000,125.0,32.4,0.0,0.0,2.0,86.0,0.015634843750000002,False,PUT,2026-09-18,CRWV
CRWV260918P00130000,130.0,37.52,0.0,0.0,1.0,114.0,0.007822421875,False,PUT,2026-09-18,CRWV
CRWV260918P00135000,135.0,39.75,0.0,0.0,4.0,60.0,1.0000000000000003e-05,True,PUT,2026-09-18,CRWV
CRWV260918P00140000,140.0,41.25,0.0,0.0,33.0,189.0,1.0000000000000003e-05,True,PUT,2026-09-18,CRWV
CRWV260918P00145000,145.0,45.75,0.0,0.0,2.0,140.0,1.0000000000000003e-05,True,PUT,2026-09-18,CRWV
CRWV260918P00150000,150.0,46.9,0.0,0.0,2.0,196.0,1.0000000000000003e-05,True,PUT,2026-09-18,CRWV
CRWV260918P00155000,155.0,50.65,0.0,0.0,2.0,60.0,1.0000000000000003e-05,True,PUT,2026-09-18,CRWV
CRWV260918P00160000,160.0,53.8,0.0,0.0,2.0,19.0,1.0000000000000003e-05,True,PUT,2026-09-18,CRWV
CRWV260918P00165000,165.0,59.85,0.0,0.0,2.0,33.0,1.0000000000000003e-05,True,PUT,2026-09-18,CRWV
CRWV260918P00170000,170.0,60.05,0.0,0.0,2.0,43.0,1.0000000000000003e-05,True,PUT,2026-09-18,CRWV
CRWV270115C00095000,95.0,65.99,0.0,0.0,1.0,506.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRWV
CRWV270115C00097500,97.5,63.84,0.0,0.0,5.0,41.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRWV
CRWV270115C00100000,100.0,63.25,0.0,0.0,21.0,1372.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRWV
CRWV270115C00105000,105.0,61.0,0.0,0.0,2.0,245.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRWV
CRWV270115C00110000,110.0,59.27,0.0,0.0,8.0,212.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRWV
CRWV270115C00115000,115.0,55.0,0.0,0.0,8.0,219.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRWV
CRWV270115C00120000,120.0,55.85,53.55,55.1,6.0,955.0,0.8728040063476561,True,CALL,2027-01-15,CRWV
CRWV270115C00125000,125.0,54.46,0.0,0.0,18.0,1622.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRWV
CRWV270115C00130000,130.0,52.55,0.0,0.0,24.0,835.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRWV
CRWV270115C00135000,135.0,48.7,0.0,0.0,38.0,503.0,0.00196310546875,False,CALL,2027-01-15,CRWV
CRWV270115C00140000,140.0,47.75,0.0,0.0,11.0,5599.0,0.007822421875,False,CALL,2027-01-15,CRWV
CRWV270115C00145000,145.0,47.2,0.0,0.0,14.0,587.0,0.015634843750000002,False,CALL,2027-01-15,CRWV
CRWV270115C00150000,150.0,45.8,0.0,0.0,35.0,4258.0,0.0312596875,False,CALL,2027-01-15,CRWV
CRWV270115C00155000,155.0,44.95,0.0,0.0,3.0,534.0,0.0312596875,False,CALL,2027-01-15,CRWV
