contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ORCL260227P00132000,132.0,1.05,1.07,1.25,1.0,7.0,0.680911394042969,False,PUT,2026-02-27,ORCL
ORCL260227P00133000,133.0,1.25,1.13,1.39,,27.0,0.6750520776367189,False,PUT,2026-02-27,ORCL
ORCL260227P00134000,134.0,1.22,1.21,1.46,267.0,273.0,0.6640658593750002,False,PUT,2026-02-27,ORCL
ORCL260227P00135000,135.0,1.29,1.35,1.52,389.0,1502.0,0.6562534375000001,False,PUT,2026-02-27,ORCL
ORCL260227P00136000,136.0,1.57,1.43,1.65,26.0,1906.0,0.6481968774414062,False,PUT,2026-02-27,ORCL
ORCL260227P00137000,137.0,2.04,1.53,1.82,89.0,186.0,0.6430699755859376,False,PUT,2026-02-27,ORCL
ORCL260227P00138000,138.0,1.8,1.63,1.88,2.0,169.0,0.6296423754882813,False,PUT,2026-02-27,ORCL
ORCL260227P00139000,139.0,1.75,1.76,2.04,16.0,280.0,0.6235389208984375,False,PUT,2026-02-27,ORCL
ORCL260227P00140000,140.0,2.03,1.93,2.13,361.0,2083.0,0.6145058081054688,False,PUT,2026-02-27,ORCL
ORCL260227P00141000,141.0,2.16,2.09,2.32,75.0,503.0,0.6093789062500001,False,PUT,2026-02-27,ORCL
ORCL260227P00142000,142.0,2.32,2.29,2.55,347.0,826.0,0.6074258007812501,False,PUT,2026-02-27,ORCL
ORCL260227P00143000,143.0,2.52,2.42,2.69,3.0,25.0,0.5954630297851562,False,PUT,2026-02-27,ORCL
ORCL260227P00144000,144.0,2.66,2.62,2.89,102.0,165.0,0.5891154370117189,False,PUT,2026-02-27,ORCL
ORCL260227P00145000,145.0,2.91,2.84,3.15,143.0,874.0,0.5854533642578125,False,PUT,2026-02-27,ORCL
ORCL260227P00146000,146.0,3.09,3.0,3.4,158.0,189.0,0.5769085278320312,False,PUT,2026-02-27,ORCL
ORCL260227P00147000,147.0,3.45,3.3,3.6,18.0,139.0,0.5710492114257812,False,PUT,2026-02-27,ORCL
ORCL260227P00148000,148.0,3.4,3.6,3.9,10.0,31.0,0.56836369140625,False,PUT,2026-02-27,ORCL
ORCL260227P00149000,149.0,3.99,3.8,4.2,35.0,164.0,0.5596967858886719,False,PUT,2026-02-27,ORCL
ORCL260227P00150000,150.0,4.22,4.1,4.5,739.0,1726.0,0.553837469482422,False,PUT,2026-02-27,ORCL
ORCL260227P00152500,152.5,5.1,4.95,5.35,223.0,52.0,0.5405319384765627,False,PUT,2026-02-27,ORCL
ORCL260227P00155000,155.0,6.1,6.05,6.4,331.0,570.0,0.5347946911621093,False,PUT,2026-02-27,ORCL
ORCL260227P00157500,157.5,6.73,7.2,7.55,18.0,249.0,0.5240526110839843,True,PUT,2026-02-27,ORCL
ORCL260227P00160000,160.0,8.66,8.4,8.9,698.0,748.0,0.5118457019042968,True,PUT,2026-02-27,ORCL
ORCL260227P00162500,162.5,9.81,9.8,10.35,39.0,54.0,0.5218553674316406,True,PUT,2026-02-27,ORCL
ORCL260227P00165000,165.0,10.56,11.35,11.9,67.0,548.0,0.5092822509765625,True,PUT,2026-02-27,ORCL
ORCL260227P00170000,170.0,15.28,14.45,15.65,71.0,544.0,0.5073291455078125,True,PUT,2026-02-27,ORCL
ORCL260227P00175000,175.0,19.3,18.65,19.5,7.0,419.0,0.4655815161132813,True,PUT,2026-02-27,ORCL
ORCL260227P00180000,180.0,23.45,23.0,23.9,30.0,255.0,0.43457596679687505,True,PUT,2026-02-27,ORCL
ORCL260227P00185000,185.0,28.47,27.05,28.7,4.0,203.0,0.43848217773437503,True,PUT,2026-02-27,ORCL
ORCL260227P00190000,190.0,32.9,31.3,34.2,18.0,258.0,0.6296423754882813,True,PUT,2026-02-27,ORCL
ORCL260227P00195000,195.0,38.1,35.75,38.35,1.0,100.0,1.0000000000000003e-05,True,PUT,2026-02-27,ORCL
ORCL260227P00200000,200.0,41.55,40.6,43.2,25.0,77.0,1.0000000000000003e-05,True,PUT,2026-02-27,ORCL
ORCL260306C00115000,115.0,44.8,42.45,45.3,3.0,11.0,1.0883834643554686,True,CALL,2026-03-06,ORCL
ORCL260306C00120000,120.0,43.0,37.55,40.55,1.0,15.0,0.9987793090820312,True,CALL,2026-03-06,ORCL
ORCL260306C00125000,125.0,33.4,32.9,35.15,1.0,12.0,0.8842785009765625,True,CALL,2026-03-06,ORCL
ORCL260306C00130000,130.0,29.51,29.0,30.55,14.0,29.0,0.8547377807617188,True,CALL,2026-03-06,ORCL
ORCL260306C00135000,135.0,24.07,24.7,26.15,2.0,98.0,0.8004170349121094,True,CALL,2026-03-06,ORCL
ORCL260306C00140000,140.0,21.14,20.55,21.8,15.0,223.0,0.743044561767578,True,CALL,2026-03-06,ORCL
ORCL260306C00145000,145.0,16.38,16.65,18.0,33.0,321.0,0.7026396923828125,True,CALL,2026-03-06,ORCL
ORCL260306C00150000,150.0,13.8,13.35,14.6,163.0,532.0,0.6783479431152344,True,CALL,2026-03-06,ORCL
ORCL260306C00155000,155.0,10.55,10.4,11.1,91.0,805.0,0.6402623864746093,True,CALL,2026-03-06,ORCL
ORCL260306C00160000,160.0,8.51,7.65,8.75,480.0,1552.0,0.6219520227050781,False,CALL,2026-03-06,ORCL
ORCL260306C00165000,165.0,6.07,5.75,6.15,402.0,846.0,0.5971719970703125,False,CALL,2026-03-06,ORCL
ORCL260306C00170000,170.0,4.35,4.1,4.45,417.0,3919.0,0.5844768115234374,False,CALL,2026-03-06,ORCL
ORCL260306C00175000,175.0,3.25,3.1,3.35,208.0,623.0,0.5930216479492189,False,CALL,2026-03-06,ORCL
ORCL260306C00180000,180.0,2.27,2.16,2.47,248.0,6821.0,0.5916788879394532,False,CALL,2026-03-06,ORCL
ORCL260306C00185000,185.0,1.66,1.43,1.72,15.0,414.0,0.5839885351562499,False,CALL,2026-03-06,ORCL
ORCL260306C00190000,190.0,1.13,1.04,1.3,82.0,11722.0,0.5942423388671876,False,CALL,2026-03-06,ORCL
ORCL260306C00195000,195.0,0.83,0.76,0.94,21.0,304.0,0.6010782080078126,False,CALL,2026-03-06,ORCL
ORCL260306C00200000,200.0,0.61,0.5,0.69,53.0,1126.0,0.6035195898437502,False,CALL,2026-03-06,ORCL
ORCL260306P00110000,110.0,0.32,0.35,0.48,1.0,214.0,0.79883013671875,False,PUT,2026-03-06,ORCL
ORCL260306P00115000,115.0,0.62,0.47,0.81,4.0,330.0,0.778322529296875,False,PUT,2026-03-06,ORCL
ORCL260306P00120000,120.0,0.77,0.68,0.87,49.0,848.0,0.7199735034179688,False,PUT,2026-03-06,ORCL
ORCL260306P00125000,125.0,1.03,0.84,1.13,24.0,753.0,0.6694368994140626,False,PUT,2026-03-06,ORCL
ORCL260306P00130000,130.0,1.49,1.3,1.5,211.0,527.0,0.6391637646484375,False,PUT,2026-03-06,ORCL
ORCL260306P00135000,135.0,1.94,1.95,2.27,106.0,435.0,0.6245154736328126,False,PUT,2026-03-06,ORCL
ORCL260306P00140000,140.0,2.88,2.8,3.0,196.0,928.0,0.5937540625000001,False,PUT,2026-03-06,ORCL
ORCL260306P00145000,145.0,4.1,4.15,4.3,84.0,10935.0,0.5843547424316407,False,PUT,2026-03-06,ORCL
ORCL260306P00150000,150.0,5.66,5.45,5.9,307.0,532.0,0.5568891967773439,False,PUT,2026-03-06,ORCL
ORCL260306P00155000,155.0,7.44,7.45,8.1,106.0,639.0,0.5459029785156251,False,PUT,2026-03-06,ORCL
ORCL260306P00160000,160.0,10.1,9.75,10.25,52.0,323.0,0.5137988073730468,True,PUT,2026-03-06,ORCL
ORCL260306P00165000,165.0,12.83,12.35,13.55,31.0,179.0,0.5378464184570313,True,PUT,2026-03-06,ORCL
ORCL260306P00170000,170.0,16.13,15.9,16.7,53.0,185.0,0.5059863854980469,True,PUT,2026-03-06,ORCL
ORCL260306P00175000,175.0,19.88,19.35,20.6,27.0,112.0,0.4989063781738281,True,PUT,2026-03-06,ORCL
ORCL260306P00180000,180.0,24.19,23.55,24.7,4.0,177.0,0.47803256347656253,True,PUT,2026-03-06,ORCL
ORCL260306P00185000,185.0,31.27,27.75,29.35,1.0,39.0,0.49341326904296884,True,PUT,2026-03-06,ORCL
ORCL260306P00190000,190.0,34.21,32.25,33.9,2.0,51.0,0.46680220703125,True,PUT,2026-03-06,ORCL
ORCL260306P00195000,195.0,34.87,36.95,38.6,2.0,54.0,0.41309180664062495,True,PUT,2026-03-06,ORCL
ORCL260306P00200000,200.0,39.25,41.25,43.8,1.0,63.0,0.53320779296875,True,PUT,2026-03-06,ORCL
ORCL260313C00110000,110.0,33.92,47.4,50.8,3.0,3.0,1.0837448156738283,True,CALL,2026-03-13,ORCL
ORCL260313C00115000,115.0,29.35,43.0,46.25,2.0,2.0,1.041264559326172,True,CALL,2026-03-13,ORCL
ORCL260313C00120000,120.0,25.9,38.3,41.3,1.0,13.0,0.95507857421875,True,CALL,2026-03-13,ORCL
ORCL260313C00125000,125.0,22.61,34.3,37.35,,4.0,0.9465337377929688,True,CALL,2026-03-13,ORCL
ORCL260313C00130000,130.0,35.07,30.5,33.15,1.0,12.0,0.9198006066894531,True,CALL,2026-03-13,ORCL
ORCL260313C00135000,135.0,31.93,27.2,29.2,35.0,25.0,0.9078378356933592,True,CALL,2026-03-13,ORCL
ORCL260313C00140000,140.0,24.0,23.5,25.2,5.0,169.0,0.8663343444824219,True,CALL,2026-03-13,ORCL
ORCL260313C00145000,145.0,17.65,19.9,20.95,2.0,87.0,0.809450147705078,True,CALL,2026-03-13,ORCL
ORCL260313C00150000,150.0,17.02,16.95,17.7,1011.0,485.0,0.7906515075683593,True,CALL,2026-03-13,ORCL
ORCL260313C00155000,155.0,14.8,14.2,14.9,62.0,169.0,0.7752097674560547,True,CALL,2026-03-13,ORCL
ORCL260313C00160000,160.0,12.85,11.75,12.85,71.0,343.0,0.7736839038085939,False,CALL,2026-03-13,ORCL
ORCL260313C00165000,165.0,10.0,9.7,10.3,53.0,341.0,0.7539087109375,False,CALL,2026-03-13,ORCL
ORCL260313C00170000,170.0,8.44,7.85,8.85,102.0,541.0,0.75586181640625,False,CALL,2026-03-13,ORCL
ORCL260313C00175000,175.0,6.67,6.35,6.85,100.0,408.0,0.737307314453125,False,CALL,2026-03-13,ORCL
ORCL260313C00180000,180.0,5.05,4.95,5.6,30.0,522.0,0.7297390307617188,False,CALL,2026-03-13,ORCL
ORCL260313C00185000,185.0,4.5,4.1,4.7,35.0,390.0,0.7388942126464844,False,CALL,2026-03-13,ORCL
ORCL260313C00190000,190.0,3.5,3.25,3.95,65.0,861.0,0.7424342163085937,False,CALL,2026-03-13,ORCL
ORCL260313C00195000,195.0,2.7,2.61,2.98,79.0,304.0,0.7336452416992187,False,CALL,2026-03-13,ORCL
ORCL260313C00200000,200.0,2.17,2.06,2.2,294.0,1236.0,0.7236355761718749,False,CALL,2026-03-13,ORCL
ORCL260313P00110000,110.0,0.98,0.84,1.14,5.0,374.0,0.8383805224609374,False,PUT,2026-03-13,ORCL
ORCL260313P00115000,115.0,1.39,1.25,1.54,3.0,125.0,0.8198260205078124,False,PUT,2026-03-13,ORCL
ORCL260313P00120000,120.0,2.1,1.62,1.96,7.0,237.0,0.7844259838867188,False,PUT,2026-03-13,ORCL
ORCL260313P00125000,125.0,2.3,2.22,2.49,68.0,139.0,0.7573266455078126,False,PUT,2026-03-13,ORCL
ORCL260313P00130000,130.0,2.97,3.0,3.35,21.0,475.0,0.7403590417480468,False,PUT,2026-03-13,ORCL
ORCL260313P00135000,135.0,4.3,4.1,4.4,61.0,317.0,0.7271755798339843,False,PUT,2026-03-13,ORCL
ORCL260313P00140000,140.0,5.8,5.2,5.65,9.0,1131.0,0.7038603833007813,False,PUT,2026-03-13,ORCL
ORCL260313P00145000,145.0,6.93,6.9,7.55,30.0,318.0,0.7044707287597658,False,PUT,2026-03-13,ORCL
ORCL260313P00150000,150.0,8.82,8.75,9.35,58.0,512.0,0.6873200213623047,False,PUT,2026-03-13,ORCL
ORCL260313P00155000,155.0,11.25,10.7,11.9,100.0,379.0,0.6770051831054689,False,PUT,2026-03-13,ORCL
ORCL260313P00160000,160.0,13.95,12.95,14.45,8.0,304.0,0.6569858520507813,True,PUT,2026-03-13,ORCL
ORCL260313P00165000,165.0,16.46,15.55,17.3,2.0,798.0,0.6370885900878906,True,PUT,2026-03-13,ORCL
ORCL260313P00170000,170.0,19.4,18.5,20.45,11.0,145.0,0.6167030517578126,True,PUT,2026-03-13,ORCL
ORCL260313P00175000,175.0,23.38,22.05,23.8,21.0,462.0,0.6010782080078126,True,PUT,2026-03-13,ORCL
ORCL260313P00180000,180.0,30.25,26.5,27.55,2.0,80.0,0.6109658044433595,True,PUT,2026-03-13,ORCL
ORCL260313P00185000,185.0,32.72,29.85,32.05,1.0,26.0,0.5914347497558594,True,PUT,2026-03-13,ORCL
ORCL260313P00190000,190.0,35.12,33.85,35.65,5.0,137.0,0.5310105493164063,True,PUT,2026-03-13,ORCL
ORCL260313P00195000,195.0,40.0,38.45,40.6,1.0,20.0,0.5522505712890625,True,PUT,2026-03-13,ORCL
ORCL260313P00200000,200.0,39.05,42.05,44.75,1.0,24.0,0.6274451318359376,True,PUT,2026-03-13,ORCL
ORCL260320C00110000,110.0,46.0,48.1,50.4,1.0,217.0,0.993164130859375,True,CALL,2026-03-20,ORCL
ORCL260320C00115000,115.0,42.57,44.35,45.55,5.0,251.0,0.9699710034179687,True,CALL,2026-03-20,ORCL
ORCL260320C00120000,120.0,39.6,39.9,41.1,2.0,152.0,0.922974403076172,True,CALL,2026-03-20,ORCL
ORCL260320C00125000,125.0,36.85,35.6,36.7,2.0,219.0,0.8780529772949219,True,CALL,2026-03-20,ORCL
ORCL260320C00130000,130.0,30.7,31.6,32.65,19.0,599.0,0.8494888098144531,True,CALL,2026-03-20,ORCL
ORCL260320C00135000,135.0,27.5,27.6,28.5,12.0,608.0,0.8078632495117187,True,CALL,2026-03-20,ORCL
ORCL260320C00140000,140.0,24.65,24.2,25.05,35.0,688.0,0.7963887548828125,True,CALL,2026-03-20,ORCL
ORCL260320C00145000,145.0,21.25,21.0,21.5,32.0,955.0,0.774538387451172,True,CALL,2026-03-20,ORCL
ORCL260320C00150000,150.0,18.19,18.1,18.5,50.0,4014.0,0.7631859619140625,True,CALL,2026-03-20,ORCL
ORCL260320C00155000,155.0,15.47,15.3,15.75,152.0,1706.0,0.7476831872558594,True,CALL,2026-03-20,ORCL
ORCL260320C00160000,160.0,13.0,12.95,13.3,522.0,14038.0,0.7381617980957031,False,CALL,2026-03-20,ORCL
ORCL260320C00165000,165.0,10.75,10.8,11.2,607.0,1463.0,0.729616961669922,False,CALL,2026-03-20,ORCL
ORCL260320C00170000,170.0,9.02,8.9,9.3,395.0,28274.0,0.7196072961425781,False,CALL,2026-03-20,ORCL
ORCL260320C00175000,175.0,7.7,7.3,7.55,163.0,2931.0,0.7088652160644531,False,CALL,2026-03-20,ORCL
ORCL260320C00180000,180.0,6.08,6.0,6.2,918.0,18829.0,0.7049590051269532,False,CALL,2026-03-20,ORCL
ORCL260320C00185000,185.0,5.0,4.8,5.05,705.0,5665.0,0.6982452050781252,False,CALL,2026-03-20,ORCL
ORCL260320C00190000,190.0,4.06,3.95,4.1,544.0,18275.0,0.6975127905273439,False,CALL,2026-03-20,ORCL
ORCL260320C00195000,195.0,3.3,3.2,3.4,224.0,13412.0,0.6988555505371095,False,CALL,2026-03-20,ORCL
ORCL260320C00200000,200.0,2.74,2.59,2.78,955.0,26503.0,0.6992217578125001,False,CALL,2026-03-20,ORCL
ORCL260320P00110000,110.0,1.22,1.11,1.33,56.0,12935.0,0.7934590966796875,False,PUT,2026-03-20,ORCL
ORCL260320P00115000,115.0,1.76,1.52,1.74,262.0,1768.0,0.7700218310546876,False,PUT,2026-03-20,ORCL
ORCL260320P00120000,120.0,2.22,2.11,2.26,189.0,6542.0,0.7504907763671875,False,PUT,2026-03-20,ORCL
ORCL260320P00125000,125.0,2.86,2.77,2.96,166.0,3005.0,0.729616961669922,False,PUT,2026-03-20,ORCL
ORCL260320P00130000,130.0,3.73,3.6,3.9,245.0,9030.0,0.7122831506347658,False,PUT,2026-03-20,ORCL
ORCL260320P00135000,135.0,4.79,4.8,4.95,309.0,2930.0,0.6980010668945313,False,PUT,2026-03-20,ORCL
ORCL260320P00140000,140.0,6.28,6.1,6.4,229.0,17786.0,0.6846955358886719,False,PUT,2026-03-20,ORCL
ORCL260320P00145000,145.0,7.85,7.75,8.05,549.0,4429.0,0.6723665576171877,False,PUT,2026-03-20,ORCL
ORCL260320P00150000,150.0,9.93,9.8,10.05,633.0,11060.0,0.6650424121093752,False,PUT,2026-03-20,ORCL
ORCL260320P00155000,155.0,12.23,11.95,12.45,179.0,6829.0,0.6553989538574221,False,PUT,2026-03-20,ORCL
ORCL260320P00160000,160.0,14.43,14.5,14.9,315.0,15097.0,0.6419713537597658,True,PUT,2026-03-20,ORCL
ORCL260320P00165000,165.0,17.53,17.65,17.9,62.0,7110.0,0.6425816992187501,True,PUT,2026-03-20,ORCL
ORCL260320P00170000,170.0,20.16,20.6,21.0,278.0,14371.0,0.626102371826172,True,PUT,2026-03-20,ORCL
ORCL260320P00175000,175.0,24.1,23.95,24.5,34.0,4874.0,0.6158485681152344,True,PUT,2026-03-20,ORCL
ORCL260320P00180000,180.0,27.56,27.45,28.0,24.0,13915.0,0.5944864770507813,True,PUT,2026-03-20,ORCL
ORCL260320P00185000,185.0,34.67,30.9,32.0,66.0,7989.0,0.5690961059570312,True,PUT,2026-03-20,ORCL
ORCL260320P00190000,190.0,35.27,34.95,36.1,232.0,9920.0,0.5499312585449221,True,PUT,2026-03-20,ORCL
ORCL260320P00195000,195.0,39.53,39.25,40.35,57.0,11346.0,0.5280808911132813,True,PUT,2026-03-20,ORCL
ORCL260320P00200000,200.0,44.5,43.95,45.05,248.0,22390.0,0.5351608984375,True,PUT,2026-03-20,ORCL
ORCL260327C00110000,110.0,48.81,48.75,51.5,,20.0,0.9968262036132812,True,CALL,2026-03-27,ORCL
ORCL260327C00120000,120.0,39.35,39.95,42.55,62.0,34.0,0.9049081774902343,True,CALL,2026-03-27,ORCL
ORCL260327C00125000,125.0,37.7,35.8,38.35,1.0,3.0,0.870240555419922,True,CALL,2026-03-27,ORCL
ORCL260327C00130000,130.0,36.92,31.7,34.3,10.0,11.0,0.834718449707031,True,CALL,2026-03-27,ORCL
ORCL260327C00135000,135.0,27.38,28.75,30.5,1.0,17.0,0.8322770678710936,True,CALL,2026-03-27,ORCL
ORCL260327C00140000,140.0,24.7,25.05,26.3,2.0,29.0,0.7867452966308592,True,CALL,2026-03-27,ORCL
ORCL260327C00145000,145.0,25.0,21.7,23.7,1.0,21.0,0.7834494311523439,True,CALL,2026-03-27,ORCL
ORCL260327C00150000,150.0,19.2,18.75,19.7,4.0,233.0,0.7443873217773438,True,CALL,2026-03-27,ORCL
ORCL260327C00155000,155.0,16.45,15.85,16.85,30.0,102.0,0.7241848870849608,True,CALL,2026-03-27,ORCL
ORCL260327C00160000,160.0,14.27,13.55,14.6,52.0,610.0,0.7207669525146485,False,CALL,2026-03-27,ORCL
ORCL260327C00165000,165.0,11.98,11.5,12.1,19.0,46.0,0.7061186614990236,False,CALL,2026-03-27,ORCL
ORCL260327C00170000,170.0,10.1,9.6,10.75,5.0,89.0,0.7108183215332031,False,CALL,2026-03-27,ORCL
ORCL260327C00175000,175.0,8.46,7.95,9.0,6.0,106.0,0.7016631396484375,False,CALL,2026-03-27,ORCL
ORCL260327C00180000,180.0,6.7,6.4,7.6,14.0,82.0,0.6932403723144531,False,CALL,2026-03-27,ORCL
ORCL260327C00185000,185.0,5.22,5.25,6.35,2.0,35.0,0.6888458850097658,False,CALL,2026-03-27,ORCL
ORCL260327C00190000,190.0,4.77,4.35,5.0,327.0,72.0,0.678836219482422,False,CALL,2026-03-27,ORCL
ORCL260327C00195000,195.0,3.87,3.7,4.05,9.0,43.0,0.678836219482422,False,CALL,2026-03-27,ORCL
ORCL260327C00200000,200.0,3.22,2.93,3.4,19.0,198.0,0.6762727685546877,False,CALL,2026-03-27,ORCL
ORCL260327P00110000,110.0,1.49,1.04,1.6,10.0,22.0,0.7421900781249999,False,PUT,2026-03-27,ORCL
ORCL260327P00115000,115.0,1.82,1.44,2.13,4.0,64.0,0.7241238525390624,False,PUT,2026-03-27,ORCL
ORCL260327P00120000,120.0,2.51,2.02,2.89,35.0,180.0,0.7141141870117188,False,PUT,2026-03-27,ORCL
ORCL260327P00125000,125.0,3.1,2.97,3.75,19.0,70.0,0.7091093542480469,False,PUT,2026-03-27,ORCL
ORCL260327P00130000,130.0,4.2,4.1,4.65,16.0,55.0,0.6967803759765626,False,PUT,2026-03-27,ORCL
ORCL260327P00135000,135.0,5.42,5.2,5.7,11.0,131.0,0.6754182849121095,False,PUT,2026-03-27,ORCL
ORCL260327P00140000,140.0,6.9,6.8,7.35,40.0,172.0,0.6735872485351564,False,PUT,2026-03-27,ORCL
ORCL260327P00145000,145.0,8.97,8.3,9.0,122.0,66.0,0.6549106774902345,False,PUT,2026-03-27,ORCL
ORCL260327P00150000,150.0,10.67,10.05,11.0,27.0,75.0,0.6389196264648438,False,PUT,2026-03-27,ORCL
ORCL260327P00155000,155.0,14.9,11.85,13.5,11.0,206.0,0.6231727136230469,False,PUT,2026-03-27,ORCL
ORCL260327P00160000,160.0,15.3,14.5,16.1,88.0,114.0,0.616336844482422,True,PUT,2026-03-27,ORCL
ORCL260327P00165000,165.0,18.92,17.15,19.05,3.0,31.0,0.6044961425781252,True,PUT,2026-03-27,ORCL
ORCL260327P00170000,170.0,21.05,20.2,21.95,10.0,45.0,0.5874064697265625,True,PUT,2026-03-27,ORCL
ORCL260327P00175000,175.0,25.42,23.65,25.3,1.0,11.0,0.5776409423828125,True,PUT,2026-03-27,ORCL
ORCL260327P00180000,180.0,29.62,27.15,28.9,13.0,38.0,0.5620160986328125,True,PUT,2026-03-27,ORCL
ORCL260327P00185000,185.0,31.0,31.05,32.65,1.0,7.0,0.5474898767089844,True,PUT,2026-03-27,ORCL
ORCL260327P00190000,190.0,33.4,34.8,36.8,1.0,28.0,0.5251512329101562,True,PUT,2026-03-27,ORCL
ORCL260327P00195000,195.0,40.83,38.95,41.25,2.0,11.0,0.5122119091796875,True,PUT,2026-03-27,ORCL
ORCL260327P00200000,200.0,43.5,43.55,45.6,1.0,23.0,0.5961954443359375,True,PUT,2026-03-27,ORCL
ORCL260417C00110000,110.0,47.0,49.9,51.2,1.0,3.0,0.8522963989257812,True,CALL,2026-04-17,ORCL
ORCL260417C00115000,115.0,44.2,45.65,46.85,13.0,17.0,0.8225115405273438,True,CALL,2026-04-17,ORCL
ORCL260417C00120000,120.0,41.0,41.45,42.6,20.0,71.0,0.792116336669922,True,CALL,2026-04-17,ORCL
ORCL260417C00125000,125.0,38.25,37.45,38.3,16.0,140.0,0.7606225109863283,True,CALL,2026-04-17,ORCL
ORCL260417C00130000,130.0,35.5,33.65,34.7,2.0,183.0,0.7464624963378907,True,CALL,2026-04-17,ORCL
ORCL260417C00135000,135.0,30.28,29.9,31.05,10.0,353.0,0.7244290252685546,True,CALL,2026-04-17,ORCL
ORCL260417C00140000,140.0,27.0,26.65,27.6,9.0,583.0,0.7106962524414062,True,CALL,2026-04-17,ORCL
ORCL260417C00145000,145.0,23.9,23.75,24.3,26.0,808.0,0.6992827923583984,True,CALL,2026-04-17,ORCL
ORCL260417C00150000,150.0,20.9,20.9,21.25,372.0,2012.0,0.685672088623047,True,CALL,2026-04-17,ORCL
ORCL260417C00155000,155.0,18.65,18.25,18.8,172.0,1310.0,0.6795686340332032,True,CALL,2026-04-17,ORCL
ORCL260417C00160000,160.0,15.95,15.85,16.2,275.0,2052.0,0.6671175866699222,False,CALL,2026-04-17,ORCL
ORCL260417C00165000,165.0,14.1,13.65,14.2,175.0,939.0,0.6618075811767579,False,CALL,2026-04-17,ORCL
ORCL260417C00170000,170.0,12.3,11.85,12.1,135.0,2712.0,0.6543003320312502,False,CALL,2026-04-17,ORCL
ORCL260417C00175000,175.0,10.31,10.05,10.55,144.0,1091.0,0.6497837756347657,False,CALL,2026-04-17,ORCL
ORCL260417C00180000,180.0,8.95,8.7,9.0,289.0,2627.0,0.6469151519775391,False,CALL,2026-04-17,ORCL
ORCL260417C00185000,185.0,7.45,7.4,7.7,7.0,843.0,0.6431920446777344,False,CALL,2026-04-17,ORCL
ORCL260417C00190000,190.0,6.45,6.3,6.55,39.0,3753.0,0.6401403173828125,False,CALL,2026-04-17,ORCL
ORCL260417C00195000,195.0,5.52,5.35,5.7,66.0,3225.0,0.6411168701171875,False,CALL,2026-04-17,ORCL
ORCL260417C00200000,200.0,4.68,4.55,4.85,140.0,6570.0,0.6397741101074219,False,CALL,2026-04-17,ORCL
ORCL260417P00110000,110.0,2.18,2.12,2.34,6.0,817.0,0.7041045214843751,False,PUT,2026-04-17,ORCL
ORCL260417P00115000,115.0,2.8,2.75,2.99,14.0,1212.0,0.688601746826172,False,PUT,2026-04-17,ORCL
ORCL260417P00120000,120.0,3.8,3.3,3.7,114.0,653.0,0.6634555139160159,False,PUT,2026-04-17,ORCL
ORCL260417P00125000,125.0,4.67,4.3,4.7,9.0,1643.0,0.6541782629394532,False,PUT,2026-04-17,ORCL
ORCL260417P00130000,130.0,5.68,5.55,5.9,43.0,1097.0,0.6468541174316407,False,PUT,2026-04-17,ORCL
ORCL260417P00135000,135.0,6.95,6.8,7.2,109.0,976.0,0.6317785845947266,False,PUT,2026-04-17,ORCL
ORCL260417P00140000,140.0,8.5,8.5,8.8,619.0,3733.0,0.6246375427246094,False,PUT,2026-04-17,ORCL
ORCL260417P00145000,145.0,10.41,10.35,10.7,67.0,2584.0,0.6171302935791017,False,PUT,2026-04-17,ORCL
ORCL260417P00150000,150.0,12.52,12.4,12.8,163.0,2829.0,0.6079751116943359,False,PUT,2026-04-17,ORCL
ORCL260417P00155000,155.0,14.45,14.75,15.2,109.0,1549.0,0.6010782080078126,False,PUT,2026-04-17,ORCL
ORCL260417P00160000,160.0,17.3,17.35,17.85,143.0,1980.0,0.5944254425048829,True,PUT,2026-04-17,ORCL
ORCL260417P00165000,165.0,20.13,20.1,20.6,138.0,2103.0,0.5833781896972656,True,PUT,2026-04-17,ORCL
ORCL260417P00170000,170.0,22.74,23.15,23.7,49.0,2181.0,0.5756268023681641,True,PUT,2026-04-17,ORCL
ORCL260417P00175000,175.0,26.83,26.7,27.1,1.0,3967.0,0.5748333532714844,True,PUT,2026-04-17,ORCL
ORCL260417P00180000,180.0,30.1,29.55,30.65,302.0,6034.0,0.5538985040283204,True,PUT,2026-04-17,ORCL
ORCL260417P00185000,185.0,33.67,33.25,34.35,2.0,1803.0,0.5446822875976562,True,PUT,2026-04-17,ORCL
ORCL260417P00190000,190.0,38.47,37.05,38.2,2.0,2090.0,0.5319871020507813,True,PUT,2026-04-17,ORCL
ORCL260417P00195000,195.0,46.45,41.15,42.55,133.0,4929.0,0.5307664111328125,True,PUT,2026-04-17,ORCL
ORCL260417P00200000,200.0,49.7,45.2,46.75,3.0,4828.0,0.5152636364746093,True,PUT,2026-04-17,ORCL
ORCL260515C00110000,110.0,50.67,51.0,52.75,1.0,11.0,0.791139783935547,True,CALL,2026-05-15,ORCL
ORCL260515C00115000,115.0,51.6,47.05,48.55,35.0,139.0,0.7705711419677734,True,CALL,2026-05-15,ORCL
ORCL260515C00120000,120.0,42.45,43.05,44.55,19.0,180.0,0.7485987054443359,True,CALL,2026-05-15,ORCL
ORCL260515C00125000,125.0,36.45,39.25,40.7,6.0,238.0,0.729494892578125,True,CALL,2026-05-15,ORCL
