contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RBLX260508P00046000,46.0,1.51,1.43,2.19,1.0,22.0,0.9291999267578125,False,PUT,2026-05-08,RBLX
RBLX260508P00047000,47.0,2.1,1.74,1.94,1.0,3.0,0.8720715917968749,False,PUT,2026-05-08,RBLX
RBLX260508P00048000,48.0,2.09,1.99,2.24,2.0,5.0,0.866212275390625,False,PUT,2026-05-08,RBLX
RBLX260508P00049000,49.0,2.42,2.35,2.81,2.0,11.0,0.89257919921875,False,PUT,2026-05-08,RBLX
RBLX260508P00050000,50.0,3.25,2.64,2.9,1.0,254.0,0.85937640625,False,PUT,2026-05-08,RBLX
RBLX260508P00051000,51.0,3.2,3.1,3.65,8.0,4.0,0.8974619628906249,False,PUT,2026-05-08,RBLX
RBLX260508P00052000,52.0,3.6,3.5,3.75,11.0,56.0,0.866212275390625,False,PUT,2026-05-08,RBLX
RBLX260508P00053000,53.0,4.33,3.85,4.35,1.0,12.0,0.8696302099609375,False,PUT,2026-05-08,RBLX
RBLX260508P00054000,54.0,5.13,4.35,4.65,4.0,10.0,0.8552260571289063,False,PUT,2026-05-08,RBLX
RBLX260508P00055000,55.0,5.83,4.85,5.3,1.0,20.0,0.8649915844726561,False,PUT,2026-05-08,RBLX
RBLX260508P00056000,56.0,5.4,5.3,5.7,3.0,5.0,0.8457046679687499,True,PUT,2026-05-08,RBLX
RBLX260508P00057000,57.0,6.38,5.9,6.35,7.0,10.0,0.8537612280273439,True,PUT,2026-05-08,RBLX
RBLX260508P00058000,58.0,5.7,6.35,6.7,1.0,2.0,0.8212908496093749,True,PUT,2026-05-08,RBLX
RBLX260508P00059000,59.0,7.25,7.05,7.35,5.0,6.0,0.8281267187499999,True,PUT,2026-05-08,RBLX
RBLX260508P00060000,60.0,8.55,7.65,8.0,1.0,8.0,0.8227556787109375,True,PUT,2026-05-08,RBLX
RBLX260508P00061000,61.0,10.79,8.3,8.7,2.0,0.0,0.8212908496093749,True,PUT,2026-05-08,RBLX
RBLX260508P00062000,62.0,8.89,9.0,9.6,1.0,2.0,0.8364274169921874,True,PUT,2026-05-08,RBLX
RBLX260508P00063000,63.0,9.56,9.75,10.2,1.0,3.0,0.826906027832031,True,PUT,2026-05-08,RBLX
RBLX260508P00064000,64.0,10.42,10.55,11.25,1.0,4.0,0.85742330078125,True,PUT,2026-05-08,RBLX
RBLX260508P00065000,65.0,13.98,11.2,11.85,1.0,1.0,0.8308122387695311,True,PUT,2026-05-08,RBLX
RBLX260508P00066000,66.0,12.39,12.0,12.4,1.0,1.0,0.8078632495117187,True,PUT,2026-05-08,RBLX
RBLX260508P00067000,67.0,11.38,12.3,14.35,16.0,16.0,0.8696302099609375,True,PUT,2026-05-08,RBLX
RBLX260515C00040000,40.0,15.6,14.5,17.0,4.0,8.0,0.6113320117187502,True,CALL,2026-05-15,RBLX
RBLX260515C00045000,45.0,13.2,10.35,12.75,1.0,14.0,0.694338994140625,True,CALL,2026-05-15,RBLX
RBLX260515C00050000,50.0,7.45,7.0,9.0,5.0,252.0,0.7102079760742188,True,CALL,2026-05-15,RBLX
RBLX260515C00055000,55.0,5.7,5.95,6.2,459.0,837.0,0.8359391406249999,True,CALL,2026-05-15,RBLX
RBLX260515C00060000,60.0,3.9,3.7,4.0,327.0,6750.0,0.8020039331054687,False,CALL,2026-05-15,RBLX
RBLX260515C00065000,65.0,2.3,2.28,2.47,13.0,1757.0,0.7885763330078125,False,CALL,2026-05-15,RBLX
RBLX260515C00070000,70.0,1.46,1.38,1.55,30.0,1726.0,0.7895528857421875,False,CALL,2026-05-15,RBLX
RBLX260515P00040000,40.0,0.82,0.74,0.88,44.0,389.0,0.9038095556640625,False,PUT,2026-05-15,RBLX
RBLX260515P00045000,45.0,1.73,1.59,1.76,13.0,453.0,0.8620619262695313,False,PUT,2026-05-15,RBLX
RBLX260515P00050000,50.0,3.1,3.05,3.25,69.0,1096.0,0.8344743115234373,False,PUT,2026-05-15,RBLX
RBLX260515P00055000,55.0,5.7,5.15,5.45,437.0,1273.0,0.8090839404296875,False,PUT,2026-05-15,RBLX
RBLX260515P00060000,60.0,8.5,8.0,8.25,16.0,1933.0,0.7824728784179689,True,PUT,2026-05-15,RBLX
RBLX260515P00065000,65.0,12.17,11.5,11.95,4.0,308.0,0.7788108056640625,True,PUT,2026-05-15,RBLX
RBLX260515P00070000,70.0,17.15,15.6,16.9,1.0,218.0,0.8618177880859376,True,PUT,2026-05-15,RBLX
RBLX260522C00058000,58.0,7.0,4.55,5.25,16.0,15.0,0.7775901147460937,False,CALL,2026-05-22,RBLX
RBLX260522C00061000,61.0,3.59,3.4,4.0,3.0,3.0,0.7570825073242189,False,CALL,2026-05-22,RBLX
RBLX260522C00067000,67.0,3.15,1.75,2.43,,1.0,0.7421900781249999,False,CALL,2026-05-22,RBLX
RBLX260522P00040000,40.0,1.01,0.7,1.18,1.0,33.0,0.8657239990234374,False,PUT,2026-05-22,RBLX
RBLX260522P00045000,45.0,2.0,1.53,2.06,15.0,22.0,0.8125018749999999,False,PUT,2026-05-22,RBLX
RBLX260522P00046000,46.0,1.54,1.6,2.58,2.0,3.0,0.8149432568359375,False,PUT,2026-05-22,RBLX
RBLX260522P00050000,50.0,3.51,3.25,3.65,1.0,70.0,0.8088398022460936,False,PUT,2026-05-22,RBLX
RBLX260522P00053000,53.0,5.35,4.5,5.2,3.0,8.0,0.8176287768554686,False,PUT,2026-05-22,RBLX
RBLX260522P00054000,54.0,5.75,4.85,5.4,1.0,2.0,0.7868673657226561,False,PUT,2026-05-22,RBLX
RBLX260522P00055000,55.0,6.1,5.45,5.85,1.0,2.0,0.78711150390625,False,PUT,2026-05-22,RBLX
RBLX260522P00058000,58.0,6.75,6.95,7.8,1.0,3.0,0.7861349511718749,True,PUT,2026-05-22,RBLX
RBLX260522P00069000,69.0,13.71,14.35,16.35,,1.0,0.7773459765625,True,PUT,2026-05-22,RBLX
RBLX260618C00040000,40.0,18.8,15.25,17.65,1.0,20.0,0.6596713720703126,True,CALL,2026-06-18,RBLX
RBLX260618C00042500,42.5,24.95,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-06-18,RBLX
RBLX260618C00045000,45.0,15.0,12.5,13.85,1.0,53.0,0.7534204345703125,True,CALL,2026-06-18,RBLX
RBLX260618C00047500,47.5,13.18,11.1,11.9,1.0,7.0,0.7478052563476563,True,CALL,2026-06-18,RBLX
RBLX260618C00050000,50.0,9.75,9.75,10.35,1.0,200.0,0.751833536376953,True,CALL,2026-06-18,RBLX
RBLX260618C00052500,52.5,8.3,8.65,8.95,5.0,55.0,0.7607445800781252,True,CALL,2026-06-18,RBLX
RBLX260618C00055000,55.0,7.17,7.35,7.65,11.0,116.0,0.7487818090820313,True,CALL,2026-06-18,RBLX
RBLX260618C00057500,57.5,5.4,6.25,6.5,37.0,231.0,0.7412135253906249,False,CALL,2026-06-18,RBLX
RBLX260618C00060000,60.0,4.81,5.3,5.5,60.0,1103.0,0.7360866235351562,False,CALL,2026-06-18,RBLX
RBLX260618C00062500,62.5,3.45,4.35,4.55,4.0,564.0,0.7209500561523439,False,CALL,2026-06-18,RBLX
RBLX260618C00065000,65.0,3.7,3.6,3.85,91.0,2894.0,0.7172879833984375,False,CALL,2026-06-18,RBLX
RBLX260618C00067500,67.5,2.8,3.0,3.25,6.0,185.0,0.7165555688476561,False,CALL,2026-06-18,RBLX
RBLX260618C00070000,70.0,2.4,2.47,2.65,560.0,2205.0,0.7094755615234375,False,CALL,2026-06-18,RBLX
RBLX260618P00040000,40.0,1.36,1.33,1.46,26.0,454.0,0.7741721801757813,False,PUT,2026-06-18,RBLX
RBLX260618P00042500,42.5,2.04,1.84,1.99,11.0,341.0,0.7614769946289064,False,PUT,2026-06-18,RBLX
RBLX260618P00045000,45.0,2.69,2.48,2.65,3.0,433.0,0.7504907763671875,False,PUT,2026-06-18,RBLX
RBLX260618P00047500,47.5,3.37,3.25,3.45,14.0,318.0,0.7402369726562499,False,PUT,2026-06-18,RBLX
RBLX260618P00050000,50.0,4.49,4.1,4.35,6.0,2902.0,0.7246121289062499,False,PUT,2026-06-18,RBLX
RBLX260618P00052500,52.5,5.7,5.2,5.4,3.0,374.0,0.7161893615722656,False,PUT,2026-06-18,RBLX
RBLX260618P00055000,55.0,6.95,6.4,6.65,70.0,993.0,0.7084990087890625,False,PUT,2026-06-18,RBLX
RBLX260618P00057500,57.5,8.15,7.8,8.1,12.0,760.0,0.7067900415039063,True,PUT,2026-06-18,RBLX
RBLX260618P00060000,60.0,9.85,9.25,9.5,3.0,1827.0,0.6911651977539064,True,PUT,2026-06-18,RBLX
RBLX260618P00062500,62.5,11.6,10.85,11.15,3.0,2325.0,0.6828644995117189,True,PUT,2026-06-18,RBLX
RBLX260618P00065000,65.0,13.08,12.6,12.9,6.0,1841.0,0.6752962158203126,True,PUT,2026-06-18,RBLX
RBLX260618P00067500,67.5,13.5,14.4,15.3,1.0,571.0,0.6955596850585939,True,PUT,2026-06-18,RBLX
RBLX260618P00070000,70.0,16.92,16.4,17.0,3.0,6696.0,0.6760286303710938,True,PUT,2026-06-18,RBLX
RBLX260717C00040000,40.0,21.27,15.95,18.35,2.0,12.0,0.6777375976562501,True,CALL,2026-07-17,RBLX
RBLX260717C00045000,45.0,15.04,13.3,14.35,11.0,26.0,0.7097196997070312,True,CALL,2026-07-17,RBLX
RBLX260717C00050000,50.0,14.12,9.2,11.15,1.0,102.0,0.6442906665039063,True,CALL,2026-07-17,RBLX
RBLX260717C00055000,55.0,7.8,8.25,8.55,58.0,205.0,0.7092314233398438,True,CALL,2026-07-17,RBLX
RBLX260717C00060000,60.0,6.4,6.4,6.45,94.0,311.0,0.7077665942382813,False,CALL,2026-07-17,RBLX
RBLX260717C00065000,65.0,4.5,4.6,4.85,53.0,619.0,0.6936065795898438,False,CALL,2026-07-17,RBLX
RBLX260717C00070000,70.0,2.8,3.3,3.6,10.0,463.0,0.6850617431640625,False,CALL,2026-07-17,RBLX
RBLX260717P00040000,40.0,2.14,1.8,2.0,1010.0,201.0,0.7307155834960937,False,PUT,2026-07-17,RBLX
RBLX260717P00045000,45.0,3.65,3.15,3.35,5.0,642.0,0.7116728051757812,False,PUT,2026-07-17,RBLX
RBLX260717P00050000,50.0,5.1,5.1,5.15,6.0,1585.0,0.6969024450683594,False,PUT,2026-07-17,RBLX
RBLX260717P00055000,55.0,7.65,7.25,7.45,30.0,1490.0,0.6685824157714846,False,PUT,2026-07-17,RBLX
RBLX260717P00060000,60.0,10.43,10.1,10.35,5.0,1239.0,0.6550327465820314,True,PUT,2026-07-17,RBLX
RBLX260717P00065000,65.0,13.7,13.35,13.65,14.0,419.0,0.6367223828125,True,PUT,2026-07-17,RBLX
RBLX260717P00070000,70.0,15.7,16.9,17.8,4.0,499.0,0.6351354846191408,True,PUT,2026-07-17,RBLX
RBLX260918C00040000,40.0,21.35,18.65,20.25,1.0,70.0,0.7817404638671875,True,CALL,2026-09-18,RBLX
RBLX260918C00042500,42.5,21.3,17.0,18.45,52.0,59.0,0.7663597583007813,True,CALL,2026-09-18,RBLX
RBLX260918C00045000,45.0,18.63,14.4,16.65,1.0,37.0,0.7034941760253908,True,CALL,2026-09-18,RBLX
RBLX260918C00047500,47.5,13.45,13.75,15.0,39.0,51.0,0.7238797143554687,True,CALL,2026-09-18,RBLX
RBLX260918C00050000,50.0,15.15,13.05,13.6,1.0,62.0,0.7413355944824218,True,CALL,2026-09-18,RBLX
RBLX260918C00055000,55.0,9.9,10.9,11.2,5.0,36.0,0.7390162817382812,True,CALL,2026-09-18,RBLX
RBLX260918C00060000,60.0,8.95,8.85,9.2,13.0,188.0,0.7293728234863281,False,CALL,2026-09-18,RBLX
RBLX260918C00065000,65.0,7.1,7.1,7.45,19.0,546.0,0.7174100524902343,False,CALL,2026-09-18,RBLX
RBLX260918C00070000,70.0,5.42,5.7,6.05,51.0,763.0,0.7103300451660157,False,CALL,2026-09-18,RBLX
RBLX260918P00040000,40.0,3.7,3.2,3.7,27.0,1179.0,0.7402369726562499,False,PUT,2026-09-18,RBLX
RBLX260918P00042500,42.5,4.47,4.05,4.3,27.0,595.0,0.7238797143554687,False,PUT,2026-09-18,RBLX
RBLX260918P00045000,45.0,5.5,4.95,5.4,7.0,1650.0,0.7241238525390624,False,PUT,2026-09-18,RBLX
RBLX260918P00047500,47.5,6.5,5.9,6.65,14.0,226.0,0.7233914379882812,False,PUT,2026-09-18,RBLX
RBLX260918P00050000,50.0,7.4,7.0,7.4,11.0,475.0,0.7012969323730469,False,PUT,2026-09-18,RBLX
RBLX260918P00055000,55.0,10.25,9.45,9.95,1.0,6123.0,0.6859162268066408,False,PUT,2026-09-18,RBLX
RBLX260918P00060000,60.0,12.5,12.35,12.85,7.0,774.0,0.6729769030761721,True,PUT,2026-09-18,RBLX
RBLX260918P00065000,65.0,16.6,15.6,16.45,10.0,780.0,0.6726106958007814,True,PUT,2026-09-18,RBLX
RBLX260918P00070000,70.0,19.9,19.05,19.8,3.0,207.0,0.6500279138183593,True,PUT,2026-09-18,RBLX
RBLX261016C00040000,40.0,18.0,18.3,20.6,1.0,3.0,0.721804539794922,True,CALL,2026-10-16,RBLX
RBLX261016C00045000,45.0,19.25,15.85,17.25,1.0,2.0,0.7299831689453125,True,CALL,2026-10-16,RBLX
RBLX261016C00050000,50.0,13.66,13.75,14.45,3.0,76.0,0.7385280053710936,True,CALL,2026-10-16,RBLX
RBLX261016C00055000,55.0,10.6,11.4,11.95,11.0,24.0,0.7229031616210937,True,CALL,2026-10-16,RBLX
RBLX261016C00060000,60.0,9.5,9.4,9.9,22.0,132.0,0.7127714270019532,False,CALL,2026-10-16,RBLX
RBLX261016C00065000,65.0,7.75,7.65,8.05,7.0,41.0,0.6984893432617189,False,CALL,2026-10-16,RBLX
RBLX261016C00070000,70.0,6.55,6.2,6.7,8.0,53.0,0.6928741650390625,False,CALL,2026-10-16,RBLX
RBLX261016P00040000,40.0,3.8,3.55,4.15,2.0,21.0,0.7210721252441408,False,PUT,2026-10-16,RBLX
RBLX261016P00045000,45.0,5.8,5.35,5.8,5.0,15.0,0.7000762414550781,False,PUT,2026-10-16,RBLX
RBLX261016P00050000,50.0,7.9,7.5,7.65,44.0,37.0,0.6735872485351564,False,PUT,2026-10-16,RBLX
RBLX261016P00055000,55.0,10.35,9.85,10.6,6.0,14.0,0.6673617248535157,False,PUT,2026-10-16,RBLX
RBLX261016P00060000,60.0,13.5,12.8,13.55,7.0,32.0,0.6574741284179688,True,PUT,2026-10-16,RBLX
RBLX261016P00065000,65.0,16.65,16.0,16.75,7.0,21.0,0.6431920446777344,True,PUT,2026-10-16,RBLX
RBLX261016P00070000,70.0,19.15,19.5,20.2,3.0,13.0,0.6279334082031252,True,PUT,2026-10-16,RBLX
RBLX261218C00040000,40.0,29.2,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,RBLX
RBLX261218C00042500,42.5,28.2,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,RBLX
RBLX261218C00045000,45.0,21.55,17.45,18.8,2.0,339.0,0.7384059362792967,True,CALL,2026-12-18,RBLX
RBLX261218C00047500,47.5,16.75,16.1,17.6,3.0,79.0,0.73633076171875,True,CALL,2026-12-18,RBLX
RBLX261218C00050000,50.0,18.0,14.7,16.1,1.0,629.0,0.7186307434082031,True,CALL,2026-12-18,RBLX
RBLX261218C00052500,52.5,17.45,13.85,15.1,1.0,144.0,0.7281521325683593,True,CALL,2026-12-18,RBLX
RBLX261218C00055000,55.0,16.77,12.8,14.05,1.0,84.0,0.725588681640625,True,CALL,2026-12-18,RBLX
RBLX261218C00057500,57.5,12.4,11.95,12.9,9.0,77.0,0.7219266088867188,False,CALL,2026-12-18,RBLX
RBLX261218C00060000,60.0,11.58,10.8,12.05,2.0,95.0,0.7147245324707032,False,CALL,2026-12-18,RBLX
RBLX261218C00062500,62.5,11.66,9.95,11.1,20.0,58.0,0.7097196997070312,False,CALL,2026-12-18,RBLX
RBLX261218C00065000,65.0,9.39,9.0,10.05,1.0,264.0,0.6960479614257813,False,CALL,2026-12-18,RBLX
RBLX261218C00067500,67.5,10.28,7.6,9.2,1.0,175.0,0.6724886267089845,False,CALL,2026-12-18,RBLX
RBLX261218C00070000,70.0,8.23,8.05,8.55,16.0,149.0,0.7017852087402343,False,CALL,2026-12-18,RBLX
RBLX261218P00040000,40.0,5.04,4.45,5.15,1.0,477.0,0.700198310546875,False,PUT,2026-12-18,RBLX
RBLX261218P00042500,42.5,5.4,5.55,6.3,2.0,174.0,0.7069121105957032,False,PUT,2026-12-18,RBLX
RBLX261218P00045000,45.0,7.25,6.55,7.35,1.0,521.0,0.6993438269042969,False,PUT,2026-12-18,RBLX
RBLX261218P00047500,47.5,7.25,7.7,8.9,13.0,133.0,0.7072783178710937,False,PUT,2026-12-18,RBLX
RBLX261218P00050000,50.0,9.54,8.95,9.4,6.0,175.0,0.6803010485839844,False,PUT,2026-12-18,RBLX
RBLX261218P00052500,52.5,9.84,10.0,11.45,1.0,128.0,0.689700368652344,False,PUT,2026-12-18,RBLX
RBLX261218P00055000,55.0,11.9,11.35,12.15,1.0,2780.0,0.6641879284667971,False,PUT,2026-12-18,RBLX
RBLX261218P00057500,57.5,12.2,12.1,14.1,1.0,147.0,0.6535679174804689,True,PUT,2026-12-18,RBLX
RBLX261218P00060000,60.0,15.13,14.35,15.1,1.0,109.0,0.6541782629394532,True,PUT,2026-12-18,RBLX
RBLX261218P00062500,62.5,15.25,15.7,16.95,4.0,534.0,0.6496617065429688,True,PUT,2026-12-18,RBLX
RBLX261218P00065000,65.0,16.42,17.5,18.35,11.0,321.0,0.641605146484375,True,PUT,2026-12-18,RBLX
RBLX261218P00067500,67.5,18.9,19.1,20.05,1.0,92.0,0.632816171875,True,PUT,2026-12-18,RBLX
RBLX261218P00070000,70.0,22.08,20.75,21.8,1.0,90.0,0.6235389208984375,True,PUT,2026-12-18,RBLX
RBLX270115C00040000,40.0,20.3,20.1,22.5,1.0,105.0,0.7309597216796875,True,CALL,2027-01-15,RBLX
RBLX270115C00042500,42.5,20.77,19.8,20.95,1.0,36.0,0.7625756164550781,True,CALL,2027-01-15,RBLX
RBLX270115C00045000,45.0,21.26,18.4,19.65,20.0,197.0,0.7578149218750001,True,CALL,2027-01-15,RBLX
RBLX270115C00047500,47.5,15.3,16.55,18.6,6.0,42.0,0.7423121472167968,True,CALL,2027-01-15,RBLX
RBLX270115C00050000,50.0,16.24,15.9,16.95,2.0,248.0,0.7409693872070311,True,CALL,2027-01-15,RBLX
RBLX270115C00052500,52.5,17.2,14.7,15.9,1.0,303.0,0.7369411071777343,True,CALL,2027-01-15,RBLX
RBLX270115C00055000,55.0,16.07,13.8,14.65,1.0,392.0,0.7319362744140624,True,CALL,2027-01-15,RBLX
RBLX270115C00057500,57.5,13.31,12.75,13.65,16.0,82.0,0.7261990270996093,False,CALL,2027-01-15,RBLX
RBLX270115C00060000,60.0,11.7,11.7,12.55,74.0,769.0,0.7147245324707032,False,CALL,2027-01-15,RBLX
RBLX270115C00062500,62.5,12.65,11.0,11.7,2.0,91.0,0.7160672924804687,False,CALL,2027-01-15,RBLX
RBLX270115C00065000,65.0,10.17,10.05,10.7,7.0,587.0,0.7041045214843751,False,CALL,2027-01-15,RBLX
RBLX270115C00067500,67.5,9.2,9.35,10.15,1.0,1167.0,0.7075224560546876,False,CALL,2027-01-15,RBLX
RBLX270115C00070000,70.0,8.8,8.7,9.3,8.0,477.0,0.7020293469238281,False,CALL,2027-01-15,RBLX
RBLX270115P00040000,40.0,5.28,5.1,5.5,3.0,986.0,0.7012969323730469,False,PUT,2027-01-15,RBLX
RBLX270115P00042500,42.5,6.5,6.05,6.4,2.0,56.0,0.6911651977539064,False,PUT,2027-01-15,RBLX
RBLX270115P00045000,45.0,7.65,7.1,7.45,5.0,262.0,0.6843293286132813,False,PUT,2027-01-15,RBLX
RBLX270115P00047500,47.5,7.55,8.25,8.6,6.0,131.0,0.6787141503906251,False,PUT,2027-01-15,RBLX
RBLX270115P00050000,50.0,10.0,8.65,10.5,9.0,781.0,0.6685213812255861,False,PUT,2027-01-15,RBLX
RBLX270115P00052500,52.5,10.0,10.6,12.05,1.0,1399.0,0.6877472631835939,False,PUT,2027-01-15,RBLX
RBLX270115P00055000,55.0,12.2,12.1,12.55,5.0,1258.0,0.6611972357177736,False,PUT,2027-01-15,RBLX
RBLX270115P00057500,57.5,13.25,13.4,13.9,1.0,184.0,0.6490513610839843,True,PUT,2027-01-15,RBLX
RBLX270115P00060000,60.0,14.52,14.9,15.4,4.0,450.0,0.6428258374023439,True,PUT,2027-01-15,RBLX
RBLX270115P00062500,62.5,16.82,16.3,17.0,3.0,71.0,0.6331823791503908,True,PUT,2027-01-15,RBLX
RBLX270115P00065000,65.0,18.61,18.15,19.35,1.0,923.0,0.6511265356445313,True,PUT,2027-01-15,RBLX
RBLX270115P00067500,67.5,18.63,19.2,20.45,1.0,316.0,0.6134071862792969,True,PUT,2027-01-15,RBLX
RBLX270115P00070000,70.0,20.67,21.5,22.8,11.0,267.0,0.6372106591796876,True,PUT,2027-01-15,RBLX
RBLX270319C00040000,40.0,22.0,21.95,23.75,2.0,86.0,0.7615990637207033,True,CALL,2027-03-19,RBLX
RBLX270319C00045000,45.0,21.68,19.1,21.55,2.0,1.0,0.7595238891601563,True,CALL,2027-03-19,RBLX
RBLX270319C00050000,50.0,16.65,17.2,18.3,10.0,12.0,0.7393824890136718,True,CALL,2027-03-19,RBLX
RBLX270319C00055000,55.0,14.0,15.05,16.4,2.0,51.0,0.7357204162597657,True,CALL,2027-03-19,RBLX
RBLX270319C00060000,60.0,13.0,12.8,13.95,26.0,30.0,0.7053862469482424,False,CALL,2027-03-19,RBLX
RBLX270319C00065000,65.0,13.55,10.1,12.9,2.0,89.0,0.6888458850097658,False,CALL,2027-03-19,RBLX
RBLX270319C00070000,70.0,10.0,9.3,11.35,1.0,50.0,0.6960479614257813,False,CALL,2027-03-19,RBLX
RBLX270319P00040000,40.0,7.0,5.85,6.45,73.0,194.0,0.689700368652344,False,PUT,2027-03-19,RBLX
RBLX270319P00045000,45.0,8.3,7.25,9.3,1.0,29.0,0.6759065612792969,False,PUT,2027-03-19,RBLX
RBLX270319P00050000,50.0,10.55,9.65,11.05,2.0,64.0,0.6445958392333984,False,PUT,2027-03-19,RBLX
RBLX270319P00055000,55.0,13.15,12.3,14.6,2.0,101.0,0.6525913647460939,False,PUT,2027-03-19,RBLX
RBLX270319P00060000,60.0,16.85,15.75,16.85,33.0,79.0,0.6351354846191408,True,PUT,2027-03-19,RBLX
RBLX270319P00065000,65.0,19.1,18.5,20.9,3.0,6.0,0.6326941027832031,True,PUT,2027-03-19,RBLX
RBLX270319P00070000,70.0,22.4,22.0,24.2,3.0,4.0,0.6203651245117189,True,PUT,2027-03-19,RBLX
RBLX270617C00040000,40.0,24.5,23.05,25.85,6.0,11.0,0.770082865600586,True,CALL,2027-06-17,RBLX
RBLX270617C00045000,45.0,20.1,20.85,22.45,1.0,7.0,0.7443873217773438,True,CALL,2027-06-17,RBLX
RBLX270617C00055000,55.0,17.59,16.3,18.35,11.0,24.0,0.7263821307373046,True,CALL,2027-06-17,RBLX
RBLX270617C00060000,60.0,14.82,14.4,16.6,4.0,5.0,0.7189969506835938,False,CALL,2027-06-17,RBLX
RBLX270617C00065000,65.0,14.0,12.9,14.55,2.0,5.0,0.706179696044922,False,CALL,2027-06-17,RBLX
RBLX270617C00070000,70.0,12.05,11.25,13.4,3.0,16.0,0.7025176232910157,False,CALL,2027-06-17,RBLX
RBLX270617P00040000,40.0,7.3,6.25,8.35,10.0,97.0,0.6806672558593752,False,PUT,2027-06-17,RBLX
RBLX270617P00045000,45.0,10.24,8.4,9.8,2.0,4.0,0.6439244592285156,False,PUT,2027-06-17,RBLX
RBLX270617P00050000,50.0,11.95,11.05,13.25,2.0,7.0,0.6579624047851562,False,PUT,2027-06-17,RBLX
RBLX270617P00055000,55.0,14.75,14.4,15.3,16.0,55.0,0.6426427337646485,False,PUT,2027-06-17,RBLX
RBLX270617P00060000,60.0,17.75,17.6,19.15,1.0,38.0,0.6533848138427736,True,PUT,2027-06-17,RBLX
RBLX270617P00065000,65.0,20.9,19.95,22.4,10.0,31.0,0.6245765081787109,True,PUT,2027-06-17,RBLX
RBLX270617P00070000,70.0,25.78,23.2,25.85,1.0,16.0,0.6113320117187502,True,PUT,2027-06-17,RBLX
RBLX280121C00040000,40.0,26.0,25.55,28.25,2.0,67.0,0.7437769763183593,True,CALL,2028-01-21,RBLX
RBLX280121C00045000,45.0,27.02,23.1,26.05,5.0,37.0,0.7319362744140624,True,CALL,2028-01-21,RBLX
RBLX280121C00050000,50.0,22.5,21.4,23.85,22.0,306.0,0.7282742016601562,True,CALL,2028-01-21,RBLX
RBLX280121C00055000,55.0,20.25,19.2,22.0,1.0,348.0,0.7148466015625,True,CALL,2028-01-21,RBLX
RBLX280121C00060000,60.0,18.76,17.65,19.8,22.0,217.0,0.7019072778320312,False,CALL,2028-01-21,RBLX
RBLX280121C00065000,65.0,16.0,15.95,18.75,21.0,512.0,0.702151416015625,False,CALL,2028-01-21,RBLX
RBLX280121C00070000,70.0,16.1,14.75,17.55,9.0,558.0,0.7038603833007813,False,CALL,2028-01-21,RBLX
RBLX280121P00040000,40.0,9.31,7.9,10.9,116.0,569.0,0.6539341247558594,False,PUT,2028-01-21,RBLX
RBLX280121P00045000,45.0,11.95,10.5,13.25,3.0,110.0,0.6419713537597658,False,PUT,2028-01-21,RBLX
RBLX280121P00050000,50.0,13.6,13.15,16.05,10.0,733.0,0.6319006536865235,False,PUT,2028-01-21,RBLX
RBLX280121P00055000,55.0,17.76,15.95,18.95,1.0,363.0,0.6192665026855471,False,PUT,2028-01-21,RBLX
RBLX280121P00060000,60.0,20.79,18.5,22.05,10.0,87.0,0.5997964825439455,True,PUT,2028-01-21,RBLX
RBLX280121P00065000,65.0,21.35,22.25,25.3,10.0,460.0,0.5985147570800782,True,PUT,2028-01-21,RBLX
RBLX280121P00070000,70.0,27.87,25.0,27.9,9.0,156.0,0.5639081695556643,True,PUT,2028-01-21,RBLX
DELL260410C00125000,125.0,55.28,54.3,56.2,14.0,219.0,5.568362414550781,True,CALL,2026-04-10,DELL
DELL260410C00126000,126.0,54.38,53.25,55.3,5.0,7.0,5.488284389648436,True,CALL,2026-04-10,DELL
DELL260410C00127000,127.0,53.45,52.3,54.5,1.0,7.0,5.473635970458982,True,CALL,2026-04-10,DELL
DELL260410C00128000,128.0,52.19,51.35,53.25,1.0,7.0,5.312503359374999,True,CALL,2026-04-10,DELL
DELL260410C00129000,129.0,51.25,50.35,52.2,3.0,3.0,5.201175373535156,True,CALL,2026-04-10,DELL
DELL260410C00130000,130.0,50.35,49.35,51.3,4.0,47.0,5.1386754516601565,True,CALL,2026-04-10,DELL
DELL260410C00131000,131.0,55.45,48.35,50.3,1.0,35.0,5.043949007568358,True,CALL,2026-04-10,DELL
DELL260410C00132000,132.0,49.18,47.35,49.3,15.0,49.0,4.949222563476562,True,CALL,2026-04-10,DELL
DELL260410C00133000,133.0,47.19,46.35,48.25,17.0,47.0,4.840824261474609,True,CALL,2026-04-10,DELL
DELL260410C00134000,134.0,46.29,45.45,47.25,16.0,39.0,4.7783243395996085,True,CALL,2026-04-10,DELL
DELL260410C00135000,135.0,45.42,44.25,46.2,25.0,29.0,4.611332360839843,True,CALL,2026-04-10,DELL
DELL260410C00136000,136.0,43.68,43.25,45.25,3.0,34.0,4.53418401977539,True,CALL,2026-04-10,DELL
