contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD260626P00530000,530.0,46.9,47.05,48.9,5.0,7.0,0.6727937994384767,True,PUT,2026-06-26,AMD
AMD260626P00535000,535.0,63.0,49.75,52.3,2.0,3.0,0.671023797607422,True,PUT,2026-06-26,AMD
AMD260626P00540000,540.0,56.0,52.85,56.15,4.0,5.0,0.6754182849121095,True,PUT,2026-06-26,AMD
AMD260626P00545000,545.0,79.0,56.1,58.85,2.0,2.0,0.6685518984985354,True,PUT,2026-06-26,AMD
AMD260626P00550000,550.0,60.92,59.8,62.2,10.0,6.0,0.6703524176025393,True,PUT,2026-06-26,AMD
AMD260626P00555000,555.0,83.1,63.1,66.05,,1.0,0.6714815567016602,True,PUT,2026-06-26,AMD
AMD260626P00565000,565.0,86.48,70.3,73.3,,1.0,0.6701387966918947,True,PUT,2026-06-26,AMD
AMD260626P00580000,580.0,82.2,80.65,85.3,7.0,19.0,0.6622653402709963,True,PUT,2026-06-26,AMD
AMD260626P00585000,585.0,100.8,84.55,89.1,2.0,3.0,0.6588779229736328,True,PUT,2026-06-26,AMD
AMD260626P00595000,595.0,112.58,92.5,97.7,,1.0,0.6607699938964844,True,PUT,2026-06-26,AMD
AMD260626P00600000,600.0,108.4,96.55,101.6,21.0,21.0,0.6552158502197267,True,PUT,2026-06-26,AMD
AMD260626P00625000,625.0,181.2,117.85,123.1,,1.0,0.6429479064941408,True,PUT,2026-06-26,AMD
AMD260702C00360000,360.0,142.65,153.35,158.35,20.0,8.0,0.9290778576660157,True,CALL,2026-07-02,AMD
AMD260702C00365000,365.0,137.17,148.15,153.65,,11.0,0.9025888647460938,True,CALL,2026-07-02,AMD
AMD260702C00375000,375.0,135.6,139.4,144.3,1.0,11.0,0.8842785009765625,True,CALL,2026-07-02,AMD
AMD260702C00380000,380.0,139.53,134.55,139.75,7.0,9.0,0.8668836553955077,True,CALL,2026-07-02,AMD
AMD260702C00385000,385.0,139.32,129.65,135.15,,1.0,0.8472305316162108,True,CALL,2026-07-02,AMD
AMD260702C00390000,390.0,130.0,125.65,130.7,6.0,9.0,0.8453994952392576,True,CALL,2026-07-02,AMD
AMD260702C00395000,395.0,104.95,121.3,126.2,,1.0,0.8352067260742186,True,CALL,2026-07-02,AMD
AMD260702C00400000,400.0,118.2,116.6,123.3,18.0,28.0,0.8430801824951171,True,CALL,2026-07-02,AMD
AMD260702C00405000,405.0,113.61,112.15,118.45,3.0,14.0,0.8234880932617187,True,CALL,2026-07-02,AMD
AMD260702C00410000,410.0,111.37,107.9,113.2,16.0,25.0,0.8006611730957032,True,CALL,2026-07-02,AMD
AMD260702C00415000,415.0,106.9,103.9,110.4,61.0,15.0,0.8143329113769531,True,CALL,2026-07-02,AMD
AMD260702C00420000,420.0,102.0,99.65,106.25,16.0,9.0,0.8042622113037108,True,CALL,2026-07-02,AMD
AMD260702C00425000,425.0,96.91,95.85,102.1,3.0,5.0,0.7986470330810547,True,CALL,2026-07-02,AMD
AMD260702C00430000,430.0,88.0,91.65,97.65,1.0,14.0,0.7832052929687501,True,CALL,2026-07-02,AMD
AMD260702C00435000,435.0,85.67,87.25,93.1,78.0,74.0,0.7635521691894531,True,CALL,2026-07-02,AMD
AMD260702C00440000,440.0,84.53,83.95,88.95,7.0,41.0,0.7601342346191409,True,CALL,2026-07-02,AMD
AMD260702C00445000,445.0,80.95,80.3,85.2,1.0,12.0,0.7556787127685547,True,CALL,2026-07-02,AMD
AMD260702C00450000,450.0,71.36,76.15,81.6,10.0,17.0,0.7459742199707031,True,CALL,2026-07-02,AMD
AMD260702C00455000,455.0,67.19,73.2,78.1,8.0,6.0,0.7482324981689454,True,CALL,2026-07-02,AMD
AMD260702C00460000,460.0,69.35,70.15,73.75,12.0,23.0,0.7392299026489256,True,CALL,2026-07-02,AMD
AMD260702C00465000,465.0,65.6,66.75,71.25,84.0,7.0,0.7432886999511719,True,CALL,2026-07-02,AMD
AMD260702C00470000,470.0,70.4,63.85,68.25,7.0,43.0,0.745394391784668,True,CALL,2026-07-02,AMD
AMD260702C00475000,475.0,66.35,60.65,65.45,89.0,21.0,0.7448145635986327,True,CALL,2026-07-02,AMD
AMD260702C00480000,480.0,59.57,57.7,61.8,22.0,34.0,0.7372462799072266,True,CALL,2026-07-02,AMD
AMD260702C00485000,485.0,57.0,54.85,56.9,32.0,54.0,0.7181424670410157,True,CALL,2026-07-02,AMD
AMD260702C00490000,490.0,54.22,52.15,56.05,33.0,33.0,0.7344081735229492,True,CALL,2026-07-02,AMD
AMD260702C00495000,495.0,54.0,49.55,53.55,76.0,87.0,0.735354208984375,True,CALL,2026-07-02,AMD
AMD260702C00500000,500.0,50.36,47.0,50.8,58.0,59.0,0.7330348962402342,True,CALL,2026-07-02,AMD
AMD260702C00505000,505.0,46.65,44.6,48.7,36.0,64.0,0.7359340371704101,True,CALL,2026-07-02,AMD
AMD260702C00510000,510.0,44.78,43.2,45.95,90.0,75.0,0.7401759381103514,True,CALL,2026-07-02,AMD
AMD260702C00515000,515.0,41.4,39.9,43.7,232.0,98.0,0.7312954116821287,False,CALL,2026-07-02,AMD
AMD260702C00520000,520.0,40.47,38.2,41.65,39.0,93.0,0.7359035198974608,False,CALL,2026-07-02,AMD
AMD260702C00525000,525.0,37.74,35.65,39.45,5.0,106.0,0.7308071353149413,False,CALL,2026-07-02,AMD
AMD260702C00530000,530.0,36.01,34.1,37.3,45.0,92.0,0.733004378967285,False,CALL,2026-07-02,AMD
AMD260702C00535000,535.0,34.3,32.05,35.6,31.0,25.0,0.7334011035156249,False,CALL,2026-07-02,AMD
AMD260702C00540000,540.0,32.23,30.45,33.8,68.0,49.0,0.735354208984375,False,CALL,2026-07-02,AMD
AMD260702C00545000,545.0,28.88,28.55,32.1,28.0,25.0,0.7343166217041015,False,CALL,2026-07-02,AMD
AMD260702C00550000,550.0,28.62,27.2,30.45,36.0,211.0,0.7370631762695312,False,CALL,2026-07-02,AMD
AMD260702C00555000,555.0,27.22,25.4,28.9,5.0,26.0,0.7355678298950196,False,CALL,2026-07-02,AMD
AMD260702C00560000,560.0,26.5,23.95,27.4,82.0,58.0,0.7362392098999023,False,CALL,2026-07-02,AMD
AMD260702C00565000,565.0,19.3,22.6,26.0,2.0,15.0,0.7374599008178712,False,CALL,2026-07-02,AMD
AMD260702C00570000,570.0,24.45,21.25,24.65,2.0,147.0,0.7379176599121093,False,CALL,2026-07-02,AMD
AMD260702C00575000,575.0,21.0,20.0,23.35,3.0,43.0,0.7385585226440429,False,CALL,2026-07-02,AMD
AMD260702C00580000,580.0,20.26,19.15,22.15,52.0,218.0,0.7426783544921874,False,CALL,2026-07-02,AMD
AMD260702C00585000,585.0,16.69,17.75,21.0,20.0,10.0,0.7410609390258788,False,CALL,2026-07-02,AMD
AMD260702C00590000,590.0,12.7,16.7,19.75,10.0,13.0,0.740664214477539,False,CALL,2026-07-02,AMD
AMD260702C00595000,595.0,17.42,15.65,18.85,7.0,12.0,0.7425562854003906,False,CALL,2026-07-02,AMD
AMD260702C00600000,600.0,16.6,14.75,17.9,284.0,151.0,0.744417839050293,False,CALL,2026-07-02,AMD
AMD260702C00605000,605.0,14.3,13.95,16.85,54.0,95.0,0.7453028399658204,False,CALL,2026-07-02,AMD
AMD260702C00610000,610.0,15.0,12.9,15.85,59.0,40.0,0.743044561767578,False,CALL,2026-07-02,AMD
AMD260702C00615000,615.0,13.22,12.3,15.25,44.0,35.0,0.7488428436279297,False,CALL,2026-07-02,AMD
AMD260702C00620000,620.0,12.95,11.6,14.25,49.0,51.0,0.7483240499877931,False,CALL,2026-07-02,AMD
AMD260702C00625000,625.0,10.7,10.65,13.05,23.0,175.0,0.7415797326660156,False,CALL,2026-07-02,AMD
AMD260702C00630000,630.0,7.88,10.25,12.5,26.0,24.0,0.7476526699829101,False,CALL,2026-07-02,AMD
AMD260702C00640000,640.0,6.04,8.75,11.75,1.0,12.0,0.7534814691162108,False,CALL,2026-07-02,AMD
AMD260702C00650000,650.0,9.14,8.2,10.6,82.0,17.0,0.7634301000976562,False,CALL,2026-07-02,AMD
AMD260702C00660000,660.0,7.9,7.05,8.95,2.0,11.0,0.7553735400390625,False,CALL,2026-07-02,AMD
AMD260702P00360000,360.0,2.7,2.26,3.2,53.0,130.0,0.7739280419921876,False,PUT,2026-07-02,AMD
AMD260702P00365000,365.0,3.03,2.26,3.2,25.0,96.0,0.7489038781738282,False,PUT,2026-07-02,AMD
AMD260702P00370000,370.0,3.35,2.53,3.65,3.0,68.0,0.7449976672363281,False,PUT,2026-07-02,AMD
AMD260702P00375000,375.0,3.6,3.15,4.1,12.0,159.0,0.7482935327148439,False,PUT,2026-07-02,AMD
AMD260702P00380000,380.0,4.15,3.5,4.4,19.0,374.0,0.7385890399169921,False,PUT,2026-07-02,AMD
AMD260702P00385000,385.0,4.4,3.9,5.05,47.0,152.0,0.7366969689941407,False,PUT,2026-07-02,AMD
AMD260702P00390000,390.0,4.84,4.3,5.3,11.0,119.0,0.7243679907226561,False,PUT,2026-07-02,AMD
AMD260702P00395000,395.0,5.48,4.4,5.8,124.0,81.0,0.7101469415283204,False,PUT,2026-07-02,AMD
AMD260702P00400000,400.0,5.9,5.45,6.0,183.0,261.0,0.7074003869628906,False,PUT,2026-07-02,AMD
AMD260702P00405000,405.0,6.62,6.2,7.15,26.0,77.0,0.7138700488281251,False,PUT,2026-07-02,AMD
AMD260702P00410000,410.0,7.23,6.15,8.1,20.0,59.0,0.70117486328125,False,PUT,2026-07-02,AMD
AMD260702P00415000,415.0,8.06,7.05,9.05,47.0,46.0,0.7020903814697266,False,PUT,2026-07-02,AMD
AMD260702P00420000,420.0,8.8,7.9,9.65,96.0,143.0,0.6949493395996094,False,PUT,2026-07-02,AMD
AMD260702P00425000,425.0,9.85,9.0,10.5,21.0,84.0,0.6931793377685547,False,PUT,2026-07-02,AMD
AMD260702P00430000,430.0,11.0,9.9,11.0,60.0,124.0,0.6822846713256837,False,PUT,2026-07-02,AMD
AMD260702P00435000,435.0,11.49,11.05,12.5,17.0,89.0,0.6857331231689454,False,PUT,2026-07-02,AMD
AMD260702P00440000,440.0,13.05,12.15,13.5,65.0,234.0,0.6803010485839844,False,PUT,2026-07-02,AMD
AMD260702P00445000,445.0,14.9,13.5,15.0,18.0,77.0,0.6817048431396486,False,PUT,2026-07-02,AMD
AMD260702P00450000,450.0,15.45,15.0,16.0,91.0,203.0,0.6771882867431642,False,PUT,2026-07-02,AMD
AMD260702P00455000,455.0,18.23,16.15,17.9,28.0,57.0,0.676761044921875,False,PUT,2026-07-02,AMD
AMD260702P00460000,460.0,19.0,17.45,19.0,30.0,261.0,0.6678194839477541,False,PUT,2026-07-02,AMD
AMD260702P00465000,465.0,20.49,19.1,21.3,58.0,132.0,0.6726106958007814,False,PUT,2026-07-02,AMD
AMD260702P00470000,470.0,22.23,21.0,23.8,56.0,279.0,0.6794770822143555,False,PUT,2026-07-02,AMD
AMD260702P00475000,475.0,24.41,23.0,25.8,74.0,34.0,0.6804231176757813,False,PUT,2026-07-02,AMD
AMD260702P00480000,480.0,25.48,24.65,27.95,97.0,114.0,0.6777375976562501,False,PUT,2026-07-02,AMD
AMD260702P00485000,485.0,29.4,26.4,30.25,24.0,25.0,0.6755403540039064,False,PUT,2026-07-02,AMD
AMD260702P00490000,490.0,30.86,29.45,32.15,72.0,86.0,0.6795075994873048,False,PUT,2026-07-02,AMD
AMD260702P00495000,495.0,32.66,31.7,34.7,53.0,18.0,0.6803315658569337,False,PUT,2026-07-02,AMD
AMD260702P00500000,500.0,35.04,34.1,36.85,44.0,357.0,0.6773103558349609,False,PUT,2026-07-02,AMD
AMD260702P00505000,505.0,38.0,35.75,39.85,69.0,35.0,0.6735262139892579,False,PUT,2026-07-02,AMD
AMD260702P00510000,510.0,40.12,38.45,42.45,20.0,70.0,0.6735872485351564,False,PUT,2026-07-02,AMD
AMD260702P00515000,515.0,42.85,41.15,45.05,7.0,74.0,0.6720308676147463,True,PUT,2026-07-02,AMD
AMD260702P00520000,520.0,47.3,43.95,48.0,3.0,378.0,0.6726106958007814,True,PUT,2026-07-02,AMD
AMD260702P00525000,525.0,48.8,46.85,51.2,65.0,84.0,0.674502766723633,True,PUT,2026-07-02,AMD
AMD260702P00530000,530.0,54.4,49.9,54.25,3.0,10.0,0.6748994912719729,True,PUT,2026-07-02,AMD
AMD260702P00535000,535.0,53.4,53.0,57.35,,5.0,0.6745943185424806,True,PUT,2026-07-02,AMD
AMD260702P00550000,550.0,66.85,62.75,67.2,4.0,4.0,0.6733736276245119,True,PUT,2026-07-02,AMD
AMD260702P00560000,560.0,86.4,69.6,74.2,,3.0,0.6721529367065432,True,PUT,2026-07-02,AMD
AMD260702P00565000,565.0,72.66,73.15,77.85,,2.0,0.6719393157958986,True,PUT,2026-07-02,AMD
AMD260702P00570000,570.0,85.69,76.75,81.5,2.0,2.0,0.6708101766967774,True,PUT,2026-07-02,AMD
AMD260702P00585000,585.0,90.34,87.85,93.05,2.0,1.0,0.6677889666748049,True,PUT,2026-07-02,AMD
AMD260702P00610000,610.0,110.63,107.95,113.4,2.0,1.0,0.6643710321044924,True,PUT,2026-07-02,AMD
AMD260702P00640000,640.0,131.34,133.1,139.4,,1.0,0.6487461883544923,True,PUT,2026-07-02,AMD
AMD260710C00360000,360.0,136.4,154.2,160.35,1.0,4.0,0.8850109155273438,True,CALL,2026-07-10,AMD
AMD260710C00375000,375.0,147.75,140.6,146.7,1.0,1.0,0.8506484661865235,True,CALL,2026-07-10,AMD
AMD260710C00385000,385.0,126.67,131.7,137.8,2.0,1.0,0.8297136169433592,True,CALL,2026-07-10,AMD
AMD260710C00390000,390.0,129.5,127.2,133.45,2.0,1.0,0.8187273986816406,True,CALL,2026-07-10,AMD
AMD260710C00410000,410.0,107.1,110.35,117.0,8.0,5.0,0.7926351303100586,True,CALL,2026-07-10,AMD
AMD260710C00415000,415.0,105.97,106.6,112.45,3.0,2.0,0.7836935693359376,True,CALL,2026-07-10,AMD
AMD260710C00420000,420.0,106.35,102.35,108.35,4.0,4.0,0.7732566619873047,True,CALL,2026-07-10,AMD
AMD260710C00425000,425.0,99.88,98.5,104.45,2.0,16.0,0.7683433810424806,True,CALL,2026-07-10,AMD
AMD260710C00430000,430.0,94.67,94.8,100.7,13.0,18.0,0.7652611364746094,True,CALL,2026-07-10,AMD
AMD260710C00435000,435.0,91.2,90.95,96.95,2.0,11.0,0.759340785522461,True,CALL,2026-07-10,AMD
AMD260710C00440000,440.0,87.7,87.35,93.2,3.0,8.0,0.7546716427612304,True,CALL,2026-07-10,AMD
AMD260710C00445000,445.0,81.65,83.8,89.6,47.0,24.0,0.7506433627319337,True,CALL,2026-07-10,AMD
AMD260710C00450000,450.0,83.64,80.35,86.2,3.0,12.0,0.7480493945312501,True,CALL,2026-07-10,AMD
AMD260710C00460000,460.0,73.55,73.75,79.45,3.0,24.0,0.7420069744873046,True,CALL,2026-07-10,AMD
AMD260710C00465000,465.0,68.18,70.6,76.2,1.0,11.0,0.7393824890136718,True,CALL,2026-07-10,AMD
AMD260710C00470000,470.0,53.77,67.55,73.1,3.0,16.0,0.7375209353637695,True,CALL,2026-07-10,AMD
AMD260710C00475000,475.0,64.6,64.75,70.05,7.0,13.0,0.7368190380859375,True,CALL,2026-07-10,AMD
AMD260710C00480000,480.0,63.8,61.8,67.15,6.0,13.0,0.7347743807983399,True,CALL,2026-07-10,AMD
AMD260710C00485000,485.0,47.16,59.1,64.3,2.0,47.0,0.7337978280639649,True,CALL,2026-07-10,AMD
AMD260710C00490000,490.0,59.44,56.45,61.55,43.0,73.0,0.7327297235107422,True,CALL,2026-07-10,AMD
AMD260710C00495000,495.0,56.11,53.95,58.95,7.0,4.0,0.7326992062377929,True,CALL,2026-07-10,AMD
AMD260710C00500000,500.0,52.08,51.45,56.4,122.0,32.0,0.7317531707763671,True,CALL,2026-07-10,AMD
AMD260710C00505000,505.0,48.88,49.2,53.95,14.0,6.0,0.7322414471435545,True,CALL,2026-07-10,AMD
AMD260710C00510000,510.0,49.3,46.9,51.15,30.0,9.0,0.7285488571166993,True,CALL,2026-07-10,AMD
AMD260710C00515000,515.0,47.0,44.8,49.4,25.0,15.0,0.7329738616943358,False,CALL,2026-07-10,AMD
AMD260710C00520000,520.0,45.17,42.45,47.3,21.0,17.0,0.7317226535034179,False,CALL,2026-07-10,AMD
AMD260710C00525000,525.0,41.4,40.65,45.15,11.0,16.0,0.7330654135131834,False,CALL,2026-07-10,AMD
AMD260710C00530000,530.0,41.0,38.45,43.2,88.0,37.0,0.7317836880493164,False,CALL,2026-07-10,AMD
AMD260710C00535000,535.0,37.8,36.6,41.3,16.0,6.0,0.7323635162353515,False,CALL,2026-07-10,AMD
AMD260710C00540000,540.0,38.03,34.8,39.45,9.0,11.0,0.7326076544189453,False,CALL,2026-07-10,AMD
AMD260710C00545000,545.0,36.67,33.05,37.0,19.0,7.0,0.7276333389282227,False,CALL,2026-07-10,AMD
AMD260710C00550000,550.0,33.0,31.65,35.7,77.0,26.0,0.7328823098754882,False,CALL,2026-07-10,AMD
AMD260710C00560000,560.0,31.98,28.7,31.4,1.0,11.0,0.7262905789184569,False,CALL,2026-07-10,AMD
AMD260710C00565000,565.0,29.35,27.15,31.4,8.0,235.0,0.7374904180908204,False,CALL,2026-07-10,AMD
AMD260710C00575000,575.0,25.4,24.45,28.35,9.0,2.0,0.7366359344482423,False,CALL,2026-07-10,AMD
AMD260710C00580000,580.0,27.0,23.3,25.65,24.0,5.0,0.7269009243774415,False,CALL,2026-07-10,AMD
AMD260710C00595000,595.0,21.16,19.5,23.65,9.0,1.0,0.738711109008789,False,CALL,2026-07-10,AMD
AMD260710C00600000,600.0,20.34,18.5,21.85,314.0,29.0,0.7336452416992187,False,CALL,2026-07-10,AMD
AMD260710C00605000,605.0,19.45,17.5,21.4,6.0,7.0,0.7393519717407225,False,CALL,2026-07-10,AMD
AMD260710C00610000,610.0,17.0,16.55,20.75,29.0,12.0,0.743044561767578,False,CALL,2026-07-10,AMD
AMD260710C00620000,620.0,17.89,15.4,18.3,6.0,1.0,0.7446619772338867,False,CALL,2026-07-10,AMD
AMD260710C00630000,630.0,14.8,13.2,16.2,105.0,1.0,0.7362697271728516,False,CALL,2026-07-10,AMD
AMD260710C00640000,640.0,9.46,12.25,15.0,28.0,3.0,0.7457605990600585,False,CALL,2026-07-10,AMD
AMD260710C00650000,650.0,13.0,11.1,13.2,10.0,13.0,0.7444788735961915,False,CALL,2026-07-10,AMD
AMD260710C00660000,660.0,11.15,9.8,12.35,26.0,2.0,0.7490564645385743,False,CALL,2026-07-10,AMD
AMD260710P00360000,360.0,4.11,3.05,4.25,2.0,2.0,0.7404811108398437,False,PUT,2026-07-10,AMD
AMD260710P00365000,365.0,5.05,3.4,4.4,1.0,2.0,0.7286404089355469,False,PUT,2026-07-10,AMD
AMD260710P00370000,370.0,4.68,3.75,5.05,1.0,106.0,0.7270535107421875,False,PUT,2026-07-10,AMD
AMD260710P00375000,375.0,4.19,3.4,5.0,2.0,6.0,0.6947052014160158,False,PUT,2026-07-10,AMD
AMD260710P00380000,380.0,5.69,4.7,6.15,38.0,27.0,0.7193021234130859,False,PUT,2026-07-10,AMD
AMD260710P00385000,385.0,6.27,5.15,6.9,2.0,8.0,0.7161893615722656,False,PUT,2026-07-10,AMD
AMD260710P00390000,390.0,6.5,6.0,7.05,10.0,3.0,0.7081938360595703,False,PUT,2026-07-10,AMD
AMD260710P00395000,395.0,7.42,6.4,7.95,40.0,4.0,0.7037993487548828,False,PUT,2026-07-10,AMD
AMD260710P00400000,400.0,8.2,7.25,8.5,46.0,32.0,0.6994048614501953,False,PUT,2026-07-10,AMD
AMD260710P00405000,405.0,10.4,7.8,9.85,5.0,18.0,0.7005034832763672,False,PUT,2026-07-10,AMD
AMD260710P00410000,410.0,10.66,8.6,10.35,20.0,72.0,0.6917755432128907,False,PUT,2026-07-10,AMD
AMD260710P00415000,415.0,10.89,9.5,12.0,8.0,278.0,0.6975738250732424,False,PUT,2026-07-10,AMD
AMD260710P00420000,420.0,11.92,10.5,11.6,69.0,80.0,0.6779207012939454,False,PUT,2026-07-10,AMD
AMD260710P00425000,425.0,12.95,11.5,12.8,61.0,83.0,0.6763948376464846,False,PUT,2026-07-10,AMD
AMD260710P00430000,430.0,13.5,12.65,14.15,16.0,97.0,0.6764863894653321,False,PUT,2026-07-10,AMD
AMD260710P00435000,435.0,17.85,13.8,15.6,2.0,184.0,0.6758760440063477,False,PUT,2026-07-10,AMD
AMD260710P00440000,440.0,16.43,15.05,17.1,24.0,190.0,0.6750825949096682,False,PUT,2026-07-10,AMD
AMD260710P00445000,445.0,18.4,16.4,19.2,24.0,69.0,0.6794465649414063,False,PUT,2026-07-10,AMD
AMD260710P00450000,450.0,19.05,17.95,20.85,32.0,69.0,0.6795075994873048,False,PUT,2026-07-10,AMD
AMD260710P00455000,455.0,21.11,19.7,22.25,22.0,16.0,0.6775239767456055,False,PUT,2026-07-10,AMD
AMD260710P00460000,460.0,22.06,21.0,22.9,11.0,40.0,0.6635470657348634,False,PUT,2026-07-10,AMD
AMD260710P00465000,465.0,23.4,22.7,26.2,13.0,11.0,0.674777422180176,False,PUT,2026-07-10,AMD
AMD260710P00470000,470.0,25.26,24.7,28.5,28.0,93.0,0.6781038049316408,False,PUT,2026-07-10,AMD
AMD260710P00475000,475.0,29.83,26.15,30.9,16.0,10.0,0.6761201821899415,False,PUT,2026-07-10,AMD
AMD260710P00480000,480.0,30.85,28.4,32.8,163.0,15.0,0.6751436294555665,False,PUT,2026-07-10,AMD
AMD260710P00485000,485.0,32.19,30.45,34.1,15.0,5.0,0.6664767239379885,False,PUT,2026-07-10,AMD
AMD260710P00490000,490.0,36.43,32.4,37.45,29.0,15.0,0.6717562121582032,False,PUT,2026-07-10,AMD
AMD260710P00495000,495.0,44.08,34.75,39.8,8.0,49.0,0.6708712112426759,False,PUT,2026-07-10,AMD
AMD260710P00500000,500.0,39.0,37.35,41.0,50.0,42.0,0.6618686157226563,False,PUT,2026-07-10,AMD
AMD260710P00505000,505.0,43.0,39.8,45.25,7.0,22.0,0.673404144897461,False,PUT,2026-07-10,AMD
AMD260710P00510000,510.0,45.52,42.6,47.9,9.0,25.0,0.6741365594482425,False,PUT,2026-07-10,AMD
AMD260710P00515000,515.0,46.75,45.35,50.7,29.0,16.0,0.6743196630859377,True,PUT,2026-07-10,AMD
AMD260710P00520000,520.0,51.21,48.15,53.6,3.0,42.0,0.6743501803588869,True,PUT,2026-07-10,AMD
AMD260710P00525000,525.0,53.3,50.95,56.6,9.0,53.0,0.6738619039916994,True,PUT,2026-07-10,AMD
AMD260710P00530000,530.0,60.0,54.1,59.0,4.0,44.0,0.6702608657836916,True,PUT,2026-07-10,AMD
AMD260710P00535000,535.0,70.1,57.1,62.5,3.0,14.0,0.6725496612548829,True,PUT,2026-07-10,AMD
AMD260710P00540000,540.0,62.81,60.35,65.9,6.0,5.0,0.674777422180176,True,PUT,2026-07-10,AMD
AMD260710P00545000,545.0,68.35,63.45,68.55,29.0,17.0,0.669070692138672,True,PUT,2026-07-10,AMD
AMD260710P00550000,550.0,71.75,66.65,72.55,14.0,7.0,0.6731294894409182,True,PUT,2026-07-10,AMD
AMD260710P00555000,555.0,69.7,70.15,75.95,42.0,33.0,0.6738619039916994,True,PUT,2026-07-10,AMD
AMD260710P00560000,560.0,78.7,73.6,79.5,36.0,20.0,0.6742586285400394,True,PUT,2026-07-10,AMD
AMD260710P00565000,565.0,82.25,76.8,83.05,54.0,28.0,0.6716341430664063,True,PUT,2026-07-10,AMD
AMD260710P00570000,570.0,83.15,80.6,86.6,56.0,31.0,0.6726106958007814,True,PUT,2026-07-10,AMD
AMD260710P00575000,575.0,85.65,84.2,90.45,2.0,1.0,0.673404144897461,True,PUT,2026-07-10,AMD
AMD260710P00580000,580.0,95.45,87.9,94.1,24.0,12.0,0.6723360403442384,True,PUT,2026-07-10,AMD
AMD260710P00585000,585.0,93.05,91.6,96.95,2.0,1.0,0.6634555139160159,True,PUT,2026-07-10,AMD
AMD260710P00590000,590.0,97.1,95.4,101.45,2.0,1.0,0.6682772430419923,True,PUT,2026-07-10,AMD
AMD260710P00595000,595.0,103.7,99.2,105.35,4.0,2.0,0.6669955175781253,True,PUT,2026-07-10,AMD
AMD260710P00600000,600.0,104.55,103.1,109.45,2.0,1.0,0.667392242126465,True,PUT,2026-07-10,AMD
AMD260710P00605000,605.0,108.05,107.1,113.35,40.0,20.0,0.6658968957519533,True,PUT,2026-07-10,AMD
AMD260710P00610000,610.0,112.85,111.8,117.4,42.0,21.0,0.6714205221557619,True,PUT,2026-07-10,AMD
AMD260710P00620000,620.0,122.65,119.3,125.45,20.0,10.0,0.6610141320800782,True,PUT,2026-07-10,AMD
AMD260710P00625000,625.0,128.45,123.45,129.75,2.0,1.0,0.6609225802612305,True,PUT,2026-07-10,AMD
AMD260710P00640000,640.0,138.05,136.1,142.9,2.0,1.0,0.6600986138916016,True,PUT,2026-07-10,AMD
AMD260710P00660000,660.0,157.5,152.55,159.8,4.0,2.0,0.6305578936767577,True,PUT,2026-07-10,AMD
AMD260717C00360000,360.0,159.84,156.8,161.2,8.0,4238.0,0.8715833154296875,True,CALL,2026-07-17,AMD
AMD260717C00370000,370.0,144.45,147.85,152.2,1.0,772.0,0.8498550170898438,True,CALL,2026-07-17,AMD
AMD260717C00380000,380.0,137.74,139.05,143.35,9.0,1056.0,0.8295610305786132,True,CALL,2026-07-17,AMD
AMD260717C00390000,390.0,130.44,130.5,134.75,29.0,419.0,0.8126849786376953,True,CALL,2026-07-17,AMD
AMD260717C00400000,400.0,122.59,122.85,125.2,47.0,3240.0,0.7920553021240235,True,CALL,2026-07-17,AMD
AMD260717C00410000,410.0,116.1,114.4,116.6,26.0,639.0,0.7703270037841796,True,CALL,2026-07-17,AMD
AMD260717C00420000,420.0,108.45,107.2,109.95,55.0,1536.0,0.7773459765625,True,CALL,2026-07-17,AMD
AMD260717C00430000,430.0,100.65,99.4,102.15,41.0,1501.0,0.7621483746337891,True,CALL,2026-07-17,AMD
AMD260717C00440000,440.0,92.7,92.15,94.9,35.0,1405.0,0.7530237100219727,True,CALL,2026-07-17,AMD
AMD260717C00450000,450.0,88.2,85.7,88.6,106.0,2772.0,0.7541528491210938,True,CALL,2026-07-17,AMD
AMD260717C00460000,460.0,80.7,79.3,81.7,47.0,1267.0,0.7460352545166016,True,CALL,2026-07-17,AMD
AMD260717C00470000,470.0,73.85,72.9,75.35,118.0,980.0,0.7379481771850586,True,CALL,2026-07-17,AMD
AMD260717C00480000,480.0,69.39,67.25,69.6,1863.0,2196.0,0.7356898989868165,True,CALL,2026-07-17,AMD
AMD260717C00490000,490.0,62.55,62.0,63.2,589.0,789.0,0.7272976489257812,True,CALL,2026-07-17,AMD
AMD260717C00500000,500.0,59.0,56.85,58.15,748.0,4423.0,0.7250698880004882,True,CALL,2026-07-17,AMD
AMD260717C00510000,510.0,54.4,52.8,53.85,1262.0,1388.0,0.7314479980468749,True,CALL,2026-07-17,AMD
AMD260717C00520000,520.0,49.05,48.6,49.75,2718.0,1653.0,0.7339961903381347,False,CALL,2026-07-17,AMD
AMD260717C00530000,530.0,44.7,44.5,45.25,798.0,2820.0,0.7305629971313475,False,CALL,2026-07-17,AMD
AMD260717C00540000,540.0,41.7,40.95,41.55,253.0,774.0,0.7326076544189453,False,CALL,2026-07-17,AMD
AMD260717C00550000,550.0,37.93,37.15,38.4,444.0,3230.0,0.7330654135131834,False,CALL,2026-07-17,AMD
