contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DELL260612C00310000,310.0,90.0,88.8,91.9,1.0,278.0,1.3833038647460936,True,CALL,2026-06-12,DELL
DELL260612C00312500,312.5,148.4,86.35,89.5,10.0,13.0,1.3686555004882814,True,CALL,2026-06-12,DELL
DELL260612C00315000,315.0,79.15,84.1,87.55,61.0,48.0,0.999023447265625,True,CALL,2026-06-12,DELL
DELL260612C00317500,317.5,144.68,81.6,85.25,1.0,22.0,1.0146533642578124,True,CALL,2026-06-12,DELL
DELL260612C00320000,320.0,78.65,79.7,81.4,14.0,167.0,0.7070341796875,True,CALL,2026-06-12,DELL
DELL260612C00322500,322.5,125.72,76.75,79.85,2.0,19.0,0.9023447265625,True,CALL,2026-06-12,DELL
DELL260612C00325000,325.0,64.33,74.35,77.75,1.0,52.0,0.9707034179687499,True,CALL,2026-06-12,DELL
DELL260612C00327500,327.5,63.25,71.8,75.3,2.0,14.0,0.940430283203125,True,CALL,2026-06-12,DELL
DELL260612C00330000,330.0,58.47,69.9,71.7,2.0,107.0,0.8188494677734374,True,CALL,2026-06-12,DELL
DELL260612C00332500,332.5,94.62,67.0,70.1,10.0,15.0,0.8808605664062499,True,CALL,2026-06-12,DELL
DELL260612C00335000,335.0,92.17,64.6,67.55,10.0,45.0,0.858399853515625,True,CALL,2026-06-12,DELL
DELL260612C00337500,337.5,59.75,62.1,65.1,16.0,14.0,0.8354508642578123,True,CALL,2026-06-12,DELL
DELL260612C00340000,340.0,50.96,60.05,63.15,3.0,58.0,0.9147957739257813,True,CALL,2026-06-12,DELL
DELL260612C00342500,342.5,51.93,57.5,60.5,1.0,3.0,0.8632826171875,True,CALL,2026-06-12,DELL
DELL260612C00345000,345.0,58.87,55.05,58.55,2.0,17.0,0.8833019482421874,True,CALL,2026-06-12,DELL
DELL260612C00347500,347.5,44.56,52.95,56.05,2.0,6.0,0.8806164282226561,True,CALL,2026-06-12,DELL
DELL260612C00350000,350.0,51.5,50.3,53.65,37.0,88.0,0.842775009765625,True,CALL,2026-06-12,DELL
DELL260612C00355000,355.0,43.45,45.55,48.75,1.0,38.0,0.797853583984375,True,CALL,2026-06-12,DELL
DELL260612C00357500,357.5,43.4,43.7,47.15,1.0,11.0,0.8535170898437501,True,CALL,2026-06-12,DELL
DELL260612C00360000,360.0,45.07,41.9,44.7,2.0,142.0,0.8543715734863282,True,CALL,2026-06-12,DELL
DELL260612C00362500,362.5,44.21,39.45,42.25,5.0,24.0,0.8205584350585937,True,CALL,2026-06-12,DELL
DELL260612C00365000,365.0,41.9,37.35,39.35,5.0,28.0,0.7817404638671875,True,CALL,2026-06-12,DELL
DELL260612C00367500,367.5,34.3,35.55,38.0,6.0,22.0,0.8229998168945312,True,CALL,2026-06-12,DELL
DELL260612C00370000,370.0,34.17,33.55,35.8,178.0,203.0,0.813356358642578,True,CALL,2026-06-12,DELL
DELL260612C00372500,372.5,34.22,31.85,34.2,1.0,3.0,0.8342301733398436,True,CALL,2026-06-12,DELL
DELL260612C00375000,375.0,24.76,29.7,31.95,5.0,16.0,0.8106708386230468,True,CALL,2026-06-12,DELL
DELL260612C00377500,377.5,20.3,27.7,29.8,2.0,31.0,0.7937032348632812,True,CALL,2026-06-12,DELL
DELL260612C00380000,380.0,24.15,25.95,28.1,121.0,197.0,0.7969991003417969,True,CALL,2026-06-12,DELL
DELL260612C00382500,382.5,21.4,24.2,26.45,47.0,6.0,0.797853583984375,True,CALL,2026-06-12,DELL
DELL260612C00385000,385.0,24.5,22.3,24.15,63.0,58.0,0.7708152801513672,True,CALL,2026-06-12,DELL
DELL260612C00387500,387.5,21.72,21.3,23.1,143.0,16.0,0.8040791076660156,True,CALL,2026-06-12,DELL
DELL260612C00390000,390.0,19.5,19.45,21.0,197.0,113.0,0.778200460205078,True,CALL,2026-06-12,DELL
DELL260612C00392500,392.5,21.25,18.2,20.05,398.0,20.0,0.7980977221679688,True,CALL,2026-06-12,DELL
DELL260612C00395000,395.0,16.84,16.55,18.35,322.0,126.0,0.782228740234375,True,CALL,2026-06-12,DELL
DELL260612C00397500,397.5,15.65,15.2,16.9,183.0,24.0,0.7779563220214845,True,CALL,2026-06-12,DELL
DELL260612C00400000,400.0,14.75,14.2,15.7,1998.0,936.0,0.7861959857177734,True,CALL,2026-06-12,DELL
DELL260612C00402500,402.5,12.2,12.85,14.0,726.0,23.0,0.7679466564941408,False,CALL,2026-06-12,DELL
DELL260612C00405000,405.0,11.51,11.95,13.4,617.0,105.0,0.7875997802734375,False,CALL,2026-06-12,DELL
DELL260612C00407500,407.5,11.07,10.85,12.0,103.0,34.0,0.7769797692871094,False,CALL,2026-06-12,DELL
DELL260612C00410000,410.0,10.6,9.9,11.0,959.0,353.0,0.7774680456542968,False,CALL,2026-06-12,DELL
DELL260612C00412500,412.5,8.61,9.1,10.0,168.0,51.0,0.7786887365722657,False,CALL,2026-06-12,DELL
DELL260612C00415000,415.0,8.5,8.25,9.1,188.0,160.0,0.7777732183837891,False,CALL,2026-06-12,DELL
DELL260612C00417500,417.5,7.7,7.5,8.5,79.0,497.0,0.7850363293457032,False,CALL,2026-06-12,DELL
DELL260612C00420000,420.0,6.2,6.25,7.7,811.0,478.0,0.7681907946777344,False,CALL,2026-06-12,DELL
DELL260612C00422500,422.5,6.25,6.05,7.05,67.0,317.0,0.7840597766113282,False,CALL,2026-06-12,DELL
DELL260612C00425000,425.0,5.41,5.35,6.25,309.0,334.0,0.7767356311035156,False,CALL,2026-06-12,DELL
DELL260612C00427500,427.5,4.5,4.8,6.0,72.0,160.0,0.7888204711914062,False,CALL,2026-06-12,DELL
DELL260612C00430000,430.0,4.0,4.5,5.0,446.0,353.0,0.7813742565917969,False,CALL,2026-06-12,DELL
DELL260612C00432500,432.5,3.8,3.8,4.75,277.0,59.0,0.7824728784179689,False,CALL,2026-06-12,DELL
DELL260612C00435000,435.0,3.96,3.4,4.1,274.0,129.0,0.7767356311035156,False,CALL,2026-06-12,DELL
DELL260612C00437500,437.5,3.2,3.05,3.6,57.0,53.0,0.7751487329101563,False,CALL,2026-06-12,DELL
DELL260612C00440000,440.0,2.89,2.87,3.45,296.0,347.0,0.7924825439453125,False,CALL,2026-06-12,DELL
DELL260612C00442500,442.5,2.91,2.58,2.91,188.0,40.0,0.7861349511718749,False,CALL,2026-06-12,DELL
DELL260612C00445000,445.0,2.29,2.31,2.82,502.0,430.0,0.7985859985351562,False,CALL,2026-06-12,DELL
DELL260612C00447500,447.5,2.33,2.05,2.5,15.0,278.0,0.7980977221679688,False,CALL,2026-06-12,DELL
DELL260612C00450000,450.0,2.0,1.82,2.2,1039.0,584.0,0.7973653076171875,False,CALL,2026-06-12,DELL
DELL260612C00452500,452.5,1.9,1.59,2.07,10.0,78.0,0.8034687622070311,False,CALL,2026-06-12,DELL
DELL260612C00455000,455.0,1.46,1.28,1.88,96.0,398.0,0.7985859985351562,False,CALL,2026-06-12,DELL
DELL260612C00457500,457.5,1.42,1.18,1.77,214.0,11.0,0.8098163549804687,False,CALL,2026-06-12,DELL
DELL260612C00460000,460.0,1.21,1.08,1.35,420.0,855.0,0.79687703125,False,CALL,2026-06-12,DELL
DELL260612C00462500,462.5,1.2,0.9,1.31,15.0,31.0,0.8032246240234374,False,CALL,2026-06-12,DELL
DELL260612C00465000,465.0,1.06,0.76,1.28,59.0,293.0,0.8120135986328124,False,CALL,2026-06-12,DELL
DELL260612C00467500,467.5,1.02,0.78,1.12,1.0,11.0,0.8217791259765624,False,CALL,2026-06-12,DELL
DELL260612C00470000,470.0,0.73,0.57,0.9,180.0,1012.0,0.8017597949218749,False,CALL,2026-06-12,DELL
DELL260612C00472500,472.5,0.75,0.4,1.28,4.0,30.0,0.8442398388671875,False,CALL,2026-06-12,DELL
DELL260612C00475000,475.0,0.62,0.5,1.45,64.0,254.0,0.8916026464843749,False,CALL,2026-06-12,DELL
DELL260612C00477500,477.5,0.91,0.34,2.11,179.0,30.0,0.9575199560546874,False,CALL,2026-06-12,DELL
DELL260612C00480000,480.0,0.48,0.48,1.0,1246.0,655.0,0.8852550537109375,False,CALL,2026-06-12,DELL
DELL260612C00482500,482.5,0.7,0.1,1.05,179.0,13.0,0.8652357226562499,False,CALL,2026-06-12,DELL
DELL260612C00485000,485.0,0.35,0.22,0.4,70.0,176.0,0.799806689453125,False,CALL,2026-06-12,DELL
DELL260612C00487500,487.5,0.63,0.03,2.03,3.0,12.0,1.0070850427246092,False,CALL,2026-06-12,DELL
DELL260612C00490000,490.0,0.36,0.22,0.78,22.0,108.0,0.9008798974609374,False,CALL,2026-06-12,DELL
DELL260612C00492500,492.5,2.58,0.0,2.23,,1.0,1.0644578027343752,False,CALL,2026-06-12,DELL
DELL260612C00495000,495.0,0.4,0.0,0.6,8.0,30.0,0.866212275390625,False,CALL,2026-06-12,DELL
DELL260612C00497500,497.5,0.12,0.0,2.33,3.0,4.0,1.1145063806152344,False,CALL,2026-06-12,DELL
DELL260612C00500000,500.0,0.21,0.15,0.28,389.0,1398.0,0.858399853515625,False,CALL,2026-06-12,DELL
DELL260612C00502500,502.5,0.33,0.08,0.63,29.0,3.0,0.940430283203125,False,CALL,2026-06-12,DELL
DELL260612C00505000,505.0,0.35,0.1,0.56,42.0,110.0,0.94726615234375,False,CALL,2026-06-12,DELL
DELL260612C00507500,507.5,1.19,0.0,2.23,,3.0,1.18359783203125,False,CALL,2026-06-12,DELL
DELL260612C00510000,510.0,0.34,0.02,0.64,132.0,97.0,0.9804689453125001,False,CALL,2026-06-12,DELL
DELL260612C00512500,512.5,1.52,0.0,2.21,,6.0,1.2197304638671875,False,CALL,2026-06-12,DELL
DELL260612C00515000,515.0,0.31,0.0,0.72,4.0,63.0,1.0263720556640625,False,CALL,2026-06-12,DELL
DELL260612C00517500,517.5,0.43,0.0,1.1,1.0,1.0,1.11328568359375,False,CALL,2026-06-12,DELL
DELL260612C00520000,520.0,0.09,0.06,0.13,704.0,1151.0,0.89257919921875,False,CALL,2026-06-12,DELL
DELL260612P00282500,282.5,0.07,0.01,0.23,9.0,25.0,1.2265663671875,False,PUT,2026-06-12,DELL
DELL260612P00285000,285.0,0.08,0.01,0.28,27.0,62.0,1.228519482421875,False,PUT,2026-06-12,DELL
DELL260612P00287500,287.5,0.1,0.01,0.3,5.0,37.0,1.2089883300781248,False,PUT,2026-06-12,DELL
DELL260612P00290000,290.0,0.23,0.05,0.23,176.0,357.0,1.1660197949218751,False,PUT,2026-06-12,DELL
DELL260612P00292500,292.5,0.15,0.02,0.29,105.0,7.0,1.15234798828125,False,PUT,2026-06-12,DELL
DELL260612P00295000,295.0,0.07,0.01,0.13,214.0,135.0,1.0234423828125,False,PUT,2026-06-12,DELL
DELL260612P00297500,297.5,0.09,0.09,0.25,353.0,21.0,1.111332568359375,False,PUT,2026-06-12,DELL
DELL260612P00300000,300.0,0.14,0.1,0.16,349.0,902.0,1.0468797656250002,False,PUT,2026-06-12,DELL
DELL260612P00302500,302.5,0.3,0.01,0.27,31.0,12.0,1.0293017285156252,False,PUT,2026-06-12,DELL
DELL260612P00305000,305.0,0.22,0.06,0.25,63.0,101.0,1.015629921875,False,PUT,2026-06-12,DELL
DELL260612P00307500,307.5,0.37,0.0,1.15,1.0,8.0,1.2016641479492187,False,PUT,2026-06-12,DELL
DELL260612P00310000,310.0,0.29,0.08,0.5,17.0,230.0,1.0488328808593752,False,PUT,2026-06-12,DELL
DELL260612P00312500,312.5,0.22,0.11,0.51,15.0,33.0,1.0302782861328126,False,PUT,2026-06-12,DELL
DELL260612P00315000,315.0,0.25,0.18,0.35,171.0,179.0,0.9785158398437501,False,PUT,2026-06-12,DELL
DELL260612P00317500,317.5,0.34,0.01,0.77,7.0,13.0,1.0087940185546875,False,PUT,2026-06-12,DELL
DELL260612P00320000,320.0,0.32,0.09,0.32,44.0,116.0,0.8886729882812499,False,PUT,2026-06-12,DELL
DELL260612P00322500,322.5,0.45,0.15,0.56,109.0,72.0,0.936524072265625,False,PUT,2026-06-12,DELL
DELL260612P00325000,325.0,0.42,0.14,0.75,120.0,209.0,0.9423833886718749,False,PUT,2026-06-12,DELL
DELL260612P00327500,327.5,0.54,0.24,0.65,214.0,15.0,0.9125985302734375,False,PUT,2026-06-12,DELL
DELL260612P00330000,330.0,0.53,0.37,0.69,351.0,305.0,0.911133701171875,False,PUT,2026-06-12,DELL
DELL260612P00332500,332.5,0.51,0.35,1.01,238.0,76.0,0.922852333984375,False,PUT,2026-06-12,DELL
DELL260612P00335000,335.0,0.71,0.43,0.9,60.0,48.0,0.8881847119140623,False,PUT,2026-06-12,DELL
DELL260612P00337500,337.5,0.72,0.54,1.0,47.0,87.0,0.8828136718749999,False,PUT,2026-06-12,DELL
DELL260612P00340000,340.0,0.91,0.7,1.0,257.0,724.0,0.86914193359375,False,PUT,2026-06-12,DELL
DELL260612P00342500,342.5,1.29,0.95,1.23,38.0,104.0,0.883790224609375,False,PUT,2026-06-12,DELL
DELL260612P00345000,345.0,1.19,1.02,1.24,130.0,119.0,0.858399853515625,False,PUT,2026-06-12,DELL
DELL260612P00347500,347.5,1.24,1.19,1.6,36.0,719.0,0.8679212426757812,False,PUT,2026-06-12,DELL
DELL260612P00350000,350.0,1.38,1.35,1.59,1011.0,498.0,0.8449722534179687,False,PUT,2026-06-12,DELL
DELL260612P00352500,352.5,1.7,1.56,2.03,15.0,110.0,0.8544936425781251,False,PUT,2026-06-12,DELL
DELL260612P00355000,355.0,1.9,1.75,1.9,455.0,173.0,0.8227556787109375,False,PUT,2026-06-12,DELL
DELL260612P00357500,357.5,2.25,1.93,2.35,155.0,23.0,0.8242205078124999,False,PUT,2026-06-12,DELL
DELL260612P00360000,360.0,2.69,2.3,2.67,412.0,495.0,0.8244646459960936,False,PUT,2026-06-12,DELL
DELL260612P00362500,362.5,2.94,2.37,3.05,10.0,76.0,0.8089618713378905,False,PUT,2026-06-12,DELL
DELL260612P00365000,365.0,3.45,3.0,3.6,97.0,515.0,0.8247087841796874,False,PUT,2026-06-12,DELL
DELL260612P00367500,367.5,3.8,3.35,3.95,40.0,159.0,0.8142108422851562,False,PUT,2026-06-12,DELL
DELL260612P00370000,370.0,3.9,3.75,4.15,315.0,517.0,0.7971211694335938,False,PUT,2026-06-12,DELL
DELL260612P00372500,372.5,5.1,4.2,4.95,39.0,65.0,0.8024922094726561,False,PUT,2026-06-12,DELL
DELL260612P00375000,375.0,5.61,4.65,5.6,90.0,167.0,0.7979756530761719,False,PUT,2026-06-12,DELL
DELL260612P00377500,377.5,5.77,5.15,6.15,44.0,477.0,0.7883321948242188,False,PUT,2026-06-12,DELL
DELL260612P00380000,380.0,6.75,6.0,6.6,577.0,778.0,0.7838156384277344,False,PUT,2026-06-12,DELL
DELL260612P00382500,382.5,7.2,7.05,8.05,71.0,105.0,0.8129901513671874,False,PUT,2026-06-12,DELL
DELL260612P00385000,385.0,8.6,7.45,8.4,152.0,269.0,0.7840597766113282,False,PUT,2026-06-12,DELL
DELL260612P00387500,387.5,9.0,8.2,9.45,48.0,46.0,0.7835715002441408,False,PUT,2026-06-12,DELL
DELL260612P00390000,390.0,10.3,9.4,10.55,195.0,418.0,0.7934590966796875,False,PUT,2026-06-12,DELL
DELL260612P00392500,392.5,10.7,10.15,11.35,47.0,113.0,0.7784445983886719,False,PUT,2026-06-12,DELL
DELL260612P00395000,395.0,12.9,10.85,12.55,275.0,308.0,0.7697776928710938,False,PUT,2026-06-12,DELL
DELL260612P00397500,397.5,14.06,12.0,13.65,82.0,128.0,0.7669701037597658,False,PUT,2026-06-12,DELL
DELL260612P00400000,400.0,14.98,13.5,14.85,639.0,816.0,0.7725852819824219,False,PUT,2026-06-12,DELL
DELL260612P00402500,402.5,15.91,14.4,16.4,204.0,94.0,0.767702518310547,True,PUT,2026-06-12,DELL
DELL260612P00405000,405.0,18.55,16.05,18.55,80.0,142.0,0.7954122021484374,True,PUT,2026-06-12,DELL
DELL260612P00407500,407.5,19.3,17.65,19.55,39.0,94.0,0.7874777111816407,True,PUT,2026-06-12,DELL
DELL260612P00410000,410.0,20.7,18.8,20.75,165.0,421.0,0.7690452783203126,True,PUT,2026-06-12,DELL
DELL260612P00412500,412.5,21.3,20.6,22.4,5.0,91.0,0.7769797692871094,True,PUT,2026-06-12,DELL
DELL260612P00415000,415.0,23.45,22.2,24.05,136.0,389.0,0.7761252856445313,True,PUT,2026-06-12,DELL
DELL260612P00417500,417.5,26.29,23.75,25.45,5.0,74.0,0.7629418237304688,True,PUT,2026-06-12,DELL
DELL260612P00420000,420.0,26.93,25.3,27.75,52.0,199.0,0.772463212890625,True,PUT,2026-06-12,DELL
DELL260612P00422500,422.5,28.6,27.45,29.5,9.0,126.0,0.7806418420410157,True,PUT,2026-06-12,DELL
DELL260612P00425000,425.0,30.05,28.4,31.0,163.0,242.0,0.739138350830078,True,PUT,2026-06-12,DELL
DELL260612P00427500,427.5,32.21,30.9,33.3,85.0,45.0,0.7701439001464845,True,PUT,2026-06-12,DELL
DELL260612P00430000,430.0,35.76,33.1,35.3,71.0,208.0,0.77929908203125,True,PUT,2026-06-12,DELL
DELL260612P00432500,432.5,36.2,34.6,37.45,8.0,41.0,0.7656273437500001,True,PUT,2026-06-12,DELL
DELL260612P00435000,435.0,38.25,36.9,39.4,18.0,69.0,0.770510107421875,True,PUT,2026-06-12,DELL
DELL260612P00437500,437.5,49.8,38.5,41.4,9.0,68.0,0.7453638745117188,True,PUT,2026-06-12,DELL
DELL260612P00440000,440.0,42.7,40.9,43.4,26.0,206.0,0.7495142236328125,True,PUT,2026-06-12,DELL
DELL260612P00442500,442.5,47.13,43.05,45.6,5.0,16.0,0.7485376708984376,True,PUT,2026-06-12,DELL
DELL260612P00445000,445.0,46.0,45.7,48.4,12.0,71.0,0.7990742749023438,True,PUT,2026-06-12,DELL
DELL260612P00447500,447.5,50.38,47.7,50.6,1.0,20.0,0.7873556420898438,True,PUT,2026-06-12,DELL
DELL260612P00450000,450.0,52.0,49.9,53.1,22.0,71.0,0.7984639294433593,True,PUT,2026-06-12,DELL
DELL260612P00452500,452.5,47.7,52.2,55.25,1.0,67.0,0.7934590966796875,True,PUT,2026-06-12,DELL
DELL260612P00455000,455.0,57.1,54.3,57.7,154.0,32.0,0.79101771484375,True,PUT,2026-06-12,DELL
DELL260612P00457500,457.5,71.48,57.2,59.9,1.0,1.0,0.82226740234375,True,PUT,2026-06-12,DELL
DELL260612P00460000,460.0,61.7,58.75,62.4,54.0,55.0,0.7785666674804688,True,PUT,2026-06-12,DELL
DELL260612P00465000,465.0,65.85,63.8,67.0,6.0,13.0,0.7944356494140624,True,PUT,2026-06-12,DELL
DELL260612P00467500,467.5,77.31,66.1,69.15,1.0,1.0,0.7612328564453126,True,PUT,2026-06-12,DELL
DELL260612P00470000,470.0,76.01,68.45,71.8,16.0,5.0,0.782228740234375,True,PUT,2026-06-12,DELL
DELL260612P00475000,475.0,83.69,73.1,76.85,2.0,2.0,0.7851583984375,True,PUT,2026-06-12,DELL
DELL260612P00480000,480.0,83.5,78.45,81.3,12.0,1.0,0.7934590966796875,True,PUT,2026-06-12,DELL
DELL260612P00490000,490.0,51.0,87.95,91.55,,2.0,0.8183611914062499,True,PUT,2026-06-12,DELL
DELL260612P00492500,492.5,73.0,90.65,93.6,,2.0,0.7675804492187501,True,PUT,2026-06-12,DELL
DELL260612P00495000,495.0,85.4,93.6,96.65,29.0,27.0,0.9794923925781251,True,PUT,2026-06-12,DELL
DELL260612P00497500,497.5,87.7,95.4,98.6,20.0,10.0,0.648441015625,True,PUT,2026-06-12,DELL
DELL260612P00500000,500.0,101.0,97.95,101.05,2.0,58.0,0.6601596484375001,True,PUT,2026-06-12,DELL
DELL260612P00502500,502.5,92.5,100.25,103.5,20.0,10.0,1.2189980456542968,True,PUT,2026-06-12,DELL
DELL260612P00505000,505.0,83.4,102.75,106.0,,6.0,1.2392616162109373,True,PUT,2026-06-12,DELL
DELL260612P00510000,510.0,106.08,107.85,111.25,5.0,2.0,0.80664255859375,True,PUT,2026-06-12,DELL
DELL260612P00520000,520.0,106.55,118.35,121.55,,1.0,1.1030318286132816,True,PUT,2026-06-12,DELL
DELL260618C00282500,282.5,179.2,116.85,120.25,1.0,1.0,1.015629921875,True,CALL,2026-06-18,DELL
DELL260618C00285000,285.0,142.98,114.8,118.2,2.0,61.0,1.1040083862304688,True,CALL,2026-06-18,DELL
DELL260618C00287500,287.5,116.83,112.0,115.3,2.0,4.0,0.999023447265625,True,CALL,2026-06-18,DELL
DELL260618C00290000,290.0,109.23,109.45,112.4,6.0,621.0,0.9096688720703124,True,CALL,2026-06-18,DELL
DELL260618C00292500,292.5,125.42,107.4,110.65,13.0,12.0,1.0371141894531253,True,CALL,2026-06-18,DELL
DELL260618C00295000,295.0,93.52,104.95,107.45,1.0,472.0,0.9443364941406249,True,CALL,2026-06-18,DELL
DELL260618C00297500,297.5,110.59,102.2,105.0,4.0,12.0,0.8974619628906249,True,CALL,2026-06-18,DELL
DELL260618C00300000,300.0,99.0,99.75,102.85,7.0,4801.0,0.92187578125,True,CALL,2026-06-18,DELL
DELL260618C00305000,305.0,86.39,94.95,98.15,2.0,232.0,0.9243171630859376,True,CALL,2026-06-18,DELL
DELL260618C00307500,307.5,159.5,92.75,96.0,3.0,7.0,0.9531254687499999,True,CALL,2026-06-18,DELL
DELL260618C00310000,310.0,90.55,90.05,93.3,11.0,1001.0,0.8989267919921874,True,CALL,2026-06-18,DELL
DELL260618C00312500,312.5,96.95,87.95,90.7,3.0,4.0,0.8979502392578124,True,CALL,2026-06-18,DELL
DELL260618C00315000,315.0,78.54,85.25,88.55,2.0,398.0,0.8850109155273438,True,CALL,2026-06-18,DELL
DELL260618C00317500,317.5,80.9,83.15,85.9,25.0,25.0,0.877930908203125,True,CALL,2026-06-18,DELL
DELL260618C00320000,320.0,84.72,80.45,83.95,12.0,769.0,0.8757336645507812,True,CALL,2026-06-18,DELL
DELL260618C00322500,322.5,77.2,78.05,81.3,52.0,70.0,0.8483901879882811,True,CALL,2026-06-18,DELL
DELL260618C00325000,325.0,77.65,76.45,78.85,25.0,27.0,0.8763440100097657,True,CALL,2026-06-18,DELL
DELL260618C00327500,327.5,80.5,73.5,76.75,5.0,21.0,0.8488784643554688,True,CALL,2026-06-18,DELL
DELL260618C00330000,330.0,72.0,71.15,74.45,2.0,717.0,0.8410660424804688,True,CALL,2026-06-18,DELL
DELL260618C00332500,332.5,58.72,68.9,72.35,1.0,2.0,0.8454605297851561,True,CALL,2026-06-18,DELL
DELL260618C00335000,335.0,64.6,66.95,70.0,10.0,10.0,0.8493667407226562,True,CALL,2026-06-18,DELL
DELL260618C00337500,337.5,117.32,64.4,67.8,1.0,1.0,0.8331315515136717,True,CALL,2026-06-18,DELL
DELL260618C00340000,340.0,61.88,62.2,65.0,3.0,281.0,0.8067646276855469,True,CALL,2026-06-18,DELL
DELL260618C00342500,342.5,84.45,60.2,62.95,2.0,2.0,0.8155536022949219,True,CALL,2026-06-18,DELL
DELL260618C00345000,345.0,64.6,58.05,61.55,15.0,27.0,0.837770177001953,True,CALL,2026-06-18,DELL
DELL260618C00347500,347.5,45.64,55.6,58.45,2.0,1.0,0.7917501293945313,True,CALL,2026-06-18,DELL
DELL260618C00350000,350.0,53.05,53.75,56.6,15.0,1946.0,0.8051777294921875,True,CALL,2026-06-18,DELL
DELL260618C00352500,352.5,47.45,51.65,54.85,20.0,3.0,0.8105487695312499,True,CALL,2026-06-18,DELL
DELL260618C00355000,355.0,73.1,49.45,52.7,2.0,19.0,0.7996846203613281,True,CALL,2026-06-18,DELL
DELL260618C00357500,357.5,43.15,47.3,50.2,1.0,11.0,0.7795432202148438,True,CALL,2026-06-18,DELL
DELL260618C00360000,360.0,48.57,45.35,47.9,1.0,551.0,0.7694114855957033,True,CALL,2026-06-18,DELL
DELL260618C00362500,362.5,107.0,43.05,45.55,4.0,5.0,0.7478662908935547,True,CALL,2026-06-18,DELL
DELL260618C00365000,365.0,37.45,41.15,43.75,7.0,2.0,0.749148016357422,True,CALL,2026-06-18,DELL
DELL260618C00367500,367.5,48.2,39.75,42.35,1.0,2.0,0.7694114855957033,True,CALL,2026-06-18,DELL
DELL260618C00370000,370.0,34.2,37.75,40.85,1.0,747.0,0.7704490728759765,True,CALL,2026-06-18,DELL
DELL260618C00372500,372.5,32.45,35.95,38.95,7.0,5.0,0.7652001019287109,True,CALL,2026-06-18,DELL
DELL260618C00375000,375.0,28.7,34.4,37.05,4.0,6.0,0.76367423828125,True,CALL,2026-06-18,DELL
DELL260618C00377500,377.5,27.95,32.6,34.65,2.0,1.0,0.7448145635986327,True,CALL,2026-06-18,DELL
DELL260618C00380000,380.0,30.3,31.6,33.6,674.0,294.0,0.7682518292236329,True,CALL,2026-06-18,DELL
DELL260618C00385000,385.0,29.01,28.4,30.2,4.0,11.0,0.7585473364257813,True,CALL,2026-06-18,DELL
DELL260618C00387500,387.5,27.94,26.65,28.85,32.0,51.0,0.7550683673095704,True,CALL,2026-06-18,DELL
DELL260618C00390000,390.0,26.0,25.35,27.35,109.0,606.0,0.7554956091308593,True,CALL,2026-06-18,DELL
DELL260618C00392500,392.5,24.78,24.35,26.0,9.0,6.0,0.762392512817383,True,CALL,2026-06-18,DELL
DELL260618C00395000,395.0,24.0,22.85,24.75,158.0,54.0,0.7601342346191409,True,CALL,2026-06-18,DELL
DELL260618C00397500,397.5,22.25,21.1,22.3,80.0,35.0,0.7298000653076171,True,CALL,2026-06-18,DELL
DELL260618C00400000,400.0,21.03,20.2,21.9,401.0,867.0,0.7504907763671875,True,CALL,2026-06-18,DELL
DELL260618C00402500,402.5,20.24,19.4,21.15,122.0,94.0,0.764772860107422,False,CALL,2026-06-18,DELL
DELL260618C00405000,405.0,17.0,18.15,19.85,106.0,297.0,0.7592797509765626,False,CALL,2026-06-18,DELL
DELL260618C00407500,407.5,17.8,17.15,18.8,50.0,238.0,0.7612328564453126,False,CALL,2026-06-18,DELL
DELL260618C00410000,410.0,16.34,16.65,17.8,318.0,269.0,0.7714256256103516,False,CALL,2026-06-18,DELL
DELL260618C00412500,412.5,16.12,15.1,16.7,20.0,106.0,0.7592187164306643,False,CALL,2026-06-18,DELL
DELL260618C00415000,415.0,13.9,14.15,15.55,18.0,163.0,0.7552514709472657,False,CALL,2026-06-18,DELL
DELL260618C00417500,417.5,14.0,13.35,14.95,111.0,139.0,0.762697685546875,False,CALL,2026-06-18,DELL
DELL260618C00420000,420.0,12.4,12.4,13.5,279.0,1191.0,0.7498804309082032,False,CALL,2026-06-18,DELL
DELL260618C00422500,422.5,13.5,11.35,13.05,4.0,238.0,0.7522607781982422,False,CALL,2026-06-18,DELL
DELL260618C00425000,425.0,10.95,10.95,12.05,54.0,323.0,0.7551294018554688,False,CALL,2026-06-18,DELL
DELL260618C00430000,430.0,9.35,9.6,10.5,219.0,322.0,0.7545190563964843,False,CALL,2026-06-18,DELL
DELL260618C00435000,435.0,8.53,8.05,9.6,8.0,103.0,0.7570825073242189,False,CALL,2026-06-18,DELL
DELL260618C00440000,440.0,7.25,7.3,8.2,326.0,253.0,0.7605614764404298,False,CALL,2026-06-18,DELL
DELL260618C00445000,445.0,6.44,6.2,7.05,15.0,209.0,0.7560449200439454,False,CALL,2026-06-18,DELL
DELL260618C00450000,450.0,5.68,5.45,6.15,739.0,790.0,0.7601342346191409,False,CALL,2026-06-18,DELL
DELL260618C00455000,455.0,4.95,4.6,5.45,34.0,208.0,0.7618432019042969,False,CALL,2026-06-18,DELL
DELL260618C00460000,460.0,4.15,4.05,4.8,30.0,842.0,0.7681907946777344,False,CALL,2026-06-18,DELL
