contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APP260522P00325000,325.0,19.9,0.0,0.0,2.0,2.0,0.12500875,False,PUT,2026-05-22,APP
APP260522P00335000,335.0,23.45,0.0,0.0,1.0,1.0,0.12500875,False,PUT,2026-05-22,APP
APP260522P00465000,465.0,92.2,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,APP
APP260618C00290000,290.0,156.3,0.0,0.0,2.0,43.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00300000,300.0,99.6,0.0,0.0,1.0,181.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00310000,310.0,171.95,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00320000,320.0,99.5,0.0,0.0,1.0,98.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00330000,330.0,94.3,0.0,0.0,2.0,40.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00340000,340.0,189.4,0.0,0.0,10.0,62.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00350000,350.0,65.5,0.0,0.0,3.0,96.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00360000,360.0,69.8,0.0,0.0,1.0,53.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00370000,370.0,70.5,0.0,0.0,5.0,76.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00380000,380.0,63.6,0.0,0.0,18.0,160.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00390000,390.0,59.7,0.0,0.0,8.0,176.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00400000,400.0,51.8,0.0,0.0,42.0,606.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00410000,410.0,46.6,0.0,0.0,20.0,494.0,0.0039162109375,False,CALL,2026-06-18,APP
APP260618C00420000,420.0,42.68,0.0,0.0,3.0,212.0,0.015634843750000002,False,CALL,2026-06-18,APP
APP260618C00430000,430.0,41.5,0.0,0.0,14.0,115.0,0.0312596875,False,CALL,2026-06-18,APP
APP260618C00440000,440.0,34.9,0.0,0.0,3.0,112.0,0.0312596875,False,CALL,2026-06-18,APP
APP260618C00450000,450.0,33.3,0.0,0.0,4.0,493.0,0.062509375,False,CALL,2026-06-18,APP
APP260618C00460000,460.0,31.15,0.0,0.0,4.0,112.0,0.062509375,False,CALL,2026-06-18,APP
APP260618C00470000,470.0,27.7,0.0,0.0,1.0,119.0,0.062509375,False,CALL,2026-06-18,APP
APP260618C00480000,480.0,25.0,0.0,0.0,29.0,405.0,0.062509375,False,CALL,2026-06-18,APP
APP260618C00490000,490.0,24.76,0.0,0.0,3.0,112.0,0.062509375,False,CALL,2026-06-18,APP
APP260618C00500000,500.0,19.8,0.0,0.0,79.0,2565.0,0.12500875,False,CALL,2026-06-18,APP
APP260618C00510000,510.0,19.4,0.0,0.0,3.0,100.0,0.12500875,False,CALL,2026-06-18,APP
APP260618C00520000,520.0,17.1,0.0,0.0,13.0,183.0,0.12500875,False,CALL,2026-06-18,APP
APP260618C00530000,530.0,15.19,0.0,0.0,7.0,141.0,0.12500875,False,CALL,2026-06-18,APP
APP260618P00290000,290.0,21.0,0.0,0.0,2.0,275.0,0.12500875,False,PUT,2026-06-18,APP
APP260618P00300000,300.0,19.0,0.0,0.0,2.0,1071.0,0.12500875,False,PUT,2026-06-18,APP
APP260618P00310000,310.0,22.14,0.0,0.0,2.0,229.0,0.12500875,False,PUT,2026-06-18,APP
APP260618P00320000,320.0,28.98,0.0,0.0,1.0,360.0,0.12500875,False,PUT,2026-06-18,APP
APP260618P00330000,330.0,27.7,0.0,0.0,1.0,815.0,0.12500875,False,PUT,2026-06-18,APP
APP260618P00340000,340.0,31.6,0.0,0.0,13.0,508.0,0.062509375,False,PUT,2026-06-18,APP
APP260618P00350000,350.0,36.46,0.0,0.0,16.0,994.0,0.062509375,False,PUT,2026-06-18,APP
APP260618P00360000,360.0,39.7,0.0,0.0,3.0,578.0,0.062509375,False,PUT,2026-06-18,APP
APP260618P00370000,370.0,43.89,0.0,0.0,22.0,763.0,0.062509375,False,PUT,2026-06-18,APP
APP260618P00380000,380.0,48.8,0.0,0.0,9.0,411.0,0.0312596875,False,PUT,2026-06-18,APP
APP260618P00390000,390.0,53.68,0.0,0.0,19.0,309.0,0.015634843750000002,False,PUT,2026-06-18,APP
APP260618P00400000,400.0,58.58,0.0,0.0,13.0,577.0,0.007822421875,False,PUT,2026-06-18,APP
APP260618P00410000,410.0,64.5,0.0,0.0,2.0,298.0,1.0000000000000003e-05,True,PUT,2026-06-18,APP
APP260618P00420000,420.0,71.7,0.0,0.0,1.0,273.0,1.0000000000000003e-05,True,PUT,2026-06-18,APP
APP260618P00430000,430.0,91.5,0.0,0.0,11.0,190.0,1.0000000000000003e-05,True,PUT,2026-06-18,APP
APP260618P00440000,440.0,83.73,0.0,0.0,1.0,169.0,1.0000000000000003e-05,True,PUT,2026-06-18,APP
APP260618P00450000,450.0,105.53,0.0,0.0,7.0,384.0,1.0000000000000003e-05,True,PUT,2026-06-18,APP
APP260618P00460000,460.0,96.03,0.0,0.0,1.0,373.0,1.0000000000000003e-05,True,PUT,2026-06-18,APP
APP260618P00470000,470.0,108.93,0.0,0.0,3.0,155.0,1.0000000000000003e-05,True,PUT,2026-06-18,APP
APP260618P00480000,480.0,125.0,0.0,0.0,2.0,119.0,1.0000000000000003e-05,True,PUT,2026-06-18,APP
APP260618P00490000,490.0,130.55,0.0,0.0,2.0,170.0,1.0000000000000003e-05,True,PUT,2026-06-18,APP
APP260618P00500000,500.0,128.0,0.0,0.0,11.0,469.0,1.0000000000000003e-05,True,PUT,2026-06-18,APP
APP260618P00510000,510.0,140.0,0.0,0.0,1.0,198.0,1.0000000000000003e-05,True,PUT,2026-06-18,APP
APP260618P00520000,520.0,140.45,0.0,0.0,1.0,193.0,1.0000000000000003e-05,True,PUT,2026-06-18,APP
APP260618P00530000,530.0,159.13,0.0,0.0,1.0,266.0,1.0000000000000003e-05,True,PUT,2026-06-18,APP
APP260717C00290000,290.0,155.4,0.0,0.0,8.0,8.0,1.0000000000000003e-05,True,CALL,2026-07-17,APP
APP260717C00300000,300.0,118.8,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-07-17,APP
APP260717C00310000,310.0,112.7,0.0,0.0,4.0,15.0,1.0000000000000003e-05,True,CALL,2026-07-17,APP
APP260717C00320000,320.0,149.9,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,CALL,2026-07-17,APP
APP260717C00330000,330.0,93.9,0.0,0.0,4.0,21.0,1.0000000000000003e-05,True,CALL,2026-07-17,APP
APP260717C00340000,340.0,90.5,0.0,0.0,6.0,19.0,1.0000000000000003e-05,True,CALL,2026-07-17,APP
APP260717C00350000,350.0,88.2,0.0,0.0,4.0,24.0,1.0000000000000003e-05,True,CALL,2026-07-17,APP
APP260717C00360000,360.0,154.0,0.0,0.0,1.0,40.0,1.0000000000000003e-05,True,CALL,2026-07-17,APP
APP260717C00370000,370.0,81.55,0.0,0.0,2.0,34.0,1.0000000000000003e-05,True,CALL,2026-07-17,APP
APP260717C00380000,380.0,68.42,0.0,0.0,2.0,33.0,1.0000000000000003e-05,True,CALL,2026-07-17,APP
APP260717C00390000,390.0,66.0,0.0,0.0,3.0,22.0,1.0000000000000003e-05,True,CALL,2026-07-17,APP
APP260717C00400000,400.0,60.8,0.0,0.0,9.0,95.0,1.0000000000000003e-05,True,CALL,2026-07-17,APP
APP260717C00410000,410.0,55.4,0.0,0.0,9.0,64.0,0.00196310546875,False,CALL,2026-07-17,APP
APP260717C00420000,420.0,49.7,0.0,0.0,2.0,60.0,0.015634843750000002,False,CALL,2026-07-17,APP
APP260717C00430000,430.0,49.0,0.0,0.0,6.0,47.0,0.015634843750000002,False,CALL,2026-07-17,APP
APP260717C00440000,440.0,46.4,0.0,0.0,1.0,74.0,0.0312596875,False,CALL,2026-07-17,APP
APP260717C00450000,450.0,41.54,0.0,0.0,2.0,109.0,0.0312596875,False,CALL,2026-07-17,APP
APP260717C00460000,460.0,38.13,0.0,0.0,1.0,72.0,0.062509375,False,CALL,2026-07-17,APP
APP260717C00470000,470.0,32.13,0.0,0.0,4.0,101.0,0.062509375,False,CALL,2026-07-17,APP
APP260717C00480000,480.0,33.88,0.0,0.0,4.0,43.0,0.062509375,False,CALL,2026-07-17,APP
APP260717C00490000,490.0,32.0,0.0,0.0,17.0,79.0,0.062509375,False,CALL,2026-07-17,APP
APP260717C00500000,500.0,28.3,0.0,0.0,20.0,369.0,0.062509375,False,CALL,2026-07-17,APP
APP260717C00520000,520.0,24.43,0.0,0.0,4.0,153.0,0.12500875,False,CALL,2026-07-17,APP
APP260717P00290000,290.0,24.18,0.0,0.0,1.0,57.0,0.12500875,False,PUT,2026-07-17,APP
APP260717P00300000,300.0,23.73,0.0,0.0,2.0,154.0,0.12500875,False,PUT,2026-07-17,APP
APP260717P00310000,310.0,30.6,0.0,0.0,6.0,150.0,0.12500875,False,PUT,2026-07-17,APP
APP260717P00320000,320.0,33.6,0.0,0.0,13.0,86.0,0.12500875,False,PUT,2026-07-17,APP
APP260717P00330000,330.0,33.7,0.0,0.0,1.0,114.0,0.062509375,False,PUT,2026-07-17,APP
APP260717P00340000,340.0,37.3,0.0,0.0,2.0,81.0,0.062509375,False,PUT,2026-07-17,APP
APP260717P00350000,350.0,42.76,0.0,0.0,2.0,163.0,0.062509375,False,PUT,2026-07-17,APP
APP260717P00360000,360.0,45.85,0.0,0.0,4.0,102.0,0.062509375,False,PUT,2026-07-17,APP
APP260717P00370000,370.0,50.55,0.0,0.0,2.0,274.0,0.0312596875,False,PUT,2026-07-17,APP
APP260717P00380000,380.0,65.0,0.0,0.0,2.0,267.0,0.0312596875,False,PUT,2026-07-17,APP
APP260717P00390000,390.0,68.6,0.0,0.0,10.0,85.0,0.015634843750000002,False,PUT,2026-07-17,APP
APP260717P00400000,400.0,67.2,0.0,0.0,1.0,180.0,0.007822421875,False,PUT,2026-07-17,APP
APP260717P00410000,410.0,82.5,0.0,0.0,3.0,39.0,1.0000000000000003e-05,True,PUT,2026-07-17,APP
APP260717P00420000,420.0,77.5,0.0,0.0,1.0,50.0,1.0000000000000003e-05,True,PUT,2026-07-17,APP
APP260717P00430000,430.0,84.43,0.0,0.0,1.0,151.0,1.0000000000000003e-05,True,PUT,2026-07-17,APP
APP260717P00440000,440.0,87.7,0.0,0.0,1.0,66.0,1.0000000000000003e-05,True,PUT,2026-07-17,APP
APP260717P00450000,450.0,97.53,0.0,0.0,2.0,124.0,1.0000000000000003e-05,True,PUT,2026-07-17,APP
APP260717P00460000,460.0,108.35,0.0,0.0,2.0,52.0,1.0000000000000003e-05,True,PUT,2026-07-17,APP
APP260717P00470000,470.0,110.8,0.0,0.0,2.0,28.0,1.0000000000000003e-05,True,PUT,2026-07-17,APP
APP260717P00480000,480.0,117.9,0.0,0.0,2.0,44.0,1.0000000000000003e-05,True,PUT,2026-07-17,APP
APP260717P00490000,490.0,129.31,0.0,0.0,1.0,145.0,1.0000000000000003e-05,True,PUT,2026-07-17,APP
APP260717P00500000,500.0,137.54,0.0,0.0,4.0,248.0,1.0000000000000003e-05,True,PUT,2026-07-17,APP
APP260717P00520000,520.0,162.9,0.0,0.0,1.0,105.0,1.0000000000000003e-05,True,PUT,2026-07-17,APP
APP260821C00290000,290.0,132.9,0.0,0.0,4.0,21.0,1.0000000000000003e-05,True,CALL,2026-08-21,APP
APP260821C00300000,300.0,166.71,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-08-21,APP
APP260821C00310000,310.0,153.9,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-08-21,APP
APP260821C00320000,320.0,191.7,0.0,0.0,16.0,6.0,1.0000000000000003e-05,True,CALL,2026-08-21,APP
APP260821C00330000,330.0,143.9,0.0,0.0,2.0,20.0,1.0000000000000003e-05,True,CALL,2026-08-21,APP
APP260821C00340000,340.0,101.8,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,CALL,2026-08-21,APP
APP260821C00350000,350.0,154.5,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,CALL,2026-08-21,APP
APP260821C00360000,360.0,81.08,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-08-21,APP
APP260821C00370000,370.0,87.2,0.0,0.0,2.0,30.0,1.0000000000000003e-05,True,CALL,2026-08-21,APP
APP260821C00380000,380.0,83.28,0.0,0.0,10.0,62.0,1.0000000000000003e-05,True,CALL,2026-08-21,APP
APP260821C00390000,390.0,76.25,0.0,0.0,4.0,48.0,1.0000000000000003e-05,True,CALL,2026-08-21,APP
APP260821C00400000,400.0,73.4,0.0,0.0,10.0,68.0,1.0000000000000003e-05,True,CALL,2026-08-21,APP
APP260821C00410000,410.0,68.21,0.0,0.0,5.0,27.0,0.00196310546875,False,CALL,2026-08-21,APP
APP260821C00420000,420.0,69.0,0.0,0.0,1.0,24.0,0.007822421875,False,CALL,2026-08-21,APP
APP260821C00430000,430.0,60.9,0.0,0.0,2.0,1517.0,0.015634843750000002,False,CALL,2026-08-21,APP
APP260821C00440000,440.0,50.0,0.0,0.0,2.0,62.0,0.0312596875,False,CALL,2026-08-21,APP
APP260821C00450000,450.0,55.4,0.0,0.0,3.0,35.0,0.0312596875,False,CALL,2026-08-21,APP
APP260821C00460000,460.0,51.65,0.0,0.0,1.0,84.0,0.0312596875,False,CALL,2026-08-21,APP
APP260821C00470000,470.0,53.3,0.0,0.0,1.0,176.0,0.062509375,False,CALL,2026-08-21,APP
APP260821C00480000,480.0,46.3,0.0,0.0,1.0,1541.0,0.062509375,False,CALL,2026-08-21,APP
APP260821C00490000,490.0,42.3,0.0,0.0,2.0,61.0,0.062509375,False,CALL,2026-08-21,APP
APP260821C00500000,500.0,41.5,0.0,0.0,12.0,139.0,0.062509375,False,CALL,2026-08-21,APP
APP260821C00510000,510.0,38.1,0.0,0.0,1.0,97.0,0.062509375,False,CALL,2026-08-21,APP
APP260821C00520000,520.0,37.0,0.0,0.0,3.0,39.0,0.062509375,False,CALL,2026-08-21,APP
APP260821C00530000,530.0,29.0,0.0,0.0,1.0,51.0,0.062509375,False,CALL,2026-08-21,APP
APP260821P00290000,290.0,28.1,0.0,0.0,1.0,25.0,0.12500875,False,PUT,2026-08-21,APP
APP260821P00300000,300.0,32.5,0.0,0.0,6.0,340.0,0.12500875,False,PUT,2026-08-21,APP
APP260821P00310000,310.0,35.8,0.0,0.0,1.0,402.0,0.062509375,False,PUT,2026-08-21,APP
APP260821P00320000,320.0,39.95,0.0,0.0,6.0,201.0,0.062509375,False,PUT,2026-08-21,APP
APP260821P00330000,330.0,43.3,0.0,0.0,3.0,91.0,0.062509375,False,PUT,2026-08-21,APP
APP260821P00340000,340.0,50.27,0.0,0.0,1.0,174.0,0.062509375,False,PUT,2026-08-21,APP
APP260821P00350000,350.0,52.9,0.0,0.0,6.0,159.0,0.062509375,False,PUT,2026-08-21,APP
APP260821P00360000,360.0,56.5,0.0,0.0,15.0,195.0,0.0312596875,False,PUT,2026-08-21,APP
APP260821P00370000,370.0,65.0,0.0,0.0,4.0,180.0,0.0312596875,False,PUT,2026-08-21,APP
APP260821P00380000,380.0,66.1,0.0,0.0,1.0,120.0,0.0312596875,False,PUT,2026-08-21,APP
APP260821P00390000,390.0,72.19,0.0,0.0,5.0,47.0,0.015634843750000002,False,PUT,2026-08-21,APP
APP260821P00400000,400.0,74.58,0.0,0.0,10.0,266.0,0.007822421875,False,PUT,2026-08-21,APP
APP260821P00410000,410.0,93.8,0.0,0.0,7.0,82.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00420000,420.0,92.0,0.0,0.0,1.0,85.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00430000,430.0,94.7,0.0,0.0,5.0,104.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00440000,440.0,107.8,0.0,0.0,19.0,137.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00450000,450.0,108.0,0.0,0.0,2.0,112.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00460000,460.0,121.88,0.0,0.0,1.0,57.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00470000,470.0,124.74,0.0,0.0,1.0,69.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00480000,480.0,131.8,0.0,0.0,1.0,53.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00490000,490.0,136.05,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00500000,500.0,143.75,0.0,0.0,1.0,144.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00510000,510.0,150.6,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00520000,520.0,158.2,0.0,0.0,2.0,42.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00530000,530.0,149.16,0.0,0.0,1.0,36.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260918C00290000,290.0,177.3,0.0,0.0,6.0,9.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00300000,300.0,134.34,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00310000,310.0,125.35,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00320000,320.0,120.5,0.0,0.0,1.0,44.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00330000,330.0,115.9,0.0,0.0,2.0,15.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00340000,340.0,104.0,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00350000,350.0,101.8,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00360000,360.0,99.9,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00370000,370.0,141.6,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00380000,380.0,86.87,0.0,0.0,13.0,31.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00390000,390.0,82.48,0.0,0.0,14.0,51.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00400000,400.0,78.42,0.0,0.0,3.0,400.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00410000,410.0,78.05,0.0,0.0,1.0,43.0,0.00196310546875,False,CALL,2026-09-18,APP
APP260918C00420000,420.0,74.75,0.0,0.0,1.0,38.0,0.007822421875,False,CALL,2026-09-18,APP
APP260918C00430000,430.0,70.0,0.0,0.0,2.0,39.0,0.015634843750000002,False,CALL,2026-09-18,APP
APP260918C00440000,440.0,65.1,0.0,0.0,1.0,52.0,0.0312596875,False,CALL,2026-09-18,APP
APP260918C00450000,450.0,63.6,0.0,0.0,3.0,36.0,0.0312596875,False,CALL,2026-09-18,APP
APP260918C00460000,460.0,60.3,0.0,0.0,1.0,22.0,0.0312596875,False,CALL,2026-09-18,APP
APP260918C00470000,470.0,50.5,0.0,0.0,1.0,35.0,0.0312596875,False,CALL,2026-09-18,APP
APP260918C00480000,480.0,54.2,0.0,0.0,1.0,41.0,0.062509375,False,CALL,2026-09-18,APP
APP260918C00490000,490.0,46.5,0.0,0.0,61.0,179.0,0.062509375,False,CALL,2026-09-18,APP
APP260918C00500000,500.0,46.6,0.0,0.0,3.0,95.0,0.062509375,False,CALL,2026-09-18,APP
APP260918C00510000,510.0,45.4,0.0,0.0,5.0,17.0,0.062509375,False,CALL,2026-09-18,APP
APP260918C00520000,520.0,41.9,0.0,0.0,1.0,47.0,0.062509375,False,CALL,2026-09-18,APP
APP260918C00530000,530.0,41.9,0.0,0.0,9.0,37.0,0.062509375,False,CALL,2026-09-18,APP
APP260918P00290000,290.0,31.55,0.0,0.0,2.0,267.0,0.12500875,False,PUT,2026-09-18,APP
APP260918P00300000,300.0,36.9,0.0,0.0,21.0,688.0,0.12500875,False,PUT,2026-09-18,APP
APP260918P00310000,310.0,40.4,0.0,0.0,26.0,347.0,0.062509375,False,PUT,2026-09-18,APP
APP260918P00320000,320.0,43.7,0.0,0.0,30.0,99.0,0.062509375,False,PUT,2026-09-18,APP
APP260918P00330000,330.0,47.8,0.0,0.0,10.0,94.0,0.062509375,False,PUT,2026-09-18,APP
APP260918P00340000,340.0,55.8,0.0,0.0,4.0,94.0,0.062509375,False,PUT,2026-09-18,APP
APP260918P00350000,350.0,59.76,0.0,0.0,2.0,252.0,0.062509375,False,PUT,2026-09-18,APP
APP260918P00360000,360.0,61.86,0.0,0.0,9.0,557.0,0.0312596875,False,PUT,2026-09-18,APP
APP260918P00370000,370.0,67.4,0.0,0.0,1.0,190.0,0.0312596875,False,PUT,2026-09-18,APP
APP260918P00380000,380.0,71.0,0.0,0.0,1.0,393.0,0.0312596875,False,PUT,2026-09-18,APP
APP260918P00390000,390.0,77.3,0.0,0.0,1.0,114.0,0.015634843750000002,False,PUT,2026-09-18,APP
APP260918P00400000,400.0,81.0,0.0,0.0,1.0,223.0,0.007822421875,False,PUT,2026-09-18,APP
APP260918P00410000,410.0,85.5,0.0,0.0,1.0,119.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00420000,420.0,91.4,0.0,0.0,4.0,64.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00430000,430.0,101.5,0.0,0.0,1.0,49.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00440000,440.0,106.9,0.0,0.0,2.0,65.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00450000,450.0,111.3,0.0,0.0,2.0,184.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00460000,460.0,129.82,0.0,0.0,2.0,101.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00470000,470.0,125.7,0.0,0.0,2.0,60.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00480000,480.0,134.1,0.0,0.0,2.0,56.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00490000,490.0,141.0,0.0,0.0,1.0,42.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00500000,500.0,146.26,0.0,0.0,1.0,113.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00510000,510.0,158.2,0.0,0.0,2.0,30.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00520000,520.0,166.7,0.0,0.0,2.0,81.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00530000,530.0,171.2,0.0,0.0,2.0,83.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP261120C00290000,290.0,151.5,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2026-11-20,APP
APP261120C00300000,300.0,150.9,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,CALL,2026-11-20,APP
APP261120C00310000,310.0,148.1,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-11-20,APP
APP261120C00320000,320.0,120.41,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-11-20,APP
APP261120C00330000,330.0,116.0,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-11-20,APP
APP261120C00340000,340.0,170.9,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-11-20,APP
APP261120C00350000,350.0,106.6,0.0,0.0,8.0,11.0,1.0000000000000003e-05,True,CALL,2026-11-20,APP
APP261120C00360000,360.0,124.0,0.0,0.0,3.0,15.0,1.0000000000000003e-05,True,CALL,2026-11-20,APP
APP261120C00370000,370.0,199.7,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-11-20,APP
APP261120C00380000,380.0,104.63,0.0,0.0,19.0,26.0,1.0000000000000003e-05,True,CALL,2026-11-20,APP
APP261120C00390000,390.0,90.42,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-11-20,APP
APP261120C00400000,400.0,94.2,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-11-20,APP
APP261120C00410000,410.0,95.0,0.0,0.0,1.0,7.0,0.00196310546875,False,CALL,2026-11-20,APP
APP261120C00420000,420.0,92.5,0.0,0.0,3.0,5.0,0.007822421875,False,CALL,2026-11-20,APP
APP261120C00430000,430.0,83.13,0.0,0.0,1.0,5.0,0.015634843750000002,False,CALL,2026-11-20,APP
APP261120C00440000,440.0,71.24,0.0,0.0,5.0,15.0,0.015634843750000002,False,CALL,2026-11-20,APP
APP261120C00450000,450.0,78.88,0.0,0.0,1.0,12.0,0.0312596875,False,CALL,2026-11-20,APP
APP261120C00460000,460.0,98.1,0.0,0.0,2.0,10.0,0.0312596875,False,CALL,2026-11-20,APP
APP261120C00470000,470.0,69.65,0.0,0.0,1.0,19.0,0.0312596875,False,CALL,2026-11-20,APP
APP261120C00480000,480.0,70.43,0.0,0.0,4.0,14.0,0.0312596875,False,CALL,2026-11-20,APP
APP261120C00490000,490.0,87.3,0.0,0.0,2.0,18.0,0.062509375,False,CALL,2026-11-20,APP
APP261120C00500000,500.0,62.0,0.0,0.0,1.0,83.0,0.062509375,False,CALL,2026-11-20,APP
APP261120C00510000,510.0,58.7,0.0,0.0,3.0,7.0,0.062509375,False,CALL,2026-11-20,APP
APP261120C00520000,520.0,53.7,0.0,0.0,1.0,23.0,0.062509375,False,CALL,2026-11-20,APP
APP261120C00530000,530.0,56.0,0.0,0.0,2.0,7.0,0.062509375,False,CALL,2026-11-20,APP
APP261120P00290000,290.0,40.95,0.0,0.0,1.0,35.0,0.062509375,False,PUT,2026-11-20,APP
APP261120P00300000,300.0,37.4,0.0,0.0,2.0,16.0,0.062509375,False,PUT,2026-11-20,APP
APP261120P00310000,310.0,38.0,0.0,0.0,5.0,130.0,0.062509375,False,PUT,2026-11-20,APP
APP261120P00320000,320.0,56.1,0.0,0.0,1.0,135.0,0.062509375,False,PUT,2026-11-20,APP
APP261120P00330000,330.0,62.11,0.0,0.0,50.0,68.0,0.062509375,False,PUT,2026-11-20,APP
APP261120P00340000,340.0,65.35,0.0,0.0,5.0,108.0,0.062509375,False,PUT,2026-11-20,APP
APP261120P00350000,350.0,69.05,0.0,0.0,2.0,19.0,0.0312596875,False,PUT,2026-11-20,APP
APP261120P00360000,360.0,74.3,0.0,0.0,2.0,10.0,0.0312596875,False,PUT,2026-11-20,APP
APP261120P00370000,370.0,87.6,0.0,0.0,3.0,11.0,0.0312596875,False,PUT,2026-11-20,APP
APP261120P00380000,380.0,87.25,0.0,0.0,1.0,14.0,0.015634843750000002,False,PUT,2026-11-20,APP
APP261120P00390000,390.0,91.82,0.0,0.0,1.0,14.0,0.015634843750000002,False,PUT,2026-11-20,APP
APP261120P00400000,400.0,98.58,0.0,0.0,3.0,29.0,0.007822421875,False,PUT,2026-11-20,APP
APP261120P00410000,410.0,88.3,0.0,0.0,1.0,29.0,1.0000000000000003e-05,True,PUT,2026-11-20,APP
APP261120P00420000,420.0,92.2,0.0,0.0,1.0,41.0,1.0000000000000003e-05,True,PUT,2026-11-20,APP
APP261120P00430000,430.0,122.1,0.0,0.0,2.0,28.0,1.0000000000000003e-05,True,PUT,2026-11-20,APP
