contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT281215C00515000,515.0,56.8,54.55,58.5,12.0,82.0,0.3592135612487793,False,CALL,2028-12-15,MSFT
MSFT281215C00520000,520.0,55.35,53.3,56.25,20.0,1900.0,0.35510898803710933,False,CALL,2028-12-15,MSFT
MSFT281215C00525000,525.0,53.67,52.4,54.9,2.0,80.0,0.3543842028045653,False,CALL,2028-12-15,MSFT
MSFT281215P00285000,285.0,18.91,21.2,22.3,19.0,57.0,0.30188686401367193,False,PUT,2028-12-15,MSFT
MSFT281215P00290000,290.0,22.02,22.4,23.55,1.0,451.0,0.2997582842254638,False,PUT,2028-12-15,MSFT
MSFT281215P00295000,295.0,23.75,23.65,25.6,500.0,238.0,0.30199367446899417,False,PUT,2028-12-15,MSFT
MSFT281215P00300000,300.0,25.4,24.5,27.05,5.0,1204.0,0.30039151763916017,False,PUT,2028-12-15,MSFT
MSFT281215P00305000,305.0,25.27,25.45,28.4,1.0,11.0,0.29799591171264644,False,PUT,2028-12-15,MSFT
MSFT281215P00310000,310.0,27.32,27.1,29.9,5.0,412.0,0.2961801339721679,False,PUT,2028-12-15,MSFT
MSFT281215P00315000,315.0,29.63,28.55,31.35,4.0,33.0,0.29386845054626454,False,PUT,2028-12-15,MSFT
MSFT281215P00320000,320.0,31.25,30.65,32.7,2.0,1116.0,0.2908472405242919,False,PUT,2028-12-15,MSFT
MSFT281215P00325000,325.0,32.85,32.25,34.2,3.0,34.0,0.28838297073364244,False,PUT,2028-12-15,MSFT
MSFT281215P00330000,330.0,34.19,34.4,35.0,5.0,1680.0,0.28234055068969727,False,PUT,2028-12-15,MSFT
MSFT281215P00335000,335.0,32.12,35.6,37.75,1.0,7.0,0.2854685711669921,False,PUT,2028-12-15,MSFT
MSFT281215P00340000,340.0,35.6,36.5,38.85,4.0,900.0,0.280532402267456,False,PUT,2028-12-15,MSFT
MSFT281215P00345000,345.0,35.77,39.1,40.8,7.0,78.0,0.2793574872589111,False,PUT,2028-12-15,MSFT
MSFT281215P00350000,350.0,41.77,41.1,42.35,6.0,1731.0,0.2761531735992431,False,PUT,2028-12-15,MSFT
MSFT281215P00355000,355.0,42.15,43.05,44.6,1.0,23.0,0.2758556301879882,False,PUT,2028-12-15,MSFT
MSFT281215P00360000,360.0,46.46,45.0,46.95,1.0,633.0,0.2757259317779541,False,PUT,2028-12-15,MSFT
MSFT281215P00365000,365.0,42.18,46.95,49.0,1.0,16.0,0.2740551110839844,False,PUT,2028-12-15,MSFT
MSFT281215P00370000,370.0,49.94,47.8,51.05,3.0,614.0,0.2721782987976074,False,PUT,2028-12-15,MSFT
MSFT281215P00375000,375.0,51.86,50.85,52.85,6.0,157.0,0.2690502783203125,False,PUT,2028-12-15,MSFT
MSFT281215P00380000,380.0,54.5,53.0,55.75,3.0,674.0,0.2702633399200439,False,PUT,2028-12-15,MSFT
MSFT281215P00385000,385.0,56.01,55.3,57.5,1.0,27.0,0.26653260330200196,False,PUT,2028-12-15,MSFT
MSFT281215P00390000,390.0,58.16,57.5,60.0,2.0,494.0,0.26565523170471195,False,PUT,2028-12-15,MSFT
MSFT281215P00395000,395.0,60.55,59.85,61.95,71.0,27.0,0.26236699554443366,False,PUT,2028-12-15,MSFT
MSFT281215P00400000,400.0,62.61,61.85,64.7,90.0,1737.0,0.2620618228149414,False,PUT,2028-12-15,MSFT
MSFT281215P00405000,405.0,65.47,64.2,67.0,1.0,28.0,0.2597653980255127,False,PUT,2028-12-15,MSFT
MSFT281215P00410000,410.0,67.87,66.85,69.25,1.0,510.0,0.25707224868774414,True,PUT,2028-12-15,MSFT
MSFT281215P00415000,415.0,66.5,69.75,72.4,8.0,56.0,0.25769022346496584,True,PUT,2028-12-15,MSFT
MSFT281215P00420000,420.0,73.4,71.65,74.9,1.0,1097.0,0.2555692729949951,True,PUT,2028-12-15,MSFT
MSFT281215P00425000,425.0,75.47,74.9,77.45,1.0,34.0,0.25344069320678714,True,PUT,2028-12-15,MSFT
MSFT281215P00430000,430.0,76.4,77.1,80.05,3.0,198.0,0.25131211341857906,True,PUT,2028-12-15,MSFT
MSFT281215P00435000,435.0,72.8,80.4,82.55,4.0,11.0,0.24859607612609866,True,PUT,2028-12-15,MSFT
MSFT281215P00440000,440.0,81.63,83.1,85.35,1.0,327.0,0.24683370361328127,True,PUT,2028-12-15,MSFT
MSFT281215P00445000,445.0,87.17,85.8,88.2,2.0,171.0,0.24505607246398928,True,PUT,2028-12-15,MSFT
MSFT281215P00450000,450.0,90.32,88.85,90.9,208.0,483.0,0.24250025085449217,True,PUT,2028-12-15,MSFT
MSFT281215P00455000,455.0,93.05,91.65,94.45,871.0,176.0,0.2430190444946289,True,PUT,2028-12-15,MSFT
MSFT281215P00460000,460.0,95.95,94.3,97.4,136.0,375.0,0.24102779243469238,True,PUT,2028-12-15,MSFT
MSFT281215P00465000,465.0,95.1,97.3,100.15,30.0,32.0,0.23804472900390622,True,PUT,2028-12-15,MSFT
MSFT281215P00470000,470.0,98.8,100.55,103.15,1.0,82.0,0.23582459739685055,True,PUT,2028-12-15,MSFT
MSFT281215P00475000,475.0,100.8,103.7,107.5,1.0,5.0,0.23870847969055173,True,PUT,2028-12-15,MSFT
MSFT281215P00480000,480.0,101.2,106.3,109.55,7.0,349.0,0.232330369644165,True,PUT,2028-12-15,MSFT
MSFT281215P00485000,485.0,127.75,109.85,112.8,,1.0,0.2304764453125,True,PUT,2028-12-15,MSFT
MSFT281215P00490000,490.0,115.54,113.0,116.8,1.0,263.0,0.2314377394104004,True,PUT,2028-12-15,MSFT
MSFT281215P00495000,495.0,111.54,116.55,119.5,1.0,11.0,0.226921183013916,True,PUT,2028-12-15,MSFT
MSFT281215P00500000,500.0,121.5,119.55,123.45,3.0,395.0,0.22731790756225584,True,PUT,2028-12-15,MSFT
MSFT281215P00505000,505.0,127.1,123.45,126.65,1.0,68.0,0.22439587867736813,True,PUT,2028-12-15,MSFT
MSFT281215P00510000,510.0,119.75,127.05,130.7,160.0,114.0,0.2248536377716064,True,PUT,2028-12-15,MSFT
MSFT281215P00515000,515.0,140.98,122.0,126.5,10.0,35.0,0.1881947636413574,True,PUT,2028-12-15,MSFT
MSFT281215P00520000,520.0,132.7,134.05,137.9,2.0,163.0,0.22135178070068356,True,PUT,2028-12-15,MSFT
MSFT281215P00525000,525.0,143.41,137.5,141.8,5.0,24.0,0.220611736831665,True,PUT,2028-12-15,MSFT
AAPL260513C00230000,230.0,69.1,68.65,69.65,71.0,44.0,2.486331909179688,True,CALL,2026-05-13,AAPL
AAPL260513C00245000,245.0,54.02,53.15,54.6,100.0,88.0,1.2500037499999999,True,CALL,2026-05-13,AAPL
AAPL260513C00250000,250.0,48.96,48.05,49.15,206.0,46.0,1.791016669921875,True,CALL,2026-05-13,AAPL
AAPL260513C00255000,255.0,44.16,43.35,44.3,86.0,16.0,1.7529309228515624,True,CALL,2026-05-13,AAPL
AAPL260513C00257500,257.5,41.7,41.1,41.9,98.0,14.0,1.359378203125,True,CALL,2026-05-13,AAPL
AAPL260513C00260000,260.0,38.97,38.5,38.9,118.0,28.0,1.0625046875000002,True,CALL,2026-05-13,AAPL
AAPL260513C00265000,265.0,34.07,33.25,34.15,130.0,13.0,1.2871129394531249,True,CALL,2026-05-13,AAPL
AAPL260513C00267500,267.5,31.48,30.65,31.75,83.0,0.0,1.2753942480468747,True,CALL,2026-05-13,AAPL
AAPL260513C00270000,270.0,28.87,28.6,29.1,115.0,48.0,1.0791061669921875,True,CALL,2026-05-13,AAPL
AAPL260513C00272500,272.5,26.58,26.0,26.9,68.0,5.0,0.8398453515625,True,CALL,2026-05-13,AAPL
AAPL260513C00275000,275.0,23.91,23.5,24.35,83.0,84.0,0.726565234375,True,CALL,2026-05-13,AAPL
AAPL260513C00277500,277.5,21.44,21.0,21.8,63.0,122.0,0.6054726953125001,True,CALL,2026-05-13,AAPL
AAPL260513C00280000,280.0,18.9,18.35,19.2,131.0,316.0,0.8105487695312499,True,CALL,2026-05-13,AAPL
AAPL260513C00282500,282.5,16.63,16.1,16.65,2034.0,1999.0,0.6962920996093751,True,CALL,2026-05-13,AAPL
AAPL260513C00285000,285.0,13.75,13.85,14.15,1082.0,1610.0,0.5195360546875,True,CALL,2026-05-13,AAPL
AAPL260513C00287500,287.5,11.45,11.05,11.75,225.0,1583.0,0.5629926513671876,True,CALL,2026-05-13,AAPL
AAPL260513C00290000,290.0,9.08,8.75,9.15,1259.0,4815.0,0.43066975585937506,True,CALL,2026-05-13,AAPL
AAPL260513C00292500,292.5,6.65,6.15,6.65,5277.0,7252.0,0.336920693359375,True,CALL,2026-05-13,AAPL
AAPL260513C00295000,295.0,3.95,3.85,4.0,61357.0,12638.0,0.18946123046875002,True,CALL,2026-05-13,AAPL
AAPL260513C00297500,297.5,1.53,1.45,1.57,162075.0,11461.0,0.108407353515625,True,CALL,2026-05-13,AAPL
AAPL260513C00300000,300.0,0.05,0.05,0.06,200561.0,16946.0,0.062509375,False,CALL,2026-05-13,AAPL
AAPL260513C00302500,302.5,0.01,0.0,0.01,67975.0,5794.0,0.10938390625,False,CALL,2026-05-13,AAPL
AAPL260513C00305000,305.0,0.02,0.0,0.01,17826.0,8997.0,0.16797707031250003,False,CALL,2026-05-13,AAPL
AAPL260513C00307500,307.5,0.01,0.0,0.01,1765.0,1711.0,0.22657023437499998,False,CALL,2026-05-13,AAPL
AAPL260513C00310000,310.0,0.02,0.0,0.01,345.0,1351.0,0.28125718749999995,False,CALL,2026-05-13,AAPL
AAPL260513C00315000,315.0,0.01,0.0,0.01,64.0,876.0,0.39063109375,False,CALL,2026-05-13,AAPL
AAPL260513C00320000,320.0,0.01,0.0,0.01,35.0,665.0,0.49219257812500006,False,CALL,2026-05-13,AAPL
AAPL260513C00325000,325.0,0.01,0.0,0.01,11.0,114.0,0.5625043750000001,False,CALL,2026-05-13,AAPL
AAPL260513C00330000,330.0,0.01,0.0,0.01,12.0,71.0,0.64062859375,False,CALL,2026-05-13,AAPL
AAPL260513C00335000,335.0,0.02,,0.01,1.0,2.0,0.7812521875,False,CALL,2026-05-13,AAPL
AAPL260513P00210000,210.0,0.04,,0.01,,1.0,2.2187544531249994,False,PUT,2026-05-13,AAPL
AAPL260513P00220000,220.0,0.01,0.0,0.02,11.0,20.0,1.9375003125,False,PUT,2026-05-13,AAPL
AAPL260513P00225000,225.0,0.26,0.0,0.02,2.0,155.0,1.8125009374999999,False,PUT,2026-05-13,AAPL
AAPL260513P00230000,230.0,0.1,0.0,0.02,1.0,4.0,1.6875015625,False,PUT,2026-05-13,AAPL
AAPL260513P00235000,235.0,0.12,0.0,0.02,51.0,51.0,1.5625021874999998,False,PUT,2026-05-13,AAPL
AAPL260513P00237500,237.5,0.18,0.0,0.02,136.0,143.0,1.5000025,False,PUT,2026-05-13,AAPL
AAPL260513P00240000,240.0,0.17,0.0,0.01,82.0,121.0,1.3437532812499997,False,PUT,2026-05-13,AAPL
AAPL260513P00242500,242.5,0.01,0.0,0.01,1.0,46.0,1.2812535937499998,False,PUT,2026-05-13,AAPL
AAPL260513P00245000,245.0,0.02,0.0,0.02,48.0,190.0,1.3125034374999998,False,PUT,2026-05-13,AAPL
AAPL260513P00247500,247.5,0.01,0.0,0.01,31.0,41.0,1.1875040625,False,PUT,2026-05-13,AAPL
AAPL260513P00250000,250.0,0.02,0.0,0.02,40.0,155.0,1.1875040625,False,PUT,2026-05-13,AAPL
AAPL260513P00252500,252.5,0.02,0.0,0.02,36.0,208.0,1.125004375,False,PUT,2026-05-13,AAPL
AAPL260513P00255000,255.0,0.01,0.0,0.01,47.0,91.0,1.000005,False,PUT,2026-05-13,AAPL
AAPL260513P00257500,257.5,0.01,0.0,0.01,40.0,125.0,0.937500625,False,PUT,2026-05-13,AAPL
AAPL260513P00260000,260.0,0.01,0.0,0.01,44.0,281.0,0.87500125,False,PUT,2026-05-13,AAPL
AAPL260513P00262500,262.5,0.01,0.0,0.02,73.0,88.0,0.8906260937499999,False,PUT,2026-05-13,AAPL
AAPL260513P00265000,265.0,0.01,0.0,0.01,110.0,341.0,0.7812521875,False,PUT,2026-05-13,AAPL
AAPL260513P00267500,267.5,0.01,0.0,0.01,76.0,1537.0,0.7187528125,False,PUT,2026-05-13,AAPL
AAPL260513P00270000,270.0,0.01,0.0,0.01,240.0,773.0,0.6562534375000001,False,PUT,2026-05-13,AAPL
AAPL260513P00272500,272.5,0.01,0.0,0.01,167.0,286.0,0.6093789062500001,False,PUT,2026-05-13,AAPL
AAPL260513P00275000,275.0,0.01,0.0,0.01,204.0,1612.0,0.5625043750000001,False,PUT,2026-05-13,AAPL
AAPL260513P00277500,277.5,0.01,0.0,0.01,449.0,839.0,0.500005,False,PUT,2026-05-13,AAPL
AAPL260513P00280000,280.0,0.01,0.0,0.01,984.0,2342.0,0.476567734375,False,PUT,2026-05-13,AAPL
AAPL260513P00282500,282.5,0.01,0.0,0.01,635.0,1344.0,0.42188078125,False,PUT,2026-05-13,AAPL
AAPL260513P00285000,285.0,0.02,0.0,0.01,1277.0,2049.0,0.35938140625,False,PUT,2026-05-13,AAPL
AAPL260513P00287500,287.5,0.01,0.0,0.01,4750.0,3848.0,0.29688203124999996,False,PUT,2026-05-13,AAPL
AAPL260513P00290000,290.0,0.02,0.0,0.01,7491.0,5952.0,0.242195078125,False,PUT,2026-05-13,AAPL
AAPL260513P00292500,292.5,0.01,0.0,0.01,17283.0,3610.0,0.179695703125,False,PUT,2026-05-13,AAPL
AAPL260513P00295000,295.0,0.01,0.0,0.01,47825.0,2812.0,0.11524322265625,False,PUT,2026-05-13,AAPL
AAPL260513P00297500,297.5,0.03,0.02,0.03,42766.0,87.0,0.0600679931640625,False,PUT,2026-05-13,AAPL
AAPL260513P00300000,300.0,1.13,1.08,1.28,22241.0,43.0,0.08570250244140626,True,PUT,2026-05-13,AAPL
AAPL260513P00302500,302.5,3.35,3.3,3.55,2465.0,17.0,1.0000000000000003e-05,True,PUT,2026-05-13,AAPL
AAPL260513P00310000,310.0,10.8,10.85,11.2,5.0,,0.37305314453125,True,PUT,2026-05-13,AAPL
AAPL260515C00210000,210.0,84.22,87.75,90.55,6.0,36.0,1.861328818359375,True,CALL,2026-05-15,AAPL
AAPL260515C00215000,215.0,78.1,83.05,85.55,2107.0,1.0,1.875000625,True,CALL,2026-05-15,AAPL
AAPL260515C00220000,220.0,79.01,78.15,79.25,7.0,143.0,1.7255873095703125,True,CALL,2026-05-15,AAPL
AAPL260515C00225000,225.0,74.3,72.7,74.85,1.0,25.0,1.9228519482421875,True,CALL,2026-05-15,AAPL
AAPL260515C00230000,230.0,64.17,67.75,70.3,1.0,30.0,1.3164096679687498,True,CALL,2026-05-15,AAPL
AAPL260515C00235000,235.0,64.11,63.1,64.15,3.0,29.0,1.3339877050781246,True,CALL,2026-05-15,AAPL
AAPL260515C00240000,240.0,59.35,58.1,59.95,16.0,271.0,1.126957490234375,True,CALL,2026-05-15,AAPL
AAPL260515C00245000,245.0,47.13,53.2,54.15,17.0,11.0,1.1328168359375002,True,CALL,2026-05-15,AAPL
AAPL260515C00247500,247.5,26.26,50.25,52.7,1.0,0.0,0.9355475195312499,True,CALL,2026-05-15,AAPL
AAPL260515C00250000,250.0,49.02,48.45,49.3,20.0,1005.0,0.64062859375,True,CALL,2026-05-15,AAPL
AAPL260515C00252500,252.5,40.0,45.6,47.15,3.0,34.0,0.6093789062500001,True,CALL,2026-05-15,AAPL
AAPL260515C00255000,255.0,43.9,43.35,44.5,1182.0,3650.0,0.7382838671874999,True,CALL,2026-05-15,AAPL
AAPL260515C00257500,257.5,37.36,40.85,41.9,5.0,103.0,0.5468795312500001,True,CALL,2026-05-15,AAPL
AAPL260515C00260000,260.0,39.56,38.55,39.55,100.0,7529.0,0.77929908203125,True,CALL,2026-05-15,AAPL
AAPL260515C00262500,262.5,34.5,35.8,37.2,5.0,332.0,0.6972686523437501,True,CALL,2026-05-15,AAPL
AAPL260515C00265000,265.0,34.1,33.75,34.4,70.0,3907.0,0.70312796875,True,CALL,2026-05-15,AAPL
AAPL260515C00267500,267.5,31.99,31.1,32.0,31.0,914.0,0.6425816992187501,True,CALL,2026-05-15,AAPL
AAPL260515C00270000,270.0,28.97,28.75,29.3,427.0,21516.0,0.5820354296875,True,CALL,2026-05-15,AAPL
AAPL260515C00272500,272.5,26.4,26.15,27.65,31.0,1465.0,0.6835969140625001,True,CALL,2026-05-15,AAPL
AAPL260515C00275000,275.0,24.28,23.8,24.4,477.0,17572.0,0.5283250292968751,True,CALL,2026-05-15,AAPL
AAPL260515C00277500,277.5,21.45,21.3,21.9,66.0,2586.0,0.5766643896484375,True,CALL,2026-05-15,AAPL
AAPL260515C00280000,280.0,19.27,19.1,19.4,2276.0,33497.0,0.5229539892578124,True,CALL,2026-05-15,AAPL
AAPL260515C00282500,282.5,16.5,16.6,17.0,166.0,4639.0,0.49023947265625006,True,CALL,2026-05-15,AAPL
AAPL260515C00285000,285.0,14.23,14.05,14.4,2671.0,29960.0,0.41260353027343744,True,CALL,2026-05-15,AAPL
AAPL260515C00287500,287.5,11.79,11.6,12.1,2475.0,6007.0,0.39258419921875,True,CALL,2026-05-15,AAPL
AAPL260515C00290000,290.0,9.65,9.25,9.55,8039.0,30119.0,0.32300481689453114,True,CALL,2026-05-15,AAPL
AAPL260515C00292500,292.5,7.19,7.1,7.3,6877.0,11247.0,0.2934640966796874,True,CALL,2026-05-15,AAPL
AAPL260515C00295000,295.0,5.19,5.05,5.3,27130.0,32703.0,0.27686270019531245,True,CALL,2026-05-15,AAPL
AAPL260515C00297500,297.5,3.5,3.45,3.5,34865.0,11300.0,0.2559888854980469,True,CALL,2026-05-15,AAPL
AAPL260515C00300000,300.0,2.2,2.18,2.25,131074.0,81123.0,0.25659923095703124,False,CALL,2026-05-15,AAPL
AAPL260515C00302500,302.5,1.3,1.27,1.3,24214.0,12800.0,0.25196060546875,False,CALL,2026-05-15,AAPL
AAPL260515C00305000,305.0,0.75,0.72,0.77,31635.0,23403.0,0.26050544189453123,False,CALL,2026-05-15,AAPL
AAPL260515C00307500,307.5,0.44,0.42,0.45,6699.0,3941.0,0.2700268310546875,False,CALL,2026-05-15,AAPL
AAPL260515C00310000,310.0,0.26,0.25,0.26,22463.0,20208.0,0.2802806347656249,False,CALL,2026-05-15,AAPL
AAPL260515C00315000,315.0,0.09,0.08,0.09,4165.0,11122.0,0.30274134765625,False,CALL,2026-05-15,AAPL
AAPL260515C00320000,320.0,0.03,0.03,0.04,2495.0,14373.0,0.335944140625,False,CALL,2026-05-15,AAPL
AAPL260515C00325000,325.0,0.01,0.01,0.02,606.0,3200.0,0.367193828125,False,CALL,2026-05-15,AAPL
AAPL260515C00330000,330.0,0.02,0.01,0.02,315.0,6547.0,0.42578699218750005,False,CALL,2026-05-15,AAPL
AAPL260515C00335000,335.0,0.01,0.0,0.02,47.0,1676.0,0.48438015625,False,CALL,2026-05-15,AAPL
AAPL260515C00340000,340.0,0.01,0.0,0.01,2.0,2611.0,0.500005,False,CALL,2026-05-15,AAPL
AAPL260515C00345000,345.0,0.01,0.0,0.01,8.0,1199.0,0.51562984375,False,CALL,2026-05-15,AAPL
AAPL260515C00350000,350.0,0.01,0.0,0.01,106.0,12539.0,0.5625043750000001,False,CALL,2026-05-15,AAPL
AAPL260515C00355000,355.0,0.02,0.0,0.01,10.0,44.0,0.6093789062500001,False,CALL,2026-05-15,AAPL
AAPL260515C00360000,360.0,0.01,0.0,0.01,5.0,2281.0,0.6562534375000001,False,CALL,2026-05-15,AAPL
AAPL260515C00370000,370.0,0.01,0.0,0.01,1.0,1823.0,0.7500025,False,CALL,2026-05-15,AAPL
AAPL260515C00380000,380.0,0.01,0.0,0.01,105.0,1193.0,0.8437515624999999,False,CALL,2026-05-15,AAPL
AAPL260515P00210000,210.0,0.01,0.0,0.01,2.0,10749.0,1.21875390625,False,PUT,2026-05-15,AAPL
AAPL260515P00215000,215.0,0.01,0.0,0.01,5.0,6522.0,1.125004375,False,PUT,2026-05-15,AAPL
AAPL260515P00220000,220.0,0.02,0.0,0.1,513.0,11750.0,1.3203158984374999,False,PUT,2026-05-15,AAPL
AAPL260515P00225000,225.0,0.01,0.0,0.02,228.0,9177.0,1.0468797656250002,False,PUT,2026-05-15,AAPL
AAPL260515P00230000,230.0,0.01,0.0,0.02,162.0,25124.0,0.9687503125,False,PUT,2026-05-15,AAPL
AAPL260515P00235000,235.0,0.02,0.01,0.07,90.0,14986.0,1.0312548437500002,False,PUT,2026-05-15,AAPL
AAPL260515P00240000,240.0,0.01,0.01,0.02,76.0,23514.0,0.85937640625,False,PUT,2026-05-15,AAPL
AAPL260515P00245000,245.0,0.01,0.01,0.02,10.0,14998.0,0.7812521875,False,PUT,2026-05-15,AAPL
AAPL260515P00247500,247.5,0.04,0.01,0.04,30.0,1702.0,0.789064609375,False,PUT,2026-05-15,AAPL
AAPL260515P00250000,250.0,0.02,0.01,0.02,139.0,26710.0,0.710940390625,False,PUT,2026-05-15,AAPL
AAPL260515P00252500,252.5,0.02,0.01,0.04,104.0,5566.0,0.710940390625,False,PUT,2026-05-15,AAPL
AAPL260515P00255000,255.0,0.01,0.01,0.04,47.0,7148.0,0.6718782812500002,False,PUT,2026-05-15,AAPL
AAPL260515P00257500,257.5,0.02,0.01,0.03,9.0,2905.0,0.6250037500000001,False,PUT,2026-05-15,AAPL
AAPL260515P00260000,260.0,0.02,0.02,0.03,112.0,15386.0,0.6015664843750002,False,PUT,2026-05-15,AAPL
AAPL260515P00262500,262.5,0.03,0.02,0.03,1062.0,3547.0,0.5625043750000001,False,PUT,2026-05-15,AAPL
AAPL260515P00265000,265.0,0.03,0.02,0.04,240.0,5736.0,0.5351608984375,False,PUT,2026-05-15,AAPL
AAPL260515P00267500,267.5,0.03,0.02,0.04,1319.0,3825.0,0.500005,False,PUT,2026-05-15,AAPL
AAPL260515P00270000,270.0,0.04,0.03,0.04,1046.0,16407.0,0.47852083984375,False,PUT,2026-05-15,AAPL
AAPL260515P00272500,272.5,0.05,0.04,0.05,1464.0,2913.0,0.45313046875,False,PUT,2026-05-15,AAPL
AAPL260515P00275000,275.0,0.05,0.05,0.06,523.0,5839.0,0.42383388671875,False,PUT,2026-05-15,AAPL
AAPL260515P00277500,277.5,0.06,0.06,0.07,447.0,2765.0,0.39258419921875,False,PUT,2026-05-15,AAPL
AAPL260515P00280000,280.0,0.09,0.08,0.09,5754.0,17834.0,0.366217275390625,False,PUT,2026-05-15,AAPL
AAPL260515P00282500,282.5,0.12,0.11,0.12,896.0,6357.0,0.340826904296875,False,PUT,2026-05-15,AAPL
AAPL260515P00285000,285.0,0.16,0.15,0.16,2652.0,11063.0,0.31250687499999996,False,PUT,2026-05-15,AAPL
AAPL260515P00287500,287.5,0.24,0.23,0.25,3464.0,3832.0,0.2929758203124999,False,PUT,2026-05-15,AAPL
AAPL260515P00290000,290.0,0.36,0.35,0.37,7967.0,5123.0,0.26807372558593745,False,PUT,2026-05-15,AAPL
AAPL260515P00292500,292.5,0.6,0.6,0.63,8873.0,3937.0,0.2524488818359375,False,PUT,2026-05-15,AAPL
AAPL260515P00295000,295.0,1.09,1.07,1.13,29002.0,5613.0,0.24439232177734377,False,PUT,2026-05-15,AAPL
AAPL260515P00297500,297.5,1.93,1.9,1.98,11323.0,1424.0,0.24182887084960938,False,PUT,2026-05-15,AAPL
AAPL260515P00300000,300.0,3.03,3.0,3.15,6294.0,6923.0,0.23511507080078126,True,PUT,2026-05-15,AAPL
AAPL260515P00302500,302.5,4.84,4.6,4.85,313.0,44.0,0.2436599072265625,True,PUT,2026-05-15,AAPL
AAPL260515P00305000,305.0,6.9,6.55,6.85,354.0,1552.0,0.2536695727539063,True,PUT,2026-05-15,AAPL
AAPL260515P00307500,307.5,8.31,8.25,9.25,5.0,42.0,0.29883513671874995,True,PUT,2026-05-15,AAPL
AAPL260515P00310000,310.0,10.79,10.55,11.6,24.0,15.0,0.3266668896484375,True,PUT,2026-05-15,AAPL
AAPL260515P00315000,315.0,17.81,14.55,17.05,2.0,0.0,0.5127001855468749,True,PUT,2026-05-15,AAPL
AAPL260515P00320000,320.0,20.95,19.55,21.8,8.0,2.0,0.5649457568359376,True,PUT,2026-05-15,AAPL
AAPL260515P00325000,325.0,43.87,25.3,26.9,2.0,0.0,0.6801789794921876,True,PUT,2026-05-15,AAPL
AAPL260515P00330000,330.0,37.5,30.2,31.65,50.0,0.0,0.7041045214843751,True,PUT,2026-05-15,AAPL
AAPL260515P00340000,340.0,47.9,39.5,41.8,1.0,1.0,0.911133701171875,True,PUT,2026-05-15,AAPL
AAPL260515P00350000,350.0,101.96,82.4,85.45,1.0,0.0,4.697513893737794,True,PUT,2026-05-15,AAPL
AAPL260515P00355000,355.0,78.28,54.5,57.0,,0.0,1.2036172631835935,True,PUT,2026-05-15,AAPL
AAPL260515P00360000,360.0,99.82,82.9,85.8,,0.0,4.035649486694335,True,PUT,2026-05-15,AAPL
AAPL260518C00230000,230.0,49.89,67.15,70.1,,0.0,1.3364290991210934,True,CALL,2026-05-18,AAPL
AAPL260518C00260000,260.0,33.41,37.75,39.75,1.0,15.0,0.7497583618164063,True,CALL,2026-05-18,AAPL
AAPL260518C00262500,262.5,30.79,35.85,37.1,3.0,0.0,0.6789582885742189,True,CALL,2026-05-18,AAPL
AAPL260518C00265000,265.0,30.95,33.4,34.5,1.0,18.0,0.6186561572265626,True,CALL,2026-05-18,AAPL
AAPL260518C00267500,267.5,21.79,30.7,33.15,4.0,4.0,0.5639692041015626,True,CALL,2026-05-18,AAPL
AAPL260518C00270000,270.0,22.5,27.55,30.05,4.0,7.0,0.6357458300781251,True,CALL,2026-05-18,AAPL
AAPL260518C00272500,272.5,20.59,24.85,27.95,1.0,23.0,0.6469761865234375,True,CALL,2026-05-18,AAPL
AAPL260518C00275000,275.0,24.93,23.45,25.05,10.0,121.0,0.5498091894531252,True,CALL,2026-05-18,AAPL
AAPL260518C00277500,277.5,15.92,21.05,22.4,1.0,49.0,0.4865773999023438,True,CALL,2026-05-18,AAPL
AAPL260518C00280000,280.0,16.43,18.55,19.65,3.0,707.0,0.4094297338867187,True,CALL,2026-05-18,AAPL
AAPL260518C00282500,282.5,17.04,16.0,17.75,6.0,172.0,0.44116769775390624,True,CALL,2026-05-18,AAPL
AAPL260518C00285000,285.0,14.5,13.55,15.75,47.0,582.0,0.44421942504882805,True,CALL,2026-05-18,AAPL
AAPL260518C00287500,287.5,12.4,11.5,12.5,33.0,484.0,0.3220282641601562,True,CALL,2026-05-18,AAPL
AAPL260518C00290000,290.0,9.63,9.45,9.9,217.0,1460.0,0.2651440673828125,True,CALL,2026-05-18,AAPL
AAPL260518C00292500,292.5,7.74,7.6,7.9,652.0,730.0,0.2590406127929688,True,CALL,2026-05-18,AAPL
AAPL260518C00295000,295.0,5.51,5.6,5.9,3635.0,3231.0,0.23975369628906246,True,CALL,2026-05-18,AAPL
AAPL260518C00297500,297.5,4.18,4.0,4.25,6110.0,751.0,0.2309647216796875,True,CALL,2026-05-18,AAPL
AAPL260518C00300000,300.0,2.99,2.81,2.93,9846.0,3240.0,0.22632609619140626,False,CALL,2026-05-18,AAPL
AAPL260518C00302500,302.5,1.8,1.89,1.96,3149.0,1012.0,0.2260819580078125,False,CALL,2026-05-18,AAPL
AAPL260518C00305000,305.0,1.3,1.23,1.34,3020.0,594.0,0.23352817260742187,False,CALL,2026-05-18,AAPL
AAPL260518C00307500,307.5,0.74,0.74,0.8,10826.0,982.0,0.2304764453125,False,CALL,2026-05-18,AAPL
