contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA281215P00360000,360.0,74.3,73.8,74.45,20.0,574.0,0.4435556743621826,False,PUT,2028-12-15,TSLA
TSLA281215P00370000,370.0,79.25,78.5,79.3,1.0,885.0,0.4414957584381104,False,PUT,2028-12-15,TSLA
TSLA281215P00380000,380.0,84.2,83.3,84.25,3.0,1402.0,0.4393137734222412,False,PUT,2028-12-15,TSLA
TSLA281215P00390000,390.0,89.24,88.1,90.0,34.0,1035.0,0.439885972290039,False,PUT,2028-12-15,TSLA
TSLA281215P00400000,400.0,94.26,93.25,94.25,77.0,2635.0,0.4338511815643311,False,PUT,2028-12-15,TSLA
TSLA281215P00410000,410.0,99.25,98.6,99.55,34.0,1462.0,0.43161579132080086,False,PUT,2028-12-15,TSLA
TSLA281215P00420000,420.0,105.98,104.0,105.05,1.0,1034.0,0.42969320312500003,False,PUT,2028-12-15,TSLA
TSLA281215P00430000,430.0,110.45,108.9,110.6,20.0,659.0,0.42750358879089356,False,PUT,2028-12-15,TSLA
TSLA281215P00440000,440.0,115.65,115.0,116.2,19.0,673.0,0.42507746559143067,False,PUT,2028-12-15,TSLA
TSLA281215P00450000,450.0,122.52,120.1,122.85,63.0,1501.0,0.4261455701446534,True,PUT,2028-12-15,TSLA
TSLA281215P00460000,460.0,128.65,125.9,128.7,43.0,300.0,0.4237957401275635,True,PUT,2028-12-15,TSLA
TSLA281215P00470000,470.0,134.62,131.85,134.85,105.0,431.0,0.4221478073883057,True,PUT,2028-12-15,TSLA
TSLA281215P00480000,480.0,139.7,137.95,140.85,5.0,345.0,0.4195690978240967,True,PUT,2028-12-15,TSLA
TSLA281215P00490000,490.0,147.2,144.5,146.2,5.0,2151.0,0.41428198028564456,True,PUT,2028-12-15,TSLA
TSLA281215P00500000,500.0,152.3,150.7,152.45,53.0,5613.0,0.41188637435913084,True,PUT,2028-12-15,TSLA
TSLA281215P00510000,510.0,159.7,156.85,159.95,2.0,435.0,0.4135953416442871,True,PUT,2028-12-15,TSLA
TSLA281215P00520000,520.0,167.3,163.5,165.5,2.0,8596.0,0.40799542205810546,True,PUT,2028-12-15,TSLA
TSLA281215P00530000,530.0,171.92,170.45,172.2,1.0,125.0,0.4061491270446777,True,PUT,2028-12-15,TSLA
TSLA281215P00540000,540.0,179.6,177.0,180.15,7.0,34.0,0.4084074052429199,True,PUT,2028-12-15,TSLA
TSLA281215P00550000,550.0,185.24,183.5,186.75,61.0,1159.0,0.40553878158569334,True,PUT,2028-12-15,TSLA
TSLA281215P00560000,560.0,198.0,190.75,194.0,1.0,369.0,0.404653780670166,True,PUT,2028-12-15,TSLA
TSLA281215P00570000,570.0,200.2,197.4,201.05,22.0,1513.0,0.4027540804290771,True,PUT,2028-12-15,TSLA
TSM260529C00300000,300.0,126.93,122.25,124.55,1.0,59.0,1.0000000000000003e-05,True,CALL,2026-05-29,TSM
TSM260529C00305000,305.0,115.19,117.25,119.95,1.0,5.0,1.7773448632812499,True,CALL,2026-05-29,TSM
TSM260529C00310000,310.0,113.37,112.25,114.9,2.0,18.0,1.5546897265624997,True,CALL,2026-05-29,TSM
TSM260529C00315000,315.0,111.47,107.3,109.9,10.0,17.0,1.484377578125,True,CALL,2026-05-29,TSM
TSM260529C00320000,320.0,98.93,102.3,104.9,1.0,7.0,1.4140654296875002,True,CALL,2026-05-29,TSM
TSM260529C00325000,325.0,60.15,97.3,99.9,1.0,3.0,1.3437532812499997,True,CALL,2026-05-29,TSM
TSM260529C00330000,330.0,68.61,92.3,94.9,1.0,47.0,1.2734411328124997,True,CALL,2026-05-29,TSM
TSM260529C00335000,335.0,76.63,87.3,89.9,10.0,153.0,1.203128984375,True,CALL,2026-05-29,TSM
TSM260529C00340000,340.0,64.67,82.3,84.9,1.0,53.0,1.1367230664062502,True,CALL,2026-05-29,TSM
TSM260529C00345000,345.0,58.45,77.3,79.9,1.0,24.0,1.0703171484375003,True,CALL,2026-05-29,TSM
TSM260529C00347500,347.5,56.44,74.75,77.4,160.0,160.0,1.0351610742187503,True,CALL,2026-05-29,TSM
TSM260529C00350000,350.0,73.53,72.25,74.9,18.0,146.0,1.000005,True,CALL,2026-05-29,TSM
TSM260529C00352500,352.5,35.16,69.8,72.45,,5.0,1.0625046875000002,True,CALL,2026-05-29,TSM
TSM260529C00355000,355.0,68.3,67.45,69.95,2.0,196.0,1.0273486132812502,True,CALL,2026-05-29,TSM
TSM260529C00360000,360.0,66.93,62.3,64.95,15.0,130.0,0.9570316796874999,True,CALL,2026-05-29,TSM
TSM260529C00362500,362.5,56.95,59.85,62.45,1.0,2.0,0.92187578125,True,CALL,2026-05-29,TSM
TSM260529C00365000,365.0,58.6,57.3,59.95,3.0,297.0,0.88476677734375,True,CALL,2026-05-29,TSM
TSM260529C00370000,370.0,53.65,52.35,54.95,34.0,251.0,0.81445498046875,True,CALL,2026-05-29,TSM
TSM260529C00372500,372.5,48.74,49.8,52.45,1.0,129.0,0.7812521875,True,CALL,2026-05-29,TSM
TSM260529C00375000,375.0,48.66,47.35,49.95,10.0,225.0,0.7460962890625,True,CALL,2026-05-29,TSM
TSM260529C00377500,377.5,40.82,44.85,47.45,2.0,4.0,0.710940390625,True,CALL,2026-05-29,TSM
TSM260529C00380000,380.0,44.12,42.4,44.95,101.0,433.0,0.6757844921875001,True,CALL,2026-05-29,TSM
TSM260529C00382500,382.5,44.33,39.9,42.5,11.0,8.0,0.6826203613281252,True,CALL,2026-05-29,TSM
TSM260529C00385000,385.0,38.35,37.35,40.0,53.0,731.0,0.64648791015625,True,CALL,2026-05-29,TSM
TSM260529C00387500,387.5,35.89,34.9,37.5,1.0,89.0,0.6093789062500001,True,CALL,2026-05-29,TSM
TSM260529C00390000,390.0,37.1,32.4,34.55,29.0,327.0,1.0000000000000003e-05,True,CALL,2026-05-29,TSM
TSM260529C00392500,392.5,35.0,29.9,32.35,22.0,113.0,1.0000000000000003e-05,True,CALL,2026-05-29,TSM
TSM260529C00395000,395.0,28.7,27.6,30.35,17.0,610.0,0.6313513427734375,True,CALL,2026-05-29,TSM
TSM260529C00397500,397.5,26.26,25.15,26.45,15.0,252.0,1.0000000000000003e-05,True,CALL,2026-05-29,TSM
TSM260529C00400000,400.0,24.3,22.7,23.95,216.0,3675.0,1.0000000000000003e-05,True,CALL,2026-05-29,TSM
TSM260529C00402500,402.5,24.76,19.95,21.8,50.0,239.0,1.0000000000000003e-05,True,CALL,2026-05-29,TSM
TSM260529C00405000,405.0,18.6,17.65,19.15,155.0,1102.0,1.0000000000000003e-05,True,CALL,2026-05-29,TSM
TSM260529C00407500,407.5,16.15,15.45,16.4,506.0,323.0,1.0000000000000003e-05,True,CALL,2026-05-29,TSM
TSM260529C00410000,410.0,14.35,13.2,14.6,257.0,1603.0,1.0000000000000003e-05,True,CALL,2026-05-29,TSM
TSM260529C00412500,412.5,11.53,11.0,12.3,1730.0,2760.0,1.0000000000000003e-05,True,CALL,2026-05-29,TSM
TSM260529C00415000,415.0,9.56,9.15,10.1,424.0,1794.0,0.22266402343749997,True,CALL,2026-05-29,TSM
TSM260529C00417500,417.5,7.75,7.6,8.1,189.0,455.0,0.2524488818359375,True,CALL,2026-05-29,TSM
TSM260529C00420000,420.0,6.1,5.7,6.1,2537.0,3585.0,0.24683370361328127,True,CALL,2026-05-29,TSM
TSM260529C00422500,422.5,4.52,4.05,5.0,2389.0,2609.0,0.2957834094238281,True,CALL,2026-05-29,TSM
TSM260529C00425000,425.0,3.5,3.2,3.55,1773.0,1505.0,0.2884592639160155,False,CALL,2026-05-29,TSM
TSM260529C00427500,427.5,2.62,2.31,2.71,816.0,499.0,0.3089668713378906,False,CALL,2026-05-29,TSM
TSM260529C00430000,430.0,1.79,1.7,1.91,4217.0,1592.0,0.31372756591796874,False,CALL,2026-05-29,TSM
TSM260529C00432500,432.5,1.34,1.03,1.34,1305.0,518.0,0.32141791870117187,False,CALL,2026-05-29,TSM
TSM260529C00435000,435.0,0.89,0.74,1.0,2515.0,1356.0,0.33814138427734375,False,CALL,2026-05-29,TSM
TSM260529C00437500,437.5,0.66,0.35,0.75,721.0,241.0,0.3544986425781249,False,CALL,2026-05-29,TSM
TSM260529C00440000,440.0,0.38,0.35,0.42,2437.0,6204.0,0.34278000976562495,False,CALL,2026-05-29,TSM
TSM260529C00442500,442.5,0.27,0.22,0.29,108.0,279.0,0.352545537109375,False,CALL,2026-05-29,TSM
TSM260529C00445000,445.0,0.19,0.14,0.19,787.0,772.0,0.3588931298828125,False,CALL,2026-05-29,TSM
TSM260529C00447500,447.5,0.15,0.1,0.19,7.0,1870.0,0.393560751953125,False,CALL,2026-05-29,TSM
TSM260529C00450000,450.0,0.1,0.08,0.11,767.0,2005.0,0.39063109375,False,CALL,2026-05-29,TSM
TSM260529C00452500,452.5,0.04,0.04,0.11,13.0,54.0,0.42188078125,False,CALL,2026-05-29,TSM
TSM260529C00455000,455.0,0.03,0.01,0.08,17.0,328.0,0.43164630859375,False,CALL,2026-05-29,TSM
TSM260529C00457500,457.5,0.04,0.01,0.04,17.0,29.0,0.42188078125,False,CALL,2026-05-29,TSM
TSM260529C00460000,460.0,0.02,0.02,0.03,139.0,711.0,0.4335994140625,False,CALL,2026-05-29,TSM
TSM260529C00462500,462.5,0.02,0.0,0.04,5.0,1053.0,0.47461462890625,False,CALL,2026-05-29,TSM
TSM260529C00465000,465.0,0.03,0.0,0.07,6.0,206.0,0.5371140039062501,False,CALL,2026-05-29,TSM
TSM260529C00467500,467.5,0.18,0.0,0.18,5.0,71.0,0.5839885351562499,False,CALL,2026-05-29,TSM
TSM260529C00470000,470.0,0.02,0.0,0.02,54.0,522.0,0.5117236328125,False,CALL,2026-05-29,TSM
TSM260529C00472500,472.5,0.27,0.0,0.05,5.0,8.0,0.5468795312500001,False,CALL,2026-05-29,TSM
TSM260529C00475000,475.0,0.01,0.0,0.04,131.0,820.0,0.5585981640625001,False,CALL,2026-05-29,TSM
TSM260529C00477500,477.5,0.15,0.0,0.15,1.0,27.0,0.6757844921875001,False,CALL,2026-05-29,TSM
TSM260529C00480000,480.0,0.06,0.0,0.12,180.0,305.0,0.6835969140625001,False,CALL,2026-05-29,TSM
TSM260529C00482500,482.5,0.15,0.0,1.0,5.0,377.0,0.9707034179687499,False,CALL,2026-05-29,TSM
TSM260529C00485000,485.0,0.1,0.0,2.13,7.0,29.0,1.1669963525390625,False,CALL,2026-05-29,TSM
TSM260529C00487500,487.5,0.06,0.0,0.52,2.0,14.0,0.9257819921875,False,CALL,2026-05-29,TSM
TSM260529C00490000,490.0,0.01,0.0,0.01,3.0,81.0,0.6250037500000001,False,CALL,2026-05-29,TSM
TSM260529C00492500,492.5,0.01,0.0,2.13,7.0,16.0,1.2695349023437497,False,CALL,2026-05-29,TSM
TSM260529C00495000,495.0,0.01,0.0,2.0,7.0,95.0,1.2856481030273437,False,CALL,2026-05-29,TSM
TSM260529C00497500,497.5,0.04,0.0,1.95,3.0,25.0,1.3115268798828121,False,CALL,2026-05-29,TSM
TSM260529C00500000,500.0,0.01,0.0,0.02,2.0,1001.0,0.73437765625,False,CALL,2026-05-29,TSM
TSM260529C00510000,510.0,0.01,0.0,0.18,2.0,619.0,1.01953615234375,False,CALL,2026-05-29,TSM
TSM260529C00520000,520.0,0.02,0.0,0.05,1.0,122.0,0.9687503125,False,CALL,2026-05-29,TSM
TSM260529C00530000,530.0,0.01,0.0,2.12,11.0,110.0,1.736329443359375,False,CALL,2026-05-29,TSM
TSM260529C00540000,540.0,0.29,0.0,0.03,16.0,32.0,1.0781296093750001,False,CALL,2026-05-29,TSM
TSM260529C00550000,550.0,0.02,0.0,0.01,5.0,32.0,1.0625046875000002,False,CALL,2026-05-29,TSM
TSM260529P00300000,300.0,0.01,0.0,0.11,16.0,1581.0,1.765626171875,False,PUT,2026-05-29,TSM
TSM260529P00305000,305.0,0.02,0.01,0.12,104.0,2660.0,1.71875140625,False,PUT,2026-05-29,TSM
TSM260529P00310000,310.0,0.01,0.01,2.13,41.0,4298.0,2.4404335864257813,False,PUT,2026-05-29,TSM
TSM260529P00315000,315.0,0.01,0.0,0.05,216.0,397.0,1.421877890625,False,PUT,2026-05-29,TSM
TSM260529P00320000,320.0,0.03,0.0,0.06,220.0,867.0,1.3750031249999999,False,PUT,2026-05-29,TSM
TSM260529P00325000,325.0,0.01,0.0,0.04,478.0,991.0,1.2578162109375,False,PUT,2026-05-29,TSM
TSM260529P00330000,330.0,0.02,0.01,0.05,81.0,2713.0,1.2343788281249999,False,PUT,2026-05-29,TSM
TSM260529P00335000,335.0,0.03,0.01,0.04,7112.0,11095.0,1.1484417578125,False,PUT,2026-05-29,TSM
TSM260529P00337500,337.5,0.2,0.0,0.08,3.0,878.0,1.171879140625,False,PUT,2026-05-29,TSM
TSM260529P00340000,340.0,0.03,0.02,0.04,266.0,4070.0,1.1015669921875002,False,PUT,2026-05-29,TSM
TSM260529P00342500,342.5,0.12,0.01,0.12,3.0,21.0,1.1640666796875,False,PUT,2026-05-29,TSM
TSM260529P00345000,345.0,0.04,0.01,0.05,96.0,2012.0,1.0390673046875003,False,PUT,2026-05-29,TSM
TSM260529P00347500,347.5,0.04,0.01,0.08,1.0,542.0,1.0468797656250002,False,PUT,2026-05-29,TSM
TSM260529P00350000,350.0,0.03,0.02,0.05,234.0,2178.0,0.9882813671875,False,PUT,2026-05-29,TSM
TSM260529P00352500,352.5,0.13,0.01,0.1,1.0,25.0,1.0039112304687499,False,PUT,2026-05-29,TSM
TSM260529P00355000,355.0,0.05,0.03,0.07,56.0,1776.0,0.9570316796874999,False,PUT,2026-05-29,TSM
TSM260529P00357500,357.5,0.28,0.02,0.1,4.0,99.0,0.945313046875,False,PUT,2026-05-29,TSM
TSM260529P00360000,360.0,0.05,0.05,0.07,144.0,2101.0,0.9101571484375,False,PUT,2026-05-29,TSM
TSM260529P00362500,362.5,0.07,0.02,0.11,34.0,213.0,0.88476677734375,False,PUT,2026-05-29,TSM
TSM260529P00365000,365.0,0.06,0.05,0.07,220.0,1529.0,0.8437515624999999,False,PUT,2026-05-29,TSM
TSM260529P00367500,367.5,0.1,0.03,0.09,41.0,253.0,0.8085956640624999,False,PUT,2026-05-29,TSM
TSM260529P00370000,370.0,0.07,0.05,0.07,150.0,1467.0,0.773439765625,False,PUT,2026-05-29,TSM
TSM260529P00372500,372.5,0.06,0.03,0.1,20.0,306.0,0.7500025,False,PUT,2026-05-29,TSM
TSM260529P00375000,375.0,0.08,0.05,0.09,263.0,1455.0,0.7226590234375,False,PUT,2026-05-29,TSM
TSM260529P00377500,377.5,0.07,0.05,0.1,62.0,593.0,0.69336244140625,False,PUT,2026-05-29,TSM
TSM260529P00380000,380.0,0.08,0.06,0.1,441.0,2782.0,0.6660189648437502,False,PUT,2026-05-29,TSM
TSM260529P00382500,382.5,0.1,0.07,0.1,138.0,986.0,0.6367223828125,False,PUT,2026-05-29,TSM
TSM260529P00385000,385.0,0.1,0.07,0.11,1345.0,2866.0,0.6054726953125001,False,PUT,2026-05-29,TSM
TSM260529P00387500,387.5,0.1,0.07,0.13,160.0,516.0,0.5800823242187501,False,PUT,2026-05-29,TSM
TSM260529P00390000,390.0,0.11,0.09,0.12,1419.0,3499.0,0.5488326367187502,False,PUT,2026-05-29,TSM
TSM260529P00392500,392.5,0.12,0.09,0.16,260.0,1484.0,0.5273484765625001,False,PUT,2026-05-29,TSM
TSM260529P00395000,395.0,0.13,0.11,0.15,729.0,3034.0,0.50586431640625,False,PUT,2026-05-29,TSM
TSM260529P00397500,397.5,0.16,0.12,0.2,646.0,1123.0,0.49219257812500006,False,PUT,2026-05-29,TSM
TSM260529P00400000,400.0,0.2,0.16,0.2,5683.0,4451.0,0.454107021484375,False,PUT,2026-05-29,TSM
TSM260529P00402500,402.5,0.24,0.18,0.29,160.0,705.0,0.4458063232421875,False,PUT,2026-05-29,TSM
TSM260529P00405000,405.0,0.28,0.25,0.32,1680.0,1442.0,0.41309180664062495,False,PUT,2026-05-29,TSM
TSM260529P00407500,407.5,0.4,0.34,0.41,731.0,435.0,0.39258419921875,False,PUT,2026-05-29,TSM
TSM260529P00410000,410.0,0.55,0.55,0.64,2522.0,1598.0,0.39160764648437496,False,PUT,2026-05-29,TSM
TSM260529P00412500,412.5,0.82,0.74,0.94,683.0,822.0,0.38672488281249995,False,PUT,2026-05-29,TSM
TSM260529P00415000,415.0,1.12,1.19,1.35,1050.0,1569.0,0.38184211914062494,False,PUT,2026-05-29,TSM
TSM260529P00417500,417.5,1.83,1.63,2.02,477.0,313.0,0.38867798828125,False,PUT,2026-05-29,TSM
TSM260529P00420000,420.0,2.56,2.36,2.79,930.0,1850.0,0.387701435546875,False,PUT,2026-05-29,TSM
TSM260529P00422500,422.5,3.6,3.4,4.05,324.0,140.0,0.411138701171875,False,PUT,2026-05-29,TSM
TSM260529P00425000,425.0,5.7,5.15,5.15,106.0,259.0,0.40479110839843746,True,PUT,2026-05-29,TSM
TSM260529P00427500,427.5,6.55,5.9,6.95,27.0,17.0,0.43945873046875,True,PUT,2026-05-29,TSM
TSM260529P00430000,430.0,7.0,7.95,8.95,60.0,166.0,0.4781546325683594,True,PUT,2026-05-29,TSM
TSM260529P00435000,435.0,9.84,11.0,12.95,1.0,41.0,0.5273484765625001,True,PUT,2026-05-29,TSM
TSM260529P00440000,440.0,21.35,16.4,18.15,1.0,13.0,0.57617611328125,True,PUT,2026-05-29,TSM
TSM260529P00447500,447.5,37.95,22.45,25.35,,10.0,0.6154823608398439,True,PUT,2026-05-29,TSM
TSM260529P00450000,450.0,22.1,24.95,27.85,5.0,9.0,0.6606479248046876,True,PUT,2026-05-29,TSM
TSM260529P00460000,460.0,37.85,35.25,37.85,5.0,3.0,0.8569350244140624,True,PUT,2026-05-29,TSM
TSM260529P00470000,470.0,48.95,45.25,47.85,1.0,0.0,1.0185595947265624,True,PUT,2026-05-29,TSM
TSM260529P00475000,475.0,60.34,50.25,52.85,,0.0,1.0957076464843751,True,PUT,2026-05-29,TSM
TSM260529P00480000,480.0,63.26,54.95,57.85,1.0,0.0,1.1398968786621095,True,PUT,2026-05-29,TSM
TSM260529P00500000,500.0,101.75,74.95,77.85,2.0,0.0,1.418459938964844,True,PUT,2026-05-29,TSM
TSM260605C00300000,300.0,127.3,122.55,125.5,1.0,30.0,1.1435589697265625,True,CALL,2026-06-05,TSM
TSM260605C00305000,305.0,96.99,117.55,120.5,1.0,1.0,1.0961959252929687,True,CALL,2026-06-05,TSM
TSM260605C00310000,310.0,108.22,112.55,115.4,1.0,7.0,1.0210009887695315,True,CALL,2026-06-05,TSM
TSM260605C00315000,315.0,82.25,107.6,110.4,1.0,5.0,0.9760744580078126,True,CALL,2026-06-05,TSM
TSM260605C00320000,320.0,99.47,102.6,105.6,1.0,24.0,0.9829103271484375,True,CALL,2026-06-05,TSM
TSM260605C00325000,325.0,94.65,97.65,100.5,1.0,18.0,0.9135750830078125,True,CALL,2026-06-05,TSM
TSM260605C00330000,330.0,88.66,92.7,95.6,1.0,3.0,0.8918467846679687,True,CALL,2026-06-05,TSM
TSM260605C00335000,335.0,83.87,87.7,90.65,1.0,45.0,0.8571791625976561,True,CALL,2026-06-05,TSM
TSM260605C00340000,340.0,65.01,82.45,85.6,1.0,21.0,0.8024922094726561,True,CALL,2026-06-05,TSM
TSM260605C00345000,345.0,78.0,77.8,80.75,1.0,6.0,0.7856466748046875,True,CALL,2026-06-05,TSM
TSM260605C00350000,350.0,75.0,72.85,75.65,5.0,58.0,0.7236355761718749,True,CALL,2026-06-05,TSM
TSM260605C00355000,355.0,72.17,67.9,70.7,10.0,34.0,0.6879914013671876,True,CALL,2026-06-05,TSM
TSM260605C00360000,360.0,66.89,62.95,65.8,9.0,17.0,0.659183095703125,True,CALL,2026-06-05,TSM
TSM260605C00365000,365.0,56.19,58.05,61.0,1.0,23.0,0.6411168701171875,True,CALL,2026-06-05,TSM
TSM260605C00370000,370.0,58.6,53.15,56.0,1.0,78.0,0.5954630297851562,True,CALL,2026-06-05,TSM
TSM260605C00375000,375.0,49.67,48.25,51.05,2.0,61.0,0.5553022985839844,True,CALL,2026-06-05,TSM
TSM260605C00380000,380.0,45.21,43.45,46.25,20.0,169.0,0.5295457202148439,True,CALL,2026-06-05,TSM
TSM260605C00382500,382.5,45.44,41.1,44.05,1.0,13.0,0.5330857238769531,True,CALL,2026-06-05,TSM
TSM260605C00385000,385.0,40.04,38.65,41.5,1.0,163.0,0.5042774182128906,True,CALL,2026-06-05,TSM
TSM260605C00387500,387.5,37.45,36.4,39.2,5.0,59.0,0.49597671997070314,True,CALL,2026-06-05,TSM
TSM260605C00390000,390.0,39.1,33.85,36.95,90.0,284.0,0.4896291271972657,True,CALL,2026-06-05,TSM
TSM260605C00392500,392.5,27.0,31.95,34.85,3.0,54.0,0.4910939562988281,True,CALL,2026-06-05,TSM
TSM260605C00395000,395.0,31.07,29.55,32.35,6.0,197.0,0.4642387561035156,True,CALL,2026-06-05,TSM
TSM260605C00397500,397.5,26.23,27.5,30.2,2.0,33.0,0.4585015087890626,True,CALL,2026-06-05,TSM
TSM260605C00400000,400.0,26.8,25.95,28.05,65.0,416.0,0.4503228796386719,True,CALL,2026-06-05,TSM
TSM260605C00402500,402.5,23.6,23.15,25.45,14.0,54.0,0.4158993957519531,True,CALL,2026-06-05,TSM
TSM260605C00405000,405.0,23.25,21.5,23.55,59.0,422.0,0.41748629394531245,True,CALL,2026-06-05,TSM
TSM260605C00407500,407.5,20.5,20.25,21.65,2.0,39.0,0.4154111193847656,True,CALL,2026-06-05,TSM
TSM260605C00410000,410.0,18.25,18.6,20.35,62.0,450.0,0.43659010681152344,True,CALL,2026-06-05,TSM
TSM260605C00412500,412.5,17.35,16.25,17.75,320.0,171.0,0.39752799743652345,True,CALL,2026-06-05,TSM
TSM260605C00415000,415.0,16.35,15.05,16.95,123.0,394.0,0.4313411358642578,True,CALL,2026-06-05,TSM
TSM260605C00417500,417.5,13.6,14.1,15.1,102.0,116.0,0.4181576739501953,True,CALL,2026-06-05,TSM
TSM260605C00420000,420.0,13.45,12.65,13.35,325.0,1552.0,0.4061338684082031,True,CALL,2026-06-05,TSM
TSM260605C00422500,422.5,12.2,11.35,12.1,367.0,209.0,0.40991801025390623,True,CALL,2026-06-05,TSM
TSM260605C00425000,425.0,11.0,10.2,11.1,237.0,539.0,0.41968353759765625,False,CALL,2026-06-05,TSM
TSM260605C00427500,427.5,9.94,9.2,10.0,299.0,216.0,0.4222469885253906,False,CALL,2026-06-05,TSM
TSM260605C00430000,430.0,8.45,8.15,8.7,1474.0,1730.0,0.4138852557373046,False,CALL,2026-06-05,TSM
TSM260605C00435000,435.0,6.86,6.4,7.05,542.0,844.0,0.4237118176269531,False,CALL,2026-06-05,TSM
TSM260605C00440000,440.0,5.35,4.95,5.9,1639.0,3110.0,0.44232735412597657,False,CALL,2026-06-05,TSM
TSM260605C00445000,445.0,4.18,3.7,4.4,205.0,1072.0,0.4348811395263672,False,CALL,2026-06-05,TSM
TSM260605C00450000,450.0,3.27,2.86,3.5,1297.0,2502.0,0.44360907958984375,False,CALL,2026-06-05,TSM
TSM260605C00455000,455.0,2.41,2.08,2.68,31.0,2067.0,0.44653873779296877,False,CALL,2026-06-05,TSM
TSM260605C00460000,460.0,1.75,1.63,1.9,73.0,1588.0,0.44031321411132807,False,CALL,2026-06-05,TSM
TSM260605C00465000,465.0,1.4,1.17,1.53,69.0,182.0,0.45252012329101565,False,CALL,2026-06-05,TSM
TSM260605C00470000,470.0,1.01,0.91,1.07,110.0,634.0,0.4484918432617187,False,CALL,2026-06-05,TSM
TSM260605C00475000,475.0,0.76,0.67,0.81,10.0,127.0,0.45435115966796874,False,CALL,2026-06-05,TSM
TSM260605C00480000,480.0,0.55,0.5,0.61,16.0,366.0,0.45972219970703126,False,CALL,2026-06-05,TSM
TSM260605C00485000,485.0,0.4,0.36,0.46,8.0,88.0,0.46533737792968755,False,CALL,2026-06-05,TSM
TSM260605C00490000,490.0,0.3,0.24,0.36,32.0,464.0,0.47412635253906255,False,CALL,2026-06-05,TSM
TSM260605C00495000,495.0,0.49,0.01,0.34,13.0,32.0,0.49707534179687507,False,CALL,2026-06-05,TSM
TSM260605C00500000,500.0,0.15,0.1,0.21,22.0,1395.0,0.48730981445312505,False,CALL,2026-06-05,TSM
TSM260605C00510000,510.0,0.13,0.02,0.13,18.0,162.0,0.5029346582031251,False,CALL,2026-06-05,TSM
TSM260605C00520000,520.0,0.1,0.01,0.13,34.0,50.0,0.5097705273437501,False,CALL,2026-06-05,TSM
TSM260605C00530000,530.0,0.06,0.05,0.07,23.0,1053.0,0.5429733203125001,False,CALL,2026-06-05,TSM
TSM260605C00540000,540.0,0.1,0.01,0.09,4.0,90.0,0.5722699023437501,False,CALL,2026-06-05,TSM
TSM260605C00550000,550.0,0.02,0.02,0.05,23.0,138.0,0.5898478515625001,False,CALL,2026-06-05,TSM
TSM260605P00300000,300.0,0.09,0.05,0.16,46.0,473.0,0.89257919921875,False,PUT,2026-06-05,TSM
TSM260605P00305000,305.0,0.12,0.06,0.23,8.0,49.0,0.8867198828124999,False,PUT,2026-06-05,TSM
TSM260605P00310000,310.0,0.2,0.04,0.14,123.0,102.0,0.8007832421875,False,PUT,2026-06-05,TSM
TSM260605P00315000,315.0,0.13,0.08,0.34,81.0,332.0,0.84961087890625,False,PUT,2026-06-05,TSM
TSM260605P00320000,320.0,0.17,0.03,0.23,150.0,530.0,0.7607445800781252,False,PUT,2026-06-05,TSM
TSM260605P00325000,325.0,0.19,0.15,0.25,21.0,259.0,0.7656273437500001,False,PUT,2026-06-05,TSM
TSM260605P00330000,330.0,0.19,0.18,0.36,57.0,638.0,0.7578149218750001,False,PUT,2026-06-05,TSM
TSM260605P00335000,335.0,0.34,0.15,0.3,24.0,426.0,0.700198310546875,False,PUT,2026-06-05,TSM
TSM260605P00340000,340.0,0.25,0.15,0.35,168.0,1146.0,0.6718782812500002,False,PUT,2026-06-05,TSM
TSM260605P00345000,345.0,0.25,0.12,0.35,7055.0,241.0,0.6274451318359376,False,PUT,2026-06-05,TSM
TSM260605P00350000,350.0,0.32,0.31,0.38,482.0,1151.0,0.6254920263671876,False,PUT,2026-06-05,TSM
TSM260605P00355000,355.0,0.36,0.33,0.4,262.0,561.0,0.5918009570312501,False,PUT,2026-06-05,TSM
TSM260605P00360000,360.0,0.42,0.38,0.45,401.0,1038.0,0.5644574804687501,False,PUT,2026-06-05,TSM
TSM260605P00365000,365.0,0.48,0.45,0.5,120.0,583.0,0.5376022802734376,False,PUT,2026-06-05,TSM
TSM260605P00370000,370.0,0.56,0.52,0.63,252.0,1390.0,0.51562984375,False,PUT,2026-06-05,TSM
TSM260605P00375000,375.0,0.7,0.64,0.73,350.0,646.0,0.4978077563476563,False,PUT,2026-06-05,TSM
TSM260605P00380000,380.0,0.85,0.8,0.93,876.0,4240.0,0.4802298071289062,False,PUT,2026-06-05,TSM
TSM260605P00382500,382.5,1.0,0.9,1.04,32.0,457.0,0.47046427978515626,False,PUT,2026-06-05,TSM
TSM260605P00385000,385.0,1.18,1.05,1.2,142.0,1814.0,0.46411668701171876,False,PUT,2026-06-05,TSM
TSM260605P00387500,387.5,1.29,1.21,1.37,125.0,138.0,0.45654840332031255,False,PUT,2026-06-05,TSM
TSM260605P00390000,390.0,1.51,1.45,1.59,251.0,1649.0,0.45117736328125,False,PUT,2026-06-05,TSM
TSM260605P00392500,392.5,1.77,1.7,1.87,159.0,187.0,0.4480035668945312,False,PUT,2026-06-05,TSM
TSM260605P00395000,395.0,2.05,1.95,2.18,449.0,501.0,0.44397528686523435,False,PUT,2026-06-05,TSM
