contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APP280616C00570000,570.0,222.0,184.0,197.6,1.0,49.0,0.789438445968628,False,CALL,2028-06-16,APP
APP280616C00580000,580.0,150.56,185.1,192.4,7.0,16.0,0.7902471537017823,False,CALL,2028-06-16,APP
APP280616C00590000,590.0,187.6,182.6,193.6,4.0,208.0,0.7962132805633545,False,CALL,2028-06-16,APP
APP280616C00600000,600.0,212.5,177.4,187.1,1.0,66.0,0.7822974040985108,False,CALL,2028-06-16,APP
APP280616C00610000,610.0,204.32,175.1,184.7,1.0,75.0,0.7815344722747803,False,CALL,2028-06-16,APP
APP280616C00620000,620.0,179.41,175.8,185.0,5.0,20.0,0.7912618530273439,False,CALL,2028-06-16,APP
APP280616P00340000,340.0,104.34,103.5,105.7,1.0,14.0,0.706584049911499,False,PUT,2028-06-16,APP
APP280616P00350000,350.0,105.1,104.1,110.9,7.0,74.0,0.6919433882141115,False,PUT,2028-06-16,APP
APP280616P00360000,360.0,111.85,109.8,116.7,1.0,1.0,0.691058387298584,False,PUT,2028-06-16,APP
APP280616P00370000,370.0,117.1,119.3,124.6,10.0,44.0,0.7035094346618653,False,PUT,2028-06-16,APP
APP280616P00380000,380.0,136.1,124.1,130.5,1.0,10.0,0.6996642582702637,False,PUT,2028-06-16,APP
APP280616P00390000,390.0,128.1,127.8,136.1,10.0,28.0,0.6923782593536377,False,PUT,2028-06-16,APP
APP280616P00400000,400.0,148.18,133.9,139.5,1.0,47.0,0.6853974331665039,False,PUT,2028-06-16,APP
APP280616P00410000,410.0,139.1,141.9,145.5,1.0,10.0,0.6880295479583741,False,PUT,2028-06-16,APP
APP280616P00420000,420.0,158.56,144.2,151.1,1.0,14.0,0.6771730281066897,False,PUT,2028-06-16,APP
APP280616P00430000,430.0,154.18,150.8,157.0,1.0,23.0,0.6759523371887208,False,PUT,2028-06-16,APP
APP280616P00440000,440.0,159.04,159.6,169.0,2.0,23.0,0.6916611034393311,False,PUT,2028-06-16,APP
APP280616P00450000,450.0,160.72,163.6,169.2,1.0,171.0,0.6725954371643068,False,PUT,2028-06-16,APP
APP280616P00460000,460.0,201.32,167.2,175.6,1.0,40.0,0.6654696539306644,False,PUT,2028-06-16,APP
APP280616P00470000,470.0,180.1,176.3,185.9,2.0,3.0,0.6769365192413331,False,PUT,2028-06-16,APP
APP280616P00480000,480.0,185.5,179.8,191.7,1.0,15.0,0.6679262944030764,True,PUT,2028-06-16,APP
APP280616P00490000,490.0,209.08,185.0,195.4,1.0,15.0,0.6580692152404786,True,PUT,2028-06-16,APP
APP280616P00500000,500.0,198.0,193.0,198.0,2.0,71.0,0.6514240790557863,True,PUT,2028-06-16,APP
APP280616P00510000,510.0,209.57,199.0,209.0,3.0,8.0,0.6568408950042726,True,PUT,2028-06-16,APP
APP280616P00520000,520.0,233.37,204.0,216.0,10.0,11.0,0.6524540370178225,True,PUT,2028-06-16,APP
APP280616P00530000,530.0,190.1,202.0,216.0,4.0,8.0,0.6217918070220948,True,PUT,2028-06-16,APP
APP280616P00540000,540.0,258.48,209.2,223.6,1.0,9.0,0.622447928390503,True,PUT,2028-06-16,APP
APP280616P00550000,550.0,263.3,224.0,237.0,2.0,4.0,0.6474949801635742,True,PUT,2028-06-16,APP
APP280616P00560000,560.0,254.7,230.0,248.0,1.0,5.0,0.6515537774658204,True,PUT,2028-06-16,APP
APP280616P00570000,570.0,281.23,230.0,240.1,1.0,1.0,0.6101265794372559,True,PUT,2028-06-16,APP
APP280616P00580000,580.0,288.55,244.0,262.0,5.0,10.0,0.6480061444854736,True,PUT,2028-06-16,APP
APP280616P00590000,590.0,192.65,290.0,305.5,2.0,1.0,0.7854712004852294,True,PUT,2028-06-16,APP
APP280616P00600000,600.0,268.37,258.0,273.0,1.0,24.0,0.6383474275970458,True,PUT,2028-06-16,APP
APP280616P00610000,610.0,212.4,256.0,270.0,1.0,13.0,0.6022073471069337,True,PUT,2028-06-16,APP
APP280616P00620000,620.0,319.0,264.0,278.0,7.0,9.0,0.6033364862060548,True,PUT,2028-06-16,APP
APP281215C00340000,340.0,290.96,276.0,290.0,1.0,1.0,0.831933748550415,True,CALL,2028-12-15,APP
APP281215C00350000,350.0,280.7,272.0,286.0,8.0,12.0,0.8282564171600341,True,CALL,2028-12-15,APP
APP281215C00360000,360.0,276.45,268.0,282.0,,1.0,0.8243807234954832,True,CALL,2028-12-15,APP
APP281215C00370000,370.0,212.5,264.0,278.0,,3.0,0.8203142968749999,True,CALL,2028-12-15,APP
APP281215C00380000,380.0,268.62,261.5,276.0,2.0,11.0,0.8239992575836181,True,CALL,2028-12-15,APP
APP281215C00390000,390.0,265.12,258.0,272.0,2.0,5.0,0.8205813230133057,True,CALL,2028-12-15,APP
APP281215C00400000,400.0,261.9,255.8,268.0,6.0,89.0,0.8198336498260497,True,CALL,2028-12-15,APP
APP281215C00410000,410.0,258.37,252.0,266.0,2.0,6.0,0.8197039514160156,True,CALL,2028-12-15,APP
APP281215C00420000,420.0,270.38,248.0,262.0,5.0,8.0,0.8146457134246826,True,CALL,2028-12-15,APP
APP281215C00430000,430.0,267.0,244.0,258.0,5.0,6.0,0.8094806649780272,True,CALL,2028-12-15,APP
APP281215C00440000,440.0,217.0,242.0,256.0,1.0,1.0,0.812478987045288,True,CALL,2028-12-15,APP
APP281215C00450000,450.0,246.99,240.0,252.0,2.0,14.0,0.8110980804443357,True,CALL,2028-12-15,APP
APP281215C00460000,460.0,257.48,236.0,250.0,,10.0,0.8095340702056883,True,CALL,2028-12-15,APP
APP281215C00470000,470.0,239.24,233.8,246.0,4.0,12.0,0.8073978610992432,True,CALL,2028-12-15,APP
APP281215C00480000,480.0,252.0,230.1,244.0,2.0,331.0,0.8060932476806641,False,CALL,2028-12-15,APP
APP281215C00490000,490.0,251.5,227.9,240.0,16.0,76.0,0.8036518658447265,False,CALL,2028-12-15,APP
APP281215C00500000,500.0,232.0,225.5,237.7,27.0,186.0,0.803964667892456,False,CALL,2028-12-15,APP
APP281215C00510000,510.0,224.56,221.9,236.0,58.0,62.0,0.8029499685668945,False,CALL,2028-12-15,APP
APP281215C00520000,520.0,225.98,218.0,232.0,2.0,13.0,0.7968694019317627,False,CALL,2028-12-15,APP
APP281215C00530000,530.0,188.7,216.0,230.0,2.0,3.0,0.7980366876220704,False,CALL,2028-12-15,APP
APP281215C00540000,540.0,227.55,212.7,228.0,2.0,66.0,0.7966100051116942,False,CALL,2028-12-15,APP
APP281215C00560000,560.0,209.74,208.0,222.0,,1.0,0.7931920705413817,False,CALL,2028-12-15,APP
APP281215C00570000,570.0,139.7,204.0,220.0,,1.0,0.7901250846099854,False,CALL,2028-12-15,APP
APP281215C00580000,580.0,224.94,202.0,216.0,2.0,34.0,0.7869741761779785,False,CALL,2028-12-15,APP
APP281215C00600000,600.0,232.07,199.0,211.0,10.0,156.0,0.7874700818634034,False,CALL,2028-12-15,APP
APP281215C00620000,620.0,200.31,195.0,206.0,4.0,267.0,0.785707709350586,False,CALL,2028-12-15,APP
APP281215P00340000,340.0,109.02,110.1,119.4,4.0,14.0,0.6862671754455567,False,PUT,2028-12-15,APP
APP281215P00350000,350.0,114.22,114.2,125.2,4.0,18.0,0.6809724285888674,False,PUT,2028-12-15,APP
APP281215P00360000,360.0,122.49,119.0,131.1,20.0,19.0,0.6772493212890626,False,PUT,2028-12-15,APP
APP281215P00370000,370.0,129.64,126.3,133.6,10.0,21.0,0.6713365996551516,False,PUT,2028-12-15,APP
APP281215P00380000,380.0,133.84,131.0,139.6,20.0,19.0,0.667163362579346,False,PUT,2028-12-15,APP
APP281215P00390000,390.0,145.0,141.7,145.5,,1.0,0.6749986724090579,False,PUT,2028-12-15,APP
APP281215P00400000,400.0,145.3,145.5,151.5,5.0,14.0,0.6683611655426027,False,PUT,2028-12-15,APP
APP281215P00410000,410.0,149.05,150.7,157.3,4.0,3.0,0.6640200834655763,False,PUT,2028-12-15,APP
APP281215P00420000,420.0,154.85,157.4,163.6,4.0,7.0,0.6634402552795413,False,PUT,2028-12-15,APP
APP281215P00430000,430.0,161.45,160.8,169.5,3.0,5.0,0.6553989538574221,False,PUT,2028-12-15,APP
APP281215P00440000,440.0,167.45,170.0,176.3,3.0,5.0,0.6600986138916016,False,PUT,2028-12-15,APP
APP281215P00450000,450.0,204.62,177.0,182.5,,2.0,0.6591144318389893,False,PUT,2028-12-15,APP
APP281215P00460000,460.0,208.4,179.6,189.0,,2.0,0.6502415347290039,False,PUT,2028-12-15,APP
APP281215P00480000,480.0,190.0,192.0,201.9,5.0,8.0,0.6452862925338745,True,PUT,2028-12-15,APP
APP281215P00490000,490.0,199.49,199.0,210.1,1.0,6.0,0.6471135142517088,True,PUT,2028-12-15,APP
APP281215P00500000,500.0,208.95,204.0,218.1,2.0,4.0,0.6447560549163818,True,PUT,2028-12-15,APP
APP281215P00520000,520.0,220.0,218.0,233.6,2.0,17.0,0.6456410558319091,True,PUT,2028-12-15,APP
APP281215P00540000,540.0,262.1,230.0,247.3,,9.0,0.6391408766937255,True,PUT,2028-12-15,APP
APP281215P00550000,550.0,257.24,238.0,253.4,1.0,1.0,0.6378057460021973,True,PUT,2028-12-15,APP
APP281215P00560000,560.0,269.76,244.0,259.3,,1.0,0.6325872923278808,True,PUT,2028-12-15,APP
APP281215P00570000,570.0,287.1,252.0,267.7,,5.0,0.6348226825714113,True,PUT,2028-12-15,APP
APP281215P00580000,580.0,269.37,258.0,275.6,,3.0,0.6326750294876099,True,PUT,2028-12-15,APP
APP281215P00600000,600.0,298.5,272.0,285.2,1.0,2.0,0.6210326898574832,True,PUT,2028-12-15,APP
PDD260313C00085000,85.0,21.13,19.7,22.45,1.0,2.0,1.8154306103515623,True,CALL,2026-03-13,PDD
PDD260313C00090000,90.0,12.95,15.15,17.5,15.0,15.0,1.5507834960937497,True,CALL,2026-03-13,PDD
PDD260313C00092000,92.0,13.5,13.25,15.2,1.0,41.0,1.3642609912109376,True,CALL,2026-03-13,PDD
PDD260313C00094000,94.0,12.2,11.0,13.5,1.0,1.0,1.224613251953125,True,CALL,2026-03-13,PDD
PDD260313C00095000,95.0,10.25,10.2,11.3,13.0,24.0,0.9707034179687499,True,CALL,2026-03-13,PDD
PDD260313C00096000,96.0,9.9,9.25,11.55,4.0,5.0,1.1220747021484376,True,CALL,2026-03-13,PDD
PDD260313C00097000,97.0,8.0,8.25,10.6,1.0,66.0,1.0517625537109376,True,CALL,2026-03-13,PDD
PDD260313C00098000,98.0,7.95,7.25,8.75,11.0,36.0,0.8432632861328124,True,CALL,2026-03-13,PDD
PDD260313C00099000,99.0,6.15,6.2,7.45,1.0,139.0,0.7138700488281251,True,CALL,2026-03-13,PDD
PDD260313C00100000,100.0,6.5,5.45,7.3,12.0,315.0,0.79687703125,True,CALL,2026-03-13,PDD
PDD260313C00101000,101.0,5.5,4.55,6.2,2.0,102.0,0.7133817724609376,True,CALL,2026-03-13,PDD
PDD260313C00102000,102.0,4.91,3.8,4.5,53.0,627.0,0.5698285205078125,True,CALL,2026-03-13,PDD
PDD260313C00103000,103.0,3.7,3.0,3.4,126.0,371.0,0.5424850439453126,True,CALL,2026-03-13,PDD
PDD260313C00104000,104.0,2.53,2.12,2.72,30.0,602.0,0.5190477783203125,True,CALL,2026-03-13,PDD
PDD260313C00105000,105.0,1.8,1.6,1.99,360.0,866.0,0.46973186523437505,False,CALL,2026-03-13,PDD
PDD260313C00106000,106.0,1.34,1.15,1.46,931.0,1940.0,0.44922425781249997,False,CALL,2026-03-13,PDD
PDD260313C00107000,107.0,1.03,0.86,1.07,541.0,1037.0,0.442388388671875,False,CALL,2026-03-13,PDD
PDD260313C00108000,108.0,0.66,0.6,0.79,160.0,622.0,0.44434149414062496,False,CALL,2026-03-13,PDD
PDD260313C00109000,109.0,0.45,0.35,0.55,162.0,277.0,0.43994700683593746,False,CALL,2026-03-13,PDD
PDD260313C00110000,110.0,0.27,0.25,0.31,1549.0,850.0,0.411138701171875,False,CALL,2026-03-13,PDD
PDD260313C00111000,111.0,0.21,0.16,0.22,278.0,69.0,0.42090422851562503,False,CALL,2026-03-13,PDD
PDD260313C00112000,112.0,0.17,0.11,0.22,5.0,203.0,0.467778759765625,False,CALL,2026-03-13,PDD
PDD260313C00113000,113.0,0.09,0.07,0.11,257.0,119.0,0.43945873046875,False,CALL,2026-03-13,PDD
PDD260313C00114000,114.0,0.09,0.05,0.1,6.0,19.0,0.47070841796875,False,CALL,2026-03-13,PDD
PDD260313C00115000,115.0,0.05,0.02,0.08,13.0,256.0,0.49023947265625006,False,CALL,2026-03-13,PDD
PDD260313C00116000,116.0,0.05,0.02,0.06,8.0,58.0,0.500005,False,CALL,2026-03-13,PDD
PDD260313C00117000,117.0,0.03,0.02,0.05,40.0,66.0,0.5195360546875,False,CALL,2026-03-13,PDD
PDD260313C00118000,118.0,0.02,0.01,0.03,10.0,9.0,0.51562984375,False,CALL,2026-03-13,PDD
PDD260313C00119000,119.0,0.02,0.0,0.13,2.0,4.0,0.6132851171875001,False,CALL,2026-03-13,PDD
PDD260313C00120000,120.0,0.05,0.0,0.03,1.0,218.0,0.5312546875,False,CALL,2026-03-13,PDD
PDD260313C00125000,125.0,0.01,0.0,0.01,50.0,97.0,0.5937540625000001,False,CALL,2026-03-13,PDD
PDD260313C00130000,130.0,0.05,0.0,1.92,2.0,32.0,1.6181659716796877,False,CALL,2026-03-13,PDD
PDD260313C00135000,135.0,0.08,0.0,2.13,2.0,1.0,1.8642584912109377,False,CALL,2026-03-13,PDD
PDD260313P00075000,75.0,0.07,0.0,2.13,,107.0,2.4814491088867188,False,PUT,2026-03-13,PDD
PDD260313P00080000,80.0,0.1,0.0,0.26,202.0,647.0,1.3359408203124996,False,PUT,2026-03-13,PDD
PDD260313P00085000,85.0,0.02,0.0,0.04,27.0,162.0,0.8281267187499999,False,PUT,2026-03-13,PDD
PDD260313P00087000,87.0,0.1,0.0,0.53,1.0,22.0,1.12109814453125,False,PUT,2026-03-13,PDD
PDD260313P00088000,88.0,0.02,0.01,0.04,18.0,64.0,0.7187528125,False,PUT,2026-03-13,PDD
PDD260313P00089000,89.0,0.23,0.0,0.75,2.0,4.0,1.091801416015625,False,PUT,2026-03-13,PDD
PDD260313P00090000,90.0,0.04,0.02,0.04,12.0,465.0,0.6562534375000001,False,PUT,2026-03-13,PDD
PDD260313P00091000,91.0,0.03,0.01,0.05,32.0,174.0,0.6132851171875001,False,PUT,2026-03-13,PDD
PDD260313P00092000,92.0,0.05,0.02,0.06,6.0,412.0,0.5976602734375001,False,PUT,2026-03-13,PDD
PDD260313P00093000,93.0,0.25,0.0,0.13,6.0,238.0,0.5976602734375001,False,PUT,2026-03-13,PDD
PDD260313P00094000,94.0,0.06,0.05,0.07,40.0,57.0,0.5449264257812501,False,PUT,2026-03-13,PDD
PDD260313P00095000,95.0,0.07,0.07,0.1,32.0,4290.0,0.5312546875,False,PUT,2026-03-13,PDD
PDD260313P00096000,96.0,0.08,0.08,0.14,4.0,399.0,0.5097705273437501,False,PUT,2026-03-13,PDD
PDD260313P00097000,97.0,0.11,0.11,0.13,14.0,516.0,0.47852083984375,False,PUT,2026-03-13,PDD
PDD260313P00098000,98.0,0.14,0.15,0.17,17.0,493.0,0.45508357421875,False,PUT,2026-03-13,PDD
PDD260313P00099000,99.0,0.21,0.19,0.22,164.0,2057.0,0.43066975585937506,False,PUT,2026-03-13,PDD
PDD260313P00100000,100.0,0.27,0.25,0.3,1131.0,2850.0,0.411138701171875,False,PUT,2026-03-13,PDD
PDD260313P00101000,101.0,0.36,0.34,0.41,25.0,916.0,0.39063109375,False,PUT,2026-03-13,PDD
PDD260313P00102000,102.0,0.51,0.47,0.63,37.0,691.0,0.39111937011718745,False,PUT,2026-03-13,PDD
PDD260313P00103000,103.0,0.7,0.65,0.87,49.0,999.0,0.3764710791015625,False,PUT,2026-03-13,PDD
PDD260313P00104000,104.0,0.85,0.91,1.18,188.0,199.0,0.36084623535156246,False,PUT,2026-03-13,PDD
PDD260313P00105000,105.0,1.41,1.29,1.53,70.0,147.0,0.33301448242187504,True,PUT,2026-03-13,PDD
PDD260313P00106000,106.0,1.63,1.75,2.0,119.0,295.0,0.30762411132812495,True,PUT,2026-03-13,PDD
PDD260313P00107000,107.0,1.97,2.32,2.62,2.0,727.0,0.2880930566406249,True,PUT,2026-03-13,PDD
PDD260313P00108000,108.0,2.5,3.0,3.35,17.0,26.0,0.2617261328125,True,PUT,2026-03-13,PDD
PDD260313P00109000,109.0,3.55,3.45,4.25,2.0,87.0,0.26563234375,True,PUT,2026-03-13,PDD
PDD260313P00110000,110.0,8.07,2.97,5.05,10.0,20.0,1.0000000000000003e-05,True,PUT,2026-03-13,PDD
PDD260313P00112000,112.0,9.55,5.1,7.25,40.0,50.0,0.398443515625,True,PUT,2026-03-13,PDD
PDD260313P00115000,115.0,10.62,7.95,10.6,134.0,136.0,0.72851833984375,True,PUT,2026-03-13,PDD
PDD260313P00117000,117.0,15.05,9.85,12.1,15.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-13,PDD
PDD260313P00130000,130.0,29.5,22.6,25.8,2.0,0.0,1.46875265625,True,PUT,2026-03-13,PDD
PDD260313P00135000,135.0,30.25,30.3,34.45,1.0,0.0,2.3261760595703116,True,PUT,2026-03-13,PDD
PDD260320C00075000,75.0,32.3,29.8,32.5,2.0,100.0,1.5776388305664062,True,CALL,2026-03-20,PDD
PDD260320C00080000,80.0,26.5,25.2,26.85,3.0,294.0,1.3027378613281246,True,CALL,2026-03-20,PDD
PDD260320C00085000,85.0,21.25,20.25,22.8,2.0,123.0,1.214359396972656,True,CALL,2026-03-20,PDD
PDD260320C00090000,90.0,16.75,15.55,16.7,1.0,204.0,0.8876964355468748,True,CALL,2026-03-20,PDD
PDD260320C00094000,94.0,8.89,11.9,13.9,,4.0,0.867188828125,True,CALL,2026-03-20,PDD
PDD260320C00095000,95.0,12.45,11.1,13.1,8.0,619.0,0.8549819189453125,True,CALL,2026-03-20,PDD
PDD260320C00096000,96.0,10.5,10.25,11.2,1.0,1.0,0.737307314453125,True,CALL,2026-03-20,PDD
PDD260320C00098000,98.0,8.47,8.4,11.0,1.0,1.0,0.8002949658203125,True,CALL,2026-03-20,PDD
PDD260320C00099000,99.0,5.15,7.6,9.5,,3.0,0.7221707470703125,True,CALL,2026-03-20,PDD
PDD260320C00100000,100.0,8.0,7.15,8.5,16.0,2522.0,0.70898728515625,True,CALL,2026-03-20,PDD
PDD260320C00101000,101.0,7.5,6.05,7.65,1.0,79.0,0.6552768847656252,True,CALL,2026-03-20,PDD
PDD260320C00102000,102.0,6.12,5.85,6.35,1.0,276.0,0.6323278955078125,True,CALL,2026-03-20,PDD
PDD260320C00103000,103.0,5.7,5.25,5.95,6.0,88.0,0.6408727319335938,True,CALL,2026-03-20,PDD
PDD260320C00104000,104.0,5.25,4.7,5.15,162.0,1013.0,0.6198768481445314,True,CALL,2026-03-20,PDD
PDD260320C00105000,105.0,4.35,4.15,4.9,881.0,20299.0,0.6325720336914062,False,CALL,2026-03-20,PDD
PDD260320C00106000,106.0,4.2,3.6,4.7,137.0,110.0,0.6438023901367188,False,CALL,2026-03-20,PDD
PDD260320C00107000,107.0,3.65,3.2,3.75,1067.0,92.0,0.6086464916992189,False,CALL,2026-03-20,PDD
PDD260320C00108000,108.0,3.15,2.7,3.15,529.0,344.0,0.5856975024414062,False,CALL,2026-03-20,PDD
PDD260320C00109000,109.0,2.54,2.39,2.69,315.0,290.0,0.5805706005859376,False,CALL,2026-03-20,PDD
PDD260320C00110000,110.0,2.15,1.99,2.23,1959.0,12957.0,0.5632367895507813,False,CALL,2026-03-20,PDD
PDD260320C00111000,111.0,1.91,1.67,2.15,164.0,24.0,0.5756878369140624,False,CALL,2026-03-20,PDD
PDD260320C00112000,112.0,1.68,1.51,1.81,24.0,54.0,0.57617611328125,False,CALL,2026-03-20,PDD
PDD260320C00113000,113.0,1.42,1.26,1.4,58.0,28.0,0.5578657495117189,False,CALL,2026-03-20,PDD
PDD260320C00114000,114.0,1.24,1.03,1.32,18.0,100.0,0.5651898950195313,False,CALL,2026-03-20,PDD
PDD260320C00115000,115.0,0.95,0.91,0.99,171.0,7352.0,0.5542036767578126,False,CALL,2026-03-20,PDD
PDD260320C00116000,116.0,0.84,0.72,0.95,7.0,195.0,0.561527822265625,False,CALL,2026-03-20,PDD
PDD260320C00117000,117.0,0.38,0.03,0.92,6.0,11.0,0.5004932763671875,False,CALL,2026-03-20,PDD
PDD260320C00118000,118.0,0.31,0.1,0.72,31.0,106.0,0.507817421875,False,CALL,2026-03-20,PDD
PDD260320C00119000,119.0,0.41,0.07,0.67,20.0,247.0,0.5205126074218749,False,CALL,2026-03-20,PDD
PDD260320C00120000,120.0,0.43,0.41,0.48,744.0,31968.0,0.5712933496093751,False,CALL,2026-03-20,PDD
PDD260320C00125000,125.0,0.21,0.2,0.25,250.0,18573.0,0.5996133789062501,False,CALL,2026-03-20,PDD
PDD260320C00130000,130.0,0.12,0.1,0.14,94.0,13264.0,0.63086306640625,False,CALL,2026-03-20,PDD
PDD260320C00135000,135.0,0.07,0.05,0.2,1.0,5805.0,0.7246121289062499,False,CALL,2026-03-20,PDD
PDD260320P00075000,75.0,0.08,0.01,0.08,11.0,331.0,0.8359391406249999,False,PUT,2026-03-20,PDD
PDD260320P00080000,80.0,0.15,0.1,0.18,1460.0,10717.0,0.8164080859374999,False,PUT,2026-03-20,PDD
PDD260320P00085000,85.0,0.32,0.23,0.31,1400.0,4802.0,0.7460962890625,False,PUT,2026-03-20,PDD
PDD260320P00090000,90.0,0.47,0.43,0.51,1444.0,10995.0,0.6596713720703126,False,PUT,2026-03-20,PDD
PDD260320P00091000,91.0,0.64,0.39,0.63,2.0,10.0,0.6367223828125,False,PUT,2026-03-20,PDD
PDD260320P00092000,92.0,0.57,0.54,0.7,3.0,973.0,0.6337927246093751,False,PUT,2026-03-20,PDD
PDD260320P00093000,93.0,0.9,0.6,0.84,2.0,590.0,0.6235389208984375,False,PUT,2026-03-20,PDD
PDD260320P00094000,94.0,0.81,0.71,0.94,3.0,461.0,0.6108437353515627,False,PUT,2026-03-20,PDD
PDD260320P00095000,95.0,0.9,0.76,1.0,572.0,13940.0,0.5830119824218749,False,PUT,2026-03-20,PDD
PDD260320P00096000,96.0,1.03,0.88,1.21,136.0,435.0,0.577152666015625,False,PUT,2026-03-20,PDD
PDD260320P00097000,97.0,1.15,1.15,1.35,9.0,685.0,0.5747112841796875,False,PUT,2026-03-20,PDD
PDD260320P00098000,98.0,1.28,1.15,1.57,3.0,386.0,0.5498091894531252,False,PUT,2026-03-20,PDD
PDD260320P00099000,99.0,1.6,1.5,1.77,8.0,152.0,0.5502974658203126,False,PUT,2026-03-20,PDD
PDD260320P00100000,100.0,1.82,1.78,2.0,1217.0,21583.0,0.5417526293945314,False,PUT,2026-03-20,PDD
PDD260320P00101000,101.0,2.0,2.06,2.31,206.0,269.0,0.5344284838867188,False,PUT,2026-03-20,PDD
PDD260320P00102000,102.0,2.29,2.37,2.72,350.0,209.0,0.5314988256835937,False,PUT,2026-03-20,PDD
PDD260320P00103000,103.0,2.5,2.7,3.0,40.0,409.0,0.5151415673828125,False,PUT,2026-03-20,PDD
PDD260320P00104000,104.0,3.05,3.1,3.45,532.0,108.0,0.5102588037109376,False,PUT,2026-03-20,PDD
PDD260320P00105000,105.0,3.7,3.65,3.9,368.0,11145.0,0.5100146655273439,True,PUT,2026-03-20,PDD
PDD260320P00106000,106.0,3.76,4.0,4.4,245.0,204.0,0.5210008837890624,True,PUT,2026-03-20,PDD
PDD260320P00107000,107.0,4.2,4.55,4.9,192.0,103.0,0.5090381127929688,True,PUT,2026-03-20,PDD
PDD260320P00108000,108.0,4.69,5.15,5.5,111.0,219.0,0.5051319018554687,True,PUT,2026-03-20,PDD
PDD260320P00109000,109.0,7.3,5.75,6.15,5.0,7.0,0.5024463818359376,True,PUT,2026-03-20,PDD
PDD260320P00110000,110.0,6.55,6.35,6.8,32.0,19376.0,0.4936574072265626,True,PUT,2026-03-20,PDD
PDD260320P00112000,112.0,7.49,7.35,8.25,55.0,55.0,0.481450498046875,True,PUT,2026-03-20,PDD
PDD260320P00113000,113.0,9.2,6.8,9.3,,1.0,0.5268602001953125,True,PUT,2026-03-20,PDD
PDD260320P00115000,115.0,10.25,10.05,10.85,10.0,18368.0,0.5019581054687501,True,PUT,2026-03-20,PDD
PDD260320P00120000,120.0,14.72,14.15,15.95,1.0,27749.0,0.6743196630859377,True,PUT,2026-03-20,PDD
PDD260320P00125000,125.0,23.07,18.15,20.5,18.0,15229.0,0.6621127539062501,True,PUT,2026-03-20,PDD
PDD260320P00130000,130.0,28.2,22.6,25.85,4.0,1772.0,0.9018564501953125,True,PUT,2026-03-20,PDD
PDD260320P00135000,135.0,28.62,28.6,30.25,100.0,556.0,0.710940390625,True,PUT,2026-03-20,PDD
PDD260327C00080000,80.0,23.71,25.05,28.0,4.0,259.0,1.1362347875976564,True,CALL,2026-03-27,PDD
PDD260327C00085000,85.0,21.0,20.6,22.65,200.0,349.0,0.9687503125,True,CALL,2026-03-27,PDD
PDD260327C00090000,90.0,11.85,16.0,18.0,2.0,98.0,0.8464370825195311,True,CALL,2026-03-27,PDD
PDD260327C00093000,93.0,15.2,13.35,15.9,5.0,29.0,0.8227556787109375,True,CALL,2026-03-27,PDD
PDD260327C00094000,94.0,14.55,12.5,14.4,,9.0,0.7573266455078126,True,CALL,2026-03-27,PDD
PDD260327C00096000,96.0,7.75,10.85,12.8,,10.0,0.7260769580078125,True,CALL,2026-03-27,PDD
PDD260327C00098000,98.0,7.48,9.3,11.1,61.0,72.0,0.6877472631835939,True,CALL,2026-03-27,PDD
PDD260327C00099000,99.0,7.45,8.9,9.6,6.0,108.0,0.6496617065429688,True,CALL,2026-03-27,PDD
PDD260327C00100000,100.0,9.0,8.3,9.3,4.0,690.0,0.6687044848632814,True,CALL,2026-03-27,PDD
PDD260327C00101000,101.0,8.04,7.7,8.25,9.0,367.0,0.6413610083007812,True,CALL,2026-03-27,PDD
PDD260327C00102000,102.0,5.42,7.0,7.8,230.0,144.0,0.6398961791992188,True,CALL,2026-03-27,PDD
PDD260327C00103000,103.0,7.05,6.4,7.05,85.0,207.0,0.6247596118164063,True,CALL,2026-03-27,PDD
PDD260327C00104000,104.0,6.0,5.9,6.5,8.0,190.0,0.62305064453125,True,CALL,2026-03-27,PDD
PDD260327C00105000,105.0,5.75,5.4,5.75,726.0,2093.0,0.6076699389648439,False,CALL,2026-03-27,PDD
PDD260327C00106000,106.0,5.05,4.9,5.35,298.0,453.0,0.6081582153320313,False,CALL,2026-03-27,PDD
PDD260327C00107000,107.0,4.9,4.4,4.95,18.0,495.0,0.6057168334960938,False,CALL,2026-03-27,PDD
PDD260327C00108000,108.0,4.45,4.0,4.4,32.0,26.0,0.5976602734375001,False,CALL,2026-03-27,PDD
PDD260327C00109000,109.0,3.9,3.55,4.1,70.0,138.0,0.5974161352539062,False,CALL,2026-03-27,PDD
PDD260327C00110000,110.0,3.52,3.3,3.45,286.0,3035.0,0.585941640625,False,CALL,2026-03-27,PDD
PDD260327C00111000,111.0,3.25,2.85,3.35,20.0,442.0,0.5910685424804689,False,CALL,2026-03-27,PDD
PDD260327C00112000,112.0,2.87,2.59,2.87,37.0,126.0,0.5825237060546875,False,CALL,2026-03-27,PDD
PDD260327C00113000,113.0,2.61,2.21,2.63,62.0,145.0,0.5776409423828125,False,CALL,2026-03-27,PDD
PDD260327C00114000,114.0,2.22,1.91,2.5,5.0,317.0,0.5820354296875,False,CALL,2026-03-27,PDD
