contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRM261218P00160000,160.0,17.38,15.55,16.6,70.0,1190.0,0.432622861328125,False,PUT,2026-12-18,CRM
CRM261218P00165000,165.0,19.1,17.6,19.45,6.0,257.0,0.4407404559326171,False,PUT,2026-12-18,CRM
CRM261218P00170000,170.0,20.3,19.8,21.85,1.0,3716.0,0.4373530386352539,False,PUT,2026-12-18,CRM
CRM261218P00175000,175.0,23.65,21.65,23.75,1.0,703.0,0.42246060943603514,False,PUT,2026-12-18,CRM
CRM261218P00180000,180.0,26.2,23.9,25.9,6.0,827.0,0.40955180297851557,True,PUT,2026-12-18,CRM
CRM261218P00185000,185.0,29.25,26.65,29.1,3.0,1020.0,0.41226784027099606,True,PUT,2026-12-18,CRM
CRM261218P00190000,190.0,33.05,29.55,32.4,1.0,1112.0,0.4140988766479492,True,PUT,2026-12-18,CRM
CRM261218P00195000,195.0,37.07,32.85,35.85,1.0,366.0,0.41608249938964836,True,PUT,2026-12-18,CRM
CRM261218P00200000,200.0,38.3,36.1,39.1,4.0,1865.0,0.4122068057250976,True,PUT,2026-12-18,CRM
CRM261218P00210000,210.0,45.8,43.15,46.5,3.0,744.0,0.4137631866455078,True,PUT,2026-12-18,CRM
CRM261218P00220000,220.0,52.55,50.75,53.8,2.0,1166.0,0.4049436947631836,True,PUT,2026-12-18,CRM
CRM270115C00125000,125.0,56.0,56.6,59.9,1.0,58.0,0.5283860638427735,True,CALL,2027-01-15,CRM
CRM270115C00130000,130.0,53.3,53.8,56.8,4.0,236.0,0.5358322784423828,True,CALL,2027-01-15,CRM
CRM270115C00135000,135.0,59.15,49.75,53.15,3.0,72.0,0.5264329583740235,True,CALL,2027-01-15,CRM
CRM270115C00140000,140.0,45.6,46.4,49.8,1.0,269.0,0.5212755392456053,True,CALL,2027-01-15,CRM
CRM270115C00145000,145.0,43.0,42.8,45.6,1.0,542.0,0.4962818927001954,True,CALL,2027-01-15,CRM
CRM270115C00150000,150.0,39.7,39.75,42.45,3.0,240.0,0.49112447357177735,True,CALL,2027-01-15,CRM
CRM270115C00155000,155.0,38.75,36.35,39.65,1.0,442.0,0.49005636901855476,True,CALL,2027-01-15,CRM
CRM270115C00160000,160.0,33.42,33.65,36.5,5.0,182.0,0.48007722076416015,True,CALL,2027-01-15,CRM
CRM270115C00165000,165.0,30.52,30.6,33.65,5.0,117.0,0.4733329034423829,True,CALL,2027-01-15,CRM
CRM270115C00170000,170.0,27.88,28.0,31.0,27.0,174.0,0.4679008288574219,True,CALL,2027-01-15,CRM
CRM270115C00175000,175.0,27.03,26.1,28.7,26.0,300.0,0.4661308270263672,True,CALL,2027-01-15,CRM
CRM270115C00180000,180.0,23.32,23.75,26.35,5.0,386.0,0.46130909790039065,False,CALL,2027-01-15,CRM
CRM270115C00185000,185.0,22.27,21.65,24.1,8.0,225.0,0.4559990924072266,False,CALL,2027-01-15,CRM
CRM270115C00190000,190.0,19.3,19.5,22.45,1015.0,2112.0,0.4585015087890626,False,CALL,2027-01-15,CRM
CRM270115C00195000,195.0,18.66,17.65,20.45,102.0,498.0,0.45325253784179687,False,CALL,2027-01-15,CRM
CRM270115C00200000,200.0,16.5,17.2,18.5,5.0,1828.0,0.446843910522461,False,CALL,2027-01-15,CRM
CRM270115C00210000,210.0,12.9,12.95,14.75,16.0,1034.0,0.4305171694946289,False,CALL,2027-01-15,CRM
CRM270115C00220000,220.0,10.75,10.65,12.1,43.0,2789.0,0.4252376812744141,False,CALL,2027-01-15,CRM
CRM270115P00125000,125.0,7.35,6.15,7.4,2.0,679.0,0.4885915399169922,False,PUT,2027-01-15,CRM
CRM270115P00130000,130.0,8.4,7.5,8.0,2.0,1334.0,0.4666801379394532,False,PUT,2027-01-15,CRM
CRM270115P00135000,135.0,9.8,8.35,9.7,1.0,840.0,0.470281176147461,False,PUT,2027-01-15,CRM
CRM270115P00140000,140.0,11.15,9.65,11.05,3.0,441.0,0.462041512451172,False,PUT,2027-01-15,CRM
CRM270115P00145000,145.0,12.65,11.1,12.05,13.0,468.0,0.4441278732299804,False,PUT,2027-01-15,CRM
CRM270115P00150000,150.0,14.5,12.7,13.65,24.0,1811.0,0.4366816586303711,False,PUT,2027-01-15,CRM
CRM270115P00155000,155.0,16.2,14.5,15.45,1.0,612.0,0.43054768676757815,False,PUT,2027-01-15,CRM
CRM270115P00160000,160.0,18.31,16.3,18.1,21.0,1997.0,0.43720045227050786,False,PUT,2027-01-15,CRM
CRM270115P00165000,165.0,20.1,18.4,20.25,38.0,628.0,0.4317988949584961,False,PUT,2027-01-15,CRM
CRM270115P00170000,170.0,22.93,20.65,22.6,313.0,2253.0,0.42734337310791026,False,PUT,2027-01-15,CRM
CRM270115P00175000,175.0,25.55,22.2,25.0,1.0,1449.0,0.4213314703369141,False,PUT,2027-01-15,CRM
CRM270115P00180000,180.0,27.45,24.75,27.55,4.0,2826.0,0.4154111193847656,True,PUT,2027-01-15,CRM
CRM270115P00185000,185.0,28.63,27.5,30.4,1.0,1635.0,0.41211525390625,True,PUT,2027-01-15,CRM
CRM270115P00190000,190.0,32.77,30.3,33.25,2.0,2450.0,0.4064695584106446,True,PUT,2027-01-15,CRM
CRM270115P00195000,195.0,35.1,33.7,36.25,1.0,436.0,0.4010069665527344,True,PUT,2027-01-15,CRM
CRM270115P00200000,200.0,40.3,37.0,39.5,1.0,2012.0,0.39743644561767577,True,PUT,2027-01-15,CRM
CRM270115P00210000,210.0,44.62,43.9,47.1,35.0,1855.0,0.40262438201904294,True,PUT,2027-01-15,CRM
CRM270115P00220000,220.0,54.9,51.3,54.5,30.0,2859.0,0.39679558288574224,True,PUT,2027-01-15,CRM
CRM270319C00125000,125.0,59.95,59.2,62.45,1.0,3.0,0.5357102093505859,True,CALL,2027-03-19,CRM
CRM270319C00130000,130.0,56.9,55.5,59.95,4.0,9.0,0.5035144863891602,True,CALL,2027-03-19,CRM
CRM270319C00135000,135.0,48.2,52.6,56.1,1.0,3.0,0.5344895184326173,True,CALL,2027-03-19,CRM
CRM270319C00140000,140.0,49.8,48.55,51.85,1.0,6.0,0.5096179409790039,True,CALL,2027-03-19,CRM
CRM270319C00145000,145.0,46.75,45.85,49.3,3.0,14.0,0.515355188293457,True,CALL,2027-03-19,CRM
CRM270319C00155000,155.0,41.55,39.5,42.85,1.0,8.0,0.49597671997070314,True,CALL,2027-03-19,CRM
CRM270319C00160000,160.0,38.2,36.8,40.0,6.0,75.0,0.49005636901855476,True,CALL,2027-03-19,CRM
CRM270319C00165000,165.0,33.95,34.35,37.8,1.0,44.0,0.4927113717651368,True,CALL,2027-03-19,CRM
CRM270319C00170000,170.0,31.5,31.5,34.6,5.0,48.0,0.4777579080200196,True,CALL,2027-03-19,CRM
CRM270319C00175000,175.0,29.2,29.55,32.6,4.0,39.0,0.4797415307617187,True,CALL,2027-03-19,CRM
CRM270319C00180000,180.0,28.0,27.0,30.0,11.0,58.0,0.4708610043334961,False,CALL,2027-03-19,CRM
CRM270319C00185000,185.0,26.5,25.1,28.15,1.0,87.0,0.4715629016113281,False,CALL,2027-03-19,CRM
CRM270319C00190000,190.0,20.53,23.25,26.1,5.0,18.0,0.4676566906738281,False,CALL,2027-03-19,CRM
CRM270319C00195000,195.0,21.7,21.15,24.15,109.0,164.0,0.4636589279174804,False,CALL,2027-03-19,CRM
CRM270319C00200000,200.0,20.97,20.1,21.45,3.0,551.0,0.4470270141601562,False,CALL,2027-03-19,CRM
CRM270319C00210000,210.0,17.0,16.6,18.9,1.0,42.0,0.4514825360107422,False,CALL,2027-03-19,CRM
CRM270319C00220000,220.0,13.6,13.0,16.5,4.0,367.0,0.4529168478393555,False,CALL,2027-03-19,CRM
CRM270319P00125000,125.0,9.05,7.75,9.1,27.0,29.0,0.481999808959961,False,PUT,2027-03-19,CRM
CRM270319P00130000,130.0,11.9,8.9,10.35,32.0,80.0,0.4740958352661133,False,PUT,2027-03-19,CRM
CRM270319P00135000,135.0,11.56,10.25,11.15,5.0,51.0,0.45477840148925786,False,PUT,2027-03-19,CRM
CRM270319P00140000,140.0,13.15,11.65,12.65,8.0,304.0,0.4484308087158203,False,PUT,2027-03-19,CRM
CRM270319P00145000,145.0,14.0,13.2,14.75,1.0,8.0,0.45099425964355466,False,PUT,2027-03-19,CRM
CRM270319P00150000,150.0,16.24,14.85,17.25,3.0,683.0,0.457585990600586,False,PUT,2027-03-19,CRM
CRM270319P00155000,155.0,21.52,16.7,19.1,1.0,30.0,0.45017029327392577,False,PUT,2027-03-19,CRM
CRM270319P00160000,160.0,20.5,18.25,20.95,40.0,70.0,0.44086252502441403,False,PUT,2027-03-19,CRM
CRM270319P00165000,165.0,26.55,20.85,22.9,33.0,113.0,0.4314326876831055,False,PUT,2027-03-19,CRM
CRM270319P00170000,170.0,25.55,22.25,25.2,3.0,130.0,0.4256344058227539,False,PUT,2027-03-19,CRM
CRM270319P00175000,175.0,27.22,24.65,27.6,23.0,102.0,0.4194393994140625,False,PUT,2027-03-19,CRM
CRM270319P00180000,180.0,29.75,27.2,30.05,52.0,69.0,0.41214577117919915,True,PUT,2027-03-19,CRM
CRM270319P00185000,185.0,37.5,29.95,32.9,19.0,37.0,0.4088804229736328,True,PUT,2027-03-19,CRM
CRM270319P00190000,190.0,35.3,32.75,35.8,2.0,48.0,0.4044859356689453,True,PUT,2027-03-19,CRM
CRM270319P00195000,195.0,38.6,35.8,38.8,9.0,84.0,0.3997252410888672,True,PUT,2027-03-19,CRM
CRM270319P00200000,200.0,41.75,39.1,42.5,2.0,126.0,0.40360093475341796,True,PUT,2027-03-19,CRM
CRM270319P00210000,210.0,48.52,46.15,49.2,1.0,22.0,0.3958190301513672,True,PUT,2027-03-19,CRM
CRM270319P00220000,220.0,55.95,53.6,56.65,1.0,13.0,0.39301144104003904,True,PUT,2027-03-19,CRM
CRM270617C00125000,125.0,66.5,62.5,65.5,1.0,284.0,0.5069324209594727,True,CALL,2027-06-17,CRM
CRM270617C00130000,130.0,60.32,59.0,63.0,2.0,41.0,0.5090075955200196,True,CALL,2027-06-17,CRM
CRM270617C00135000,135.0,50.4,55.5,60.0,1.0,22.0,0.5041553491210937,True,CALL,2027-06-17,CRM
CRM270617C00140000,140.0,53.45,52.5,56.5,8.0,69.0,0.5308579629516602,True,CALL,2027-06-17,CRM
CRM270617C00145000,145.0,51.25,49.0,52.5,1.0,18.0,0.5094043200683593,True,CALL,2027-06-17,CRM
CRM270617C00150000,150.0,46.5,46.0,49.5,2.0,95.0,0.503056727294922,True,CALL,2027-06-17,CRM
CRM270617C00155000,155.0,47.25,43.0,46.5,1.0,20.0,0.4953053399658204,True,CALL,2027-06-17,CRM
CRM270617C00160000,160.0,42.47,40.5,45.0,6.0,52.0,0.5080615600585938,True,CALL,2027-06-17,CRM
CRM270617C00165000,165.0,37.0,38.0,42.5,3.0,36.0,0.5043689700317383,True,CALL,2027-06-17,CRM
CRM270617C00170000,170.0,35.3,35.5,39.0,6.0,316.0,0.4854635194396973,True,CALL,2027-06-17,CRM
CRM270617C00175000,175.0,32.87,33.65,36.7,9.0,90.0,0.4821218780517579,True,CALL,2027-06-17,CRM
CRM270617C00180000,180.0,32.0,31.3,34.45,4.0,353.0,0.4781546325683594,False,CALL,2027-06-17,CRM
CRM270617C00185000,185.0,30.14,29.0,33.0,1.0,230.0,0.4835561898803712,False,CALL,2027-06-17,CRM
CRM270617C00190000,190.0,28.44,27.2,30.25,17.0,137.0,0.4704032452392578,False,CALL,2027-06-17,CRM
CRM270617C00195000,195.0,24.79,25.3,28.25,1.0,152.0,0.46602401657104503,False,CALL,2027-06-17,CRM
CRM270617C00200000,200.0,24.5,23.45,26.4,7.0,496.0,0.4624382369995118,False,CALL,2027-06-17,CRM
CRM270617C00210000,210.0,21.1,20.15,23.1,50.0,121.0,0.45712823150634774,False,CALL,2027-06-17,CRM
CRM270617C00220000,220.0,17.2,16.7,20.25,4.0,240.0,0.4534356414794922,False,CALL,2027-06-17,CRM
CRM270617P00125000,125.0,10.4,9.7,10.55,2.0,612.0,0.45844047424316414,False,PUT,2027-06-17,CRM
CRM270617P00130000,130.0,12.65,10.95,11.9,2.0,419.0,0.4513604669189454,False,PUT,2027-06-17,CRM
CRM270617P00135000,135.0,14.25,12.4,14.55,3.0,86.0,0.46579513702392583,False,PUT,2027-06-17,CRM
CRM270617P00140000,140.0,17.95,13.95,14.95,7.0,1511.0,0.43814648773193365,False,PUT,2027-06-17,CRM
CRM270617P00145000,145.0,17.3,15.6,16.65,1.0,354.0,0.43185992950439456,False,PUT,2027-06-17,CRM
CRM270617P00150000,150.0,21.8,17.4,18.45,101.0,794.0,0.42542078491210944,False,PUT,2027-06-17,CRM
CRM270617P00155000,155.0,20.7,19.35,21.05,2.0,121.0,0.4293269958496094,False,PUT,2027-06-17,CRM
CRM270617P00160000,160.0,22.0,20.6,23.55,1.0,718.0,0.4295100994873047,False,PUT,2027-06-17,CRM
CRM270617P00165000,165.0,26.85,22.8,25.75,5.0,1608.0,0.42358974853515624,False,PUT,2027-06-17,CRM
CRM270617P00170000,170.0,31.45,25.1,28.05,11.0,370.0,0.4175168112182617,False,PUT,2027-06-17,CRM
CRM270617P00175000,175.0,30.53,27.55,30.5,1.0,438.0,0.41199318481445313,False,PUT,2027-06-17,CRM
CRM270617P00180000,180.0,32.45,30.15,33.1,203.0,387.0,0.4069578347778321,True,PUT,2027-06-17,CRM
CRM270617P00185000,185.0,36.22,32.85,35.85,1.0,57.0,0.40241076110839846,True,PUT,2027-06-17,CRM
CRM270617P00190000,190.0,38.12,35.7,39.0,4.0,615.0,0.4016478292846679,True,PUT,2027-06-17,CRM
CRM270617P00195000,195.0,43.14,38.7,42.15,1.0,133.0,0.3994505856323243,True,PUT,2027-06-17,CRM
CRM270617P00200000,200.0,44.01,41.25,0.0,6.0,746.0,1.0000000000000003e-05,True,PUT,2027-06-17,CRM
CRM270617P00210000,210.0,51.64,48.0,51.85,6.0,611.0,0.3877319528198242,True,PUT,2027-06-17,CRM
CRM270617P00220000,220.0,52.74,55.9,58.4,8.0,302.0,0.3740602145385742,True,PUT,2027-06-17,CRM
CRM270917C00125000,125.0,73.7,65.0,69.95,1.0,2.0,0.5208788146972656,True,CALL,2027-09-17,CRM
CRM270917C00130000,130.0,58.88,62.0,66.0,1.0,4.0,0.5116015637207032,True,CALL,2027-09-17,CRM
CRM270917C00135000,135.0,67.7,58.5,62.5,1.0,2.0,0.5008594836425782,True,CALL,2027-09-17,CRM
CRM270917C00140000,140.0,52.65,55.0,59.35,1.0,4.0,0.5245408874511719,True,CALL,2027-09-17,CRM
CRM270917C00145000,145.0,47.91,52.0,56.5,1.0,8.0,0.5201769174194336,True,CALL,2027-09-17,CRM
CRM270917C00150000,150.0,50.74,49.5,54.0,2.0,4.0,0.5194445028686524,True,CALL,2027-09-17,CRM
CRM270917C00155000,155.0,47.95,46.5,50.0,1.0,6.0,0.4968922381591797,True,CALL,2027-09-17,CRM
CRM270917C00160000,160.0,42.0,43.5,47.5,1.0,18.0,0.4940236145019532,True,CALL,2027-09-17,CRM
CRM270917C00165000,165.0,37.56,41.5,46.0,,15.0,0.5028431063842774,True,CALL,2027-09-17,CRM
CRM270917C00170000,170.0,41.2,0.0,43.15,5.0,24.0,0.4929249926757813,True,CALL,2027-09-17,CRM
CRM270917C00175000,175.0,39.0,37.0,40.5,1.0,18.0,0.484654811706543,True,CALL,2027-09-17,CRM
CRM270917C00180000,180.0,36.0,34.0,38.0,1.0,28.0,0.47733066619873044,False,CALL,2027-09-17,CRM
CRM270917C00185000,185.0,33.25,32.4,36.45,10.0,61.0,0.4805960144042969,False,CALL,2027-09-17,CRM
CRM270917C00190000,190.0,31.9,29.6,34.4,1.0,16.0,0.47672032073974613,False,CALL,2027-09-17,CRM
CRM270917C00195000,195.0,24.51,24.8,32.4,9.0,15.0,0.47247841979980465,False,CALL,2027-09-17,CRM
CRM270917C00200000,200.0,25.67,26.15,29.35,20.0,42.0,0.45477840148925786,False,CALL,2027-09-17,CRM
CRM270917C00210000,210.0,24.08,19.95,27.15,2.0,18.0,0.46320116882324225,False,CALL,2027-09-17,CRM
CRM270917C00220000,220.0,22.3,16.55,24.15,2.0,23.0,0.45862357788085945,False,CALL,2027-09-17,CRM
CRM270917P00125000,125.0,12.75,11.45,12.4,2.0,143.0,0.4497430514526367,False,PUT,2027-09-17,CRM
CRM270917P00130000,130.0,13.03,12.9,13.85,1.0,91.0,0.4429682168579102,False,PUT,2027-09-17,CRM
CRM270917P00135000,135.0,16.45,14.4,16.0,2.0,518.0,0.44595890960693363,False,PUT,2027-09-17,CRM
CRM270917P00140000,140.0,17.5,15.1,17.7,5.0,210.0,0.439733385925293,False,PUT,2027-09-17,CRM
CRM270917P00145000,145.0,20.1,17.85,18.9,2.0,82.0,0.42484095672607425,False,PUT,2027-09-17,CRM
CRM270917P00150000,150.0,18.55,19.7,20.8,1.0,15.0,0.4191037094116211,False,PUT,2027-09-17,CRM
CRM270917P00155000,155.0,26.0,20.5,24.2,1.0,8.0,0.4322566540527344,False,PUT,2027-09-17,CRM
CRM270917P00160000,160.0,27.92,20.1,26.3,13.0,42.0,0.4258785440063477,False,PUT,2027-09-17,CRM
CRM270917P00165000,165.0,27.75,21.15,28.55,1.0,276.0,0.42020233123779294,False,PUT,2027-09-17,CRM
CRM270917P00170000,170.0,33.67,28.35,30.85,18.0,26.0,0.41391577301025384,False,PUT,2027-09-17,CRM
CRM270917P00175000,175.0,32.8,30.8,33.35,5.0,96.0,0.4088956816101074,False,PUT,2027-09-17,CRM
CRM270917P00180000,180.0,30.75,32.05,36.4,1.0,227.0,0.4093381820678711,True,PUT,2027-09-17,CRM
CRM270917P00185000,185.0,33.51,36.1,38.45,11.0,13.0,0.3963988583374024,True,PUT,2027-09-17,CRM
CRM270917P00190000,190.0,45.25,37.55,42.0,6.0,109.0,0.4003355865478516,True,PUT,2027-09-17,CRM
CRM270917P00195000,195.0,35.05,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2027-09-17,CRM
CRM270917P00200000,200.0,41.3,43.5,48.0,3.0,32.0,0.39145506011962883,True,PUT,2027-09-17,CRM
CRM270917P00210000,210.0,53.45,50.0,54.5,1.0,9.0,0.38400884552001957,True,PUT,2027-09-17,CRM
CRM270917P00220000,220.0,65.52,56.0,61.0,20.0,29.0,0.3720460745239258,True,PUT,2027-09-17,CRM
CRM271217C00125000,125.0,61.5,66.5,70.5,1.0,47.0,0.5283555465698243,True,CALL,2027-12-17,CRM
CRM271217C00130000,130.0,59.0,64.5,69.0,5.0,89.0,0.5134936346435546,True,CALL,2027-12-17,CRM
CRM271217C00135000,135.0,79.94,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-12-17,CRM
CRM271217C00140000,140.0,79.79,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,CALL,2027-12-17,CRM
CRM271217C00145000,145.0,50.2,54.5,58.5,1.0,22.0,0.5066272482299804,True,CALL,2027-12-17,CRM
CRM271217C00150000,150.0,52.75,52.5,56.0,1.0,147.0,0.5051166432189942,True,CALL,2027-12-17,CRM
CRM271217C00155000,155.0,47.0,49.5,53.0,2.0,19.0,0.49612930633544927,True,CALL,2027-12-17,CRM
CRM271217C00160000,160.0,42.83,47.0,50.5,1.0,9.0,0.4924977508544922,True,CALL,2027-12-17,CRM
CRM271217C00165000,165.0,44.25,44.5,48.0,2.0,20.0,0.48788964263916024,True,CALL,2027-12-17,CRM
CRM271217C00170000,170.0,44.0,42.5,45.5,1.0,42.0,0.4823812748718262,True,CALL,2027-12-17,CRM
CRM271217C00175000,175.0,40.0,40.15,43.9,2.0,55.0,0.4864248135375977,True,CALL,2027-12-17,CRM
CRM271217C00180000,180.0,38.4,38.0,41.5,1.0,42.0,0.4802145484924316,False,CALL,2027-12-17,CRM
CRM271217C00185000,185.0,37.48,32.4,39.75,1.0,71.0,0.48056549713134766,False,CALL,2027-12-17,CRM
CRM271217C00190000,190.0,35.38,33.85,37.5,1.0,62.0,0.4744010079956055,False,CALL,2027-12-17,CRM
CRM271217C00195000,195.0,29.31,28.55,35.8,1.0,169.0,0.4735923002624512,False,CALL,2027-12-17,CRM
CRM271217C00200000,200.0,30.18,32.0,33.5,17.0,277.0,0.46533737792968755,False,CALL,2027-12-17,CRM
CRM271217C00210000,210.0,33.5,27.2,30.35,2.0,69.0,0.4625603060913086,False,CALL,2027-12-17,CRM
CRM271217C00220000,220.0,25.01,20.6,27.55,26.0,106.0,0.46072926971435546,False,CALL,2027-12-17,CRM
CRM271217P00125000,125.0,12.78,11.85,14.85,1.0,142.0,0.45502253967285156,False,PUT,2027-12-17,CRM
CRM271217P00130000,130.0,15.7,13.1,16.2,100.0,128.0,0.44507390869140623,False,PUT,2027-12-17,CRM
CRM271217P00135000,135.0,15.85,16.2,17.25,38.0,101.0,0.42984578948974617,False,PUT,2027-12-17,CRM
CRM271217P00140000,140.0,17.68,16.5,21.5,5.0,765.0,0.4587761642456055,False,PUT,2027-12-17,CRM
CRM271217P00145000,145.0,21.55,14.65,22.2,1.0,204.0,0.43628493408203123,False,PUT,2027-12-17,CRM
CRM271217P00150000,150.0,25.1,16.3,24.1,2.0,260.0,0.4293269958496094,False,PUT,2027-12-17,CRM
CRM271217P00155000,155.0,23.55,22.5,26.3,1.0,17.0,0.42510035354614256,False,PUT,2027-12-17,CRM
CRM271217P00160000,160.0,27.89,24.5,28.8,1.0,109.0,0.4233456103515625,False,PUT,2027-12-17,CRM
CRM271217P00165000,165.0,29.9,26.75,31.1,1.0,37.0,0.41794405303955073,False,PUT,2027-12-17,CRM
CRM271217P00170000,170.0,31.65,29.6,33.45,1.0,97.0,0.4120847366333008,False,PUT,2027-12-17,CRM
CRM271217P00175000,175.0,32.53,32.0,35.95,7.0,43.0,0.40692731750488287,False,PUT,2027-12-17,CRM
CRM271217P00180000,180.0,36.98,34.5,38.6,1.0,85.0,0.4024260197448731,True,PUT,2027-12-17,CRM
CRM271217P00185000,185.0,40.69,37.5,41.35,3.0,310.0,0.39801627380371096,True,PUT,2027-12-17,CRM
CRM271217P00190000,190.0,47.08,40.0,44.2,1.0,631.0,0.39371333831787114,True,PUT,2027-12-17,CRM
CRM271217P00195000,195.0,41.75,43.2,46.6,24.0,260.0,0.3834595346069336,True,PUT,2027-12-17,CRM
CRM271217P00200000,200.0,51.9,46.0,50.15,2.0,899.0,0.3848633291625976,True,PUT,2027-12-17,CRM
CRM271217P00210000,210.0,57.2,52.5,56.5,1.0,166.0,0.3765473722839356,True,PUT,2027-12-17,CRM
CRM271217P00220000,220.0,53.55,60.05,63.0,1.0,350.0,0.36604943038940424,True,PUT,2027-12-17,CRM
CRM280121C00125000,125.0,70.5,68.5,71.5,4.0,1443.0,0.5062305236816407,True,CALL,2028-01-21,CRM
CRM280121C00130000,130.0,67.65,65.0,68.0,1.0,46.0,0.5176134664916993,True,CALL,2028-01-21,CRM
CRM280121C00135000,135.0,56.6,61.0,65.0,2.0,41.0,0.512501823272705,True,CALL,2028-01-21,CRM
CRM280121C00140000,140.0,61.97,59.0,62.5,6.0,55.0,0.5130663928222656,True,CALL,2028-01-21,CRM
CRM280121C00145000,145.0,58.52,56.0,59.5,1.0,83.0,0.5057117300415038,True,CALL,2028-01-21,CRM
CRM280121C00150000,150.0,53.25,53.5,57.25,25.0,234.0,0.5070239727783203,True,CALL,2028-01-21,CRM
CRM280121C00155000,155.0,50.65,50.5,54.0,3.0,35.0,0.4947560290527344,True,CALL,2028-01-21,CRM
CRM280121C00160000,160.0,48.0,48.5,51.5,4.0,143.0,0.4909413699340821,True,CALL,2028-01-21,CRM
CRM280121C00165000,165.0,46.75,46.15,49.5,3.0,84.0,0.49205525039672854,True,CALL,2028-01-21,CRM
CRM280121C00170000,170.0,44.6,44.25,47.1,4.0,124.0,0.4874929180908204,True,CALL,2028-01-21,CRM
CRM280121C00175000,175.0,43.27,41.5,44.95,6.0,83.0,0.48492946716308594,True,CALL,2028-01-21,CRM
CRM280121C00180000,180.0,39.0,39.3,41.7,10.0,472.0,0.46925884750366215,False,CALL,2028-01-21,CRM
CRM280121C00185000,185.0,39.5,37.1,40.65,3.0,368.0,0.4772696316528321,False,CALL,2028-01-21,CRM
CRM280121C00190000,190.0,37.63,35.15,38.7,3.0,331.0,0.4744620425415039,False,CALL,2028-01-21,CRM
CRM280121C00195000,195.0,33.5,33.25,36.8,1.0,156.0,0.47141031524658206,False,CALL,2028-01-21,CRM
CRM280121C00200000,200.0,31.4,31.0,34.5,29.0,813.0,0.46332323791503904,False,CALL,2028-01-21,CRM
CRM280121C00210000,210.0,27.8,0.0,31.55,14.0,181.0,0.46271289245605474,False,CALL,2028-01-21,CRM
CRM280121C00220000,220.0,25.42,24.65,28.5,11.0,1340.0,0.45827262924194345,False,CALL,2028-01-21,CRM
CRM280121P00125000,125.0,15.16,12.0,15.0,1.0,289.0,0.4448908050537109,False,PUT,2028-01-21,CRM
CRM280121P00130000,130.0,17.04,14.85,16.6,6.0,521.0,0.4388178677368164,False,PUT,2028-01-21,CRM
CRM280121P00135000,135.0,18.55,16.2,18.25,1.0,155.0,0.4322566540527344,False,PUT,2028-01-21,CRM
CRM280121P00140000,140.0,20.25,17.95,20.05,34.0,1575.0,0.4265804412841797,False,PUT,2028-01-21,CRM
CRM280121P00145000,145.0,21.85,19.3,23.0,4.0,244.0,0.4347285531616212,False,PUT,2028-01-21,CRM
CRM280121P00150000,150.0,24.0,21.35,24.5,37.0,691.0,0.42258267852783205,False,PUT,2028-01-21,CRM
CRM280121P00155000,155.0,26.1,23.4,26.55,1.0,279.0,0.4164944825744628,False,PUT,2028-01-21,CRM
CRM280121P00160000,160.0,28.74,25.55,28.7,1.0,815.0,0.4105588729858398,False,PUT,2028-01-21,CRM
CRM280121P00165000,165.0,32.4,27.85,31.0,1.0,557.0,0.4053404193115234,False,PUT,2028-01-21,CRM
CRM280121P00170000,170.0,33.85,30.25,33.4,2.0,849.0,0.4002287760925293,False,PUT,2028-01-21,CRM
CRM280121P00175000,175.0,38.25,32.5,36.4,3.0,299.0,0.40077808700561524,False,PUT,2028-01-21,CRM
CRM280121P00180000,180.0,39.47,35.0,39.05,2.0,1028.0,0.39633782379150395,True,PUT,2028-01-21,CRM
CRM280121P00185000,185.0,42.5,38.05,41.3,2.0,337.0,0.3865722964477538,True,PUT,2028-01-21,CRM
CRM280121P00190000,190.0,42.35,41.25,44.2,4.0,1002.0,0.38294074096679687,True,PUT,2028-01-21,CRM
CRM280121P00195000,195.0,41.76,43.8,47.15,1.0,240.0,0.3788514263916015,True,PUT,2028-01-21,CRM
CRM280121P00200000,200.0,50.02,46.8,50.15,2.0,767.0,0.3743348699951171,True,PUT,2028-01-21,CRM
CRM280121P00210000,210.0,59.58,53.95,56.55,10.0,293.0,0.36678184494018556,True,PUT,2028-01-21,CRM
CRM280121P00220000,220.0,62.5,59.5,63.9,18.0,357.0,0.3658968440246582,True,PUT,2028-01-21,CRM
APP260417C00317500,317.5,98.64,117.0,127.3,8.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-17,APP
APP260417C00320000,320.0,107.92,115.0,125.5,3.0,16.0,1.0000000000000003e-05,True,CALL,2026-04-17,APP
APP260417C00322500,322.5,93.15,112.0,122.7,10.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-17,APP
APP260417C00325000,325.0,90.77,110.0,120.4,12.0,28.0,1.0000000000000003e-05,True,CALL,2026-04-17,APP
APP260417C00327500,327.5,88.25,109.0,120.6,18.0,23.0,1.0000000000000003e-05,True,CALL,2026-04-17,APP
