contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA260522C00430000,430.0,4.19,4.05,4.2,35.0,335.0,0.4658866888427735,False,CALL,2026-05-22,TSLA
TSLA260522C00435000,435.0,3.64,3.55,3.65,107.0,65.0,0.4666801379394532,False,CALL,2026-05-22,TSLA
TSLA260522C00440000,440.0,3.0,3.05,3.2,84.0,375.0,0.4688773815917969,False,CALL,2026-05-22,TSLA
TSLA260522C00445000,445.0,2.55,2.72,2.79,31.0,36.0,0.4704032452392578,False,CALL,2026-05-22,TSLA
TSLA260522C00450000,450.0,2.39,2.37,2.44,50.0,223.0,0.47241738525390625,False,CALL,2026-05-22,TSLA
TSLA260522C00455000,455.0,2.09,2.1,2.16,48.0,55.0,0.4758353198242187,False,CALL,2026-05-22,TSLA
TSLA260522C00460000,460.0,2.1,1.84,1.89,13.0,250.0,0.4779104943847656,False,CALL,2026-05-22,TSLA
TSLA260522C00465000,465.0,1.61,1.62,1.67,5.0,36.0,0.4810842907714844,False,CALL,2026-05-22,TSLA
TSLA260522C00470000,470.0,1.45,1.43,1.48,15.0,171.0,0.4845022253417969,False,CALL,2026-05-22,TSLA
TSLA260522P00255000,255.0,0.87,0.79,0.82,1.0,127.0,0.5986368261718751,False,PUT,2026-05-22,TSLA
TSLA260522P00260000,260.0,0.9,0.88,0.92,38.0,91.0,0.5825237060546875,False,PUT,2026-05-22,TSLA
TSLA260522P00265000,265.0,1.0,0.99,1.03,82.0,195.0,0.5668988623046876,False,PUT,2026-05-22,TSLA
TSLA260522P00270000,270.0,1.18,1.12,1.17,106.0,176.0,0.5522505712890625,False,PUT,2026-05-22,TSLA
TSLA260522P00275000,275.0,1.3,1.28,1.33,66.0,157.0,0.5385788330078126,False,PUT,2026-05-22,TSLA
TSLA260522P00280000,280.0,1.5,1.5,1.55,31.0,186.0,0.5277146838378908,False,PUT,2026-05-22,TSLA
TSLA260522P00285000,285.0,1.79,1.73,1.78,54.0,83.0,0.5152636364746093,False,PUT,2026-05-22,TSLA
TSLA260522P00290000,290.0,2.08,2.03,2.09,100.0,219.0,0.5054981091308592,False,PUT,2026-05-22,TSLA
TSLA260522P00295000,295.0,2.4,2.37,2.43,181.0,271.0,0.496648099975586,False,PUT,2026-05-22,TSLA
TSLA260522P00300000,300.0,2.86,2.81,2.87,271.0,490.0,0.488408436279297,False,PUT,2026-05-22,TSLA
TSLA260522P00305000,305.0,3.3,3.3,3.35,23.0,293.0,0.47900911621093745,False,PUT,2026-05-22,TSLA
TSLA260522P00310000,310.0,3.95,3.9,4.0,38.0,451.0,0.4734549725341797,False,PUT,2026-05-22,TSLA
TSLA260522P00315000,315.0,4.62,4.6,4.7,268.0,166.0,0.4661308270263672,False,PUT,2026-05-22,TSLA
TSLA260522P00320000,320.0,5.44,5.4,5.55,273.0,479.0,0.46045461425781253,False,PUT,2026-05-22,TSLA
TSLA260522P00325000,325.0,6.55,6.45,6.6,94.0,322.0,0.45715874877929696,False,PUT,2026-05-22,TSLA
TSLA260522P00330000,330.0,7.85,7.55,7.65,64.0,1047.0,0.44989563781738284,False,PUT,2026-05-22,TSLA
TSLA260522P00335000,335.0,8.8,8.8,8.95,38.0,136.0,0.44562321960449214,False,PUT,2026-05-22,TSLA
TSLA260522P00340000,340.0,10.2,10.25,10.4,155.0,211.0,0.44113718048095707,False,PUT,2026-05-22,TSLA
TSLA260522P00345000,345.0,11.88,11.95,12.1,67.0,247.0,0.4385737295532227,False,PUT,2026-05-22,TSLA
TSLA260522P00350000,350.0,14.18,13.75,13.9,80.0,340.0,0.4341792422485352,False,PUT,2026-05-22,TSLA
TSLA260522P00355000,355.0,15.95,15.75,15.9,75.0,133.0,0.4301509622192383,False,PUT,2026-05-22,TSLA
TSLA260522P00360000,360.0,18.05,17.95,18.15,67.0,163.0,0.42743492492675783,False,PUT,2026-05-22,TSLA
TSLA260522P00365000,365.0,21.6,20.4,20.55,153.0,93.0,0.42377285217285154,True,PUT,2026-05-22,TSLA
TSLA260522P00370000,370.0,24.0,23.1,23.25,64.0,126.0,0.422308023071289,True,PUT,2026-05-22,TSLA
TSLA260522P00375000,375.0,25.67,25.35,26.3,17.0,44.0,0.42423061126708983,True,PUT,2026-05-22,TSLA
TSLA260522P00380000,380.0,28.97,28.25,29.4,16.0,87.0,0.42328457580566403,True,PUT,2026-05-22,TSLA
TSLA260522P00385000,385.0,31.45,31.5,32.45,55.0,72.0,0.4172421557617187,True,PUT,2026-05-22,TSLA
TSLA260522P00390000,390.0,36.0,34.85,36.1,5.0,30.0,0.42078215942382813,True,PUT,2026-05-22,TSLA
TSLA260522P00395000,395.0,38.05,38.45,39.7,5.0,60.0,0.4195614685058594,True,PUT,2026-05-22,TSLA
TSLA260522P00400000,400.0,52.82,41.9,43.8,3.0,71.0,0.4271297521972657,True,PUT,2026-05-22,TSLA
TSLA260522P00405000,405.0,62.07,45.3,47.75,5.0,6.0,0.42792320129394534,True,PUT,2026-05-22,TSLA
TSLA260522P00410000,410.0,70.97,48.85,51.9,9.0,13.0,0.4309138940429688,True,PUT,2026-05-22,TSLA
TSLA260522P00415000,415.0,56.23,52.9,56.05,12.0,15.0,0.4309138940429688,True,PUT,2026-05-22,TSLA
TSLA260522P00420000,420.0,63.35,57.3,60.4,1.0,19.0,0.4340266558837891,True,PUT,2026-05-22,TSLA
TSLA260522P00425000,425.0,74.93,61.5,64.85,4.0,5.0,0.4378718322753906,True,PUT,2026-05-22,TSLA
TSLA260522P00430000,430.0,80.05,65.5,69.35,1.0,11.0,0.4410456286621094,True,PUT,2026-05-22,TSLA
TSLA260522P00435000,435.0,94.23,69.95,73.95,2.0,5.0,0.44574528869628904,True,PUT,2026-05-22,TSLA
TSLA260522P00440000,440.0,93.0,74.4,78.65,,2.0,0.45264219238281256,True,PUT,2026-05-22,TSLA
TSLA260522P00445000,445.0,94.0,78.95,83.65,,1.0,0.47162393615722653,True,PUT,2026-05-22,TSLA
TSLA260522P00450000,450.0,98.72,83.85,88.15,30.0,102.0,0.4664359997558594,True,PUT,2026-05-22,TSLA
TSLA260522P00460000,460.0,106.93,93.0,97.75,1.0,2.0,0.47949739257812496,True,PUT,2026-05-22,TSLA
TSLA260522P00470000,470.0,122.11,102.6,107.5,,5.0,0.4968312036132813,True,PUT,2026-05-22,TSLA
TSLA260529C00280000,280.0,85.21,84.7,92.15,1.0,1.0,0.6326941027832031,True,CALL,2026-05-29,TSLA
TSLA260529C00300000,300.0,71.0,66.65,72.25,11.0,3.0,0.5446212530517578,True,CALL,2026-05-29,TSLA
TSLA260529C00315000,315.0,55.32,55.0,59.9,3.0,12.0,0.5368088311767578,True,CALL,2026-05-29,TSLA
TSLA260529C00320000,320.0,53.24,50.9,55.7,2.0,14.0,0.5241746801757812,True,CALL,2026-05-29,TSLA
TSLA260529C00325000,325.0,47.79,46.95,51.55,6.0,4.0,0.5119677709960937,True,CALL,2026-05-29,TSLA
TSLA260529C00330000,330.0,43.4,43.4,47.8,6.0,3.0,0.5070850073242188,True,CALL,2026-05-29,TSLA
TSLA260529C00335000,335.0,40.0,39.8,43.7,1.0,23.0,0.538639867553711,True,CALL,2026-05-29,TSLA
TSLA260529C00340000,340.0,38.57,37.55,40.05,14.0,21.0,0.5266770965576173,True,CALL,2026-05-29,TSLA
TSLA260529C00345000,345.0,34.45,33.45,36.95,15.0,110.0,0.5238084729003907,True,CALL,2026-05-29,TSLA
TSLA260529C00350000,350.0,32.85,31.25,32.85,19.0,70.0,0.49768568725585943,True,CALL,2026-05-29,TSLA
TSLA260529C00355000,355.0,27.7,28.35,29.6,50.0,139.0,0.4865773999023438,True,CALL,2026-05-29,TSLA
TSLA260529C00360000,360.0,26.18,25.65,26.55,146.0,48.0,0.476567734375,True,CALL,2026-05-29,TSLA
TSLA260529C00365000,365.0,23.57,23.1,23.95,111.0,23.0,0.47241738525390625,False,CALL,2026-05-29,TSLA
TSLA260529C00370000,370.0,21.2,21.05,21.75,68.0,56.0,0.47290566162109376,False,CALL,2026-05-29,TSLA
TSLA260529C00375000,375.0,19.1,18.85,19.15,76.0,143.0,0.46252978881835943,False,CALL,2026-05-29,TSLA
TSLA260529C00380000,380.0,17.22,17.0,17.15,62.0,53.0,0.46072926971435546,False,CALL,2026-05-29,TSLA
TSLA260529C00385000,385.0,14.35,15.05,15.3,126.0,37.0,0.4588677160644532,False,CALL,2026-05-29,TSLA
TSLA260529C00390000,390.0,13.47,13.4,13.65,117.0,84.0,0.4580132324218751,False,CALL,2026-05-29,TSLA
TSLA260529C00395000,395.0,12.1,11.95,12.2,183.0,34.0,0.45844047424316414,False,CALL,2026-05-29,TSLA
TSLA260529C00400000,400.0,10.79,10.45,10.7,419.0,401.0,0.45490047058105465,False,CALL,2026-05-29,TSLA
TSLA260529C00405000,405.0,9.4,9.25,9.45,83.0,41.0,0.4539849523925781,False,CALL,2026-05-29,TSLA
TSLA260529C00410000,410.0,8.35,8.2,8.4,153.0,74.0,0.4549615051269531,False,CALL,2026-05-29,TSLA
TSLA260529C00415000,415.0,7.35,7.15,7.35,59.0,120.0,0.4533135723876953,False,CALL,2026-05-29,TSLA
TSLA260529C00420000,420.0,6.15,6.35,6.5,209.0,28.0,0.45416805603027344,False,CALL,2026-05-29,TSLA
TSLA260529C00425000,425.0,5.63,5.55,5.75,42.0,27.0,0.45532771240234376,False,CALL,2026-05-29,TSLA
TSLA260529C00430000,430.0,4.94,4.9,5.1,98.0,114.0,0.45715874877929696,False,CALL,2026-05-29,TSLA
TSLA260529C00435000,435.0,4.2,4.3,4.45,21.0,25.0,0.45667047241210945,False,CALL,2026-05-29,TSLA
TSLA260529C00440000,440.0,3.8,3.8,4.0,101.0,43.0,0.46057668334960944,False,CALL,2026-05-29,TSLA
TSLA260529C00445000,445.0,3.52,3.35,3.5,13.0,17.0,0.4608818560791016,False,CALL,2026-05-29,TSLA
TSLA260529C00450000,450.0,3.04,2.94,3.05,233.0,43.0,0.4608818560791016,False,CALL,2026-05-29,TSLA
TSLA260529C00460000,460.0,2.2,2.3,2.4,44.0,8.0,0.46545944702148445,False,CALL,2026-05-29,TSLA
TSLA260529C00470000,470.0,2.0,1.82,1.91,112.0,104.0,0.47119669433593747,False,CALL,2026-05-29,TSLA
TSLA260529P00260000,260.0,1.07,1.07,1.13,8.0,5.0,0.5571333349609376,False,PUT,2026-05-29,TSLA
TSLA260529P00265000,265.0,1.49,1.2,1.28,1.0,2.0,0.5434615966796876,False,PUT,2026-05-29,TSLA
TSLA260529P00270000,270.0,1.51,1.36,1.44,17.0,26.0,0.5300339965820313,False,PUT,2026-05-29,TSLA
TSLA260529P00275000,275.0,1.55,1.57,1.65,6.0,19.0,0.5189257092285156,False,PUT,2026-05-29,TSLA
TSLA260529P00280000,280.0,1.83,1.8,1.89,33.0,52.0,0.5074512145996093,False,PUT,2026-05-29,TSLA
TSLA260529P00285000,285.0,2.13,2.1,2.19,9.0,46.0,0.5006153454589843,False,PUT,2026-05-29,TSLA
TSLA260529P00290000,290.0,2.43,2.45,2.54,51.0,35.0,0.49121602539062503,False,PUT,2026-05-29,TSLA
TSLA260529P00295000,295.0,2.89,2.85,2.95,124.0,16.0,0.4823049816894531,False,PUT,2026-05-29,TSLA
TSLA260529P00300000,300.0,3.37,3.3,3.45,466.0,98.0,0.47473669799804685,False,PUT,2026-05-29,TSLA
TSLA260529P00305000,305.0,4.08,3.85,4.05,16.0,18.0,0.4682670361328125,False,PUT,2026-05-29,TSLA
TSLA260529P00310000,310.0,4.8,4.55,4.7,37.0,21.0,0.46057668334960944,False,PUT,2026-05-29,TSLA
TSLA260529P00315000,315.0,5.6,5.4,5.55,54.0,13.0,0.45642633422851564,False,PUT,2026-05-29,TSLA
TSLA260529P00320000,320.0,6.35,6.2,6.4,449.0,31.0,0.4489801196289062,False,PUT,2026-05-29,TSLA
TSLA260529P00325000,325.0,7.85,7.3,7.5,27.0,63.0,0.445318046875,False,PUT,2026-05-29,TSLA
TSLA260529P00330000,330.0,8.6,8.45,8.7,41.0,56.0,0.4407404559326171,False,PUT,2026-05-29,TSLA
TSLA260529P00335000,335.0,10.15,9.85,10.05,30.0,59.0,0.4363459686279296,False,PUT,2026-05-29,TSLA
TSLA260529P00340000,340.0,11.4,11.3,11.55,60.0,77.0,0.43195148132324224,False,PUT,2026-05-29,TSLA
TSLA260529P00345000,345.0,13.54,12.95,13.2,24.0,48.0,0.42734337310791026,False,PUT,2026-05-29,TSLA
TSLA260529P00350000,350.0,14.82,14.8,15.05,184.0,96.0,0.42343716217041016,False,PUT,2026-05-29,TSLA
TSLA260529P00355000,355.0,16.95,16.95,17.2,71.0,85.0,0.4220638848876953,False,PUT,2026-05-29,TSLA
TSLA260529P00360000,360.0,19.15,19.15,19.4,130.0,85.0,0.41809663940429687,False,PUT,2026-05-29,TSLA
TSLA260529P00365000,365.0,21.6,21.55,21.8,146.0,25.0,0.4144650839233398,True,PUT,2026-05-29,TSLA
TSLA260529P00370000,370.0,24.25,24.25,24.55,26.0,9.0,0.4140988766479492,True,PUT,2026-05-29,TSLA
TSLA260529P00375000,375.0,27.72,26.5,27.3,7.0,10.0,0.4101926657104492,True,PUT,2026-05-29,TSLA
TSLA260529P00385000,385.0,33.87,32.7,33.85,6.0,7.0,0.4127866339111328,True,PUT,2026-05-29,TSLA
TSLA260529P00390000,390.0,37.68,35.6,37.4,16.0,2.0,0.41486180847167964,True,PUT,2026-05-29,TSLA
TSLA260529P00395000,395.0,41.03,38.8,41.85,6.0,6.0,0.4332332067871094,True,PUT,2026-05-29,TSLA
TSLA260529P00400000,400.0,46.01,43.55,44.25,1.0,1.0,0.40369248657226564,True,PUT,2026-05-29,TSLA
TSLA260529P00415000,415.0,56.99,52.85,57.8,5.0,1.0,0.44360907958984375,True,PUT,2026-05-29,TSLA
TSLA260529P00420000,420.0,61.0,57.55,61.95,20.0,11.0,0.44385321777343745,True,PUT,2026-05-29,TSLA
TSLA260618C00255000,255.0,112.51,113.0,115.35,5.0,12.0,0.6970855487060548,True,CALL,2026-06-18,TSLA
TSLA260618C00260000,260.0,109.27,108.8,109.8,2.0,3392.0,0.6727327648925783,True,CALL,2026-06-18,TSLA
TSLA260618C00265000,265.0,126.01,103.95,105.55,,1.0,0.6604648211669923,True,CALL,2026-06-18,TSLA
TSLA260618C00270000,270.0,99.4,99.3,100.15,2.0,1520.0,0.6305578936767577,True,CALL,2026-06-18,TSLA
TSLA260618C00275000,275.0,94.0,94.8,96.15,1.0,18.0,0.6269568554687501,True,CALL,2026-06-18,TSLA
TSLA260618C00280000,280.0,91.6,90.5,91.2,50.0,2989.0,0.6096840789794924,True,CALL,2026-06-18,TSLA
TSLA260618C00285000,285.0,86.78,85.7,86.95,1.0,15.0,0.5946695806884765,True,CALL,2026-06-18,TSLA
TSLA260618C00290000,290.0,81.97,81.6,82.35,4.0,2869.0,0.5836833624267577,True,CALL,2026-06-18,TSLA
TSLA260618C00295000,295.0,75.92,76.95,78.2,2.0,23.0,0.5700726586914062,True,CALL,2026-06-18,TSLA
TSLA260618C00300000,300.0,72.1,72.9,73.5,154.0,9586.0,0.5559736785888674,True,CALL,2026-06-18,TSLA
TSLA260618C00305000,305.0,68.0,68.45,69.45,17.0,47.0,0.5438278039550781,True,CALL,2026-06-18,TSLA
TSLA260618C00310000,310.0,64.82,64.65,65.25,51.0,2530.0,0.5360153820800782,True,CALL,2026-06-18,TSLA
TSLA260618C00315000,315.0,61.15,60.3,61.4,16.0,34.0,0.5242967492675781,True,CALL,2026-06-18,TSLA
TSLA260618C00320000,320.0,56.73,56.5,57.15,61.0,2937.0,0.5127307028198241,True,CALL,2026-06-18,TSLA
TSLA260618C00325000,325.0,53.25,52.95,53.8,3.0,96.0,0.5110522528076171,True,CALL,2026-06-18,TSLA
TSLA260618C00330000,330.0,48.75,49.5,50.0,131.0,7063.0,0.5037281072998048,True,CALL,2026-06-18,TSLA
TSLA260618C00335000,335.0,46.16,45.95,46.6,19.0,482.0,0.5032398309326171,True,CALL,2026-06-18,TSLA
TSLA260618C00340000,340.0,42.83,42.6,43.0,122.0,4907.0,0.49240619903564464,True,CALL,2026-06-18,TSLA
TSLA260618C00345000,345.0,40.0,39.55,40.05,129.0,645.0,0.4910939562988281,True,CALL,2026-06-18,TSLA
TSLA260618C00350000,350.0,36.82,36.6,37.0,812.0,7384.0,0.4858144680786133,True,CALL,2026-06-18,TSLA
TSLA260618C00355000,355.0,33.75,33.7,34.05,353.0,1822.0,0.4801382553100586,True,CALL,2026-06-18,TSLA
TSLA260618C00360000,360.0,31.15,31.05,31.4,1327.0,6839.0,0.47730014892578126,True,CALL,2026-06-18,TSLA
TSLA260618C00365000,365.0,28.78,28.55,28.8,380.0,1016.0,0.4731497998046875,False,CALL,2026-06-18,TSLA
TSLA260618C00370000,370.0,26.3,26.05,26.2,2389.0,4358.0,0.4668327243041992,False,CALL,2026-06-18,TSLA
TSLA260618C00375000,375.0,24.0,23.85,24.0,504.0,4231.0,0.46484910156250003,False,CALL,2026-06-18,TSLA
TSLA260618C00380000,380.0,22.0,21.85,22.0,807.0,4658.0,0.4639946179199219,False,CALL,2026-06-18,TSLA
TSLA260618C00385000,385.0,19.99,20.0,20.1,546.0,1977.0,0.4626823751831055,False,CALL,2026-06-18,TSLA
TSLA260618C00390000,390.0,18.23,18.1,18.25,1480.0,3662.0,0.4601494415283204,False,CALL,2026-06-18,TSLA
TSLA260618C00395000,395.0,16.62,16.5,16.6,2273.0,2351.0,0.45889823333740243,False,CALL,2026-06-18,TSLA
TSLA260618C00400000,400.0,15.13,14.95,15.05,3656.0,30078.0,0.45737236968994144,False,CALL,2026-06-18,TSLA
TSLA260618C00405000,405.0,13.7,13.55,13.65,237.0,1435.0,0.4564873687744141,False,CALL,2026-06-18,TSLA
TSLA260618C00410000,410.0,12.48,12.25,12.35,364.0,3193.0,0.4555413333129883,False,CALL,2026-06-18,TSLA
TSLA260618C00415000,415.0,11.27,11.05,11.2,155.0,2184.0,0.45551081604003907,False,CALL,2026-06-18,TSLA
TSLA260618C00420000,420.0,10.18,10.1,10.25,1301.0,14506.0,0.457585990600586,False,CALL,2026-06-18,TSLA
TSLA260618C00425000,425.0,9.15,9.1,9.2,634.0,7127.0,0.4560296096801758,False,CALL,2026-06-18,TSLA
TSLA260618C00430000,430.0,8.28,8.25,8.35,544.0,7084.0,0.4568535760498047,False,CALL,2026-06-18,TSLA
TSLA260618C00435000,435.0,7.56,7.45,7.55,352.0,1531.0,0.4572197833251954,False,CALL,2026-06-18,TSLA
TSLA260618C00440000,440.0,6.8,6.75,6.85,488.0,8987.0,0.45825737060546884,False,CALL,2026-06-18,TSLA
TSLA260618C00445000,445.0,6.14,6.1,6.2,219.0,6649.0,0.45905081970214845,False,CALL,2026-06-18,TSLA
TSLA260618C00450000,450.0,5.61,5.5,5.65,909.0,17500.0,0.46094289062500005,False,CALL,2026-06-18,TSLA
TSLA260618C00455000,455.0,5.05,5.0,5.05,234.0,2948.0,0.4601494415283204,False,CALL,2026-06-18,TSLA
TSLA260618C00460000,460.0,4.63,4.5,4.6,185.0,3693.0,0.462041512451172,False,CALL,2026-06-18,TSLA
TSLA260618C00465000,465.0,4.4,4.1,4.15,17.0,1070.0,0.46271289245605474,False,CALL,2026-06-18,TSLA
TSLA260618C00470000,470.0,3.75,3.75,3.8,129.0,2319.0,0.46533737792968755,False,CALL,2026-06-18,TSLA
TSLA260618P00255000,255.0,1.87,1.84,1.88,49.0,137.0,0.5430953894042969,False,PUT,2026-06-18,TSLA
TSLA260618P00260000,260.0,2.08,2.05,2.11,59.0,3835.0,0.5319871020507813,False,PUT,2026-06-18,TSLA
TSLA260618P00265000,265.0,2.36,2.3,2.36,59.0,539.0,0.5212450219726561,False,PUT,2026-06-18,TSLA
TSLA260618P00270000,270.0,2.62,2.6,2.65,172.0,6133.0,0.5113574255371094,False,PUT,2026-06-18,TSLA
TSLA260618P00275000,275.0,2.96,2.93,2.99,78.0,320.0,0.5018360363769532,False,PUT,2026-06-18,TSLA
TSLA260618P00280000,280.0,3.35,3.3,3.4,168.0,7456.0,0.495122236328125,False,PUT,2026-06-18,TSLA
TSLA260618P00285000,285.0,3.95,3.75,3.85,59.0,631.0,0.48682153808593753,False,PUT,2026-06-18,TSLA
TSLA260618P00290000,290.0,4.3,4.3,4.4,124.0,7880.0,0.4801077380371094,False,PUT,2026-06-18,TSLA
TSLA260618P00295000,295.0,5.06,4.9,5.0,195.0,724.0,0.4730277307128906,False,PUT,2026-06-18,TSLA
TSLA260618P00300000,300.0,5.55,5.55,5.65,1089.0,18526.0,0.46545944702148445,False,PUT,2026-06-18,TSLA
TSLA260618P00305000,305.0,6.5,6.3,6.45,251.0,900.0,0.459966337890625,False,PUT,2026-06-18,TSLA
TSLA260618P00310000,310.0,7.25,7.3,7.35,524.0,5075.0,0.4548089187622071,False,PUT,2026-06-18,TSLA
TSLA260618P00315000,315.0,8.21,8.2,8.35,100.0,1919.0,0.4497125341796875,False,PUT,2026-06-18,TSLA
TSLA260618P00320000,320.0,9.35,9.35,9.4,705.0,10464.0,0.44348701049804684,False,PUT,2026-06-18,TSLA
TSLA260618P00325000,325.0,10.5,10.5,10.65,71.0,1444.0,0.43921459228515625,False,PUT,2026-06-18,TSLA
TSLA260618P00330000,330.0,11.85,12.0,12.1,820.0,10339.0,0.436529072265625,False,PUT,2026-06-18,TSLA
TSLA260618P00335000,335.0,13.55,13.5,13.6,660.0,3558.0,0.4322566540527344,False,PUT,2026-06-18,TSLA
TSLA260618P00340000,340.0,15.1,15.15,15.3,2140.0,8696.0,0.4292049267578125,False,PUT,2026-06-18,TSLA
TSLA260618P00345000,345.0,16.95,16.95,17.05,455.0,3183.0,0.4245357839965821,False,PUT,2026-06-18,TSLA
TSLA260618P00350000,350.0,18.95,18.95,19.0,1329.0,11883.0,0.42090422851562503,False,PUT,2026-06-18,TSLA
TSLA260618P00355000,355.0,21.1,21.15,21.2,522.0,4147.0,0.4189816403198242,False,PUT,2026-06-18,TSLA
TSLA260618P00360000,360.0,23.3,23.3,23.45,344.0,6697.0,0.4153806021118164,False,PUT,2026-06-18,TSLA
TSLA260618P00365000,365.0,25.67,25.7,25.85,741.0,2721.0,0.41174904663085937,True,PUT,2026-06-18,TSLA
TSLA260618P00370000,370.0,28.26,28.35,28.45,1619.0,6128.0,0.4088804229736328,True,PUT,2026-06-18,TSLA
TSLA260618P00375000,375.0,31.3,31.25,31.35,561.0,4554.0,0.4083921466064453,True,PUT,2026-06-18,TSLA
TSLA260618P00380000,380.0,34.1,33.9,34.15,571.0,5544.0,0.4038450729370118,True,PUT,2026-06-18,TSLA
TSLA260618P00385000,385.0,38.34,37.15,37.4,50.0,1824.0,0.40427231475830083,True,PUT,2026-06-18,TSLA
TSLA260618P00390000,390.0,40.35,40.15,40.4,389.0,5037.0,0.3980773083496094,True,PUT,2026-06-18,TSLA
TSLA260618P00395000,395.0,43.92,43.5,43.85,8.0,1899.0,0.3971312728881836,True,PUT,2026-06-18,TSLA
TSLA260618P00400000,400.0,48.02,47.0,47.35,38.0,14357.0,0.3947204083251954,True,PUT,2026-06-18,TSLA
TSLA260618P00405000,405.0,50.89,50.8,51.15,24.0,1934.0,0.39551385742187506,True,PUT,2026-06-18,TSLA
TSLA260618P00410000,410.0,54.69,54.55,54.9,121.0,2879.0,0.39313351013183595,True,PUT,2026-06-18,TSLA
TSLA260618P00415000,415.0,59.42,58.2,58.6,10.0,1732.0,0.3872741937255859,True,PUT,2026-06-18,TSLA
TSLA260618P00420000,420.0,62.45,62.2,62.6,59.0,4203.0,0.38519901916503896,True,PUT,2026-06-18,TSLA
TSLA260618P00425000,425.0,66.8,66.45,66.95,11.0,1420.0,0.38886109191894536,True,PUT,2026-06-18,TSLA
TSLA260618P00430000,430.0,70.7,70.55,71.2,4.0,8424.0,0.38840333282470707,True,PUT,2026-06-18,TSLA
TSLA260618P00435000,435.0,78.42,74.5,75.75,1.0,1079.0,0.39374385559082037,True,PUT,2026-06-18,TSLA
TSLA260618P00440000,440.0,79.61,78.85,79.45,2.0,6045.0,0.3733583172607422,True,PUT,2026-06-18,TSLA
TSLA260618P00445000,445.0,83.0,82.95,84.2,3.0,898.0,0.38068246276855466,True,PUT,2026-06-18,TSLA
TSLA260618P00450000,450.0,88.25,87.75,88.45,58.0,3093.0,0.36975727905273437,True,PUT,2026-06-18,TSLA
TSLA260618P00455000,455.0,105.11,91.95,93.75,1.0,743.0,0.3943542010498047,True,PUT,2026-06-18,TSLA
TSLA260618P00460000,460.0,97.57,96.4,97.65,5.0,802.0,0.3643252044677735,True,PUT,2026-06-18,TSLA
TSLA260618P00465000,465.0,118.72,101.0,102.8,5.0,530.0,0.3836731555175781,True,PUT,2026-06-18,TSLA
TSLA260618P00470000,470.0,105.53,105.65,107.4,1.0,706.0,0.37708142456054683,True,PUT,2026-06-18,TSLA
TSLA260717C00260000,260.0,112.0,110.2,112.25,2.0,134.0,0.6189613299560548,True,CALL,2026-07-17,TSLA
TSLA260717C00270000,270.0,86.35,101.75,103.35,10.0,172.0,0.6024209680175783,True,CALL,2026-07-17,TSLA
TSLA260717C00280000,280.0,88.3,92.95,94.4,1.0,161.0,0.5770916314697265,True,CALL,2026-07-17,TSLA
TSLA260717C00290000,290.0,85.15,84.5,85.65,2.0,93.0,0.5548750567626954,True,CALL,2026-07-17,TSLA
TSLA260717C00300000,300.0,76.3,76.2,77.3,10.0,609.0,0.5345505529785157,True,CALL,2026-07-17,TSLA
TSLA260717C00310000,310.0,68.75,68.3,69.45,10.0,212.0,0.5184374328613282,True,CALL,2026-07-17,TSLA
TSLA260717C00320000,320.0,61.55,61.05,62.05,8.0,342.0,0.5067798345947265,True,CALL,2026-07-17,TSLA
TSLA260717C00330000,330.0,54.04,54.1,55.1,29.0,802.0,0.5032398309326171,True,CALL,2026-07-17,TSLA
TSLA260717C00340000,340.0,47.35,47.9,48.35,113.0,1392.0,0.48907981628417974,True,CALL,2026-07-17,TSLA
TSLA260717C00350000,350.0,42.15,41.8,42.25,433.0,2377.0,0.47876497802734375,True,CALL,2026-07-17,TSLA
TSLA260717C00360000,360.0,36.5,36.55,36.95,1375.0,3248.0,0.4736991107177735,True,CALL,2026-07-17,TSLA
TSLA260717C00370000,370.0,32.0,31.8,32.05,772.0,1382.0,0.46808393249511715,False,CALL,2026-07-17,TSLA
TSLA260717C00380000,380.0,27.66,27.45,27.7,1410.0,2242.0,0.46393358337402346,False,CALL,2026-07-17,TSLA
TSLA260717C00390000,390.0,23.68,23.65,23.8,364.0,5061.0,0.46011892425537115,False,CALL,2026-07-17,TSLA
TSLA260717C00400000,400.0,20.45,20.25,20.4,1114.0,4660.0,0.45752495605468757,False,CALL,2026-07-17,TSLA
TSLA260717C00410000,410.0,17.48,17.3,17.45,271.0,1680.0,0.4559075405883789,False,CALL,2026-07-17,TSLA
TSLA260717C00420000,420.0,14.7,14.7,14.85,470.0,2328.0,0.45419857330322266,False,CALL,2026-07-17,TSLA
TSLA260717C00430000,430.0,12.75,12.55,12.7,479.0,4988.0,0.45456478057861327,False,CALL,2026-07-17,TSLA
TSLA260717C00440000,440.0,10.86,10.65,10.8,275.0,5577.0,0.45435115966796874,False,CALL,2026-07-17,TSLA
TSLA260717C00450000,450.0,9.25,9.1,9.2,358.0,5370.0,0.45502253967285156,False,CALL,2026-07-17,TSLA
TSLA260717C00460000,460.0,7.8,7.75,7.85,468.0,5095.0,0.4562737478637696,False,CALL,2026-07-17,TSLA
TSLA260717C00470000,470.0,6.52,6.6,6.7,341.0,1307.0,0.4577690942382813,False,CALL,2026-07-17,TSLA
