contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
QCOM260717P00120000,120.0,6.4,6.0,6.75,31.0,484.0,0.3996642065429688,False,PUT,2026-07-17,QCOM
QCOM260717P00125000,125.0,7.92,8.0,8.45,1.0,1973.0,0.38269660278320305,False,PUT,2026-07-17,QCOM
QCOM260717P00130000,130.0,10.2,9.75,10.7,2.0,824.0,0.3737855590820312,False,PUT,2026-07-17,QCOM
QCOM260717P00135000,135.0,12.9,12.25,13.4,1.0,946.0,0.36829244995117194,True,PUT,2026-07-17,QCOM
QCOM260717P00140000,140.0,17.45,15.05,16.4,20.0,1028.0,0.3610293389892578,True,PUT,2026-07-17,QCOM
QCOM260717P00145000,145.0,20.88,17.7,19.65,2.0,436.0,0.3505924316406249,True,PUT,2026-07-17,QCOM
QCOM260717P00150000,150.0,23.5,21.45,23.45,17.0,396.0,0.34943277526855465,True,PUT,2026-07-17,QCOM
QCOM260717P00155000,155.0,26.5,25.9,27.4,1.0,242.0,0.3435124243164062,True,PUT,2026-07-17,QCOM
QCOM260717P00160000,160.0,30.63,29.6,31.95,1.0,524.0,0.35718416259765623,True,PUT,2026-07-17,QCOM
QCOM260717P00165000,165.0,37.71,34.0,36.1,2.0,215.0,0.3399724206542969,True,PUT,2026-07-17,QCOM
QCOM260821C00100000,100.0,36.74,33.45,35.95,,3.0,0.5089770782470704,True,CALL,2026-08-21,QCOM
QCOM260821C00110000,110.0,39.9,25.6,28.05,,1.0,0.5188646746826171,True,CALL,2026-08-21,QCOM
QCOM260821C00115000,115.0,28.8,21.95,23.25,,1.0,0.4573418524169922,True,CALL,2026-08-21,QCOM
QCOM260821C00120000,120.0,18.89,18.85,20.1,1.0,5.0,0.44946839599609373,True,CALL,2026-08-21,QCOM
QCOM260821C00125000,125.0,15.15,15.75,16.75,42.0,43.0,0.42737389038085943,True,CALL,2026-08-21,QCOM
QCOM260821C00130000,130.0,12.3,13.0,14.05,6.0,187.0,0.4179135357666015,True,CALL,2026-08-21,QCOM
QCOM260821C00135000,135.0,12.0,10.9,11.6,10.0,103.0,0.4078428356933594,False,CALL,2026-08-21,QCOM
QCOM260821C00140000,140.0,8.24,8.7,9.25,21.0,258.0,0.39252316467285153,False,CALL,2026-08-21,QCOM
QCOM260821C00145000,145.0,7.55,7.05,7.55,2.0,338.0,0.38873902282714845,False,CALL,2026-08-21,QCOM
QCOM260821C00150000,150.0,5.85,5.6,6.05,2.0,313.0,0.3834290173339844,False,CALL,2026-08-21,QCOM
QCOM260821C00155000,155.0,4.5,4.35,4.9,10.0,301.0,0.382269360961914,False,CALL,2026-08-21,QCOM
QCOM260821C00160000,160.0,3.4,3.45,3.75,42.0,293.0,0.3736024554443359,False,CALL,2026-08-21,QCOM
QCOM260821C00165000,165.0,3.0,2.6,3.2,19.0,350.0,0.3820862573242187,False,CALL,2026-08-21,QCOM
QCOM260821P00095000,95.0,2.51,2.18,2.68,3.0,15.0,0.47986359985351557,False,PUT,2026-08-21,QCOM
QCOM260821P00100000,100.0,3.45,2.56,3.65,4.0,62.0,0.47461462890625,False,PUT,2026-08-21,QCOM
QCOM260821P00105000,105.0,3.9,3.65,4.05,1.0,386.0,0.43408769042968753,False,PUT,2026-08-21,QCOM
QCOM260821P00110000,110.0,4.85,4.7,5.25,3.0,401.0,0.42413905944824215,False,PUT,2026-08-21,QCOM
QCOM260821P00115000,115.0,6.25,6.0,6.5,41.0,1031.0,0.4074766284179688,False,PUT,2026-08-21,QCOM
QCOM260821P00120000,120.0,7.75,7.45,8.15,4.0,568.0,0.3967345483398438,False,PUT,2026-08-21,QCOM
QCOM260821P00125000,125.0,10.71,9.75,10.1,11.0,243.0,0.38684695190429685,False,PUT,2026-08-21,QCOM
QCOM260821P00130000,130.0,11.7,12.0,12.4,1.0,672.0,0.3787293572998046,False,PUT,2026-08-21,QCOM
QCOM260821P00135000,135.0,14.1,13.9,14.95,1.0,411.0,0.36902486450195315,True,PUT,2026-08-21,QCOM
QCOM260821P00140000,140.0,17.04,16.95,17.95,17.0,475.0,0.36377589355468753,True,PUT,2026-08-21,QCOM
QCOM260821P00145000,145.0,20.38,19.5,21.15,5.0,99.0,0.3557193334960937,True,PUT,2026-08-21,QCOM
QCOM260821P00150000,150.0,23.6,23.6,24.75,17.0,116.0,0.35169105346679685,True,PUT,2026-08-21,QCOM
QCOM260821P00155000,155.0,27.94,26.7,28.6,28.0,34.0,0.3479069116210937,True,PUT,2026-08-21,QCOM
QCOM260821P00160000,160.0,32.63,30.35,32.85,2.0,10.0,0.3518131225585937,True,PUT,2026-08-21,QCOM
QCOM260821P00165000,165.0,37.13,34.6,37.15,1.0,4.0,0.3513248461914062,True,PUT,2026-08-21,QCOM
QCOM260918C00095000,95.0,46.5,38.05,40.6,1.0,10.0,0.5072681109619142,True,CALL,2026-09-18,QCOM
QCOM260918C00100000,100.0,40.55,40.6,43.05,3.0,15.0,0.7484766363525392,True,CALL,2026-09-18,QCOM
QCOM260918C00105000,105.0,31.5,29.75,32.5,1.0,21.0,0.5197191583251952,True,CALL,2026-09-18,QCOM
QCOM260918C00110000,110.0,26.8,26.3,28.6,1.0,36.0,0.4952443054199219,True,CALL,2026-09-18,QCOM
QCOM260918C00115000,115.0,21.68,22.85,24.6,4.0,42.0,0.46332323791503904,True,CALL,2026-09-18,QCOM
QCOM260918C00120000,120.0,19.49,19.6,20.9,2.0,128.0,0.43671217590332034,True,CALL,2026-09-18,QCOM
QCOM260918C00125000,125.0,17.7,16.8,17.45,4.0,24.0,0.4124204266357422,True,CALL,2026-09-18,QCOM
QCOM260918C00130000,130.0,14.86,14.05,14.7,1.0,65.0,0.4017393811035156,True,CALL,2026-09-18,QCOM
QCOM260918C00135000,135.0,12.35,11.65,12.3,63.0,308.0,0.3936828210449219,False,CALL,2026-09-18,QCOM
QCOM260918C00140000,140.0,10.25,9.65,10.2,26.0,504.0,0.3867859173583984,False,CALL,2026-09-18,QCOM
QCOM260918C00145000,145.0,8.45,7.8,8.35,74.0,597.0,0.37982797912597654,False,CALL,2026-09-18,QCOM
QCOM260918C00150000,150.0,6.75,6.4,6.8,55.0,1433.0,0.3745790081787109,False,CALL,2026-09-18,QCOM
QCOM260918C00155000,155.0,4.95,5.1,5.7,42.0,399.0,0.3765931481933594,False,CALL,2026-09-18,QCOM
QCOM260918C00160000,160.0,4.4,4.1,4.45,48.0,1534.0,0.36762106994628907,False,CALL,2026-09-18,QCOM
QCOM260918C00165000,165.0,3.45,3.3,3.55,18.0,1389.0,0.36426416992187505,False,CALL,2026-09-18,QCOM
QCOM260918P00095000,95.0,2.73,2.39,3.45,1.0,117.0,0.4813284289550781,False,PUT,2026-09-18,QCOM
QCOM260918P00100000,100.0,3.6,3.4,3.8,1.0,464.0,0.4426325268554688,False,PUT,2026-09-18,QCOM
QCOM260918P00105000,105.0,4.65,4.55,4.8,7.0,508.0,0.4293269958496094,False,PUT,2026-09-18,QCOM
QCOM260918P00110000,110.0,5.7,5.65,6.0,27.0,1292.0,0.41663181030273433,False,PUT,2026-09-18,QCOM
QCOM260918P00115000,115.0,7.0,7.2,7.45,21.0,2890.0,0.4053404193115234,False,PUT,2026-09-18,QCOM
QCOM260918P00120000,120.0,8.7,8.9,9.2,10.0,1735.0,0.3961242028808594,False,PUT,2026-09-18,QCOM
QCOM260918P00125000,125.0,11.13,10.85,11.2,3.0,3718.0,0.38672488281249995,False,PUT,2026-09-18,QCOM
QCOM260918P00130000,130.0,14.25,12.6,13.45,7.0,3270.0,0.37683728637695313,False,PUT,2026-09-18,QCOM
QCOM260918P00135000,135.0,15.68,15.35,16.05,27.0,769.0,0.3690858990478516,True,PUT,2026-09-18,QCOM
QCOM260918P00140000,140.0,18.37,17.75,18.95,5.0,2043.0,0.3619448571777344,True,PUT,2026-09-18,QCOM
QCOM260918P00145000,145.0,23.41,20.55,22.25,1.0,1051.0,0.3585269226074219,True,PUT,2026-09-18,QCOM
QCOM260918P00150000,150.0,27.07,24.5,25.7,2.0,634.0,0.35217932983398437,True,PUT,2026-09-18,QCOM
QCOM260918P00155000,155.0,28.26,27.8,29.45,1.0,263.0,0.3478458770751953,True,PUT,2026-09-18,QCOM
QCOM260918P00160000,160.0,34.52,31.2,33.4,2.0,861.0,0.34326828613281246,True,PUT,2026-09-18,QCOM
QCOM260918P00165000,165.0,36.35,36.55,37.55,8.0,255.0,0.3391179370117187,True,PUT,2026-09-18,QCOM
QCOM261016C00110000,110.0,27.66,27.0,29.5,22.0,24.0,0.4888967126464845,True,CALL,2026-10-16,QCOM
QCOM261016C00120000,120.0,19.78,20.45,22.1,5.0,30.0,0.4395197650146484,True,CALL,2026-10-16,QCOM
QCOM261016C00125000,125.0,17.2,17.5,19.2,1.0,2.0,0.43005941040039064,True,CALL,2026-10-16,QCOM
QCOM261016C00130000,130.0,15.7,15.15,15.9,100.0,101.0,0.4044859356689453,True,CALL,2026-10-16,QCOM
QCOM261016C00135000,135.0,14.0,12.65,13.75,1.0,1.0,0.4030516238403321,False,CALL,2026-10-16,QCOM
QCOM261016C00140000,140.0,11.5,10.6,11.9,1.0,11.0,0.4032652447509766,False,CALL,2026-10-16,QCOM
QCOM261016C00145000,145.0,9.0,8.85,9.9,20.0,41.0,0.39386592468261716,False,CALL,2026-10-16,QCOM
QCOM261016C00150000,150.0,8.0,7.35,8.25,26.0,10.0,0.38794557373046873,False,CALL,2026-10-16,QCOM
QCOM261016C00155000,155.0,5.95,6.0,6.7,20.0,43.0,0.37900401275634765,False,CALL,2026-10-16,QCOM
QCOM261016C00160000,160.0,4.92,4.85,5.65,2.0,19.0,0.3790345300292969,False,CALL,2026-10-16,QCOM
QCOM261016C00165000,165.0,7.0,3.95,4.8,,26.0,0.3806214282226562,False,CALL,2026-10-16,QCOM
QCOM261016P00095000,95.0,3.12,2.6,3.85,1.0,34.0,0.4660697924804688,False,PUT,2026-10-16,QCOM
QCOM261016P00100000,100.0,4.75,3.4,4.4,2.0,6.0,0.436529072265625,False,PUT,2026-10-16,QCOM
QCOM261016P00105000,105.0,5.6,4.7,5.45,1.0,84.0,0.42304043762207033,False,PUT,2026-10-16,QCOM
QCOM261016P00110000,110.0,7.25,6.05,6.6,2.0,36.0,0.40717145568847657,False,PUT,2026-10-16,QCOM
QCOM261016P00115000,115.0,8.57,7.35,8.75,1.0,334.0,0.41596043029785157,False,PUT,2026-10-16,QCOM
QCOM261016P00120000,120.0,9.6,9.45,9.95,83.0,73.0,0.38934936828613287,False,PUT,2026-10-16,QCOM
QCOM261016P00125000,125.0,12.5,11.1,12.5,3.0,79.0,0.3942321319580079,False,PUT,2026-10-16,QCOM
QCOM261016P00130000,130.0,15.2,13.3,14.4,6.0,93.0,0.3748841809082031,False,PUT,2026-10-16,QCOM
QCOM261016P00135000,135.0,15.0,15.65,17.25,3.0,7.0,0.3737855590820312,True,PUT,2026-10-16,QCOM
QCOM261016P00140000,140.0,18.02,18.3,20.0,2.0,25.0,0.3635927899169922,True,PUT,2026-10-16,QCOM
QCOM261016P00145000,145.0,22.8,21.35,23.05,1.0,9.0,0.3545901943969726,True,PUT,2026-10-16,QCOM
QCOM261016P00150000,150.0,26.87,25.2,26.45,6.0,12.0,0.34839518798828123,True,PUT,2026-10-16,QCOM
QCOM261016P00160000,160.0,32.85,32.1,34.05,8.0,3.0,0.34039966247558595,True,PUT,2026-10-16,QCOM
QCOM261120C00095000,95.0,46.84,39.45,41.85,,6.0,0.5346726220703125,True,CALL,2026-11-20,QCOM
QCOM261120C00100000,100.0,36.23,35.6,37.95,,1.0,0.5169115692138673,True,CALL,2026-11-20,QCOM
QCOM261120C00115000,115.0,33.53,25.05,26.75,,16.0,0.4568535760498047,True,CALL,2026-11-20,QCOM
QCOM261120C00130000,130.0,17.95,16.55,18.55,2.0,7.0,0.4376276940917969,True,CALL,2026-11-20,QCOM
QCOM261120C00140000,140.0,17.0,11.95,13.75,1.0,1.0,0.4166928448486328,False,CALL,2026-11-20,QCOM
QCOM261120C00150000,150.0,9.53,8.9,9.6,2.0,7.0,0.3921569573974609,False,CALL,2026-11-20,QCOM
QCOM261120C00155000,155.0,8.11,7.45,8.6,1.0,8.0,0.3994505856323243,False,CALL,2026-11-20,QCOM
QCOM261120C00160000,160.0,6.2,6.25,7.2,7.0,3.0,0.39258419921875,False,CALL,2026-11-20,QCOM
QCOM261120C00165000,165.0,5.9,4.55,6.2,1.0,3.0,0.39227902648925783,False,CALL,2026-11-20,QCOM
QCOM261120P00095000,95.0,4.2,3.4,4.6,,1.0,0.46179737426757816,False,PUT,2026-11-20,QCOM
QCOM261120P00100000,100.0,5.0,4.65,5.25,10.0,26.0,0.4351863122558594,False,PUT,2026-11-20,QCOM
QCOM261120P00105000,105.0,6.34,5.25,6.8,,1.0,0.43555251953125,False,PUT,2026-11-20,QCOM
QCOM261120P00110000,110.0,7.0,7.05,8.2,2.0,13.0,0.4243221630859375,False,PUT,2026-11-20,QCOM
QCOM261120P00115000,115.0,9.3,7.8,9.8,4.0,59.0,0.41345801391601555,False,PUT,2026-11-20,QCOM
QCOM261120P00120000,120.0,9.98,10.25,11.15,2.0,536.0,0.391058335571289,False,PUT,2026-11-20,QCOM
QCOM261120P00125000,125.0,13.0,12.25,13.75,1.0,10.0,0.3953307537841797,False,PUT,2026-11-20,QCOM
QCOM261120P00130000,130.0,15.08,14.5,15.55,1.0,19.0,0.3741822836303711,False,PUT,2026-11-20,QCOM
QCOM261120P00135000,135.0,18.66,17.05,18.2,32.0,33.0,0.3681093463134766,True,PUT,2026-11-20,QCOM
QCOM261120P00140000,140.0,20.1,19.65,21.4,1.0,2.0,0.3695131408691406,True,PUT,2026-11-20,QCOM
QCOM261120P00145000,145.0,20.72,22.5,24.8,,2.0,0.3704286590576171,True,PUT,2026-11-20,QCOM
QCOM261120P00150000,150.0,26.77,25.8,27.6,70.0,71.0,0.3513858807373046,True,PUT,2026-11-20,QCOM
QCOM261120P00155000,155.0,30.25,29.15,31.15,1.0,71.0,0.34537397796630853,True,PUT,2026-11-20,QCOM
QCOM261120P00160000,160.0,34.14,32.9,35.0,2.0,10.0,0.34229173339843744,True,PUT,2026-11-20,QCOM
QCOM261218C00095000,95.0,49.45,39.9,42.35,2.0,15.0,0.523442265625,True,CALL,2026-12-18,QCOM
QCOM261218C00100000,100.0,37.17,36.05,38.55,1.0,28.0,0.5082446636962892,True,CALL,2026-12-18,QCOM
QCOM261218C00105000,105.0,45.42,38.35,41.2,2.0,7.0,0.6325109991455078,True,CALL,2026-12-18,QCOM
QCOM261218C00110000,110.0,31.55,28.85,30.3,1.0,5.0,0.44977356872558594,True,CALL,2026-12-18,QCOM
QCOM261218C00115000,115.0,29.13,25.65,27.2,1.0,57.0,0.44397528686523435,True,CALL,2026-12-18,QCOM
QCOM261218C00120000,120.0,25.1,22.6,24.3,1.0,80.0,0.4382380395507813,True,CALL,2026-12-18,QCOM
QCOM261218C00125000,125.0,21.04,19.9,21.4,1.0,85.0,0.42780113220214844,True,CALL,2026-12-18,QCOM
QCOM261218C00130000,130.0,18.85,17.1,18.55,10.0,118.0,0.4142209457397461,True,CALL,2026-12-18,QCOM
QCOM261218C00135000,135.0,16.81,14.7,16.65,1.0,66.0,0.4177914666748046,False,CALL,2026-12-18,QCOM
QCOM261218C00140000,140.0,12.4,13.0,14.35,1.0,153.0,0.4078428356933594,False,CALL,2026-12-18,QCOM
QCOM261218C00145000,145.0,13.17,11.2,12.55,25.0,110.0,0.40491317749023437,False,CALL,2026-12-18,QCOM
QCOM261218C00150000,150.0,9.92,9.55,10.1,56.0,305.0,0.38281867187499996,False,CALL,2026-12-18,QCOM
QCOM261218C00155000,155.0,7.61,8.1,9.25,13.0,249.0,0.39362178649902346,False,CALL,2026-12-18,QCOM
QCOM261218C00160000,160.0,6.61,6.85,7.55,189.0,1474.0,0.3803772900390625,False,CALL,2026-12-18,QCOM
QCOM261218C00165000,165.0,6.2,5.85,6.35,1.0,299.0,0.37525038818359374,False,CALL,2026-12-18,QCOM
QCOM261218P00095000,95.0,4.9,3.7,5.05,9.0,248.0,0.45404598693847653,False,PUT,2026-12-18,QCOM
QCOM261218P00100000,100.0,5.45,5.2,5.65,13.0,2422.0,0.4255428540039063,False,PUT,2026-12-18,QCOM
QCOM261218P00105000,105.0,6.75,6.35,6.9,1.0,970.0,0.41535008483886715,False,PUT,2026-12-18,QCOM
QCOM261218P00110000,110.0,8.02,7.75,8.35,12.0,1253.0,0.40582869567871094,False,PUT,2026-12-18,QCOM
QCOM261218P00115000,115.0,9.75,9.3,10.0,3.0,1118.0,0.3965514447021484,False,PUT,2026-12-18,QCOM
QCOM261218P00120000,120.0,12.2,11.1,11.9,2.0,3377.0,0.3884643673706054,False,PUT,2026-12-18,QCOM
QCOM261218P00125000,125.0,14.43,13.0,14.6,50.0,549.0,0.3940490283203125,False,PUT,2026-12-18,QCOM
QCOM261218P00130000,130.0,15.92,15.8,16.35,55.0,4577.0,0.37235124725341795,False,PUT,2026-12-18,QCOM
QCOM261218P00135000,135.0,19.85,17.65,19.05,2.0,2343.0,0.36749900085449216,True,PUT,2026-12-18,QCOM
QCOM261218P00140000,140.0,21.4,20.85,22.4,1.0,809.0,0.37219866088867193,True,PUT,2026-12-18,QCOM
QCOM261218P00145000,145.0,23.85,24.0,25.1,2.0,679.0,0.35748933532714844,True,PUT,2026-12-18,QCOM
QCOM261218P00150000,150.0,26.92,27.1,28.35,1.0,2419.0,0.35034829345703117,True,PUT,2026-12-18,QCOM
QCOM261218P00155000,155.0,31.21,31.15,31.85,6.0,462.0,0.34433639068603517,True,PUT,2026-12-18,QCOM
QCOM261218P00160000,160.0,36.61,33.55,35.9,2.0,1871.0,0.34766277343749996,True,PUT,2026-12-18,QCOM
QCOM261218P00165000,165.0,39.9,38.45,39.65,6.0,1136.0,0.33899586791992187,True,PUT,2026-12-18,QCOM
QCOM270115C00095000,95.0,53.25,40.0,42.0,1.0,26.0,0.4865773999023438,True,CALL,2027-01-15,QCOM
QCOM270115C00100000,100.0,37.4,36.15,39.05,7.0,225.0,0.49860120544433595,True,CALL,2027-01-15,QCOM
QCOM270115C00105000,105.0,38.02,32.7,35.5,4.0,60.0,0.4865163653564454,True,CALL,2027-01-15,QCOM
QCOM270115C00110000,110.0,30.0,29.1,31.05,1.0,123.0,0.44751529052734373,True,CALL,2027-01-15,QCOM
QCOM270115C00115000,115.0,27.1,26.1,27.65,3.0,237.0,0.4334773449707031,True,CALL,2027-01-15,QCOM
QCOM270115C00120000,120.0,23.1,22.75,24.95,1.0,190.0,0.43207355041503903,True,CALL,2027-01-15,QCOM
QCOM270115C00125000,125.0,21.83,20.25,21.8,1.0,175.0,0.41602146484374997,True,CALL,2027-01-15,QCOM
QCOM270115C00130000,130.0,19.0,18.05,19.05,61.0,374.0,0.4050352465820312,True,CALL,2027-01-15,QCOM
QCOM270115C00135000,135.0,16.75,15.35,16.9,4.0,200.0,0.4029295547485352,False,CALL,2027-01-15,QCOM
QCOM270115C00140000,140.0,13.55,13.55,14.4,7.0,719.0,0.38922729919433596,False,CALL,2027-01-15,QCOM
QCOM270115C00145000,145.0,12.44,11.6,13.15,10.0,329.0,0.39826041198730466,False,CALL,2027-01-15,QCOM
QCOM270115C00150000,150.0,10.47,10.3,10.7,9.0,816.0,0.3775086663818359,False,CALL,2027-01-15,QCOM
QCOM270115C00155000,155.0,9.1,8.8,9.8,11.0,657.0,0.3869690209960937,False,CALL,2027-01-15,QCOM
QCOM270115C00160000,160.0,8.1,7.4,8.2,3.0,2979.0,0.3773255627441406,False,CALL,2027-01-15,QCOM
QCOM270115C00165000,165.0,6.5,6.35,6.9,1.0,533.0,0.37079486633300784,False,CALL,2027-01-15,QCOM
QCOM270115P00095000,95.0,5.2,4.2,5.45,1.0,242.0,0.4461725305175781,False,PUT,2027-01-15,QCOM
QCOM270115P00100000,100.0,6.25,5.5,6.05,2.0,2406.0,0.4177914666748046,False,PUT,2027-01-15,QCOM
QCOM270115P00105000,105.0,7.64,6.95,7.45,5.0,1418.0,0.411138701171875,False,PUT,2027-01-15,QCOM
QCOM270115P00110000,110.0,8.85,8.35,8.85,1.0,2953.0,0.3994505856323243,False,PUT,2027-01-15,QCOM
QCOM270115P00115000,115.0,10.65,9.6,11.05,6.0,1681.0,0.40320421020507813,False,PUT,2027-01-15,QCOM
QCOM270115P00120000,120.0,12.25,12.0,12.45,10.0,3305.0,0.3824829818725586,False,PUT,2027-01-15,QCOM
QCOM270115P00125000,125.0,14.25,14.0,14.55,46.0,2505.0,0.3739381454467773,False,PUT,2027-01-15,QCOM
QCOM270115P00130000,130.0,16.49,16.0,16.95,1.0,4044.0,0.36734641448974614,False,PUT,2027-01-15,QCOM
QCOM270115P00135000,135.0,19.23,18.95,19.55,45.0,1770.0,0.3604189935302734,True,PUT,2027-01-15,QCOM
QCOM270115P00140000,140.0,23.25,21.1,23.0,1.0,2203.0,0.3670717590332031,True,PUT,2027-01-15,QCOM
QCOM270115P00145000,145.0,23.86,24.6,25.65,2.0,3851.0,0.35217932983398437,True,PUT,2027-01-15,QCOM
QCOM270115P00150000,150.0,28.46,27.1,28.95,1.0,3342.0,0.3468693243408203,True,PUT,2027-01-15,QCOM
QCOM270115P00155000,155.0,31.4,31.1,32.4,5.0,986.0,0.3405522488403321,True,PUT,2027-01-15,QCOM
QCOM270115P00160000,160.0,34.65,33.6,35.9,1.0,2070.0,0.3308782733154296,True,PUT,2027-01-15,QCOM
QCOM270115P00165000,165.0,38.0,38.25,40.4,2.0,509.0,0.342230698852539,True,PUT,2027-01-15,QCOM
QCOM270319C00100000,100.0,37.2,37.6,40.4,1.0,3.0,0.4888967126464845,True,CALL,2027-03-19,QCOM
QCOM270319C00130000,130.0,18.83,19.8,21.8,1.0,5.0,0.4222469885253906,True,CALL,2027-03-19,QCOM
QCOM270319C00150000,150.0,13.1,12.25,13.4,7.0,1.0,0.39621575469970705,False,CALL,2027-03-19,QCOM
QCOM270319C00155000,155.0,10.88,10.25,11.75,1.0,2.0,0.3908141973876953,False,CALL,2027-03-19,QCOM
QCOM270617C00095000,95.0,43.5,42.5,44.15,1.0,16.0,0.4515130532836914,True,CALL,2027-06-17,QCOM
QCOM270617C00100000,100.0,38.49,39.0,41.9,3.0,77.0,0.4723868679809571,True,CALL,2027-06-17,QCOM
QCOM270617C00105000,105.0,38.05,35.5,38.5,2.0,35.0,0.4612480633544922,True,CALL,2027-06-17,QCOM
QCOM270617C00110000,110.0,33.07,32.5,34.8,3.0,59.0,0.44147287048339845,True,CALL,2027-06-17,QCOM
QCOM270617C00115000,115.0,32.51,29.4,32.75,1.0,25.0,0.4524896060180664,True,CALL,2027-06-17,QCOM
QCOM270617C00120000,120.0,26.5,26.95,29.3,4.0,163.0,0.43286699951171875,True,CALL,2027-06-17,QCOM
QCOM270617C00125000,125.0,25.86,24.8,27.0,1.0,47.0,0.4325007922363281,True,CALL,2027-06-17,QCOM
QCOM270617C00130000,130.0,23.3,22.25,23.6,31.0,68.0,0.409612837524414,True,CALL,2027-06-17,QCOM
QCOM270617C00135000,135.0,19.0,19.85,22.0,1.0,113.0,0.41629612030029295,False,CALL,2027-06-17,QCOM
QCOM270617C00140000,140.0,19.5,18.1,19.7,2.0,101.0,0.4080259393310547,False,CALL,2027-06-17,QCOM
QCOM270617C00145000,145.0,15.77,15.9,18.1,100.0,203.0,0.4094297338867187,False,CALL,2027-06-17,QCOM
QCOM270617C00150000,150.0,15.65,14.2,16.1,1.0,1292.0,0.4014952429199219,False,CALL,2027-06-17,QCOM
QCOM270617C00155000,155.0,12.99,13.2,14.8,64.0,126.0,0.4035093829345704,False,CALL,2027-06-17,QCOM
QCOM270617C00160000,160.0,11.25,11.55,12.5,1.0,435.0,0.38556522644042956,False,CALL,2027-06-17,QCOM
QCOM270617C00165000,165.0,10.34,10.7,12.05,14.0,188.0,0.3986266192626954,False,CALL,2027-06-17,QCOM
QCOM270617P00095000,95.0,6.7,6.6,7.9,10.0,34.0,0.4285945812988281,False,PUT,2027-06-17,QCOM
QCOM270617P00100000,100.0,8.57,7.85,8.6,1.0,763.0,0.402899037475586,False,PUT,2027-06-17,QCOM
QCOM270617P00105000,105.0,10.25,8.75,10.25,6.0,189.0,0.3976805838012696,False,PUT,2027-06-17,QCOM
QCOM270617P00110000,110.0,11.5,11.3,12.0,3.0,298.0,0.3909973010253906,False,PUT,2027-06-17,QCOM
QCOM270617P00115000,115.0,14.0,13.1,14.45,125.0,765.0,0.39481196014404296,False,PUT,2027-06-17,QCOM
QCOM270617P00120000,120.0,15.93,14.8,16.55,2.0,172.0,0.38794557373046873,False,PUT,2027-06-17,QCOM
QCOM270617P00125000,125.0,18.6,17.0,18.8,1.0,872.0,0.38086556640624997,False,PUT,2027-06-17,QCOM
QCOM270617P00130000,130.0,19.7,18.0,21.4,2.0,975.0,0.3770509072875976,False,PUT,2027-06-17,QCOM
QCOM270617P00135000,135.0,22.5,21.65,23.8,6.0,788.0,0.36676658630371095,True,PUT,2027-06-17,QCOM
QCOM270617P00140000,140.0,25.2,24.75,26.3,1.0,342.0,0.3554446780395507,True,PUT,2027-06-17,QCOM
QCOM270617P00145000,145.0,25.82,26.8,30.5,1.0,199.0,0.3707338317871094,True,PUT,2027-06-17,QCOM
QCOM270617P00150000,150.0,31.5,29.8,32.55,1201.0,1332.0,0.3459232888793945,True,PUT,2027-06-17,QCOM
QCOM270617P00155000,155.0,33.93,33.15,36.0,1.0,147.0,0.3427189752197265,True,PUT,2027-06-17,QCOM
QCOM270617P00160000,160.0,41.24,36.7,39.25,1.0,971.0,0.33313655151367194,True,PUT,2027-06-17,QCOM
QCOM270617P00165000,165.0,42.0,40.9,42.9,25.0,731.0,0.3281012014770508,True,PUT,2027-06-17,QCOM
QCOM280121C00095000,95.0,46.5,45.0,48.5,1.0,345.0,0.4590203024291992,True,CALL,2028-01-21,QCOM
QCOM280121C00100000,100.0,41.0,41.7,44.45,7.0,132.0,0.4358576922607422,True,CALL,2028-01-21,QCOM
QCOM280121C00105000,105.0,51.17,39.45,40.9,17.0,67.0,0.4212399185180664,True,CALL,2028-01-21,QCOM
QCOM280121C00110000,110.0,36.4,36.1,37.95,2.0,33.0,0.41547215393066406,True,CALL,2028-01-21,QCOM
QCOM280121C00115000,115.0,34.36,33.95,35.4,1.0,56.0,0.414068359375,True,CALL,2028-01-21,QCOM
QCOM280121C00120000,120.0,30.5,31.65,32.4,1.0,220.0,0.40332627929687503,True,CALL,2028-01-21,QCOM
QCOM280121C00125000,125.0,30.21,29.05,30.3,1.0,71.0,0.4046080047607422,True,CALL,2028-01-21,QCOM
QCOM280121C00130000,130.0,28.19,26.1,28.25,1.0,498.0,0.4044554183959961,True,CALL,2028-01-21,QCOM
QCOM280121C00135000,135.0,26.5,24.95,26.05,1.0,476.0,0.4001830001831055,False,CALL,2028-01-21,QCOM
QCOM280121C00140000,140.0,22.5,22.5,25.1,5.0,468.0,0.41209999526977537,False,CALL,2028-01-21,QCOM
QCOM280121C00145000,145.0,22.3,21.25,22.3,1.0,96.0,0.3957427369689942,False,CALL,2028-01-21,QCOM
QCOM280121C00150000,150.0,20.0,18.85,20.55,3.0,834.0,0.39282833740234374,False,CALL,2028-01-21,QCOM
QCOM280121C00155000,155.0,18.5,17.85,19.05,15.0,260.0,0.39194333648681634,False,CALL,2028-01-21,QCOM
QCOM280121C00160000,160.0,17.55,16.05,17.55,1.0,259.0,0.38959350646972657,False,CALL,2028-01-21,QCOM
QCOM280121C00165000,165.0,14.53,14.95,16.2,24.0,198.0,0.3879913496398925,False,CALL,2028-01-21,QCOM
