contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MU261120C00840000,840.0,194.62,200.65,208.9,4.0,139.0,0.8508391991424561,True,CALL,2026-11-20,MU
MU261120C00850000,850.0,150.2,197.7,206.1,22.0,231.0,0.855294720993042,True,CALL,2026-11-20,MU
MU261120C00860000,860.0,187.53,194.55,203.5,4.0,123.0,0.8593687769317627,False,CALL,2026-11-20,MU
MU261120C00870000,870.0,142.0,179.2,188.0,1.0,81.0,0.8086185520172119,False,CALL,2026-11-20,MU
MU261120C00880000,880.0,180.54,187.6,196.55,4.0,344.0,0.861253218536377,False,CALL,2026-11-20,MU
MU261120C00890000,890.0,138.6,175.55,188.65,1.0,163.0,0.833741896972656,False,CALL,2026-11-20,MU
MU261120C00900000,900.0,173.74,183.35,188.35,4.0,1348.0,0.8649992137908934,False,CALL,2026-11-20,MU
MU261120C00910000,910.0,170.68,179.25,184.65,4.0,7079.0,0.8630461083221436,False,CALL,2026-11-20,MU
MU261120C00920000,920.0,167.54,174.0,181.55,4.0,40.0,0.859651061706543,False,CALL,2026-11-20,MU
MU261120C00930000,930.0,163.72,169.0,176.85,6.0,132.0,0.8531279946136474,False,CALL,2026-11-20,MU
MU261120C00940000,940.0,160.39,166.9,175.15,4.0,16.0,0.8588652419281005,False,CALL,2026-11-20,MU
MU261120C00950000,950.0,157.96,163.75,170.7,4.0,43.0,0.8562712737274168,False,CALL,2026-11-20,MU
MU261120C00960000,960.0,154.83,149.85,160.0,2.0,58.0,0.8176135182189941,False,CALL,2026-11-20,MU
MU261120C00970000,970.0,161.44,158.1,167.5,3.0,13.0,0.8637174883270263,False,CALL,2026-11-20,MU
MU261120C00980000,980.0,154.1,156.6,162.25,11.0,43.0,0.8621458487701417,False,CALL,2026-11-20,MU
MU261120C00990000,990.0,147.43,154.6,159.8,8.0,38.0,0.8651746881103515,False,CALL,2026-11-20,MU
MU261120C01000000,1000.0,149.6,149.6,155.5,17.0,1296.0,0.8577666201019287,False,CALL,2026-11-20,MU
MU261120C01010000,1010.0,108.65,143.1,150.7,3.0,502.0,0.8459335475158691,False,CALL,2026-11-20,MU
MU261120C01020000,1020.0,108.0,136.8,148.6,50.0,226.0,0.8399597913360596,False,CALL,2026-11-20,MU
MU261120C01030000,1030.0,100.15,130.55,144.8,1.0,24.0,0.8302858158111572,False,CALL,2026-11-20,MU
MU261120C01040000,1040.0,105.85,138.75,146.5,20.0,41.0,0.8622679178619386,False,CALL,2026-11-20,MU
MU261120C01050000,1050.0,88.43,134.75,142.8,5.0,104.0,0.8570876107788085,False,CALL,2026-11-20,MU
MU261120C01060000,1060.0,101.45,134.1,142.1,20.0,98.0,0.8650297310638426,False,CALL,2026-11-20,MU
MU261120C01070000,1070.0,95.6,123.3,133.5,3.0,14.0,0.8347718549346922,False,CALL,2026-11-20,MU
MU261120C01080000,1080.0,84.75,130.35,138.5,3.0,13.0,0.8705380988311767,False,CALL,2026-11-20,MU
MU261120C01090000,1090.0,88.45,119.25,133.4,1.0,6.0,0.846559151611328,False,CALL,2026-11-20,MU
MU261120C01100000,1100.0,92.9,119.05,130.35,3.0,148.0,0.849687172088623,False,CALL,2026-11-20,MU
MU261120P00600000,600.0,80.4,71.15,73.95,9.0,501.0,0.8584837760162354,False,PUT,2026-11-20,MU
MU261120P00610000,610.0,84.5,74.8,79.85,3.0,215.0,0.8635877899169921,False,PUT,2026-11-20,MU
MU261120P00620000,620.0,90.65,76.75,84.85,3.0,196.0,0.8601393380737304,False,PUT,2026-11-20,MU
MU261120P00630000,630.0,95.45,82.25,85.85,26.0,885.0,0.854920884399414,False,PUT,2026-11-20,MU
MU261120P00640000,640.0,102.6,87.95,91.5,4.0,576.0,0.8631147721862793,False,PUT,2026-11-20,MU
MU261120P00650000,650.0,103.8,91.0,94.4,22.0,759.0,0.8553786434936524,False,PUT,2026-11-20,MU
MU261120P00660000,660.0,112.78,95.15,101.05,34.0,94.0,0.8606352437591553,False,PUT,2026-11-20,MU
MU261120P00670000,670.0,117.04,96.85,106.85,1.0,558.0,0.8563094203186035,False,PUT,2026-11-20,MU
MU261120P00680000,680.0,116.8,102.1,108.35,97.0,177.0,0.8496261375427245,False,PUT,2026-11-20,MU
MU261120P00700000,700.0,133.85,114.85,117.75,21.0,671.0,0.8575301112365723,False,PUT,2026-11-20,MU
MU261120P00710000,710.0,141.85,114.7,126.15,10.0,22.0,0.8534560552978516,False,PUT,2026-11-20,MU
MU261120P00720000,720.0,145.59,119.7,131.2,1.0,78.0,0.8535094605255128,False,PUT,2026-11-20,MU
MU261120P00730000,730.0,152.15,128.2,134.3,1.0,68.0,0.8569045071411132,False,PUT,2026-11-20,MU
MU261120P00740000,740.0,139.0,131.0,137.5,3.0,165.0,0.8462082029724121,False,PUT,2026-11-20,MU
MU261120P00750000,750.0,161.8,137.2,147.25,30.0,723.0,0.8591627853393554,False,PUT,2026-11-20,MU
MU261120P00760000,760.0,162.41,141.25,151.15,1.0,108.0,0.8524566146087647,False,PUT,2026-11-20,MU
MU261120P00770000,770.0,170.0,147.65,154.75,1.0,12.0,0.85028988822937,False,PUT,2026-11-20,MU
MU261120P00780000,780.0,221.0,154.6,163.7,7.0,12.0,0.8614592101287842,False,PUT,2026-11-20,MU
MU261120P00790000,790.0,183.25,156.85,167.9,3.0,72.0,0.8502975175476073,False,PUT,2026-11-20,MU
MU261120P00800000,800.0,193.11,162.85,170.15,1.0,399.0,0.8430649238586425,False,PUT,2026-11-20,MU
MU261120P00810000,810.0,215.81,168.6,176.1,1.0,25.0,0.843377725906372,False,PUT,2026-11-20,MU
MU261120P00820000,820.0,181.78,177.7,185.2,2.0,16.0,0.8578886891937255,False,PUT,2026-11-20,MU
MU261120P00830000,830.0,213.84,179.7,187.9,2.0,4.0,0.8417831983947754,False,PUT,2026-11-20,MU
MU261120P00840000,840.0,193.87,186.2,193.95,8.0,50.0,0.8429123374938965,False,PUT,2026-11-20,MU
MU261120P00850000,850.0,228.05,193.3,203.5,4.0,8.0,0.8526854941558839,False,PUT,2026-11-20,MU
MU261120P00860000,860.0,250.08,200.45,209.25,5.0,1.0,0.8538298918914796,True,PUT,2026-11-20,MU
MU261120P00870000,870.0,241.8,204.5,216.15,2.0,4.0,0.8503966986846924,True,PUT,2026-11-20,MU
MU261120P00880000,880.0,219.39,209.55,219.05,6.0,49.0,0.8402039295196534,True,PUT,2026-11-20,MU
MU261120P00890000,890.0,269.89,218.8,228.75,2.0,3.0,0.8534636846160889,True,PUT,2026-11-20,MU
MU261120P00900000,900.0,264.18,224.3,235.8,1.0,2.0,0.8525939423370362,True,PUT,2026-11-20,MU
MU261120P00910000,910.0,262.3,230.4,237.1,15.0,678.0,0.8404404383850097,True,PUT,2026-11-20,MU
MU261120P00930000,930.0,317.2,244.0,253.1,2.0,67.0,0.8469101002502442,True,PUT,2026-11-20,MU
MU261120P00940000,940.0,288.4,253.25,263.25,,2.0,0.8594374407958985,True,PUT,2026-11-20,MU
MU261120P00950000,950.0,336.9,258.4,269.05,30.0,30.0,0.8537841159820558,True,PUT,2026-11-20,MU
MU261120P00970000,970.0,313.3,275.55,286.05,,1.0,0.867562664718628,True,PUT,2026-11-20,MU
MU261120P01000000,1000.0,340.95,293.25,305.6,6.0,8.0,0.8568816191864014,True,PUT,2026-11-20,MU
MU261120P01010000,1010.0,345.15,300.4,312.9,,2.0,0.8571181280517577,True,PUT,2026-11-20,MU
MU261120P01030000,1030.0,355.55,313.45,323.15,15.0,5.0,0.8451477277374267,True,PUT,2026-11-20,MU
MU261120P01040000,1040.0,358.1,322.05,335.75,10.0,15.0,0.8588728712463378,True,PUT,2026-11-20,MU
MU261120P01060000,1060.0,381.95,335.8,349.85,2.0,10.0,0.8551116173553467,True,PUT,2026-11-20,MU
MU261120P01080000,1080.0,397.5,355.9,368.75,,2.0,0.873978921356201,True,PUT,2026-11-20,MU
MU261120P01090000,1090.0,405.75,360.5,373.0,30.0,22.0,0.8606810196685792,True,PUT,2026-11-20,MU
MU261120P01100000,1100.0,429.5,366.65,380.65,,11.0,0.857598775100708,True,PUT,2026-11-20,MU
MU261218C00600000,600.0,264.83,328.2,341.8,33.0,1263.0,0.8530669600677491,True,CALL,2026-12-18,MU
MU261218C00610000,610.0,255.0,309.65,322.45,2.0,434.0,0.7794745563507081,True,CALL,2026-12-18,MU
MU261218C00620000,620.0,247.25,303.85,314.0,6.0,1254.0,0.7734550242614746,True,CALL,2026-12-18,MU
MU261218C00630000,630.0,259.0,298.5,310.7,2.0,238.0,0.7823050334167481,True,CALL,2026-12-18,MU
MU261218C00640000,640.0,254.75,298.0,311.8,4.0,350.0,0.8146228254699708,True,CALL,2026-12-18,MU
MU261218C00650000,650.0,239.14,286.25,296.0,383.0,827.0,0.772188557434082,True,CALL,2026-12-18,MU
MU261218C00660000,660.0,240.35,292.1,302.85,1.0,318.0,0.8331620687866209,True,CALL,2026-12-18,MU
MU261218C00670000,670.0,237.3,288.4,301.7,383.0,464.0,0.8476272561645507,True,CALL,2026-12-18,MU
MU261218C00680000,680.0,231.0,280.05,292.2,5.0,423.0,0.8293245217132568,True,CALL,2026-12-18,MU
MU261218C00690000,690.0,229.0,271.35,284.95,36.0,468.0,0.8157061886596679,True,CALL,2026-12-18,MU
MU261218C00700000,700.0,264.98,261.55,270.95,6.0,5185.0,0.7833807672882082,True,CALL,2026-12-18,MU
MU261218C00710000,710.0,208.85,256.95,268.5,1.0,329.0,0.7908193525695801,True,CALL,2026-12-18,MU
MU261218C00720000,720.0,203.7,261.7,273.05,19.0,294.0,0.8354203469848631,True,CALL,2026-12-18,MU
MU261218C00730000,730.0,209.87,247.7,260.5,13.0,304.0,0.7966023757934569,True,CALL,2026-12-18,MU
MU261218C00740000,740.0,195.78,245.95,259.3,30.0,285.0,0.8115634688568114,True,CALL,2026-12-18,MU
MU261218C00750000,750.0,191.55,237.3,246.0,146.0,589.0,0.7834494311523439,True,CALL,2026-12-18,MU
MU261218C00760000,760.0,240.33,233.35,240.7,1.0,360.0,0.7835486122894288,True,CALL,2026-12-18,MU
MU261218C00770000,770.0,188.0,234.65,246.35,95.0,647.0,0.8185900709533691,True,CALL,2026-12-18,MU
MU261218C00780000,780.0,233.64,236.15,248.0,2.0,327.0,0.8444229425048828,True,CALL,2026-12-18,MU
MU261218C00790000,790.0,176.48,224.5,238.4,41.0,138.0,0.8171023538970946,True,CALL,2026-12-18,MU
MU261218C00800000,800.0,223.13,215.85,231.55,2.0,2600.0,0.8021717781066895,True,CALL,2026-12-18,MU
MU261218C00810000,810.0,175.39,216.5,229.0,9.0,355.0,0.8157824818420409,True,CALL,2026-12-18,MU
MU261218C00820000,820.0,224.33,221.25,231.55,5.0,365.0,0.8481536791229247,True,CALL,2026-12-18,MU
MU261218C00830000,830.0,211.85,218.9,227.7,1.0,195.0,0.8516784241485597,True,CALL,2026-12-18,MU
MU261218C00840000,840.0,207.9,213.65,221.5,2.0,630.0,0.8439957006835936,True,CALL,2026-12-18,MU
MU261218C00850000,850.0,213.0,212.35,218.2,5.0,563.0,0.8501983364105223,True,CALL,2026-12-18,MU
MU261218C00860000,860.0,200.55,207.85,217.25,2.0,191.0,0.8543105389404297,False,CALL,2026-12-18,MU
MU261218C00870000,870.0,157.34,204.3,214.0,2.0,349.0,0.8553481262207032,False,CALL,2026-12-18,MU
MU261218C00880000,880.0,193.73,200.4,209.9,2.0,335.0,0.8536773055267335,False,CALL,2026-12-18,MU
MU261218C00890000,890.0,150.05,188.55,201.8,2.0,223.0,0.827707106246948,False,CALL,2026-12-18,MU
MU261218C00900000,900.0,191.11,194.9,200.95,5.0,1811.0,0.8527083821105959,False,CALL,2026-12-18,MU
MU261218C00910000,910.0,183.14,190.85,198.2,4.0,867.0,0.8526931234741212,False,CALL,2026-12-18,MU
MU261218C00920000,920.0,180.9,187.1,196.2,3.0,167.0,0.8545241598510743,False,CALL,2026-12-18,MU
MU261218C00930000,930.0,176.73,182.45,189.85,2.0,71.0,0.8456741506958007,False,CALL,2026-12-18,MU
MU261218C00940000,940.0,175.22,180.15,189.05,4.0,9.0,0.8522735109710693,False,CALL,2026-12-18,MU
MU261218C00950000,950.0,171.55,163.45,180.8,2.0,880.0,0.8155230850219727,False,CALL,2026-12-18,MU
MU261218C00960000,960.0,168.42,175.45,183.0,1.0,209.0,0.855721962814331,False,CALL,2026-12-18,MU
MU261218C00970000,970.0,166.14,170.95,178.2,1.0,123.0,0.8493743700408934,False,CALL,2026-12-18,MU
MU261218C00980000,980.0,163.29,167.55,174.55,2.0,209.0,0.8472534195709227,False,CALL,2026-12-18,MU
MU261218C00990000,990.0,161.13,164.65,172.15,4.0,60.0,0.8483520413970946,False,CALL,2026-12-18,MU
MU261218C01000000,1000.0,158.6,156.65,162.5,13.0,1471.0,0.8250826207733152,False,CALL,2026-12-18,MU
MU261218C01010000,1010.0,121.15,152.95,164.85,7.0,213.0,0.833490129470825,False,CALL,2026-12-18,MU
MU261218C01020000,1020.0,121.2,150.35,162.3,2.0,350.0,0.8342606906127928,False,CALL,2026-12-18,MU
MU261218C01030000,1030.0,122.86,147.9,160.9,1.0,111.0,0.8373658231353759,False,CALL,2026-12-18,MU
MU261218C01040000,1040.0,96.69,153.7,160.9,3.0,30.0,0.859101750793457,False,CALL,2026-12-18,MU
MU261218C01050000,1050.0,117.25,153.3,157.95,15.0,739.0,0.8627867115020752,False,CALL,2026-12-18,MU
MU261218C01060000,1060.0,91.45,142.1,153.0,1.0,243.0,0.8413025513458252,False,CALL,2026-12-18,MU
MU261218C01070000,1070.0,105.77,146.45,154.35,2.0,119.0,0.8622831764984131,False,CALL,2026-12-18,MU
MU261218C01080000,1080.0,107.0,142.5,150.0,1.0,36.0,0.8557601094055176,False,CALL,2026-12-18,MU
MU261218C01090000,1090.0,104.41,135.25,146.9,11.0,51.0,0.8450332879638671,False,CALL,2026-12-18,MU
MU261218C01100000,1100.0,100.91,136.35,142.25,89.0,599.0,0.8474288938903807,False,CALL,2026-12-18,MU
MU261218P00600000,600.0,93.04,78.65,81.8,81.0,775.0,0.8423782852172851,False,PUT,2026-12-18,MU
MU261218P00610000,610.0,94.05,82.7,87.8,93.0,120.0,0.84745941116333,False,PUT,2026-12-18,MU
MU261218P00620000,620.0,103.0,84.8,92.75,1.0,222.0,0.8435989761352539,False,PUT,2026-12-18,MU
MU261218P00630000,630.0,103.54,90.9,96.1,2.0,127.0,0.8457809611511229,False,PUT,2026-12-18,MU
MU261218P00640000,640.0,112.4,92.0,101.15,2.0,86.0,0.8386933245086668,False,PUT,2026-12-18,MU
MU261218P00650000,650.0,115.4,99.05,102.15,35.0,1664.0,0.8362672013092041,False,PUT,2026-12-18,MU
MU261218P00660000,660.0,123.5,104.3,109.2,5.0,98.0,0.8441940629577636,False,PUT,2026-12-18,MU
MU261218P00670000,670.0,125.0,107.5,113.8,9.0,123.0,0.8401810415649414,False,PUT,2026-12-18,MU
MU261218P00680000,680.0,133.5,113.7,120.0,1.0,45.0,0.8471008332061768,False,PUT,2026-12-18,MU
MU261218P00690000,690.0,139.05,117.65,124.45,1.0,96.0,0.8437210452270507,False,PUT,2026-12-18,MU
MU261218P00700000,700.0,140.0,124.4,127.3,39.0,652.0,0.8428589322662354,False,PUT,2026-12-18,MU
MU261218P00710000,710.0,141.86,126.7,130.6,1.0,420.0,0.8322160333251951,False,PUT,2026-12-18,MU
MU261218P00720000,720.0,146.94,130.3,139.85,2.0,168.0,0.8382279360961914,False,PUT,2026-12-18,MU
MU261218P00730000,730.0,153.4,138.7,145.4,3.0,130.0,0.8461929443359374,False,PUT,2026-12-18,MU
MU261218P00740000,740.0,165.25,139.3,150.25,2.0,51.0,0.8343827597045897,False,PUT,2026-12-18,MU
MU261218P00750000,750.0,170.4,148.95,154.9,43.0,530.0,0.8422256988525392,False,PUT,2026-12-18,MU
MU261218P00760000,760.0,170.95,154.15,161.5,18.0,149.0,0.8440109593200682,False,PUT,2026-12-18,MU
MU261218P00770000,770.0,176.11,159.7,167.15,32.0,58.0,0.8440872525024413,False,PUT,2026-12-18,MU
MU261218P00780000,780.0,183.05,163.95,171.4,23.0,78.0,0.8379685392761229,False,PUT,2026-12-18,MU
MU261218P00790000,790.0,189.2,167.9,177.3,56.0,289.0,0.8345124581146238,False,PUT,2026-12-18,MU
MU261218P00800000,800.0,177.0,174.15,180.85,7.0,212.0,0.8306749110412597,False,PUT,2026-12-18,MU
MU261218P00810000,810.0,211.1,178.15,189.4,2.0,16.0,0.8323762490081785,False,PUT,2026-12-18,MU
MU261218P00820000,820.0,216.08,185.4,192.5,7.0,2.0,0.8291261594390869,False,PUT,2026-12-18,MU
MU261218P00830000,830.0,229.0,194.2,201.15,1.0,9.0,0.8403794038391112,False,PUT,2026-12-18,MU
MU261218P00840000,840.0,204.81,197.3,204.8,4.0,32.0,0.829057495574951,False,PUT,2026-12-18,MU
MU261218P00850000,850.0,238.2,206.95,213.95,2.0,14.0,0.8423325093078613,False,PUT,2026-12-18,MU
MU261218P00860000,860.0,257.2,209.75,217.35,15.0,9.0,0.8294313321685791,True,PUT,2026-12-18,MU
MU261218P00870000,870.0,249.76,218.9,228.55,3.0,9.0,0.8451324691009521,True,PUT,2026-12-18,MU
MU261218P00880000,880.0,230.52,0.0,0.0,2.0,30.0,1.0000000000000003e-05,True,PUT,2026-12-18,MU
MU261218P00890000,890.0,263.8,231.85,241.3,26.0,22.0,0.8450714345550536,True,PUT,2026-12-18,MU
MU261218P00900000,900.0,286.95,236.55,246.65,1.0,58.0,0.8390366438293457,True,PUT,2026-12-18,MU
MU261218P00910000,910.0,279.1,241.4,249.95,12.0,10.0,0.8289964610290526,True,PUT,2026-12-18,MU
MU261218P00920000,920.0,330.0,251.95,260.5,10.0,14.0,0.8445373822784422,True,PUT,2026-12-18,MU
MU261218P00930000,930.0,295.45,254.5,263.5,,13.0,0.8288896505737303,True,PUT,2026-12-18,MU
MU261218P00940000,940.0,298.3,261.25,270.25,26.0,25.0,0.8288133573913572,True,PUT,2026-12-18,MU
MU261218P00950000,950.0,308.4,267.7,279.85,1.0,21.0,0.8335206467437742,True,PUT,2026-12-18,MU
MU261218P00960000,960.0,315.85,275.45,288.3,5.0,0.0,0.8382737120056152,True,PUT,2026-12-18,MU
MU261218P00970000,970.0,320.65,286.45,294.9,,13.0,0.8455215643310545,True,PUT,2026-12-18,MU
MU261218P00980000,980.0,329.5,289.65,302.4,,4.0,0.8389984972381591,True,PUT,2026-12-18,MU
MU261218P00990000,990.0,336.7,296.2,309.3,,7.0,0.8376633665466306,True,PUT,2026-12-18,MU
MU261218P01000000,1000.0,338.0,308.15,318.15,1.0,35.0,0.85048825050354,True,PUT,2026-12-18,MU
MU261218P01010000,1010.0,350.0,315.1,324.6,,8.0,0.8486190675354004,True,PUT,2026-12-18,MU
MU261218P01020000,1020.0,361.75,322.5,332.9,,7.0,0.8510451907348633,True,PUT,2026-12-18,MU
MU261218P01040000,1040.0,376.85,331.15,342.05,,4.0,0.8287523228454587,True,PUT,2026-12-18,MU
MU261218P01050000,1050.0,381.89,340.3,352.1,,5.0,0.8374115990447997,True,PUT,2026-12-18,MU
MU261218P01060000,1060.0,384.05,352.05,362.65,15.0,65.0,0.851937820968628,True,PUT,2026-12-18,MU
MU261218P01070000,1070.0,400.2,356.55,369.0,,2.0,0.8439346661376952,True,PUT,2026-12-18,MU
MU261218P01080000,1080.0,396.45,363.0,375.3,4.0,19.0,0.83944862701416,True,PUT,2026-12-18,MU
MU261218P01100000,1100.0,416.62,381.8,394.45,1.0,4.0,0.8542876509857178,True,PUT,2026-12-18,MU
MU270115C00600000,600.0,269.94,329.15,340.85,21.0,4529.0,0.8009053112792968,True,CALL,2027-01-15,MU
MU270115C00610000,610.0,277.47,322.05,334.5,2.0,1027.0,0.7962895737457276,True,CALL,2027-01-15,MU
MU270115C00620000,620.0,269.75,326.2,339.0,3.0,1247.0,0.8477264373016357,True,CALL,2027-01-15,MU
MU270115C00630000,630.0,265.4,306.3,318.0,9.0,1673.0,0.7726539458465577,True,CALL,2027-01-15,MU
MU270115C00640000,640.0,266.4,314.55,325.0,4.0,561.0,0.8379837979125976,True,CALL,2027-01-15,MU
MU270115C00650000,650.0,251.6,308.25,318.65,135.0,3766.0,0.8331239221954344,True,CALL,2027-01-15,MU
MU270115C00660000,660.0,243.76,291.9,306.25,30.0,1309.0,0.7897817652893067,True,CALL,2027-01-15,MU
MU270115C00670000,670.0,238.0,290.15,302.05,6.0,386.0,0.8006535437774659,True,CALL,2027-01-15,MU
MU270115C00680000,680.0,303.3,294.55,305.5,5.0,1381.0,0.8424469490814208,True,CALL,2027-01-15,MU
MU270115C00690000,690.0,293.8,287.9,297.7,4.0,1546.0,0.8321244815063474,True,CALL,2027-01-15,MU
MU270115C00700000,700.0,286.5,284.4,295.05,8.0,9179.0,0.8402344467926026,True,CALL,2027-01-15,MU
MU270115C00710000,710.0,227.0,280.0,293.0,18.0,1268.0,0.8470932038879395,True,CALL,2027-01-15,MU
MU270115C00720000,720.0,220.05,261.7,272.0,13.0,1193.0,0.7819846020507812,True,CALL,2027-01-15,MU
MU270115C00730000,730.0,215.4,262.7,275.15,4.0,270.0,0.8114108824920653,True,CALL,2027-01-15,MU
MU270115C00740000,740.0,258.68,264.45,274.0,3.0,4101.0,0.8322923265075681,True,CALL,2027-01-15,MU
MU270115C00750000,750.0,204.0,249.85,263.4,705.0,4079.0,0.7981587567138673,True,CALL,2027-01-15,MU
MU270115C00760000,760.0,206.5,245.8,256.0,214.0,268.0,0.7930089669036865,True,CALL,2027-01-15,MU
MU270115C00770000,770.0,203.0,247.0,258.35,230.0,257.0,0.8184603725433348,True,CALL,2027-01-15,MU
MU270115C00780000,780.0,206.85,237.5,248.0,282.0,981.0,0.7954427194213867,True,CALL,2027-01-15,MU
MU270115C00790000,790.0,195.65,234.1,244.0,27.0,1040.0,0.7976552217102051,True,CALL,2027-01-15,MU
MU270115C00800000,800.0,241.5,239.1,249.95,20.0,4211.0,0.8363206065368651,True,CALL,2027-01-15,MU
MU270115C00810000,810.0,185.45,225.7,241.4,33.0,407.0,0.8086109226989746,True,CALL,2027-01-15,MU
MU270115C00820000,820.0,179.23,221.85,231.2,60.0,594.0,0.7966710396575927,True,CALL,2027-01-15,MU
MU270115C00830000,830.0,187.55,224.05,229.0,7.0,610.0,0.8121127797698973,True,CALL,2027-01-15,MU
MU270115C00840000,840.0,178.19,219.6,231.6,6.0,1365.0,0.823495722579956,True,CALL,2027-01-15,MU
MU270115C00850000,850.0,170.25,217.4,223.0,308.0,2711.0,0.8171328711700439,True,CALL,2027-01-15,MU
MU270115C00860000,860.0,175.83,221.25,228.0,4.0,293.0,0.8484817398071288,False,CALL,2027-01-15,MU
MU270115C00870000,870.0,151.52,208.4,220.3,8.0,602.0,0.8228243425750731,False,CALL,2027-01-15,MU
MU270115C00880000,880.0,146.85,204.35,210.0,7.0,247.0,0.8090534231567382,False,CALL,2027-01-15,MU
MU270115C00890000,890.0,197.25,200.9,208.3,4.0,350.0,0.8126086854553223,False,CALL,2027-01-15,MU
MU270115C00900000,900.0,155.95,200.25,204.0,56.0,4260.0,0.8162707582092286,False,CALL,2027-01-15,MU
MU270115C00910000,910.0,157.75,205.55,211.85,4.0,1761.0,0.8537841159820558,False,CALL,2027-01-15,MU
MU270115C00920000,920.0,124.6,188.8,198.0,4.0,197.0,0.8086795865631102,False,CALL,2027-01-15,MU
MU270115C00930000,930.0,152.5,185.3,195.2,3.0,75.0,0.8091068283843994,False,CALL,2027-01-15,MU
MU270115C00940000,940.0,142.53,185.9,192.0,4.0,82.0,0.8161944650268554,False,CALL,2027-01-15,MU
MU270115C00950000,950.0,143.97,180.35,190.0,30.0,688.0,0.8138446350097657,False,CALL,2027-01-15,MU
MU270115C00960000,960.0,145.13,176.6,186.0,22.0,127.0,0.8109226061248779,False,CALL,2027-01-15,MU
MU270115C00970000,970.0,141.2,176.15,189.55,14.0,51.0,0.8278596926116941,False,CALL,2027-01-15,MU
MU270115C00980000,980.0,144.18,176.5,186.6,9.0,117.0,0.834016552429199,False,CALL,2027-01-15,MU
MU270115C00990000,990.0,171.0,179.6,186.3,1.0,69.0,0.8499198662948608,False,CALL,2027-01-15,MU
MU270115C01000000,1000.0,172.0,173.8,179.75,28.0,4840.0,0.8376862545013426,False,CALL,2027-01-15,MU
MU270115C01010000,1010.0,136.5,165.85,176.65,3.0,149.0,0.8276994769287107,False,CALL,2027-01-15,MU
MU270115C01020000,1020.0,133.63,163.9,170.0,55.0,86.0,0.8220614107513426,False,CALL,2027-01-15,MU
MU270115C01030000,1030.0,132.25,170.4,177.5,10.0,316.0,0.857697956237793,False,CALL,2027-01-15,MU
MU270115C01040000,1040.0,129.45,157.65,166.0,1.0,84.0,0.8229921875762939,False,CALL,2027-01-15,MU
MU270115C01050000,1050.0,122.02,160.4,165.2,63.0,2542.0,0.8361527615356444,False,CALL,2027-01-15,MU
MU270115C01060000,1060.0,125.1,162.0,170.3,23.0,250.0,0.8578429132843018,False,CALL,2027-01-15,MU
MU270115C01070000,1070.0,120.63,160.2,168.0,5.0,57.0,0.8595823978424073,False,CALL,2027-01-15,MU
MU270115C01080000,1080.0,119.0,149.55,156.0,206.0,179.0,0.8271806832885741,False,CALL,2027-01-15,MU
MU270115C01090000,1090.0,122.99,146.1,154.0,34.0,165.0,0.8261278373718259,False,CALL,2027-01-15,MU
MU270115C01100000,1100.0,120.0,155.35,160.35,168.0,1021.0,0.8634886087799072,False,CALL,2027-01-15,MU
MU270115P00600000,600.0,102.05,88.0,91.9,102.0,2153.0,0.8423096213531495,False,PUT,2027-01-15,MU
MU270115P00610000,610.0,102.0,89.1,96.85,3.0,140.0,0.8355729333496091,False,PUT,2027-01-15,MU
MU270115P00620000,620.0,105.45,94.05,98.5,12.0,1454.0,0.8300035310363769,False,PUT,2027-01-15,MU
MU270115P00630000,630.0,100.85,99.65,105.25,10.0,65.0,0.8385254795074462,False,PUT,2027-01-15,MU
MU270115P00640000,640.0,120.35,101.9,109.7,33.0,216.0,0.8324296542358397,False,PUT,2027-01-15,MU
MU270115P00650000,650.0,125.85,107.75,111.8,11.0,1992.0,0.8291109008026122,False,PUT,2027-01-15,MU
MU270115P00660000,660.0,127.92,112.2,118.2,10.0,138.0,0.832338102416992,False,PUT,2027-01-15,MU
MU270115P00670000,670.0,135.0,114.05,123.45,29.0,258.0,0.8262956823730467,False,PUT,2027-01-15,MU
MU270115P00680000,680.0,142.25,122.65,128.65,23.0,193.0,0.8354127176666258,False,PUT,2027-01-15,MU
MU270115P00690000,690.0,146.35,125.2,133.1,4.0,59.0,0.828477667388916,False,PUT,2027-01-15,MU
MU270115P00700000,700.0,150.3,130.95,136.05,124.0,2714.0,0.8251360260009764,False,PUT,2027-01-15,MU
MU270115P00710000,710.0,154.05,137.55,144.15,2.0,43.0,0.8347337083435056,False,PUT,2027-01-15,MU
MU270115P00720000,720.0,165.0,138.9,149.25,11.0,151.0,0.8257616300964352,False,PUT,2027-01-15,MU
MU270115P00730000,730.0,163.75,143.9,154.55,1.0,68.0,0.8249376637268064,False,PUT,2027-01-15,MU
MU270115P00740000,740.0,158.55,150.95,157.6,3.0,136.0,0.8233507655334473,False,PUT,2027-01-15,MU
MU270115P00750000,750.0,175.8,154.75,164.95,27.0,340.0,0.8236711968994139,False,PUT,2027-01-15,MU
MU270115P00760000,760.0,180.72,161.45,168.65,12.0,155.0,0.8220842987060546,False,PUT,2027-01-15,MU
MU270115P00770000,770.0,193.0,166.65,176.35,57.0,91.0,0.8253649055480956,False,PUT,2027-01-15,MU
MU270115P00780000,780.0,192.41,172.75,182.15,25.0,172.0,0.8262193891906737,False,PUT,2027-01-15,MU
