contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SHOP260417P00119000,119.0,10.89,10.8,11.5,52.0,30.0,0.6621127539062501,True,PUT,2026-04-17,SHOP
SHOP260417P00120000,120.0,11.65,11.7,12.45,50.0,3277.0,0.6861603649902344,True,PUT,2026-04-17,SHOP
SHOP260417P00121000,121.0,11.07,11.85,13.5,4.0,97.0,0.674075524902344,True,PUT,2026-04-17,SHOP
SHOP260417P00122000,122.0,11.78,13.05,14.0,1.0,39.0,0.6871369177246094,True,PUT,2026-04-17,SHOP
SHOP260417P00123000,123.0,9.8,13.55,14.75,,21.0,0.6733431103515627,True,PUT,2026-04-17,SHOP
SHOP260417P00124000,124.0,12.08,14.5,15.75,,6.0,0.6977569287109376,True,PUT,2026-04-17,SHOP
SHOP260417P00125000,125.0,15.75,15.1,16.45,11.0,3076.0,0.6826203613281252,True,PUT,2026-04-17,SHOP
SHOP260417P00126000,126.0,10.45,14.85,17.45,,2.0,0.6289099609375001,True,PUT,2026-04-17,SHOP
SHOP260417P00128000,128.0,11.05,16.5,18.95,,5.0,0.6162147753906251,True,PUT,2026-04-17,SHOP
SHOP260417P00130000,130.0,19.92,19.25,20.65,24.0,1240.0,0.6926300268554688,True,PUT,2026-04-17,SHOP
SHOP260417P00133000,133.0,21.9,21.65,23.55,1.0,2.0,0.70117486328125,True,PUT,2026-04-17,SHOP
SHOP260417P00134000,134.0,22.8,22.2,24.5,10.0,2.0,0.6779817358398439,True,PUT,2026-04-17,SHOP
SHOP260417P00135000,135.0,24.55,23.9,25.2,15.0,8743.0,0.7319362744140624,True,PUT,2026-04-17,SHOP
SHOP260417P00140000,140.0,28.43,27.45,30.15,6.0,873.0,0.6635775830078127,True,PUT,2026-04-17,SHOP
SHOP260417P00145000,145.0,33.65,32.3,34.85,7.0,410.0,0.6674837939453127,True,PUT,2026-04-17,SHOP
SHOP260424C00080000,80.0,37.02,31.05,33.55,,60.0,0.8081073876953124,True,CALL,2026-04-24,SHOP
SHOP260424C00085000,85.0,41.0,26.25,29.0,,1.0,0.77148666015625,True,CALL,2026-04-24,SHOP
SHOP260424C00095000,95.0,26.17,18.0,19.55,,2.0,0.6958038232421876,True,CALL,2026-04-24,SHOP
SHOP260424C00100000,100.0,15.6,14.45,15.45,1.0,3.0,0.6820100158691409,True,CALL,2026-04-24,SHOP
SHOP260424C00105000,105.0,11.65,11.05,12.25,11.0,12.0,0.6772493212890626,True,CALL,2026-04-24,SHOP
SHOP260424C00110000,110.0,8.9,8.55,9.05,34.0,50.0,0.6685824157714846,True,CALL,2026-04-24,SHOP
SHOP260424C00115000,115.0,6.35,6.1,6.6,28.0,102.0,0.6518589501953126,False,CALL,2026-04-24,SHOP
SHOP260424C00120000,120.0,4.49,4.2,4.8,73.0,79.0,0.6450230810546875,False,CALL,2026-04-24,SHOP
SHOP260424C00125000,125.0,3.0,2.85,3.2,20.0,111.0,0.6320837573242188,False,CALL,2026-04-24,SHOP
SHOP260424C00130000,130.0,1.91,1.84,2.0,95.0,189.0,0.6162147753906251,False,CALL,2026-04-24,SHOP
SHOP260424C00135000,135.0,1.22,0.99,1.34,442.0,594.0,0.6025430371093752,False,CALL,2026-04-24,SHOP
SHOP260424C00140000,140.0,0.75,0.65,0.85,46.0,237.0,0.6054726953125001,False,CALL,2026-04-24,SHOP
SHOP260424C00145000,145.0,0.45,0.37,0.51,199.0,100.0,0.5986368261718751,False,CALL,2026-04-24,SHOP
SHOP260424P00080000,80.0,0.61,0.15,1.22,1.0,3.0,0.8564467480468749,False,PUT,2026-04-24,SHOP
SHOP260424P00085000,85.0,0.98,0.83,1.13,43.0,47.0,0.8000508276367188,False,PUT,2026-04-24,SHOP
SHOP260424P00090000,90.0,1.35,1.15,1.88,1.0,58.0,0.7656273437500001,False,PUT,2026-04-24,SHOP
SHOP260424P00095000,95.0,2.4,2.41,2.66,3.0,27.0,0.764650791015625,False,PUT,2026-04-24,SHOP
SHOP260424P00100000,100.0,3.59,3.6,3.9,13.0,80.0,0.7424342163085937,False,PUT,2026-04-24,SHOP
SHOP260424P00105000,105.0,5.15,5.2,5.55,4.0,38.0,0.7229031616210937,False,PUT,2026-04-24,SHOP
SHOP260424P00110000,110.0,7.45,7.2,7.9,5.0,145.0,0.713015565185547,False,PUT,2026-04-24,SHOP
SHOP260424P00115000,115.0,9.69,9.75,10.7,11.0,35.0,0.7063017651367188,True,PUT,2026-04-24,SHOP
SHOP260424P00120000,120.0,12.68,12.5,13.5,6.0,32.0,0.6689486230468751,True,PUT,2026-04-24,SHOP
SHOP260424P00125000,125.0,15.94,15.7,16.85,5.0,33.0,0.6340368627929689,True,PUT,2026-04-24,SHOP
SHOP260424P00130000,130.0,19.07,20.1,21.45,5.0,26.0,0.6877472631835939,True,PUT,2026-04-24,SHOP
SHOP260424P00135000,135.0,24.23,23.2,25.65,1.0,25.0,0.6071816625976563,True,PUT,2026-04-24,SHOP
SHOP260424P00140000,140.0,28.78,28.05,30.25,3.0,29.0,0.637698935546875,True,PUT,2026-04-24,SHOP
SHOP260424P00145000,145.0,32.06,32.55,35.3,1.0,4.0,0.6616244775390626,True,PUT,2026-04-24,SHOP
SHOP260501C00105000,105.0,17.13,11.75,13.5,2.0,2.0,0.6805451867675782,True,CALL,2026-05-01,SHOP
SHOP260501C00110000,110.0,11.9,9.1,10.65,1.0,5.0,0.6749300085449221,True,CALL,2026-05-01,SHOP
SHOP260501C00115000,115.0,8.95,6.65,8.0,17.0,27.0,0.651492742919922,False,CALL,2026-05-01,SHOP
SHOP260501C00120000,120.0,5.45,4.8,5.95,46.0,485.0,0.6407506628417969,False,CALL,2026-05-01,SHOP
SHOP260501C00125000,125.0,3.77,3.2,4.55,12.0,47.0,0.6340368627929689,False,CALL,2026-05-01,SHOP
SHOP260501C00130000,130.0,2.79,2.05,3.1,11.0,47.0,0.6132851171875001,False,CALL,2026-05-01,SHOP
SHOP260501C00135000,135.0,1.7,1.58,2.18,8.0,87.0,0.6225623681640625,False,CALL,2026-05-01,SHOP
SHOP260501C00140000,140.0,1.42,1.2,1.4,23.0,224.0,0.6223182299804688,False,CALL,2026-05-01,SHOP
SHOP260501C00145000,145.0,0.78,0.57,1.05,9.0,97.0,0.6084023535156251,False,CALL,2026-05-01,SHOP
SHOP260501P00085000,85.0,1.46,0.93,2.53,2.0,42.0,0.8393570751953124,False,PUT,2026-05-01,SHOP
SHOP260501P00090000,90.0,2.4,1.52,2.4,6.0,28.0,0.7417018017578124,False,PUT,2026-05-01,SHOP
SHOP260501P00095000,95.0,3.06,2.47,3.6,6.0,21.0,0.733279034423828,False,PUT,2026-05-01,SHOP
SHOP260501P00100000,100.0,4.1,3.7,4.8,10.0,57.0,0.7049590051269532,False,PUT,2026-05-01,SHOP
SHOP260501P00105000,105.0,6.01,5.4,6.85,1.0,39.0,0.7023955541992188,False,PUT,2026-05-01,SHOP
SHOP260501P00110000,110.0,8.19,7.7,9.1,1.0,24.0,0.697390721435547,False,PUT,2026-05-01,SHOP
SHOP260501P00115000,115.0,11.0,10.3,11.7,11.0,36.0,0.6848176049804688,True,PUT,2026-05-01,SHOP
SHOP260501P00120000,120.0,13.68,13.25,14.7,22.0,64.0,0.6694368994140626,True,PUT,2026-05-01,SHOP
SHOP260501P00125000,125.0,15.58,16.6,18.1,7.0,38.0,0.6547886083984377,True,PUT,2026-05-01,SHOP
SHOP260501P00130000,130.0,19.02,20.6,22.6,1.0,19.0,0.6877472631835939,True,PUT,2026-05-01,SHOP
SHOP260501P00135000,135.0,25.15,24.0,27.45,1.0,2.0,0.6892120922851563,True,PUT,2026-05-01,SHOP
SHOP260501P00140000,140.0,23.52,28.15,31.7,2.0,3.0,0.674075524902344,True,PUT,2026-05-01,SHOP
SHOP260501P00145000,145.0,34.25,32.65,36.0,1.0,3.0,0.6564975756835938,True,PUT,2026-05-01,SHOP
SHOP260508C00100000,100.0,18.5,17.2,18.3,12.0,1.0,0.7799094274902343,True,CALL,2026-05-08,SHOP
SHOP260508C00105000,105.0,20.31,14.2,15.25,,1.0,0.77148666015625,True,CALL,2026-05-08,SHOP
SHOP260508C00110000,110.0,12.33,11.6,12.6,21.0,56.0,0.7663597583007813,True,CALL,2026-05-08,SHOP
SHOP260508C00115000,115.0,9.95,9.25,10.3,1.0,1.0,0.7576928527832032,False,CALL,2026-05-08,SHOP
SHOP260508C00120000,120.0,8.51,7.0,8.1,1.0,3.0,0.7330348962402342,False,CALL,2026-05-08,SHOP
SHOP260508C00125000,125.0,6.68,5.65,6.35,7.0,3.0,0.7326686889648437,False,CALL,2026-05-08,SHOP
SHOP260508C00130000,130.0,4.74,4.15,4.75,24.0,18.0,0.710940390625,False,CALL,2026-05-08,SHOP
SHOP260508C00135000,135.0,3.54,3.15,3.8,6.0,9.0,0.7133817724609376,False,CALL,2026-05-08,SHOP
SHOP260508C00140000,140.0,2.57,2.31,2.67,53.0,2.0,0.6953155468750001,False,CALL,2026-05-08,SHOP
SHOP260508C00145000,145.0,1.93,1.69,2.12,9.0,6.0,0.6977569287109376,False,CALL,2026-05-08,SHOP
SHOP260508P00085000,85.0,2.24,1.84,2.69,4.0,2.0,0.8342301733398436,False,PUT,2026-05-08,SHOP
SHOP260508P00090000,90.0,3.18,2.89,3.7,4.0,10.0,0.8229998168945312,False,PUT,2026-05-08,SHOP
SHOP260508P00095000,95.0,4.27,4.25,5.05,3.0,2.0,0.8153094641113281,False,PUT,2026-05-08,SHOP
SHOP260508P00100000,100.0,6.15,5.35,6.6,28.0,56.0,0.7796652893066407,False,PUT,2026-05-08,SHOP
SHOP260508P00105000,105.0,8.25,7.85,8.55,4.0,4.0,0.7893087475585938,False,PUT,2026-05-08,SHOP
SHOP260508P00110000,110.0,10.0,8.9,10.7,1.0,16.0,0.7298610998535155,False,PUT,2026-05-08,SHOP
SHOP260508P00115000,115.0,12.9,12.2,13.55,1.0,5.0,0.7490259472656251,True,PUT,2026-05-08,SHOP
SHOP260508P00120000,120.0,15.6,15.35,16.65,1.0,3.0,0.748171463623047,True,PUT,2026-05-08,SHOP
SHOP260508P00135000,135.0,22.67,25.9,27.35,,2.0,0.7065459033203125,True,PUT,2026-05-08,SHOP
SHOP260515C00080000,80.0,38.06,32.65,33.9,2.0,44.0,0.7819846020507812,True,CALL,2026-05-15,SHOP
SHOP260515C00085000,85.0,35.55,28.6,29.7,1.0,40038.0,0.7829611547851563,True,CALL,2026-05-15,SHOP
SHOP260515C00090000,90.0,31.55,24.8,26.45,2.0,121.0,0.8120135986328124,True,CALL,2026-05-15,SHOP
SHOP260515C00095000,95.0,31.3,21.2,22.85,2.0,63.0,0.8011494494628906,True,CALL,2026-05-15,SHOP
SHOP260515C00100000,100.0,18.8,18.2,19.65,2.0,154.0,0.804689453125,True,CALL,2026-05-15,SHOP
SHOP260515C00105000,105.0,16.3,15.4,16.05,9.0,125.0,0.7785666674804688,True,CALL,2026-05-15,SHOP
SHOP260515C00110000,110.0,13.4,12.7,13.35,3.0,681.0,0.7658714819335939,True,CALL,2026-05-15,SHOP
SHOP260515C00115000,115.0,11.85,10.25,10.9,18.0,952.0,0.7490259472656251,False,CALL,2026-05-15,SHOP
SHOP260515C00120000,120.0,8.48,8.15,8.8,50.0,1017.0,0.7347438635253907,False,CALL,2026-05-15,SHOP
SHOP260515C00125000,125.0,6.95,6.35,7.0,13.0,425.0,0.7203397106933593,False,CALL,2026-05-15,SHOP
SHOP260515C00130000,130.0,5.21,4.9,5.5,29.0,890.0,0.7088652160644531,False,CALL,2026-05-15,SHOP
SHOP260515C00135000,135.0,4.04,3.75,4.2,41.0,589.0,0.6967803759765626,False,CALL,2026-05-15,SHOP
SHOP260515C00140000,140.0,3.02,2.79,3.2,59.0,1130.0,0.6859162268066408,False,CALL,2026-05-15,SHOP
SHOP260515C00145000,145.0,2.16,2.11,2.38,45.0,2047.0,0.6779817358398439,False,CALL,2026-05-15,SHOP
SHOP260515P00080000,80.0,1.85,1.94,2.32,3.0,376.0,0.8703626245117188,False,PUT,2026-05-15,SHOP
SHOP260515P00085000,85.0,2.83,2.87,3.1,100.0,2047.0,0.8508315698242188,False,PUT,2026-05-15,SHOP
SHOP260515P00090000,90.0,3.65,3.95,4.25,155.0,481.0,0.834718449707031,False,PUT,2026-05-15,SHOP
SHOP260515P00095000,95.0,5.15,5.35,5.65,7.0,512.0,0.8208025732421874,False,PUT,2026-05-15,SHOP
SHOP260515P00100000,100.0,7.0,7.0,7.35,25.0,5868.0,0.8061542822265625,False,PUT,2026-05-15,SHOP
SHOP260515P00105000,105.0,9.15,8.9,9.3,7.0,722.0,0.7883321948242188,False,PUT,2026-05-15,SHOP
SHOP260515P00110000,110.0,11.3,11.15,11.7,68.0,1167.0,0.7767356311035156,False,PUT,2026-05-15,SHOP
SHOP260515P00115000,115.0,12.4,13.7,14.3,14.0,860.0,0.7613549255371095,True,PUT,2026-05-15,SHOP
SHOP260515P00120000,120.0,16.8,16.55,17.45,4.0,577.0,0.7534204345703125,True,PUT,2026-05-15,SHOP
SHOP260515P00125000,125.0,20.4,19.55,20.5,3.0,866.0,0.7282742016601562,True,PUT,2026-05-15,SHOP
SHOP260515P00130000,130.0,23.17,22.45,24.2,4.0,1723.0,0.7016631396484375,True,PUT,2026-05-15,SHOP
SHOP260515P00135000,135.0,25.36,26.2,27.85,3.0,336.0,0.6831086376953126,True,PUT,2026-05-15,SHOP
SHOP260515P00140000,140.0,31.4,30.8,32.2,4.0,4225.0,0.7092314233398438,True,PUT,2026-05-15,SHOP
SHOP260515P00145000,145.0,35.55,34.7,36.4,5.0,4300.0,0.68555001953125,True,PUT,2026-05-15,SHOP
SHOP260618C00080000,80.0,36.5,34.35,36.05,2.0,85.0,0.783327362060547,True,CALL,2026-06-18,SHOP
SHOP260618C00085000,85.0,38.52,31.6,32.3,1.0,154.0,0.8153094641113281,True,CALL,2026-06-18,SHOP
SHOP260618C00090000,90.0,30.68,28.05,28.75,3.0,182.0,0.8032246240234374,True,CALL,2026-06-18,SHOP
SHOP260618C00095000,95.0,24.7,24.65,25.05,2.0,120.0,0.7778342529296876,True,CALL,2026-06-18,SHOP
SHOP260618C00100000,100.0,21.5,21.5,22.0,15.0,396.0,0.7658714819335939,True,CALL,2026-06-18,SHOP
SHOP260618C00105000,105.0,20.19,17.75,18.9,2.0,196.0,0.7249783361816406,True,CALL,2026-06-18,SHOP
SHOP260618C00110000,110.0,16.05,15.4,16.2,2.0,623.0,0.7182645361328125,True,CALL,2026-06-18,SHOP
SHOP260618C00115000,115.0,14.6,12.8,13.75,7.0,989.0,0.6992827923583984,False,CALL,2026-06-18,SHOP
SHOP260618C00120000,120.0,11.45,10.8,11.6,15.0,2415.0,0.690005541381836,False,CALL,2026-06-18,SHOP
SHOP260618C00125000,125.0,9.33,8.95,9.7,4.0,697.0,0.6787141503906251,False,CALL,2026-06-18,SHOP
SHOP260618C00130000,130.0,8.37,7.35,8.15,22.0,618.0,0.671023797607422,False,CALL,2026-06-18,SHOP
SHOP260618C00135000,135.0,6.3,6.0,6.6,8.0,1906.0,0.6586948193359375,False,CALL,2026-06-18,SHOP
SHOP260618C00140000,140.0,5.18,5.0,5.35,21.0,1422.0,0.6532017102050782,False,CALL,2026-06-18,SHOP
SHOP260618C00145000,145.0,4.25,3.9,4.35,18.0,55558.0,0.6419713537597658,False,CALL,2026-06-18,SHOP
SHOP260618P00080000,80.0,3.13,3.05,3.6,150.0,443.0,0.7744163183593751,False,PUT,2026-06-18,SHOP
SHOP260618P00085000,85.0,4.45,4.5,4.75,17.0,2083.0,0.7751487329101563,False,PUT,2026-06-18,SHOP
SHOP260618P00090000,90.0,6.0,5.95,6.2,87.0,8665.0,0.7678245874023439,False,PUT,2026-06-18,SHOP
SHOP260618P00095000,95.0,7.35,7.45,7.75,9.0,331.0,0.7500025,False,PUT,2026-06-18,SHOP
SHOP260618P00100000,100.0,9.2,9.25,9.65,2.0,2173.0,0.7374293835449219,False,PUT,2026-06-18,SHOP
SHOP260618P00105000,105.0,11.2,11.3,11.7,8.0,1372.0,0.7222928161621094,False,PUT,2026-06-18,SHOP
SHOP260618P00110000,110.0,12.6,13.6,14.0,10.0,2293.0,0.7072172833251953,False,PUT,2026-06-18,SHOP
SHOP260618P00115000,115.0,16.15,16.1,16.8,20.0,1615.0,0.6967803759765626,True,PUT,2026-06-18,SHOP
SHOP260618P00120000,120.0,17.85,19.0,19.55,36.0,2608.0,0.6827424304199221,True,PUT,2026-06-18,SHOP
SHOP260618P00125000,125.0,20.6,22.15,22.8,5.0,574.0,0.6749910430908206,True,PUT,2026-06-18,SHOP
SHOP260618P00130000,130.0,23.85,25.45,25.95,1.0,2522.0,0.6571079211425781,True,PUT,2026-06-18,SHOP
SHOP260618P00135000,135.0,27.52,28.2,29.85,2.0,1122.0,0.6320227227783204,True,PUT,2026-06-18,SHOP
SHOP260618P00140000,140.0,33.2,32.55,33.5,13.0,2104.0,0.631839619140625,True,PUT,2026-06-18,SHOP
SHOP260618P00145000,145.0,36.3,35.9,37.8,1.0,549.0,0.6107216662597659,True,PUT,2026-06-18,SHOP
SHOP260717C00080000,80.0,41.59,35.4,36.85,1.0,20.0,0.7382838671874999,True,CALL,2026-07-17,SHOP
SHOP260717C00085000,85.0,38.05,31.8,34.4,1.0,49.0,0.7689232092285156,True,CALL,2026-07-17,SHOP
SHOP260717C00090000,90.0,34.53,28.95,30.9,1.0,54.0,0.7712425219726562,True,CALL,2026-07-17,SHOP
SHOP260717C00095000,95.0,41.95,25.9,27.65,1.0,31.0,0.7622094091796876,True,CALL,2026-07-17,SHOP
SHOP260717C00100000,100.0,26.16,22.3,24.6,1.0,75.0,0.7351711053466796,True,CALL,2026-07-17,SHOP
SHOP260717C00105000,105.0,20.26,19.45,20.8,1.0,109.0,0.7003814141845703,True,CALL,2026-07-17,SHOP
SHOP260717C00110000,110.0,17.85,17.3,18.15,8.0,286.0,0.6970245141601563,True,CALL,2026-07-17,SHOP
SHOP260717C00115000,115.0,15.45,14.95,15.8,16.0,650.0,0.6862824340820313,False,CALL,2026-07-17,SHOP
SHOP260717C00120000,120.0,14.55,12.9,13.7,3.0,169.0,0.6779207012939454,False,CALL,2026-07-17,SHOP
SHOP260717C00125000,125.0,11.15,11.0,11.55,5.0,178.0,0.6630893066406252,False,CALL,2026-07-17,SHOP
SHOP260717C00130000,130.0,9.65,9.4,10.0,38.0,207.0,0.6585727502441407,False,CALL,2026-07-17,SHOP
SHOP260717C00135000,135.0,8.0,7.9,8.45,2.0,335.0,0.6483189465332031,False,CALL,2026-07-17,SHOP
SHOP260717C00140000,140.0,7.05,6.5,7.1,26.0,315.0,0.6366003137207032,False,CALL,2026-07-17,SHOP
SHOP260717C00145000,145.0,5.53,5.3,5.85,3.0,1128.0,0.6239051281738281,False,CALL,2026-07-17,SHOP
SHOP260717P00080000,80.0,4.03,4.0,4.45,1.0,106.0,0.729494892578125,False,PUT,2026-07-17,SHOP
SHOP260717P00085000,85.0,5.1,5.5,5.7,3.0,198.0,0.7253445434570311,False,PUT,2026-07-17,SHOP
SHOP260717P00090000,90.0,6.71,7.0,7.25,24.0,311.0,0.7163114306640624,False,PUT,2026-07-17,SHOP
SHOP260717P00095000,95.0,7.72,8.75,8.95,5.0,106.0,0.7056914196777344,False,PUT,2026-07-17,SHOP
SHOP260717P00100000,100.0,10.55,10.6,11.0,7.0,236.0,0.6949493395996094,False,PUT,2026-07-17,SHOP
SHOP260717P00105000,105.0,12.65,12.9,13.1,9.0,672.0,0.6850617431640625,False,PUT,2026-07-17,SHOP
SHOP260717P00110000,110.0,15.05,15.15,15.55,354.0,563.0,0.6717562121582032,False,PUT,2026-07-17,SHOP
SHOP260717P00115000,115.0,16.95,17.75,18.3,2.0,532.0,0.6625399957275393,True,PUT,2026-07-17,SHOP
SHOP260717P00120000,120.0,20.44,20.7,21.2,3.0,445.0,0.6543613665771486,True,PUT,2026-07-17,SHOP
SHOP260717P00125000,125.0,22.12,23.75,24.35,1.0,241.0,0.6444737701416017,True,PUT,2026-07-17,SHOP
SHOP260717P00130000,130.0,26.52,26.95,27.5,35.0,211.0,0.6290320300292969,True,PUT,2026-07-17,SHOP
SHOP260717P00135000,135.0,29.81,29.9,31.3,2.0,1188.0,0.6132240826416018,True,PUT,2026-07-17,SHOP
SHOP260717P00140000,140.0,33.61,32.7,34.9,2.0,167.0,0.5796550823974609,True,PUT,2026-07-17,SHOP
SHOP260717P00145000,145.0,37.46,37.3,39.0,1.0,217.0,0.5918009570312501,True,PUT,2026-07-17,SHOP
SHOP260918C00080000,80.0,58.95,38.2,40.1,12.0,30.0,0.745119736328125,True,CALL,2026-09-18,SHOP
SHOP260918C00085000,85.0,50.86,34.75,36.35,1.0,52.0,0.7253445434570311,True,CALL,2026-09-18,SHOP
SHOP260918C00090000,90.0,39.7,31.8,33.4,7.0,297.0,0.7263821307373046,True,CALL,2026-09-18,SHOP
SHOP260918C00095000,95.0,34.12,28.85,31.05,1.0,70.0,0.7304714453125,True,CALL,2026-09-18,SHOP
SHOP260918C00100000,100.0,27.27,26.3,27.2,50.0,95.0,0.7064238342285156,True,CALL,2026-09-18,SHOP
SHOP260918C00105000,105.0,27.45,23.6,24.85,2.0,326.0,0.7010527941894531,True,CALL,2026-09-18,SHOP
SHOP260918C00110000,110.0,21.45,21.45,22.05,5.0,169.0,0.6911041632080079,True,CALL,2026-09-18,SHOP
SHOP260918C00115000,115.0,19.5,19.0,19.75,8.0,305.0,0.678836219482422,False,CALL,2026-09-18,SHOP
SHOP260918C00120000,120.0,17.3,17.05,17.75,6.0,370.0,0.6742586285400394,False,CALL,2026-09-18,SHOP
SHOP260918C00125000,125.0,16.15,15.15,16.0,12.0,294.0,0.6691927612304689,False,CALL,2026-09-18,SHOP
SHOP260918C00130000,130.0,14.04,13.35,14.7,1.0,884.0,0.6680331048583985,False,CALL,2026-09-18,SHOP
SHOP260918C00135000,135.0,14.52,11.85,12.55,7.0,165.0,0.6530186065673829,False,CALL,2026-09-18,SHOP
SHOP260918C00140000,140.0,10.35,10.2,11.85,20.0,1381.0,0.6549717120361329,False,CALL,2026-09-18,SHOP
SHOP260918C00145000,145.0,10.8,9.1,9.85,1.0,1150.0,0.6397741101074219,False,CALL,2026-09-18,SHOP
SHOP260918P00080000,80.0,6.15,5.75,6.65,3.0,524.0,0.6862824340820313,False,PUT,2026-09-18,SHOP
SHOP260918P00085000,85.0,7.7,7.8,8.15,3.0,166.0,0.6892120922851563,False,PUT,2026-09-18,SHOP
SHOP260918P00090000,90.0,9.45,9.55,9.9,2.0,6267.0,0.680911394042969,False,PUT,2026-09-18,SHOP
SHOP260918P00095000,95.0,11.4,11.1,11.85,30.0,137.0,0.6649203430175783,False,PUT,2026-09-18,SHOP
SHOP260918P00100000,100.0,13.3,13.65,14.05,11.0,809.0,0.6654696539306644,False,PUT,2026-09-18,SHOP
SHOP260918P00105000,105.0,15.9,16.0,16.45,12.0,387.0,0.6583286120605469,False,PUT,2026-09-18,SHOP
SHOP260918P00110000,110.0,18.55,18.3,18.8,292.0,612.0,0.6430699755859376,False,PUT,2026-09-18,SHOP
SHOP260918P00115000,115.0,21.25,21.0,21.55,224.0,480.0,0.6351354846191408,True,PUT,2026-09-18,SHOP
SHOP260918P00120000,120.0,24.2,23.8,24.5,2.0,631.0,0.626102371826172,True,PUT,2026-09-18,SHOP
SHOP260918P00125000,125.0,26.15,26.9,27.55,1.0,837.0,0.6178627081298829,True,PUT,2026-09-18,SHOP
SHOP260918P00130000,130.0,30.28,30.05,30.8,37.0,2290.0,0.6081582153320313,True,PUT,2026-09-18,SHOP
SHOP260918P00135000,135.0,33.97,33.45,34.4,1.0,770.0,0.6029702789306643,True,PUT,2026-09-18,SHOP
SHOP260918P00140000,140.0,37.8,36.2,37.85,1.0,417.0,0.5787395642089843,True,PUT,2026-09-18,SHOP
SHOP260918P00145000,145.0,35.0,39.4,41.8,1.0,379.0,0.5650678259277344,True,PUT,2026-09-18,SHOP
SHOP261016C00090000,90.0,51.45,33.15,35.2,2.0,4.0,0.7337062762451172,True,CALL,2026-10-16,SHOP
SHOP261016C00095000,95.0,35.6,29.7,31.05,,1.0,0.6928131304931642,True,CALL,2026-10-16,SHOP
SHOP261016C00100000,100.0,42.99,27.0,28.15,1.0,2.0,0.6832307067871095,True,CALL,2026-10-16,SHOP
SHOP261016C00105000,105.0,31.0,24.45,26.75,1.0,1.0,0.6949493395996094,True,CALL,2026-10-16,SHOP
SHOP261016C00110000,110.0,22.7,22.2,24.3,12.0,15.0,0.6882965740966798,True,CALL,2026-10-16,SHOP
SHOP261016C00115000,115.0,21.98,19.9,22.15,1.0,14.0,0.6804841522216798,False,CALL,2026-10-16,SHOP
SHOP261016C00120000,120.0,18.94,17.9,18.95,5.0,26.0,0.6566196447753907,False,CALL,2026-10-16,SHOP
SHOP261016C00125000,125.0,21.05,15.95,16.95,1.0,34.0,0.6472813592529296,False,CALL,2026-10-16,SHOP
SHOP261016C00130000,130.0,14.67,14.65,15.15,10.0,72.0,0.6463048065185546,False,CALL,2026-10-16,SHOP
SHOP261016C00135000,135.0,18.8,12.75,13.65,8.0,12.0,0.6365392791748048,False,CALL,2026-10-16,SHOP
SHOP261016C00140000,140.0,12.05,11.25,12.2,3.0,33.0,0.6295203063964845,False,CALL,2026-10-16,SHOP
SHOP261016C00145000,145.0,14.4,10.0,11.1,1.0,19.0,0.6280554772949221,False,CALL,2026-10-16,SHOP
SHOP261016P00080000,80.0,5.15,6.6,7.25,12.0,16.0,0.6705355212402344,False,PUT,2026-10-16,SHOP
SHOP261016P00085000,85.0,8.5,7.7,8.85,5.0,91.0,0.6519810192871094,False,PUT,2026-10-16,SHOP
SHOP261016P00090000,90.0,10.5,9.95,10.65,1.0,54.0,0.6538120556640626,False,PUT,2026-10-16,SHOP
SHOP261016P00095000,95.0,12.25,11.75,12.65,2.0,55.0,0.6428258374023439,False,PUT,2026-10-16,SHOP
SHOP261016P00100000,100.0,14.4,13.7,14.8,1.0,15.0,0.63086306640625,False,PUT,2026-10-16,SHOP
SHOP261016P00105000,105.0,16.95,15.5,17.15,4.0,10.0,0.6140175317382813,False,PUT,2026-10-16,SHOP
SHOP261016P00110000,110.0,19.3,18.8,19.7,10.0,264.0,0.6184730535888674,False,PUT,2026-10-16,SHOP
SHOP261016P00115000,115.0,18.58,20.5,22.5,1.0,31.0,0.5961344097900392,True,PUT,2026-10-16,SHOP
SHOP261016P00120000,120.0,24.95,23.6,25.5,1.0,29.0,0.5930216479492189,True,PUT,2026-10-16,SHOP
SHOP261016P00125000,125.0,25.15,26.4,28.55,10.0,19.0,0.5808147387695313,True,PUT,2026-10-16,SHOP
SHOP261016P00130000,130.0,31.11,30.5,31.85,10.0,14.0,0.5871012969970704,True,PUT,2026-10-16,SHOP
SHOP261016P00135000,135.0,26.39,33.5,35.15,2.0,12.0,0.5719036950683594,True,PUT,2026-10-16,SHOP
SHOP261016P00140000,140.0,29.4,36.85,38.8,,8.0,0.562626444091797,True,PUT,2026-10-16,SHOP
SHOP261016P00145000,145.0,32.56,40.15,42.6,,1.0,0.5502364312744141,True,PUT,2026-10-16,SHOP
SHOP261120C00080000,80.0,48.19,40.45,42.2,1.0,13.0,0.7276028216552735,True,CALL,2026-11-20,SHOP
SHOP261120C00085000,85.0,49.05,37.4,39.9,2.0,43.0,0.7377955908203124,True,CALL,2026-11-20,SHOP
SHOP261120C00090000,90.0,48.9,34.35,36.0,2.0,3.0,0.711916943359375,True,CALL,2026-11-20,SHOP
SHOP261120C00095000,95.0,42.53,31.9,33.95,41.0,19.0,0.723086265258789,True,CALL,2026-11-20,SHOP
