contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA261218P00305000,305.0,14.1,13.45,13.75,1.0,151.0,0.501378277282715,False,PUT,2026-12-18,TSLA
TSLA261218P00310000,310.0,14.45,14.45,14.65,8.0,2723.0,0.49873853317260747,False,PUT,2026-12-18,TSLA
TSLA261218P00315000,315.0,15.45,15.5,15.8,10.0,245.0,0.49670913452148446,False,PUT,2026-12-18,TSLA
TSLA261218P00320000,320.0,16.6,16.65,16.9,12.0,5818.0,0.49335223449707044,False,PUT,2026-12-18,TSLA
TSLA261218P00325000,325.0,17.97,17.85,18.05,3.0,1351.0,0.4899648171997071,False,PUT,2026-12-18,TSLA
TSLA261218P00330000,330.0,19.35,19.1,19.25,43.0,2794.0,0.4865468826293946,False,PUT,2026-12-18,TSLA
TSLA261218P00335000,335.0,20.55,20.45,20.8,5.0,130.0,0.48650110671997077,False,PUT,2026-12-18,TSLA
TSLA261218P00340000,340.0,21.85,21.85,22.1,287.0,6294.0,0.48291532714843755,False,PUT,2026-12-18,TSLA
TSLA261218P00345000,345.0,23.31,23.35,23.65,5.0,248.0,0.48138946350097656,False,PUT,2026-12-18,TSLA
TSLA261218P00350000,350.0,24.8,24.9,25.15,31.0,10674.0,0.4786886848449707,False,PUT,2026-12-18,TSLA
TSLA261218P00355000,355.0,26.5,26.55,26.9,3.0,585.0,0.4778799771118164,False,PUT,2026-12-18,TSLA
TSLA261218P00360000,360.0,28.19,28.25,28.5,11.0,3858.0,0.4749198016357422,False,PUT,2026-12-18,TSLA
TSLA261218P00365000,365.0,30.02,30.05,30.4,7.0,179.0,0.4742331629943848,False,PUT,2026-12-18,TSLA
TSLA261218P00370000,370.0,31.67,31.95,32.2,321.0,2624.0,0.47194436752319335,False,PUT,2026-12-18,TSLA
TSLA261218P00375000,375.0,34.15,33.9,34.15,20.0,289.0,0.47043376251220703,False,PUT,2026-12-18,TSLA
TSLA261218P00380000,380.0,35.62,35.9,36.2,209.0,5642.0,0.4692130715942383,False,PUT,2026-12-18,TSLA
TSLA261218P00385000,385.0,37.9,38.0,38.45,2.0,117.0,0.46913677841186524,False,PUT,2026-12-18,TSLA
TSLA261218P00390000,390.0,40.15,40.2,40.5,6.0,5597.0,0.4666801379394532,False,PUT,2026-12-18,TSLA
TSLA261218P00395000,395.0,42.55,42.45,42.85,4.0,492.0,0.4662376374816895,False,PUT,2026-12-18,TSLA
TSLA261218P00400000,400.0,44.4,44.85,45.15,10.0,7051.0,0.46475754974365235,False,PUT,2026-12-18,TSLA
TSLA261218P00405000,405.0,48.9,47.2,47.75,1.0,139.0,0.46523056747436525,False,PUT,2026-12-18,TSLA
TSLA261218P00410000,410.0,49.4,49.8,50.1,5.0,3683.0,0.4630180651855469,False,PUT,2026-12-18,TSLA
TSLA261218P00415000,415.0,52.0,52.35,52.75,5.0,123.0,0.46272815109252935,False,PUT,2026-12-18,TSLA
TSLA261218P00420000,420.0,55.71,55.05,55.4,2.0,2231.0,0.46188892608642584,False,PUT,2026-12-18,TSLA
TSLA261218P00425000,425.0,57.42,57.75,58.1,66.0,270.0,0.4608971147155762,True,PUT,2026-12-18,TSLA
TSLA261218P00430000,430.0,60.07,60.6,60.95,2.0,7416.0,0.46057668334960944,True,PUT,2026-12-18,TSLA
TSLA261218P00435000,435.0,65.35,63.4,64.1,11.0,149.0,0.4621483229064942,True,PUT,2026-12-18,TSLA
TSLA261218P00440000,440.0,65.5,66.45,66.85,17.0,3485.0,0.45998159652709963,True,PUT,2026-12-18,TSLA
TSLA261218P00445000,445.0,69.5,69.35,70.0,1.0,166.0,0.4605003901672364,True,PUT,2026-12-18,TSLA
TSLA261218P00450000,450.0,74.55,72.6,72.95,56.0,2180.0,0.45892875061035165,True,PUT,2026-12-18,TSLA
TSLA261218P00455000,455.0,75.3,75.65,76.3,2.0,72.0,0.4600578897094727,True,PUT,2026-12-18,TSLA
TSLA261218P00460000,460.0,81.28,79.0,79.4,5.0,2081.0,0.45871512969970707,True,PUT,2026-12-18,TSLA
TSLA261218P00465000,465.0,81.5,82.05,82.9,1.0,135.0,0.46010366561889654,True,PUT,2026-12-18,TSLA
TSLA261218P00470000,470.0,84.55,85.65,86.05,4.0,1864.0,0.45822685333251967,True,PUT,2026-12-18,TSLA
TSLA261218P00480000,480.0,82.5,92.55,93.0,52.0,3223.0,0.45834892242431646,True,PUT,2026-12-18,TSLA
TSLA261218P00490000,490.0,102.5,99.5,100.3,1.0,569.0,0.4596001306152344,True,PUT,2026-12-18,TSLA
TSLA261218P00500000,500.0,106.0,107.05,107.45,10.0,6060.0,0.45796745651245124,True,PUT,2026-12-18,TSLA
TSLA261218P00510000,510.0,102.91,114.2,115.35,2.0,489.0,0.46106495971679695,True,PUT,2026-12-18,TSLA
TSLA261218P00520000,520.0,108.3,121.7,123.45,10.0,632.0,0.46449815292358404,True,PUT,2026-12-18,TSLA
TSLA261218P00530000,530.0,138.3,130.05,130.9,75.0,707.0,0.4607597869873047,True,PUT,2026-12-18,TSLA
TSLA261218P00540000,540.0,133.0,138.1,139.15,1.0,906.0,0.4627586683654786,True,PUT,2026-12-18,TSLA
TSLA261218P00550000,550.0,135.0,146.45,147.25,1.0,1134.0,0.4620567710876466,True,PUT,2026-12-18,TSLA
TSLA270115C00300000,300.0,144.55,142.5,143.4,12.0,10499.0,0.5579878186035157,True,CALL,2027-01-15,TSLA
TSLA270115C00310000,310.0,132.0,135.0,135.75,46.0,2899.0,0.5513655703735353,True,CALL,2027-01-15,TSLA
TSLA270115C00320000,320.0,129.85,127.45,128.3,42.0,2200.0,0.5435531484985353,True,CALL,2027-01-15,TSLA
TSLA270115C00330000,330.0,122.6,120.3,121.1,5.0,2359.0,0.5372665902709962,True,CALL,2027-01-15,TSLA
TSLA270115C00340000,340.0,114.0,113.15,114.55,6.0,1129.0,0.532231240234375,True,CALL,2027-01-15,TSLA
TSLA270115C00350000,350.0,107.6,107.05,107.7,126.0,6482.0,0.5286912365722658,True,CALL,2027-01-15,TSLA
TSLA270115C00360000,360.0,102.55,100.75,101.3,4.0,3679.0,0.5242051974487304,True,CALL,2027-01-15,TSLA
TSLA270115C00370000,370.0,95.0,94.75,95.3,2.0,2410.0,0.5208330387878417,True,CALL,2027-01-15,TSLA
TSLA270115C00380000,380.0,89.1,89.0,89.55,13.0,2712.0,0.5175982078552246,True,CALL,2027-01-15,TSLA
TSLA270115C00390000,390.0,85.34,83.45,84.15,116.0,2720.0,0.5146990669250489,True,CALL,2027-01-15,TSLA
TSLA270115C00400000,400.0,78.67,78.45,78.9,138.0,19651.0,0.5127459614562988,True,CALL,2027-01-15,TSLA
TSLA270115C00410000,410.0,74.5,73.6,74.05,34.0,3223.0,0.5110827700805664,True,CALL,2027-01-15,TSLA
TSLA270115C00420000,420.0,69.2,69.2,69.4,165.0,6196.0,0.5101519932556153,True,CALL,2027-01-15,TSLA
TSLA270115C00430000,430.0,64.95,64.95,65.1,280.0,4867.0,0.5093738027954101,False,CALL,2027-01-15,TSLA
TSLA270115C00440000,440.0,61.0,60.95,61.05,199.0,6837.0,0.5088244918823243,False,CALL,2027-01-15,TSLA
TSLA270115C00450000,450.0,56.97,56.95,57.3,361.0,11716.0,0.5077716459655761,False,CALL,2027-01-15,TSLA
TSLA270115C00460000,460.0,54.45,53.4,53.8,201.0,3538.0,0.5077869046020508,False,CALL,2027-01-15,TSLA
TSLA270115C00470000,470.0,50.95,50.1,50.4,109.0,2793.0,0.5076343182373046,False,CALL,2027-01-15,TSLA
TSLA270115C00480000,480.0,47.85,46.95,47.35,54.0,3767.0,0.5079242323303224,False,CALL,2027-01-15,TSLA
TSLA270115C00490000,490.0,44.18,44.2,44.5,59.0,2536.0,0.5090991473388673,False,CALL,2027-01-15,TSLA
TSLA270115C00500000,500.0,41.6,41.45,41.75,671.0,20553.0,0.5093738027954101,False,CALL,2027-01-15,TSLA
TSLA270115C00510000,510.0,39.7,38.95,39.25,38.0,2783.0,0.5103045796203614,False,CALL,2027-01-15,TSLA
TSLA270115C00520000,520.0,36.75,36.6,36.95,39.0,2848.0,0.5114184600830078,False,CALL,2027-01-15,TSLA
TSLA270115C00530000,530.0,35.5,34.45,34.75,17.0,3953.0,0.512578116455078,False,CALL,2027-01-15,TSLA
TSLA270115C00540000,540.0,32.6,32.45,32.75,21.0,2954.0,0.5140582041931152,False,CALL,2027-01-15,TSLA
TSLA270115C00550000,550.0,30.75,30.55,30.85,159.0,7989.0,0.5153399296569823,False,CALL,2027-01-15,TSLA
TSLA270115P00300000,300.0,14.3,14.35,14.55,133.0,18982.0,0.49850965362548827,False,PUT,2027-01-15,TSLA
TSLA270115P00310000,310.0,16.35,16.45,16.65,2.0,2103.0,0.49216206085205083,False,PUT,2027-01-15,TSLA
TSLA270115P00320000,320.0,18.6,18.85,19.05,19.0,3688.0,0.4870199003601075,False,PUT,2027-01-15,TSLA
TSLA270115P00330000,330.0,21.42,21.45,21.65,7.0,7553.0,0.4817098948669434,False,PUT,2027-01-15,TSLA
TSLA270115P00340000,340.0,24.05,24.35,24.5,8.0,3652.0,0.4767050621032715,False,PUT,2027-01-15,TSLA
TSLA270115P00350000,350.0,27.8,27.55,27.8,46.0,9262.0,0.4738211798095704,False,PUT,2027-01-15,TSLA
TSLA270115P00360000,360.0,31.2,31.0,31.3,146.0,8931.0,0.4704032452392578,False,PUT,2027-01-15,TSLA
TSLA270115P00370000,370.0,35.05,34.85,35.1,85.0,2853.0,0.46738203521728516,False,PUT,2027-01-15,TSLA
TSLA270115P00380000,380.0,38.59,38.9,39.2,46.0,5028.0,0.4647117738342285,False,PUT,2027-01-15,TSLA
TSLA270115P00390000,390.0,42.9,43.3,43.5,229.0,3100.0,0.46153797744750985,False,PUT,2027-01-15,TSLA
TSLA270115P00400000,400.0,47.6,48.0,48.2,85.0,9789.0,0.4594933201599121,False,PUT,2027-01-15,TSLA
TSLA270115P00410000,410.0,52.7,52.95,53.3,67.0,2966.0,0.4585015087890626,False,PUT,2027-01-15,TSLA
TSLA270115P00420000,420.0,58.15,58.3,58.5,110.0,2061.0,0.4562890065002442,False,PUT,2027-01-15,TSLA
TSLA270115P00430000,430.0,63.44,63.9,64.15,91.0,3517.0,0.4555565919494629,True,PUT,2027-01-15,TSLA
TSLA270115P00440000,440.0,69.15,69.65,70.0,78.0,2400.0,0.454457970123291,True,PUT,2027-01-15,TSLA
TSLA270115P00450000,450.0,75.81,75.8,76.15,82.0,2892.0,0.45380184875488283,True,PUT,2027-01-15,TSLA
TSLA270115P00460000,460.0,82.4,82.1,82.5,13.0,1906.0,0.45288633056640626,True,PUT,2027-01-15,TSLA
TSLA270115P00470000,470.0,87.75,88.65,89.2,9.0,941.0,0.4529473651123047,True,PUT,2027-01-15,TSLA
TSLA270115P00480000,480.0,94.77,95.55,95.95,1.0,1207.0,0.4517571914672852,True,PUT,2027-01-15,TSLA
TSLA270115P00490000,490.0,102.3,102.45,103.2,2.0,528.0,0.4528252960205078,True,PUT,2027-01-15,TSLA
TSLA270115P00500000,500.0,108.87,109.85,110.3,37.0,1921.0,0.4512689151000977,True,PUT,2027-01-15,TSLA
TSLA270115P00510000,510.0,116.92,117.2,118.05,1.0,564.0,0.45337460693359377,True,PUT,2027-01-15,TSLA
TSLA270115P00520000,520.0,125.0,124.65,125.7,2.0,628.0,0.45335934829711916,True,PUT,2027-01-15,TSLA
TSLA270115P00530000,530.0,132.12,132.6,133.55,25.0,448.0,0.4536645210266113,True,PUT,2027-01-15,TSLA
TSLA270115P00540000,540.0,140.02,140.4,141.7,25.0,519.0,0.45523616058349614,True,PUT,2027-01-15,TSLA
TSLA270115P00550000,550.0,145.88,148.65,149.5,4.0,915.0,0.4525964164733887,True,PUT,2027-01-15,TSLA
TSLA270319C00300000,300.0,150.85,149.0,150.85,2.0,462.0,0.5676312768554688,True,CALL,2027-03-19,TSLA
TSLA270319C00310000,310.0,139.94,141.55,143.75,2.0,204.0,0.5604597177124023,True,CALL,2027-03-19,TSLA
TSLA270319C00320000,320.0,130.39,134.6,136.6,3.0,139.0,0.553913762664795,True,CALL,2027-03-19,TSLA
TSLA270319C00330000,330.0,130.5,128.0,129.8,3.0,213.0,0.5489699644470216,True,CALL,2027-03-19,TSLA
TSLA270319C00340000,340.0,124.0,121.7,123.25,1.0,398.0,0.5447585807800293,True,CALL,2027-03-19,TSLA
TSLA270319C00350000,350.0,117.41,115.55,117.0,5.0,492.0,0.5408065939331056,True,CALL,2027-03-19,TSLA
TSLA270319C00360000,360.0,111.87,109.35,111.1,5.0,314.0,0.5364883998107912,True,CALL,2027-03-19,TSLA
TSLA270319C00370000,370.0,104.18,103.8,105.2,23.0,917.0,0.5331620170593261,True,CALL,2027-03-19,TSLA
TSLA270319C00380000,380.0,96.0,98.05,99.85,1.0,817.0,0.5296525306701663,True,CALL,2027-03-19,TSLA
TSLA270319C00390000,390.0,96.0,93.05,94.75,19.0,451.0,0.5283250292968751,True,CALL,2027-03-19,TSLA
TSLA270319C00400000,400.0,89.0,88.45,89.25,36.0,1990.0,0.5255250695037842,True,CALL,2027-03-19,TSLA
TSLA270319C00410000,410.0,85.35,83.75,84.4,25.0,1411.0,0.5232744206237792,True,CALL,2027-03-19,TSLA
TSLA270319C00420000,420.0,81.05,79.4,80.0,144.0,1950.0,0.5224351956176757,True,CALL,2027-03-19,TSLA
TSLA270319C00430000,430.0,76.25,75.2,75.8,24.0,507.0,0.521443384246826,False,CALL,2027-03-19,TSLA
TSLA270319C00440000,440.0,72.39,71.2,71.7,34.0,716.0,0.5201921760559083,False,CALL,2027-03-19,TSLA
TSLA270319C00450000,450.0,68.75,67.45,67.9,36.0,1400.0,0.5195513133239746,False,CALL,2027-03-19,TSLA
TSLA270319C00460000,460.0,64.8,63.75,64.4,36.0,994.0,0.5188799333190917,False,CALL,2027-03-19,TSLA
TSLA270319C00470000,470.0,61.45,60.35,61.1,21.0,354.0,0.5187426055908204,False,CALL,2027-03-19,TSLA
TSLA270319C00480000,480.0,57.85,57.3,57.95,10.0,924.0,0.5191698474121094,False,CALL,2027-03-19,TSLA
TSLA270319C00490000,490.0,55.15,54.25,54.9,13.0,434.0,0.5188646746826171,False,CALL,2027-03-19,TSLA
TSLA270319C00500000,500.0,52.2,51.5,52.0,63.0,1797.0,0.519063036956787,False,CALL,2027-03-19,TSLA
TSLA270319C00510000,510.0,50.25,48.9,49.35,14.0,450.0,0.5196276065063475,False,CALL,2027-03-19,TSLA
TSLA270319C00520000,520.0,47.41,46.35,46.85,44.0,362.0,0.5199327792358398,False,CALL,2027-03-19,TSLA
TSLA270319C00530000,530.0,44.6,44.05,44.4,51.0,993.0,0.5203829090118407,False,CALL,2027-03-19,TSLA
TSLA270319C00540000,540.0,42.3,41.8,42.3,30.0,431.0,0.5213518324279784,False,CALL,2027-03-19,TSLA
TSLA270319C00550000,550.0,40.62,39.75,40.2,35.0,847.0,0.5222063160705566,False,CALL,2027-03-19,TSLA
TSLA270319P00300000,300.0,19.15,19.0,19.2,7.0,1670.0,0.4940236145019532,False,PUT,2027-03-19,TSLA
TSLA270319P00310000,310.0,21.3,21.4,21.75,67.0,496.0,0.48944602355957045,False,PUT,2027-03-19,TSLA
TSLA270319P00320000,320.0,25.1,24.0,24.45,5.0,732.0,0.48438015625,False,PUT,2027-03-19,TSLA
TSLA270319P00330000,330.0,27.0,27.15,27.4,8.0,2293.0,0.4797873066711425,False,PUT,2027-03-19,TSLA
TSLA270319P00340000,340.0,30.25,30.35,30.65,56.0,2567.0,0.4759879061889648,False,PUT,2027-03-19,TSLA
TSLA270319P00350000,350.0,34.0,33.9,34.25,6.0,4154.0,0.4732566102600098,False,PUT,2027-03-19,TSLA
TSLA270319P00360000,360.0,37.57,37.65,38.15,2.0,1338.0,0.4710746252441406,False,PUT,2027-03-19,TSLA
TSLA270319P00370000,370.0,41.5,41.65,42.15,9.0,1204.0,0.46782453567504884,False,PUT,2027-03-19,TSLA
TSLA270319P00380000,380.0,45.68,45.95,46.4,31.0,1108.0,0.46475754974365235,False,PUT,2027-03-19,TSLA
TSLA270319P00390000,390.0,50.8,50.55,50.95,25.0,1692.0,0.4622017281341553,False,PUT,2027-03-19,TSLA
TSLA270319P00400000,400.0,55.56,55.35,55.8,15.0,2381.0,0.4601418122100831,False,PUT,2027-03-19,TSLA
TSLA270319P00410000,410.0,59.85,60.45,61.0,92.0,592.0,0.45891349197387704,False,PUT,2027-03-19,TSLA
TSLA270319P00420000,420.0,65.35,65.75,66.2,21.0,775.0,0.4561211614990235,False,PUT,2027-03-19,TSLA
TSLA270319P00430000,430.0,71.25,71.35,71.9,10.0,375.0,0.45522090194702153,True,PUT,2027-03-19,TSLA
TSLA270319P00440000,440.0,76.7,77.15,77.65,17.0,237.0,0.4531915032958984,True,PUT,2027-03-19,TSLA
TSLA270319P00450000,450.0,83.12,83.2,83.75,21.0,386.0,0.4520928814697266,True,PUT,2027-03-19,TSLA
TSLA270319P00460000,460.0,89.05,89.5,90.05,10.0,337.0,0.45096374237060544,True,PUT,2027-03-19,TSLA
TSLA270319P00470000,470.0,95.5,95.95,96.65,18.0,175.0,0.45049072463989254,True,PUT,2027-03-19,TSLA
TSLA270319P00480000,480.0,102.21,102.6,103.45,2.0,102.0,0.4500940000915527,True,PUT,2027-03-19,TSLA
TSLA270319P00490000,490.0,110.15,109.55,110.4,1.0,255.0,0.44947602531433106,True,PUT,2027-03-19,TSLA
TSLA270319P00500000,500.0,114.74,116.4,117.6,1.0,140.0,0.4493692148590088,True,PUT,2027-03-19,TSLA
TSLA270319P00510000,510.0,112.97,123.65,124.9,2.0,55.0,0.4488122746276855,True,PUT,2027-03-19,TSLA
TSLA270319P00520000,520.0,130.14,130.95,132.5,1.0,14.0,0.4492395164489746,True,PUT,2027-03-19,TSLA
TSLA270319P00530000,530.0,170.2,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSLA
TSLA270319P00540000,540.0,177.77,146.5,147.85,6.0,7.0,0.4480798600769042,True,PUT,2027-03-19,TSLA
TSLA270319P00550000,550.0,144.36,154.05,155.85,3.0,68.0,0.4483392568969726,True,PUT,2027-03-19,TSLA
TSLA270617C00300000,300.0,160.88,158.4,159.5,11.0,7409.0,0.5748028359985352,True,CALL,2027-06-17,TSLA
TSLA270617C00310000,310.0,153.68,151.6,153.95,1.0,1167.0,0.573795765991211,True,CALL,2027-06-17,TSLA
TSLA270617C00320000,320.0,147.07,145.15,147.35,1.0,1362.0,0.5684552432250977,True,CALL,2027-06-17,TSLA
TSLA270617C00330000,330.0,140.83,139.0,140.8,4.0,3092.0,0.5632825654602052,True,CALL,2027-06-17,TSLA
TSLA270617C00340000,340.0,129.39,132.9,134.9,1.0,1222.0,0.5595136822509765,True,CALL,2027-06-17,TSLA
TSLA270617C00350000,350.0,128.0,127.25,128.8,5.0,3302.0,0.5554396263122559,True,CALL,2027-06-17,TSLA
TSLA270617C00360000,360.0,124.1,121.4,123.55,4.0,1170.0,0.552464192199707,True,CALL,2027-06-17,TSLA
TSLA270617C00370000,370.0,115.0,116.2,118.0,13.0,1781.0,0.5495040167236329,True,CALL,2027-06-17,TSLA
TSLA270617C00380000,380.0,113.9,110.8,112.75,6.0,1220.0,0.5457732801055909,True,CALL,2027-06-17,TSLA
TSLA270617C00390000,390.0,108.28,106.1,108.0,2.0,1117.0,0.5448196153259277,True,CALL,2027-06-17,TSLA
TSLA270617C00400000,400.0,101.7,101.5,102.7,50.0,5817.0,0.5413711634826663,True,CALL,2027-06-17,TSLA
TSLA270617C00410000,410.0,96.97,96.95,98.05,7.0,1104.0,0.5390976266479494,True,CALL,2027-06-17,TSLA
TSLA270617C00420000,420.0,93.18,92.35,93.75,27.0,3090.0,0.5367477966308594,True,CALL,2027-06-17,TSLA
TSLA270617C00430000,430.0,89.8,88.35,89.65,18.0,1295.0,0.5358475370788573,False,CALL,2027-06-17,TSLA
TSLA270617C00440000,440.0,85.75,84.5,85.6,9.0,2015.0,0.5346039582061769,False,CALL,2027-06-17,TSLA
TSLA270617C00450000,450.0,82.16,80.85,81.8,58.0,4332.0,0.5337799918365478,False,CALL,2027-06-17,TSLA
TSLA270617C00460000,460.0,79.1,77.05,78.4,7.0,1221.0,0.53281106842041,False,CALL,2027-06-17,TSLA
TSLA270617C00470000,470.0,74.74,73.8,74.8,7.0,2183.0,0.532032877960205,False,CALL,2027-06-17,TSLA
TSLA270617C00480000,480.0,71.0,70.55,71.45,16.0,2079.0,0.5311631356811525,False,CALL,2027-06-17,TSLA
TSLA270617C00490000,490.0,69.75,67.45,68.5,19.0,1349.0,0.531102101135254,False,CALL,2027-06-17,TSLA
TSLA270617C00500000,500.0,65.09,64.75,65.45,77.0,5819.0,0.5311631356811525,False,CALL,2027-06-17,TSLA
TSLA270617C00510000,510.0,62.8,61.9,62.65,18.0,1192.0,0.5307969284057618,False,CALL,2027-06-17,TSLA
TSLA270617C00520000,520.0,60.35,59.25,60.05,17.0,1685.0,0.5308884802246094,False,CALL,2027-06-17,TSLA
TSLA270617C00530000,530.0,57.65,56.85,57.55,32.0,1625.0,0.5313386100006103,False,CALL,2027-06-17,TSLA
TSLA270617C00540000,540.0,54.65,54.45,55.2,803.0,2306.0,0.5315903775024414,False,CALL,2027-06-17,TSLA
TSLA270617C00550000,550.0,52.92,52.25,52.9,850.0,2321.0,0.531956584777832,False,CALL,2027-06-17,TSLA
TSLA270617P00300000,300.0,25.4,25.2,25.75,103.0,5610.0,0.49240619903564464,False,PUT,2027-06-17,TSLA
TSLA270617P00310000,310.0,28.35,28.05,28.65,24.0,753.0,0.4878438667297364,False,PUT,2027-06-17,TSLA
TSLA270617P00320000,320.0,31.45,31.15,31.75,65.0,3817.0,0.4834341207885743,False,PUT,2027-06-17,TSLA
TSLA270617P00330000,330.0,34.7,34.5,35.2,19.0,2745.0,0.48030610031127924,False,PUT,2027-06-17,TSLA
TSLA270617P00340000,340.0,38.27,38.1,38.8,4.0,2219.0,0.47679661392211914,False,PUT,2027-06-17,TSLA
TSLA270617P00350000,350.0,41.85,41.9,42.5,186.0,3914.0,0.47261574752807617,False,PUT,2027-06-17,TSLA
TSLA270617P00360000,360.0,46.2,45.95,46.55,70.0,1292.0,0.46952587364196774,False,PUT,2027-06-17,TSLA
TSLA270617P00370000,370.0,50.45,50.25,50.85,7.0,8608.0,0.46677168975830086,False,PUT,2027-06-17,TSLA
TSLA270617P00380000,380.0,54.5,54.7,55.4,27.0,1468.0,0.4643379372406006,False,PUT,2027-06-17,TSLA
TSLA270617P00390000,390.0,59.24,59.45,60.1,13.0,1450.0,0.4615684947204591,False,PUT,2027-06-17,TSLA
TSLA270617P00400000,400.0,64.8,64.45,65.1,654.0,2835.0,0.4594475442504883,False,PUT,2027-06-17,TSLA
TSLA270617P00410000,410.0,69.35,69.6,70.3,57.0,1448.0,0.45733422309875493,False,PUT,2027-06-17,TSLA
TSLA270617P00420000,420.0,74.85,74.95,75.75,22.0,1186.0,0.4555565919494629,False,PUT,2027-06-17,TSLA
TSLA270617P00430000,430.0,80.35,80.6,81.35,15.0,1300.0,0.4535271932983398,True,PUT,2027-06-17,TSLA
TSLA270617P00440000,440.0,86.47,86.4,87.2,15.0,2090.0,0.4518792605590821,True,PUT,2027-06-17,TSLA
TSLA270617P00450000,450.0,93.23,92.2,93.25,2.0,1119.0,0.4503228796386719,True,PUT,2027-06-17,TSLA
TSLA270617P00460000,460.0,98.3,98.35,99.5,1.0,323.0,0.4488885678100586,True,PUT,2027-06-17,TSLA
TSLA270617P00470000,470.0,104.9,105.05,105.9,11.0,675.0,0.4473321868896484,True,PUT,2027-06-17,TSLA
TSLA270617P00480000,480.0,111.3,111.35,112.55,4.0,569.0,0.4462564530181885,True,PUT,2027-06-17,TSLA
TSLA270617P00490000,490.0,118.5,117.95,119.55,2.0,227.0,0.44627171165466306,True,PUT,2027-06-17,TSLA
TSLA270617P00500000,500.0,124.55,125.1,126.3,1.0,837.0,0.4439295109558105,True,PUT,2027-06-17,TSLA
TSLA270617P00510000,510.0,129.7,132.15,133.65,10.0,395.0,0.44421942504882805,True,PUT,2027-06-17,TSLA
TSLA270617P00520000,520.0,138.96,139.4,140.7,4.0,183.0,0.44189248298645023,True,PUT,2027-06-17,TSLA
TSLA270617P00530000,530.0,147.02,146.8,148.3,1.0,171.0,0.44201455207824714,True,PUT,2027-06-17,TSLA
TSLA270617P00540000,540.0,143.35,154.1,156.0,2.0,219.0,0.44196114685058596,True,PUT,2027-06-17,TSLA
TSLA270617P00550000,550.0,162.15,161.65,163.8,1.0,310.0,0.4417780432128906,True,PUT,2027-06-17,TSLA
TSLA270917C00300000,300.0,169.8,167.85,168.95,3.0,19.0,0.5872386247253418,True,CALL,2027-09-17,TSLA
TSLA270917C00320000,320.0,153.45,154.65,156.95,,1.0,0.5766033551025391,True,CALL,2027-09-17,TSLA
TSLA270917C00330000,330.0,145.39,148.65,151.0,1.0,12.0,0.572117315979004,True,CALL,2027-09-17,TSLA
TSLA270917C00340000,340.0,144.0,142.9,145.45,2.0,7.0,0.568813821182251,True,CALL,2027-09-17,TSLA
TSLA270917C00350000,350.0,140.0,138.1,139.1,4.0,93.0,0.5650373086547852,True,CALL,2027-09-17,TSLA
TSLA270917C00380000,380.0,120.7,122.55,123.9,1.0,3.0,0.5565992826843262,True,CALL,2027-09-17,TSLA
TSLA270917C00390000,390.0,125.28,117.3,119.5,2.0,4.0,0.553837469482422,True,CALL,2027-09-17,TSLA
TSLA270917C00400000,400.0,115.39,113.4,114.15,8.0,35.0,0.5513960876464845,True,CALL,2027-09-17,TSLA
TSLA270917C00410000,410.0,110.9,109.05,109.8,1.0,24.0,0.5497023789978028,True,CALL,2027-09-17,TSLA
TSLA270917C00420000,420.0,104.74,104.6,105.55,1.0,74.0,0.5472381092071535,True,CALL,2027-09-17,TSLA
TSLA270917C00430000,430.0,101.0,100.75,101.55,7.0,77.0,0.5463454789733888,False,CALL,2027-09-17,TSLA
TSLA270917C00440000,440.0,98.4,96.7,97.6,23.0,74.0,0.5443008216857912,False,CALL,2027-09-17,TSLA
TSLA270917C00450000,450.0,95.45,93.15,93.9,4.0,96.0,0.5435760364532473,False,CALL,2027-09-17,TSLA
TSLA270917C00460000,460.0,89.4,89.4,90.6,4.0,26.0,0.5426834062194825,False,CALL,2027-09-17,TSLA
TSLA270917C00470000,470.0,87.5,86.3,87.0,1.0,36.0,0.5420578021240237,False,CALL,2027-09-17,TSLA
TSLA270917C00480000,480.0,83.83,83.05,83.8,5.0,30.0,0.5414474566650394,False,CALL,2027-09-17,TSLA
TSLA270917C00490000,490.0,80.54,79.7,80.8,1.0,13.0,0.5404861625671389,False,CALL,2027-09-17,TSLA
TSLA270917C00500000,500.0,78.2,76.85,77.65,18.0,69.0,0.5398529291534425,False,CALL,2027-09-17,TSLA
TSLA270917C00510000,510.0,74.33,73.9,75.05,13.0,19.0,0.5398147825622559,False,CALL,2027-09-17,TSLA
TSLA270917C00520000,520.0,68.95,71.3,72.1,46.0,107.0,0.5392196957397463,False,CALL,2027-09-17,TSLA
TSLA270917C00530000,530.0,69.5,68.9,69.45,7.0,28.0,0.5394027993774416,False,CALL,2027-09-17,TSLA
TSLA270917C00550000,550.0,65.1,63.95,64.6,15.0,32.0,0.5390365921020509,False,CALL,2027-09-17,TSLA
TSLA270917P00300000,300.0,31.0,30.9,31.4,2.0,58.0,0.48671472763061524,False,PUT,2027-09-17,TSLA
TSLA270917P00310000,310.0,35.45,34.1,34.65,1.0,7.0,0.48295347373962405,False,PUT,2027-09-17,TSLA
TSLA270917P00320000,320.0,37.6,37.5,38.05,31.0,125.0,0.47902437484741206,False,PUT,2027-09-17,TSLA
