contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RBLX260402P00069000,69.0,12.7,12.65,0.0,17.0,18.0,1.0000000000000003e-05,True,PUT,2026-04-02,RBLX
RBLX260402P00070000,70.0,13.6,13.6,0.0,18.0,25.0,1.0000000000000003e-05,True,PUT,2026-04-02,RBLX
RBLX260402P00072000,72.0,16.25,15.6,0.0,17.0,24.0,1.0000000000000003e-05,True,PUT,2026-04-02,RBLX
RBLX260402P00073000,73.0,14.03,16.6,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-02,RBLX
RBLX260410C00048000,48.0,10.5,7.75,9.25,,1.0,0.8349625878906248,True,CALL,2026-04-10,RBLX
RBLX260410C00050000,50.0,8.1,6.3,7.3,1.0,2.0,0.534184345703125,True,CALL,2026-04-10,RBLX
RBLX260410C00055000,55.0,3.54,2.95,3.75,20.0,25.0,0.5610395458984375,True,CALL,2026-04-10,RBLX
RBLX260410C00056000,56.0,3.22,2.51,3.3,43.0,59.0,0.579105771484375,True,CALL,2026-04-10,RBLX
RBLX260410C00057000,57.0,2.64,2.09,2.89,2.0,26.0,0.5903361279296876,False,CALL,2026-04-10,RBLX
RBLX260410C00058000,58.0,2.15,1.77,2.27,9.0,17.0,0.57812921875,False,CALL,2026-04-10,RBLX
RBLX260410C00059000,59.0,1.89,1.44,1.94,6.0,117.0,0.5839885351562499,False,CALL,2026-04-10,RBLX
RBLX260410C00060000,60.0,1.67,1.2,1.57,21.0,146.0,0.5844768115234374,False,CALL,2026-04-10,RBLX
RBLX260410C00061000,61.0,1.19,0.88,1.38,7.0,36.0,0.5864299169921875,False,CALL,2026-04-10,RBLX
RBLX260410C00062000,62.0,1.01,0.67,1.17,5.0,53.0,0.5888712988281251,False,CALL,2026-04-10,RBLX
RBLX260410C00063000,63.0,0.83,0.37,1.1,12.0,22.0,0.5888712988281251,False,CALL,2026-04-10,RBLX
RBLX260410C00064000,64.0,0.69,0.22,0.96,21.0,61.0,0.5918009570312501,False,CALL,2026-04-10,RBLX
RBLX260410C00065000,65.0,0.6,0.19,0.69,21.0,168.0,0.5820354296875,False,CALL,2026-04-10,RBLX
RBLX260410C00066000,66.0,0.7,0.16,0.66,1.0,27.0,0.6113320117187502,False,CALL,2026-04-10,RBLX
RBLX260410C00067000,67.0,0.43,0.05,0.8,1.0,43.0,0.65820654296875,False,CALL,2026-04-10,RBLX
RBLX260410C00068000,68.0,0.26,0.07,0.57,18.0,91.0,0.648441015625,False,CALL,2026-04-10,RBLX
RBLX260410C00069000,69.0,0.45,0.04,0.54,11.0,13.0,0.6689486230468751,False,CALL,2026-04-10,RBLX
RBLX260410C00070000,70.0,0.2,0.03,0.4,20.0,78.0,0.65820654296875,False,CALL,2026-04-10,RBLX
RBLX260410C00071000,71.0,0.29,0.0,0.5,1.0,9.0,0.7138700488281251,False,CALL,2026-04-10,RBLX
RBLX260410C00072000,72.0,0.27,0.0,0.5,1.0,30.0,0.7460962890625,False,CALL,2026-04-10,RBLX
RBLX260410C00073000,73.0,0.26,0.0,0.5,3.0,5.0,0.778322529296875,False,CALL,2026-04-10,RBLX
RBLX260410P00040000,40.0,0.1,0.0,0.5,3.0,9.0,1.0371141894531253,False,PUT,2026-04-10,RBLX
RBLX260410P00045000,45.0,0.34,0.2,0.7,1.0,174.0,0.8564467480468749,False,PUT,2026-04-10,RBLX
RBLX260410P00048000,48.0,0.64,0.49,0.99,10.0,2014.0,0.7846701220703125,False,PUT,2026-04-10,RBLX
RBLX260410P00049000,49.0,1.03,0.67,1.17,1.0,10.0,0.7773459765625,False,PUT,2026-04-10,RBLX
RBLX260410P00050000,50.0,1.08,0.94,1.4,8.0,90.0,0.7812521875,False,PUT,2026-04-10,RBLX
RBLX260410P00051000,51.0,1.34,1.12,1.58,3.0,28.0,0.754885263671875,False,PUT,2026-04-10,RBLX
RBLX260410P00052000,52.0,1.53,1.47,1.97,2.0,18.0,0.7695335546875001,False,PUT,2026-04-10,RBLX
RBLX260410P00053000,53.0,1.98,1.71,2.21,8.0,29.0,0.7412135253906249,False,PUT,2026-04-10,RBLX
RBLX260410P00054000,54.0,2.25,2.07,2.87,5.0,1619.0,0.7666038964843751,False,PUT,2026-04-10,RBLX
RBLX260410P00055000,55.0,2.47,2.5,3.3,28.0,2018.0,0.762697685546875,False,PUT,2026-04-10,RBLX
RBLX260410P00056000,56.0,3.07,2.85,3.65,1.0,99.0,0.7319362744140624,False,PUT,2026-04-10,RBLX
RBLX260410P00057000,57.0,3.7,3.4,4.2,7.0,354.0,0.7348659326171875,True,PUT,2026-04-10,RBLX
RBLX260410P00058000,58.0,4.4,4.0,4.8,4.0,32.0,0.7387721435546875,True,PUT,2026-04-10,RBLX
RBLX260410P00059000,59.0,5.4,4.55,5.55,2.0,228.0,0.7446314599609375,True,PUT,2026-04-10,RBLX
RBLX260410P00060000,60.0,4.78,5.2,6.2,1.0,205.0,0.7412135253906249,True,PUT,2026-04-10,RBLX
RBLX260410P00061000,61.0,5.97,5.95,6.95,2.0,27.0,0.75195560546875,True,PUT,2026-04-10,RBLX
RBLX260410P00062000,62.0,7.08,6.75,0.0,2.0,9.0,1.0000000000000003e-05,True,PUT,2026-04-10,RBLX
RBLX260410P00063000,63.0,7.6,7.3,8.75,1.0,4.0,0.770510107421875,True,PUT,2026-04-10,RBLX
RBLX260410P00064000,64.0,8.9,8.15,9.6,10.0,17.0,0.7856466748046875,True,PUT,2026-04-10,RBLX
RBLX260410P00065000,65.0,10.26,9.0,10.45,1.0,16.0,0.7954122021484374,True,PUT,2026-04-10,RBLX
RBLX260410P00066000,66.0,10.7,9.55,11.55,5.0,8.0,0.7915059912109376,True,PUT,2026-04-10,RBLX
RBLX260410P00067000,67.0,11.37,10.85,12.85,1.0,22.0,0.9282233740234375,True,PUT,2026-04-10,RBLX
RBLX260410P00068000,68.0,12.51,11.8,0.0,4.0,7.0,1.0000000000000003e-05,True,PUT,2026-04-10,RBLX
RBLX260410P00069000,69.0,13.42,12.75,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-04-10,RBLX
RBLX260410P00070000,70.0,14.3,13.55,15.55,5.0,8.0,0.965820654296875,True,PUT,2026-04-10,RBLX
RBLX260410P00071000,71.0,6.9,14.7,16.7,1.0,2.0,1.056645341796875,True,PUT,2026-04-10,RBLX
RBLX260410P00072000,72.0,12.75,15.5,17.5,1.0,4.0,1.027836892089844,True,PUT,2026-04-10,RBLX
RBLX260417C00040000,40.0,18.0,15.25,16.75,1.0,46.0,0.9501958105468749,True,CALL,2026-04-17,RBLX
RBLX260417C00045000,45.0,11.5,10.55,12.1,1.0,19.0,0.8247087841796874,True,CALL,2026-04-17,RBLX
RBLX260417C00050000,50.0,7.39,6.85,7.55,6.0,135.0,0.5639692041015626,True,CALL,2026-04-17,RBLX
RBLX260417C00055000,55.0,4.1,3.7,4.4,30.0,236.0,0.5959513061523438,True,CALL,2026-04-17,RBLX
RBLX260417C00060000,60.0,2.33,1.69,2.18,204.0,1252.0,0.5927775097656252,False,CALL,2026-04-17,RBLX
RBLX260417C00065000,65.0,1.0,0.65,0.94,59.0,1872.0,0.5883830224609375,False,CALL,2026-04-17,RBLX
RBLX260417C00070000,70.0,0.42,0.25,0.4,985.0,17263.0,0.6025430371093752,False,CALL,2026-04-17,RBLX
RBLX260417P00040000,40.0,0.2,0.11,0.31,31.0,4192.0,0.8339860351562498,False,PUT,2026-04-17,RBLX
RBLX260417P00045000,45.0,0.53,0.44,0.65,35.0,2413.0,0.7543969873046875,False,PUT,2026-04-17,RBLX
RBLX260417P00050000,50.0,1.46,1.26,1.54,12.0,5010.0,0.7070341796875,False,PUT,2026-04-17,RBLX
RBLX260417P00055000,55.0,3.0,2.96,3.4,43.0,3761.0,0.6870148486328126,False,PUT,2026-04-17,RBLX
RBLX260417P00060000,60.0,5.78,5.8,6.4,6.0,2011.0,0.692385888671875,True,PUT,2026-04-17,RBLX
RBLX260417P00065000,65.0,9.49,9.5,10.5,18.0,1873.0,0.7270535107421875,True,PUT,2026-04-17,RBLX
RBLX260417P00070000,70.0,14.32,13.9,15.3,12.0,916.0,0.8198260205078124,True,PUT,2026-04-17,RBLX
RBLX260424C00050000,50.0,8.37,6.35,9.0,1.0,1.0,0.5991251025390626,True,CALL,2026-04-24,RBLX
RBLX260424C00054000,54.0,10.5,4.75,6.45,,1.0,0.6843293286132813,True,CALL,2026-04-24,RBLX
RBLX260424C00055000,55.0,4.4,4.2,5.95,1.0,5.0,0.6850617431640625,True,CALL,2026-04-24,RBLX
RBLX260424C00056000,56.0,4.2,3.7,5.45,1.0,7.0,0.6838410522460938,True,CALL,2026-04-24,RBLX
RBLX260424C00057000,57.0,4.4,2.21,4.95,6.0,23.0,0.6001016552734376,False,CALL,2026-04-24,RBLX
RBLX260424C00058000,58.0,3.63,2.8,4.75,2.0,9.0,0.6958038232421876,False,CALL,2026-04-24,RBLX
RBLX260424C00059000,59.0,5.5,2.37,5.0,51.0,106.0,0.7421900781249999,False,CALL,2026-04-24,RBLX
RBLX260424C00060000,60.0,2.84,2.08,3.85,14.0,327.0,0.6853058813476562,False,CALL,2026-04-24,RBLX
RBLX260424C00061000,61.0,2.3,0.78,3.65,1.0,9.0,0.6152382226562501,False,CALL,2026-04-24,RBLX
RBLX260424C00062000,62.0,2.5,0.48,4.05,1.0,45.0,0.6713900048828126,False,CALL,2026-04-24,RBLX
RBLX260424C00063000,63.0,1.75,0.25,3.4,4.0,45.0,0.64062859375,False,CALL,2026-04-24,RBLX
RBLX260424C00064000,64.0,1.47,0.05,3.55,1.0,12.0,0.6779817358398439,False,CALL,2026-04-24,RBLX
RBLX260424C00065000,65.0,1.43,0.0,4.15,12.0,73.0,0.7680687255859376,False,CALL,2026-04-24,RBLX
RBLX260424C00066000,66.0,1.08,0.72,2.71,4.0,110.0,0.7407252490234374,False,CALL,2026-04-24,RBLX
RBLX260424C00067000,67.0,0.9,0.57,2.29,5.0,28.0,0.7211941943359376,False,CALL,2026-04-24,RBLX
RBLX260424C00068000,68.0,0.8,0.44,3.6,3.0,32.0,0.8720715917968749,False,CALL,2026-04-24,RBLX
RBLX260424C00069000,69.0,0.7,0.33,2.75,1.0,14.0,0.8125018749999999,False,CALL,2026-04-24,RBLX
RBLX260424C00070000,70.0,0.66,0.23,3.05,14.0,128.0,0.866212275390625,False,CALL,2026-04-24,RBLX
RBLX260424C00071000,71.0,0.8,0.15,2.58,1.0,5.0,0.8393570751953124,False,CALL,2026-04-24,RBLX
RBLX260424C00072000,72.0,0.5,0.0,1.0,11.0,7.0,0.6420934228515626,False,CALL,2026-04-24,RBLX
RBLX260424C00073000,73.0,1.01,0.03,2.49,,2.0,0.8754895263671875,False,CALL,2026-04-24,RBLX
RBLX260424P00040000,40.0,0.35,0.0,0.56,32.0,110.0,0.7763694238281251,False,PUT,2026-04-24,RBLX
RBLX260424P00045000,45.0,0.87,0.0,2.99,1.0,52.0,0.9331061376953125,False,PUT,2026-04-24,RBLX
RBLX260424P00049000,49.0,1.67,0.37,0.0,1.0,7.0,0.12500875,False,PUT,2026-04-24,RBLX
RBLX260424P00050000,50.0,1.92,0.64,0.0,2.0,36.0,0.12500875,False,PUT,2026-04-24,RBLX
RBLX260424P00051000,51.0,1.95,0.95,3.05,1.0,4.0,0.6762727685546877,False,PUT,2026-04-24,RBLX
RBLX260424P00052000,52.0,2.46,1.29,4.05,2.0,11.0,0.7314479980468749,False,PUT,2026-04-24,RBLX
RBLX260424P00053000,53.0,2.88,1.68,4.45,1.0,13.0,0.729494892578125,False,PUT,2026-04-24,RBLX
RBLX260424P00054000,54.0,3.56,2.91,5.65,8.0,10.0,0.8549819189453125,False,PUT,2026-04-24,RBLX
RBLX260424P00055000,55.0,3.79,3.3,5.0,3.0,9.0,0.75586181640625,False,PUT,2026-04-24,RBLX
RBLX260424P00056000,56.0,3.48,3.1,5.0,40.0,46.0,0.6596713720703126,False,PUT,2026-04-24,RBLX
RBLX260424P00057000,57.0,4.6,3.6,6.35,2.0,70.0,0.7189969506835938,True,PUT,2026-04-24,RBLX
RBLX260424P00058000,58.0,4.49,4.15,6.95,10.0,13.0,0.7185086743164062,True,PUT,2026-04-24,RBLX
RBLX260424P00059000,59.0,5.34,5.35,7.55,1.0,44.0,0.7634301000976562,True,PUT,2026-04-24,RBLX
RBLX260424P00060000,60.0,6.32,6.0,8.2,4.0,246.0,0.7651390673828126,True,PUT,2026-04-24,RBLX
RBLX260424P00061000,61.0,7.43,6.1,0.0,1.0,55.0,1.0000000000000003e-05,True,PUT,2026-04-24,RBLX
RBLX260424P00062000,62.0,5.25,6.85,9.6,52.0,13.0,0.726565234375,True,PUT,2026-04-24,RBLX
RBLX260424P00063000,63.0,8.33,7.6,10.35,3.0,10.0,0.7304714453125,True,PUT,2026-04-24,RBLX
RBLX260424P00064000,64.0,8.07,8.35,11.15,1.0,2.0,0.7351100708007812,True,PUT,2026-04-24,RBLX
RBLX260424P00065000,65.0,9.79,0.0,11.95,5.0,18.0,0.9816896362304688,True,PUT,2026-04-24,RBLX
RBLX260424P00066000,66.0,7.04,10.0,12.6,2.0,2.0,0.7324245507812499,True,PUT,2026-04-24,RBLX
RBLX260424P00067000,67.0,11.29,10.9,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-04-24,RBLX
RBLX260424P00068000,68.0,8.44,11.75,14.35,,1.0,0.7539087109375,True,PUT,2026-04-24,RBLX
RBLX260424P00069000,69.0,9.48,12.65,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-04-24,RBLX
RBLX260424P00070000,70.0,13.63,13.6,16.9,6.0,10.0,0.8618177880859376,True,PUT,2026-04-24,RBLX
RBLX260424P00072000,72.0,15.63,15.45,19.0,,1.0,0.9204109521484375,True,PUT,2026-04-24,RBLX
RBLX260424P00073000,73.0,16.35,16.4,19.95,1.0,1.0,0.9399420068359375,True,PUT,2026-04-24,RBLX
RBLX260501C00050000,50.0,8.52,6.95,10.2,1.0,0.0,0.70117486328125,True,CALL,2026-05-01,RBLX
RBLX260501C00053000,53.0,9.7,6.05,7.4,,5.0,0.7006865869140625,True,CALL,2026-05-01,RBLX
RBLX260501C00055000,55.0,8.05,5.0,7.35,,3.0,0.7744163183593751,True,CALL,2026-05-01,RBLX
RBLX260501C00056000,56.0,5.45,3.8,6.75,4.0,16.0,0.7143583251953125,True,CALL,2026-05-01,RBLX
RBLX260501C00057000,57.0,5.0,3.7,5.85,1.0,5.0,0.7075224560546876,False,CALL,2026-05-01,RBLX
RBLX260501C00059000,59.0,6.5,3.15,4.7,1.0,14.0,0.702151416015625,False,CALL,2026-05-01,RBLX
RBLX260501C00060000,60.0,3.74,2.8,5.05,5.0,104.0,0.7531762963867188,False,CALL,2026-05-01,RBLX
RBLX260501C00061000,61.0,3.28,2.08,4.65,1.0,2.0,0.7216824707031251,False,CALL,2026-05-01,RBLX
RBLX260501C00062000,62.0,3.4,2.04,4.35,4.0,12.0,0.7421900781249999,False,CALL,2026-05-01,RBLX
RBLX260501C00063000,63.0,3.35,1.49,4.1,5.0,7.0,0.7258328198242188,False,CALL,2026-05-01,RBLX
RBLX260501C00064000,64.0,2.65,0.76,3.95,1.0,6.0,0.6987334814453126,False,CALL,2026-05-01,RBLX
RBLX260501C00065000,65.0,2.5,1.12,3.8,2.0,12.0,0.7526880200195312,False,CALL,2026-05-01,RBLX
RBLX260501C00066000,66.0,3.21,0.6,3.7,1.0,10.0,0.7392604199218749,False,CALL,2026-05-01,RBLX
RBLX260501C00067000,67.0,4.1,0.5,3.35,,2.0,0.73633076171875,False,CALL,2026-05-01,RBLX
RBLX260501C00068000,68.0,1.66,1.3,3.4,3.0,4.0,0.8403336279296875,False,CALL,2026-05-01,RBLX
RBLX260501C00069000,69.0,2.15,0.0,3.4,,3.0,0.7607445800781252,False,CALL,2026-05-01,RBLX
RBLX260501C00070000,70.0,1.4,0.5,0.0,7.0,313.0,0.12500875,False,CALL,2026-05-01,RBLX
RBLX260501C00071000,71.0,1.22,0.0,2.91,2.0,761.0,0.773439765625,False,CALL,2026-05-01,RBLX
RBLX260501P00040000,40.0,0.71,0.0,2.98,1.0,64.0,1.1171919140625,False,PUT,2026-05-01,RBLX
RBLX260501P00045000,45.0,1.29,0.0,1.94,1.0,5.0,0.7148466015625,False,PUT,2026-05-01,RBLX
RBLX260501P00048000,48.0,2.16,0.65,3.95,6.0,36.0,0.8342301733398436,False,PUT,2026-05-01,RBLX
RBLX260501P00049000,49.0,2.36,2.0,3.15,1.0,16.0,0.8242205078124999,False,PUT,2026-05-01,RBLX
RBLX260501P00050000,50.0,2.82,1.3,4.45,4.0,178.0,0.8146991186523438,False,PUT,2026-05-01,RBLX
RBLX260501P00051000,51.0,3.15,1.67,4.8,11.0,19.0,0.8107929077148437,False,PUT,2026-05-01,RBLX
RBLX260501P00052000,52.0,3.3,2.05,5.2,,1.0,0.8073749731445312,False,PUT,2026-05-01,RBLX
RBLX260501P00053000,53.0,3.43,2.49,4.45,,1.0,0.7180203979492188,False,PUT,2026-05-01,RBLX
RBLX260501P00054000,54.0,4.25,2.94,4.9,1.0,4.0,0.7172879833984375,False,PUT,2026-05-01,RBLX
RBLX260501P00055000,55.0,4.72,3.45,6.25,5.0,10.0,0.7807639111328125,False,PUT,2026-05-01,RBLX
RBLX260501P00056000,56.0,5.85,4.6,5.95,,10.0,0.7668480346679689,False,PUT,2026-05-01,RBLX
RBLX260501P00057000,57.0,6.06,4.5,7.6,1.0,1.0,0.797853583984375,True,PUT,2026-05-01,RBLX
RBLX260501P00058000,58.0,5.29,5.75,7.05,1.0,3.0,0.7656273437500001,True,PUT,2026-05-01,RBLX
RBLX260501P00059000,59.0,7.35,6.15,7.85,1.0,2.0,0.764650791015625,True,PUT,2026-05-01,RBLX
RBLX260501P00060000,60.0,7.5,6.95,8.45,1.0,16.0,0.7739280419921876,True,PUT,2026-05-01,RBLX
RBLX260501P00062000,62.0,9.22,8.3,9.6,5.0,8.0,0.7605004418945314,True,PUT,2026-05-01,RBLX
RBLX260501P00063000,63.0,9.36,8.95,10.3,7.0,4.0,0.7556176782226562,True,PUT,2026-05-01,RBLX
RBLX260501P00064000,64.0,9.59,9.05,12.1,1.0,14.0,0.7885763330078125,True,PUT,2026-05-01,RBLX
RBLX260501P00065000,65.0,10.56,9.8,12.85,2.0,23.0,0.7893087475585938,True,PUT,2026-05-01,RBLX
RBLX260515C00040000,40.0,16.5,15.9,17.75,2.0,9.0,0.6669955175781253,True,CALL,2026-05-15,RBLX
RBLX260515C00045000,45.0,12.82,11.9,13.85,10.0,13.0,0.7175321215820312,True,CALL,2026-05-15,RBLX
RBLX260515C00050000,50.0,9.48,9.0,10.0,1.0,224.0,0.7297390307617188,True,CALL,2026-05-15,RBLX
RBLX260515C00055000,55.0,6.75,6.2,7.2,47.0,98.0,0.7236355761718749,True,CALL,2026-05-15,RBLX
RBLX260515C00060000,60.0,5.0,4.2,5.0,98.0,6337.0,0.7224148852539063,False,CALL,2026-05-15,RBLX
RBLX260515C00065000,65.0,3.23,2.65,3.45,6.0,943.0,0.7182645361328125,False,CALL,2026-05-15,RBLX
RBLX260515C00070000,70.0,2.0,0.0,0.0,5.0,1549.0,0.12500875,False,CALL,2026-05-15,RBLX
RBLX260515P00040000,40.0,1.08,0.88,1.21,40.0,261.0,0.8437515624999999,False,PUT,2026-05-15,RBLX
RBLX260515P00045000,45.0,1.97,1.91,2.29,26.0,301.0,0.8261736132812498,False,PUT,2026-05-15,RBLX
RBLX260515P00050000,50.0,3.5,3.35,3.95,23.0,771.0,0.8022480712890624,False,PUT,2026-05-15,RBLX
RBLX260515P00055000,55.0,5.47,5.5,6.2,26.0,726.0,0.78711150390625,False,PUT,2026-05-15,RBLX
RBLX260515P00060000,60.0,8.5,8.35,9.1,3.0,254.0,0.7817404638671875,True,PUT,2026-05-15,RBLX
RBLX260515P00065000,65.0,11.74,11.5,12.5,8.0,304.0,0.7592797509765626,True,PUT,2026-05-15,RBLX
RBLX260515P00070000,70.0,15.9,15.25,16.45,6.0,205.0,0.7517114672851561,True,PUT,2026-05-15,RBLX
RBLX260618C00040000,40.0,20.62,17.05,18.5,1.0,21.0,0.7216824707031251,True,CALL,2026-06-18,RBLX
RBLX260618C00042500,42.5,24.95,15.15,16.65,1.0,8.0,0.7272976489257812,True,CALL,2026-06-18,RBLX
RBLX260618C00045000,45.0,14.2,13.35,14.9,2.0,52.0,0.726565234375,True,CALL,2026-06-18,RBLX
RBLX260618C00047500,47.5,13.18,12.1,12.85,1.0,7.0,0.7241238525390624,True,CALL,2026-06-18,RBLX
RBLX260618C00050000,50.0,11.44,10.6,11.25,10.0,153.0,0.7175321215820312,True,CALL,2026-06-18,RBLX
RBLX260618C00052500,52.5,10.59,9.2,9.9,1.0,58.0,0.7152128088378906,True,CALL,2026-06-18,RBLX
RBLX260618C00055000,55.0,9.0,8.0,8.6,4.0,103.0,0.711916943359375,True,CALL,2026-06-18,RBLX
RBLX260618C00057500,57.5,7.47,6.85,7.45,10.0,68.0,0.7060576269531251,False,CALL,2026-06-18,RBLX
RBLX260618C00060000,60.0,6.95,5.85,0.0,1.0,271.0,0.0312596875,False,CALL,2026-06-18,RBLX
RBLX260618C00062500,62.5,5.3,4.95,5.55,7.0,494.0,0.6978789978027344,False,CALL,2026-06-18,RBLX
RBLX260618C00065000,65.0,4.58,4.15,4.75,291.0,2638.0,0.692385888671875,False,CALL,2026-06-18,RBLX
RBLX260618C00067500,67.5,3.65,3.5,4.05,28.0,148.0,0.6894562304687502,False,CALL,2026-06-18,RBLX
RBLX260618C00070000,70.0,3.4,2.93,3.4,17.0,714.0,0.6838410522460938,False,CALL,2026-06-18,RBLX
RBLX260618C00072500,72.5,2.66,2.42,2.88,40.0,356.0,0.679812772216797,False,CALL,2026-06-18,RBLX
RBLX260618P00040000,40.0,1.7,0.0,0.0,2.0,228.0,0.12500875,False,PUT,2026-06-18,RBLX
RBLX260618P00042500,42.5,2.17,2.14,2.47,71.0,347.0,0.7678245874023439,False,PUT,2026-06-18,RBLX
RBLX260618P00045000,45.0,2.9,2.83,3.2,2.0,418.0,0.7597680273437502,False,PUT,2026-06-18,RBLX
RBLX260618P00047500,47.5,3.53,3.65,4.05,1.0,322.0,0.7521997436523438,False,PUT,2026-06-18,RBLX
RBLX260618P00050000,50.0,4.5,4.55,5.0,6.0,2848.0,0.7407252490234374,False,PUT,2026-06-18,RBLX
RBLX260618P00052500,52.5,5.85,5.65,6.15,52.0,352.0,0.7370631762695312,False,PUT,2026-06-18,RBLX
RBLX260618P00055000,55.0,6.92,6.85,7.35,103.0,952.0,0.7282742016601562,False,PUT,2026-06-18,RBLX
RBLX260618P00057500,57.5,8.15,8.2,8.75,3.0,612.0,0.7242459216308592,True,PUT,2026-06-18,RBLX
RBLX260618P00060000,60.0,9.4,9.6,10.25,2.0,1760.0,0.7160672924804687,True,PUT,2026-06-18,RBLX
RBLX260618P00062500,62.5,11.52,11.2,11.85,5.0,450.0,0.7114286669921875,True,PUT,2026-06-18,RBLX
RBLX260618P00065000,65.0,12.0,12.85,13.6,2.0,1865.0,0.7063017651367188,True,PUT,2026-06-18,RBLX
RBLX260618P00067500,67.5,14.58,14.65,15.4,4.0,568.0,0.7014190014648438,True,PUT,2026-06-18,RBLX
RBLX260618P00070000,70.0,17.29,16.55,17.35,3.0,6696.0,0.700198310546875,True,PUT,2026-06-18,RBLX
RBLX260618P00072500,72.5,18.52,18.3,20.3,1.0,386.0,0.73633076171875,True,PUT,2026-06-18,RBLX
RBLX260717C00040000,40.0,29.73,17.65,19.15,3.0,9.0,0.7148466015625,True,CALL,2026-07-17,RBLX
RBLX260717C00045000,45.0,18.15,14.15,15.65,20.0,21.0,0.7116728051757812,True,CALL,2026-07-17,RBLX
RBLX260717C00050000,50.0,12.1,11.45,12.2,1.0,19.0,0.70117486328125,True,CALL,2026-07-17,RBLX
RBLX260717C00055000,55.0,9.05,8.9,9.6,2.0,77.0,0.6927520959472657,True,CALL,2026-07-17,RBLX
RBLX260717C00060000,60.0,7.5,6.8,7.45,14.0,250.0,0.6843293286132813,False,CALL,2026-07-17,RBLX
RBLX260717C00065000,65.0,6.35,5.1,5.7,150.0,334.0,0.6754182849121095,False,CALL,2026-07-17,RBLX
RBLX260717C00070000,70.0,4.09,3.75,4.3,7.0,393.0,0.6660189648437502,False,CALL,2026-07-17,RBLX
RBLX260717P00040000,40.0,2.27,2.06,2.37,6.0,156.0,0.7404811108398437,False,PUT,2026-07-17,RBLX
RBLX260717P00045000,45.0,3.65,3.45,3.85,83.0,362.0,0.724490059814453,False,PUT,2026-07-17,RBLX
RBLX260717P00050000,50.0,5.55,5.3,5.8,6.0,819.0,0.7098417687988281,False,PUT,2026-07-17,RBLX
RBLX260717P00055000,55.0,7.85,7.65,8.2,1.0,911.0,0.6965362377929689,False,PUT,2026-07-17,RBLX
RBLX260717P00060000,60.0,10.55,10.45,11.05,216.0,1163.0,0.6840851904296876,True,PUT,2026-07-17,RBLX
RBLX260717P00065000,65.0,13.8,13.65,14.35,31.0,309.0,0.673098972167969,True,PUT,2026-07-17,RBLX
RBLX260717P00070000,70.0,17.95,17.2,18.0,55.0,187.0,0.6615024084472658,True,PUT,2026-07-17,RBLX
RBLX260918C00040000,40.0,22.75,19.3,20.8,64.0,69.0,0.74414318359375,True,CALL,2026-09-18,RBLX
RBLX260918C00042500,42.5,21.3,17.65,19.15,52.0,59.0,0.7385280053710936,True,CALL,2026-09-18,RBLX
RBLX260918C00045000,45.0,18.7,16.5,17.25,3.0,36.0,0.7351100708007812,True,CALL,2026-09-18,RBLX
RBLX260918C00047500,47.5,18.34,15.0,15.85,2.0,13.0,0.7297390307617188,True,CALL,2026-09-18,RBLX
RBLX260918C00050000,50.0,13.5,13.75,14.5,5.0,59.0,0.72851833984375,True,CALL,2026-09-18,RBLX
RBLX260918C00055000,55.0,11.5,11.35,12.1,1.0,46.0,0.7202176416015625,True,CALL,2026-09-18,RBLX
RBLX260918C00060000,60.0,10.55,9.3,10.0,1.0,135.0,0.710940390625,False,CALL,2026-09-18,RBLX
RBLX260918C00065000,65.0,7.8,7.55,8.2,18.0,392.0,0.70117486328125,False,CALL,2026-09-18,RBLX
RBLX260918C00070000,70.0,6.15,6.1,6.75,3.0,546.0,0.6948272705078126,False,CALL,2026-09-18,RBLX
RBLX260918C00072500,72.5,5.97,5.45,6.1,1.0,522.0,0.6904327832031252,False,CALL,2026-09-18,RBLX
RBLX260918P00040000,40.0,3.45,3.35,3.75,27.0,1113.0,0.7316921362304687,False,PUT,2026-09-18,RBLX
RBLX260918P00042500,42.5,4.6,4.2,4.6,1.0,598.0,0.7271755798339843,False,PUT,2026-09-18,RBLX
RBLX260918P00045000,45.0,4.95,5.1,5.55,1.0,1650.0,0.72070591796875,False,PUT,2026-09-18,RBLX
RBLX260918P00047500,47.5,6.37,6.1,6.6,7.0,105.0,0.7143583251953125,False,PUT,2026-09-18,RBLX
RBLX260918P00050000,50.0,7.4,0.0,7.75,1.0,318.0,0.7282742016601562,False,PUT,2026-09-18,RBLX
RBLX260918P00055000,55.0,9.9,9.7,10.3,5.0,6880.0,0.6966583068847658,False,PUT,2026-09-18,RBLX
RBLX260918P00060000,60.0,13.3,0.0,13.2,48.0,676.0,0.7059355578613282,True,PUT,2026-09-18,RBLX
RBLX260918P00065000,65.0,15.75,15.7,16.45,4.0,744.0,0.6739534558105471,True,PUT,2026-09-18,RBLX
RBLX260918P00070000,70.0,19.6,0.0,19.95,2.0,195.0,0.6881134704589844,True,PUT,2026-09-18,RBLX
