contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
UNH260213C00275000,275.0,5.1,4.95,5.3,1000.0,358.0,0.2738109729003906,True,CALL,2026-02-13,UNH
UNH260213C00277500,277.5,3.8,3.85,4.05,309.0,144.0,0.274421318359375,False,CALL,2026-02-13,UNH
UNH260213C00280000,280.0,2.89,2.85,2.98,1565.0,583.0,0.27259028198242186,False,CALL,2026-02-13,UNH
UNH260213C00282500,282.5,2.1,2.07,2.19,714.0,582.0,0.27539787109374997,False,CALL,2026-02-13,UNH
UNH260213C00285000,285.0,1.54,1.5,1.59,1400.0,662.0,0.2791820129394531,False,CALL,2026-02-13,UNH
UNH260213C00287500,287.5,1.01,1.02,1.32,362.0,203.0,0.2995675512695312,False,CALL,2026-02-13,UNH
UNH260213C00290000,290.0,0.83,0.75,0.87,1541.0,1198.0,0.29444064941406245,False,CALL,2026-02-13,UNH
UNH260213C00292500,292.5,0.6,0.57,0.67,190.0,222.0,0.305671005859375,False,CALL,2026-02-13,UNH
UNH260213C00295000,295.0,0.46,0.43,0.54,374.0,929.0,0.3198310205078124,False,CALL,2026-02-13,UNH
UNH260213C00297500,297.5,0.33,0.33,0.45,52.0,265.0,0.3354558642578125,False,CALL,2026-02-13,UNH
UNH260213C00300000,300.0,0.29,0.29,0.31,1005.0,1591.0,0.3364324169921875,False,CALL,2026-02-13,UNH
UNH260213C00302500,302.5,0.29,0.23,0.25,145.0,500.0,0.348639326171875,False,CALL,2026-02-13,UNH
UNH260213C00305000,305.0,0.23,0.19,0.23,217.0,582.0,0.36817038085937503,False,CALL,2026-02-13,UNH
UNH260213C00307500,307.5,0.2,0.01,0.25,259.0,687.0,0.39893179199218753,False,CALL,2026-02-13,UNH
UNH260213C00310000,310.0,0.17,0.07,0.2,132.0,453.0,0.407232490234375,False,CALL,2026-02-13,UNH
UNH260213C00312500,312.5,0.14,0.13,0.16,17.0,76.0,0.4155331884765625,False,CALL,2026-02-13,UNH
UNH260213C00315000,315.0,0.12,0.11,0.15,65.0,581.0,0.4335994140625,False,CALL,2026-02-13,UNH
UNH260213C00317500,317.5,0.16,0.1,0.15,248.0,296.0,0.45508357421875,False,CALL,2026-02-13,UNH
UNH260213C00320000,320.0,0.1,0.08,0.12,123.0,1296.0,0.46191944335937507,False,CALL,2026-02-13,UNH
UNH260213C00322500,322.5,0.12,0.02,0.12,10.0,33.0,0.48242705078125003,False,CALL,2026-02-13,UNH
UNH260213C00325000,325.0,0.09,0.05,0.1,56.0,262.0,0.49023947265625006,False,CALL,2026-02-13,UNH
UNH260213C00327500,327.5,0.06,0.06,0.07,52.0,12.0,0.48633326171875,False,CALL,2026-02-13,UNH
UNH260213C00330000,330.0,0.05,0.04,0.05,74.0,481.0,0.48633326171875,False,CALL,2026-02-13,UNH
UNH260213C00332500,332.5,0.05,0.01,0.19,1.0,31.0,0.5488326367187502,False,CALL,2026-02-13,UNH
UNH260213C00335000,335.0,0.05,0.03,0.05,4.0,131.0,0.507817421875,False,CALL,2026-02-13,UNH
UNH260213C00337500,337.5,0.14,0.0,0.2,4.0,15.0,0.586918193359375,False,CALL,2026-02-13,UNH
UNH260213C00340000,340.0,0.04,0.02,0.05,31.0,396.0,0.5351608984375,False,CALL,2026-02-13,UNH
UNH260213C00342500,342.5,0.15,0.0,0.55,11.0,71.0,0.7202176416015625,False,CALL,2026-02-13,UNH
UNH260213C00345000,345.0,0.04,0.03,0.05,53.0,193.0,0.57812921875,False,CALL,2026-02-13,UNH
UNH260213C00347500,347.5,0.13,0.0,1.0,10.0,32.0,0.8393570751953124,False,CALL,2026-02-13,UNH
UNH260213C00350000,350.0,0.03,0.01,0.03,33.0,306.0,0.570316796875,False,CALL,2026-02-13,UNH
UNH260213C00352500,352.5,0.15,0.0,0.63,1.0,23.0,0.8164080859374999,False,CALL,2026-02-13,UNH
UNH260213C00355000,355.0,0.02,0.01,0.35,7.0,267.0,0.770510107421875,False,CALL,2026-02-13,UNH
UNH260213C00357500,357.5,0.35,0.0,0.24,,17.0,0.747072841796875,False,CALL,2026-02-13,UNH
UNH260213P00195000,195.0,0.15,0.01,0.11,1.0,3.0,0.937500625,False,PUT,2026-02-13,UNH
UNH260213P00200000,200.0,0.01,0.0,0.1,3.0,140.0,0.8554701953125,False,PUT,2026-02-13,UNH
UNH260213P00215000,215.0,0.15,0.0,0.6,24.0,26.0,0.870118486328125,False,PUT,2026-02-13,UNH
UNH260213P00220000,220.0,0.03,0.01,0.07,2.0,94.0,0.6093789062500001,False,PUT,2026-02-13,UNH
UNH260213P00225000,225.0,0.2,0.0,0.17,1.0,6.0,0.6093789062500001,False,PUT,2026-02-13,UNH
UNH260213P00230000,230.0,0.08,0.01,0.15,12.0,232.0,0.5468795312500001,False,PUT,2026-02-13,UNH
UNH260213P00235000,235.0,0.08,0.05,0.13,49.0,58.0,0.52539537109375,False,PUT,2026-02-13,UNH
UNH260213P00240000,240.0,0.13,0.08,0.13,386.0,116.0,0.46680220703125,False,PUT,2026-02-13,UNH
UNH260213P00242500,242.5,0.19,0.03,0.19,351.0,16.0,0.4643608251953125,False,PUT,2026-02-13,UNH
UNH260213P00245000,245.0,0.19,0.18,0.26,95.0,595.0,0.4580132324218751,False,PUT,2026-02-13,UNH
UNH260213P00250000,250.0,0.32,0.27,0.5,601.0,748.0,0.45117736328125,False,PUT,2026-02-13,UNH
UNH260213P00252500,252.5,0.38,0.35,0.57,66.0,27.0,0.4292049267578125,False,PUT,2026-02-13,UNH
UNH260213P00255000,255.0,0.54,0.49,0.54,268.0,651.0,0.387701435546875,False,PUT,2026-02-13,UNH
UNH260213P00257500,257.5,0.74,0.63,0.86,33.0,18.0,0.398443515625,False,PUT,2026-02-13,UNH
UNH260213P00260000,260.0,1.0,0.91,1.05,797.0,827.0,0.3815979809570312,False,PUT,2026-02-13,UNH
UNH260213P00262500,262.5,1.35,1.25,1.45,85.0,286.0,0.38086556640624997,False,PUT,2026-02-13,UNH
UNH260213P00265000,265.0,1.75,1.69,1.87,771.0,616.0,0.37244279907226563,False,PUT,2026-02-13,UNH
UNH260213P00267500,267.5,2.4,2.17,2.45,348.0,1845.0,0.3684145190429688,False,PUT,2026-02-13,UNH
UNH260213P00270000,270.0,3.15,2.91,3.25,1308.0,821.0,0.3702455554199219,False,PUT,2026-02-13,UNH
UNH260213P00272500,272.5,4.16,3.8,4.25,191.0,283.0,0.3748841809082031,False,PUT,2026-02-13,UNH
UNH260213P00275000,275.0,5.23,4.85,5.2,610.0,1327.0,0.36597313720703123,False,PUT,2026-02-13,UNH
UNH260213P00277500,277.5,6.63,6.25,6.55,115.0,486.0,0.3719545227050781,True,PUT,2026-02-13,UNH
UNH260213P00280000,280.0,7.91,7.6,8.2,217.0,1795.0,0.38635867553710934,True,PUT,2026-02-13,UNH
UNH260213P00282500,282.5,9.77,9.2,10.1,165.0,456.0,0.40808697387695314,True,PUT,2026-02-13,UNH
UNH260213P00285000,285.0,11.72,10.85,12.3,22.0,714.0,0.44287666503906253,True,PUT,2026-02-13,UNH
UNH260213P00287500,287.5,13.3,12.45,14.75,11.0,183.0,0.4901174035644532,True,PUT,2026-02-13,UNH
UNH260213P00290000,290.0,15.84,15.6,16.55,75.0,338.0,0.48730981445312505,True,PUT,2026-02-13,UNH
UNH260213P00292500,292.5,17.01,15.35,19.35,60.0,40.0,0.5544478149414063,True,PUT,2026-02-13,UNH
UNH260213P00295000,295.0,19.08,17.6,21.7,79.0,202.0,0.5860637097167969,True,PUT,2026-02-13,UNH
UNH260213P00297500,297.5,21.27,19.5,24.15,53.0,73.0,0.6235389208984375,True,PUT,2026-02-13,UNH
UNH260213P00300000,300.0,25.2,21.8,26.55,87.0,384.0,0.6552768847656252,True,PUT,2026-02-13,UNH
UNH260213P00302500,302.5,29.29,24.3,28.9,28.0,0.0,0.6810334631347659,True,PUT,2026-02-13,UNH
UNH260213P00305000,305.0,32.99,27.55,31.35,10.0,6.0,0.5141650146484374,True,PUT,2026-02-13,UNH
UNH260213P00307500,307.5,36.7,29.6,34.1,42.0,1.0,0.5307664111328125,True,PUT,2026-02-13,UNH
UNH260213P00310000,310.0,36.0,32.2,36.0,48.0,81.0,0.5202684692382812,True,PUT,2026-02-13,UNH
UNH260213P00312500,312.5,34.29,34.4,39.05,19.0,0.0,0.569340244140625,True,PUT,2026-02-13,UNH
UNH260213P00315000,315.0,39.32,37.0,41.55,3.0,6.0,0.6054726953125001,True,PUT,2026-02-13,UNH
UNH260213P00317500,317.5,31.83,39.4,44.0,19.0,0.0,0.6198768481445314,True,PUT,2026-02-13,UNH
UNH260213P00320000,320.0,49.2,42.05,47.0,60.0,2.0,0.7004424487304688,True,PUT,2026-02-13,UNH
UNH260213P00322500,322.5,35.4,44.5,49.0,6.0,0.0,0.681887946777344,True,PUT,2026-02-13,UNH
UNH260213P00325000,325.0,57.05,47.0,51.5,226.0,0.0,0.7077665942382813,True,PUT,2026-02-13,UNH
UNH260213P00327500,327.5,41.57,49.35,53.95,10.0,0.0,0.7138700488281251,True,PUT,2026-02-13,UNH
UNH260213P00330000,330.0,58.39,52.0,56.75,1.0,2.0,0.7817404638671875,True,PUT,2026-02-13,UNH
UNH260213P00332500,332.5,46.22,54.05,58.95,1.0,0.0,0.729494892578125,True,PUT,2026-02-13,UNH
UNH260213P00335000,335.0,71.9,56.85,61.45,26.0,4.0,0.78711150390625,True,PUT,2026-02-13,UNH
UNH260213P00337500,337.5,51.14,59.05,64.9,,0.0,0.87500125,True,PUT,2026-02-13,UNH
UNH260213P00340000,340.0,54.9,61.55,68.0,261.0,0.0,0.9511723632812499,True,PUT,2026-02-13,UNH
UNH260213P00342500,342.5,46.2,64.05,69.55,,0.0,0.8896495410156249,True,PUT,2026-02-13,UNH
UNH260213P00345000,345.0,74.15,66.55,73.0,38.0,0.0,1.0009815576171874,True,PUT,2026-02-13,UNH
UNH260213P00347500,347.5,75.34,69.05,76.0,1.0,0.0,1.0659226391601564,True,PUT,2026-02-13,UNH
UNH260213P00350000,350.0,64.08,71.55,78.0,1.0,0.0,1.049321159667969,True,PUT,2026-02-13,UNH
UNH260213P00352500,352.5,57.25,74.05,79.35,,0.0,0.9584965087890623,True,PUT,2026-02-13,UNH
UNH260213P00355000,355.0,89.15,76.55,82.7,7.0,0.0,1.0693405908203126,True,PUT,2026-02-13,UNH
UNH260213P00357500,357.5,63.64,79.05,85.3,,0.0,1.1015669921875002,True,PUT,2026-02-13,UNH
UNH260220C00195000,195.0,91.03,78.8,83.5,2.0,60.0,1.2016641479492187,True,CALL,2026-02-20,UNH
UNH260220C00200000,200.0,76.3,74.2,78.4,4.0,245.0,1.1167036352539061,True,CALL,2026-02-20,UNH
UNH260220C00210000,210.0,70.17,63.85,68.6,1.0,70.0,1.0070850427246092,True,CALL,2026-02-20,UNH
UNH260220C00220000,220.0,47.66,53.9,58.45,1.0,316.0,0.8552260571289063,True,CALL,2026-02-20,UNH
UNH260220C00230000,230.0,58.48,44.1,48.7,1.0,483.0,0.75195560546875,True,CALL,2026-02-20,UNH
UNH260220C00240000,240.0,28.95,34.65,38.75,25.0,1047.0,0.6257361645507813,True,CALL,2026-02-20,UNH
UNH260220C00245000,245.0,48.55,29.25,33.85,,1.0,0.5686078295898438,True,CALL,2026-02-20,UNH
UNH260220C00250000,250.0,25.19,24.45,28.0,3.0,1562.0,0.43115803222656257,True,CALL,2026-02-20,UNH
UNH260220C00255000,255.0,21.7,20.4,24.45,1.0,2.0,0.4762015270996094,True,CALL,2026-02-20,UNH
UNH260220C00260000,260.0,19.5,16.35,17.85,16.0,686.0,0.29566134033203123,True,CALL,2026-02-20,UNH
UNH260220C00265000,265.0,14.5,12.4,13.5,28.0,36.0,0.274421318359375,True,CALL,2026-02-20,UNH
UNH260220C00267500,267.5,12.71,11.4,11.9,57.0,193.0,0.2884592639160155,True,CALL,2026-02-20,UNH
UNH260220C00270000,270.0,9.45,9.55,9.9,216.0,611.0,0.27332269653320307,True,CALL,2026-02-20,UNH
UNH260220C00272500,272.5,8.08,7.8,8.6,148.0,42.0,0.2858347784423828,True,CALL,2026-02-20,UNH
UNH260220C00275000,275.0,6.75,6.5,7.05,143.0,327.0,0.27899890930175775,True,CALL,2026-02-20,UNH
UNH260220C00277500,277.5,5.63,5.55,5.85,89.0,72.0,0.2809520147705078,False,CALL,2026-02-20,UNH
UNH260220C00280000,280.0,4.51,4.35,4.7,402.0,994.0,0.27808339111328123,False,CALL,2026-02-20,UNH
UNH260220C00282500,282.5,3.7,3.45,3.85,36.0,112.0,0.2819896020507812,False,CALL,2026-02-20,UNH
UNH260220C00285000,285.0,2.84,2.84,3.2,593.0,1440.0,0.28919167846679683,False,CALL,2026-02-20,UNH
UNH260220C00287500,287.5,2.4,2.21,2.46,50.0,213.0,0.28552960571289054,False,CALL,2026-02-20,UNH
UNH260220C00290000,290.0,1.88,1.8,2.0,852.0,1835.0,0.2910227148437499,False,CALL,2026-02-20,UNH
UNH260220C00292500,292.5,1.5,1.42,1.5,338.0,309.0,0.2880930566406249,False,CALL,2026-02-20,UNH
UNH260220C00295000,295.0,1.2,1.15,1.23,274.0,999.0,0.2954172021484375,False,CALL,2026-02-20,UNH
UNH260220C00297500,297.5,1.0,0.88,1.1,101.0,321.0,0.31018756225585936,False,CALL,2026-02-20,UNH
UNH260220C00300000,300.0,0.85,0.81,0.9,1539.0,3288.0,0.3161689477539062,False,CALL,2026-02-20,UNH
UNH260220C00302500,302.5,0.73,0.67,0.85,38.0,176.0,0.33399103515625,False,CALL,2026-02-20,UNH
UNH260220C00305000,305.0,0.66,0.58,0.71,90.0,652.0,0.34058276611328125,False,CALL,2026-02-20,UNH
UNH260220C00307500,307.5,0.46,0.5,0.63,4.0,111.0,0.3518131225585937,False,CALL,2026-02-20,UNH
UNH260220C00310000,310.0,0.51,0.47,0.54,183.0,2932.0,0.35962554443359374,False,CALL,2026-02-20,UNH
UNH260220C00312500,312.5,0.4,0.42,0.57,49.0,189.0,0.38355108642578123,False,CALL,2026-02-20,UNH
UNH260220C00315000,315.0,0.42,0.39,0.48,146.0,1798.0,0.38867798828125,False,CALL,2026-02-20,UNH
UNH260220C00317500,317.5,0.36,0.26,0.45,39.0,178.0,0.40210558837890625,False,CALL,2026-02-20,UNH
UNH260220C00320000,320.0,0.36,0.32,0.37,182.0,4781.0,0.40479110839843746,False,CALL,2026-02-20,UNH
UNH260220C00322500,322.5,0.32,0.28,0.42,42.0,169.0,0.4321345849609375,False,CALL,2026-02-20,UNH
UNH260220C00325000,325.0,0.32,0.27,0.31,327.0,4657.0,0.42578699218750005,False,CALL,2026-02-20,UNH
UNH260220C00327500,327.5,0.27,0.23,0.33,6.0,63.0,0.4467828759765625,False,CALL,2026-02-20,UNH
UNH260220C00330000,330.0,0.3,0.26,0.3,196.0,3862.0,0.45606012695312503,False,CALL,2026-02-20,UNH
UNH260220C00332500,332.5,0.24,0.14,0.32,17.0,540.0,0.4770560107421875,False,CALL,2026-02-20,UNH
UNH260220C00335000,335.0,0.28,0.12,0.29,23.0,228.0,0.4848684326171875,False,CALL,2026-02-20,UNH
UNH260220C00337500,337.5,0.26,0.0,0.89,91.0,99.0,0.5376022802734376,False,CALL,2026-02-20,UNH
UNH260220C00340000,340.0,0.23,0.14,0.23,279.0,3765.0,0.49707534179687507,False,CALL,2026-02-20,UNH
UNH260220C00342500,342.5,0.09,0.0,0.88,6.0,258.0,0.56836369140625,False,CALL,2026-02-20,UNH
UNH260220C00345000,345.0,0.28,0.11,0.28,28.0,318.0,0.5136767382812499,False,CALL,2026-02-20,UNH
UNH260220C00347500,347.5,0.4,0.0,0.24,7.0,79.0,0.543949873046875,False,CALL,2026-02-20,UNH
UNH260220C00350000,350.0,0.16,0.15,0.18,152.0,3462.0,0.5293015820312501,False,CALL,2026-02-20,UNH
UNH260220C00352500,352.5,0.08,0.0,0.34,2.0,101.0,0.5449264257812501,False,CALL,2026-02-20,UNH
UNH260220C00355000,355.0,0.02,0.03,0.27,7.0,620.0,0.5488326367187502,False,CALL,2026-02-20,UNH
UNH260220C00357500,357.5,0.01,0.0,0.63,1.0,75.0,0.6250037500000001,False,CALL,2026-02-20,UNH
UNH260220P00195000,195.0,0.13,0.0,0.22,6.0,235.0,0.73437765625,False,PUT,2026-02-20,UNH
UNH260220P00200000,200.0,0.01,0.01,0.04,233.0,2116.0,0.5820354296875,False,PUT,2026-02-20,UNH
UNH260220P00205000,205.0,0.12,0.0,0.15,20.0,10.0,0.6093789062500001,False,PUT,2026-02-20,UNH
UNH260220P00210000,210.0,0.06,0.02,0.15,4.0,620.0,0.5742230078125,False,PUT,2026-02-20,UNH
UNH260220P00220000,220.0,0.09,0.06,0.16,4.0,2128.0,0.5039112109375,False,PUT,2026-02-20,UNH
UNH260220P00225000,225.0,0.4,0.0,0.38,4.0,28.0,0.5585981640625001,False,PUT,2026-02-20,UNH
UNH260220P00227500,227.5,0.14,0.0,0.4,5.0,9.0,0.5385788330078126,False,PUT,2026-02-20,UNH
UNH260220P00230000,230.0,0.16,0.15,0.26,101.0,2661.0,0.47559118164062497,False,PUT,2026-02-20,UNH
UNH260220P00232500,232.5,0.36,0.0,0.7,2.0,1.0,0.5459029785156251,False,PUT,2026-02-20,UNH
UNH260220P00235000,235.0,0.24,0.02,0.27,41.0,26.0,0.43115803222656257,False,PUT,2026-02-20,UNH
UNH260220P00240000,240.0,0.4,0.31,0.56,167.0,1560.0,0.442388388671875,False,PUT,2026-02-20,UNH
UNH260220P00245000,245.0,0.33,0.47,0.64,60.0,65.0,0.4023497265625,False,PUT,2026-02-20,UNH
UNH260220P00247500,247.5,0.48,0.58,0.82,17.0,63.0,0.39893179199218753,False,PUT,2026-02-20,UNH
UNH260220P00250000,250.0,0.93,0.91,1.0,313.0,4101.0,0.39111937011718745,False,PUT,2026-02-20,UNH
UNH260220P00252500,252.5,0.89,0.95,1.34,93.0,76.0,0.39453730468750003,False,PUT,2026-02-20,UNH
UNH260220P00255000,255.0,1.34,1.3,1.53,54.0,148.0,0.379889013671875,False,PUT,2026-02-20,UNH
UNH260220P00257500,257.5,1.45,1.32,1.83,11.0,84.0,0.3707338317871094,False,PUT,2026-02-20,UNH
UNH260220P00260000,260.0,2.1,2.07,2.21,156.0,3026.0,0.3632876171875,False,PUT,2026-02-20,UNH
UNH260220P00262500,262.5,2.5,2.41,2.72,18.0,145.0,0.35938140625,False,PUT,2026-02-20,UNH
UNH260220P00265000,265.0,3.1,2.97,3.3,262.0,694.0,0.35425450439453116,False,PUT,2026-02-20,UNH
UNH260220P00267500,267.5,3.08,3.4,4.0,102.0,357.0,0.350470362548828,False,PUT,2026-02-20,UNH
UNH260220P00270000,270.0,4.75,4.35,4.75,464.0,6303.0,0.3436955279541015,False,PUT,2026-02-20,UNH
UNH260220P00272500,272.5,5.55,5.25,5.85,254.0,255.0,0.3479069116210937,False,PUT,2026-02-20,UNH
UNH260220P00275000,275.0,6.8,6.55,6.95,558.0,1320.0,0.3461979443359374,False,PUT,2026-02-20,UNH
UNH260220P00277500,277.5,8.18,7.7,8.3,82.0,273.0,0.3498600170898437,True,PUT,2026-02-20,UNH
UNH260220P00280000,280.0,9.65,9.15,9.8,286.0,5748.0,0.3546207116699218,True,PUT,2026-02-20,UNH
UNH260220P00282500,282.5,10.53,10.5,11.35,10.0,158.0,0.35632967895507806,True,PUT,2026-02-20,UNH
UNH260220P00285000,285.0,13.2,12.45,13.55,28.0,1485.0,0.38355108642578123,True,PUT,2026-02-20,UNH
UNH260220P00287500,287.5,15.96,13.75,15.05,4.0,344.0,0.37305314453125,True,PUT,2026-02-20,UNH
UNH260220P00290000,290.0,15.58,16.1,17.85,238.0,4163.0,0.4239559558105469,True,PUT,2026-02-20,UNH
UNH260220P00292500,292.5,19.62,18.25,19.65,6.0,473.0,0.42127043579101564,True,PUT,2026-02-20,UNH
UNH260220P00295000,295.0,21.23,20.25,22.25,13.0,260.0,0.4588677160644532,True,PUT,2026-02-20,UNH
UNH260220P00297500,297.5,22.18,20.75,24.45,45.0,139.0,0.47290566162109376,True,PUT,2026-02-20,UNH
UNH260220P00300000,300.0,25.7,25.2,26.95,845.0,7135.0,0.5025684509277344,True,PUT,2026-02-20,UNH
UNH260220P00302500,302.5,27.32,25.0,29.45,15.0,44.0,0.5313767565917968,True,PUT,2026-02-20,UNH
UNH260220P00305000,305.0,29.75,29.55,31.5,13.0,191.0,0.5311326184082032,True,PUT,2026-02-20,UNH
UNH260220P00307500,307.5,38.63,29.7,34.4,1.0,13.0,0.5836223278808592,True,PUT,2026-02-20,UNH
UNH260220P00310000,310.0,35.65,35.0,36.35,66.0,6002.0,0.5255174401855469,True,PUT,2026-02-20,UNH
UNH260220P00312500,312.5,42.4,34.6,39.3,3.0,25.0,0.6296423754882813,True,PUT,2026-02-20,UNH
UNH260220P00315000,315.0,37.7,39.75,41.6,6.0,451.0,0.573368524169922,True,PUT,2026-02-20,UNH
UNH260220P00317500,317.5,40.9,40.45,43.8,1.0,67.0,0.5018360363769532,True,PUT,2026-02-20,UNH
UNH260220P00320000,320.0,44.32,44.3,46.3,74.0,2441.0,0.5876506079101562,True,PUT,2026-02-20,UNH
UNH260220P00322500,322.5,47.4,44.45,49.1,4.0,5.0,0.5012256909179689,True,PUT,2026-02-20,UNH
UNH260220P00325000,325.0,50.4,49.4,51.35,12.0,422.0,0.637576866455078,True,PUT,2026-02-20,UNH
UNH260220P00327500,327.5,58.0,49.45,54.1,2.0,5.0,0.5390671093750001,True,PUT,2026-02-20,UNH
UNH260220P00330000,330.0,55.32,54.4,56.25,77.0,572.0,0.6748079394531252,True,PUT,2026-02-20,UNH
UNH260220P00332500,332.5,63.15,54.5,59.0,6493.0,26.0,0.5722699023437501,True,PUT,2026-02-20,UNH
UNH260220P00335000,335.0,69.2,56.65,61.55,80.0,6.0,0.5668988623046876,True,PUT,2026-02-20,UNH
UNH260220P00337500,337.5,66.8,59.35,64.05,209.0,6.0,0.6001016552734376,True,PUT,2026-02-20,UNH
UNH260220P00340000,340.0,63.42,61.85,66.2,1004.0,203.0,0.58789474609375,True,PUT,2026-02-20,UNH
UNH260220P00342500,342.5,70.45,64.55,69.55,89.0,5.0,0.6848176049804688,True,PUT,2026-02-20,UNH
UNH260220P00345000,345.0,68.63,66.85,71.5,400.0,27.0,0.6469761865234375,True,PUT,2026-02-20,UNH
UNH260220P00347500,347.5,71.63,69.45,74.0,800.0,52.0,0.6716341430664063,True,PUT,2026-02-20,UNH
UNH260220P00350000,350.0,75.4,74.45,76.65,1021.0,192.0,0.8530288134765626,True,PUT,2026-02-20,UNH
UNH260220P00352500,352.5,76.55,74.35,79.0,800.0,54.0,0.6958038232421876,True,PUT,2026-02-20,UNH
UNH260220P00355000,355.0,90.55,76.85,81.45,180.0,12.0,0.7070341796875,True,PUT,2026-02-20,UNH
UNH260220P00357500,357.5,90.96,79.1,83.95,7.0,1.0,0.6987334814453126,True,PUT,2026-02-20,UNH
UNH260227C00200000,200.0,82.58,73.95,78.9,2.0,3.0,0.9793703234863282,True,CALL,2026-02-27,UNH
UNH260227C00205000,205.0,80.91,68.95,73.65,,2.0,0.8937998901367187,True,CALL,2026-02-27,UNH
UNH260227C00210000,210.0,81.99,64.0,68.95,,5.0,0.867188828125,True,CALL,2026-02-27,UNH
UNH260227C00215000,215.0,67.85,59.0,63.75,,8.0,0.7907735766601562,True,CALL,2026-02-27,UNH
UNH260227C00220000,220.0,52.0,54.05,58.8,1.0,27.0,0.7395045581054687,True,CALL,2026-02-27,UNH
UNH260227C00225000,225.0,57.05,49.1,53.85,,10.0,0.6884796777343751,True,CALL,2026-02-27,UNH
UNH260227C00230000,230.0,46.2,44.2,49.05,2.0,8.0,0.6495396374511719,True,CALL,2026-02-27,UNH
UNH260227C00235000,235.0,56.86,39.55,44.4,,14.0,0.619388571777344,True,CALL,2026-02-27,UNH
UNH260227C00240000,240.0,51.29,35.1,39.65,,6.0,0.579105771484375,True,CALL,2026-02-27,UNH
UNH260227C00245000,245.0,44.78,30.2,33.55,6.0,10.0,0.4484918432617187,True,CALL,2026-02-27,UNH
UNH260227C00250000,250.0,25.5,25.1,29.75,3.0,25.0,0.4687553125,True,CALL,2026-02-27,UNH
UNH260227C00255000,255.0,17.63,21.9,23.0,4.0,42.0,0.3053047985839844,True,CALL,2026-02-27,UNH
UNH260227C00260000,260.0,16.5,17.5,19.05,4.0,12.0,0.31323928955078123,True,CALL,2026-02-27,UNH
UNH260227C00265000,265.0,14.83,14.2,15.0,11.0,42.0,0.29743134216308587,True,CALL,2026-02-27,UNH
UNH260227C00270000,270.0,11.3,11.2,11.75,53.0,257.0,0.2999337585449219,True,CALL,2026-02-27,UNH
UNH260227C00275000,275.0,8.35,8.45,8.85,50.0,452.0,0.29730927307128896,True,CALL,2026-02-27,UNH
UNH260227C00280000,280.0,6.07,6.05,6.35,68.0,218.0,0.2912668530273437,False,CALL,2026-02-27,UNH
UNH260227C00285000,285.0,4.22,4.25,4.6,212.0,461.0,0.295356167602539,False,CALL,2026-02-27,UNH
UNH260227C00290000,290.0,2.97,2.99,3.2,134.0,394.0,0.29651582397460935,False,CALL,2026-02-27,UNH
UNH260227C00295000,295.0,2.1,2.06,2.29,81.0,250.0,0.30408410766601557,False,CALL,2026-02-27,UNH
UNH260227C00300000,300.0,1.47,1.42,1.5,264.0,681.0,0.3034737622070312,False,CALL,2026-02-27,UNH
UNH260227C00305000,305.0,1.03,1.02,1.15,183.0,273.0,0.31873239868164055,False,CALL,2026-02-27,UNH
UNH260227C00310000,310.0,0.85,0.75,0.89,193.0,438.0,0.3332586206054688,False,CALL,2026-02-27,UNH
UNH260227C00315000,315.0,0.57,0.46,0.71,72.0,327.0,0.34888346435546874,False,CALL,2026-02-27,UNH
UNH260227C00320000,320.0,0.55,0.45,0.58,114.0,561.0,0.36475244628906256,False,CALL,2026-02-27,UNH
UNH260227C00325000,325.0,0.48,0.42,0.47,11.0,230.0,0.3789124609375,False,CALL,2026-02-27,UNH
UNH260227C00330000,330.0,0.35,0.36,0.41,35.0,328.0,0.397466962890625,False,CALL,2026-02-27,UNH
UNH260227C00335000,335.0,0.29,0.15,0.6,15.0,188.0,0.45508357421875,False,CALL,2026-02-27,UNH
UNH260227C00340000,340.0,0.31,0.27,0.33,81.0,246.0,0.43457596679687505,False,CALL,2026-02-27,UNH
UNH260227C00345000,345.0,0.23,0.01,0.84,20.0,132.0,0.543949873046875,False,CALL,2026-02-27,UNH
UNH260227C00350000,350.0,0.23,0.23,0.26,29.0,633.0,0.46631393066406257,False,CALL,2026-02-27,UNH
UNH260227C00355000,355.0,0.15,0.11,0.59,6.0,60.0,0.5127001855468749,False,CALL,2026-02-27,UNH
UNH260227P00200000,200.0,0.05,0.0,4.3,,4.0,0.9619144433593749,False,PUT,2026-02-27,UNH
UNH260227P00205000,205.0,0.19,0.0,4.3,5.0,4.0,0.9035654174804688,False,PUT,2026-02-27,UNH
UNH260227P00210000,210.0,0.08,0.0,3.2,,5.0,0.7861349511718749,False,PUT,2026-02-27,UNH
UNH260227P00215000,215.0,0.43,0.0,0.84,4.0,1.0,0.5551802294921876,False,PUT,2026-02-27,UNH
UNH260227P00220000,220.0,1.89,0.0,0.8,8.0,19.0,0.507817421875,False,PUT,2026-02-27,UNH
UNH260227P00225000,225.0,0.42,0.0,0.86,8.0,34.0,0.5415084912109377,False,PUT,2026-02-27,UNH
UNH260227P00230000,230.0,0.22,0.21,0.36,9.0,239.0,0.4155331884765625,False,PUT,2026-02-27,UNH
UNH260227P00235000,235.0,0.55,0.35,0.48,4.0,82.0,0.39600213378906257,False,PUT,2026-02-27,UNH
