contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD260508P00495000,495.0,40.58,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-08,CRWD
CRWD260508P00500000,500.0,34.47,0.0,0.0,17.0,17.0,1.0000000000000003e-05,True,PUT,2026-05-08,CRWD
CRWD260508P00505000,505.0,107.4,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-08,CRWD
CRWD260508P00510000,510.0,112.3,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-08,CRWD
CRWD260508P00515000,515.0,130.32,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-08,CRWD
CRWD260515C00330000,330.0,128.0,0.0,0.0,1.0,92.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRWD
CRWD260515C00340000,340.0,111.72,0.0,0.0,1.0,48.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRWD
CRWD260515C00350000,350.0,106.48,0.0,0.0,1.0,184.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRWD
CRWD260515C00360000,360.0,114.75,0.0,0.0,1.0,69.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRWD
CRWD260515C00370000,370.0,109.05,0.0,0.0,1.0,306.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRWD
CRWD260515C00380000,380.0,90.39,0.0,0.0,9.0,683.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRWD
CRWD260515C00385000,385.0,72.6,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRWD
CRWD260515C00390000,390.0,91.23,0.0,0.0,1.0,545.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRWD
CRWD260515C00400000,400.0,78.0,0.0,0.0,36.0,994.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRWD
CRWD260515C00402500,402.5,53.0,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRWD
CRWD260515C00405000,405.0,44.25,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRWD
CRWD260515C00410000,410.0,71.0,0.0,0.0,19.0,686.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRWD
CRWD260515C00412500,412.5,40.72,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRWD
CRWD260515C00415000,415.0,56.73,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRWD
CRWD260515C00417500,417.5,43.75,0.0,0.0,5.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRWD
CRWD260515C00420000,420.0,58.7,0.0,0.0,15.0,1022.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRWD
CRWD260515C00422500,422.5,38.62,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRWD
CRWD260515C00425000,425.0,55.35,0.0,0.0,3.0,14.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRWD
CRWD260515C00427500,427.5,46.83,0.0,0.0,3.0,7.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRWD
CRWD260515C00430000,430.0,51.09,0.0,0.0,44.0,836.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRWD
CRWD260515C00432500,432.5,32.29,0.0,0.0,3.0,7.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRWD
CRWD260515C00435000,435.0,45.0,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRWD
CRWD260515C00437500,437.5,21.68,0.0,0.0,28.0,22.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRWD
CRWD260515C00440000,440.0,42.33,0.0,0.0,27.0,1753.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRWD
CRWD260515C00442500,442.5,41.0,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRWD
CRWD260515C00445000,445.0,38.72,0.0,0.0,24.0,85.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRWD
CRWD260515C00447500,447.5,26.31,0.0,0.0,20.0,29.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRWD
CRWD260515C00450000,450.0,34.18,0.0,0.0,84.0,1345.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRWD
CRWD260515C00452500,452.5,30.86,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRWD
CRWD260515C00455000,455.0,30.9,0.0,0.0,17.0,102.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRWD
CRWD260515C00457500,457.5,28.81,0.0,0.0,2.0,48.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRWD
CRWD260515C00460000,460.0,25.55,0.0,0.0,104.0,1107.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRWD
CRWD260515C00462500,462.5,24.75,0.0,0.0,1.0,218.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRWD
CRWD260515C00465000,465.0,24.05,0.0,0.0,14.0,205.0,0.00196310546875,False,CALL,2026-05-15,CRWD
CRWD260515C00467500,467.5,21.76,0.0,0.0,10.0,113.0,0.007822421875,False,CALL,2026-05-15,CRWD
CRWD260515C00470000,470.0,19.45,0.0,0.0,184.0,3475.0,0.015634843750000002,False,CALL,2026-05-15,CRWD
CRWD260515C00472500,472.5,19.02,0.0,0.0,49.0,58.0,0.0312596875,False,CALL,2026-05-15,CRWD
CRWD260515C00475000,475.0,15.75,0.0,0.0,120.0,406.0,0.0312596875,False,CALL,2026-05-15,CRWD
CRWD260515C00477500,477.5,14.5,0.0,0.0,83.0,70.0,0.0312596875,False,CALL,2026-05-15,CRWD
CRWD260515C00480000,480.0,13.99,0.0,0.0,178.0,1144.0,0.0312596875,False,CALL,2026-05-15,CRWD
CRWD260515C00482500,482.5,14.7,0.0,0.0,29.0,70.0,0.062509375,False,CALL,2026-05-15,CRWD
CRWD260515C00485000,485.0,12.83,0.0,0.0,47.0,193.0,0.062509375,False,CALL,2026-05-15,CRWD
CRWD260515C00487500,487.5,12.39,0.0,0.0,22.0,29.0,0.062509375,False,CALL,2026-05-15,CRWD
CRWD260515C00490000,490.0,11.42,0.0,0.0,93.0,655.0,0.062509375,False,CALL,2026-05-15,CRWD
CRWD260515C00492500,492.5,9.8,0.0,0.0,13.0,105.0,0.062509375,False,CALL,2026-05-15,CRWD
CRWD260515C00495000,495.0,9.6,0.0,0.0,2.0,36.0,0.062509375,False,CALL,2026-05-15,CRWD
CRWD260515C00497500,497.5,6.87,0.0,0.0,2.0,48.0,0.062509375,False,CALL,2026-05-15,CRWD
CRWD260515C00500000,500.0,6.6,0.0,0.0,869.0,1742.0,0.12500875,False,CALL,2026-05-15,CRWD
CRWD260515C00510000,510.0,4.45,0.0,0.0,434.0,1264.0,0.12500875,False,CALL,2026-05-15,CRWD
CRWD260515C00520000,520.0,2.85,0.0,0.0,292.0,1021.0,0.12500875,False,CALL,2026-05-15,CRWD
CRWD260515C00530000,530.0,2.2,0.0,0.0,89.0,336.0,0.12500875,False,CALL,2026-05-15,CRWD
CRWD260515C00540000,540.0,1.46,0.0,0.0,30.0,508.0,0.2500075,False,CALL,2026-05-15,CRWD
CRWD260515C00550000,550.0,1.01,0.0,0.0,36.0,619.0,0.2500075,False,CALL,2026-05-15,CRWD
CRWD260515C00560000,560.0,0.71,0.0,0.0,6.0,260.0,0.2500075,False,CALL,2026-05-15,CRWD
CRWD260515C00570000,570.0,0.35,0.0,0.0,25.0,238.0,0.2500075,False,CALL,2026-05-15,CRWD
CRWD260515C00580000,580.0,0.31,0.0,0.0,66.0,477.0,0.2500075,False,CALL,2026-05-15,CRWD
CRWD260515C00590000,590.0,0.39,0.0,0.0,30.0,202.0,0.2500075,False,CALL,2026-05-15,CRWD
CRWD260515C00600000,600.0,0.22,0.0,0.0,31.0,596.0,0.2500075,False,CALL,2026-05-15,CRWD
CRWD260515P00330000,330.0,0.02,0.0,0.0,52.0,1793.0,0.500005,False,PUT,2026-05-15,CRWD
CRWD260515P00340000,340.0,0.07,0.0,0.0,25.0,757.0,0.500005,False,PUT,2026-05-15,CRWD
CRWD260515P00350000,350.0,0.13,0.0,0.0,14.0,755.0,0.2500075,False,PUT,2026-05-15,CRWD
CRWD260515P00360000,360.0,0.11,0.0,0.0,21.0,1456.0,0.2500075,False,PUT,2026-05-15,CRWD
CRWD260515P00370000,370.0,0.27,0.0,0.0,51.0,1220.0,0.2500075,False,PUT,2026-05-15,CRWD
CRWD260515P00375000,375.0,0.28,0.0,0.0,4.0,126.0,0.2500075,False,PUT,2026-05-15,CRWD
CRWD260515P00380000,380.0,0.4,0.0,0.0,62.0,1363.0,0.2500075,False,PUT,2026-05-15,CRWD
CRWD260515P00385000,385.0,0.68,0.0,0.0,8.0,259.0,0.2500075,False,PUT,2026-05-15,CRWD
CRWD260515P00390000,390.0,0.48,0.0,0.0,67.0,1504.0,0.2500075,False,PUT,2026-05-15,CRWD
CRWD260515P00395000,395.0,0.53,0.0,0.0,37.0,191.0,0.2500075,False,PUT,2026-05-15,CRWD
CRWD260515P00400000,400.0,0.7,0.0,0.0,134.0,1114.0,0.2500075,False,PUT,2026-05-15,CRWD
CRWD260515P00402500,402.5,0.79,0.0,0.0,5.0,42.0,0.12500875,False,PUT,2026-05-15,CRWD
CRWD260515P00405000,405.0,0.74,0.0,0.0,28.0,192.0,0.12500875,False,PUT,2026-05-15,CRWD
CRWD260515P00407500,407.5,1.64,0.0,0.0,10.0,229.0,0.12500875,False,PUT,2026-05-15,CRWD
CRWD260515P00410000,410.0,1.04,0.0,0.0,46.0,912.0,0.12500875,False,PUT,2026-05-15,CRWD
CRWD260515P00412500,412.5,1.28,0.0,0.0,2.0,32.0,0.12500875,False,PUT,2026-05-15,CRWD
CRWD260515P00415000,415.0,1.33,0.0,0.0,16.0,101.0,0.12500875,False,PUT,2026-05-15,CRWD
CRWD260515P00417500,417.5,1.13,0.0,0.0,1.0,20.0,0.12500875,False,PUT,2026-05-15,CRWD
CRWD260515P00420000,420.0,1.65,0.0,0.0,157.0,680.0,0.12500875,False,PUT,2026-05-15,CRWD
CRWD260515P00422500,422.5,3.4,0.0,0.0,20.0,144.0,0.12500875,False,PUT,2026-05-15,CRWD
CRWD260515P00425000,425.0,1.96,0.0,0.0,326.0,352.0,0.12500875,False,PUT,2026-05-15,CRWD
CRWD260515P00427500,427.5,2.22,0.0,0.0,20.0,151.0,0.12500875,False,PUT,2026-05-15,CRWD
CRWD260515P00430000,430.0,2.44,0.0,0.0,55.0,395.0,0.12500875,False,PUT,2026-05-15,CRWD
CRWD260515P00432500,432.5,2.73,0.0,0.0,21.0,73.0,0.12500875,False,PUT,2026-05-15,CRWD
CRWD260515P00435000,435.0,3.11,0.0,0.0,231.0,258.0,0.062509375,False,PUT,2026-05-15,CRWD
CRWD260515P00437500,437.5,3.41,0.0,0.0,9.0,84.0,0.062509375,False,PUT,2026-05-15,CRWD
CRWD260515P00440000,440.0,3.67,0.0,0.0,72.0,537.0,0.062509375,False,PUT,2026-05-15,CRWD
CRWD260515P00442500,442.5,4.22,0.0,0.0,5.0,134.0,0.062509375,False,PUT,2026-05-15,CRWD
CRWD260515P00445000,445.0,4.2,0.0,0.0,27.0,157.0,0.062509375,False,PUT,2026-05-15,CRWD
CRWD260515P00447500,447.5,5.2,0.0,0.0,13.0,20.0,0.062509375,False,PUT,2026-05-15,CRWD
CRWD260515P00450000,450.0,5.47,0.0,0.0,228.0,596.0,0.0312596875,False,PUT,2026-05-15,CRWD
CRWD260515P00452500,452.5,6.1,0.0,0.0,14.0,42.0,0.0312596875,False,PUT,2026-05-15,CRWD
CRWD260515P00455000,455.0,6.6,0.0,0.0,15.0,54.0,0.0312596875,False,PUT,2026-05-15,CRWD
CRWD260515P00457500,457.5,7.55,0.0,0.0,2.0,66.0,0.0312596875,False,PUT,2026-05-15,CRWD
CRWD260515P00460000,460.0,8.4,0.0,0.0,78.0,391.0,0.015634843750000002,False,PUT,2026-05-15,CRWD
CRWD260515P00462500,462.5,9.3,0.0,0.0,15.0,17.0,0.007822421875,False,PUT,2026-05-15,CRWD
CRWD260515P00465000,465.0,9.75,0.0,0.0,12.0,19.0,1.0000000000000003e-05,True,PUT,2026-05-15,CRWD
CRWD260515P00467500,467.5,11.15,0.0,0.0,17.0,21.0,1.0000000000000003e-05,True,PUT,2026-05-15,CRWD
CRWD260515P00470000,470.0,11.45,0.0,0.0,51.0,178.0,1.0000000000000003e-05,True,PUT,2026-05-15,CRWD
CRWD260515P00475000,475.0,13.34,0.0,0.0,21.0,38.0,1.0000000000000003e-05,True,PUT,2026-05-15,CRWD
CRWD260515P00480000,480.0,16.9,0.0,0.0,60.0,200.0,1.0000000000000003e-05,True,PUT,2026-05-15,CRWD
CRWD260515P00490000,490.0,22.41,0.0,0.0,2.0,85.0,1.0000000000000003e-05,True,PUT,2026-05-15,CRWD
CRWD260515P00500000,500.0,32.6,0.0,0.0,1.0,151.0,1.0000000000000003e-05,True,PUT,2026-05-15,CRWD
CRWD260515P00510000,510.0,36.65,0.0,0.0,1.0,78.0,1.0000000000000003e-05,True,PUT,2026-05-15,CRWD
CRWD260515P00520000,520.0,61.55,0.0,0.0,2.0,39.0,1.0000000000000003e-05,True,PUT,2026-05-15,CRWD
CRWD260515P00530000,530.0,80.25,0.0,0.0,2.0,26.0,1.0000000000000003e-05,True,PUT,2026-05-15,CRWD
CRWD260515P00540000,540.0,95.82,0.0,0.0,25.0,31.0,1.0000000000000003e-05,True,PUT,2026-05-15,CRWD
CRWD260515P00550000,550.0,105.71,0.0,0.0,118.0,94.0,1.0000000000000003e-05,True,PUT,2026-05-15,CRWD
CRWD260515P00560000,560.0,164.75,0.0,0.0,37.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,CRWD
CRWD260515P00570000,570.0,127.2,142.0,150.3,2.0,0.0,2.456852002410889,True,PUT,2026-05-15,CRWD
CRWD260515P00580000,580.0,136.2,151.8,160.4,20.0,0.0,2.5355261221313476,True,PUT,2026-05-15,CRWD
CRWD260515P00590000,590.0,161.1,161.85,170.15,2.0,0.0,2.6096226165771483,True,PUT,2026-05-15,CRWD
CRWD260515P00600000,600.0,156.9,210.9,217.85,2.0,0.0,3.9636841728210443,True,PUT,2026-05-15,CRWD
CRWD260522C00330000,330.0,128.0,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-22,CRWD
CRWD260522C00340000,340.0,108.1,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2026-05-22,CRWD
CRWD260522C00355000,355.0,99.55,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-22,CRWD
CRWD260522C00360000,360.0,75.65,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-22,CRWD
CRWD260522C00365000,365.0,63.75,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-22,CRWD
CRWD260522C00370000,370.0,95.16,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2026-05-22,CRWD
CRWD260522C00375000,375.0,83.2,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-22,CRWD
CRWD260522C00380000,380.0,28.78,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-22,CRWD
CRWD260522C00385000,385.0,69.52,0.0,0.0,7.0,21.0,1.0000000000000003e-05,True,CALL,2026-05-22,CRWD
CRWD260522C00390000,390.0,59.05,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,CALL,2026-05-22,CRWD
CRWD260522C00395000,395.0,54.8,0.0,0.0,6.0,20.0,1.0000000000000003e-05,True,CALL,2026-05-22,CRWD
CRWD260522C00400000,400.0,75.83,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,CALL,2026-05-22,CRWD
CRWD260522C00405000,405.0,59.29,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-22,CRWD
CRWD260522C00410000,410.0,42.7,0.0,0.0,2.0,44.0,1.0000000000000003e-05,True,CALL,2026-05-22,CRWD
CRWD260522C00415000,415.0,65.7,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,CALL,2026-05-22,CRWD
CRWD260522C00420000,420.0,62.19,0.0,0.0,11.0,69.0,1.0000000000000003e-05,True,CALL,2026-05-22,CRWD
CRWD260522C00425000,425.0,54.29,0.0,0.0,4.0,21.0,1.0000000000000003e-05,True,CALL,2026-05-22,CRWD
CRWD260522C00430000,430.0,54.1,0.0,0.0,2.0,60.0,1.0000000000000003e-05,True,CALL,2026-05-22,CRWD
CRWD260522C00435000,435.0,43.95,0.0,0.0,1.0,38.0,1.0000000000000003e-05,True,CALL,2026-05-22,CRWD
CRWD260522C00440000,440.0,35.25,0.0,0.0,1.0,35.0,1.0000000000000003e-05,True,CALL,2026-05-22,CRWD
CRWD260522C00445000,445.0,39.2,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,CALL,2026-05-22,CRWD
CRWD260522C00450000,450.0,38.62,0.0,0.0,7.0,54.0,1.0000000000000003e-05,True,CALL,2026-05-22,CRWD
CRWD260522C00455000,455.0,35.0,0.0,0.0,9.0,132.0,1.0000000000000003e-05,True,CALL,2026-05-22,CRWD
CRWD260522C00460000,460.0,25.48,0.0,0.0,3.0,129.0,1.0000000000000003e-05,True,CALL,2026-05-22,CRWD
CRWD260522C00465000,465.0,28.0,0.0,0.0,54.0,81.0,0.000986552734375,False,CALL,2026-05-22,CRWD
CRWD260522C00470000,470.0,25.05,0.0,0.0,17.0,168.0,0.015634843750000002,False,CALL,2026-05-22,CRWD
CRWD260522C00475000,475.0,22.5,0.0,0.0,8.0,46.0,0.0312596875,False,CALL,2026-05-22,CRWD
CRWD260522C00480000,480.0,18.3,0.0,0.0,35.0,81.0,0.0312596875,False,CALL,2026-05-22,CRWD
CRWD260522C00485000,485.0,17.15,0.0,0.0,12.0,29.0,0.0312596875,False,CALL,2026-05-22,CRWD
CRWD260522C00490000,490.0,14.94,0.0,0.0,15.0,75.0,0.062509375,False,CALL,2026-05-22,CRWD
CRWD260522C00495000,495.0,13.53,0.0,0.0,7.0,22.0,0.062509375,False,CALL,2026-05-22,CRWD
CRWD260522C00500000,500.0,11.1,0.0,0.0,88.0,143.0,0.062509375,False,CALL,2026-05-22,CRWD
CRWD260522C00505000,505.0,9.81,0.0,0.0,3.0,17.0,0.062509375,False,CALL,2026-05-22,CRWD
CRWD260522C00510000,510.0,8.67,0.0,0.0,12.0,56.0,0.12500875,False,CALL,2026-05-22,CRWD
CRWD260522C00515000,515.0,6.9,0.0,0.0,6.0,11.0,0.12500875,False,CALL,2026-05-22,CRWD
CRWD260522C00520000,520.0,5.9,0.0,0.0,7.0,28.0,0.12500875,False,CALL,2026-05-22,CRWD
CRWD260522C00525000,525.0,4.7,0.0,0.0,23.0,26.0,0.12500875,False,CALL,2026-05-22,CRWD
CRWD260522C00530000,530.0,4.07,0.0,0.0,105.0,94.0,0.12500875,False,CALL,2026-05-22,CRWD
CRWD260522C00535000,535.0,3.29,0.0,0.0,1.0,4.0,0.12500875,False,CALL,2026-05-22,CRWD
CRWD260522C00540000,540.0,2.94,0.0,0.0,1.0,4.0,0.12500875,False,CALL,2026-05-22,CRWD
CRWD260522C00545000,545.0,1.85,0.0,0.0,3.0,14.0,0.12500875,False,CALL,2026-05-22,CRWD
CRWD260522C00550000,550.0,1.8,0.0,0.0,36.0,39.0,0.12500875,False,CALL,2026-05-22,CRWD
CRWD260522C00555000,555.0,1.61,0.0,0.0,10.0,58.0,0.12500875,False,CALL,2026-05-22,CRWD
CRWD260522C00560000,560.0,1.37,0.0,0.0,25.0,21.0,0.12500875,False,CALL,2026-05-22,CRWD
CRWD260522C00565000,565.0,1.14,0.0,0.0,12.0,74.0,0.2500075,False,CALL,2026-05-22,CRWD
CRWD260522C00570000,570.0,1.14,0.0,0.0,10.0,40.0,0.2500075,False,CALL,2026-05-22,CRWD
CRWD260522C00575000,575.0,0.73,0.0,0.0,,14.0,0.2500075,False,CALL,2026-05-22,CRWD
CRWD260522C00580000,580.0,0.64,0.0,0.0,,11.0,0.2500075,False,CALL,2026-05-22,CRWD
CRWD260522C00590000,590.0,0.55,0.0,0.0,50.0,127.0,0.2500075,False,CALL,2026-05-22,CRWD
CRWD260522C00600000,600.0,0.38,0.0,0.0,5.0,19.0,0.2500075,False,CALL,2026-05-22,CRWD
CRWD260522P00330000,330.0,0.22,0.0,0.0,23.0,68.0,0.2500075,False,PUT,2026-05-22,CRWD
CRWD260522P00335000,335.0,0.49,0.0,0.0,8.0,64.0,0.2500075,False,PUT,2026-05-22,CRWD
CRWD260522P00340000,340.0,0.25,0.0,0.0,28.0,95.0,0.2500075,False,PUT,2026-05-22,CRWD
CRWD260522P00345000,345.0,0.45,0.0,0.0,4.0,51.0,0.2500075,False,PUT,2026-05-22,CRWD
CRWD260522P00350000,350.0,0.45,0.0,0.0,5.0,33.0,0.2500075,False,PUT,2026-05-22,CRWD
CRWD260522P00355000,355.0,0.7,0.0,0.0,14.0,24.0,0.2500075,False,PUT,2026-05-22,CRWD
CRWD260522P00360000,360.0,0.87,0.0,0.0,2.0,74.0,0.2500075,False,PUT,2026-05-22,CRWD
CRWD260522P00365000,365.0,0.36,0.0,0.0,10.0,41.0,0.2500075,False,PUT,2026-05-22,CRWD
CRWD260522P00370000,370.0,0.61,0.0,0.0,2.0,30.0,0.2500075,False,PUT,2026-05-22,CRWD
CRWD260522P00375000,375.0,0.92,0.0,0.0,2.0,42.0,0.2500075,False,PUT,2026-05-22,CRWD
CRWD260522P00380000,380.0,0.96,0.0,0.0,3.0,92.0,0.2500075,False,PUT,2026-05-22,CRWD
CRWD260522P00385000,385.0,2.56,0.0,0.0,1.0,48.0,0.12500875,False,PUT,2026-05-22,CRWD
CRWD260522P00390000,390.0,1.16,0.0,0.0,8.0,134.0,0.12500875,False,PUT,2026-05-22,CRWD
CRWD260522P00395000,395.0,1.27,0.0,0.0,3.0,17.0,0.12500875,False,PUT,2026-05-22,CRWD
CRWD260522P00400000,400.0,1.62,0.0,0.0,16.0,109.0,0.12500875,False,PUT,2026-05-22,CRWD
CRWD260522P00405000,405.0,2.19,0.0,0.0,11.0,69.0,0.12500875,False,PUT,2026-05-22,CRWD
CRWD260522P00410000,410.0,2.25,0.0,0.0,7.0,212.0,0.12500875,False,PUT,2026-05-22,CRWD
CRWD260522P00415000,415.0,2.83,0.0,0.0,1.0,200.0,0.12500875,False,PUT,2026-05-22,CRWD
CRWD260522P00420000,420.0,3.19,0.0,0.0,3.0,41.0,0.12500875,False,PUT,2026-05-22,CRWD
CRWD260522P00425000,425.0,4.35,0.0,0.0,65.0,122.0,0.062509375,False,PUT,2026-05-22,CRWD
CRWD260522P00430000,430.0,4.5,0.0,0.0,8.0,46.0,0.062509375,False,PUT,2026-05-22,CRWD
CRWD260522P00435000,435.0,6.5,0.0,0.0,1.0,20.0,0.062509375,False,PUT,2026-05-22,CRWD
CRWD260522P00440000,440.0,6.25,0.0,0.0,3.0,64.0,0.062509375,False,PUT,2026-05-22,CRWD
CRWD260522P00445000,445.0,7.22,0.0,0.0,1.0,74.0,0.0312596875,False,PUT,2026-05-22,CRWD
CRWD260522P00450000,450.0,10.15,0.0,0.0,2.0,103.0,0.0312596875,False,PUT,2026-05-22,CRWD
CRWD260522P00455000,455.0,10.3,0.0,0.0,13.0,32.0,0.0312596875,False,PUT,2026-05-22,CRWD
CRWD260522P00460000,460.0,12.51,0.0,0.0,16.0,16.0,0.015634843750000002,False,PUT,2026-05-22,CRWD
CRWD260522P00465000,465.0,13.88,0.0,0.0,6.0,10.0,1.0000000000000003e-05,True,PUT,2026-05-22,CRWD
CRWD260522P00470000,470.0,15.4,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,PUT,2026-05-22,CRWD
CRWD260522P00475000,475.0,18.25,0.0,0.0,6.0,7.0,1.0000000000000003e-05,True,PUT,2026-05-22,CRWD
CRWD260522P00485000,485.0,41.25,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,CRWD
CRWD260522P00495000,495.0,48.65,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-05-22,CRWD
CRWD260522P00500000,500.0,48.67,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,CRWD
CRWD260522P00510000,510.0,44.0,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2026-05-22,CRWD
CRWD260522P00525000,525.0,127.3,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,CRWD
CRWD260522P00530000,530.0,102.2,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,CRWD
CRWD260522P00555000,555.0,86.59,0.0,0.0,4.0,22.0,1.0000000000000003e-05,True,PUT,2026-05-22,CRWD
CRWD260522P00560000,560.0,113.55,0.0,0.0,14.0,13.0,1.0000000000000003e-05,True,PUT,2026-05-22,CRWD
CRWD260522P00565000,565.0,116.95,0.0,0.0,44.0,35.0,1.0000000000000003e-05,True,PUT,2026-05-22,CRWD
CRWD260522P00580000,580.0,133.05,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,PUT,2026-05-22,CRWD
CRWD260522P00590000,590.0,141.6,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-22,CRWD
CRWD260529C00330000,330.0,126.2,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-29,CRWD
CRWD260529C00340000,340.0,89.67,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-29,CRWD
CRWD260529C00345000,345.0,71.85,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-05-29,CRWD
CRWD260529C00350000,350.0,107.1,0.0,0.0,20.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-29,CRWD
CRWD260529C00355000,355.0,42.75,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-29,CRWD
CRWD260529C00360000,360.0,106.0,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-29,CRWD
CRWD260529C00365000,365.0,56.0,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-29,CRWD
CRWD260529C00370000,370.0,79.75,0.0,0.0,1.0,51.0,1.0000000000000003e-05,True,CALL,2026-05-29,CRWD
CRWD260529C00375000,375.0,105.5,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,CALL,2026-05-29,CRWD
CRWD260529C00380000,380.0,79.42,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-29,CRWD
CRWD260529C00385000,385.0,50.75,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-29,CRWD
CRWD260529C00390000,390.0,62.37,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,CALL,2026-05-29,CRWD
CRWD260529C00395000,395.0,62.5,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-05-29,CRWD
CRWD260529C00400000,400.0,63.0,0.0,0.0,20.0,23.0,1.0000000000000003e-05,True,CALL,2026-05-29,CRWD
CRWD260529C00405000,405.0,69.92,0.0,0.0,3.0,16.0,1.0000000000000003e-05,True,CALL,2026-05-29,CRWD
CRWD260529C00410000,410.0,72.4,0.0,0.0,2.0,29.0,1.0000000000000003e-05,True,CALL,2026-05-29,CRWD
CRWD260529C00415000,415.0,57.55,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True,CALL,2026-05-29,CRWD
CRWD260529C00420000,420.0,63.55,0.0,0.0,3.0,19.0,1.0000000000000003e-05,True,CALL,2026-05-29,CRWD
