contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
INTC260612P00120000,120.0,9.09,8.85,9.3,118.0,767.0,0.8253191296386717,True,PUT,2026-06-12,INTC
INTC260612P00121000,121.0,9.79,9.4,9.85,186.0,47.0,0.8254411987304686,True,PUT,2026-06-12,INTC
INTC260612P00122000,122.0,10.21,9.85,10.4,37.0,98.0,0.8193377441406249,True,PUT,2026-06-12,INTC
INTC260612P00123000,123.0,12.4,10.25,11.0,1.0,56.0,0.8116473913574218,True,PUT,2026-06-12,INTC
INTC260612P00124000,124.0,11.8,10.85,11.6,1.0,257.0,0.8115253222656249,True,PUT,2026-06-12,INTC
INTC260612P00125000,125.0,11.98,11.45,12.6,13.0,934.0,0.8284929260253906,True,PUT,2026-06-12,INTC
INTC260612P00126000,126.0,14.0,12.1,12.8,2.0,35.0,0.8090839404296875,True,PUT,2026-06-12,INTC
INTC260612P00127000,127.0,16.13,12.85,13.5,2.0,26.0,0.8161639477539062,True,PUT,2026-06-12,INTC
INTC260612P00128000,128.0,23.6,13.55,14.25,15.0,30.0,0.8219011950683592,True,PUT,2026-06-12,INTC
INTC260612P00129000,129.0,14.1,14.1,14.85,5.0,125.0,0.8118915295410156,True,PUT,2026-06-12,INTC
INTC260612P00130000,130.0,14.9,14.8,15.6,18.0,53.0,0.8146991186523438,True,PUT,2026-06-12,INTC
INTC260612P00131000,131.0,18.2,15.6,16.9,2.0,1.0,0.8483901879882811,True,PUT,2026-06-12,INTC
INTC260612P00132000,132.0,19.65,16.25,17.6,15.0,21.0,0.8439957006835936,True,PUT,2026-06-12,INTC
INTC260612P00133000,133.0,21.93,17.2,18.4,6.0,15.0,0.8585219226074219,True,PUT,2026-06-12,INTC
INTC260612P00134000,134.0,21.24,17.65,19.15,,1.0,0.8439957006835936,True,PUT,2026-06-12,INTC
INTC260612P00135000,135.0,24.06,18.45,19.95,1.0,27.0,0.8483901879882811,True,PUT,2026-06-12,INTC
INTC260612P00136000,136.0,28.85,19.35,20.6,6.0,0.0,0.8493667407226562,True,PUT,2026-06-12,INTC
INTC260612P00140000,140.0,35.05,22.5,24.0,28.0,31.0,0.860352958984375,True,PUT,2026-06-12,INTC
INTC260612P00150000,150.0,33.32,30.7,33.15,1.0,50.0,0.8784191845703124,True,PUT,2026-06-12,INTC
INTC260612P00155000,155.0,36.25,35.3,37.7,,1.0,0.8891612646484374,True,PUT,2026-06-12,INTC
INTC260618C00085000,85.0,35.7,35.0,36.45,377.0,8649.0,0.9326178613281251,True,CALL,2026-06-18,INTC
INTC260618C00087500,87.5,31.87,32.15,34.75,4.0,94.0,0.9216316430664062,True,CALL,2026-06-18,INTC
INTC260618C00090000,90.0,31.37,30.65,31.8,394.0,12376.0,0.91211025390625,True,CALL,2026-06-18,INTC
INTC260618C00092500,92.5,30.91,27.75,30.25,2.0,424.0,0.8937998901367187,True,CALL,2026-06-18,INTC
INTC260618C00095000,95.0,26.88,26.35,27.5,103.0,13560.0,0.8918467846679687,True,CALL,2026-06-18,INTC
INTC260618C00096000,96.0,22.87,24.75,27.0,,2.0,0.8564467480468749,True,CALL,2026-06-18,INTC
INTC260618C00097000,97.0,25.38,24.15,26.0,1.0,8.0,0.8569350244140624,True,CALL,2026-06-18,INTC
INTC260618C00097500,97.5,25.37,24.05,25.5,3.0,392.0,0.8698743481445312,True,CALL,2026-06-18,INTC
INTC260618C00098000,98.0,19.76,23.35,25.3,,58.0,0.8623060644531251,True,CALL,2026-06-18,INTC
INTC260618C00099000,99.0,22.05,22.55,24.35,,9.0,0.84961087890625,True,CALL,2026-06-18,INTC
INTC260618C00100000,100.0,22.65,22.35,23.2,762.0,13394.0,0.8605970971679688,True,CALL,2026-06-18,INTC
INTC260618C00101000,101.0,20.6,20.9,23.0,,14.0,0.851563984375,True,CALL,2026-06-18,INTC
INTC260618C00102000,102.0,18.52,20.15,22.25,,9.0,0.8500991552734375,True,CALL,2026-06-18,INTC
INTC260618C00103000,103.0,22.81,19.6,21.3,4.0,125.0,0.8471694970703124,True,CALL,2026-06-18,INTC
INTC260618C00104000,104.0,19.88,18.85,20.55,1.0,225.0,0.842775009765625,True,CALL,2026-06-18,INTC
INTC260618C00105000,105.0,18.95,18.65,19.3,693.0,15918.0,0.8398453515625,True,CALL,2026-06-18,INTC
INTC260618C00106000,106.0,20.35,17.65,19.0,18.0,129.0,0.842775009765625,True,CALL,2026-06-18,INTC
INTC260618C00107000,107.0,17.85,17.35,18.0,32.0,164.0,0.8442398388671875,True,CALL,2026-06-18,INTC
INTC260618C00108000,108.0,16.89,16.4,17.3,8.0,172.0,0.8275163732910156,True,CALL,2026-06-18,INTC
INTC260618C00109000,109.0,17.3,15.7,17.0,6.0,101.0,0.8402115588378907,True,CALL,2026-06-18,INTC
INTC260618C00110000,110.0,15.77,15.45,15.8,313.0,9844.0,0.8305681005859374,True,CALL,2026-06-18,INTC
INTC260618C00111000,111.0,15.05,14.7,15.3,7.0,176.0,0.8286149951171874,True,CALL,2026-06-18,INTC
INTC260618C00112000,112.0,15.74,13.85,14.75,9.0,229.0,0.8189715368652342,True,CALL,2026-06-18,INTC
INTC260618C00113000,113.0,14.9,13.5,14.35,13.0,250.0,0.8360612097167968,True,CALL,2026-06-18,INTC
INTC260618C00114000,114.0,13.7,13.0,13.55,8.0,56.0,0.8281267187499999,True,CALL,2026-06-18,INTC
INTC260618C00115000,115.0,12.8,12.7,13.0,326.0,10255.0,0.8376481079101561,True,CALL,2026-06-18,INTC
INTC260618C00116000,116.0,12.2,11.9,12.45,53.0,359.0,0.8251970605468748,True,CALL,2026-06-18,INTC
INTC260618C00117000,117.0,11.74,11.4,11.95,62.0,277.0,0.825929475097656,True,CALL,2026-06-18,INTC
INTC260618C00118000,118.0,11.3,11.2,11.45,98.0,1218.0,0.8376481079101561,True,CALL,2026-06-18,INTC
INTC260618C00119000,119.0,10.71,10.7,11.0,280.0,110.0,0.837770177001953,True,CALL,2026-06-18,INTC
INTC260618C00120000,120.0,10.4,10.25,10.5,3899.0,18615.0,0.8366715551757811,False,CALL,2026-06-18,INTC
INTC260618C00121000,121.0,9.86,9.8,10.1,139.0,108.0,0.8383805224609374,False,CALL,2026-06-18,INTC
INTC260618C00122000,122.0,9.46,9.1,9.7,149.0,206.0,0.8288591333007811,False,CALL,2026-06-18,INTC
INTC260618C00125000,125.0,8.3,8.2,8.4,2145.0,10850.0,0.8375260388183592,False,CALL,2026-06-18,INTC
INTC260618C00130000,130.0,6.66,6.6,6.75,2733.0,19342.0,0.8469253588867187,False,CALL,2026-06-18,INTC
INTC260618C00135000,135.0,5.19,5.2,5.35,990.0,7422.0,0.8498550170898438,False,CALL,2026-06-18,INTC
INTC260618C00140000,140.0,4.21,4.15,4.3,1759.0,6592.0,0.8608412353515625,False,CALL,2026-06-18,INTC
INTC260618C00145000,145.0,3.35,3.25,3.4,230.0,5427.0,0.8657239990234374,False,CALL,2026-06-18,INTC
INTC260618C00150000,150.0,2.66,2.65,2.7,27427.0,28743.0,0.8784191845703124,False,CALL,2026-06-18,INTC
INTC260618C00155000,155.0,2.08,1.98,2.2,253.0,3889.0,0.8823253955078124,False,CALL,2026-06-18,INTC
INTC260618P00085000,85.0,0.83,0.77,0.87,970.0,15076.0,0.9160164648437501,False,PUT,2026-06-18,INTC
INTC260618P00087500,87.5,1.0,0.9,1.08,104.0,784.0,0.8945323046874999,False,PUT,2026-06-18,INTC
INTC260618P00090000,90.0,1.23,1.17,1.29,752.0,15336.0,0.8818371191406249,False,PUT,2026-06-18,INTC
INTC260618P00092500,92.5,1.5,1.38,1.64,169.0,948.0,0.868165380859375,False,PUT,2026-06-18,INTC
INTC260618P00095000,95.0,1.82,1.77,1.89,1069.0,10000.0,0.8532729516601563,False,PUT,2026-06-18,INTC
INTC260618P00096000,96.0,1.81,1.85,2.12,33.0,52.0,0.8491226025390625,False,PUT,2026-06-18,INTC
INTC260618P00097000,97.0,2.07,2.02,2.3,5.0,51.0,0.8464370825195311,False,PUT,2026-06-18,INTC
INTC260618P00097500,97.5,2.25,2.15,2.34,124.0,998.0,0.8442398388671875,False,PUT,2026-06-18,INTC
INTC260618P00098000,98.0,2.29,2.23,2.4,181.0,109.0,0.8396012133789061,False,PUT,2026-06-18,INTC
INTC260618P00099000,99.0,2.52,2.43,2.56,82.0,133.0,0.834718449707031,False,PUT,2026-06-18,INTC
INTC260618P00100000,100.0,2.7,2.64,2.76,1312.0,11489.0,0.8317887915039062,False,PUT,2026-06-18,INTC
INTC260618P00101000,101.0,2.95,2.77,3.05,97.0,76.0,0.8278825805664061,False,PUT,2026-06-18,INTC
INTC260618P00102000,102.0,3.15,3.1,3.25,63.0,270.0,0.8291032714843749,False,PUT,2026-06-18,INTC
INTC260618P00103000,103.0,3.4,3.3,3.55,37.0,611.0,0.826906027832031,False,PUT,2026-06-18,INTC
INTC260618P00104000,104.0,3.63,3.45,3.8,56.0,173.0,0.8178729150390623,False,PUT,2026-06-18,INTC
INTC260618P00105000,105.0,4.0,3.85,4.05,1434.0,14644.0,0.8206805041503906,False,PUT,2026-06-18,INTC
INTC260618P00106000,106.0,4.25,4.0,4.4,73.0,484.0,0.8142108422851562,False,PUT,2026-06-18,INTC
INTC260618P00107000,107.0,4.41,4.3,4.8,113.0,208.0,0.8165301550292967,False,PUT,2026-06-18,INTC
INTC260618P00108000,108.0,4.8,4.8,5.05,33.0,230.0,0.8194598132324218,False,PUT,2026-06-18,INTC
INTC260618P00109000,109.0,5.25,5.15,5.4,15.0,165.0,0.8184832604980468,False,PUT,2026-06-18,INTC
INTC260618P00110000,110.0,5.6,5.55,5.65,1324.0,10412.0,0.8137225659179688,False,PUT,2026-06-18,INTC
INTC260618P00111000,111.0,5.97,5.75,6.15,257.0,46.0,0.8100604931640624,False,PUT,2026-06-18,INTC
INTC260618P00112000,112.0,6.4,6.3,6.65,26.0,45.0,0.8203142968749999,False,PUT,2026-06-18,INTC
INTC260618P00113000,113.0,6.77,6.4,7.0,12.0,101.0,0.8029804858398437,False,PUT,2026-06-18,INTC
INTC260618P00114000,114.0,7.3,7.05,7.45,11.0,48.0,0.8125018749999999,False,PUT,2026-06-18,INTC
INTC260618P00115000,115.0,7.7,7.6,7.8,1275.0,2731.0,0.8118915295410156,False,PUT,2026-06-18,INTC
INTC260618P00116000,116.0,8.15,7.95,8.4,35.0,33.0,0.8120135986328124,False,PUT,2026-06-18,INTC
INTC260618P00117000,117.0,8.84,8.5,8.95,41.0,147.0,0.8170184313964843,False,PUT,2026-06-18,INTC
INTC260618P00118000,118.0,9.1,9.0,9.35,109.0,222.0,0.8125018749999999,False,PUT,2026-06-18,INTC
INTC260618P00119000,119.0,9.69,9.55,9.9,141.0,30.0,0.8148211877441407,False,PUT,2026-06-18,INTC
INTC260618P00120000,120.0,10.3,10.1,10.4,748.0,5174.0,0.8138446350097657,True,PUT,2026-06-18,INTC
INTC260618P00121000,121.0,10.8,10.5,11.0,39.0,57.0,0.8095722167968749,True,PUT,2026-06-18,INTC
INTC260618P00122000,122.0,11.3,11.2,11.7,207.0,138.0,0.820192227783203,True,PUT,2026-06-18,INTC
INTC260618P00125000,125.0,13.25,13.0,13.35,62.0,2468.0,0.8146991186523438,True,PUT,2026-06-18,INTC
INTC260618P00130000,130.0,16.6,16.25,16.75,71.0,5479.0,0.8193377441406249,True,PUT,2026-06-18,INTC
INTC260618P00135000,135.0,20.0,19.85,20.8,18.0,281.0,0.8403336279296875,True,PUT,2026-06-18,INTC
INTC260618P00140000,140.0,23.7,23.65,24.7,5.0,266.0,0.8410660424804688,True,PUT,2026-06-18,INTC
INTC260618P00145000,145.0,28.25,27.55,28.85,2.0,110.0,0.835817071533203,True,PUT,2026-06-18,INTC
INTC260618P00150000,150.0,32.75,31.95,33.6,2.0,115.0,0.8715833154296875,True,PUT,2026-06-18,INTC
INTC260618P00155000,155.0,40.43,36.2,38.05,9.0,14.0,0.8657239990234374,True,PUT,2026-06-18,INTC
INTC260626C00085000,85.0,31.65,34.25,37.8,1.0,135.0,0.8745129736328124,True,CALL,2026-06-26,INTC
INTC260626C00090000,90.0,33.0,29.9,33.3,1.0,40.0,0.8530288134765626,True,CALL,2026-06-26,INTC
INTC260626C00095000,95.0,29.45,25.9,28.5,1.0,79.0,0.8110370458984374,True,CALL,2026-06-26,INTC
INTC260626C00097000,97.0,26.5,24.4,26.9,3.0,10.0,0.8129901513671874,True,CALL,2026-06-26,INTC
INTC260626C00098000,98.0,26.25,23.55,26.4,20.0,28.0,0.8227556787109375,True,CALL,2026-06-26,INTC
INTC260626C00099000,99.0,24.9,22.75,25.3,6.0,13.0,0.8017597949218749,True,CALL,2026-06-26,INTC
INTC260626C00100000,100.0,24.79,22.25,24.55,11.0,362.0,0.813478427734375,True,CALL,2026-06-26,INTC
INTC260626C00101000,101.0,23.09,21.25,23.85,1.0,14.0,0.8012715185546875,True,CALL,2026-06-26,INTC
INTC260626C00102000,102.0,11.0,20.55,23.1,3.0,13.0,0.8004170349121094,True,CALL,2026-06-26,INTC
INTC260626C00103000,103.0,22.1,19.9,22.4,9.0,46.0,0.8028584167480468,True,CALL,2026-06-26,INTC
INTC260626C00104000,104.0,22.75,19.65,21.75,3.0,7.0,0.8239763696289062,True,CALL,2026-06-26,INTC
INTC260626C00105000,105.0,19.96,18.95,21.05,73.0,72.0,0.8210467114257811,True,CALL,2026-06-26,INTC
INTC260626C00106000,106.0,20.0,18.3,19.95,2.0,20.0,0.8022480712890624,True,CALL,2026-06-26,INTC
INTC260626C00107000,107.0,19.8,17.65,19.7,1.0,44.0,0.818239122314453,True,CALL,2026-06-26,INTC
INTC260626C00108000,108.0,17.5,17.15,18.95,7.0,76.0,0.818239122314453,True,CALL,2026-06-26,INTC
INTC260626C00109000,109.0,17.0,16.4,18.45,2.0,85.0,0.8171405004882811,True,CALL,2026-06-26,INTC
INTC260626C00110000,110.0,17.07,15.8,17.5,27.0,146.0,0.8032246240234374,True,CALL,2026-06-26,INTC
INTC260626C00111000,111.0,16.65,15.2,17.25,2.0,76.0,0.815431533203125,True,CALL,2026-06-26,INTC
INTC260626C00112000,112.0,15.45,14.65,16.55,19.0,45.0,0.8111591149902342,True,CALL,2026-06-26,INTC
INTC260626C00113000,113.0,15.85,14.1,16.1,6.0,58.0,0.8151873950195312,True,CALL,2026-06-26,INTC
INTC260626C00114000,114.0,14.65,13.6,15.55,6.0,68.0,0.8162860168457031,True,CALL,2026-06-26,INTC
INTC260626C00115000,115.0,14.55,13.05,15.0,27.0,230.0,0.81445498046875,True,CALL,2026-06-26,INTC
INTC260626C00116000,116.0,14.06,12.55,14.35,6.0,78.0,0.8099384240722656,True,CALL,2026-06-26,INTC
INTC260626C00117000,117.0,13.7,12.1,14.0,22.0,89.0,0.8168963623046874,True,CALL,2026-06-26,INTC
INTC260626C00118000,118.0,12.91,11.6,13.15,63.0,107.0,0.8032246240234374,True,CALL,2026-06-26,INTC
INTC260626C00119000,119.0,12.1,11.25,12.8,94.0,84.0,0.8117694604492187,True,CALL,2026-06-26,INTC
INTC260626C00120000,120.0,11.65,11.45,12.05,164.0,420.0,0.8244646459960936,False,CALL,2026-06-26,INTC
INTC260626C00121000,121.0,11.0,10.3,12.1,60.0,69.0,0.8168963623046874,False,CALL,2026-06-26,INTC
INTC260626C00122000,122.0,10.3,10.25,11.7,46.0,26.0,0.831056376953125,False,CALL,2026-06-26,INTC
INTC260626C00123000,123.0,11.04,10.1,11.3,30.0,67.0,0.8409439733886719,False,CALL,2026-06-26,INTC
INTC260626C00124000,124.0,10.55,9.1,10.65,8.0,159.0,0.8115253222656249,False,CALL,2026-06-26,INTC
INTC260626C00125000,125.0,9.6,9.35,10.2,57.0,288.0,0.8317887915039062,False,CALL,2026-06-26,INTC
INTC260626C00126000,126.0,9.44,8.35,10.15,4.0,17.0,0.8215349877929687,False,CALL,2026-06-26,INTC
INTC260626C00127000,127.0,9.07,8.0,9.75,14.0,738.0,0.8209246423339842,False,CALL,2026-06-26,INTC
INTC260626C00128000,128.0,9.2,7.7,9.4,14.0,21.0,0.8229998168945312,False,CALL,2026-06-26,INTC
INTC260626C00129000,129.0,8.68,7.45,9.1,18.0,19.0,0.8277605114746092,False,CALL,2026-06-26,INTC
INTC260626C00130000,130.0,7.75,7.55,8.0,169.0,1468.0,0.8157977404785155,False,CALL,2026-06-26,INTC
INTC260626C00131000,131.0,6.49,6.75,8.45,10.0,19.0,0.8260515441894529,False,CALL,2026-06-26,INTC
INTC260626C00132000,132.0,8.2,6.5,8.15,62.0,36.0,0.8284929260253906,False,CALL,2026-06-26,INTC
INTC260626C00133000,133.0,7.15,6.35,7.85,22.0,27.0,0.8338639660644529,False,CALL,2026-06-26,INTC
INTC260626C00134000,134.0,6.41,6.5,7.6,100.0,104.0,0.8513198461914062,False,CALL,2026-06-26,INTC
INTC260626C00135000,135.0,7.0,5.7,7.05,47.0,666.0,0.82226740234375,False,CALL,2026-06-26,INTC
INTC260626C00136000,136.0,6.05,5.5,6.75,19.0,60.0,0.8236101623535155,False,CALL,2026-06-26,INTC
INTC260626C00140000,140.0,5.17,4.65,5.7,170.0,916.0,0.8256853369140623,False,CALL,2026-06-26,INTC
INTC260626C00145000,145.0,4.75,3.65,5.1,119.0,801.0,0.8452163916015624,False,CALL,2026-06-26,INTC
INTC260626C00150000,150.0,3.6,3.3,3.95,165.0,2133.0,0.8557143334960937,False,CALL,2026-06-26,INTC
INTC260626C00155000,155.0,3.0,2.35,3.6,109.0,301.0,0.8625502026367188,False,CALL,2026-06-26,INTC
INTC260626P00085000,85.0,1.06,0.98,1.2,156.0,582.0,0.8554701953125,False,PUT,2026-06-26,INTC
INTC260626P00090000,90.0,1.6,1.4,1.79,179.0,737.0,0.8276384423828124,False,PUT,2026-06-26,INTC
INTC260626P00095000,95.0,2.35,2.25,2.43,179.0,418.0,0.8085956640624999,False,PUT,2026-06-26,INTC
INTC260626P00097000,97.0,2.61,2.45,2.77,321.0,148.0,0.7902853002929688,False,PUT,2026-06-26,INTC
INTC260626P00098000,98.0,2.7,2.65,2.99,103.0,88.0,0.7883321948242188,False,PUT,2026-06-26,INTC
INTC260626P00099000,99.0,3.0,2.7,3.25,72.0,200.0,0.7794211511230469,False,PUT,2026-06-26,INTC
INTC260626P00100000,100.0,3.3,3.15,3.5,961.0,1577.0,0.7897970239257812,False,PUT,2026-06-26,INTC
INTC260626P00101000,101.0,3.7,3.3,3.7,18.0,86.0,0.7806418420410157,False,PUT,2026-06-26,INTC
INTC260626P00102000,102.0,3.69,3.4,4.05,23.0,57.0,0.7756370092773439,False,PUT,2026-06-26,INTC
INTC260626P00103000,103.0,4.22,3.8,4.3,64.0,178.0,0.7788108056640625,False,PUT,2026-06-26,INTC
INTC260626P00104000,104.0,4.5,3.95,4.55,39.0,50.0,0.7692894165039064,False,PUT,2026-06-26,INTC
INTC260626P00105000,105.0,4.9,4.4,4.9,486.0,1159.0,0.7766135620117188,False,PUT,2026-06-26,INTC
INTC260626P00106000,106.0,4.9,4.6,5.2,46.0,110.0,0.7695335546875001,False,PUT,2026-06-26,INTC
INTC260626P00107000,107.0,5.14,4.8,5.8,9.0,102.0,0.7739280419921876,False,PUT,2026-06-26,INTC
INTC260626P00108000,108.0,5.84,5.15,5.9,5.0,210.0,0.762697685546875,False,PUT,2026-06-26,INTC
INTC260626P00109000,109.0,6.2,5.8,6.5,4.0,270.0,0.7825949475097658,False,PUT,2026-06-26,INTC
INTC260626P00110000,110.0,6.4,6.1,6.9,76.0,747.0,0.7790549438476562,False,PUT,2026-06-26,INTC
INTC260626P00111000,111.0,7.1,6.6,7.8,6.0,33.0,0.8013935876464844,False,PUT,2026-06-26,INTC
INTC260626P00112000,112.0,7.4,6.9,8.0,7.0,268.0,0.7878439184570312,False,PUT,2026-06-26,INTC
INTC260626P00113000,113.0,7.38,7.25,8.65,10.0,96.0,0.7922384057617188,False,PUT,2026-06-26,INTC
INTC260626P00114000,114.0,8.23,7.65,9.15,12.0,59.0,0.7917501293945313,False,PUT,2026-06-26,INTC
INTC260626P00115000,115.0,8.75,8.4,9.6,417.0,174.0,0.8011494494628906,False,PUT,2026-06-26,INTC
INTC260626P00116000,116.0,8.8,8.5,10.1,44.0,62.0,0.7877218493652343,False,PUT,2026-06-26,INTC
INTC260626P00117000,117.0,9.93,9.05,10.65,4.0,59.0,0.7912618530273439,False,PUT,2026-06-26,INTC
INTC260626P00118000,118.0,9.85,9.65,11.0,35.0,71.0,0.7884542639160157,False,PUT,2026-06-26,INTC
INTC260626P00119000,119.0,11.0,10.05,11.0,57.0,18.0,0.7653832055664063,False,PUT,2026-06-26,INTC
INTC260626P00120000,120.0,11.45,10.8,11.8,67.0,632.0,0.7817404638671875,True,PUT,2026-06-26,INTC
INTC260626P00121000,121.0,11.6,11.35,12.85,80.0,44.0,0.79883013671875,True,PUT,2026-06-26,INTC
INTC260626P00122000,122.0,12.1,11.7,13.45,19.0,29.0,0.7922384057617188,True,PUT,2026-06-26,INTC
INTC260626P00123000,123.0,13.26,12.7,14.05,15.0,33.0,0.8072529040527343,True,PUT,2026-06-26,INTC
INTC260626P00124000,124.0,23.24,12.85,14.65,1.0,59.0,0.7917501293945313,True,PUT,2026-06-26,INTC
INTC260626P00125000,125.0,14.55,13.5,15.3,30.0,217.0,0.7945577185058592,True,PUT,2026-06-26,INTC
INTC260626P00128000,128.0,15.7,15.65,17.3,2.0,21.0,0.8065204895019531,True,PUT,2026-06-26,INTC
INTC260626P00129000,129.0,17.01,16.3,17.7,100.0,0.0,0.7971211694335938,True,PUT,2026-06-26,INTC
INTC260626P00130000,130.0,16.75,16.7,18.65,5.0,157.0,0.7973653076171875,True,PUT,2026-06-26,INTC
INTC260626P00131000,131.0,29.6,17.4,19.35,,5.0,0.7985859985351562,True,PUT,2026-06-26,INTC
INTC260626P00133000,133.0,19.2,18.8,20.8,2.0,0.0,0.8005391040039063,True,PUT,2026-06-26,INTC
INTC260626P00134000,134.0,22.8,19.5,21.55,,10.0,0.8012715185546875,True,PUT,2026-06-26,INTC
INTC260626P00135000,135.0,21.01,20.3,22.3,5.0,59.0,0.8049335913085938,True,PUT,2026-06-26,INTC
INTC260626P00136000,136.0,25.1,21.05,22.8,,44.0,0.7966328930664062,True,PUT,2026-06-26,INTC
INTC260626P00140000,140.0,24.81,24.9,26.15,17.0,404.0,0.840821904296875,True,PUT,2026-06-26,INTC
INTC260626P00145000,145.0,27.5,28.3,29.8,6.0,5.0,0.8037129003906249,True,PUT,2026-06-26,INTC
INTC260626P00150000,150.0,35.85,32.3,34.45,1.0,31.0,0.8176287768554686,True,PUT,2026-06-26,INTC
INTC260626P00155000,155.0,40.0,36.7,39.15,,0.0,0.8413101806640625,True,PUT,2026-06-26,INTC
INTC260702C00090000,90.0,34.09,30.0,33.85,2.0,,0.8283708569335937,True,CALL,2026-07-02,INTC
INTC260702C00095000,95.0,27.98,25.9,29.7,1.0,,0.8117694604492187,True,CALL,2026-07-02,INTC
INTC260702C00100000,100.0,25.2,23.4,25.9,2.0,,0.860352958984375,True,CALL,2026-07-02,INTC
INTC260702C00108000,108.0,21.1,16.65,20.45,1.0,0.0,0.7896749548339843,True,CALL,2026-07-02,INTC
INTC260702C00110000,110.0,19.03,15.85,19.2,3.0,1.0,0.8012715185546875,True,CALL,2026-07-02,INTC
INTC260702C00113000,113.0,13.5,14.05,17.65,,0.0,0.8010273803710937,True,CALL,2026-07-02,INTC
INTC260702C00115000,115.0,15.92,12.7,16.55,9.0,5.0,0.7893087475585938,True,CALL,2026-07-02,INTC
INTC260702C00116000,116.0,15.0,13.35,14.5,3.0,2.0,0.7763694238281251,True,CALL,2026-07-02,INTC
INTC260702C00117000,117.0,13.0,12.35,15.55,,5.0,0.810426700439453,True,CALL,2026-07-02,INTC
INTC260702C00118000,118.0,12.67,11.3,15.05,,17.0,0.79101771484375,True,CALL,2026-07-02,INTC
INTC260702C00119000,119.0,14.35,10.85,14.55,5.0,8.0,0.7904073693847657,True,CALL,2026-07-02,INTC
INTC260702C00120000,120.0,13.58,11.25,13.5,74.0,4.0,0.7987080676269531,False,CALL,2026-07-02,INTC
INTC260702C00121000,121.0,12.49,10.2,13.8,43.0,10.0,0.8028584167480468,False,CALL,2026-07-02,INTC
INTC260702C00122000,122.0,11.98,9.75,13.4,67.0,1.0,0.8029804858398437,False,CALL,2026-07-02,INTC
INTC260702C00123000,123.0,11.24,9.35,12.95,6.0,0.0,0.8023701403808592,False,CALL,2026-07-02,INTC
INTC260702C00124000,124.0,12.48,8.65,12.55,1.0,16.0,0.7929708203125,False,CALL,2026-07-02,INTC
INTC260702C00125000,125.0,10.37,10.0,10.75,27.0,0.0,0.803590831298828,False,CALL,2026-07-02,INTC
INTC260702C00126000,126.0,10.8,8.1,11.05,58.0,0.0,0.7766135620117188,False,CALL,2026-07-02,INTC
INTC260702C00127000,127.0,10.45,8.7,11.5,68.0,4.0,0.8338639660644529,False,CALL,2026-07-02,INTC
INTC260702C00128000,128.0,10.05,7.4,11.25,67.0,0.0,0.8070087658691407,False,CALL,2026-07-02,INTC
INTC260702C00129000,129.0,9.7,7.05,10.85,57.0,0.0,0.8051777294921875,False,CALL,2026-07-02,INTC
INTC260702C00130000,130.0,9.85,7.4,10.0,93.0,0.0,0.8106708386230468,False,CALL,2026-07-02,INTC
INTC260702C00131000,131.0,9.0,6.65,10.3,73.0,0.0,0.8171405004882811,False,CALL,2026-07-02,INTC
INTC260702C00132000,132.0,8.8,6.95,10.0,92.0,15.0,0.8378922460937499,False,CALL,2026-07-02,INTC
INTC260702C00135000,135.0,7.8,5.6,9.15,16.0,,0.8239763696289062,False,CALL,2026-07-02,INTC
INTC260702C00140000,140.0,6.17,6.0,7.3,21.0,,0.8642591699218749,False,CALL,2026-07-02,INTC
INTC260702C00145000,145.0,5.62,5.0,6.45,13.0,,0.8791515991210936,False,CALL,2026-07-02,INTC
INTC260702C00150000,150.0,4.75,3.2,5.25,67.0,,0.8366715551757811,False,CALL,2026-07-02,INTC
INTC260702C00155000,155.0,3.6,1.52,5.45,8.0,,0.8396012133789061,False,CALL,2026-07-02,INTC
INTC260702P00085000,85.0,1.11,0.58,1.9,27.0,,0.8142108422851562,False,PUT,2026-07-02,INTC
INTC260702P00090000,90.0,1.49,1.27,2.51,9.0,,0.8024922094726561,False,PUT,2026-07-02,INTC
INTC260702P00095000,95.0,2.74,2.11,2.96,267.0,,0.765749412841797,False,PUT,2026-07-02,INTC
INTC260702P00100000,100.0,3.7,3.2,4.0,162.0,,0.7521997436523438,False,PUT,2026-07-02,INTC
INTC260702P00103000,103.0,4.53,2.7,4.9,31.0,,0.6949493395996094,False,PUT,2026-07-02,INTC
INTC260702P00104000,104.0,4.76,2.99,5.4,59.0,,0.70312796875,False,PUT,2026-07-02,INTC
INTC260702P00105000,105.0,4.8,3.35,5.8,115.0,39.0,0.7083769396972657,False,PUT,2026-07-02,INTC
INTC260702P00106000,106.0,5.51,3.75,5.8,92.0,4.0,0.6980010668945313,False,PUT,2026-07-02,INTC
INTC260702P00107000,107.0,5.7,4.05,6.2,162.0,12.0,0.6984893432617189,False,PUT,2026-07-02,INTC
INTC260702P00108000,108.0,6.35,4.45,6.85,262.0,19.0,0.710940390625,False,PUT,2026-07-02,INTC
INTC260702P00109000,109.0,6.45,5.8,7.05,89.0,0.0,0.7399928344726561,False,PUT,2026-07-02,INTC
INTC260702P00110000,110.0,7.1,6.7,7.6,27.0,20.0,0.7631859619140625,False,PUT,2026-07-02,INTC
INTC260702P00111000,111.0,7.35,5.65,9.55,37.0,1.0,0.7652611364746094,False,PUT,2026-07-02,INTC
