contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RBLX270115C00090000,90.0,51.61,53.65,57.0,10.0,170.0,0.6995269305419922,True,CALL,2027-01-15,RBLX
RBLX270115C00092500,92.5,52.86,51.5,55.5,1.0,38.0,0.6867707104492189,True,CALL,2027-01-15,RBLX
RBLX270115C00095000,95.0,51.5,50.0,54.0,3.0,353.0,0.6816438085937502,True,CALL,2027-01-15,RBLX
RBLX270115C00097500,97.5,51.45,49.5,53.0,2.0,79.0,0.6934234759521485,True,CALL,2027-01-15,RBLX
RBLX270115C00100000,100.0,50.2,48.55,51.5,10.0,1324.0,0.693087785949707,True,CALL,2027-01-15,RBLX
RBLX270115C00105000,105.0,47.75,45.9,49.0,1.0,299.0,0.687625194091797,True,CALL,2027-01-15,RBLX
RBLX270115C00110000,110.0,44.4,43.4,46.4,3.0,576.0,0.6805451867675782,True,CALL,2027-01-15,RBLX
RBLX270115C00115000,115.0,42.4,40.45,44.0,2.0,2550.0,0.6690096575927735,True,CALL,2027-01-15,RBLX
RBLX270115C00120000,120.0,40.5,38.1,41.2,9.0,175.0,0.6578708529663085,True,CALL,2027-01-15,RBLX
RBLX270115C00125000,125.0,36.74,36.0,39.5,1.0,439.0,0.6581455084228516,True,CALL,2027-01-15,RBLX
RBLX270115C00130000,130.0,34.47,34.0,37.5,3.0,1613.0,0.6546055047607424,False,CALL,2027-01-15,RBLX
RBLX270115C00135000,135.0,38.5,32.0,35.5,2.0,187.0,0.6493260165405274,False,CALL,2027-01-15,RBLX
RBLX270115C00140000,140.0,33.8,30.5,34.0,153.0,348.0,0.6516148120117189,False,CALL,2027-01-15,RBLX
RBLX270115C00145000,145.0,29.65,28.5,31.55,1.0,541.0,0.6392247991943358,False,CALL,2027-01-15,RBLX
RBLX270115C00150000,150.0,29.5,27.5,29.4,6.0,2841.0,0.6371496246337891,False,CALL,2027-01-15,RBLX
RBLX270115C00155000,155.0,26.5,25.5,28.2,1.0,148.0,0.6332434136962892,False,CALL,2027-01-15,RBLX
RBLX270115C00160000,160.0,28.89,24.25,28.0,4.0,257.0,0.6434667001342774,False,CALL,2027-01-15,RBLX
RBLX270115C00165000,165.0,23.25,23.0,25.75,30.0,113.0,0.6343115182495118,False,CALL,2027-01-15,RBLX
RBLX270115P00090000,90.0,11.6,11.4,13.25,1.0,1881.0,0.5841411215209961,False,PUT,2027-01-15,RBLX
RBLX270115P00092500,92.5,13.2,10.6,13.35,2875.0,71.0,0.5491683267211916,False,PUT,2027-01-15,RBLX
RBLX270115P00095000,95.0,13.8,11.55,15.5,8.0,104.0,0.5616498913574219,False,PUT,2027-01-15,RBLX
RBLX270115P00097500,97.5,16.8,12.0,17.0,10.0,30.0,0.5587812677001953,False,PUT,2027-01-15,RBLX
RBLX270115P00100000,100.0,16.35,13.7,17.05,20.0,602.0,0.5529219512939454,False,PUT,2027-01-15,RBLX
RBLX270115P00105000,105.0,19.6,15.5,18.65,43.0,80.0,0.5383957293701174,False,PUT,2027-01-15,RBLX
RBLX270115P00110000,110.0,20.64,18.0,22.5,2.0,498.0,0.5524336749267578,False,PUT,2027-01-15,RBLX
RBLX270115P00115000,115.0,25.0,20.15,24.45,1.0,33.0,0.5400131448364259,False,PUT,2027-01-15,RBLX
RBLX270115P00120000,120.0,24.18,22.0,26.0,1.0,93.0,0.518986743774414,False,PUT,2027-01-15,RBLX
RBLX270115P00125000,125.0,28.11,26.0,28.9,5.0,122.0,0.5292100302124024,False,PUT,2027-01-15,RBLX
RBLX270115P00130000,130.0,31.69,28.5,32.7,5.0,43.0,0.5310715838623048,True,PUT,2027-01-15,RBLX
RBLX270115P00135000,135.0,32.75,32.4,35.5,15.0,36.0,0.5342148629760742,True,PUT,2027-01-15,RBLX
RBLX270115P00140000,140.0,35.68,35.2,38.0,3.0,31.0,0.5227098510742187,True,PUT,2027-01-15,RBLX
RBLX270115P00145000,145.0,36.15,36.4,38.2,11.0,12.0,0.4908498181152344,True,PUT,2027-01-15,RBLX
RBLX270115P00150000,150.0,41.5,41.5,44.15,1.0,2.0,0.5106860455322266,True,PUT,2027-01-15,RBLX
RBLX270115P00155000,155.0,46.36,44.35,45.1,2.0,1.0,0.48718774536132814,True,PUT,2027-01-15,RBLX
RBLX270115P00160000,160.0,49.05,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2027-01-15,RBLX
RBLX270115P00165000,165.0,49.15,49.55,52.1,5.0,15.0,0.478093598022461,True,PUT,2027-01-15,RBLX
RBLX280121C00090000,90.0,67.41,61.0,65.5,1.0,25.0,0.6646762048339845,True,CALL,2028-01-21,RBLX
RBLX280121C00095000,95.0,59.0,58.5,63.0,20.0,22.0,0.6587253366088868,True,CALL,2028-01-21,RBLX
RBLX280121C00100000,100.0,58.0,56.0,61.0,3.0,236.0,0.6557956784057618,True,CALL,2028-01-21,RBLX
RBLX280121C00105000,105.0,61.3,54.0,58.5,2.0,5.0,0.6514011911010743,True,CALL,2028-01-21,RBLX
RBLX280121C00110000,110.0,51.05,52.0,56.5,2.0,114.0,0.6498448101806642,True,CALL,2028-01-21,RBLX
RBLX280121C00115000,115.0,56.19,49.5,54.5,1.0,293.0,0.6430699755859376,True,CALL,2028-01-21,RBLX
RBLX280121C00120000,120.0,50.65,48.0,52.5,27.0,173.0,0.6430089410400393,True,CALL,2028-01-21,RBLX
RBLX280121C00125000,125.0,49.3,47.5,50.5,2.0,109.0,0.6491734301757812,True,CALL,2028-01-21,RBLX
RBLX280121C00130000,130.0,48.73,45.5,49.0,1.0,24.0,0.6467320483398438,False,CALL,2028-01-21,RBLX
RBLX280121C00135000,135.0,44.92,44.0,47.5,2.0,42.0,0.6469456692504882,False,CALL,2028-01-21,RBLX
RBLX280121C00140000,140.0,42.0,41.0,45.5,1.0,67.0,0.6321600505065919,False,CALL,2028-01-21,RBLX
RBLX280121C00145000,145.0,47.55,39.55,44.0,1.0,2.0,0.631137721862793,False,CALL,2028-01-21,RBLX
RBLX280121C00150000,150.0,35.37,38.0,42.5,200.0,71.0,0.6286047882080079,False,CALL,2028-01-21,RBLX
RBLX280121C00155000,155.0,44.4,36.5,41.0,1.0,3.0,0.6257056472778321,False,CALL,2028-01-21,RBLX
RBLX280121C00160000,160.0,35.3,35.0,40.0,1.0,2.0,0.6254767677307129,False,CALL,2028-01-21,RBLX
RBLX280121P00090000,90.0,17.3,15.0,19.5,30.0,37.0,0.5243883010864258,False,PUT,2028-01-21,RBLX
RBLX280121P00095000,95.0,18.65,17.5,21.55,10.0,14.0,0.521367091064453,False,PUT,2028-01-21,RBLX
RBLX280121P00100000,100.0,23.33,20.05,23.95,2.0,9.0,0.5197801928710937,False,PUT,2028-01-21,RBLX
RBLX280121P00105000,105.0,22.4,21.2,25.5,,32.0,0.5327500338745117,False,PUT,2028-01-21,RBLX
RBLX280121P00110000,110.0,26.76,25.0,28.95,2.0,1.0,0.5114794946289063,False,PUT,2028-01-21,RBLX
RBLX280121P00115000,115.0,30.35,27.5,32.0,2.0,24.0,0.5094043200683593,False,PUT,2028-01-21,RBLX
RBLX280121P00120000,120.0,33.28,30.5,34.45,1.0,7.0,0.5051319018554687,False,PUT,2028-01-21,RBLX
RBLX280121P00125000,125.0,35.84,33.5,37.5,1.0,4.0,0.5038196591186525,False,PUT,2028-01-21,RBLX
RBLX280121P00130000,130.0,38.9,36.5,40.5,20.0,18.0,0.5008289663696289,True,PUT,2028-01-21,RBLX
RBLX280121P00135000,135.0,42.29,39.6,43.5,3.0,6.0,0.5241136456298827,True,PUT,2028-01-21,RBLX
RBLX280121P00140000,140.0,43.0,42.5,46.55,1.0,3.0,0.5191088128662109,True,PUT,2028-01-21,RBLX
RBLX280121P00145000,145.0,45.2,46.0,50.0,8.0,4.0,0.5185289846801758,True,PUT,2028-01-21,RBLX
RBLX280121P00150000,150.0,50.1,49.0,53.5,2.0,6.0,0.51758294921875,True,PUT,2028-01-21,RBLX
DELL251031C00114000,114.0,35.77,45.6,49.05,1.0,0.0,1.9423831005859378,True,CALL,2025-10-31,DELL
DELL251031C00120000,120.0,40.91,39.75,42.9,58.0,1.0,1.6328143359374998,True,CALL,2025-10-31,DELL
DELL251031C00121000,121.0,34.6,38.6,42.1,,0.0,1.6943374658203125,True,CALL,2025-10-31,DELL
DELL251031C00122000,122.0,32.23,37.65,40.8,4.0,2.0,1.5048852880859376,True,CALL,2025-10-31,DELL
DELL251031C00123000,123.0,19.5,36.6,39.9,1.0,0.0,1.5224633251953121,True,CALL,2025-10-31,DELL
DELL251031C00124000,124.0,37.92,36.2,39.0,1.0,5.0,1.5341820166015623,True,CALL,2025-10-31,DELL
DELL251031C00125000,125.0,37.0,34.8,37.95,4.0,17.0,1.474612001953125,True,CALL,2025-10-31,DELL
DELL251031C00126000,126.0,34.97,33.65,37.3,2.0,0.0,1.5844747338867182,True,CALL,2025-10-31,DELL
DELL251031C00127000,127.0,21.22,32.65,36.0,1.0,0.0,1.4243192846679689,True,CALL,2025-10-31,DELL
DELL251031C00128000,128.0,21.14,31.65,34.85,3.0,2.0,1.3193393408203122,True,CALL,2025-10-31,DELL
DELL251031C00129000,129.0,22.8,30.65,33.95,2.0,47.0,1.3300814746093748,True,CALL,2025-10-31,DELL
DELL251031C00130000,130.0,16.75,31.55,32.9,7.0,92.0,1.272464575195312,True,CALL,2025-10-31,DELL
DELL251031C00131000,131.0,17.92,28.65,31.8,2.0,7.0,1.19141029296875,True,CALL,2025-10-31,DELL
DELL251031C00132000,132.0,29.16,28.2,30.2,1.0,79.0,1.0000000000000003e-05,True,CALL,2025-10-31,DELL
DELL251031C00133000,133.0,16.14,27.9,29.15,2.0,180.0,1.0000000000000003e-05,True,CALL,2025-10-31,DELL
DELL251031C00134000,134.0,27.13,26.15,28.85,1.0,20.0,1.111332568359375,True,CALL,2025-10-31,DELL
DELL251031C00135000,135.0,26.08,25.25,27.2,3.0,291.0,1.0000000000000003e-05,True,CALL,2025-10-31,DELL
DELL251031C00136000,136.0,13.9,24.05,27.0,2.0,17.0,1.1015669921875002,True,CALL,2025-10-31,DELL
DELL251031C00137000,137.0,17.7,23.2,25.85,3.0,28.0,1.0087940185546875,True,CALL,2025-10-31,DELL
DELL251031C00138000,138.0,24.4,22.25,24.2,2.0,34.0,1.0000000000000003e-05,True,CALL,2025-10-31,DELL
DELL251031C00139000,139.0,19.47,20.7,24.0,1.0,19.0,0.9951172363281251,True,CALL,2025-10-31,DELL
DELL251031C00140000,140.0,19.0,19.7,22.0,36.0,186.0,1.0000000000000003e-05,True,CALL,2025-10-31,DELL
DELL251031C00141000,141.0,20.5,19.3,21.25,1.0,246.0,0.2500075,True,CALL,2025-10-31,DELL
DELL251031C00142000,142.0,18.65,18.3,20.3,2.0,146.0,0.52539537109375,True,CALL,2025-10-31,DELL
DELL251031C00143000,143.0,18.02,17.2,20.0,1.0,49.0,0.8544936425781251,True,CALL,2025-10-31,DELL
DELL251031C00144000,144.0,15.25,16.3,19.0,26.0,33.0,0.8193377441406249,True,CALL,2025-10-31,DELL
DELL251031C00145000,145.0,16.23,15.25,17.35,8.0,210.0,0.50586431640625,True,CALL,2025-10-31,DELL
DELL251031C00146000,146.0,13.5,14.05,17.1,1.0,107.0,0.7768577001953125,True,CALL,2025-10-31,DELL
DELL251031C00147000,147.0,14.45,13.6,15.55,10.0,63.0,0.5634809277343751,True,CALL,2025-10-31,DELL
DELL251031C00148000,148.0,13.2,12.4,14.75,3.0,71.0,0.6044961425781252,True,CALL,2025-10-31,DELL
DELL251031C00149000,149.0,10.78,11.1,14.25,8.0,120.0,0.7041045214843751,True,CALL,2025-10-31,DELL
DELL251031C00150000,150.0,11.65,11.75,12.65,35.0,981.0,0.506840869140625,True,CALL,2025-10-31,DELL
DELL251031C00152500,152.5,9.28,8.45,10.3,21.0,460.0,0.46680220703125,True,CALL,2025-10-31,DELL
DELL251031C00155000,155.0,7.35,7.65,8.45,126.0,2020.0,0.5085498364257812,True,CALL,2025-10-31,DELL
DELL251031C00157500,157.5,5.7,5.75,6.45,94.0,536.0,0.4804739453125,True,CALL,2025-10-31,DELL
DELL251031C00160000,160.0,4.49,4.35,4.55,344.0,1620.0,0.43921459228515625,True,CALL,2025-10-31,DELL
DELL251031C00162500,162.5,3.0,2.8,3.25,400.0,530.0,0.44507390869140623,False,CALL,2025-10-31,DELL
DELL251031C00165000,165.0,2.13,1.87,2.13,782.0,596.0,0.43530838134765626,False,CALL,2025-10-31,DELL
DELL251031C00167500,167.5,1.33,1.13,1.38,261.0,337.0,0.43848217773437503,False,CALL,2025-10-31,DELL
DELL251031C00170000,170.0,0.81,0.7,0.9,488.0,572.0,0.4497125341796875,False,CALL,2025-10-31,DELL
DELL251031C00172500,172.5,0.5,0.47,0.59,126.0,303.0,0.463872548828125,False,CALL,2025-10-31,DELL
DELL251031C00175000,175.0,0.3,0.28,0.35,113.0,325.0,0.46680220703125,False,CALL,2025-10-31,DELL
DELL251031C00177500,177.5,0.18,0.12,0.4,39.0,100.0,0.5488326367187502,False,CALL,2025-10-31,DELL
DELL251031C00180000,180.0,0.13,0.05,0.18,24.0,1185.0,0.51562984375,False,CALL,2025-10-31,DELL
DELL251031C00182500,182.5,0.07,0.0,0.13,50.0,217.0,0.5380905566406251,False,CALL,2025-10-31,DELL
DELL251031C00185000,185.0,0.1,0.0,0.11,37.0,157.0,0.51562984375,False,CALL,2025-10-31,DELL
DELL251031C00190000,190.0,0.05,0.0,0.22,91.0,42.0,0.6679720703125002,False,CALL,2025-10-31,DELL
DELL251031C00195000,195.0,0.03,0.0,0.05,2.0,42.0,0.6250037500000001,False,CALL,2025-10-31,DELL
DELL251031C00200000,200.0,0.04,0.01,0.05,33.0,107.0,0.7148466015625,False,CALL,2025-10-31,DELL
DELL251031C00210000,210.0,0.25,0.0,0.08,,16.0,0.8867198828124999,False,CALL,2025-10-31,DELL
DELL251031P00114000,114.0,0.01,0.0,0.05,12.0,29.0,1.1484417578125,False,PUT,2025-10-31,DELL
DELL251031P00115000,115.0,0.01,0.0,0.04,4.0,24.0,1.09375453125,False,PUT,2025-10-31,DELL
DELL251031P00116000,116.0,0.01,0.0,0.37,1.0,19.0,1.421877890625,False,PUT,2025-10-31,DELL
DELL251031P00117000,117.0,0.3,0.0,0.37,1.0,15.0,1.3906280468749999,False,PUT,2025-10-31,DELL
DELL251031P00118000,118.0,0.06,0.0,0.36,1.0,17.0,1.3535188574218748,False,PUT,2025-10-31,DELL
DELL251031P00119000,119.0,0.5,0.0,0.17,1.0,85.0,1.18359783203125,False,PUT,2025-10-31,DELL
DELL251031P00120000,120.0,0.01,0.0,0.3,5.0,114.0,1.25390998046875,False,PUT,2025-10-31,DELL
DELL251031P00121000,121.0,0.29,0.0,0.37,6.0,20.0,1.2656286718749998,False,PUT,2025-10-31,DELL
DELL251031P00122000,122.0,0.33,0.0,0.37,2.0,14.0,1.2343788281249999,False,PUT,2025-10-31,DELL
DELL251031P00123000,123.0,0.33,0.0,0.43,10.0,49.0,1.2343788281249999,False,PUT,2025-10-31,DELL
DELL251031P00124000,124.0,0.03,0.0,0.45,10.0,53.0,1.2128945605468748,False,PUT,2025-10-31,DELL
DELL251031P00125000,125.0,0.01,0.01,0.05,75.0,214.0,0.8906260937499999,False,PUT,2025-10-31,DELL
DELL251031P00126000,126.0,0.3,0.0,0.36,2.0,28.0,1.109379453125,False,PUT,2025-10-31,DELL
DELL251031P00127000,127.0,0.11,0.0,0.16,11.0,35.0,0.9531254687499999,False,PUT,2025-10-31,DELL
DELL251031P00128000,128.0,0.17,0.0,0.07,2.0,57.0,0.8359391406249999,False,PUT,2025-10-31,DELL
DELL251031P00129000,129.0,0.27,0.0,0.48,1.0,58.0,1.0703171484375003,False,PUT,2025-10-31,DELL
DELL251031P00130000,130.0,0.07,0.01,0.35,20.0,782.0,0.99023447265625,False,PUT,2025-10-31,DELL
DELL251031P00131000,131.0,0.01,0.01,0.11,3.0,28.0,0.8164080859374999,False,PUT,2025-10-31,DELL
DELL251031P00132000,132.0,0.08,0.0,0.39,2.0,61.0,0.945313046875,False,PUT,2025-10-31,DELL
DELL251031P00133000,133.0,0.05,0.0,0.64,5.0,56.0,1.0029346728515625,False,PUT,2025-10-31,DELL
DELL251031P00134000,134.0,0.04,0.03,0.12,1.0,44.0,0.7617211328125001,False,PUT,2025-10-31,DELL
DELL251031P00135000,135.0,0.09,0.05,0.47,84.0,2498.0,0.903321279296875,False,PUT,2025-10-31,DELL
DELL251031P00136000,136.0,0.14,0.0,0.26,13.0,155.0,0.773439765625,False,PUT,2025-10-31,DELL
DELL251031P00137000,137.0,0.17,0.03,0.31,23.0,2042.0,0.780275634765625,False,PUT,2025-10-31,DELL
DELL251031P00138000,138.0,0.11,0.0,0.3,3.0,99.0,0.73633076171875,False,PUT,2025-10-31,DELL
DELL251031P00139000,139.0,0.18,0.06,0.29,13.0,109.0,0.727541787109375,False,PUT,2025-10-31,DELL
DELL251031P00140000,140.0,0.06,0.1,0.11,41.0,677.0,0.64062859375,False,PUT,2025-10-31,DELL
DELL251031P00141000,141.0,0.14,0.02,0.19,1.0,50.0,0.6152382226562501,False,PUT,2025-10-31,DELL
DELL251031P00142000,142.0,0.23,0.0,1.11,1.0,110.0,0.823243955078125,False,PUT,2025-10-31,DELL
DELL251031P00143000,143.0,0.12,0.05,0.25,8.0,45.0,0.5976602734375001,False,PUT,2025-10-31,DELL
DELL251031P00144000,144.0,0.15,0.04,0.27,7.0,1115.0,0.5742230078125,False,PUT,2025-10-31,DELL
DELL251031P00145000,145.0,0.16,0.16,0.22,38.0,483.0,0.567387138671875,False,PUT,2025-10-31,DELL
DELL251031P00146000,146.0,0.22,0.16,0.44,18.0,113.0,0.5937540625000001,False,PUT,2025-10-31,DELL
DELL251031P00147000,147.0,0.22,0.2,0.31,24.0,499.0,0.5429733203125001,False,PUT,2025-10-31,DELL
DELL251031P00148000,148.0,0.32,0.19,0.5,99.0,194.0,0.5507857421875001,False,PUT,2025-10-31,DELL
DELL251031P00149000,149.0,0.37,0.35,0.4,174.0,260.0,0.5302781347656251,False,PUT,2025-10-31,DELL
DELL251031P00150000,150.0,0.39,0.31,0.5,556.0,2862.0,0.5083056982421875,False,PUT,2025-10-31,DELL
DELL251031P00152500,152.5,0.8,0.55,0.97,209.0,258.0,0.51758294921875,False,PUT,2025-10-31,DELL
DELL251031P00155000,155.0,1.35,0.93,1.37,315.0,258.0,0.5390671093750001,False,PUT,2025-10-31,DELL
DELL251031P00157500,157.5,1.85,1.54,1.9,259.0,179.0,0.5109912182617188,False,PUT,2025-10-31,DELL
DELL251031P00160000,160.0,2.92,2.4,3.1,678.0,224.0,0.5009815527343751,False,PUT,2025-10-31,DELL
DELL251031P00162500,162.5,4.1,3.5,4.3,48.0,42.0,0.5505416040039064,True,PUT,2025-10-31,DELL
DELL251031P00165000,165.0,6.0,5.2,5.85,8.0,126.0,0.5236864038085938,True,PUT,2025-10-31,DELL
DELL251031P00167500,167.5,7.0,6.2,7.5,1.0,37.0,0.5695843823242188,True,PUT,2025-10-31,DELL
DELL251031P00170000,170.0,16.0,8.2,10.55,1.0,9.0,0.5766643896484375,True,PUT,2025-10-31,DELL
DELL251031P00195000,195.0,36.45,32.9,35.35,,0.0,1.270999738769531,True,PUT,2025-10-31,DELL
DELL251031P00200000,200.0,40.39,37.2,40.35,2.0,0.0,1.2890660546875,True,PUT,2025-10-31,DELL
DELL251031P00205000,205.0,47.14,42.9,45.35,,0.0,1.5048852880859376,True,PUT,2025-10-31,DELL
DELL251107C00119000,119.0,16.3,40.75,44.0,,0.0,1.111820847167969,True,CALL,2025-11-07,DELL
DELL251107C00120000,120.0,28.12,39.75,42.9,1.0,1.0,1.0537156689453124,True,CALL,2025-11-07,DELL
DELL251107C00121000,121.0,28.39,38.75,41.9,,1.0,1.0302782861328126,True,CALL,2025-11-07,DELL
DELL251107C00122000,122.0,32.52,37.75,41.1,,2.0,1.0688523120117188,True,CALL,2025-11-07,DELL
DELL251107C00123000,123.0,25.47,36.75,39.95,2.0,8.0,0.999023447265625,True,CALL,2025-11-07,DELL
DELL251107C00125000,125.0,29.87,34.75,37.95,,2.0,0.9516606396484374,True,CALL,2025-11-07,DELL
DELL251107C00126000,126.0,23.76,33.8,36.95,2.0,5.0,0.9282233740234375,True,CALL,2025-11-07,DELL
DELL251107C00127000,127.0,22.55,32.8,35.95,8.0,8.0,0.9047861083984375,True,CALL,2025-11-07,DELL
DELL251107C00128000,128.0,21.5,31.8,35.05,1.0,2.0,0.9096688720703124,True,CALL,2025-11-07,DELL
DELL251107C00129000,129.0,23.01,30.8,34.15,1.0,4.0,0.9116219775390625,True,CALL,2025-11-07,DELL
DELL251107C00130000,130.0,29.45,29.8,33.15,2.0,20.0,0.8876964355468748,True,CALL,2025-11-07,DELL
DELL251107C00131000,131.0,20.91,28.85,32.1,4.0,9.0,0.851563984375,True,CALL,2025-11-07,DELL
DELL251107C00132000,132.0,17.12,27.85,31.0,2.0,4.0,0.8027363476562499,True,CALL,2025-11-07,DELL
DELL251107C00133000,133.0,22.46,26.85,30.15,1.0,5.0,0.8159198095703124,True,CALL,2025-11-07,DELL
DELL251107C00134000,134.0,8.6,25.9,29.05,4.0,4.0,0.7690452783203126,True,CALL,2025-11-07,DELL
DELL251107C00135000,135.0,19.0,25.45,28.05,27.0,67.0,0.7456080126953125,True,CALL,2025-11-07,DELL
DELL251107C00136000,136.0,19.5,23.95,27.25,5.0,6.0,0.7663597583007813,True,CALL,2025-11-07,DELL
DELL251107C00137000,137.0,12.88,22.95,26.1,5.0,8.0,0.7104521142578125,True,CALL,2025-11-07,DELL
DELL251107C00138000,138.0,12.25,22.0,25.15,11.0,14.0,0.6977569287109376,True,CALL,2025-11-07,DELL
DELL251107C00139000,139.0,10.62,21.3,24.15,1.0,14.0,0.6743196630859377,True,CALL,2025-11-07,DELL
DELL251107C00140000,140.0,21.0,20.0,22.4,32.0,658.0,0.43945873046875,True,CALL,2025-11-07,DELL
DELL251107C00141000,141.0,19.77,19.4,21.65,30.0,47.0,0.5117236328125,True,CALL,2025-11-07,DELL
DELL251107C00142000,142.0,16.45,18.2,21.4,3.0,12.0,0.649417568359375,True,CALL,2025-11-07,DELL
DELL251107C00143000,143.0,17.25,17.25,20.35,4.0,10.0,0.6164589135742189,True,CALL,2025-11-07,DELL
DELL251107C00144000,144.0,15.13,16.3,19.55,1.0,11.0,0.6245154736328126,True,CALL,2025-11-07,DELL
DELL251107C00145000,145.0,17.0,15.65,18.6,25.0,708.0,0.6069375244140626,True,CALL,2025-11-07,DELL
DELL251107C00146000,146.0,11.15,14.7,17.65,6.0,48.0,0.5891154370117189,True,CALL,2025-11-07,DELL
DELL251107C00147000,147.0,15.0,14.0,16.75,3.0,38.0,0.5773968041992188,True,CALL,2025-11-07,DELL
DELL251107C00148000,148.0,14.0,13.25,15.95,1.0,601.0,0.57812921875,True,CALL,2025-11-07,DELL
DELL251107C00149000,149.0,13.23,12.6,14.35,1.0,89.0,0.46924358886718753,True,CALL,2025-11-07,DELL
DELL251107C00150000,150.0,12.69,12.1,13.3,34.0,352.0,0.43726148681640625,True,CALL,2025-11-07,DELL
DELL251107C00152500,152.5,10.59,10.9,11.5,55.0,178.0,0.46094289062500005,True,CALL,2025-11-07,DELL
DELL251107C00155000,155.0,9.4,9.0,9.5,23.0,276.0,0.44214425048828127,True,CALL,2025-11-07,DELL
DELL251107C00157500,157.5,7.53,7.5,8.45,44.0,322.0,0.49878430908203125,True,CALL,2025-11-07,DELL
DELL251107C00160000,160.0,5.94,5.95,6.9,315.0,2091.0,0.48950705810546885,True,CALL,2025-11-07,DELL
DELL251107C00162500,162.5,4.92,4.8,5.0,143.0,234.0,0.43628493408203123,False,CALL,2025-11-07,DELL
DELL251107C00165000,165.0,3.67,3.65,3.95,258.0,328.0,0.44031321411132807,False,CALL,2025-11-07,DELL
DELL251107C00167500,167.5,2.8,2.73,3.3,21.0,187.0,0.46411668701171876,False,CALL,2025-11-07,DELL
DELL251107C00170000,170.0,2.14,2.02,2.3,49.0,330.0,0.4410456286621094,False,CALL,2025-11-07,DELL
DELL251107C00172500,172.5,1.55,1.46,1.96,21.0,38.0,0.4687553125,False,CALL,2025-11-07,DELL
DELL251107C00175000,175.0,1.17,1.06,1.4,60.0,227.0,0.46094289062500005,False,CALL,2025-11-07,DELL
DELL251107C00177500,177.5,0.66,0.61,1.1,16.0,40.0,0.4721732470703125,False,CALL,2025-11-07,DELL
DELL251107C00180000,180.0,0.41,0.41,0.74,6.0,116.0,0.46191944335937507,False,CALL,2025-11-07,DELL
DELL251107C00182500,182.5,0.36,0.25,0.65,5.0,61.0,0.48779809082031256,False,CALL,2025-11-07,DELL
DELL251107C00185000,185.0,0.35,0.03,0.55,4.0,26.0,0.5073291455078125,False,CALL,2025-11-07,DELL
DELL251107C00190000,190.0,0.07,0.0,0.49,1.0,5.0,0.5678754150390625,False,CALL,2025-11-07,DELL
DELL251107C00195000,195.0,0.05,0.0,0.35,11.0,1.0,0.526371923828125,False,CALL,2025-11-07,DELL
DELL251107C00200000,200.0,0.08,0.07,0.1,51.0,220.0,0.52539537109375,False,CALL,2025-11-07,DELL
DELL251107C00205000,205.0,0.05,0.0,0.45,4.0,4.0,0.6679720703125002,False,CALL,2025-11-07,DELL
DELL251107C00210000,210.0,0.03,0.0,0.25,20.0,11.0,0.6621127539062501,False,CALL,2025-11-07,DELL
DELL251107P00115000,115.0,0.01,0.01,0.68,10.0,51.0,1.0410204199218753,False,PUT,2025-11-07,DELL
DELL251107P00118000,118.0,0.03,0.0,0.42,47.0,80.0,0.8945323046874999,False,PUT,2025-11-07,DELL
DELL251107P00119000,119.0,0.22,0.0,0.63,3.0,32.0,0.936524072265625,False,PUT,2025-11-07,DELL
DELL251107P00120000,120.0,0.05,0.01,0.05,10.0,62.0,0.6562534375000001,False,PUT,2025-11-07,DELL
DELL251107P00121000,121.0,0.19,0.0,0.4,2.0,3.0,0.8271501660156249,False,PUT,2025-11-07,DELL
DELL251107P00122000,122.0,0.37,0.02,0.41,1.0,19.0,0.8164080859374999,False,PUT,2025-11-07,DELL
DELL251107P00123000,123.0,0.46,0.01,0.42,8.0,15.0,0.79687703125,False,PUT,2025-11-07,DELL
DELL251107P00124000,124.0,0.07,0.0,0.44,2.0,9.0,0.77929908203125,False,PUT,2025-11-07,DELL
DELL251107P00125000,125.0,0.05,0.0,0.25,19.0,58.0,0.694338994140625,False,PUT,2025-11-07,DELL
DELL251107P00126000,126.0,0.05,0.0,0.05,97.0,5.0,0.5468795312500001,False,PUT,2025-11-07,DELL
DELL251107P00127000,127.0,0.21,0.0,0.28,3.0,18.0,0.6689486230468751,False,PUT,2025-11-07,DELL
DELL251107P00128000,128.0,0.32,0.0,0.3,15.0,258.0,0.657229990234375,False,PUT,2025-11-07,DELL
DELL251107P00129000,129.0,0.16,0.0,0.32,3.0,505.0,0.6455113574218749,False,PUT,2025-11-07,DELL
DELL251107P00130000,130.0,0.11,0.0,0.2,2.0,95.0,0.5820354296875,False,PUT,2025-11-07,DELL
DELL251107P00131000,131.0,0.49,0.01,0.36,23.0,29.0,0.62305064453125,False,PUT,2025-11-07,DELL
DELL251107P00132000,132.0,0.21,0.0,0.39,4.0,31.0,0.6093789062500001,False,PUT,2025-11-07,DELL
DELL251107P00133000,133.0,0.12,0.1,0.38,12.0,1210.0,0.6132851171875001,False,PUT,2025-11-07,DELL
DELL251107P00134000,134.0,1.61,0.05,0.45,2.0,228.0,0.5986368261718751,False,PUT,2025-11-07,DELL
DELL251107P00135000,135.0,0.16,0.1,0.56,5.0,132.0,0.6108437353515627,False,PUT,2025-11-07,DELL
