contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ADBE270617C00310000,310.0,32.0,0.0,0.0,2.0,170.0,0.0312596875,False,CALL,2027-06-17,ADBE
ADBE270617C00320000,320.0,27.29,0.0,0.0,109.0,138.0,0.0312596875,False,CALL,2027-06-17,ADBE
ADBE270617C00330000,330.0,23.55,0.0,0.0,1.0,171.0,0.062509375,False,CALL,2027-06-17,ADBE
ADBE270617P00180000,180.0,14.5,0.0,0.0,2.0,339.0,0.062509375,False,PUT,2027-06-17,ADBE
ADBE270617P00185000,185.0,18.0,0.0,0.0,2.0,23.0,0.062509375,False,PUT,2027-06-17,ADBE
ADBE270617P00190000,190.0,17.75,0.0,0.0,671.0,488.0,0.062509375,False,PUT,2027-06-17,ADBE
ADBE270617P00195000,195.0,20.15,0.0,0.0,2.0,7.0,0.062509375,False,PUT,2027-06-17,ADBE
ADBE270617P00200000,200.0,20.45,0.0,0.0,6.0,252.0,0.062509375,False,PUT,2027-06-17,ADBE
ADBE270617P00210000,210.0,26.96,0.0,0.0,6.0,43.0,0.0312596875,False,PUT,2027-06-17,ADBE
ADBE270617P00220000,220.0,27.95,0.0,0.0,19.0,195.0,0.0312596875,False,PUT,2027-06-17,ADBE
ADBE270617P00230000,230.0,31.05,0.0,0.0,1.0,296.0,0.015634843750000002,False,PUT,2027-06-17,ADBE
ADBE270617P00240000,240.0,37.0,0.0,0.0,15.0,253.0,0.015634843750000002,False,PUT,2027-06-17,ADBE
ADBE270617P00250000,250.0,43.72,0.0,0.0,1.0,518.0,0.0039162109375,False,PUT,2027-06-17,ADBE
ADBE270617P00260000,260.0,48.85,0.0,0.0,11.0,617.0,1.0000000000000003e-05,True,PUT,2027-06-17,ADBE
ADBE270617P00270000,270.0,54.3,0.0,0.0,5.0,232.0,1.0000000000000003e-05,True,PUT,2027-06-17,ADBE
ADBE270617P00280000,280.0,57.15,0.0,0.0,1.0,272.0,1.0000000000000003e-05,True,PUT,2027-06-17,ADBE
ADBE270617P00290000,290.0,68.53,0.0,0.0,1.0,145.0,1.0000000000000003e-05,True,PUT,2027-06-17,ADBE
ADBE270617P00300000,300.0,71.38,0.0,0.0,1.0,268.0,1.0000000000000003e-05,True,PUT,2027-06-17,ADBE
ADBE270617P00310000,310.0,80.07,0.0,0.0,1.0,46.0,1.0000000000000003e-05,True,PUT,2027-06-17,ADBE
ADBE270617P00320000,320.0,85.05,0.0,0.0,1.0,208.0,1.0000000000000003e-05,True,PUT,2027-06-17,ADBE
ADBE270617P00330000,330.0,107.12,0.0,0.0,4.0,334.0,1.0000000000000003e-05,True,PUT,2027-06-17,ADBE
ADBE271217C00180000,180.0,107.7,93.5,102.0,6.0,7.0,0.5169726037597657,True,CALL,2027-12-17,ADBE
ADBE271217C00185000,185.0,146.0,107.0,116.0,1.0,6.0,0.6473118765258788,True,CALL,2027-12-17,ADBE
ADBE271217C00190000,190.0,97.0,88.0,96.0,4.0,7.0,0.5129443237304687,True,CALL,2027-12-17,ADBE
ADBE271217C00195000,195.0,108.76,90.55,98.0,40.0,18.0,0.5226945924377442,True,CALL,2027-12-17,ADBE
ADBE271217C00200000,200.0,71.75,0.0,0.0,1.0,121.0,1.0000000000000003e-05,True,CALL,2027-12-17,ADBE
ADBE271217C00210000,210.0,80.0,0.0,0.0,1.0,35.0,1.0000000000000003e-05,True,CALL,2027-12-17,ADBE
ADBE271217C00220000,220.0,81.24,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2027-12-17,ADBE
ADBE271217C00230000,230.0,73.0,0.0,0.0,2.0,15.0,1.0000000000000003e-05,True,CALL,2027-12-17,ADBE
ADBE271217C00240000,240.0,71.16,0.0,0.0,2.0,42.0,1.0000000000000003e-05,True,CALL,2027-12-17,ADBE
ADBE271217C00250000,250.0,63.5,0.0,0.0,2.0,65.0,1.0000000000000003e-05,True,CALL,2027-12-17,ADBE
ADBE271217C00260000,260.0,61.0,0.0,0.0,1.0,32.0,0.0039162109375,False,CALL,2027-12-17,ADBE
ADBE271217C00270000,270.0,55.57,0.0,0.0,1.0,123.0,0.007822421875,False,CALL,2027-12-17,ADBE
ADBE271217C00280000,280.0,48.05,0.0,0.0,13.0,41.0,0.015634843750000002,False,CALL,2027-12-17,ADBE
ADBE271217C00290000,290.0,47.0,0.0,0.0,2.0,111.0,0.015634843750000002,False,CALL,2027-12-17,ADBE
ADBE271217C00300000,300.0,43.13,0.0,0.0,2.0,357.0,0.0312596875,False,CALL,2027-12-17,ADBE
ADBE271217C00310000,310.0,40.35,0.0,0.0,1.0,67.0,0.0312596875,False,CALL,2027-12-17,ADBE
ADBE271217C00320000,320.0,38.35,0.0,0.0,1.0,82.0,0.0312596875,False,CALL,2027-12-17,ADBE
ADBE271217C00330000,330.0,33.2,0.0,0.0,1.0,113.0,0.0312596875,False,CALL,2027-12-17,ADBE
ADBE271217P00180000,180.0,18.1,0.0,0.0,8.0,46.0,0.062509375,False,PUT,2027-12-17,ADBE
ADBE271217P00185000,185.0,21.25,0.0,0.0,21.0,584.0,0.062509375,False,PUT,2027-12-17,ADBE
ADBE271217P00190000,190.0,22.45,0.0,0.0,10.0,613.0,0.062509375,False,PUT,2027-12-17,ADBE
ADBE271217P00195000,195.0,23.53,0.0,0.0,50.0,0.0,0.0312596875,False,PUT,2027-12-17,ADBE
ADBE271217P00200000,200.0,27.3,0.0,0.0,1.0,691.0,0.0312596875,False,PUT,2027-12-17,ADBE
ADBE271217P00210000,210.0,29.1,0.0,0.0,1.0,577.0,0.0312596875,False,PUT,2027-12-17,ADBE
ADBE271217P00220000,220.0,32.7,0.0,0.0,20.0,152.0,0.0312596875,False,PUT,2027-12-17,ADBE
ADBE271217P00230000,230.0,37.05,0.0,0.0,20.0,225.0,0.015634843750000002,False,PUT,2027-12-17,ADBE
ADBE271217P00240000,240.0,43.69,0.0,0.0,1.0,125.0,0.007822421875,False,PUT,2027-12-17,ADBE
ADBE271217P00250000,250.0,48.2,0.0,0.0,3.0,211.0,0.0039162109375,False,PUT,2027-12-17,ADBE
ADBE271217P00260000,260.0,53.95,0.0,0.0,3.0,307.0,1.0000000000000003e-05,True,PUT,2027-12-17,ADBE
ADBE271217P00270000,270.0,60.82,0.0,0.0,1.0,565.0,1.0000000000000003e-05,True,PUT,2027-12-17,ADBE
ADBE271217P00280000,280.0,71.56,0.0,0.0,4.0,90.0,1.0000000000000003e-05,True,PUT,2027-12-17,ADBE
ADBE271217P00290000,290.0,73.45,0.0,0.0,1.0,58.0,1.0000000000000003e-05,True,PUT,2027-12-17,ADBE
ADBE271217P00300000,300.0,76.7,0.0,0.0,1.0,379.0,1.0000000000000003e-05,True,PUT,2027-12-17,ADBE
ADBE271217P00310000,310.0,80.85,0.0,0.0,1.0,241.0,1.0000000000000003e-05,True,PUT,2027-12-17,ADBE
ADBE271217P00320000,320.0,87.0,0.0,0.0,4.0,180.0,1.0000000000000003e-05,True,PUT,2027-12-17,ADBE
ADBE271217P00330000,330.0,94.17,0.0,0.0,4.0,69.0,1.0000000000000003e-05,True,PUT,2027-12-17,ADBE
ADBE280121C00180000,180.0,104.9,0.0,0.0,2.0,54.0,1.0000000000000003e-05,True,CALL,2028-01-21,ADBE
ADBE280121C00185000,185.0,101.8,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2028-01-21,ADBE
ADBE280121C00190000,190.0,98.0,0.0,0.0,4.0,31.0,1.0000000000000003e-05,True,CALL,2028-01-21,ADBE
ADBE280121C00195000,195.0,91.5,0.0,0.0,3.0,26.0,1.0000000000000003e-05,True,CALL,2028-01-21,ADBE
ADBE280121C00200000,200.0,90.5,0.0,0.0,9.0,20421.0,1.0000000000000003e-05,True,CALL,2028-01-21,ADBE
ADBE280121C00210000,210.0,85.62,0.0,0.0,3.0,52.0,1.0000000000000003e-05,True,CALL,2028-01-21,ADBE
ADBE280121C00220000,220.0,79.42,0.0,0.0,3.0,62.0,1.0000000000000003e-05,True,CALL,2028-01-21,ADBE
ADBE280121C00230000,230.0,75.2,0.0,0.0,5.0,115.0,1.0000000000000003e-05,True,CALL,2028-01-21,ADBE
ADBE280121C00240000,240.0,66.9,0.0,0.0,3.0,106.0,1.0000000000000003e-05,True,CALL,2028-01-21,ADBE
ADBE280121C00250000,250.0,67.15,0.0,0.0,8.0,726.0,1.0000000000000003e-05,True,CALL,2028-01-21,ADBE
ADBE280121C00260000,260.0,63.8,0.0,0.0,1.0,139.0,0.0039162109375,False,CALL,2028-01-21,ADBE
ADBE280121C00270000,270.0,58.0,0.0,0.0,1.0,181.0,0.007822421875,False,CALL,2028-01-21,ADBE
ADBE280121C00280000,280.0,54.82,0.0,0.0,1.0,135.0,0.015634843750000002,False,CALL,2028-01-21,ADBE
ADBE280121C00290000,290.0,48.57,0.0,0.0,1.0,131.0,0.015634843750000002,False,CALL,2028-01-21,ADBE
ADBE280121C00300000,300.0,48.0,0.0,0.0,6.0,809.0,0.0312596875,False,CALL,2028-01-21,ADBE
ADBE280121C00310000,310.0,42.6,0.0,0.0,4.0,110.0,0.0312596875,False,CALL,2028-01-21,ADBE
ADBE280121C00320000,320.0,39.25,0.0,0.0,1.0,247.0,0.0312596875,False,CALL,2028-01-21,ADBE
ADBE280121C00330000,330.0,36.8,0.0,0.0,5.0,2800.0,0.0312596875,False,CALL,2028-01-21,ADBE
ADBE280121P00180000,180.0,25.0,0.0,0.0,15.0,971.0,0.062509375,False,PUT,2028-01-21,ADBE
ADBE280121P00185000,185.0,22.23,0.0,0.0,5.0,267.0,0.062509375,False,PUT,2028-01-21,ADBE
ADBE280121P00190000,190.0,22.62,0.0,0.0,6.0,661.0,0.062509375,False,PUT,2028-01-21,ADBE
ADBE280121P00195000,195.0,28.0,0.0,0.0,6.0,36.0,0.0312596875,False,PUT,2028-01-21,ADBE
ADBE280121P00200000,200.0,27.5,0.0,0.0,9.0,528.0,0.0312596875,False,PUT,2028-01-21,ADBE
ADBE280121P00210000,210.0,31.3,0.0,0.0,4.0,334.0,0.0312596875,False,PUT,2028-01-21,ADBE
ADBE280121P00220000,220.0,33.9,0.0,0.0,11.0,212.0,0.0312596875,False,PUT,2028-01-21,ADBE
ADBE280121P00230000,230.0,38.8,0.0,0.0,2.0,675.0,0.015634843750000002,False,PUT,2028-01-21,ADBE
ADBE280121P00240000,240.0,42.4,0.0,0.0,2.0,206.0,0.007822421875,False,PUT,2028-01-21,ADBE
ADBE280121P00250000,250.0,49.6,0.0,0.0,4.0,557.0,0.0039162109375,False,PUT,2028-01-21,ADBE
ADBE280121P00260000,260.0,56.53,0.0,0.0,2.0,886.0,1.0000000000000003e-05,True,PUT,2028-01-21,ADBE
ADBE280121P00270000,270.0,58.95,0.0,0.0,1.0,61.0,1.0000000000000003e-05,True,PUT,2028-01-21,ADBE
ADBE280121P00280000,280.0,65.68,0.0,0.0,2.0,138.0,1.0000000000000003e-05,True,PUT,2028-01-21,ADBE
ADBE280121P00290000,290.0,71.9,0.0,0.0,1.0,164.0,1.0000000000000003e-05,True,PUT,2028-01-21,ADBE
ADBE280121P00300000,300.0,79.8,0.0,0.0,1.0,318.0,1.0000000000000003e-05,True,PUT,2028-01-21,ADBE
ADBE280121P00310000,310.0,86.3,0.0,0.0,1.0,223.0,1.0000000000000003e-05,True,PUT,2028-01-21,ADBE
ADBE280121P00320000,320.0,94.96,0.0,0.0,1.0,68.0,1.0000000000000003e-05,True,PUT,2028-01-21,ADBE
ADBE280121P00330000,330.0,100.55,0.0,0.0,1.0,122.0,1.0000000000000003e-05,True,PUT,2028-01-21,ADBE
PFE260424C00019000,19.0,8.11,0.0,0.0,7.0,21.0,1.0000000000000003e-05,True,CALL,2026-04-24,PFE
PFE260424C00020000,20.0,7.22,0.0,0.0,7.0,24.0,1.0000000000000003e-05,True,CALL,2026-04-24,PFE
PFE260424C00021000,21.0,6.49,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,CALL,2026-04-24,PFE
PFE260424C00021500,21.5,6.06,0.0,0.0,5.0,39.0,1.0000000000000003e-05,True,CALL,2026-04-24,PFE
PFE260424C00022000,22.0,5.57,0.0,0.0,5.0,42.0,1.0000000000000003e-05,True,CALL,2026-04-24,PFE
PFE260424C00022500,22.5,5.11,0.0,0.0,3.0,16.0,1.0000000000000003e-05,True,CALL,2026-04-24,PFE
PFE260424C00023000,23.0,4.7,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-04-24,PFE
PFE260424C00023500,23.5,3.73,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-24,PFE
PFE260424C00024000,24.0,3.23,0.0,0.0,3.0,27.0,1.0000000000000003e-05,True,CALL,2026-04-24,PFE
PFE260424C00024500,24.5,3.16,0.0,0.0,4.0,10.0,1.0000000000000003e-05,True,CALL,2026-04-24,PFE
PFE260424C00025000,25.0,2.51,0.0,0.0,322.0,413.0,1.0000000000000003e-05,True,CALL,2026-04-24,PFE
PFE260424C00025500,25.5,2.05,0.0,0.0,13.0,86.0,1.0000000000000003e-05,True,CALL,2026-04-24,PFE
PFE260424C00026000,26.0,1.52,0.0,0.0,149.0,300.0,1.0000000000000003e-05,True,CALL,2026-04-24,PFE
PFE260424C00026500,26.5,0.9,0.0,0.0,82.0,2488.0,1.0000000000000003e-05,True,CALL,2026-04-24,PFE
PFE260424C00027000,27.0,0.48,0.0,0.0,1802.0,3877.0,1.0000000000000003e-05,True,CALL,2026-04-24,PFE
PFE260424C00027500,27.5,0.21,0.0,0.0,20895.0,12866.0,0.062509375,False,CALL,2026-04-24,PFE
PFE260424C00028000,28.0,0.08,0.0,0.0,4925.0,21713.0,0.12500875,False,CALL,2026-04-24,PFE
PFE260424C00028500,28.5,0.03,0.0,0.0,2513.0,15218.0,0.12500875,False,CALL,2026-04-24,PFE
PFE260424C00029000,29.0,0.02,0.0,0.0,656.0,5150.0,0.2500075,False,CALL,2026-04-24,PFE
PFE260424C00029500,29.5,0.01,0.0,0.0,12.0,2650.0,0.2500075,False,CALL,2026-04-24,PFE
PFE260424C00030000,30.0,0.01,0.0,0.0,22.0,2314.0,0.2500075,False,CALL,2026-04-24,PFE
PFE260424C00030500,30.5,0.01,0.0,0.0,10.0,203.0,0.2500075,False,CALL,2026-04-24,PFE
PFE260424C00031000,31.0,0.02,0.0,0.0,1.0,120.0,0.500005,False,CALL,2026-04-24,PFE
PFE260424C00032000,32.0,0.01,0.0,0.0,1.0,3.0,0.500005,False,CALL,2026-04-24,PFE
PFE260424C00033000,33.0,0.02,0.0,0.0,1.0,13.0,0.500005,False,CALL,2026-04-24,PFE
PFE260424C00034000,34.0,0.01,0.0,0.0,1.0,2.0,0.500005,False,CALL,2026-04-24,PFE
PFE260424P00019000,19.0,0.01,0.0,0.0,,10.0,0.500005,False,PUT,2026-04-24,PFE
PFE260424P00020000,20.0,0.01,0.0,0.0,3.0,6.0,0.500005,False,PUT,2026-04-24,PFE
PFE260424P00021000,21.0,0.04,0.0,0.02,,11.0,1.21875390625,False,PUT,2026-04-24,PFE
PFE260424P00021500,21.5,0.05,0.0,0.02,,1.0,1.125004375,False,PUT,2026-04-24,PFE
PFE260424P00022000,22.0,0.01,0.0,0.0,,20.0,0.500005,False,PUT,2026-04-24,PFE
PFE260424P00022500,22.5,0.11,0.0,0.02,,2.0,0.92187578125,False,PUT,2026-04-24,PFE
PFE260424P00023000,23.0,0.04,0.0,0.0,50.0,65.0,0.500005,False,PUT,2026-04-24,PFE
PFE260424P00023500,23.5,0.01,0.0,0.0,46.0,206.0,0.500005,False,PUT,2026-04-24,PFE
PFE260424P00024000,24.0,0.01,0.0,0.0,10.0,219.0,0.2500075,False,PUT,2026-04-24,PFE
PFE260424P00024500,24.5,0.01,0.0,0.0,1.0,161.0,0.2500075,False,PUT,2026-04-24,PFE
PFE260424P00025000,25.0,0.01,0.0,0.0,26.0,840.0,0.2500075,False,PUT,2026-04-24,PFE
PFE260424P00025500,25.5,0.05,0.0,0.0,5.0,1616.0,0.2500075,False,PUT,2026-04-24,PFE
PFE260424P00026000,26.0,0.01,0.0,0.0,262.0,6349.0,0.12500875,False,PUT,2026-04-24,PFE
PFE260424P00026500,26.5,0.05,0.0,0.0,1418.0,5675.0,0.062509375,False,PUT,2026-04-24,PFE
PFE260424P00027000,27.0,0.16,0.0,0.0,3314.0,6550.0,0.015634843750000002,False,PUT,2026-04-24,PFE
PFE260424P00027500,27.5,0.35,0.0,0.0,3479.0,7663.0,1.0000000000000003e-05,True,PUT,2026-04-24,PFE
PFE260424P00028000,28.0,0.66,0.0,0.0,429.0,1223.0,1.0000000000000003e-05,True,PUT,2026-04-24,PFE
PFE260424P00028500,28.5,1.1,0.0,0.0,40.0,83.0,1.0000000000000003e-05,True,PUT,2026-04-24,PFE
PFE260424P00029000,29.0,1.54,0.0,0.0,11.0,96.0,1.0000000000000003e-05,True,PUT,2026-04-24,PFE
PFE260424P00029500,29.5,2.08,0.0,0.0,28.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-24,PFE
PFE260424P00030000,30.0,2.54,0.0,0.0,150.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-24,PFE
PFE260424P00030500,30.5,2.81,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-24,PFE
PFE260424P00031000,31.0,3.3,0.0,0.0,3.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-24,PFE
PFE260424P00031500,31.5,4.15,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-24,PFE
PFE260424P00032000,32.0,4.46,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-24,PFE
PFE260424P00032500,32.5,5.01,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-24,PFE
PFE260424P00033000,33.0,5.65,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-24,PFE
PFE260424P00034000,34.0,6.6,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-24,PFE
PFE260424P00035000,35.0,7.55,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-24,PFE
PFE260501C00019000,19.0,7.4,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-05-01,PFE
PFE260501C00020000,20.0,7.3,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-01,PFE
PFE260501C00021500,21.5,5.6,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-05-01,PFE
PFE260501C00022000,22.0,5.97,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-01,PFE
PFE260501C00022500,22.5,4.62,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-05-01,PFE
PFE260501C00023000,23.0,4.74,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-01,PFE
PFE260501C00023500,23.5,4.45,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-01,PFE
PFE260501C00024000,24.0,3.75,0.0,0.0,1.0,38.0,1.0000000000000003e-05,True,CALL,2026-05-01,PFE
PFE260501C00024500,24.5,3.47,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-01,PFE
PFE260501C00025000,25.0,2.76,0.0,0.0,1.0,149.0,1.0000000000000003e-05,True,CALL,2026-05-01,PFE
PFE260501C00025500,25.5,1.67,0.0,0.0,1.0,43.0,1.0000000000000003e-05,True,CALL,2026-05-01,PFE
PFE260501C00026000,26.0,1.51,0.0,0.0,3.0,219.0,1.0000000000000003e-05,True,CALL,2026-05-01,PFE
PFE260501C00026500,26.5,1.05,0.0,0.0,57.0,432.0,1.0000000000000003e-05,True,CALL,2026-05-01,PFE
PFE260501C00027000,27.0,0.67,0.0,0.0,1342.0,2536.0,1.0000000000000003e-05,True,CALL,2026-05-01,PFE
PFE260501C00027500,27.5,0.39,0.0,0.0,2402.0,5183.0,0.0312596875,False,CALL,2026-05-01,PFE
PFE260501C00028000,28.0,0.23,0.0,0.0,2980.0,22359.0,0.062509375,False,CALL,2026-05-01,PFE
PFE260501C00028500,28.5,0.11,0.0,0.0,747.0,7480.0,0.062509375,False,CALL,2026-05-01,PFE
PFE260501C00029000,29.0,0.05,0.0,0.0,243.0,2519.0,0.12500875,False,CALL,2026-05-01,PFE
PFE260501C00029500,29.5,0.03,0.0,0.0,48.0,1437.0,0.12500875,False,CALL,2026-05-01,PFE
PFE260501C00030000,30.0,0.02,0.0,0.0,97.0,2123.0,0.12500875,False,CALL,2026-05-01,PFE
PFE260501C00030500,30.5,0.02,0.0,0.0,8.0,466.0,0.2500075,False,CALL,2026-05-01,PFE
PFE260501C00031000,31.0,0.04,0.0,0.0,26.0,58.0,0.2500075,False,CALL,2026-05-01,PFE
PFE260501C00031500,31.5,0.02,0.0,0.0,1.0,5.0,0.2500075,False,CALL,2026-05-01,PFE
PFE260501C00032000,32.0,0.02,0.0,0.0,1.0,17.0,0.2500075,False,CALL,2026-05-01,PFE
PFE260501C00032500,32.5,0.01,0.0,0.0,1.0,7.0,0.2500075,False,CALL,2026-05-01,PFE
PFE260501C00033000,33.0,0.02,0.0,0.0,1.0,12.0,0.2500075,False,CALL,2026-05-01,PFE
PFE260501C00034000,34.0,0.05,0.0,0.0,,1.0,0.2500075,False,CALL,2026-05-01,PFE
PFE260501C00035000,35.0,0.05,0.0,0.0,,10.0,0.500005,False,CALL,2026-05-01,PFE
PFE260501P00019000,19.0,0.05,0.0,0.0,,20.0,0.500005,False,PUT,2026-05-01,PFE
PFE260501P00022000,22.0,0.02,0.0,0.0,10.0,13.0,0.2500075,False,PUT,2026-05-01,PFE
PFE260501P00022500,22.5,0.05,0.0,0.0,3.0,3.0,0.2500075,False,PUT,2026-05-01,PFE
PFE260501P00023000,23.0,0.05,0.0,0.0,3.0,6.0,0.2500075,False,PUT,2026-05-01,PFE
PFE260501P00023500,23.5,0.03,0.0,0.0,2.0,7.0,0.2500075,False,PUT,2026-05-01,PFE
PFE260501P00024000,24.0,0.01,0.0,0.0,5.0,104.0,0.2500075,False,PUT,2026-05-01,PFE
PFE260501P00024500,24.5,0.01,0.0,0.0,253.0,535.0,0.12500875,False,PUT,2026-05-01,PFE
PFE260501P00025000,25.0,0.02,0.0,0.0,37.0,442.0,0.12500875,False,PUT,2026-05-01,PFE
PFE260501P00025500,25.5,0.04,0.0,0.0,1133.0,8399.0,0.12500875,False,PUT,2026-05-01,PFE
PFE260501P00026000,26.0,0.08,0.0,0.0,145.0,1402.0,0.062509375,False,PUT,2026-05-01,PFE
PFE260501P00026500,26.5,0.17,0.0,0.0,612.0,4775.0,0.0312596875,False,PUT,2026-05-01,PFE
PFE260501P00027000,27.0,0.34,0.0,0.0,1541.0,2707.0,0.007822421875,False,PUT,2026-05-01,PFE
PFE260501P00027500,27.5,0.56,0.0,0.0,3041.0,4500.0,1.0000000000000003e-05,True,PUT,2026-05-01,PFE
PFE260501P00028000,28.0,0.79,0.0,0.0,7.0,229.0,1.0000000000000003e-05,True,PUT,2026-05-01,PFE
PFE260501P00028500,28.5,1.2,0.0,0.0,3.0,188.0,1.0000000000000003e-05,True,PUT,2026-05-01,PFE
PFE260501P00029000,29.0,1.28,0.0,0.0,1.0,175.0,1.0000000000000003e-05,True,PUT,2026-05-01,PFE
PFE260501P00029500,29.5,2.08,0.0,0.0,30.0,25.0,1.0000000000000003e-05,True,PUT,2026-05-01,PFE
PFE260501P00030000,30.0,3.25,0.0,0.0,2.0,32.0,1.0000000000000003e-05,True,PUT,2026-05-01,PFE
PFE260501P00030500,30.5,3.08,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-01,PFE
PFE260501P00031000,31.0,3.7,0.0,0.0,5.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-01,PFE
PFE260501P00031500,31.5,4.35,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-01,PFE
PFE260501P00032000,32.0,4.44,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,PFE
PFE260501P00033000,33.0,5.36,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,PFE
PFE260501P00034000,34.0,6.45,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,PFE
PFE260501P00035000,35.0,7.55,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,PFE
PFE260508C00022000,22.0,5.64,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-05-08,PFE
PFE260508C00024000,24.0,3.7,0.0,0.0,10.0,12.0,1.0000000000000003e-05,True,CALL,2026-05-08,PFE
PFE260508C00025000,25.0,2.65,0.0,0.0,5.0,50.0,1.0000000000000003e-05,True,CALL,2026-05-08,PFE
PFE260508C00025500,25.5,1.95,0.0,0.0,6.0,31.0,1.0000000000000003e-05,True,CALL,2026-05-08,PFE
PFE260508C00026000,26.0,1.67,0.0,0.0,53.0,184.0,1.0000000000000003e-05,True,CALL,2026-05-08,PFE
PFE260508C00026500,26.5,1.28,0.0,0.0,5.0,212.0,1.0000000000000003e-05,True,CALL,2026-05-08,PFE
PFE260508C00027000,27.0,0.85,0.0,0.0,277.0,691.0,1.0000000000000003e-05,True,CALL,2026-05-08,PFE
PFE260508C00027500,27.5,0.58,0.0,0.0,640.0,4403.0,0.0312596875,False,CALL,2026-05-08,PFE
PFE260508C00028000,28.0,0.43,0.0,0.0,320.0,3561.0,0.062509375,False,CALL,2026-05-08,PFE
PFE260508C00028500,28.5,0.23,0.0,0.0,316.0,5674.0,0.062509375,False,CALL,2026-05-08,PFE
PFE260508C00029000,29.0,0.14,0.0,0.0,603.0,2679.0,0.062509375,False,CALL,2026-05-08,PFE
PFE260508C00029500,29.5,0.08,0.0,0.0,123.0,1529.0,0.12500875,False,CALL,2026-05-08,PFE
PFE260508C00030000,30.0,0.04,0.0,0.0,3.0,444.0,0.12500875,False,CALL,2026-05-08,PFE
PFE260508C00030500,30.5,0.03,0.0,0.0,8.0,304.0,0.12500875,False,CALL,2026-05-08,PFE
PFE260508C00031000,31.0,0.2,0.0,0.0,1.0,662.0,0.12500875,False,CALL,2026-05-08,PFE
PFE260508C00031500,31.5,0.01,0.0,0.0,3.0,81.0,0.12500875,False,CALL,2026-05-08,PFE
PFE260508C00034000,34.0,0.02,0.0,0.0,,5.0,0.2500075,False,CALL,2026-05-08,PFE
PFE260508P00022000,22.0,0.01,0.0,0.0,16.0,26.0,0.2500075,False,PUT,2026-05-08,PFE
PFE260508P00022500,22.5,0.07,0.0,0.0,10.0,11.0,0.2500075,False,PUT,2026-05-08,PFE
PFE260508P00023000,23.0,0.04,0.0,0.0,1.0,9.0,0.2500075,False,PUT,2026-05-08,PFE
PFE260508P00024000,24.0,0.05,0.0,0.0,5.0,80.0,0.12500875,False,PUT,2026-05-08,PFE
PFE260508P00024500,24.5,0.05,0.0,0.0,87.0,415.0,0.12500875,False,PUT,2026-05-08,PFE
PFE260508P00025000,25.0,0.11,0.0,0.0,19.0,685.0,0.12500875,False,PUT,2026-05-08,PFE
PFE260508P00025500,25.5,0.17,0.0,0.0,75.0,500.0,0.062509375,False,PUT,2026-05-08,PFE
PFE260508P00026000,26.0,0.25,0.0,0.0,108.0,1738.0,0.062509375,False,PUT,2026-05-08,PFE
PFE260508P00026500,26.5,0.43,0.0,0.0,340.0,4676.0,0.0312596875,False,PUT,2026-05-08,PFE
PFE260508P00027000,27.0,0.61,0.0,0.0,91.0,1454.0,0.0039162109375,False,PUT,2026-05-08,PFE
PFE260508P00027500,27.5,0.87,0.0,0.0,20.0,1852.0,1.0000000000000003e-05,True,PUT,2026-05-08,PFE
