contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DELL260618C00335000,335.0,134.13,94.4,97.8,1.0,1.0,1.2426795678710936,True,CALL,2026-06-18,DELL
DELL260618C00337500,337.5,117.32,92.2,94.8,1.0,1.0,1.210697305908203,True,CALL,2026-06-18,DELL
DELL260618C00340000,340.0,77.4,90.45,93.7,7.0,282.0,1.235843664550781,True,CALL,2026-06-18,DELL
DELL260618C00342500,342.5,87.35,88.35,91.3,1.0,1.0,1.220096672973633,True,CALL,2026-06-18,DELL
DELL260618C00345000,345.0,82.98,85.85,88.8,3.0,24.0,1.1925699551391604,True,CALL,2026-06-18,DELL
DELL260618C00347500,347.5,66.6,83.3,86.4,1.0,1.0,1.1662639343261718,True,CALL,2026-06-18,DELL
DELL260618C00350000,350.0,78.35,81.35,84.6,43.0,1926.0,1.1666911782836915,True,CALL,2026-06-18,DELL
DELL260618C00352500,352.5,66.38,79.1,81.8,3.0,3.0,1.137821693725586,True,CALL,2026-06-18,DELL
DELL260618C00355000,355.0,72.47,75.0,78.35,19.0,19.0,1.0543260174560547,True,CALL,2026-06-18,DELL
DELL260618C00357500,357.5,64.45,74.45,77.65,2.0,1.0,1.1079146166992189,True,CALL,2026-06-18,DELL
DELL260618C00360000,360.0,59.25,72.15,75.35,1.0,574.0,1.0882613946533202,True,CALL,2026-06-18,DELL
DELL260618C00362500,362.5,107.0,70.0,72.95,4.0,5.0,1.0694016256713867,True,CALL,2026-06-18,DELL
DELL260618C00365000,365.0,104.92,67.6,71.25,2.0,2.0,1.0592088055419924,True,CALL,2026-06-18,DELL
DELL260618C00370000,370.0,61.63,64.9,66.65,13.0,757.0,1.0542649826049804,True,CALL,2026-06-18,DELL
DELL260618C00372500,372.5,51.1,61.55,64.75,2.0,2.0,1.0204516751098636,True,CALL,2026-06-18,DELL
DELL260618C00375000,375.0,48.6,59.5,62.5,2.0,5.0,1.0043995092773437,True,CALL,2026-06-18,DELL
DELL260618C00380000,380.0,53.15,54.75,57.05,42.0,276.0,0.9421392504882812,True,CALL,2026-06-18,DELL
DELL260618C00385000,385.0,80.78,49.7,52.75,1.0,9.0,0.8946543737792967,True,CALL,2026-06-18,DELL
DELL260618C00387500,387.5,42.8,47.95,51.0,1.0,3.0,0.8907481628417968,True,CALL,2026-06-18,DELL
DELL260618C00390000,390.0,45.5,46.7,49.05,23.0,587.0,0.8908702319335937,True,CALL,2026-06-18,DELL
DELL260618C00392500,392.5,50.8,45.7,48.6,1.0,1.0,0.9187630194091796,True,CALL,2026-06-18,DELL
DELL260618C00395000,395.0,40.1,44.0,46.6,9.0,23.0,0.9081430084228514,True,CALL,2026-06-18,DELL
DELL260618C00397500,397.5,34.09,41.5,43.65,4.0,2.0,0.8687757263183593,True,CALL,2026-06-18,DELL
DELL260618C00400000,400.0,39.0,40.85,43.3,88.0,825.0,0.8997202410888672,True,CALL,2026-06-18,DELL
DELL260618C00402500,402.5,36.95,38.0,40.9,5.0,21.0,0.8625502026367188,True,CALL,2026-06-18,DELL
DELL260618C00405000,405.0,37.0,37.95,39.85,24.0,106.0,0.8891612646484374,True,CALL,2026-06-18,DELL
DELL260618C00407500,407.5,32.62,36.25,37.85,45.0,96.0,0.8745129736328124,True,CALL,2026-06-18,DELL
DELL260618C00410000,410.0,35.0,34.8,36.25,205.0,180.0,0.8688977954101562,True,CALL,2026-06-18,DELL
DELL260618C00412500,412.5,30.7,33.2,34.65,37.0,70.0,0.8601088208007812,True,CALL,2026-06-18,DELL
DELL260618C00415000,415.0,30.31,31.7,32.9,39.0,156.0,0.8496719134521484,True,CALL,2026-06-18,DELL
DELL260618C00417500,417.5,29.76,30.3,31.8,7.0,144.0,0.8494277752685546,True,CALL,2026-06-18,DELL
DELL260618C00420000,420.0,30.0,28.95,30.15,238.0,1183.0,0.8407608697509765,True,CALL,2026-06-18,DELL
DELL260618C00422500,422.5,25.4,27.6,28.95,25.0,237.0,0.8378312115478515,False,CALL,2026-06-18,DELL
DELL260618C00425000,425.0,25.9,26.35,27.5,117.0,287.0,0.8316667224121093,False,CALL,2026-06-18,DELL
DELL260618C00430000,430.0,24.7,24.1,25.65,550.0,337.0,0.835389829711914,False,CALL,2026-06-18,DELL
DELL260618C00435000,435.0,19.89,21.6,22.85,72.0,60.0,0.8175067077636717,False,CALL,2026-06-18,DELL
DELL260618C00440000,440.0,20.05,19.4,20.75,208.0,190.0,0.8103046313476561,False,CALL,2026-06-18,DELL
DELL260618C00445000,445.0,17.25,17.35,18.9,30.0,204.0,0.8049946258544922,False,CALL,2026-06-18,DELL
DELL260618C00450000,450.0,16.23,15.8,16.8,303.0,568.0,0.7994404821777343,False,CALL,2026-06-18,DELL
DELL260618C00455000,455.0,14.0,14.0,15.25,154.0,218.0,0.7945577185058592,False,CALL,2026-06-18,DELL
DELL260618C00460000,460.0,11.49,12.4,13.95,48.0,868.0,0.7929097857666016,False,CALL,2026-06-18,DELL
DELL260618C00465000,465.0,10.8,11.1,12.3,43.0,546.0,0.7865621929931641,False,CALL,2026-06-18,DELL
DELL260618C00470000,470.0,10.45,9.9,10.9,430.0,1888.0,0.7821066711425781,False,CALL,2026-06-18,DELL
DELL260618C00480000,480.0,7.45,7.75,9.0,50.0,407.0,0.7828390856933594,False,CALL,2026-06-18,DELL
DELL260618C00490000,490.0,6.0,6.5,6.9,135.0,105.0,0.7836325347900392,False,CALL,2026-06-18,DELL
DELL260618C00500000,500.0,5.05,4.7,5.25,179.0,709.0,0.7674583801269532,False,CALL,2026-06-18,DELL
DELL260618C00510000,510.0,3.32,3.6,4.3,8.0,46.0,0.7709983837890625,False,CALL,2026-06-18,DELL
DELL260618C00520000,520.0,3.06,3.0,3.55,29.0,181.0,0.7841818457031251,False,CALL,2026-06-18,DELL
DELL260618C00530000,530.0,2.42,2.49,2.85,12.0,18.0,0.7932149584960937,False,CALL,2026-06-18,DELL
DELL260618C00540000,540.0,1.83,1.86,2.22,35.0,64.0,0.7905294384765625,False,CALL,2026-06-18,DELL
DELL260618P00297500,297.5,0.52,0.08,2.49,3.0,71.0,1.007573321533203,False,PUT,2026-06-18,DELL
DELL260618P00300000,300.0,0.42,0.28,0.6,74.0,954.0,0.8212908496093749,False,PUT,2026-06-18,DELL
DELL260618P00302500,302.5,0.6,0.39,0.85,6.0,7.0,0.848634326171875,False,PUT,2026-06-18,DELL
DELL260618P00305000,305.0,0.6,0.23,1.05,18.0,343.0,0.8349625878906248,False,PUT,2026-06-18,DELL
DELL260618P00307500,307.5,0.95,0.29,2.65,4.0,2.0,0.9521489160156249,False,PUT,2026-06-18,DELL
DELL260618P00310000,310.0,0.88,0.49,1.01,6.0,631.0,0.8208025732421874,False,PUT,2026-06-18,DELL
DELL260618P00312500,312.5,1.93,0.39,2.73,3.0,4.0,0.9230964721679689,False,PUT,2026-06-18,DELL
DELL260618P00315000,315.0,1.35,0.23,1.56,3.0,425.0,0.8095722167968749,False,PUT,2026-06-18,DELL
DELL260618P00317500,317.5,1.0,0.5,1.0,3.0,9.0,0.7661156201171876,False,PUT,2026-06-18,DELL
DELL260618P00320000,320.0,1.23,0.65,1.48,10.0,496.0,0.7985859985351562,False,PUT,2026-06-18,DELL
DELL260618P00322500,322.5,1.37,0.5,1.92,5.0,57.0,0.799806689453125,False,PUT,2026-06-18,DELL
DELL260618P00325000,325.0,1.27,0.61,1.55,27.0,61.0,0.7631859619140625,False,PUT,2026-06-18,DELL
DELL260618P00327500,327.5,1.54,0.6,1.45,6.0,29.0,0.7370631762695312,False,PUT,2026-06-18,DELL
DELL260618P00330000,330.0,1.0,0.92,1.96,36.0,931.0,0.770510107421875,False,PUT,2026-06-18,DELL
DELL260618P00332500,332.5,2.35,0.97,1.91,2.0,10.0,0.7512231909179687,False,PUT,2026-06-18,DELL
DELL260618P00335000,335.0,1.49,1.3,1.82,43.0,85.0,0.7448755981445312,False,PUT,2026-06-18,DELL
DELL260618P00337500,337.5,1.53,1.41,2.11,2.0,19.0,0.7457300817871093,False,PUT,2026-06-18,DELL
DELL260618P00340000,340.0,1.71,1.45,1.9,39.0,286.0,0.717776259765625,False,PUT,2026-06-18,DELL
DELL260618P00342500,342.5,2.89,1.63,2.05,4.0,21.0,0.7138700488281251,False,PUT,2026-06-18,DELL
DELL260618P00345000,345.0,2.03,1.79,2.13,2.0,102.0,0.7048369360351563,False,PUT,2026-06-18,DELL
DELL260618P00347500,347.5,3.92,1.94,2.38,2.0,13.0,0.7019072778320312,False,PUT,2026-06-18,DELL
DELL260618P00350000,350.0,2.51,2.19,2.5,274.0,893.0,0.696414168701172,False,PUT,2026-06-18,DELL
DELL260618P00352500,352.5,3.5,2.29,2.91,19.0,28.0,0.6949493395996094,False,PUT,2026-06-18,DELL
DELL260618P00355000,355.0,3.64,2.66,3.3,5.0,49.0,0.7005645178222657,False,PUT,2026-06-18,DELL
DELL260618P00357500,357.5,3.29,2.79,3.45,9.0,98.0,0.6884796777343751,False,PUT,2026-06-18,DELL
DELL260618P00360000,360.0,3.41,3.15,3.85,213.0,358.0,0.6906769213867189,False,PUT,2026-06-18,DELL
DELL260618P00362500,362.5,4.3,3.5,4.05,4.0,21.0,0.6850617431640625,False,PUT,2026-06-18,DELL
DELL260618P00365000,365.0,4.36,3.5,4.4,9.0,98.0,0.6728548339843752,False,PUT,2026-06-18,DELL
DELL260618P00367500,367.5,4.78,4.05,4.8,13.0,98.0,0.6759065612792969,False,PUT,2026-06-18,DELL
DELL260618P00370000,370.0,5.0,4.45,5.2,42.0,231.0,0.673404144897461,False,PUT,2026-06-18,DELL
DELL260618P00372500,372.5,5.55,4.6,5.6,13.0,124.0,0.6635775830078127,False,PUT,2026-06-18,DELL
DELL260618P00375000,375.0,6.0,5.2,6.05,12.0,123.0,0.6644320666503909,False,PUT,2026-06-18,DELL
DELL260618P00377500,377.5,6.45,5.35,6.5,12.0,37.0,0.6538120556640626,False,PUT,2026-06-18,DELL
DELL260618P00380000,380.0,7.1,5.9,6.9,754.0,212.0,0.6498448101806642,False,PUT,2026-06-18,DELL
DELL260618P00382500,382.5,7.23,6.4,7.45,5.0,76.0,0.6467320483398438,False,PUT,2026-06-18,DELL
DELL260618P00385000,385.0,8.11,7.2,8.15,11.0,97.0,0.6510655010986328,False,PUT,2026-06-18,DELL
DELL260618P00387500,387.5,8.42,7.55,8.45,10.0,76.0,0.6374547973632813,False,PUT,2026-06-18,DELL
DELL260618P00390000,390.0,8.86,8.1,8.95,54.0,443.0,0.6306189282226562,False,PUT,2026-06-18,DELL
DELL260618P00392500,392.5,9.7,8.35,9.9,4.0,24.0,0.6253089227294923,False,PUT,2026-06-18,DELL
DELL260618P00395000,395.0,10.22,9.5,10.7,52.0,207.0,0.6317785845947266,False,PUT,2026-06-18,DELL
DELL260618P00397500,397.5,19.45,10.4,11.6,15.0,176.0,0.6338537591552735,False,PUT,2026-06-18,DELL
DELL260618P00400000,400.0,11.71,11.0,11.9,168.0,716.0,0.6195716754150393,False,PUT,2026-06-18,DELL
DELL260618P00402500,402.5,15.2,11.8,12.95,27.0,77.0,0.619693744506836,False,PUT,2026-06-18,DELL
DELL260618P00405000,405.0,15.65,12.4,13.8,42.0,499.0,0.6120644262695314,False,PUT,2026-06-18,DELL
DELL260618P00407500,407.5,15.0,13.25,14.55,14.0,29.0,0.6055337298583985,False,PUT,2026-06-18,DELL
DELL260618P00410000,410.0,16.45,14.35,15.7,104.0,103.0,0.6076699389648439,False,PUT,2026-06-18,DELL
DELL260618P00412500,412.5,21.9,15.15,16.7,11.0,28.0,0.6014444152832032,False,PUT,2026-06-18,DELL
DELL260618P00415000,415.0,17.9,16.4,17.45,51.0,159.0,0.5969278588867188,False,PUT,2026-06-18,DELL
DELL260618P00417500,417.5,19.82,17.25,18.65,4.0,97.0,0.5917704397583009,False,PUT,2026-06-18,DELL
DELL260618P00420000,420.0,21.02,18.45,19.85,20.0,179.0,0.5903971624755859,False,PUT,2026-06-18,DELL
DELL260618P00422500,422.5,24.15,19.65,20.8,9.0,21.0,0.583866466064453,True,PUT,2026-06-18,DELL
DELL260618P00425000,425.0,22.82,20.95,21.5,25.0,82.0,0.5737347314453125,True,PUT,2026-06-18,DELL
DELL260618P00430000,430.0,27.0,23.45,24.5,85.0,93.0,0.5710492114257812,True,PUT,2026-06-18,DELL
DELL260618P00435000,435.0,28.0,26.0,27.3,9.0,34.0,0.5602460968017577,True,PUT,2026-06-18,DELL
DELL260618P00440000,440.0,32.28,29.1,30.0,24.0,149.0,0.5499922930908205,True,PUT,2026-06-18,DELL
DELL260618P00445000,445.0,35.21,32.1,33.75,12.0,48.0,0.5483443603515626,True,PUT,2026-06-18,DELL
DELL260618P00450000,450.0,37.25,35.25,36.35,16.0,73.0,0.5236253692626953,True,PUT,2026-06-18,DELL
DELL260618P00455000,455.0,40.71,38.45,39.85,2.0,37.0,0.5067188000488281,True,PUT,2026-06-18,DELL
DELL260618P00460000,460.0,53.93,42.05,43.25,7.0,111.0,0.510869149169922,True,PUT,2026-06-18,DELL
DELL260618P00465000,465.0,61.55,45.8,46.9,2.0,91.0,0.4896291271972657,True,PUT,2026-06-18,DELL
DELL260618P00470000,470.0,52.1,48.55,51.5,6.0,103.0,0.5042774182128906,True,PUT,2026-06-18,DELL
DELL260626C00300000,300.0,120.0,129.75,133.45,26.0,161.0,1.3435091418457028,True,CALL,2026-06-26,DELL
DELL260626C00305000,305.0,112.0,125.0,128.75,15.0,90.0,1.3090244509887694,True,CALL,2026-06-26,DELL
DELL260626C00310000,310.0,102.95,120.3,123.85,12.0,30.0,1.2711218084716795,True,CALL,2026-06-26,DELL
DELL260626C00315000,315.0,102.13,115.8,119.15,1.0,74.0,1.2418250799560544,True,CALL,2026-06-26,DELL
DELL260626C00320000,320.0,136.1,111.2,114.95,7.0,28.0,1.2203408123779298,True,CALL,2026-06-26,DELL
DELL260626C00325000,325.0,106.5,106.15,109.65,11.0,58.0,1.1666301434326172,True,CALL,2026-06-26,DELL
DELL260626C00330000,330.0,90.0,101.75,105.1,15.0,144.0,1.1411786105346677,True,CALL,2026-06-26,DELL
DELL260626C00335000,335.0,78.0,97.05,100.0,1.0,65.0,1.0987593890380862,True,CALL,2026-06-26,DELL
DELL260626C00340000,340.0,81.07,92.1,96.05,5.0,54.0,1.0731247515869142,True,CALL,2026-06-26,DELL
DELL260626C00345000,345.0,70.25,87.85,91.55,22.0,37.0,1.0491990899658206,True,CALL,2026-06-26,DELL
DELL260626C00350000,350.0,80.87,83.55,87.2,21.0,74.0,1.0258837768554687,True,CALL,2026-06-26,DELL
DELL260626C00355000,355.0,76.84,79.35,82.95,1.0,45.0,1.0046436486816406,True,CALL,2026-06-26,DELL
DELL260626C00360000,360.0,72.25,75.35,78.8,3.0,87.0,0.9868165380859376,True,CALL,2026-06-26,DELL
DELL260626C00365000,365.0,85.75,70.95,74.65,1.0,15.0,0.9612430633544922,True,CALL,2026-06-26,DELL
DELL260626C00370000,370.0,88.65,67.25,70.7,3.0,71.0,0.9478154632568359,True,CALL,2026-06-26,DELL
DELL260626C00375000,375.0,58.0,63.35,66.75,2.0,23.0,0.9294440649414062,True,CALL,2026-06-26,DELL
DELL260626C00380000,380.0,55.02,58.85,62.25,2.0,127.0,0.8933116137695312,True,CALL,2026-06-26,DELL
DELL260626C00385000,385.0,82.7,55.9,59.05,2.0,24.0,0.8950205810546874,True,CALL,2026-06-26,DELL
DELL260626C00390000,390.0,49.77,52.55,55.55,8.0,43.0,0.8844616046142577,True,CALL,2026-06-26,DELL
DELL260626C00395000,395.0,47.25,48.35,51.45,1.0,179.0,0.8529067443847658,True,CALL,2026-06-26,DELL
DELL260626C00400000,400.0,42.68,45.7,48.85,2.0,157.0,0.8582777844238281,True,CALL,2026-06-26,DELL
DELL260626C00410000,410.0,38.25,40.3,42.65,26.0,99.0,0.8468032897949218,True,CALL,2026-06-26,DELL
DELL260626C00420000,420.0,31.9,34.45,37.2,18.0,90.0,0.828553960571289,True,CALL,2026-06-26,DELL
DELL260626C00430000,430.0,28.43,29.5,32.15,70.0,93.0,0.8154925677490235,False,CALL,2026-06-26,DELL
DELL260626C00440000,440.0,19.9,24.0,27.0,6.0,78.0,0.7841208111572266,False,CALL,2026-06-26,DELL
DELL260626C00450000,450.0,20.88,19.85,23.0,149.0,115.0,0.7716087292480469,False,CALL,2026-06-26,DELL
DELL260626C00460000,460.0,17.0,17.15,20.0,60.0,781.0,0.7787192538452149,False,CALL,2026-06-26,DELL
DELL260626C00480000,480.0,11.43,11.5,14.6,5.0,30.0,0.7688011401367189,False,CALL,2026-06-26,DELL
DELL260626C00500000,500.0,9.12,8.0,10.35,14.0,138.0,0.7677635528564455,False,CALL,2026-06-26,DELL
DELL260626C00510000,510.0,21.5,6.1,8.75,17.0,10.0,0.7595849237060548,False,CALL,2026-06-26,DELL
DELL260626C00540000,540.0,4.15,3.85,5.1,17.0,27.0,0.7736839038085939,False,CALL,2026-06-26,DELL
DELL260626P00300000,300.0,1.21,1.0,1.35,74.0,122.0,0.7836935693359376,False,PUT,2026-06-26,DELL
DELL260626P00305000,305.0,1.34,0.69,1.85,3.0,43.0,0.7629418237304688,False,PUT,2026-06-26,DELL
DELL260626P00310000,310.0,1.72,1.1,1.95,3.0,46.0,0.7583031982421876,False,PUT,2026-06-26,DELL
DELL260626P00315000,315.0,2.11,1.03,2.35,2.0,25.0,0.7417018017578124,False,PUT,2026-06-26,DELL
DELL260626P00320000,320.0,2.1,1.46,2.82,2.0,29.0,0.7475611181640626,False,PUT,2026-06-26,DELL
DELL260626P00325000,325.0,1.55,1.49,3.25,2.0,31.0,0.731325928955078,False,PUT,2026-06-26,DELL
DELL260626P00330000,330.0,2.75,1.94,2.94,15.0,60.0,0.7022734851074219,False,PUT,2026-06-26,DELL
DELL260626P00335000,335.0,2.04,2.23,3.95,1.0,17.0,0.7105741833496093,False,PUT,2026-06-26,DELL
DELL260626P00340000,340.0,3.92,3.15,4.25,5.0,39.0,0.7104521142578125,False,PUT,2026-06-26,DELL
DELL260626P00345000,345.0,4.53,3.75,5.1,5.0,9.0,0.7116117706298828,False,PUT,2026-06-26,DELL
DELL260626P00350000,350.0,4.95,4.2,5.6,64.0,179.0,0.6969024450683594,False,PUT,2026-06-26,DELL
DELL260626P00355000,355.0,5.82,5.0,6.3,2147.0,31.0,0.6918976123046876,False,PUT,2026-06-26,DELL
DELL260626P00360000,360.0,6.55,5.85,7.5,3.0,92.0,0.6942169250488281,False,PUT,2026-06-26,DELL
DELL260626P00365000,365.0,10.0,6.4,8.1,4.0,22.0,0.6757234576416018,False,PUT,2026-06-26,DELL
DELL260626P00370000,370.0,8.0,7.4,8.65,2.0,115.0,0.6622958575439455,False,PUT,2026-06-26,DELL
DELL260626P00375000,375.0,12.9,8.6,9.8,11.0,78.0,0.6594272338867189,False,PUT,2026-06-26,DELL
DELL260626P00380000,380.0,11.22,10.15,11.5,107.0,60.0,0.6665682757568361,False,PUT,2026-06-26,DELL
DELL260626P00385000,385.0,13.8,10.95,12.7,44.0,85.0,0.6509434320068359,False,PUT,2026-06-26,DELL
DELL260626P00390000,390.0,14.12,12.5,14.1,6.0,98.0,0.6460606683349608,False,PUT,2026-06-26,DELL
DELL260626P00395000,395.0,15.78,14.2,15.95,2104.0,47.0,0.6456944610595703,False,PUT,2026-06-26,DELL
DELL260626P00400000,400.0,15.81,15.9,17.5,53.0,99.0,0.6376379010009765,False,PUT,2026-06-26,DELL
DELL260626P00410000,410.0,21.9,19.25,22.1,35.0,44.0,0.6295813409423829,False,PUT,2026-06-26,DELL
DELL260626P00420000,420.0,27.86,24.2,26.65,7.0,29.0,0.6260718545532228,False,PUT,2026-06-26,DELL
DELL260626P00430000,430.0,31.9,29.15,31.65,106.0,10.0,0.6137123590087892,True,PUT,2026-06-26,DELL
DELL260626P00440000,440.0,48.34,34.25,37.25,1.0,25.0,0.5960123406982423,True,PUT,2026-06-26,DELL
DELL260626P00450000,450.0,51.03,40.75,43.3,7.0,23.0,0.5861247442626953,True,PUT,2026-06-26,DELL
DELL260626P00460000,460.0,55.12,48.3,51.05,6.0,19.0,0.5979349288940431,True,PUT,2026-06-26,DELL
DELL260702C00300000,300.0,115.0,131.05,134.35,2.0,108.0,1.2420692193603513,True,CALL,2026-07-02,DELL
DELL260702C00305000,305.0,104.05,126.2,129.8,15.0,112.0,1.2109414453124998,True,CALL,2026-07-02,DELL
DELL260702C00310000,310.0,146.65,121.6,125.0,1.0,30.0,1.179752636413574,True,CALL,2026-07-02,DELL
DELL260702C00315000,315.0,143.0,116.9,120.6,1.0,30.0,1.1539348944091798,True,CALL,2026-07-02,DELL
DELL260702C00320000,320.0,142.74,112.25,115.9,3.0,88.0,1.1231122946166994,True,CALL,2026-07-02,DELL
DELL260702C00325000,325.0,99.35,107.15,110.95,1.0,22.0,1.0798385852050782,True,CALL,2026-07-02,DELL
DELL260702C00330000,330.0,112.98,102.6,106.85,3.0,22.0,1.0607957116699218,True,CALL,2026-07-02,DELL
DELL260702C00335000,335.0,137.0,98.2,102.0,2.0,14.0,1.0309496694946292,True,CALL,2026-07-02,DELL
DELL260702C00340000,340.0,78.64,93.8,97.75,84.0,37.0,1.0102588549804685,True,CALL,2026-07-02,DELL
DELL260702C00345000,345.0,126.63,89.85,93.65,3.0,14.0,0.9977417218017577,True,CALL,2026-07-02,DELL
DELL260702C00350000,350.0,72.45,85.6,89.4,1.0,17.0,0.9770510107421876,True,CALL,2026-07-02,DELL
DELL260702C00355000,355.0,81.45,81.05,84.75,4.0,13.0,0.945313046875,True,CALL,2026-07-02,DELL
DELL260702C00360000,360.0,63.42,77.0,80.7,84.0,13.0,0.9284064776611327,True,CALL,2026-07-02,DELL
DELL260702C00365000,365.0,95.8,73.1,76.8,1.0,29.0,0.9141243939208985,True,CALL,2026-07-02,DELL
DELL260702C00370000,370.0,95.52,69.6,73.05,1.0,10.0,0.9054574884033204,True,CALL,2026-07-02,DELL
DELL260702C00375000,375.0,65.45,65.75,69.3,2.0,9.0,0.890504024658203,True,CALL,2026-07-02,DELL
DELL260702C00380000,380.0,86.4,61.95,65.85,2.0,13.0,0.8782360809326171,True,CALL,2026-07-02,DELL
DELL260702C00390000,390.0,69.34,55.25,58.8,3.0,27.0,0.8572096798706054,True,CALL,2026-07-02,DELL
DELL260702C00400000,400.0,46.48,48.85,52.6,14.0,53.0,0.8416458706665039,True,CALL,2026-07-02,DELL
DELL260702C00410000,410.0,34.21,42.05,45.9,16.0,202.0,0.8083515258789062,True,CALL,2026-07-02,DELL
DELL260702C00420000,420.0,38.15,37.5,41.2,28.0,121.0,0.8128070477294922,True,CALL,2026-07-02,DELL
DELL260702C00430000,430.0,33.78,31.9,35.7,22.0,41.0,0.7889425402832031,False,CALL,2026-07-02,DELL
DELL260702C00440000,440.0,23.5,28.1,31.7,5.0,154.0,0.7914449566650392,False,CALL,2026-07-02,DELL
DELL260702C00450000,450.0,21.37,24.5,26.5,4.0,103.0,0.7749656292724609,False,CALL,2026-07-02,DELL
DELL260702C00460000,460.0,18.5,20.6,24.0,11.0,116.0,0.7760032165527344,False,CALL,2026-07-02,DELL
DELL260702C00470000,470.0,19.0,17.3,20.65,45.0,27.0,0.7662987237548828,False,CALL,2026-07-02,DELL
DELL260702C00480000,480.0,13.32,14.45,17.6,16.0,24.0,0.756960438232422,False,CALL,2026-07-02,DELL
DELL260702C00490000,490.0,22.55,12.45,15.8,1.0,10.0,0.7654442401123047,False,CALL,2026-07-02,DELL
DELL260702C00500000,500.0,11.9,10.6,13.05,34.0,409.0,0.756960438232422,False,CALL,2026-07-02,DELL
DELL260702C00510000,510.0,10.51,8.9,11.4,1.0,25.0,0.7580590600585939,False,CALL,2026-07-02,DELL
DELL260702C00520000,520.0,6.59,7.0,9.55,3.0,44.0,0.7462183581542969,False,CALL,2026-07-02,DELL
DELL260702C00540000,540.0,6.94,4.65,8.2,203.0,212.0,0.7645287219238281,False,CALL,2026-07-02,DELL
DELL260702P00300000,300.0,1.8,1.5,2.39,4.0,62.0,0.7728294201660157,False,PUT,2026-07-02,DELL
DELL260702P00305000,305.0,3.52,1.15,3.55,10.0,11.0,0.7739280419921876,False,PUT,2026-07-02,DELL
DELL260702P00310000,310.0,1.69,1.35,4.15,1.0,22.0,0.770510107421875,False,PUT,2026-07-02,DELL
DELL260702P00315000,315.0,1.8,1.9,3.6,14.0,29.0,0.7385280053710936,False,PUT,2026-07-02,DELL
DELL260702P00320000,320.0,3.3,1.87,3.6,6.0,59.0,0.7059355578613282,False,PUT,2026-07-02,DELL
DELL260702P00325000,325.0,3.5,2.65,4.05,1.0,57.0,0.7108793560791016,False,PUT,2026-07-02,DELL
DELL260702P00330000,330.0,5.0,3.2,4.0,3.0,38.0,0.6921417504882813,False,PUT,2026-07-02,DELL
DELL260702P00335000,335.0,5.06,3.45,5.95,3.0,10.0,0.713015565185547,False,PUT,2026-07-02,DELL
DELL260702P00340000,340.0,5.9,3.95,5.9,5.0,21.0,0.6892120922851563,False,PUT,2026-07-02,DELL
DELL260702P00345000,345.0,6.49,4.2,6.45,4.0,18.0,0.6720613848876955,False,PUT,2026-07-02,DELL
DELL260702P00350000,350.0,6.0,5.65,7.4,19.0,90.0,0.6839631213378907,False,PUT,2026-07-02,DELL
DELL260702P00355000,355.0,9.42,6.3,8.95,8.0,25.0,0.6871369177246094,False,PUT,2026-07-02,DELL
DELL260702P00360000,360.0,8.5,7.35,8.75,9.0,58.0,0.6645541357421877,False,PUT,2026-07-02,DELL
DELL260702P00365000,365.0,9.71,8.0,9.75,6.0,89.0,0.6535068829345705,False,PUT,2026-07-02,DELL
DELL260702P00370000,370.0,10.67,9.5,10.95,45.0,34.0,0.6555820574951172,False,PUT,2026-07-02,DELL
DELL260702P00375000,375.0,15.06,10.55,12.4,2.0,34.0,0.6513706738281251,False,PUT,2026-07-02,DELL
DELL260702P00380000,380.0,17.46,12.05,13.95,5.0,134.0,0.6515537774658204,False,PUT,2026-07-02,DELL
DELL260702P00390000,390.0,17.3,15.0,17.1,1.0,37.0,0.6425816992187501,False,PUT,2026-07-02,DELL
DELL260702P00400000,400.0,20.57,18.75,20.75,31.0,87.0,0.6375158319091796,False,PUT,2026-07-02,DELL
DELL260702P00410000,410.0,24.8,22.8,24.9,14.0,75.0,0.6298254791259765,False,PUT,2026-07-02,DELL
DELL260702P00420000,420.0,29.5,27.2,30.1,26.0,51.0,0.6259497854614259,False,PUT,2026-07-02,DELL
DELL260702P00430000,430.0,42.28,31.65,35.0,13.0,17.0,0.608249767150879,True,PUT,2026-07-02,DELL
DELL260702P00450000,450.0,55.5,43.55,46.6,4.0,26.0,0.589969920654297,True,PUT,2026-07-02,DELL
DELL260702P00460000,460.0,60.17,50.8,52.65,1.0,5.0,0.5808147387695313,True,PUT,2026-07-02,DELL
DELL260710C00300000,300.0,118.41,131.7,135.3,6.0,3.0,1.1281781872558594,True,CALL,2026-07-10,DELL
DELL260710C00305000,305.0,40.69,127.0,130.6,,0.0,1.0997359466552736,True,CALL,2026-07-10,DELL
DELL260710C00310000,310.0,106.25,122.35,126.0,1.0,4.0,1.0737351000976565,True,CALL,2026-07-10,DELL
DELL260710C00315000,315.0,110.85,117.85,121.4,1.0,7.0,1.049931508178711,True,CALL,2026-07-10,DELL
DELL260710C00320000,320.0,112.0,113.7,117.2,2.0,18.0,1.0372972940063478,True,CALL,2026-07-10,DELL
DELL260710C00325000,325.0,134.8,108.75,112.45,2.0,5.0,1.003361916809082,True,CALL,2026-07-10,DELL
DELL260710C00330000,330.0,92.3,104.9,108.25,6.0,11.0,0.9934693035888673,True,CALL,2026-07-10,DELL
