contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
INTC260109P00042000,42.0,3.5,3.3,3.85,12.0,296.0,0.5351608984375,True,PUT,2026-01-09,INTC
INTC260109P00043000,43.0,4.38,3.9,4.35,21.0,113.0,0.5112353564453125,True,PUT,2026-01-09,INTC
INTC260109P00044000,44.0,4.89,4.7,5.35,7.0,10.0,0.5537154003906251,True,PUT,2026-01-09,INTC
INTC260109P00045000,45.0,4.4,5.2,6.0,4.0,16.0,0.5097705273437501,True,PUT,2026-01-09,INTC
INTC260109P00046000,46.0,5.37,6.25,6.95,1.0,47.0,0.5620160986328125,True,PUT,2026-01-09,INTC
INTC260109P00047000,47.0,7.25,6.95,7.8,3.0,101.0,0.5478560839843751,True,PUT,2026-01-09,INTC
INTC260109P00048000,48.0,6.2,8.05,8.9,4.0,3.0,0.62305064453125,True,PUT,2026-01-09,INTC
INTC260109P00049000,49.0,7.9,8.3,9.95,3.0,26.0,0.5498091894531252,True,PUT,2026-01-09,INTC
INTC260109P00050000,50.0,8.77,9.3,10.75,20.0,60.0,0.5459029785156251,True,PUT,2026-01-09,INTC
INTC260109P00051000,51.0,9.66,10.2,11.8,20.0,20.0,0.569340244140625,True,PUT,2026-01-09,INTC
INTC260116C00029000,29.0,13.14,10.95,11.6,5.0,5992.0,0.7138700488281251,True,CALL,2026-01-16,INTC
INTC260116C00030000,30.0,10.43,10.35,10.55,194.0,55353.0,0.5585981640625001,True,CALL,2026-01-16,INTC
INTC260116C00031000,31.0,9.27,9.0,9.9,31.0,6609.0,0.506840869140625,True,CALL,2026-01-16,INTC
INTC260116C00032000,32.0,8.87,8.2,9.05,38.0,6442.0,0.55273884765625,True,CALL,2026-01-16,INTC
INTC260116C00033000,33.0,7.8,7.45,7.75,12.0,18384.0,0.5473678076171876,True,CALL,2026-01-16,INTC
INTC260116C00034000,34.0,7.1,6.55,6.95,19.0,7106.0,0.5546919531250001,True,CALL,2026-01-16,INTC
INTC260116C00035000,35.0,6.0,5.9,6.1,3240.0,103811.0,0.50586431640625,True,CALL,2026-01-16,INTC
INTC260116C00036000,36.0,5.3,5.0,5.4,222.0,4526.0,0.5424850439453126,True,CALL,2026-01-16,INTC
INTC260116C00037000,37.0,4.5,4.5,4.6,130.0,36326.0,0.5043994873046875,True,CALL,2026-01-16,INTC
INTC260116C00038000,38.0,3.85,3.8,4.0,450.0,22464.0,0.5014698291015626,True,CALL,2026-01-16,INTC
INTC260116C00039000,39.0,3.31,3.25,3.4,276.0,6162.0,0.5014698291015626,True,CALL,2026-01-16,INTC
INTC260116C00040000,40.0,2.83,2.81,2.85,3858.0,77122.0,0.5053760400390624,True,CALL,2026-01-16,INTC
INTC260116C00041000,41.0,2.41,2.38,2.43,806.0,13409.0,0.5112353564453125,False,CALL,2026-01-16,INTC
INTC260116C00042000,42.0,2.05,2.05,2.09,1003.0,15614.0,0.5231981274414061,False,CALL,2026-01-16,INTC
INTC260116C00043000,43.0,1.74,1.72,1.77,3142.0,15431.0,0.5273484765625001,False,CALL,2026-01-16,INTC
INTC260116C00044000,44.0,1.5,1.45,1.5,1088.0,21360.0,0.5336960693359375,False,CALL,2026-01-16,INTC
INTC260116C00045000,45.0,1.3,1.25,1.3,8989.0,88308.0,0.5463912548828126,False,CALL,2026-01-16,INTC
INTC260116C00046000,46.0,1.1,1.08,1.13,269.0,4070.0,0.5585981640625001,False,CALL,2026-01-16,INTC
INTC260116C00047000,47.0,0.95,0.93,0.99,432.0,11776.0,0.570316796875,False,CALL,2026-01-16,INTC
INTC260116C00048000,48.0,0.85,0.83,0.87,570.0,12385.0,0.5854533642578125,False,CALL,2026-01-16,INTC
INTC260116C00049000,49.0,0.76,0.74,0.78,65.0,11209.0,0.6010782080078126,False,CALL,2026-01-16,INTC
INTC260116C00050000,50.0,0.68,0.68,0.71,5389.0,113667.0,0.6201209863281252,False,CALL,2026-01-16,INTC
INTC260116P00029000,29.0,0.12,0.05,0.32,1.0,5725.0,0.63867548828125,False,PUT,2026-01-16,INTC
INTC260116P00030000,30.0,0.21,0.2,0.21,71.0,38860.0,0.5976602734375001,False,PUT,2026-01-16,INTC
INTC260116P00031000,31.0,0.29,0.24,0.29,9.0,4195.0,0.579105771484375,False,PUT,2026-01-16,INTC
INTC260116P00032000,32.0,0.32,0.32,0.34,124.0,10868.0,0.5556685058593751,False,PUT,2026-01-16,INTC
INTC260116P00033000,33.0,0.43,0.43,0.45,653.0,14101.0,0.543949873046875,False,PUT,2026-01-16,INTC
INTC260116P00034000,34.0,0.58,0.56,0.6,130.0,5091.0,0.532231240234375,False,PUT,2026-01-16,INTC
INTC260116P00035000,35.0,0.75,0.74,0.77,2392.0,23047.0,0.5214891601562499,False,PUT,2026-01-16,INTC
INTC260116P00036000,36.0,0.99,0.98,1.01,3143.0,5652.0,0.5170946728515625,False,PUT,2026-01-16,INTC
INTC260116P00037000,37.0,1.31,1.29,1.32,1570.0,7726.0,0.516606396484375,False,PUT,2026-01-16,INTC
INTC260116P00038000,38.0,1.63,1.6,1.68,1198.0,18484.0,0.5097705273437501,False,PUT,2026-01-16,INTC
INTC260116P00039000,39.0,2.06,2.04,2.08,144.0,7264.0,0.5085498364257812,False,PUT,2026-01-16,INTC
INTC260116P00040000,40.0,2.56,2.54,2.59,1989.0,23500.0,0.5122119091796875,False,PUT,2026-01-16,INTC
INTC260116P00041000,41.0,3.04,3.1,3.2,412.0,2125.0,0.5195360546875,True,PUT,2026-01-16,INTC
INTC260116P00042000,42.0,3.72,3.7,3.85,688.0,8800.0,0.5241746801757812,True,PUT,2026-01-16,INTC
INTC260116P00043000,43.0,4.45,4.4,4.5,578.0,2702.0,0.5285691674804689,True,PUT,2026-01-16,INTC
INTC260116P00044000,44.0,5.05,5.1,5.3,69.0,1545.0,0.5388229711914063,True,PUT,2026-01-16,INTC
INTC260116P00045000,45.0,6.15,5.75,6.15,19.0,697.0,0.5410202148437502,True,PUT,2026-01-16,INTC
INTC260116P00046000,46.0,6.99,6.55,7.05,11.0,219.0,0.5576216113281252,True,PUT,2026-01-16,INTC
INTC260116P00047000,47.0,7.81,7.35,7.9,12.0,229.0,0.5620160986328125,True,PUT,2026-01-16,INTC
INTC260116P00048000,48.0,8.68,8.3,8.85,13.0,338.0,0.5918009570312501,True,PUT,2026-01-16,INTC
INTC260116P00049000,49.0,9.61,8.9,9.7,10.0,69.0,0.5551802294921876,True,PUT,2026-01-16,INTC
INTC260116P00050000,50.0,10.55,9.8,10.65,19.0,414.0,0.5678754150390625,True,PUT,2026-01-16,INTC
INTC260123C00036000,36.0,5.8,5.45,5.8,6.0,1.0,0.5502974658203126,True,CALL,2026-01-23,INTC
INTC260123C00037000,37.0,5.06,4.65,5.1,3.0,3.0,0.5312546875,True,CALL,2026-01-23,INTC
INTC260123C00038000,38.0,4.32,4.05,4.4,24.0,1.0,0.5241746801757812,True,CALL,2026-01-23,INTC
INTC260123C00039000,39.0,3.75,3.5,3.95,8.0,12.0,0.5346726220703125,True,CALL,2026-01-23,INTC
INTC260123C00040000,40.0,3.65,3.15,3.45,79.0,9.0,0.5483443603515626,True,CALL,2026-01-23,INTC
INTC260123C00041000,41.0,2.83,2.72,2.98,22.0,83.0,0.5485884985351563,False,CALL,2026-01-23,INTC
INTC260123C00042000,42.0,2.41,2.37,2.58,218.0,78.0,0.5534712622070312,False,CALL,2026-01-23,INTC
INTC260123C00043000,43.0,2.99,2.0,2.29,9.0,113.0,0.5581098876953126,False,CALL,2026-01-23,INTC
INTC260123C00044000,44.0,2.0,1.71,2.03,7.0,101.0,0.5654340332031251,False,CALL,2026-01-23,INTC
INTC260123C00045000,45.0,1.6,1.5,1.69,273.0,191.0,0.5661664477539063,False,CALL,2026-01-23,INTC
INTC260123C00046000,46.0,1.45,1.3,1.48,37.0,43.0,0.5737347314453125,False,CALL,2026-01-23,INTC
INTC260123C00047000,47.0,1.22,0.99,1.39,4.0,43.0,0.57617611328125,False,CALL,2026-01-23,INTC
INTC260123C00048000,48.0,1.57,0.59,1.3,102.0,2.0,0.5625043750000001,False,CALL,2026-01-23,INTC
INTC260123C00049000,49.0,1.11,0.9,1.31,19.0,102.0,0.637698935546875,False,CALL,2026-01-23,INTC
INTC260123C00050000,50.0,0.84,0.67,1.07,1.0,490.0,0.6176796044921876,False,CALL,2026-01-23,INTC
INTC260123C00051000,51.0,0.79,0.67,0.86,1.0,3.0,0.6245154736328126,False,CALL,2026-01-23,INTC
INTC260123P00031000,31.0,0.3,0.27,0.4,31.0,1.0,0.567387138671875,False,PUT,2026-01-23,INTC
INTC260123P00032000,32.0,0.38,0.19,0.55,1.0,2.0,0.5293015820312501,False,PUT,2026-01-23,INTC
INTC260123P00034000,34.0,0.8,0.72,0.8,11.0,18.0,0.5429733203125001,False,PUT,2026-01-23,INTC
INTC260123P00035000,35.0,1.03,1.0,1.07,58.0,137.0,0.5512740185546876,False,PUT,2026-01-23,INTC
INTC260123P00036000,36.0,1.25,1.25,1.39,34.0,5.0,0.5493209130859377,False,PUT,2026-01-23,INTC
INTC260123P00037000,37.0,1.62,1.52,1.69,16.0,36.0,0.5376022802734376,False,PUT,2026-01-23,INTC
INTC260123P00038000,38.0,1.97,1.93,2.11,129.0,167.0,0.5419967675781252,False,PUT,2026-01-23,INTC
INTC260123P00039000,39.0,2.45,2.43,2.64,28.0,9.0,0.5546919531250001,False,PUT,2026-01-23,INTC
INTC260123P00040000,40.0,3.0,2.79,3.1,55.0,21.0,0.5390671093750001,False,PUT,2026-01-23,INTC
INTC260123P00041000,41.0,3.5,3.3,3.9,6.0,7.0,0.5573774731445313,True,PUT,2026-01-23,INTC
INTC260123P00042000,42.0,4.23,4.0,4.4,10.0,2.0,0.5578657495117189,True,PUT,2026-01-23,INTC
INTC260123P00043000,43.0,3.89,4.35,5.15,1.0,1.0,0.5415084912109377,True,PUT,2026-01-23,INTC
INTC260123P00045000,45.0,5.01,5.65,6.55,5.0,5.0,0.5285691674804689,True,PUT,2026-01-23,INTC
INTC260123P00050000,50.0,9.7,10.3,11.2,,1.0,0.6621127539062501,True,PUT,2026-01-23,INTC
INTC260220C00029000,29.0,11.82,11.6,12.3,3.0,1993.0,0.6455113574218749,True,CALL,2026-02-20,INTC
INTC260220C00030000,30.0,11.3,10.75,11.55,23.0,9990.0,0.6513706738281251,True,CALL,2026-02-20,INTC
INTC260220C00031000,31.0,10.33,9.85,10.7,9.0,697.0,0.6303747900390625,True,CALL,2026-02-20,INTC
INTC260220C00032000,32.0,9.17,9.1,9.95,122.0,5385.0,0.6333044482421876,True,CALL,2026-02-20,INTC
INTC260220C00033000,33.0,8.68,8.35,8.9,14.0,1584.0,0.5991251025390626,True,CALL,2026-02-20,INTC
INTC260220C00034000,34.0,7.85,7.6,8.1,9.0,2994.0,0.5866740551757812,True,CALL,2026-02-20,INTC
INTC260220C00035000,35.0,7.2,6.9,7.3,430.0,22364.0,0.5737347314453125,True,CALL,2026-02-20,INTC
INTC260220C00036000,36.0,6.43,6.3,6.55,29.0,12890.0,0.5678754150390625,True,CALL,2026-02-20,INTC
INTC260220C00037000,37.0,6.1,5.65,5.95,74.0,2303.0,0.5644574804687501,True,CALL,2026-02-20,INTC
INTC260220C00038000,38.0,5.39,5.15,5.4,64.0,5504.0,0.5695843823242188,True,CALL,2026-02-20,INTC
INTC260220C00039000,39.0,4.75,4.65,4.85,88.0,2892.0,0.5688519677734375,True,CALL,2026-02-20,INTC
INTC260220C00040000,40.0,4.28,4.2,4.35,573.0,28183.0,0.569340244140625,True,CALL,2026-02-20,INTC
INTC260220C00041000,41.0,3.85,3.8,3.9,239.0,2356.0,0.5715374877929689,False,CALL,2026-02-20,INTC
INTC260220C00042000,42.0,3.45,3.4,3.5,865.0,4525.0,0.5722699023437501,False,CALL,2026-02-20,INTC
INTC260220C00043000,43.0,3.1,3.0,3.15,106.0,3779.0,0.5712933496093751,False,CALL,2026-02-20,INTC
INTC260220C00044000,44.0,2.75,2.7,2.84,1758.0,3309.0,0.5756878369140624,False,CALL,2026-02-20,INTC
INTC260220C00045000,45.0,2.48,2.42,2.52,10322.0,19664.0,0.5764202514648438,False,CALL,2026-02-20,INTC
INTC260220C00046000,46.0,2.26,2.16,2.28,118.0,5481.0,0.5803264624023439,False,CALL,2026-02-20,INTC
INTC260220C00047000,47.0,2.01,1.92,2.06,111.0,988.0,0.5832561206054687,False,CALL,2026-02-20,INTC
INTC260220C00048000,48.0,1.8,1.73,1.85,299.0,8051.0,0.5874064697265625,False,CALL,2026-02-20,INTC
INTC260220C00049000,49.0,1.63,1.56,1.67,24.0,1278.0,0.5918009570312501,False,CALL,2026-02-20,INTC
INTC260220C00050000,50.0,1.5,1.43,1.52,522.0,13694.0,0.5996133789062501,False,CALL,2026-02-20,INTC
INTC260220P00029000,29.0,0.42,0.38,0.52,1.0,1514.0,0.5800823242187501,False,PUT,2026-02-20,INTC
INTC260220P00030000,30.0,0.6,0.56,0.65,54.0,7178.0,0.5825237060546875,False,PUT,2026-02-20,INTC
INTC260220P00031000,31.0,0.74,0.73,0.8,37.0,3682.0,0.57812921875,False,PUT,2026-02-20,INTC
INTC260220P00032000,32.0,0.93,0.89,1.0,26.0,6214.0,0.5712933496093751,False,PUT,2026-02-20,INTC
INTC260220P00033000,33.0,1.15,1.13,1.19,79.0,3976.0,0.5659223095703125,False,PUT,2026-02-20,INTC
INTC260220P00034000,34.0,1.38,1.35,1.45,32.0,4338.0,0.5588423022460938,False,PUT,2026-02-20,INTC
INTC260220P00035000,35.0,1.69,1.62,1.74,149.0,8759.0,0.5529829858398438,False,PUT,2026-02-20,INTC
INTC260220P00036000,36.0,2.06,2.01,2.09,344.0,2646.0,0.5559126440429689,False,PUT,2026-02-20,INTC
INTC260220P00037000,37.0,2.44,2.4,2.5,30.0,2893.0,0.5566450585937501,False,PUT,2026-02-20,INTC
INTC260220P00038000,38.0,2.88,2.82,2.94,91.0,5620.0,0.5556685058593751,False,PUT,2026-02-20,INTC
INTC260220P00039000,39.0,3.35,3.3,3.4,168.0,736.0,0.5546919531250001,False,PUT,2026-02-20,INTC
INTC260220P00040000,40.0,3.84,3.8,3.9,433.0,3679.0,0.5522505712890625,False,PUT,2026-02-20,INTC
INTC260220P00041000,41.0,4.45,4.35,4.45,108.0,1097.0,0.5510298803710938,True,PUT,2026-02-20,INTC
INTC260220P00042000,42.0,5.0,4.95,5.1,238.0,2614.0,0.5551802294921876,True,PUT,2026-02-20,INTC
INTC260220P00043000,43.0,5.5,5.5,5.8,73.0,694.0,0.5542036767578126,True,PUT,2026-02-20,INTC
INTC260220P00044000,44.0,6.0,6.25,6.5,7.0,132.0,0.5625043750000001,True,PUT,2026-02-20,INTC
INTC260220P00045000,45.0,7.07,6.85,7.2,11.0,295.0,0.5556685058593751,True,PUT,2026-02-20,INTC
INTC260220P00046000,46.0,7.81,7.6,8.0,23.0,73.0,0.5627485131835939,True,PUT,2026-02-20,INTC
INTC260220P00047000,47.0,8.44,8.2,8.7,9.0,98.0,0.5466353930664063,True,PUT,2026-02-20,INTC
INTC260220P00048000,48.0,9.3,9.1,9.5,16.0,79.0,0.5571333349609376,True,PUT,2026-02-20,INTC
INTC260220P00049000,49.0,10.16,9.95,10.5,22.0,47.0,0.577152666015625,True,PUT,2026-02-20,INTC
INTC260220P00050000,50.0,10.93,10.75,11.4,429.0,429.0,0.5825237060546875,True,PUT,2026-02-20,INTC
INTC260320C00029000,29.0,13.88,11.85,13.0,6.0,1950.0,0.6630893066406252,True,CALL,2026-03-20,INTC
INTC260320C00030000,30.0,11.47,11.1,11.5,89.0,14191.0,0.5888712988281251,True,CALL,2026-03-20,INTC
INTC260320C00031000,31.0,12.0,10.1,11.25,1.0,3205.0,0.6157264990234376,True,CALL,2026-03-20,INTC
INTC260320C00032000,32.0,9.85,9.55,10.2,164.0,20435.0,0.6025430371093752,True,CALL,2026-03-20,INTC
INTC260320C00033000,33.0,9.3,8.8,9.45,7.0,8619.0,0.5937540625000001,True,CALL,2026-03-20,INTC
INTC260320C00034000,34.0,8.19,8.0,8.95,1.0,1898.0,0.5961954443359375,True,CALL,2026-03-20,INTC
INTC260320C00035000,35.0,7.6,7.55,7.85,117.0,11492.0,0.5756878369140624,True,CALL,2026-03-20,INTC
INTC260320C00036000,36.0,7.2,6.9,7.2,15.0,1811.0,0.5695843823242188,True,CALL,2026-03-20,INTC
INTC260320C00037000,37.0,6.98,6.3,6.65,13.0,5574.0,0.5688519677734375,True,CALL,2026-03-20,INTC
INTC260320C00038000,38.0,5.94,5.8,6.1,197.0,10518.0,0.5700726586914062,True,CALL,2026-03-20,INTC
INTC260320C00039000,39.0,5.6,5.3,5.55,37.0,1981.0,0.5668988623046876,True,CALL,2026-03-20,INTC
INTC260320C00040000,40.0,5.0,4.9,5.05,1364.0,18176.0,0.5690961059570312,True,CALL,2026-03-20,INTC
INTC260320C00041000,41.0,4.5,4.5,4.6,122.0,18377.0,0.5700726586914062,False,CALL,2026-03-20,INTC
INTC260320C00042000,42.0,4.15,4.1,4.25,404.0,3311.0,0.5732464550781251,False,CALL,2026-03-20,INTC
INTC260320C00043000,43.0,3.72,3.7,3.85,75.0,1653.0,0.5698285205078125,False,CALL,2026-03-20,INTC
INTC260320C00044000,44.0,3.45,3.4,3.5,197.0,18719.0,0.5720257641601563,False,CALL,2026-03-20,INTC
INTC260320C00045000,45.0,3.15,3.1,3.2,1001.0,32312.0,0.5739788696289063,False,CALL,2026-03-20,INTC
INTC260320C00046000,46.0,2.95,2.82,2.95,98.0,1760.0,0.577152666015625,False,CALL,2026-03-20,INTC
INTC260320C00047000,47.0,2.61,2.58,2.69,12.0,1941.0,0.5793499096679688,False,CALL,2026-03-20,INTC
INTC260320C00048000,48.0,2.38,2.38,2.47,698.0,19696.0,0.5839885351562499,False,CALL,2026-03-20,INTC
INTC260320C00049000,49.0,2.2,2.15,2.27,70.0,779.0,0.5854533642578125,False,CALL,2026-03-20,INTC
INTC260320C00050000,50.0,2.05,2.01,2.08,5566.0,33041.0,0.5910685424804689,False,CALL,2026-03-20,INTC
INTC260320P00029000,29.0,0.63,0.62,0.78,6.0,5095.0,0.5639692041015626,False,PUT,2026-03-20,INTC
INTC260320P00030000,30.0,0.9,0.78,0.95,131.0,16622.0,0.5590864404296876,False,PUT,2026-03-20,INTC
INTC260320P00031000,31.0,1.08,1.01,1.13,38.0,2362.0,0.5571333349609376,False,PUT,2026-03-20,INTC
INTC260320P00032000,32.0,1.32,1.16,1.34,33.0,9372.0,0.5451705639648439,False,PUT,2026-03-20,INTC
INTC260320P00033000,33.0,1.44,1.41,1.58,33.0,6802.0,0.5400436621093752,False,PUT,2026-03-20,INTC
INTC260320P00034000,34.0,1.75,1.71,1.87,106.0,3844.0,0.5380905566406251,False,PUT,2026-03-20,INTC
INTC260320P00035000,35.0,2.18,2.1,2.21,107.0,19280.0,0.5410202148437502,False,PUT,2026-03-20,INTC
INTC260320P00036000,36.0,2.52,2.48,2.59,40.0,4426.0,0.5405319384765627,False,PUT,2026-03-20,INTC
INTC260320P00037000,37.0,2.94,2.91,3.05,35.0,6504.0,0.543949873046875,False,PUT,2026-03-20,INTC
INTC260320P00038000,38.0,3.4,3.35,3.55,157.0,2216.0,0.5454147021484376,False,PUT,2026-03-20,INTC
INTC260320P00039000,39.0,3.89,3.85,3.95,16.0,3156.0,0.5397995239257813,False,PUT,2026-03-20,INTC
INTC260320P00040000,40.0,4.42,4.35,4.5,28.0,2583.0,0.5393112475585939,False,PUT,2026-03-20,INTC
INTC260320P00041000,41.0,5.0,4.95,5.05,252.0,1046.0,0.5407760766601564,True,PUT,2026-03-20,INTC
INTC260320P00042000,42.0,5.4,5.5,5.65,44.0,649.0,0.5380905566406251,True,PUT,2026-03-20,INTC
INTC260320P00043000,43.0,6.25,6.1,6.35,25.0,526.0,0.5407760766601564,True,PUT,2026-03-20,INTC
INTC260320P00044000,44.0,6.7,6.8,7.05,24.0,2888.0,0.5456588403320313,True,PUT,2026-03-20,INTC
INTC260320P00045000,45.0,7.36,7.35,7.75,17.0,796.0,0.5380905566406251,True,PUT,2026-03-20,INTC
INTC260320P00046000,46.0,8.26,8.1,8.5,15.0,112.0,0.5424850439453126,True,PUT,2026-03-20,INTC
INTC260320P00047000,47.0,9.15,8.55,9.25,15.0,467.0,0.5249070947265625,True,PUT,2026-03-20,INTC
INTC260320P00048000,48.0,9.82,9.3,10.05,16.0,513.0,0.5258836474609375,True,PUT,2026-03-20,INTC
INTC260320P00049000,49.0,10.73,10.0,10.95,11.0,883.0,0.5273484765625001,True,PUT,2026-03-20,INTC
INTC260320P00050000,50.0,11.51,10.85,11.65,25.0,411.0,0.5224657128906249,True,PUT,2026-03-20,INTC
INTC260417C00029000,29.0,13.65,11.9,13.65,17.0,275.0,0.6523472265625001,True,CALL,2026-04-17,INTC
INTC260417C00030000,30.0,11.6,11.45,11.95,10.0,2957.0,0.5942423388671876,True,CALL,2026-04-17,INTC
INTC260417C00031000,31.0,12.3,10.5,11.65,2.0,283.0,0.6101113208007813,True,CALL,2026-04-17,INTC
INTC260417C00032000,32.0,10.5,9.9,10.8,5.0,2363.0,0.6049844189453126,True,CALL,2026-04-17,INTC
INTC260417C00033000,33.0,9.5,9.25,10.0,4.0,860.0,0.5959513061523438,True,CALL,2026-04-17,INTC
INTC260417C00034000,34.0,8.88,8.6,9.2,1.0,576.0,0.5839885351562499,True,CALL,2026-04-17,INTC
INTC260417C00035000,35.0,8.0,7.95,8.35,12.0,4214.0,0.5664105859375,True,CALL,2026-04-17,INTC
INTC260417C00036000,36.0,7.35,7.4,7.9,18.0,1174.0,0.5759319750976561,True,CALL,2026-04-17,INTC
INTC260417C00037000,37.0,7.21,6.8,7.3,6.0,3116.0,0.5698285205078125,True,CALL,2026-04-17,INTC
INTC260417C00038000,38.0,6.47,6.3,6.65,41.0,2273.0,0.5632367895507813,True,CALL,2026-04-17,INTC
INTC260417C00039000,39.0,6.0,5.75,6.3,14.0,809.0,0.5671430004882813,True,CALL,2026-04-17,INTC
INTC260417C00040000,40.0,5.42,5.4,5.7,285.0,2886.0,0.5651898950195313,True,CALL,2026-04-17,INTC
INTC260417C00041000,41.0,5.0,4.95,5.35,78.0,1749.0,0.5681195532226562,False,CALL,2026-04-17,INTC
INTC260417C00042000,42.0,4.73,4.5,4.8,334.0,1436.0,0.5576216113281252,False,CALL,2026-04-17,INTC
INTC260417C00043000,43.0,4.65,4.2,4.4,79.0,1554.0,0.5598188549804688,False,CALL,2026-04-17,INTC
INTC260417C00044000,44.0,4.0,3.9,4.1,97.0,1938.0,0.5647016186523439,False,CALL,2026-04-17,INTC
INTC260417C00045000,45.0,3.6,3.6,3.8,437.0,6909.0,0.5670209313964845,False,CALL,2026-04-17,INTC
INTC260417C00046000,46.0,3.35,3.2,3.55,61.0,1720.0,0.5642133422851563,False,CALL,2026-04-17,INTC
INTC260417C00047000,47.0,3.25,3.05,3.3,228.0,955.0,0.5725140405273439,False,CALL,2026-04-17,INTC
INTC260417C00048000,48.0,2.9,2.89,3.1,86.0,13906.0,0.5810588769531251,False,CALL,2026-04-17,INTC
INTC260417C00049000,49.0,2.96,2.52,2.92,59.0,1150.0,0.577152666015625,False,CALL,2026-04-17,INTC
INTC260417C00050000,50.0,2.56,2.5,2.6,57.0,2656.0,0.5830119824218749,False,CALL,2026-04-17,INTC
INTC260417P00029000,29.0,0.96,0.88,1.02,5.0,535.0,0.5537154003906251,False,PUT,2026-04-17,INTC
INTC260417P00030000,30.0,1.15,1.1,1.18,105.0,8544.0,0.5483443603515626,False,PUT,2026-04-17,INTC
INTC260417P00031000,31.0,1.36,1.32,1.37,47.0,6217.0,0.541264353027344,False,PUT,2026-04-17,INTC
INTC260417P00032000,32.0,1.54,1.53,1.63,56.0,2778.0,0.5351608984375,False,PUT,2026-04-17,INTC
INTC260417P00033000,33.0,1.79,1.83,1.91,27.0,3813.0,0.53320779296875,False,PUT,2026-04-17,INTC
INTC260417P00034000,34.0,2.18,2.14,2.23,36.0,750.0,0.5300339965820313,False,PUT,2026-04-17,INTC
INTC260417P00035000,35.0,2.45,2.34,2.65,8.0,8709.0,0.5224657128906249,False,PUT,2026-04-17,INTC
INTC260417P00036000,36.0,2.99,2.87,3.05,37.0,1037.0,0.5300339965820313,False,PUT,2026-04-17,INTC
INTC260417P00037000,37.0,3.33,3.2,3.45,19.0,1876.0,0.5217332983398437,False,PUT,2026-04-17,INTC
INTC260417P00038000,38.0,3.77,3.6,3.95,9.0,1380.0,0.5192919165039063,False,PUT,2026-04-17,INTC
INTC260417P00039000,39.0,4.35,4.25,4.45,37.0,2008.0,0.5271043383789062,False,PUT,2026-04-17,INTC
INTC260417P00040000,40.0,4.9,4.6,5.0,28.0,829.0,0.5178270874023438,False,PUT,2026-04-17,INTC
INTC260417P00041000,41.0,5.26,5.25,5.55,36.0,589.0,0.5212450219726561,True,PUT,2026-04-17,INTC
INTC260417P00042000,42.0,6.1,5.8,6.15,7.0,756.0,0.5188036401367188,True,PUT,2026-04-17,INTC
INTC260417P00043000,43.0,6.75,6.15,6.8,38.0,544.0,0.5053760400390624,True,PUT,2026-04-17,INTC
INTC260417P00044000,44.0,7.55,6.8,7.45,9.0,394.0,0.504765694580078,True,PUT,2026-04-17,INTC
INTC260417P00045000,45.0,7.75,7.45,8.15,17.0,333.0,0.5039112109375,True,PUT,2026-04-17,INTC
INTC260417P00046000,46.0,8.63,8.45,8.85,17.0,86.0,0.5190477783203125,True,PUT,2026-04-17,INTC
INTC260417P00047000,47.0,9.37,9.1,9.55,16.0,225.0,0.5127001855468749,True,PUT,2026-04-17,INTC
INTC260417P00048000,48.0,10.15,9.95,10.35,17.0,152.0,0.5207567456054687,True,PUT,2026-04-17,INTC
INTC260417P00049000,49.0,11.02,10.7,11.25,16.0,27.0,0.5268602001953125,True,PUT,2026-04-17,INTC
INTC260417P00050000,50.0,11.72,11.45,12.2,9.0,23.0,0.5339402075195312,True,PUT,2026-04-17,INTC
INTC260515C00029000,29.0,13.31,12.4,13.6,6.0,64.0,0.6279334082031252,True,CALL,2026-05-15,INTC
INTC260515C00030000,30.0,12.35,11.9,12.35,37.0,163.0,0.6035195898437502,True,CALL,2026-05-15,INTC
INTC260515C00031000,31.0,11.55,10.9,12.1,5.0,54.0,0.6125527026367189,True,CALL,2026-05-15,INTC
INTC260515C00032000,32.0,10.7,10.4,11.4,13.0,361.0,0.6198768481445314,True,CALL,2026-05-15,INTC
INTC260515C00033000,33.0,9.95,9.7,10.3,15.0,161.0,0.586918193359375,True,CALL,2026-05-15,INTC
INTC260515C00034000,34.0,9.63,9.3,9.95,11.0,1584.0,0.6140175317382813,True,CALL,2026-05-15,INTC
INTC260515C00035000,35.0,8.79,8.6,9.1,44.0,1922.0,0.5918009570312501,True,CALL,2026-05-15,INTC
INTC260515C00036000,36.0,8.2,8.15,8.3,167.0,807.0,0.5839885351562499,True,CALL,2026-05-15,INTC
INTC260515C00037000,37.0,8.3,7.4,8.05,96.0,919.0,0.5865519860839843,True,CALL,2026-05-15,INTC
INTC260515C00038000,38.0,7.21,7.0,7.75,86.0,965.0,0.6013223461914063,True,CALL,2026-05-15,INTC
INTC260515C00039000,39.0,7.1,6.55,7.0,236.0,685.0,0.5881388842773438,True,CALL,2026-05-15,INTC
INTC260515C00040000,40.0,6.18,6.1,6.45,113.0,9607.0,0.5827678442382812,True,CALL,2026-05-15,INTC
INTC260515C00041000,41.0,5.8,5.65,6.05,55.0,556.0,0.5821574987792968,False,CALL,2026-05-15,INTC
INTC260515C00042000,42.0,5.45,5.3,5.6,121.0,269.0,0.5815471533203125,False,CALL,2026-05-15,INTC
