contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD260320C00175000,175.0,25.22,0.0,0.0,119.0,4574.0,1.0000000000000003e-05,True,CALL,2026-03-20,AMD
AMD260320C00180000,180.0,21.8,0.0,0.0,110.0,3253.0,1.0000000000000003e-05,True,CALL,2026-03-20,AMD
AMD260320C00185000,185.0,18.67,0.0,0.0,19.0,1267.0,1.0000000000000003e-05,True,CALL,2026-03-20,AMD
AMD260320C00190000,190.0,15.95,0.0,0.0,167.0,2932.0,1.0000000000000003e-05,True,CALL,2026-03-20,AMD
AMD260320C00195000,195.0,13.05,0.0,0.0,3559.0,5334.0,1.0000000000000003e-05,True,CALL,2026-03-20,AMD
AMD260320C00200000,200.0,10.55,0.0,0.0,1426.0,9910.0,1.0000000000000003e-05,True,CALL,2026-03-20,AMD
AMD260320C00210000,210.0,6.55,0.0,0.0,1293.0,9435.0,1.0000000000000003e-05,True,CALL,2026-03-20,AMD
AMD260320C00220000,220.0,4.0,0.0,0.0,2667.0,13626.0,0.0312596875,False,CALL,2026-03-20,AMD
AMD260320C00230000,230.0,2.29,0.0,0.0,1126.0,17635.0,0.062509375,False,CALL,2026-03-20,AMD
AMD260320C00240000,240.0,1.32,0.0,0.0,1582.0,10564.0,0.12500875,False,CALL,2026-03-20,AMD
AMD260320C00250000,250.0,0.76,0.0,0.0,2040.0,22841.0,0.12500875,False,CALL,2026-03-20,AMD
AMD260320C00260000,260.0,0.43,0.0,0.0,2906.0,8414.0,0.12500875,False,CALL,2026-03-20,AMD
AMD260320C00270000,270.0,0.26,0.0,0.0,307.0,7434.0,0.2500075,False,CALL,2026-03-20,AMD
AMD260320P00150000,150.0,1.16,0.0,0.0,235.0,17313.0,0.2500075,False,PUT,2026-03-20,AMD
AMD260320P00155000,155.0,1.53,0.0,0.0,252.0,3959.0,0.2500075,False,PUT,2026-03-20,AMD
AMD260320P00160000,160.0,2.03,0.0,0.0,278.0,9339.0,0.2500075,False,PUT,2026-03-20,AMD
AMD260320P00165000,165.0,2.63,0.0,0.0,314.0,16947.0,0.2500075,False,PUT,2026-03-20,AMD
AMD260320P00170000,170.0,3.46,0.0,0.0,5531.0,11513.0,0.12500875,False,PUT,2026-03-20,AMD
AMD260320P00175000,175.0,4.3,0.0,0.0,494.0,15851.0,0.12500875,False,PUT,2026-03-20,AMD
AMD260320P00180000,180.0,5.5,0.0,0.0,2407.0,12415.0,0.12500875,False,PUT,2026-03-20,AMD
AMD260320P00185000,185.0,7.07,0.0,0.0,518.0,8114.0,0.12500875,False,PUT,2026-03-20,AMD
AMD260320P00190000,190.0,8.75,0.0,0.0,1884.0,13707.0,0.12500875,False,PUT,2026-03-20,AMD
AMD260320P00195000,195.0,10.97,0.0,0.0,2244.0,13426.0,0.062509375,False,PUT,2026-03-20,AMD
AMD260320P00200000,200.0,13.74,0.0,0.0,2248.0,21461.0,0.062509375,False,PUT,2026-03-20,AMD
AMD260320P00210000,210.0,20.05,0.0,0.0,109.0,9269.0,0.007822421875,False,PUT,2026-03-20,AMD
AMD260320P00220000,220.0,28.0,0.0,0.0,113.0,6666.0,1.0000000000000003e-05,True,PUT,2026-03-20,AMD
AMD260320P00230000,230.0,36.62,0.0,0.0,46.0,6064.0,1.0000000000000003e-05,True,PUT,2026-03-20,AMD
AMD260320P00240000,240.0,45.52,0.0,0.0,19.0,4521.0,1.0000000000000003e-05,True,PUT,2026-03-20,AMD
AMD260320P00250000,250.0,55.08,0.0,0.0,7.0,5050.0,1.0000000000000003e-05,True,PUT,2026-03-20,AMD
AMD260320P00260000,260.0,64.69,0.0,0.0,1.0,2866.0,1.0000000000000003e-05,True,PUT,2026-03-20,AMD
AMD260320P00270000,270.0,74.75,0.0,0.0,3.0,1067.0,1.0000000000000003e-05,True,PUT,2026-03-20,AMD
AMD260327C00150000,150.0,47.6,0.0,0.0,25.0,29.0,1.0000000000000003e-05,True,CALL,2026-03-27,AMD
AMD260327C00155000,155.0,53.8,0.0,0.0,210.0,205.0,1.0000000000000003e-05,True,CALL,2026-03-27,AMD
AMD260327C00160000,160.0,38.27,0.0,0.0,3.0,30.0,1.0000000000000003e-05,True,CALL,2026-03-27,AMD
AMD260327C00165000,165.0,35.14,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-03-27,AMD
AMD260327C00170000,170.0,31.0,0.0,0.0,21.0,23.0,1.0000000000000003e-05,True,CALL,2026-03-27,AMD
AMD260327C00175000,175.0,27.3,0.0,0.0,10.0,51.0,1.0000000000000003e-05,True,CALL,2026-03-27,AMD
AMD260327C00180000,180.0,23.47,0.0,0.0,1.0,37.0,1.0000000000000003e-05,True,CALL,2026-03-27,AMD
AMD260327C00185000,185.0,19.31,0.0,0.0,8.0,25.0,1.0000000000000003e-05,True,CALL,2026-03-27,AMD
AMD260327C00190000,190.0,16.35,0.0,0.0,46.0,74.0,1.0000000000000003e-05,True,CALL,2026-03-27,AMD
AMD260327C00195000,195.0,14.55,0.0,0.0,121.0,110.0,1.0000000000000003e-05,True,CALL,2026-03-27,AMD
AMD260327C00200000,200.0,11.92,0.0,0.0,258.0,324.0,1.0000000000000003e-05,True,CALL,2026-03-27,AMD
AMD260327C00205000,205.0,9.95,0.0,0.0,97.0,254.0,1.0000000000000003e-05,True,CALL,2026-03-27,AMD
AMD260327C00210000,210.0,7.4,0.0,0.0,262.0,274.0,1.0000000000000003e-05,True,CALL,2026-03-27,AMD
AMD260327C00215000,215.0,6.45,0.0,0.0,116.0,616.0,0.015634843750000002,False,CALL,2026-03-27,AMD
AMD260327C00220000,220.0,4.9,0.0,0.0,210.0,575.0,0.0312596875,False,CALL,2026-03-27,AMD
AMD260327C00225000,225.0,3.93,0.0,0.0,118.0,207.0,0.062509375,False,CALL,2026-03-27,AMD
AMD260327C00230000,230.0,3.15,0.0,0.0,167.0,324.0,0.062509375,False,CALL,2026-03-27,AMD
AMD260327C00235000,235.0,2.26,0.0,0.0,115.0,238.0,0.062509375,False,CALL,2026-03-27,AMD
AMD260327C00240000,240.0,1.93,0.0,0.0,179.0,976.0,0.12500875,False,CALL,2026-03-27,AMD
AMD260327C00245000,245.0,1.4,0.0,0.0,203.0,318.0,0.12500875,False,CALL,2026-03-27,AMD
AMD260327C00250000,250.0,1.13,0.0,0.0,128.0,535.0,0.12500875,False,CALL,2026-03-27,AMD
AMD260327C00255000,255.0,0.93,0.0,0.0,55.0,135.0,0.12500875,False,CALL,2026-03-27,AMD
AMD260327C00260000,260.0,0.71,0.0,0.0,92.0,273.0,0.12500875,False,CALL,2026-03-27,AMD
AMD260327C00265000,265.0,0.56,0.0,0.0,6.0,63.0,0.12500875,False,CALL,2026-03-27,AMD
AMD260327C00270000,270.0,0.44,0.0,0.0,72.0,469.0,0.12500875,False,CALL,2026-03-27,AMD
AMD260327C00275000,275.0,0.32,0.0,0.0,11.0,59.0,0.2500075,False,CALL,2026-03-27,AMD
AMD260327P00150000,150.0,1.63,0.0,0.0,131.0,373.0,0.2500075,False,PUT,2026-03-27,AMD
AMD260327P00155000,155.0,2.12,0.0,0.0,17.0,353.0,0.2500075,False,PUT,2026-03-27,AMD
AMD260327P00160000,160.0,2.55,0.0,0.0,183.0,320.0,0.2500075,False,PUT,2026-03-27,AMD
AMD260327P00165000,165.0,3.25,0.0,0.0,68.0,149.0,0.12500875,False,PUT,2026-03-27,AMD
AMD260327P00170000,170.0,4.24,0.0,0.0,160.0,371.0,0.12500875,False,PUT,2026-03-27,AMD
AMD260327P00175000,175.0,5.55,0.0,0.0,106.0,431.0,0.12500875,False,PUT,2026-03-27,AMD
AMD260327P00180000,180.0,6.95,0.0,0.0,159.0,361.0,0.12500875,False,PUT,2026-03-27,AMD
AMD260327P00185000,185.0,8.35,0.0,0.0,166.0,398.0,0.12500875,False,PUT,2026-03-27,AMD
AMD260327P00190000,190.0,10.1,0.0,0.0,148.0,1088.0,0.062509375,False,PUT,2026-03-27,AMD
AMD260327P00195000,195.0,12.41,0.0,0.0,56.0,235.0,0.062509375,False,PUT,2026-03-27,AMD
AMD260327P00200000,200.0,15.1,0.0,0.0,57.0,540.0,0.0312596875,False,PUT,2026-03-27,AMD
AMD260327P00205000,205.0,17.72,0.0,0.0,25.0,500.0,0.0312596875,False,PUT,2026-03-27,AMD
AMD260327P00210000,210.0,21.44,0.0,0.0,20.0,526.0,0.007822421875,False,PUT,2026-03-27,AMD
AMD260327P00215000,215.0,24.92,0.0,0.0,4.0,109.0,1.0000000000000003e-05,True,PUT,2026-03-27,AMD
AMD260327P00220000,220.0,27.25,0.0,0.0,5.0,191.0,1.0000000000000003e-05,True,PUT,2026-03-27,AMD
AMD260327P00225000,225.0,31.84,0.0,0.0,6.0,212.0,1.0000000000000003e-05,True,PUT,2026-03-27,AMD
AMD260327P00230000,230.0,35.96,0.0,0.0,17.0,38.0,1.0000000000000003e-05,True,PUT,2026-03-27,AMD
AMD260327P00235000,235.0,42.16,0.0,0.0,6.0,38.0,1.0000000000000003e-05,True,PUT,2026-03-27,AMD
AMD260327P00240000,240.0,40.21,0.0,0.0,3.0,25.0,1.0000000000000003e-05,True,PUT,2026-03-27,AMD
AMD260327P00245000,245.0,49.77,0.0,0.0,14.0,30.0,1.0000000000000003e-05,True,PUT,2026-03-27,AMD
AMD260327P00250000,250.0,54.49,0.0,0.0,15.0,29.0,1.0000000000000003e-05,True,PUT,2026-03-27,AMD
AMD260327P00255000,255.0,56.42,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-03-27,AMD
AMD260327P00260000,260.0,61.0,0.0,0.0,3.0,37.0,1.0000000000000003e-05,True,PUT,2026-03-27,AMD
AMD260327P00265000,265.0,62.95,0.0,0.0,25.0,32.0,1.0000000000000003e-05,True,PUT,2026-03-27,AMD
AMD260327P00270000,270.0,68.3,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-03-27,AMD
AMD260402C00150000,150.0,52.6,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-02,AMD
AMD260402C00155000,155.0,46.12,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-02,AMD
AMD260402C00160000,160.0,40.51,0.0,0.0,18.0,43.0,1.0000000000000003e-05,True,CALL,2026-04-02,AMD
AMD260402C00170000,170.0,31.65,0.0,0.0,16.0,25.0,1.0000000000000003e-05,True,CALL,2026-04-02,AMD
AMD260402C00175000,175.0,28.02,0.0,0.0,4.0,16.0,1.0000000000000003e-05,True,CALL,2026-04-02,AMD
AMD260402C00180000,180.0,24.8,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-02,AMD
AMD260402C00185000,185.0,21.5,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,CALL,2026-04-02,AMD
AMD260402C00190000,190.0,17.5,0.0,0.0,17.0,276.0,1.0000000000000003e-05,True,CALL,2026-04-02,AMD
AMD260402C00195000,195.0,15.4,0.0,0.0,60.0,61.0,1.0000000000000003e-05,True,CALL,2026-04-02,AMD
AMD260402C00200000,200.0,12.6,0.0,0.0,47.0,133.0,1.0000000000000003e-05,True,CALL,2026-04-02,AMD
AMD260402C00205000,205.0,10.65,0.0,0.0,88.0,154.0,1.0000000000000003e-05,True,CALL,2026-04-02,AMD
AMD260402C00210000,210.0,8.47,0.0,0.0,51.0,247.0,1.0000000000000003e-05,True,CALL,2026-04-02,AMD
AMD260402C00215000,215.0,6.75,0.0,0.0,9.0,83.0,0.015634843750000002,False,CALL,2026-04-02,AMD
AMD260402C00220000,220.0,6.0,0.0,0.0,50.0,198.0,0.0312596875,False,CALL,2026-04-02,AMD
AMD260402C00225000,225.0,4.55,0.0,0.0,24.0,94.0,0.0312596875,False,CALL,2026-04-02,AMD
AMD260402C00230000,230.0,3.8,0.0,0.0,39.0,198.0,0.062509375,False,CALL,2026-04-02,AMD
AMD260402C00235000,235.0,2.91,0.0,0.0,86.0,136.0,0.062509375,False,CALL,2026-04-02,AMD
AMD260402C00240000,240.0,2.5,0.0,0.0,93.0,137.0,0.062509375,False,CALL,2026-04-02,AMD
AMD260402C00245000,245.0,1.91,0.0,0.0,142.0,183.0,0.12500875,False,CALL,2026-04-02,AMD
AMD260402C00250000,250.0,1.49,0.0,0.0,130.0,127.0,0.12500875,False,CALL,2026-04-02,AMD
AMD260402C00255000,255.0,1.17,0.0,0.0,65.0,76.0,0.12500875,False,CALL,2026-04-02,AMD
AMD260402C00260000,260.0,0.98,0.0,0.0,20.0,70.0,0.12500875,False,CALL,2026-04-02,AMD
AMD260402C00265000,265.0,0.84,0.0,0.0,2.0,26.0,0.12500875,False,CALL,2026-04-02,AMD
AMD260402C00270000,270.0,0.61,0.0,0.0,51.0,94.0,0.12500875,False,CALL,2026-04-02,AMD
AMD260402C00275000,275.0,0.51,0.0,0.0,2.0,7.0,0.12500875,False,CALL,2026-04-02,AMD
AMD260402P00150000,150.0,1.98,0.0,0.0,82.0,145.0,0.2500075,False,PUT,2026-04-02,AMD
AMD260402P00155000,155.0,2.57,0.0,0.0,30.0,112.0,0.2500075,False,PUT,2026-04-02,AMD
AMD260402P00160000,160.0,3.2,0.0,0.0,30.0,175.0,0.2500075,False,PUT,2026-04-02,AMD
AMD260402P00165000,165.0,4.1,0.0,0.0,102.0,187.0,0.12500875,False,PUT,2026-04-02,AMD
AMD260402P00170000,170.0,5.15,0.0,0.0,68.0,206.0,0.12500875,False,PUT,2026-04-02,AMD
AMD260402P00175000,175.0,6.07,0.0,0.0,35.0,147.0,0.12500875,False,PUT,2026-04-02,AMD
AMD260402P00180000,180.0,7.36,0.0,0.0,73.0,211.0,0.12500875,False,PUT,2026-04-02,AMD
AMD260402P00185000,185.0,9.35,0.0,0.0,77.0,145.0,0.12500875,False,PUT,2026-04-02,AMD
AMD260402P00190000,190.0,11.45,0.0,0.0,10.0,51.0,0.062509375,False,PUT,2026-04-02,AMD
AMD260402P00195000,195.0,13.35,0.0,0.0,59.0,140.0,0.062509375,False,PUT,2026-04-02,AMD
AMD260402P00200000,200.0,15.75,0.0,0.0,69.0,699.0,0.0312596875,False,PUT,2026-04-02,AMD
AMD260402P00205000,205.0,18.7,0.0,0.0,3.0,339.0,0.0312596875,False,PUT,2026-04-02,AMD
AMD260402P00210000,210.0,22.7,0.0,0.0,15.0,59.0,0.007822421875,False,PUT,2026-04-02,AMD
AMD260402P00215000,215.0,25.8,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,PUT,2026-04-02,AMD
AMD260402P00220000,220.0,25.32,0.0,0.0,3.0,25.0,1.0000000000000003e-05,True,PUT,2026-04-02,AMD
AMD260402P00225000,225.0,32.75,0.0,0.0,3.0,21.0,1.0000000000000003e-05,True,PUT,2026-04-02,AMD
AMD260402P00230000,230.0,37.58,0.0,0.0,10.0,25.0,1.0000000000000003e-05,True,PUT,2026-04-02,AMD
AMD260402P00235000,235.0,38.07,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-04-02,AMD
AMD260402P00240000,240.0,45.0,0.0,0.0,7.0,19.0,1.0000000000000003e-05,True,PUT,2026-04-02,AMD
AMD260402P00245000,245.0,42.48,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,PUT,2026-04-02,AMD
AMD260402P00255000,255.0,57.87,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,AMD
AMD260402P00260000,260.0,56.35,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,PUT,2026-04-02,AMD
AMD260402P00270000,270.0,71.1,0.0,0.0,25.0,25.0,1.0000000000000003e-05,True,PUT,2026-04-02,AMD
AMD260417C00150000,150.0,49.4,0.0,0.0,2.0,251.0,1.0000000000000003e-05,True,CALL,2026-04-17,AMD
AMD260417C00155000,155.0,48.5,0.0,0.0,13.0,391.0,1.0000000000000003e-05,True,CALL,2026-04-17,AMD
AMD260417C00160000,160.0,40.32,0.0,0.0,8.0,648.0,1.0000000000000003e-05,True,CALL,2026-04-17,AMD
AMD260417C00165000,165.0,37.3,0.0,0.0,37.0,569.0,1.0000000000000003e-05,True,CALL,2026-04-17,AMD
AMD260417C00170000,170.0,33.8,0.0,0.0,3.0,1100.0,1.0000000000000003e-05,True,CALL,2026-04-17,AMD
AMD260417C00175000,175.0,30.5,0.0,0.0,8.0,587.0,1.0000000000000003e-05,True,CALL,2026-04-17,AMD
AMD260417C00180000,180.0,26.5,0.0,0.0,145.0,2135.0,1.0000000000000003e-05,True,CALL,2026-04-17,AMD
AMD260417C00185000,185.0,22.65,0.0,0.0,22.0,569.0,1.0000000000000003e-05,True,CALL,2026-04-17,AMD
AMD260417C00190000,190.0,19.9,0.0,0.0,92.0,1405.0,1.0000000000000003e-05,True,CALL,2026-04-17,AMD
AMD260417C00195000,195.0,18.0,0.0,0.0,216.0,1380.0,1.0000000000000003e-05,True,CALL,2026-04-17,AMD
AMD260417C00200000,200.0,15.55,0.0,0.0,1013.0,6008.0,1.0000000000000003e-05,True,CALL,2026-04-17,AMD
AMD260417C00210000,210.0,11.51,0.0,0.0,1253.0,5153.0,1.0000000000000003e-05,True,CALL,2026-04-17,AMD
AMD260417C00220000,220.0,8.3,0.0,0.0,3961.0,6962.0,0.0312596875,False,CALL,2026-04-17,AMD
AMD260417C00230000,230.0,5.62,0.0,0.0,420.0,3342.0,0.062509375,False,CALL,2026-04-17,AMD
AMD260417C00240000,240.0,3.9,0.0,0.0,463.0,4348.0,0.062509375,False,CALL,2026-04-17,AMD
AMD260417C00250000,250.0,2.81,0.0,0.0,647.0,6005.0,0.12500875,False,CALL,2026-04-17,AMD
AMD260417C00260000,260.0,1.86,0.0,0.0,346.0,3075.0,0.12500875,False,CALL,2026-04-17,AMD
AMD260417C00270000,270.0,1.26,0.0,0.0,808.0,6364.0,0.12500875,False,CALL,2026-04-17,AMD
AMD260417P00150000,150.0,2.71,0.0,0.0,401.0,2903.0,0.2500075,False,PUT,2026-04-17,AMD
AMD260417P00155000,155.0,3.52,0.0,0.0,83.0,1601.0,0.12500875,False,PUT,2026-04-17,AMD
AMD260417P00160000,160.0,4.25,0.0,0.0,227.0,1645.0,0.12500875,False,PUT,2026-04-17,AMD
AMD260417P00165000,165.0,5.25,0.0,0.0,425.0,2227.0,0.12500875,False,PUT,2026-04-17,AMD
AMD260417P00170000,170.0,6.35,0.0,0.0,344.0,4528.0,0.12500875,False,PUT,2026-04-17,AMD
AMD260417P00175000,175.0,7.68,0.0,0.0,232.0,3506.0,0.12500875,False,PUT,2026-04-17,AMD
AMD260417P00180000,180.0,9.1,0.0,0.0,722.0,6873.0,0.12500875,False,PUT,2026-04-17,AMD
AMD260417P00185000,185.0,10.95,0.0,0.0,332.0,3471.0,0.062509375,False,PUT,2026-04-17,AMD
AMD260417P00190000,190.0,12.94,0.0,0.0,1021.0,12365.0,0.062509375,False,PUT,2026-04-17,AMD
AMD260417P00195000,195.0,15.6,0.0,0.0,171.0,2556.0,0.062509375,False,PUT,2026-04-17,AMD
AMD260417P00200000,200.0,17.79,0.0,0.0,812.0,8127.0,0.0312596875,False,PUT,2026-04-17,AMD
AMD260417P00210000,210.0,24.5,0.0,0.0,347.0,7765.0,0.007822421875,False,PUT,2026-04-17,AMD
AMD260417P00220000,220.0,30.7,0.0,0.0,240.0,12303.0,1.0000000000000003e-05,True,PUT,2026-04-17,AMD
AMD260417P00230000,230.0,38.32,0.0,0.0,91.0,2770.0,1.0000000000000003e-05,True,PUT,2026-04-17,AMD
AMD260417P00240000,240.0,47.47,0.0,0.0,29.0,1526.0,1.0000000000000003e-05,True,PUT,2026-04-17,AMD
AMD260417P00250000,250.0,56.33,0.0,0.0,1.0,2684.0,1.0000000000000003e-05,True,PUT,2026-04-17,AMD
AMD260417P00260000,260.0,66.13,0.0,0.0,3.0,1113.0,1.0000000000000003e-05,True,PUT,2026-04-17,AMD
AMD260417P00270000,270.0,75.42,0.0,0.0,1.0,828.0,1.0000000000000003e-05,True,PUT,2026-04-17,AMD
AMD260515C00150000,150.0,51.23,0.0,0.0,1.0,664.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00155000,155.0,51.8,0.0,0.0,5.0,731.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00160000,160.0,45.51,0.0,0.0,1.0,692.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00165000,165.0,39.99,0.0,0.0,25.0,1045.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00170000,170.0,37.41,0.0,0.0,17.0,382.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00175000,175.0,33.95,0.0,0.0,33.0,462.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00180000,180.0,30.3,0.0,0.0,14.0,663.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00185000,185.0,27.1,0.0,0.0,27.0,20426.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00190000,190.0,24.4,0.0,0.0,109.0,578.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00195000,195.0,22.68,0.0,0.0,357.0,1253.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00200000,200.0,20.4,0.0,0.0,334.0,12279.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00210000,210.0,16.19,0.0,0.0,266.0,3599.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00220000,220.0,12.83,0.0,0.0,322.0,5670.0,0.015634843750000002,False,CALL,2026-05-15,AMD
AMD260515C00230000,230.0,9.94,0.0,0.0,125.0,6516.0,0.0312596875,False,CALL,2026-05-15,AMD
AMD260515C00240000,240.0,7.47,0.0,0.0,412.0,4662.0,0.062509375,False,CALL,2026-05-15,AMD
AMD260515C00250000,250.0,6.0,0.0,0.0,169.0,4339.0,0.062509375,False,CALL,2026-05-15,AMD
AMD260515C00260000,260.0,4.75,0.0,0.0,85.0,2796.0,0.12500875,False,CALL,2026-05-15,AMD
AMD260515C00270000,270.0,3.45,0.0,0.0,68.0,3359.0,0.12500875,False,CALL,2026-05-15,AMD
AMD260515P00150000,150.0,5.0,0.0,0.0,69.0,1468.0,0.12500875,False,PUT,2026-05-15,AMD
AMD260515P00155000,155.0,5.66,0.0,0.0,30.0,2176.0,0.12500875,False,PUT,2026-05-15,AMD
AMD260515P00160000,160.0,7.1,0.0,0.0,135.0,3710.0,0.12500875,False,PUT,2026-05-15,AMD
AMD260515P00165000,165.0,8.05,0.0,0.0,1054.0,6080.0,0.12500875,False,PUT,2026-05-15,AMD
AMD260515P00170000,170.0,9.45,0.0,0.0,947.0,3019.0,0.12500875,False,PUT,2026-05-15,AMD
AMD260515P00175000,175.0,11.05,0.0,0.0,1302.0,4102.0,0.062509375,False,PUT,2026-05-15,AMD
AMD260515P00180000,180.0,13.3,0.0,0.0,898.0,6606.0,0.062509375,False,PUT,2026-05-15,AMD
AMD260515P00185000,185.0,15.25,0.0,0.0,28.0,3529.0,0.062509375,False,PUT,2026-05-15,AMD
AMD260515P00190000,190.0,17.27,0.0,0.0,370.0,3141.0,0.062509375,False,PUT,2026-05-15,AMD
AMD260515P00195000,195.0,19.77,0.0,0.0,219.0,2137.0,0.0312596875,False,PUT,2026-05-15,AMD
AMD260515P00200000,200.0,22.0,0.0,0.0,295.0,12472.0,0.0312596875,False,PUT,2026-05-15,AMD
AMD260515P00210000,210.0,28.3,0.0,0.0,60.0,2851.0,0.0039162109375,False,PUT,2026-05-15,AMD
AMD260515P00220000,220.0,35.62,0.0,0.0,33.0,3273.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260515P00230000,230.0,41.6,0.0,0.0,53.0,1892.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260515P00240000,240.0,50.3,0.0,0.0,24.0,1415.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260515P00250000,250.0,58.52,0.0,0.0,2.0,846.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260515P00260000,260.0,67.75,0.0,0.0,14.0,469.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260515P00270000,270.0,73.85,0.0,0.0,20.0,81.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260618C00150000,150.0,53.9,0.0,0.0,5.0,6001.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00155000,155.0,51.25,0.0,0.0,24.0,1608.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00160000,160.0,46.37,0.0,0.0,32.0,4948.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00165000,165.0,46.7,0.0,0.0,70.0,6174.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00170000,170.0,39.92,0.0,0.0,16.0,4819.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00175000,175.0,36.88,0.0,0.0,7.0,3269.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00180000,180.0,34.15,0.0,0.0,30.0,4865.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00185000,185.0,31.44,0.0,0.0,15.0,1805.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00190000,190.0,28.25,0.0,0.0,30.0,1674.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00195000,195.0,26.65,0.0,0.0,187.0,2386.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00200000,200.0,24.25,0.0,0.0,239.0,8902.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00210000,210.0,19.9,0.0,0.0,116.0,3772.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00220000,220.0,16.6,0.0,0.0,81.0,5170.0,0.015634843750000002,False,CALL,2026-06-18,AMD
AMD260618C00230000,230.0,13.15,0.0,0.0,171.0,4151.0,0.0312596875,False,CALL,2026-06-18,AMD
AMD260618C00240000,240.0,10.9,0.0,0.0,210.0,4465.0,0.062509375,False,CALL,2026-06-18,AMD
AMD260618C00250000,250.0,8.7,0.0,0.0,240.0,8947.0,0.062509375,False,CALL,2026-06-18,AMD
AMD260618C00260000,260.0,7.1,0.0,0.0,97.0,7722.0,0.062509375,False,CALL,2026-06-18,AMD
AMD260618C00270000,270.0,6.0,0.0,0.0,78.0,10236.0,0.062509375,False,CALL,2026-06-18,AMD
AMD260618P00150000,150.0,6.59,0.0,0.0,399.0,7567.0,0.12500875,False,PUT,2026-06-18,AMD
AMD260618P00155000,155.0,7.9,0.0,0.0,166.0,4622.0,0.12500875,False,PUT,2026-06-18,AMD
AMD260618P00160000,160.0,9.07,0.0,0.0,2036.0,5769.0,0.12500875,False,PUT,2026-06-18,AMD
AMD260618P00165000,165.0,10.55,0.0,0.0,5.0,4918.0,0.12500875,False,PUT,2026-06-18,AMD
AMD260618P00170000,170.0,12.6,0.0,0.0,49.0,8528.0,0.062509375,False,PUT,2026-06-18,AMD
AMD260618P00175000,175.0,14.25,0.0,0.0,45.0,3239.0,0.062509375,False,PUT,2026-06-18,AMD
AMD260618P00180000,180.0,15.89,0.0,0.0,407.0,13873.0,0.062509375,False,PUT,2026-06-18,AMD
AMD260618P00185000,185.0,18.61,0.0,0.0,312.0,5018.0,0.062509375,False,PUT,2026-06-18,AMD
AMD260618P00190000,190.0,20.5,0.0,0.0,66.0,14361.0,0.0312596875,False,PUT,2026-06-18,AMD
AMD260618P00195000,195.0,23.1,0.0,0.0,120.0,3478.0,0.0312596875,False,PUT,2026-06-18,AMD
