contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ADBE260410C00305000,305.0,0.05,0.0,0.29,20.0,127.0,0.5986368261718751,False,CALL,2026-04-10,ADBE
ADBE260410C00310000,310.0,0.04,0.0,0.01,1.0,73.0,0.476567734375,False,CALL,2026-04-10,ADBE
ADBE260410C00315000,315.0,0.09,0.0,0.28,19.0,32.0,0.6669955175781253,False,CALL,2026-04-10,ADBE
ADBE260410P00175000,175.0,2.15,0.0,0.4,,3.0,0.8964854101562498,False,PUT,2026-04-10,ADBE
ADBE260410P00180000,180.0,0.31,0.0,0.5,1.0,2.0,0.8564467480468749,False,PUT,2026-04-10,ADBE
ADBE260410P00185000,185.0,0.35,0.0,0.49,2.0,17.0,0.7861349511718749,False,PUT,2026-04-10,ADBE
ADBE260410P00190000,190.0,2.22,0.0,1.43,3.0,24.0,0.8740246972656249,False,PUT,2026-04-10,ADBE
ADBE260410P00195000,195.0,0.11,0.0,0.36,6.0,6.0,0.62305064453125,False,PUT,2026-04-10,ADBE
ADBE260410P00200000,200.0,0.21,0.1,0.24,1.0,41.0,0.5556685058593751,False,PUT,2026-04-10,ADBE
ADBE260410P00205000,205.0,0.2,0.19,0.31,4.0,28.0,0.5273484765625001,False,PUT,2026-04-10,ADBE
ADBE260410P00210000,210.0,0.38,0.34,0.43,24.0,305.0,0.5034229345703125,False,PUT,2026-04-10,ADBE
ADBE260410P00215000,215.0,0.7,0.51,0.74,12.0,94.0,0.50586431640625,False,PUT,2026-04-10,ADBE
ADBE260410P00217500,217.5,0.85,0.58,1.01,13.0,2.0,0.5090381127929688,False,PUT,2026-04-10,ADBE
ADBE260410P00220000,220.0,0.99,0.81,1.09,63.0,224.0,0.4804739453125,False,PUT,2026-04-10,ADBE
ADBE260410P00222500,222.5,1.26,1.04,1.53,6.0,14.0,0.4904836108398438,False,PUT,2026-04-10,ADBE
ADBE260410P00225000,225.0,1.52,1.27,1.75,15.0,137.0,0.4694877270507813,False,PUT,2026-04-10,ADBE
ADBE260410P00227500,227.5,1.74,1.45,2.15,16.0,49.0,0.4606987524414063,False,PUT,2026-04-10,ADBE
ADBE260410P00230000,230.0,2.19,2.09,2.48,88.0,119.0,0.44031321411132807,False,PUT,2026-04-10,ADBE
ADBE260410P00232500,232.5,2.9,2.63,3.1,8.0,280.0,0.436529072265625,False,PUT,2026-04-10,ADBE
ADBE260410P00235000,235.0,3.45,3.25,3.65,15.0,94.0,0.4202938830566406,False,PUT,2026-04-10,ADBE
ADBE260410P00237500,237.5,4.15,4.0,4.4,9.0,91.0,0.4105283557128906,False,PUT,2026-04-10,ADBE
ADBE260410P00240000,240.0,5.1,4.95,5.3,67.0,196.0,0.4023497265625,False,PUT,2026-04-10,ADBE
ADBE260410P00242500,242.5,5.97,5.95,6.3,21.0,27.0,0.39172971557617187,False,PUT,2026-04-10,ADBE
ADBE260410P00245000,245.0,7.25,7.2,7.8,4.0,331.0,0.4022276574707031,True,PUT,2026-04-10,ADBE
ADBE260410P00247500,247.5,9.38,8.55,9.35,16.0,9.0,0.407232490234375,True,PUT,2026-04-10,ADBE
ADBE260410P00250000,250.0,10.58,9.95,10.8,5.0,73.0,0.3975890319824219,True,PUT,2026-04-10,ADBE
ADBE260410P00255000,255.0,12.75,12.85,14.45,2.0,22.0,0.4012511047363281,True,PUT,2026-04-10,ADBE
ADBE260410P00257500,257.5,16.09,14.1,18.55,1.0,2.0,0.5588423022460938,True,PUT,2026-04-10,ADBE
ADBE260410P00260000,260.0,19.1,16.4,22.0,4.0,112.0,0.6685824157714846,True,PUT,2026-04-10,ADBE
ADBE260410P00265000,265.0,23.65,21.7,25.9,1.0,72.0,0.5025684509277344,True,PUT,2026-04-10,ADBE
ADBE260410P00270000,270.0,35.09,25.25,30.55,6.0,72.0,0.7241238525390624,True,PUT,2026-04-10,ADBE
ADBE260410P00275000,275.0,36.0,29.35,34.8,1.0,9.0,0.7312038598632812,True,PUT,2026-04-10,ADBE
ADBE260410P00280000,280.0,37.64,34.6,40.2,4.0,5.0,0.833741896972656,True,PUT,2026-04-10,ADBE
ADBE260410P00285000,285.0,42.1,39.5,45.15,1.0,1.0,0.5283250292968751,True,PUT,2026-04-10,ADBE
ADBE260410P00290000,290.0,54.8,44.55,50.2,42.0,0.0,0.586918193359375,True,PUT,2026-04-10,ADBE
ADBE260410P00300000,300.0,31.0,54.0,60.95,,0.0,0.700198310546875,True,PUT,2026-04-10,ADBE
ADBE260410P00305000,305.0,58.0,59.8,65.95,101.0,0.0,0.8281267187499999,True,PUT,2026-04-10,ADBE
ADBE260410P00310000,310.0,38.7,64.7,70.95,,0.0,0.8637708935546875,True,PUT,2026-04-10,ADBE
ADBE260410P00315000,315.0,37.3,70.0,75.95,,0.0,0.9362799340820311,True,PUT,2026-04-10,ADBE
ADBE260417C00175000,175.0,73.89,65.0,71.15,604.0,610.0,1.2241249731445314,True,CALL,2026-04-17,ADBE
ADBE260417C00180000,180.0,81.05,60.0,65.35,2.0,21.0,1.050541856689453,True,CALL,2026-04-17,ADBE
ADBE260417C00185000,185.0,51.26,55.0,60.45,4.0,19.0,0.9877930908203125,True,CALL,2026-04-17,ADBE
ADBE260417C00190000,190.0,67.1,50.0,55.55,2.0,11.0,0.9248054394531251,True,CALL,2026-04-17,ADBE
ADBE260417C00195000,195.0,40.62,45.0,51.15,4.0,11.0,0.9104012866210938,True,CALL,2026-04-17,ADBE
ADBE260417C00200000,200.0,35.63,40.0,45.8,1.0,44.0,0.802614278564453,True,CALL,2026-04-17,ADBE
ADBE260417C00205000,205.0,33.0,35.2,41.55,1.0,49.0,0.7926046130371094,True,CALL,2026-04-17,ADBE
ADBE260417C00210000,210.0,32.28,31.6,36.1,1.0,89.0,0.6806672558593752,True,CALL,2026-04-17,ADBE
ADBE260417C00215000,215.0,27.33,28.1,31.9,1.0,4.0,0.51758294921875,True,CALL,2026-04-17,ADBE
ADBE260417C00220000,220.0,19.67,22.1,27.4,4.0,200.0,0.6175575354003908,True,CALL,2026-04-17,ADBE
ADBE260417C00225000,225.0,21.03,20.0,22.5,1.0,38.0,0.5416305603027345,True,CALL,2026-04-17,ADBE
ADBE260417C00227500,227.5,13.45,18.4,20.5,1.0,2.0,0.5280808911132813,True,CALL,2026-04-17,ADBE
ADBE260417C00230000,230.0,16.32,16.8,17.8,1.0,125.0,0.4735770416259766,True,CALL,2026-04-17,ADBE
ADBE260417C00232500,232.5,14.7,14.8,15.45,2.0,121.0,0.4373835559082031,True,CALL,2026-04-17,ADBE
ADBE260417C00235000,235.0,12.85,13.15,14.35,1.0,1026.0,0.4621635815429688,True,CALL,2026-04-17,ADBE
ADBE260417C00237500,237.5,11.57,11.45,12.75,42.0,162.0,0.4561211614990235,True,CALL,2026-04-17,ADBE
ADBE260417C00240000,240.0,10.55,10.15,10.6,106.0,1297.0,0.4195614685058594,True,CALL,2026-04-17,ADBE
ADBE260417C00242500,242.5,9.09,8.7,9.15,126.0,398.0,0.4118711157226562,True,CALL,2026-04-17,ADBE
ADBE260417C00245000,245.0,7.83,7.4,8.0,74.0,461.0,0.4130307720947265,False,CALL,2026-04-17,ADBE
ADBE260417C00247500,247.5,6.65,6.3,6.9,14.0,228.0,0.41138283935546877,False,CALL,2026-04-17,ADBE
ADBE260417C00250000,250.0,5.45,5.25,5.65,63.0,2208.0,0.39728385925292964,False,CALL,2026-04-17,ADBE
ADBE260417C00252500,252.5,4.7,4.35,5.0,13.0,138.0,0.40698835205078127,False,CALL,2026-04-17,ADBE
ADBE260417C00255000,255.0,3.87,3.55,4.05,73.0,872.0,0.3967345483398438,False,CALL,2026-04-17,ADBE
ADBE260417C00257500,257.5,3.15,2.9,3.25,43.0,561.0,0.3883117810058594,False,CALL,2026-04-17,ADBE
ADBE260417C00260000,260.0,2.62,2.33,2.73,171.0,3673.0,0.39038695556640624,False,CALL,2026-04-17,ADBE
ADBE260417C00262500,262.5,2.2,1.83,2.31,7.0,41.0,0.39417109741210943,False,CALL,2026-04-17,ADBE
ADBE260417C00265000,265.0,1.65,1.37,1.79,49.0,470.0,0.38623660644531244,False,CALL,2026-04-17,ADBE
ADBE260417C00267500,267.5,1.44,1.09,1.48,12.0,45.0,0.38843385009765624,False,CALL,2026-04-17,ADBE
ADBE260417C00270000,270.0,1.0,0.96,1.15,37.0,2468.0,0.3842835009765625,False,CALL,2026-04-17,ADBE
ADBE260417C00275000,275.0,0.69,0.62,0.75,45.0,1937.0,0.38672488281249995,False,CALL,2026-04-17,ADBE
ADBE260417C00280000,280.0,0.41,0.35,0.51,19.0,1043.0,0.3940490283203125,False,CALL,2026-04-17,ADBE
ADBE260417C00285000,285.0,0.3,0.27,0.33,14.0,879.0,0.397466962890625,False,CALL,2026-04-17,ADBE
ADBE260417C00290000,290.0,0.2,0.17,0.25,19.0,1269.0,0.41211525390625,False,CALL,2026-04-17,ADBE
ADBE260417C00295000,295.0,0.2,0.13,0.2,8.0,362.0,0.42969320312500003,False,CALL,2026-04-17,ADBE
ADBE260417C00300000,300.0,0.1,0.1,0.13,31.0,2387.0,0.432622861328125,False,CALL,2026-04-17,ADBE
ADBE260417C00305000,305.0,0.16,0.01,0.16,1.0,286.0,0.47461462890625,False,CALL,2026-04-17,ADBE
ADBE260417C00310000,310.0,0.1,0.01,0.14,3.0,1450.0,0.49414568359375005,False,CALL,2026-04-17,ADBE
ADBE260417C00315000,315.0,0.07,0.0,0.07,9.0,352.0,0.47852083984375,False,CALL,2026-04-17,ADBE
ADBE260417P00175000,175.0,0.17,0.1,0.35,1.0,791.0,0.7128934960937501,False,PUT,2026-04-17,ADBE
ADBE260417P00180000,180.0,0.34,0.0,0.38,1.0,287.0,0.6425816992187501,False,PUT,2026-04-17,ADBE
ADBE260417P00185000,185.0,0.4,0.1,0.65,6.0,554.0,0.659183095703125,False,PUT,2026-04-17,ADBE
ADBE260417P00190000,190.0,0.38,0.26,0.46,17.0,557.0,0.5996133789062501,False,PUT,2026-04-17,ADBE
ADBE260417P00195000,195.0,0.38,0.34,0.54,7.0,359.0,0.5664105859375,False,PUT,2026-04-17,ADBE
ADBE260417P00200000,200.0,0.52,0.52,0.83,39.0,820.0,0.5581098876953126,False,PUT,2026-04-17,ADBE
ADBE260417P00205000,205.0,0.74,0.65,0.94,12.0,801.0,0.5195360546875,False,PUT,2026-04-17,ADBE
ADBE260417P00210000,210.0,1.01,0.86,1.25,65.0,804.0,0.5174608801269531,False,PUT,2026-04-17,ADBE
ADBE260417P00215000,215.0,1.43,1.28,1.57,26.0,356.0,0.48608912353515626,False,PUT,2026-04-17,ADBE
ADBE260417P00217500,217.5,1.59,1.48,2.11,2.0,6.0,0.49927258544921876,False,PUT,2026-04-17,ADBE
ADBE260417P00220000,220.0,1.99,1.78,2.1,75.0,1770.0,0.4635063415527344,False,PUT,2026-04-17,ADBE
ADBE260417P00222500,222.5,2.39,2.14,2.4,12.0,4.0,0.4503228796386719,False,PUT,2026-04-17,ADBE
ADBE260417P00225000,225.0,2.59,2.48,2.88,54.0,915.0,0.44605046142578125,False,PUT,2026-04-17,ADBE
ADBE260417P00227500,227.5,3.2,3.0,3.35,15.0,525.0,0.4366511413574219,False,PUT,2026-04-17,ADBE
ADBE260417P00230000,230.0,3.75,3.55,3.9,104.0,2210.0,0.4279842358398438,False,PUT,2026-04-17,ADBE
ADBE260417P00232500,232.5,4.45,4.15,4.55,15.0,1192.0,0.4204159521484375,False,PUT,2026-04-17,ADBE
ADBE260417P00235000,235.0,5.16,4.95,5.3,166.0,993.0,0.41358008300781246,False,PUT,2026-04-17,ADBE
ADBE260417P00237500,237.5,6.45,5.8,6.6,15.0,84.0,0.4285945812988281,False,PUT,2026-04-17,ADBE
ADBE260417P00240000,240.0,7.0,6.75,7.25,99.0,1399.0,0.4068662829589844,False,PUT,2026-04-17,ADBE
ADBE260417P00242500,242.5,8.0,7.8,8.2,125.0,110.0,0.3947204083251954,False,PUT,2026-04-17,ADBE
ADBE260417P00245000,245.0,9.23,9.0,9.6,15.0,1128.0,0.39819937744140627,True,PUT,2026-04-17,ADBE
ADBE260417P00247500,247.5,11.17,10.35,11.0,2.0,157.0,0.3963683410644532,True,PUT,2026-04-17,ADBE
ADBE260417P00250000,250.0,12.0,11.7,12.5,36.0,1433.0,0.3939269592285156,True,PUT,2026-04-17,ADBE
ADBE260417P00252500,252.5,14.5,12.9,14.1,,5.0,0.391058335571289,True,PUT,2026-04-17,ADBE
ADBE260417P00255000,255.0,15.57,14.7,16.25,9.0,1380.0,0.41138283935546877,True,PUT,2026-04-17,ADBE
ADBE260417P00257500,257.5,17.05,16.3,17.5,2.0,34.0,0.3787293572998046,True,PUT,2026-04-17,ADBE
ADBE260417P00260000,260.0,19.25,18.4,19.85,15.0,914.0,0.4024717956542969,True,PUT,2026-04-17,ADBE
ADBE260417P00262500,262.5,28.3,19.65,24.65,27.0,14.0,0.5649457568359376,True,PUT,2026-04-17,ADBE
ADBE260417P00265000,265.0,24.21,21.7,25.55,5.0,849.0,0.5065967309570312,True,PUT,2026-04-17,ADBE
ADBE260417P00267500,267.5,25.92,23.6,29.05,5.0,5.0,0.5960733752441407,True,PUT,2026-04-17,ADBE
ADBE260417P00270000,270.0,27.43,26.2,28.65,8.0,1173.0,0.4343318286132813,True,PUT,2026-04-17,ADBE
ADBE260417P00275000,275.0,34.2,30.7,36.15,2.0,459.0,0.6605258557128908,True,PUT,2026-04-17,ADBE
ADBE260417P00280000,280.0,36.93,35.7,38.65,8.0,888.0,0.5313767565917968,True,PUT,2026-04-17,ADBE
ADBE260417P00285000,285.0,43.72,39.1,46.0,2.0,912.0,0.7578149218750001,True,PUT,2026-04-17,ADBE
ADBE260417P00290000,290.0,47.0,45.65,49.0,3.0,275.0,0.6529575720214844,True,PUT,2026-04-17,ADBE
ADBE260417P00295000,295.0,57.12,50.4,55.9,1.0,103.0,0.6084023535156251,True,PUT,2026-04-17,ADBE
ADBE260417P00300000,300.0,62.25,54.1,59.5,1.0,22.0,0.7836935693359376,True,PUT,2026-04-17,ADBE
ADBE260417P00305000,305.0,63.7,59.0,65.95,360.0,1.0,0.5813030151367188,True,PUT,2026-04-17,ADBE
ADBE260417P00310000,310.0,74.9,65.05,70.95,1.0,10.0,0.7006865869140625,True,PUT,2026-04-17,ADBE
ADBE260417P00315000,315.0,63.4,69.4,73.05,210.0,6.0,0.7426783544921874,True,PUT,2026-04-17,ADBE
ADBE260424C00175000,175.0,98.7,64.0,72.45,,3.0,0.567387138671875,True,CALL,2026-04-24,ADBE
ADBE260424C00180000,180.0,72.31,61.25,66.25,5.0,8.0,0.6743196630859377,True,CALL,2026-04-24,ADBE
ADBE260424C00185000,185.0,51.64,55.95,60.9,50.0,6.0,0.5512740185546876,True,CALL,2026-04-24,ADBE
ADBE260424C00190000,190.0,46.84,51.1,56.65,50.0,8.0,0.5925333715820313,True,CALL,2026-04-24,ADBE
ADBE260424C00195000,195.0,44.05,46.1,52.1,2.0,2.0,0.5725140405273439,True,CALL,2026-04-24,ADBE
ADBE260424C00200000,200.0,42.0,41.7,46.8,2.0,33.0,0.5374802111816408,True,CALL,2026-04-24,ADBE
ADBE260424C00205000,205.0,52.4,37.0,41.7,,1.0,0.6827424304199221,True,CALL,2026-04-24,ADBE
ADBE260424C00210000,210.0,50.9,33.1,37.75,13.0,11.0,0.5297898583984376,True,CALL,2026-04-24,ADBE
ADBE260424C00215000,215.0,26.7,27.0,32.8,,4.0,0.615360291748047,True,CALL,2026-04-24,ADBE
ADBE260424C00220000,220.0,25.87,25.1,27.05,1.0,6.0,0.5048877636718749,True,CALL,2026-04-24,ADBE
ADBE260424C00225000,225.0,23.0,21.9,23.9,1.0,8.0,0.5283250292968751,True,CALL,2026-04-24,ADBE
ADBE260424C00230000,230.0,17.28,18.3,20.25,1.0,12.0,0.5126391510009765,True,CALL,2026-04-24,ADBE
ADBE260424C00235000,235.0,14.7,14.95,15.6,1.0,11.0,0.44482977050781247,True,CALL,2026-04-24,ADBE
ADBE260424C00240000,240.0,11.95,12.05,12.65,6.0,235.0,0.438054935913086,True,CALL,2026-04-24,ADBE
ADBE260424C00245000,245.0,10.0,9.3,10.0,5.0,35.0,0.4293269958496094,False,CALL,2026-04-24,ADBE
ADBE260424C00250000,250.0,7.17,6.9,7.75,4.0,255.0,0.42212491943359376,False,CALL,2026-04-24,ADBE
ADBE260424C00255000,255.0,5.35,5.05,6.0,13.0,155.0,0.4211483666992188,False,CALL,2026-04-24,ADBE
ADBE260424C00260000,260.0,3.9,3.55,4.15,21.0,216.0,0.40064075927734377,False,CALL,2026-04-24,ADBE
ADBE260424C00265000,265.0,2.7,2.43,2.88,25.0,71.0,0.39063109375,False,CALL,2026-04-24,ADBE
ADBE260424C00270000,270.0,1.98,1.6,2.0,4.0,81.0,0.38623660644531244,False,CALL,2026-04-24,ADBE
ADBE260424C00275000,275.0,1.36,1.0,1.36,17.0,113.0,0.38281867187499996,False,CALL,2026-04-24,ADBE
ADBE260424C00280000,280.0,0.76,0.71,0.95,8.0,109.0,0.38440557006835935,False,CALL,2026-04-24,ADBE
ADBE260424C00285000,285.0,0.62,0.4,0.75,1.0,61.0,0.397466962890625,False,CALL,2026-04-24,ADBE
ADBE260424C00290000,290.0,0.64,0.01,0.64,6.0,41.0,0.4162656030273437,False,CALL,2026-04-24,ADBE
ADBE260424C00295000,295.0,0.47,0.0,1.15,2.0,28.0,0.5079394909667969,False,CALL,2026-04-24,ADBE
ADBE260424C00300000,300.0,0.22,0.0,0.68,4.0,37.0,0.4831594653320313,False,CALL,2026-04-24,ADBE
ADBE260424C00305000,305.0,0.22,0.05,0.21,1.0,8.0,0.418951123046875,False,CALL,2026-04-24,ADBE
ADBE260424C00310000,310.0,0.3,0.0,0.61,1.0,48.0,0.5300339965820313,False,CALL,2026-04-24,ADBE
ADBE260424C00315000,315.0,0.18,0.0,0.93,11.0,12.0,0.5312546875,False,CALL,2026-04-24,ADBE
ADBE260424P00175000,175.0,0.38,0.0,1.35,,1.0,0.7280300634765625,False,PUT,2026-04-24,ADBE
ADBE260424P00180000,180.0,0.49,0.0,0.8,1.0,18.0,0.6137733935546876,False,PUT,2026-04-24,ADBE
ADBE260424P00185000,185.0,0.47,0.0,0.94,4.0,14.0,0.5822795678710937,False,PUT,2026-04-24,ADBE
ADBE260424P00190000,190.0,0.72,0.0,1.51,9.0,233.0,0.5864299169921875,False,PUT,2026-04-24,ADBE
ADBE260424P00195000,195.0,0.72,0.58,1.07,3.0,11.0,0.5459029785156251,False,PUT,2026-04-24,ADBE
ADBE260424P00200000,200.0,1.09,0.82,1.18,7.0,84.0,0.51758294921875,False,PUT,2026-04-24,ADBE
ADBE260424P00205000,205.0,1.31,1.05,1.82,6.0,26.0,0.5111132873535156,False,PUT,2026-04-24,ADBE
ADBE260424P00210000,210.0,1.85,1.39,2.2,4.0,62.0,0.5190477783203125,False,PUT,2026-04-24,ADBE
ADBE260424P00215000,215.0,2.33,2.03,2.33,23.0,160.0,0.4687553125,False,PUT,2026-04-24,ADBE
ADBE260424P00220000,220.0,2.95,2.78,3.15,22.0,58.0,0.4583794396972657,False,PUT,2026-04-24,ADBE
ADBE260424P00225000,225.0,3.9,3.65,4.05,9.0,62.0,0.4408014904785156,False,PUT,2026-04-24,ADBE
ADBE260424P00230000,230.0,5.08,4.85,5.25,10.0,61.0,0.42639733764648446,False,PUT,2026-04-24,ADBE
ADBE260424P00235000,235.0,6.88,6.3,6.8,18.0,313.0,0.4146787048339844,False,PUT,2026-04-24,ADBE
ADBE260424P00240000,240.0,8.65,8.35,9.35,6.0,150.0,0.4293269958496094,False,PUT,2026-04-24,ADBE
ADBE260424P00245000,245.0,10.8,10.25,11.55,3.0,83.0,0.41480077392578124,True,PUT,2026-04-24,ADBE
ADBE260424P00250000,250.0,13.7,12.65,14.6,25.0,152.0,0.4194393994140625,True,PUT,2026-04-24,ADBE
ADBE260424P00255000,255.0,17.6,16.05,17.55,2.0,29.0,0.40546248840332033,True,PUT,2026-04-24,ADBE
ADBE260424P00260000,260.0,20.37,19.7,21.0,2.0,42.0,0.397466962890625,True,PUT,2026-04-24,ADBE
ADBE260424P00265000,265.0,25.06,22.5,27.75,1.0,38.0,0.5352829675292969,True,PUT,2026-04-24,ADBE
ADBE260424P00270000,270.0,36.15,26.5,31.8,2.0,21.0,0.5440719421386719,True,PUT,2026-04-24,ADBE
ADBE260424P00275000,275.0,33.4,30.75,34.9,1.0,9.0,0.4910939562988281,True,PUT,2026-04-24,ADBE
ADBE260424P00280000,280.0,38.0,36.25,41.45,3.0,13.0,0.6232947827148438,True,PUT,2026-04-24,ADBE
ADBE260424P00285000,285.0,44.73,40.25,46.0,1.0,7.0,0.6430699755859376,True,PUT,2026-04-24,ADBE
ADBE260424P00290000,290.0,55.02,42.65,51.0,1.0,10.0,0.6854279504394531,True,PUT,2026-04-24,ADBE
ADBE260424P00300000,300.0,44.15,52.15,61.1,1.0,0.0,0.7717307983398438,True,PUT,2026-04-24,ADBE
ADBE260424P00310000,310.0,57.06,62.45,71.2,1.0,0.0,0.8532729516601563,True,PUT,2026-04-24,ADBE
ADBE260501C00180000,180.0,68.8,60.35,66.95,6.0,6.0,0.5776409423828125,True,CALL,2026-05-01,ADBE
ADBE260501C00185000,185.0,64.93,55.55,61.2,5.0,6.0,0.8023701403808592,True,CALL,2026-05-01,ADBE
ADBE260501C00190000,190.0,60.11,51.45,57.2,,1.0,0.5793499096679688,True,CALL,2026-05-01,ADBE
ADBE260501C00195000,195.0,46.95,46.05,52.45,2.0,2.0,0.5227098510742187,True,CALL,2026-05-01,ADBE
ADBE260501C00200000,200.0,43.0,41.35,46.3,1.0,2.0,0.635867899169922,True,CALL,2026-05-01,ADBE
ADBE260501C00205000,205.0,42.75,37.15,41.8,2.0,11.0,0.6093789062500001,True,CALL,2026-05-01,ADBE
ADBE260501C00215000,215.0,31.0,28.0,33.55,1.0,2.0,0.5804485314941408,True,CALL,2026-05-01,ADBE
ADBE260501C00220000,220.0,22.85,24.45,28.2,1.0,5.0,0.5006763800048828,True,CALL,2026-05-01,ADBE
ADBE260501C00225000,225.0,22.69,22.85,24.9,1.0,6.0,0.508793974609375,True,CALL,2026-05-01,ADBE
ADBE260501C00230000,230.0,20.0,19.7,20.65,1.0,4.0,0.46869427795410157,True,CALL,2026-05-01,ADBE
ADBE260501C00235000,235.0,13.82,16.2,17.0,2.0,6.0,0.44470770141601557,True,CALL,2026-05-01,ADBE
ADBE260501C00240000,240.0,13.0,13.05,14.6,11.0,34.0,0.4559990924072266,True,CALL,2026-05-01,ADBE
ADBE260501C00245000,245.0,11.04,10.3,11.0,14.0,56.0,0.41425146301269533,False,CALL,2026-05-01,ADBE
ADBE260501C00250000,250.0,8.53,7.95,8.9,14.0,80.0,0.4138242211914062,False,CALL,2026-05-01,ADBE
ADBE260501C00255000,255.0,6.65,6.05,7.0,19.0,58.0,0.40930766479492187,False,CALL,2026-05-01,ADBE
ADBE260501C00260000,260.0,4.85,4.5,5.05,14.0,46.0,0.39075316284179684,False,CALL,2026-05-01,ADBE
ADBE260501C00265000,265.0,3.83,3.15,3.75,12.0,55.0,0.3852600537109374,False,CALL,2026-05-01,ADBE
ADBE260501C00270000,270.0,2.72,2.45,2.97,11.0,150.0,0.39264523376464844,False,CALL,2026-05-01,ADBE
ADBE260501C00275000,275.0,1.93,1.69,2.08,13.0,95.0,0.3842835009765625,False,CALL,2026-05-01,ADBE
ADBE260501C00280000,280.0,1.36,1.17,1.63,14.0,74.0,0.39172971557617187,False,CALL,2026-05-01,ADBE
ADBE260501C00285000,285.0,1.07,0.67,1.77,1.0,22.0,0.43530838134765626,False,CALL,2026-05-01,ADBE
ADBE260501C00290000,290.0,0.71,0.59,0.85,19.0,38.0,0.39087523193359375,False,CALL,2026-05-01,ADBE
ADBE260501C00295000,295.0,0.59,0.01,0.95,1.0,18.0,0.42969320312500003,False,CALL,2026-05-01,ADBE
ADBE260501C00300000,300.0,0.35,0.3,0.54,3.0,63.0,0.40820904296875,False,CALL,2026-05-01,ADBE
ADBE260501C00305000,305.0,0.28,0.2,0.39,33.0,15.0,0.40918559570312496,False,CALL,2026-05-01,ADBE
ADBE260501C00310000,310.0,0.25,0.16,0.37,30.0,18.0,0.428716650390625,False,CALL,2026-05-01,ADBE
ADBE260501C00315000,315.0,0.32,0.03,0.32,19.0,7.0,0.4414118359375,False,CALL,2026-05-01,ADBE
ADBE260501P00180000,180.0,1.0,0.0,0.94,3.0,11.0,0.5581098876953126,False,PUT,2026-05-01,ADBE
ADBE260501P00185000,185.0,1.57,0.0,2.0,,3.0,0.5983926879882813,False,PUT,2026-05-01,ADBE
ADBE260501P00190000,190.0,0.86,0.39,0.91,2.0,6.0,0.5026905200195313,False,PUT,2026-05-01,ADBE
ADBE260501P00195000,195.0,1.25,0.09,1.65,1.0,131.0,0.5701947277832031,False,PUT,2026-05-01,ADBE
ADBE260501P00200000,200.0,1.7,1.24,1.7,1.0,22.0,0.5037891418457032,False,PUT,2026-05-01,ADBE
ADBE260501P00205000,205.0,1.85,1.58,2.53,2.0,15.0,0.5007374145507812,False,PUT,2026-05-01,ADBE
ADBE260501P00210000,210.0,2.43,2.2,2.7,3.0,42.0,0.4909718872070313,False,PUT,2026-05-01,ADBE
ADBE260501P00215000,215.0,3.4,2.79,3.95,10.0,67.0,0.5048877636718749,False,PUT,2026-05-01,ADBE
ADBE260501P00220000,220.0,3.97,3.6,4.2,27.0,42.0,0.45752495605468757,False,PUT,2026-05-01,ADBE
ADBE260501P00225000,225.0,4.87,4.4,5.35,12.0,30.0,0.44690494506835937,False,PUT,2026-05-01,ADBE
ADBE260501P00230000,230.0,6.27,5.8,6.75,4.0,31.0,0.43671217590332034,False,PUT,2026-05-01,ADBE
ADBE260501P00235000,235.0,8.14,7.45,8.1,35.0,27.0,0.4146787048339844,False,PUT,2026-05-01,ADBE
ADBE260501P00240000,240.0,9.96,9.35,10.0,39.0,32.0,0.4024717956542969,False,PUT,2026-05-01,ADBE
ADBE260501P00245000,245.0,12.09,11.5,13.4,1.0,24.0,0.43103596313476567,True,PUT,2026-05-01,ADBE
ADBE260501P00250000,250.0,15.13,14.05,15.85,10.0,82.0,0.41498387756347654,True,PUT,2026-05-01,ADBE
ADBE260501P00255000,255.0,18.75,17.0,18.95,1.0,80.0,0.4105283557128906,True,PUT,2026-05-01,ADBE
ADBE260501P00260000,260.0,23.1,20.5,22.25,1.0,9.0,0.4019835192871094,True,PUT,2026-05-01,ADBE
ADBE260501P00265000,265.0,29.32,23.9,25.85,3.0,13.0,0.39331661376953125,True,PUT,2026-05-01,ADBE
ADBE260501P00270000,270.0,30.03,27.45,32.6,1.0,5.0,0.5151415673828125,True,PUT,2026-05-01,ADBE
ADBE260501P00275000,275.0,38.5,31.5,37.0,2.0,12.0,0.534184345703125,True,PUT,2026-05-01,ADBE
ADBE260501P00280000,280.0,40.8,36.25,41.8,1.0,42.0,0.567387138671875,True,PUT,2026-05-01,ADBE
ADBE260501P00285000,285.0,49.3,40.7,46.4,1.0,5.0,0.5882609533691407,True,PUT,2026-05-01,ADBE
ADBE260501P00290000,290.0,55.08,45.4,51.0,,1.0,0.6058999371337892,True,PUT,2026-05-01,ADBE
ADBE260501P00295000,295.0,49.89,50.3,56.0,,1.0,0.6419713537597658,True,PUT,2026-05-01,ADBE
ADBE260501P00300000,300.0,65.4,53.15,61.0,20.0,2.0,0.676761044921875,True,PUT,2026-05-01,ADBE
ADBE260501P00310000,310.0,71.1,62.45,71.4,1.0,0.0,0.7653832055664063,True,PUT,2026-05-01,ADBE
